"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2584",0.4751,0.4788,0.475,0.4735,0.4759,0.5221,0.4751,0.4759,0.4803
"2585",0.5558,0.5177,0.5557,0.5612,0.5552,0.5577,0.556,0.5552,0.5589
"2586",0.1454,0.2641,0.1454,0.1475,0.1483,0.3137,0.1493,0.1483,0.1517
"2587",0.0338,0.0069,0.0338,0.0336,0.0342,0.0089,0.0338,0.0342,0.0355
"2588",0.0081,0.0595,0.0081,0.0079,0.0093,0.0871,0.0091,0.0093,0.0099
"2589",0.0299,0.1563,0.0299,0.0294,0.0322,0.2045,0.0326,0.0322,0.0335
"2590",0.7606,0.8212,0.7606,0.7625,0.7598,0.8407,0.7609,0.7598,0.7624
"2591",0.2007,0.1322,0.2006,0.2002,0.199,0.1348,0.1981,0.199,0.2026
"2592",0.5431,0.3188,0.543,0.5404,0.5432,0.335,0.5428,0.5432,0.547
"2593",0.0049,0.163,0.0049,0.0052,0.0052,0.2094,0.0048,0.0052,0.0055
"2594",0.8325,0.6219,0.8325,0.83,0.8324,0.6346,0.8346,0.8324,0.8343
"2595",0.0027,6e-04,0.0027,0.0027,0.0027,6e-04,0.0027,0.0027,0.0029
"2596",0.659,0.4446,0.6589,0.6566,0.6588,0.4562,0.6597,0.6588,0.662
"2597",0.0351,0.0483,0.0351,0.0354,0.0326,0.0486,0.0319,0.0326,0.0338
"2598",0.3788,0.1921,0.3788,0.3779,0.3799,0.2027,0.3811,0.3799,0.3843
"2599",0.6658,0.5674,0.6657,0.6659,0.6652,0.6022,0.665,0.6652,0.6684
"2600",0.7282,0.5078,0.7281,0.7264,0.7283,0.5318,0.7256,0.7283,0.7313
"2601",0.561,0.3353,0.561,0.556,0.5611,0.3618,0.5595,0.5611,0.5652
"2602",0.0043,0.0025,0.0043,0.0043,0.0043,0.0042,0.0043,0.0043,0.0046
"2603",0.3668,0.212,0.3668,0.3663,0.3676,0.2326,0.3674,0.3676,0.3724
"2604",0.4322,0.2725,0.4321,0.4309,0.4313,0.3049,0.433,0.4313,0.4356
"2605",0.6541,0.4631,0.6541,0.655,0.6534,0.4949,0.651,0.6534,0.6566
"2606",0.0547,0.0162,0.0547,0.0533,0.056,0.0187,0.0569,0.056,0.0578
"2607",0.046,0.0373,0.046,0.046,0.0455,0.0494,0.0452,0.0455,0.0472
"2608",0.9393,0.9374,0.9393,0.9387,0.9389,0.9416,0.9402,0.9389,0.9396
"2609",0.1525,0.0562,0.1525,0.1496,0.1548,0.0628,0.1552,0.1548,0.1582
"2610",0.1458,0.0759,0.1457,0.1465,0.1446,0.094,0.1428,0.1446,0.1479
"2611",0.8715,0.8829,0.8715,0.8737,0.8704,0.8879,0.8704,0.8704,0.8718
"2612",0.6306,0.3708,0.6306,0.6264,0.6305,0.3923,0.6316,0.6305,0.6338
"2613",0.003,5e-04,0.003,0.003,0.0029,7e-04,0.003,0.0029,0.0031
"2614",0.4559,0.3262,0.4558,0.455,0.4561,0.3621,0.4576,0.4561,0.4605
"2615",0.1958,0.0803,0.1958,0.1947,0.1974,0.0869,0.1967,0.1974,0.2012
"2616",0.0509,0.0413,0.0509,0.0506,0.0506,0.0563,0.0501,0.0506,0.0524
"2617",0.5938,0.4233,0.5937,0.5867,0.5922,0.4274,0.5919,0.5922,0.596
"2618",0.0896,0.3115,0.0896,0.0913,0.0925,0.368,0.0915,0.0925,0.0952
"2619",0.2618,0.2057,0.2617,0.2627,0.2611,0.2408,0.2594,0.2611,0.2652
"2620",0.0268,0.0215,0.0268,0.0259,0.0265,0.0293,0.026,0.0265,0.0277
"2621",0.2635,0.5432,0.2635,0.2657,0.2617,0.5705,0.2608,0.2617,0.2659
"2622",0.2069,0.0796,0.2069,0.2036,0.2069,0.0937,0.2067,0.2069,0.2109
"2623",0.0126,0.1012,0.0126,0.0141,0.0135,0.1442,0.0131,0.0135,0.0141
"2624",0.2842,0.1424,0.2842,0.2808,0.2854,0.1522,0.2879,0.2854,0.2896
"2625",0.0513,0.2804,0.0513,0.0541,0.0471,0.2817,0.0478,0.0471,0.0486
"2626",0.1451,0.2614,0.1451,0.148,0.147,0.3143,0.1454,0.147,0.1502
"2627",0.126,0.0407,0.126,0.124,0.1282,0.0466,0.1292,0.1282,0.1313
"2628",0.6462,0.3896,0.6462,0.6449,0.6461,0.413,0.6454,0.6461,0.6495
"2629",0.0933,0.0683,0.0933,0.0928,0.0929,0.0885,0.0921,0.0929,0.0955
"2630",0.5662,0.4508,0.5662,0.5641,0.5667,0.4871,0.5648,0.5667,0.5707
"2631",0.1759,0.0652,0.1759,0.176,0.1769,0.0749,0.1764,0.1769,0.1804
"2632",0.6581,0.4871,0.658,0.6606,0.6577,0.5194,0.6554,0.6577,0.6609
"2633",0.1217,0.2032,0.1217,0.1243,0.1242,0.2488,0.1238,0.1242,0.1273
"2634",0.3938,0.184,0.3938,0.3921,0.3951,0.2,0.3931,0.3951,0.3996
"2635",0.6339,0.4008,0.6339,0.632,0.6341,0.4183,0.6339,0.6341,0.6375
"2636",0.0864,0.0641,0.0864,0.0859,0.0859,0.0802,0.0867,0.0859,0.0884
"2637",0.226,0.11,0.226,0.2262,0.2246,0.132,0.2232,0.2246,0.2285
"2638",0.0206,0.0085,0.0207,0.0206,0.0203,0.0121,0.0201,0.0203,0.0212
"2639",0.2898,0.5656,0.2897,0.2917,0.2884,0.5982,0.2896,0.2884,0.2927
"2640",0.8086,0.872,0.8085,0.8123,0.807,0.8792,0.805,0.807,0.8091
"2641",0.0051,7e-04,0.0051,0.0053,0.0048,0.0011,0.0047,0.0048,0.0051
"2642",0.4567,0.3537,0.4567,0.456,0.4567,0.392,0.4555,0.4567,0.461
"2643",0.5031,0.6981,0.503,0.505,0.5018,0.726,0.5018,0.5018,0.506
"2644",0.2752,0.4317,0.2752,0.2758,0.2775,0.4848,0.2802,0.2775,0.2819
"2645",0.1809,0.3115,0.1808,0.1832,0.183,0.3658,0.1807,0.183,0.1867
"2646",0.1578,0.3728,0.1577,0.1615,0.1603,0.4292,0.1615,0.1603,0.1638
"2647",0.0088,0.0295,0.0088,0.0094,0.0097,0.045,0.01,0.0097,0.0102
"2648",0.0445,0.0144,0.0445,0.0451,0.0435,0.02,0.0423,0.0435,0.0451
"2649",0.4468,0.2335,0.4468,0.4439,0.4461,0.2588,0.4484,0.4461,0.4503
"2650",0.4645,0.2727,0.4645,0.4627,0.4649,0.2947,0.4633,0.4649,0.4693
"2651",0.2636,0.5416,0.2636,0.2644,0.2607,0.5605,0.2605,0.2607,0.265
"2652",0.1508,0.0479,0.1508,0.1477,0.1516,0.0576,0.1523,0.1516,0.1552
"2653",0.0783,0.0852,0.0783,0.0778,0.0794,0.1115,0.0786,0.0794,0.0818
"2654",0.2557,0.3897,0.2557,0.2576,0.2494,0.3895,0.2488,0.2494,0.2534
"2655",0.2959,0.52,0.2958,0.3004,0.2898,0.5272,0.2905,0.2898,0.2939
"2656",0.0534,0.0464,0.0533,0.0531,0.0532,0.0496,0.054,0.0532,0.055
"2657",0.7116,0.5029,0.7116,0.7093,0.7113,0.5111,0.7092,0.7113,0.7142
"2658",0.8186,0.7783,0.8186,0.8188,0.8185,0.8016,0.8184,0.8185,0.8206
"2659",0.0816,0.0206,0.0816,0.0792,0.0815,0.0258,0.0822,0.0815,0.0838
"2660",0.3567,0.558,0.3566,0.3586,0.3561,0.6035,0.359,0.3561,0.3604
"2661",0.4203,0.2813,0.4202,0.4213,0.4199,0.2925,0.418,0.4199,0.4241
"2662",0.7217,0.761,0.7217,0.7219,0.7197,0.7626,0.7189,0.7197,0.7227
"2663",0.7461,0.8419,0.7461,0.7492,0.7439,0.8472,0.7454,0.7439,0.7465
"2664",0.0197,0.0954,0.0197,0.021,0.0211,0.133,0.021,0.0211,0.022
"2665",0.2948,0.5544,0.2947,0.299,0.2904,0.5708,0.2903,0.2904,0.2945
"2666",0.8241,0.6296,0.824,0.8248,0.8239,0.639,0.8262,0.8239,0.8258
"2667",0.9872,0.9368,0.9872,0.9873,0.9872,0.9414,0.9875,0.9872,0.9873
"2668",0.6626,0.421,0.6626,0.6601,0.6626,0.4416,0.6623,0.6626,0.6659
"2669",0.0127,0.0169,0.0127,0.0129,0.0125,0.0252,0.0126,0.0125,0.0131
"2670",0.1041,0.0402,0.1041,0.1039,0.1036,0.0502,0.1032,0.1036,0.1063
"2671",0.1856,0.2781,0.1855,0.1879,0.1868,0.3297,0.1872,0.1868,0.1904
"2672",0.611,0.4332,0.6109,0.6056,0.6099,0.4387,0.6104,0.6099,0.6137
"2673",0.4174,0.2913,0.4173,0.4141,0.416,0.2975,0.4155,0.416,0.4207
"2674",0.9983,0.9936,0.9983,0.9982,0.9983,0.9941,0.9985,0.9983,0.9983
"2675",0.503,0.4576,0.503,0.5026,0.5029,0.4987,0.4997,0.5029,0.5071
"2676",0.6227,0.5135,0.6227,0.621,0.6209,0.5179,0.6199,0.6209,0.6247
"2677",0.0088,0.0028,0.0088,0.0083,0.009,0.003,0.0092,0.009,0.0095
"2678",0.4958,0.2761,0.4958,0.4931,0.497,0.2885,0.4971,0.497,0.5014
"2679",0.0454,0.0216,0.0454,0.0443,0.0448,0.0301,0.0442,0.0448,0.0464
"2680",0.6882,0.468,0.6882,0.6853,0.6881,0.48,0.689,0.6881,0.6912
"2681",0.2107,0.0799,0.2107,0.2088,0.2112,0.0917,0.2135,0.2112,0.215
"2682",0.2853,0.3805,0.2852,0.2842,0.2785,0.3799,0.278,0.2785,0.283
"2683",0.2481,0.1345,0.2481,0.248,0.2467,0.1599,0.2476,0.2467,0.2507
"2684",0.0245,0.0519,0.0245,0.0245,0.0262,0.0729,0.0259,0.0262,0.0273
"2685",0.6397,0.4204,0.6396,0.6367,0.6396,0.4317,0.6364,0.6396,0.643
"2686",0.0212,0.0041,0.0212,0.0205,0.0215,0.0056,0.022,0.0215,0.0225
"2687",0.1448,0.0595,0.1448,0.1454,0.1463,0.0657,0.1453,0.1463,0.1494
"2688",0.0139,0.2074,0.0139,0.0144,0.0131,0.2292,0.0129,0.0131,0.0137
"2689",0.3039,0.1741,0.3038,0.3034,0.3028,0.2026,0.3052,0.3028,0.3071
"2690",0.6472,0.4952,0.6472,0.6425,0.6458,0.5003,0.6458,0.6458,0.6492
"2691",0.3478,0.3044,0.3477,0.3518,0.3477,0.3437,0.3466,0.3477,0.3522
"2692",0.3974,0.1949,0.3974,0.3918,0.398,0.2143,0.3968,0.398,0.4025
"2693",0.3178,0.294,0.3178,0.3192,0.3175,0.3372,0.3187,0.3175,0.3217
"2694",0.6115,0.4249,0.6114,0.6097,0.6105,0.4591,0.6101,0.6105,0.6139
"2695",0.4579,0.6702,0.4578,0.4632,0.4543,0.6918,0.457,0.4543,0.4585
"2696",0.2395,0.2375,0.2395,0.2389,0.2352,0.2394,0.235,0.2352,0.2391
"2697",0.5296,0.6489,0.5295,0.5256,0.5255,0.6493,0.5239,0.5255,0.5299
"2698",0.0514,0.0137,0.0514,0.0504,0.0522,0.0173,0.053,0.0522,0.054
"2699",0.3907,0.2175,0.3907,0.3907,0.3895,0.2475,0.39,0.3895,0.3938
"2700",0.1296,0.3573,0.1296,0.1302,0.1318,0.4124,0.1303,0.1318,0.135
"2701",0.8942,0.7276,0.8942,0.893,0.8941,0.7436,0.8927,0.8941,0.8953
"2702",0.6278,0.4247,0.6278,0.6256,0.6278,0.4482,0.6274,0.6278,0.6314
"2703",0.1544,0.2413,0.1543,0.1583,0.1545,0.2908,0.1561,0.1545,0.1578
"2704",0.5283,0.291,0.5282,0.526,0.529,0.3101,0.5301,0.529,0.5332
"2705",0.3249,0.3044,0.3248,0.3258,0.3255,0.3474,0.3243,0.3255,0.3299
"2706",0.0352,0.0092,0.0352,0.0345,0.0362,0.0118,0.0368,0.0362,0.0376
"2707",0.4055,0.2875,0.4054,0.4035,0.4045,0.3225,0.4029,0.4045,0.4087
"2708",0.8347,0.7667,0.8347,0.8348,0.8345,0.7896,0.8328,0.8345,0.8364
"2709",0.6059,0.7545,0.6059,0.6072,0.604,0.7761,0.6032,0.604,0.6077
"2710",0.297,0.1403,0.297,0.2934,0.2961,0.1631,0.2964,0.2961,0.3005
"2711",0.4529,0.2596,0.4529,0.4533,0.4532,0.2686,0.4534,0.4532,0.4575
"2712",0.8637,0.6551,0.8637,0.8622,0.8638,0.6728,0.862,0.8638,0.8654
"2713",0.1518,0.0946,0.1518,0.1531,0.1509,0.1164,0.1515,0.1509,0.1543
"2714",0.2238,0.1608,0.2238,0.2212,0.2233,0.1911,0.2235,0.2233,0.2274
"2715",0.4822,0.4731,0.4821,0.4841,0.482,0.5164,0.4819,0.482,0.4861
"2716",0.0809,0.4521,0.0809,0.0841,0.0768,0.4769,0.0788,0.0768,0.079
"2717",0.2539,0.1198,0.2539,0.2528,0.2546,0.1356,0.2544,0.2546,0.2588
"2718",0.8115,0.5724,0.8115,0.8108,0.8116,0.589,0.8123,0.8116,0.8136
"2719",0.352,0.2985,0.352,0.3536,0.3521,0.3398,0.3526,0.3521,0.3564
"2720",0.1219,0.2289,0.1219,0.1256,0.1235,0.2807,0.1248,0.1235,0.1265
"2721",0.1344,0.2499,0.1343,0.1374,0.1362,0.3015,0.1348,0.1362,0.1393
"2722",0.2539,0.1355,0.2539,0.2537,0.2529,0.1587,0.2542,0.2529,0.257
"2723",0.4067,0.4819,0.4066,0.4049,0.401,0.4815,0.4007,0.401,0.4054
"2724",0.6627,0.6264,0.6627,0.6624,0.6629,0.6608,0.6643,0.6629,0.6663
"2725",0.2747,0.5632,0.2747,0.2749,0.2695,0.571,0.2713,0.2695,0.274
"2726",0.389,0.3074,0.3889,0.3867,0.3885,0.343,0.386,0.3885,0.393
"2727",0.0354,0.0419,0.0354,0.0366,0.036,0.0597,0.0363,0.036,0.0373
"2728",0.4446,0.243,0.4446,0.441,0.4452,0.2653,0.4514,0.4452,0.4499
"2729",0.4716,0.4072,0.4715,0.4705,0.4676,0.4081,0.4674,0.4676,0.4717
"2730",0.606,0.3871,0.606,0.6033,0.6061,0.3955,0.6068,0.6061,0.6099
"2731",0.3328,0.1735,0.3328,0.3314,0.3318,0.1979,0.3318,0.3318,0.3359
"2732",0.6226,0.6056,0.6225,0.6232,0.6221,0.6422,0.6222,0.6221,0.6256
"2733",0.0077,0.0045,0.0077,0.008,0.0075,0.0071,0.0076,0.0075,0.0079
"2734",0.4147,0.19,0.4147,0.4094,0.4152,0.2088,0.414,0.4152,0.4196
"2735",0.4779,0.3147,0.4778,0.4777,0.4772,0.3236,0.4779,0.4772,0.4814
"2736",0.0449,0.025,0.0449,0.0436,0.0451,0.0267,0.0446,0.0451,0.0467
"2737",0.512,0.6946,0.5119,0.5148,0.5102,0.726,0.5096,0.5102,0.5143
"2738",0.0028,3e-04,0.0028,0.0028,0.0029,5e-04,0.0031,0.0029,0.0032
"2739",0.6597,0.4262,0.6597,0.659,0.6598,0.4417,0.6587,0.6598,0.663
"2740",0.2979,0.2187,0.2979,0.2942,0.2969,0.2265,0.298,0.2969,0.3011
"2741",0.6098,0.7718,0.6097,0.6121,0.6073,0.7843,0.6072,0.6073,0.6109
"2742",0.8245,0.617,0.8245,0.8233,0.8244,0.6289,0.8227,0.8244,0.8264
"2743",0.3804,0.3461,0.3804,0.3794,0.3807,0.3893,0.3809,0.3807,0.385
"2744",0.3206,0.2026,0.3205,0.3153,0.32,0.2102,0.3179,0.32,0.3243
"2745",0.6691,0.7456,0.669,0.6707,0.6659,0.7485,0.6643,0.6659,0.669
"2746",0.3194,0.1627,0.3193,0.3138,0.3208,0.1733,0.3205,0.3208,0.3252
"2747",0.4441,0.5707,0.444,0.4443,0.4449,0.6158,0.4428,0.4449,0.4493
"2748",0.2474,0.4356,0.2474,0.2524,0.2479,0.4879,0.2502,0.2479,0.2519
"2749",0.5346,0.3048,0.5346,0.5337,0.5338,0.3327,0.533,0.5338,0.5377
"2750",0.6512,0.6111,0.6511,0.6541,0.6481,0.6108,0.6486,0.6481,0.6513
"2751",0.8194,0.6249,0.8194,0.8187,0.8193,0.6472,0.8185,0.8193,0.8212
"2752",0.3376,0.3348,0.3375,0.3391,0.3375,0.3811,0.3364,0.3375,0.3417
"2753",0.996,0.985,0.996,0.9962,0.996,0.9868,0.9961,0.996,0.9961
"2754",0.582,0.3442,0.5819,0.5789,0.5814,0.3721,0.581,0.5814,0.5851
"2755",0.7863,0.7426,0.7862,0.7872,0.786,0.7689,0.7848,0.786,0.7884
"2756",0.3951,0.643,0.395,0.3975,0.3916,0.6638,0.3928,0.3916,0.3959
"2757",0.3526,0.1589,0.3525,0.35,0.3512,0.1822,0.3501,0.3512,0.3555
"2758",0.4615,0.3022,0.4614,0.4607,0.4608,0.3111,0.4606,0.4608,0.4649
"2759",0.7636,0.5829,0.7635,0.7624,0.7635,0.6051,0.7648,0.7635,0.766
"2760",0.7663,0.5581,0.7663,0.7672,0.7662,0.5682,0.766,0.7662,0.7686
"2761",0.1158,0.0361,0.1158,0.113,0.1174,0.042,0.1163,0.1174,0.1204
"2762",0.409,0.5935,0.4089,0.4078,0.4035,0.5948,0.4046,0.4035,0.408
"2763",0.8989,0.7901,0.8989,0.8992,0.8984,0.7922,0.8982,0.8984,0.8996
"2764",0.1748,0.5102,0.1748,0.1739,0.1699,0.5231,0.1702,0.1699,0.1736
"2765",0.0121,0.1178,0.0121,0.012,0.0137,0.1592,0.0136,0.0137,0.0144
"2766",0.0599,0.1297,0.0599,0.0602,0.0603,0.1637,0.0597,0.0603,0.0624
"2767",0.0013,0.0789,0.0013,0.0014,0.0014,0.1102,0.0015,0.0014,0.0015
"2768",0.2992,0.1291,0.2992,0.2949,0.3001,0.1438,0.3022,0.3001,0.3044
"2769",0.076,0.0197,0.076,0.073,0.077,0.0245,0.0776,0.077,0.0794
"2770",0.2059,0.082,0.2058,0.2037,0.2081,0.0908,0.208,0.2081,0.212
"2771",0.2704,0.1135,0.2703,0.2694,0.2705,0.1299,0.2698,0.2705,0.2748
"2772",0.9131,0.8963,0.9131,0.9128,0.9125,0.8974,0.9124,0.9125,0.9135
"2773",0.1524,0.071,0.1524,0.152,0.1517,0.086,0.1515,0.1517,0.1551
"2774",0.1784,0.1044,0.1784,0.1762,0.1778,0.1268,0.1761,0.1778,0.1816
"2775",0.8744,0.6746,0.8744,0.8747,0.8743,0.6931,0.8744,0.8743,0.8757
"2776",0.067,0.0164,0.067,0.0643,0.0682,0.0204,0.0683,0.0682,0.0704
"2777",0.0281,0.0184,0.0282,0.028,0.0277,0.0261,0.0284,0.0277,0.0289
"2778",0.5508,0.4847,0.5507,0.5513,0.5483,0.4895,0.5486,0.5483,0.5522
"2779",0.8187,0.5916,0.8187,0.8172,0.8186,0.6131,0.8171,0.8186,0.8205
"2780",0.8318,0.659,0.8318,0.8327,0.8316,0.68,0.8335,0.8316,0.8334
"2781",0.06,0.0215,0.06,0.0584,0.0616,0.0241,0.0622,0.0616,0.0635
"2782",0.9119,0.8123,0.9119,0.91,0.9113,0.8125,0.9141,0.9113,0.9124
"2783",0.0159,0.003,0.0159,0.0153,0.0169,0.0037,0.0163,0.0169,0.0177
"2784",0.5394,0.6807,0.5394,0.5419,0.5378,0.714,0.5404,0.5378,0.5417
"2785",0.5292,0.6898,0.5291,0.5288,0.5265,0.7009,0.5273,0.5265,0.5307
"2786",0.8476,0.8799,0.8476,0.8477,0.8471,0.8903,0.8468,0.8471,0.8489
"2787",0.4128,0.2851,0.4127,0.4082,0.4132,0.3169,0.4149,0.4132,0.4181
"2788",0.0024,0.2945,0.0024,0.0025,0.0021,0.3309,0.002,0.0021,0.0022
"2789",0.164,0.3759,0.1639,0.1664,0.1571,0.3751,0.1572,0.1571,0.1605
"2790",0.8558,0.8776,0.8558,0.8576,0.855,0.8845,0.856,0.855,0.8566
"2791",0.2843,0.1235,0.2842,0.281,0.2866,0.1344,0.2861,0.2866,0.2911
"2792",0.5362,0.6225,0.5362,0.5414,0.5362,0.6644,0.5364,0.5362,0.5402
"2793",0.4845,0.6069,0.4844,0.488,0.4837,0.6481,0.4861,0.4837,0.4878
"2794",0.3198,0.1422,0.3198,0.3162,0.3214,0.1551,0.3206,0.3214,0.3259
"2795",0.1244,0.0779,0.1244,0.1247,0.1235,0.0982,0.1234,0.1235,0.1265
"2796",0.8182,0.7655,0.8182,0.8164,0.817,0.7655,0.8173,0.817,0.8192
"2797",0.3686,0.216,0.3685,0.3679,0.3673,0.2467,0.3654,0.3673,0.3715
"2798",0.3091,0.309,0.3091,0.3077,0.3099,0.3519,0.3097,0.3099,0.3144
"2799",0.0734,0.029,0.0734,0.0721,0.0745,0.0353,0.0741,0.0745,0.0769
"2800",0.0847,0.0608,0.0847,0.0814,0.0827,0.0625,0.0814,0.0827,0.0852
"2801",0.0385,0.0932,0.0385,0.0385,0.0353,0.094,0.0352,0.0353,0.0367
"2802",0.9383,0.805,0.9383,0.9381,0.9382,0.8109,0.9389,0.9382,0.9389
"2803",0.1978,0.3513,0.1977,0.1979,0.2004,0.403,0.2005,0.2004,0.2043
"2804",0.4591,0.6576,0.4591,0.4616,0.4587,0.6924,0.4566,0.4587,0.4631
"2805",0.0117,0.0023,0.0117,0.0118,0.0128,0.0027,0.0126,0.0128,0.0134
"2806",0.6364,0.4366,0.6364,0.6358,0.6364,0.4637,0.6369,0.6364,0.64
"2807",0.3701,0.5213,0.37,0.3675,0.3721,0.5688,0.3755,0.3721,0.3768
"2808",4e-04,1e-04,4e-04,5e-04,4e-04,3e-04,4e-04,4e-04,4e-04
"2809",0.7365,0.5077,0.7365,0.7354,0.7366,0.5197,0.7373,0.7366,0.7395
"2810",0.2696,0.1357,0.2695,0.272,0.2686,0.1572,0.2678,0.2686,0.2727
"2811",0.2695,0.1198,0.2694,0.2652,0.2689,0.1385,0.2697,0.2689,0.2732
"2812",0.8394,0.8579,0.8394,0.837,0.8384,0.8591,0.8401,0.8384,0.8403
"2813",0.993,0.968,0.993,0.9924,0.993,0.9708,0.9928,0.993,0.9931
"2814",0.0026,0.006,0.0026,0.0028,0.0026,0.0102,0.0026,0.0026,0.0028
"2815",0.8391,0.6578,0.8391,0.8368,0.8389,0.6639,0.8369,0.8389,0.8408
"2816",0.596,0.679,0.5959,0.5984,0.5921,0.6793,0.5947,0.5921,0.5957
"2817",0.3792,0.6246,0.3791,0.3842,0.3774,0.6603,0.3792,0.3774,0.3817
"2818",0.6208,0.508,0.6207,0.6193,0.6199,0.5453,0.617,0.6199,0.6233
"2819",0.3265,0.1491,0.3264,0.323,0.3255,0.1718,0.3246,0.3255,0.33
"2820",0.1208,0.0623,0.1208,0.1212,0.1196,0.0787,0.119,0.1196,0.1225
"2821",0.3082,0.1865,0.3082,0.3089,0.3065,0.1909,0.3092,0.3065,0.3108
"2822",0.7955,0.8368,0.7955,0.7976,0.7944,0.8548,0.7958,0.7944,0.7965
"2823",0.0375,0.0242,0.0376,0.0373,0.0374,0.0337,0.0372,0.0374,0.0389
"2824",0.3076,0.6102,0.3075,0.3108,0.3026,0.6219,0.3029,0.3026,0.3069
"2825",0.1266,0.0429,0.1266,0.1247,0.1287,0.0491,0.1307,0.1287,0.1318
"2826",0.2268,0.2996,0.2267,0.2306,0.2269,0.3522,0.2285,0.2269,0.2307
"2827",0.0052,0.0015,0.0052,0.0048,0.005,0.0023,0.0049,0.005,0.0053
"2828",0.065,0.3845,0.065,0.0674,0.0647,0.4351,0.0641,0.0647,0.0668
"2829",0.0984,0.0277,0.0984,0.0968,0.0999,0.0335,0.0993,0.0999,0.1027
"2830",0.5828,0.4093,0.5827,0.5812,0.582,0.4173,0.5816,0.582,0.5858
"2831",0.9797,0.9182,0.9797,0.9806,0.9797,0.9191,0.9797,0.9797,0.9799
"2832",0.2127,0.1785,0.2127,0.2114,0.2139,0.2126,0.2136,0.2139,0.2181
"2833",0.2861,0.2036,0.2861,0.2814,0.2857,0.2372,0.2869,0.2857,0.29
"2834",0.4293,0.261,0.4293,0.427,0.4283,0.2926,0.4286,0.4283,0.4325
"2835",0.8224,0.7947,0.8224,0.8241,0.8221,0.8177,0.8207,0.8221,0.8241
"2836",0.1488,0.1898,0.1487,0.1491,0.1499,0.2312,0.1515,0.1499,0.1534
"2837",0.5918,0.7407,0.5917,0.5932,0.5883,0.748,0.5911,0.5883,0.5919
"2838",0.0953,0.2228,0.0953,0.0957,0.0894,0.2227,0.0885,0.0894,0.092
"2839",0.5476,0.6454,0.5475,0.5475,0.5443,0.6515,0.5428,0.5443,0.5483
"2840",0.2119,0.1237,0.2119,0.2112,0.211,0.1481,0.2131,0.211,0.215
"2841",0.0164,0.0219,0.0164,0.0165,0.0166,0.0329,0.0172,0.0166,0.0174
"2842",0.8091,0.7923,0.809,0.8145,0.808,0.8162,0.8089,0.808,0.81
"2843",0.0055,8e-04,0.0055,0.0049,0.006,0.001,0.0062,0.006,0.0064
"2844",0.1593,0.4241,0.1592,0.1638,0.1531,0.4235,0.153,0.1531,0.1563
"2845",0.311,0.2922,0.3109,0.3087,0.3067,0.295,0.3083,0.3067,0.3112
"2846",0.7977,0.7153,0.7977,0.7987,0.7964,0.7163,0.7963,0.7964,0.7985
"2847",0.9377,0.8894,0.9377,0.9376,0.9376,0.9014,0.9368,0.9376,0.9383
"2848",0.1364,0.3554,0.1364,0.1375,0.1384,0.4103,0.1399,0.1384,0.1417
"2849",0.605,0.6743,0.6049,0.6079,0.6044,0.7113,0.6066,0.6044,0.6081
"2850",0.5607,0.5684,0.5606,0.5607,0.5606,0.6081,0.5615,0.5606,0.5645
"2851",0.5167,0.4926,0.5167,0.5199,0.5167,0.5345,0.5178,0.5167,0.5208
"2852",0.555,0.3227,0.555,0.5522,0.5553,0.3386,0.5563,0.5553,0.5591
"2853",0.6337,0.4083,0.6336,0.6318,0.6343,0.4284,0.6337,0.6343,0.638
"2854",0.172,0.0618,0.1719,0.1681,0.1734,0.0718,0.1716,0.1734,0.1772
"2855",0.703,0.4989,0.703,0.704,0.7029,0.5255,0.7008,0.7029,0.7059
"2856",0.3782,0.3917,0.3782,0.3822,0.3784,0.4386,0.3779,0.3784,0.3826
"2857",0.0831,0.0215,0.0831,0.0808,0.0831,0.0268,0.0819,0.0831,0.0855
"2858",0.0125,0.002,0.0125,0.0121,0.013,0.0027,0.013,0.013,0.0136
"2859",0.0118,0.0411,0.0118,0.0123,0.013,0.0607,0.0134,0.013,0.0137
"2860",0.625,0.4478,0.6249,0.6249,0.6247,0.4762,0.6264,0.6247,0.6283
"2861",0.2541,0.183,0.2541,0.253,0.254,0.2137,0.2532,0.254,0.2583
"2862",0.1914,0.1194,0.1913,0.1898,0.1904,0.1439,0.1909,0.1904,0.1942
"2863",0.7663,0.5505,0.7663,0.7623,0.7662,0.5618,0.7648,0.7662,0.7687
"2864",0.2073,0.1316,0.2072,0.209,0.2063,0.158,0.2057,0.2063,0.2101
"2865",0.6834,0.7545,0.6833,0.6845,0.6828,0.7838,0.6836,0.6828,0.686
"2866",0.7427,0.5267,0.7426,0.743,0.7425,0.5479,0.7412,0.7425,0.7452
"2867",0.2109,0.128,0.2109,0.2081,0.2096,0.1321,0.209,0.2096,0.2135
"2868",0.1459,0.4667,0.1458,0.1455,0.1453,0.5041,0.1439,0.1453,0.1487
"2869",0.7543,0.7678,0.7543,0.7565,0.7541,0.7938,0.7536,0.7541,0.7568
"2870",0.0014,2e-04,0.0014,0.0013,0.0013,3e-04,0.0015,0.0013,0.0014
"2871",0.2419,0.2326,0.2419,0.2396,0.2426,0.2706,0.2457,0.2426,0.247
"2872",0.047,0.3096,0.047,0.0477,0.0424,0.3109,0.0436,0.0424,0.044
"2873",0.9014,0.801,0.9013,0.9006,0.9013,0.8175,0.903,0.9013,0.9024
