"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"781",0.0017,2e-04,0.0017,0.0014,0.0014,2e-04,0.0014,0.0014,0.0015
"782",0.3118,0.1567,0.3118,0.3121,0.3115,0.1567,0.3134,0.3115,0.3149
"783",0.0471,0.0345,0.0471,0.0467,0.0458,0.0345,0.0453,0.0458,0.0471
"784",0.8367,0.7247,0.8367,0.8377,0.8364,0.7247,0.8362,0.8364,0.8378
"785",0.3608,0.5848,0.3608,0.3573,0.3592,0.5848,0.3598,0.3592,0.3626
"786",0.0192,0.028,0.0192,0.0179,0.019,0.028,0.0187,0.019,0.0197
"787",0.0875,0.0544,0.0875,0.0856,0.0857,0.0544,0.0855,0.0857,0.0877
"788",0.0829,0.0455,0.0829,0.0803,0.0803,0.0455,0.0806,0.0803,0.0821
"789",0.2466,0.1177,0.2466,0.2436,0.2454,0.1177,0.2442,0.2454,0.2484
"790",0.0829,0.0344,0.0829,0.0804,0.0843,0.0344,0.084,0.0843,0.0862
"791",0.0039,0.003,0.0039,0.0038,0.0033,0.003,0.0035,0.0033,0.0035
"792",0.1122,0.2167,0.1122,0.1113,0.1146,0.2167,0.1144,0.1146,0.1169
"793",0.2086,0.1244,0.2086,0.2056,0.2057,0.1244,0.207,0.2057,0.2086
"794",0.221,0.2366,0.221,0.2168,0.2213,0.2366,0.2219,0.2213,0.2244
"795",0,1e-04,0,0,1e-04,1e-04,1e-04,1e-04,1e-04
"796",0.6471,0.7088,0.647,0.6477,0.6474,0.7088,0.6457,0.6474,0.65
"797",0.5111,0.6671,0.5111,0.507,0.5119,0.6671,0.5092,0.5119,0.5151
"798",0.0324,0.0599,0.0324,0.0315,0.0332,0.0599,0.0343,0.0332,0.0342
"799",0.8131,0.7671,0.8131,0.8138,0.8129,0.7671,0.8134,0.8129,0.8145
"800",0.4178,0.4804,0.4178,0.4155,0.419,0.4804,0.4176,0.419,0.4224
"801",0.5325,0.5142,0.5325,0.5301,0.5317,0.5142,0.5347,0.5317,0.5349
"802",0.5491,0.3701,0.5491,0.5457,0.5487,0.3701,0.5484,0.5487,0.5518
"803",0.0574,0.088,0.0574,0.0565,0.0571,0.088,0.058,0.0571,0.0587
"804",0.1873,0.1177,0.1873,0.1851,0.1893,0.1177,0.1887,0.1893,0.1922
"805",0.022,0.0055,0.022,0.022,0.0219,0.0055,0.0225,0.0219,0.0226
"806",0.0137,0.0062,0.0137,0.0137,0.0126,0.0062,0.0123,0.0126,0.0131
"807",0.8449,0.8348,0.8449,0.8436,0.8447,0.8348,0.843,0.8447,0.8461
"808",0.081,0.0593,0.081,0.0796,0.0787,0.0593,0.0776,0.0787,0.0806
"809",0.0044,0.0186,0.0044,0.0043,0.0049,0.0186,0.0048,0.0049,0.0051
"810",0.0986,0.0419,0.0986,0.0973,0.0956,0.0419,0.0963,0.0956,0.0976
"811",0.0041,7e-04,0.0041,0.0037,0.0036,7e-04,0.0033,0.0036,0.0037
"812",0.0459,0.0335,0.0459,0.0439,0.0446,0.0335,0.045,0.0446,0.0459
"813",0.0334,0.1426,0.0334,0.0329,0.0352,0.1426,0.0349,0.0352,0.0362
"814",0.0153,0.0052,0.0153,0.0152,0.0142,0.0052,0.0148,0.0142,0.0148
"815",0.3456,0.4109,0.3455,0.3449,0.3471,0.4109,0.3471,0.3471,0.3505
"816",0.0019,4e-04,0.0019,0.0019,0.0016,4e-04,0.0017,0.0016,0.0017
"817",0.3529,0.3683,0.3529,0.3505,0.3529,0.3683,0.3536,0.3529,0.3562
"818",0.6287,0.7425,0.6287,0.6262,0.629,0.7425,0.6318,0.629,0.6317
"819",0.0011,0.001,0.0011,0.0011,0.0013,0.001,0.0013,0.0013,0.0014
"820",0.2413,0.1988,0.2413,0.239,0.2409,0.1988,0.2416,0.2409,0.2441
"821",0.1795,0.1104,0.1795,0.178,0.1766,0.1104,0.1775,0.1766,0.1795
"822",0.1677,0.0928,0.1677,0.1641,0.1654,0.0928,0.1659,0.1654,0.1681
"823",0.0342,0.014,0.0342,0.0327,0.0321,0.014,0.0325,0.0321,0.0331
"824",0.2773,0.1448,0.2773,0.2773,0.2744,0.1448,0.2743,0.2744,0.2775
"825",0.3238,0.355,0.3238,0.3206,0.3227,0.355,0.3203,0.3227,0.326
"826",0.0249,0.0312,0.0249,0.0241,0.0247,0.0312,0.0249,0.0247,0.0255
"827",0.4496,0.2826,0.4495,0.4458,0.4501,0.2826,0.4511,0.4501,0.4533
"828",0.1703,0.1283,0.1703,0.1688,0.1684,0.1283,0.17,0.1684,0.1712
"829",0.0391,0.0316,0.0391,0.0379,0.0377,0.0316,0.0367,0.0377,0.0389
"830",0.0182,0.0076,0.0182,0.0179,0.0167,0.0076,0.0172,0.0167,0.0173
"831",8e-04,1e-04,8e-04,7e-04,7e-04,1e-04,6e-04,7e-04,8e-04
"832",0.0097,0.0019,0.0097,0.0092,0.009,0.0019,0.0093,0.009,0.0093
"833",0.8459,0.7031,0.8459,0.8446,0.8459,0.7031,0.8443,0.8459,0.8472
"834",0.1611,0.0734,0.1611,0.1592,0.1581,0.0734,0.157,0.1581,0.1608
"835",0.0035,0.0022,0.0035,0.0032,0.004,0.0022,0.0039,0.004,0.0042
"836",0.1467,0.0803,0.1467,0.1438,0.1436,0.0803,0.1451,0.1436,0.1462
"837",0.2014,0.0937,0.2014,0.199,0.2014,0.0937,0.2034,0.2014,0.2043
"838",0.9612,0.8591,0.9612,0.9623,0.9612,0.8591,0.9609,0.9612,0.9615
"839",0.1319,0.0695,0.1319,0.1301,0.1288,0.0695,0.1291,0.1288,0.1313
"840",0.1246,0.1056,0.1246,0.1244,0.1226,0.1056,0.1213,0.1226,0.1249
"841",0.0229,0.0058,0.0229,0.0222,0.0212,0.0058,0.0214,0.0212,0.0219
"842",0.0495,0.1709,0.0495,0.049,0.0516,0.1709,0.0504,0.0516,0.053
"843",0.0275,0.0069,0.0275,0.0264,0.0265,0.0069,0.0259,0.0265,0.0274
"844",0.0999,0.0396,0.0999,0.0996,0.098,0.0396,0.098,0.098,0.1001
"845",0.0898,0.0336,0.0898,0.0878,0.087,0.0336,0.086,0.087,0.0889
"846",0.1204,0.2249,0.1203,0.1196,0.1227,0.2249,0.1222,0.1227,0.1251
"847",0.2052,0.0901,0.2052,0.2008,0.2049,0.0901,0.2027,0.2049,0.2079
"848",0.0977,0.0828,0.0977,0.0955,0.0961,0.0828,0.0966,0.0961,0.0982
"849",0.0144,0.0033,0.0144,0.0136,0.0133,0.0033,0.0138,0.0133,0.0138
"850",0.1128,0.0403,0.1128,0.11,0.1095,0.0403,0.1103,0.1095,0.1116
"851",0.3175,0.4885,0.3175,0.3154,0.3193,0.4885,0.3191,0.3193,0.3227
"852",0.0829,0.0806,0.0829,0.0817,0.0849,0.0806,0.0852,0.0849,0.0868
"853",0.0124,0.0044,0.0124,0.0126,0.0112,0.0044,0.011,0.0112,0.0116
"854",0.5252,0.3152,0.5252,0.5206,0.5248,0.3152,0.5236,0.5248,0.528
"855",0.1746,0.1548,0.1746,0.1733,0.1757,0.1548,0.1759,0.1757,0.1785
"856",0.0886,0.0307,0.0886,0.0854,0.0877,0.0307,0.0894,0.0877,0.0896
"857",0.0485,0.037,0.0485,0.0477,0.0465,0.037,0.0466,0.0465,0.0478
"858",0.4459,0.2508,0.4459,0.4415,0.4439,0.2508,0.4454,0.4439,0.4472
"859",0.053,0.0205,0.053,0.0515,0.0504,0.0205,0.05,0.0504,0.0518
"860",0.1334,0.0573,0.1334,0.1314,0.1317,0.0573,0.132,0.1317,0.1342
"861",0.0782,0.048,0.0782,0.0766,0.0802,0.048,0.0794,0.0802,0.082
"862",0.0062,0.0018,0.0062,0.0062,0.0054,0.0018,0.0054,0.0054,0.0057
"863",0.0044,8e-04,0.0044,0.0044,0.0038,8e-04,0.0038,0.0038,0.004
"864",0.0044,0.1185,0.0044,0.0042,0.0049,0.1185,0.0053,0.0049,0.0051
"865",0.0018,2e-04,0.0018,0.0016,0.0015,2e-04,0.0014,0.0015,0.0016
"866",6e-04,0.0243,6e-04,7e-04,8e-04,0.0243,7e-04,8e-04,8e-04
"867",0.0168,0.0059,0.0168,0.0164,0.0153,0.0059,0.0148,0.0153,0.0158
"868",0.015,0.008,0.015,0.015,0.014,0.008,0.0145,0.014,0.0145
"869",0,0,0,0,0,0,0,0,0
"870",0.9047,0.8241,0.9047,0.9029,0.9046,0.8241,0.9039,0.9046,0.9054
"871",0.1027,0.0391,0.1027,0.1007,0.101,0.0391,0.1017,0.101,0.1031
"872",0.3264,0.2182,0.3264,0.3245,0.3245,0.2182,0.3224,0.3245,0.3277
"873",0.0017,3e-04,0.0017,0.0017,0.0014,3e-04,0.0013,0.0014,0.0015
"874",0.1527,0.1689,0.1527,0.153,0.153,0.1689,0.152,0.153,0.1555
"875",0.116,0.0691,0.116,0.1131,0.1131,0.0691,0.1137,0.1131,0.1152
"876",0.0018,3e-04,0.0018,0.0017,0.0016,3e-04,0.0017,0.0016,0.0017
"877",0.1392,0.0646,0.1392,0.1375,0.1362,0.0646,0.1369,0.1362,0.1387
"878",0.8483,0.8812,0.8483,0.8472,0.8482,0.8812,0.8489,0.8482,0.8495
"879",0.465,0.2584,0.465,0.4608,0.4629,0.2584,0.464,0.4629,0.466
"880",0.0038,6e-04,0.0038,0.0039,0.0034,6e-04,0.0034,0.0034,0.0035
"881",0.2968,0.2918,0.2967,0.2922,0.2961,0.2918,0.2942,0.2961,0.2994
"882",0.0229,0.024,0.0229,0.0222,0.0224,0.024,0.0229,0.0224,0.0232
"883",0.2202,0.1456,0.2202,0.2175,0.2214,0.1456,0.2213,0.2214,0.2244
"884",0,0,0,0,0,0,0,0,0
"885",0.2029,0.1337,0.2029,0.2007,0.2002,0.1337,0.1996,0.2002,0.2031
"886",0.0501,0.0254,0.0501,0.049,0.0478,0.0254,0.0479,0.0478,0.0491
"887",0.7881,0.7281,0.7881,0.7859,0.7881,0.7281,0.7893,0.7881,0.7899
"888",0.1179,0.0478,0.1179,0.115,0.1168,0.0478,0.1164,0.1168,0.119
"889",0.6217,0.4284,0.6217,0.6206,0.6207,0.4284,0.6176,0.6207,0.6234
"890",0.0121,0.0025,0.0121,0.0119,0.0114,0.0025,0.0114,0.0114,0.0118
"891",0.194,0.2313,0.194,0.1923,0.1953,0.2313,0.195,0.1953,0.1982
"892",6e-04,1e-04,6e-04,5e-04,6e-04,1e-04,4e-04,6e-04,6e-04
"893",0.4133,0.4846,0.4133,0.4124,0.4123,0.4846,0.412,0.4123,0.4156
"894",0.0316,0.0258,0.0316,0.0306,0.0313,0.0258,0.0312,0.0313,0.0323
"895",0.0917,0.1411,0.0917,0.0901,0.0924,0.1411,0.0939,0.0924,0.0944
"896",0.0636,0.0203,0.0636,0.063,0.0612,0.0203,0.0612,0.0612,0.0628
"897",0.6428,0.5787,0.6428,0.6419,0.6429,0.5787,0.6425,0.6429,0.6456
"898",0.4017,0.2318,0.4016,0.3979,0.3995,0.2318,0.3992,0.3995,0.4028
"899",0.1344,0.0497,0.1344,0.1317,0.1321,0.0497,0.1336,0.1321,0.1346
"900",0.622,0.508,0.622,0.6196,0.6222,0.508,0.6206,0.6222,0.625
"901",3e-04,0,3e-04,3e-04,2e-04,0,2e-04,2e-04,2e-04
"902",0.1625,0.1419,0.1625,0.1624,0.1625,0.1419,0.1632,0.1625,0.1652
"903",0.0305,0.0273,0.0305,0.0294,0.0295,0.0273,0.0298,0.0295,0.0305
"904",0,0,0,0,0,0,0,0,0
"905",0.0013,2e-04,0.0013,0.0013,0.0011,2e-04,8e-04,0.0011,0.0012
"906",0.0055,0.0033,0.0055,0.0053,0.0049,0.0033,0.0052,0.0049,0.0052
"907",0.1091,0.0493,0.1091,0.1084,0.1107,0.0493,0.1092,0.1107,0.113
"908",0.0044,0.0624,0.0044,0.0041,0.005,0.0624,0.0049,0.005,0.0053
"909",0.4068,0.2294,0.4067,0.4031,0.4048,0.2294,0.4011,0.4048,0.4082
"910",0.0227,0.0131,0.0227,0.0216,0.024,0.0131,0.023,0.024,0.0248
"911",0.0043,9e-04,0.0043,0.0043,0.0037,9e-04,0.0038,0.0037,0.0039
"912",0.0269,0.0092,0.0269,0.0257,0.025,0.0092,0.0253,0.025,0.0258
"913",0.0456,0.0328,0.0456,0.0446,0.0437,0.0328,0.0436,0.0437,0.045
"914",0.001,5e-04,0.001,0.001,8e-04,5e-04,8e-04,8e-04,9e-04
"915",0.0121,0.0062,0.0121,0.0115,0.0113,0.0062,0.011,0.0113,0.0117
"916",0.1329,0.0749,0.1329,0.1297,0.1304,0.0749,0.1302,0.1304,0.1328
"917",0.4792,0.2987,0.4792,0.4777,0.4796,0.2987,0.481,0.4796,0.4829
"918",0.368,0.2633,0.368,0.3637,0.3692,0.2633,0.3704,0.3692,0.3726
"919",0.0025,7e-04,0.0025,0.0024,0.0021,7e-04,0.002,0.0021,0.0022
"920",0.1017,0.1804,0.1017,0.0988,0.1037,0.1804,0.1056,0.1037,0.1058
"921",0.0448,0.015,0.0448,0.0436,0.0452,0.015,0.0447,0.0452,0.0464
"922",0.0174,0.0273,0.0174,0.017,0.0174,0.0273,0.0175,0.0174,0.018
"923",0.1471,0.4061,0.1471,0.1447,0.1489,0.4061,0.1494,0.1489,0.1515
"924",0.0048,9e-04,0.0048,0.0044,0.0049,9e-04,0.005,0.0049,0.0051
"925",0.0034,0.0025,0.0034,0.003,0.003,0.0025,0.0031,0.003,0.0032
"926",0.5907,0.4002,0.5907,0.586,0.5906,0.4002,0.5909,0.5906,0.5935
"927",0.0109,0.0593,0.0109,0.011,0.0119,0.0593,0.0115,0.0119,0.0123
"928",0.8752,0.7338,0.8752,0.8748,0.8751,0.7338,0.8753,0.8751,0.8762
"929",0.0204,0.1581,0.0204,0.02,0.0217,0.1581,0.0227,0.0217,0.0224
"930",0.6865,0.5843,0.6865,0.6848,0.6861,0.5843,0.6872,0.6861,0.6885
"931",0.0315,0.0162,0.0315,0.0312,0.0297,0.0162,0.0299,0.0297,0.0306
"932",0.0978,0.035,0.0978,0.0946,0.0952,0.035,0.0952,0.0952,0.0973
"933",0.531,0.4361,0.531,0.5285,0.5314,0.4361,0.532,0.5314,0.5344
"934",0.1986,0.196,0.1985,0.1956,0.1988,0.196,0.1991,0.1988,0.2017
"935",0.2387,0.1157,0.2387,0.2353,0.2389,0.1157,0.24,0.2389,0.242
"936",0.7878,0.6925,0.7878,0.786,0.7877,0.6925,0.7886,0.7877,0.7895
"937",0.3913,0.2254,0.3913,0.3874,0.3915,0.2254,0.3916,0.3915,0.3949
"938",3e-04,1e-04,3e-04,4e-04,2e-04,1e-04,3e-04,2e-04,3e-04
"939",0.0037,8e-04,0.0037,0.0037,0.0039,8e-04,0.004,0.0039,0.0041
"940",0.0136,0.0034,0.0136,0.0135,0.0132,0.0034,0.014,0.0132,0.0137
"941",0,0,0,0,0,0,0,0,0
"942",0.0088,0.0018,0.0088,0.0085,0.0078,0.0018,0.0077,0.0078,0.0082
"943",0.0111,0.0022,0.0111,0.0106,0.0103,0.0022,0.0103,0.0103,0.0108
"944",0.0125,0.0034,0.0125,0.0125,0.0113,0.0034,0.0114,0.0113,0.0117
"945",0.1018,0.1303,0.1018,0.1009,0.1026,0.1303,0.1027,0.1026,0.1046
"946",0.0304,0.01,0.0304,0.029,0.0283,0.01,0.0272,0.0283,0.0292
"947",0.2167,0.2979,0.2166,0.2124,0.2184,0.2979,0.2188,0.2184,0.2215
"948",0.1028,0.0509,0.1028,0.1007,0.0997,0.0509,0.1006,0.0997,0.1018
"949",0.3456,0.2089,0.3456,0.3414,0.3467,0.2089,0.3478,0.3467,0.35
"950",0.0433,0.0143,0.0433,0.0419,0.0436,0.0143,0.0445,0.0436,0.0448
"951",9e-04,1e-04,9e-04,7e-04,8e-04,1e-04,8e-04,8e-04,8e-04
"952",0.4861,0.3333,0.486,0.484,0.4851,0.3333,0.4834,0.4851,0.4884
"953",0.0549,0.0162,0.055,0.0542,0.0529,0.0162,0.0524,0.0529,0.0544
"954",0.0446,0.0381,0.0446,0.0438,0.0437,0.0381,0.0432,0.0437,0.0449
"955",0.0898,0.0832,0.0898,0.0885,0.0887,0.0832,0.0884,0.0887,0.0906
"956",0.1102,0.0407,0.1102,0.1059,0.108,0.0407,0.1076,0.108,0.1102
"957",0.1332,0.0534,0.1332,0.1316,0.133,0.0534,0.1335,0.133,0.1354
"958",9e-04,1e-04,9e-04,9e-04,7e-04,1e-04,8e-04,7e-04,8e-04
"959",0.0417,0.043,0.0417,0.0408,0.0406,0.043,0.0407,0.0406,0.0418
"960",0.1051,0.0546,0.1051,0.1024,0.1022,0.0546,0.103,0.1022,0.1044
"961",0.6057,0.3797,0.6057,0.6044,0.605,0.3797,0.603,0.605,0.6077
"962",8e-04,7e-04,8e-04,6e-04,7e-04,7e-04,7e-04,7e-04,8e-04
"963",0.2868,0.268,0.2868,0.2845,0.2863,0.268,0.2875,0.2863,0.2896
"964",0.017,0.0455,0.017,0.0155,0.018,0.0455,0.0178,0.018,0.0186
"965",0.4588,0.3986,0.4587,0.458,0.4587,0.3986,0.4592,0.4587,0.4621
"966",0.1462,0.0628,0.1461,0.1461,0.1449,0.0628,0.1444,0.1449,0.1474
"967",0.3021,0.1413,0.3021,0.2955,0.3003,0.1413,0.2987,0.3003,0.3036
"968",0.0047,0.0039,0.0047,0.0048,0.0044,0.0039,0.0042,0.0044,0.0046
"969",0.001,1e-04,0.001,9e-04,0.001,1e-04,0.0011,0.001,0.0011
"970",0.019,0.0079,0.019,0.0189,0.0175,0.0079,0.0171,0.0175,0.0181
"971",0.0026,0.001,0.0026,0.0025,0.0027,0.001,0.0025,0.0027,0.0028
"972",0.1402,0.3116,0.1401,0.1388,0.1426,0.3116,0.1412,0.1426,0.1451
"973",0.0398,0.0143,0.0398,0.0376,0.0373,0.0143,0.0381,0.0373,0.0384
"974",0.0068,0.0047,0.0068,0.0065,0.0074,0.0047,0.0075,0.0074,0.0077
"975",0.8298,0.8667,0.8298,0.8293,0.8298,0.8667,0.8301,0.8298,0.8313
"976",0.0054,0.0011,0.0054,0.0049,0.0049,0.0011,0.0051,0.0049,0.0051
"977",0.1405,0.0986,0.1405,0.138,0.1392,0.0986,0.1399,0.1392,0.1417
"978",0.2183,0.2011,0.2183,0.215,0.2171,0.2011,0.2171,0.2171,0.2201
"979",0.4858,0.2912,0.4858,0.4846,0.4842,0.2912,0.486,0.4842,0.4874
"980",9e-04,2e-04,9e-04,7e-04,7e-04,2e-04,8e-04,7e-04,7e-04
"981",0,0,0,0,0,0,0,0,0
"982",0.0698,0.0308,0.0698,0.0678,0.0671,0.0308,0.0675,0.0671,0.0688
"983",0.0067,0.0052,0.0067,0.0066,0.0062,0.0052,0.0065,0.0062,0.0064
"984",0.5722,0.3711,0.5721,0.5684,0.5709,0.3711,0.5721,0.5709,0.5739
"985",0.3998,0.3672,0.3998,0.3976,0.4,0.3672,0.4025,0.4,0.4033
"986",1e-04,2e-04,1e-04,1e-04,1e-04,2e-04,0,1e-04,1e-04
"987",0.9757,0.9499,0.9757,0.9748,0.9757,0.9499,0.9761,0.9757,0.9759
"988",0.0159,0.0035,0.0159,0.0152,0.0149,0.0035,0.0149,0.0149,0.0155
"989",0.0041,0.0013,0.0041,0.0038,0.0035,0.0013,0.0032,0.0035,0.0037
"990",0.0688,0.0454,0.0688,0.0671,0.0675,0.0454,0.0664,0.0675,0.0691
"991",0.0279,0.0123,0.0279,0.0276,0.0291,0.0123,0.0295,0.0291,0.03
"992",0.453,0.3183,0.453,0.4496,0.4517,0.3183,0.4506,0.4517,0.4551
"993",0.0967,0.1334,0.0967,0.0927,0.0975,0.1334,0.0978,0.0975,0.0996
"994",0.0353,0.0095,0.0353,0.0331,0.0342,0.0095,0.0347,0.0342,0.0352
"995",0.0089,0.0032,0.009,0.0085,0.0081,0.0032,0.0084,0.0081,0.0084
"996",0.0109,0.0032,0.0109,0.0103,0.0114,0.0032,0.0112,0.0114,0.0119
"997",0.6363,0.4323,0.6363,0.6316,0.636,0.4323,0.637,0.636,0.6386
"998",0.9592,0.9292,0.9592,0.9576,0.9591,0.9292,0.9593,0.9591,0.9595
"999",0.0654,0.0669,0.0654,0.0646,0.0654,0.0669,0.066,0.0654,0.0671
"1000",0.0752,0.0283,0.0752,0.0731,0.0726,0.0283,0.072,0.0726,0.0744
"1001",0.0027,0.0047,0.0027,0.0027,0.0027,0.0047,0.0029,0.0027,0.0028
"1002",0.3756,0.4453,0.3756,0.3753,0.3741,0.4453,0.3732,0.3741,0.3775
"1003",0.2837,0.4192,0.2837,0.2834,0.2823,0.4192,0.2806,0.2823,0.2855
"1004",0.4139,0.251,0.4138,0.4113,0.4132,0.251,0.4126,0.4132,0.4166
"1005",0.0459,0.1195,0.0459,0.0443,0.0478,0.1195,0.0477,0.0478,0.049
"1006",0.2362,0.1438,0.2362,0.2316,0.2335,0.1438,0.2333,0.2335,0.2366
"1007",0.213,0.0996,0.213,0.2125,0.2133,0.0996,0.2116,0.2133,0.2164
"1008",1e-04,1e-04,1e-04,0,1e-04,1e-04,0,1e-04,1e-04
"1009",0.008,0.0282,0.008,0.0083,0.0086,0.0282,0.0087,0.0086,0.009
"1010",0.03,0.0077,0.03,0.0288,0.0287,0.0077,0.0287,0.0287,0.0297
"1011",0.0199,0.0126,0.0199,0.0193,0.0184,0.0126,0.0188,0.0184,0.0191
"1012",0.2922,0.3575,0.2921,0.2893,0.2935,0.3575,0.2911,0.2935,0.2968
"1013",0.0228,0.0063,0.0228,0.0217,0.0233,0.0063,0.0229,0.0233,0.0241
"1014",0.2502,0.3647,0.2501,0.2461,0.252,0.3647,0.2513,0.252,0.2552
"1015",0.1807,0.0927,0.1807,0.1772,0.1825,0.0927,0.183,0.1825,0.1854
"1016",0.1083,0.2435,0.1083,0.1058,0.1108,0.2435,0.1105,0.1108,0.1131
"1017",0.2661,0.1443,0.266,0.265,0.2673,0.1443,0.2659,0.2673,0.2706
"1018",0.0673,0.0225,0.0673,0.0648,0.0663,0.0225,0.0662,0.0663,0.0679
"1019",0.0377,0.0192,0.0377,0.0368,0.0358,0.0192,0.0352,0.0358,0.0369
"1020",0.7134,0.5539,0.7134,0.71,0.7129,0.5539,0.7119,0.7129,0.7152
"1021",0.1277,0.0639,0.1277,0.1254,0.1248,0.0639,0.1246,0.1248,0.1271
"1022",0.0758,0.0456,0.0758,0.075,0.0735,0.0456,0.0738,0.0735,0.0752
"1023",0.0017,0.003,0.0017,0.0014,0.0019,0.003,0.0019,0.0019,0.002
"1024",0.0026,4e-04,0.0026,0.0025,0.0022,4e-04,0.0022,0.0022,0.0023
"1025",0.0202,0.0156,0.0202,0.0198,0.0192,0.0156,0.0194,0.0192,0.0199
"1026",0.0017,3e-04,0.0017,0.0016,0.0014,3e-04,0.0014,0.0014,0.0015
"1027",0.1079,0.0393,0.1079,0.1052,0.106,0.0393,0.1045,0.106,0.1082
"1028",0.1074,0.1624,0.1074,0.1065,0.1092,0.1624,0.1074,0.1092,0.1114
"1029",0.0707,0.0387,0.0707,0.0693,0.0683,0.0387,0.0683,0.0683,0.0699
"1030",0.0185,0.0045,0.0185,0.0176,0.0186,0.0045,0.0191,0.0186,0.0192
"1031",0.0037,0.0031,0.0037,0.003,0.0035,0.0031,0.0032,0.0035,0.0037
"1032",0.0209,0.0125,0.0209,0.0203,0.0198,0.0125,0.0193,0.0198,0.0205
"1033",0.0017,0.0074,0.0017,0.0016,0.0018,0.0074,0.0019,0.0018,0.0019
"1034",0.0392,0.0285,0.0392,0.0382,0.0383,0.0285,0.0376,0.0383,0.0394
"1035",1e-04,2e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04
"1036",0.2081,0.0898,0.2081,0.2043,0.2049,0.0898,0.2046,0.2049,0.2079
"1037",0.1344,0.1685,0.1344,0.1308,0.1343,0.1685,0.1358,0.1343,0.1368
"1038",0.1316,0.0965,0.1316,0.1293,0.1287,0.0965,0.1269,0.1287,0.1311
"1039",0.0014,8e-04,0.0014,0.001,0.0011,8e-04,0.0011,0.0011,0.0012
"1040",0.2793,0.2205,0.2792,0.2767,0.2788,0.2205,0.2786,0.2788,0.2821
"1041",0.0273,0.0072,0.0274,0.0256,0.0268,0.0072,0.0267,0.0268,0.0277
"1042",0.0711,0.1799,0.0711,0.071,0.0734,0.1799,0.0731,0.0734,0.0752
"1043",0.277,0.132,0.277,0.2739,0.2746,0.132,0.2751,0.2746,0.2779
"1044",0.66,0.4508,0.66,0.6576,0.6599,0.4508,0.6605,0.6599,0.6625
"1045",0.2258,0.1741,0.2258,0.2238,0.224,0.1741,0.2243,0.224,0.227
"1046",0.0052,0.0012,0.0052,0.0054,0.0045,0.0012,0.0045,0.0045,0.0047
"1047",0.1749,0.0808,0.1749,0.1737,0.1757,0.0808,0.1774,0.1757,0.1785
"1048",0.0357,0.0098,0.0357,0.0343,0.0348,0.0098,0.0348,0.0348,0.0359
"1049",0.13,0.0873,0.13,0.1267,0.1321,0.0873,0.1325,0.1321,0.1346
"1050",0.3933,0.2071,0.3933,0.3906,0.3914,0.2071,0.3914,0.3914,0.3947
"1051",0.2034,0.1727,0.2034,0.2042,0.2045,0.1727,0.203,0.2045,0.2075
"1052",0.0577,0.068,0.0577,0.0573,0.0579,0.068,0.0586,0.0579,0.0594
"1053",0.4412,0.3566,0.4412,0.4378,0.4403,0.3566,0.441,0.4403,0.4437
"1054",0.9059,0.8734,0.9059,0.9051,0.9059,0.8734,0.9057,0.9059,0.9067
"1055",0.2778,0.1468,0.2778,0.2741,0.2769,0.1468,0.2761,0.2769,0.2801
"1056",0.0927,0.0389,0.0927,0.0903,0.0911,0.0389,0.0911,0.0911,0.0931
"1057",0.045,0.0183,0.045,0.0444,0.0427,0.0183,0.0434,0.0427,0.0439
"1058",0.0218,0.0228,0.0218,0.0212,0.0215,0.0228,0.021,0.0215,0.0222
"1059",0.0043,0.0012,0.0043,0.004,0.0036,0.0012,0.0037,0.0036,0.0038
"1060",0.0012,0.0053,0.0012,0.0011,0.0011,0.0053,0.0012,0.0011,0.0012
"1061",0.0507,0.1266,0.0507,0.0496,0.0525,0.1266,0.0543,0.0525,0.0539
"1062",0.6191,0.4091,0.6191,0.6188,0.6189,0.4091,0.6172,0.6189,0.6217
"1063",8e-04,1e-04,8e-04,6e-04,7e-04,1e-04,6e-04,7e-04,7e-04
"1064",0.7843,0.8002,0.7843,0.7836,0.7843,0.8002,0.7818,0.7843,0.7861
"1065",0.0444,0.0647,0.0444,0.0432,0.0451,0.0647,0.046,0.0451,0.0464
"1066",0.0058,0.0013,0.0058,0.0054,0.0059,0.0013,0.0065,0.0059,0.0061
"1067",0.4898,0.2984,0.4898,0.4872,0.4886,0.2984,0.4877,0.4886,0.4919
"1068",0.3898,0.5517,0.3897,0.3874,0.3913,0.5517,0.3916,0.3913,0.3947
"1069",0.0035,6e-04,0.0035,0.0033,0.0033,6e-04,0.0031,0.0033,0.0035
"1070",0.3093,0.1491,0.3093,0.3052,0.3082,0.1491,0.3079,0.3082,0.3115
"1071",0.0142,0.0066,0.0142,0.0136,0.013,0.0066,0.0125,0.013,0.0135
"1072",0.011,0.0069,0.011,0.0107,0.0104,0.0069,0.011,0.0104,0.0108
"1073",0.1603,0.0766,0.1603,0.1596,0.1574,0.0766,0.1573,0.1574,0.1601
"1074",0.0081,0.0016,0.0081,0.0076,0.0074,0.0016,0.0074,0.0074,0.0077
"1075",0.0031,6e-04,0.0031,0.0029,0.0033,6e-04,0.0033,0.0033,0.0035
"1076",0.1289,0.0894,0.1289,0.1273,0.126,0.0894,0.1239,0.126,0.1283
"1077",6e-04,1e-04,6e-04,4e-04,5e-04,1e-04,5e-04,5e-04,6e-04
