"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1785",0.6853,0.5639,0.6849,0.6776,0.6801,0.5639,0.6796,0.6801,0.6909
"1786",0.7915,0.8328,0.7911,0.7934,0.7902,0.8328,0.7879,0.7902,0.7977
"1787",0.8618,0.8789,0.8616,0.8614,0.8606,0.8789,0.8596,0.8606,0.8657
"1788",0.3108,0.1884,0.3104,0.3044,0.2943,0.1884,0.295,0.2943,0.3076
"1789",0.5307,0.6178,0.53,0.5332,0.5311,0.6178,0.5324,0.5311,0.5438
"1790",0.9503,0.8989,0.9502,0.9477,0.9499,0.8989,0.9511,0.9499,0.952
"1791",0.1295,0.1134,0.1295,0.1229,0.1164,0.1134,0.1173,0.1164,0.1264
"1792",0.2711,0.3787,0.2707,0.2599,0.2618,0.3787,0.2616,0.2618,0.2769
"1793",0.1227,0.1137,0.1225,0.1192,0.116,0.1137,0.116,0.116,0.1256
"1794",0.6057,0.6377,0.6052,0.6044,0.601,0.6377,0.6002,0.601,0.6137
"1795",0.9917,0.976,0.9917,0.9912,0.9916,0.976,0.9916,0.9916,0.9919
"1796",0.4572,0.5404,0.4565,0.4676,0.4582,0.5404,0.4575,0.4582,0.4714
"1797",0.2807,0.1363,0.2803,0.2732,0.2615,0.1363,0.264,0.2615,0.2745
"1798",0.3937,0.2769,0.3931,0.3875,0.3897,0.2769,0.3872,0.3897,0.4031
"1799",0.9674,0.9581,0.9674,0.9676,0.9668,0.9581,0.9664,0.9668,0.968
"1800",0.8509,0.7947,0.8507,0.8478,0.8488,0.7947,0.8496,0.8488,0.8544
"1801",0.0087,0.0453,0.0087,0.0098,0.0125,0.0453,0.0134,0.0125,0.0143
"1802",0.1534,0.1171,0.1531,0.1464,0.1513,0.1171,0.1505,0.1513,0.1623
"1803",0.9263,0.8713,0.9262,0.9247,0.9254,0.8713,0.9262,0.9254,0.9283
"1804",0.9187,0.8874,0.9185,0.9193,0.9174,0.8874,0.917,0.9174,0.9202
"1805",0.3425,0.4125,0.3419,0.3424,0.3398,0.4125,0.3408,0.3398,0.3538
"1806",0.9889,0.9828,0.9888,0.989,0.9888,0.9828,0.9892,0.9888,0.9893
"1807",0.2566,0.2778,0.2562,0.2548,0.2503,0.2778,0.2504,0.2503,0.2632
"1808",0.634,0.5058,0.6335,0.6286,0.6315,0.5058,0.6325,0.6315,0.6429
"1809",0.6262,0.442,0.6257,0.6159,0.6203,0.442,0.62,0.6203,0.6327
"1810",0.4816,0.6351,0.481,0.4867,0.4748,0.6351,0.4772,0.4748,0.489
"1811",0.6945,0.5232,0.6941,0.6845,0.6889,0.5232,0.6916,0.6889,0.6996
"1812",0.0698,0.2492,0.0697,0.0737,0.0698,0.2492,0.071,0.0698,0.0765
"1813",0.6428,0.5777,0.6423,0.6325,0.6414,0.5777,0.6406,0.6414,0.6544
"1814",0.4215,0.269,0.4209,0.4091,0.4185,0.269,0.4179,0.4185,0.4331
"1815",0.0223,0.1287,0.0223,0.0254,0.0214,0.1287,0.0215,0.0214,0.0241
"1816",0.867,0.8108,0.8667,0.8637,0.8658,0.8108,0.8676,0.8658,0.8712
"1817",0.6822,0.6352,0.6817,0.6849,0.6768,0.6352,0.6753,0.6768,0.6859
"1818",0.2172,0.1027,0.2169,0.2062,0.2064,0.1027,0.2093,0.2064,0.2183
"1819",0.405,0.2554,0.4044,0.3953,0.4042,0.2554,0.4069,0.4042,0.4191
"1820",0.3529,0.1703,0.3524,0.3417,0.3324,0.1703,0.3357,0.3324,0.3458
"1821",0.4151,0.2265,0.4146,0.4034,0.3985,0.2265,0.3978,0.3985,0.4117
"1822",0.9844,0.9411,0.9843,0.9836,0.9842,0.9411,0.9839,0.9842,0.9848
"1823",0.5617,0.4123,0.5612,0.5486,0.5538,0.4123,0.5539,0.5538,0.5681
"1824",0.0155,0.0054,0.0155,0.0138,0.0157,0.0054,0.0158,0.0157,0.0178
"1825",0.1217,0.0572,0.1214,0.1148,0.1211,0.0572,0.1212,0.1211,0.1304
"1826",0.9145,0.9237,0.9143,0.9131,0.9141,0.9237,0.9142,0.9141,0.9178
"1827",0.0906,0.0448,0.0906,0.091,0.0782,0.0448,0.0795,0.0782,0.0851
"1828",0.6956,0.7577,0.6951,0.701,0.6937,0.7577,0.6942,0.6937,0.7033
"1829",0.8598,0.8254,0.8595,0.8593,0.8572,0.8254,0.8557,0.8572,0.8618
"1830",0.5481,0.3988,0.5475,0.5422,0.5375,0.3988,0.5384,0.5375,0.55
"1831",0.1737,0.0918,0.1734,0.1641,0.1734,0.0918,0.1731,0.1734,0.1848
"1832",0.047,0.065,0.0469,0.0488,0.044,0.065,0.0436,0.044,0.0486
"1833",0.8396,0.7599,0.8393,0.8375,0.8377,0.7599,0.8387,0.8377,0.8434
"1834",0.3804,0.6393,0.3798,0.397,0.3755,0.6393,0.3793,0.3755,0.3886
"1835",0.5121,0.5073,0.5114,0.5038,0.5151,0.5073,0.5155,0.5151,0.53
"1836",0.8506,0.7022,0.8503,0.8452,0.8486,0.7022,0.8495,0.8486,0.8544
"1837",0.0694,0.2709,0.0693,0.0744,0.0664,0.2709,0.0675,0.0664,0.0727
"1838",0.784,0.7446,0.7836,0.7848,0.7805,0.7446,0.7796,0.7805,0.788
"1839",0.3512,0.4426,0.3506,0.3594,0.3543,0.4426,0.3555,0.3543,0.3677
"1840",0.4969,0.345,0.4964,0.4874,0.4876,0.345,0.4883,0.4876,0.5015
"1841",0.5496,0.7236,0.5491,0.5554,0.5446,0.7236,0.5454,0.5446,0.5577
"1842",0.1191,0.1231,0.1189,0.1181,0.1113,0.1231,0.1117,0.1113,0.12
"1843",0.3448,0.4839,0.3442,0.3553,0.3488,0.4839,0.347,0.3488,0.3625
"1844",0.4041,0.3337,0.4035,0.397,0.4018,0.3337,0.4019,0.4018,0.4157
"1845",0.346,0.5554,0.3455,0.3394,0.3368,0.5554,0.3397,0.3368,0.3525
"1846",0.7998,0.7841,0.7994,0.7977,0.7986,0.7841,0.7995,0.7986,0.806
"1847",0.4963,0.5494,0.4957,0.4983,0.4902,0.5494,0.4938,0.4902,0.5029
"1848",0.1493,0.2399,0.1491,0.1493,0.1423,0.2399,0.1425,0.1423,0.1528
"1849",0.6312,0.6873,0.6307,0.6281,0.6267,0.6873,0.6288,0.6267,0.6385
"1850",0.6801,0.7247,0.6796,0.6871,0.679,0.7247,0.6795,0.679,0.6891
"1851",0.5534,0.3992,0.5528,0.5458,0.5502,0.3992,0.5515,0.5502,0.5631
"1852",0.9089,0.7426,0.9087,0.9027,0.9081,0.7426,0.9087,0.9081,0.9121
"1853",0.4554,0.3445,0.4547,0.4461,0.4531,0.3445,0.452,0.4531,0.4674
"1854",0.5316,0.6318,0.531,0.5322,0.5316,0.6318,0.5319,0.5316,0.5449
"1855",0.3901,0.5624,0.3895,0.4047,0.386,0.5624,0.386,0.386,0.3994
"1856",0.3793,0.5317,0.3787,0.3878,0.3761,0.5317,0.3775,0.3761,0.3901
"1857",0.0464,0.0702,0.0464,0.0501,0.0411,0.0702,0.0416,0.0411,0.0455
"1858",0.6139,0.4879,0.6133,0.6124,0.6095,0.4879,0.6083,0.6095,0.6205
"1859",0.5562,0.6529,0.5556,0.5669,0.5554,0.6529,0.5534,0.5554,0.5677
"1860",0.1907,0.0758,0.1905,0.1814,0.1687,0.0758,0.1677,0.1687,0.1798
"1861",0.7378,0.6527,0.7374,0.7324,0.7346,0.6527,0.7323,0.7346,0.7438
"1862",0.0594,0.1115,0.0592,0.0654,0.0635,0.1115,0.0643,0.0635,0.0691
"1863",0.1799,0.1091,0.1797,0.1665,0.169,0.1091,0.1713,0.169,0.1818
"1864",0.262,0.2532,0.2616,0.2594,0.259,0.2532,0.2566,0.259,0.2719
"1865",0.7115,0.7989,0.7111,0.711,0.7104,0.7989,0.7132,0.7104,0.7211
"1866",0.6343,0.6111,0.6337,0.6331,0.6321,0.6111,0.6283,0.6321,0.6435
"1867",0.9037,0.905,0.9035,0.9039,0.9026,0.905,0.9025,0.9026,0.9064
"1868",0.1634,0.2702,0.163,0.162,0.1693,0.2702,0.1699,0.1693,0.1808
"1869",0.6146,0.5482,0.614,0.6147,0.6101,0.5482,0.6105,0.6101,0.6208
"1870",0.0712,0.1572,0.071,0.0761,0.0706,0.1572,0.0718,0.0706,0.077
"1871",0.6643,0.8041,0.6638,0.6626,0.6607,0.8041,0.6613,0.6607,0.6724
"1872",0.4416,0.4232,0.441,0.4414,0.4318,0.4232,0.4327,0.4318,0.445
"1873",0.0823,0.0473,0.0821,0.0738,0.0843,0.0473,0.0858,0.0843,0.0921
"1874",0.8834,0.7959,0.8832,0.8836,0.8813,0.7959,0.88,0.8813,0.8853
"1875",0.3924,0.3804,0.3919,0.3846,0.3874,0.3804,0.3882,0.3874,0.4029
"1876",0.5736,0.6479,0.573,0.5703,0.5756,0.6479,0.5762,0.5756,0.5892
"1877",0.8169,0.8367,0.8165,0.8169,0.8161,0.8367,0.8184,0.8161,0.8231
"1878",0.4418,0.435,0.4412,0.4297,0.4427,0.435,0.4429,0.4427,0.459
"1879",0.4696,0.5193,0.4689,0.4655,0.4692,0.5193,0.4698,0.4692,0.4839
"1880",0.2314,0.1207,0.2311,0.2175,0.2213,0.1207,0.2225,0.2213,0.2354
"1881",0.4202,0.3665,0.4196,0.4181,0.4161,0.3665,0.4187,0.4161,0.43
"1882",0.6067,0.7182,0.6062,0.6175,0.602,0.7182,0.6012,0.602,0.6131
"1883",0.578,0.6748,0.5774,0.5805,0.5722,0.6748,0.5719,0.5722,0.5852
"1884",0.847,0.8797,0.8467,0.8514,0.8452,0.8797,0.8462,0.8452,0.8507
"1885",0.5643,0.5071,0.5637,0.5615,0.5605,0.5071,0.5629,0.5605,0.5737
"1886",0.7084,0.7292,0.7079,0.7133,0.7045,0.7292,0.7052,0.7045,0.7139
"1887",0.695,0.6867,0.6945,0.6922,0.6916,0.6867,0.6914,0.6916,0.7023
"1888",0.0735,0.054,0.0736,0.0692,0.0616,0.054,0.0615,0.0616,0.0683
"1889",0.9187,0.8017,0.9185,0.9166,0.9179,0.8017,0.9162,0.9179,0.9213
"1890",0.7854,0.6644,0.785,0.7819,0.7816,0.6644,0.7851,0.7816,0.7885
"1891",0.3488,0.5021,0.3482,0.3574,0.3501,0.5021,0.3503,0.3501,0.3639
"1892",0.7421,0.7977,0.7416,0.7422,0.7415,0.7977,0.7427,0.7415,0.7508
"1893",0.7843,0.8129,0.7839,0.782,0.7823,0.8129,0.7839,0.7823,0.7904
"1894",0.1939,0.2958,0.1934,0.2014,0.2003,0.2958,0.2019,0.2003,0.2116
"1895",0.6976,0.7327,0.697,0.6997,0.6976,0.7327,0.698,0.6976,0.7082
"1896",0.1498,0.2268,0.1496,0.154,0.1441,0.2268,0.1444,0.1441,0.154
"1897",0.7963,0.7715,0.7959,0.7989,0.7939,0.7715,0.7944,0.7939,0.8008
"1898",0.2809,0.3172,0.2804,0.2828,0.2707,0.3172,0.2725,0.2707,0.2835
"1899",0.5321,0.4823,0.5315,0.5274,0.5262,0.4823,0.5306,0.5262,0.5395
"1900",0.3443,0.3554,0.3438,0.3401,0.3367,0.3554,0.3414,0.3367,0.3511
"1901",0.8288,0.7603,0.8285,0.8292,0.8266,0.7603,0.8269,0.8266,0.8324
"1902",0.8543,0.6948,0.854,0.8482,0.8516,0.6948,0.8514,0.8516,0.8568
"1903",0.1232,0.0616,0.123,0.124,0.1112,0.0616,0.1123,0.1112,0.1191
"1904",0.6899,0.6265,0.6894,0.688,0.6886,0.6265,0.6886,0.6886,0.6993
"1905",0.7639,0.6653,0.7635,0.7637,0.7618,0.6653,0.762,0.7618,0.7699
"1906",0.4931,0.6272,0.4924,0.5035,0.491,0.6272,0.4924,0.491,0.5036
"1907",0.3316,0.4916,0.331,0.3442,0.3322,0.4916,0.3328,0.3322,0.3453
"1908",0.5839,0.555,0.5833,0.5822,0.5787,0.555,0.5804,0.5787,0.5914
"1909",0.3144,0.3643,0.3139,0.322,0.3074,0.3643,0.3086,0.3074,0.3203
"1910",0.4872,0.4067,0.4866,0.4878,0.4768,0.4067,0.4768,0.4768,0.4893
"1911",0.0884,0.0375,0.0884,0.0867,0.075,0.0375,0.0758,0.075,0.0816
"1912",0.4692,0.6787,0.4685,0.4839,0.4641,0.6787,0.4634,0.4641,0.4769
"1913",0.0912,0.1894,0.091,0.0878,0.1,0.1894,0.101,0.1,0.1092
"1914",0.5986,0.3721,0.598,0.5889,0.5875,0.3721,0.591,0.5875,0.5989
"1915",0.5736,0.4454,0.573,0.563,0.5728,0.4454,0.5722,0.5728,0.5863
"1916",0.1039,0.4048,0.1037,0.1005,0.1031,0.4048,0.1038,0.1031,0.1126
"1917",0.6454,0.5658,0.6448,0.6422,0.6399,0.5658,0.6396,0.6399,0.6508
"1918",0.8676,0.7349,0.8674,0.8651,0.8656,0.7349,0.8643,0.8656,0.8704
"1919",0.7636,0.763,0.7632,0.766,0.76,0.763,0.7592,0.76,0.7676
"1920",0.8353,0.8188,0.8349,0.8362,0.8334,0.8188,0.8363,0.8334,0.8393
"1921",0.8931,0.8682,0.8929,0.8948,0.8914,0.8682,0.8904,0.8914,0.8953
"1922",0.156,0.0879,0.1559,0.1474,0.14,0.0879,0.1429,0.14,0.1508
"1923",0.9481,0.8975,0.948,0.9472,0.9475,0.8975,0.9477,0.9475,0.9496
"1924",0.1038,0.1766,0.1037,0.1054,0.0965,0.1766,0.0966,0.0965,0.1044
"1925",0.1453,0.0681,0.1451,0.1395,0.1399,0.0681,0.1386,0.1399,0.1495
"1926",0.8094,0.7525,0.809,0.8099,0.8078,0.7525,0.8082,0.8078,0.8148
"1927",0.4067,0.4418,0.4061,0.413,0.4015,0.4418,0.4003,0.4015,0.4146
"1928",0.241,0.245,0.2407,0.237,0.2281,0.245,0.2279,0.2281,0.2414
"1929",0.7008,0.7407,0.7003,0.7067,0.6962,0.7407,0.6977,0.6962,0.7051
"1930",0.0938,0.0463,0.0939,0.0862,0.0796,0.0463,0.0822,0.0796,0.0877
"1931",0.308,0.2364,0.3076,0.297,0.3014,0.2364,0.306,0.3014,0.3171
"1932",0.5618,0.5104,0.5613,0.5575,0.5556,0.5104,0.5564,0.5556,0.5687
"1933",0.1453,0.4289,0.145,0.156,0.1489,0.4289,0.1481,0.1489,0.1591
"1934",0.7502,0.7964,0.7498,0.7555,0.7481,0.7964,0.75,0.7481,0.7563
"1935",0.6638,0.6867,0.6632,0.6656,0.6641,0.6867,0.661,0.6641,0.6755
"1936",0.746,0.6692,0.7455,0.7418,0.7437,0.6692,0.7453,0.7437,0.7531
"1937",0.3034,0.3067,0.3029,0.2978,0.3064,0.3067,0.3089,0.3064,0.321
"1938",0.8338,0.79,0.8335,0.8377,0.8318,0.79,0.8332,0.8318,0.8374
"1939",0.6306,0.4743,0.6301,0.6246,0.6221,0.4743,0.6219,0.6221,0.6331
"1940",0.0083,0.0142,0.0083,0.0116,0.0093,0.0142,0.0099,0.0093,0.0106
"1941",0.5326,0.4994,0.532,0.5349,0.5242,0.4994,0.5262,0.5242,0.5367
"1942",0.5235,0.5328,0.523,0.5209,0.5161,0.5328,0.5149,0.5161,0.53
"1943",0.3122,0.5114,0.3117,0.3099,0.3098,0.5114,0.311,0.3098,0.3245
"1944",0.0196,0.0297,0.0197,0.021,0.0178,0.0297,0.0185,0.0178,0.0201
"1945",0.2889,0.1728,0.2884,0.2801,0.2835,0.1728,0.2821,0.2835,0.2968
"1946",0.569,0.7314,0.5684,0.5724,0.5639,0.7314,0.5637,0.5639,0.5772
"1947",0.7443,0.7141,0.7439,0.7483,0.7414,0.7141,0.7426,0.7414,0.7494
"1948",0.1291,0.1743,0.1289,0.1248,0.135,0.1743,0.1347,0.135,0.1456
"1949",0.4341,0.495,0.4335,0.4415,0.4348,0.495,0.4367,0.4348,0.448
"1950",0.2981,0.443,0.2976,0.2926,0.3024,0.443,0.3034,0.3024,0.3177
"1951",0.6225,0.5186,0.622,0.6203,0.6169,0.5186,0.6162,0.6169,0.6282
"1952",0.4714,0.3834,0.4709,0.4649,0.4622,0.3834,0.4615,0.4622,0.4758
"1953",0.7818,0.6569,0.7815,0.7772,0.7801,0.6569,0.7817,0.7801,0.7883
"1954",7e-04,0.0019,7e-04,9e-04,9e-04,0.0019,9e-04,9e-04,0.0011
"1955",0.9189,0.9267,0.9187,0.9212,0.9179,0.9267,0.9179,0.9179,0.921
"1956",0.2028,0.0956,0.2025,0.1914,0.1934,0.0956,0.1932,0.1934,0.2058
"1957",0.1928,0.0888,0.1926,0.183,0.1815,0.0888,0.1813,0.1815,0.1929
"1958",0.0614,0.1792,0.0613,0.064,0.0702,0.1792,0.071,0.0702,0.0769
"1959",0.9064,0.829,0.9062,0.9051,0.9054,0.829,0.9064,0.9054,0.9093
"1960",0.0233,0.0111,0.0234,0.0214,0.0167,0.0111,0.0174,0.0167,0.0192
"1961",0.6542,0.748,0.6537,0.6609,0.6519,0.748,0.6519,0.6519,0.6628
"1962",0.9102,0.8719,0.91,0.9096,0.9089,0.8719,0.9094,0.9089,0.9123
"1963",0.1367,0.2049,0.1364,0.1367,0.1391,0.2049,0.1387,0.1391,0.1493
"1964",0.1919,0.0963,0.1916,0.1836,0.1761,0.0963,0.1755,0.1761,0.1875
"1965",0.3363,0.223,0.3358,0.3286,0.3302,0.223,0.3343,0.3302,0.3433
"1966",0.9006,0.7645,0.9004,0.897,0.8993,0.7645,0.8998,0.8993,0.9033
"1967",0.1295,0.4255,0.1294,0.1282,0.1202,0.4255,0.1223,0.1202,0.1304
"1968",0.1055,0.061,0.1053,0.0994,0.1054,0.061,0.1053,0.1054,0.1138
"1969",0.4153,0.4927,0.4147,0.4171,0.4185,0.4927,0.4217,0.4185,0.4327
"1970",0.9549,0.9032,0.9548,0.9533,0.9546,0.9032,0.9549,0.9546,0.9566
"1971",0.6677,0.7679,0.6672,0.6682,0.6641,0.7679,0.6665,0.6641,0.6756
"1972",0.2508,0.1901,0.2504,0.2458,0.2433,0.1901,0.2426,0.2433,0.2563
"1973",0.5892,0.547,0.5887,0.5871,0.5831,0.547,0.5859,0.5831,0.5955
"1974",0.7368,0.7377,0.7363,0.7358,0.736,0.7377,0.7379,0.736,0.7456
"1975",0.6015,0.3525,0.601,0.5873,0.5929,0.3525,0.5925,0.5929,0.6059
"1976",0.0963,0.0586,0.0962,0.089,0.0876,0.0586,0.0883,0.0876,0.0962
"1977",0.0168,0.0256,0.0168,0.0178,0.0192,0.0256,0.019,0.0192,0.0217
"1978",0.2434,0.6381,0.243,0.2563,0.2389,0.6381,0.242,0.2389,0.2516
"1979",0.8359,0.727,0.8356,0.8331,0.8337,0.727,0.8326,0.8337,0.8394
"1980",0.8779,0.8323,0.8776,0.8757,0.8767,0.8323,0.8767,0.8767,0.8816
"1981",0.2845,0.1292,0.2842,0.269,0.2638,0.1292,0.2654,0.2638,0.2772
"1982",0.5601,0.6264,0.5594,0.5665,0.557,0.6264,0.5574,0.557,0.5689
"1983",0.494,0.2754,0.4935,0.4793,0.4831,0.2754,0.4821,0.4831,0.497
"1984",0.4338,0.3301,0.4333,0.4311,0.4215,0.3301,0.4246,0.4215,0.4354
"1985",0.5264,0.5524,0.5258,0.5252,0.527,0.5524,0.5216,0.527,0.5406
"1986",0.2877,0.4614,0.2871,0.2933,0.2901,0.4614,0.2931,0.2901,0.3039
"1987",0.7306,0.5624,0.7301,0.7227,0.7292,0.5624,0.7307,0.7292,0.7388
"1988",0.717,0.7837,0.7165,0.713,0.7165,0.7837,0.7169,0.7165,0.7271
"1989",0.5521,0.5888,0.5515,0.5524,0.5522,0.5888,0.5525,0.5522,0.5654
"1990",0.2185,0.1003,0.2182,0.2075,0.2069,0.1003,0.2095,0.2069,0.2191
"1991",0.6537,0.714,0.6532,0.6487,0.6509,0.714,0.6517,0.6509,0.6633
"1992",0.6704,0.7182,0.6698,0.6724,0.6688,0.7182,0.6679,0.6688,0.6798
"1993",0.3482,0.3878,0.3477,0.3448,0.3429,0.3878,0.3439,0.3429,0.3579
"1994",0.4022,0.2791,0.4015,0.394,0.4012,0.2791,0.4027,0.4012,0.4155
"1995",0.1426,0.3791,0.1424,0.1403,0.143,0.3791,0.1442,0.143,0.1542
"1996",0.0538,0.0754,0.0538,0.0537,0.0458,0.0754,0.0462,0.0458,0.051
"1997",0.0143,0.1333,0.0143,0.0159,0.0151,0.1333,0.0151,0.0151,0.0172
"1998",0.7954,0.6162,0.7951,0.7883,0.7921,0.6162,0.793,0.7921,0.7993
"1999",0.9811,0.9729,0.9811,0.9811,0.981,0.9729,0.9804,0.981,0.9818
"2000",0.3043,0.4888,0.3038,0.3072,0.3017,0.4888,0.3043,0.3017,0.316
"2001",0.0056,0.0088,0.0057,0.0056,0.0046,0.0088,0.0049,0.0046,0.0054
"2002",0.3494,0.4024,0.3488,0.353,0.345,0.4024,0.3458,0.345,0.3589
"2003",0.4601,0.3437,0.4595,0.4546,0.4549,0.3437,0.4554,0.4549,0.4681
"2004",0.9185,0.9248,0.9184,0.9207,0.9176,0.9248,0.9177,0.9176,0.9209
"2005",0.6546,0.5303,0.6541,0.6519,0.6478,0.5303,0.6493,0.6478,0.659
"2006",0.8553,0.8715,0.855,0.8589,0.853,0.8715,0.8528,0.853,0.8578
"2007",0.5175,0.4124,0.5169,0.5107,0.5142,0.4124,0.5157,0.5142,0.528
"2008",0.1535,0.2527,0.1533,0.1552,0.1465,0.2527,0.1479,0.1465,0.157
"2009",0.763,0.6898,0.7626,0.7606,0.7598,0.6898,0.7591,0.7598,0.7678
"2010",0.0019,0.0026,0.0019,0.0023,0.0024,0.0026,0.0027,0.0024,0.0028
"2011",0.8912,0.8922,0.891,0.8894,0.8905,0.8922,0.8918,0.8905,0.8949
"2012",0.5708,0.3363,0.5703,0.5579,0.5587,0.3363,0.5593,0.5587,0.5709
"2013",0.487,0.6171,0.4864,0.4849,0.4907,0.6171,0.4902,0.4907,0.5056
"2014",0.0409,0.1798,0.0408,0.0408,0.0491,0.1798,0.0504,0.0491,0.0547
"2015",0.0487,0.209,0.0485,0.0538,0.0526,0.209,0.0524,0.0526,0.0579
"2016",0.0947,0.2808,0.0946,0.0959,0.09,0.2808,0.091,0.09,0.098
"2017",0.2751,0.3951,0.2746,0.2716,0.2843,0.3951,0.2851,0.2843,0.2993
"2018",0.3651,0.38,0.3646,0.3552,0.3632,0.38,0.3638,0.3632,0.379
"2019",0.6705,0.5399,0.67,0.6658,0.6686,0.5399,0.6672,0.6686,0.6796
"2020",0.4361,0.2821,0.4356,0.4233,0.4267,0.2821,0.4263,0.4267,0.4411
"2021",0.526,0.3254,0.5255,0.5128,0.5134,0.3254,0.508,0.5134,0.5263
"2022",0.9668,0.9468,0.9668,0.9665,0.9666,0.9468,0.9671,0.9666,0.968
"2023",0.9196,0.8629,0.9195,0.9181,0.9185,0.8629,0.9181,0.9185,0.9214
"2024",0.4999,0.4432,0.4993,0.4966,0.4906,0.4432,0.4914,0.4906,0.5042
"2025",0.5514,0.3495,0.5508,0.5366,0.5482,0.3495,0.547,0.5482,0.5632
"2026",0.2655,0.4586,0.265,0.2753,0.2676,0.4586,0.2698,0.2676,0.2806
"2027",0.0031,0.1986,0.0031,0.0043,0.0036,0.1986,0.0043,0.0036,0.0042
"2028",0.7711,0.5836,0.7707,0.7636,0.7693,0.5836,0.7702,0.7693,0.7783
"2029",0.075,0.0489,0.0749,0.0732,0.0753,0.0489,0.0764,0.0753,0.0818
"2030",0.9663,0.9295,0.9663,0.9654,0.9661,0.9295,0.9656,0.9661,0.9675
"2031",0.2263,0.4108,0.2258,0.2377,0.2291,0.4108,0.2286,0.2291,0.2413
"2032",0.1151,0.1678,0.1148,0.1231,0.1128,0.1678,0.111,0.1128,0.1209
"2033",0.4654,0.3839,0.4648,0.4644,0.4592,0.3839,0.4596,0.4592,0.4719
"2034",0.3629,0.2175,0.3623,0.3484,0.3636,0.2175,0.368,0.3636,0.3794
"2035",0.6025,0.4801,0.6019,0.5996,0.5994,0.4801,0.5984,0.5994,0.6109
"2036",0.3676,0.417,0.367,0.3585,0.3726,0.417,0.3754,0.3726,0.3889
"2037",0.1935,0.0926,0.1932,0.1888,0.176,0.0926,0.1781,0.176,0.1863
"2038",0.8483,0.7136,0.8481,0.8434,0.8459,0.7136,0.8462,0.8459,0.8515
"2039",0.8946,0.7937,0.8944,0.8902,0.8944,0.7937,0.8937,0.8944,0.8991
"2040",0.9701,0.9656,0.97,0.9711,0.9696,0.9656,0.9698,0.9696,0.9707
"2041",0.438,0.2939,0.4374,0.4314,0.425,0.2939,0.4263,0.425,0.4384
"2042",0.5894,0.4121,0.5888,0.5786,0.5843,0.4121,0.5877,0.5843,0.5964
"2043",0.6687,0.6999,0.6682,0.6669,0.668,0.6999,0.6692,0.668,0.6791
"2044",0.2545,0.408,0.254,0.2557,0.2628,0.408,0.2625,0.2628,0.2765
"2045",0.4302,0.3334,0.4297,0.4185,0.4194,0.3334,0.4228,0.4194,0.4344
"2046",0.2631,0.1453,0.2626,0.2548,0.2619,0.1453,0.2645,0.2619,0.2754
"2047",0.373,0.4718,0.3723,0.3798,0.3761,0.4718,0.3798,0.3761,0.3897
"2048",0.2107,0.2294,0.2103,0.2189,0.2097,0.2294,0.2087,0.2097,0.2205
"2049",0.0826,0.0411,0.0826,0.0793,0.0703,0.0411,0.07,0.0703,0.077
"2050",0.6233,0.7285,0.6228,0.6156,0.6251,0.7285,0.6251,0.6251,0.6387
"2051",0.7389,0.5664,0.7385,0.7298,0.7376,0.5664,0.738,0.7376,0.7478
"2052",0.0447,0.1344,0.0447,0.0465,0.0407,0.1344,0.0412,0.0407,0.0452
"2053",0.5538,0.3407,0.5532,0.5419,0.5443,0.3407,0.5411,0.5443,0.5568
"2054",0.8709,0.7551,0.8706,0.8673,0.87,0.7551,0.8695,0.87,0.8752
"2055",0.4051,0.2829,0.4045,0.3952,0.4042,0.2829,0.4059,0.4042,0.4186
"2056",0.8046,0.6088,0.8043,0.7973,0.8004,0.6088,0.8,0.8004,0.8069
"2057",0.5158,0.6439,0.5152,0.5261,0.5165,0.6439,0.5173,0.5165,0.53
"2058",0.2453,0.2479,0.2448,0.2431,0.2462,0.2479,0.2475,0.2462,0.259
"2059",0.6635,0.5412,0.663,0.656,0.6605,0.5412,0.6625,0.6605,0.6715
"2060",0.8633,0.8059,0.863,0.8631,0.8614,0.8059,0.8612,0.8614,0.8663
"2061",0.4997,0.6741,0.4991,0.5018,0.4933,0.6741,0.4928,0.4933,0.5077
"2062",0.0637,0.0311,0.0636,0.0585,0.0661,0.0311,0.0667,0.0661,0.0726
"2063",0.4881,0.5417,0.4875,0.4964,0.4844,0.5417,0.4845,0.4844,0.4972
"2064",0.3205,0.3133,0.3201,0.3076,0.3093,0.3133,0.3084,0.3093,0.3246
"2065",0.7621,0.6656,0.7616,0.7586,0.7591,0.6656,0.7598,0.7591,0.7675
"2066",0.9042,0.7952,0.904,0.9036,0.9025,0.7952,0.9014,0.9025,0.9059
"2067",0.8214,0.8372,0.8211,0.8201,0.821,0.8372,0.8226,0.821,0.8281
"2068",0.0669,0.0505,0.0669,0.069,0.0585,0.0505,0.0598,0.0585,0.0642
"2069",0.1042,0.1045,0.104,0.1044,0.0973,0.1045,0.0988,0.0973,0.1056
"2070",0.566,0.4544,0.5654,0.5609,0.5635,0.4544,0.5656,0.5635,0.5761
"2071",0.4872,0.6315,0.4866,0.4848,0.4903,0.6315,0.4913,0.4903,0.5053
"2072",0.0708,0.1515,0.0706,0.0775,0.0719,0.1515,0.0727,0.0719,0.0781
"2073",0.4096,0.4539,0.409,0.413,0.4005,0.4539,0.403,0.4005,0.4141
"2074",0.9144,0.9063,0.9142,0.917,0.9131,0.9063,0.914,0.9131,0.9161
