"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2243",0.4635,0.5877,0.4634,0.4588,0.4654,0.5877,0.4671,0.4654,0.4708
"2244",0.8378,0.8805,0.8378,0.8373,0.8375,0.8805,0.8377,0.8375,0.8398
"2245",0.9056,0.8978,0.9056,0.9054,0.9054,0.8978,0.9059,0.9054,0.9068
"2246",0.0389,0.0125,0.0389,0.0361,0.04,0.0125,0.0393,0.04,0.0419
"2247",0.1964,0.4619,0.1964,0.193,0.1954,0.4619,0.1945,0.1954,0.2002
"2248",0.969,0.9426,0.969,0.9696,0.9689,0.9426,0.9696,0.9689,0.9694
"2249",0.9685,0.9125,0.9685,0.9676,0.9684,0.9125,0.9693,0.9684,0.9689
"2250",0.7431,0.5308,0.743,0.7411,0.7423,0.5308,0.7435,0.7423,0.7456
"2251",0.3348,0.3085,0.3348,0.3304,0.3355,0.3085,0.3355,0.3355,0.3409
"2252",0.0661,0.0243,0.0661,0.0634,0.068,0.0243,0.0668,0.068,0.0707
"2253",0.815,0.6542,0.815,0.8116,0.8146,0.6542,0.8166,0.8146,0.8171
"2254",0.3102,0.217,0.3101,0.3044,0.312,0.217,0.3113,0.312,0.3176
"2255",0.6464,0.5128,0.6464,0.6437,0.6469,0.5128,0.6467,0.6469,0.6513
"2256",0.4249,0.6391,0.4248,0.4198,0.4226,0.6391,0.4214,0.4226,0.4282
"2257",0.6819,0.5027,0.6819,0.6801,0.6822,0.5027,0.6815,0.6822,0.6863
"2258",0.0276,0.1317,0.0276,0.0272,0.0277,0.1317,0.0287,0.0277,0.0291
"2259",0.3519,0.4899,0.3518,0.3468,0.3486,0.4899,0.3513,0.3486,0.3544
"2260",0.1819,0.2082,0.1819,0.1794,0.1833,0.2082,0.184,0.1833,0.1879
"2261",0.6586,0.643,0.6586,0.6566,0.658,0.643,0.6559,0.658,0.6619
"2262",0.4361,0.5994,0.4361,0.4303,0.4375,0.5994,0.437,0.4375,0.4432
"2263",0.9421,0.8994,0.942,0.9419,0.942,0.8994,0.9415,0.942,0.9428
"2264",0.5498,0.6844,0.5498,0.5482,0.5503,0.6844,0.5505,0.5503,0.5554
"2265",0.0408,0.0469,0.0408,0.0384,0.0408,0.0469,0.041,0.0408,0.0427
"2266",0.2896,0.51,0.2896,0.2849,0.2913,0.51,0.2929,0.2913,0.2967
"2267",0.004,0.0073,0.004,0.0039,0.0042,0.0073,0.0042,0.0042,0.0045
"2268",0.1779,0.22,0.1779,0.1746,0.1802,0.22,0.1812,0.1802,0.1848
"2269",0.2225,0.2011,0.2225,0.2187,0.2219,0.2011,0.2203,0.2219,0.227
"2270",0.1741,0.0753,0.1741,0.1706,0.1684,0.0753,0.1685,0.1684,0.1726
"2271",0.4657,0.6163,0.4657,0.4641,0.4671,0.6163,0.466,0.4671,0.4725
"2272",0.3555,0.4635,0.3554,0.3514,0.3582,0.4635,0.3571,0.3582,0.3637
"2273",0.9922,0.9847,0.9922,0.9922,0.9922,0.9847,0.9919,0.9922,0.9923
"2274",0.5584,0.5272,0.5584,0.5553,0.5573,0.5272,0.5576,0.5573,0.5621
"2275",0.3792,0.2257,0.3792,0.3751,0.3781,0.2257,0.3763,0.3781,0.3837
"2276",0.7894,0.6833,0.7894,0.7882,0.7894,0.6833,0.788,0.7894,0.7923
"2277",0.0989,0.0394,0.099,0.0953,0.0938,0.0394,0.0935,0.0938,0.0972
"2278",0.6495,0.4968,0.6494,0.6487,0.6484,0.4968,0.6461,0.6484,0.6526
"2279",0.0175,0.0318,0.0175,0.0162,0.0173,0.0318,0.0179,0.0173,0.0184
"2280",0.1785,0.3869,0.1785,0.176,0.1749,0.3869,0.1727,0.1749,0.1795
"2281",0.7137,0.5062,0.7137,0.7087,0.7127,0.5062,0.7122,0.7127,0.7165
"2282",0.6784,0.535,0.6784,0.6766,0.6778,0.535,0.6776,0.6778,0.682
"2283",0.0167,0.0383,0.0167,0.0156,0.0165,0.0383,0.0163,0.0165,0.0175
"2284",0.9141,0.8016,0.9141,0.9133,0.9141,0.8016,0.9138,0.9141,0.9153
"2285",0.1356,0.1425,0.1356,0.1338,0.1354,0.1425,0.1345,0.1354,0.1393
"2286",0.1193,0.1318,0.1193,0.1154,0.1197,0.1318,0.1195,0.1197,0.1235
"2287",0.5522,0.5185,0.5521,0.5451,0.5528,0.5185,0.5528,0.5528,0.5578
"2288",0.9114,0.91,0.9114,0.9105,0.9114,0.91,0.911,0.9114,0.9127
"2289",0.3181,0.469,0.318,0.3144,0.3145,0.469,0.3127,0.3145,0.3202
"2290",0.4218,0.2556,0.4218,0.418,0.422,0.2556,0.4224,0.422,0.4277
"2291",0.8758,0.7166,0.8757,0.8743,0.8757,0.7166,0.8754,0.8757,0.8776
"2292",0.6003,0.7197,0.6003,0.5962,0.601,0.7197,0.6022,0.601,0.6057
"2293",0.136,0.1091,0.136,0.1306,0.1391,0.1091,0.1392,0.1391,0.1432
"2294",0.7572,0.6046,0.7572,0.7527,0.7574,0.6046,0.7581,0.7574,0.7606
"2295",0.0802,0.0356,0.0802,0.0772,0.0755,0.0356,0.0758,0.0755,0.0783
"2296",0.7936,0.59,0.7936,0.79,0.7929,0.59,0.7932,0.7929,0.7957
"2297",0.117,0.0436,0.117,0.1127,0.1141,0.0436,0.1144,0.1141,0.1177
"2298",0.3823,0.2652,0.3822,0.377,0.3787,0.2652,0.3772,0.3787,0.3845
"2299",0.5372,0.6711,0.5371,0.5326,0.5353,0.6711,0.536,0.5353,0.5405
"2300",0.3035,0.1905,0.3035,0.2982,0.3062,0.1905,0.3066,0.3062,0.3118
"2301",0.8477,0.686,0.8477,0.8457,0.8475,0.686,0.847,0.8475,0.8496
"2302",0.7831,0.7122,0.783,0.7798,0.7827,0.7122,0.781,0.7827,0.7855
"2303",0.4113,0.2723,0.4113,0.405,0.4133,0.2723,0.4144,0.4133,0.419
"2304",0.7842,0.7598,0.7841,0.7831,0.7836,0.7598,0.7857,0.7836,0.7865
"2305",0.8229,0.7057,0.8229,0.8196,0.8229,0.7057,0.8215,0.8229,0.8255
"2306",0.7889,0.8014,0.7889,0.7871,0.7884,0.8014,0.7884,0.7884,0.7912
"2307",0.5606,0.7081,0.5606,0.5586,0.5613,0.7081,0.5608,0.5613,0.5663
"2308",0.5532,0.5349,0.5532,0.5506,0.5525,0.5349,0.5512,0.5525,0.5573
"2309",0.976,0.9318,0.976,0.975,0.976,0.9318,0.9767,0.976,0.9763
"2310",0.9368,0.9395,0.9368,0.9357,0.9367,0.9395,0.9373,0.9367,0.9377
"2311",0.5484,0.3637,0.5483,0.5439,0.5479,0.3637,0.5467,0.5479,0.553
"2312",0.6345,0.4385,0.6345,0.6325,0.6333,0.4385,0.6329,0.6333,0.6376
"2313",0.5896,0.407,0.5896,0.5863,0.5879,0.407,0.5892,0.5879,0.5928
"2314",0.44,0.2356,0.44,0.4384,0.4373,0.2356,0.4353,0.4373,0.4428
"2315",0.6303,0.5468,0.6303,0.6283,0.6293,0.5468,0.6295,0.6293,0.6339
"2316",0.4298,0.6361,0.4297,0.4261,0.4306,0.6361,0.4293,0.4306,0.4362
"2317",0.1816,0.3407,0.1815,0.1801,0.1855,0.3407,0.1857,0.1855,0.1901
"2318",0.308,0.3798,0.308,0.3042,0.3072,0.3798,0.3066,0.3072,0.3125
"2319",0.7756,0.7491,0.7756,0.7756,0.7751,0.7491,0.7742,0.7751,0.7781
"2320",0.5257,0.4836,0.5257,0.5237,0.5258,0.4836,0.5255,0.5258,0.5308
"2321",0.464,0.3766,0.4639,0.4582,0.4652,0.3766,0.4677,0.4652,0.4708
"2322",0.996,0.9925,0.996,0.996,0.996,0.9925,0.9961,0.996,0.996
"2323",0.291,0.3573,0.291,0.29,0.2905,0.3573,0.2896,0.2905,0.2957
"2324",0.3184,0.2248,0.3183,0.3129,0.3141,0.2248,0.3119,0.3141,0.3196
"2325",0.3806,0.282,0.3805,0.3751,0.3782,0.282,0.3768,0.3782,0.3839
"2326",0.1791,0.083,0.179,0.176,0.1805,0.083,0.1802,0.1805,0.1852
"2327",0.9756,0.9391,0.9756,0.9758,0.9756,0.9391,0.9755,0.9756,0.976
"2328",0.5174,0.3473,0.5173,0.5106,0.5173,0.3473,0.5195,0.5173,0.5224
"2329",0.7351,0.6457,0.7351,0.7336,0.7344,0.6457,0.7345,0.7344,0.7379
"2330",0.7433,0.8268,0.7432,0.7433,0.7426,0.8268,0.7428,0.7426,0.7459
"2331",0.3624,0.4379,0.3623,0.3579,0.365,0.4379,0.365,0.365,0.3706
"2332",0.1703,0.1487,0.1703,0.1645,0.1656,0.1487,0.165,0.1656,0.1701
"2333",0.6476,0.543,0.6476,0.6448,0.6473,0.543,0.649,0.6473,0.6516
"2334",0.4579,0.3917,0.4578,0.4544,0.4577,0.3917,0.4583,0.4577,0.4633
"2335",0.1254,0.1257,0.1254,0.1222,0.1265,0.1257,0.1256,0.1265,0.1304
"2336",0.7315,0.8131,0.7315,0.7298,0.7309,0.8131,0.7299,0.7309,0.7344
"2337",0.8444,0.7368,0.8443,0.8428,0.8439,0.7368,0.8429,0.8439,0.8462
"2338",0.0173,0.0915,0.0173,0.0166,0.0196,0.0915,0.0194,0.0196,0.0207
"2339",0.7576,0.6362,0.7575,0.7542,0.7568,0.6362,0.7582,0.7568,0.7601
"2340",0.5828,0.7226,0.5828,0.5832,0.5833,0.7226,0.5848,0.5833,0.5881
"2341",0.8181,0.6416,0.8181,0.8146,0.8175,0.6416,0.8188,0.8175,0.82
"2342",0.8751,0.7345,0.8751,0.874,0.8749,0.7345,0.8761,0.8749,0.8767
"2343",0.7243,0.6315,0.7243,0.7234,0.7242,0.6315,0.7242,0.7242,0.7278
"2344",0.5074,0.5674,0.5073,0.5056,0.5065,0.5674,0.5064,0.5065,0.5116
"2345",0.988,0.9597,0.988,0.9879,0.988,0.9597,0.9881,0.988,0.9882
"2346",0.1751,0.4788,0.1751,0.1703,0.177,0.4788,0.178,0.177,0.1817
"2347",0.2313,0.3318,0.2312,0.2292,0.2325,0.3318,0.2332,0.2325,0.2376
"2348",0.4683,0.6485,0.4682,0.4651,0.4695,0.6485,0.467,0.4695,0.475
"2349",0.8158,0.7074,0.8158,0.8151,0.8156,0.7074,0.8153,0.8156,0.8182
"2350",0.389,0.5001,0.389,0.3821,0.3912,0.5001,0.3907,0.3912,0.3967
"2351",0.4629,0.4527,0.4628,0.4557,0.4629,0.4527,0.4637,0.4629,0.4682
"2352",0.5576,0.6353,0.5575,0.5536,0.5559,0.6353,0.5531,0.5559,0.5608
"2353",0.7798,0.6629,0.7798,0.7769,0.7793,0.6629,0.7792,0.7793,0.7823
"2354",0.1416,0.0556,0.1415,0.1368,0.1374,0.0556,0.138,0.1374,0.1415
"2355",0.586,0.4596,0.5859,0.5821,0.5865,0.4596,0.5842,0.5865,0.5913
"2356",0.8595,0.8315,0.8595,0.8573,0.8594,0.8315,0.8601,0.8594,0.8614
"2357",0.2566,0.1839,0.2566,0.2529,0.2541,0.1839,0.2551,0.2541,0.2594
"2358",0.1706,0.09,0.1706,0.1658,0.1656,0.09,0.1675,0.1656,0.1702
"2359",0.3542,0.5832,0.3542,0.3526,0.3556,0.5832,0.3538,0.3556,0.361
"2360",0.2602,0.3075,0.2602,0.2547,0.2609,0.3075,0.2604,0.2609,0.2662
"2361",0.1429,0.3752,0.1429,0.1403,0.1394,0.3752,0.1393,0.1394,0.1434
"2362",0.239,0.3257,0.239,0.2356,0.2415,0.3257,0.2409,0.2415,0.2467
"2363",0.6779,0.805,0.6778,0.6747,0.6773,0.805,0.68,0.6773,0.6814
"2364",0.0754,0.0332,0.0755,0.0727,0.0708,0.0332,0.0714,0.0708,0.0735
"2365",0.5382,0.6988,0.5382,0.5327,0.5382,0.6988,0.5388,0.5382,0.5433
"2366",0.1426,0.438,0.1426,0.1397,0.1407,0.438,0.14,0.1407,0.1447
"2367",0.1706,0.0801,0.1706,0.1686,0.165,0.0801,0.166,0.165,0.1694
"2368",0.34,0.2335,0.3399,0.334,0.3359,0.2335,0.3362,0.3359,0.3415
"2369",0.6314,0.4236,0.6314,0.6301,0.6311,0.4236,0.6324,0.6311,0.6354
"2370",0.9798,0.9628,0.9798,0.9802,0.9798,0.9628,0.9806,0.9798,0.9801
"2371",0.6282,0.6843,0.6282,0.6246,0.6269,0.6843,0.6289,0.6269,0.6313
"2372",0.8271,0.8438,0.8271,0.8251,0.8267,0.8438,0.826,0.8267,0.8292
"2373",0.2478,0.4264,0.2477,0.2452,0.2514,0.4264,0.2517,0.2514,0.2566
"2374",0.7842,0.5699,0.7842,0.7793,0.7839,0.5699,0.7848,0.7839,0.7868
"2375",0.3286,0.2491,0.3285,0.3228,0.3275,0.2491,0.3267,0.3275,0.3331
"2376",0.8952,0.7759,0.8951,0.8933,0.895,0.7759,0.8946,0.895,0.8966
"2377",0.8947,0.9071,0.8947,0.8945,0.8945,0.9071,0.8943,0.8945,0.896
"2378",0.619,0.4094,0.6189,0.6135,0.6176,0.4094,0.616,0.6176,0.6222
"2379",0.7425,0.743,0.7425,0.7399,0.7428,0.743,0.7418,0.7428,0.7461
"2380",0.2763,0.5237,0.2763,0.2739,0.2733,0.5237,0.2744,0.2733,0.2788
"2381",0.4976,0.5634,0.4975,0.4952,0.4991,0.5634,0.4991,0.4991,0.5043
"2382",0.1349,0.1024,0.1349,0.1323,0.1381,0.1024,0.1374,0.1381,0.1422
"2383",0.3726,0.5493,0.3725,0.368,0.3749,0.5493,0.3762,0.3749,0.3804
"2384",0.7137,0.8108,0.7137,0.7114,0.7134,0.8108,0.7113,0.7134,0.7172
"2385",0.1113,0.041,0.1113,0.1049,0.11,0.041,0.1114,0.11,0.1136
"2386",0.5885,0.4034,0.5884,0.5859,0.5895,0.4034,0.5882,0.5895,0.5945
"2387",0.7299,0.8,0.7299,0.728,0.7295,0.8,0.7303,0.7295,0.7331
"2388",0.7507,0.7772,0.7506,0.7482,0.75,0.7772,0.7498,0.75,0.7532
"2389",0.604,0.4146,0.6039,0.6009,0.6044,0.4146,0.6063,0.6044,0.609
"2390",0.0885,0.0302,0.0885,0.0855,0.0869,0.0302,0.0881,0.0869,0.0901
"2391",0.4957,0.3228,0.4957,0.4892,0.4943,0.3228,0.4959,0.4943,0.4997
"2392",0.2056,0.132,0.2055,0.2016,0.2084,0.132,0.2065,0.2084,0.2133
"2393",0.5092,0.5589,0.5092,0.5087,0.5102,0.5589,0.5102,0.5102,0.5154
"2394",0.5952,0.6162,0.5952,0.5916,0.5941,0.6162,0.5956,0.5941,0.5987
"2395",0.9777,0.9677,0.9777,0.9769,0.9777,0.9677,0.9778,0.9777,0.9781
"2396",0.8367,0.737,0.8367,0.836,0.8366,0.737,0.8373,0.8366,0.8389
"2397",0.1071,0.2184,0.1071,0.1047,0.111,0.2184,0.1121,0.111,0.1147
"2398",0.0055,0.001,0.0055,0.0049,0.0055,0.001,0.005,0.0055,0.0059
"2399",0.9418,0.8932,0.9418,0.9418,0.9417,0.8932,0.9411,0.9417,0.9426
"2400",0.4522,0.4167,0.4521,0.4489,0.4523,0.4167,0.4525,0.4523,0.4578
"2401",0.2517,0.2151,0.2517,0.2459,0.2493,0.2151,0.249,0.2493,0.2547
"2402",0.0023,0.1466,0.0023,0.0022,0.0019,0.1466,0.0017,0.0019,0.002
"2403",0.4883,0.3276,0.4882,0.4816,0.4879,0.3276,0.4875,0.4879,0.4931
"2404",0.4862,0.5786,0.4862,0.483,0.484,0.5786,0.4832,0.484,0.4894
"2405",0.4202,0.2498,0.4202,0.4142,0.4168,0.2498,0.4171,0.4168,0.4224
"2406",0.1213,0.0493,0.1213,0.1167,0.1172,0.0493,0.1175,0.1172,0.121
"2407",0.6152,0.388,0.6151,0.6112,0.6132,0.388,0.6137,0.6132,0.6177
"2408",0.8291,0.7393,0.8291,0.8269,0.8287,0.7393,0.8289,0.8287,0.8311
"2409",0.2391,0.4758,0.239,0.2376,0.2417,0.4758,0.2417,0.2417,0.2468
"2410",0.2451,0.2787,0.2451,0.2364,0.2463,0.2787,0.248,0.2463,0.2516
"2411",0.8828,0.8724,0.8828,0.8813,0.8827,0.8724,0.8833,0.8827,0.8844
"2412",0.9437,0.8804,0.9437,0.9431,0.9437,0.8804,0.9443,0.9437,0.9446
"2413",0.582,0.462,0.582,0.5776,0.5825,0.462,0.5822,0.5825,0.5873
"2414",0.2588,0.3314,0.2587,0.2539,0.2608,0.3314,0.2638,0.2608,0.2662
"2415",0.5347,0.6683,0.5347,0.5307,0.5331,0.6683,0.5356,0.5331,0.5383
"2416",0.6688,0.5801,0.6688,0.6649,0.6676,0.5801,0.6686,0.6676,0.6718
"2417",0.3711,0.4304,0.3711,0.3678,0.3687,0.4304,0.3674,0.3687,0.3745
"2418",0.2604,0.534,0.2603,0.2562,0.262,0.534,0.2628,0.262,0.2673
"2419",0.0936,0.3029,0.0936,0.0923,0.0908,0.3029,0.0917,0.0908,0.094
"2420",0.1762,0.0898,0.1762,0.1721,0.1718,0.0898,0.1716,0.1718,0.1762
"2421",0.7326,0.8008,0.7326,0.732,0.7325,0.8008,0.7308,0.7325,0.7357
"2422",0.4314,0.3931,0.4313,0.4282,0.4321,0.3931,0.4347,0.4321,0.4374
"2423",0.1248,0.2574,0.1248,0.1233,0.1219,0.2574,0.123,0.1219,0.1257
"2424",0.9121,0.7972,0.912,0.9105,0.9118,0.7972,0.9133,0.9118,0.9131
"2425",0.3112,0.5603,0.3112,0.3066,0.3085,0.5603,0.3111,0.3085,0.314
"2426",0.644,0.7442,0.644,0.6426,0.6446,0.7442,0.6469,0.6446,0.649
"2427",0.5512,0.7036,0.5511,0.547,0.5505,0.7036,0.5529,0.5505,0.5555
"2428",0.0106,0.0181,0.0106,0.0101,0.0116,0.0181,0.0118,0.0116,0.0124
"2429",0.6056,0.6851,0.6056,0.605,0.6042,0.6851,0.6035,0.6042,0.6089
"2430",0.256,0.5468,0.2559,0.2531,0.2527,0.5468,0.2549,0.2527,0.258
"2431",0.4915,0.7066,0.4915,0.4908,0.4898,0.7066,0.4889,0.4898,0.4952
"2432",0.547,0.6464,0.5469,0.5439,0.5452,0.6464,0.544,0.5452,0.5504
"2433",0.6252,0.5731,0.6251,0.6209,0.6252,0.5731,0.6233,0.6252,0.6296
"2434",0.2741,0.4222,0.2741,0.2718,0.2705,0.4222,0.2706,0.2705,0.2758
"2435",0.7248,0.8082,0.7247,0.7217,0.7246,0.8082,0.7254,0.7246,0.7281
"2436",0.282,0.3748,0.282,0.2783,0.2838,0.3748,0.2839,0.2838,0.2893
"2437",0.5737,0.6877,0.5736,0.5677,0.5749,0.6877,0.576,0.5749,0.58
"2438",0.5364,0.7133,0.5364,0.5353,0.5366,0.7133,0.5361,0.5366,0.5417
"2439",0.1478,0.2068,0.1478,0.145,0.1447,0.2068,0.145,0.1447,0.1489
"2440",0.8095,0.6641,0.8095,0.8088,0.8094,0.6641,0.8115,0.8094,0.812
"2441",0.072,0.2308,0.072,0.0695,0.076,0.2308,0.0758,0.076,0.079
"2442",0.4124,0.321,0.4123,0.4081,0.4137,0.321,0.4122,0.4137,0.4191
"2443",0.0538,0.1139,0.0538,0.0513,0.0556,0.1139,0.0557,0.0556,0.0579
"2444",0.5304,0.339,0.5303,0.5263,0.528,0.339,0.5286,0.528,0.5331
"2445",0.6558,0.7749,0.6558,0.6507,0.6559,0.7749,0.6551,0.6559,0.6603
"2446",0.989,0.9736,0.989,0.9892,0.9889,0.9736,0.989,0.9889,0.9891
"2447",0.8938,0.8413,0.8938,0.8945,0.8937,0.8413,0.8943,0.8937,0.8952
"2448",0.067,0.0756,0.067,0.0649,0.0682,0.0756,0.0698,0.0682,0.071
"2449",0.3827,0.6331,0.3827,0.3812,0.3832,0.6331,0.3856,0.3832,0.3885
"2450",0.903,0.8979,0.9029,0.9002,0.9028,0.8979,0.902,0.9028,0.9042
"2451",0.8255,0.6978,0.8255,0.8215,0.8255,0.6978,0.8247,0.8255,0.8279
"2452",0.2139,0.1061,0.2138,0.2087,0.2151,0.1061,0.2142,0.2151,0.22
"2453",0.0691,0.023,0.0691,0.0654,0.0664,0.023,0.0651,0.0664,0.0691
"2454",0.0166,0.0387,0.0166,0.0168,0.0178,0.0387,0.018,0.0178,0.0188
"2455",0.3058,0.2791,0.3058,0.3025,0.3062,0.2791,0.3066,0.3062,0.3118
"2456",0.769,0.5679,0.769,0.7653,0.7684,0.5679,0.767,0.7684,0.7716
"2457",0.407,0.303,0.407,0.4016,0.4038,0.303,0.4034,0.4038,0.4094
"2458",0.3199,0.599,0.3199,0.3178,0.319,0.599,0.3186,0.319,0.3244
"2459",0.533,0.6938,0.5329,0.5305,0.5333,0.6938,0.535,0.5333,0.5382
"2460",0.0407,0.0327,0.0407,0.0397,0.043,0.0327,0.0439,0.043,0.045
"2461",0.2862,0.2655,0.2862,0.282,0.283,0.2655,0.2815,0.283,0.2883
"2462",0.0474,0.0131,0.0474,0.0447,0.0432,0.0131,0.0437,0.0432,0.0451
"2463",0.9899,0.967,0.9899,0.9906,0.9899,0.967,0.9897,0.9899,0.99
"2464",0.5951,0.3644,0.595,0.5919,0.5931,0.3644,0.59,0.5931,0.5978
"2465",0.3953,0.2273,0.3953,0.3905,0.3928,0.2273,0.3915,0.3928,0.3983
"2466",0.9075,0.7896,0.9075,0.9054,0.9073,0.7896,0.9064,0.9073,0.9087
"2467",0.8812,0.8109,0.8812,0.8785,0.8811,0.8109,0.8804,0.8811,0.8828
"2468",0.7215,0.6506,0.7215,0.7194,0.7215,0.6506,0.7207,0.7215,0.7251
"2469",0.1356,0.0757,0.1356,0.1319,0.1308,0.0757,0.1304,0.1308,0.1348
"2470",0.4176,0.2275,0.4176,0.4101,0.4166,0.2275,0.4172,0.4166,0.4223
"2471",0.2125,0.3303,0.2125,0.2089,0.2162,0.3303,0.2144,0.2162,0.2213
"2472",0.1603,0.0842,0.1603,0.1556,0.1551,0.0842,0.1568,0.1551,0.1595
"2473",0.6865,0.5186,0.6865,0.6817,0.6863,0.5186,0.6855,0.6863,0.6903
"2474",0.9053,0.9165,0.9052,0.9025,0.9051,0.9165,0.9047,0.9051,0.9065
"2475",0.7277,0.8055,0.7276,0.727,0.7278,0.8055,0.724,0.7278,0.7314
"2476",0.1942,0.0983,0.1942,0.1887,0.1973,0.0983,0.1977,0.1973,0.2022
"2477",0.1612,0.5411,0.1611,0.158,0.1578,0.5411,0.1591,0.1578,0.1622
"2478",0.0487,0.2373,0.0487,0.048,0.0518,0.2373,0.0524,0.0518,0.054
"2479",0.4276,0.3604,0.4275,0.4243,0.4279,0.3604,0.4252,0.4279,0.4334
"2480",0.3289,0.1839,0.3288,0.3213,0.3306,0.1839,0.3289,0.3306,0.3363
"2481",0.9257,0.7899,0.9257,0.9235,0.9255,0.7899,0.9262,0.9255,0.9266
"2482",0.0124,0.0198,0.0125,0.0124,0.012,0.0198,0.0121,0.012,0.0128
"2483",0.1615,0.1152,0.1615,0.1577,0.1635,0.1152,0.1651,0.1635,0.1681
"2484",0.4485,0.4155,0.4485,0.445,0.4488,0.4155,0.4517,0.4488,0.4544
"2485",0.7809,0.5795,0.7809,0.7772,0.7803,0.5795,0.7822,0.7803,0.7834
"2486",0.2078,0.1354,0.2078,0.2029,0.2108,0.1354,0.2115,0.2108,0.2159
"2487",0.814,0.6145,0.814,0.8126,0.8135,0.6145,0.816,0.8135,0.8161
"2488",0.8544,0.6743,0.8543,0.8528,0.854,0.6743,0.854,0.854,0.856
"2489",0.3334,0.3319,0.3334,0.3306,0.3311,0.3319,0.3343,0.3311,0.3367
"2490",0.2032,0.2305,0.2031,0.2014,0.2019,0.2305,0.2041,0.2019,0.2067
"2491",0.9793,0.9393,0.9793,0.9793,0.9792,0.9393,0.9786,0.9792,0.9796
"2492",0.1561,0.4993,0.1561,0.1526,0.1545,0.4993,0.1546,0.1545,0.1589
"2493",0.9438,0.8995,0.9438,0.9434,0.9438,0.8995,0.9434,0.9438,0.9447
"2494",0.9982,0.984,0.9982,0.9984,0.9982,0.984,0.9985,0.9982,0.9982
"2495",0.1687,0.2101,0.1687,0.1664,0.1708,0.2101,0.1703,0.1708,0.175
"2496",0.4783,0.2847,0.4783,0.4732,0.478,0.2847,0.4749,0.478,0.4833
"2497",0.4799,0.3103,0.4798,0.4712,0.4806,0.3103,0.483,0.4806,0.486
"2498",0.4215,0.2874,0.4214,0.4154,0.4189,0.2874,0.4186,0.4189,0.4243
"2499",0.2639,0.1935,0.2638,0.2612,0.2662,0.1935,0.2656,0.2662,0.2714
"2500",0.4902,0.4488,0.4901,0.4847,0.4889,0.4488,0.4867,0.4889,0.4943
"2501",0.6395,0.5365,0.6395,0.6353,0.638,0.5365,0.6401,0.638,0.6425
"2502",0.2586,0.1832,0.2585,0.252,0.2541,0.1832,0.2535,0.2541,0.2595
"2503",0.2926,0.4099,0.2926,0.2889,0.2946,0.4099,0.2944,0.2946,0.3
"2504",0.9922,0.9584,0.9922,0.9921,0.9922,0.9584,0.9922,0.9922,0.9923
"2505",0.0565,0.2376,0.0565,0.0562,0.0599,0.2376,0.0598,0.0599,0.0624
"2506",0.6762,0.5796,0.6762,0.6732,0.6761,0.5796,0.677,0.6761,0.6803
"2507",0.6527,0.5808,0.6527,0.6489,0.6522,0.5808,0.6524,0.6522,0.6566
"2508",0.7898,0.7308,0.7898,0.7861,0.7895,0.7308,0.7901,0.7895,0.7924
"2509",0.6601,0.7415,0.6601,0.6576,0.6605,0.7415,0.6613,0.6605,0.6646
"2510",0.0329,0.0962,0.0328,0.0325,0.0355,0.0962,0.0352,0.0355,0.0372
"2511",0.5007,0.5649,0.5006,0.498,0.5022,0.5649,0.5021,0.5022,0.5075
"2512",0.2349,0.3866,0.2348,0.235,0.2382,0.3866,0.2374,0.2382,0.2429
"2513",0.6447,0.7318,0.6446,0.64,0.6437,0.7318,0.6451,0.6437,0.6482
"2514",0.0804,0.0508,0.0804,0.0765,0.0771,0.0508,0.0782,0.0771,0.08
"2515",0.4532,0.4982,0.4531,0.447,0.4539,0.4982,0.4521,0.4539,0.4596
"2516",0.0896,0.1149,0.0896,0.0866,0.0863,0.1149,0.0854,0.0863,0.0894
"2517",0.047,0.3381,0.0471,0.046,0.045,0.3381,0.0446,0.045,0.047
"2518",0.8304,0.8707,0.8304,0.8305,0.8303,0.8707,0.8326,0.8303,0.8327
"2519",0.9478,0.9217,0.9478,0.9463,0.9477,0.9217,0.9473,0.9477,0.9485
"2520",0.8511,0.8511,0.8511,0.8481,0.8511,0.8511,0.8516,0.8511,0.8531
"2521",0.0701,0.0902,0.0701,0.0688,0.0709,0.0902,0.0709,0.0709,0.0737
"2522",0.4674,0.3044,0.4673,0.4621,0.4681,0.3044,0.4672,0.4681,0.4734
"2523",0.1941,0.2739,0.1941,0.1916,0.1972,0.2739,0.1988,0.1972,0.202
"2524",0.3518,0.5475,0.3518,0.3479,0.3541,0.5475,0.3545,0.3541,0.3597
"2525",0.8456,0.8835,0.8455,0.8455,0.8453,0.8835,0.8459,0.8453,0.8476
"2526",0.5422,0.3514,0.5421,0.5378,0.5426,0.3514,0.5413,0.5426,0.5476
"2527",0.9203,0.9246,0.9203,0.9202,0.9203,0.9246,0.9199,0.9203,0.9215
"2528",0.5537,0.4414,0.5536,0.5525,0.5543,0.4414,0.5525,0.5543,0.5593
"2529",0.1967,0.4034,0.1966,0.1923,0.2007,0.4034,0.2016,0.2007,0.2057
"2530",0.2871,0.227,0.287,0.2822,0.2886,0.227,0.2883,0.2886,0.294
"2531",0.1246,0.1262,0.1246,0.1208,0.1256,0.1262,0.1253,0.1256,0.1296
"2532",0.6154,0.6564,0.6153,0.6126,0.6162,0.6564,0.618,0.6162,0.6208
"2533",0.7949,0.6924,0.7948,0.7926,0.7948,0.6924,0.7917,0.7948,0.7976
