"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1212",0.7032,0.6941,0.7031,0.7052,0.703,0.7265,0.7028,0.703,0.7048
"1213",0.2331,0.4699,0.2331,0.2349,0.2341,0.5228,0.2347,0.2341,0.2366
"1214",0.6705,0.4277,0.6705,0.6706,0.6706,0.4443,0.6716,0.6706,0.6725
"1215",0.1241,0.0413,0.1241,0.1239,0.1242,0.051,0.1247,0.1242,0.1262
"1216",0.099,0.4253,0.099,0.0991,0.0977,0.4556,0.0979,0.0977,0.0993
"1217",0.7113,0.4833,0.7113,0.7089,0.7114,0.5055,0.7124,0.7114,0.7133
"1218",0.9302,0.8245,0.9302,0.9303,0.9302,0.8384,0.93,0.9302,0.9307
"1219",0.7117,0.4999,0.7117,0.7125,0.7115,0.5103,0.7106,0.7115,0.7133
"1220",0.0051,0.0055,0.0051,0.0051,0.0051,0.0093,0.0051,0.0051,0.0053
"1221",7e-04,1e-04,7e-04,6e-04,8e-04,1e-04,9e-04,8e-04,8e-04
"1222",0.4809,0.4314,0.4809,0.4816,0.4784,0.432,0.4801,0.4784,0.4809
"1223",0.0427,0.012,0.0427,0.0413,0.0434,0.0153,0.0438,0.0434,0.0443
"1224",0.074,0.3602,0.074,0.0741,0.073,0.396,0.0735,0.073,0.0743
"1225",0.0893,0.3355,0.0893,0.0902,0.0861,0.3402,0.088,0.0861,0.0876
"1226",0.6201,0.4164,0.6201,0.6175,0.62,0.4266,0.6203,0.62,0.6221
"1227",0.2251,0.2271,0.225,0.2241,0.2258,0.2686,0.2281,0.2258,0.2282
"1228",0.1186,0.0558,0.1186,0.1174,0.118,0.0717,0.1199,0.118,0.1198
"1229",0.1262,0.2974,0.1262,0.1267,0.1223,0.2969,0.1209,0.1223,0.1241
"1230",0.0512,0.0647,0.0511,0.0508,0.0516,0.0879,0.0522,0.0516,0.0527
"1231",0.2122,0.0978,0.2122,0.213,0.2114,0.1176,0.2104,0.2114,0.2137
"1232",0.0449,0.1813,0.0449,0.0438,0.0466,0.2316,0.0462,0.0466,0.0477
"1233",0.0034,0.0081,0.0034,0.0036,0.0036,0.0141,0.0036,0.0036,0.0037
"1234",0.0294,0.0268,0.0294,0.0296,0.0295,0.0389,0.0295,0.0295,0.0303
"1235",0.1599,0.1121,0.1599,0.1581,0.1596,0.1388,0.1598,0.1596,0.1617
"1236",0.1073,0.3453,0.1073,0.1075,0.109,0.4014,0.1092,0.109,0.1108
"1237",0.4402,0.5137,0.4402,0.4438,0.4372,0.5134,0.4384,0.4372,0.4398
"1238",0.6319,0.708,0.6319,0.6342,0.6302,0.7134,0.6296,0.6302,0.6323
"1239",0.3905,0.2315,0.3905,0.3892,0.3903,0.2582,0.3902,0.3903,0.3931
"1240",0.5151,0.4984,0.5151,0.5154,0.5152,0.5409,0.516,0.5152,0.5177
"1241",0.6853,0.4771,0.6853,0.6816,0.6853,0.5006,0.6846,0.6853,0.6872
"1242",0.3789,0.3659,0.3789,0.378,0.3793,0.4102,0.3756,0.3793,0.382
"1243",0.4965,0.5048,0.4965,0.4959,0.4966,0.5474,0.4993,0.4966,0.4991
"1244",0.0033,8e-04,0.0033,0.0032,0.0032,0.0013,0.0032,0.0032,0.0033
"1245",0.5991,0.3552,0.5991,0.5972,0.5992,0.3783,0.6002,0.5992,0.6014
"1246",0.2861,0.1292,0.2861,0.2834,0.2873,0.1387,0.2868,0.2873,0.29
"1247",0.3064,0.2126,0.3064,0.3082,0.3058,0.2451,0.3046,0.3058,0.3083
"1248",0.0592,0.0425,0.0592,0.0598,0.0591,0.0578,0.0592,0.0591,0.0604
"1249",0.0291,0.1714,0.0291,0.0302,0.0302,0.2233,0.0305,0.0302,0.0309
"1250",0.4351,0.2375,0.4351,0.4303,0.4357,0.2491,0.4386,0.4357,0.4384
"1251",0.5702,0.4155,0.5702,0.568,0.57,0.4469,0.5719,0.57,0.5724
"1252",0.6044,0.5627,0.6044,0.6055,0.6045,0.5999,0.5992,0.6045,0.6067
"1253",0.1666,0.143,0.1666,0.1658,0.1665,0.1744,0.1672,0.1665,0.1687
"1254",0.2941,0.1601,0.294,0.2931,0.2945,0.1697,0.2933,0.2945,0.297
"1255",0.082,0.2841,0.082,0.0824,0.0783,0.2843,0.0788,0.0783,0.0798
"1256",0.0392,0.0084,0.0392,0.0384,0.0397,0.0109,0.0402,0.0397,0.0406
"1257",0.3307,0.2479,0.3307,0.332,0.3304,0.2852,0.3293,0.3304,0.333
"1258",0.207,0.0925,0.207,0.205,0.2064,0.1109,0.2057,0.2064,0.2087
"1259",0.0884,0.0259,0.0884,0.0882,0.0895,0.0306,0.0897,0.0895,0.0911
"1260",0.0097,0.0033,0.0097,0.0097,0.0095,0.0052,0.0092,0.0095,0.0098
"1261",0.2149,0.0827,0.2149,0.2108,0.2157,0.0934,0.215,0.2157,0.218
"1262",0.0183,0.0107,0.0183,0.0181,0.0181,0.0163,0.0178,0.0181,0.0187
"1263",0.0514,0.0201,0.0514,0.0517,0.0508,0.0276,0.0518,0.0508,0.0519
"1264",0.9199,0.7597,0.9199,0.9203,0.9199,0.7671,0.9209,0.9199,0.9204
"1265",0.1624,0.0687,0.1624,0.1601,0.1633,0.0743,0.1625,0.1633,0.1654
"1266",0.1038,0.214,0.1038,0.1063,0.1054,0.2616,0.1063,0.1054,0.1072
"1267",0.8044,0.826,0.8044,0.805,0.804,0.8467,0.8039,0.804,0.8053
"1268",0.2355,0.4563,0.2355,0.2359,0.2356,0.5094,0.237,0.2356,0.238
"1269",0.0677,0.02,0.0677,0.0664,0.0673,0.0263,0.0678,0.0673,0.0686
"1270",0.5728,0.3646,0.5728,0.5708,0.5729,0.3749,0.5721,0.5729,0.5753
"1271",0.7706,0.5602,0.7706,0.7723,0.7706,0.5711,0.7699,0.7706,0.772
"1272",0.4198,0.3695,0.4198,0.4193,0.418,0.374,0.4174,0.418,0.4206
"1273",0.2316,0.3745,0.2316,0.2302,0.2274,0.3742,0.2281,0.2274,0.2299
"1274",0.3714,0.335,0.3713,0.3705,0.3695,0.3397,0.3707,0.3695,0.3721
"1275",0.51,0.4455,0.51,0.5112,0.5099,0.4867,0.5113,0.5099,0.5124
"1276",0.7021,0.4641,0.7021,0.7014,0.7022,0.4789,0.7005,0.7022,0.7041
"1277",0.2681,0.2196,0.268,0.2654,0.2679,0.2519,0.268,0.2679,0.2705
"1278",0.2659,0.1295,0.2659,0.264,0.2658,0.1484,0.2642,0.2658,0.2683
"1279",0.2187,0.2073,0.2187,0.2179,0.219,0.2472,0.2191,0.219,0.2214
"1280",0.0034,4e-04,0.0034,0.0032,0.0037,6e-04,0.0036,0.0037,0.0038
"1281",0.1108,0.0332,0.1108,0.1085,0.1113,0.0403,0.1101,0.1113,0.113
"1282",0.6386,0.6602,0.6386,0.6407,0.6384,0.6962,0.6403,0.6384,0.6405
"1283",0.3133,0.2244,0.3133,0.3145,0.3128,0.2584,0.31,0.3128,0.3154
"1284",0.011,0.002,0.011,0.0106,0.0106,0.0031,0.0112,0.0106,0.011
"1285",0.4089,0.2923,0.4089,0.4062,0.4089,0.3274,0.4084,0.4089,0.4117
"1286",0.5186,0.6945,0.5186,0.518,0.5187,0.7263,0.521,0.5187,0.5213
"1287",0.6774,0.7843,0.6774,0.6756,0.6764,0.8033,0.6779,0.6764,0.6783
"1288",0.0265,0.0567,0.0265,0.0269,0.0273,0.0804,0.0261,0.0273,0.028
"1289",0.5614,0.4935,0.5614,0.5642,0.561,0.5313,0.56,0.561,0.5633
"1290",0.6941,0.4679,0.6941,0.6942,0.6942,0.4825,0.6934,0.6942,0.696
"1291",0.0311,0.0125,0.0311,0.0302,0.0316,0.0139,0.031,0.0316,0.0324
"1292",0.2127,0.5079,0.2127,0.2124,0.2102,0.5221,0.2111,0.2102,0.2126
"1293",0.019,0.0034,0.019,0.0186,0.0192,0.0047,0.0199,0.0192,0.0197
"1294",0.403,0.2317,0.403,0.4022,0.4031,0.2412,0.4002,0.4031,0.4058
"1295",0.0214,0.2827,0.0214,0.0213,0.0213,0.3206,0.0208,0.0213,0.0219
"1296",0.691,0.6259,0.6909,0.6944,0.6909,0.6593,0.6916,0.6909,0.6927
"1297",0.1362,0.2988,0.1362,0.1357,0.1381,0.3534,0.1397,0.1381,0.1401
"1298",0.5443,0.3185,0.5443,0.5442,0.5441,0.3467,0.5454,0.5441,0.5465
"1299",0.1773,0.0674,0.1773,0.1762,0.1776,0.0795,0.178,0.1776,0.1799
"1300",0.0585,0.1328,0.0585,0.0584,0.0601,0.1717,0.0599,0.0601,0.0614
"1301",0,0,0,0,0,0,0,0,0
"1302",0.6962,0.6673,0.6962,0.6959,0.6947,0.6672,0.6946,0.6947,0.6966
"1303",0.0888,0.0492,0.0888,0.0883,0.0883,0.0646,0.0873,0.0883,0.0898
"1304",0.205,0.0869,0.205,0.2036,0.2063,0.0938,0.2079,0.2063,0.2087
"1305",0.2919,0.5065,0.2919,0.2904,0.2888,0.5141,0.2899,0.2888,0.2913
"1306",0.2752,0.1124,0.2752,0.273,0.2756,0.1269,0.277,0.2756,0.2781
"1307",0.0144,0.0185,0.0144,0.0149,0.0146,0.0284,0.0144,0.0146,0.0151
"1308",0.0155,0.0028,0.0155,0.0154,0.0153,0.0041,0.0153,0.0153,0.0157
"1309",0.0313,0.0358,0.0313,0.0317,0.0315,0.0507,0.0307,0.0315,0.0323
"1310",0.3191,0.1945,0.3191,0.3166,0.3186,0.2237,0.32,0.3186,0.3212
"1311",0.0517,0.0567,0.0517,0.0523,0.0508,0.0594,0.0506,0.0508,0.0519
"1312",0.0185,0.0075,0.0185,0.0183,0.0189,0.0085,0.0186,0.0189,0.0194
"1313",0.0444,0.0292,0.0444,0.0436,0.0441,0.0412,0.044,0.0441,0.0451
"1314",0.3092,0.1347,0.3092,0.3099,0.3098,0.1491,0.3093,0.3098,0.3123
"1315",0.0017,0.0374,0.0017,0.0018,0.002,0.0584,0.002,0.002,0.002
"1316",0.0742,0.0434,0.0742,0.0737,0.0738,0.0566,0.0738,0.0738,0.0752
"1317",0.7571,0.6905,0.7571,0.7559,0.7561,0.6913,0.7586,0.7561,0.7576
"1318",0.0661,0.1535,0.0661,0.0659,0.0674,0.1959,0.068,0.0674,0.0687
"1319",0.0325,0.0354,0.0325,0.033,0.0324,0.0495,0.0328,0.0324,0.0332
"1320",0.0581,0.0173,0.0581,0.0574,0.0584,0.0223,0.0589,0.0584,0.0596
"1321",0.5471,0.3263,0.5471,0.5443,0.5474,0.3388,0.5481,0.5474,0.5498
"1322",0.0332,0.1243,0.0331,0.0336,0.0345,0.1642,0.0351,0.0345,0.0353
"1323",0.7002,0.5297,0.7002,0.6985,0.6997,0.5369,0.6993,0.6997,0.7015
"1324",0.0368,0.0078,0.0368,0.0353,0.0375,0.0101,0.0374,0.0375,0.0383
"1325",0.7193,0.5446,0.7193,0.7192,0.7188,0.5515,0.7176,0.7188,0.7205
"1326",0.4233,0.2181,0.4233,0.4233,0.424,0.2327,0.4268,0.424,0.4266
"1327",0.1562,0.0568,0.1562,0.1542,0.1562,0.0688,0.1576,0.1562,0.1584
"1328",0.0254,0.2048,0.0254,0.0252,0.0232,0.2048,0.0237,0.0232,0.0238
"1329",0.2035,0.1898,0.2034,0.2041,0.2033,0.2279,0.205,0.2033,0.2055
"1330",0.5756,0.683,0.5755,0.578,0.5754,0.719,0.5748,0.5754,0.5777
"1331",0.0685,0.1828,0.0684,0.0688,0.0704,0.229,0.0712,0.0704,0.0718
"1332",0.3979,0.4894,0.3979,0.3969,0.3986,0.5379,0.3971,0.3986,0.4013
"1333",0.1742,0.139,0.1742,0.1744,0.1745,0.1705,0.1753,0.1745,0.1767
"1334",0.8971,0.911,0.8971,0.8981,0.8967,0.9175,0.8966,0.8967,0.8974
"1335",0.3231,0.1676,0.3231,0.3182,0.3238,0.1767,0.3265,0.3238,0.3266
"1336",0.207,0.0824,0.207,0.2051,0.2079,0.0917,0.2064,0.2079,0.2101
"1337",0.0024,4e-04,0.0024,0.0024,0.0024,6e-04,0.0025,0.0024,0.0025
"1338",0.0575,0.0174,0.0575,0.0577,0.0567,0.0241,0.056,0.0567,0.0579
"1339",0.0234,0.0046,0.0234,0.0226,0.0241,0.006,0.0241,0.0241,0.0247
"1340",0.281,0.1268,0.281,0.2765,0.2824,0.1364,0.2827,0.2824,0.2852
"1341",0.2177,0.1306,0.2177,0.2179,0.2171,0.1572,0.2177,0.2171,0.2195
"1342",0.7007,0.7962,0.7007,0.7032,0.7005,0.8175,0.6989,0.7005,0.7024
"1343",0.2809,0.1599,0.2809,0.2796,0.2804,0.186,0.2794,0.2804,0.283
"1344",0.0213,0.0043,0.0213,0.021,0.022,0.0053,0.0219,0.022,0.0226
"1345",0.2642,0.5016,0.2642,0.2655,0.2655,0.5526,0.2663,0.2655,0.2682
"1346",0.8615,0.7025,0.8615,0.8618,0.8613,0.7085,0.8628,0.8613,0.8623
"1347",0.7439,0.4842,0.7439,0.743,0.7439,0.5059,0.7431,0.7439,0.7455
"1348",0.2214,0.2454,0.2214,0.2193,0.2175,0.245,0.2152,0.2175,0.2198
"1349",0.2675,0.1816,0.2675,0.2674,0.2669,0.2138,0.2664,0.2669,0.2694
"1350",0.8231,0.6946,0.8231,0.8258,0.8226,0.6979,0.8225,0.8226,0.8238
"1351",0.0459,0.1776,0.0459,0.0465,0.0476,0.227,0.0485,0.0476,0.0486
"1352",0.2501,0.4497,0.2501,0.2497,0.2511,0.5041,0.2505,0.2511,0.2536
"1353",0.0301,0.0136,0.0301,0.029,0.0303,0.0149,0.03,0.0303,0.0311
"1354",0.9289,0.7906,0.9289,0.9287,0.929,0.8016,0.9287,0.929,0.9295
"1355",0.6728,0.6372,0.6728,0.668,0.6713,0.6371,0.6696,0.6713,0.6733
"1356",0.4313,0.2271,0.4313,0.4284,0.4318,0.2472,0.4324,0.4318,0.4347
"1357",0.016,0.0035,0.016,0.016,0.0159,0.0051,0.0166,0.0159,0.0164
"1358",0.0063,0.0028,0.0063,0.0066,0.0061,0.0046,0.0061,0.0061,0.0064
"1359",0.1828,0.2772,0.1828,0.1808,0.1845,0.3262,0.1861,0.1845,0.1869
"1360",0.0787,0.0432,0.0787,0.0774,0.0783,0.0562,0.0783,0.0783,0.0797
"1361",0.1735,0.0704,0.1735,0.1708,0.1733,0.0846,0.1719,0.1733,0.1756
"1362",0.4099,0.2122,0.4099,0.408,0.4097,0.2355,0.4072,0.4097,0.4123
"1363",0.7523,0.822,0.7523,0.7528,0.7513,0.8291,0.7519,0.7513,0.7529
"1364",0.373,0.4732,0.373,0.3716,0.3695,0.473,0.3689,0.3695,0.3722
"1365",0.2911,0.18,0.2911,0.2897,0.2906,0.2089,0.2901,0.2906,0.2931
"1366",0.2994,0.4162,0.2993,0.3002,0.3004,0.4664,0.301,0.3004,0.303
"1367",0.6546,0.4481,0.6545,0.6517,0.6544,0.4605,0.6529,0.6544,0.6563
"1368",0.0728,0.2382,0.0728,0.0741,0.0744,0.2938,0.0751,0.0744,0.0758
"1369",0.0263,0.0278,0.0263,0.0263,0.0252,0.0286,0.0252,0.0252,0.0259
"1370",0.8583,0.7476,0.8583,0.8571,0.8581,0.7694,0.8586,0.8581,0.859
"1371",0.3858,0.1937,0.3858,0.3842,0.3854,0.2173,0.3843,0.3854,0.3879
"1372",0.0419,0.1348,0.0419,0.0421,0.0428,0.1781,0.0428,0.0428,0.0437
"1373",0.5666,0.687,0.5665,0.5697,0.5666,0.7232,0.566,0.5666,0.569
"1374",0.2813,0.152,0.2813,0.283,0.2805,0.1787,0.2807,0.2805,0.283
"1375",0.0834,0.3611,0.0834,0.0849,0.0821,0.3869,0.0802,0.0821,0.0836
"1376",0.2471,0.2234,0.2471,0.2484,0.2475,0.2628,0.2476,0.2475,0.25
"1377",0.0623,0.2934,0.0623,0.0625,0.0638,0.3495,0.0646,0.0638,0.0651
"1378",0.0711,0.3373,0.0711,0.0726,0.0716,0.3907,0.0717,0.0716,0.0729
"1379",0.0715,0.0237,0.0715,0.0712,0.0716,0.0304,0.0703,0.0716,0.073
"1380",0.1148,0.0754,0.1148,0.1133,0.1142,0.079,0.1134,0.1142,0.1159
"1381",0.9642,0.9185,0.9642,0.9648,0.964,0.9186,0.964,0.964,0.9643
"1382",0.7126,0.7685,0.7126,0.7142,0.7118,0.7741,0.7138,0.7118,0.7137
"1383",0.1701,0.2629,0.1701,0.1705,0.1708,0.3134,0.171,0.1708,0.1729
"1384",0.0103,0.0017,0.0103,0.0109,0.0104,0.0026,0.0104,0.0104,0.0107
"1385",0.492,0.6518,0.492,0.4908,0.4919,0.6907,0.493,0.4919,0.4944
"1386",0.7718,0.6205,0.7718,0.77,0.7718,0.6471,0.7711,0.7718,0.7733
"1387",0.7183,0.7824,0.7183,0.7184,0.7171,0.7857,0.7176,0.7171,0.7189
"1388",0.2423,0.2284,0.2423,0.2417,0.2402,0.2324,0.241,0.2402,0.2427
"1389",0.153,0.4479,0.153,0.1537,0.1529,0.4789,0.1535,0.1529,0.1551
"1390",0.3727,0.3664,0.3727,0.3744,0.3727,0.4131,0.372,0.3727,0.3752
"1391",0.5043,0.3526,0.5043,0.5049,0.5043,0.3875,0.5038,0.5043,0.5068
"1392",0.8599,0.8404,0.8599,0.8607,0.8596,0.8586,0.8606,0.8596,0.8606
"1393",0.7321,0.6991,0.7321,0.7317,0.7321,0.7292,0.7344,0.7321,0.7339
"1394",0.1231,0.0382,0.1231,0.1237,0.1231,0.0471,0.1214,0.1231,0.1249
"1395",0.0029,0.118,0.0029,0.003,0.0031,0.1607,0.0029,0.0031,0.0032
"1396",0.3707,0.2164,0.3707,0.3719,0.3702,0.2456,0.3699,0.3702,0.3728
"1397",0.0071,0.2887,0.0071,0.0079,0.0066,0.3178,0.0071,0.0066,0.0069
"1398",0.0242,0.0985,0.0242,0.0246,0.0251,0.1342,0.0251,0.0251,0.0257
"1399",0.027,0.008,0.027,0.0264,0.027,0.0111,0.027,0.027,0.0277
"1400",0.7524,0.8038,0.7523,0.7539,0.7517,0.8265,0.7512,0.7517,0.7532
"1401",0.4644,0.5098,0.4644,0.4632,0.4644,0.5561,0.4649,0.4644,0.4669
"1402",0.2095,0.0834,0.2095,0.2069,0.2096,0.0976,0.2099,0.2096,0.2119
"1403",0.0031,0.0034,0.0031,0.0031,0.0031,0.0061,0.003,0.0031,0.0032
"1404",0.4596,0.6865,0.4596,0.4621,0.457,0.7007,0.4565,0.457,0.4595
"1405",0.1316,0.0411,0.1316,0.1314,0.1328,0.0486,0.1342,0.1328,0.1347
"1406",0.4761,0.2601,0.4761,0.4774,0.4765,0.2746,0.4775,0.4765,0.4791
"1407",0.6174,0.7454,0.6174,0.6164,0.6161,0.7562,0.6173,0.6161,0.6183
"1408",0.0845,0.0557,0.0845,0.0839,0.0844,0.0743,0.0833,0.0844,0.0858
"1409",0.0082,0.0154,0.0082,0.0084,0.0084,0.0255,0.0087,0.0084,0.0087
"1410",0.2772,0.1393,0.2772,0.2776,0.278,0.1494,0.2768,0.278,0.2806
"1411",0.7491,0.5039,0.7491,0.7489,0.7491,0.5226,0.7495,0.7491,0.7507
"1412",0.1239,0.1696,0.1239,0.1255,0.1248,0.2115,0.1256,0.1248,0.1266
"1413",0.0847,0.0433,0.0847,0.0837,0.0841,0.056,0.0847,0.0841,0.0856
"1414",0.7113,0.5103,0.7113,0.7113,0.7111,0.518,0.7125,0.7111,0.7129
"1415",0.1498,0.1068,0.1497,0.1486,0.1498,0.1343,0.1476,0.1498,0.1517
"1416",0.0081,0.0014,0.0081,0.0075,0.0085,0.0017,0.0084,0.0085,0.0088
"1417",0.8573,0.8496,0.8573,0.8571,0.8571,0.8682,0.8596,0.8571,0.858
"1418",0.0741,0.0343,0.0741,0.0731,0.0744,0.037,0.0745,0.0744,0.0758
"1419",0.01,0.0022,0.01,0.0098,0.0104,0.0026,0.0103,0.0104,0.0107
"1420",0.1005,0.1317,0.1005,0.0997,0.0975,0.1325,0.0973,0.0975,0.0991
"1421",0.3551,0.186,0.3551,0.3524,0.356,0.1978,0.3555,0.356,0.3587
"1422",0.4976,0.5125,0.4975,0.4964,0.4951,0.513,0.4943,0.4951,0.4975
"1423",0.483,0.2521,0.483,0.479,0.4834,0.2715,0.4824,0.4834,0.486
"1424",0.0823,0.0238,0.0823,0.0795,0.0838,0.0277,0.0834,0.0838,0.0854
"1425",0.3157,0.3048,0.3156,0.314,0.316,0.3474,0.3152,0.316,0.3187
"1426",0.6843,0.7833,0.6843,0.6844,0.6833,0.7947,0.6813,0.6833,0.6852
"1427",0.1018,0.0877,0.1018,0.102,0.1005,0.0908,0.1017,0.1005,0.1022
"1428",0.5198,0.7161,0.5197,0.5194,0.5185,0.7346,0.5176,0.5185,0.5211
"1429",0.3006,0.1326,0.3006,0.2992,0.3005,0.1519,0.3006,0.3005,0.3032
"1430",0.0088,0.0986,0.0088,0.0087,0.0095,0.1372,0.0091,0.0095,0.0098
"1431",0.1389,0.2004,0.1389,0.1366,0.1404,0.2433,0.1408,0.1404,0.1425
"1432",0.4196,0.2245,0.4196,0.4203,0.42,0.2423,0.4186,0.42,0.4226
"1433",0.0083,0.0015,0.0083,0.0082,0.0086,0.0021,0.0088,0.0086,0.0088
"1434",0.1981,0.1179,0.1981,0.1973,0.1966,0.1209,0.1973,0.1966,0.1989
"1435",0.0629,0.1396,0.0629,0.0624,0.0642,0.1803,0.066,0.0642,0.0655
"1436",0.4394,0.3145,0.4394,0.4383,0.4393,0.3516,0.4389,0.4393,0.4418
"1437",0.307,0.2955,0.307,0.3069,0.307,0.3388,0.3086,0.307,0.3096
"1438",0.0295,0.006,0.0295,0.0281,0.0304,0.0077,0.0299,0.0304,0.0312
"1439",0.4239,0.2497,0.4239,0.4209,0.4242,0.2627,0.4224,0.4242,0.4268
"1440",0.3549,0.2612,0.3549,0.3564,0.3547,0.2969,0.3548,0.3547,0.3574
"1441",0.3398,0.168,0.3398,0.3409,0.3395,0.1916,0.3388,0.3395,0.3422
"1442",0.6831,0.4162,0.6831,0.6809,0.683,0.443,0.6832,0.683,0.6849
"1443",0.6137,0.5454,0.6137,0.6147,0.6134,0.5825,0.6131,0.6134,0.6155
"1444",0.4592,0.2438,0.4591,0.456,0.46,0.2574,0.4616,0.46,0.4627
"1445",0.7049,0.4759,0.7049,0.7048,0.705,0.4886,0.705,0.705,0.7068
"1446",0.084,0.1086,0.084,0.0846,0.0846,0.1416,0.0833,0.0846,0.086
"1447",0.0123,0.0023,0.0123,0.0125,0.0121,0.0034,0.0119,0.0121,0.0125
"1448",0.2989,0.1533,0.2989,0.2971,0.2998,0.1646,0.3,0.2998,0.3024
"1449",0.6935,0.455,0.6935,0.6935,0.6935,0.4759,0.6943,0.6935,0.6953
"1450",0.6119,0.3826,0.6119,0.611,0.6117,0.411,0.615,0.6117,0.6139
"1451",0.4043,0.3609,0.4043,0.4037,0.4044,0.4006,0.4032,0.4044,0.4071
"1452",0.7864,0.6195,0.7864,0.7855,0.7861,0.625,0.7863,0.7861,0.7875
"1453",0.2735,0.1129,0.2735,0.2722,0.2737,0.129,0.2726,0.2737,0.2762
"1454",0.0339,0.0553,0.0339,0.0345,0.0346,0.0776,0.0346,0.0346,0.0355
"1455",0.0718,0.2621,0.0718,0.0706,0.0735,0.3178,0.0737,0.0735,0.0749
"1456",0.0644,0.019,0.0643,0.063,0.0656,0.0222,0.0662,0.0656,0.0669
"1457",0.0118,0.0066,0.0118,0.012,0.0116,0.0104,0.0113,0.0116,0.0119
"1458",0.0452,0.0173,0.0452,0.0439,0.0447,0.024,0.0435,0.0447,0.0457
"1459",0.0855,0.0234,0.0855,0.0842,0.0859,0.0292,0.0864,0.0859,0.0874
"1460",0.0295,0.0128,0.0295,0.0291,0.0292,0.0179,0.0297,0.0292,0.03
"1461",0.0398,0.0091,0.0398,0.0406,0.0392,0.013,0.0399,0.0392,0.0401
"1462",0.4228,0.4233,0.4228,0.4236,0.42,0.4243,0.4206,0.42,0.4228
"1463",0.7339,0.7281,0.7339,0.7333,0.7327,0.7286,0.7336,0.7327,0.7344
"1464",0.108,0.0431,0.108,0.1064,0.1078,0.0539,0.1067,0.1078,0.1095
"1465",0.0564,0.0433,0.0564,0.0571,0.0562,0.0595,0.057,0.0562,0.0574
"1466",0.0112,0.0185,0.0112,0.0115,0.0115,0.029,0.0109,0.0115,0.0119
"1467",0.7286,0.6299,0.7286,0.7283,0.7286,0.6607,0.7272,0.7286,0.7304
"1468",0.7231,0.4933,0.723,0.7204,0.7232,0.5064,0.7225,0.7232,0.725
"1469",0.1934,0.08,0.1934,0.1928,0.1932,0.0955,0.1946,0.1932,0.1956
"1470",0.4959,0.2731,0.4959,0.4939,0.4965,0.2882,0.4973,0.4965,0.499
"1471",0.4689,0.6087,0.4688,0.472,0.4688,0.6507,0.4657,0.4688,0.4713
"1472",0.6965,0.4522,0.6965,0.6938,0.6966,0.4693,0.695,0.6966,0.6984
"1473",0.4007,0.4007,0.4007,0.4002,0.4009,0.4466,0.3995,0.4009,0.4035
"1474",0.3151,0.1449,0.3151,0.313,0.3157,0.1614,0.3159,0.3157,0.3184
"1475",0.0208,0.1657,0.0208,0.0218,0.0212,0.2145,0.0212,0.0212,0.0217
"1476",0.3832,0.2828,0.3831,0.3833,0.3832,0.3192,0.382,0.3832,0.3859
"1477",0.0271,0.2089,0.0271,0.0281,0.0279,0.2609,0.0273,0.0279,0.0286
"1478",0.0131,0.0063,0.0131,0.0123,0.0129,0.0068,0.013,0.0129,0.0133
"1479",0.316,0.4281,0.316,0.3191,0.3158,0.4776,0.3161,0.3158,0.3183
"1480",0.8577,0.8406,0.8577,0.8583,0.857,0.8407,0.8598,0.857,0.8579
"1481",0.0078,0.0017,0.0078,0.0071,0.0083,0.0021,0.008,0.0083,0.0085
"1482",0.1826,0.0654,0.1826,0.1836,0.1836,0.0749,0.184,0.1836,0.1858
"1483",0.3135,0.3428,0.3135,0.3161,0.3133,0.3934,0.3125,0.3133,0.3157
"1484",2e-04,1e-04,2e-04,1e-04,1e-04,1e-04,2e-04,1e-04,2e-04
"1485",0.8456,0.6333,0.8456,0.8437,0.8456,0.6485,0.8472,0.8456,0.8467
"1486",0.5456,0.7168,0.5456,0.547,0.5448,0.7445,0.5426,0.5448,0.5472
"1487",0.7294,0.5651,0.7294,0.7278,0.7289,0.5715,0.7307,0.7289,0.7307
"1488",0.0175,0.0115,0.0175,0.0173,0.0174,0.0176,0.0168,0.0174,0.0179
"1489",0.024,0.0391,0.024,0.0241,0.0244,0.0578,0.0247,0.0244,0.025
"1490",0.0621,0.019,0.0621,0.0615,0.0618,0.0251,0.0626,0.0618,0.063
"1491",0.4336,0.2129,0.4335,0.4291,0.4343,0.2299,0.4345,0.4343,0.437
"1492",0.0437,0.0098,0.0437,0.042,0.0443,0.0126,0.043,0.0443,0.0452
"1493",0.2329,0.1289,0.2329,0.2323,0.2333,0.1374,0.2313,0.2333,0.2357
"1494",0.1922,0.37,0.1922,0.1921,0.1884,0.3727,0.188,0.1884,0.1908
"1495",0.5357,0.4871,0.5356,0.538,0.5353,0.5296,0.5374,0.5353,0.5376
"1496",0.5379,0.4127,0.5379,0.539,0.5367,0.4173,0.5362,0.5367,0.539
"1497",0.3626,0.1925,0.3626,0.3607,0.3622,0.2178,0.3626,0.3622,0.3648
"1498",0.1862,0.0651,0.1862,0.1867,0.1867,0.0757,0.1864,0.1867,0.1888
"1499",0.1263,0.3287,0.1263,0.1273,0.1226,0.3309,0.1221,0.1226,0.1244
"1500",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"1501",0.0791,0.1487,0.0791,0.0787,0.0804,0.1899,0.081,0.0804,0.0819
