"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2594",0.1021,0.3117,0.1019,0.1034,0.1105,0.3117,0.1135,0.1105,0.1198
"2595",0.809,0.8514,0.8086,0.8142,0.8064,0.8514,0.8052,0.8064,0.8132
"2596",0.6215,0.5723,0.6209,0.615,0.6175,0.5723,0.6192,0.6175,0.6297
"2597",0.3873,0.3938,0.3867,0.3899,0.3851,0.3938,0.3868,0.3851,0.399
"2598",0.1268,0.0566,0.1267,0.118,0.11,0.0566,0.1084,0.11,0.1189
"2599",0.8082,0.8183,0.8079,0.8093,0.806,0.8183,0.8065,0.806,0.8131
"2600",0.0016,5e-04,0.0016,0.0023,0.001,5e-04,0.0011,0.001,0.0012
"2601",0.0057,0.0216,0.0057,0.0062,0.0085,0.0216,0.0088,0.0085,0.0098
"2602",0.6217,0.5837,0.6212,0.6206,0.6212,0.5837,0.6212,0.6212,0.6335
"2603",0.8788,0.8735,0.8785,0.8798,0.8779,0.8735,0.8794,0.8779,0.8825
"2604",0.171,0.069,0.1708,0.1598,0.1572,0.069,0.1582,0.1572,0.1678
"2605",0.2418,0.1439,0.2414,0.2362,0.2337,0.1439,0.2321,0.2337,0.2458
"2606",0.5239,0.3394,0.5233,0.5098,0.5132,0.3394,0.5148,0.5132,0.5265
"2607",0.3665,0.2869,0.366,0.3577,0.3536,0.2869,0.3538,0.3536,0.368
"2608",0.3439,0.2016,0.3434,0.3327,0.3352,0.2016,0.3358,0.3352,0.3485
"2609",0.5939,0.4757,0.5933,0.5884,0.5924,0.4757,0.5921,0.5924,0.6049
"2610",0.5616,0.6208,0.561,0.569,0.5556,0.6208,0.5531,0.5556,0.5675
"2611",0.2834,0.2598,0.2829,0.2855,0.2735,0.2598,0.2735,0.2735,0.2863
"2612",0.5497,0.4284,0.5491,0.5444,0.5449,0.4284,0.5459,0.5449,0.5575
"2613",0.1254,0.1686,0.1251,0.1252,0.1321,0.1686,0.1325,0.1321,0.142
"2614",0.5646,0.4512,0.5641,0.5555,0.5602,0.4512,0.5609,0.5602,0.5735
"2615",0.9391,0.9304,0.9389,0.9386,0.9387,0.9304,0.9387,0.9387,0.9413
"2616",0.0529,0.0329,0.0528,0.0495,0.0526,0.0329,0.0546,0.0526,0.0579
"2617",0.1859,0.1171,0.1856,0.1778,0.1831,0.1171,0.185,0.1831,0.1954
"2618",0.4335,0.3062,0.4329,0.4293,0.4203,0.3062,0.4187,0.4203,0.4331
"2619",0.5338,0.5952,0.5332,0.5282,0.5352,0.5952,0.5338,0.5352,0.5497
"2620",0.9178,0.9139,0.9176,0.9204,0.9167,0.9139,0.9144,0.9167,0.9199
"2621",0.0895,0.292,0.0894,0.0919,0.0842,0.292,0.0854,0.0842,0.0921
"2622",0.5423,0.3421,0.5418,0.533,0.5315,0.3421,0.5295,0.5315,0.5436
"2623",0.8653,0.736,0.865,0.8606,0.8639,0.736,0.8652,0.8639,0.869
"2624",0.5729,0.6687,0.5724,0.5716,0.567,0.6687,0.5677,0.567,0.5804
"2625",0.3512,0.5228,0.3506,0.3452,0.3581,0.5228,0.3605,0.3581,0.3739
"2626",0.3542,0.3463,0.3537,0.3517,0.3447,0.3463,0.3438,0.3447,0.3582
"2627",0.2839,0.4163,0.2835,0.2788,0.2814,0.4163,0.284,0.2814,0.2959
"2628",0.5403,0.394,0.5397,0.5257,0.5409,0.394,0.5393,0.5409,0.5553
"2629",0.6161,0.5309,0.6156,0.6143,0.6113,0.5309,0.6133,0.6113,0.6227
"2630",0.9758,0.9242,0.9757,0.9747,0.9755,0.9242,0.9746,0.9755,0.9764
"2631",0.5436,0.4456,0.543,0.5457,0.5406,0.4456,0.5413,0.5406,0.5527
"2632",0.0571,0.2612,0.0569,0.0597,0.063,0.2612,0.0638,0.063,0.0693
"2633",0.4022,0.3747,0.4015,0.399,0.4009,0.3747,0.4008,0.4009,0.4147
"2634",0.0853,0.189,0.0853,0.0858,0.077,0.189,0.0791,0.077,0.0844
"2635",0.9742,0.9517,0.9741,0.9737,0.9739,0.9517,0.9736,0.9739,0.9749
"2636",0.8252,0.7515,0.8248,0.8215,0.8235,0.7515,0.8266,0.8235,0.8304
"2637",0.988,0.9813,0.988,0.988,0.9879,0.9813,0.9879,0.9879,0.9884
"2638",0.9249,0.7967,0.9248,0.924,0.924,0.7967,0.9249,0.924,0.9269
"2639",0.7168,0.5817,0.7163,0.7143,0.7141,0.5817,0.7153,0.7141,0.723
"2640",0.7412,0.6887,0.7408,0.7307,0.7388,0.6887,0.7392,0.7388,0.7493
"2641",0.2449,0.1184,0.2446,0.2334,0.2266,0.1184,0.2263,0.2266,0.2393
"2642",0.4428,0.2913,0.4422,0.4331,0.4378,0.2913,0.4375,0.4378,0.4515
"2643",0.0685,0.1409,0.0686,0.0668,0.0597,0.1409,0.0603,0.0597,0.0661
"2644",0.2345,0.1737,0.2342,0.2277,0.2214,0.1737,0.2209,0.2214,0.2344
"2645",0.1752,0.2521,0.175,0.1684,0.1627,0.2521,0.1634,0.1627,0.1747
"2646",0.2886,0.3522,0.2881,0.2988,0.2859,0.3522,0.2863,0.2859,0.298
"2647",0.6917,0.5917,0.6912,0.6868,0.6879,0.5917,0.6891,0.6879,0.6976
"2648",0.7153,0.5619,0.7148,0.7095,0.7128,0.5619,0.7136,0.7128,0.7223
"2649",0.1378,0.082,0.1375,0.1335,0.132,0.082,0.1324,0.132,0.1417
"2650",0.5883,0.6276,0.5877,0.5896,0.5839,0.6276,0.586,0.5839,0.5966
"2651",0.026,0.0114,0.026,0.0245,0.0223,0.0114,0.0228,0.0223,0.025
"2652",0.0535,0.0392,0.0535,0.0563,0.047,0.0392,0.0481,0.047,0.0516
"2653",0.3317,0.2333,0.3312,0.3246,0.3239,0.2333,0.3239,0.3239,0.337
"2654",0.1502,0.3493,0.1499,0.1504,0.1533,0.3493,0.1549,0.1533,0.1647
"2655",0.2539,0.1207,0.2535,0.2405,0.2494,0.1207,0.2492,0.2494,0.264
"2656",0.5363,0.3287,0.5358,0.5193,0.5307,0.3287,0.5291,0.5307,0.546
"2657",0.0526,0.017,0.0526,0.05,0.0457,0.017,0.0449,0.0457,0.0506
"2658",0.3914,0.3016,0.3908,0.3828,0.3833,0.3016,0.383,0.3833,0.3982
"2659",0.1247,0.043,0.1247,0.1164,0.1108,0.043,0.1127,0.1108,0.1204
"2660",0.0101,0.0091,0.0101,0.0114,0.0095,0.0091,0.0098,0.0095,0.0109
"2661",0.6529,0.6295,0.6523,0.6535,0.65,0.6295,0.6485,0.65,0.6608
"2662",0.6336,0.7498,0.6331,0.6397,0.6291,0.7498,0.6324,0.6291,0.6404
"2663",0.0759,0.0378,0.0758,0.0776,0.0696,0.0378,0.0705,0.0696,0.0754
"2664",0.3291,0.1709,0.3287,0.3158,0.3126,0.1709,0.3138,0.3126,0.327
"2665",0.1023,0.3765,0.1021,0.1125,0.1003,0.3765,0.1013,0.1003,0.1081
"2666",0.811,0.8429,0.8106,0.8192,0.8089,0.8429,0.8086,0.8089,0.8153
"2667",0.2654,0.1868,0.265,0.2576,0.2545,0.1868,0.2542,0.2545,0.2679
"2668",0.5647,0.4346,0.5641,0.5619,0.5582,0.4346,0.5579,0.5582,0.5698
"2669",0.2756,0.1471,0.2752,0.2655,0.2718,0.1471,0.271,0.2718,0.2856
"2670",0.1372,0.0572,0.137,0.1312,0.1267,0.0572,0.1276,0.1267,0.1358
"2671",0.8895,0.842,0.8893,0.8871,0.8881,0.842,0.8879,0.8881,0.8924
"2672",0.8743,0.6657,0.8741,0.8683,0.8722,0.6657,0.8707,0.8722,0.8769
"2673",0.4208,0.4114,0.4202,0.4214,0.4217,0.4114,0.4228,0.4217,0.4357
"2674",0.6124,0.5746,0.6118,0.6103,0.6071,0.5746,0.6087,0.6071,0.6184
"2675",0.6497,0.7683,0.6492,0.6518,0.648,0.7683,0.6476,0.648,0.6597
"2676",0.0113,0.0121,0.0113,0.0102,0.011,0.0121,0.0113,0.011,0.0128
"2677",0.3709,0.2902,0.3703,0.3716,0.3667,0.2902,0.369,0.3667,0.3797
"2678",0.8856,0.8887,0.8853,0.8877,0.8844,0.8887,0.8844,0.8844,0.8887
"2679",0.7752,0.7843,0.7748,0.7818,0.7734,0.7843,0.7737,0.7734,0.7808
"2680",0.0962,0.0312,0.0961,0.0878,0.0904,0.0312,0.0926,0.0904,0.0991
"2681",0.1949,0.1287,0.1945,0.1962,0.185,0.1287,0.185,0.185,0.1954
"2682",0.8021,0.6642,0.8017,0.7941,0.8013,0.6642,0.8003,0.8013,0.8091
"2683",0.9815,0.931,0.9814,0.9809,0.9812,0.931,0.9818,0.9812,0.982
"2684",0.8088,0.8623,0.8084,0.8146,0.8064,0.8623,0.8063,0.8064,0.813
"2685",0.4971,0.595,0.4964,0.5053,0.4975,0.595,0.4963,0.4975,0.5105
"2686",0.8866,0.8703,0.8864,0.8903,0.8853,0.8703,0.8862,0.8853,0.8894
"2687",0.3539,0.2691,0.3533,0.3515,0.3522,0.2691,0.355,0.3522,0.3656
"2688",0.828,0.8691,0.8276,0.8336,0.8256,0.8691,0.8244,0.8256,0.8315
"2689",0.2079,0.1478,0.2076,0.2032,0.1956,0.1478,0.1941,0.1956,0.2078
"2690",0.1399,0.0977,0.1396,0.1352,0.1418,0.0977,0.1425,0.1418,0.1521
"2691",0.2587,0.1217,0.2583,0.2456,0.2487,0.1217,0.2522,0.2487,0.2623
"2692",0.1221,0.0833,0.122,0.115,0.1094,0.0833,0.1103,0.1094,0.1188
"2693",0.7125,0.6038,0.712,0.7065,0.7111,0.6038,0.7104,0.7111,0.7216
"2694",0.6146,0.685,0.6141,0.6241,0.6111,0.685,0.6116,0.6111,0.6219
"2695",0.3357,0.4563,0.3351,0.3425,0.33,0.4563,0.3276,0.33,0.3437
"2696",0.0304,0.0139,0.0305,0.0289,0.0236,0.0139,0.0247,0.0236,0.0267
"2697",0.3986,0.2369,0.398,0.3835,0.3993,0.2369,0.3991,0.3993,0.4151
"2698",0.0978,0.2594,0.0975,0.104,0.1043,0.2594,0.1041,0.1043,0.1126
"2699",0.8254,0.703,0.825,0.8184,0.8244,0.703,0.8255,0.8244,0.8314
"2700",0.6038,0.4051,0.6033,0.5938,0.5988,0.4051,0.5983,0.5988,0.6113
"2701",0.1165,0.1382,0.1162,0.1177,0.1205,0.1382,0.1208,0.1205,0.1294
"2702",0.3801,0.3207,0.3796,0.3766,0.3696,0.3207,0.3676,0.3696,0.383
"2703",0.0187,0.0035,0.0188,0.0166,0.015,0.0035,0.0149,0.015,0.0173
"2704",0.654,0.5313,0.6535,0.649,0.6517,0.5313,0.6513,0.6517,0.6632
"2705",0.8734,0.8541,0.8732,0.8738,0.8719,0.8541,0.8715,0.8719,0.8765
"2706",0.7517,0.7559,0.7513,0.7536,0.7482,0.7559,0.7477,0.7482,0.7566
"2707",0.4058,0.4174,0.4051,0.4089,0.4078,0.4174,0.4104,0.4078,0.4214
"2708",0.5933,0.6634,0.5927,0.6015,0.5903,0.6634,0.5923,0.5903,0.6016
"2709",0.407,0.3257,0.4064,0.4028,0.3976,0.3257,0.3956,0.3976,0.4113
"2710",0.149,0.1293,0.1487,0.15,0.1463,0.1293,0.1472,0.1463,0.1557
"2711",0.3035,0.1478,0.3031,0.2908,0.2869,0.1478,0.2875,0.2869,0.2998
"2712",0.2163,0.319,0.2158,0.2172,0.225,0.319,0.2245,0.225,0.2379
"2713",0.5694,0.453,0.5688,0.5642,0.5654,0.453,0.5677,0.5654,0.5771
"2714",0.0099,0.0097,0.01,0.0097,0.0067,0.0097,0.0071,0.0067,0.0078
"2715",0.0673,0.0188,0.0673,0.0638,0.0527,0.0188,0.0543,0.0527,0.0579
"2716",0.3009,0.2512,0.3004,0.2992,0.2937,0.2512,0.2938,0.2937,0.3072
"2717",0.9414,0.8679,0.9413,0.9408,0.9406,0.8679,0.9413,0.9406,0.9428
"2718",0.0749,0.0277,0.0748,0.0732,0.0651,0.0277,0.0638,0.0651,0.0712
"2719",0.4631,0.3691,0.4625,0.4551,0.4576,0.3691,0.4575,0.4576,0.4716
"2720",0.7905,0.6735,0.7901,0.7832,0.7874,0.6735,0.7906,0.7874,0.7955
"2721",0.4177,0.2871,0.4171,0.4122,0.4094,0.2871,0.4094,0.4094,0.4224
"2722",0.1155,0.1517,0.1151,0.1197,0.121,0.1517,0.1202,0.121,0.1298
"2723",0.1302,0.0995,0.1299,0.1253,0.1274,0.0995,0.1259,0.1274,0.1367
"2724",0.0046,0.1218,0.0046,0.0059,0.0045,0.1218,0.0049,0.0045,0.0053
"2725",0.9525,0.9313,0.9524,0.9528,0.9518,0.9313,0.9518,0.9518,0.9537
"2726",0.8746,0.8565,0.8743,0.8755,0.873,0.8565,0.8727,0.873,0.8778
"2727",0.387,0.4777,0.3864,0.3951,0.3786,0.4777,0.3783,0.3786,0.3923
"2728",0.5145,0.3488,0.5139,0.507,0.5062,0.3488,0.5055,0.5062,0.5197
"2729",0.8766,0.8352,0.8763,0.8783,0.8753,0.8352,0.8735,0.8753,0.8798
"2730",0.2314,0.0971,0.2312,0.2191,0.2084,0.0971,0.2086,0.2084,0.2202
"2731",0.2706,0.1596,0.2702,0.2621,0.2565,0.1596,0.2547,0.2565,0.2694
"2732",0.4014,0.2801,0.4008,0.393,0.3897,0.2801,0.3905,0.3897,0.4037
"2733",0.3634,0.2433,0.3629,0.3538,0.365,0.2433,0.366,0.365,0.3803
"2734",0.0707,0.091,0.0707,0.0678,0.0693,0.091,0.0693,0.0693,0.0762
"2735",0.2561,0.4388,0.2557,0.2614,0.2485,0.4388,0.249,0.2485,0.2614
"2736",0.8504,0.8549,0.8501,0.8494,0.8486,0.8549,0.8484,0.8486,0.8544
"2737",0.5637,0.5763,0.5632,0.5633,0.5566,0.5763,0.5569,0.5566,0.5693
"2738",0.2933,0.2465,0.2928,0.2834,0.29,0.2465,0.2919,0.29,0.3045
"2739",0.3147,0.3282,0.314,0.3172,0.3164,0.3282,0.3167,0.3164,0.3295
"2740",0.7288,0.5796,0.7284,0.7232,0.725,0.5796,0.7249,0.725,0.7347
"2741",0.1168,0.0635,0.1166,0.11,0.1201,0.0635,0.1205,0.1201,0.1297
"2742",0.8575,0.752,0.8572,0.8537,0.8563,0.752,0.8567,0.8563,0.8619
"2743",0.1049,0.0341,0.1048,0.1005,0.0859,0.0341,0.0853,0.0859,0.0931
"2744",0.0035,0.0622,0.0035,0.0042,0.0057,0.0622,0.0059,0.0057,0.0066
"2745",0.9346,0.9146,0.9345,0.9345,0.9336,0.9146,0.9331,0.9336,0.936
"2746",0.1021,0.0344,0.102,0.0964,0.0899,0.0344,0.0896,0.0899,0.0977
"2747",0.1553,0.0871,0.155,0.1577,0.1434,0.0871,0.1427,0.1434,0.1525
"2748",0.7178,0.7524,0.7174,0.7214,0.7163,0.7524,0.715,0.7163,0.7255
"2749",0.684,0.6901,0.6834,0.6869,0.6833,0.6901,0.6821,0.6833,0.6937
"2750",0.5253,0.3602,0.5248,0.5154,0.514,0.3602,0.5147,0.514,0.5268
"2751",0.9781,0.9494,0.978,0.9768,0.9778,0.9494,0.9768,0.9778,0.9788
"2752",0.8366,0.6979,0.8364,0.8315,0.8343,0.6979,0.8348,0.8343,0.8408
"2753",0.2843,0.2308,0.2839,0.2772,0.2717,0.2308,0.2723,0.2717,0.2858
"2754",0.3408,0.4714,0.3402,0.3525,0.3411,0.4714,0.3424,0.3411,0.3542
"2755",0.8351,0.7454,0.8348,0.8335,0.8331,0.7454,0.8331,0.8331,0.8389
"2756",0.8453,0.7928,0.845,0.8463,0.8437,0.7928,0.8468,0.8437,0.8492
"2757",0.2083,0.4269,0.2078,0.2154,0.2108,0.4269,0.2122,0.2108,0.2229
"2758",0.2795,0.1881,0.279,0.2757,0.2751,0.1881,0.2742,0.2751,0.2877
"2759",0.2616,0.2018,0.2612,0.2548,0.2539,0.2018,0.2546,0.2539,0.2678
"2760",0.0498,0.0216,0.0497,0.0463,0.0478,0.0216,0.0495,0.0478,0.0527
"2761",0.7053,0.6119,0.7048,0.6995,0.7031,0.6119,0.7041,0.7031,0.7136
"2762",0.5568,0.5873,0.5562,0.563,0.5557,0.5873,0.5555,0.5557,0.5676
"2763",0.0823,0.078,0.0823,0.0801,0.0713,0.078,0.0702,0.0713,0.0784
"2764",0.0539,0.0972,0.0538,0.0535,0.0609,0.0972,0.0618,0.0609,0.067
"2765",0.2655,0.2624,0.2651,0.2701,0.2563,0.2624,0.2564,0.2563,0.2684
"2766",0.9245,0.79,0.9243,0.9221,0.9237,0.79,0.9231,0.9237,0.9268
"2767",0.0233,0.0569,0.0232,0.0257,0.0287,0.0569,0.0289,0.0287,0.032
"2768",0.2814,0.3503,0.2808,0.2842,0.2839,0.3503,0.284,0.2839,0.2976
"2769",0.4306,0.5094,0.4299,0.439,0.4307,0.5094,0.4325,0.4307,0.4437
"2770",0.0646,0.0804,0.0645,0.0636,0.0666,0.0804,0.0669,0.0666,0.0733
"2771",0.3262,0.1586,0.3258,0.3141,0.3075,0.1586,0.3087,0.3075,0.3204
"2772",0.2861,0.1537,0.2856,0.2736,0.2811,0.1537,0.2825,0.2811,0.2948
"2773",0.4813,0.3392,0.4807,0.4762,0.4734,0.3392,0.4721,0.4734,0.4869
"2774",0.8005,0.6363,0.8001,0.7938,0.7976,0.6363,0.7992,0.7976,0.8047
"2775",0.3347,0.2499,0.3342,0.3232,0.3237,0.2499,0.3241,0.3237,0.3386
"2776",0.7549,0.6864,0.7545,0.754,0.7521,0.6864,0.7511,0.7521,0.7604
"2777",0.159,0.0708,0.1587,0.1513,0.1525,0.0708,0.1521,0.1525,0.163
"2778",0.4671,0.4741,0.4664,0.4682,0.4689,0.4741,0.4698,0.4689,0.483
"2779",0.0097,0.0593,0.0097,0.0093,0.015,0.0593,0.016,0.015,0.0173
"2780",0.0443,0.0181,0.0442,0.0426,0.0433,0.0181,0.0433,0.0433,0.048
"2781",0.2577,0.3371,0.2571,0.2604,0.264,0.3371,0.2653,0.264,0.2772
"2782",0.5682,0.6987,0.5676,0.5764,0.5653,0.6987,0.5658,0.5653,0.5775
"2783",0.3657,0.2534,0.3652,0.3615,0.3531,0.2534,0.3539,0.3531,0.3663
"2784",0.8243,0.7691,0.8239,0.8202,0.8224,0.7691,0.8228,0.8224,0.8292
"2785",0.4672,0.5021,0.4666,0.4643,0.4606,0.5021,0.4624,0.4606,0.475
"2786",0.0117,0.0042,0.0117,0.0123,0.0088,0.0042,0.0086,0.0088,0.01
"2787",0.8601,0.862,0.8598,0.8631,0.8587,0.862,0.8595,0.8587,0.8638
"2788",0.3032,0.1977,0.3027,0.2987,0.2927,0.1977,0.2933,0.2927,0.3049
"2789",0.1209,0.184,0.1206,0.1276,0.1248,0.184,0.1253,0.1248,0.1336
"2790",0.683,0.7472,0.6825,0.6887,0.6786,0.7472,0.6776,0.6786,0.6879
"2791",0.6648,0.6471,0.6642,0.6669,0.6627,0.6471,0.6651,0.6627,0.6736
"2792",0.1006,0.082,0.1004,0.0944,0.1061,0.082,0.1059,0.1061,0.1154
"2793",0.3606,0.3237,0.36,0.3605,0.3589,0.3237,0.3589,0.3589,0.3722
"2794",0.5255,0.506,0.5249,0.5201,0.5177,0.506,0.5181,0.5177,0.5317
"2795",0.3481,0.3276,0.3476,0.3502,0.3431,0.3276,0.3447,0.3431,0.357
"2796",0.297,0.1736,0.2965,0.2852,0.2975,0.1736,0.2993,0.2975,0.3119
"2797",0.0148,0.3667,0.0149,0.0181,0.0138,0.3667,0.0144,0.0138,0.0158
"2798",0.1441,0.4389,0.1438,0.1534,0.1409,0.4389,0.1407,0.1409,0.1508
"2799",0.6963,0.5463,0.6958,0.6907,0.6914,0.5463,0.6906,0.6914,0.7008
"2800",0.9681,0.8974,0.9681,0.9668,0.9676,0.8974,0.9682,0.9676,0.9688
"2801",0.0361,0.0213,0.0361,0.0383,0.0298,0.0213,0.0293,0.0298,0.0332
"2802",0.639,0.5709,0.6384,0.6408,0.6356,0.5709,0.6335,0.6356,0.6459
"2803",0.4756,0.41,0.475,0.4702,0.4725,0.41,0.4738,0.4725,0.4871
"2804",0.3097,0.1414,0.3094,0.2959,0.2909,0.1414,0.2898,0.2909,0.3044
"2805",0.2585,0.5862,0.258,0.2686,0.2569,0.5862,0.2583,0.2569,0.2702
"2806",0.0058,0.0017,0.0058,0.0058,0.0058,0.0017,0.0056,0.0058,0.0068
"2807",0.5869,0.5728,0.5863,0.5914,0.5848,0.5728,0.5886,0.5848,0.5963
"2808",0.5513,0.6148,0.5507,0.55,0.5474,0.6148,0.5462,0.5474,0.5611
"2809",0.4358,0.2621,0.4353,0.4208,0.4316,0.2621,0.4325,0.4316,0.4473
"2810",0.0496,0.0432,0.0495,0.0501,0.0516,0.0432,0.0514,0.0516,0.0567
"2811",0.2415,0.3634,0.241,0.253,0.2431,0.3634,0.243,0.2431,0.2549
"2812",0.2166,0.1129,0.2162,0.2092,0.2113,0.1129,0.2135,0.2113,0.2234
"2813",0.315,0.1371,0.3146,0.2992,0.2923,0.1371,0.2911,0.2923,0.3054
"2814",0.4997,0.301,0.4992,0.4886,0.4876,0.301,0.4902,0.4876,0.5008
"2815",0.6437,0.7628,0.6432,0.6482,0.6402,0.7628,0.641,0.6402,0.6516
"2816",0.3162,0.324,0.3157,0.3087,0.3129,0.324,0.3121,0.3129,0.3283
"2817",0.3226,0.5792,0.3221,0.3306,0.3155,0.5792,0.3178,0.3155,0.3296
"2818",0.7064,0.7326,0.706,0.7082,0.7038,0.7326,0.7043,0.7038,0.7134
"2819",0.2243,0.1624,0.2239,0.2102,0.23,0.1624,0.2303,0.23,0.2447
"2820",0.9672,0.9464,0.9671,0.967,0.9668,0.9464,0.9668,0.9668,0.9681
"2821",0.4653,0.4571,0.4647,0.4672,0.457,0.4571,0.4571,0.457,0.4702
"2822",0.288,0.1705,0.2876,0.2786,0.2772,0.1705,0.276,0.2772,0.2909
"2823",0.8408,0.8097,0.8405,0.8412,0.8389,0.8097,0.8403,0.8389,0.8449
"2824",0.0222,0.1483,0.0222,0.0229,0.0249,0.1483,0.0252,0.0249,0.0282
"2825",0.9738,0.9563,0.9737,0.974,0.9734,0.9563,0.9738,0.9734,0.9744
"2826",0.1206,0.1098,0.1204,0.1226,0.1125,0.1098,0.1123,0.1125,0.121
"2827",0.0866,0.0749,0.0865,0.0891,0.081,0.0749,0.0815,0.081,0.0879
"2828",0.3194,0.2155,0.319,0.3078,0.3047,0.2155,0.3048,0.3047,0.319
"2829",0.7618,0.5845,0.7614,0.7567,0.7574,0.5845,0.7574,0.7574,0.7655
"2830",0.1153,0.2613,0.115,0.1222,0.123,0.2613,0.1254,0.123,0.1323
"2831",0.9952,0.9743,0.9952,0.9951,0.9951,0.9743,0.9954,0.9951,0.9953
"2832",0.4067,0.3099,0.4061,0.4026,0.4008,0.3099,0.3996,0.4008,0.4143
"2833",0.1893,0.1386,0.189,0.1871,0.1769,0.1386,0.1761,0.1769,0.1878
"2834",0.7691,0.7949,0.7687,0.7748,0.7665,0.7949,0.7652,0.7665,0.7741
"2835",0.6555,0.4547,0.6549,0.6468,0.6485,0.4547,0.6469,0.6485,0.659
"2836",0.7485,0.6425,0.7481,0.7422,0.7449,0.6425,0.7469,0.7449,0.7539
"2837",0.6179,0.6148,0.6173,0.6209,0.6175,0.6148,0.6196,0.6175,0.6291
"2838",0.3171,0.1433,0.3168,0.3001,0.2991,0.1433,0.3005,0.2991,0.3127
"2839",0.2622,0.1698,0.2618,0.2606,0.249,0.1698,0.2509,0.249,0.2615
"2840",0.2157,0.1502,0.2153,0.2037,0.2202,0.1502,0.2236,0.2202,0.2336
"2841",0.562,0.4818,0.5615,0.5562,0.5539,0.4818,0.5531,0.5539,0.5673
"2842",0.9149,0.8685,0.9148,0.9159,0.9141,0.8685,0.915,0.9141,0.9174
"2843",0.6103,0.5722,0.6098,0.6089,0.6039,0.5722,0.6047,0.6039,0.6156
"2844",0.7457,0.7411,0.7453,0.75,0.7442,0.7411,0.7422,0.7442,0.7527
"2845",0.7319,0.8067,0.7314,0.7418,0.7286,0.8067,0.7296,0.7286,0.7372
"2846",0.7244,0.7607,0.7239,0.7187,0.7224,0.7607,0.7232,0.7224,0.7327
"2847",0.5479,0.3872,0.5473,0.5395,0.5429,0.3872,0.5405,0.5429,0.5552
"2848",0.2616,0.1533,0.2612,0.2527,0.2461,0.1533,0.2476,0.2461,0.2592
"2849",0.2445,0.1507,0.244,0.2343,0.2449,0.1507,0.243,0.2449,0.2583
"2850",0.5603,0.4712,0.5598,0.5489,0.5528,0.4712,0.554,0.5528,0.5672
"2851",0.1639,0.1823,0.1636,0.1598,0.1569,0.1823,0.1574,0.1569,0.1682
"2852",0.0914,0.1804,0.0912,0.0955,0.0887,0.1804,0.09,0.0887,0.0963
"2853",0.5743,0.5366,0.5737,0.5756,0.5741,0.5366,0.5729,0.5741,0.5864
"2854",0.6018,0.5242,0.6012,0.6035,0.6003,0.5242,0.5988,0.6003,0.612
"2855",0.5556,0.3842,0.5551,0.5452,0.5451,0.3842,0.5476,0.5451,0.5576
"2856",0.6231,0.4662,0.6225,0.6146,0.6235,0.4662,0.6253,0.6235,0.6366
"2857",0.452,0.3154,0.4514,0.4458,0.4434,0.3154,0.4412,0.4434,0.4568
"2858",0.0577,0.0504,0.0576,0.0594,0.0536,0.0504,0.0533,0.0536,0.0585
"2859",0.2098,0.1166,0.2095,0.2049,0.1971,0.1166,0.1982,0.1971,0.2091
"2860",0.8002,0.7726,0.7998,0.8013,0.7978,0.7726,0.7986,0.7978,0.805
"2861",0.3281,0.1888,0.3277,0.3134,0.3127,0.1888,0.311,0.3127,0.3273
"2862",0.0613,0.1032,0.0612,0.0654,0.0665,0.1032,0.066,0.0665,0.0725
"2863",0.6478,0.7057,0.6473,0.6508,0.6477,0.7057,0.6491,0.6477,0.659
"2864",0.2822,0.314,0.2817,0.2785,0.2839,0.314,0.2858,0.2839,0.2981
"2865",0.7907,0.5914,0.7903,0.7837,0.786,0.5914,0.7853,0.786,0.7931
"2866",0.3508,0.5011,0.3503,0.3496,0.3432,0.5011,0.3434,0.3432,0.3579
"2867",0.0305,0.0064,0.0306,0.0291,0.0204,0.0064,0.0215,0.0204,0.0229
"2868",0.7087,0.6078,0.7082,0.7056,0.706,0.6078,0.7065,0.706,0.7157
"2869",0.9073,0.8449,0.9071,0.9062,0.9061,0.8449,0.9056,0.9061,0.9097
"2870",0.9965,0.9924,0.9965,0.9965,0.9965,0.9924,0.996,0.9965,0.9966
"2871",0.665,0.6128,0.6644,0.6696,0.6625,0.6128,0.6608,0.6625,0.6725
"2872",0.0836,0.0261,0.0835,0.0731,0.08,0.0261,0.0823,0.08,0.0883
"2873",0.4589,0.2676,0.4583,0.4494,0.4497,0.2676,0.4506,0.4497,0.4641
"2874",0.4901,0.4922,0.4896,0.4843,0.4814,0.4922,0.4812,0.4814,0.4963
"2875",0.0538,0.1427,0.0537,0.0588,0.0606,0.1427,0.0598,0.0606,0.0663
"2876",0.0343,0.062,0.0342,0.037,0.0381,0.062,0.0385,0.0381,0.0421
"2877",0.5788,0.6156,0.5783,0.5742,0.5739,0.6156,0.5721,0.5739,0.5867
"2878",0.8147,0.8237,0.8144,0.8145,0.814,0.8237,0.8129,0.814,0.8211
"2879",0.5847,0.3672,0.5842,0.5711,0.5747,0.3672,0.5774,0.5747,0.5873
"2880",0.7718,0.6523,0.7714,0.7651,0.77,0.6523,0.7727,0.77,0.7782
"2881",0.361,0.3629,0.3605,0.3675,0.3516,0.3629,0.3513,0.3516,0.3644
"2882",0.8376,0.7245,0.8373,0.8316,0.8364,0.7245,0.8368,0.8364,0.8428
"2883",0.7367,0.7921,0.7362,0.7433,0.7337,0.7921,0.7351,0.7337,0.742
