"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2686",0.7812,0.6124,0.7812,0.7789,0.7811,0.6124,0.7832,0.7811,0.7828
"2687",0.6839,0.5139,0.6839,0.6849,0.6831,0.5139,0.6797,0.6831,0.6855
"2688",0.2799,0.1565,0.2799,0.2756,0.2772,0.1565,0.2779,0.2772,0.2804
"2689",0.0477,0.0305,0.0477,0.0461,0.0491,0.0305,0.0486,0.0491,0.0504
"2690",0.0168,0.0052,0.0168,0.0154,0.0172,0.0052,0.0176,0.0172,0.0178
"2691",0.0013,0.1803,0.0013,0.0014,0.0012,0.1803,0.0012,0.0012,0.0012
"2692",0.0622,0.0418,0.0622,0.0601,0.0639,0.0418,0.0639,0.0639,0.0654
"2693",0.2562,0.2324,0.2561,0.254,0.2559,0.2324,0.2588,0.2559,0.2591
"2694",0.6801,0.5164,0.6801,0.6778,0.68,0.5164,0.6801,0.68,0.6823
"2695",0.8772,0.758,0.8772,0.8759,0.8771,0.758,0.8774,0.8771,0.8781
"2696",0.1152,0.0683,0.1152,0.1121,0.1167,0.0683,0.1141,0.1167,0.1189
"2697",0.0505,0.0194,0.0505,0.0487,0.0521,0.0194,0.0507,0.0521,0.0535
"2698",0.8083,0.6326,0.8083,0.8049,0.8081,0.6326,0.8077,0.8081,0.8097
"2699",0.5058,0.5595,0.5057,0.504,0.5046,0.5595,0.503,0.5046,0.5078
"2700",0.5815,0.728,0.5815,0.5796,0.5806,0.728,0.5806,0.5806,0.5835
"2701",0.0382,0.0204,0.0382,0.0377,0.0361,0.0204,0.0364,0.0361,0.0372
"2702",0.7417,0.5478,0.7417,0.7395,0.7412,0.5478,0.7438,0.7412,0.7433
"2703",0.8064,0.7642,0.8064,0.8053,0.8065,0.7642,0.8067,0.8065,0.8081
"2704",0.3656,0.1964,0.3656,0.3602,0.3633,0.1964,0.3615,0.3633,0.3667
"2705",0.8455,0.8772,0.8455,0.8455,0.8454,0.8772,0.847,0.8454,0.8468
"2706",0.544,0.7406,0.544,0.542,0.5437,0.7406,0.5454,0.5437,0.5468
"2707",0.7069,0.6375,0.7069,0.7067,0.7068,0.6375,0.7065,0.7068,0.709
"2708",0.5068,0.4881,0.5068,0.502,0.5067,0.4881,0.5084,0.5067,0.5099
"2709",0.4424,0.2763,0.4424,0.4393,0.4428,0.2763,0.4448,0.4428,0.446
"2710",0.9814,0.935,0.9814,0.9812,0.9813,0.935,0.9817,0.9813,0.9815
"2711",0.3318,0.2008,0.3318,0.3289,0.3327,0.2008,0.3308,0.3327,0.336
"2712",0.7692,0.5821,0.7692,0.7684,0.7688,0.5821,0.7697,0.7688,0.7707
"2713",0.3936,0.2143,0.3936,0.3907,0.3919,0.2143,0.391,0.3919,0.3953
"2714",0.8095,0.6579,0.8095,0.8091,0.8095,0.6579,0.809,0.8095,0.8111
"2715",0.1599,0.0809,0.1599,0.1566,0.1574,0.0809,0.1584,0.1574,0.1601
"2716",0.5327,0.705,0.5327,0.5305,0.5329,0.705,0.5332,0.5329,0.536
"2717",0.6537,0.7895,0.6537,0.6526,0.6534,0.7895,0.6556,0.6534,0.6559
"2718",0.3384,0.1757,0.3384,0.3354,0.3359,0.1757,0.3375,0.3359,0.3392
"2719",0.9342,0.8526,0.9342,0.9329,0.9341,0.8526,0.9336,0.9341,0.9347
"2720",0.06,0.0186,0.06,0.058,0.0588,0.0186,0.0594,0.0588,0.0603
"2721",0.7934,0.6787,0.7934,0.7924,0.7932,0.6787,0.793,0.7932,0.7949
"2722",0.4792,0.5352,0.4792,0.477,0.4802,0.5352,0.4788,0.4802,0.4834
"2723",0.5037,0.721,0.5037,0.5032,0.5026,0.721,0.504,0.5026,0.5057
"2724",0.7071,0.7911,0.707,0.703,0.7073,0.7911,0.7056,0.7073,0.7096
"2725",0.5466,0.6469,0.5466,0.5494,0.5474,0.6469,0.547,0.5474,0.5504
"2726",0.9411,0.9241,0.9411,0.9407,0.941,0.9241,0.9398,0.941,0.9416
"2727",0.5819,0.746,0.5819,0.583,0.5814,0.746,0.5816,0.5814,0.5842
"2728",0.2837,0.539,0.2836,0.2799,0.2822,0.539,0.283,0.2822,0.2855
"2729",0.1622,0.0683,0.1622,0.1591,0.1617,0.0683,0.1612,0.1617,0.1644
"2730",0.5744,0.484,0.5744,0.5741,0.5741,0.484,0.5749,0.5741,0.577
"2731",0.4194,0.6177,0.4194,0.4192,0.4184,0.6177,0.417,0.4184,0.4217
"2732",0.5111,0.6798,0.511,0.5081,0.5116,0.6798,0.5109,0.5116,0.5148
"2733",0.7832,0.6907,0.7831,0.7837,0.7829,0.6907,0.7858,0.7829,0.7848
"2734",0.9198,0.8384,0.9198,0.9191,0.9198,0.8384,0.9203,0.9198,0.9205
"2735",0.4578,0.5407,0.4578,0.4571,0.4564,0.5407,0.4566,0.4564,0.4598
"2736",0.8817,0.7357,0.8817,0.8828,0.8815,0.7357,0.8827,0.8815,0.8825
"2737",0.304,0.1662,0.304,0.2994,0.3027,0.1662,0.3021,0.3027,0.306
"2738",0.7256,0.8092,0.7256,0.7261,0.7255,0.8092,0.7268,0.7255,0.7276
"2739",0.041,0.0119,0.041,0.04,0.0406,0.0119,0.0414,0.0406,0.0418
"2740",0.2986,0.5526,0.2986,0.2951,0.2997,0.5526,0.299,0.2997,0.3031
"2741",0.0574,0.0386,0.0574,0.0565,0.0554,0.0386,0.0553,0.0554,0.0568
"2742",0.1019,0.365,0.1019,0.101,0.1,0.365,0.0997,0.1,0.102
"2743",0.129,0.1208,0.129,0.1262,0.1302,0.1208,0.1309,0.1302,0.1326
"2744",0.3067,0.168,0.3067,0.3039,0.3058,0.168,0.307,0.3058,0.309
"2745",0.0603,0.0214,0.0603,0.0584,0.0614,0.0214,0.0613,0.0614,0.063
"2746",0.6331,0.4522,0.6331,0.6297,0.6322,0.4522,0.6312,0.6322,0.6349
"2747",0.6282,0.5949,0.6282,0.6273,0.6279,0.5949,0.628,0.6279,0.6306
"2748",0.314,0.1889,0.314,0.3103,0.3114,0.1889,0.3114,0.3114,0.3147
"2749",0.8614,0.6502,0.8614,0.8624,0.8612,0.6502,0.8596,0.8612,0.8623
"2750",0.7961,0.6505,0.7961,0.7948,0.7961,0.6505,0.7982,0.7961,0.7978
"2751",0.7979,0.8384,0.7979,0.798,0.7979,0.8384,0.8013,0.7979,0.7996
"2752",0.6187,0.6301,0.6187,0.6164,0.6189,0.6301,0.6184,0.6189,0.6217
"2753",0.2412,0.1117,0.2411,0.2403,0.2392,0.1117,0.2392,0.2392,0.2423
"2754",0.0775,0.1922,0.0775,0.0756,0.0799,0.1922,0.0788,0.0799,0.0817
"2755",0.4221,0.2431,0.422,0.4195,0.4206,0.2431,0.421,0.4206,0.4239
"2756",0.8356,0.8569,0.8356,0.8351,0.8353,0.8569,0.8352,0.8353,0.8367
"2757",0.4251,0.4872,0.425,0.4223,0.4259,0.4872,0.425,0.4259,0.4293
"2758",0.4583,0.3058,0.4583,0.4547,0.4593,0.3058,0.4579,0.4593,0.4627
"2759",0.1484,0.0669,0.1484,0.1451,0.1454,0.0669,0.1446,0.1454,0.148
"2760",0.9079,0.8036,0.9079,0.9071,0.9079,0.8036,0.9084,0.9079,0.9087
"2761",0.3957,0.3929,0.3957,0.3899,0.3953,0.3929,0.3963,0.3953,0.3986
"2762",0.8244,0.6976,0.8244,0.8241,0.8244,0.6976,0.8252,0.8244,0.8258
"2763",0.381,0.389,0.381,0.3791,0.3802,0.389,0.3819,0.3802,0.3836
"2764",0.5899,0.4842,0.5899,0.5889,0.5895,0.4842,0.5884,0.5895,0.5924
"2765",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2766",0.2054,0.1234,0.2054,0.2025,0.2071,0.1234,0.2057,0.2071,0.2101
"2767",0.453,0.5144,0.4529,0.45,0.4519,0.5144,0.4505,0.4519,0.4552
"2768",0.7229,0.614,0.7229,0.7194,0.7223,0.614,0.723,0.7223,0.7244
"2769",0.6713,0.704,0.6713,0.6679,0.6716,0.704,0.6696,0.6716,0.674
"2770",0.4385,0.3091,0.4385,0.4364,0.4368,0.3091,0.4374,0.4368,0.4401
"2771",0.7761,0.6213,0.7761,0.7722,0.7761,0.6213,0.7755,0.7761,0.778
"2772",0.5676,0.3642,0.5676,0.5646,0.5664,0.3642,0.5648,0.5664,0.5693
"2773",0.3031,0.3234,0.3031,0.2991,0.303,0.3234,0.3023,0.303,0.3063
"2774",0.4326,0.4026,0.4326,0.431,0.4321,0.4026,0.4318,0.4321,0.4355
"2775",0.3333,0.206,0.3333,0.3319,0.331,0.206,0.3297,0.331,0.3343
"2776",0.7124,0.6532,0.7124,0.7092,0.7122,0.6532,0.7132,0.7122,0.7144
"2777",0.0183,0.0049,0.0183,0.0179,0.0187,0.0049,0.0184,0.0187,0.0193
"2778",0.8008,0.6084,0.8008,0.7962,0.8006,0.6084,0.8009,0.8006,0.8023
"2779",0.5968,0.4679,0.5968,0.5948,0.5958,0.4679,0.5962,0.5958,0.5986
"2780",0.648,0.526,0.648,0.6461,0.6473,0.526,0.6452,0.6473,0.6499
"2781",0.1798,0.1265,0.1798,0.1768,0.1818,0.1265,0.1838,0.1818,0.1847
"2782",0.4497,0.2926,0.4497,0.4472,0.4506,0.2926,0.453,0.4506,0.4539
"2783",0.6707,0.4596,0.6707,0.6687,0.6704,0.4596,0.6711,0.6704,0.6729
"2784",0.1305,0.1779,0.1305,0.1305,0.1314,0.1779,0.1294,0.1314,0.1338
"2785",0.9193,0.905,0.9193,0.9189,0.9192,0.905,0.9206,0.9192,0.9199
"2786",0.0093,0.0038,0.0093,0.0083,0.0083,0.0038,0.008,0.0083,0.0086
"2787",0.5443,0.5262,0.5443,0.544,0.5443,0.5262,0.5443,0.5443,0.5473
"2788",0.9884,0.981,0.9884,0.9885,0.9884,0.981,0.9881,0.9884,0.9885
"2789",0.5703,0.442,0.5702,0.5662,0.5706,0.442,0.5711,0.5706,0.5736
"2790",0.0566,0.041,0.0566,0.0543,0.0552,0.041,0.0546,0.0552,0.0567
"2791",0.5893,0.4038,0.5893,0.5855,0.5893,0.4038,0.5893,0.5893,0.5922
"2792",0.6466,0.4641,0.6466,0.6454,0.6461,0.4641,0.6465,0.6461,0.6488
"2793",0.8441,0.8848,0.8441,0.843,0.844,0.8848,0.8428,0.844,0.8453
"2794",0.8155,0.8395,0.8154,0.8141,0.8155,0.8395,0.8166,0.8155,0.817
"2795",0.2631,0.2108,0.2631,0.2615,0.2616,0.2108,0.2618,0.2616,0.2649
"2796",0.9851,0.9351,0.9851,0.9844,0.9851,0.9351,0.9857,0.9851,0.9852
"2797",0.6409,0.7601,0.6409,0.6389,0.6411,0.7601,0.642,0.6411,0.6438
"2798",0.9203,0.9169,0.9203,0.9207,0.9203,0.9169,0.9212,0.9203,0.921
"2799",0.127,0.0495,0.127,0.1245,0.1237,0.0495,0.1232,0.1237,0.126
"2800",0.0026,0.0165,0.0026,0.0023,0.003,0.0165,0.0032,0.003,0.0031
"2801",0.2362,0.4464,0.2362,0.2334,0.2384,0.4464,0.2385,0.2384,0.2416
"2802",0.7656,0.8277,0.7656,0.7648,0.7657,0.8277,0.7668,0.7657,0.7676
"2803",0.5884,0.6549,0.5883,0.5873,0.589,0.6549,0.5872,0.589,0.5919
"2804",0.2829,0.1965,0.2829,0.2808,0.284,0.1965,0.2827,0.284,0.2873
"2805",0.4853,0.3685,0.4853,0.483,0.4842,0.3685,0.4833,0.4842,0.4875
"2806",0.1334,0.1296,0.1334,0.1298,0.1345,0.1296,0.1353,0.1345,0.1369
"2807",0.4218,0.5248,0.4218,0.4171,0.4232,0.5248,0.4243,0.4232,0.4266
"2808",0.0587,0.0368,0.0587,0.0565,0.0602,0.0368,0.0604,0.0602,0.0617
"2809",0.0426,0.0135,0.0426,0.042,0.0415,0.0135,0.0414,0.0415,0.0427
"2810",0.4294,0.4512,0.4293,0.4251,0.4305,0.4512,0.4297,0.4305,0.4338
"2811",0.2102,0.3812,0.2102,0.2078,0.2126,0.3812,0.212,0.2126,0.2156
"2812",0.2746,0.5897,0.2746,0.2743,0.2732,0.5897,0.2715,0.2732,0.2765
"2813",0.2828,0.2685,0.2828,0.2784,0.2819,0.2685,0.2822,0.2819,0.2852
"2814",0.6525,0.6601,0.6524,0.6498,0.652,0.6601,0.6524,0.652,0.6545
"2815",0.0288,0.0077,0.0288,0.0275,0.0281,0.0077,0.0282,0.0281,0.029
"2816",0.0789,0.0317,0.0789,0.0789,0.0759,0.0317,0.0766,0.0759,0.0777
"2817",0.157,0.3996,0.157,0.1564,0.1581,0.3996,0.1588,0.1581,0.1609
"2818",0.882,0.7993,0.882,0.8789,0.8819,0.7993,0.8827,0.8819,0.883
"2819",0.3747,0.483,0.3747,0.3717,0.3735,0.483,0.3718,0.3735,0.3769
"2820",0.7997,0.7439,0.7997,0.7989,0.7996,0.7439,0.7989,0.7996,0.8012
"2821",0.3828,0.2017,0.3828,0.3795,0.3804,0.2017,0.3817,0.3804,0.3838
"2822",0.1608,0.1013,0.1608,0.1588,0.1588,0.1013,0.1573,0.1588,0.1614
"2823",0.8945,0.8133,0.8945,0.8952,0.8945,0.8133,0.8947,0.8945,0.8954
"2824",0.8051,0.7666,0.8051,0.803,0.8052,0.7666,0.8069,0.8052,0.8068
"2825",0.6182,0.5364,0.6182,0.6127,0.6174,0.5364,0.6174,0.6174,0.6202
"2826",0.7797,0.8413,0.7797,0.7809,0.7795,0.8413,0.7794,0.7795,0.7813
"2827",0.1311,0.0836,0.1311,0.1285,0.1286,0.0836,0.1268,0.1286,0.131
"2828",0.2217,0.2966,0.2217,0.2183,0.2193,0.2966,0.2205,0.2193,0.2224
"2829",0.9849,0.965,0.9849,0.9855,0.9848,0.965,0.985,0.9848,0.985
"2830",0.2365,0.5485,0.2365,0.2361,0.2366,0.5485,0.2367,0.2366,0.2397
"2831",0.2727,0.2555,0.2727,0.2706,0.2732,0.2555,0.2746,0.2732,0.2764
"2832",0.3777,0.3692,0.3776,0.3749,0.3771,0.3692,0.376,0.3771,0.3806
"2833",0.1178,0.1372,0.1178,0.1181,0.1185,0.1372,0.1168,0.1185,0.1208
"2834",0.966,0.9603,0.966,0.9652,0.966,0.9603,0.9657,0.966,0.9663
"2835",0.151,0.1325,0.151,0.1486,0.1486,0.1325,0.151,0.1486,0.1512
"2836",0.2498,0.1302,0.2498,0.2469,0.2509,0.1302,0.251,0.2509,0.2541
"2837",0.2776,0.2291,0.2775,0.2775,0.2787,0.2291,0.2734,0.2787,0.282
"2838",0.8955,0.7469,0.8955,0.8936,0.8954,0.7469,0.8974,0.8954,0.8964
"2839",0.2459,0.4908,0.2459,0.2445,0.2475,0.4908,0.2477,0.2475,0.2507
"2840",0.1365,0.052,0.1365,0.1341,0.1341,0.052,0.1352,0.1341,0.1367
"2841",0.9277,0.9034,0.9277,0.9264,0.9277,0.9034,0.9277,0.9277,0.9283
"2842",0.705,0.7954,0.705,0.7023,0.7051,0.7954,0.7005,0.7051,0.7073
"2843",0.7824,0.6164,0.7824,0.7829,0.7822,0.6164,0.7828,0.7822,0.784
"2844",0.4211,0.3413,0.4211,0.4189,0.4218,0.3413,0.4226,0.4218,0.4252
"2845",0.0872,0.0633,0.0872,0.0869,0.0886,0.0633,0.0877,0.0886,0.0905
"2846",0.6746,0.7316,0.6746,0.6739,0.674,0.7316,0.6716,0.674,0.6765
"2847",0.9713,0.9612,0.9713,0.9717,0.9713,0.9612,0.9717,0.9713,0.9716
"2848",0.9918,0.9858,0.9918,0.992,0.9918,0.9858,0.9915,0.9918,0.9918
"2849",0.262,0.2778,0.262,0.2596,0.2624,0.2778,0.2626,0.2624,0.2656
"2850",0.7104,0.6987,0.7104,0.7073,0.71,0.6987,0.7104,0.71,0.7123
"2851",0.7319,0.6243,0.7319,0.7301,0.7315,0.6243,0.7315,0.7315,0.7336
"2852",0.3891,0.2266,0.3891,0.3887,0.3893,0.2266,0.3871,0.3893,0.3926
"2853",0.418,0.2393,0.418,0.4144,0.4179,0.2393,0.4169,0.4179,0.4212
"2854",0.7226,0.8136,0.7226,0.7212,0.7226,0.8136,0.7224,0.7226,0.7248
"2855",0.4965,0.5001,0.4965,0.4934,0.4959,0.5001,0.4952,0.4959,0.499
"2856",0.5684,0.715,0.5683,0.5655,0.5675,0.715,0.5678,0.5675,0.5705
"2857",0.2007,0.2691,0.2007,0.1988,0.2025,0.2691,0.2017,0.2025,0.2055
"2858",0.329,0.5136,0.3289,0.3283,0.3306,0.5136,0.3303,0.3306,0.334
"2859",0.8621,0.8406,0.8621,0.8623,0.862,0.8406,0.8617,0.862,0.8632
"2860",0.4194,0.3195,0.4194,0.4171,0.4203,0.3195,0.4225,0.4203,0.4237
"2861",0.1126,0.046,0.1126,0.112,0.1104,0.046,0.1104,0.1104,0.1127
"2862",0.3203,0.1694,0.3203,0.3172,0.32,0.1694,0.3195,0.32,0.3232
"2863",0.829,0.673,0.829,0.8264,0.8289,0.673,0.8306,0.8289,0.8303
"2864",0.0123,0.0085,0.0123,0.0118,0.0113,0.0085,0.0112,0.0113,0.0118
"2865",0.2192,0.1568,0.2192,0.2166,0.2205,0.1568,0.2196,0.2205,0.2236
"2866",0.4073,0.4936,0.4073,0.4047,0.4056,0.4936,0.4065,0.4056,0.409
"2867",0.0699,0.0663,0.0699,0.0696,0.0678,0.0663,0.0673,0.0678,0.0695
"2868",0.5395,0.669,0.5395,0.5368,0.5386,0.669,0.5379,0.5386,0.5417
"2869",0.2451,0.1269,0.2451,0.2436,0.242,0.1269,0.2407,0.242,0.2451
"2870",0.5836,0.6582,0.5835,0.5835,0.5827,0.6582,0.5831,0.5827,0.5855
"2871",0.1507,0.4551,0.1507,0.1499,0.1486,0.4551,0.1482,0.1486,0.1511
"2872",0.3699,0.5974,0.3699,0.3689,0.3702,0.5974,0.3706,0.3702,0.3736
"2873",0.6549,0.4329,0.6548,0.6521,0.6543,0.4329,0.6548,0.6543,0.6568
"2874",0.0819,0.1526,0.0819,0.0797,0.0838,0.1526,0.0848,0.0838,0.0857
"2875",0.5983,0.4452,0.5983,0.598,0.5972,0.4452,0.5982,0.5972,0.6
"2876",0.6483,0.7509,0.6483,0.6468,0.6477,0.7509,0.6479,0.6477,0.6502
"2877",0.8917,0.9095,0.8917,0.8915,0.8917,0.9095,0.8918,0.8917,0.8926
"2878",0.6422,0.6526,0.6421,0.6401,0.6423,0.6526,0.642,0.6423,0.645
"2879",0.455,0.4031,0.455,0.4513,0.454,0.4031,0.4547,0.454,0.4574
"2880",0.8446,0.739,0.8446,0.8402,0.8445,0.739,0.8444,0.8445,0.8458
"2881",0.2097,0.4375,0.2097,0.2106,0.2076,0.4375,0.2057,0.2076,0.2105
"2882",0.9313,0.8594,0.9312,0.9312,0.9312,0.8594,0.9321,0.9312,0.9318
"2883",0.9824,0.9292,0.9824,0.9818,0.9824,0.9292,0.9826,0.9824,0.9825
"2884",0.6823,0.7185,0.6822,0.6798,0.6817,0.7185,0.6817,0.6817,0.6841
"2885",0.1123,0.1308,0.1123,0.1117,0.1113,0.1308,0.1132,0.1113,0.1135
"2886",0.2183,0.1076,0.2183,0.2143,0.2153,0.1076,0.2151,0.2153,0.2184
"2887",0.521,0.5748,0.521,0.5204,0.5218,0.5748,0.5216,0.5218,0.525
"2888",0.0027,0.0971,0.0027,0.003,0.003,0.0971,0.0031,0.003,0.0031
"2889",0.5691,0.7113,0.5691,0.5668,0.5694,0.7113,0.5704,0.5694,0.5724
"2890",0.6938,0.7078,0.6938,0.6925,0.694,0.7078,0.6923,0.694,0.6963
"2891",0.3406,0.5511,0.3406,0.3384,0.3421,0.5511,0.3414,0.3421,0.3455
"2892",0.5532,0.363,0.5532,0.5527,0.5519,0.363,0.5526,0.5519,0.5549
"2893",0.9143,0.8158,0.9143,0.9147,0.9142,0.8158,0.9132,0.9142,0.915
"2894",0.176,0.0814,0.176,0.1734,0.1767,0.0814,0.1767,0.1767,0.1794
"2895",0.1709,0.0941,0.1709,0.1699,0.1726,0.0941,0.1729,0.1726,0.1753
"2896",0.4628,0.5229,0.4628,0.4604,0.4617,0.5229,0.4629,0.4617,0.465
"2897",0.3229,0.2605,0.3229,0.3193,0.3226,0.2605,0.324,0.3226,0.3259
"2898",0.8676,0.7693,0.8676,0.8665,0.8676,0.7693,0.8683,0.8676,0.8687
"2899",0.6381,0.7299,0.6381,0.6358,0.6374,0.7299,0.6384,0.6374,0.6401
"2900",0.53,0.5469,0.53,0.5282,0.5296,0.5469,0.527,0.5296,0.5326
"2901",0.4419,0.2679,0.4419,0.4366,0.4399,0.2679,0.4424,0.4399,0.4431
"2902",0.1573,0.3543,0.1573,0.1546,0.1598,0.3543,0.159,0.1598,0.1625
"2903",0.9561,0.8665,0.9561,0.9553,0.9561,0.8665,0.9557,0.9561,0.9565
"2904",0.0426,0.0382,0.0426,0.042,0.0412,0.0382,0.0419,0.0412,0.0424
"2905",0.3204,0.2685,0.3204,0.3194,0.3211,0.2685,0.3212,0.3211,0.3244
"2906",0.058,0.0193,0.058,0.0575,0.0566,0.0193,0.0575,0.0566,0.058
"2907",0.816,0.649,0.816,0.8116,0.8157,0.649,0.8147,0.8157,0.8172
"2908",0.3228,0.1647,0.3228,0.3208,0.3201,0.1647,0.3202,0.3201,0.3235
"2909",0.8446,0.6832,0.8446,0.8422,0.8443,0.6832,0.844,0.8443,0.8456
"2910",0.3758,0.2448,0.3758,0.3732,0.3771,0.2448,0.3763,0.3771,0.3806
"2911",0.0598,0.027,0.0598,0.0577,0.0614,0.027,0.0617,0.0614,0.0629
"2912",0.7948,0.7155,0.7948,0.793,0.7947,0.7155,0.7972,0.7947,0.7964
"2913",0.8845,0.7552,0.8845,0.8839,0.8845,0.7552,0.8831,0.8845,0.8855
"2914",0.4238,0.2394,0.4238,0.4204,0.4225,0.2394,0.4224,0.4225,0.4259
"2915",0.5714,0.5511,0.5714,0.5681,0.571,0.5511,0.5709,0.571,0.5739
"2916",0.0827,0.1711,0.0827,0.0816,0.0813,0.1711,0.0831,0.0813,0.0831
"2917",0.3029,0.5164,0.3029,0.3027,0.3013,0.5164,0.2996,0.3013,0.3047
"2918",0.511,0.5669,0.511,0.5094,0.512,0.5669,0.5106,0.512,0.5152
"2919",0.1071,0.0757,0.107,0.1058,0.1084,0.0757,0.1098,0.1084,0.1105
"2920",0.9418,0.8598,0.9418,0.9424,0.9417,0.8598,0.9424,0.9417,0.9423
"2921",0.6394,0.5063,0.6394,0.6377,0.6394,0.5063,0.6388,0.6394,0.642
"2922",0.77,0.7383,0.77,0.768,0.7701,0.7383,0.7688,0.7701,0.772
"2923",0.672,0.5801,0.672,0.6697,0.6718,0.5801,0.6722,0.6718,0.6743
"2924",0.464,0.3504,0.464,0.4591,0.4631,0.3504,0.4659,0.4631,0.4663
"2925",0.473,0.5718,0.473,0.4705,0.4717,0.5718,0.4745,0.4717,0.475
"2926",0.6868,0.8136,0.6868,0.6864,0.6865,0.8136,0.6872,0.6865,0.6889
"2927",0.1106,0.0451,0.1106,0.108,0.1081,0.0451,0.1073,0.1081,0.1104
"2928",0.6452,0.5453,0.6452,0.6405,0.6452,0.5453,0.6418,0.6452,0.6478
"2929",0.8968,0.8365,0.8968,0.8952,0.8967,0.8365,0.8958,0.8967,0.8975
"2930",0.4021,0.2822,0.4021,0.4004,0.403,0.2822,0.4049,0.403,0.4063
"2931",0.8335,0.8629,0.8335,0.8333,0.8335,0.8629,0.8326,0.8335,0.835
"2932",0.7898,0.7792,0.7897,0.7884,0.7894,0.7792,0.79,0.7894,0.7912
"2933",0.4245,0.2961,0.4244,0.4235,0.4253,0.2961,0.4234,0.4253,0.4287
"2934",0.9244,0.8015,0.9244,0.9233,0.9244,0.8015,0.9223,0.9244,0.9251
"2935",0.3066,0.3813,0.3066,0.3047,0.3084,0.3813,0.3113,0.3084,0.3117
"2936",0.91,0.8211,0.91,0.9108,0.9099,0.8211,0.9113,0.9099,0.9107
"2937",0.4272,0.3559,0.4271,0.4234,0.4261,0.3559,0.4241,0.4261,0.4295
"2938",0.0072,0.006,0.0072,0.0071,0.0066,0.006,0.0069,0.0066,0.0069
"2939",0.6064,0.5119,0.6064,0.6026,0.6053,0.5119,0.6038,0.6053,0.608
"2940",0.3361,0.3775,0.336,0.3339,0.3375,0.3775,0.3384,0.3375,0.3408
"2941",0.2034,0.4666,0.2034,0.2016,0.205,0.4666,0.2043,0.205,0.208
"2942",0.5718,0.3437,0.5718,0.5691,0.5707,0.3437,0.5731,0.5707,0.5737
"2943",0.9851,0.9671,0.9851,0.9852,0.9851,0.9671,0.9845,0.9851,0.9853
"2944",0.5976,0.5142,0.5976,0.5965,0.597,0.5142,0.5965,0.597,0.5999
"2945",0.2398,0.1573,0.2398,0.2382,0.2416,0.1573,0.2417,0.2416,0.2448
"2946",0.4345,0.6872,0.4344,0.432,0.4338,0.6872,0.4325,0.4338,0.4372
"2947",0.4462,0.281,0.4461,0.4435,0.447,0.281,0.4502,0.447,0.4503
"2948",0.7626,0.5659,0.7626,0.764,0.7621,0.5659,0.7598,0.7621,0.764
"2949",0.8908,0.7969,0.8908,0.8895,0.8908,0.7969,0.8909,0.8908,0.8917
"2950",0.0615,0.034,0.0615,0.0606,0.0632,0.034,0.0622,0.0632,0.0648
"2951",0.5784,0.4043,0.5784,0.5738,0.5788,0.4043,0.5785,0.5788,0.5817
"2952",0.8186,0.7147,0.8186,0.8179,0.8185,0.7147,0.8201,0.8185,0.82
"2953",0.9795,0.9465,0.9795,0.9801,0.9795,0.9465,0.9792,0.9795,0.9797
"2954",0.7456,0.6034,0.7456,0.7431,0.7457,0.6034,0.7454,0.7457,0.7478
"2955",0.2663,0.128,0.2663,0.2664,0.2644,0.128,0.2634,0.2644,0.2676
"2956",0.0868,0.1687,0.0868,0.0857,0.0864,0.1687,0.0859,0.0864,0.0882
"2957",0.0759,0.0543,0.0759,0.0737,0.074,0.0543,0.0723,0.074,0.0757
"2958",0.7209,0.7589,0.7208,0.7191,0.7204,0.7589,0.7202,0.7204,0.7226
"2959",0.6177,0.6774,0.6177,0.6158,0.6182,0.6774,0.6196,0.6182,0.621
"2960",0.6589,0.4921,0.6589,0.655,0.6585,0.4921,0.6579,0.6585,0.661
"2961",0.8135,0.6192,0.8135,0.8117,0.8133,0.6192,0.8135,0.8133,0.8148
"2962",0.3386,0.39,0.3386,0.3378,0.3371,0.39,0.3369,0.3371,0.3405
"2963",0.9329,0.933,0.9329,0.9337,0.9328,0.933,0.9333,0.9328,0.9334
"2964",0.6995,0.6494,0.6995,0.6978,0.6992,0.6494,0.7013,0.6992,0.7016
"2965",0.6541,0.5776,0.654,0.6528,0.654,0.5776,0.6544,0.654,0.6566
"2966",0.5657,0.3649,0.5657,0.5624,0.5651,0.3649,0.5685,0.5651,0.5681
"2967",0.411,0.2345,0.4109,0.4118,0.4094,0.2345,0.4091,0.4094,0.4126
"2968",0.0267,0.047,0.0267,0.0255,0.0255,0.047,0.0253,0.0255,0.0264
"2969",0.4369,0.2435,0.4369,0.4341,0.4354,0.2435,0.4367,0.4354,0.4387
"2970",0.4654,0.6222,0.4653,0.4649,0.464,0.6222,0.4648,0.464,0.4673
"2971",0.0906,0.1417,0.0906,0.0886,0.0903,0.1417,0.0901,0.0903,0.0923
"2972",0.6171,0.4619,0.6171,0.613,0.6175,0.4619,0.6193,0.6175,0.6203
"2973",0.7717,0.843,0.7717,0.771,0.7717,0.843,0.7722,0.7717,0.7735
"2974",0.1658,0.1857,0.1658,0.1624,0.1659,0.1857,0.1638,0.1659,0.1686
"2975",0.0741,0.3599,0.074,0.0723,0.0751,0.3599,0.0741,0.0751,0.0768
"2976",0.0998,0.2058,0.0998,0.099,0.1022,0.2058,0.1025,0.1022,0.1043
