"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1499",0.0081,0.0558,0.0081,0.0072,0.008,0.0558,0.0081,0.008,0.0084
"1500",0.2436,0.0447,0.2436,0.2171,0.2264,0.0447,0.2294,0.2264,0.2305
"1501",0.5311,0.2473,0.531,0.5016,0.5237,0.2473,0.5239,0.5237,0.5284
"1502",0.938,0.9259,0.938,0.9344,0.9382,0.9259,0.9396,0.9382,0.9393
"1503",0.1829,0.2908,0.1829,0.1621,0.1735,0.2908,0.1761,0.1735,0.1772
"1504",0.0359,0.0132,0.0359,0.0301,0.0333,0.0132,0.0345,0.0333,0.0345
"1505",0.3419,0.2329,0.3418,0.3166,0.3366,0.2329,0.3353,0.3366,0.3414
"1506",0.998,0.977,0.998,0.9979,0.998,0.977,0.9979,0.998,0.998
"1507",0.0327,0.008,0.0327,0.0264,0.0334,0.008,0.0338,0.0334,0.0346
"1508",0.4757,0.5154,0.4756,0.4551,0.4804,0.5154,0.4814,0.4804,0.4853
"1509",0.4503,0.2961,0.4502,0.4303,0.4534,0.2961,0.4543,0.4534,0.4582
"1510",0.0793,0.0047,0.0794,0.0655,0.0676,0.0047,0.0691,0.0676,0.0696
"1511",0.4002,0.4747,0.4001,0.3845,0.4077,0.4747,0.4076,0.4077,0.4125
"1512",0.9025,0.7397,0.9025,0.8965,0.903,0.7397,0.9025,0.903,0.9046
"1513",0.8281,0.844,0.828,0.8206,0.8283,0.844,0.8292,0.8283,0.8308
"1514",0.4025,0.3316,0.4024,0.3805,0.3999,0.3316,0.4032,0.3999,0.4048
"1515",0.5575,0.4305,0.5574,0.5398,0.5565,0.4305,0.5566,0.5565,0.5611
"1516",0.0942,0.0491,0.0942,0.0852,0.0982,0.0491,0.1005,0.0982,0.1008
"1517",0.3543,0.6809,0.3542,0.3278,0.3452,0.6809,0.3441,0.3452,0.35
"1518",0.0877,0.0374,0.0877,0.0766,0.0896,0.0374,0.0917,0.0896,0.0921
"1519",0.6251,0.6549,0.625,0.6129,0.6284,0.6549,0.6283,0.6284,0.6326
"1520",0.9136,0.9353,0.9135,0.906,0.9129,0.9353,0.9125,0.9129,0.9144
"1521",0.0239,0.1688,0.0239,0.0193,0.0232,0.1688,0.0232,0.0232,0.0241
"1522",0.1723,0.0314,0.1723,0.1509,0.1658,0.0314,0.1672,0.1658,0.1693
"1523",0.2537,0.1849,0.2536,0.2326,0.253,0.1849,0.255,0.253,0.2573
"1524",0.9502,0.7415,0.9502,0.9451,0.9495,0.7415,0.949,0.9495,0.9504
"1525",0.3136,0.7794,0.3136,0.2889,0.3027,0.7794,0.3038,0.3027,0.3073
"1526",0.9955,0.8946,0.9955,0.9949,0.9955,0.8946,0.9956,0.9955,0.9956
"1527",0.2547,0.1771,0.2547,0.2349,0.256,0.1771,0.2576,0.256,0.2604
"1528",0.4346,0.27,0.4345,0.412,0.4361,0.27,0.4378,0.4361,0.4409
"1529",0.6785,0.6644,0.6784,0.6597,0.676,0.6644,0.6748,0.676,0.68
"1530",0.0551,0.151,0.0551,0.0502,0.062,0.151,0.0624,0.062,0.0639
"1531",0.4353,0.7053,0.4352,0.421,0.4434,0.7053,0.4438,0.4434,0.4484
"1532",0.108,0.3668,0.108,0.1015,0.1163,0.3668,0.1162,0.1163,0.1191
"1533",0.3878,0.7163,0.3878,0.3674,0.384,0.7163,0.3867,0.384,0.389
"1534",0.0506,0.0673,0.0506,0.0426,0.0506,0.0673,0.0509,0.0506,0.0523
"1535",0.6438,0.5931,0.6437,0.6229,0.6421,0.5931,0.6426,0.6421,0.6461
"1536",0.5774,0.7043,0.5774,0.5564,0.577,0.7043,0.5809,0.577,0.5816
"1537",0.9207,0.9166,0.9207,0.9171,0.921,0.9166,0.922,0.921,0.9223
"1538",0.7893,0.7013,0.7893,0.7781,0.791,0.7013,0.7916,0.791,0.794
"1539",0.9757,0.913,0.9757,0.9735,0.9755,0.913,0.9755,0.9755,0.976
"1540",0.0781,0.3897,0.0781,0.0701,0.0792,0.3897,0.0798,0.0792,0.0815
"1541",0.1259,0.4685,0.1259,0.1166,0.1279,0.4685,0.1289,0.1279,0.1309
"1542",0.3553,0.4306,0.3552,0.3367,0.3627,0.4306,0.3637,0.3627,0.3675
"1543",0.3735,0.4011,0.3734,0.3577,0.3757,0.4011,0.377,0.3757,0.3806
"1544",0.0174,0.0699,0.0174,0.0147,0.0191,0.0699,0.0197,0.0191,0.0198
"1545",0.9076,0.8519,0.9075,0.8999,0.9071,0.8519,0.9072,0.9071,0.9086
"1546",0.0384,0.0764,0.0385,0.0323,0.038,0.0764,0.04,0.038,0.0394
"1547",0.9754,0.8597,0.9754,0.9737,0.9754,0.8597,0.9756,0.9754,0.9758
"1548",0.9359,0.7082,0.9358,0.9288,0.9355,0.7082,0.9349,0.9355,0.9366
"1549",0.2683,0.1618,0.2683,0.2529,0.2738,0.1618,0.2756,0.2738,0.2782
"1550",0.5349,0.8125,0.5348,0.5076,0.5257,0.8125,0.5252,0.5257,0.5305
"1551",0.1458,0.0252,0.1458,0.1264,0.1361,0.0252,0.1382,0.1361,0.1392
"1552",0.1922,0.4635,0.1922,0.1737,0.1888,0.4635,0.1917,0.1888,0.1926
"1553",0.1049,0.596,0.1049,0.0926,0.096,0.596,0.0982,0.096,0.0986
"1554",0.9735,0.9719,0.9735,0.9724,0.9735,0.9719,0.9737,0.9735,0.974
"1555",0.5309,0.7086,0.5308,0.5183,0.5331,0.7086,0.5309,0.5331,0.5378
"1556",0.294,0.2281,0.2939,0.2755,0.297,0.2281,0.2991,0.297,0.3016
"1557",0.3824,0.4796,0.3823,0.3615,0.3838,0.4796,0.3868,0.3838,0.3886
"1558",0.612,0.7707,0.612,0.588,0.6058,0.7707,0.6074,0.6058,0.6102
"1559",0.7404,0.811,0.7403,0.7276,0.7418,0.811,0.7427,0.7418,0.7452
"1560",0.2257,0.4259,0.2257,0.2045,0.2207,0.4259,0.2229,0.2207,0.2247
"1561",0.7156,0.5403,0.7155,0.6872,0.7062,0.5403,0.7074,0.7062,0.7099
"1562",0.6702,0.6535,0.6702,0.6519,0.6682,0.6535,0.6701,0.6682,0.6723
"1563",0.1743,0.0303,0.1743,0.156,0.1735,0.0303,0.1748,0.1735,0.1773
"1564",0.968,0.9217,0.9679,0.9662,0.9679,0.9217,0.9681,0.9679,0.9685
"1565",0.5342,0.3947,0.5342,0.514,0.5362,0.3947,0.5379,0.5362,0.5408
"1566",0.8299,0.7858,0.8299,0.8205,0.828,0.7858,0.827,0.828,0.8306
"1567",0.3129,0.1674,0.3129,0.2908,0.311,0.1674,0.3133,0.311,0.3156
"1568",0.1694,0.2305,0.1693,0.1513,0.1687,0.2305,0.1687,0.1687,0.1723
"1569",0.0675,0.0881,0.0675,0.0538,0.0527,0.0881,0.0528,0.0527,0.0544
"1570",0.421,0.0995,0.421,0.3868,0.4039,0.0995,0.4049,0.4039,0.4087
"1571",0.878,0.5726,0.878,0.8657,0.8755,0.5726,0.8757,0.8755,0.8775
"1572",0.2819,0.258,0.2819,0.2591,0.2836,0.258,0.2813,0.2836,0.2881
"1573",0.8625,0.3725,0.8624,0.8451,0.8566,0.3725,0.8553,0.8566,0.8588
"1574",0.2644,0.3715,0.2643,0.2432,0.2665,0.3715,0.2678,0.2665,0.2709
"1575",0.0262,0.3088,0.0262,0.0231,0.0269,0.3088,0.0276,0.0269,0.0279
"1576",0.0521,0.0052,0.0522,0.0405,0.0402,0.0052,0.0401,0.0402,0.0416
"1577",0.0365,0.0606,0.0365,0.0297,0.0333,0.0606,0.0327,0.0333,0.0345
"1578",0.3204,0.1064,0.3204,0.2862,0.3061,0.1064,0.307,0.3061,0.3108
"1579",0.2646,0.233,0.2645,0.2472,0.2686,0.233,0.2699,0.2686,0.273
"1580",0.8371,0.6811,0.837,0.8242,0.8357,0.6811,0.8359,0.8357,0.8382
"1581",0.921,0.9009,0.921,0.9186,0.9208,0.9009,0.9226,0.9208,0.9221
"1582",0.3481,0.083,0.3481,0.3272,0.3466,0.083,0.3442,0.3466,0.3514
"1583",0.3398,0.4321,0.3397,0.3189,0.3435,0.4321,0.3447,0.3435,0.3482
"1584",0.3425,0.1446,0.3424,0.3217,0.3469,0.1446,0.3469,0.3469,0.3517
"1585",0.3879,0.3445,0.3878,0.3662,0.3941,0.3445,0.3965,0.3941,0.399
"1586",0.4283,0.1532,0.4282,0.4022,0.4268,0.1532,0.4294,0.4268,0.4318
"1587",0.9725,0.8864,0.9725,0.969,0.9723,0.8864,0.9718,0.9723,0.9728
"1588",0.1522,0.1782,0.1522,0.1349,0.1464,0.1782,0.1475,0.1464,0.1498
"1589",0.4773,0.457,0.4772,0.4573,0.4805,0.457,0.4816,0.4805,0.4854
"1590",0.5765,0.4734,0.5765,0.555,0.5786,0.4734,0.5777,0.5786,0.5832
"1591",0.1235,0.0951,0.1235,0.1078,0.1211,0.0951,0.1218,0.1211,0.1241
"1592",0.3329,0.6865,0.3328,0.3167,0.3284,0.6865,0.3291,0.3284,0.3331
"1593",0.3781,0.6593,0.378,0.3596,0.3736,0.6593,0.3757,0.3736,0.3785
"1594",0.285,0.6287,0.2849,0.2639,0.2792,0.6287,0.2814,0.2792,0.2837
"1595",0.5687,0.4206,0.5686,0.5496,0.5728,0.4206,0.5746,0.5728,0.5775
"1596",0.7739,0.9614,0.7738,0.7658,0.7757,0.9614,0.7764,0.7757,0.7789
"1597",0.3467,0.3663,0.3466,0.3304,0.3524,0.3663,0.3548,0.3524,0.3573
"1598",0.0883,0.2833,0.0883,0.0782,0.0892,0.2833,0.0896,0.0892,0.0916
"1599",0.741,0.7156,0.741,0.7283,0.7408,0.7156,0.7395,0.7408,0.7442
"1600",0.2892,0.1866,0.2892,0.2709,0.2892,0.1866,0.2905,0.2892,0.2937
"1601",0.8428,0.8006,0.8427,0.8313,0.8427,0.8006,0.8438,0.8427,0.8452
"1602",0.3377,0.5047,0.3376,0.3203,0.3457,0.5047,0.3464,0.3457,0.3505
"1603",0.7713,0.6839,0.7713,0.7551,0.77,0.6839,0.7691,0.77,0.7731
"1604",0.9802,0.9144,0.9802,0.9783,0.9801,0.9144,0.9795,0.9801,0.9805
"1605",0.4337,0.7443,0.4336,0.4203,0.4364,0.7443,0.4347,0.4364,0.4413
"1606",0.4971,0.4416,0.497,0.4701,0.4928,0.4416,0.4915,0.4928,0.4976
"1607",0.0269,0.0099,0.0269,0.0208,0.0236,0.0099,0.0246,0.0236,0.0245
"1608",0.3721,0.147,0.3721,0.3394,0.3561,0.147,0.3567,0.3561,0.3608
"1609",0.3883,0.4687,0.3882,0.3717,0.3935,0.4687,0.3949,0.3935,0.3983
"1610",0.6787,0.6732,0.6787,0.6531,0.67,0.6732,0.6716,0.67,0.6741
"1611",0.4292,0.4719,0.4292,0.4034,0.4249,0.4719,0.4248,0.4249,0.4298
"1612",0.0501,0.0075,0.0501,0.0424,0.0519,0.0075,0.053,0.0519,0.0535
"1613",0.0955,0.0238,0.0955,0.0833,0.0972,0.0238,0.1003,0.0972,0.0998
"1614",0.0972,0.0894,0.0972,0.0859,0.1037,0.0894,0.1052,0.1037,0.1064
"1615",0.9604,0.9812,0.9603,0.9579,0.9599,0.9812,0.9611,0.9599,0.9607
"1616",0.2141,0.0574,0.214,0.1985,0.2198,0.0574,0.2202,0.2198,0.2238
"1617",0.1554,0.1395,0.1553,0.1432,0.1643,0.1395,0.1645,0.1643,0.1678
"1618",0.257,0.8173,0.257,0.2426,0.2551,0.8173,0.2553,0.2551,0.2595
"1619",0.442,0.2296,0.4419,0.4129,0.4344,0.2296,0.4339,0.4344,0.4394
"1620",0.4174,0.1095,0.4174,0.387,0.4087,0.1095,0.408,0.4087,0.4136
"1621",0.8033,0.7581,0.8032,0.7891,0.8007,0.7581,0.8036,0.8007,0.8036
"1622",0.9375,0.9543,0.9375,0.9333,0.9377,0.9543,0.9366,0.9377,0.9388
"1623",0.7036,0.6926,0.7035,0.6782,0.6954,0.6926,0.6978,0.6954,0.6993
"1624",0.6653,0.6027,0.6653,0.65,0.6664,0.6027,0.6652,0.6664,0.6704
"1625",0.7392,0.7597,0.7391,0.7215,0.7373,0.7597,0.7384,0.7373,0.7408
"1626",0.7064,0.711,0.7063,0.6915,0.7084,0.711,0.71,0.7084,0.7122
"1627",0.2044,0.5424,0.2044,0.1882,0.2084,0.5424,0.2099,0.2084,0.2124
"1628",0.43,0.4863,0.4299,0.4087,0.4299,0.4863,0.4317,0.4299,0.4348
"1629",0.4584,0.1637,0.4585,0.4079,0.42,0.1637,0.4188,0.42,0.425
"1630",0.5263,0.2737,0.5262,0.5036,0.5251,0.2737,0.5258,0.5251,0.5298
"1631",0.9836,0.9804,0.9836,0.9816,0.9836,0.9804,0.9841,0.9836,0.9839
"1632",0.8928,0.9725,0.8928,0.8888,0.8929,0.9725,0.8916,0.8929,0.8946
"1633",0.1331,0.3703,0.133,0.1177,0.1291,0.3703,0.129,0.1291,0.1321
"1634",0.8896,0.9362,0.8895,0.8837,0.8899,0.9362,0.889,0.8899,0.8916
"1635",0.4899,0.5415,0.4898,0.4775,0.4953,0.5415,0.4943,0.4953,0.5001
"1636",0.0687,0.0646,0.0687,0.0599,0.0699,0.0646,0.0696,0.0699,0.0719
"1637",0.8479,0.9468,0.8479,0.8426,0.8495,0.9468,0.8486,0.8495,0.8518
"1638",0.1624,0.1626,0.1624,0.1512,0.1717,0.1626,0.1716,0.1717,0.1753
"1639",0.9007,0.8009,0.9007,0.8942,0.9011,0.8009,0.9024,0.9011,0.9027
"1640",0.4807,0.209,0.4807,0.446,0.4605,0.209,0.4627,0.4605,0.4655
"1641",0.0525,0.4876,0.0525,0.0485,0.0552,0.4876,0.0559,0.0552,0.0569
"1642",0.1555,0.0652,0.1555,0.1376,0.1553,0.0652,0.1562,0.1553,0.1586
"1643",0.3937,0.3429,0.3936,0.3726,0.3959,0.3429,0.3976,0.3959,0.4007
"1644",0.2074,0.2731,0.2074,0.1913,0.2054,0.2731,0.2052,0.2054,0.2093
"1645",0.8805,0.7548,0.8805,0.8629,0.8751,0.7548,0.8734,0.8751,0.8771
"1646",0.7257,0.4445,0.7257,0.7098,0.7248,0.4445,0.7245,0.7248,0.7284
"1647",0.8093,0.6416,0.8093,0.7934,0.8082,0.6416,0.8083,0.8082,0.811
"1648",0.0887,0.0452,0.0887,0.0762,0.0874,0.0452,0.0877,0.0874,0.0898
"1649",0.6112,0.6751,0.6111,0.5971,0.6123,0.6751,0.6128,0.6123,0.6167
"1650",0.6513,0.6004,0.6513,0.6274,0.6465,0.6004,0.6467,0.6465,0.6506
"1651",0.1834,0.4729,0.1834,0.1678,0.1837,0.4729,0.184,0.1837,0.1875
"1652",0.75,0.5918,0.7499,0.7337,0.7528,0.5918,0.7519,0.7528,0.7562
"1653",0.5386,0.6686,0.5385,0.5266,0.5452,0.6686,0.5464,0.5452,0.5499
"1654",0.1664,0.0541,0.1664,0.1456,0.1586,0.0541,0.16,0.1586,0.1621
"1655",0.919,0.7076,0.919,0.9114,0.918,0.7076,0.9164,0.918,0.9194
"1656",0.0291,0.0024,0.0291,0.0238,0.0284,0.0024,0.0288,0.0284,0.0295
"1657",0.0321,0.0266,0.0322,0.0252,0.0253,0.0266,0.0264,0.0253,0.0262
"1658",0.2101,0.1912,0.21,0.1927,0.2137,0.1912,0.2136,0.2137,0.2177
"1659",0.3138,0.2937,0.3137,0.2937,0.3165,0.2937,0.3175,0.3165,0.3211
"1660",0.6295,0.674,0.6294,0.606,0.6269,0.674,0.6258,0.6269,0.6313
"1661",0.5744,0.7055,0.5743,0.5592,0.5775,0.7055,0.5783,0.5775,0.5821
"1662",0.8342,0.5868,0.8342,0.8192,0.8325,0.5868,0.8325,0.8325,0.8351
"1663",0.8512,0.8196,0.8512,0.8436,0.8517,0.8196,0.8525,0.8517,0.8539
"1664",0.056,0.0123,0.056,0.049,0.0567,0.0123,0.059,0.0567,0.0585
"1665",0.7945,0.8616,0.7944,0.7854,0.7954,0.8616,0.7957,0.7954,0.7983
"1666",0.848,0.5894,0.848,0.8296,0.8439,0.5894,0.8456,0.8439,0.8462
"1667",0.0584,0.3743,0.0584,0.0496,0.0593,0.3743,0.0611,0.0593,0.0611
"1668",0.9227,0.5754,0.9226,0.9152,0.922,0.5754,0.9217,0.922,0.9233
"1669",0.1747,0.1016,0.1747,0.1603,0.179,0.1016,0.1802,0.179,0.1827
"1670",0.8177,0.4192,0.8177,0.8022,0.8145,0.4192,0.8146,0.8145,0.8172
"1671",0.6666,0.8809,0.6665,0.6457,0.6633,0.8809,0.6644,0.6633,0.6674
"1672",0.4412,0.5763,0.4411,0.4222,0.4396,0.5763,0.4438,0.4396,0.4444
"1673",0.5107,0.5957,0.5106,0.4815,0.5027,0.5957,0.5037,0.5027,0.5076
"1674",0.5028,0.3266,0.5027,0.4816,0.5048,0.3266,0.5051,0.5048,0.5096
"1675",0.3931,0.4388,0.393,0.3694,0.3942,0.4388,0.3952,0.3942,0.3992
"1676",0.4217,0.5807,0.4216,0.4036,0.4263,0.5807,0.4289,0.4263,0.4312
"1677",0.4579,0.203,0.4579,0.4263,0.4443,0.203,0.4435,0.4443,0.4491
"1678",0.6242,0.3596,0.6241,0.5961,0.6171,0.3596,0.6174,0.6171,0.6214
"1679",0.4358,0.5445,0.4358,0.4066,0.4246,0.5445,0.4236,0.4246,0.4294
"1680",0.2692,0.2025,0.2692,0.244,0.2578,0.2025,0.2598,0.2578,0.2621
"1681",0.3772,0.6093,0.3771,0.3575,0.3728,0.6093,0.3722,0.3728,0.3776
"1682",0.0098,0.2525,0.0098,0.0085,0.0116,0.2525,0.0118,0.0116,0.0121
"1683",0.2545,0.6997,0.2545,0.2319,0.2366,0.6997,0.2375,0.2366,0.2409
"1684",0.7678,0.7905,0.7677,0.7585,0.7695,0.7905,0.7704,0.7695,0.7726
"1685",0.0892,0.1317,0.0891,0.0828,0.0962,0.1317,0.099,0.0962,0.0987
"1686",0.7361,0.8176,0.7361,0.7153,0.7328,0.8176,0.7373,0.7328,0.7364
"1687",0.2031,0.1677,0.203,0.191,0.2102,0.1677,0.2127,0.2102,0.2142
"1688",0.8878,0.855,0.8878,0.8817,0.8886,0.855,0.8892,0.8886,0.8905
"1689",0.6862,0.383,0.6862,0.6668,0.6851,0.383,0.6869,0.6851,0.6891
"1690",0.7612,0.6596,0.7611,0.7474,0.7623,0.6596,0.765,0.7623,0.7656
"1691",0.6543,0.3138,0.6543,0.6255,0.6451,0.3138,0.6484,0.6451,0.6492
"1692",0.7332,0.5911,0.7331,0.7183,0.7302,0.5911,0.7305,0.7302,0.7338
"1693",0.5048,0.483,0.5047,0.4839,0.5073,0.483,0.5069,0.5073,0.5122
"1694",0.1938,0.1342,0.1938,0.171,0.1868,0.1342,0.187,0.1868,0.1907
"1695",0.1893,0.0369,0.1893,0.1708,0.1838,0.0369,0.1841,0.1838,0.1876
"1696",0.2316,0.3035,0.2316,0.2128,0.2355,0.3035,0.2372,0.2355,0.2398
"1697",0.7377,0.6608,0.7377,0.716,0.7343,0.6608,0.7358,0.7343,0.7378
"1698",0.525,0.8111,0.5249,0.5078,0.5281,0.8111,0.5273,0.5281,0.5327
"1699",0.3974,0.187,0.3974,0.3689,0.3879,0.187,0.39,0.3879,0.3929
"1700",0.0459,0.0699,0.0459,0.0397,0.0494,0.0699,0.0498,0.0494,0.051
"1701",0.8713,0.6281,0.8712,0.8599,0.8707,0.6281,0.8714,0.8707,0.8727
"1702",0.133,0.3694,0.133,0.1198,0.1303,0.3694,0.1328,0.1303,0.1335
"1703",0.9342,0.8862,0.9342,0.9275,0.9336,0.8862,0.9336,0.9336,0.9348
"1704",0.9606,0.9209,0.9605,0.9575,0.9603,0.9209,0.9601,0.9603,0.961
"1705",0.1823,0.274,0.1822,0.168,0.1868,0.274,0.1881,0.1868,0.1905
"1706",0.6318,0.5771,0.6317,0.6061,0.6293,0.5771,0.6305,0.6293,0.6336
"1707",0.2099,0.2391,0.2098,0.1931,0.2148,0.2391,0.2181,0.2148,0.2188
"1708",0.2955,0.156,0.2955,0.274,0.2967,0.156,0.2978,0.2967,0.3012
"1709",0.9496,0.8995,0.9496,0.947,0.9498,0.8995,0.9506,0.9498,0.9507
"1710",0.682,0.5847,0.6819,0.6662,0.6855,0.5847,0.6856,0.6855,0.6895
"1711",0.1781,0.0406,0.1781,0.1582,0.1778,0.0406,0.1794,0.1778,0.1816
"1712",0.5329,0.3433,0.5328,0.5175,0.54,0.3433,0.5407,0.54,0.5447
"1713",0.3259,0.6029,0.3259,0.2988,0.3132,0.6029,0.3139,0.3132,0.318
"1714",0.1051,0.0131,0.1051,0.092,0.1058,0.0131,0.1058,0.1058,0.1086
"1715",0.1306,0.1275,0.1306,0.1157,0.1289,0.1275,0.1297,0.1289,0.132
"1716",0.6843,0.3137,0.6843,0.6561,0.6762,0.3137,0.6767,0.6762,0.6802
"1717",0.2201,0.18,0.2201,0.2033,0.2261,0.18,0.2275,0.2261,0.2302
"1718",0.5661,0.5606,0.566,0.5458,0.5664,0.5606,0.569,0.5664,0.5709
"1719",0.3877,0.3053,0.3876,0.3676,0.3893,0.3053,0.3901,0.3893,0.3942
"1720",0.0931,0.3356,0.093,0.0849,0.0992,0.3356,0.1008,0.0992,0.1018
"1721",0.4462,0.601,0.4461,0.4331,0.4529,0.601,0.4514,0.4529,0.4577
"1722",0.6198,0.6009,0.6197,0.5991,0.6181,0.6009,0.6194,0.6181,0.6225
"1723",0.1722,0.0362,0.1723,0.1494,0.1596,0.0362,0.1622,0.1596,0.163
"1724",0.4002,0.7482,0.4002,0.3677,0.3825,0.7482,0.3842,0.3825,0.3874
"1725",0.6863,0.8388,0.6862,0.6712,0.6843,0.8388,0.6828,0.6843,0.6882
"1726",0.4111,0.296,0.4111,0.3928,0.4145,0.296,0.4156,0.4145,0.4194
"1727",0.7608,0.5332,0.7607,0.7418,0.7608,0.5332,0.7634,0.7608,0.764
"1728",0.3419,0.2865,0.3418,0.3157,0.3351,0.2865,0.3355,0.3351,0.3399
"1729",0.4505,0.5328,0.4504,0.4411,0.4563,0.5328,0.4568,0.4563,0.4611
"1730",0.8009,0.7881,0.8008,0.7867,0.8009,0.7881,0.8002,0.8009,0.8038
"1731",0.0032,0.0291,0.0032,0.0023,0.0026,0.0291,0.0028,0.0026,0.0028
"1732",0.6029,0.5462,0.6028,0.5867,0.6057,0.5462,0.6097,0.6057,0.61
"1733",0.7513,0.5946,0.7512,0.7362,0.753,0.5946,0.7522,0.753,0.7563
"1734",0.0188,0.0089,0.0188,0.0162,0.0203,0.0089,0.0208,0.0203,0.0211
"1735",0.143,0.0342,0.143,0.1276,0.1447,0.0342,0.1463,0.1447,0.1479
"1736",0.5731,0.658,0.573,0.5542,0.5727,0.658,0.5737,0.5727,0.5772
"1737",0.8064,0.6669,0.8064,0.7884,0.8038,0.6669,0.8048,0.8038,0.8066
"1738",0.0787,0.0086,0.0787,0.0672,0.0768,0.0086,0.0786,0.0768,0.079
"1739",0.8399,0.8596,0.8399,0.8319,0.8405,0.8596,0.8416,0.8405,0.8429
"1740",0.7073,0.881,0.7072,0.6929,0.7061,0.881,0.7051,0.7061,0.7098
"1741",0.0316,0.043,0.0316,0.0268,0.0325,0.043,0.0333,0.0325,0.0338
"1742",0.1485,0.1838,0.1484,0.1387,0.1559,0.1838,0.1574,0.1559,0.1593
"1743",0.8963,0.7459,0.8963,0.8901,0.8968,0.7459,0.896,0.8968,0.8984
"1744",0.4106,0.3477,0.4106,0.3892,0.4113,0.3477,0.4141,0.4113,0.4161
"1745",0.045,0.0739,0.045,0.0372,0.0437,0.0739,0.0442,0.0437,0.0453
"1746",0.3101,0.1512,0.3101,0.288,0.3144,0.1512,0.3149,0.3144,0.3191
"1747",0.4393,0.7711,0.4392,0.4238,0.437,0.7711,0.4378,0.437,0.4418
"1748",0.3172,0.4796,0.3171,0.3009,0.3272,0.4796,0.3278,0.3272,0.3318
"1749",0.2381,0.3497,0.2381,0.215,0.2314,0.3497,0.2343,0.2314,0.2356
"1750",0.9488,0.8263,0.9487,0.9432,0.9485,0.8263,0.9482,0.9485,0.9494
"1751",0.8042,0.7578,0.8042,0.7933,0.8055,0.7578,0.8042,0.8055,0.8084
"1752",0.2205,0.4301,0.2204,0.2054,0.2299,0.4301,0.233,0.2299,0.2341
"1753",0.2194,0.0988,0.2194,0.1924,0.2072,0.0988,0.2064,0.2072,0.2112
"1754",0.9773,0.9677,0.9773,0.9747,0.9769,0.9677,0.9765,0.9769,0.9773
"1755",0.631,0.7839,0.631,0.6119,0.6286,0.7839,0.6299,0.6286,0.6329
"1756",0.7462,0.7268,0.7461,0.7329,0.748,0.7268,0.7439,0.748,0.7514
"1757",0.3823,0.0603,0.3823,0.3479,0.3658,0.0603,0.3662,0.3658,0.3706
"1758",0.8544,0.8732,0.8543,0.8439,0.8541,0.8732,0.8552,0.8541,0.8563
"1759",0.7083,0.3785,0.7083,0.6907,0.7077,0.3785,0.7063,0.7077,0.7115
"1760",0.1746,0.3595,0.1746,0.1582,0.1745,0.3595,0.1744,0.1745,0.1781
"1761",0.2229,0.0503,0.2228,0.203,0.2217,0.0503,0.2255,0.2217,0.2259
"1762",0.6112,0.3708,0.6111,0.5924,0.6138,0.3708,0.6131,0.6138,0.6182
"1763",0.3603,0.3227,0.3603,0.3413,0.3621,0.3227,0.3627,0.3621,0.3668
"1764",0.9349,0.7686,0.9349,0.928,0.9341,0.7686,0.9347,0.9341,0.9353
"1765",0.019,0.136,0.019,0.0159,0.0222,0.136,0.0227,0.0222,0.0231
"1766",0.9911,0.9536,0.9911,0.9902,0.991,0.9536,0.9916,0.991,0.9912
"1767",0.8981,0.8022,0.8981,0.8901,0.8975,0.8022,0.8992,0.8975,0.8992
"1768",0.1587,0.1079,0.1587,0.1472,0.1657,0.1079,0.1639,0.1657,0.1692
"1769",0.8132,0.9077,0.8131,0.8033,0.8136,0.9077,0.8164,0.8136,0.8163
"1770",0.1303,0.1215,0.1302,0.1173,0.1391,0.1215,0.1408,0.1391,0.1424
"1771",0.9659,0.9487,0.9658,0.9628,0.9653,0.9487,0.966,0.9653,0.9659
"1772",0.1768,0.0482,0.1768,0.1571,0.1723,0.0482,0.1747,0.1723,0.176
"1773",0.2297,0.0902,0.2297,0.2143,0.2365,0.0902,0.2377,0.2365,0.2408
"1774",0.9708,0.931,0.9708,0.9689,0.9708,0.931,0.9709,0.9708,0.9713
"1775",0.2028,0.1183,0.2028,0.1873,0.2072,0.1183,0.2086,0.2072,0.2111
"1776",0.7418,0.7744,0.7417,0.729,0.7433,0.7744,0.7465,0.7433,0.7467
"1777",0.0269,0.0094,0.0269,0.0203,0.0195,0.0094,0.0192,0.0195,0.0203
"1778",0.3029,0.339,0.3029,0.2794,0.2978,0.339,0.2979,0.2978,0.3024
"1779",0.3219,0.3927,0.3219,0.2895,0.3014,0.3927,0.3033,0.3014,0.306
"1780",0.5284,0.8951,0.5284,0.5151,0.5278,0.8951,0.5291,0.5278,0.5326
"1781",0.7257,0.5213,0.7256,0.7117,0.7277,0.5213,0.7282,0.7277,0.7313
"1782",0.4521,0.1552,0.452,0.4252,0.4474,0.1552,0.4479,0.4474,0.4522
"1783",0.0536,0.0417,0.0536,0.047,0.0561,0.0417,0.057,0.0561,0.0579
"1784",0.7663,0.7732,0.7662,0.7396,0.7566,0.7732,0.7578,0.7566,0.76
"1785",0.8272,0.6794,0.8271,0.813,0.8265,0.6794,0.8253,0.8265,0.8291
"1786",0.7766,0.7362,0.7765,0.7611,0.7763,0.7362,0.7742,0.7763,0.7794
"1787",0.9064,0.6191,0.9064,0.898,0.9058,0.6191,0.905,0.9058,0.9073
"1788",0.7861,0.4071,0.7861,0.7689,0.7846,0.4071,0.7876,0.7846,0.7876
