"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2410",0.9663,0.9462,0.9663,0.9647,0.9662,0.9462,0.9666,0.9662,0.9665
"2411",0.4335,0.4064,0.4335,0.4231,0.4385,0.4064,0.4381,0.4385,0.4415
"2412",0.492,0.5738,0.492,0.4678,0.4747,0.5738,0.4745,0.4747,0.4777
"2413",0.2798,0.239,0.2798,0.2656,0.2757,0.239,0.2785,0.2757,0.2785
"2414",0.6304,0.6557,0.6304,0.6239,0.6328,0.6557,0.6316,0.6328,0.6354
"2415",0.7327,0.5933,0.7327,0.7261,0.7342,0.5933,0.7323,0.7342,0.7363
"2416",0.557,0.887,0.557,0.5443,0.5561,0.887,0.5545,0.5561,0.559
"2417",0.8166,0.8139,0.8166,0.8085,0.8162,0.8139,0.8172,0.8162,0.8178
"2418",0.0183,0.0066,0.0183,0.0153,0.0183,0.0066,0.0182,0.0183,0.0188
"2419",0.9009,0.8025,0.9008,0.8948,0.9005,0.8025,0.8998,0.9005,0.9015
"2420",0.0446,0.2547,0.0446,0.0413,0.047,0.2547,0.0473,0.047,0.0479
"2421",0.1758,0.2317,0.1758,0.1622,0.1644,0.2317,0.1646,0.1644,0.1665
"2422",0.2959,0.106,0.2958,0.2785,0.2899,0.106,0.2901,0.2899,0.2927
"2423",0.8483,0.7267,0.8483,0.8426,0.8489,0.7267,0.8486,0.8489,0.8503
"2424",0.524,0.4673,0.5239,0.5111,0.5268,0.4673,0.5262,0.5268,0.5297
"2425",0.769,0.5217,0.769,0.7578,0.769,0.5217,0.7701,0.769,0.7709
"2426",0.2846,0.7456,0.2845,0.2753,0.2816,0.7456,0.2811,0.2816,0.2843
"2427",0.1686,0.5096,0.1686,0.1546,0.1595,0.5096,0.1611,0.1595,0.1616
"2428",0.5163,0.5089,0.5163,0.5,0.5132,0.5089,0.5136,0.5132,0.5161
"2429",0.3124,0.0994,0.3124,0.2918,0.2979,0.0994,0.2998,0.2979,0.3007
"2430",0.9746,0.9117,0.9746,0.9726,0.9743,0.9117,0.9731,0.9743,0.9746
"2431",0.7353,0.6714,0.7352,0.7252,0.7358,0.6714,0.7353,0.7358,0.7379
"2432",0.3064,0.331,0.3064,0.2964,0.3122,0.331,0.3158,0.3122,0.3151
"2433",0.9971,0.983,0.9971,0.997,0.9971,0.983,0.9975,0.9971,0.9971
"2434",0.6542,0.6555,0.6542,0.6484,0.6575,0.6555,0.6584,0.6575,0.6599
"2435",0.2845,0.1297,0.2845,0.2717,0.2851,0.1297,0.2848,0.2851,0.2878
"2436",0.0661,0.3008,0.0661,0.0606,0.066,0.3008,0.0674,0.066,0.0672
"2437",0.5238,0.8901,0.5238,0.5159,0.5268,0.8901,0.5286,0.5268,0.5297
"2438",0.4427,0.1267,0.4427,0.4224,0.4351,0.1267,0.4358,0.4351,0.4381
"2439",0.2892,0.3526,0.2892,0.2774,0.291,0.3526,0.2917,0.291,0.2938
"2440",0.6526,0.5232,0.6526,0.6378,0.6516,0.5232,0.6531,0.6516,0.6541
"2441",0.3105,0.1342,0.3105,0.2969,0.3073,0.1342,0.3061,0.3073,0.3101
"2442",0.1491,0.1215,0.1491,0.1417,0.1498,0.1215,0.1501,0.1498,0.1519
"2443",0.9274,0.7803,0.9274,0.9241,0.9272,0.7803,0.9272,0.9272,0.928
"2444",0.7185,0.4293,0.7185,0.708,0.7183,0.4293,0.7187,0.7183,0.7205
"2445",0.7645,0.7981,0.7645,0.7564,0.7654,0.7981,0.7654,0.7654,0.7674
"2446",0.0441,0.345,0.0441,0.0412,0.0447,0.345,0.0442,0.0447,0.0456
"2447",0.5564,0.4238,0.5563,0.545,0.5589,0.4238,0.5581,0.5589,0.5617
"2448",0.9645,0.8356,0.9645,0.9611,0.964,0.8356,0.9642,0.964,0.9644
"2449",0.6416,0.3754,0.6416,0.6257,0.6363,0.3754,0.6369,0.6363,0.6389
"2450",0.4691,0.419,0.469,0.4581,0.4732,0.419,0.4748,0.4732,0.4762
"2451",0.4298,0.9068,0.4297,0.4206,0.4332,0.9068,0.435,0.4332,0.4362
"2452",0.0199,0.0596,0.0199,0.0172,0.019,0.0596,0.0193,0.019,0.0195
"2453",0.4346,0.2701,0.4345,0.4226,0.4354,0.2701,0.4363,0.4354,0.4383
"2454",0.8453,0.8318,0.8453,0.8391,0.8449,0.8318,0.847,0.8449,0.8463
"2455",0.0077,0.0023,0.0077,0.007,0.0069,0.0023,0.0072,0.0069,0.0071
"2456",0.1075,0.05,0.1075,0.1019,0.1109,0.05,0.1125,0.1109,0.1126
"2457",0.9696,0.92,0.9696,0.9681,0.9696,0.92,0.9693,0.9696,0.9699
"2458",0.5658,0.3701,0.5658,0.5501,0.5624,0.3701,0.5624,0.5624,0.5652
"2459",0.7576,0.7736,0.7575,0.7511,0.7591,0.7736,0.7594,0.7591,0.7611
"2460",0.7695,0.6423,0.7694,0.7648,0.7703,0.6423,0.771,0.7703,0.7722
"2461",0.0681,0.1322,0.0681,0.0614,0.0666,0.1322,0.0656,0.0666,0.0678
"2462",0.8243,0.8413,0.8243,0.8154,0.8226,0.8413,0.8223,0.8226,0.8242
"2463",0.1656,0.0648,0.1656,0.1605,0.1704,0.0648,0.1707,0.1704,0.1727
"2464",0.0047,0.0099,0.0047,0.0039,0.0053,0.0099,0.0055,0.0053,0.0054
"2465",0.8772,0.8014,0.8771,0.871,0.8764,0.8014,0.8768,0.8764,0.8776
"2466",0.289,0.588,0.289,0.2757,0.2838,0.588,0.285,0.2838,0.2866
"2467",0.2391,0.2667,0.239,0.2312,0.2457,0.2667,0.247,0.2457,0.2484
"2468",0.8166,0.5721,0.8166,0.8099,0.8168,0.5721,0.8152,0.8168,0.8185
"2469",0.4665,0.1782,0.4665,0.4534,0.466,0.1782,0.4644,0.466,0.469
"2470",0.3318,0.0758,0.3318,0.3151,0.3266,0.0758,0.327,0.3266,0.3295
"2471",0.3693,0.6485,0.3692,0.359,0.3742,0.6485,0.3753,0.3742,0.3772
"2472",0.078,0.0193,0.078,0.0724,0.0779,0.0193,0.0776,0.0779,0.0793
"2473",0.5886,0.6374,0.5886,0.5809,0.5921,0.6374,0.5935,0.5921,0.5948
"2474",0.662,0.235,0.662,0.6413,0.6536,0.235,0.6535,0.6536,0.6561
"2475",0.2618,0.6076,0.2618,0.246,0.2533,0.6076,0.2526,0.2533,0.2559
"2476",0.2135,0.2085,0.2135,0.1944,0.1971,0.2085,0.1977,0.1971,0.1995
"2477",0.6655,0.6308,0.6654,0.6558,0.6661,0.6308,0.667,0.6661,0.6686
"2478",0.5244,0.3176,0.5244,0.5095,0.524,0.3176,0.5238,0.524,0.5269
"2479",0.8581,0.7888,0.8581,0.8486,0.8566,0.7888,0.8572,0.8566,0.8579
"2480",0.8874,0.6857,0.8874,0.882,0.8871,0.6857,0.8865,0.8871,0.8882
"2481",0.6128,0.4655,0.6127,0.6038,0.6154,0.4655,0.6157,0.6154,0.618
"2482",0.7893,0.476,0.7893,0.7833,0.7902,0.476,0.7889,0.7902,0.792
"2483",0.1167,0.0749,0.1167,0.1105,0.1189,0.0749,0.1191,0.1189,0.1207
"2484",0.217,0.0561,0.217,0.2033,0.2154,0.0561,0.2139,0.2154,0.2179
"2485",0.3399,0.1862,0.3399,0.3227,0.3341,0.1862,0.333,0.3341,0.337
"2486",0.9276,0.9454,0.9275,0.9242,0.9271,0.9454,0.9266,0.9271,0.9278
"2487",0.1239,0.1587,0.1239,0.1191,0.1291,0.1587,0.129,0.1291,0.131
"2488",0.6849,0.8147,0.6849,0.675,0.6845,0.8147,0.6862,0.6845,0.6869
"2489",0.5082,0.274,0.5081,0.4939,0.5107,0.274,0.51,0.5107,0.5136
"2490",0.3144,0.2742,0.3144,0.3001,0.3169,0.2742,0.3179,0.3169,0.3198
"2491",0.1399,0.0167,0.1399,0.1286,0.1361,0.0167,0.1358,0.1361,0.138
"2492",0.366,0.1607,0.3659,0.3572,0.3705,0.1607,0.3696,0.3705,0.3734
"2493",0.5722,0.5149,0.5722,0.5631,0.5739,0.5149,0.5743,0.5739,0.5767
"2494",0.1493,0.1045,0.1493,0.1403,0.1508,0.1045,0.1538,0.1508,0.1529
"2495",0.6452,0.9242,0.6452,0.6365,0.6468,0.9242,0.6481,0.6468,0.6494
"2496",0.3648,0.2856,0.3648,0.3469,0.3604,0.2856,0.3598,0.3604,0.3633
"2497",0.126,0.0303,0.126,0.114,0.1181,0.0303,0.1179,0.1181,0.1199
"2498",0.8929,0.7142,0.8929,0.888,0.8928,0.7142,0.8938,0.8928,0.8938
"2499",0.5172,0.7754,0.5172,0.5059,0.5172,0.7754,0.5174,0.5172,0.5201
"2500",0.3634,0.4267,0.3634,0.347,0.3597,0.4267,0.3588,0.3597,0.3627
"2501",0.9031,0.8843,0.9031,0.8967,0.9015,0.8843,0.9034,0.9015,0.9025
"2502",0.1558,0.0985,0.1557,0.147,0.1585,0.0985,0.1592,0.1585,0.1606
"2503",0.5457,0.3234,0.5457,0.5347,0.5494,0.3234,0.55,0.5494,0.5523
"2504",0.6487,0.4556,0.6487,0.6379,0.6474,0.4556,0.6454,0.6474,0.65
"2505",0.4835,0.4424,0.4835,0.4715,0.4852,0.4424,0.4827,0.4852,0.4882
"2506",0.8099,0.8349,0.8099,0.8007,0.809,0.8349,0.8093,0.809,0.8107
"2507",0.4213,0.2186,0.4213,0.4104,0.4226,0.2186,0.4212,0.4226,0.4255
"2508",0.2023,0.3111,0.2023,0.1951,0.2036,0.3111,0.2056,0.2036,0.206
"2509",0.671,0.6934,0.671,0.6612,0.671,0.6934,0.6719,0.671,0.6735
"2510",0.7481,0.7403,0.7481,0.7391,0.7478,0.7403,0.7468,0.7478,0.7499
"2511",0.4346,0.4294,0.4346,0.4228,0.4352,0.4294,0.4344,0.4352,0.4382
"2512",0.2089,0.2517,0.2089,0.1974,0.2115,0.2517,0.2122,0.2115,0.214
"2513",0.2848,0.0812,0.2848,0.2735,0.2863,0.0812,0.2897,0.2863,0.2891
"2514",0.7125,0.8151,0.7125,0.7051,0.7136,0.8151,0.7123,0.7136,0.7159
"2515",0.3838,0.4862,0.3838,0.3746,0.3885,0.4862,0.3885,0.3885,0.3915
"2516",0.5213,0.9171,0.5213,0.5023,0.5096,0.9171,0.5112,0.5096,0.5125
"2517",0.9141,0.736,0.9141,0.9094,0.9137,0.736,0.9142,0.9137,0.9146
"2518",0.296,0.1208,0.296,0.2839,0.2943,0.1208,0.2964,0.2943,0.297
"2519",0.6878,0.501,0.6877,0.679,0.6879,0.501,0.6891,0.6879,0.6903
"2520",0.3465,0.1884,0.3465,0.3287,0.3392,0.1884,0.3386,0.3392,0.3421
"2521",0.9525,0.8956,0.9525,0.9507,0.9524,0.8956,0.9528,0.9524,0.9529
"2522",0.4889,0.635,0.4889,0.4747,0.4889,0.635,0.4876,0.4889,0.4918
"2523",0.6893,0.42,0.6892,0.6746,0.6887,0.42,0.6887,0.6887,0.6911
"2524",0.135,0.0111,0.135,0.1186,0.1168,0.0111,0.1159,0.1168,0.1186
"2525",0.1452,0.5012,0.1452,0.1328,0.1406,0.5012,0.1416,0.1406,0.1426
"2526",0.7421,0.7928,0.7421,0.7305,0.7408,0.7928,0.7436,0.7408,0.7429
"2527",0.8672,0.8309,0.8672,0.8626,0.8678,0.8309,0.8672,0.8678,0.869
"2528",0.2558,0.3682,0.2558,0.2395,0.2466,0.3682,0.2482,0.2466,0.2492
"2529",0.4807,0.4494,0.4807,0.4676,0.4832,0.4494,0.4828,0.4832,0.4861
"2530",0.8162,0.865,0.8162,0.8082,0.8152,0.865,0.8164,0.8152,0.8169
"2531",0.7974,0.4689,0.7974,0.7879,0.7975,0.4689,0.7971,0.7975,0.7992
"2532",0.2707,0.2352,0.2707,0.2588,0.2735,0.2352,0.2733,0.2735,0.2762
"2533",0.26,0.5058,0.26,0.2515,0.2662,0.5058,0.2651,0.2662,0.2689
"2534",0.4284,0.1834,0.4284,0.4145,0.4296,0.1834,0.4288,0.4296,0.4326
"2535",0.0775,0.2869,0.0775,0.0706,0.0735,0.2869,0.0735,0.0735,0.0749
"2536",0.0041,0.004,0.0041,0.0037,0.0047,0.004,0.0049,0.0047,0.0049
"2537",0.5719,0.3932,0.5719,0.5586,0.5718,0.3932,0.5704,0.5718,0.5746
"2538",0.0065,0.003,0.0065,0.0056,0.006,0.003,0.0054,0.006,0.0062
"2539",0.9658,0.9136,0.9658,0.9638,0.9657,0.9136,0.9651,0.9657,0.9661
"2540",0.0493,0.2632,0.0493,0.047,0.0531,0.2632,0.0537,0.0531,0.0541
"2541",0.3712,0.2061,0.3712,0.3555,0.3684,0.2061,0.372,0.3684,0.3714
"2542",0.0593,0.1673,0.0593,0.0549,0.0611,0.1673,0.0604,0.0611,0.0622
"2543",0.9087,0.8657,0.9087,0.9065,0.9088,0.8657,0.9077,0.9088,0.9097
"2544",0.7112,0.2732,0.7112,0.6998,0.7102,0.2732,0.7098,0.7102,0.7125
"2545",0.3044,0.3465,0.3044,0.294,0.305,0.3465,0.3065,0.305,0.3078
"2546",0.0359,0.0317,0.0359,0.0324,0.0335,0.0317,0.0338,0.0335,0.0343
"2547",0.8845,0.5316,0.8845,0.8757,0.8832,0.5316,0.8834,0.8832,0.8843
"2548",0.4824,0.5755,0.4824,0.4713,0.4844,0.5755,0.4842,0.4844,0.4873
"2549",0.5413,0.6531,0.5413,0.5332,0.5447,0.6531,0.5446,0.5447,0.5475
"2550",0.2567,0.4681,0.2567,0.2473,0.2607,0.4681,0.2604,0.2607,0.2634
"2551",0.2335,0.0817,0.2335,0.2216,0.2323,0.0817,0.2305,0.2323,0.2349
"2552",0.0518,0.0598,0.0518,0.0463,0.0511,0.0598,0.0521,0.0511,0.0521
"2553",0.6162,0.3652,0.6162,0.6003,0.614,0.3652,0.6132,0.614,0.6167
"2554",0.871,0.7289,0.871,0.8636,0.8698,0.7289,0.8688,0.8698,0.8711
"2555",0.021,0.0345,0.021,0.0189,0.022,0.0345,0.0219,0.022,0.0226
"2556",0.2616,0.2658,0.2616,0.2471,0.2588,0.2658,0.2594,0.2588,0.2615
"2557",0.5134,0.4071,0.5134,0.4989,0.5135,0.4071,0.5142,0.5135,0.5165
"2558",0.3052,0.1251,0.3051,0.2941,0.3082,0.1251,0.308,0.3082,0.311
"2559",0.8952,0.9398,0.8952,0.8893,0.8939,0.9398,0.8949,0.8939,0.895
"2560",0.3816,0.6855,0.3816,0.3723,0.3829,0.6855,0.3828,0.3829,0.3858
"2561",0.3598,0.4884,0.3598,0.3493,0.3603,0.4884,0.3595,0.3603,0.3632
"2562",0.0579,0.2004,0.0579,0.0508,0.0512,0.2004,0.0502,0.0512,0.0522
"2563",0.8116,0.6313,0.8115,0.8072,0.8129,0.6313,0.8141,0.8129,0.8146
"2564",0.1131,0.0954,0.1131,0.1042,0.1132,0.0954,0.1128,0.1132,0.115
"2565",0.7974,0.8586,0.7974,0.7892,0.7975,0.8586,0.7989,0.7975,0.7992
"2566",0.4493,0.2408,0.4493,0.4234,0.4358,0.2408,0.4364,0.4358,0.4388
"2567",0.0114,0.003,0.0114,0.0097,0.0109,0.003,0.0111,0.0109,0.0112
"2568",0.7535,0.7223,0.7535,0.7413,0.7524,0.7223,0.7533,0.7524,0.7544
"2569",0.0256,0.3894,0.0256,0.0247,0.0282,0.3894,0.0289,0.0282,0.0289
"2570",0.2445,0.0407,0.2445,0.2258,0.2322,0.0407,0.2339,0.2322,0.2347
"2571",0.7493,0.6908,0.7493,0.7402,0.7503,0.6908,0.7518,0.7503,0.7523
"2572",0.8155,0.5663,0.8155,0.8068,0.8153,0.5663,0.8128,0.8153,0.8169
"2573",0.0599,0.0988,0.0599,0.0563,0.0631,0.0988,0.0627,0.0631,0.0643
"2574",0.9522,0.973,0.9522,0.9494,0.9521,0.973,0.9512,0.9521,0.9527
"2575",0.964,0.8254,0.964,0.9618,0.9639,0.8254,0.964,0.9639,0.9643
"2576",0.1256,0.1696,0.1256,0.1152,0.1247,0.1696,0.125,0.1247,0.1265
"2577",0.9516,0.8808,0.9516,0.9489,0.9514,0.8808,0.9527,0.9514,0.9519
"2578",0.3638,0.4897,0.3638,0.3515,0.3575,0.4897,0.3566,0.3575,0.3605
"2579",0.9538,0.8855,0.9538,0.9518,0.9538,0.8855,0.9544,0.9538,0.9543
"2580",0.3675,0.2851,0.3674,0.3597,0.3709,0.2851,0.3755,0.3709,0.3739
"2581",0.8992,0.7494,0.8992,0.894,0.8987,0.7494,0.8991,0.8987,0.8997
"2582",0.331,0.1264,0.3309,0.3132,0.3268,0.1264,0.325,0.3268,0.3297
"2583",0.1574,0.3588,0.1574,0.1494,0.1572,0.3588,0.1577,0.1572,0.1593
"2584",0.1498,0.0254,0.1498,0.1415,0.1481,0.0254,0.1496,0.1481,0.1502
"2585",0.7312,0.6953,0.7311,0.724,0.7328,0.6953,0.7317,0.7328,0.7349
"2586",0.176,0.1009,0.176,0.164,0.1747,0.1009,0.1756,0.1747,0.1769
"2587",0.141,0.1303,0.141,0.1337,0.146,0.1303,0.1477,0.146,0.1479
"2588",0.2376,0.0922,0.2376,0.2258,0.2374,0.0922,0.2376,0.2374,0.24
"2589",0.7887,0.7063,0.7886,0.7792,0.7884,0.7063,0.7889,0.7884,0.7902
"2590",0.2343,0.4767,0.2343,0.2153,0.2217,0.4767,0.2234,0.2217,0.2243
"2591",0.8878,0.6834,0.8877,0.8819,0.8868,0.6834,0.8857,0.8868,0.8879
"2592",0.4622,0.1473,0.4622,0.4395,0.4534,0.1473,0.4551,0.4534,0.4564
"2593",0.9473,0.8355,0.9473,0.9439,0.9469,0.8355,0.9461,0.9469,0.9475
"2594",0.5545,0.7737,0.5545,0.5446,0.5566,0.7737,0.5564,0.5566,0.5594
"2595",0.2099,0.1683,0.2099,0.1983,0.2122,0.1683,0.2134,0.2122,0.2147
"2596",0.7277,0.691,0.7277,0.7173,0.7278,0.691,0.7288,0.7278,0.73
"2597",0.1054,0.0222,0.1053,0.098,0.1077,0.0222,0.1073,0.1077,0.1093
"2598",0.2492,0.1678,0.2492,0.2409,0.2521,0.1678,0.252,0.2521,0.2547
"2599",0.6744,0.643,0.6744,0.6645,0.6741,0.643,0.6747,0.6741,0.6765
"2600",0.428,0.334,0.428,0.4155,0.4282,0.334,0.4261,0.4282,0.4311
"2601",0.0096,0.0077,0.0096,0.0085,0.0105,0.0077,0.0104,0.0105,0.0108
"2602",0.0235,0.0921,0.0235,0.021,0.025,0.0921,0.0252,0.025,0.0256
"2603",0.7758,0.8888,0.7758,0.7717,0.7762,0.8888,0.7755,0.7762,0.7781
"2604",0.7477,0.7049,0.7477,0.7352,0.7449,0.7049,0.7458,0.7449,0.747
"2605",0.1344,0.3018,0.1344,0.1249,0.1344,0.3018,0.1334,0.1344,0.1363
"2606",0.1298,0.1832,0.1298,0.1218,0.1314,0.1832,0.1315,0.1314,0.1333
"2607",0.9639,0.8262,0.9639,0.9613,0.9634,0.8262,0.9634,0.9634,0.9639
"2608",0.2651,0.0374,0.2651,0.2516,0.263,0.0374,0.2634,0.263,0.2656
"2609",0.5682,0.7152,0.5681,0.5586,0.5702,0.7152,0.5702,0.5702,0.5729
"2610",0.0463,0.1095,0.0463,0.0417,0.0445,0.1095,0.0446,0.0445,0.0454
"2611",0.9913,0.9638,0.9913,0.991,0.9913,0.9638,0.9908,0.9913,0.9914
"2612",0.3967,0.2758,0.3967,0.3805,0.3921,0.2758,0.3907,0.3921,0.3951
"2613",0.5409,0.4741,0.5408,0.531,0.5426,0.4741,0.5414,0.5426,0.5455
"2614",0.3918,0.2393,0.3918,0.3827,0.3961,0.2393,0.3957,0.3961,0.399
"2615",0.3745,0.4316,0.3745,0.3664,0.3761,0.4316,0.3758,0.3761,0.379
"2616",0.3841,0.4095,0.3841,0.3745,0.3879,0.4095,0.3891,0.3879,0.3909
"2617",0.0936,0.0503,0.0936,0.0858,0.093,0.0503,0.0936,0.093,0.0946
"2618",0.1929,0.1506,0.1929,0.1879,0.1992,0.1506,0.1979,0.1992,0.2016
"2619",0.451,0.2237,0.451,0.4349,0.4522,0.2237,0.4503,0.4522,0.4552
"2620",0.0111,0.071,0.0111,0.0095,0.0112,0.071,0.0112,0.0112,0.0116
"2621",0.3004,0.2031,0.3004,0.2856,0.3007,0.2031,0.2993,0.3007,0.3036
"2622",0.9929,0.9839,0.9929,0.9928,0.9929,0.9839,0.9929,0.9929,0.993
"2623",0.3679,0.496,0.3679,0.3533,0.3663,0.496,0.3683,0.3663,0.3694
"2624",0.3846,0.1365,0.3845,0.3698,0.3843,0.1365,0.3844,0.3843,0.3874
"2625",0.6779,0.5065,0.6778,0.6685,0.6799,0.5065,0.6799,0.6799,0.6824
"2626",0.6595,0.7587,0.6595,0.6475,0.6599,0.7587,0.6599,0.6599,0.6624
"2627",0.3859,0.6982,0.3859,0.3774,0.3904,0.6982,0.3927,0.3904,0.3934
"2628",0.8818,0.7597,0.8818,0.877,0.8811,0.7597,0.8829,0.8811,0.8823
"2629",0.6181,0.4134,0.6181,0.6085,0.6174,0.4134,0.618,0.6174,0.6201
"2630",0.7369,0.6909,0.7368,0.7287,0.7371,0.6909,0.7348,0.7371,0.7392
"2631",0.3357,0.3078,0.3357,0.3235,0.3379,0.3078,0.3393,0.3379,0.3408
"2632",0.1009,0.0456,0.1009,0.0947,0.1034,0.0456,0.1033,0.1034,0.1051
"2633",0.0888,0.0607,0.0888,0.0808,0.0892,0.0607,0.0903,0.0892,0.0907
"2634",0.3227,0.2933,0.3227,0.3119,0.3275,0.2933,0.3289,0.3275,0.3304
"2635",0.6279,0.3391,0.6279,0.6157,0.6262,0.3391,0.6269,0.6262,0.6288
"2636",0.2942,0.5903,0.2942,0.2845,0.2892,0.5903,0.2868,0.2892,0.292
"2637",0.0333,0.001,0.0333,0.0276,0.0307,0.001,0.0305,0.0307,0.0314
"2638",0.8923,0.7163,0.8923,0.8866,0.8916,0.7163,0.892,0.8916,0.8927
"2639",0.4708,0.1774,0.4707,0.455,0.4707,0.1774,0.4696,0.4707,0.4737
"2640",0.5268,0.3357,0.5268,0.5167,0.53,0.3357,0.5312,0.53,0.5329
"2641",0.6826,0.396,0.6825,0.6745,0.6836,0.396,0.6822,0.6836,0.6859
"2642",0.2313,0.0674,0.2313,0.2175,0.2252,0.0674,0.224,0.2252,0.2277
"2643",0.2213,0.2853,0.2213,0.2126,0.2248,0.2853,0.2266,0.2248,0.2273
"2644",0.2893,0.0228,0.2893,0.2667,0.2758,0.0228,0.2761,0.2758,0.2785
"2645",0.2961,0.2716,0.2961,0.2873,0.2991,0.2716,0.3002,0.2991,0.3019
"2646",0.1701,0.0547,0.1701,0.1559,0.164,0.0547,0.1649,0.164,0.1662
"2647",0.4129,0.1243,0.4129,0.3992,0.4145,0.1243,0.4144,0.4145,0.4175
"2648",0.6807,0.7247,0.6807,0.6682,0.6778,0.7247,0.6788,0.6778,0.6802
"2649",0.3654,0.4023,0.3654,0.3545,0.3644,0.4023,0.3646,0.3644,0.3673
"2650",0.0645,0.0914,0.0645,0.0576,0.0593,0.0914,0.0582,0.0593,0.0604
"2651",0.087,0.2361,0.087,0.0805,0.0907,0.2361,0.0913,0.0907,0.0922
"2652",0.0258,0.0991,0.0258,0.0237,0.027,0.0991,0.0274,0.027,0.0276
"2653",0.0288,0.0018,0.0288,0.0265,0.0281,0.0018,0.0282,0.0281,0.0288
"2654",0.6305,0.658,0.6304,0.6185,0.6302,0.658,0.6327,0.6302,0.6329
"2655",0.7294,0.4395,0.7294,0.7178,0.7294,0.4395,0.7317,0.7294,0.7316
"2656",0.0251,0.1613,0.0251,0.0227,0.0254,0.1613,0.0257,0.0254,0.026
"2657",0.415,0.1239,0.415,0.401,0.4149,0.1239,0.4175,0.4149,0.4179
"2658",0.0526,0.3149,0.0526,0.049,0.0537,0.3149,0.0543,0.0537,0.0548
"2659",0.1013,0.4524,0.1013,0.0949,0.0976,0.4524,0.0991,0.0976,0.0991
"2660",0.4875,0.356,0.4875,0.4768,0.4893,0.356,0.4888,0.4893,0.4922
"2661",0.322,0.33,0.322,0.3137,0.3272,0.33,0.3292,0.3272,0.3301
"2662",0.8089,0.7235,0.8089,0.8003,0.8082,0.7235,0.8089,0.8082,0.8099
"2663",0.4043,0.3536,0.4043,0.3902,0.4043,0.3536,0.4054,0.4043,0.4072
"2664",0.0731,0.0552,0.0731,0.0679,0.0738,0.0552,0.0752,0.0738,0.0751
"2665",0.2287,0.1309,0.2287,0.2177,0.226,0.1309,0.227,0.226,0.2285
"2666",0.4966,0.5873,0.4966,0.4879,0.4995,0.5873,0.4993,0.4995,0.5025
"2667",0.6324,0.7413,0.6323,0.6226,0.6317,0.7413,0.6315,0.6317,0.6343
"2668",0.8188,0.7072,0.8188,0.812,0.8181,0.7072,0.8199,0.8181,0.8197
"2669",0.1757,0.5376,0.1757,0.17,0.1772,0.5376,0.1783,0.1772,0.1794
"2670",0.4266,0.8553,0.4265,0.4184,0.4322,0.8553,0.4336,0.4322,0.4352
"2671",0.7071,0.7182,0.707,0.6974,0.7069,0.7182,0.707,0.7069,0.7091
"2672",0.3059,0.1836,0.3059,0.2955,0.305,0.1836,0.3063,0.305,0.3078
"2673",0.5466,0.6926,0.5465,0.5362,0.5494,0.6926,0.5492,0.5494,0.5522
"2674",0.111,0.0114,0.1111,0.0972,0.094,0.0114,0.0949,0.094,0.0956
"2675",0.0152,0.0239,0.0152,0.0144,0.0166,0.0239,0.0166,0.0166,0.017
"2676",0.2106,0.123,0.2106,0.1982,0.2102,0.123,0.2127,0.2102,0.2127
"2677",0.5315,0.3825,0.5314,0.5194,0.5321,0.3825,0.5325,0.5321,0.5349
"2678",0.3063,0.1512,0.3062,0.2922,0.3017,0.1512,0.3034,0.3017,0.3045
"2679",0.9869,0.9466,0.9869,0.9865,0.9869,0.9466,0.9873,0.9869,0.9871
"2680",0.3136,0.288,0.3135,0.2997,0.3108,0.288,0.3125,0.3108,0.3136
"2681",0.6351,0.6886,0.635,0.6259,0.6356,0.6886,0.6337,0.6356,0.6382
"2682",0.8652,0.9468,0.8652,0.8608,0.8652,0.9468,0.863,0.8652,0.8665
"2683",0.4505,0.366,0.4505,0.4369,0.4502,0.366,0.4508,0.4502,0.4532
"2684",0.1633,0.7517,0.1633,0.1508,0.153,0.7517,0.1509,0.153,0.155
"2685",0.6087,0.4606,0.6087,0.5936,0.6097,0.4606,0.6074,0.6097,0.6123
"2686",0.1551,0.1859,0.1551,0.1476,0.1548,0.1859,0.1558,0.1548,0.1569
"2687",0.5903,0.2645,0.5903,0.5777,0.5904,0.2645,0.5899,0.5904,0.5931
"2688",0.9021,0.8609,0.9021,0.8977,0.9021,0.8609,0.9028,0.9021,0.903
"2689",0.7874,0.6048,0.7874,0.7818,0.7886,0.6048,0.7886,0.7886,0.7903
"2690",0.724,0.5836,0.724,0.7117,0.7219,0.5836,0.7233,0.7219,0.7242
"2691",0.8444,0.6114,0.8444,0.8333,0.8413,0.6114,0.8405,0.8413,0.8427
"2692",0.2781,0.5135,0.2781,0.2716,0.2827,0.5135,0.2843,0.2827,0.2854
"2693",0.2228,0.0745,0.2228,0.2092,0.2174,0.0745,0.2171,0.2174,0.2199
"2694",0.668,0.8468,0.668,0.645,0.6561,0.8468,0.6587,0.6561,0.6586
"2695",0.6735,0.6582,0.6735,0.6649,0.6755,0.6582,0.6761,0.6755,0.6779
"2696",0.2529,0.2667,0.2528,0.2442,0.258,0.2667,0.2589,0.258,0.2607
"2697",0.2688,0.4233,0.2687,0.2653,0.2748,0.4233,0.2762,0.2748,0.2775
"2698",0.5691,0.1927,0.5691,0.554,0.5643,0.1927,0.5624,0.5643,0.5671
"2699",0.4566,0.85,0.4565,0.4433,0.4513,0.85,0.4531,0.4513,0.4544
