"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"875",0.0913,0.0943,0.0913,0.0784,0.1011,0.1021,0.1036,0.1011,0.1047
"876",0.4719,0.338,0.4717,0.4443,0.4778,0.3446,0.4774,0.4778,0.4844
"877",0.0583,0.4728,0.0583,0.0516,0.0669,0.4921,0.0721,0.0669,0.0697
"878",0.936,0.8489,0.936,0.9304,0.9374,0.8672,0.9377,0.9374,0.9389
"879",0.8073,0.4423,0.8071,0.7815,0.8022,0.492,0.8047,0.8022,0.8061
"880",0.4596,0.6873,0.4596,0.4303,0.461,0.7072,0.4652,0.461,0.4677
"881",0.2239,0.0867,0.2238,0.1889,0.2137,0.0923,0.2155,0.2137,0.2192
"882",0.2455,0.2347,0.2454,0.2209,0.2529,0.244,0.2535,0.2529,0.2588
"883",0.7503,0.6717,0.7501,0.7239,0.7478,0.7197,0.748,0.7478,0.7524
"884",0.9283,0.8939,0.9282,0.9187,0.9277,0.8992,0.9296,0.9277,0.9295
"885",0.9151,0.7426,0.915,0.903,0.9146,0.7697,0.9164,0.9146,0.9166
"886",0.6904,0.3443,0.6902,0.6421,0.6668,0.3851,0.6674,0.6668,0.6724
"887",0.1024,0.4454,0.1023,0.0922,0.1137,0.4933,0.1152,0.1137,0.1176
"888",0.4387,0.5972,0.4387,0.4133,0.4504,0.6026,0.4516,0.4504,0.457
"889",0.1875,0.0269,0.1876,0.1444,0.1451,0.0464,0.1493,0.1451,0.1496
"890",0.174,0.3608,0.1739,0.1511,0.1818,0.3694,0.1864,0.1818,0.1869
"891",0.949,0.934,0.949,0.9451,0.9496,0.9406,0.95,0.9496,0.9508
"892",0.5402,0.7355,0.5401,0.5169,0.5495,0.741,0.5517,0.5495,0.556
"893",0.8601,0.8113,0.86,0.8508,0.863,0.8119,0.8634,0.863,0.8659
"894",0.13,0.3034,0.1299,0.1184,0.1491,0.3192,0.1516,0.1491,0.1537
"895",0.5755,0.4074,0.5753,0.5446,0.579,0.4766,0.5808,0.579,0.5852
"896",0.3343,0.5152,0.3342,0.3172,0.3514,0.5686,0.3517,0.3514,0.358
"897",0.4819,0.2545,0.4818,0.4186,0.4347,0.3009,0.438,0.4347,0.4415
"898",0.4044,0.3208,0.4043,0.3614,0.3882,0.347,0.3907,0.3882,0.3948
"899",0.8879,0.9093,0.8879,0.8799,0.8906,0.9275,0.8914,0.8906,0.8931
"900",0.4446,0.48,0.4444,0.4079,0.439,0.5479,0.4409,0.439,0.4457
"901",0.5469,0.3765,0.5466,0.5076,0.5368,0.4385,0.5354,0.5368,0.5432
"902",0.8692,0.6359,0.8691,0.8447,0.8628,0.6595,0.8627,0.8628,0.8657
"903",0.6933,0.7501,0.6931,0.6696,0.6959,0.7609,0.6973,0.6959,0.7012
"904",0.9047,0.9537,0.9047,0.8963,0.9065,0.9543,0.9056,0.9065,0.9086
"905",0.4815,0.4222,0.4813,0.4556,0.4905,0.4299,0.4929,0.4905,0.4971
"906",0.5608,0.4269,0.5608,0.5197,0.5488,0.4414,0.549,0.5488,0.5552
"907",0.7421,0.3486,0.7418,0.7087,0.7351,0.4097,0.7352,0.7351,0.7399
"908",0.7482,0.7237,0.7482,0.7256,0.7513,0.726,0.7506,0.7513,0.756
"909",0.4687,0.6325,0.4686,0.4473,0.487,0.6651,0.4894,0.487,0.4936
"910",0.4184,0.4011,0.4182,0.3929,0.4292,0.4148,0.4296,0.4292,0.4359
"911",0.1603,0.3672,0.1602,0.1465,0.1789,0.3762,0.1821,0.1789,0.1839
"912",0.6086,0.7445,0.6085,0.5937,0.6219,0.752,0.6236,0.6219,0.6278
"913",0.5851,0.6234,0.585,0.5661,0.5943,0.6418,0.5953,0.5943,0.6005
"914",0.6852,0.6506,0.685,0.6681,0.6934,0.6614,0.6944,0.6934,0.6986
"915",0.144,0.0788,0.1439,0.1257,0.1522,0.0934,0.1542,0.1522,0.1568
"916",0.5719,0.6006,0.5718,0.5472,0.5784,0.6296,0.5797,0.5784,0.5845
"917",0.0063,0.0665,0.0063,0.0047,0.0092,0.0735,0.0107,0.0092,0.0098
"918",0.0289,0.0908,0.0289,0.0229,0.0319,0.0964,0.0337,0.0319,0.0335
"919",0.5623,0.8287,0.5623,0.5314,0.5607,0.8283,0.5632,0.5607,0.567
"920",0.1967,0.1911,0.1966,0.1697,0.1963,0.2001,0.1988,0.1963,0.2016
"921",0.9303,0.758,0.9302,0.9218,0.9295,0.7953,0.9295,0.9295,0.9312
"922",0.2489,0.0828,0.2488,0.2105,0.2318,0.0941,0.2354,0.2318,0.2375
"923",0.5454,0.8374,0.5454,0.5316,0.5623,0.8372,0.562,0.5623,0.5686
"924",0.0223,0.0099,0.0223,0.0168,0.0249,0.015,0.0272,0.0249,0.0262
"925",0.6785,0.3916,0.6783,0.6496,0.6768,0.3944,0.6761,0.6768,0.6823
"926",0.9611,0.8757,0.961,0.9561,0.9607,0.8779,0.9608,0.9607,0.9617
"927",0.5928,0.5337,0.5926,0.5767,0.6051,0.5621,0.6105,0.6051,0.6112
"928",0.9883,0.9348,0.9883,0.9864,0.9884,0.9349,0.9885,0.9884,0.9887
"929",0.3609,0.5901,0.3608,0.349,0.3805,0.6264,0.3842,0.3805,0.3871
"930",0.7695,0.7206,0.7694,0.7511,0.7745,0.7209,0.7757,0.7745,0.7788
"931",0.3106,0.4109,0.3105,0.2894,0.3276,0.4148,0.328,0.3276,0.3341
"932",0.593,0.556,0.5928,0.5706,0.6023,0.5676,0.6038,0.6023,0.6083
"933",0.0724,0.0454,0.0725,0.0548,0.0596,0.0632,0.0627,0.0596,0.0621
"934",0.208,0.1354,0.208,0.1739,0.1858,0.1704,0.1897,0.1858,0.191
"935",0.2767,0.4951,0.2765,0.2552,0.2924,0.548,0.2959,0.2924,0.2987
"936",0.0719,0.253,0.0718,0.0618,0.0798,0.2776,0.0829,0.0798,0.0829
"937",0.6496,0.6353,0.6495,0.6359,0.6617,0.6718,0.6626,0.6617,0.6673
"938",0.3768,0.5843,0.3766,0.357,0.3915,0.6398,0.3949,0.3915,0.3983
"939",0.4521,0.8324,0.452,0.4301,0.4616,0.8345,0.4645,0.4616,0.4683
"940",0.9395,0.8265,0.9395,0.9319,0.9394,0.8462,0.9398,0.9394,0.9409
"941",0.8304,0.7911,0.8302,0.8154,0.8327,0.8176,0.8336,0.8327,0.8362
"942",0.9998,0.9997,0.9998,0.9997,0.9998,0.9997,0.9998,0.9998,0.9998
"943",0.7706,0.4613,0.7704,0.7299,0.7548,0.4981,0.7548,0.7548,0.7593
"944",0.3092,0.2498,0.3091,0.2718,0.2982,0.2914,0.3013,0.2982,0.3045
"945",0.9047,0.8958,0.9046,0.8996,0.9073,0.8953,0.9086,0.9073,0.9094
"946",0.9405,0.7729,0.9405,0.9339,0.9406,0.8052,0.9411,0.9406,0.942
"947",0.9565,0.9458,0.9565,0.9538,0.9575,0.9469,0.9581,0.9575,0.9586
"948",0.617,0.7319,0.6169,0.5964,0.6262,0.732,0.6237,0.6262,0.6321
"949",0.6231,0.6881,0.623,0.6054,0.6332,0.7276,0.6326,0.6332,0.639
"950",0.699,0.8854,0.6989,0.6826,0.7054,0.8851,0.7055,0.7054,0.7105
"951",0.8514,0.7861,0.8513,0.8407,0.8554,0.8184,0.8551,0.8554,0.8584
"952",0.9787,0.9019,0.9787,0.9764,0.979,0.9022,0.9792,0.979,0.9796
"953",0.0625,0.1428,0.0624,0.0534,0.0711,0.213,0.0731,0.0711,0.0739
"954",0.65,0.7916,0.6499,0.6273,0.6561,0.7978,0.6579,0.6561,0.6617
"955",0.9729,0.8889,0.9729,0.9702,0.9731,0.9073,0.9738,0.9731,0.9738
"956",0.5086,0.2152,0.5084,0.4671,0.4985,0.2676,0.4994,0.4985,0.5051
"957",0.51,0.5737,0.5098,0.4828,0.518,0.5809,0.5197,0.518,0.5245
"958",0.3504,0.1516,0.3502,0.3174,0.343,0.2116,0.3458,0.343,0.3494
"959",0.7937,0.598,0.7935,0.7644,0.788,0.6001,0.7912,0.788,0.7922
"960",0.7765,0.7553,0.7764,0.7596,0.7808,0.7642,0.7825,0.7808,0.7851
"961",0.964,0.941,0.964,0.9607,0.9648,0.9457,0.9644,0.9648,0.9657
"962",0.4689,0.2543,0.4689,0.4121,0.4331,0.2882,0.4329,0.4331,0.4399
"963",0.2368,0.1689,0.2367,0.1998,0.224,0.1787,0.2273,0.224,0.2297
"964",0.4759,0.2933,0.4757,0.4365,0.47,0.3513,0.4705,0.47,0.4766
"965",0.2232,0.7462,0.2231,0.2073,0.2448,0.7469,0.2465,0.2448,0.2507
"966",0.364,0.2827,0.3638,0.3384,0.3762,0.3287,0.3798,0.3762,0.3829
"967",0.2488,0.2895,0.2487,0.2212,0.2513,0.3337,0.2542,0.2513,0.2573
"968",0.8551,0.5356,0.855,0.8324,0.85,0.5782,0.8507,0.85,0.8531
"969",0.9178,0.9522,0.9178,0.912,0.92,0.9519,0.9193,0.92,0.9219
"970",0.0194,0,0.0197,0.0085,0.0014,1e-04,0.0022,0.0014,0.0015
"971",0.5893,0.7265,0.5892,0.5587,0.5896,0.7306,0.5927,0.5896,0.5958
"972",0.7889,0.7598,0.7888,0.7721,0.7906,0.7661,0.7926,0.7906,0.7947
"973",0.06,0.024,0.0599,0.0468,0.0573,0.0275,0.0589,0.0573,0.0597
"974",0.1166,0.6219,0.1165,0.1073,0.1337,0.647,0.1379,0.1337,0.138
"975",0.832,0.8036,0.8319,0.8198,0.8352,0.8325,0.8358,0.8352,0.8386
"976",0.7946,0.5118,0.7944,0.7722,0.7924,0.5639,0.795,0.7924,0.7965
"977",0.5715,0.582,0.5714,0.5416,0.5765,0.5847,0.578,0.5765,0.5828
"978",0.5379,0.393,0.5376,0.5104,0.5428,0.4151,0.5438,0.5428,0.5493
"979",0.3133,0.1519,0.3132,0.2805,0.3135,0.1615,0.3159,0.3135,0.3199
"980",0.5977,0.5382,0.5975,0.5382,0.56,0.5677,0.5632,0.56,0.5663
"981",0.0615,0.0883,0.0615,0.0508,0.063,0.1542,0.0654,0.063,0.0656
"982",0.6587,0.2883,0.6584,0.6136,0.64,0.3494,0.6432,0.64,0.6458
"983",0.0615,0.1243,0.0615,0.0531,0.0723,0.1371,0.0764,0.0723,0.0751
"984",0.1783,0.652,0.1782,0.1596,0.1922,0.6753,0.1946,0.1922,0.1975
"985",0.6391,0.4504,0.6389,0.6193,0.648,0.5183,0.6477,0.648,0.6537
"986",0.7113,0.4328,0.711,0.6825,0.7068,0.5185,0.7085,0.7068,0.7119
"987",0.9271,0.7246,0.927,0.9189,0.9269,0.7605,0.9269,0.9269,0.9286
"988",0.0349,0.0267,0.0349,0.0274,0.0338,0.0292,0.0356,0.0338,0.0355
"989",0.3393,0.8363,0.3393,0.3216,0.3546,0.8413,0.3567,0.3546,0.3611
"990",0.6878,0.7294,0.6876,0.6746,0.6967,0.7521,0.6936,0.6967,0.7019
"991",0.0429,0.0422,0.0429,0.0351,0.0478,0.0573,0.0499,0.0478,0.0499
"992",0.6548,0.4326,0.6545,0.6303,0.6579,0.4452,0.6611,0.6579,0.6636
"993",0.12,0.332,0.1199,0.1076,0.1331,0.3742,0.1363,0.1331,0.1373
"994",0.9942,0.966,0.9942,0.9937,0.9942,0.9697,0.9938,0.9942,0.9944
"995",0.7754,0.5295,0.7753,0.7396,0.7612,0.558,0.7641,0.7612,0.7657
"996",0.0471,0.3288,0.047,0.0398,0.0588,0.3438,0.0624,0.0588,0.0612
"997",0.3687,0.0877,0.3688,0.3015,0.3027,0.0987,0.3056,0.3027,0.309
"998",0.1807,0.5653,0.1807,0.1641,0.196,0.5695,0.1989,0.196,0.2013
"999",0.1523,0.0942,0.1523,0.1246,0.1375,0.1115,0.1403,0.1375,0.1418
"1000",0.6564,0.6494,0.6563,0.634,0.6612,0.6992,0.6634,0.6612,0.6668
"1001",0.2673,0.1755,0.2672,0.2351,0.2622,0.1798,0.2643,0.2622,0.2683
"1002",0.7331,0.5234,0.7329,0.7079,0.7335,0.5403,0.7339,0.7335,0.7384
"1003",0.601,0.1974,0.6007,0.5376,0.5635,0.207,0.5627,0.5635,0.5697
"1004",0.2913,0.3906,0.2912,0.2654,0.3007,0.4664,0.3043,0.3007,0.307
"1005",0.9645,0.9553,0.9645,0.9626,0.9653,0.9557,0.9654,0.9653,0.9662
"1006",0.1802,0.1359,0.1801,0.1557,0.1857,0.1489,0.189,0.1857,0.1909
"1007",0.0508,0.0583,0.0508,0.0434,0.0592,0.0895,0.0636,0.0592,0.0618
"1008",0.1397,0.1833,0.1396,0.125,0.1527,0.2455,0.1531,0.1527,0.1573
"1009",0.1527,0.0391,0.1527,0.1208,0.1287,0.0534,0.1305,0.1287,0.1329
"1010",0.3136,0.276,0.3135,0.2856,0.3199,0.3082,0.3238,0.3199,0.3263
"1011",0.5053,0.6749,0.5052,0.4818,0.5196,0.6768,0.5236,0.5196,0.5261
"1012",0.0123,0.0033,0.0123,0.008,0.0093,0.0049,0.0108,0.0093,0.0099
"1013",0.7799,0.4859,0.7797,0.754,0.7744,0.4955,0.7748,0.7744,0.7787
"1014",0.2666,0.3778,0.2665,0.2445,0.2816,0.4583,0.2829,0.2816,0.2878
"1015",0.2982,0.1704,0.298,0.2599,0.2914,0.1887,0.2932,0.2914,0.2976
"1016",0.9362,0.8209,0.9361,0.9305,0.9366,0.8273,0.9371,0.9366,0.9381
"1017",0.5972,0.6617,0.5971,0.5757,0.6058,0.6722,0.6073,0.6058,0.6118
"1018",0.3755,0.6337,0.3755,0.3488,0.3817,0.6444,0.3847,0.3817,0.3883
"1019",0.8261,0.8082,0.826,0.8109,0.8285,0.8085,0.8275,0.8285,0.8321
"1020",0.6683,0.7453,0.6682,0.6443,0.6678,0.7611,0.6685,0.6678,0.6734
"1021",0.9569,0.9171,0.9568,0.9525,0.9574,0.9177,0.9564,0.9574,0.9585
"1022",0.9521,0.8298,0.952,0.9458,0.9516,0.8604,0.9511,0.9516,0.9528
"1023",0.0793,0.1474,0.0793,0.068,0.09,0.1592,0.0935,0.09,0.0933
"1024",0.3829,0.2969,0.3827,0.3475,0.3809,0.3036,0.383,0.3809,0.3876
"1025",0.8805,0.6998,0.8804,0.8686,0.8798,0.7515,0.8792,0.8798,0.8824
"1026",0.0042,0.002,0.0042,0.0027,0.0051,0.0056,0.0062,0.0051,0.0054
"1027",0.6161,0.3147,0.6158,0.5825,0.6122,0.4056,0.6109,0.6122,0.6183
"1028",0.179,0.1621,0.1789,0.1536,0.178,0.1681,0.1792,0.178,0.183
"1029",0.3302,0.2629,0.3301,0.3012,0.3365,0.3205,0.3407,0.3365,0.343
"1030",0.1208,0.0089,0.1211,0.0803,0.0628,0.0206,0.0653,0.0628,0.0654
"1031",0.6887,0.835,0.6886,0.6701,0.6986,0.8438,0.6983,0.6986,0.7039
"1032",0.8544,0.6976,0.8543,0.8366,0.8533,0.7215,0.853,0.8533,0.8565
"1033",0.1648,0.3544,0.1648,0.1467,0.1721,0.3609,0.1755,0.1721,0.177
"1034",0.8344,0.7582,0.8343,0.815,0.8336,0.7826,0.8346,0.8336,0.837
"1035",0.9974,0.9571,0.9974,0.997,0.9973,0.9629,0.9971,0.9973,0.9973
"1036",0.0035,0.0024,0.0035,0.0028,0.0052,0.0044,0.0059,0.0052,0.0056
"1037",0.7644,0.5237,0.7642,0.7356,0.7616,0.5799,0.7615,0.7616,0.7661
"1038",0.9206,0.8555,0.9205,0.9136,0.9211,0.8582,0.9205,0.9211,0.9229
"1039",0.5955,0.2977,0.5953,0.555,0.5883,0.3408,0.59,0.5883,0.5944
"1040",0.9741,0.9027,0.974,0.9708,0.9738,0.9156,0.9731,0.9738,0.9745
"1041",0.9527,0.7947,0.9526,0.9442,0.9514,0.8158,0.9516,0.9514,0.9526
"1042",0.9158,0.8241,0.9157,0.9058,0.9163,0.8412,0.9165,0.9163,0.9182
"1043",0.9114,0.6276,0.9114,0.8879,0.9048,0.6379,0.9051,0.9048,0.907
"1044",0.4281,0.5145,0.428,0.4026,0.4376,0.5223,0.4406,0.4376,0.4443
"1045",0.6389,0.678,0.6388,0.6185,0.6496,0.6802,0.65,0.6496,0.6554
"1046",0.0994,0.056,0.0994,0.0813,0.0977,0.0636,0.1003,0.0977,0.1012
"1047",0.8445,0.7348,0.8444,0.8305,0.8462,0.7862,0.8453,0.8462,0.8494
"1048",0.012,0.0472,0.012,0.0081,0.0082,0.0566,0.0102,0.0082,0.0087
"1049",0.6899,0.6934,0.6898,0.6774,0.6994,0.6941,0.7,0.6994,0.7046
"1050",0.226,0.6077,0.226,0.2024,0.2323,0.6548,0.2341,0.2323,0.2381
"1051",0.9925,0.9915,0.9925,0.9922,0.9927,0.9915,0.9926,0.9927,0.9929
"1052",0.7847,0.6785,0.7845,0.7614,0.7839,0.7043,0.7852,0.7839,0.788
"1053",0.9977,0.9868,0.9977,0.9974,0.9977,0.9879,0.9978,0.9977,0.9978
"1054",0.5289,0.2895,0.5288,0.4925,0.5232,0.303,0.5246,0.5232,0.5298
"1055",0.8334,0.7309,0.8333,0.8064,0.8263,0.7373,0.8262,0.8263,0.8299
"1056",0.7629,0.5007,0.7627,0.742,0.7621,0.5712,0.7628,0.7621,0.7666
"1057",0.0483,2e-04,0.0485,0.029,0.0175,7e-04,0.0193,0.0175,0.0185
"1058",0.5606,0.5896,0.5605,0.5251,0.5514,0.6198,0.5558,0.5514,0.5577
"1059",0.1527,0.0972,0.1526,0.131,0.155,0.1597,0.1579,0.155,0.1597
"1060",0.5043,0.5521,0.5041,0.4575,0.4822,0.5604,0.4848,0.4822,0.4888
"1061",0.4006,0.242,0.4004,0.3663,0.4008,0.2941,0.4017,0.4008,0.4075
"1062",0.3611,0.1823,0.361,0.3122,0.3397,0.1997,0.3417,0.3397,0.3463
"1063",0.5654,0.305,0.5652,0.5228,0.5542,0.3562,0.5549,0.5542,0.5605
"1064",0.106,0.2965,0.1059,0.0941,0.1186,0.3009,0.1218,0.1186,0.1226
"1065",0.2534,0.3234,0.2534,0.2296,0.2672,0.3295,0.2717,0.2672,0.2733
"1066",0.6521,0.2915,0.6519,0.6104,0.6366,0.3712,0.6386,0.6366,0.6424
"1067",0.3473,0.4301,0.3471,0.3228,0.3587,0.5149,0.361,0.3587,0.3653
"1068",0.213,0.1923,0.2129,0.1933,0.2234,0.2157,0.2248,0.2234,0.229
"1069",0.6066,0.6145,0.6066,0.5808,0.6122,0.6199,0.614,0.6122,0.6183
"1070",0.8828,0.8421,0.8827,0.8703,0.8836,0.871,0.8836,0.8836,0.8861
"1071",0.3675,0.0646,0.3675,0.3133,0.3309,0.1047,0.3346,0.3309,0.3374
"1072",0.6037,0.6096,0.6036,0.5843,0.6106,0.6176,0.6101,0.6106,0.6166
"1073",0.7252,0.5918,0.7251,0.7051,0.7276,0.5987,0.7277,0.7276,0.7324
"1074",0.021,0.0346,0.021,0.016,0.0236,0.0452,0.0253,0.0236,0.0249
"1075",0.2473,0.2073,0.2471,0.2251,0.2591,0.24,0.2626,0.2591,0.2651
"1076",0.9108,0.869,0.9107,0.9018,0.911,0.8699,0.9121,0.911,0.9131
"1077",0.4373,0.1924,0.4371,0.4026,0.4343,0.2245,0.4369,0.4343,0.4409
"1078",0.7204,0.657,0.7202,0.7024,0.7249,0.6592,0.7261,0.7249,0.7299
"1079",0.9917,0.9714,0.9917,0.9911,0.9919,0.9741,0.992,0.9919,0.9921
"1080",0.7551,0.6122,0.7549,0.735,0.7575,0.6595,0.7588,0.7575,0.762
"1081",0.9557,0.8821,0.9557,0.9439,0.954,0.889,0.9542,0.954,0.9551
"1082",0.4645,0.2598,0.4643,0.4234,0.4564,0.3137,0.4596,0.4564,0.4632
"1083",0.1016,0.2006,0.1015,0.0889,0.1124,0.2486,0.114,0.1124,0.1163
"1084",0.2651,0.0175,0.2655,0.1877,0.1633,0.0288,0.1666,0.1633,0.168
"1085",0.2744,0.4178,0.2743,0.2489,0.2802,0.4417,0.2843,0.2802,0.2864
"1086",0.8426,0.6626,0.8425,0.831,0.8445,0.6872,0.8465,0.8445,0.8477
"1087",0.4971,0.1974,0.497,0.4177,0.4272,0.2691,0.4314,0.4272,0.4338
"1088",0.0347,0.0029,0.0347,0.0234,0.0206,0.0053,0.0227,0.0206,0.0217
"1089",0.4345,0.4857,0.4344,0.3995,0.4269,0.5082,0.4265,0.4269,0.4337
"1090",0.3674,0.2195,0.3673,0.3277,0.357,0.2248,0.3583,0.357,0.3636
"1091",0.2285,0.0893,0.2283,0.1948,0.219,0.1259,0.2239,0.219,0.2246
"1092",0.4436,0.4728,0.4434,0.4294,0.4632,0.4905,0.4648,0.4632,0.4699
"1093",0.2482,0.2195,0.2481,0.2158,0.2393,0.2985,0.2413,0.2393,0.2451
"1094",0.1392,0.6332,0.1391,0.1298,0.1548,0.651,0.1599,0.1548,0.1595
"1095",0.5076,0.5299,0.5075,0.4833,0.5204,0.5554,0.5234,0.5204,0.527
"1096",0.7055,0.73,0.7054,0.6806,0.7047,0.7392,0.7042,0.7047,0.7098
"1097",0.3954,0.8247,0.3953,0.382,0.4154,0.8271,0.4152,0.4154,0.4221
"1098",0.3389,0.6223,0.339,0.2846,0.2959,0.6454,0.2983,0.2959,0.3021
"1099",0.9744,0.976,0.9744,0.9727,0.975,0.9761,0.9757,0.975,0.9757
"1100",0.4921,0.6862,0.4921,0.4642,0.4972,0.6876,0.4991,0.4972,0.5038
"1101",0.7303,0.759,0.7302,0.716,0.738,0.7726,0.7399,0.738,0.7427
"1102",0.623,0.369,0.6227,0.5789,0.6101,0.4349,0.6094,0.6101,0.6161
"1103",0.8227,0.7741,0.8225,0.8079,0.8251,0.7778,0.8265,0.8251,0.8287
"1104",0.2878,0.1059,0.2877,0.2457,0.269,0.1144,0.2733,0.269,0.2751
"1105",0.8257,0.7628,0.8256,0.8131,0.8295,0.7808,0.8303,0.8295,0.8331
"1106",0.0051,3e-04,0.0051,0.0032,0.003,8e-04,0.0042,0.003,0.0032
"1107",0.0684,0.1224,0.0684,0.0588,0.0722,0.1484,0.0754,0.0722,0.075
"1108",0.72,0.7252,0.7199,0.7026,0.7286,0.746,0.7324,0.7286,0.7334
"1109",0.4296,0.1216,0.4295,0.3645,0.3773,0.1599,0.3793,0.3773,0.384
"1110",0.493,0.266,0.4928,0.461,0.4949,0.2759,0.4943,0.4949,0.5015
"1111",0.9203,0.9472,0.9203,0.9127,0.9218,0.9483,0.9224,0.9218,0.9236
"1112",0.2414,0.3626,0.2414,0.2046,0.2252,0.3758,0.2282,0.2252,0.2308
"1113",0.6345,0.3526,0.6344,0.5951,0.6223,0.3757,0.6239,0.6223,0.6282
"1114",0.8435,0.7203,0.8434,0.8277,0.844,0.7295,0.8461,0.844,0.8472
"1115",1,0.9999,1,1,1,0.9999,1,1,1
"1116",0.1277,0.3847,0.1276,0.1186,0.15,0.397,0.1519,0.15,0.1546
"1117",0.336,0.7172,0.336,0.3114,0.3429,0.719,0.3444,0.3429,0.3495
"1118",0.4199,0.4701,0.4198,0.3905,0.4266,0.5041,0.431,0.4266,0.4333
"1119",0.0993,0.4963,0.0993,0.0895,0.1106,0.5022,0.1133,0.1106,0.1144
"1120",0.5149,0.3196,0.5147,0.4681,0.4987,0.4103,0.5012,0.4987,0.5053
"1121",0.1931,0.1453,0.1929,0.1671,0.1972,0.1585,0.1995,0.1972,0.2025
"1122",0.8664,0.5781,0.8662,0.843,0.8602,0.5829,0.861,0.8602,0.8632
"1123",0.8611,0.6384,0.861,0.8484,0.8626,0.6619,0.8654,0.8626,0.8655
"1124",0.0117,0.0915,0.0117,0.0086,0.0134,0.1287,0.0153,0.0134,0.0141
"1125",0.635,0.3698,0.6347,0.5892,0.6159,0.4057,0.6172,0.6159,0.6219
"1126",0.3877,0.4116,0.3876,0.3603,0.3988,0.4378,0.4017,0.3988,0.4054
"1127",0.5301,0.6636,0.53,0.5057,0.5407,0.6649,0.5418,0.5407,0.5472
"1128",0.2174,0.3305,0.2174,0.1984,0.2332,0.3368,0.2356,0.2332,0.2389
"1129",0.2328,0.228,0.2329,0.1834,0.1814,0.238,0.1828,0.1814,0.1865
"1130",0.5317,0.1951,0.5314,0.4907,0.524,0.2149,0.5264,0.524,0.5305
"1131",0.2371,0.3428,0.237,0.2075,0.2355,0.3596,0.2357,0.2355,0.2413
"1132",0.9627,0.9056,0.9627,0.959,0.9633,0.9067,0.963,0.9633,0.9642
"1133",0.004,0.0121,0.004,0.0029,0.0057,0.0177,0.0069,0.0057,0.006
"1134",0.4771,0.6566,0.477,0.4606,0.4946,0.659,0.4965,0.4946,0.5012
"1135",0.3386,0.2518,0.3384,0.3095,0.3367,0.3349,0.3408,0.3367,0.3432
"1136",0.5499,0.6559,0.5498,0.5309,0.5622,0.6571,0.5653,0.5622,0.5685
"1137",0.4465,0.1551,0.4463,0.4067,0.4349,0.2233,0.4358,0.4349,0.4417
"1138",0.797,0.6666,0.7969,0.7794,0.7982,0.6694,0.7957,0.7982,0.8022
"1139",0.5571,0.8153,0.557,0.5285,0.5566,0.8196,0.556,0.5566,0.5629
"1140",0.6829,0.3928,0.6827,0.619,0.6424,0.442,0.6403,0.6424,0.6482
"1141",0.0883,0.266,0.0883,0.0778,0.0964,0.2714,0.1016,0.0964,0.0999
"1142",0.4105,0.5267,0.4103,0.3844,0.4173,0.5796,0.4191,0.4173,0.4241
"1143",0.773,0.7691,0.7729,0.7569,0.7762,0.7707,0.7777,0.7762,0.7805
"1144",0.335,0.4405,0.3349,0.2982,0.3282,0.4765,0.3316,0.3282,0.3347
"1145",0.008,8e-04,0.0081,0.0049,0.0038,0.0027,0.005,0.0038,0.0041
"1146",0.5032,0.5102,0.5031,0.4342,0.4481,0.5707,0.4497,0.4481,0.4548
"1147",0.2417,0.0666,0.2417,0.1936,0.2038,0.1046,0.206,0.2038,0.2092
"1148",0.4874,0.5216,0.4872,0.4669,0.5019,0.5384,0.5035,0.5019,0.5085
"1149",0.2265,0.3295,0.2264,0.2015,0.2274,0.4059,0.2307,0.2274,0.233
"1150",0.256,0.6575,0.2559,0.2437,0.2743,0.6607,0.2768,0.2743,0.2803
"1151",0.502,0.3278,0.5019,0.468,0.5027,0.3654,0.5041,0.5027,0.5093
"1152",0.7354,0.8795,0.7353,0.7232,0.7447,0.8793,0.7452,0.7447,0.7494
"1153",0.853,0.7678,0.8528,0.8318,0.8487,0.7949,0.8476,0.8487,0.8519
"1154",0.8444,0.6789,0.8442,0.8294,0.8438,0.7377,0.8442,0.8438,0.847
"1155",0.9776,0.8701,0.9776,0.9742,0.9772,0.8811,0.9776,0.9772,0.9778
"1156",0.1589,0.1677,0.159,0.1262,0.1335,0.2024,0.1382,0.1335,0.1378
"1157",0.5361,0.5829,0.536,0.5151,0.5506,0.5921,0.5512,0.5506,0.557
"1158",0.6725,0.482,0.6723,0.653,0.6773,0.5416,0.6787,0.6773,0.6828
"1159",0.6796,0.3731,0.6795,0.6478,0.677,0.3926,0.6783,0.677,0.6824
"1160",0.1839,0.1643,0.1837,0.1677,0.1962,0.2004,0.1995,0.1962,0.2014
"1161",0.1548,0.0438,0.1547,0.1309,0.1509,0.0702,0.1517,0.1509,0.1555
"1162",0.1793,0.1689,0.1792,0.1581,0.1889,0.2285,0.1914,0.1889,0.1941
"1163",0.774,0.5204,0.7739,0.7423,0.7649,0.5374,0.7646,0.7649,0.7694
"1164",0.8679,0.8805,0.8678,0.8547,0.8686,0.8999,0.8686,0.8686,0.8715
"1165",0.8655,0.8199,0.8654,0.8572,0.8681,0.8539,0.8664,0.8681,0.871
"1166",0.9193,0.8464,0.9193,0.9084,0.9186,0.8468,0.9177,0.9186,0.9205
"1167",0.8528,0.8736,0.8527,0.8467,0.8569,0.8979,0.8559,0.8569,0.86
