"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1095",0.5024,0.3819,0.5014,0.4486,0.508,0.3859,0.5121,0.508,0.5228
"1096",0.1515,0.0237,0.1513,0.1138,0.1696,0.0276,0.1795,0.1696,0.1796
"1097",0.6406,0.2848,0.6398,0.5653,0.6251,0.2986,0.6317,0.6251,0.6377
"1098",0.0618,0.0152,0.0617,0.0428,0.0712,0.0156,0.0824,0.0712,0.0769
"1099",0.3412,0.168,0.3404,0.2909,0.3582,0.1932,0.3664,0.3582,0.3717
"1100",0.2183,0.0622,0.2175,0.178,0.2445,0.0605,0.253,0.2445,0.2569
"1101",0.8213,0.8415,0.8206,0.7735,0.8107,0.8425,0.8125,0.8107,0.8187
"1102",0.9545,0.9867,0.9535,0.9353,0.9428,0.9872,0.9422,0.9428,0.9459
"1103",0.3604,0.6714,0.3574,0.3121,0.3353,0.6738,0.3434,0.3353,0.3488
"1104",0.1125,0.5153,0.1118,0.0897,0.0466,0.5157,0.0533,0.0466,0.0507
"1105",0.3263,0.4742,0.3246,0.3055,0.3371,0.5217,0.3451,0.3371,0.3506
"1106",0.2831,0.4027,0.2818,0.227,0.2832,0.4109,0.2911,0.2832,0.2969
"1107",0.3139,0.0946,0.3131,0.2503,0.3067,0.1047,0.3171,0.3067,0.3199
"1108",0.378,0.2882,0.3769,0.3217,0.4054,0.2859,0.416,0.4054,0.4196
"1109",0.8696,0.7934,0.8676,0.8202,0.843,0.8194,0.8424,0.843,0.8504
"1110",0.6077,0.4732,0.6064,0.5548,0.6198,0.4721,0.6264,0.6198,0.6337
"1111",0.3455,0.0933,0.3451,0.2604,0.3015,0.095,0.3134,0.3015,0.3149
"1112",0.0731,0.0105,0.0728,0.0556,0.0913,0.0094,0.1026,0.0913,0.0981
"1113",0.3224,0.1664,0.3205,0.2919,0.3554,0.1623,0.3656,0.3554,0.3691
"1114",0.264,0.0765,0.2629,0.2214,0.275,0.0736,0.2837,0.275,0.2876
"1115",0.1428,0.4062,0.1419,0.1059,0.1282,0.4065,0.1363,0.1282,0.1367
"1116",0.5246,0.2268,0.5239,0.4508,0.5294,0.2283,0.5399,0.5294,0.5434
"1117",0.3622,0.0615,0.3613,0.3146,0.3909,0.0624,0.4008,0.3909,0.4051
"1118",0.7198,0.6799,0.7179,0.6596,0.7039,0.6889,0.7081,0.7039,0.7157
"1119",0.0205,0.2368,0.0203,0.0178,0.0205,0.2634,0.0272,0.0205,0.0228
"1120",0.5501,0.6435,0.5487,0.4982,0.5551,0.6557,0.5608,0.5551,0.5686
"1121",0.8086,0.4816,0.8081,0.77,0.814,0.5056,0.8141,0.814,0.8222
"1122",0.1486,0.0447,0.148,0.1101,0.1504,0.046,0.158,0.1504,0.1598
"1123",0.0734,0.1987,0.0733,0.0554,0.0559,0.2107,0.0627,0.0559,0.0609
"1124",0.9218,0.7108,0.9214,0.9065,0.9233,0.7117,0.9237,0.9233,0.9273
"1125",0.5251,0.3679,0.5223,0.4652,0.5128,0.3667,0.5174,0.5128,0.5273
"1126",0.1271,0.0472,0.1271,0.0944,0.1349,0.044,0.1446,0.1349,0.1437
"1127",0.6816,0.5202,0.6801,0.6355,0.6864,0.5332,0.6892,0.6864,0.6982
"1128",0.0866,0.2793,0.0863,0.0546,0.0709,0.2765,0.0798,0.0709,0.0765
"1129",0.5905,0.5081,0.5893,0.522,0.5848,0.5117,0.5924,0.5848,0.5987
"1130",0.1917,0.055,0.1909,0.1362,0.1666,0.0627,0.1756,0.1666,0.1769
"1131",0.3338,0.5619,0.3315,0.2876,0.3251,0.568,0.3342,0.3251,0.3385
"1132",0.0707,0.0069,0.0707,0.0461,0.0702,0.0089,0.0792,0.0702,0.0759
"1133",0.2465,0.1948,0.2452,0.1999,0.2663,0.2073,0.275,0.2663,0.2798
"1134",0.6969,0.5005,0.6965,0.6168,0.6778,0.5002,0.6843,0.6778,0.6896
"1135",0.6216,0.4243,0.6204,0.5724,0.6375,0.4226,0.6429,0.6375,0.65
"1136",0.4513,0.8133,0.4503,0.298,0.2362,0.8141,0.2487,0.2362,0.248
"1137",0.0584,0.0379,0.058,0.0444,0.0718,0.0424,0.0793,0.0718,0.0776
"1138",0.3094,0.1638,0.3077,0.272,0.3441,0.1867,0.3532,0.3441,0.3582
"1139",0.0552,0.0905,0.0556,0.0272,0.0248,0.0883,0.0334,0.0248,0.0274
"1140",0.5723,0.5725,0.5706,0.5318,0.575,0.6112,0.5825,0.575,0.5882
"1141",0.3496,0.1644,0.3477,0.3037,0.3697,0.1761,0.3777,0.3697,0.3839
"1142",0.2369,0.1012,0.2352,0.1919,0.2101,0.1049,0.2202,0.2101,0.2213
"1143",0.3372,0.7975,0.336,0.2853,0.3581,0.8215,0.3696,0.3581,0.3724
"1144",0.3833,0.4133,0.3813,0.3425,0.3748,0.419,0.3838,0.3748,0.3889
"1145",0.4728,0.5299,0.472,0.3975,0.4492,0.5508,0.4562,0.4492,0.4635
"1146",0.1873,0.1361,0.1871,0.126,0.1635,0.1402,0.1761,0.1635,0.1735
"1147",0.8884,0.7471,0.8874,0.8756,0.8887,0.7642,0.8907,0.8887,0.894
"1148",0.7109,0.2466,0.7104,0.6602,0.7179,0.2657,0.7224,0.7179,0.7288
"1149",0.7822,0.6804,0.7814,0.7382,0.7808,0.6823,0.7829,0.7808,0.7903
"1150",0.5955,0.2373,0.5943,0.549,0.6162,0.2489,0.6189,0.6162,0.6289
"1151",0.1334,0.1325,0.1324,0.1082,0.1356,0.159,0.1435,0.1356,0.1445
"1152",0.4471,0.3509,0.4451,0.4086,0.4625,0.3655,0.469,0.4625,0.4766
"1153",0.19,0.115,0.1894,0.1509,0.2102,0.1146,0.2208,0.2102,0.2216
"1154",0.5585,0.3543,0.5576,0.5072,0.5691,0.3988,0.5766,0.5691,0.5828
"1155",0.4714,0.4425,0.4685,0.4285,0.4466,0.4581,0.4559,0.4466,0.4606
"1156",0.5013,0.1557,0.5002,0.4411,0.4978,0.1627,0.5046,0.4978,0.5116
"1157",0.1656,0.07,0.1647,0.1269,0.1841,0.0742,0.1963,0.1841,0.1949
"1158",0.0055,0.0013,0.0055,0.0027,0.0042,0.0017,0.008,0.0042,0.0048
"1159",0.3291,0.1705,0.3277,0.2894,0.3549,0.1696,0.3597,0.3549,0.3686
"1160",0.4896,0.5836,0.4892,0.3939,0.4363,0.5882,0.448,0.4363,0.4501
"1161",0.0436,0.0011,0.0434,0.0267,0.0434,0.0013,0.05,0.0434,0.0476
"1162",0.155,0.0728,0.1546,0.1045,0.1565,0.0725,0.1705,0.1565,0.1664
"1163",0.6819,0.651,0.6804,0.631,0.6806,0.6635,0.6855,0.6806,0.6926
"1164",0.7333,0.5448,0.7309,0.704,0.7329,0.5442,0.734,0.7329,0.7436
"1165",0.1507,0.2555,0.1504,0.1086,0.1465,0.278,0.1574,0.1465,0.1558
"1166",0.8765,0.6662,0.876,0.8517,0.8808,0.673,0.883,0.8808,0.8867
"1167",0.4634,0.392,0.4617,0.4051,0.4683,0.3924,0.4795,0.4683,0.4828
"1168",0.0211,0.0665,0.0216,0.0088,0.0021,0.0689,0.0055,0.0021,0.0024
"1169",0.0209,0.0159,0.0209,0.0135,0.0295,0.0208,0.0357,0.0295,0.0325
"1170",0.5789,0.1685,0.5781,0.5202,0.5839,0.19,0.591,0.5839,0.597
"1171",0.4605,0.258,0.4599,0.39,0.4542,0.2728,0.4613,0.4542,0.4683
"1172",0.0371,0.0075,0.0369,0.0267,0.0548,0.008,0.0642,0.0548,0.0595
"1173",0.6608,0.6983,0.6599,0.594,0.6526,0.7053,0.6579,0.6526,0.6649
"1174",0.5159,0.627,0.5133,0.45,0.4814,0.6326,0.4855,0.4814,0.4954
"1175",0.8712,0.6764,0.8705,0.841,0.8667,0.6995,0.8682,0.8667,0.8728
"1176",0.0755,0.2461,0.0745,0.0634,0.0895,0.2719,0.0976,0.0895,0.0963
"1177",0.7155,0.4373,0.7147,0.6778,0.7282,0.4711,0.7336,0.7282,0.739
"1178",0.6288,0.7321,0.6276,0.5819,0.6478,0.7399,0.6538,0.6478,0.6618
"1179",0.1305,0.0163,0.1301,0.0957,0.1545,0.016,0.1668,0.1545,0.1643
"1180",0.4362,0.1262,0.4355,0.3741,0.446,0.1302,0.4527,0.446,0.4605
"1181",0.7557,0.5476,0.7545,0.7172,0.7555,0.5607,0.7596,0.7555,0.7653
"1182",0.1236,0.0191,0.1233,0.0921,0.1504,0.018,0.1603,0.1504,0.1596
"1183",0.0433,0.3414,0.0429,0.0543,0.0272,0.3393,0.033,0.0272,0.0299
"1184",0.408,0.3445,0.4064,0.353,0.4165,0.3519,0.4254,0.4165,0.4313
"1185",0.7832,0.3782,0.7827,0.7374,0.7849,0.3941,0.7871,0.7849,0.7941
"1186",0.1098,0.1036,0.1089,0.0751,0.0999,0.121,0.1071,0.0999,0.1074
"1187",0.2663,0.0775,0.2654,0.2143,0.2863,0.0774,0.2947,0.2863,0.299
"1188",0.713,0.3122,0.7117,0.6858,0.7255,0.3142,0.729,0.7255,0.736
"1189",0.5841,0.863,0.5803,0.487,0.4351,0.865,0.444,0.4351,0.4497
"1190",0.1306,0.2132,0.13,0.0861,0.1295,0.2111,0.1448,0.1295,0.1384
"1191",0.1441,0.1231,0.1431,0.1062,0.1252,0.1243,0.1341,0.1252,0.1335
"1192",0.2671,0.0245,0.2658,0.2206,0.2821,0.0237,0.2878,0.2821,0.2952
"1193",0.9019,0.6393,0.9016,0.8692,0.898,0.6441,0.899,0.898,0.9031
"1194",0.3183,0.6118,0.3171,0.231,0.213,0.6179,0.2227,0.213,0.2246
"1195",0.0604,0.1931,0.0602,0.0397,0.0722,0.2147,0.0819,0.0722,0.078
"1196",0.5267,0.224,0.5259,0.4748,0.5455,0.2264,0.5538,0.5455,0.5594
"1197",0.7036,0.6237,0.7023,0.6398,0.6867,0.6254,0.6914,0.6867,0.6983
"1198",0.0284,0.0258,0.0283,0.0173,0.0383,0.0326,0.0486,0.0383,0.042
"1199",0.5602,0.2558,0.5579,0.5152,0.5633,0.2634,0.5697,0.5633,0.5771
"1200",0.4397,0.3891,0.4384,0.3879,0.4566,0.3977,0.4649,0.4566,0.4711
"1201",0.7263,0.6734,0.7253,0.6907,0.7359,0.7152,0.7359,0.7359,0.7461
"1202",0.3164,0.2975,0.314,0.2822,0.3262,0.3176,0.3348,0.3262,0.3394
"1203",0.8675,0.9295,0.8662,0.8386,0.8588,0.9299,0.8606,0.8588,0.8655
"1204",0.8487,0.5857,0.8481,0.8167,0.8487,0.591,0.853,0.8487,0.8555
"1205",0.6671,0.2702,0.6653,0.6346,0.6796,0.2684,0.684,0.6796,0.6912
"1206",0.3138,0.0672,0.3129,0.26,0.3432,0.0684,0.3512,0.3432,0.3574
"1207",0.0029,0.0773,0.0029,0.0031,0.0057,0.0921,0.009,0.0057,0.0065
"1208",0.5558,0.2386,0.5549,0.5103,0.5765,0.2458,0.5834,0.5765,0.5901
"1209",0.8552,0.62,0.8543,0.8225,0.855,0.6196,0.8589,0.855,0.8619
"1210",0.8815,0.68,0.8803,0.8618,0.8799,0.6821,0.8818,0.8799,0.8859
"1211",0.6697,0.5999,0.6687,0.6241,0.6758,0.607,0.6786,0.6758,0.6875
"1212",0.1086,0.1871,0.1078,0.0898,0.1359,0.2182,0.1451,0.1359,0.1448
"1213",0.8554,0.663,0.8539,0.8285,0.8525,0.678,0.8551,0.8525,0.8595
"1214",0.3313,0.3557,0.3297,0.2792,0.3229,0.3786,0.3293,0.3229,0.3362
"1215",0.8282,0.8693,0.8266,0.7887,0.8092,0.8699,0.8117,0.8092,0.8173
"1216",0.5831,0.3058,0.5825,0.521,0.589,0.3086,0.5937,0.589,0.6021
"1217",0.7927,0.6612,0.792,0.7489,0.7892,0.664,0.7926,0.7892,0.7981
"1218",0.8489,0.8361,0.8472,0.8116,0.831,0.8373,0.8334,0.831,0.8386
"1219",0.5746,0.3277,0.5729,0.5377,0.5848,0.327,0.5915,0.5848,0.5978
"1220",0.7094,0.7801,0.7068,0.6524,0.6689,0.7806,0.6728,0.6689,0.6805
"1221",0.1205,0.0739,0.12,0.0946,0.1374,0.082,0.1472,0.1374,0.1463
"1222",0.0189,0.0075,0.0189,0.0115,0.0226,0.0107,0.0272,0.0226,0.0249
"1223",0.2899,0.1381,0.2881,0.252,0.3089,0.1417,0.3177,0.3089,0.3219
"1224",0.8247,0.7314,0.8241,0.7927,0.825,0.7374,0.8258,0.825,0.8327
"1225",0.5943,0.6907,0.5929,0.5399,0.583,0.6939,0.5884,0.583,0.5961
"1226",0.0918,0.6759,0.0908,0.0832,0.0833,0.684,0.0928,0.0833,0.09
"1227",0.5847,0.4643,0.5838,0.5297,0.5897,0.4638,0.5975,0.5897,0.6029
"1228",0.4874,0.3347,0.4846,0.423,0.458,0.3446,0.4659,0.458,0.4728
"1229",0.8485,0.7257,0.8475,0.8243,0.853,0.7261,0.853,0.853,0.8605
"1230",0.296,0.422,0.2942,0.2616,0.3187,0.422,0.3268,0.3187,0.3328
"1231",0.4044,0.0527,0.4036,0.3443,0.419,0.0554,0.4267,0.419,0.4336
"1232",0.2914,0.4237,0.2892,0.2601,0.3127,0.4541,0.3229,0.3127,0.326
"1233",0.4955,0.1174,0.4952,0.4341,0.5094,0.1172,0.5163,0.5094,0.5234
"1234",0.2737,0.0577,0.2733,0.2151,0.2752,0.0626,0.2856,0.2752,0.2878
"1235",0.4781,0.4299,0.4768,0.4125,0.4734,0.433,0.4826,0.4734,0.4874
"1236",0.5803,0.2826,0.5791,0.5246,0.5858,0.3079,0.5909,0.5858,0.5994
"1237",0.925,0.9054,0.9246,0.9023,0.9213,0.9063,0.9215,0.9213,0.9253
"1238",0.1507,0.0566,0.1498,0.1125,0.1568,0.0595,0.1662,0.1568,0.167
"1239",0.0395,0.0196,0.0394,0.0281,0.0626,0.0195,0.0723,0.0626,0.0682
"1240",0.6544,0.3225,0.6537,0.6096,0.6752,0.3212,0.6779,0.6752,0.6877
"1241",0.5126,0.5245,0.5112,0.4174,0.4578,0.5245,0.4664,0.4578,0.4719
"1242",0.676,0.2669,0.6752,0.6346,0.6911,0.2814,0.6967,0.6911,0.7026
"1243",0.7319,0.6863,0.7312,0.6653,0.7221,0.6862,0.7294,0.7221,0.7331
"1244",0.7332,0.9549,0.7297,0.6524,0.6454,0.957,0.6488,0.6454,0.6578
"1245",0.229,0.0513,0.2284,0.1798,0.2229,0.0582,0.2343,0.2229,0.2344
"1246",0.568,0.4538,0.5667,0.5092,0.5686,0.4615,0.5753,0.5686,0.5818
"1247",2e-04,0.1197,3e-04,5e-04,1e-04,0.1199,6e-04,1e-04,1e-04
"1248",0.779,0.7705,0.7783,0.7226,0.7673,0.7801,0.7682,0.7673,0.777
"1249",0.782,0.7208,0.7805,0.7412,0.7751,0.7261,0.7796,0.7751,0.7843
"1250",0.0867,0.1556,0.0859,0.0753,0.1091,0.1843,0.1185,0.1091,0.1167
"1251",0.9598,0.9495,0.9589,0.9394,0.9509,0.9588,0.9503,0.9509,0.9537
"1252",0.3645,0.3269,0.3623,0.3202,0.3616,0.3866,0.3683,0.3616,0.3757
"1253",0.0659,0.0141,0.0658,0.0459,0.0852,0.016,0.0973,0.0852,0.0918
"1254",0.097,0.0823,0.0963,0.0755,0.117,0.0888,0.1268,0.117,0.125
"1255",0.4723,0.172,0.4714,0.4148,0.4933,0.1734,0.5016,0.4933,0.5075
"1256",0.6254,0.7593,0.6242,0.5778,0.6242,0.7802,0.6311,0.6242,0.6367
"1257",0.4974,0.3524,0.4947,0.46,0.5029,0.3552,0.5105,0.5029,0.5169
"1258",0.0541,0.2409,0.0544,0.0377,0.008,0.2487,0.0122,0.008,0.009
"1259",0.2125,0.0348,0.2116,0.1754,0.2431,0.0336,0.2535,0.2431,0.2549
"1260",0.0197,0.003,0.0197,0.0128,0.0307,0.0032,0.0367,0.0307,0.0339
"1261",0.0905,0.0375,0.0901,0.0608,0.0919,0.0377,0.0993,0.0919,0.0988
"1262",0.6553,0.613,0.654,0.6108,0.6629,0.6194,0.6668,0.6629,0.6757
"1263",0.4879,0.3235,0.4854,0.4525,0.4902,0.3217,0.499,0.4902,0.5039
"1264",0.3967,0.6093,0.394,0.3572,0.3503,0.6084,0.3611,0.3503,0.3639
"1265",0.6294,0.3328,0.6287,0.5523,0.6149,0.3319,0.6199,0.6149,0.6275
"1266",0.516,0.3191,0.5138,0.4814,0.5265,0.3255,0.5357,0.5265,0.5404
"1267",0.3892,0.1248,0.3885,0.3276,0.4029,0.1255,0.4119,0.4029,0.417
"1268",0.1366,0.4142,0.1356,0.1209,0.1145,0.431,0.1233,0.1145,0.1224
"1269",0.4131,0.0842,0.4117,0.366,0.4341,0.0871,0.4414,0.4341,0.4481
"1270",0.055,0.0869,0.0548,0.0369,0.0608,0.0852,0.0697,0.0608,0.0658
"1271",0.5532,0.2837,0.5527,0.4926,0.57,0.3086,0.5777,0.57,0.5837
"1272",0.6469,0.4126,0.6453,0.6063,0.6561,0.4153,0.66,0.6561,0.6681
"1273",0.4526,0.2314,0.4513,0.403,0.4786,0.2334,0.4863,0.4786,0.4929
"1274",0.358,0.1798,0.3575,0.303,0.381,0.1812,0.3894,0.381,0.3949
"1275",0.509,0.4543,0.5064,0.4562,0.5016,0.4555,0.5106,0.5016,0.5154
"1276",0.3516,0.5576,0.3505,0.2419,0.2263,0.5673,0.2357,0.2263,0.238
"1277",0.3154,0.3743,0.3142,0.2691,0.327,0.3734,0.3346,0.327,0.3413
"1278",0.6669,0.1871,0.6665,0.6019,0.6633,0.1945,0.6659,0.6633,0.6755
"1279",0.0433,0.0221,0.043,0.0318,0.0584,0.0231,0.0653,0.0584,0.0634
"1280",0.4068,0.7234,0.4036,0.3717,0.3548,0.7492,0.3615,0.3548,0.3684
"1281",0.706,0.5412,0.7042,0.6742,0.7011,0.5416,0.7067,0.7011,0.7121
"1282",0.779,0.6457,0.7779,0.752,0.7908,0.6648,0.7924,0.7908,0.8001
"1283",0.5817,0.6077,0.5799,0.5012,0.5448,0.6137,0.5522,0.5448,0.5588
"1284",0.0047,0.1698,0.0047,0.0046,0.0065,0.1885,0.0098,0.0065,0.0074
"1285",0.244,0.1335,0.2435,0.2019,0.2734,0.1518,0.2841,0.2734,0.2871
"1286",0.3402,0.1746,0.3376,0.2924,0.3143,0.1842,0.3242,0.3143,0.3274
"1287",0.2794,0.5728,0.2777,0.2405,0.2534,0.5756,0.2635,0.2534,0.2656
"1288",0.0847,0.0147,0.0845,0.0581,0.0942,0.0183,0.1045,0.0942,0.1012
"1289",0.9364,0.9593,0.9354,0.9195,0.9263,0.9597,0.9266,0.9263,0.93
"1290",0.7406,0.7445,0.7393,0.7022,0.7395,0.7561,0.7411,0.7395,0.7497
"1291",0.0041,0.0186,0.0041,0.002,0.0013,0.0233,0.003,0.0013,0.0015
"1292",0.5572,0.7207,0.556,0.485,0.5313,0.7372,0.5381,0.5313,0.5448
"1293",0.9318,0.8469,0.9315,0.918,0.932,0.8497,0.9327,0.932,0.9356
"1294",0.1419,0.0398,0.1419,0.104,0.1513,0.0451,0.1616,0.1513,0.1609
"1295",0.0173,0.0162,0.0172,0.0095,0.0116,0.0174,0.0149,0.0116,0.013
"1296",0.4655,0.676,0.4623,0.4198,0.4292,0.6762,0.4361,0.4292,0.4432
"1297",0.425,0.2601,0.4242,0.3296,0.3685,0.2971,0.3781,0.3685,0.3822
"1298",0.7701,0.7089,0.7685,0.7332,0.7653,0.726,0.7675,0.7653,0.7748
"1299",0.0992,0.0295,0.0988,0.0762,0.126,0.0304,0.1366,0.126,0.1343
"1300",0.2804,0.3394,0.279,0.2246,0.2662,0.3466,0.2768,0.2662,0.2786
"1301",0.3151,0.554,0.3133,0.2592,0.2873,0.5791,0.2952,0.2873,0.3002
"1302",0.9009,0.6085,0.9006,0.8792,0.9029,0.6322,0.9038,0.9029,0.9077
"1303",0.123,0.0499,0.1224,0.0954,0.1422,0.0506,0.1518,0.1422,0.1511
"1304",0.8638,0.5393,0.8632,0.8357,0.8663,0.5476,0.868,0.8663,0.8727
"1305",0.115,0.5027,0.1146,0.0882,0.0346,0.5025,0.0409,0.0346,0.0379
"1306",0.172,0.6345,0.1702,0.176,0.1472,0.645,0.1571,0.1472,0.1565
"1307",0.7225,0.6444,0.7215,0.6812,0.7244,0.6524,0.7306,0.7244,0.7348
"1308",0.4312,0.2739,0.4284,0.375,0.4256,0.2869,0.4342,0.4256,0.4407
"1309",0.1441,0.3604,0.1426,0.1128,0.1101,0.3618,0.1177,0.1101,0.1179
"1310",0.8041,0.7659,0.8033,0.736,0.7761,0.7701,0.78,0.7761,0.7856
"1311",0.0366,0.0296,0.0366,0.0224,0.0358,0.0306,0.0434,0.0358,0.0393
"1312",0.8015,0.6438,0.8006,0.7789,0.8084,0.6462,0.8102,0.8084,0.8174
"1313",0.9058,0.838,0.9054,0.8798,0.9052,0.8381,0.9068,0.9052,0.91
"1314",0.9242,0.8665,0.923,0.9015,0.916,0.8668,0.9181,0.916,0.9204
"1315",0.065,0.1462,0.0647,0.0444,0.0465,0.1431,0.0549,0.0465,0.0507
"1316",0.1203,0.2829,0.1192,0.0996,0.1329,0.3186,0.1423,0.1329,0.1416
"1317",0.2094,0.0519,0.2085,0.1695,0.2359,0.0507,0.246,0.2359,0.248
"1318",0.9303,0.8631,0.9301,0.9097,0.9307,0.8738,0.9329,0.9307,0.9343
"1319",0.9221,0.8794,0.9213,0.9037,0.9186,0.8795,0.9194,0.9186,0.9227
"1320",0.4103,0.2502,0.4093,0.3529,0.4168,0.2475,0.4234,0.4168,0.4312
"1321",0.4103,0.2002,0.4093,0.3491,0.4252,0.2233,0.4374,0.4252,0.4393
"1322",0.1147,0.2027,0.1142,0.078,0.1129,0.2247,0.1227,0.1129,0.1207
"1323",0.5156,0.4332,0.5141,0.4682,0.5296,0.4527,0.536,0.5296,0.5432
"1324",0.9559,0.9681,0.9548,0.9286,0.9416,0.974,0.943,0.9416,0.9448
"1325",0.0522,0.3661,0.052,0.0363,0.043,0.3794,0.0521,0.043,0.047
"1326",0.3379,0.3689,0.3366,0.2805,0.3188,0.3884,0.3288,0.3188,0.3321
"1327",0.6051,0.1097,0.6049,0.525,0.595,0.1165,0.6018,0.595,0.6085
"1328",0.346,0.4701,0.3432,0.3158,0.3303,0.4693,0.3395,0.3303,0.3434
"1329",0.1955,0.3082,0.1942,0.1658,0.2209,0.3292,0.2308,0.2209,0.2325
"1330",0.0747,0.0517,0.0741,0.0574,0.0957,0.0516,0.1054,0.0957,0.1026
"1331",0.0056,0.0703,0.0057,0.003,0.0029,0.0717,0.0051,0.0029,0.0033
"1332",0.4812,0.3783,0.4805,0.4171,0.4713,0.4095,0.4788,0.4713,0.4855
"1333",0.1225,0.2303,0.1226,0.0808,0.0899,0.2295,0.0989,0.0899,0.0968
"1334",0.9249,0.8713,0.9245,0.9044,0.9231,0.8788,0.9247,0.9231,0.9272
"1335",0.6339,0.8827,0.6306,0.5987,0.604,0.8875,0.6083,0.604,0.6169
"1336",0.8593,0.8117,0.8579,0.8387,0.8594,0.8321,0.8622,0.8594,0.8662
"1337",0.5641,0.5502,0.562,0.5273,0.574,0.5733,0.5797,0.574,0.5873
"1338",0.8465,0.6281,0.8457,0.8156,0.8507,0.6339,0.8543,0.8507,0.8575
"1339",0.3656,0.3893,0.3637,0.3147,0.3675,0.4052,0.3765,0.3675,0.3816
"1340",0.0075,9e-04,0.0074,0.0056,0.0191,8e-04,0.029,0.0191,0.0213
"1341",0.6838,0.4674,0.6822,0.632,0.6786,0.4715,0.6826,0.6786,0.6903
"1342",0.7625,0.3168,0.7621,0.7189,0.7684,0.3217,0.7686,0.7684,0.7777
"1343",0.9626,0.9246,0.9623,0.9562,0.9621,0.9298,0.9613,0.9621,0.9642
"1344",0.1027,0.1413,0.1017,0.0717,0.0862,0.1397,0.0946,0.0862,0.0929
"1345",0.2556,0.0462,0.2544,0.2065,0.28,0.044,0.2909,0.28,0.2939
"1346",0.0201,0.0018,0.0201,0.0126,0.0254,0.0017,0.0328,0.0254,0.028
"1347",0.755,0.6555,0.7521,0.7229,0.7291,0.6578,0.7312,0.7291,0.7395
"1348",0.4575,0.4979,0.4544,0.4187,0.4577,0.4968,0.4655,0.4577,0.4718
"1349",0.2215,0.3225,0.2203,0.1751,0.2162,0.3251,0.2245,0.2162,0.2273
"1350",0.4267,0.2219,0.4265,0.3631,0.433,0.237,0.4434,0.433,0.447
"1351",0.5643,0.3692,0.5632,0.508,0.5754,0.3699,0.5834,0.5754,0.5891
"1352",0.7155,0.5315,0.7137,0.6615,0.6986,0.5375,0.7009,0.6986,0.7098
"1353",0.6053,0.3456,0.6043,0.562,0.629,0.3546,0.6317,0.629,0.6422
"1354",0.4853,0.2963,0.4842,0.4127,0.4951,0.2987,0.5041,0.4951,0.5095
"1355",0.9886,0.8834,0.9885,0.9862,0.9889,0.8934,0.9892,0.9889,0.9896
"1356",0.1893,0.2858,0.1885,0.1461,0.1749,0.2858,0.1864,0.1749,0.1859
"1357",0.636,0.6177,0.6342,0.5888,0.6293,0.6399,0.6342,0.6293,0.6415
"1358",0.5556,0.1416,0.5551,0.4614,0.5193,0.1402,0.5265,0.5193,0.5332
"1359",0.5163,0.3505,0.5143,0.4619,0.5223,0.3519,0.5318,0.5223,0.5367
"1360",0.4892,0.8909,0.4856,0.3827,0.3271,0.8969,0.3335,0.3271,0.3409
"1361",0.5372,0.2684,0.5359,0.492,0.5635,0.267,0.5688,0.5635,0.5773
"1362",0.7129,0.8156,0.7116,0.6734,0.7188,0.8392,0.7226,0.7188,0.7303
"1363",0.5526,0.1896,0.5521,0.4856,0.5575,0.2,0.5657,0.5575,0.571
"1364",0.0861,0.3873,0.0854,0.0812,0.0923,0.3965,0.1016,0.0923,0.0992
"1365",0.4064,0.6196,0.4029,0.3564,0.3509,0.6232,0.3595,0.3509,0.3651
"1366",0.2852,0.0969,0.2842,0.2487,0.32,0.0969,0.3286,0.32,0.3336
"1367",0.3005,0.0995,0.3,0.239,0.3004,0.1141,0.308,0.3004,0.3137
"1368",0.0849,0.0432,0.0844,0.062,0.0895,0.0452,0.0974,0.0895,0.0961
"1369",0.1493,0.165,0.1485,0.1316,0.1663,0.2063,0.1763,0.1663,0.1762
"1370",0.7571,0.5608,0.7561,0.7123,0.7543,0.5673,0.7563,0.7543,0.7641
"1371",0.8855,0.5137,0.8851,0.8676,0.8915,0.5174,0.894,0.8915,0.8969
"1372",0.0736,0.0386,0.073,0.053,0.0804,0.0493,0.0868,0.0804,0.087
"1373",0.219,0.3196,0.2174,0.1824,0.2236,0.3197,0.2321,0.2236,0.2351
"1374",0.1773,0.2083,0.1763,0.1435,0.2017,0.2047,0.2118,0.2017,0.2129
"1375",0.3506,0.2566,0.3494,0.296,0.3583,0.2824,0.3678,0.3583,0.3723
"1376",0.4544,0.1666,0.4536,0.3981,0.4755,0.1678,0.4806,0.4755,0.4893
"1377",0.8453,0.7303,0.8442,0.7972,0.8344,0.7309,0.8385,0.8344,0.842
"1378",0.5019,0.2901,0.5014,0.4344,0.498,0.2918,0.5048,0.498,0.5122
"1379",0.7819,0.5585,0.7814,0.741,0.7876,0.5593,0.7925,0.7876,0.7965
"1380",0.1226,0.0883,0.1221,0.0916,0.1404,0.0863,0.1498,0.1404,0.15
"1381",0.2809,0.2577,0.2802,0.2275,0.2866,0.2556,0.2964,0.2866,0.2995
"1382",0.0523,0.246,0.0518,0.0429,0.0502,0.2694,0.0584,0.0502,0.0547
"1383",0.4232,0.122,0.4226,0.3695,0.45,0.1257,0.4536,0.45,0.4648
"1384",0.5496,0.2095,0.5489,0.4966,0.5699,0.2108,0.5755,0.5699,0.5831
