"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2049",0.1667,0.0091,0.1667,0.1532,0.1638,0.0106,0.1643,0.1638,0.1661
"2050",0.1476,0.1353,0.1476,0.1385,0.1523,0.1418,0.1523,0.1523,0.1545
"2051",0.694,0.356,0.694,0.6852,0.6963,0.3829,0.6951,0.6963,0.6988
"2052",0.2075,0.2014,0.2075,0.1966,0.2136,0.2065,0.2144,0.2136,0.2162
"2053",0.1551,0.2128,0.1551,0.1452,0.1546,0.2266,0.1546,0.1546,0.1568
"2054",0.7129,0.6939,0.7128,0.6992,0.7117,0.7045,0.7094,0.7117,0.7141
"2055",0.4413,0.5624,0.4412,0.4234,0.4396,0.5636,0.4423,0.4396,0.4428
"2056",0.851,0.7775,0.851,0.8445,0.8509,0.7878,0.8517,0.8509,0.8524
"2057",0.9477,0.9543,0.9477,0.9459,0.9481,0.9627,0.9468,0.9481,0.9487
"2058",0.9394,0.8526,0.9394,0.9377,0.9398,0.8615,0.9408,0.9398,0.9405
"2059",0.0165,0.0024,0.0165,0.0138,0.0179,0.0032,0.0184,0.0179,0.0184
"2060",0.4307,0.5771,0.4307,0.4167,0.4327,0.5863,0.4333,0.4327,0.4358
"2061",0.0757,0.1137,0.0757,0.0728,0.0812,0.1436,0.0829,0.0812,0.0827
"2062",0.9258,0.7936,0.9258,0.9227,0.9261,0.7987,0.9253,0.9261,0.9269
"2063",0.4205,0.517,0.4205,0.4092,0.4221,0.5572,0.4228,0.4221,0.4251
"2064",0.7627,0.6465,0.7627,0.7533,0.7638,0.6809,0.7621,0.7638,0.7659
"2065",0.8799,0.6125,0.8799,0.8747,0.8805,0.6221,0.8817,0.8805,0.8817
"2066",0.0643,0.0458,0.0643,0.06,0.0667,0.0479,0.0672,0.0667,0.068
"2067",0.5431,0.5265,0.543,0.5345,0.5394,0.5293,0.5375,0.5394,0.5424
"2068",0.6218,0.7592,0.6218,0.6065,0.6188,0.7593,0.6216,0.6188,0.6216
"2069",0.2293,0.4715,0.2293,0.2078,0.215,0.4728,0.2144,0.215,0.2177
"2070",0.0674,0.0203,0.0674,0.0623,0.0729,0.0202,0.0749,0.0729,0.0743
"2071",0.5434,0.1628,0.5433,0.532,0.5477,0.1639,0.5468,0.5477,0.5508
"2072",0.1161,0.0269,0.1161,0.1104,0.1216,0.0309,0.122,0.1216,0.1235
"2073",0.5169,0.1485,0.5168,0.5019,0.5197,0.1537,0.5183,0.5197,0.5228
"2074",0.6419,0.3244,0.6419,0.6317,0.6457,0.3315,0.6475,0.6457,0.6484
"2075",0.1475,0.0561,0.1475,0.139,0.15,0.0569,0.151,0.15,0.1522
"2076",0.1302,0.1425,0.1302,0.1228,0.1319,0.1445,0.1313,0.1319,0.1339
"2077",0.5533,0.2141,0.5533,0.5424,0.5575,0.2192,0.5587,0.5575,0.5605
"2078",0.6654,0.2755,0.6654,0.6555,0.6688,0.2765,0.6656,0.6688,0.6714
"2079",0.4373,0.1605,0.4373,0.4244,0.4442,0.1612,0.4425,0.4442,0.4474
"2080",0.9682,0.9593,0.9682,0.9662,0.9676,0.9594,0.9677,0.9676,0.968
"2081",0.6783,0.3732,0.6783,0.6697,0.6808,0.3938,0.6805,0.6808,0.6833
"2082",0.9728,0.8701,0.9728,0.9715,0.9728,0.8724,0.9727,0.9728,0.9731
"2083",0.6346,0.2302,0.6346,0.6232,0.6378,0.2298,0.6377,0.6378,0.6405
"2084",0.9609,0.7504,0.9609,0.9597,0.9611,0.7644,0.9606,0.9611,0.9616
"2085",0.8158,0.9205,0.8158,0.807,0.8128,0.9205,0.8144,0.8128,0.8145
"2086",0.4278,0.2781,0.4277,0.4149,0.4304,0.2784,0.4296,0.4304,0.4335
"2087",0.464,0.2604,0.4639,0.4495,0.4666,0.2612,0.4667,0.4666,0.4698
"2088",0.829,0.4092,0.829,0.8205,0.8305,0.4127,0.83,0.8305,0.8321
"2089",0.1104,0.1617,0.1104,0.101,0.1108,0.1725,0.1098,0.1108,0.1126
"2090",0.4117,0.0772,0.4116,0.4002,0.415,0.0818,0.4155,0.415,0.4182
"2091",0.3808,0.0289,0.3808,0.3646,0.3758,0.0316,0.377,0.3758,0.3789
"2092",0.9039,0.8011,0.9039,0.8992,0.9042,0.802,0.9044,0.9042,0.9052
"2093",0.1073,0.6479,0.1073,0.0982,0.0954,0.6483,0.0962,0.0954,0.097
"2094",0.1417,0.2906,0.1417,0.1349,0.1475,0.338,0.1482,0.1475,0.1496
"2095",0.4554,0.8263,0.4554,0.4505,0.4519,0.8264,0.4502,0.4519,0.4551
"2096",0.6579,0.5597,0.6579,0.6455,0.6565,0.57,0.6547,0.6565,0.6591
"2097",0.2746,0.1678,0.2746,0.2664,0.2815,0.1764,0.2813,0.2815,0.2843
"2098",0.9393,0.7706,0.9393,0.9357,0.9389,0.7792,0.9398,0.9389,0.9396
"2099",0.0652,0.0841,0.0652,0.0587,0.0658,0.0845,0.0659,0.0658,0.0671
"2100",0.6075,0.7156,0.6075,0.5957,0.6049,0.7162,0.6072,0.6049,0.6077
"2101",0.7892,0.8016,0.7891,0.7743,0.7847,0.8135,0.7821,0.7847,0.7866
"2102",0.6075,0.3181,0.6074,0.5964,0.6109,0.3505,0.6123,0.6109,0.6137
"2103",0.4606,0.3103,0.4606,0.4468,0.4624,0.3203,0.4648,0.4624,0.4655
"2104",0.764,0.9162,0.764,0.7511,0.7614,0.9163,0.763,0.7614,0.7635
"2105",0.0067,0.2326,0.0067,0.0059,0.0068,0.2378,0.0074,0.0068,0.007
"2106",0.3889,0.5484,0.3889,0.3636,0.3774,0.5483,0.3737,0.3774,0.3806
"2107",0.5784,0.7799,0.5784,0.5564,0.5656,0.7996,0.5673,0.5656,0.5686
"2108",0.4585,0.4345,0.4585,0.4402,0.4549,0.4458,0.4573,0.4549,0.4581
"2109",0.6329,0.4179,0.6329,0.6251,0.6342,0.4182,0.6351,0.6342,0.6368
"2110",0.567,0.4919,0.5669,0.5562,0.5697,0.5041,0.5721,0.5697,0.5728
"2111",0.8571,0.7561,0.8571,0.8464,0.8565,0.7729,0.8568,0.8565,0.8579
"2112",0.5413,0.4422,0.5413,0.5242,0.5397,0.46,0.5386,0.5397,0.5427
"2113",0.5952,0.1834,0.5951,0.5841,0.598,0.1886,0.5999,0.598,0.6008
"2114",0.6934,0.5468,0.6934,0.6863,0.6953,0.5651,0.6965,0.6953,0.6977
"2115",0.0251,0.437,0.0251,0.0215,0.02,0.4442,0.0205,0.02,0.0205
"2116",0.7878,0.5322,0.7877,0.7765,0.7873,0.5416,0.7875,0.7873,0.7893
"2117",0.1868,0.1504,0.1867,0.1759,0.1834,0.1538,0.1853,0.1834,0.1857
"2118",0.3906,0.3883,0.3906,0.3869,0.3972,0.4211,0.397,0.3972,0.4003
"2119",0.871,0.4294,0.871,0.8657,0.8707,0.4477,0.8714,0.8707,0.872
"2120",0.2409,0.0603,0.2409,0.2298,0.2421,0.069,0.2426,0.2421,0.2449
"2121",0.0704,0.0737,0.0704,0.0627,0.0676,0.0741,0.0676,0.0676,0.069
"2122",0.2893,0.4345,0.2893,0.2726,0.2856,0.46,0.2865,0.2856,0.2884
"2123",0.5728,0.6652,0.5728,0.5566,0.5707,0.6721,0.5736,0.5707,0.5737
"2124",0.3051,0.2156,0.3051,0.2952,0.3051,0.2225,0.3077,0.3051,0.3081
"2125",0.2738,0.2114,0.2738,0.2589,0.2701,0.224,0.2695,0.2701,0.2729
"2126",0.2682,0.1047,0.2681,0.2604,0.2756,0.1099,0.2768,0.2756,0.2785
"2127",0.1108,0.1121,0.1108,0.1017,0.1108,0.1117,0.1115,0.1108,0.1126
"2128",0.0359,0.001,0.0359,0.0309,0.0355,0.0011,0.0355,0.0355,0.0363
"2129",0.4075,0.0756,0.4075,0.3941,0.4122,0.0779,0.4108,0.4122,0.4153
"2130",0.4271,0.5294,0.4271,0.4081,0.4188,0.5509,0.4173,0.4188,0.422
"2131",0.9535,0.7961,0.9535,0.9523,0.9537,0.7967,0.9525,0.9537,0.9542
"2132",0.0896,0.5293,0.0896,0.0789,0.081,0.5314,0.0828,0.081,0.0825
"2133",0.6585,0.4485,0.6585,0.6501,0.6624,0.4645,0.6646,0.6624,0.665
"2134",0.1178,0.1004,0.1178,0.1093,0.1196,0.1054,0.1204,0.1196,0.1215
"2135",0.8012,0.8092,0.8012,0.7939,0.8018,0.8115,0.8011,0.8018,0.8036
"2136",0.5223,0.2706,0.5223,0.5112,0.5241,0.273,0.5269,0.5241,0.5271
"2137",0.575,0.7731,0.5749,0.5607,0.5739,0.7804,0.5737,0.5739,0.5768
"2138",0.9854,0.8879,0.9854,0.985,0.9855,0.8939,0.9857,0.9855,0.9857
"2139",0.5384,0.668,0.5384,0.5187,0.5346,0.6691,0.5339,0.5346,0.5376
"2140",0.3178,0.478,0.3178,0.3082,0.3187,0.5133,0.3196,0.3187,0.3216
"2141",0.254,0.3676,0.2539,0.2459,0.2594,0.4037,0.2597,0.2594,0.2622
"2142",0.6083,0.8506,0.6082,0.5997,0.6065,0.8604,0.6071,0.6065,0.6093
"2143",0.3667,0.0267,0.3667,0.349,0.3609,0.03,0.3636,0.3609,0.364
"2144",0.4056,0.3864,0.4056,0.3897,0.4067,0.4181,0.4068,0.4067,0.4099
"2145",0.946,0.692,0.946,0.9442,0.9464,0.6925,0.9471,0.9464,0.947
"2146",0.8487,0.6835,0.8487,0.8437,0.8492,0.688,0.8484,0.8492,0.8507
"2147",0.6297,0.6122,0.6296,0.6108,0.6237,0.6157,0.622,0.6237,0.6265
"2148",0.5714,0.4906,0.5713,0.5507,0.5653,0.4996,0.5632,0.5653,0.5682
"2149",0.2219,0.5866,0.2219,0.2113,0.2238,0.622,0.2254,0.2238,0.2265
"2150",0.9794,0.9704,0.9794,0.9779,0.9792,0.9706,0.9789,0.9792,0.9794
"2151",0.2147,0.2949,0.2146,0.2103,0.2156,0.2946,0.2177,0.2156,0.2181
"2152",0.3548,0.2488,0.3548,0.3455,0.3575,0.2625,0.3569,0.3575,0.3606
"2153",0.9202,0.5834,0.9202,0.9173,0.9205,0.601,0.9201,0.9205,0.9213
"2154",0.6777,0.5621,0.6777,0.671,0.6816,0.5655,0.6814,0.6816,0.6841
"2155",0.9969,0.9965,0.9969,0.9968,0.9968,0.9966,0.9964,0.9968,0.9968
"2156",0.0667,0.0032,0.0667,0.0607,0.0659,0.0035,0.0662,0.0659,0.0672
"2157",0.1938,0.1412,0.1938,0.1811,0.1968,0.1424,0.1973,0.1968,0.1993
"2158",0.1118,0.1966,0.1118,0.1056,0.1175,0.2424,0.1182,0.1175,0.1194
"2159",0.514,0.2139,0.514,0.4976,0.5111,0.2201,0.5096,0.5111,0.5142
"2160",0.5896,0.2388,0.5896,0.5786,0.5908,0.2665,0.5894,0.5908,0.5935
"2161",0.0831,0.0286,0.0831,0.0771,0.089,0.029,0.0883,0.089,0.0906
"2162",0.3277,0.4761,0.3277,0.3179,0.3254,0.482,0.325,0.3254,0.3284
"2163",0.9425,0.8772,0.9425,0.9387,0.9422,0.8785,0.9427,0.9422,0.9429
"2164",0.1256,0.1967,0.1256,0.114,0.116,0.2094,0.1171,0.116,0.1178
"2165",0.9062,0.8648,0.9061,0.8998,0.9057,0.876,0.9049,0.9057,0.9067
"2166",0.3215,0.5846,0.3215,0.302,0.3101,0.602,0.3088,0.3101,0.313
"2167",0.562,0.502,0.5619,0.5498,0.5638,0.5019,0.5652,0.5638,0.5668
"2168",0.054,0.0276,0.054,0.0506,0.0585,0.0297,0.0594,0.0585,0.0597
"2169",0.7717,0.6419,0.7717,0.7622,0.7723,0.6419,0.7734,0.7723,0.7744
"2170",0.7477,0.883,0.7477,0.7334,0.7437,0.8832,0.7458,0.7437,0.7459
"2171",0.4356,0.2331,0.4356,0.4242,0.4412,0.2332,0.4414,0.4412,0.4443
"2172",0.4043,0.7516,0.4042,0.3881,0.3937,0.7564,0.3915,0.3937,0.3968
"2173",0.7658,0.6407,0.7657,0.7609,0.766,0.6594,0.7664,0.766,0.768
"2174",0.8395,0.4606,0.8395,0.8318,0.8391,0.4853,0.8386,0.8391,0.8406
"2175",0.1875,0.1183,0.1875,0.1773,0.1875,0.1185,0.1875,0.1875,0.1899
"2176",0.8224,0.5169,0.8223,0.8184,0.8242,0.5179,0.8241,0.8242,0.8258
"2177",0.0951,0.0981,0.0951,0.0896,0.0977,0.1053,0.0986,0.0977,0.0993
"2178",0.6157,0.1547,0.6157,0.5998,0.6149,0.1677,0.6144,0.6149,0.6177
"2179",0.0634,0.0873,0.0634,0.0594,0.0665,0.0997,0.0677,0.0665,0.0678
"2180",0.2588,0.1113,0.2588,0.2443,0.2585,0.116,0.2594,0.2585,0.2614
"2181",0.5414,0.5897,0.5414,0.528,0.5416,0.5928,0.5406,0.5416,0.5445
"2182",0.6976,0.6351,0.6975,0.6868,0.7001,0.6737,0.6988,0.7001,0.7025
"2183",0.5575,0.3235,0.5575,0.5485,0.5621,0.3366,0.5616,0.5621,0.565
"2184",0.7733,0.7651,0.7733,0.7634,0.7736,0.7695,0.7746,0.7736,0.7756
"2185",0.9221,0.8512,0.9221,0.9171,0.9217,0.8513,0.921,0.9217,0.9226
"2186",0.3545,0.7542,0.3544,0.3412,0.3442,0.773,0.3428,0.3442,0.3472
"2187",0.2653,0.3223,0.2653,0.252,0.2674,0.3281,0.2667,0.2674,0.2703
"2188",0.6052,0.6189,0.6052,0.5868,0.6022,0.6215,0.6016,0.6022,0.6051
"2189",0.6211,0.5588,0.6211,0.6109,0.6243,0.5961,0.6254,0.6243,0.6272
"2190",0.1827,0.2599,0.1827,0.1751,0.1825,0.2599,0.182,0.1825,0.1849
"2191",0.0476,0.3962,0.0476,0.0435,0.0474,0.4201,0.0477,0.0474,0.0484
"2192",0.2909,0.1933,0.2908,0.2796,0.2959,0.2231,0.2957,0.2959,0.2989
"2193",0.5768,0.8343,0.5768,0.5674,0.574,0.8548,0.5759,0.574,0.5769
"2194",0.3198,0.4848,0.3197,0.3033,0.3154,0.5296,0.3153,0.3154,0.3184
"2195",0.0826,0.1218,0.0827,0.0729,0.0767,0.1213,0.077,0.0767,0.0781
"2196",0.7402,0.5465,0.7402,0.7301,0.74,0.5469,0.7386,0.74,0.7422
"2197",0.5338,0.7757,0.5338,0.5224,0.5345,0.7779,0.5346,0.5345,0.5375
"2198",0.6424,0.1349,0.6424,0.6248,0.6398,0.1431,0.6402,0.6398,0.6426
"2199",0.0157,0.0527,0.0157,0.0145,0.0179,0.0721,0.0178,0.0179,0.0183
"2200",0.2525,0.7183,0.2525,0.2438,0.249,0.7324,0.2484,0.249,0.2517
"2201",0.62,0.686,0.62,0.5977,0.6114,0.6956,0.6109,0.6114,0.6142
"2202",0.2816,0.798,0.2816,0.2668,0.2803,0.8187,0.2811,0.2803,0.2832
"2203",0.0429,0.0271,0.0429,0.0383,0.043,0.0267,0.0427,0.043,0.044
"2204",0.2999,0.715,0.2998,0.2882,0.3053,0.7592,0.3074,0.3053,0.3083
"2205",0.2772,0.1615,0.2772,0.2647,0.2764,0.1618,0.2757,0.2764,0.2793
"2206",0.7539,0.5478,0.7539,0.7456,0.7555,0.5501,0.7559,0.7555,0.7576
"2207",0.8075,0.9302,0.8074,0.795,0.804,0.9303,0.8035,0.804,0.8058
"2208",0.3908,0.5291,0.3908,0.3743,0.3884,0.5292,0.3886,0.3884,0.3915
"2209",0.3441,0.2323,0.3441,0.3292,0.3443,0.2362,0.3461,0.3443,0.3474
"2210",0.5962,0.5574,0.5961,0.5861,0.5967,0.5581,0.5988,0.5967,0.5996
"2211",0.9069,0.742,0.9068,0.9042,0.907,0.7481,0.9059,0.907,0.908
"2212",0.0973,0.1715,0.0973,0.0895,0.1,0.1712,0.1004,0.1,0.1017
"2213",0.9325,0.7758,0.9325,0.9302,0.9326,0.7848,0.9319,0.9326,0.9334
"2214",0.4324,0.2683,0.4324,0.4183,0.4362,0.269,0.4337,0.4362,0.4393
"2215",0.0727,0.3002,0.0727,0.0669,0.0717,0.3298,0.0727,0.0717,0.0731
"2216",0.897,0.5457,0.897,0.8904,0.897,0.5541,0.8956,0.897,0.8981
"2217",0.2734,0.3825,0.2734,0.2609,0.274,0.3975,0.2737,0.274,0.2768
"2218",0.2106,0.0447,0.2106,0.202,0.2131,0.0457,0.2143,0.2131,0.2157
"2219",0.2301,0.2565,0.2301,0.2175,0.2314,0.2565,0.2337,0.2314,0.2341
"2220",0.7203,0.3903,0.7203,0.7128,0.7224,0.405,0.7224,0.7224,0.7247
"2221",0.3096,0.0538,0.3096,0.2984,0.3144,0.0547,0.3146,0.3144,0.3174
"2222",0.6993,0.2556,0.6992,0.6886,0.7019,0.2565,0.7041,0.7019,0.7043
"2223",0.4024,0.1853,0.4023,0.3904,0.4058,0.1997,0.4074,0.4058,0.409
"2224",0.8424,0.7879,0.8423,0.8321,0.84,0.8012,0.8396,0.84,0.8416
"2225",0.9494,0.5721,0.9494,0.9471,0.9497,0.5793,0.9502,0.9497,0.9503
"2226",0.8609,0.8961,0.8608,0.8534,0.8589,0.8962,0.857,0.8589,0.8603
"2227",0.3004,0.0391,0.3004,0.2885,0.3048,0.0428,0.3044,0.3048,0.3078
"2228",0.9924,0.9527,0.9924,0.9918,0.9924,0.9539,0.9923,0.9924,0.9925
"2229",0.2976,0.6338,0.2976,0.2827,0.2913,0.6497,0.2899,0.2913,0.2942
"2230",0.8254,0.709,0.8254,0.8176,0.826,0.7166,0.8259,0.826,0.8276
"2231",0.8514,0.4086,0.8513,0.8477,0.8524,0.412,0.849,0.8524,0.8539
"2232",0.3992,0.6305,0.3992,0.3744,0.3836,0.6331,0.3844,0.3836,0.3867
"2233",0.0066,0.0766,0.0066,0.0057,0.0075,0.0925,0.0075,0.0075,0.0077
"2234",0.9946,0.9593,0.9946,0.9945,0.9946,0.9598,0.9945,0.9946,0.9947
"2235",0.7405,0.955,0.7404,0.7185,0.7243,0.9557,0.7247,0.7243,0.7265
"2236",0.308,0.3176,0.308,0.296,0.3126,0.318,0.3132,0.3126,0.3157
"2237",0.2892,0.1071,0.2892,0.2776,0.2954,0.1076,0.2964,0.2954,0.2983
"2238",0.6525,0.4383,0.6525,0.6424,0.6558,0.4477,0.6542,0.6558,0.6585
"2239",0.7048,0.3952,0.7048,0.6976,0.7085,0.4039,0.7101,0.7085,0.7109
"2240",0.8965,0.7849,0.8965,0.8914,0.8967,0.7987,0.8968,0.8967,0.8978
"2241",0.7248,0.6195,0.7248,0.7171,0.7266,0.6414,0.7272,0.7266,0.7289
"2242",0.4274,0.4027,0.4274,0.4154,0.4296,0.4178,0.4294,0.4296,0.4327
"2243",0.193,0.2988,0.193,0.1827,0.1938,0.3038,0.194,0.1938,0.1963
"2244",0.4944,0.3246,0.4944,0.4778,0.4935,0.3405,0.4956,0.4935,0.4966
"2245",0.3748,0.4034,0.3747,0.3633,0.3764,0.4031,0.3764,0.3764,0.3796
"2246",0.2229,0.3314,0.2229,0.2128,0.2133,0.3361,0.2138,0.2133,0.2159
"2247",0.5308,0.4275,0.5308,0.5228,0.5371,0.4454,0.538,0.5371,0.5401
"2248",0.4156,0.6129,0.4156,0.3964,0.4097,0.6173,0.4105,0.4097,0.4129
"2249",0.6134,0.7352,0.6134,0.6046,0.6111,0.7381,0.6096,0.6111,0.6139
"2250",0.0027,0.0168,0.0027,0.0023,0.0034,0.0175,0.0034,0.0034,0.0035
"2251",0.8351,0.4862,0.8351,0.8295,0.8363,0.4926,0.8375,0.8363,0.8378
"2252",0.5912,0.3648,0.5912,0.5779,0.5946,0.3668,0.5955,0.5946,0.5975
"2253",0.272,0.5075,0.2719,0.256,0.2674,0.5075,0.2663,0.2674,0.2702
"2254",0.3259,0.6308,0.3259,0.3016,0.3093,0.6532,0.3066,0.3093,0.3122
"2255",0.1644,0.1267,0.1644,0.1566,0.1712,0.1267,0.1714,0.1712,0.1735
"2256",0.5794,0.4079,0.5793,0.5661,0.5823,0.4125,0.5802,0.5823,0.5851
"2257",0.0865,0.3843,0.0865,0.0757,0.0766,0.3906,0.0778,0.0766,0.0781
"2258",0.2081,0.2235,0.2081,0.1968,0.2123,0.2428,0.2123,0.2123,0.215
"2259",0.5129,0.5149,0.5128,0.5063,0.5149,0.5187,0.5146,0.5149,0.518
"2260",0.7071,0.7091,0.707,0.6951,0.7062,0.7112,0.7059,0.7062,0.7085
"2261",0.0322,0.0844,0.0322,0.0281,0.0344,0.1019,0.0352,0.0344,0.0352
"2262",0.7569,0.5692,0.7569,0.7494,0.7592,0.5712,0.7607,0.7592,0.7613
"2263",0.2233,0.4134,0.2232,0.2137,0.2196,0.4169,0.2197,0.2196,0.2222
"2264",0.5941,0.7309,0.5941,0.5727,0.5846,0.7407,0.5889,0.5846,0.5874
"2265",0.0485,0.6235,0.0485,0.0408,0.037,0.6235,0.0386,0.037,0.0378
"2266",0.0122,4e-04,0.0122,0.0104,0.0122,5e-04,0.0128,0.0122,0.0125
"2267",0.7458,0.6072,0.7458,0.7337,0.7441,0.6413,0.7459,0.7441,0.7464
"2268",0.2781,0.4433,0.2781,0.2707,0.283,0.4738,0.2841,0.283,0.2859
"2269",0.3051,0.2234,0.3051,0.2944,0.3123,0.2232,0.3125,0.3123,0.3153
"2270",0.4367,0.2958,0.4367,0.4253,0.4387,0.3153,0.4387,0.4387,0.4418
"2271",0.9281,0.9374,0.9281,0.926,0.927,0.9396,0.927,0.927,0.9278
"2272",0.15,0.168,0.15,0.1374,0.1479,0.1715,0.1464,0.1479,0.15
"2273",0.7934,0.4599,0.7934,0.7848,0.7949,0.47,0.7954,0.7949,0.7967
"2274",0.5687,0.2127,0.5687,0.5621,0.5749,0.2123,0.5749,0.5749,0.5778
"2275",0.0614,0.1642,0.0614,0.0533,0.056,0.1671,0.0568,0.056,0.0572
"2276",0.9039,0.7102,0.9039,0.9,0.9044,0.7102,0.905,0.9044,0.9054
"2277",0.796,0.8148,0.796,0.7863,0.7961,0.8226,0.7962,0.7961,0.7979
"2278",0.577,0.7017,0.5769,0.5624,0.5749,0.702,0.576,0.5749,0.5779
"2279",0.8389,0.8509,0.8388,0.83,0.8357,0.8545,0.8324,0.8357,0.8373
"2280",0.6107,0.5329,0.6107,0.5962,0.6094,0.5336,0.6096,0.6094,0.6122
"2281",0.3792,0.2501,0.3791,0.3712,0.3834,0.2499,0.3813,0.3834,0.3865
"2282",0.7053,0.3843,0.7053,0.6964,0.7078,0.4055,0.7099,0.7078,0.7102
"2283",0.6002,0.7763,0.6002,0.5874,0.5986,0.7832,0.6,0.5986,0.6014
"2284",5e-04,0,5e-04,5e-04,7e-04,1e-04,8e-04,7e-04,7e-04
"2285",0.6796,0.6081,0.6796,0.6664,0.6779,0.6296,0.6785,0.6779,0.6804
"2286",0.812,0.7108,0.812,0.8055,0.8128,0.7108,0.8135,0.8128,0.8145
"2287",0.0808,0.0021,0.0808,0.0736,0.0793,0.0023,0.0797,0.0793,0.0807
"2288",0.5816,0.1664,0.5816,0.5679,0.5843,0.1727,0.5854,0.5843,0.5872
"2289",0.722,0.5733,0.722,0.7161,0.7229,0.5777,0.721,0.7229,0.7253
"2290",0.1355,0.5001,0.1355,0.1222,0.128,0.5093,0.1262,0.128,0.13
"2291",0.876,0.9109,0.876,0.8672,0.875,0.911,0.8749,0.875,0.8762
"2292",0.5504,0.913,0.5503,0.5317,0.5384,0.9139,0.5379,0.5384,0.5414
"2293",0.389,0.431,0.3889,0.3786,0.3934,0.4426,0.3951,0.3934,0.3965
"2294",0.0594,0.256,0.0594,0.0577,0.0647,0.2636,0.0664,0.0647,0.066
"2295",0.0348,0.0295,0.0348,0.0327,0.037,0.0292,0.0371,0.037,0.0379
"2296",0.1298,0.3459,0.1297,0.1214,0.127,0.3522,0.1282,0.127,0.1289
"2297",0.8976,0.8595,0.8976,0.8933,0.8976,0.8663,0.8987,0.8976,0.8987
"2298",0.4799,0.8726,0.4799,0.4667,0.4754,0.8853,0.4729,0.4754,0.4786
"2299",0.9858,0.9217,0.9858,0.9851,0.9858,0.926,0.9855,0.9858,0.986
"2300",0.1063,0.0837,0.1063,0.0962,0.1075,0.085,0.1081,0.1075,0.1093
"2301",0.5654,0.4454,0.5653,0.5519,0.5593,0.4516,0.5595,0.5593,0.5623
"2302",0.0212,0.0024,0.0212,0.019,0.0217,0.0028,0.0221,0.0217,0.0223
"2303",0.6525,0.6597,0.6524,0.6369,0.6462,0.6657,0.6482,0.6462,0.6489
"2304",0.9691,0.8785,0.9691,0.9671,0.9692,0.879,0.9694,0.9692,0.9696
"2305",0.1207,0.5591,0.1207,0.1104,0.1114,0.5622,0.1121,0.1114,0.1132
"2306",0.4243,0.5145,0.4243,0.4135,0.4264,0.5529,0.4228,0.4264,0.4294
"2307",0.1019,0.2338,0.1019,0.094,0.1026,0.2586,0.1018,0.1026,0.1044
"2308",0.0968,0.0944,0.0968,0.0896,0.0969,0.0973,0.0975,0.0969,0.0986
"2309",0.9965,0.9754,0.9965,0.9962,0.9965,0.9754,0.9966,0.9965,0.9965
"2310",0.0568,0.4973,0.0568,0.0497,0.0479,0.4974,0.048,0.0479,0.0489
"2311",0.2449,0.3869,0.2448,0.2364,0.2486,0.4089,0.2482,0.2486,0.2513
"2312",0.1005,0.0975,0.1005,0.0952,0.1056,0.1294,0.1056,0.1056,0.1074
"2313",0.0891,0.0211,0.0891,0.0828,0.0902,0.0221,0.0904,0.0902,0.0918
"2314",0.0754,0.1878,0.0754,0.0736,0.0799,0.2138,0.0803,0.0799,0.0813
"2315",0.7629,0.7409,0.7628,0.7518,0.7638,0.7601,0.763,0.7638,0.7658
"2316",0.0266,0.0043,0.0266,0.0241,0.0281,0.0057,0.0293,0.0281,0.0288
"2317",0.2821,0.0471,0.2821,0.2722,0.2895,0.0491,0.2859,0.2895,0.2924
"2318",0.0406,0.3145,0.0406,0.0342,0.0311,0.3191,0.0315,0.0311,0.0318
"2319",0.6967,0.9068,0.6966,0.6885,0.6957,0.9135,0.6944,0.6957,0.6981
"2320",0.5052,0.5189,0.5052,0.4915,0.5033,0.5366,0.5033,0.5033,0.5063
"2321",0.2568,0.0614,0.2568,0.2413,0.2563,0.0615,0.2551,0.2563,0.2591
"2322",0.8073,0.819,0.8073,0.7972,0.8039,0.821,0.803,0.8039,0.8057
"2323",0.6999,0.6279,0.6999,0.6865,0.6965,0.6368,0.6965,0.6965,0.699
"2324",0.5047,0.9318,0.5046,0.4749,0.4826,0.932,0.4857,0.4826,0.4857
"2325",0.5342,0.2499,0.5341,0.5234,0.5387,0.2805,0.5387,0.5387,0.5417
"2326",0.0596,0.6251,0.0596,0.0503,0.0481,0.6268,0.0484,0.0481,0.0491
"2327",0.305,0.1887,0.305,0.2926,0.3112,0.2127,0.3109,0.3112,0.3143
"2328",0.3833,0.5179,0.3833,0.3645,0.3815,0.5623,0.3811,0.3815,0.3846
"2329",0.0565,0.0203,0.0565,0.0515,0.0601,0.0246,0.0606,0.0601,0.0614
"2330",0.9147,0.846,0.9147,0.9102,0.9131,0.8537,0.9135,0.9131,0.914
"2331",0.0862,0.114,0.0861,0.0804,0.0904,0.1363,0.0905,0.0904,0.092
"2332",0.551,0.9092,0.551,0.5134,0.5164,0.9104,0.5154,0.5164,0.5194
"2333",0.0413,0.0166,0.0413,0.0374,0.0452,0.0197,0.0454,0.0452,0.0462
"2334",0.0692,0.0564,0.0692,0.065,0.0703,0.0725,0.0681,0.0703,0.0716
"2335",0.08,0.0718,0.08,0.0748,0.0844,0.0714,0.085,0.0844,0.0859
"2336",0.6098,0.2965,0.6098,0.6014,0.6133,0.2972,0.612,0.6133,0.6161
"2337",0.0452,0.3163,0.0452,0.0432,0.0464,0.318,0.0473,0.0464,0.0474
