"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1047",0.8232,0.5877,0.8231,0.8147,0.8252,0.6006,0.8244,0.8252,0.8278
"1048",0.6113,0.2989,0.6112,0.5913,0.6091,0.3222,0.6115,0.6091,0.6137
"1049",0.9977,0.9819,0.9977,0.9973,0.9977,0.9823,0.9976,0.9977,0.9977
"1050",0.3,0.1346,0.2999,0.2849,0.3116,0.1346,0.3115,0.3116,0.3165
"1051",0.8925,0.879,0.8925,0.882,0.89,0.8792,0.8894,0.89,0.8918
"1052",0.0121,0.0235,0.0121,0.0107,0.0144,0.0254,0.015,0.0144,0.015
"1053",0.9804,0.8818,0.9804,0.9795,0.9806,0.8837,0.981,0.9806,0.981
"1054",0.2571,0.1205,0.2571,0.2448,0.2699,0.1335,0.2734,0.2699,0.2745
"1055",0.0433,0.0269,0.0433,0.0378,0.0475,0.0272,0.0488,0.0475,0.0491
"1056",0.2969,0.1077,0.2968,0.2829,0.3073,0.1103,0.3082,0.3073,0.3122
"1057",0.1158,0.007,0.1158,0.1026,0.1136,0.008,0.1157,0.1136,0.1165
"1058",0.3594,0.1586,0.3594,0.3379,0.3594,0.1731,0.359,0.3594,0.3643
"1059",0.7911,0.4927,0.791,0.7766,0.7918,0.4964,0.7942,0.7918,0.7949
"1060",0.7755,0.4403,0.7755,0.7568,0.7717,0.4506,0.773,0.7717,0.775
"1061",0.9107,0.6827,0.9107,0.9024,0.9113,0.7051,0.9121,0.9113,0.9128
"1062",0.5788,0.5276,0.5787,0.5521,0.5714,0.532,0.572,0.5714,0.5761
"1063",0.1992,0.1247,0.1991,0.1846,0.2037,0.1241,0.2057,0.2037,0.2077
"1064",0.1808,0.0802,0.1807,0.1724,0.1906,0.0805,0.1906,0.1906,0.1945
"1065",0.8706,0.5587,0.8705,0.8665,0.8721,0.562,0.8705,0.8721,0.8742
"1066",0.3481,0.4665,0.3479,0.334,0.3464,0.4695,0.3481,0.3464,0.3513
"1067",9e-04,0,9e-04,7e-04,7e-04,0,8e-04,7e-04,7e-04
"1068",0.4124,0.0765,0.4123,0.3948,0.416,0.0791,0.4146,0.416,0.4211
"1069",0.8796,0.5694,0.8796,0.8745,0.8805,0.57,0.8807,0.8805,0.8825
"1070",0.2659,0.3172,0.2658,0.2504,0.2606,0.3188,0.2619,0.2606,0.2651
"1071",0.106,0.2397,0.1059,0.0944,0.0899,0.2622,0.0925,0.0899,0.0925
"1072",0.4182,0.1768,0.418,0.4008,0.4138,0.1952,0.4163,0.4138,0.4188
"1073",0.1924,0.1701,0.1923,0.1785,0.1982,0.1866,0.1972,0.1982,0.2023
"1074",0.7739,0.7742,0.7737,0.758,0.768,0.7842,0.7689,0.768,0.7713
"1075",0.064,0.2747,0.0639,0.0603,0.062,0.2967,0.0633,0.062,0.0639
"1076",0.0511,0.1828,0.0511,0.0386,0.0329,0.1847,0.033,0.0329,0.0341
"1077",0.105,0.0166,0.105,0.0957,0.1107,0.0162,0.11,0.1107,0.1135
"1078",0.1282,0.0426,0.1281,0.1184,0.141,0.0424,0.14,0.141,0.1444
"1079",0.2231,0.1218,0.2231,0.205,0.229,0.1419,0.2297,0.229,0.2333
"1080",0.515,0.6214,0.5148,0.4983,0.5138,0.6495,0.5166,0.5138,0.5187
"1081",0.4435,0.427,0.4434,0.4255,0.4454,0.4349,0.4468,0.4454,0.4504
"1082",0.0534,0.0233,0.0534,0.0474,0.061,0.0243,0.0616,0.061,0.0629
"1083",0.5778,0.3391,0.5777,0.5599,0.5831,0.3587,0.5843,0.5831,0.5878
"1084",0.6046,0.1555,0.6045,0.5854,0.6081,0.1608,0.6045,0.6081,0.6127
"1085",0.1739,0.0634,0.1739,0.161,0.1746,0.0628,0.1774,0.1746,0.1784
"1086",0.424,0.2665,0.4239,0.4082,0.4333,0.2816,0.4351,0.4333,0.4384
"1087",0.2429,0.067,0.2429,0.2231,0.2438,0.0775,0.2466,0.2438,0.2482
"1088",0.259,0.08,0.2589,0.2473,0.2683,0.0803,0.2706,0.2683,0.2729
"1089",0.2658,0.0947,0.2657,0.2526,0.2747,0.096,0.2748,0.2747,0.2794
"1090",0.0929,0.1552,0.0929,0.0846,0.0906,0.185,0.0911,0.0906,0.0931
"1091",0.0461,0.009,0.0461,0.0409,0.0535,0.0105,0.0547,0.0535,0.0552
"1092",0.0444,0.0341,0.0444,0.0384,0.0469,0.0413,0.0488,0.0469,0.0485
"1093",0.5835,0.7106,0.5833,0.5638,0.5791,0.7258,0.5811,0.5791,0.584
"1094",0.6045,0.4138,0.6044,0.5898,0.6109,0.4474,0.6113,0.6109,0.6154
"1095",0.3058,0.1634,0.3057,0.2902,0.3078,0.1668,0.3084,0.3078,0.3126
"1096",0.5613,0.4992,0.5612,0.5396,0.5567,0.5003,0.5579,0.5567,0.5615
"1097",0.4521,0.1736,0.4521,0.4365,0.4607,0.1731,0.4631,0.4607,0.4657
"1098",0.2994,0.5763,0.2993,0.2909,0.2927,0.6361,0.2936,0.2927,0.2975
"1099",0.278,0.1393,0.2779,0.266,0.2899,0.1599,0.2926,0.2899,0.2946
"1100",0.602,0.6361,0.6019,0.5823,0.5993,0.6484,0.6005,0.5993,0.6039
"1101",0.4562,0.5966,0.456,0.4458,0.4501,0.5974,0.451,0.4501,0.4551
"1102",0.7132,0.6136,0.713,0.7044,0.7139,0.6337,0.7142,0.7139,0.7176
"1103",0.8669,0.6668,0.8668,0.8604,0.8687,0.6701,0.8681,0.8687,0.8708
"1104",0.1822,0.3375,0.1821,0.174,0.1793,0.3706,0.1793,0.1793,0.1831
"1105",0.1346,0.1107,0.1345,0.1268,0.142,0.1112,0.143,0.142,0.1454
"1106",0.1677,0.3275,0.1676,0.1575,0.1597,0.329,0.1619,0.1597,0.1633
"1107",0.7081,0.2761,0.708,0.6903,0.709,0.2907,0.7096,0.709,0.7128
"1108",0.0036,0.0145,0.0036,0.0032,0.0046,0.0167,0.0052,0.0046,0.0048
"1109",0.196,0.0251,0.196,0.1795,0.1989,0.0266,0.201,0.1989,0.2029
"1110",0.6746,0.616,0.6745,0.6647,0.6781,0.6423,0.6754,0.6781,0.6823
"1111",0.403,0.4706,0.403,0.3759,0.3923,0.474,0.393,0.3923,0.3972
"1112",0.1053,0.2359,0.1052,0.0983,0.1069,0.2499,0.1078,0.1069,0.1097
"1113",0.0185,0.0225,0.0185,0.0154,0.0196,0.0261,0.021,0.0196,0.0204
"1114",0.4863,0.3143,0.4862,0.4711,0.4896,0.3232,0.4869,0.4896,0.4947
"1115",0.4799,0.6457,0.4797,0.4639,0.4738,0.6689,0.4757,0.4738,0.4789
"1116",0.0066,1e-04,0.0066,0.0054,0.005,1e-04,0.0053,0.005,0.0052
"1117",0.2157,0.4969,0.2156,0.1985,0.2075,0.5133,0.2079,0.2075,0.2116
"1118",0.032,0.0014,0.032,0.0273,0.0297,0.0015,0.0298,0.0297,0.0309
"1119",0.759,0.4246,0.7589,0.7449,0.7624,0.4303,0.7617,0.7624,0.7658
"1120",0.1037,0.0436,0.1037,0.095,0.1115,0.043,0.1114,0.1115,0.1144
"1121",0.0079,0.0026,0.0079,0.0067,0.0109,0.0041,0.011,0.0109,0.0114
"1122",0.1092,0.0224,0.1092,0.0942,0.1006,0.0266,0.1005,0.1006,0.1034
"1123",0.7651,0.7773,0.765,0.7464,0.757,0.7777,0.7572,0.757,0.7604
"1124",0.1932,0.0353,0.1932,0.1728,0.1857,0.0392,0.186,0.1857,0.1896
"1125",0.1169,0.1303,0.1168,0.1119,0.1286,0.1689,0.1279,0.1286,0.1318
"1126",0.0304,0.002,0.0304,0.0272,0.0358,0.002,0.0374,0.0358,0.0372
"1127",0.2436,0.2134,0.2435,0.2305,0.2509,0.2149,0.2534,0.2509,0.2554
"1128",0.0719,0.0856,0.0719,0.0632,0.0721,0.0897,0.0726,0.0721,0.0743
"1129",0.7132,0.8173,0.7131,0.692,0.7054,0.8226,0.7079,0.7054,0.7093
"1130",0.3155,0.1004,0.3154,0.2971,0.3166,0.1024,0.3202,0.3166,0.3214
"1131",0.0956,0.0303,0.0956,0.0838,0.0924,0.0381,0.0931,0.0924,0.095
"1132",0.9007,0.9426,0.9005,0.8893,0.8945,0.9435,0.8937,0.8945,0.8963
"1133",0.1083,0.0112,0.1083,0.0964,0.1094,0.0117,0.1094,0.1094,0.1123
"1134",0.0733,0.0061,0.0733,0.067,0.0736,0.0071,0.0737,0.0736,0.0758
"1135",0.1642,0.0275,0.1642,0.149,0.1721,0.0305,0.1744,0.1721,0.1758
"1136",0.3157,0.0884,0.3157,0.2988,0.3209,0.1086,0.3211,0.3209,0.3257
"1137",0.2564,0.1204,0.2564,0.2337,0.2535,0.1363,0.2528,0.2535,0.2579
"1138",0.182,0.3103,0.1819,0.1669,0.1871,0.3406,0.1887,0.1871,0.1909
"1139",0.414,0.3749,0.414,0.3968,0.4159,0.4073,0.4162,0.4159,0.4208
"1140",0.6636,0.1262,0.6636,0.6376,0.6578,0.137,0.6624,0.6578,0.662
"1141",0.2142,0.1245,0.2141,0.2018,0.2209,0.1259,0.221,0.2209,0.2251
"1142",0.1753,0.0483,0.1752,0.1602,0.1743,0.0511,0.1773,0.1743,0.1781
"1143",0.0951,0.013,0.095,0.0869,0.0988,0.0157,0.0994,0.0988,0.1014
"1144",0.3239,0.5403,0.3237,0.3181,0.3199,0.5733,0.3217,0.3199,0.3248
"1145",0.4177,0.0629,0.4176,0.3943,0.4213,0.0642,0.4241,0.4213,0.4263
"1146",0.5652,0.4703,0.565,0.5519,0.5697,0.4866,0.5702,0.5697,0.5745
"1147",0.5216,0.6341,0.5214,0.507,0.5124,0.6445,0.5134,0.5124,0.5173
"1148",0.7557,0.7438,0.7556,0.7328,0.7482,0.7548,0.7484,0.7482,0.7517
"1149",0.2628,0.1496,0.2627,0.2456,0.2646,0.1508,0.2661,0.2646,0.2692
"1150",0.2208,0.0163,0.2208,0.2045,0.2269,0.0164,0.2283,0.2269,0.2312
"1151",0.0624,0.0295,0.0624,0.0549,0.0646,0.0329,0.0649,0.0646,0.0666
"1152",0.1814,0.1005,0.1813,0.1704,0.1902,0.0997,0.1908,0.1902,0.1942
"1153",0.4654,0.1829,0.4653,0.4465,0.471,0.1932,0.4739,0.471,0.476
"1154",0.1472,0.0207,0.1472,0.1378,0.1531,0.0219,0.1536,0.1531,0.1566
"1155",0.3447,0.1493,0.3446,0.33,0.3595,0.1487,0.3596,0.3595,0.3646
"1156",0.1865,0.1702,0.1864,0.1755,0.1932,0.1989,0.1939,0.1932,0.1972
"1157",0.3889,0.1099,0.3889,0.3631,0.3811,0.1187,0.3832,0.3811,0.3861
"1158",0.0098,0.0011,0.0099,0.0084,0.0107,0.0012,0.0109,0.0107,0.0112
"1159",0.5292,0.4226,0.5291,0.5183,0.5333,0.4358,0.5321,0.5333,0.5381
"1160",0.3129,0.3977,0.3127,0.3022,0.2979,0.4203,0.3008,0.2979,0.3026
"1161",0.3236,0.0611,0.3236,0.299,0.3174,0.067,0.3182,0.3174,0.3222
"1162",0.0036,2e-04,0.0036,0.0027,0.0039,2e-04,0.0044,0.0039,0.0041
"1163",0.0442,8e-04,0.0442,0.0364,0.0464,8e-04,0.0474,0.0464,0.048
"1164",0.1348,0.1338,0.1347,0.124,0.1444,0.1609,0.1456,0.1444,0.1478
"1165",0.5696,0.3056,0.5696,0.5499,0.5711,0.3171,0.5716,0.5711,0.5757
"1166",0.4201,0.1654,0.4201,0.3849,0.4033,0.1649,0.4036,0.4033,0.4083
"1167",0.0651,0.0572,0.0651,0.0609,0.0724,0.0582,0.0747,0.0724,0.0746
"1168",0.0338,0.135,0.0338,0.0296,0.0357,0.1541,0.0367,0.0357,0.037
"1169",0.3443,0.3299,0.3442,0.3298,0.3494,0.3304,0.3516,0.3494,0.3544
"1170",0.0526,0.0306,0.0526,0.0458,0.0512,0.0392,0.0528,0.0512,0.0529
"1171",0.1008,0.0246,0.1008,0.0911,0.1059,0.0261,0.1057,0.1059,0.1087
"1172",0.0928,0.1259,0.0928,0.0858,0.0873,0.1399,0.0864,0.0873,0.0898
"1173",0.1529,0.0128,0.1529,0.1394,0.1568,0.0164,0.1561,0.1568,0.1604
"1174",0.0067,0.1293,0.0067,0.0055,0.0067,0.1475,0.007,0.0067,0.0071
"1175",0.2795,0.2903,0.2793,0.2694,0.2847,0.3123,0.2846,0.2847,0.2893
"1176",0.8296,0.5025,0.8296,0.8152,0.8276,0.5167,0.8278,0.8276,0.8303
"1177",0.219,0.1051,0.2189,0.2034,0.2242,0.1175,0.2264,0.2242,0.2284
"1178",0.0288,0.0065,0.0288,0.0256,0.0319,0.0078,0.0328,0.0319,0.0331
"1179",0.3163,0.4842,0.3162,0.2954,0.3041,0.5188,0.3046,0.3041,0.3089
"1180",0.0092,1e-04,0.0092,0.0075,0.0084,1e-04,0.0086,0.0084,0.0088
"1181",0.8542,0.642,0.8541,0.8466,0.8559,0.6422,0.8584,0.8559,0.8582
"1182",0.3963,0.3466,0.3962,0.3764,0.3978,0.3905,0.3995,0.3978,0.4028
"1183",0.4095,0.4737,0.4093,0.3872,0.4037,0.4736,0.4023,0.4037,0.4087
"1184",0.3961,0.2561,0.396,0.379,0.4025,0.2992,0.4037,0.4025,0.4075
"1185",0.136,0.0209,0.136,0.1231,0.1365,0.0235,0.1376,0.1365,0.1398
"1186",0.8223,0.4722,0.8223,0.8108,0.8249,0.501,0.8227,0.8249,0.8275
"1187",0.0022,5e-04,0.0022,0.0018,0.0031,8e-04,0.0033,0.0031,0.0033
"1188",0.7474,0.5153,0.7474,0.7309,0.7493,0.5383,0.7491,0.7493,0.7528
"1189",0.5399,0.8257,0.5397,0.5247,0.5296,0.8266,0.5315,0.5296,0.5344
"1190",0.4646,0.3681,0.4645,0.452,0.4722,0.4271,0.4716,0.4722,0.4772
"1191",0.0744,0.0454,0.0743,0.0693,0.0824,0.0515,0.0844,0.0824,0.0848
"1192",0.4196,0.5446,0.4195,0.4016,0.4201,0.5669,0.4184,0.4201,0.4253
"1193",0.1162,0.0126,0.1162,0.103,0.1141,0.0174,0.1136,0.1141,0.117
"1194",0.0104,0.0086,0.0104,0.0089,0.0126,0.0118,0.0134,0.0126,0.0131
"1195",0.4003,0.0594,0.4002,0.3769,0.4009,0.0673,0.4021,0.4009,0.406
"1196",0.8264,0.6295,0.8263,0.8176,0.826,0.6478,0.827,0.826,0.8287
"1197",0.002,0.0023,0.002,0.0017,0.0021,0.0024,0.0019,0.0021,0.0022
"1198",0.4139,0.1945,0.4138,0.388,0.4071,0.2161,0.4085,0.4071,0.4124
"1199",0.3345,0.5386,0.3343,0.3131,0.3189,0.5429,0.3188,0.3189,0.3239
"1200",0.099,0.0107,0.099,0.0888,0.1063,0.0114,0.1074,0.1063,0.1091
"1201",0.2796,0.4145,0.2795,0.2696,0.2858,0.4707,0.2885,0.2858,0.2904
"1202",0.0467,0.0052,0.0467,0.0402,0.0492,0.0055,0.0505,0.0492,0.0509
"1203",0.2118,0.1952,0.2118,0.1928,0.2132,0.2161,0.2135,0.2132,0.2174
"1204",0.0116,0.0158,0.0116,0.0098,0.0122,0.0216,0.0134,0.0122,0.0128
"1205",0.0784,0.0037,0.0784,0.0696,0.0797,0.0045,0.081,0.0797,0.0821
"1206",0.1959,0.0551,0.1959,0.183,0.2017,0.067,0.2026,0.2017,0.2057
"1207",0.1114,0.2803,0.1113,0.1028,0.118,0.2931,0.1204,0.118,0.1211
"1208",0.4516,0.5238,0.4514,0.4343,0.4523,0.5237,0.4537,0.4523,0.4574
"1209",0.1956,0.2876,0.1955,0.177,0.196,0.2871,0.1955,0.196,0.1999
"1210",0.6452,0.5986,0.645,0.6357,0.6464,0.622,0.6457,0.6464,0.6507
"1211",0.318,0.1031,0.3179,0.3028,0.3268,0.122,0.3262,0.3268,0.3317
"1212",0.9116,0.6338,0.9116,0.9057,0.9122,0.6419,0.9126,0.9122,0.9137
"1213",0.6397,0.7615,0.6396,0.6181,0.6336,0.7713,0.6334,0.6336,0.638
"1214",0.3948,0.5241,0.3946,0.3786,0.3959,0.5518,0.3972,0.3959,0.4009
"1215",0.3629,0.0873,0.3628,0.3418,0.3621,0.093,0.362,0.3621,0.367
"1216",0.0198,6e-04,0.0198,0.0167,0.0195,9e-04,0.0196,0.0195,0.0203
"1217",0.1471,0.0633,0.147,0.1344,0.1524,0.0624,0.1525,0.1524,0.156
"1218",0.7163,0.6149,0.7162,0.6992,0.7149,0.6163,0.7153,0.7149,0.7187
"1219",0.602,0.688,0.6019,0.5798,0.5939,0.688,0.5951,0.5939,0.5985
"1220",0.0088,0.0204,0.0088,0.0082,0.0095,0.0234,0.0103,0.0095,0.01
"1221",0.6989,0.724,0.6987,0.6836,0.6923,0.7278,0.6939,0.6923,0.6963
"1222",0.0729,0.0035,0.0729,0.0616,0.0679,0.0047,0.0691,0.0679,0.07
"1223",0.1672,0.2219,0.1671,0.1561,0.1716,0.2305,0.172,0.1716,0.1754
"1224",0.5782,0.791,0.578,0.559,0.5656,0.8007,0.5667,0.5656,0.5704
"1225",0.4459,0.359,0.4458,0.428,0.4531,0.3839,0.4531,0.4531,0.4582
"1226",0.5936,0.5243,0.5935,0.5716,0.5912,0.5252,0.5928,0.5912,0.5958
"1227",0.5583,0.5976,0.5581,0.5464,0.5569,0.6268,0.5589,0.5569,0.5617
"1228",0.1498,0.0521,0.1497,0.1415,0.1546,0.0562,0.1589,0.1546,0.1582
"1229",0.7585,0.5502,0.7584,0.7469,0.7594,0.5636,0.7612,0.7594,0.7628
"1230",0.2224,0.1172,0.2224,0.2082,0.2302,0.1276,0.2309,0.2302,0.2345
"1231",0.0323,0.0092,0.0323,0.0275,0.0314,0.0107,0.0318,0.0314,0.0326
"1232",0.0733,0.0261,0.0732,0.0674,0.0801,0.0258,0.0813,0.0801,0.0824
"1233",0.2719,0.076,0.2718,0.2598,0.2836,0.0842,0.2854,0.2836,0.2883
"1234",0.3935,0.2341,0.3935,0.374,0.3983,0.253,0.3991,0.3983,0.4034
"1235",0.2911,0.2457,0.291,0.2768,0.2894,0.2641,0.2876,0.2894,0.2941
"1236",0.0014,0.0044,0.0014,0.0013,0.0019,0.0069,0.0021,0.0019,0.002
"1237",0.1497,0.0798,0.1496,0.1381,0.1508,0.0864,0.153,0.1508,0.1543
"1238",0.5192,0.6879,0.519,0.4932,0.5,0.6906,0.499,0.5,0.505
"1239",0.9326,0.5774,0.9325,0.9277,0.9331,0.5858,0.9329,0.9331,0.9343
"1240",0.7436,0.3008,0.7436,0.7276,0.7444,0.3177,0.7436,0.7444,0.7479
"1241",0.1426,0.2305,0.1426,0.1267,0.1403,0.2352,0.144,0.1403,0.1437
"1242",0.1853,0.2361,0.1852,0.1666,0.1788,0.2388,0.1791,0.1788,0.1827
"1243",0.8197,0.7882,0.8196,0.8031,0.8143,0.7948,0.8156,0.8143,0.8171
"1244",0.2547,0.0769,0.2547,0.2432,0.2661,0.0856,0.2676,0.2661,0.2707
"1245",0.89,0.7495,0.8899,0.8855,0.89,0.7499,0.889,0.89,0.8918
"1246",0.6138,0.5736,0.6137,0.5895,0.6107,0.5892,0.6131,0.6107,0.6152
"1247",0.857,0.7622,0.857,0.8503,0.8578,0.7723,0.8568,0.8578,0.86
"1248",0.323,0.374,0.3229,0.3035,0.3176,0.4067,0.3195,0.3176,0.3227
"1249",0.3406,0.4144,0.3404,0.3257,0.3343,0.4205,0.3359,0.3343,0.3391
"1250",0.6581,0.5096,0.6579,0.6462,0.6599,0.5134,0.6602,0.6599,0.6641
"1251",0.1122,0.0126,0.1122,0.1041,0.1181,0.0127,0.1193,0.1181,0.1211
"1252",0.053,0.0376,0.053,0.0479,0.0555,0.0402,0.0563,0.0555,0.0573
"1253",0.1494,0.0498,0.1494,0.1399,0.1586,0.0513,0.1594,0.1586,0.1621
"1254",0.8177,0.7257,0.8176,0.8106,0.8192,0.7263,0.8193,0.8192,0.822
"1255",0.3478,0.3173,0.3476,0.3353,0.3505,0.332,0.3531,0.3505,0.3554
"1256",0.2904,0.2205,0.2903,0.2682,0.287,0.2283,0.2876,0.287,0.2917
"1257",3e-04,0.0061,3e-04,3e-04,3e-04,0.006,3e-04,3e-04,4e-04
"1258",0.0586,0.0262,0.0586,0.0529,0.0617,0.0311,0.062,0.0617,0.0637
"1259",0.4551,0.2269,0.455,0.4388,0.4577,0.2537,0.4568,0.4577,0.4627
"1260",0.0792,0.1257,0.0792,0.0773,0.0844,0.1606,0.0845,0.0844,0.0869
"1261",0.0304,0.0876,0.0304,0.0246,0.0281,0.1037,0.0287,0.0281,0.0292
"1262",0.5537,0.4232,0.5536,0.5388,0.5551,0.4235,0.5539,0.5551,0.56
"1263",0.0097,0.0017,0.0097,0.0088,0.0103,0.0018,0.0107,0.0103,0.0108
"1264",0.8769,0.478,0.8769,0.8696,0.8783,0.485,0.8778,0.8783,0.8804
"1265",0.5311,0.6229,0.5308,0.5162,0.5266,0.6258,0.5265,0.5266,0.5315
"1266",0.7405,0.4647,0.7405,0.7299,0.7449,0.4902,0.742,0.7449,0.7483
"1267",0.0017,0,0.0017,0.0014,0.0023,0,0.0026,0.0023,0.0025
"1268",0.4192,0.4522,0.4189,0.4101,0.4161,0.4527,0.4184,0.4161,0.4211
"1269",0.4333,0.6732,0.433,0.4237,0.4304,0.6739,0.4328,0.4304,0.4354
"1270",0.9546,0.9585,0.9546,0.9525,0.9544,0.9646,0.954,0.9544,0.9552
"1271",0.4273,0.1498,0.4271,0.4165,0.4329,0.1518,0.4337,0.4329,0.438
"1272",0.0173,0.0942,0.0173,0.0158,0.0191,0.1174,0.0194,0.0191,0.02
"1273",0.6477,0.2448,0.6476,0.6338,0.6525,0.2488,0.6554,0.6525,0.6568
"1274",0.3336,0.6253,0.3335,0.3154,0.3188,0.6742,0.3184,0.3188,0.3237
"1275",0.4422,0.2187,0.442,0.4269,0.4497,0.218,0.4484,0.4497,0.4547
"1276",0.1868,0.3808,0.1868,0.1643,0.1814,0.3812,0.1829,0.1814,0.1853
"1277",0.0231,0.0134,0.0231,0.0201,0.0258,0.0138,0.0265,0.0258,0.0268
"1278",0.2833,0.3681,0.2832,0.2626,0.2828,0.3706,0.2832,0.2828,0.2874
"1279",0.1855,0.2339,0.1855,0.1662,0.1736,0.2332,0.176,0.1736,0.1774
"1280",0.6793,0.4343,0.6791,0.6615,0.6733,0.4466,0.6744,0.6733,0.6774
"1281",0.0672,0.2464,0.0672,0.0628,0.0718,0.3096,0.0721,0.0718,0.074
"1282",0.2053,0.1162,0.2052,0.1912,0.2109,0.1211,0.2147,0.2109,0.2151
"1283",0.1058,0.016,0.1058,0.0967,0.1155,0.0163,0.116,0.1155,0.1185
"1284",0.0267,0.0054,0.0267,0.0239,0.0312,0.0054,0.0318,0.0312,0.0324
"1285",0.0118,0.0591,0.0118,0.0091,0.0108,0.0688,0.0109,0.0108,0.0113
"1286",0.846,0.5555,0.846,0.8393,0.8483,0.5639,0.8473,0.8483,0.8508
"1287",0.399,0.1586,0.3989,0.3758,0.3989,0.1695,0.3982,0.3989,0.4039
"1288",0.1313,0.0952,0.1313,0.1202,0.1411,0.097,0.1426,0.1411,0.1445
"1289",0.1634,0.1368,0.1634,0.1537,0.1745,0.1364,0.175,0.1745,0.1783
"1290",0.5507,0.8442,0.5506,0.5091,0.514,0.8531,0.5163,0.514,0.5189
"1291",0.4216,0.1769,0.4216,0.4013,0.4285,0.1837,0.4303,0.4285,0.4336
"1292",0.1879,0.0151,0.1879,0.1698,0.1904,0.0157,0.1921,0.1904,0.1943
"1293",0.2256,0.4935,0.2255,0.2054,0.2202,0.5441,0.2211,0.2202,0.2244
"1294",0.0481,0.0165,0.0481,0.0427,0.0534,0.0214,0.0535,0.0534,0.0551
"1295",0.1825,0.1309,0.1824,0.1665,0.1748,0.1387,0.1762,0.1748,0.1786
"1296",0.3697,0.2932,0.3696,0.3558,0.3795,0.3415,0.3802,0.3795,0.3845
"1297",0.4698,0.3455,0.4696,0.457,0.4696,0.3613,0.4729,0.4696,0.4746
"1298",0.2186,0.2856,0.2186,0.2012,0.214,0.2871,0.2169,0.214,0.2182
"1299",0.3486,0.0682,0.3485,0.3323,0.3543,0.0708,0.354,0.3543,0.3592
"1300",0.4371,0.1444,0.4371,0.415,0.441,0.1522,0.4379,0.441,0.446
"1301",0.1719,0.0929,0.1718,0.1634,0.1843,0.0918,0.1866,0.1843,0.1882
"1302",0.0268,0.001,0.0268,0.023,0.0284,0.0012,0.0289,0.0284,0.0295
"1303",0.2734,0.0304,0.2734,0.2491,0.2675,0.0345,0.2683,0.2675,0.2721
"1304",0.318,0.1132,0.3179,0.3033,0.33,0.1329,0.3294,0.33,0.335
"1305",0.067,0.0567,0.0669,0.0602,0.0739,0.07,0.0753,0.0739,0.0761
"1306",0.613,0.1788,0.613,0.5861,0.6085,0.1919,0.609,0.6085,0.613
"1307",0.2745,0.1696,0.2745,0.2546,0.2796,0.1869,0.2795,0.2796,0.2843
"1308",0.3708,0.0898,0.3708,0.3484,0.3713,0.1006,0.3704,0.3713,0.3763
"1309",0.0695,0.0261,0.0695,0.0638,0.0771,0.0318,0.0769,0.0771,0.0794
"1310",0.0505,0.0946,0.0506,0.0429,0.0488,0.0939,0.0499,0.0488,0.0505
"1311",0.0933,0.0118,0.0933,0.0807,0.086,0.0138,0.0862,0.086,0.0885
"1312",0.0819,0.0502,0.0818,0.0761,0.0884,0.0527,0.0897,0.0884,0.0909
"1313",0.2904,0.1126,0.2904,0.2687,0.2869,0.1353,0.2877,0.2869,0.2915
"1314",0.4242,0.2154,0.4241,0.4059,0.4204,0.2364,0.4198,0.4204,0.4255
"1315",0.2369,0.3679,0.2369,0.2156,0.2253,0.3691,0.2264,0.2253,0.2296
"1316",0.002,0.0021,0.002,0.0016,0.0024,0.0023,0.0026,0.0024,0.0025
"1317",0.1185,0.058,0.1184,0.109,0.1211,0.0639,0.1234,0.1211,0.1242
"1318",0.7242,0.4371,0.7241,0.7149,0.7298,0.4375,0.7292,0.7298,0.7335
"1319",0.0025,0.0079,0.0025,0.002,0.0031,0.0112,0.003,0.0031,0.0033
"1320",0.1753,0.4132,0.1752,0.1704,0.1689,0.4278,0.1716,0.1689,0.1726
"1321",0.1283,0.0654,0.1283,0.1159,0.1344,0.0745,0.1358,0.1344,0.1377
"1322",0.1025,0.1229,0.1024,0.0962,0.0992,0.1224,0.099,0.0992,0.1019
"1323",0.2599,0.0391,0.2599,0.2438,0.2675,0.0403,0.2679,0.2675,0.2721
"1324",0.0522,0.0354,0.0522,0.0482,0.0596,0.035,0.0599,0.0596,0.0615
"1325",0.3884,0.2095,0.3883,0.3752,0.402,0.2099,0.4007,0.402,0.4072
"1326",0.9201,0.8297,0.9201,0.9138,0.9189,0.8317,0.9193,0.9189,0.9203
"1327",0.0149,0.0741,0.0149,0.0123,0.0148,0.0744,0.0151,0.0148,0.0154
"1328",0.8502,0.8699,0.8501,0.8371,0.8451,0.8723,0.8471,0.8451,0.8475
"1329",0.0589,0.0031,0.0589,0.0515,0.0584,0.0036,0.0595,0.0584,0.0603
"1330",0.5435,0.2996,0.5434,0.5287,0.5527,0.3019,0.5517,0.5527,0.5575
"1331",0.2823,0.0971,0.2822,0.2668,0.2861,0.1057,0.2861,0.2861,0.2909
"1332",0.1763,0.3381,0.1762,0.1616,0.1681,0.3446,0.1686,0.1681,0.1719
"1333",0.7181,0.5233,0.718,0.7044,0.7148,0.5419,0.7139,0.7148,0.7186
"1334",0.382,0.2539,0.3819,0.3587,0.3824,0.2841,0.3807,0.3824,0.3874
"1335",0.5013,0.3328,0.5011,0.4908,0.508,0.3511,0.51,0.508,0.513
"1336",0.0642,0.1803,0.0642,0.0549,0.0621,0.1832,0.0634,0.0621,0.0641
