"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2498",0.3601,0.7995,0.36,0.3433,0.3796,0.8041,0.3812,0.3796,0.3863
"2499",0.2432,0.5401,0.2431,0.2298,0.268,0.5434,0.2714,0.268,0.274
"2500",0.5101,0.5962,0.5099,0.4892,0.5214,0.6386,0.5237,0.5214,0.5279
"2501",0.1094,0.0396,0.1094,0.0902,0.1068,0.0445,0.1091,0.1068,0.1105
"2502",0.0071,6e-04,0.0071,0.0045,0.0058,0.0029,0.0073,0.0058,0.0062
"2503",0.3764,0.7411,0.3764,0.3593,0.3951,0.7445,0.3981,0.3951,0.4017
"2504",0.3963,0.1194,0.3963,0.3292,0.3382,0.1473,0.3404,0.3382,0.3448
"2505",0.2401,0.1603,0.2399,0.216,0.2514,0.1873,0.2516,0.2514,0.2573
"2506",0.6442,0.9133,0.6442,0.6261,0.6538,0.9162,0.6566,0.6538,0.6595
"2507",0.0343,0.481,0.0343,0.0304,0.0429,0.4929,0.0454,0.0429,0.0449
"2508",0.2101,0.0531,0.2101,0.1757,0.1921,0.0791,0.193,0.1921,0.1973
"2509",0.2062,0.4666,0.2061,0.1922,0.2247,0.5424,0.2264,0.2247,0.2303
"2510",0.02,0.0407,0.02,0.0146,0.0168,0.0521,0.0193,0.0168,0.0178
"2511",0.511,0.3803,0.5107,0.481,0.5172,0.3911,0.5184,0.5172,0.5238
"2512",0.9524,0.9541,0.9524,0.9496,0.9537,0.9554,0.9538,0.9537,0.9549
"2513",0.3867,0.1935,0.3866,0.3447,0.3669,0.2534,0.3708,0.3669,0.3734
"2514",0.8531,0.3874,0.853,0.8221,0.842,0.4485,0.8435,0.842,0.8453
"2515",0.0074,0.058,0.0074,0.0059,0.011,0.0656,0.0129,0.011,0.0117
"2516",0.3091,0.6393,0.309,0.2915,0.3286,0.6611,0.3298,0.3286,0.3351
"2517",0.1443,0.2882,0.1443,0.1164,0.1319,0.3216,0.1351,0.1319,0.1361
"2518",0.6405,0.5695,0.6404,0.6219,0.6465,0.6026,0.6468,0.6465,0.6522
"2519",0.8018,0.6237,0.8017,0.7861,0.8038,0.6726,0.8067,0.8038,0.8077
"2520",0.805,0.3786,0.8048,0.7657,0.789,0.4564,0.7882,0.789,0.7931
"2521",0.4572,0.5783,0.4571,0.44,0.4745,0.583,0.4783,0.4745,0.4812
"2522",0.0885,0.217,0.0884,0.0778,0.1017,0.2241,0.1053,0.1017,0.1053
"2523",0.4176,0.2365,0.4174,0.3716,0.403,0.2444,0.4047,0.403,0.4096
"2524",0.0165,0.3451,0.0165,0.0149,0.024,0.4049,0.0265,0.024,0.0253
"2525",0.6497,0.7963,0.6496,0.6371,0.6642,0.8027,0.667,0.6642,0.6698
"2526",0.8559,0.6225,0.8558,0.836,0.8527,0.624,0.8521,0.8527,0.8558
"2527",0.2616,0.1454,0.2615,0.2296,0.2607,0.1732,0.2617,0.2607,0.2668
"2528",0.6792,0.3938,0.679,0.6454,0.675,0.4375,0.6748,0.675,0.6805
"2529",0.0468,0.4007,0.0468,0.0396,0.0509,0.4077,0.0554,0.0509,0.0531
"2530",0.0311,0.4163,0.0311,0.0279,0.0432,0.4504,0.0459,0.0432,0.0452
"2531",0.0559,0.2232,0.0559,0.0501,0.0685,0.2503,0.0704,0.0685,0.0713
"2532",0.1535,0.2599,0.1534,0.141,0.1701,0.2858,0.1737,0.1701,0.1751
"2533",0.0032,0.2804,0.0032,0.0024,0.0032,0.2972,0.0041,0.0032,0.0035
"2534",0.0114,0.0828,0.0114,0.0094,0.0156,0.1274,0.0178,0.0156,0.0165
"2535",0.0078,0.2671,0.0078,0.0068,0.0131,0.2736,0.0153,0.0131,0.0138
"2536",0.6632,0.2588,0.6631,0.5821,0.602,0.2991,0.6036,0.602,0.6081
"2537",0.1279,0.1419,0.1279,0.1071,0.121,0.1539,0.1233,0.121,0.125
"2538",0.943,0.9826,0.943,0.939,0.9444,0.9831,0.9429,0.9444,0.9457
"2539",0.1246,0.3536,0.1246,0.1075,0.1302,0.3674,0.133,0.1302,0.1344
"2540",0.8605,0.9148,0.8605,0.8391,0.8578,0.9145,0.8582,0.8578,0.8608
"2541",0.6638,0.4772,0.6636,0.627,0.6557,0.4967,0.6583,0.6557,0.6613
"2542",0.6023,0.4058,0.6021,0.5637,0.5907,0.515,0.5907,0.5907,0.5969
"2543",0.2808,0.4925,0.2808,0.2528,0.2817,0.5124,0.2833,0.2817,0.2879
"2544",0.2473,0.0335,0.2474,0.1947,0.1981,0.0445,0.2011,0.1981,0.2034
"2545",0.5745,0.7248,0.5744,0.5585,0.5881,0.7332,0.5911,0.5881,0.5942
"2546",0.5207,0.8969,0.5207,0.5055,0.5346,0.8993,0.5347,0.5346,0.5411
"2547",0.0645,0.452,0.0645,0.056,0.0735,0.4921,0.0755,0.0735,0.0765
"2548",0.068,0.0151,0.0683,0.0446,0.0345,0.0287,0.0362,0.0345,0.0362
"2549",0.6492,0.8071,0.6491,0.6332,0.6586,0.8068,0.6601,0.6586,0.6641
"2550",0.6662,0.5119,0.6661,0.6226,0.6515,0.5627,0.6538,0.6515,0.6572
"2551",0.2864,0.394,0.2863,0.2591,0.2882,0.3998,0.2926,0.2882,0.2943
"2552",0.6381,0.6958,0.638,0.613,0.6402,0.6979,0.6418,0.6402,0.646
"2553",0.4866,0.6266,0.4864,0.4674,0.5011,0.685,0.5006,0.5011,0.5077
"2554",0.1311,0.2089,0.1311,0.1098,0.1287,0.2574,0.1308,0.1287,0.1329
"2555",0.5708,0.8939,0.5708,0.5589,0.587,0.8939,0.5878,0.587,0.5932
"2556",0.8585,0.7967,0.8584,0.8457,0.86,0.8228,0.8612,0.86,0.863
"2557",0.0023,0.0293,0.0024,0.0019,0.0028,0.0386,0.0036,0.0028,0.003
"2558",0.0287,0.1703,0.0287,0.0244,0.0391,0.2081,0.0424,0.0391,0.041
"2559",0.8593,0.628,0.8592,0.8474,0.8592,0.6856,0.8588,0.8592,0.8622
"2560",0.5041,0.3864,0.5039,0.4677,0.5004,0.4371,0.501,0.5004,0.5071
"2561",0.2918,0.914,0.2918,0.2804,0.3147,0.9138,0.3182,0.3147,0.3211
"2562",0.4713,0.2436,0.471,0.4177,0.4484,0.3379,0.4505,0.4484,0.4551
"2563",0.0362,0.5957,0.0362,0.031,0.0393,0.5999,0.0432,0.0393,0.0412
"2564",0.524,0.5629,0.5238,0.4892,0.5231,0.5945,0.5228,0.5231,0.5296
"2565",0.0765,0.0522,0.0765,0.0578,0.0645,0.0605,0.0673,0.0645,0.0672
"2566",0.5021,0.746,0.502,0.4901,0.5202,0.7949,0.521,0.5202,0.5268
"2567",0.3266,0.1251,0.3264,0.2936,0.3255,0.1504,0.3276,0.3255,0.3319
"2568",0.0141,0.1655,0.014,0.0115,0.0212,0.2083,0.0234,0.0212,0.0223
"2569",0.1848,0.0235,0.185,0.1303,0.1144,0.0525,0.1189,0.1144,0.1183
"2570",0.0245,0.2234,0.0245,0.0221,0.0349,0.2469,0.0382,0.0349,0.0366
"2571",0.4348,0.6718,0.4347,0.4095,0.4453,0.6726,0.4462,0.4453,0.4519
"2572",0.0519,0.0179,0.0519,0.04,0.0496,0.042,0.052,0.0496,0.0519
"2573",0.0987,0.5396,0.0987,0.0909,0.1138,0.5493,0.116,0.1138,0.1177
"2574",0.1472,0.6706,0.1472,0.1344,0.167,0.6732,0.1696,0.167,0.1719
"2575",0.2608,0.4173,0.2607,0.2462,0.2828,0.451,0.285,0.2828,0.289
"2576",0.3391,0.3587,0.3389,0.3144,0.3527,0.4176,0.3555,0.3527,0.3594
"2577",0.7618,0.476,0.7616,0.7297,0.7558,0.4918,0.7571,0.7558,0.7604
"2578",0.4745,0.7917,0.4744,0.4586,0.4931,0.7916,0.4953,0.4931,0.4997
"2579",0.0923,0.0255,0.0923,0.0752,0.0878,0.0415,0.0907,0.0878,0.091
"2580",0.1758,0.1241,0.1758,0.1524,0.1767,0.1792,0.1797,0.1767,0.1817
"2581",0.1451,0.2267,0.145,0.1314,0.1585,0.2393,0.161,0.1585,0.1632
"2582",0.6464,0.7133,0.6463,0.6219,0.6498,0.7554,0.6504,0.6498,0.6555
"2583",0.2681,0.2523,0.268,0.2403,0.2757,0.2694,0.2819,0.2757,0.2818
"2584",0.3993,0.2584,0.399,0.3731,0.4111,0.2772,0.4148,0.4111,0.4178
"2585",0.0527,0.0419,0.0526,0.0446,0.0627,0.0574,0.066,0.0627,0.0653
"2586",0.6683,0.1995,0.6681,0.608,0.6303,0.2335,0.6286,0.6303,0.6362
"2587",0.3307,0.3814,0.3305,0.3085,0.3427,0.461,0.3464,0.3427,0.3491
"2588",0.1667,0.7581,0.1667,0.1578,0.1873,0.7714,0.1896,0.1873,0.1926
"2589",0.4536,0.2599,0.4534,0.415,0.4438,0.2885,0.4467,0.4438,0.4505
"2590",0.4355,0.7759,0.4354,0.4195,0.4564,0.7776,0.4579,0.4564,0.4631
"2591",0.0751,0.2559,0.075,0.0681,0.0911,0.2707,0.0943,0.0911,0.0945
"2592",0.937,0.8376,0.937,0.9255,0.935,0.8583,0.9351,0.935,0.9366
"2593",0.2176,0.484,0.2176,0.1979,0.2362,0.4897,0.2383,0.2362,0.242
"2594",0.3356,0.7403,0.3356,0.3232,0.3595,0.7484,0.363,0.3595,0.3661
"2595",0.3399,0.5262,0.3398,0.3088,0.342,0.5308,0.3417,0.342,0.3485
"2596",0.659,0.6669,0.6589,0.6398,0.6666,0.7219,0.6692,0.6666,0.6722
"2597",0.4285,0.3479,0.4283,0.3866,0.4157,0.3794,0.4184,0.4157,0.4223
"2598",0.2528,0.1382,0.2528,0.2074,0.2168,0.1628,0.2211,0.2168,0.2223
"2599",0.4752,0.9155,0.4751,0.4632,0.4951,0.9178,0.496,0.4951,0.5018
"2600",0.0867,0.4706,0.0867,0.0799,0.1057,0.4796,0.1082,0.1057,0.1094
"2601",0.0187,0.4342,0.0187,0.0156,0.0251,0.446,0.0276,0.0251,0.0264
"2602",0.5843,0.7396,0.5842,0.5596,0.5919,0.7521,0.5905,0.5919,0.5981
"2603",0.7998,0.6853,0.7997,0.7814,0.8021,0.6978,0.802,0.8021,0.806
"2604",0.7218,0.7037,0.7217,0.7042,0.7281,0.7321,0.7288,0.7281,0.733
"2605",0.4115,0.4285,0.4113,0.3914,0.4281,0.4687,0.4293,0.4281,0.4347
"2606",0.0329,0.465,0.0329,0.0301,0.0449,0.4802,0.0464,0.0449,0.047
"2607",0.0292,0.0502,0.0292,0.0218,0.0208,0.0848,0.0229,0.0208,0.0219
"2608",0.4608,0.8242,0.4607,0.439,0.471,0.8364,0.4708,0.471,0.4777
"2609",0.1429,0.5194,0.1429,0.1296,0.1614,0.5238,0.1665,0.1614,0.1662
"2610",0.3054,0.3413,0.3053,0.2802,0.3146,0.3792,0.3156,0.3146,0.3211
"2611",0.4767,0.4079,0.4766,0.4536,0.4881,0.4128,0.4893,0.4881,0.4947
"2612",0.0708,0.0677,0.0707,0.0581,0.0728,0.09,0.074,0.0728,0.0757
"2613",0.2725,0.3785,0.2725,0.2432,0.2705,0.418,0.2759,0.2705,0.2765
"2614",0.2132,0.4644,0.2131,0.1992,0.2311,0.5327,0.2328,0.2311,0.2367
"2615",0.181,0.5677,0.181,0.1595,0.1852,0.5752,0.1864,0.1852,0.1903
"2616",0.7423,0.6207,0.7422,0.7058,0.7319,0.6264,0.733,0.7319,0.7368
"2617",0.4548,0.5824,0.4546,0.4268,0.4603,0.6229,0.4623,0.4603,0.4669
"2618",0.7598,0.3974,0.7596,0.7248,0.7493,0.4067,0.7493,0.7493,0.754
"2619",0.1329,0.332,0.1328,0.1161,0.1397,0.3718,0.1429,0.1397,0.1441
"2620",0.3022,0.7229,0.3021,0.288,0.3244,0.7238,0.328,0.3244,0.3309
"2621",0.731,0.3147,0.7308,0.6744,0.6997,0.3753,0.7026,0.6997,0.7048
"2622",0.9432,0.8903,0.9431,0.9378,0.9437,0.9105,0.9448,0.9437,0.9451
"2623",0.4942,0.3649,0.4939,0.4575,0.4941,0.3923,0.4974,0.4941,0.5007
"2624",0.1858,0.5297,0.1857,0.1706,0.2,0.5527,0.2027,0.2,0.2054
"2625",0.402,0.5284,0.4019,0.3808,0.4172,0.5391,0.4204,0.4172,0.4239
"2626",0.2351,0.4235,0.235,0.2209,0.258,0.4325,0.2622,0.258,0.264
"2627",0.9093,0.9209,0.9093,0.9052,0.9124,0.9206,0.9128,0.9124,0.9144
"2628",0.419,0.661,0.4189,0.3988,0.437,0.6616,0.4427,0.437,0.4438
"2629",0.8945,0.9835,0.8945,0.8851,0.8965,0.9838,0.8982,0.8965,0.8989
"2630",0.3469,0.4795,0.3468,0.3181,0.3526,0.4876,0.3539,0.3526,0.3592
"2631",0.1012,0.1607,0.1012,0.089,0.1088,0.1701,0.111,0.1088,0.1126
"2632",0.0252,0.2751,0.0252,0.0214,0.0327,0.2987,0.036,0.0327,0.0343
"2633",0.1404,0.332,0.1403,0.1317,0.161,0.3764,0.1647,0.161,0.1658
"2634",0.3885,0.8346,0.3885,0.3772,0.4103,0.8357,0.4123,0.4103,0.4171
"2635",0.0869,0.0895,0.0869,0.078,0.1042,0.1115,0.1089,0.1042,0.1079
"2636",0.5913,0.3228,0.5911,0.5511,0.5847,0.408,0.5831,0.5847,0.591
"2637",0.4408,0.1946,0.4406,0.398,0.4346,0.2106,0.4374,0.4346,0.4413
"2638",0.7898,0.7712,0.7897,0.7697,0.7902,0.7796,0.7908,0.7902,0.7943
"2639",0.4051,0.7287,0.405,0.3871,0.4182,0.7512,0.422,0.4182,0.4249
"2640",0.7247,0.4109,0.7246,0.6994,0.7262,0.4587,0.7282,0.7262,0.7312
"2641",0.4395,0.705,0.4394,0.4173,0.4494,0.7057,0.4523,0.4494,0.4561
"2642",0.5186,0.7913,0.5185,0.4886,0.5177,0.7926,0.5198,0.5177,0.5243
"2643",0.5842,0.531,0.584,0.556,0.5856,0.532,0.5835,0.5856,0.5918
"2644",0.0251,0.0335,0.0251,0.0186,0.0263,0.0424,0.0277,0.0263,0.0277
"2645",0.0223,0.1022,0.0223,0.0168,0.0181,0.1498,0.0201,0.0181,0.0191
"2646",0.3733,0.1511,0.3731,0.3235,0.3459,0.1946,0.3497,0.3459,0.3524
"2647",0.256,0.3614,0.2558,0.2354,0.2608,0.4577,0.2644,0.2608,0.2668
"2648",0.8846,0.8315,0.8845,0.8766,0.8872,0.8315,0.8886,0.8872,0.8897
"2649",0.2667,0.5585,0.2666,0.2521,0.2859,0.5826,0.2903,0.2859,0.292
"2650",0.4218,0.6071,0.4217,0.393,0.4266,0.6121,0.4272,0.4266,0.4334
"2651",0.6222,0.8428,0.6221,0.611,0.6379,0.8447,0.6421,0.6379,0.6436
"2652",0.6858,0.7722,0.6857,0.6604,0.6869,0.7724,0.6866,0.6869,0.6923
"2653",0.0583,0.4358,0.0583,0.0506,0.0662,0.4644,0.0688,0.0662,0.0689
"2654",0.1458,0.1733,0.1457,0.1316,0.1644,0.1807,0.168,0.1644,0.1693
"2655",0.985,0.817,0.985,0.982,0.9845,0.8195,0.9844,0.9845,0.985
"2656",0.785,0.6378,0.7848,0.7667,0.7849,0.6903,0.7845,0.7849,0.789
"2657",0.154,0.1731,0.154,0.1317,0.1542,0.1964,0.1589,0.1542,0.1588
"2658",0.1419,0.2586,0.1418,0.1264,0.1583,0.3066,0.1601,0.1583,0.1631
"2659",0.5279,0.6377,0.5277,0.5125,0.5443,0.6415,0.5478,0.5443,0.5508
"2660",0.3521,0.739,0.352,0.333,0.3696,0.7711,0.3733,0.3696,0.3763
"2661",0.7826,0.7934,0.7825,0.7682,0.7859,0.8038,0.7843,0.7859,0.7901
"2662",0.5174,0.5675,0.5172,0.49,0.5257,0.6182,0.529,0.5257,0.5322
"2663",0.1608,0.6721,0.1607,0.1513,0.1827,0.673,0.1857,0.1827,0.1878
"2664",0.0454,0.3153,0.0454,0.0406,0.0574,0.331,0.0598,0.0574,0.0599
"2665",0.0448,0.5744,0.0448,0.039,0.0534,0.6011,0.0566,0.0534,0.0557
"2666",0.3241,0.2782,0.324,0.2822,0.3056,0.3364,0.3093,0.3056,0.3119
"2667",0.6256,0.4464,0.6254,0.5995,0.6261,0.4535,0.627,0.6261,0.632
"2668",0.2196,0.7427,0.2195,0.2038,0.2342,0.7519,0.2368,0.2342,0.2399
"2669",0.858,0.6501,0.8579,0.8394,0.8553,0.6547,0.8552,0.8553,0.8584
"2670",0.276,0.6185,0.2759,0.2611,0.2968,0.6473,0.2977,0.2968,0.3031
"2671",0.9192,0.8643,0.9192,0.9128,0.9204,0.8713,0.92,0.9204,0.9223
"2672",0.4967,0.4569,0.4965,0.4727,0.507,0.5218,0.5114,0.507,0.5136
"2673",0.2535,0.0073,0.2537,0.1888,0.1762,0.0159,0.1816,0.1762,0.1813
"2674",0.6682,0.7493,0.6681,0.6428,0.6683,0.7529,0.6687,0.6683,0.6738
"2675",0.0507,0.5183,0.0507,0.0442,0.0563,0.5448,0.0595,0.0563,0.0587
"2676",0.0988,0.2476,0.0988,0.0875,0.1102,0.2573,0.1133,0.1102,0.1141
"2677",0.1252,0.1521,0.1251,0.1114,0.136,0.1767,0.1396,0.136,0.1403
"2678",0.0974,0.3776,0.0974,0.0886,0.1047,0.3962,0.1069,0.1047,0.1084
"2679",0.6745,0.3701,0.6744,0.6377,0.665,0.3864,0.669,0.665,0.6706
"2680",0.1795,0.0679,0.1794,0.1524,0.1708,0.0968,0.175,0.1708,0.1758
"2681",0.7562,0.898,0.7562,0.743,0.7631,0.9037,0.7637,0.7631,0.7676
"2682",0.289,0.5286,0.289,0.2623,0.295,0.5313,0.2992,0.295,0.3012
"2683",0.0652,0.0036,0.0653,0.0436,0.0375,0.0114,0.0411,0.0375,0.0393
"2684",0.0653,0.7196,0.0653,0.0593,0.0805,0.7205,0.0829,0.0805,0.0836
"2685",0.4377,0.1455,0.4375,0.3967,0.4251,0.1667,0.4281,0.4251,0.4318
"2686",0.7545,0.4527,0.7543,0.7284,0.7513,0.5189,0.7528,0.7513,0.756
"2687",0.3982,0.3382,0.3981,0.3651,0.3958,0.3575,0.3998,0.3958,0.4024
"2688",0.1474,0.1764,0.1473,0.1299,0.1578,0.2127,0.1614,0.1578,0.1625
"2689",9e-04,3e-04,9e-04,6e-04,8e-04,6e-04,0.0013,8e-04,9e-04
"2690",0.0792,0.1295,0.0791,0.0682,0.0856,0.2041,0.0883,0.0856,0.0888
"2691",0.7734,0.8527,0.7734,0.7636,0.7811,0.8527,0.7803,0.7811,0.7853
"2692",0.5982,0.3531,0.598,0.5293,0.5506,0.4118,0.5525,0.5506,0.5569
"2693",0.073,0.1159,0.0731,0.0531,0.0518,0.1236,0.0545,0.0518,0.0541
"2694",0.9946,0.9572,0.9946,0.9936,0.9946,0.9587,0.9948,0.9946,0.9948
"2695",0.6136,0.1791,0.6134,0.5618,0.5879,0.2067,0.5897,0.5879,0.5941
"2696",0.1409,0.8174,0.1409,0.1289,0.1511,0.834,0.155,0.1511,0.1557
"2697",0.0733,0.0135,0.0733,0.0542,0.0556,0.034,0.0582,0.0556,0.0581
"2698",0.0516,0.3221,0.0516,0.044,0.0569,0.3737,0.059,0.0569,0.0593
"2699",0.5036,0.9064,0.5036,0.4855,0.5138,0.9087,0.5162,0.5138,0.5203
"2700",0.0332,0.3168,0.0331,0.0289,0.0434,0.3785,0.0477,0.0434,0.0454
"2701",0.0892,0.121,0.0892,0.0717,0.0849,0.1263,0.0886,0.0849,0.0881
"2702",0.2998,0.154,0.2997,0.2692,0.2985,0.2063,0.3017,0.2985,0.3048
"2703",0.0124,0.2642,0.0124,0.0102,0.0132,0.2791,0.0146,0.0132,0.014
"2704",0.5868,0.214,0.5865,0.5439,0.5721,0.2939,0.574,0.5721,0.5784
"2705",0.2574,0.1361,0.2574,0.2152,0.2251,0.1572,0.2288,0.2251,0.2306
"2706",0.94,0.9101,0.9399,0.9339,0.9408,0.9188,0.94,0.9408,0.9422
"2707",0.0014,0.3038,0.0014,0.0012,0.0024,0.311,0.0032,0.0024,0.0025
"2708",0.5595,0.8437,0.5594,0.5441,0.5774,0.8434,0.579,0.5774,0.5836
"2709",0.2902,0.3854,0.2902,0.2588,0.2826,0.4225,0.2864,0.2826,0.2888
"2710",0.6042,0.6335,0.604,0.5795,0.6097,0.6615,0.6125,0.6097,0.6157
"2711",0.3981,0.2624,0.398,0.3621,0.394,0.2788,0.395,0.394,0.4006
"2712",0.3273,0.4677,0.3271,0.3054,0.3452,0.5165,0.3485,0.3452,0.3517
"2713",0.7513,0.8614,0.7512,0.743,0.7596,0.8703,0.76,0.7596,0.7641
"2714",0.1721,0.3843,0.1721,0.1574,0.1874,0.4016,0.1915,0.1874,0.1925
"2715",0.5154,0.2295,0.5152,0.4693,0.5006,0.2494,0.5041,0.5006,0.5071
"2716",0.3309,0.3446,0.3307,0.3112,0.3454,0.3509,0.3494,0.3454,0.3519
"2717",0.1232,0.2427,0.1232,0.1107,0.1332,0.2664,0.1376,0.1332,0.1374
"2718",0.6678,0.5027,0.6675,0.6183,0.641,0.5869,0.6435,0.641,0.6467
"2719",0.1937,0.5458,0.1936,0.1853,0.2179,0.5593,0.2205,0.2179,0.2234
"2720",0.8116,0.7781,0.8116,0.7938,0.8136,0.7807,0.8123,0.8136,0.8175
"2721",0.4978,0.9243,0.4978,0.487,0.5171,0.9239,0.5204,0.5171,0.5236
"2722",0.6309,0.1275,0.6307,0.5693,0.5952,0.1759,0.5947,0.5952,0.6014
"2723",0.4651,0.5614,0.4649,0.4432,0.4722,0.6268,0.4718,0.4722,0.4788
"2724",0.6761,0.4861,0.6759,0.6511,0.6777,0.564,0.6757,0.6777,0.6831
"2725",0.7519,0.5434,0.7517,0.7225,0.7453,0.574,0.7439,0.7453,0.75
"2726",0.1944,0.2058,0.1942,0.1761,0.214,0.2404,0.2166,0.214,0.2196
"2727",0.0398,0.5446,0.0398,0.0353,0.05,0.5497,0.0518,0.05,0.0522
"2728",0.6612,0.4596,0.661,0.6393,0.6661,0.4918,0.6662,0.6661,0.6717
"2729",0.0896,0.6685,0.0896,0.0833,0.1075,0.6706,0.1102,0.1075,0.1112
"2730",0.3723,0.5062,0.3722,0.3526,0.3901,0.5079,0.3909,0.3901,0.3968
"2731",0.2558,0.569,0.2557,0.2433,0.2787,0.572,0.2796,0.2787,0.2848
"2732",0.1727,0.0235,0.1726,0.1451,0.1703,0.0306,0.1716,0.1703,0.1752
"2733",0.0103,0.0383,0.0103,0.0087,0.0157,0.0418,0.0175,0.0157,0.0166
"2734",0.0418,0.2124,0.0418,0.035,0.0505,0.2395,0.0523,0.0505,0.0527
"2735",0.0704,0.5038,0.0704,0.0594,0.0706,0.5084,0.073,0.0706,0.0734
"2736",0.5409,0.3704,0.5407,0.5077,0.5362,0.4017,0.5378,0.5362,0.5427
"2737",0.4798,0.2403,0.4796,0.4433,0.474,0.3175,0.4738,0.474,0.4806
"2738",0.6416,0.6472,0.6414,0.6238,0.6515,0.6594,0.6516,0.6515,0.6572
"2739",0.543,0.6617,0.5429,0.5177,0.5517,0.6638,0.5535,0.5517,0.558
"2740",0.0638,0.7404,0.0637,0.0589,0.0751,0.7451,0.0788,0.0751,0.0781
"2741",0.8424,0.8471,0.8423,0.8335,0.8461,0.8552,0.8484,0.8461,0.8493
"2742",0.7326,0.517,0.7323,0.7083,0.7327,0.556,0.7335,0.7327,0.7376
"2743",0.1861,0.0852,0.186,0.1598,0.1849,0.1068,0.1886,0.1849,0.1901
"2744",0.245,0.4581,0.2449,0.2262,0.2552,0.5216,0.258,0.2552,0.2611
"2745",0.0834,0.4984,0.0834,0.0757,0.0962,0.507,0.1001,0.0962,0.0997
"2746",0.1148,0.0733,0.1149,0.0912,0.0992,0.1082,0.1038,0.0992,0.1028
"2747",0.1107,0.6396,0.1107,0.0998,0.1203,0.6514,0.1218,0.1203,0.1244
"2748",0.0265,0.2463,0.0265,0.0237,0.0372,0.2545,0.0391,0.0372,0.039
"2749",0.107,0.3398,0.1071,0.0933,0.1124,0.3486,0.1157,0.1124,0.1163
"2750",0.8111,0.8829,0.8111,0.801,0.8159,0.8828,0.8168,0.8159,0.8197
"2751",0.6064,0.4597,0.6063,0.5778,0.6067,0.4876,0.606,0.6067,0.6128
"2752",0.0423,0.2458,0.0423,0.0331,0.042,0.2664,0.0445,0.042,0.044
"2753",0.3881,0.6071,0.3879,0.3717,0.4077,0.6158,0.4088,0.4077,0.4143
"2754",0.6602,0.3846,0.66,0.6298,0.6592,0.3881,0.6563,0.6592,0.6649
"2755",0.374,0.3314,0.3738,0.3506,0.3893,0.3405,0.3926,0.3893,0.3961
"2756",0.7636,0.7561,0.7635,0.7497,0.7702,0.7577,0.7717,0.7702,0.7746
"2757",0.8341,0.8739,0.834,0.8252,0.8374,0.8852,0.8383,0.8374,0.8407
"2758",0.6756,0.3219,0.6754,0.6382,0.6662,0.356,0.6695,0.6662,0.6718
"2759",0.6552,0.6346,0.6551,0.6337,0.6644,0.6399,0.6665,0.6644,0.67
"2760",0.5015,0.8452,0.5015,0.4837,0.5135,0.8574,0.5163,0.5135,0.5201
"2761",0.0351,0.4961,0.0351,0.0326,0.0493,0.5014,0.0511,0.0493,0.0514
"2762",0.5955,0.2329,0.5953,0.548,0.5777,0.2412,0.5804,0.5777,0.5839
"2763",0.351,0.5176,0.3509,0.3318,0.3685,0.5257,0.3714,0.3685,0.3751
"2764",0.0242,0.4241,0.0242,0.022,0.0346,0.4941,0.0382,0.0346,0.0363
"2765",0.2774,0.0757,0.2774,0.2288,0.2428,0.1173,0.2459,0.2428,0.2486
"2766",0.1602,0.4423,0.1602,0.1377,0.157,0.4835,0.1598,0.157,0.1617
"2767",0.054,0.0299,0.0541,0.0369,0.0314,0.037,0.0332,0.0314,0.0329
"2768",0.4025,0.6204,0.4023,0.3836,0.4187,0.6426,0.4207,0.4187,0.4254
"2769",0.021,0.0437,0.021,0.0162,0.0236,0.09,0.0263,0.0236,0.0248
"2770",0.5335,0.6756,0.5332,0.5065,0.5364,0.7001,0.5369,0.5364,0.5428
"2771",0.5271,0.7938,0.527,0.4996,0.5334,0.8009,0.5377,0.5334,0.5399
"2772",0.1086,0.3418,0.1085,0.0994,0.1267,0.3709,0.1297,0.1267,0.1308
"2773",0.5399,0.3505,0.5397,0.5125,0.5462,0.3583,0.5465,0.5462,0.5526
"2774",0.0381,0.1637,0.0381,0.0319,0.0456,0.211,0.0475,0.0456,0.0476
"2775",0.6174,0.6525,0.6172,0.5984,0.6299,0.71,0.6319,0.6299,0.6359
"2776",0.9151,0.8114,0.915,0.9056,0.9148,0.814,0.9153,0.9148,0.9168
"2777",0.5776,0.3808,0.5774,0.5473,0.5757,0.4002,0.5796,0.5757,0.582
"2778",0.1925,0.2599,0.1925,0.1719,0.1971,0.2767,0.2026,0.1971,0.2024
"2779",0.1675,0.6548,0.1675,0.1582,0.1919,0.6583,0.1932,0.1919,0.1971
"2780",0.4629,0.5607,0.4627,0.442,0.4769,0.5999,0.4754,0.4769,0.4836
"2781",0.0494,0.6616,0.0494,0.0464,0.0654,0.6643,0.0684,0.0654,0.068
"2782",0.0338,0.4846,0.0338,0.0303,0.043,0.4887,0.0449,0.043,0.0449
"2783",0.0753,0.1046,0.0752,0.0639,0.0823,0.1103,0.0858,0.0823,0.0854
"2784",0.1051,0.3682,0.1051,0.095,0.1248,0.3733,0.1281,0.1248,0.1289
"2785",0.0964,0.5022,0.0963,0.0909,0.1167,0.5578,0.1203,0.1167,0.1206
"2786",0.8319,0.4708,0.8317,0.8116,0.8286,0.5033,0.8292,0.8286,0.8321
"2787",0.4501,0.2298,0.4499,0.4111,0.4453,0.2374,0.4486,0.4453,0.452
