"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1129",0.3397,0.2389,0.3396,0.3196,0.3426,0.2608,0.344,0.3426,0.3476
"1130",0.8689,0.687,0.8688,0.853,0.8652,0.6882,0.8685,0.8652,0.8675
"1131",0.5072,0.4363,0.5071,0.4823,0.5069,0.4706,0.5044,0.5069,0.512
"1132",0.6495,0.3071,0.6494,0.6352,0.652,0.3215,0.6496,0.652,0.6562
"1133",0.6776,0.224,0.6775,0.6604,0.6835,0.2235,0.6816,0.6835,0.6877
"1134",0.5576,0.2653,0.5575,0.5385,0.562,0.2696,0.563,0.562,0.5669
"1135",0.4852,0.297,0.4851,0.4606,0.4893,0.3047,0.4904,0.4893,0.4945
"1136",0.7349,0.5674,0.7348,0.7247,0.7361,0.5883,0.7366,0.7361,0.7398
"1137",0.6249,0.674,0.6249,0.589,0.6095,0.692,0.6088,0.6095,0.614
"1138",0.1573,0.0654,0.1572,0.1407,0.1668,0.0648,0.169,0.1668,0.1706
"1139",0.3697,0.1237,0.3696,0.3523,0.3765,0.1241,0.3761,0.3765,0.3816
"1140",0.9868,0.8339,0.9868,0.9864,0.9868,0.836,0.9865,0.9868,0.9871
"1141",0.3877,0.4949,0.3876,0.3632,0.3815,0.4972,0.383,0.3815,0.3865
"1142",0.5481,0.5701,0.5479,0.5305,0.5396,0.5746,0.5423,0.5396,0.5444
"1143",0.5273,0.2806,0.5272,0.5081,0.5358,0.294,0.5373,0.5358,0.5407
"1144",0.7727,0.9456,0.7726,0.7599,0.7689,0.9468,0.7713,0.7689,0.7723
"1145",0.869,0.5563,0.8689,0.8589,0.8692,0.5561,0.8684,0.8692,0.8714
"1146",0.463,0.591,0.4629,0.4413,0.4612,0.592,0.4613,0.4612,0.4662
"1147",0.4532,0.7816,0.453,0.437,0.4414,0.7829,0.4435,0.4414,0.4464
"1148",0.4644,0.254,0.4643,0.4429,0.4697,0.2549,0.4699,0.4697,0.4749
"1149",0.3898,0.5982,0.3898,0.353,0.3637,0.5982,0.365,0.3637,0.3687
"1150",0.6632,0.2637,0.6632,0.6456,0.669,0.2635,0.6673,0.669,0.6733
"1151",0.2454,0.396,0.2453,0.2212,0.2356,0.4036,0.2376,0.2356,0.24
"1152",0.4591,0.6023,0.4591,0.43,0.4498,0.6038,0.4493,0.4498,0.4548
"1153",0.8477,0.7565,0.8476,0.8333,0.8465,0.7568,0.8472,0.8465,0.8491
"1154",0.6131,0.4075,0.613,0.5922,0.6148,0.408,0.6156,0.6148,0.6193
"1155",0.574,0.547,0.5739,0.555,0.578,0.5538,0.5801,0.578,0.5825
"1156",0.653,0.8668,0.653,0.6245,0.645,0.8742,0.646,0.645,0.6494
"1157",0.9806,0.8057,0.9806,0.9798,0.9808,0.8075,0.9806,0.9808,0.9812
"1158",0.1643,0.0859,0.1642,0.1502,0.1687,0.0875,0.1688,0.1687,0.1724
"1159",0.5208,0.693,0.5206,0.5034,0.5176,0.6935,0.5174,0.5176,0.5226
"1160",0.7542,0.9495,0.754,0.7252,0.7322,0.9497,0.7329,0.7322,0.7359
"1161",0.9398,0.6639,0.9398,0.9355,0.9405,0.6709,0.941,0.9405,0.9417
"1162",0.079,0.0329,0.079,0.0694,0.0852,0.0353,0.0872,0.0852,0.0877
"1163",0.2833,0.0395,0.2832,0.2636,0.2912,0.039,0.293,0.2912,0.296
"1164",0.2026,0.2383,0.2026,0.183,0.2039,0.2535,0.2061,0.2039,0.2081
"1165",0.9704,0.9071,0.9704,0.9678,0.9704,0.9079,0.9704,0.9704,0.9709
"1166",0.2938,0.1112,0.2938,0.2694,0.2957,0.1147,0.297,0.2957,0.3006
"1167",0.2485,0.352,0.2485,0.2288,0.2477,0.3546,0.2488,0.2477,0.2522
"1168",0.0185,0.0285,0.0185,0.0152,0.021,0.0282,0.0216,0.021,0.0219
"1169",0.419,0.7144,0.4189,0.3984,0.4188,0.7408,0.4209,0.4188,0.4238
"1170",0.1132,0.0451,0.1133,0.0936,0.0965,0.0492,0.0987,0.0965,0.0992
"1171",0.3213,0.3562,0.3213,0.2981,0.3167,0.3579,0.3153,0.3167,0.3216
"1172",0.3203,0.592,0.3201,0.3079,0.3206,0.5976,0.3202,0.3206,0.3254
"1173",0.6225,0.2818,0.6225,0.6068,0.6286,0.3032,0.6273,0.6286,0.633
"1174",0.0088,0.3513,0.0088,0.0064,0.0062,0.3687,0.0067,0.0062,0.0065
"1175",0.6322,0.7481,0.632,0.6144,0.6297,0.7506,0.631,0.6297,0.6341
"1176",0.6079,0.1535,0.6079,0.59,0.6086,0.1529,0.6082,0.6086,0.6131
"1177",0.6966,0.7923,0.6965,0.6758,0.6935,0.7996,0.6955,0.6935,0.6975
"1178",0.198,0.2115,0.1979,0.1804,0.2017,0.224,0.2028,0.2017,0.2057
"1179",0.4969,0.7882,0.4967,0.4643,0.4724,0.7913,0.4718,0.4724,0.4774
"1180",0.1462,0.0109,0.1462,0.1329,0.153,0.0117,0.1541,0.153,0.1566
"1181",0.8999,0.8709,0.8999,0.8927,0.9007,0.8868,0.902,0.9007,0.9024
"1182",0.5797,0.7958,0.5795,0.5574,0.5787,0.8166,0.5785,0.5787,0.5834
"1183",0.2015,0.2833,0.2014,0.1827,0.2011,0.2907,0.2013,0.2011,0.2052
"1184",0.7261,0.6939,0.726,0.713,0.7296,0.727,0.7303,0.7296,0.7334
"1185",0.6546,0.3839,0.6545,0.6304,0.6517,0.398,0.6524,0.6517,0.6562
"1186",0.9737,0.8587,0.9737,0.9712,0.9737,0.8605,0.9738,0.9737,0.9742
"1187",0.0333,0.0328,0.0332,0.0293,0.0408,0.0429,0.0414,0.0408,0.0423
"1188",0.8708,0.6891,0.8708,0.8586,0.8711,0.689,0.8716,0.8711,0.8732
"1189",0.3174,0.1369,0.3174,0.2998,0.3241,0.1415,0.3253,0.3241,0.3292
"1190",0.8863,0.6375,0.8863,0.8771,0.8866,0.6507,0.8862,0.8866,0.8886
"1191",0.1161,0.1878,0.1161,0.1074,0.118,0.1949,0.1205,0.118,0.121
"1192",0.3151,0.2376,0.315,0.296,0.3203,0.2371,0.3198,0.3203,0.3252
"1193",0.667,0.3704,0.6669,0.6507,0.6718,0.4089,0.6707,0.6718,0.676
"1194",0.0422,0.0332,0.0422,0.0373,0.0427,0.0359,0.0435,0.0427,0.0443
"1195",0.909,0.6121,0.909,0.902,0.9102,0.627,0.9098,0.9102,0.9117
"1196",0.9512,0.8939,0.9511,0.9442,0.9503,0.8943,0.9506,0.9503,0.9512
"1197",0.0119,0.111,0.0119,0.0095,0.0095,0.1119,0.0095,0.0095,0.01
"1198",0.9972,0.953,0.9972,0.997,0.9972,0.9551,0.9972,0.9972,0.9973
"1199",0.2758,0.2996,0.2756,0.2666,0.2803,0.3077,0.281,0.2803,0.2849
"1200",0.3556,0.2635,0.3555,0.3354,0.3632,0.264,0.3634,0.3632,0.3683
"1201",0.8518,0.6816,0.8518,0.8394,0.8528,0.6857,0.8548,0.8528,0.8552
"1202",0.3312,0.2093,0.331,0.3104,0.3389,0.2096,0.3408,0.3389,0.3441
"1203",0.3208,0.3809,0.3208,0.2882,0.3074,0.3881,0.3078,0.3074,0.3123
"1204",0.3415,0.4031,0.3415,0.3198,0.3472,0.4306,0.352,0.3472,0.3523
"1205",0.4998,0.1311,0.4997,0.4795,0.5055,0.1435,0.5031,0.5055,0.5106
"1206",0.6956,0.4482,0.6955,0.6812,0.7012,0.4681,0.7018,0.7012,0.7052
"1207",0.0946,0.1321,0.0946,0.0848,0.1033,0.131,0.1055,0.1033,0.1061
"1208",0.2222,0.1209,0.2221,0.2068,0.2338,0.1257,0.2373,0.2338,0.2382
"1209",0.2166,0.4721,0.2165,0.1945,0.2195,0.4936,0.2196,0.2195,0.2239
"1210",0.7942,0.6677,0.7941,0.7853,0.7966,0.6703,0.7957,0.7966,0.7997
"1211",0.8119,0.6155,0.8119,0.803,0.8154,0.6319,0.8149,0.8154,0.8182
"1212",0.9949,0.9533,0.9949,0.9943,0.995,0.9577,0.9952,0.995,0.9951
"1213",0.7407,0.7112,0.7406,0.7146,0.7357,0.7149,0.7352,0.7357,0.7395
"1214",0.6321,0.6229,0.6319,0.6064,0.6293,0.6231,0.6321,0.6293,0.6339
"1215",0.9347,0.7224,0.9347,0.9307,0.9356,0.7237,0.936,0.9356,0.9368
"1216",0.2282,0.0598,0.2281,0.214,0.2369,0.0687,0.2386,0.2369,0.2414
"1217",0.1304,0.3254,0.1304,0.1152,0.127,0.3428,0.1262,0.127,0.1302
"1218",0.3458,0.2848,0.3457,0.3271,0.3561,0.3013,0.3551,0.3561,0.3612
"1219",0.4762,0.4766,0.4761,0.4513,0.4746,0.495,0.4754,0.4746,0.4796
"1220",0.1925,0.3273,0.1925,0.1772,0.198,0.3332,0.1971,0.198,0.2021
"1221",0.4519,0.6233,0.4517,0.4332,0.4429,0.6367,0.4467,0.4429,0.448
"1222",0.4967,0.1616,0.4967,0.4748,0.4986,0.1838,0.4976,0.4986,0.5037
"1223",0.2918,0.4096,0.2917,0.2719,0.2851,0.4091,0.2844,0.2851,0.2896
"1224",0.4181,0.514,0.418,0.3936,0.4071,0.5144,0.4088,0.4071,0.4123
"1225",0.7671,0.8672,0.767,0.7504,0.7644,0.87,0.7635,0.7644,0.7676
"1226",0.6517,0.928,0.6516,0.6278,0.65,0.9397,0.651,0.65,0.6545
"1227",0.328,0.2007,0.328,0.3118,0.3343,0.2002,0.3367,0.3343,0.3394
"1228",0.508,0.5043,0.5078,0.4947,0.5156,0.506,0.521,0.5156,0.5207
"1229",0.9809,0.93,0.9808,0.9788,0.9808,0.9302,0.9808,0.9808,0.9812
"1230",0.4961,0.3467,0.4961,0.4695,0.4956,0.351,0.4957,0.4956,0.5008
"1231",0.2946,0.2916,0.2946,0.2664,0.2831,0.3026,0.2851,0.2831,0.2879
"1232",0.1945,0.1898,0.1945,0.1779,0.1961,0.1978,0.1976,0.1961,0.2001
"1233",0.6482,0.361,0.6481,0.635,0.6518,0.367,0.6488,0.6518,0.6561
"1234",0.7965,0.7815,0.7965,0.7779,0.7926,0.7856,0.793,0.7926,0.7957
"1235",0.7303,0.9021,0.7302,0.7041,0.7174,0.9073,0.7169,0.7174,0.7214
"1236",0.015,0.0894,0.015,0.0116,0.0164,0.1076,0.0173,0.0164,0.0171
"1237",0.3509,0.5918,0.3508,0.3202,0.3152,0.5928,0.3164,0.3152,0.3199
"1238",0.6498,0.6861,0.6498,0.6243,0.6401,0.6894,0.6388,0.6401,0.6445
"1239",0.9741,0.9194,0.9741,0.9725,0.9743,0.9284,0.9749,0.9743,0.9748
"1240",0.9757,0.9105,0.9757,0.9733,0.9757,0.9154,0.9757,0.9757,0.9762
"1241",0.177,0.3493,0.177,0.1554,0.1728,0.3486,0.177,0.1728,0.1766
"1242",0.3256,0.4936,0.3256,0.287,0.2981,0.4994,0.3008,0.2981,0.3028
"1243",0.6238,0.6297,0.6237,0.6053,0.6271,0.6836,0.6286,0.6271,0.6316
"1244",0.7115,0.3538,0.7114,0.6987,0.7152,0.3556,0.7159,0.7152,0.719
"1245",0.8178,0.4948,0.8177,0.809,0.8207,0.5129,0.8184,0.8207,0.8235
"1246",0.3479,0.1646,0.3479,0.3262,0.3567,0.1845,0.359,0.3567,0.3618
"1247",0.5343,0.193,0.5343,0.5172,0.5438,0.193,0.5423,0.5438,0.5487
"1248",0.4045,0.3242,0.4045,0.3716,0.3859,0.324,0.3875,0.3859,0.3909
"1249",0.6202,0.4209,0.62,0.6067,0.6231,0.4207,0.624,0.6231,0.6276
"1250",0.6359,0.4251,0.6358,0.6217,0.6411,0.429,0.6414,0.6411,0.6455
"1251",0.5278,0.1657,0.5278,0.5048,0.5301,0.1654,0.5319,0.5301,0.5352
"1252",0.3671,0.4654,0.3669,0.3464,0.3588,0.4685,0.3626,0.3588,0.3638
"1253",0.4314,0.3549,0.4313,0.4086,0.4363,0.3555,0.4393,0.4363,0.4415
"1254",0.484,0.1652,0.4839,0.4675,0.4927,0.172,0.4945,0.4927,0.4977
"1255",0.4001,0.7205,0.4,0.3716,0.3811,0.7233,0.3839,0.3811,0.3862
"1256",0.3292,0.2226,0.3291,0.3046,0.3276,0.2219,0.3283,0.3276,0.3327
"1257",0.0072,0.0791,0.0073,0.0061,0.0061,0.079,0.0063,0.0061,0.0065
"1258",0.4431,0.3609,0.443,0.4185,0.4431,0.3696,0.4443,0.4431,0.4483
"1259",0.8324,0.7855,0.8323,0.8238,0.832,0.8,0.8303,0.832,0.8347
"1260",0.3169,0.5181,0.3168,0.3025,0.3271,0.5599,0.3314,0.3271,0.3321
"1261",0.0646,0.2578,0.0647,0.0518,0.0585,0.2705,0.0597,0.0585,0.0604
"1262",0.538,0.3529,0.538,0.5168,0.5398,0.3643,0.5393,0.5398,0.5446
"1263",0.0699,0.0819,0.0699,0.0583,0.0615,0.0858,0.0628,0.0615,0.0634
"1264",0.9895,0.9353,0.9895,0.9885,0.9895,0.9356,0.9889,0.9895,0.9897
"1265",0.5301,0.2791,0.53,0.5107,0.5354,0.3052,0.5351,0.5354,0.5404
"1266",0.8997,0.6317,0.8997,0.892,0.8996,0.6345,0.8985,0.8996,0.9014
"1267",0.0234,0.0037,0.0234,0.0203,0.0289,0.0037,0.0305,0.0289,0.03
"1268",0.6288,0.8285,0.6286,0.6056,0.619,0.8448,0.6197,0.619,0.6236
"1269",0.1771,0.6215,0.177,0.1669,0.1816,0.6607,0.1848,0.1816,0.1856
"1270",0.6392,0.4881,0.6391,0.6247,0.6443,0.488,0.6444,0.6443,0.6488
"1271",0.7261,0.8053,0.726,0.713,0.7252,0.8061,0.7239,0.7252,0.729
"1272",0.2059,0.2111,0.2058,0.1945,0.2214,0.233,0.2235,0.2214,0.2258
"1273",0.9372,0.8808,0.9372,0.9307,0.9372,0.8821,0.9384,0.9372,0.9384
"1274",0.6703,0.9013,0.6701,0.6464,0.656,0.903,0.6557,0.656,0.6602
"1275",0.6535,0.7112,0.6534,0.6349,0.6502,0.7226,0.6483,0.6502,0.6545
"1276",0.1033,0.1372,0.1033,0.0879,0.1054,0.1385,0.1069,0.1054,0.1084
"1277",0.0817,0.2358,0.0817,0.0707,0.0815,0.2357,0.0838,0.0815,0.0839
"1278",0.1872,0.7896,0.1872,0.1683,0.1863,0.8055,0.1878,0.1863,0.1902
"1279",0.1728,0.4845,0.1728,0.1503,0.1546,0.5009,0.1571,0.1546,0.1582
"1280",0.9568,0.9723,0.9568,0.9493,0.9537,0.9723,0.9538,0.9537,0.9546
"1281",0.1893,0.3571,0.1893,0.1699,0.1858,0.3742,0.1848,0.1858,0.1898
"1282",0.7424,0.6613,0.7423,0.7248,0.7433,0.6649,0.7456,0.7433,0.7469
"1283",0.4083,0.117,0.4083,0.3883,0.4162,0.1166,0.4157,0.4162,0.4214
"1284",0.2215,0.1192,0.2214,0.2078,0.2352,0.1185,0.2363,0.2352,0.2397
"1285",0.0088,0.034,0.0088,0.0063,0.0072,0.0348,0.0074,0.0072,0.0075
"1286",0.9439,0.8181,0.9439,0.9414,0.9441,0.8215,0.9441,0.9441,0.9451
"1287",0.8113,0.6754,0.8112,0.7949,0.8086,0.6814,0.8072,0.8086,0.8115
"1288",0.224,0.1641,0.224,0.203,0.2269,0.1639,0.229,0.2269,0.2314
"1289",0.1332,0.4442,0.1332,0.126,0.1423,0.4783,0.1436,0.1423,0.1456
"1290",0.3754,0.3368,0.3753,0.3483,0.3664,0.3374,0.3697,0.3664,0.3715
"1291",0.7746,0.7974,0.7746,0.7564,0.7732,0.7977,0.7736,0.7732,0.7766
"1292",0.5554,0.2727,0.5553,0.5382,0.564,0.2722,0.5648,0.564,0.569
"1293",0.3417,0.5666,0.3416,0.3086,0.3257,0.5684,0.327,0.3257,0.3307
"1294",0.1867,0.0988,0.1867,0.1673,0.1862,0.1072,0.1863,0.1862,0.1902
"1295",0.686,0.7557,0.6859,0.647,0.6624,0.7615,0.6624,0.6624,0.6668
"1296",0.6422,0.7228,0.6421,0.6218,0.6443,0.7499,0.6454,0.6443,0.6488
"1297",0.7252,0.7208,0.7251,0.709,0.7189,0.7217,0.721,0.7189,0.7227
"1298",0.3003,0.6051,0.3003,0.2741,0.292,0.6071,0.2945,0.292,0.2969
"1299",0.7646,0.6941,0.7645,0.7501,0.7638,0.694,0.7624,0.7638,0.7673
"1300",0.8941,0.742,0.894,0.8891,0.8946,0.7468,0.8942,0.8946,0.8964
"1301",0.2211,0.4584,0.2211,0.206,0.2303,0.4803,0.2327,0.2303,0.2348
"1302",0.2156,0.0687,0.2156,0.2,0.2243,0.0735,0.2256,0.2243,0.2286
"1303",0.8343,0.4949,0.8343,0.8217,0.8333,0.5056,0.8344,0.8333,0.8359
"1304",0.6132,0.3446,0.6132,0.5882,0.6066,0.3644,0.6079,0.6066,0.6112
"1305",0.304,0.3352,0.3039,0.2841,0.3121,0.3576,0.3127,0.3121,0.317
"1306",0.9892,0.8785,0.9892,0.9879,0.9893,0.8808,0.9889,0.9893,0.9895
"1307",0.3266,0.1471,0.3266,0.3016,0.3277,0.1469,0.3293,0.3277,0.3326
"1308",0.8817,0.6635,0.8817,0.8721,0.8832,0.6837,0.8828,0.8832,0.8852
"1309",0.264,0.2524,0.2639,0.2481,0.2708,0.2689,0.274,0.2708,0.2755
"1310",0.0249,0.0335,0.0249,0.0202,0.0255,0.0337,0.0264,0.0255,0.0265
"1311",0.795,0.3873,0.795,0.7766,0.7936,0.402,0.7942,0.7936,0.7966
"1312",0.4134,0.388,0.4133,0.3893,0.4135,0.3876,0.4196,0.4135,0.4187
"1313",0.8264,0.8396,0.8263,0.812,0.8207,0.8524,0.8198,0.8207,0.8235
"1314",0.9845,0.9629,0.9845,0.9836,0.9845,0.9637,0.9848,0.9845,0.9848
"1315",0.3206,0.7834,0.3206,0.2873,0.2971,0.7914,0.299,0.2971,0.3019
"1316",0.0089,0.0606,0.0089,0.0071,0.0082,0.0614,0.0084,0.0082,0.0087
"1317",0.5751,0.6691,0.575,0.5427,0.5607,0.6721,0.5606,0.5607,0.5656
"1318",0.827,0.6825,0.8269,0.817,0.83,0.7086,0.8285,0.83,0.8327
"1319",0.0482,0.274,0.0481,0.0398,0.0497,0.3019,0.0502,0.0497,0.0514
"1320",0.5691,0.7922,0.5689,0.5486,0.564,0.7947,0.5671,0.564,0.5689
"1321",0.5173,0.4782,0.5171,0.5002,0.5232,0.4942,0.5209,0.5232,0.5281
"1322",0.1493,0.5834,0.1493,0.1422,0.1463,0.5929,0.1462,0.1463,0.1498
"1323",0.8287,0.5075,0.8286,0.8183,0.8299,0.5086,0.8306,0.8299,0.8325
"1324",0.1133,0.1588,0.1132,0.1016,0.1186,0.1595,0.1196,0.1186,0.1217
"1325",0.5962,0.3941,0.5961,0.5779,0.5997,0.3962,0.5991,0.5997,0.6042
"1326",0.8571,0.7094,0.857,0.8467,0.8569,0.7221,0.857,0.8569,0.8592
"1327",0.0112,0.0565,0.0112,0.0091,0.0119,0.0569,0.0127,0.0119,0.0125
"1328",0.6819,0.4235,0.6818,0.6604,0.6808,0.433,0.6834,0.6808,0.685
"1329",0.4281,0.1355,0.428,0.4076,0.4342,0.1419,0.4319,0.4342,0.4392
"1330",0.7809,0.7293,0.7808,0.767,0.783,0.7356,0.7817,0.783,0.7862
"1331",0.7415,0.8391,0.7414,0.7201,0.7336,0.8396,0.7343,0.7336,0.7372
"1332",0.2421,0.5218,0.242,0.2268,0.2314,0.5224,0.233,0.2314,0.2357
"1333",0.6699,0.2123,0.6698,0.6529,0.6717,0.2116,0.6726,0.6717,0.6759
"1334",0.647,0.72,0.6469,0.6154,0.638,0.7293,0.6379,0.638,0.6425
"1335",0.8177,0.8244,0.8176,0.8073,0.8174,0.8251,0.819,0.8174,0.8202
"1336",0.0305,0.0368,0.0305,0.0245,0.0332,0.037,0.0346,0.0332,0.0344
"1337",0.9444,0.9196,0.9444,0.9356,0.9423,0.9268,0.9412,0.9423,0.9434
"1338",0.1335,0.0719,0.1334,0.123,0.1427,0.0729,0.144,0.1427,0.1461
"1339",0.1052,0.1196,0.1052,0.0925,0.1048,0.1467,0.1055,0.1048,0.1077
"1340",0.2936,0.3788,0.2936,0.2631,0.277,0.3872,0.2768,0.277,0.2816
"1341",0.8201,0.8607,0.82,0.8077,0.82,0.8709,0.819,0.82,0.8229
"1342",0.0073,0.1048,0.0073,0.0055,0.0057,0.1083,0.0063,0.0057,0.0061
"1343",0.5857,0.3801,0.5856,0.5638,0.5889,0.3835,0.5903,0.5889,0.5936
"1344",0.5525,0.4639,0.5524,0.5308,0.5515,0.494,0.5534,0.5515,0.5562
"1345",0.0266,0.0265,0.0266,0.0231,0.0309,0.0304,0.0321,0.0309,0.0321
"1346",0.5426,0.3659,0.5426,0.5148,0.5372,0.3848,0.5361,0.5372,0.5421
"1347",0.8225,0.6471,0.8225,0.8135,0.8243,0.6774,0.8254,0.8243,0.827
"1348",0.1197,0.4064,0.1196,0.1104,0.118,0.4113,0.1203,0.118,0.1211
"1349",0.2107,0.0619,0.2106,0.1951,0.2206,0.0655,0.2209,0.2206,0.2249
"1350",0.6434,0.8627,0.6433,0.6038,0.6205,0.8733,0.6225,0.6205,0.6251
"1351",0.2973,0.4308,0.2972,0.275,0.2996,0.4304,0.3032,0.2996,0.3044
"1352",0.6412,0.7964,0.641,0.6152,0.6269,0.7965,0.6271,0.6269,0.6314
"1353",0.2006,0.3221,0.2005,0.1831,0.1945,0.3269,0.1955,0.1945,0.1986
"1354",0.2503,0.7006,0.2503,0.2264,0.2362,0.7012,0.2381,0.2362,0.2405
"1355",0.9696,0.9631,0.9696,0.9632,0.968,0.9649,0.9678,0.968,0.9686
"1356",0.208,0.2002,0.2081,0.1811,0.1864,0.1993,0.1875,0.1864,0.1903
"1357",0.7145,0.7613,0.7145,0.6999,0.7152,0.7726,0.7157,0.7152,0.7191
"1358",0.1878,0.1991,0.1877,0.1748,0.1955,0.1985,0.1974,0.1955,0.1996
"1359",0.0149,0.0632,0.0149,0.012,0.0162,0.0629,0.0164,0.0162,0.017
"1360",0.5734,0.4264,0.5733,0.5522,0.5791,0.4559,0.578,0.5791,0.5838
"1361",0.6255,0.7744,0.6254,0.5998,0.6171,0.7807,0.6189,0.6171,0.6216
"1362",0.3575,0.7279,0.3574,0.3344,0.3496,0.7281,0.3492,0.3496,0.3545
"1363",0.505,0.4049,0.5048,0.4868,0.5114,0.4058,0.5118,0.5114,0.5165
"1364",0.037,0.0117,0.037,0.0312,0.0389,0.0119,0.0407,0.0389,0.0403
"1365",0.3394,0.6048,0.3394,0.292,0.297,0.6124,0.2983,0.297,0.302
"1366",0.2766,0.1583,0.2766,0.2567,0.2777,0.1589,0.28,0.2777,0.2825
"1367",0.7424,0.5906,0.7423,0.7291,0.7454,0.5908,0.7448,0.7454,0.7489
"1368",0.6616,0.2366,0.6616,0.6466,0.6684,0.2361,0.6683,0.6684,0.6727
"1369",0.5797,0.8667,0.5796,0.5427,0.5522,0.8667,0.5531,0.5522,0.5569
"1370",0.4008,0.1852,0.4007,0.3794,0.4066,0.1913,0.4099,0.4066,0.4119
"1371",0.4285,0.7108,0.4284,0.4003,0.4231,0.7122,0.4263,0.4231,0.4282
"1372",0.036,0.0548,0.036,0.0328,0.0423,0.0541,0.0424,0.0423,0.0438
"1373",0.4588,0.3463,0.4587,0.4351,0.4601,0.3471,0.4622,0.4601,0.4653
"1374",0.6876,0.4095,0.6875,0.6633,0.6853,0.4347,0.6848,0.6853,0.6896
"1375",0.6456,0.6074,0.6455,0.6282,0.6466,0.6208,0.647,0.6466,0.651
"1376",0.0196,0.1581,0.0196,0.0168,0.0183,0.1606,0.0185,0.0183,0.019
"1377",0.8969,0.8034,0.8968,0.8884,0.8953,0.8106,0.8973,0.8953,0.8971
"1378",0.4359,0.3924,0.4359,0.4082,0.429,0.4076,0.4296,0.429,0.4342
"1379",0.8709,0.8529,0.8709,0.8649,0.8718,0.8664,0.8725,0.8718,0.8738
"1380",0.9658,0.9388,0.9658,0.9596,0.9642,0.9388,0.9644,0.9642,0.9649
"1381",0.3697,0.359,0.3696,0.3512,0.3734,0.3587,0.3748,0.3734,0.3783
"1382",0.9725,0.9746,0.9725,0.9715,0.9724,0.9776,0.9736,0.9724,0.9729
"1383",0.0725,0.0508,0.0725,0.0643,0.0772,0.0526,0.0771,0.0772,0.0795
"1384",0.1277,0.4121,0.1277,0.1172,0.1325,0.4227,0.1335,0.1325,0.1358
"1385",0.9234,0.7561,0.9234,0.9185,0.9235,0.758,0.9234,0.9235,0.9249
"1386",0.0244,0.1632,0.0244,0.0202,0.0212,0.1639,0.0222,0.0212,0.0221
"1387",0.6954,0.7173,0.6952,0.6798,0.6907,0.7175,0.6895,0.6907,0.6947
"1388",0.7817,0.4909,0.7816,0.7678,0.7857,0.4932,0.789,0.7857,0.789
"1389",0.9039,0.84,0.9038,0.897,0.9037,0.8406,0.9022,0.9037,0.9053
"1390",0.428,0.5373,0.4278,0.4076,0.4244,0.5372,0.4259,0.4244,0.4294
"1391",0.6656,0.6949,0.6655,0.6359,0.6565,0.7034,0.6574,0.6565,0.6608
"1392",0.2119,0.406,0.2119,0.1882,0.2087,0.4248,0.2106,0.2087,0.213
"1393",0.6862,0.3819,0.6861,0.6676,0.6911,0.4032,0.695,0.6911,0.6953
"1394",0.8881,0.7691,0.8881,0.8824,0.8859,0.7698,0.8862,0.8859,0.8877
"1395",0.2282,0.1605,0.2281,0.2173,0.2348,0.1608,0.2354,0.2348,0.2391
"1396",0.4943,0.6935,0.4942,0.47,0.4968,0.7074,0.4969,0.4968,0.5018
"1397",0.3588,0.2323,0.3587,0.3378,0.3591,0.2479,0.3576,0.3591,0.3642
"1398",0.3004,0.5894,0.3003,0.2829,0.2986,0.5929,0.3001,0.2986,0.3034
"1399",0.8766,0.7627,0.8765,0.8701,0.8772,0.7675,0.8768,0.8772,0.8792
"1400",0.4546,0.4,0.4545,0.4345,0.4596,0.4035,0.4598,0.4596,0.4647
"1401",0.6066,0.6747,0.6065,0.584,0.6007,0.6816,0.603,0.6007,0.6053
"1402",0.1806,0.1729,0.1806,0.1636,0.1821,0.2033,0.1811,0.1821,0.1859
"1403",0.5628,0.4492,0.5627,0.5409,0.5649,0.45,0.5659,0.5649,0.5698
"1404",0.3578,0.5898,0.3577,0.3398,0.364,0.6294,0.3657,0.364,0.369
"1405",0.8278,0.5343,0.8278,0.8151,0.8293,0.5355,0.8299,0.8293,0.8319
"1406",0.671,0.4859,0.6709,0.6516,0.6706,0.4958,0.6711,0.6706,0.6748
"1407",0.81,0.948,0.8099,0.7849,0.7973,0.9492,0.7967,0.7973,0.8004
"1408",0.7806,0.6317,0.7805,0.7667,0.7819,0.643,0.7804,0.7819,0.7851
"1409",0.8667,0.5637,0.8667,0.8574,0.8685,0.565,0.8677,0.8685,0.8707
"1410",0.4506,0.4607,0.4504,0.4222,0.4368,0.4735,0.4368,0.4368,0.4419
"1411",0.8985,0.8306,0.8984,0.8852,0.8954,0.8351,0.8961,0.8954,0.8972
"1412",0.9687,0.7659,0.9687,0.966,0.9691,0.7711,0.9687,0.9691,0.9697
"1413",0.5287,0.4834,0.5286,0.5099,0.5358,0.5034,0.5361,0.5358,0.5408
"1414",0.0308,0.0864,0.0308,0.0251,0.0257,0.0911,0.0261,0.0257,0.0267
"1415",0.2542,0.3842,0.2542,0.2288,0.245,0.386,0.2453,0.245,0.2496
"1416",0.0114,0.0036,0.0114,0.0098,0.0119,0.0039,0.0124,0.0119,0.0125
"1417",0.1254,0.2256,0.1254,0.1071,0.1128,0.2252,0.1134,0.1128,0.1157
"1418",0.1641,0.3476,0.1641,0.1451,0.1544,0.3554,0.1538,0.1544,0.1579
