"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2374",0.5016,0.6661,0.5016,0.4845,0.5,0.6661,0.5023,0.5,0.5031
"2375",0.7216,0.5621,0.7216,0.7066,0.7212,0.5621,0.7206,0.7212,0.7236
"2376",0.8355,0.625,0.8354,0.8275,0.8348,0.625,0.8349,0.8348,0.8364
"2377",0.8296,0.7207,0.8296,0.8218,0.8299,0.7207,0.8276,0.8299,0.8315
"2378",0.7516,0.7355,0.7516,0.7412,0.7491,0.7355,0.7497,0.7491,0.7513
"2379",0.7536,0.4544,0.7536,0.7432,0.7546,0.4544,0.7557,0.7546,0.7568
"2380",0.7044,0.7676,0.7044,0.6891,0.7013,0.7676,0.7003,0.7013,0.7038
"2381",0.3228,0.5437,0.3227,0.3101,0.3262,0.5437,0.3298,0.3262,0.3292
"2382",0.9653,0.8793,0.9653,0.9639,0.9653,0.8793,0.9646,0.9653,0.9657
"2383",0.0997,0.2219,0.0997,0.0924,0.1039,0.2219,0.1033,0.1039,0.1057
"2384",0.9867,0.8589,0.9867,0.9859,0.9867,0.8589,0.987,0.9867,0.9869
"2385",0.6023,0.3629,0.6022,0.5914,0.6055,0.3629,0.6067,0.6055,0.6084
"2386",0.1332,0.0777,0.1332,0.1212,0.1276,0.0777,0.1271,0.1276,0.1296
"2387",0.4218,0.1899,0.4218,0.411,0.4262,0.1899,0.426,0.4262,0.4294
"2388",0.2444,0.863,0.2444,0.2294,0.2418,0.863,0.2414,0.2418,0.2446
"2389",0.1916,0.36,0.1916,0.1802,0.1942,0.36,0.1936,0.1942,0.1967
"2390",0.627,0.5717,0.6269,0.614,0.6279,0.5717,0.6283,0.6279,0.6307
"2391",0.6111,0.4972,0.6111,0.6007,0.6111,0.4972,0.6092,0.6111,0.6139
"2392",0.0532,0.4184,0.0532,0.0474,0.0497,0.4184,0.0501,0.0497,0.0507
"2393",0.9895,0.9439,0.9895,0.9891,0.9895,0.9439,0.9895,0.9895,0.9897
"2394",0.241,0.0835,0.241,0.2229,0.232,0.0835,0.2343,0.232,0.2347
"2395",0.9688,0.9015,0.9688,0.9664,0.9687,0.9015,0.968,0.9687,0.9691
"2396",0.7414,0.9012,0.7414,0.7333,0.7414,0.9012,0.7433,0.7414,0.7436
"2397",0.4453,0.4891,0.4453,0.4341,0.4488,0.4891,0.447,0.4488,0.452
"2398",0.7379,0.8227,0.7379,0.7197,0.733,0.8227,0.7322,0.733,0.7353
"2399",0.8132,0.82,0.8132,0.8072,0.8141,0.82,0.814,0.8141,0.8159
"2400",0.6931,0.5861,0.6931,0.6735,0.688,0.5861,0.6894,0.688,0.6905
"2401",0.5557,0.9412,0.5556,0.537,0.5488,0.9412,0.5496,0.5488,0.5518
"2402",0.4219,0.3469,0.4219,0.4012,0.4176,0.3469,0.4178,0.4176,0.4207
"2403",0.782,0.8205,0.782,0.7709,0.7806,0.8205,0.7807,0.7806,0.7826
"2404",0.3553,0.3516,0.3553,0.3362,0.35,0.3516,0.3489,0.35,0.3531
"2405",0.8825,0.8128,0.8825,0.8777,0.883,0.8128,0.8842,0.883,0.8842
"2406",0.044,0.3917,0.044,0.0396,0.0408,0.3917,0.0421,0.0408,0.0417
"2407",0.4243,0.7048,0.4243,0.4131,0.4274,0.7048,0.4271,0.4274,0.4305
"2408",0.7816,0.6365,0.7816,0.7709,0.7814,0.6365,0.7818,0.7814,0.7834
"2409",0.1614,0.0728,0.1614,0.1524,0.167,0.0728,0.1678,0.167,0.1694
"2410",0.9675,0.903,0.9675,0.9655,0.9673,0.903,0.9682,0.9673,0.9677
"2411",0.6134,0.6554,0.6133,0.6038,0.6181,0.6554,0.6169,0.6181,0.6209
"2412",0.513,0.7483,0.513,0.4847,0.4931,0.7483,0.4942,0.4931,0.4962
"2413",0.2978,0.328,0.2977,0.2828,0.2942,0.328,0.2965,0.2942,0.2971
"2414",0.8129,0.7425,0.8128,0.8071,0.8135,0.7425,0.8136,0.8135,0.8153
"2415",0.858,0.7398,0.858,0.8497,0.8577,0.7398,0.8549,0.8577,0.8591
"2416",0.6521,0.7708,0.6521,0.6393,0.6518,0.7708,0.6513,0.6518,0.6544
"2417",0.5446,0.6748,0.5446,0.5313,0.5483,0.6748,0.5508,0.5483,0.5513
"2418",0.0283,0.0179,0.0283,0.0244,0.0281,0.0179,0.0287,0.0281,0.0288
"2419",0.7345,0.4195,0.7345,0.7144,0.7288,0.4195,0.7286,0.7288,0.7311
"2420",0.0511,0.2018,0.0511,0.0465,0.0531,0.2018,0.0529,0.0531,0.0542
"2421",0.1989,0.1934,0.1989,0.1821,0.1875,0.1934,0.1874,0.1875,0.1899
"2422",0.5188,0.2993,0.5188,0.502,0.5195,0.2993,0.5185,0.5195,0.5226
"2423",0.8593,0.787,0.8593,0.8525,0.8595,0.787,0.8588,0.8595,0.8609
"2424",0.5779,0.6845,0.5779,0.5626,0.5784,0.6845,0.5774,0.5784,0.5814
"2425",0.8605,0.7441,0.8604,0.8515,0.8603,0.7441,0.8602,0.8603,0.8617
"2426",0.2657,0.9115,0.2658,0.2505,0.2576,0.9115,0.2574,0.2576,0.2604
"2427",0.1781,0.7209,0.1781,0.1627,0.1701,0.7209,0.1716,0.1701,0.1724
"2428",0.4693,0.4883,0.4692,0.4529,0.4675,0.4883,0.4674,0.4675,0.4707
"2429",0.6687,0.2567,0.6687,0.6503,0.6624,0.2567,0.6637,0.6624,0.665
"2430",0.9899,0.9762,0.9899,0.9886,0.9898,0.9762,0.9893,0.9898,0.99
"2431",0.856,0.7548,0.856,0.8463,0.8554,0.7548,0.8556,0.8554,0.8569
"2432",0.4732,0.5539,0.4732,0.463,0.4794,0.5539,0.4799,0.4794,0.4825
"2433",0.9968,0.9901,0.9968,0.9967,0.9968,0.9901,0.9973,0.9968,0.9969
"2434",0.5966,0.7556,0.5966,0.5873,0.5995,0.7556,0.6,0.5995,0.6023
"2435",0.4717,0.3275,0.4717,0.4582,0.4747,0.3275,0.475,0.4747,0.4778
"2436",0.0666,0.3704,0.0666,0.0593,0.0652,0.3704,0.0668,0.0652,0.0665
"2437",0.2759,0.6616,0.2759,0.2672,0.283,0.6616,0.2848,0.283,0.286
"2438",0.694,0.3059,0.6939,0.6804,0.6933,0.3059,0.6948,0.6933,0.6958
"2439",0.3847,0.6253,0.3846,0.3707,0.3858,0.6253,0.3864,0.3858,0.389
"2440",0.526,0.293,0.526,0.51,0.5283,0.293,0.5293,0.5283,0.5313
"2441",0.5104,0.3185,0.5104,0.4956,0.5123,0.3185,0.513,0.5123,0.5154
"2442",0.2288,0.34,0.2288,0.214,0.2266,0.34,0.2271,0.2266,0.2293
"2443",0.9614,0.8958,0.9614,0.9588,0.9613,0.8958,0.9614,0.9613,0.9618
"2444",0.8811,0.7126,0.8811,0.8757,0.8819,0.7126,0.8813,0.8819,0.8832
"2445",0.8404,0.631,0.8404,0.8328,0.8406,0.631,0.8416,0.8406,0.8422
"2446",0.0411,0.2813,0.0411,0.0372,0.0407,0.2813,0.0408,0.0407,0.0416
"2447",0.7681,0.7455,0.7681,0.7572,0.7695,0.7455,0.7696,0.7695,0.7716
"2448",0.9165,0.5656,0.9165,0.9114,0.9159,0.5656,0.9166,0.9159,0.9168
"2449",0.7969,0.5934,0.7969,0.7902,0.7967,0.5934,0.7968,0.7967,0.7986
"2450",0.3519,0.4808,0.3519,0.3376,0.3559,0.4808,0.357,0.3559,0.3591
"2451",0.5198,0.8908,0.5197,0.5067,0.5217,0.8908,0.5231,0.5217,0.5248
"2452",0.0274,0.1431,0.0274,0.0238,0.0267,0.1431,0.0268,0.0267,0.0274
"2453",0.6388,0.4286,0.6388,0.624,0.6381,0.4286,0.6394,0.6381,0.6408
"2454",0.8745,0.8298,0.8745,0.8674,0.8734,0.8298,0.8756,0.8734,0.8747
"2455",0.0134,0.0075,0.0134,0.012,0.0123,0.0075,0.0128,0.0123,0.0127
"2456",0.1876,0.1302,0.1876,0.1767,0.1919,0.1302,0.1929,0.1919,0.1944
"2457",0.9761,0.9375,0.9761,0.9746,0.976,0.9375,0.9759,0.976,0.9763
"2458",0.4434,0.2486,0.4434,0.4289,0.4445,0.2486,0.4464,0.4445,0.4477
"2459",0.6753,0.4182,0.6753,0.6647,0.6771,0.4182,0.6765,0.6771,0.6796
"2460",0.8276,0.8044,0.8276,0.8225,0.8282,0.8044,0.829,0.8282,0.8299
"2461",0.0878,0.1931,0.0878,0.0792,0.0854,0.1931,0.0843,0.0854,0.0869
"2462",0.8468,0.93,0.8468,0.837,0.8449,0.93,0.8451,0.8449,0.8464
"2463",0.151,0.1842,0.1509,0.1457,0.1579,0.1842,0.159,0.1579,0.1602
"2464",0.0248,0.035,0.0248,0.022,0.0264,0.035,0.0264,0.0264,0.0271
"2465",0.8943,0.9166,0.8943,0.8876,0.8934,0.9166,0.8941,0.8934,0.8945
"2466",0.2376,0.5363,0.2376,0.2221,0.2342,0.5363,0.2355,0.2342,0.2369
"2467",0.3051,0.3396,0.305,0.2943,0.3106,0.3396,0.3126,0.3106,0.3136
"2468",0.9062,0.7893,0.9062,0.9005,0.9062,0.7893,0.905,0.9062,0.9072
"2469",0.3829,0.0813,0.3829,0.3671,0.3833,0.0813,0.3841,0.3833,0.3865
"2470",0.5119,0.1828,0.5119,0.4978,0.5115,0.1828,0.512,0.5115,0.5146
"2471",0.3863,0.7438,0.3863,0.3707,0.3883,0.7438,0.3886,0.3883,0.3915
"2472",0.1555,0.0927,0.1555,0.146,0.1592,0.0927,0.1595,0.1592,0.1615
"2473",0.4103,0.351,0.4103,0.3973,0.4134,0.351,0.4156,0.4134,0.4166
"2474",0.8809,0.4773,0.8809,0.8724,0.8801,0.4773,0.881,0.8801,0.8813
"2475",0.0902,0.5659,0.0902,0.0823,0.0851,0.5659,0.0844,0.0851,0.0866
"2476",0.1198,0.2681,0.1199,0.1055,0.1085,0.2681,0.1096,0.1085,0.1103
"2477",0.684,0.673,0.684,0.6737,0.6853,0.673,0.6871,0.6853,0.6879
"2478",0.6263,0.4892,0.6263,0.6106,0.6257,0.4892,0.6244,0.6257,0.6285
"2479",0.8133,0.6895,0.8133,0.8025,0.8126,0.6895,0.8141,0.8126,0.8143
"2480",0.9523,0.9109,0.9522,0.9493,0.952,0.9109,0.9516,0.952,0.9526
"2481",0.7338,0.6818,0.7338,0.725,0.7365,0.6818,0.7369,0.7365,0.7387
"2482",0.8105,0.7014,0.8105,0.8064,0.8125,0.7014,0.8126,0.8125,0.8143
"2483",0.3944,0.206,0.3944,0.3791,0.3959,0.206,0.3957,0.3959,0.399
"2484",0.4,0.1572,0.4,0.3877,0.4036,0.1572,0.4009,0.4036,0.4067
"2485",0.5478,0.4139,0.5477,0.5301,0.5463,0.4139,0.5458,0.5463,0.5493
"2486",0.85,0.829,0.85,0.841,0.8498,0.829,0.8487,0.8498,0.8513
"2487",0.163,0.3458,0.163,0.1564,0.1689,0.3458,0.1702,0.1689,0.1712
"2488",0.5603,0.5549,0.5603,0.5486,0.5629,0.5549,0.5627,0.5629,0.5659
"2489",0.7163,0.4412,0.7163,0.7019,0.7156,0.4412,0.714,0.7156,0.7179
"2490",0.3041,0.2962,0.304,0.288,0.3075,0.2962,0.3072,0.3075,0.3105
"2491",0.2565,0.0625,0.2565,0.2414,0.2566,0.0625,0.2567,0.2566,0.2594
"2492",0.5763,0.357,0.5762,0.5672,0.5805,0.357,0.5797,0.5805,0.5834
"2493",0.4306,0.3033,0.4306,0.4203,0.4352,0.3033,0.4348,0.4352,0.4384
"2494",0.258,0.2499,0.258,0.2459,0.262,0.2499,0.2641,0.262,0.2649
"2495",0.6264,0.8559,0.6264,0.6123,0.6284,0.8559,0.6296,0.6284,0.6311
"2496",0.4172,0.3846,0.4172,0.3972,0.4139,0.3846,0.4134,0.4139,0.4171
"2497",0.3639,0.1125,0.3639,0.3505,0.3659,0.1125,0.3656,0.3659,0.369
"2498",0.9527,0.8784,0.9527,0.9503,0.9527,0.8784,0.9529,0.9527,0.9532
"2499",0.6709,0.9392,0.6709,0.6545,0.6678,0.9392,0.6702,0.6678,0.6704
"2500",0.2833,0.4964,0.2833,0.2707,0.2874,0.4964,0.2877,0.2874,0.2903
"2501",0.8899,0.8692,0.8899,0.8816,0.8883,0.8692,0.8904,0.8883,0.8895
"2502",0.2584,0.247,0.2584,0.2475,0.2623,0.247,0.2605,0.2623,0.2652
"2503",0.7295,0.5348,0.7295,0.7171,0.7315,0.5348,0.7323,0.7315,0.7338
"2504",0.8059,0.747,0.8059,0.7953,0.8045,0.747,0.8027,0.8045,0.8064
"2505",0.2743,0.3102,0.2743,0.2633,0.2794,0.3102,0.2773,0.2794,0.2823
"2506",0.7422,0.7031,0.7421,0.7322,0.7432,0.7031,0.745,0.7432,0.7454
"2507",0.553,0.4664,0.5529,0.5403,0.5545,0.4664,0.5539,0.5545,0.5575
"2508",0.3424,0.5627,0.3424,0.3298,0.3433,0.5627,0.3448,0.3433,0.3464
"2509",0.8463,0.9034,0.8463,0.8377,0.8459,0.9034,0.8471,0.8459,0.8474
"2510",0.7355,0.7375,0.7355,0.7238,0.7357,0.7375,0.7346,0.7357,0.7379
"2511",0.3074,0.2296,0.3073,0.2953,0.3104,0.2296,0.3085,0.3104,0.3134
"2512",0.3458,0.5238,0.3458,0.3303,0.3503,0.5238,0.3506,0.3503,0.3534
"2513",0.4636,0.1932,0.4635,0.4493,0.4663,0.1932,0.4689,0.4663,0.4695
"2514",0.7981,0.9319,0.7981,0.7869,0.7975,0.9319,0.7966,0.7975,0.7994
"2515",0.4348,0.6532,0.4348,0.4234,0.438,0.6532,0.4379,0.438,0.4412
"2516",0.5488,0.9016,0.5488,0.5243,0.5349,0.9016,0.5367,0.5349,0.5379
"2517",0.9752,0.884,0.9752,0.973,0.975,0.884,0.9752,0.975,0.9753
"2518",0.5281,0.2406,0.5281,0.5083,0.5217,0.2406,0.5238,0.5217,0.5247
"2519",0.6269,0.278,0.6269,0.6158,0.6288,0.278,0.6293,0.6288,0.6316
"2520",0.2756,0.0825,0.2756,0.2602,0.2726,0.0825,0.273,0.2726,0.2755
"2521",0.9489,0.8074,0.9489,0.9456,0.9484,0.8074,0.949,0.9484,0.949
"2522",0.5634,0.5654,0.5633,0.5461,0.5612,0.5654,0.5608,0.5612,0.5642
"2523",0.8326,0.5948,0.8326,0.8205,0.8325,0.5948,0.8329,0.8325,0.8341
"2524",0.3567,0.054,0.3567,0.3308,0.3402,0.054,0.3394,0.3402,0.3433
"2525",0.0995,0.3703,0.0995,0.0912,0.1,0.3703,0.1011,0.1,0.1018
"2526",0.6313,0.5388,0.6313,0.618,0.6317,0.5388,0.6355,0.6317,0.6344
"2527",0.7603,0.6095,0.7603,0.7528,0.7622,0.6095,0.7605,0.7622,0.7643
"2528",0.4084,0.5981,0.4084,0.3867,0.3965,0.5981,0.3968,0.3965,0.3997
"2529",0.6495,0.7052,0.6495,0.6371,0.6529,0.7052,0.653,0.6529,0.6556
"2530",0.8457,0.9503,0.8457,0.8353,0.8441,0.9503,0.8446,0.8441,0.8456
"2531",0.8726,0.6136,0.8726,0.8653,0.8724,0.6136,0.8712,0.8724,0.8737
"2532",0.3818,0.3664,0.3817,0.3652,0.3819,0.3664,0.3819,0.3819,0.385
"2533",0.383,0.7551,0.383,0.3708,0.3877,0.7551,0.3872,0.3877,0.3908
"2534",0.5934,0.3469,0.5934,0.5768,0.5926,0.3469,0.5907,0.5926,0.5955
"2535",0.0601,0.2731,0.0601,0.0538,0.0576,0.2731,0.0569,0.0576,0.0588
"2536",0.0088,0.0239,0.0088,0.0075,0.0096,0.0239,0.0096,0.0096,0.0099
"2537",0.8096,0.6338,0.8096,0.8014,0.8103,0.6338,0.8096,0.8103,0.8121
"2538",0.018,0.0201,0.018,0.016,0.018,0.0201,0.017,0.018,0.0185
"2539",0.9617,0.7769,0.9617,0.959,0.9617,0.7769,0.9607,0.9617,0.9621
"2540",0.1037,0.4752,0.1037,0.0978,0.1079,0.4752,0.1097,0.1079,0.1097
"2541",0.4727,0.3416,0.4727,0.4534,0.4671,0.3416,0.469,0.4671,0.4703
"2542",0.0419,0.0828,0.0419,0.0387,0.0441,0.0828,0.0434,0.0441,0.0451
"2543",0.9137,0.84,0.9136,0.9112,0.9138,0.84,0.913,0.9138,0.9147
"2544",0.8545,0.4841,0.8545,0.8483,0.8552,0.4841,0.8537,0.8552,0.8567
"2545",0.1646,0.1817,0.1646,0.1546,0.1671,0.1817,0.1691,0.1671,0.1694
"2546",0.1123,0.1323,0.1123,0.1033,0.1114,0.1323,0.1111,0.1114,0.1132
"2547",0.9732,0.7692,0.9732,0.9713,0.9732,0.7692,0.9734,0.9732,0.9735
"2548",0.4165,0.5974,0.4165,0.4041,0.42,0.5974,0.4194,0.42,0.4232
"2549",0.3561,0.3349,0.356,0.344,0.3624,0.3349,0.3637,0.3624,0.3655
"2550",0.2847,0.617,0.2847,0.2727,0.2879,0.617,0.2878,0.2879,0.2909
"2551",0.3545,0.1653,0.3544,0.3391,0.3525,0.1653,0.353,0.3525,0.3556
"2552",0.0318,0.026,0.0318,0.0282,0.0323,0.026,0.0331,0.0323,0.0331
"2553",0.7823,0.6249,0.7823,0.7708,0.7818,0.6249,0.781,0.7818,0.7838
"2554",0.8035,0.4949,0.8035,0.794,0.8029,0.4949,0.8016,0.8029,0.8048
"2555",0.0444,0.1019,0.0444,0.0404,0.0445,0.1019,0.0444,0.0445,0.0455
"2556",0.4239,0.5519,0.4239,0.4069,0.4216,0.5519,0.4224,0.4216,0.4248
"2557",0.6276,0.688,0.6276,0.612,0.627,0.688,0.6274,0.627,0.6298
"2558",0.4306,0.2661,0.4305,0.4183,0.4363,0.2661,0.4358,0.4363,0.4394
"2559",0.8955,0.9283,0.8955,0.8895,0.8949,0.9283,0.8962,0.8949,0.896
"2560",0.3548,0.581,0.3548,0.3411,0.356,0.581,0.3565,0.356,0.3591
"2561",0.3348,0.4543,0.3348,0.3233,0.337,0.4543,0.3355,0.337,0.3401
"2562",0.0457,0.1547,0.0457,0.0395,0.0402,0.1547,0.0398,0.0402,0.0411
"2563",0.9036,0.8566,0.9035,0.8996,0.904,0.8566,0.9046,0.904,0.9051
"2564",0.0631,0.043,0.0631,0.0564,0.0645,0.043,0.0641,0.0645,0.0658
"2565",0.7678,0.7397,0.7678,0.7583,0.7689,0.7397,0.7703,0.7689,0.7709
"2566",0.8873,0.5046,0.8873,0.8783,0.8848,0.5046,0.8856,0.8848,0.886
"2567",0.0306,0.016,0.0306,0.027,0.0309,0.016,0.0323,0.0309,0.0316
"2568",0.7356,0.6121,0.7356,0.722,0.7359,0.6121,0.7342,0.7359,0.7381
"2569",0.0958,0.5402,0.0958,0.0897,0.0996,0.5402,0.0987,0.0996,0.1013
"2570",0.4461,0.1208,0.446,0.4262,0.4412,0.1208,0.4443,0.4412,0.4443
"2571",0.7774,0.7866,0.7774,0.7671,0.7775,0.7866,0.7788,0.7775,0.7795
"2572",0.9206,0.81,0.9206,0.9166,0.921,0.81,0.9206,0.921,0.9219
"2573",0.097,0.2725,0.097,0.0901,0.0995,0.2725,0.0988,0.0995,0.1012
"2574",0.954,0.9377,0.954,0.9507,0.954,0.9377,0.9539,0.954,0.9546
"2575",0.9901,0.9304,0.9901,0.99,0.9901,0.9304,0.9901,0.9901,0.9902
"2576",0.1708,0.2412,0.1708,0.1555,0.1673,0.2412,0.1685,0.1673,0.1696
"2577",0.8258,0.5699,0.8258,0.8158,0.8247,0.5699,0.8263,0.8247,0.8264
"2578",0.4843,0.6458,0.4843,0.465,0.4738,0.6458,0.4739,0.4738,0.477
"2579",0.9923,0.95,0.9923,0.9919,0.9923,0.95,0.9925,0.9923,0.9924
"2580",0.2028,0.0982,0.2028,0.1935,0.2077,0.0982,0.211,0.2077,0.2103
"2581",0.9186,0.7672,0.9186,0.9132,0.9183,0.7672,0.919,0.9183,0.9192
"2582",0.5264,0.3077,0.5264,0.5124,0.5264,0.3077,0.5244,0.5264,0.5295
"2583",0.1265,0.5429,0.1265,0.1171,0.1246,0.5429,0.1248,0.1246,0.1265
"2584",0.2478,0.0676,0.2478,0.233,0.243,0.0676,0.2444,0.243,0.2457
"2585",0.8351,0.864,0.835,0.8279,0.8355,0.864,0.8329,0.8355,0.8371
"2586",0.3322,0.2878,0.3321,0.3164,0.3333,0.2878,0.3333,0.3333,0.3364
"2587",0.2093,0.2537,0.2093,0.1978,0.214,0.2537,0.2155,0.214,0.2166
"2588",0.3649,0.1108,0.3649,0.3492,0.3604,0.1108,0.3611,0.3604,0.3636
"2589",0.901,0.861,0.9009,0.8946,0.9005,0.861,0.9012,0.9005,0.9016
"2590",0.2144,0.5171,0.2144,0.1969,0.2054,0.5171,0.2065,0.2054,0.208
"2591",0.9588,0.8964,0.9588,0.9564,0.9588,0.8964,0.9591,0.9588,0.9593
"2592",0.5975,0.2685,0.5975,0.5711,0.5861,0.2685,0.5849,0.5861,0.5891
"2593",0.9228,0.8102,0.9228,0.9182,0.9226,0.8102,0.9226,0.9226,0.9234
"2594",0.4657,0.6151,0.4657,0.4537,0.4688,0.6151,0.469,0.4688,0.4719
"2595",0.156,0.1464,0.156,0.1468,0.1604,0.1464,0.1612,0.1604,0.1627
"2596",0.6933,0.7595,0.6933,0.6793,0.6929,0.7595,0.6946,0.6929,0.6954
"2597",0.1406,0.0734,0.1406,0.1318,0.1461,0.0734,0.1456,0.1461,0.1483
"2598",0.3941,0.4129,0.3941,0.3824,0.3986,0.4129,0.3977,0.3986,0.4017
"2599",0.7342,0.777,0.7342,0.723,0.7337,0.777,0.7337,0.7337,0.736
"2600",0.3443,0.2668,0.3443,0.3305,0.3478,0.2668,0.3472,0.3478,0.3509
"2601",0.0126,0.016,0.0126,0.0107,0.0138,0.016,0.0138,0.0138,0.0142
"2602",0.0415,0.2314,0.0415,0.0373,0.0435,0.2314,0.044,0.0435,0.0444
"2603",0.6025,0.6494,0.6025,0.5905,0.6037,0.6494,0.6049,0.6037,0.6065
"2604",0.7695,0.8207,0.7695,0.7557,0.7658,0.8207,0.7664,0.7658,0.7679
"2605",0.115,0.3126,0.1149,0.1061,0.1173,0.3126,0.1163,0.1173,0.1192
"2606",0.1722,0.4087,0.1722,0.1612,0.1717,0.4087,0.172,0.1717,0.174
"2607",0.9928,0.9581,0.9928,0.9927,0.9928,0.9581,0.9927,0.9928,0.9929
"2608",0.4476,0.1042,0.4475,0.4329,0.4461,0.1042,0.4473,0.4461,0.4492
"2609",0.572,0.8181,0.5719,0.5586,0.5727,0.8181,0.5736,0.5727,0.5756
"2610",0.0274,0.1575,0.0274,0.0245,0.0275,0.1575,0.0285,0.0275,0.0282
"2611",0.9484,0.7766,0.9484,0.9448,0.9485,0.7766,0.9472,0.9485,0.9491
"2612",0.3454,0.2083,0.3454,0.33,0.3443,0.2083,0.3431,0.3443,0.3474
"2613",0.7503,0.7293,0.7503,0.7423,0.7512,0.7293,0.7507,0.7512,0.7534
"2614",0.523,0.4917,0.5229,0.5118,0.5272,0.4917,0.5258,0.5272,0.5302
"2615",0.451,0.5173,0.4509,0.4376,0.4488,0.5173,0.4476,0.4488,0.4519
"2616",0.2962,0.3389,0.2962,0.2873,0.3017,0.3389,0.3025,0.3017,0.3047
"2617",0.1001,0.0695,0.1001,0.0911,0.0991,0.0695,0.1003,0.0991,0.1009
"2618",0.1846,0.3199,0.1846,0.1785,0.1907,0.3199,0.189,0.1907,0.1932
"2619",0.3197,0.0858,0.3197,0.3043,0.3208,0.0858,0.318,0.3208,0.3238
"2620",0.0158,0.1068,0.0158,0.0134,0.0161,0.1068,0.016,0.0161,0.0166
"2621",0.372,0.3328,0.372,0.357,0.3753,0.3328,0.3738,0.3753,0.3784
"2622",0.9468,0.9394,0.9468,0.9438,0.9469,0.9394,0.9475,0.9469,0.9475
"2623",0.467,0.4595,0.467,0.4472,0.4621,0.4595,0.4648,0.4621,0.4653
"2624",0.208,0.0304,0.2079,0.1945,0.2084,0.0304,0.2104,0.2084,0.2111
"2625",0.7269,0.5626,0.7269,0.7171,0.7288,0.5626,0.7299,0.7288,0.7311
"2626",0.6201,0.7458,0.6201,0.6073,0.6224,0.7458,0.6223,0.6224,0.6252
"2627",0.216,0.4128,0.2159,0.207,0.2217,0.4128,0.2232,0.2217,0.2244
"2628",0.9652,0.9351,0.9652,0.9647,0.9653,0.9351,0.9654,0.9653,0.9657
"2629",0.6914,0.5379,0.6914,0.6805,0.69,0.5379,0.6914,0.69,0.6925
"2630",0.7395,0.6596,0.7395,0.7296,0.7402,0.6596,0.7387,0.7402,0.7424
"2631",0.353,0.3628,0.353,0.3385,0.3558,0.3628,0.358,0.3558,0.3589
"2632",0.1586,0.1141,0.1586,0.1484,0.1626,0.1141,0.1627,0.1626,0.1649
"2633",0.1336,0.0761,0.1336,0.1227,0.133,0.0761,0.1341,0.133,0.135
"2634",0.3789,0.4017,0.3788,0.3654,0.3824,0.4017,0.3832,0.3824,0.3855
"2635",0.7864,0.6005,0.7864,0.7777,0.7863,0.6005,0.7861,0.7863,0.7883
"2636",0.3007,0.8219,0.3007,0.2832,0.2875,0.8219,0.2849,0.2875,0.2904
"2637",0.0889,0.0059,0.0889,0.0808,0.0888,0.0059,0.0896,0.0888,0.0903
"2638",0.846,0.7201,0.846,0.8392,0.8455,0.7201,0.8462,0.8455,0.847
"2639",0.6382,0.3124,0.6382,0.623,0.6398,0.3124,0.6388,0.6398,0.6425
"2640",0.6287,0.5326,0.6287,0.6174,0.6308,0.5326,0.6311,0.6308,0.6336
"2641",0.7928,0.5192,0.7928,0.7858,0.793,0.5192,0.7922,0.793,0.7949
"2642",0.4119,0.1759,0.4119,0.3961,0.4106,0.1759,0.4084,0.4106,0.4138
"2643",0.4375,0.4587,0.4375,0.4217,0.4406,0.4587,0.4411,0.4406,0.4437
"2644",0.4792,0.0975,0.4792,0.461,0.4781,0.0975,0.4777,0.4781,0.4812
"2645",0.3358,0.5217,0.3357,0.3238,0.3363,0.5217,0.3373,0.3363,0.3394
"2646",0.2837,0.1471,0.2837,0.2631,0.2735,0.1471,0.2743,0.2735,0.2764
"2647",0.5887,0.2591,0.5887,0.5791,0.5919,0.2591,0.5913,0.5919,0.5948
"2648",0.6353,0.703,0.6353,0.6212,0.6317,0.703,0.632,0.6317,0.6345
"2649",0.52,0.612,0.5199,0.5007,0.5155,0.612,0.515,0.5155,0.5186
"2650",0.0539,0.1134,0.0539,0.0478,0.0503,0.1134,0.0498,0.0503,0.0514
"2651",0.0848,0.3557,0.0848,0.0769,0.0881,0.3557,0.0887,0.0881,0.0897
"2652",0.0728,0.2412,0.0728,0.0683,0.0731,0.2412,0.0731,0.0731,0.0745
"2653",0.089,0.0114,0.089,0.081,0.0911,0.0114,0.0929,0.0911,0.0927
"2654",0.7474,0.8464,0.7474,0.7338,0.7459,0.8464,0.748,0.7459,0.7481
"2655",0.8871,0.6169,0.8871,0.8806,0.8866,0.6169,0.8878,0.8866,0.8878
"2656",0.0806,0.2737,0.0806,0.0729,0.0779,0.2737,0.0783,0.0779,0.0794
"2657",0.572,0.276,0.572,0.5591,0.5739,0.276,0.5747,0.5739,0.5769
"2658",0.0603,0.2744,0.0603,0.0553,0.0622,0.2744,0.063,0.0622,0.0635
"2659",0.0886,0.5353,0.0886,0.0816,0.085,0.5353,0.0861,0.085,0.0865
"2660",0.5627,0.5179,0.5627,0.5504,0.564,0.5179,0.5636,0.564,0.567
"2661",0.3767,0.5896,0.3767,0.3635,0.3797,0.5896,0.3828,0.3797,0.3829
"2662",0.7727,0.7802,0.7727,0.7601,0.7706,0.7802,0.7721,0.7706,0.7727
"2663",0.241,0.2264,0.241,0.2287,0.2431,0.2264,0.2445,0.2431,0.2459
"2664",0.1323,0.1423,0.1323,0.1244,0.135,0.1423,0.1352,0.135,0.1371
