"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3048",0.39,0.2098,0.39,0.3524,0.3667,0.262,0.3704,0.3667,0.3709
"3049",0.8021,0.8888,0.8021,0.7919,0.8053,0.8892,0.8055,0.8053,0.8077
"3050",0.3174,0.8739,0.3173,0.3076,0.3311,0.8907,0.3308,0.3311,0.3352
"3051",0.2948,0.0562,0.2947,0.263,0.2765,0.065,0.2759,0.2765,0.2804
"3052",0.1746,0.4904,0.1746,0.1646,0.1824,0.4919,0.1832,0.1824,0.1857
"3053",0.7486,0.5881,0.7485,0.7287,0.7451,0.6363,0.747,0.7451,0.7481
"3054",0.2615,0.4231,0.2615,0.2474,0.2725,0.4508,0.2727,0.2725,0.2764
"3055",0.6691,0.8702,0.6691,0.6523,0.6725,0.8701,0.672,0.6725,0.6759
"3056",0.8131,0.7241,0.8131,0.8055,0.8154,0.7255,0.8168,0.8154,0.8177
"3057",0.6586,0.7957,0.6586,0.6513,0.6672,0.8172,0.6677,0.6672,0.6707
"3058",0.6508,0.2837,0.6507,0.6207,0.6378,0.3047,0.636,0.6378,0.6414
"3059",0.5802,0.1432,0.5802,0.5474,0.5615,0.167,0.5627,0.5615,0.5654
"3060",0.8902,0.8341,0.8902,0.8839,0.8912,0.8614,0.8915,0.8912,0.8927
"3061",0.044,0.3623,0.044,0.04,0.0485,0.3753,0.0503,0.0485,0.0499
"3062",0.593,0.9015,0.5929,0.578,0.5989,0.903,0.599,0.5989,0.6028
"3063",0.664,0.132,0.664,0.6252,0.6416,0.1677,0.6396,0.6416,0.6453
"3064",0.9628,0.9686,0.9628,0.9601,0.9632,0.9695,0.9631,0.9632,0.9638
"3065",0.1482,0.1856,0.1481,0.1379,0.1589,0.2446,0.1606,0.1589,0.1619
"3066",0.2648,0.3124,0.2648,0.246,0.2662,0.3523,0.268,0.2662,0.2701
"3067",0.4371,0.1501,0.4371,0.4099,0.4311,0.1577,0.4324,0.4311,0.4353
"3068",0.6896,0.8384,0.6896,0.6763,0.6949,0.8507,0.693,0.6949,0.6982
"3069",0.9812,0.977,0.9812,0.98,0.9814,0.9769,0.9808,0.9814,0.9817
"3070",0.3205,0.1779,0.3205,0.2954,0.3121,0.2484,0.3136,0.3121,0.3161
"3071",0.6704,0.7292,0.6704,0.6564,0.6755,0.739,0.6755,0.6755,0.6789
"3072",0.5732,0.466,0.5731,0.5548,0.5753,0.4688,0.5767,0.5753,0.5793
"3073",0.3126,0.04,0.3125,0.2784,0.2898,0.0558,0.2925,0.2898,0.2938
"3074",0.0302,0.0249,0.0302,0.0255,0.0311,0.052,0.0324,0.0311,0.0321
"3075",0.1119,0.4499,0.1119,0.1021,0.1141,0.4752,0.1147,0.1141,0.1166
"3076",0.7113,0.6189,0.7113,0.6948,0.7118,0.6335,0.7125,0.7118,0.715
"3077",0.9449,0.9074,0.9449,0.9404,0.9452,0.9081,0.9457,0.9452,0.946
"3078",0.905,0.7045,0.905,0.8982,0.9055,0.7225,0.9038,0.9055,0.9069
"3079",0.4202,0.1638,0.4202,0.3894,0.4064,0.2132,0.4067,0.4064,0.4107
"3080",0.4736,0.1496,0.4736,0.4465,0.4674,0.2213,0.4705,0.4674,0.4716
"3081",0.7876,0.9065,0.7876,0.7764,0.79,0.9063,0.789,0.79,0.7926
"3082",0.847,0.7884,0.847,0.8386,0.8482,0.8197,0.8495,0.8482,0.8502
"3083",0.5561,0.5521,0.5561,0.5373,0.5555,0.5542,0.5541,0.5555,0.5596
"3084",0.9728,0.8421,0.9728,0.9701,0.9721,0.8721,0.972,0.9721,0.9725
"3085",0.4911,0.3909,0.4911,0.4762,0.4967,0.4081,0.4977,0.4967,0.5009
"3086",0.3774,0.5675,0.3774,0.3608,0.3855,0.6161,0.3864,0.3855,0.3897
"3087",0.3029,0.1607,0.3028,0.2822,0.305,0.2118,0.3067,0.305,0.309
"3088",0.3489,0.454,0.3489,0.3305,0.3581,0.4649,0.3618,0.3581,0.3623
"3089",0.4992,0.6602,0.4992,0.4758,0.4978,0.6612,0.4967,0.4978,0.502
"3090",0.3125,0.448,0.3124,0.2979,0.321,0.4496,0.3213,0.321,0.3251
"3091",0.6639,0.5402,0.6639,0.6482,0.6687,0.5415,0.6676,0.6687,0.6722
"3092",0.1869,0.5575,0.1868,0.1732,0.1941,0.5627,0.1951,0.1941,0.1975
"3093",0.2197,0.0892,0.2196,0.2001,0.2151,0.0955,0.215,0.2151,0.2186
"3094",0.912,0.9238,0.912,0.9057,0.9122,0.9294,0.9126,0.9122,0.9134
"3095",0.421,0.3902,0.4209,0.4027,0.4272,0.4454,0.4277,0.4272,0.4315
"3096",0.7642,0.8856,0.7641,0.7556,0.7682,0.8915,0.7688,0.7682,0.771
"3097",0.3658,0.7457,0.3658,0.3539,0.3778,0.7533,0.3799,0.3778,0.382
"3098",0.7646,0.9066,0.7646,0.7527,0.7676,0.9102,0.7682,0.7676,0.7704
"3099",0.6619,0.6001,0.6618,0.6427,0.66,0.6188,0.6616,0.66,0.6635
"3100",0.0035,0.5486,0.0035,0.0026,0.004,0.5508,0.0046,0.004,0.0042
"3101",0.3353,0.3377,0.3352,0.3162,0.3399,0.3433,0.3406,0.3399,0.3441
"3102",0.7102,0.1169,0.7101,0.646,0.6625,0.1661,0.6625,0.6625,0.6661
"3103",0.6883,0.5968,0.6882,0.6761,0.6908,0.5978,0.6907,0.6908,0.6942
"3104",0.1744,0.0205,0.1744,0.1514,0.1549,0.0403,0.1566,0.1549,0.1579
"3105",0.1296,0.3036,0.1296,0.1174,0.1328,0.346,0.1335,0.1328,0.1355
"3106",0.8088,0.6165,0.8087,0.8004,0.811,0.6714,0.8088,0.811,0.8133
"3107",0.1628,0.0156,0.1629,0.1297,0.1222,0.0291,0.1238,0.1222,0.1248
"3108",0.62,0.4679,0.62,0.6042,0.6236,0.4703,0.6241,0.6236,0.6274
"3109",0.6712,0.6071,0.6712,0.6604,0.678,0.6605,0.6797,0.678,0.6814
"3110",0.1571,0.0264,0.1573,0.1238,0.1118,0.0461,0.1137,0.1118,0.1143
"3111",0.3236,0.6595,0.3235,0.3073,0.3364,0.6625,0.3362,0.3364,0.3405
"3112",0.4053,0.7788,0.4053,0.3913,0.4152,0.7799,0.4156,0.4152,0.4194
"3113",0.5359,0.2025,0.5359,0.5145,0.5324,0.2235,0.5351,0.5324,0.5365
"3114",0.0229,0.0017,0.0229,0.0152,0.01,0.0042,0.0101,0.01,0.0104
"3115",0.7392,0.6417,0.7392,0.7214,0.7377,0.6746,0.7397,0.7377,0.7408
"3116",0.3088,0.2252,0.3088,0.2868,0.306,0.3091,0.3043,0.306,0.31
"3117",0.6967,0.4545,0.6966,0.6815,0.6972,0.4633,0.6987,0.6972,0.7005
"3118",0.5182,0.7691,0.5181,0.4994,0.5205,0.7693,0.5223,0.5205,0.5247
"3119",0.166,0.6148,0.166,0.1542,0.1772,0.6197,0.1797,0.1772,0.1804
"3120",0.4576,0.6613,0.4576,0.4452,0.4682,0.6759,0.4711,0.4682,0.4724
"3121",0.2393,0.1578,0.2393,0.2208,0.2443,0.165,0.2458,0.2443,0.248
"3122",0.0249,0.2472,0.0249,0.0231,0.0296,0.253,0.0312,0.0296,0.0306
"3123",0.5292,0.3029,0.5291,0.5065,0.5308,0.3717,0.5318,0.5308,0.5349
"3124",0.132,0.006,0.1321,0.1053,0.0975,0.0093,0.0991,0.0975,0.0997
"3125",0.8381,0.8234,0.8381,0.8326,0.841,0.8256,0.8413,0.841,0.8431
"3126",0.8291,0.8759,0.8291,0.8198,0.8303,0.8934,0.83,0.8303,0.8325
"3127",0.6369,0.7995,0.6369,0.627,0.645,0.8099,0.6465,0.645,0.6487
"3128",0.6104,0.5596,0.6104,0.5857,0.6035,0.5612,0.6048,0.6035,0.6073
"3129",0.7522,0.5443,0.7521,0.7383,0.7524,0.5474,0.7502,0.7524,0.7553
"3130",0.4318,0.3155,0.4317,0.4141,0.4364,0.3607,0.4363,0.4364,0.4407
"3131",0.1435,0.3794,0.1435,0.1337,0.1538,0.3989,0.1545,0.1538,0.1568
"3132",0.2483,0.3388,0.2483,0.2357,0.2589,0.3417,0.2586,0.2589,0.2627
"3133",0.5984,0.6783,0.5984,0.5844,0.6046,0.6949,0.6052,0.6046,0.6084
"3134",0.7225,0.4826,0.7224,0.7083,0.7242,0.5381,0.7222,0.7242,0.7273
"3135",0.0444,0.0184,0.0444,0.0375,0.0442,0.0248,0.0443,0.0442,0.0455
"3136",0.7222,0.5218,0.7222,0.7017,0.7178,0.5428,0.7177,0.7178,0.721
"3137",0.3258,0.2015,0.3257,0.3028,0.3224,0.2102,0.324,0.3224,0.3264
"3138",0.99,0.8742,0.99,0.9885,0.9899,0.9016,0.9894,0.9899,0.9901
"3139",0.3275,0.5154,0.3275,0.3068,0.3256,0.5176,0.3267,0.3256,0.3297
"3140",0.6273,0.4393,0.6272,0.6034,0.6247,0.5197,0.6252,0.6247,0.6284
"3141",0.0243,0.299,0.0243,0.0212,0.0288,0.302,0.0296,0.0288,0.0297
"3142",0.58,0.3344,0.5799,0.5537,0.5754,0.4142,0.5748,0.5754,0.5794
"3143",0.6724,0.7457,0.6724,0.6607,0.6778,0.7556,0.6753,0.6778,0.6812
"3144",0.8969,0.9142,0.8969,0.8886,0.8975,0.926,0.8977,0.8975,0.8989
"3145",0.569,0.831,0.569,0.5557,0.5777,0.8328,0.577,0.5777,0.5817
"3146",0.1173,0.7691,0.1173,0.1092,0.1254,0.7749,0.1274,0.1254,0.128
"3147",0.4954,0.5709,0.4953,0.4776,0.4976,0.5727,0.4992,0.4976,0.5018
"3148",0.9197,0.8838,0.9197,0.9161,0.9208,0.8968,0.9203,0.9208,0.922
"3149",0.8042,0.9696,0.8042,0.7977,0.8088,0.9696,0.809,0.8088,0.8112
"3150",0.9571,0.7419,0.957,0.9537,0.9567,0.7477,0.9572,0.9567,0.9574
"3151",0.0283,0.3406,0.0283,0.024,0.0318,0.3616,0.0328,0.0318,0.0328
"3152",0.9219,0.9418,0.9219,0.9183,0.9227,0.9515,0.9214,0.9227,0.9239
"3153",0.2996,0.1674,0.2996,0.2805,0.3013,0.2021,0.3013,0.3013,0.3053
"3154",0.3397,0.5726,0.3397,0.3254,0.352,0.5882,0.3525,0.352,0.3562
"3155",0.8234,0.7344,0.8234,0.8107,0.8236,0.7354,0.8241,0.8236,0.8258
"3156",0.1927,0.2865,0.1927,0.1813,0.2052,0.2942,0.2056,0.2052,0.2087
"3157",0.6547,0.671,0.6547,0.6396,0.6619,0.6972,0.6632,0.6619,0.6655
"3158",0.7316,0.6811,0.7316,0.7166,0.732,0.7007,0.7336,0.732,0.7351
"3159",0.1179,0.0844,0.1179,0.1062,0.119,0.088,0.1198,0.119,0.1216
"3160",0.3048,0.2835,0.3048,0.286,0.3057,0.2923,0.3064,0.3057,0.3098
"3161",0.3037,0.3821,0.3037,0.2877,0.3126,0.3982,0.3125,0.3126,0.3167
"3162",0.5904,0.2812,0.5903,0.5658,0.5836,0.3615,0.5818,0.5836,0.5875
"3163",0.6074,0.4202,0.6073,0.593,0.61,0.4528,0.6122,0.61,0.6138
"3164",0.0421,0.3482,0.0421,0.0378,0.0498,0.3917,0.0501,0.0498,0.0512
"3165",0.4156,0.0871,0.4157,0.3493,0.3414,0.1287,0.3416,0.3414,0.3455
"3166",0.0308,0.0077,0.0308,0.0257,0.0308,0.013,0.0311,0.0308,0.0318
"3167",0.3,0.0676,0.2999,0.2742,0.2912,0.0865,0.2932,0.2912,0.2952
"3168",0.2351,0.0477,0.2351,0.1955,0.1965,0.0545,0.1972,0.1965,0.1998
"3169",0.2873,0.2435,0.2872,0.2705,0.2965,0.2496,0.298,0.2965,0.3005
"3170",0.6198,0.459,0.6197,0.5992,0.6175,0.5265,0.6141,0.6175,0.6213
"3171",0.0127,0.0119,0.0127,0.0096,0.008,0.0171,0.0088,0.008,0.0083
"3172",0.8521,0.7872,0.852,0.8408,0.8518,0.8231,0.8519,0.8518,0.8537
"3173",0.7157,0.6998,0.7156,0.6988,0.7153,0.7225,0.7147,0.7153,0.7184
"3174",0.9347,0.4947,0.9347,0.9211,0.9301,0.565,0.9297,0.9301,0.9311
"3175",0.2385,0.4576,0.2385,0.2181,0.2381,0.4725,0.237,0.2381,0.2418
"3176",0.6522,0.5784,0.6521,0.6312,0.6519,0.5994,0.6529,0.6519,0.6555
"3177",0.9323,0.7052,0.9323,0.927,0.932,0.7297,0.9321,0.932,0.933
"3178",0.9821,0.9013,0.9821,0.981,0.9822,0.9022,0.982,0.9822,0.9825
"3179",0.782,0.3282,0.7819,0.7576,0.7728,0.4131,0.7743,0.7728,0.7755
"3180",0.5393,0.2671,0.5393,0.5114,0.5289,0.3465,0.5285,0.5289,0.533
"3181",0.2006,0.4549,0.2005,0.1885,0.2101,0.5218,0.2112,0.2101,0.2136
"3182",0.5014,0.2922,0.5013,0.4812,0.5028,0.3759,0.5026,0.5028,0.5069
"3183",0.3314,0.3524,0.3313,0.3194,0.3432,0.3706,0.3453,0.3432,0.3474
"3184",0.3702,0.4211,0.3702,0.3543,0.3795,0.4677,0.381,0.3795,0.3837
"3185",0.2594,0.2297,0.2594,0.2436,0.2644,0.2339,0.2652,0.2644,0.2683
"3186",0.4158,0.3043,0.4158,0.3884,0.4008,0.3369,0.4013,0.4008,0.405
"3187",0.6446,0.5107,0.6445,0.6264,0.6448,0.5235,0.6469,0.6448,0.6485
"3188",0.3919,0.3314,0.3919,0.3764,0.4024,0.3432,0.4035,0.4024,0.4067
"3189",0.5417,0.212,0.5416,0.506,0.5189,0.2207,0.5225,0.5189,0.523
"3190",0.8022,0.8439,0.8022,0.7926,0.8037,0.8519,0.8035,0.8037,0.8062
"3191",0.4022,0.368,0.4021,0.38,0.3979,0.4131,0.3998,0.3979,0.4021
"3192",0.199,0.27,0.1989,0.1844,0.2056,0.2725,0.2076,0.2056,0.2091
"3193",0.0063,0.0029,0.0063,0.0042,0.0033,0.0049,0.0034,0.0033,0.0034
"3194",0.689,0.8261,0.6889,0.6772,0.6948,0.8265,0.6949,0.6948,0.6981
"3195",0.4156,0.5727,0.4156,0.3971,0.4196,0.5748,0.4218,0.4196,0.4238
"3196",0.8406,0.2239,0.8405,0.8185,0.8312,0.2739,0.8315,0.8312,0.8334
"3197",0.6278,0.6978,0.6278,0.6081,0.6241,0.723,0.6245,0.6241,0.6279
"3198",0.2642,0.2179,0.2641,0.2462,0.2666,0.2896,0.2701,0.2666,0.2704
"3199",0.3543,0.6836,0.3543,0.3382,0.3624,0.684,0.365,0.3624,0.3666
"3200",0.1277,0.0267,0.1277,0.1102,0.1177,0.0586,0.1164,0.1177,0.1202
"3201",0.9145,0.5042,0.9144,0.9034,0.9117,0.5668,0.9121,0.9117,0.9129
"3202",0.8978,0.7516,0.8978,0.8913,0.8981,0.7526,0.8986,0.8981,0.8995
"3203",0.7191,0.5524,0.7191,0.7036,0.72,0.5659,0.7224,0.72,0.7232
"3204",0.8846,0.2893,0.8846,0.8612,0.8744,0.3635,0.8756,0.8744,0.8762
"3205",0.8703,0.7903,0.8702,0.8606,0.8705,0.8001,0.872,0.8705,0.8723
"3206",0.5456,0.133,0.5455,0.5143,0.5329,0.1958,0.5346,0.5329,0.537
"3207",0.2799,0.1361,0.2798,0.2582,0.2797,0.1455,0.281,0.2797,0.2836
"3208",0.8052,0.7792,0.8051,0.796,0.8076,0.7793,0.8059,0.8076,0.81
"3209",0.0714,0.0848,0.0714,0.0635,0.0705,0.1261,0.0699,0.0705,0.0724
"3210",0.4511,0.3657,0.451,0.4329,0.4562,0.3841,0.4572,0.4562,0.4604
"3211",0.5796,0.6199,0.5796,0.5669,0.5878,0.6338,0.5874,0.5878,0.5917
"3212",0.5377,0.4336,0.5377,0.5176,0.54,0.4533,0.5404,0.54,0.5441
"3213",0.2699,0.3623,0.2699,0.256,0.2738,0.3716,0.2736,0.2738,0.2777
"3214",0.8382,0.7051,0.8382,0.8244,0.8375,0.711,0.8389,0.8375,0.8397
"3215",0.1705,0.2608,0.1704,0.1591,0.1798,0.2886,0.1812,0.1798,0.183
"3216",0.0351,0.0058,0.0351,0.0292,0.0345,0.0131,0.0345,0.0345,0.0355
"3217",0.7336,0.6096,0.7335,0.7224,0.7357,0.6821,0.7345,0.7357,0.7387
"3218",0.5704,0.4078,0.5703,0.5482,0.5718,0.4424,0.5726,0.5718,0.5758
"3219",0.05,0.3168,0.05,0.0462,0.0587,0.3435,0.0598,0.0587,0.0602
"3220",0.6182,0.4877,0.6181,0.5999,0.6201,0.5199,0.6184,0.6201,0.6239
"3221",0.7794,0.5552,0.7793,0.7646,0.7791,0.5573,0.7804,0.7791,0.7817
"3222",0.6995,0.4839,0.6994,0.6825,0.6978,0.548,0.6954,0.6978,0.7011
"3223",0.8288,0.9025,0.8288,0.8215,0.8324,0.9029,0.8336,0.8324,0.8346
"3224",0.7707,0.7611,0.7706,0.7557,0.7688,0.7764,0.7718,0.7688,0.7716
"3225",0.387,0.6568,0.3869,0.3708,0.3945,0.7083,0.3958,0.3945,0.3988
"3226",0.8595,0.7772,0.8594,0.8531,0.86,0.8094,0.8593,0.86,0.8618
"3227",0.9193,0.8652,0.9193,0.9175,0.9206,0.8656,0.9208,0.9206,0.9217
"3228",0.7631,0.9479,0.7631,0.7582,0.768,0.9484,0.7716,0.768,0.7708
"3229",0.6006,0.2895,0.6005,0.5741,0.5949,0.3813,0.597,0.5949,0.5988
"3230",0.1442,0.4914,0.1442,0.1362,0.1541,0.4944,0.1557,0.1541,0.1571
"3231",0.8399,0.7284,0.8399,0.831,0.8412,0.7343,0.8422,0.8412,0.8432
"3232",0.2736,0.184,0.2736,0.2488,0.2641,0.2153,0.2667,0.2641,0.2679
"3233",0.7181,0.6139,0.7181,0.7025,0.7173,0.6397,0.7158,0.7173,0.7205
"3234",0.5018,0.5386,0.5018,0.4806,0.5042,0.5459,0.508,0.5042,0.5084
"3235",0.8118,0.7888,0.8117,0.8016,0.8136,0.7889,0.8134,0.8136,0.816
"3236",0.2164,0.0109,0.2166,0.1716,0.1572,0.023,0.1585,0.1572,0.1602
"3237",0.4901,0.4647,0.49,0.4649,0.4822,0.4977,0.4832,0.4822,0.4864
"3238",0.6067,0.785,0.6066,0.5938,0.6138,0.7911,0.6156,0.6138,0.6175
"3239",0.6302,0.8886,0.6301,0.6201,0.6385,0.8916,0.6398,0.6385,0.6421
"3240",0.05,0.3576,0.05,0.0439,0.0536,0.3926,0.0542,0.0536,0.0551
"3241",0.6768,0.6362,0.6768,0.6524,0.6723,0.6401,0.6704,0.6723,0.6758
"3242",0.9618,0.582,0.9617,0.9537,0.9593,0.6227,0.9587,0.9593,0.96
"3243",0.4721,0.7325,0.4721,0.4587,0.4779,0.7347,0.4809,0.4779,0.4821
"3244",0.6476,0.4007,0.6476,0.6264,0.6469,0.4615,0.6473,0.6469,0.6505
"3245",0.2644,0.4618,0.2644,0.2469,0.2671,0.4695,0.2689,0.2671,0.271
"3246",0.0826,0.3419,0.0826,0.0768,0.0916,0.3735,0.0915,0.0916,0.0938
"3247",0.7993,0.8781,0.7993,0.7889,0.8004,0.8861,0.7996,0.8004,0.8029
"3248",0.2442,0.4015,0.2442,0.2322,0.252,0.4166,0.2548,0.252,0.2558
"3249",0.2305,0.2628,0.2305,0.2162,0.238,0.3214,0.238,0.238,0.2417
"3250",0.7639,0.3402,0.7638,0.7484,0.7608,0.3675,0.7628,0.7608,0.7637
"3251",0.7692,0.468,0.7691,0.7483,0.7638,0.5358,0.7623,0.7638,0.7666
"3252",0.3581,0.7718,0.3581,0.3358,0.3582,0.78,0.3599,0.3582,0.3624
"3253",0.1842,0.2178,0.1842,0.1715,0.1911,0.2242,0.1913,0.1911,0.1945
"3254",0.3422,0.8466,0.3422,0.3306,0.3498,0.8649,0.353,0.3498,0.354
"3255",0.21,0.0588,0.21,0.1796,0.1849,0.0841,0.1846,0.1849,0.1882
"3256",0.4032,0.4614,0.4032,0.3871,0.4129,0.4748,0.4092,0.4129,0.4172
"3257",0.2144,0.0622,0.2144,0.1877,0.197,0.0748,0.1966,0.197,0.2004
"3258",0.1322,0.7811,0.1322,0.1268,0.1452,0.7864,0.1463,0.1452,0.1481
"3259",0.8724,0.7034,0.8724,0.8678,0.8735,0.7203,0.8728,0.8735,0.8752
"3260",0.1419,0.1826,0.1419,0.1305,0.1473,0.2162,0.148,0.1473,0.1503
"3261",0.3758,0.2732,0.3757,0.3571,0.3794,0.3336,0.3795,0.3794,0.3837
"3262",0.481,0.7642,0.481,0.4672,0.4916,0.7644,0.4951,0.4916,0.4958
"3263",0.235,0.2462,0.235,0.219,0.2431,0.2482,0.2442,0.2431,0.2468
"3264",0.5825,0.3206,0.5825,0.5457,0.5645,0.3621,0.5644,0.5645,0.5685
"3265",0.2647,0.4706,0.2646,0.2485,0.27,0.4722,0.2714,0.27,0.2739
"3266",0.9656,0.7652,0.9656,0.962,0.965,0.7707,0.9662,0.965,0.9656
"3267",0.8173,0.4971,0.8172,0.7946,0.8085,0.5021,0.8081,0.8085,0.8109
"3268",0.6038,0.3805,0.6037,0.5831,0.6027,0.4013,0.6023,0.6027,0.6065
"3269",0.3802,0.9079,0.3802,0.3717,0.3937,0.9161,0.3968,0.3937,0.398
"3270",0.1072,0.1005,0.1072,0.0964,0.1108,0.1418,0.1113,0.1108,0.1133
"3271",0.226,0.0817,0.2259,0.1998,0.2123,0.1279,0.2141,0.2123,0.2158
"3272",0.8904,0.8538,0.8904,0.884,0.8919,0.8694,0.8919,0.8919,0.8935
"3273",0.8201,0.6894,0.8201,0.8065,0.8187,0.7111,0.8182,0.8187,0.821
"3274",0.5463,0.6464,0.5463,0.5315,0.5515,0.6728,0.5523,0.5515,0.5556
"3275",0.8118,0.926,0.8118,0.8009,0.8139,0.9337,0.8147,0.8139,0.8162
"3276",0.2325,0.1847,0.2325,0.2056,0.2153,0.2093,0.2166,0.2153,0.2188
"3277",0.2096,0.1196,0.2096,0.1901,0.2103,0.1232,0.2141,0.2103,0.2138
"3278",0.4528,0.2846,0.4528,0.426,0.4421,0.2914,0.4402,0.4421,0.4464
"3279",0.0282,0.0474,0.0282,0.0235,0.0303,0.0543,0.0303,0.0303,0.0313
"3280",0.3777,0.3515,0.3777,0.3613,0.3864,0.4222,0.387,0.3864,0.3906
"3281",0.7412,0.4482,0.7411,0.7264,0.7385,0.4991,0.7363,0.7385,0.7415
"3282",0.1018,0.0762,0.1018,0.088,0.0979,0.0851,0.0992,0.0979,0.1002
"3283",0.5706,0.6085,0.5706,0.5537,0.5756,0.6132,0.5755,0.5756,0.5795
"3284",0.8041,0.4994,0.804,0.7886,0.801,0.5479,0.799,0.801,0.8034
"3285",0.1279,0.2626,0.1278,0.1204,0.1378,0.286,0.1404,0.1378,0.1406
"3286",0.4284,0.341,0.4285,0.3912,0.4002,0.3512,0.4018,0.4002,0.4044
"3287",0.662,0.2932,0.6619,0.6377,0.6569,0.3708,0.6596,0.6569,0.6605
"3288",0.279,0.5951,0.279,0.2662,0.2871,0.6202,0.2885,0.2871,0.291
"3289",0.0951,0.0741,0.0951,0.0842,0.0951,0.0968,0.0952,0.0951,0.0973
"3290",0.0404,0.0875,0.0404,0.0367,0.0468,0.1032,0.0482,0.0468,0.0481
"3291",0.5006,0.0754,0.5006,0.4588,0.4783,0.1031,0.4806,0.4783,0.4825
"3292",0.3974,0.5592,0.3974,0.3733,0.3963,0.5683,0.3964,0.3963,0.4005
"3293",0.8169,0.8888,0.8169,0.8086,0.8185,0.8902,0.8207,0.8185,0.8208
"3294",0.8991,0.7276,0.899,0.8899,0.8981,0.7531,0.8978,0.8981,0.8996
"3295",0.8332,0.8668,0.8332,0.8242,0.8364,0.8675,0.8378,0.8364,0.8386
"3296",0.4895,0.2013,0.4894,0.459,0.4797,0.2635,0.4804,0.4797,0.4839
"3297",0.4471,0.3232,0.447,0.434,0.4547,0.3424,0.456,0.4547,0.459
"3298",0.7097,0.8163,0.7097,0.7002,0.7162,0.8181,0.7165,0.7162,0.7194
"3299",0.5995,0.4195,0.5994,0.5762,0.5962,0.4508,0.5991,0.5962,0.6001
"3300",0.0276,4e-04,0.0276,0.0196,0.0169,9e-04,0.0176,0.0169,0.0175
"3301",0.5757,0.4103,0.5757,0.5549,0.5761,0.4779,0.5766,0.5761,0.5801
"3302",0.6054,0.7579,0.6054,0.5913,0.6093,0.7948,0.6093,0.6093,0.6131
"3303",0.2058,0.1087,0.2058,0.1892,0.2048,0.1388,0.2062,0.2048,0.2083
"3304",0.2283,0.7906,0.2283,0.2134,0.2313,0.8174,0.2313,0.2313,0.2349
"3305",0.6415,0.7418,0.6415,0.6274,0.6481,0.764,0.6488,0.6481,0.6518
"3306",0.5243,0.2622,0.5243,0.5008,0.524,0.28,0.5268,0.524,0.5281
"3307",0.2555,0.4076,0.2554,0.2413,0.2663,0.4307,0.2676,0.2663,0.2702
"3308",0.2229,0.6757,0.2229,0.2094,0.2263,0.7027,0.2279,0.2263,0.23
"3309",0.2266,0.66,0.2266,0.2164,0.2399,0.6762,0.2412,0.2399,0.2436
"3310",0.614,0.7019,0.614,0.602,0.6217,0.72,0.625,0.6217,0.6255
"3311",0.1097,0.5797,0.1097,0.1032,0.121,0.6165,0.1221,0.121,0.1236
"3312",0.2783,0.2202,0.2783,0.2643,0.2855,0.2501,0.2864,0.2855,0.2894
"3313",0.5565,0.5692,0.5564,0.5343,0.5559,0.5994,0.5574,0.5559,0.56
"3314",0.8465,0.7779,0.8465,0.8371,0.8469,0.7838,0.8461,0.8469,0.849
"3315",0.3448,0.8559,0.3448,0.3328,0.3561,0.8564,0.3575,0.3561,0.3603
"3316",0.6457,0.3916,0.6457,0.6228,0.6408,0.4287,0.6412,0.6408,0.6445
"3317",0.5754,0.2553,0.5753,0.5476,0.5647,0.2826,0.5636,0.5647,0.5687
"3318",0.5099,0.4381,0.5098,0.4867,0.5087,0.4861,0.5101,0.5087,0.5129
"3319",0.0927,0.0309,0.0927,0.0802,0.0866,0.0432,0.0855,0.0866,0.0887
"3320",0.4653,0.3862,0.4652,0.4494,0.4717,0.4354,0.4715,0.4717,0.476
"3321",0.9195,0.8999,0.9195,0.9146,0.9208,0.9002,0.9209,0.9208,0.922
"3322",0.3194,0.151,0.3194,0.2932,0.3106,0.1966,0.3116,0.3106,0.3147
"3323",0.6209,0.3071,0.6208,0.5847,0.6023,0.3757,0.6023,0.6023,0.6062
"3324",0.1323,0.0239,0.1323,0.118,0.1276,0.0507,0.1278,0.1276,0.1303
"3325",0.555,0.2185,0.5549,0.5278,0.5486,0.2721,0.547,0.5486,0.5526
"3326",0.0536,0.6051,0.0536,0.0499,0.0623,0.6429,0.0612,0.0623,0.064
"3327",0.0451,0.6063,0.0451,0.0397,0.0436,0.6101,0.0444,0.0436,0.0449
"3328",0.9606,0.8893,0.9606,0.9591,0.961,0.893,0.962,0.961,0.9616
"3329",0.8467,0.7962,0.8467,0.8356,0.8474,0.7981,0.8462,0.8474,0.8494
"3330",0.8661,0.5834,0.8661,0.8535,0.8638,0.6303,0.8628,0.8638,0.8656
"3331",0.0779,0.1557,0.0779,0.068,0.0741,0.1736,0.0747,0.0741,0.076
"3332",0.1723,0.0686,0.1723,0.1511,0.1608,0.0995,0.1618,0.1608,0.1639
"3333",0.7033,0.7841,0.7033,0.6902,0.7066,0.7875,0.7053,0.7066,0.7099
"3334",0.0713,0.0145,0.0713,0.0589,0.0635,0.017,0.0669,0.0635,0.0652
"3335",0.1455,0.0199,0.1455,0.1233,0.122,0.0283,0.1218,0.122,0.1246
"3336",0.2137,0.2345,0.2137,0.1992,0.2113,0.2814,0.2121,0.2113,0.2148
"3337",0.098,0.2922,0.098,0.0892,0.1037,0.3153,0.1045,0.1037,0.1061
