"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1761",0.7383,0.8545,0.7355,0.6853,0.7094,0.8548,0.7153,0.7094,0.721
"1762",0.8884,0.6627,0.888,0.8677,0.8938,0.6646,0.8959,0.8938,0.8991
"1763",0.2139,0.5493,0.2131,0.1411,0.0804,0.5695,0.0891,0.0804,0.0866
"1764",0.5838,0.3654,0.5832,0.536,0.6028,0.3679,0.6079,0.6028,0.616
"1765",0.3656,0.3905,0.363,0.3262,0.3551,0.3905,0.3625,0.3551,0.3688
"1766",0.4766,0.5285,0.4754,0.4155,0.4654,0.5312,0.4739,0.4654,0.4796
"1767",0.2975,0.3766,0.2971,0.2068,0.2216,0.3961,0.232,0.2216,0.2331
"1768",0.107,0.6608,0.1068,0.0695,0.0319,0.6685,0.0376,0.0319,0.035
"1769",0.1205,0.5539,0.1197,0.0831,0.0736,0.5527,0.0827,0.0736,0.0794
"1770",0.4679,0.147,0.4666,0.4374,0.4997,0.1451,0.5091,0.4997,0.5137
"1771",0.0578,0.0241,0.0575,0.0434,0.0838,0.0233,0.0924,0.0838,0.0904
"1772",0.8605,0.7754,0.8591,0.8339,0.8584,0.7806,0.8597,0.8584,0.8655
"1773",0.9041,0.5149,0.9038,0.8753,0.9031,0.5225,0.9031,0.9031,0.9081
"1774",0.7353,0.4709,0.7341,0.695,0.7349,0.4848,0.7408,0.7349,0.7451
"1775",0.4282,0.127,0.427,0.3803,0.4537,0.1498,0.4593,0.4537,0.4682
"1776",0.3794,0.1088,0.3778,0.3394,0.4108,0.1055,0.4184,0.4108,0.4251
"1777",0.9434,0.9674,0.9422,0.9269,0.9329,0.9691,0.9322,0.9329,0.9364
"1778",0.0541,0.1355,0.0536,0.0381,0.0522,0.1366,0.0617,0.0522,0.057
"1779",0.5305,0.4505,0.5289,0.465,0.5257,0.45,0.5355,0.5257,0.5401
"1780",0.3915,0.6406,0.3896,0.3856,0.4214,0.6951,0.4282,0.4214,0.4357
"1781",0.2697,0.1106,0.2688,0.221,0.2877,0.1262,0.2984,0.2877,0.3008
"1782",0.9738,0.9371,0.9733,0.9622,0.9699,0.9372,0.9696,0.9699,0.9717
"1783",0.2806,0.2033,0.2798,0.2348,0.3059,0.2006,0.317,0.3059,0.3193
"1784",0.1995,0.3164,0.1991,0.1382,0.1408,0.3161,0.1502,0.1408,0.1499
"1785",0.0137,0.053,0.0137,0.0103,0.022,0.0516,0.0297,0.022,0.0243
"1786",0.686,0.5139,0.685,0.6471,0.6976,0.5429,0.6987,0.6976,0.709
"1787",0.8335,0.9183,0.8327,0.7856,0.8175,0.9224,0.8222,0.8175,0.8255
"1788",0.3836,0.6492,0.381,0.2844,0.2242,0.6648,0.2328,0.2242,0.2365
"1789",0.3164,0.6469,0.3148,0.253,0.2634,0.6731,0.2761,0.2634,0.2761
"1790",0.762,0.5922,0.7613,0.7304,0.7759,0.6167,0.7769,0.7759,0.7852
"1791",0.8473,0.5856,0.8469,0.8239,0.8554,0.5881,0.8579,0.8554,0.862
"1792",0.3036,0.1047,0.3029,0.2387,0.2938,0.1046,0.3005,0.2938,0.3071
"1793",0.218,0.1518,0.2164,0.1858,0.2203,0.1533,0.2287,0.2203,0.2317
"1794",0.8178,0.711,0.817,0.7898,0.8206,0.712,0.824,0.8206,0.8284
"1795",0.0261,0.0415,0.0258,0.0226,0.0309,0.0496,0.0375,0.0309,0.034
"1796",0.7726,0.6879,0.7713,0.7362,0.7684,0.698,0.7729,0.7684,0.7778
"1797",0.2585,0.2393,0.2579,0.1928,0.2282,0.2383,0.2389,0.2282,0.2397
"1798",0.5218,0.6444,0.5204,0.4768,0.5234,0.6641,0.5317,0.5234,0.5372
"1799",0.99,0.9759,0.9899,0.9882,0.9893,0.9773,0.9891,0.9893,0.99
"1800",0.9472,0.8465,0.9467,0.9348,0.9455,0.8467,0.9472,0.9455,0.9484
"1801",0.83,0.8082,0.8288,0.7905,0.8193,0.8133,0.8219,0.8193,0.827
"1802",0.5691,0.6197,0.5656,0.5304,0.5317,0.6202,0.5378,0.5317,0.5451
"1803",0.4776,0.1773,0.4766,0.4196,0.4904,0.1822,0.4972,0.4904,0.5052
"1804",0.5264,0.2626,0.5258,0.4565,0.5238,0.2849,0.5319,0.5238,0.5376
"1805",0.8663,0.7397,0.8655,0.8417,0.8647,0.7473,0.8656,0.8647,0.8709
"1806",0.199,0.2771,0.1976,0.1593,0.1924,0.3155,0.2006,0.1924,0.2033
"1807",0.5186,0.498,0.5171,0.4736,0.5299,0.498,0.534,0.5299,0.5439
"1808",0.8538,0.7496,0.8533,0.8063,0.8455,0.7585,0.848,0.8455,0.8525
"1809",0.5132,0.4522,0.5119,0.4411,0.4959,0.4529,0.502,0.4959,0.51
"1810",0.8703,0.7161,0.8696,0.8447,0.8685,0.7299,0.8689,0.8685,0.8749
"1811",0.9096,0.61,0.9094,0.887,0.9108,0.6269,0.9119,0.9108,0.9153
"1812",0.7658,0.7266,0.7641,0.7233,0.7561,0.7312,0.7592,0.7561,0.7658
"1813",0.8698,0.9008,0.8675,0.8206,0.8346,0.9184,0.8361,0.8346,0.8423
"1814",0.538,0.4796,0.5367,0.4799,0.5376,0.4878,0.5438,0.5376,0.5514
"1815",0.7438,0.6953,0.7426,0.6932,0.7349,0.7218,0.7396,0.7349,0.7453
"1816",0.9167,0.6226,0.9162,0.8967,0.9167,0.6295,0.9178,0.9167,0.9212
"1817",0.7726,0.9155,0.7708,0.762,0.7721,0.9294,0.7771,0.7721,0.7815
"1818",0.7488,0.814,0.746,0.6993,0.7232,0.8271,0.7254,0.7232,0.734
"1819",0.6253,0.788,0.624,0.576,0.6214,0.7897,0.6274,0.6214,0.6345
"1820",0.0706,0.1496,0.07,0.0591,0.043,0.1526,0.0497,0.043,0.0469
"1821",0.8276,0.8621,0.8257,0.797,0.8202,0.8678,0.8241,0.8202,0.8284
"1822",0.9976,0.9827,0.9976,0.997,0.9977,0.9838,0.9978,0.9977,0.9978
"1823",0.9599,0.8728,0.9593,0.9496,0.9559,0.878,0.9571,0.9559,0.9583
"1824",0.7605,0.5178,0.7593,0.7211,0.7593,0.5221,0.7659,0.7593,0.7689
"1825",0.9625,0.9455,0.9622,0.9548,0.9617,0.9467,0.9628,0.9617,0.9638
"1826",0.911,0.7865,0.9104,0.8957,0.913,0.8132,0.9144,0.913,0.9175
"1827",0.7509,0.7693,0.7494,0.6909,0.7328,0.7715,0.7357,0.7328,0.7434
"1828",0.1948,0.607,0.193,0.163,0.1939,0.6325,0.2046,0.1939,0.2047
"1829",0.1333,0.103,0.1325,0.1077,0.1675,0.1098,0.1779,0.1675,0.1783
"1830",0.803,0.8101,0.8018,0.7556,0.7837,0.8195,0.7856,0.7837,0.7926
"1831",0.9319,0.7653,0.9315,0.9109,0.9308,0.7772,0.9324,0.9308,0.9344
"1832",0.7105,0.5715,0.7095,0.6654,0.7229,0.5987,0.7265,0.7229,0.734
"1833",0.1986,0.0477,0.1979,0.16,0.2339,0.048,0.2425,0.2339,0.2458
"1834",0.8314,0.7754,0.8308,0.7955,0.8336,0.7889,0.8352,0.8336,0.841
"1835",0.4238,0.3455,0.4223,0.3539,0.3964,0.3448,0.4066,0.3964,0.4105
"1836",0.3971,0.4775,0.3946,0.3562,0.3998,0.509,0.4115,0.3998,0.4139
"1837",0.3353,0.2793,0.3335,0.2828,0.3441,0.2769,0.3538,0.3441,0.3581
"1838",0.0891,0.1228,0.0891,0.0656,0.0968,0.133,0.1083,0.0968,0.1046
"1839",0.3442,0.3825,0.3427,0.2915,0.3524,0.4026,0.3614,0.3524,0.3661
"1840",0.1702,0.3556,0.17,0.1258,0.1316,0.3716,0.1396,0.1316,0.1406
"1841",0.4867,0.3405,0.4839,0.4445,0.47,0.3426,0.4759,0.47,0.4839
"1842",0.2049,0.0943,0.2044,0.1608,0.2317,0.0924,0.2427,0.2317,0.2442
"1843",0.0487,0.0278,0.0487,0.0335,0.0577,0.0281,0.0665,0.0577,0.0626
"1844",0.9969,0.9589,0.9968,0.9956,0.9967,0.9629,0.9967,0.9967,0.9969
"1845",0.3491,0.604,0.3461,0.2916,0.2585,0.6144,0.2713,0.2585,0.271
"1846",0.5711,0.224,0.5701,0.5172,0.5854,0.2218,0.5916,0.5854,0.5986
"1847",0.8814,0.8755,0.88,0.8608,0.8754,0.8851,0.8766,0.8754,0.8813
"1848",0.6517,0.6211,0.6498,0.5908,0.6219,0.6245,0.6283,0.6219,0.6344
"1849",0.6406,0.3682,0.64,0.5935,0.6567,0.3893,0.6598,0.6567,0.6688
"1850",0.2442,0.2441,0.2427,0.2153,0.2828,0.2606,0.2931,0.2828,0.2958
"1851",0.1033,0.0724,0.1029,0.0745,0.093,0.0713,0.1027,0.093,0.0999
"1852",0.4379,0.2493,0.4366,0.3944,0.4558,0.247,0.4658,0.4558,0.4698
"1853",0.9728,0.9314,0.9726,0.9674,0.9725,0.9348,0.9734,0.9725,0.9741
"1854",0.7358,0.6077,0.7346,0.708,0.7525,0.6493,0.7554,0.7525,0.7629
"1855",0.9899,0.9008,0.9898,0.9881,0.9897,0.9015,0.9897,0.9897,0.9903
"1856",0.3454,0.3059,0.3448,0.286,0.3533,0.3415,0.3605,0.3533,0.3669
"1857",0.8603,0.5989,0.8598,0.834,0.8642,0.6029,0.8656,0.8642,0.8705
"1858",0.8194,0.8537,0.8174,0.7904,0.812,0.857,0.8162,0.812,0.8204
"1859",0.2098,0.1183,0.2089,0.1734,0.2464,0.1172,0.2538,0.2464,0.259
"1860",0.1996,0.1312,0.1982,0.1639,0.2167,0.1324,0.2255,0.2167,0.2284
"1861",0.0014,0.0303,0.0014,0.0013,0.0032,0.0334,0.006,0.0032,0.0037
"1862",0.5008,0.1177,0.5,0.4472,0.5278,0.1158,0.535,0.5278,0.5418
"1863",0.2056,0.258,0.2044,0.1609,0.2154,0.2755,0.2226,0.2154,0.2274
"1864",0.9877,0.941,0.9877,0.9828,0.9879,0.9413,0.9878,0.9879,0.9886
"1865",0.2089,0.2174,0.2087,0.1529,0.1924,0.2145,0.2023,0.1924,0.2036
"1866",0.149,0.1204,0.1483,0.119,0.1705,0.1205,0.1809,0.1705,0.1804
"1867",0.2958,0.1629,0.2942,0.2545,0.3295,0.161,0.3392,0.3295,0.3436
"1868",0.8355,0.838,0.8329,0.7928,0.7969,0.8431,0.7992,0.7969,0.8054
"1869",0.922,0.7289,0.9217,0.906,0.9254,0.7376,0.9266,0.9254,0.9293
"1870",0.5647,0.5564,0.5635,0.4988,0.5623,0.5561,0.5706,0.5623,0.5757
"1871",0.7708,0.781,0.7694,0.732,0.7653,0.7825,0.7678,0.7653,0.7751
"1872",0.3857,0.7742,0.3842,0.291,0.279,0.7783,0.2925,0.279,0.2921
"1873",0.5136,0.542,0.5116,0.4457,0.4908,0.5421,0.4959,0.4908,0.5049
"1874",0.7762,0.5484,0.7743,0.7532,0.7727,0.548,0.7773,0.7727,0.7817
"1875",0.1467,0.2492,0.1458,0.1059,0.1442,0.2472,0.1565,0.1442,0.1533
"1876",0.6215,0.5964,0.6197,0.5327,0.575,0.6167,0.5806,0.575,0.5883
"1877",0.6932,0.4938,0.692,0.6496,0.7024,0.4953,0.7084,0.7024,0.7135
"1878",0.8444,0.7178,0.8427,0.8163,0.8374,0.7477,0.8393,0.8374,0.8448
"1879",0.5667,0.6432,0.5639,0.5112,0.5367,0.6466,0.544,0.5367,0.5502
"1880",0.4121,0.2254,0.4115,0.354,0.4267,0.2317,0.434,0.4267,0.4407
"1881",0.8756,0.7247,0.8753,0.8327,0.8692,0.7291,0.871,0.8692,0.8757
"1882",0.5455,0.633,0.5433,0.5007,0.5301,0.6387,0.54,0.5301,0.544
"1883",0.0435,0.1346,0.0433,0.0303,0.0532,0.1329,0.0594,0.0532,0.058
"1884",0.3876,0.3845,0.3845,0.3324,0.3685,0.3831,0.3773,0.3685,0.3829
"1885",0.7315,0.7767,0.7306,0.6271,0.6797,0.7818,0.6858,0.6797,0.6915
"1886",0.3263,0.455,0.3249,0.2257,0.2259,0.4547,0.2359,0.2259,0.2382
"1887",0.9603,0.9153,0.9601,0.9458,0.9597,0.9155,0.9604,0.9597,0.962
"1888",0.2319,0.3911,0.2304,0.1914,0.2375,0.4006,0.2478,0.2375,0.2496
"1889",0.5179,0.6966,0.5165,0.4311,0.4686,0.731,0.4782,0.4686,0.4824
"1890",0.9966,0.9542,0.9965,0.9958,0.9965,0.9544,0.9968,0.9965,0.9968
"1891",0.8469,0.8503,0.846,0.8126,0.8425,0.8506,0.8452,0.8425,0.8498
"1892",0.5246,0.5389,0.5231,0.4827,0.543,0.5581,0.5497,0.543,0.5567
"1893",0.5516,0.628,0.549,0.502,0.5377,0.633,0.5433,0.5377,0.5514
"1894",0.2983,0.1766,0.2965,0.2584,0.3246,0.1777,0.3318,0.3246,0.3382
"1895",0.8596,0.7332,0.8589,0.8209,0.8533,0.7336,0.8544,0.8533,0.8599
"1896",0.7604,0.7778,0.7579,0.7191,0.7463,0.7943,0.7486,0.7463,0.7566
"1897",0.3201,0.2876,0.3179,0.2873,0.3225,0.2894,0.3312,0.3225,0.3359
"1898",0.8413,0.5445,0.8409,0.8091,0.8465,0.5528,0.8478,0.8465,0.8533
"1899",0.6695,0.573,0.6674,0.6364,0.6648,0.6065,0.6696,0.6648,0.6764
"1900",0.3114,0.5112,0.3093,0.2555,0.2863,0.5434,0.2956,0.2863,0.2992
"1901",0.1447,0.4335,0.1439,0.1051,0.0913,0.4408,0.099,0.0913,0.098
"1902",0.2263,0.4732,0.2258,0.1716,0.1845,0.4897,0.1926,0.1845,0.1951
"1903",0.8318,0.4744,0.831,0.8095,0.8394,0.4746,0.8403,0.8394,0.8466
"1904",0.1865,0.1598,0.1865,0.1402,0.1843,0.1564,0.195,0.1843,0.195
"1905",0.3215,0.3311,0.3198,0.272,0.3321,0.3349,0.341,0.3321,0.3456
"1906",0.7997,0.7583,0.7979,0.7565,0.7916,0.7695,0.7933,0.7916,0.801
"1907",0.2909,0.3204,0.2885,0.2602,0.3031,0.3231,0.308,0.3031,0.3165
"1908",0.5748,0.567,0.5729,0.4994,0.5432,0.5997,0.5488,0.5432,0.5569
"1909",0.9525,0.9347,0.9522,0.9368,0.9492,0.9348,0.95,0.9492,0.952
"1910",0.3089,0.2251,0.3083,0.2472,0.3004,0.2488,0.3106,0.3004,0.3137
"1911",0.4925,0.6398,0.49,0.4357,0.4477,0.6394,0.4577,0.4477,0.4619
"1912",0.2088,0.2185,0.208,0.168,0.2322,0.2172,0.2416,0.2322,0.2444
"1913",0.6795,0.8944,0.6778,0.5958,0.6279,0.8984,0.6328,0.6279,0.6403
"1914",0.8052,0.8317,0.8044,0.7512,0.7875,0.8318,0.7907,0.7875,0.7963
"1915",0.857,0.7121,0.856,0.8367,0.8573,0.7168,0.8596,0.8573,0.864
"1916",0.9984,0.9863,0.9984,0.9978,0.9983,0.9864,0.9983,0.9983,0.9985
"1917",0.0731,0.1351,0.0731,0.0484,0.0442,0.136,0.05,0.0442,0.0484
"1918",0.8884,0.7145,0.8878,0.8654,0.8885,0.7143,0.8898,0.8885,0.8941
"1919",0.6136,0.3538,0.6127,0.548,0.6069,0.3621,0.6136,0.6069,0.6198
"1920",0.377,0.7963,0.3748,0.333,0.3393,0.7999,0.3514,0.3393,0.3528
"1921",0.3432,0.2837,0.3425,0.2844,0.3529,0.2942,0.3616,0.3529,0.3666
"1922",0.1897,0.0777,0.1889,0.1529,0.217,0.0812,0.2239,0.217,0.2286
"1923",0.372,0.2004,0.3717,0.2999,0.3611,0.1974,0.3693,0.3611,0.3752
"1924",0.0331,0.047,0.0327,0.0261,0.0314,0.0467,0.0377,0.0314,0.0345
"1925",0.6853,0.3686,0.6845,0.6428,0.6968,0.3708,0.7042,0.6968,0.708
"1926",0.3195,0.3884,0.3196,0.2368,0.2722,0.4044,0.2876,0.2722,0.2854
"1927",0.9033,0.9572,0.9027,0.8749,0.8955,0.958,0.8991,0.8955,0.9006
"1928",0.5284,0.5916,0.5266,0.4494,0.4864,0.5956,0.4953,0.4864,0.5004
"1929",0.3559,0.6,0.3531,0.2874,0.2944,0.6016,0.3016,0.2944,0.3077
"1930",0.7944,0.8001,0.7933,0.761,0.7901,0.8062,0.7935,0.7901,0.7991
"1931",0.2875,0.3763,0.2864,0.233,0.2911,0.389,0.298,0.2911,0.3042
"1932",0.0913,0.0045,0.0911,0.0631,0.1109,0.0041,0.1233,0.1109,0.1188
"1933",0.0073,0.268,0.0074,0.0086,0.0033,0.2875,0.0063,0.0033,0.0037
"1934",0.556,0.6713,0.5539,0.4472,0.4747,0.6731,0.4824,0.4747,0.4891
"1935",0.7558,0.4966,0.7549,0.7149,0.7563,0.5036,0.758,0.7563,0.7658
"1936",0.1272,0.4452,0.127,0.0925,0.1222,0.4445,0.1329,0.1222,0.1312
"1937",0.2321,0.2115,0.2315,0.1553,0.1807,0.2111,0.1919,0.1807,0.1914
"1938",0.7577,0.8008,0.7559,0.734,0.7513,0.8174,0.7544,0.7513,0.7612
"1939",0.838,0.721,0.8368,0.8084,0.8348,0.7221,0.8374,0.8348,0.8421
"1940",0.2393,0.1738,0.2383,0.2041,0.2669,0.1868,0.2783,0.2669,0.2802
"1941",0.2583,0.4008,0.2572,0.2003,0.2406,0.4003,0.249,0.2406,0.2526
"1942",0.2923,0.381,0.2898,0.2684,0.2772,0.3921,0.2871,0.2772,0.2899
"1943",0.3984,0.8821,0.3949,0.3584,0.3066,0.8834,0.3136,0.3066,0.3196
"1944",0.9495,0.82,0.9491,0.9371,0.9484,0.8227,0.9493,0.9484,0.9511
"1945",0.2016,0.1241,0.2004,0.1639,0.2238,0.131,0.2325,0.2238,0.2356
"1946",0.0977,0.2425,0.0968,0.0828,0.1067,0.2636,0.1178,0.1067,0.1142
"1947",0.2272,0.0915,0.2266,0.1825,0.2524,0.0963,0.2617,0.2524,0.2647
"1948",0.3447,0.208,0.3426,0.3054,0.3627,0.2088,0.3681,0.3627,0.3765
"1949",0.2928,0.0789,0.291,0.2471,0.318,0.0799,0.3258,0.318,0.3319
"1950",8e-04,0.0178,8e-04,4e-04,0.0017,0.0193,0.0053,0.0017,0.002
"1951",0.4277,0.5591,0.4242,0.3841,0.3891,0.5982,0.3987,0.3891,0.403
"1952",0.25,0.453,0.2484,0.2109,0.2628,0.4775,0.2726,0.2628,0.275
"1953",0.226,0.1836,0.2252,0.1712,0.2072,0.1824,0.218,0.2072,0.2184
"1954",0.731,0.6067,0.7306,0.6224,0.6728,0.607,0.6786,0.6728,0.6847
"1955",0.3933,0.3275,0.3922,0.3211,0.3609,0.3261,0.3698,0.3609,0.3749
"1956",0.7681,0.6193,0.7673,0.7361,0.7776,0.6579,0.7792,0.7776,0.7868
"1957",0.5645,0.2884,0.5634,0.5185,0.575,0.2883,0.5818,0.575,0.5885
"1958",0.7754,0.8121,0.7736,0.7432,0.7637,0.8122,0.7678,0.7637,0.7731
"1959",0.6799,0.6455,0.6783,0.6224,0.6614,0.6655,0.6664,0.6614,0.6733
"1960",0.4226,0.2279,0.4214,0.374,0.4528,0.2601,0.4587,0.4528,0.4676
"1961",0.3982,0.7841,0.3962,0.3352,0.3814,0.7974,0.3909,0.3814,0.3951
"1962",0.3484,0.4053,0.3479,0.2865,0.3655,0.4049,0.3745,0.3655,0.3794
"1963",0.889,0.8532,0.8882,0.8534,0.8767,0.8537,0.8786,0.8767,0.8824
"1964",0.3482,0.1593,0.3462,0.2857,0.3312,0.1656,0.3416,0.3312,0.3448
"1965",0.0618,0.2989,0.0613,0.0562,0.0346,0.2988,0.0415,0.0346,0.0379
"1966",0.5838,0.5299,0.582,0.5421,0.5958,0.5437,0.6039,0.5958,0.6089
"1967",0.1307,0.3444,0.1295,0.1174,0.1133,0.4347,0.1218,0.1133,0.1215
"1968",0.3987,0.5342,0.3966,0.353,0.388,0.5378,0.3949,0.388,0.4017
"1969",0.8508,0.8184,0.8497,0.8166,0.8432,0.8186,0.8437,0.8432,0.8502
"1970",0.7579,0.7043,0.7554,0.7241,0.7442,0.7042,0.7461,0.7442,0.7544
"1971",0.437,0.4609,0.4363,0.3619,0.4147,0.4646,0.4207,0.4147,0.4292
"1972",0.7179,0.9148,0.7143,0.6636,0.6525,0.9177,0.658,0.6525,0.6646
"1973",0.4339,0.2334,0.433,0.3841,0.4643,0.2365,0.4711,0.4643,0.478
"1974",0.8281,0.8119,0.8266,0.7958,0.8194,0.8123,0.8238,0.8194,0.8272
"1975",0.0595,0.0209,0.0594,0.0354,0.0386,0.0207,0.0455,0.0386,0.0422
"1976",0.8439,0.6545,0.8436,0.8086,0.8483,0.6546,0.8507,0.8483,0.8552
"1977",0.6366,0.5114,0.6347,0.5904,0.6403,0.5106,0.6458,0.6403,0.6527
"1978",0.1345,0.4476,0.1339,0.0863,0.0801,0.4458,0.0888,0.0801,0.0867
"1979",0.109,0.078,0.1083,0.0837,0.1246,0.0922,0.1357,0.1246,0.133
"1980",0.7448,0.7874,0.7436,0.6972,0.7337,0.8077,0.737,0.7337,0.744
"1981",0.0151,0.0091,0.0149,0.0101,0.0204,0.0118,0.0265,0.0204,0.0226
"1982",0.4522,0.3283,0.4509,0.3981,0.4681,0.3423,0.476,0.4681,0.4823
"1983",0.5871,0.4547,0.5857,0.5283,0.5911,0.4968,0.5959,0.5911,0.6044
"1984",0.5076,0.4089,0.5047,0.4359,0.476,0.4184,0.484,0.476,0.4908
"1985",0.82,0.6392,0.8194,0.7892,0.8266,0.6602,0.8295,0.8266,0.8342
"1986",0.5823,0.4651,0.5799,0.5452,0.5789,0.4964,0.5819,0.5789,0.5921
"1987",0.1716,0.5286,0.17,0.1505,0.1681,0.5671,0.1793,0.1681,0.178
"1988",0.316,0.9203,0.3134,0.2384,0.197,0.9204,0.2097,0.197,0.2088
"1989",0.6578,0.3806,0.6572,0.6178,0.6828,0.4055,0.6852,0.6828,0.6951
"1990",0.6211,0.2238,0.6205,0.5439,0.6003,0.2253,0.6055,0.6003,0.6131
"1991",0.7733,0.8446,0.7709,0.7305,0.7523,0.8549,0.7564,0.7523,0.7623
"1992",0.7013,0.6871,0.7006,0.6356,0.6824,0.6895,0.6884,0.6824,0.694
"1993",0.3789,0.6982,0.3761,0.3422,0.3571,0.7178,0.3655,0.3571,0.3715
"1994",0.6549,0.7579,0.6518,0.6112,0.6327,0.7616,0.6359,0.6327,0.6453
"1995",0.3517,0.3427,0.3495,0.332,0.3488,0.3595,0.3579,0.3488,0.3624
"1996",0.0973,0.2116,0.0964,0.0699,0.0692,0.2173,0.0769,0.0692,0.0749
"1997",0.8482,0.8492,0.8473,0.8199,0.8463,0.8584,0.8474,0.8463,0.8534
"1998",0.7392,0.7285,0.7375,0.6967,0.733,0.7543,0.737,0.733,0.7433
"1999",0.006,0.0194,0.006,0.0033,0.0101,0.0178,0.0181,0.0101,0.0115
"2000",0.0348,0.3653,0.0345,0.0271,0.0339,0.3627,0.0426,0.0339,0.0372
"2001",0.2132,0.7483,0.2112,0.2205,0.2023,0.7875,0.2115,0.2023,0.2132
"2002",0.3392,0.3201,0.338,0.2835,0.3475,0.32,0.3561,0.3475,0.3613
"2003",0.2697,0.499,0.2675,0.2292,0.228,0.4998,0.2363,0.228,0.2397
"2004",0.5472,0.3752,0.5455,0.4897,0.5525,0.3771,0.5581,0.5525,0.566
"2005",0.8513,0.7456,0.8498,0.8234,0.8424,0.7479,0.844,0.8424,0.8494
"2006",0.168,0.4943,0.1676,0.1081,0.1169,0.5011,0.1286,0.1169,0.125
"2007",0.1284,0.2303,0.1283,0.0891,0.0966,0.231,0.1068,0.0966,0.1037
"2008",0.1512,0.211,0.1503,0.112,0.1539,0.2344,0.163,0.1539,0.1634
"2009",0.195,0.3091,0.194,0.1438,0.1729,0.3075,0.1805,0.1729,0.1833
"2010",0.5364,0.447,0.5333,0.476,0.5132,0.4518,0.5196,0.5132,0.5278
"2011",0.4132,0.0611,0.4128,0.3497,0.4141,0.0623,0.4217,0.4141,0.4279
"2012",0.0683,0.0547,0.0678,0.0528,0.0882,0.057,0.0971,0.0882,0.0947
"2013",0.6245,0.6895,0.6235,0.5712,0.6147,0.6991,0.621,0.6147,0.6288
"2014",0.4865,0.29,0.4861,0.3994,0.4736,0.2884,0.4828,0.4736,0.4884
"2015",0.1045,0.4684,0.1039,0.078,0.1082,0.4863,0.1177,0.1082,0.1158
"2016",0.5485,0.5405,0.5472,0.4943,0.5556,0.5783,0.5642,0.5556,0.5698
"2017",0.7367,0.6001,0.7353,0.6528,0.6975,0.6137,0.7022,0.6975,0.7088
"2018",0.3175,0.4964,0.3158,0.2669,0.3067,0.5213,0.3163,0.3067,0.3198
"2019",0.8032,0.5802,0.8023,0.7595,0.8039,0.6084,0.8077,0.8039,0.8123
"2020",0.9071,0.8703,0.9061,0.8965,0.9047,0.881,0.9056,0.9047,0.9095
"2021",0.3961,0.0854,0.3954,0.3466,0.4269,0.0843,0.434,0.4269,0.4411
"2022",0.4319,0.7433,0.4287,0.3583,0.3163,0.7595,0.3249,0.3163,0.3297
"2023",0.4002,0.397,0.398,0.3487,0.4078,0.4018,0.415,0.4078,0.4217
"2024",0.1688,0.1129,0.1674,0.1395,0.1933,0.1097,0.2035,0.1933,0.2042
"2025",0.5427,0.5511,0.5413,0.4815,0.5482,0.5506,0.5582,0.5482,0.5631
"2026",0.3834,0.5173,0.3814,0.3458,0.3869,0.5433,0.3976,0.3869,0.4008
"2027",0.7065,0.3354,0.7059,0.6601,0.7156,0.3403,0.7182,0.7156,0.7264
"2028",0.0829,0.0661,0.0826,0.0599,0.1,0.0707,0.1085,0.1,0.1078
"2029",0.2598,0.1982,0.2585,0.2112,0.2656,0.201,0.2759,0.2656,0.2781
"2030",0.6651,0.5446,0.663,0.6056,0.6517,0.5454,0.6566,0.6517,0.6639
"2031",0.3337,0.139,0.3334,0.2582,0.3107,0.14,0.3206,0.3107,0.3239
"2032",0.2513,0.0594,0.2508,0.2073,0.29,0.0606,0.3011,0.29,0.3032
"2033",0.1447,0.2641,0.1442,0.1154,0.1688,0.293,0.1771,0.1688,0.1797
"2034",0.1897,0.1948,0.1892,0.1474,0.2127,0.1921,0.2261,0.2127,0.2243
"2035",0.1618,0.0633,0.1611,0.1156,0.1591,0.0629,0.1712,0.1591,0.1687
"2036",0.2575,0.3751,0.2558,0.2097,0.2311,0.377,0.2412,0.2311,0.2428
"2037",0.3284,0.5137,0.3262,0.2978,0.3501,0.5491,0.3578,0.3501,0.3642
"2038",0.3684,0.4519,0.3661,0.3218,0.321,0.451,0.3287,0.321,0.3342
"2039",0.527,0.8675,0.5244,0.4609,0.4704,0.8773,0.478,0.4704,0.4851
"2040",0.1763,0.1335,0.1764,0.1205,0.1339,0.1298,0.1469,0.1339,0.1426
"2041",0.1738,0.1797,0.1731,0.1439,0.2126,0.1957,0.2204,0.2126,0.2243
"2042",0.4823,0.2815,0.4802,0.444,0.5079,0.2791,0.5131,0.5079,0.5222
"2043",0.9248,0.7224,0.9246,0.9108,0.9284,0.7306,0.9304,0.9284,0.9322
"2044",0.1119,0.0078,0.1118,0.0809,0.1297,0.0071,0.1369,0.1297,0.1383
"2045",0.4801,0.3803,0.4783,0.4411,0.4961,0.3806,0.5014,0.4961,0.5101
"2046",0.6144,0.5298,0.6134,0.5504,0.6224,0.5287,0.6294,0.6224,0.6356
"2047",0.8855,0.6746,0.8849,0.8602,0.8871,0.6753,0.8896,0.8871,0.8925
"2048",0.6707,0.6814,0.6691,0.6192,0.6658,0.6812,0.6717,0.6658,0.6776
"2049",0.451,0.421,0.448,0.3874,0.4087,0.4203,0.4173,0.4087,0.423
"2050",0.9348,0.8688,0.9343,0.9074,0.9289,0.8709,0.9298,0.9289,0.9329
