"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1106",0.748,0.4106,0.7479,0.7315,0.7474,0.4106,0.7464,0.7474,0.7508
"1107",0.1502,0.1899,0.1502,0.1339,0.1441,0.1899,0.1441,0.1441,0.1473
"1108",0.1069,0.3151,0.1069,0.0926,0.0915,0.3151,0.0916,0.0915,0.094
"1109",0.3451,0.7524,0.3451,0.3161,0.3285,0.7524,0.3295,0.3285,0.3333
"1110",0.6893,0.5881,0.6892,0.676,0.691,0.5881,0.6929,0.691,0.6949
"1111",0.9125,0.9546,0.9124,0.9093,0.9128,0.9546,0.9126,0.9128,0.9143
"1112",0.4365,0.2701,0.4364,0.4207,0.4446,0.2701,0.4466,0.4446,0.4495
"1113",0.6023,0.5506,0.6022,0.5661,0.5874,0.5506,0.5888,0.5874,0.5918
"1114",0.0853,0.0695,0.0853,0.0752,0.0839,0.0695,0.0838,0.0839,0.0863
"1115",0.3524,0.0469,0.3523,0.3245,0.3462,0.0469,0.3459,0.3462,0.351
"1116",0.9381,0.6491,0.9381,0.9303,0.9372,0.6491,0.9364,0.9372,0.9383
"1117",0.2067,0.5974,0.2066,0.1929,0.21,0.5974,0.2107,0.21,0.214
"1118",0.5963,0.642,0.5962,0.5743,0.5939,0.642,0.5936,0.5939,0.5984
"1119",0.5508,0.5346,0.5507,0.531,0.5563,0.5346,0.5534,0.5563,0.5611
"1120",0.815,0.8434,0.815,0.806,0.8162,0.8434,0.816,0.8162,0.819
"1121",0.6248,0.7625,0.6248,0.5985,0.6136,0.7625,0.6131,0.6136,0.6179
"1122",0.0096,0.0431,0.0096,0.0069,0.0057,0.0431,0.006,0.0057,0.006
"1123",0.234,0.1277,0.234,0.2114,0.2278,0.1277,0.2276,0.2278,0.2318
"1124",0.9019,0.5904,0.9019,0.8944,0.901,0.5904,0.8995,0.901,0.9026
"1125",0.3571,0.2487,0.3571,0.3377,0.359,0.2487,0.3603,0.359,0.3637
"1126",0.7917,0.9106,0.7916,0.7849,0.7935,0.9106,0.7921,0.7935,0.7964
"1127",0.3364,0.5086,0.3363,0.3182,0.3394,0.5086,0.3425,0.3394,0.3442
"1128",0.0277,0.0458,0.0277,0.0233,0.0294,0.0458,0.0304,0.0294,0.0305
"1129",0.9235,0.9047,0.9235,0.9168,0.9233,0.9047,0.9233,0.9233,0.9246
"1130",0.9288,0.9041,0.9288,0.9242,0.9291,0.9041,0.9296,0.9291,0.9303
"1131",0.0854,0.1414,0.0854,0.0685,0.0712,0.1414,0.0722,0.0712,0.0733
"1132",0.9339,0.7733,0.9339,0.9283,0.9342,0.7733,0.9343,0.9342,0.9354
"1133",0.4085,0.5703,0.4084,0.3967,0.4151,0.5703,0.4152,0.4151,0.4199
"1134",0.2575,0.1208,0.2575,0.2367,0.2588,0.1208,0.2603,0.2588,0.2632
"1135",0.8841,0.8064,0.884,0.8771,0.8842,0.8064,0.8841,0.8842,0.8861
"1136",0.6365,0.8305,0.6365,0.6151,0.6337,0.8305,0.6341,0.6337,0.6381
"1137",0.7511,0.6725,0.751,0.7331,0.7476,0.6725,0.7477,0.7476,0.7509
"1138",0.9662,0.9768,0.9662,0.9634,0.966,0.9768,0.9648,0.966,0.9667
"1139",0.1823,0.1212,0.1823,0.1652,0.1829,0.1212,0.1847,0.1829,0.1867
"1140",0.0092,0.0159,0.0092,0.0075,0.0112,0.0159,0.0116,0.0112,0.0117
"1141",0.0115,0.0093,0.0115,0.0099,0.0131,0.0093,0.0137,0.0131,0.0137
"1142",0.9414,0.8238,0.9414,0.9351,0.9406,0.8238,0.9402,0.9406,0.9416
"1143",0.7896,0.4962,0.7896,0.7718,0.7866,0.4962,0.7877,0.7866,0.7896
"1144",0.3054,0.5473,0.3054,0.2808,0.2967,0.5473,0.2977,0.2967,0.3012
"1145",0.8646,0.8381,0.8645,0.8559,0.8641,0.8381,0.8642,0.8641,0.8662
"1146",0.0161,0.1459,0.0161,0.0133,0.017,0.1459,0.017,0.017,0.0177
"1147",0.2428,0.0811,0.2428,0.2218,0.2404,0.0811,0.241,0.2404,0.2446
"1148",0.6395,0.3943,0.6395,0.6156,0.6368,0.3943,0.6378,0.6368,0.6411
"1149",0.2395,0.2964,0.2395,0.2231,0.2464,0.2964,0.2471,0.2464,0.2506
"1150",0.5141,0.4479,0.514,0.4962,0.5185,0.4479,0.517,0.5185,0.5233
"1151",0.9286,0.8273,0.9285,0.924,0.9284,0.8273,0.9292,0.9284,0.9296
"1152",0.7743,0.689,0.7742,0.7608,0.7758,0.689,0.7742,0.7758,0.7789
"1153",0.145,0.0437,0.145,0.1304,0.1442,0.0437,0.146,0.1442,0.1474
"1154",0.8668,0.7511,0.8668,0.8558,0.8655,0.7511,0.8656,0.8655,0.8676
"1155",0.3548,0.2511,0.3547,0.3361,0.3592,0.2511,0.3595,0.3592,0.364
"1156",0.6025,0.8239,0.6024,0.5836,0.6028,0.8239,0.6037,0.6028,0.6073
"1157",0.6796,0.8402,0.6796,0.6675,0.6823,0.8402,0.6841,0.6823,0.6863
"1158",0.5208,0.3252,0.5207,0.4904,0.5128,0.3252,0.515,0.5128,0.5177
"1159",0.1014,0.186,0.1014,0.0904,0.1052,0.186,0.1064,0.1052,0.1079
"1160",0.5763,0.4625,0.5762,0.5616,0.5764,0.4625,0.5805,0.5764,0.5809
"1161",0.0815,0.0199,0.0815,0.0702,0.0808,0.0199,0.081,0.0808,0.0831
"1162",0.7186,0.5428,0.7186,0.7051,0.722,0.5428,0.7206,0.722,0.7257
"1163",0.11,0.5384,0.11,0.1018,0.116,0.5384,0.1179,0.116,0.1189
"1164",0.9478,0.8575,0.9478,0.9416,0.9476,0.8575,0.9479,0.9476,0.9486
"1165",0.6669,0.8129,0.6668,0.6524,0.6671,0.8129,0.667,0.6671,0.6711
"1166",0.5046,0.4897,0.5046,0.4857,0.5088,0.4897,0.5073,0.5088,0.5136
"1167",0.4188,0.2237,0.4188,0.3879,0.4087,0.2237,0.4067,0.4087,0.4136
"1168",0.1579,0.1142,0.1579,0.1407,0.1576,0.1142,0.1586,0.1576,0.1611
"1169",0.6926,0.5964,0.6925,0.682,0.697,0.5964,0.6969,0.697,0.7008
"1170",0.7262,0.4421,0.7261,0.7078,0.7251,0.4421,0.728,0.7251,0.7287
"1171",0.4555,0.2544,0.4555,0.4104,0.4241,0.2544,0.4252,0.4241,0.4291
"1172",0.2068,0.1798,0.2067,0.1925,0.2101,0.1798,0.2089,0.2101,0.2141
"1173",0.9789,0.9661,0.9789,0.9763,0.9786,0.9661,0.9787,0.9786,0.979
"1174",0.3202,0.5275,0.3201,0.3065,0.3273,0.5275,0.329,0.3273,0.3321
"1175",0.6606,0.4532,0.6605,0.6393,0.659,0.4532,0.6597,0.659,0.663
"1176",0.7006,0.7297,0.7005,0.6817,0.6992,0.7297,0.701,0.6992,0.7031
"1177",0.0754,0.1318,0.0754,0.0661,0.0766,0.1318,0.0781,0.0766,0.0788
"1178",0.0575,0.0227,0.0576,0.0451,0.0447,0.0227,0.0449,0.0447,0.0462
"1179",0.1052,0.1819,0.1051,0.0947,0.1071,0.1819,0.1063,0.1071,0.1098
"1180",0.1205,0.0848,0.1204,0.1065,0.122,0.0848,0.1243,0.122,0.125
"1181",0.911,0.9236,0.911,0.9015,0.9098,0.9236,0.9092,0.9098,0.9113
"1182",0.6798,0.9321,0.6797,0.6703,0.6838,0.9321,0.6814,0.6838,0.6877
"1183",0.3983,0.2918,0.3984,0.3569,0.3649,0.2918,0.367,0.3649,0.3697
"1184",0.0597,0.0093,0.0597,0.0495,0.0559,0.0093,0.0571,0.0559,0.0576
"1185",0.1235,0.1617,0.1235,0.1077,0.1147,0.1617,0.115,0.1147,0.1175
"1186",0.9462,0.8011,0.9462,0.94,0.9457,0.8011,0.9444,0.9457,0.9467
"1187",0.098,0.3585,0.0979,0.0918,0.1075,0.3585,0.1093,0.1075,0.1102
"1188",0.9563,0.7666,0.9563,0.9508,0.9556,0.7666,0.9561,0.9556,0.9564
"1189",0.3194,0.1097,0.3193,0.3037,0.3245,0.1097,0.3259,0.3245,0.3292
"1190",0.5258,0.5434,0.5258,0.5078,0.5298,0.5434,0.5301,0.5298,0.5346
"1191",0.9472,0.9512,0.9472,0.9433,0.947,0.9512,0.9463,0.947,0.9479
"1192",0.2601,0.0376,0.2601,0.2274,0.2386,0.0376,0.24,0.2386,0.2429
"1193",0.1514,0.054,0.1514,0.1318,0.1414,0.054,0.143,0.1414,0.1447
"1194",0.9721,0.954,0.972,0.9704,0.9721,0.954,0.9717,0.9721,0.9727
"1195",0.6987,0.38,0.6986,0.6787,0.697,0.38,0.6976,0.697,0.7009
"1196",0.7789,0.7245,0.7788,0.7678,0.7798,0.7245,0.7795,0.7798,0.7829
"1197",0.5313,0.2751,0.5313,0.5035,0.5261,0.2751,0.5298,0.5261,0.5309
"1198",0.8162,0.8946,0.8162,0.8081,0.8164,0.8946,0.8175,0.8164,0.819
"1199",0.1035,0.107,0.1034,0.0928,0.1119,0.107,0.1125,0.1119,0.1148
"1200",0.747,0.4396,0.7469,0.7232,0.7418,0.4396,0.739,0.7418,0.7452
"1201",0.4467,0.4493,0.4467,0.427,0.4495,0.4493,0.4508,0.4495,0.4544
"1202",0.2287,0.2915,0.2287,0.2131,0.2335,0.2915,0.2338,0.2335,0.2377
"1203",0.1076,0.0401,0.1076,0.0965,0.1123,0.0401,0.1124,0.1123,0.115
"1204",0.0355,0.0238,0.0355,0.0302,0.0367,0.0238,0.0382,0.0367,0.038
"1205",0.1858,0.1523,0.1858,0.1658,0.1816,0.1523,0.1821,0.1816,0.1854
"1206",0.7385,0.3899,0.7384,0.7231,0.7373,0.3899,0.7397,0.7373,0.7407
"1207",0.2245,0.0644,0.2245,0.195,0.2031,0.0644,0.2048,0.2031,0.207
"1208",0.3951,0.4427,0.395,0.3783,0.3994,0.4427,0.3988,0.3994,0.4044
"1209",0.7546,0.5142,0.7545,0.7404,0.756,0.5142,0.7546,0.756,0.7592
"1210",0.8281,0.6926,0.8281,0.8156,0.8274,0.6926,0.8266,0.8274,0.8301
"1211",0.245,0.3241,0.245,0.231,0.2499,0.3241,0.2491,0.2499,0.2543
"1212",0.115,0.0659,0.115,0.1016,0.113,0.0659,0.1131,0.113,0.1158
"1213",0.2456,0.4056,0.2456,0.2222,0.2375,0.4056,0.2381,0.2375,0.2418
"1214",0.8353,0.7066,0.8352,0.8201,0.8338,0.7066,0.8366,0.8338,0.8363
"1215",0.334,0.4891,0.334,0.3142,0.338,0.4891,0.3407,0.338,0.3428
"1216",0.0799,0.064,0.0799,0.0675,0.0812,0.064,0.0822,0.0812,0.0835
"1217",0.7602,0.4633,0.7601,0.7432,0.7606,0.4633,0.7624,0.7606,0.7638
"1218",0.688,0.4835,0.6879,0.6724,0.6914,0.4835,0.6923,0.6914,0.6953
"1219",0.703,0.552,0.7029,0.6883,0.7039,0.552,0.7075,0.7039,0.7077
"1220",0.9123,0.7884,0.9123,0.9044,0.9121,0.7884,0.9134,0.9121,0.9136
"1221",0.7485,0.3978,0.7484,0.7328,0.749,0.3978,0.7499,0.749,0.7524
"1222",0.1429,0.0346,0.1429,0.1293,0.1421,0.0346,0.1439,0.1421,0.1453
"1223",0.1984,0.353,0.1983,0.1846,0.2012,0.353,0.2016,0.2012,0.2052
"1224",0.5294,0.7027,0.5294,0.5065,0.5292,0.7027,0.5312,0.5292,0.5341
"1225",0.2899,0.1384,0.2899,0.2687,0.289,0.1384,0.289,0.289,0.2936
"1226",0.097,0.3425,0.097,0.0914,0.0982,0.3425,0.0977,0.0982,0.1008
"1227",0.0984,0.2972,0.0984,0.0897,0.103,0.2972,0.1043,0.103,0.1057
"1228",0.1696,0.3898,0.1696,0.1541,0.1723,0.3898,0.1754,0.1723,0.176
"1229",0.8348,0.6809,0.8347,0.8206,0.8329,0.6809,0.835,0.8329,0.8354
"1230",0.1413,0.4248,0.1413,0.1243,0.1311,0.4248,0.1304,0.1311,0.1342
"1231",0.1866,0.0667,0.1866,0.1643,0.1766,0.0667,0.1802,0.1766,0.1802
"1232",0.7571,0.6525,0.757,0.7401,0.7563,0.6525,0.757,0.7563,0.7596
"1233",0.9378,0.8715,0.9378,0.9322,0.9372,0.8715,0.9374,0.9372,0.9383
"1234",0.2223,0.4816,0.2223,0.2055,0.2235,0.4816,0.2231,0.2235,0.2276
"1235",0.6972,0.4993,0.6971,0.6776,0.6942,0.4993,0.6936,0.6942,0.698
"1236",0.5578,0.6123,0.5577,0.5444,0.5627,0.6123,0.5617,0.5627,0.5672
"1237",0.3245,0.0875,0.3245,0.2932,0.3066,0.0875,0.308,0.3066,0.3113
"1238",6e-04,0.0159,6e-04,4e-04,6e-04,0.0159,8e-04,6e-04,6e-04
"1239",0.5267,0.6976,0.5266,0.5056,0.5279,0.6976,0.5312,0.5279,0.5326
"1240",0.4241,0.2796,0.424,0.4084,0.433,0.2796,0.4319,0.433,0.4379
"1241",0.8531,0.8006,0.8531,0.8433,0.8539,0.8006,0.8546,0.8539,0.8561
"1242",0.0615,0.5372,0.0615,0.0534,0.0627,0.5372,0.0639,0.0627,0.0646
"1243",0.3376,0.1926,0.3376,0.3093,0.325,0.1926,0.3265,0.325,0.3297
"1244",0.2811,0.3665,0.281,0.2634,0.2861,0.3665,0.2863,0.2861,0.2906
"1245",0.0054,5e-04,0.0054,0.0039,0.0024,5e-04,0.0026,0.0024,0.0025
"1246",0.2863,0.657,0.2862,0.2767,0.2957,0.657,0.2978,0.2957,0.3002
"1247",0.412,0.5113,0.4119,0.3979,0.4215,0.5113,0.423,0.4215,0.4264
"1248",0.3625,0.1799,0.3624,0.3315,0.3509,0.1799,0.351,0.3509,0.3557
"1249",0.1337,0.1514,0.1338,0.1132,0.1147,0.1514,0.1161,0.1147,0.1176
"1250",0.3946,0.3696,0.3946,0.3761,0.3966,0.3696,0.397,0.3966,0.4014
"1251",0.4235,0.1934,0.4235,0.3833,0.3967,0.1934,0.397,0.3967,0.4015
"1252",0.3413,0.6146,0.3412,0.3227,0.3465,0.6146,0.3514,0.3465,0.3512
"1253",0.8315,0.8719,0.8315,0.8229,0.8317,0.8719,0.834,0.8317,0.8343
"1254",0.2785,0.3079,0.2785,0.2586,0.2752,0.3079,0.2761,0.2752,0.2796
"1255",0.9601,0.8562,0.9601,0.9545,0.9593,0.8562,0.9596,0.9593,0.9601
"1256",0.1645,0.1124,0.1644,0.149,0.162,0.1124,0.1608,0.162,0.1654
"1257",0.056,0.0563,0.056,0.0481,0.056,0.0563,0.0563,0.056,0.0577
"1258",0.7336,0.5588,0.7336,0.7179,0.7361,0.5588,0.7356,0.7361,0.7397
"1259",0.6433,0.7192,0.6432,0.627,0.6462,0.7192,0.6479,0.6462,0.6504
"1260",0.1533,0.0313,0.1533,0.1358,0.1498,0.0313,0.1518,0.1498,0.1531
"1261",0.879,0.585,0.8789,0.8683,0.8777,0.585,0.8787,0.8777,0.8796
"1262",0.2473,0.285,0.2472,0.231,0.2499,0.285,0.2524,0.2499,0.2542
"1263",0.8235,0.9478,0.8234,0.8151,0.823,0.9478,0.8231,0.823,0.8255
"1264",0.8212,0.6135,0.8211,0.8109,0.8224,0.6135,0.8229,0.8224,0.825
"1265",0.3498,0.4548,0.3497,0.3325,0.3587,0.4548,0.3585,0.3587,0.3635
"1266",0.6113,0.1689,0.6112,0.5834,0.6043,0.1689,0.6022,0.6043,0.6086
"1267",0.3185,0.1921,0.3185,0.2872,0.3043,0.1921,0.307,0.3043,0.3089
"1268",0.4837,0.2115,0.4837,0.46,0.4874,0.2115,0.4854,0.4874,0.4923
"1269",0.9171,0.9176,0.9171,0.912,0.9174,0.9176,0.917,0.9174,0.9188
"1270",0.5834,0.5061,0.5833,0.565,0.5868,0.5061,0.5871,0.5868,0.5913
"1271",0.728,0.6053,0.7279,0.6988,0.717,0.6053,0.7155,0.717,0.7207
"1272",0.3105,0.3332,0.3104,0.292,0.3178,0.3332,0.3195,0.3178,0.3226
"1273",0.744,0.8318,0.7439,0.7302,0.7446,0.8318,0.7468,0.7446,0.748
"1274",0.0336,0.3033,0.0336,0.0268,0.0305,0.3033,0.0309,0.0305,0.0316
"1275",0.8876,0.6267,0.8876,0.878,0.887,0.6267,0.886,0.887,0.8888
"1276",0.7187,0.5526,0.7186,0.7084,0.7213,0.5526,0.7211,0.7213,0.7248
"1277",0.8303,0.8064,0.8303,0.816,0.8286,0.8064,0.8279,0.8286,0.8312
"1278",0.8306,0.6209,0.8306,0.8196,0.8302,0.6209,0.8321,0.8302,0.8328
"1279",0.4333,0.6545,0.4332,0.4152,0.4349,0.6545,0.4366,0.4349,0.4397
"1280",0.4699,0.9308,0.4699,0.4413,0.4514,0.9308,0.453,0.4514,0.4563
"1281",0.6037,0.6146,0.6036,0.5848,0.6047,0.6146,0.6038,0.6047,0.6091
"1282",0.4638,0.3245,0.4638,0.4214,0.4374,0.3245,0.4397,0.4374,0.4423
"1283",0.6391,0.5448,0.639,0.6279,0.6432,0.5448,0.6435,0.6432,0.6473
"1284",0.2386,0.105,0.2386,0.2162,0.2376,0.105,0.2418,0.2376,0.2417
"1285",0.3677,0.5655,0.3677,0.3524,0.3723,0.5655,0.3734,0.3723,0.377
"1286",0.4323,0.8443,0.4322,0.4052,0.4179,0.8443,0.418,0.4179,0.4228
"1287",0.6244,0.7048,0.6243,0.6114,0.6267,0.7048,0.6246,0.6267,0.6309
"1288",0.4197,0.28,0.4196,0.3918,0.4174,0.28,0.4191,0.4174,0.4223
"1289",0.1165,0.0458,0.1165,0.0993,0.1014,0.0458,0.1018,0.1014,0.1041
"1290",0.6092,0.7177,0.6091,0.5914,0.6082,0.7177,0.6107,0.6082,0.6127
"1291",0.3167,0.1284,0.3166,0.2995,0.3188,0.1284,0.3184,0.3188,0.3233
"1292",0.1671,0.5354,0.1671,0.1483,0.1582,0.5354,0.1591,0.1582,0.1617
"1293",0.8464,0.969,0.8464,0.841,0.8463,0.969,0.8481,0.8463,0.8486
"1294",0.3551,0.3358,0.3551,0.334,0.3614,0.3358,0.362,0.3614,0.3663
"1295",0.4013,0.2149,0.4012,0.3817,0.4033,0.2149,0.4032,0.4033,0.4082
"1296",0.2317,0.3353,0.2316,0.2162,0.2356,0.3353,0.2361,0.2356,0.2399
"1297",0.53,0.2239,0.5299,0.4985,0.5201,0.2239,0.5184,0.5201,0.5249
"1298",0.4116,0.346,0.4116,0.3881,0.4085,0.346,0.4099,0.4085,0.4133
"1299",0.9368,0.9334,0.9368,0.9332,0.9368,0.9334,0.9378,0.9368,0.9379
"1300",0.8659,0.8806,0.8659,0.8528,0.8644,0.8806,0.8655,0.8644,0.8666
"1301",0.5183,0.7592,0.5183,0.4992,0.519,0.7592,0.5213,0.519,0.5238
"1302",0.0598,0.0308,0.0598,0.0532,0.0604,0.0308,0.0612,0.0604,0.0623
"1303",0.6694,0.5608,0.6693,0.6516,0.6683,0.5608,0.6692,0.6683,0.6724
"1304",0.4475,0.4635,0.4475,0.4298,0.4545,0.4635,0.4556,0.4545,0.4594
"1305",0.2967,0.432,0.2966,0.2774,0.2979,0.432,0.299,0.2979,0.3024
"1306",0.8408,0.8658,0.8408,0.8301,0.8403,0.8658,0.8395,0.8403,0.8427
"1307",0.7006,0.4133,0.7005,0.6837,0.7018,0.4133,0.7015,0.7018,0.7056
"1308",0.0122,0.7982,0.0122,0.011,0.0108,0.7982,0.0117,0.0108,0.0113
"1309",0.7958,0.586,0.7957,0.7822,0.7977,0.586,0.7984,0.7977,0.8006
"1310",0.7996,0.7443,0.7995,0.7878,0.8,0.7443,0.7992,0.8,0.8028
"1311",0.7088,0.6741,0.7087,0.692,0.7067,0.6741,0.7056,0.7067,0.7104
"1312",0.1414,0.4848,0.1414,0.1307,0.141,0.4848,0.1422,0.141,0.1442
"1313",0.0148,0.0054,0.0148,0.0118,0.0173,0.0054,0.0179,0.0173,0.018
"1314",0.3171,0.2237,0.3171,0.2988,0.3216,0.2237,0.3238,0.3216,0.3262
"1315",0.2912,0.2467,0.2911,0.2745,0.2939,0.2467,0.2942,0.2939,0.2984
"1316",0.0137,0.1708,0.0137,0.0111,0.0094,0.1708,0.0098,0.0094,0.0098
"1317",0.1302,0.1088,0.1302,0.1161,0.1337,0.1088,0.1354,0.1337,0.1369
"1318",0.7025,0.4628,0.7024,0.6825,0.7025,0.4628,0.7054,0.7025,0.7062
"1319",0.0844,0.1194,0.0844,0.0755,0.0903,0.1194,0.0924,0.0903,0.0927
"1320",0.344,0.0821,0.344,0.3083,0.3195,0.0821,0.3233,0.3195,0.3242
"1321",0.9493,0.8559,0.9493,0.9471,0.9496,0.8559,0.9497,0.9496,0.9505
"1322",0.2943,0.3217,0.2942,0.2797,0.3006,0.3217,0.3012,0.3006,0.3053
"1323",0.5496,0.2342,0.5496,0.5238,0.5462,0.2342,0.5438,0.5462,0.5509
"1324",0.0175,0.0064,0.0175,0.0139,0.0151,0.0064,0.016,0.0151,0.0157
"1325",0.3607,0.3121,0.3606,0.3377,0.3598,0.3121,0.3603,0.3598,0.3647
"1326",0.4247,0.5624,0.4247,0.401,0.4208,0.5624,0.4234,0.4208,0.4257
"1327",0.1272,0.0581,0.1272,0.1142,0.1304,0.0581,0.1314,0.1304,0.1335
"1328",0.3512,0.3165,0.3511,0.3278,0.3512,0.3165,0.354,0.3512,0.3559
"1329",0.4243,0.19,0.4242,0.4014,0.422,0.19,0.4229,0.422,0.4269
"1330",0.5564,0.2401,0.5563,0.5304,0.5508,0.2401,0.5504,0.5508,0.5554
"1331",0.0868,0.0808,0.0868,0.0771,0.0912,0.0808,0.0915,0.0912,0.0937
"1332",0.2855,0.1949,0.2854,0.2708,0.297,0.1949,0.2977,0.297,0.3016
"1333",0.8725,0.6453,0.8724,0.8654,0.873,0.6453,0.8733,0.873,0.875
"1334",0.921,0.7603,0.921,0.9172,0.9213,0.7603,0.9215,0.9213,0.9227
"1335",0.0157,0.0967,0.0157,0.0137,0.0177,0.0967,0.0182,0.0177,0.0185
"1336",0.8188,0.7934,0.8187,0.8074,0.8192,0.7934,0.8213,0.8192,0.8219
"1337",0.7416,0.3667,0.7415,0.7133,0.7317,0.3667,0.7338,0.7317,0.7352
"1338",0.1448,0.0431,0.1448,0.1317,0.149,0.0431,0.1517,0.149,0.1523
"1339",0.0288,0.0157,0.0288,0.0247,0.0318,0.0157,0.0324,0.0318,0.0329
"1340",0.0223,7e-04,0.0223,0.0176,0.02,7e-04,0.0205,0.02,0.0208
"1341",0.5841,0.4983,0.584,0.5676,0.5863,0.4983,0.5856,0.5863,0.5908
"1342",0.3886,0.3914,0.3885,0.3643,0.388,0.3914,0.3896,0.388,0.3929
"1343",0.919,0.8758,0.9189,0.9153,0.9195,0.8758,0.92,0.9195,0.9209
"1344",0.0344,0.3591,0.0345,0.031,0.0341,0.3591,0.0351,0.0341,0.0353
"1345",0.7609,0.5596,0.7608,0.7452,0.7612,0.5596,0.7616,0.7612,0.7644
"1346",0.0021,0.1003,0.0021,0.0016,0.0013,0.1003,0.0014,0.0013,0.0014
"1347",0.6265,0.4885,0.6264,0.6087,0.6273,0.4885,0.6282,0.6273,0.6316
"1348",0.5153,0.262,0.5152,0.4947,0.5139,0.262,0.5118,0.5139,0.5186
"1349",0.8297,0.8086,0.8297,0.8177,0.8298,0.8086,0.8281,0.8298,0.8323
"1350",0.7548,0.5629,0.7547,0.7405,0.7565,0.5629,0.7525,0.7565,0.7598
"1351",0.2779,0.2321,0.2779,0.2588,0.2735,0.2321,0.276,0.2735,0.2779
"1352",0.0323,0.1609,0.0323,0.0268,0.0317,0.1609,0.0329,0.0317,0.0328
"1353",0.2235,0.2873,0.2234,0.2077,0.2263,0.2873,0.2252,0.2263,0.2303
"1354",0.6879,0.6446,0.6878,0.6716,0.6914,0.6446,0.6929,0.6914,0.6953
"1355",0.1808,0.1083,0.1808,0.1652,0.188,0.1083,0.1896,0.188,0.1918
"1356",0.7182,0.4695,0.7181,0.7001,0.7171,0.4695,0.7169,0.7171,0.7208
"1357",0.1013,0.1463,0.1013,0.0918,0.1076,0.1463,0.1085,0.1076,0.1103
"1358",0.1076,0.3201,0.1076,0.0959,0.105,0.3201,0.1064,0.105,0.1076
"1359",0.2647,0.1075,0.2646,0.2481,0.2725,0.1075,0.2723,0.2725,0.2771
"1360",0.7328,0.616,0.7327,0.7153,0.7326,0.616,0.7332,0.7326,0.7361
"1361",0.8814,0.929,0.8814,0.873,0.8811,0.929,0.8805,0.8811,0.883
"1362",0.6912,0.3876,0.6911,0.6731,0.6931,0.3876,0.695,0.6931,0.697
"1363",0.1325,0.2178,0.1325,0.1127,0.1163,0.2178,0.1156,0.1163,0.1193
"1364",0.0458,0.0977,0.0458,0.0384,0.0473,0.0977,0.0478,0.0473,0.0488
"1365",0.2247,0.1723,0.2247,0.1986,0.215,0.1723,0.2149,0.215,0.2191
"1366",0.3225,0.5701,0.3224,0.2996,0.3204,0.5701,0.3222,0.3204,0.3251
"1367",0.5022,0.5051,0.5021,0.4703,0.4943,0.5051,0.4926,0.4943,0.4993
"1368",0.4051,0.5196,0.4051,0.3851,0.4094,0.5196,0.4118,0.4094,0.4144
"1369",0.1644,0.1882,0.1643,0.1528,0.1706,0.1882,0.1727,0.1706,0.1742
"1370",0.5474,0.3462,0.5473,0.5161,0.5374,0.3462,0.5405,0.5374,0.542
"1371",0.5924,0.3791,0.5923,0.575,0.5923,0.3791,0.5927,0.5923,0.5968
"1372",0.8817,0.7303,0.8816,0.8753,0.8824,0.7303,0.8823,0.8824,0.8842
"1373",0.6211,0.5211,0.6211,0.6089,0.6237,0.5211,0.6245,0.6237,0.628
"1374",0.9955,0.9513,0.9955,0.9952,0.9954,0.9513,0.9955,0.9954,0.9955
"1375",0.4358,0.2393,0.4357,0.4172,0.4418,0.2393,0.4423,0.4418,0.4467
"1376",0.9105,0.8686,0.9105,0.9,0.9085,0.8686,0.9072,0.9085,0.91
"1377",0.968,0.9282,0.968,0.9663,0.9681,0.9282,0.9683,0.9681,0.9687
"1378",0.6086,0.4704,0.6085,0.5923,0.6131,0.4704,0.6147,0.6131,0.6175
"1379",0.6279,0.8823,0.6278,0.6158,0.6278,0.8823,0.6295,0.6278,0.632
"1380",0.5052,0.3012,0.5051,0.484,0.5102,0.3012,0.512,0.5102,0.5151
"1381",0.1775,0.0688,0.1775,0.165,0.1808,0.0688,0.1807,0.1808,0.1845
"1382",0.1566,0.0995,0.1566,0.1382,0.1548,0.0995,0.1567,0.1548,0.1583
"1383",0.9486,0.9659,0.9486,0.9464,0.9486,0.9659,0.9486,0.9486,0.9495
"1384",0.5333,0.2496,0.5333,0.4977,0.5179,0.2496,0.5166,0.5179,0.5227
"1385",0.0104,0.0065,0.0104,0.0088,0.0121,0.0065,0.0125,0.0121,0.0126
"1386",0.4629,0.3075,0.4628,0.4422,0.4657,0.3075,0.465,0.4657,0.4705
"1387",0.4658,0.2367,0.4657,0.4425,0.4662,0.2367,0.4675,0.4662,0.471
"1388",0.1635,0.1722,0.1635,0.1471,0.1613,0.1722,0.1614,0.1613,0.1648
"1389",0.3621,0.3205,0.362,0.3375,0.3597,0.3205,0.3616,0.3597,0.3645
"1390",0.1539,0.388,0.1539,0.1414,0.1592,0.388,0.1613,0.1592,0.1627
"1391",0.9847,0.9786,0.9847,0.9825,0.9844,0.9786,0.9843,0.9844,0.9847
"1392",0.0177,0.0019,0.0177,0.0125,0.0099,0.0019,0.0101,0.0099,0.0103
"1393",0.3053,0.1997,0.3053,0.2847,0.3071,0.1997,0.308,0.3071,0.3117
"1394",0.3217,0.5203,0.3217,0.3013,0.3268,0.5203,0.3295,0.3268,0.3315
"1395",0.7824,0.7054,0.7823,0.7676,0.7828,0.7054,0.7831,0.7828,0.7858
