"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2548",0.9723,0.9107,0.9723,0.971,0.9719,0.9176,0.9725,0.9719,0.9723
"2549",0.1045,0.0771,0.1045,0.0977,0.1087,0.0861,0.1077,0.1087,0.1105
"2550",0.8651,0.663,0.8651,0.8609,0.8655,0.663,0.8672,0.8655,0.8668
"2551",0.7677,0.7109,0.7676,0.7615,0.7693,0.7196,0.7682,0.7693,0.7713
"2552",0.53,0.5933,0.5299,0.5177,0.5316,0.5946,0.531,0.5316,0.5345
"2553",0.8902,0.5276,0.8902,0.887,0.8909,0.5376,0.8905,0.8909,0.892
"2554",0.2496,0.5792,0.2496,0.2333,0.2438,0.5811,0.2462,0.2438,0.2465
"2555",0.6832,0.6121,0.6832,0.676,0.6856,0.6414,0.6854,0.6856,0.6881
"2556",0.0276,0.0047,0.0276,0.025,0.0283,0.0059,0.0288,0.0283,0.029
"2557",0.9906,0.9534,0.9906,0.9901,0.9906,0.955,0.9909,0.9906,0.9907
"2558",0.5117,0.3471,0.5117,0.5004,0.5128,0.3496,0.5112,0.5128,0.5158
"2559",0.0249,8e-04,0.0249,0.0231,0.0277,8e-04,0.0276,0.0277,0.0283
"2560",0.3239,0.4561,0.3239,0.3111,0.3257,0.4634,0.3243,0.3257,0.3287
"2561",0.2577,0.2614,0.2577,0.2498,0.2651,0.2782,0.2658,0.2651,0.2679
"2562",0.4457,0.2234,0.4457,0.4363,0.4529,0.2231,0.4519,0.4529,0.4561
"2563",0.1831,0.1434,0.1831,0.1708,0.1833,0.143,0.1808,0.1833,0.1858
"2564",0.0183,0.3556,0.0183,0.015,0.0124,0.3576,0.0131,0.0124,0.0128
"2565",0.9256,0.9521,0.9256,0.9158,0.9214,0.9578,0.9209,0.9214,0.9223
"2566",0.5892,0.2088,0.5892,0.5799,0.5939,0.2135,0.5956,0.5939,0.5967
"2567",0.3261,0.039,0.3261,0.3157,0.3322,0.0397,0.3336,0.3322,0.3353
"2568",0.8345,0.6775,0.8344,0.829,0.8352,0.6787,0.8363,0.8352,0.8368
"2569",0.707,0.7608,0.7069,0.6963,0.7071,0.7822,0.7043,0.7071,0.7095
"2570",0.4509,0.1141,0.4508,0.441,0.456,0.1156,0.4573,0.456,0.4591
"2571",0.6296,0.4442,0.6295,0.6183,0.6334,0.4692,0.6336,0.6334,0.636
"2572",0.8595,0.4316,0.8595,0.8545,0.86,0.4389,0.8592,0.86,0.8614
"2573",0.3846,0.6198,0.3846,0.3672,0.3829,0.6212,0.3842,0.3829,0.386
"2574",0.7923,0.9135,0.7923,0.7876,0.7929,0.9216,0.7937,0.7929,0.7948
"2575",0.7935,0.3455,0.7935,0.7849,0.7947,0.3563,0.7945,0.7947,0.7966
"2576",0.6872,0.6493,0.6872,0.6812,0.6901,0.6761,0.6883,0.6901,0.6926
"2577",0.7491,0.7568,0.749,0.7364,0.7445,0.7578,0.7444,0.7445,0.7467
"2578",0.4487,0.347,0.4487,0.4388,0.4512,0.3689,0.4515,0.4512,0.4542
"2579",0.6421,0.7189,0.642,0.6281,0.6399,0.7317,0.6402,0.6399,0.6426
"2580",0.8584,0.9591,0.8584,0.8419,0.8511,0.9592,0.8513,0.8511,0.8526
"2581",0.728,0.6508,0.728,0.7158,0.7276,0.6637,0.7282,0.7276,0.7298
"2582",0.0742,0.2094,0.0742,0.07,0.0766,0.2164,0.077,0.0766,0.0781
"2583",0.4151,0.1559,0.4151,0.4026,0.4173,0.1699,0.4142,0.4173,0.4203
"2584",0.2807,0.0395,0.2807,0.2696,0.2823,0.0423,0.2818,0.2823,0.2852
"2585",0.8812,0.6221,0.8812,0.8771,0.8815,0.6335,0.8827,0.8815,0.8827
"2586",0.698,0.836,0.698,0.6921,0.7013,0.8617,0.7028,0.7013,0.7038
"2587",0.3639,0.387,0.3639,0.3424,0.3527,0.4128,0.3547,0.3527,0.3558
"2588",0.2645,0.1263,0.2645,0.2563,0.2724,0.1405,0.2747,0.2724,0.2752
"2589",0.2345,0.518,0.2345,0.2193,0.2266,0.5188,0.227,0.2266,0.2292
"2590",0.8446,0.9074,0.8446,0.8412,0.8428,0.9075,0.843,0.8428,0.8443
"2591",0.2546,0.0691,0.2546,0.2432,0.2582,0.0856,0.2579,0.2582,0.2609
"2592",0.6462,0.2531,0.6462,0.6347,0.6467,0.2599,0.6469,0.6467,0.6494
"2593",0.0038,0.0971,0.0038,0.0031,0.0021,0.0971,0.0022,0.0021,0.0022
"2594",0.3654,0.339,0.3654,0.3495,0.3659,0.3432,0.3652,0.3659,0.369
"2595",0.5595,0.4678,0.5595,0.546,0.5596,0.4791,0.5612,0.5596,0.5625
"2596",0.3229,0.0761,0.3229,0.3119,0.3265,0.0926,0.3269,0.3265,0.3295
"2597",0.422,0.6158,0.422,0.4015,0.4109,0.6162,0.4114,0.4109,0.414
"2598",0.2737,0.2963,0.2737,0.262,0.2752,0.296,0.2758,0.2752,0.2781
"2599",0.8584,0.7958,0.8584,0.8483,0.8581,0.807,0.8589,0.8581,0.8595
"2600",0.6329,0.25,0.6329,0.6216,0.6357,0.2548,0.6336,0.6357,0.6383
"2601",0.0171,0.0018,0.0171,0.0161,0.019,0.0021,0.0189,0.019,0.0195
"2602",0.6515,0.6664,0.6514,0.6356,0.6484,0.6704,0.6499,0.6484,0.651
"2603",0.6308,0.659,0.6308,0.6177,0.629,0.659,0.6282,0.629,0.6318
"2604",0.1433,0.2228,0.1433,0.1367,0.1479,0.2409,0.1471,0.1479,0.1501
"2605",0.4309,0.3294,0.4309,0.42,0.4333,0.3303,0.4347,0.4333,0.4364
"2606",0.0952,0.2818,0.0952,0.0909,0.0977,0.2868,0.0973,0.0977,0.0993
"2607",0.6876,0.6037,0.6875,0.6795,0.6898,0.6048,0.6906,0.6898,0.6923
"2608",0.0037,0.007,0.0037,0.0035,0.0044,0.0088,0.0044,0.0044,0.0045
"2609",0.8728,0.6243,0.8728,0.8666,0.8733,0.6468,0.8728,0.8733,0.8745
"2610",0.9772,0.98,0.9772,0.9754,0.9768,0.9802,0.9769,0.9768,0.9771
"2611",0.2589,0.0679,0.2589,0.2451,0.2606,0.0773,0.2601,0.2606,0.2634
"2612",0.049,0.0354,0.049,0.0444,0.0503,0.0389,0.0509,0.0503,0.0514
"2613",0.5068,0.6922,0.5068,0.4876,0.4884,0.7101,0.4898,0.4884,0.4915
"2614",0.6121,0.609,0.6121,0.594,0.6086,0.6356,0.6087,0.6086,0.6114
"2615",0.2813,0.0275,0.2813,0.2679,0.2844,0.0281,0.2844,0.2844,0.2874
"2616",0.0811,0.2297,0.0811,0.0728,0.0776,0.2355,0.0794,0.0776,0.079
"2617",0.1997,0.4633,0.1997,0.1868,0.1943,0.468,0.1944,0.1943,0.1968
"2618",0.0606,0.0279,0.0606,0.0555,0.0642,0.0279,0.0643,0.0642,0.0655
"2619",0.4159,0.2191,0.4159,0.4025,0.4156,0.2209,0.414,0.4156,0.4187
"2620",0.8619,0.861,0.8618,0.8571,0.8619,0.8633,0.8609,0.8619,0.8633
"2621",0.0278,0.1146,0.0278,0.0239,0.0263,0.1211,0.0253,0.0263,0.027
"2622",0.2629,0.1348,0.2629,0.2525,0.2643,0.1355,0.2633,0.2643,0.2671
"2623",0.5387,0.3875,0.5387,0.5295,0.5438,0.3937,0.5449,0.5438,0.5468
"2624",0.6444,0.452,0.6444,0.6345,0.648,0.4535,0.6474,0.648,0.6507
"2625",0.561,0.475,0.561,0.5462,0.558,0.4749,0.5608,0.558,0.5609
"2626",0.1321,0.0671,0.1321,0.1245,0.1384,0.0757,0.1383,0.1384,0.1404
"2627",0.9693,0.8986,0.9693,0.9664,0.969,0.8993,0.9694,0.969,0.9694
"2628",0.7359,0.6733,0.7358,0.7277,0.7343,0.684,0.7356,0.7343,0.7365
"2629",0.0911,0.0749,0.0911,0.0831,0.0901,0.0757,0.0902,0.0901,0.0916
"2630",0.0656,0.0154,0.0656,0.0622,0.0688,0.0165,0.0703,0.0688,0.0701
"2631",0.5789,0.2309,0.5789,0.5707,0.5847,0.2423,0.5847,0.5847,0.5875
"2632",0.9551,0.8555,0.9551,0.9526,0.955,0.8612,0.9557,0.955,0.9555
"2633",0.0232,0.0448,0.0232,0.02,0.0237,0.0565,0.0247,0.0237,0.0243
"2634",0.6919,0.7766,0.6919,0.683,0.6894,0.7799,0.6897,0.6894,0.6918
"2635",0.7757,0.8875,0.7756,0.7606,0.7727,0.8883,0.7706,0.7727,0.7748
"2636",0.8563,0.8173,0.8563,0.85,0.8549,0.8233,0.8542,0.8549,0.8563
"2637",0.6299,0.5754,0.6299,0.6171,0.6308,0.5963,0.6314,0.6308,0.6336
"2638",0.2183,0.6478,0.2183,0.2007,0.2045,0.6523,0.2043,0.2045,0.2071
"2639",0.7978,0.5669,0.7978,0.7902,0.7985,0.5762,0.7999,0.7985,0.8004
"2640",0.2435,0.632,0.2435,0.2346,0.2417,0.6587,0.2436,0.2417,0.2444
"2641",0.269,0.4101,0.269,0.2575,0.2686,0.4156,0.2677,0.2686,0.2714
"2642",0.512,0.1365,0.512,0.4977,0.5145,0.1473,0.5146,0.5145,0.5176
"2643",0.3676,0.3316,0.3676,0.3528,0.3696,0.3389,0.3716,0.3696,0.3727
"2644",0.1342,0.0938,0.1342,0.1269,0.1319,0.0938,0.1347,0.1319,0.1339
"2645",0.3139,0.5747,0.3139,0.2894,0.2912,0.5824,0.2945,0.2912,0.2942
"2646",0.4893,0.7258,0.4892,0.4799,0.4889,0.7258,0.4874,0.4889,0.492
"2647",0.1414,0.0543,0.1414,0.1284,0.1386,0.056,0.1403,0.1386,0.1407
"2648",0.1619,0.3617,0.1619,0.1502,0.1604,0.3627,0.1615,0.1604,0.1626
"2649",0.233,0.4813,0.233,0.2162,0.2238,0.4816,0.2276,0.2238,0.2264
"2650",0.0588,0.349,0.0588,0.0551,0.0569,0.3541,0.0571,0.0569,0.058
"2651",0.5843,0.3863,0.5843,0.5763,0.5852,0.391,0.5835,0.5852,0.5881
"2652",0.3436,0.3953,0.3436,0.3309,0.3467,0.3958,0.3448,0.3467,0.3498
"2653",0.7979,0.3151,0.7979,0.7917,0.7998,0.3157,0.8002,0.7998,0.8016
"2654",0.7135,0.6065,0.7134,0.7062,0.7118,0.6064,0.7126,0.7118,0.7141
"2655",0.3993,0.5697,0.3993,0.3882,0.4035,0.6153,0.4035,0.4035,0.4066
"2656",0.1884,0.4401,0.1884,0.1798,0.1836,0.4425,0.183,0.1836,0.186
"2657",0.1636,0.198,0.1636,0.1561,0.1679,0.2289,0.168,0.1679,0.1702
"2658",0.0923,0.6855,0.0923,0.084,0.0833,0.6871,0.083,0.0833,0.0848
"2659",0.2179,0.0716,0.2178,0.2133,0.2246,0.0726,0.2246,0.2246,0.2272
"2660",0.6812,0.3482,0.6811,0.6729,0.6831,0.3535,0.6826,0.6831,0.6857
"2661",0.0443,0.1696,0.0443,0.038,0.0414,0.1706,0.042,0.0414,0.0423
"2662",0.4502,0.2019,0.4502,0.4359,0.4532,0.2088,0.4558,0.4532,0.4564
"2663",0.7242,0.4452,0.7242,0.7132,0.7249,0.4854,0.7267,0.7249,0.7271
"2664",0.6989,0.643,0.6988,0.6867,0.6975,0.6553,0.6994,0.6975,0.7
"2665",0.6865,0.769,0.6865,0.6747,0.6855,0.7774,0.6851,0.6855,0.688
"2666",0.1359,0.3822,0.1358,0.124,0.1347,0.3825,0.1345,0.1347,0.1368
"2667",0.897,0.7141,0.897,0.8932,0.8972,0.7265,0.8978,0.8972,0.8982
"2668",0.8656,0.5377,0.8656,0.8593,0.8667,0.5675,0.8687,0.8667,0.868
"2669",0.7849,0.6752,0.7848,0.7767,0.7851,0.6767,0.7843,0.7851,0.7871
"2670",0.6163,0.5839,0.6162,0.6087,0.6187,0.5853,0.6168,0.6187,0.6214
"2671",0.5743,0.5973,0.5743,0.5614,0.5746,0.6012,0.5733,0.5746,0.5776
"2672",0.6575,0.9201,0.6575,0.6337,0.6463,0.9224,0.6455,0.6463,0.649
"2673",0.2139,0.3447,0.2139,0.2019,0.2127,0.3445,0.2125,0.2127,0.2152
"2674",0.5242,0.3435,0.5242,0.5125,0.5283,0.3456,0.526,0.5283,0.5313
"2675",0.3386,0.699,0.3386,0.3206,0.3333,0.7021,0.3298,0.3333,0.3364
"2676",0.351,0.2951,0.351,0.3453,0.3572,0.2971,0.3578,0.3572,0.3603
"2677",0.6061,0.7668,0.6061,0.5921,0.598,0.7735,0.5958,0.598,0.6009
"2678",0.289,0.1746,0.2889,0.2767,0.293,0.2043,0.2896,0.293,0.2959
"2679",0.23,0.2977,0.23,0.2179,0.227,0.306,0.2258,0.227,0.2297
"2680",0.1555,0.4121,0.1554,0.1517,0.16,0.4126,0.1606,0.16,0.1623
"2681",0.1277,0.1334,0.1277,0.119,0.1319,0.152,0.1331,0.1319,0.1339
"2682",0.9069,0.7262,0.9069,0.903,0.9069,0.7264,0.9075,0.9069,0.9079
"2683",0.1865,0.6214,0.1865,0.176,0.1813,0.6237,0.1817,0.1813,0.1837
"2684",0.6782,0.6006,0.6781,0.66,0.6728,0.6005,0.6751,0.6728,0.6753
"2685",0.6687,0.8348,0.6687,0.6594,0.6656,0.8389,0.6659,0.6656,0.6682
"2686",0.9188,0.8012,0.9188,0.9149,0.9195,0.82,0.9192,0.9195,0.9204
"2687",0.336,0.5302,0.3359,0.3246,0.3347,0.5309,0.337,0.3347,0.3378
"2688",0.0015,0.0098,0.0015,0.0014,0.0018,0.0097,0.0018,0.0018,0.0019
"2689",0.3114,0.1141,0.3114,0.3008,0.3162,0.1139,0.3161,0.3162,0.3192
"2690",0.4827,0.6646,0.4827,0.4589,0.4693,0.6754,0.4707,0.4693,0.4725
"2691",0.0043,0.1477,0.0043,0.0032,0.0033,0.1545,0.0034,0.0033,0.0035
"2692",0.9232,0.7418,0.9232,0.92,0.9234,0.7424,0.9235,0.9234,0.9242
"2693",0.3443,0.1499,0.3443,0.3286,0.3436,0.1528,0.3457,0.3436,0.3467
"2694",0.8543,0.8029,0.8543,0.8468,0.854,0.8041,0.8542,0.854,0.8555
"2695",0.9617,0.906,0.9617,0.9606,0.9616,0.9098,0.961,0.9616,0.962
"2696",0.4118,0.2399,0.4117,0.4027,0.4183,0.243,0.4184,0.4183,0.4214
"2697",0.7768,0.6348,0.7768,0.7725,0.7774,0.6356,0.7746,0.7774,0.7794
"2698",0.1367,0.4551,0.1367,0.1229,0.1237,0.4562,0.1247,0.1237,0.1257
"2699",0.007,0.0476,0.007,0.0059,0.0071,0.0525,0.008,0.0071,0.0073
"2700",0.4356,0.6056,0.4355,0.4158,0.4316,0.6123,0.4308,0.4316,0.4347
"2701",0.0325,0.0485,0.0324,0.029,0.0341,0.0511,0.0343,0.0341,0.0349
"2702",0.1982,0.4199,0.1982,0.1817,0.1887,0.4205,0.1902,0.1887,0.1911
"2703",0.6168,0.7587,0.6167,0.6002,0.6118,0.7747,0.6116,0.6118,0.6146
"2704",0.4062,0.0909,0.4062,0.3896,0.4047,0.0903,0.406,0.4047,0.4079
"2705",0.3477,0.2668,0.3477,0.3316,0.3487,0.2808,0.3487,0.3487,0.3518
"2706",0.805,0.7287,0.805,0.7998,0.8058,0.7384,0.8054,0.8058,0.8075
"2707",0.759,0.8094,0.759,0.7528,0.7593,0.8157,0.7594,0.7593,0.7614
"2708",0.5376,0.5902,0.5376,0.5265,0.5433,0.6036,0.5423,0.5433,0.5465
"2709",0.7488,0.701,0.7488,0.7402,0.7471,0.7016,0.7465,0.7471,0.7492
"2710",0.9678,0.9716,0.9678,0.9671,0.9674,0.9717,0.9672,0.9674,0.9678
"2711",0.8551,0.766,0.8551,0.8442,0.8532,0.7746,0.8545,0.8532,0.8546
"2712",0.7413,0.5574,0.7413,0.734,0.742,0.5616,0.7441,0.742,0.7442
"2713",0.4856,0.6002,0.4856,0.474,0.4879,0.616,0.4883,0.4879,0.491
"2714",0.0518,0.0285,0.0518,0.0482,0.0553,0.0386,0.0552,0.0553,0.0564
"2715",0.9846,0.8361,0.9846,0.9844,0.9846,0.8402,0.9845,0.9846,0.9848
"2716",0.9023,0.8259,0.9023,0.8975,0.9025,0.828,0.9021,0.9025,0.9035
"2717",0.7981,0.6565,0.7981,0.788,0.7977,0.6581,0.7978,0.7977,0.7995
"2718",0.4679,0.3419,0.4678,0.454,0.4708,0.3459,0.4697,0.4708,0.4739
"2719",0.784,0.3069,0.784,0.7778,0.7853,0.318,0.784,0.7853,0.7873
"2720",0.9901,0.9492,0.9901,0.9894,0.9901,0.9512,0.99,0.9901,0.9902
"2721",0.2814,0.4266,0.2814,0.266,0.2783,0.4589,0.2778,0.2783,0.2812
"2722",0.2695,0.6621,0.2695,0.2472,0.2518,0.6668,0.2513,0.2518,0.2546
"2723",0.1096,0.1056,0.1096,0.1022,0.1119,0.1082,0.1116,0.1119,0.1137
"2724",0.6597,0.2111,0.6597,0.6464,0.6595,0.2235,0.6611,0.6595,0.662
"2725",0.2718,0.811,0.2718,0.257,0.2609,0.8161,0.2622,0.2609,0.2638
"2726",0.5533,0.4831,0.5533,0.5401,0.5527,0.5139,0.5524,0.5527,0.5556
"2727",0.4413,0.3043,0.4413,0.4299,0.4459,0.3243,0.4466,0.4459,0.4491
"2728",0.8298,0.4444,0.8298,0.8209,0.8315,0.457,0.833,0.8315,0.8331
"2729",0.9993,0.965,0.9993,0.9994,0.9993,0.9655,0.9992,0.9993,0.9993
"2730",0.6664,0.689,0.6664,0.6519,0.6652,0.69,0.6666,0.6652,0.6678
"2731",0.3786,0.5214,0.3785,0.3651,0.3728,0.5291,0.3736,0.3728,0.3759
"2732",0.9399,0.9663,0.9399,0.9344,0.9382,0.9666,0.9376,0.9382,0.9389
"2733",0.3952,0.4206,0.3952,0.3871,0.399,0.4354,0.3978,0.399,0.4021
"2734",0.245,0.244,0.245,0.2332,0.2483,0.2605,0.2488,0.2483,0.2511
"2735",0.8169,0.7007,0.8169,0.8086,0.8159,0.7026,0.8144,0.8159,0.8176
"2736",0.4911,0.5638,0.4911,0.4769,0.4906,0.5638,0.4889,0.4906,0.4937
"2737",0.8518,0.8828,0.8517,0.8454,0.85,0.8964,0.8492,0.85,0.8515
"2738",0.2904,0.3042,0.2903,0.2754,0.2919,0.3163,0.2916,0.2919,0.2949
"2739",0.444,0.5984,0.4439,0.429,0.4424,0.599,0.4451,0.4424,0.4456
"2740",0.3847,0.1881,0.3846,0.3743,0.3917,0.1885,0.3901,0.3917,0.3948
"2741",0.0521,0.0132,0.0521,0.0468,0.0535,0.0139,0.0543,0.0535,0.0546
"2742",0.4177,0.7226,0.4177,0.3995,0.4146,0.7386,0.4142,0.4146,0.4177
"2743",0.1489,0.2434,0.1489,0.1421,0.1517,0.2439,0.1517,0.1517,0.1539
"2744",0.0944,0.1844,0.0944,0.0887,0.0968,0.1842,0.0978,0.0968,0.0984
"2745",0.2297,0.0816,0.2297,0.2166,0.2374,0.0906,0.2383,0.2374,0.2401
"2746",0.9188,0.9135,0.9187,0.914,0.9172,0.9135,0.9159,0.9172,0.9181
"2747",0.1368,0.3657,0.1368,0.1264,0.1337,0.3657,0.134,0.1337,0.1358
"2748",0.547,0.5228,0.547,0.5352,0.5467,0.5315,0.5474,0.5467,0.5496
"2749",0.5566,0.3339,0.5566,0.542,0.5561,0.3336,0.5548,0.5561,0.5591
"2750",0.2592,0.4476,0.2592,0.2471,0.2597,0.4475,0.2614,0.2597,0.2625
"2751",0.3418,0.1605,0.3418,0.3285,0.3396,0.1622,0.3429,0.3396,0.3426
"2752",0.7294,0.7579,0.7294,0.7222,0.7299,0.7624,0.7315,0.7299,0.7322
"2753",0.161,0.045,0.161,0.152,0.1638,0.0473,0.1641,0.1638,0.166
"2754",0.992,0.9701,0.992,0.9915,0.992,0.972,0.9917,0.992,0.9921
"2755",0.0593,0.0138,0.0593,0.055,0.0628,0.0155,0.064,0.0628,0.064
"2756",0.5818,0.858,0.5817,0.5576,0.5673,0.8605,0.5684,0.5673,0.5703
"2757",0.4012,0.2644,0.4011,0.3887,0.4031,0.2673,0.402,0.4031,0.4062
"2758",0.7868,0.6169,0.7868,0.782,0.7886,0.6285,0.7875,0.7886,0.7905
"2759",0.0482,0.1924,0.0482,0.0433,0.0462,0.2166,0.0468,0.0462,0.0472
"2760",0.9511,0.7607,0.9511,0.9498,0.9514,0.7701,0.9503,0.9514,0.952
"2761",0.5323,0.7034,0.5322,0.5241,0.5334,0.7053,0.5331,0.5334,0.5364
"2762",0.6786,0.2417,0.6786,0.6649,0.6772,0.2566,0.6754,0.6772,0.6797
"2763",0.5459,0.7189,0.5459,0.5218,0.533,0.7346,0.5302,0.533,0.5361
"2764",0.0083,0.0825,0.0083,0.0069,0.0089,0.1004,0.0088,0.0089,0.0091
"2765",0.6414,0.5574,0.6414,0.6207,0.6358,0.5589,0.6373,0.6358,0.6385
"2766",0.6642,0.6638,0.6642,0.6565,0.666,0.6713,0.6647,0.666,0.6686
"2767",0.931,0.8341,0.931,0.9263,0.9314,0.8481,0.9318,0.9314,0.9322
"2768",0.67,0.4479,0.6699,0.6585,0.6726,0.4479,0.6707,0.6726,0.6751
"2769",0.0014,0.0028,0.0014,0.001,0.0018,0.0029,0.002,0.0018,0.0019
"2770",0.1178,0.1155,0.1178,0.111,0.1221,0.1301,0.1237,0.1221,0.124
"2771",0.7718,0.8859,0.7717,0.7674,0.7721,0.9004,0.7722,0.7721,0.7742
"2772",0.1106,0.0173,0.1106,0.1022,0.1126,0.0193,0.113,0.1126,0.1145
"2773",0.369,0.8047,0.369,0.355,0.358,0.8085,0.3591,0.358,0.3611
"2774",0.2212,0.4911,0.2212,0.2059,0.2114,0.4937,0.2118,0.2114,0.214
"2775",0.6223,0.6656,0.6223,0.6048,0.6182,0.6787,0.6196,0.6182,0.6209
"2776",0.0949,0.0313,0.0949,0.0877,0.0994,0.0418,0.1013,0.0994,0.1011
"2777",0.4221,0.2333,0.422,0.4135,0.4276,0.2333,0.4284,0.4276,0.4307
"2778",0.1858,0.3772,0.1857,0.176,0.1901,0.4133,0.1898,0.1901,0.1926
"2779",0.904,0.7119,0.904,0.9007,0.9045,0.7123,0.9058,0.9045,0.9055
"2780",0.5597,0.8961,0.5597,0.5334,0.542,0.8971,0.5394,0.542,0.545
"2781",0.0116,0.0019,0.0116,0.0101,0.0136,0.0019,0.0134,0.0136,0.014
"2782",0.5886,0.3559,0.5885,0.5736,0.5863,0.3559,0.5855,0.5863,0.5892
"2783",0.3908,0.1735,0.3908,0.384,0.3964,0.1734,0.3991,0.3964,0.3994
"2784",0.9301,0.5385,0.9301,0.9255,0.9304,0.5488,0.9308,0.9304,0.9311
"2785",0.1888,0.0908,0.1888,0.1799,0.1915,0.097,0.1918,0.1915,0.1939
"2786",0.444,0.3825,0.444,0.4279,0.444,0.3822,0.4445,0.444,0.447
"2787",0.8423,0.8222,0.8422,0.8361,0.8419,0.8229,0.8409,0.8419,0.8435
"2788",0.3554,0.3524,0.3554,0.3473,0.3606,0.3558,0.362,0.3606,0.3636
"2789",0.0175,0.1563,0.0175,0.0157,0.0197,0.186,0.0196,0.0197,0.0202
"2790",0.8389,0.6901,0.8389,0.8332,0.8397,0.6935,0.8374,0.8397,0.8413
"2791",0.9149,0.6584,0.9149,0.9099,0.9151,0.6746,0.9157,0.9151,0.916
"2792",0.1714,0.0476,0.1714,0.161,0.1731,0.0486,0.1731,0.1731,0.1754
"2793",0.4856,0.1237,0.4856,0.4712,0.4853,0.1355,0.4871,0.4853,0.4883
"2794",0.9371,0.9329,0.9371,0.9349,0.9364,0.933,0.9368,0.9364,0.9371
"2795",0.0883,0.2106,0.0883,0.0805,0.0826,0.2102,0.0823,0.0826,0.0841
"2796",0.9107,0.933,0.9107,0.9088,0.9107,0.9353,0.91,0.9107,0.9116
"2797",0.4805,0.1809,0.4805,0.4668,0.4862,0.1832,0.4875,0.4862,0.4893
"2798",0.5823,0.7475,0.5823,0.5626,0.573,0.7479,0.5726,0.573,0.5759
"2799",0.6462,0.7829,0.6462,0.634,0.6449,0.7834,0.6457,0.6449,0.6476
"2800",0.3589,0.8377,0.3589,0.3368,0.3265,0.8429,0.3276,0.3265,0.3295
"2801",0.2448,0.4333,0.2447,0.2356,0.249,0.4654,0.2502,0.249,0.2518
"2802",0.8939,0.7011,0.8939,0.8897,0.8946,0.7222,0.8942,0.8946,0.8956
"2803",0.0435,0.4819,0.0435,0.0376,0.0395,0.4822,0.0402,0.0395,0.0404
"2804",0.5379,0.5344,0.5379,0.5313,0.5444,0.5683,0.5443,0.5444,0.5474
"2805",0.0052,0.0221,0.0052,0.0045,0.006,0.0295,0.0064,0.006,0.0062
"2806",0.5749,0.5104,0.5749,0.5612,0.5749,0.5494,0.5728,0.5749,0.5777
"2807",0.1746,0.3868,0.1746,0.1619,0.1726,0.4124,0.1709,0.1726,0.1748
"2808",0.4607,0.6009,0.4607,0.4441,0.4531,0.6019,0.4505,0.4531,0.4562
"2809",0.6811,0.2917,0.6811,0.6753,0.6841,0.2923,0.6843,0.6841,0.6866
"2810",0.2212,0.2213,0.2212,0.2158,0.2277,0.2371,0.2276,0.2277,0.2304
"2811",0.3112,0.2788,0.3111,0.2944,0.3073,0.2946,0.307,0.3073,0.3103
"2812",0.5706,0.7036,0.5706,0.5586,0.5688,0.7035,0.5684,0.5688,0.5718
"2813",0.3034,0.5316,0.3033,0.2923,0.304,0.5572,0.3053,0.304,0.3069
"2814",0.8827,0.9664,0.8827,0.8704,0.8784,0.9669,0.8781,0.8784,0.8797
"2815",0.9119,0.929,0.9118,0.9061,0.9111,0.9298,0.9113,0.9111,0.912
"2816",0.1258,0.2759,0.1258,0.1166,0.1202,0.2974,0.1202,0.1202,0.1221
"2817",0.5362,0.3789,0.5362,0.5216,0.5334,0.3868,0.5362,0.5334,0.5365
"2818",0.6211,0.4536,0.6211,0.6131,0.6251,0.4539,0.6261,0.6251,0.6279
"2819",0.3518,0.3833,0.3518,0.3327,0.3396,0.3831,0.3407,0.3396,0.3427
"2820",0.8798,0.5689,0.8798,0.8751,0.881,0.5873,0.8811,0.881,0.8823
"2821",0.1688,0.6085,0.1689,0.1495,0.1429,0.6435,0.1412,0.1429,0.145
"2822",0.0188,0.1654,0.0188,0.0166,0.0147,0.1652,0.0144,0.0147,0.0151
"2823",0.9454,0.9555,0.9454,0.9419,0.9448,0.9581,0.9443,0.9448,0.9454
"2824",0.5525,0.5898,0.5524,0.5313,0.5417,0.5964,0.5424,0.5417,0.5447
"2825",0.1992,0.0215,0.1992,0.1898,0.2055,0.0215,0.2048,0.2055,0.2081
"2826",0.5255,0.531,0.5254,0.5146,0.5301,0.5403,0.528,0.5301,0.5331
"2827",0.6944,0.2833,0.6944,0.6861,0.6959,0.299,0.6992,0.6959,0.6984
"2828",0.3533,0.0513,0.3533,0.3415,0.3586,0.053,0.3586,0.3586,0.3616
"2829",0.0739,0.2699,0.0739,0.0678,0.0718,0.2711,0.0727,0.0718,0.0732
"2830",0.8786,0.8245,0.8786,0.8726,0.8788,0.8357,0.8784,0.8788,0.8801
"2831",0.8297,0.5871,0.8297,0.8238,0.8306,0.5874,0.8318,0.8306,0.8322
"2832",0.2911,0.7881,0.2911,0.2711,0.2712,0.791,0.2718,0.2712,0.2741
"2833",0.0971,0.1429,0.0971,0.0899,0.0986,0.1524,0.0985,0.0986,0.1003
"2834",0.8315,0.6509,0.8315,0.8204,0.8308,0.6542,0.8304,0.8308,0.8324
"2835",0.0595,0.2814,0.0595,0.0528,0.0571,0.2961,0.0577,0.0571,0.0582
"2836",0.3721,0.1273,0.3721,0.3581,0.367,0.1438,0.3678,0.367,0.3702
"2837",0.0683,0.1943,0.0683,0.0615,0.065,0.194,0.0641,0.065,0.0662
