"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2056",0.1412,0.0976,0.1411,0.1305,0.1491,0.1021,0.1503,0.1491,0.1526
"2057",0.9213,0.8804,0.9213,0.9132,0.9208,0.8901,0.9215,0.9208,0.9222
"2058",0.936,0.872,0.936,0.935,0.9354,0.8835,0.9345,0.9354,0.9365
"2059",0.4321,0.3221,0.432,0.4095,0.4307,0.3232,0.4311,0.4307,0.4357
"2060",0.5193,0.2605,0.5193,0.498,0.5189,0.2617,0.5212,0.5189,0.5239
"2061",0.7941,0.6481,0.794,0.785,0.7945,0.6503,0.7947,0.7945,0.7975
"2062",0.4551,0.2738,0.4551,0.4369,0.4625,0.2789,0.4618,0.4625,0.4675
"2063",0.5989,0.5361,0.5988,0.583,0.6032,0.5681,0.6011,0.6032,0.6079
"2064",0.5249,0.5151,0.5247,0.5098,0.5261,0.515,0.5299,0.5261,0.531
"2065",0.3911,0.3288,0.391,0.3732,0.3967,0.3505,0.3996,0.3967,0.4017
"2066",0.9368,0.9642,0.9367,0.9326,0.9341,0.9649,0.9337,0.9341,0.9353
"2067",0.7957,0.7468,0.7956,0.7825,0.7957,0.7468,0.7951,0.7957,0.7986
"2068",0.9026,0.8024,0.9025,0.8999,0.9016,0.8075,0.9028,0.9016,0.9033
"2069",0.0591,0.0824,0.059,0.0499,0.0545,0.0843,0.0565,0.0545,0.0563
"2070",0.2896,0.0928,0.2896,0.2725,0.297,0.1013,0.2975,0.297,0.3017
"2071",0.8521,0.7565,0.852,0.8449,0.8511,0.762,0.8524,0.8511,0.8534
"2072",0.7187,0.6091,0.7186,0.7086,0.7216,0.6116,0.7209,0.7216,0.7254
"2073",0.4907,0.5556,0.4906,0.4679,0.4878,0.57,0.489,0.4878,0.4928
"2074",0.8376,0.7675,0.8375,0.8293,0.8375,0.7752,0.8358,0.8375,0.84
"2075",0.19,0.6048,0.1899,0.1816,0.1834,0.6198,0.1859,0.1834,0.1873
"2076",0.9511,0.9513,0.951,0.9472,0.9501,0.9514,0.9498,0.9501,0.951
"2077",0.9377,0.8475,0.9377,0.9339,0.9372,0.8524,0.9357,0.9372,0.9383
"2078",0.6973,0.331,0.6972,0.686,0.7018,0.3304,0.7019,0.7018,0.7057
"2079",0.7162,0.367,0.7161,0.7054,0.7206,0.3699,0.7219,0.7206,0.7244
"2080",0.2818,0.0915,0.2817,0.2676,0.2947,0.1001,0.2947,0.2947,0.2994
"2081",0.8281,0.6372,0.828,0.819,0.8289,0.6506,0.8296,0.8289,0.8315
"2082",0.1162,0.0549,0.1161,0.1071,0.1245,0.0547,0.1247,0.1245,0.1276
"2083",0.9154,0.85,0.9153,0.9104,0.9157,0.8535,0.9145,0.9157,0.9172
"2084",0.8455,0.62,0.8454,0.8373,0.8463,0.6253,0.8455,0.8463,0.8487
"2085",0.4838,0.6187,0.4836,0.4678,0.4847,0.6247,0.4841,0.4847,0.4898
"2086",0.0655,0.1192,0.0655,0.0582,0.0705,0.1508,0.0706,0.0705,0.0727
"2087",0.6773,0.8004,0.6772,0.6566,0.6708,0.8312,0.671,0.6708,0.675
"2088",0.8183,0.7135,0.8182,0.8094,0.8183,0.7175,0.8158,0.8183,0.8211
"2089",0.2287,0.3396,0.2287,0.2107,0.2312,0.3464,0.2323,0.2312,0.2355
"2090",0.748,0.3574,0.748,0.7353,0.7522,0.3584,0.7523,0.7522,0.7557
"2091",0.4113,0.6552,0.4112,0.383,0.3916,0.6839,0.3916,0.3916,0.3966
"2092",0.3203,0.6633,0.3201,0.2942,0.288,0.6718,0.2875,0.288,0.2927
"2093",0.0636,0.1708,0.0636,0.0528,0.0611,0.1738,0.0607,0.0611,0.063
"2094",0.747,0.7191,0.7469,0.7365,0.7467,0.7212,0.7471,0.7467,0.7502
"2095",0.1081,0.0271,0.108,0.0998,0.1175,0.0269,0.1185,0.1175,0.1205
"2096",0.239,0.6773,0.2389,0.2239,0.2169,0.6943,0.2186,0.2169,0.2211
"2097",0.8806,0.8973,0.8805,0.8687,0.8755,0.8978,0.8771,0.8755,0.8776
"2098",0.9156,0.9402,0.9155,0.9101,0.9141,0.9463,0.9145,0.9141,0.9156
"2099",0.4914,0.4573,0.4913,0.4707,0.4865,0.4638,0.4868,0.4865,0.4915
"2100",0.3925,0.4393,0.3924,0.3789,0.3972,0.4645,0.4012,0.3972,0.4022
"2101",0.545,0.4193,0.5449,0.5315,0.5499,0.4246,0.55,0.5499,0.5547
"2102",0.452,0.297,0.4519,0.4374,0.4599,0.3295,0.4614,0.4599,0.4649
"2103",0.8684,0.7291,0.8683,0.8606,0.8697,0.7473,0.8697,0.8697,0.8718
"2104",0.2241,0.2661,0.2239,0.2138,0.2294,0.2703,0.2289,0.2294,0.2337
"2105",0.1346,0.1878,0.1346,0.122,0.1344,0.2052,0.1359,0.1344,0.1376
"2106",0.7164,0.2819,0.7164,0.7024,0.7193,0.2864,0.7204,0.7193,0.7231
"2107",0.6009,0.5739,0.6008,0.5857,0.6051,0.6199,0.6032,0.6051,0.6097
"2108",0.6906,0.2378,0.6906,0.6717,0.6904,0.238,0.6917,0.6904,0.6944
"2109",0.3506,0.1782,0.3505,0.3318,0.3507,0.1798,0.3511,0.3507,0.3556
"2110",0.2631,0.366,0.2629,0.245,0.2473,0.3792,0.2468,0.2473,0.2517
"2111",0.0132,0.0203,0.0132,0.0111,0.0156,0.0202,0.0157,0.0156,0.0162
"2112",0.5486,0.3301,0.5485,0.5325,0.5553,0.33,0.5549,0.5553,0.5601
"2113",0.2869,0.1309,0.2869,0.268,0.293,0.1323,0.2952,0.293,0.2978
"2114",0.7985,0.7308,0.7984,0.7818,0.7982,0.7309,0.7971,0.7982,0.8012
"2115",0.1461,0.1548,0.1461,0.1286,0.1347,0.1565,0.1356,0.1347,0.138
"2116",0.7832,0.6653,0.7831,0.7746,0.781,0.6768,0.7795,0.781,0.7841
"2117",0.8844,0.927,0.8844,0.8711,0.8808,0.9271,0.8816,0.8808,0.8828
"2118",0.522,0.6418,0.5219,0.5005,0.5175,0.6747,0.5168,0.5175,0.5224
"2119",0.2375,0.3094,0.2374,0.2148,0.228,0.3159,0.2279,0.228,0.2324
"2120",0.6548,0.5902,0.6546,0.6438,0.6529,0.6213,0.6552,0.6529,0.6571
"2121",0.8063,0.819,0.8062,0.8021,0.8065,0.8206,0.808,0.8065,0.8094
"2122",0.2052,0.1477,0.2051,0.1953,0.2142,0.1655,0.2139,0.2142,0.2183
"2123",0.6118,0.539,0.6117,0.5851,0.5992,0.5417,0.6011,0.5992,0.6039
"2124",0.3295,0.5108,0.3294,0.3099,0.3214,0.5287,0.3219,0.3214,0.3263
"2125",0.5493,0.2422,0.5492,0.5365,0.5578,0.2696,0.5601,0.5578,0.5626
"2126",0.0584,0.0229,0.0583,0.0538,0.0661,0.0223,0.0675,0.0661,0.0682
"2127",0.857,0.802,0.8569,0.8496,0.8541,0.8051,0.8533,0.8541,0.8564
"2128",0.1783,0.0997,0.1782,0.1626,0.1833,0.1053,0.1853,0.1833,0.1872
"2129",0.7919,0.9026,0.7918,0.782,0.7839,0.9087,0.7854,0.7839,0.787
"2130",0.1496,0.3683,0.1495,0.1414,0.1605,0.4101,0.1612,0.1605,0.1641
"2131",0.3697,0.1427,0.3696,0.3557,0.3811,0.1449,0.3814,0.3811,0.3861
"2132",0.0015,9e-04,0.0015,0.0013,0.0023,9e-04,0.0028,0.0023,0.0024
"2133",0.4802,0.2566,0.4801,0.4599,0.4831,0.267,0.4844,0.4831,0.4881
"2134",0.1879,0.6009,0.1878,0.1692,0.1751,0.631,0.1773,0.1751,0.1789
"2135",0.7906,0.9335,0.7904,0.7735,0.774,0.9377,0.7734,0.774,0.7772
"2136",0.7821,0.8049,0.782,0.7747,0.7841,0.838,0.785,0.7841,0.7873
"2137",0.8093,0.7852,0.8092,0.7922,0.8072,0.7872,0.8071,0.8072,0.8101
"2138",0.1926,0.2292,0.1925,0.1796,0.1971,0.2365,0.1977,0.1971,0.201
"2139",0.5333,0.3864,0.5331,0.5223,0.5372,0.3906,0.5357,0.5372,0.5421
"2140",0.7009,0.7113,0.7008,0.6896,0.7,0.7239,0.6983,0.7,0.7039
"2141",0.7878,0.9443,0.7876,0.7795,0.7846,0.9513,0.7856,0.7846,0.7877
"2142",0.7226,0.6419,0.7225,0.7113,0.7231,0.6551,0.7246,0.7231,0.7268
"2143",0.1376,0.2951,0.1375,0.1245,0.1415,0.3084,0.1416,0.1415,0.1449
"2144",0.5946,0.368,0.5945,0.5772,0.5978,0.374,0.5982,0.5978,0.6024
"2145",0.0478,0.1741,0.0478,0.0418,0.049,0.1957,0.0487,0.049,0.0506
"2146",0.4865,0.3958,0.4864,0.4627,0.4831,0.4446,0.4847,0.4831,0.4881
"2147",0.395,0.5812,0.3948,0.3789,0.3855,0.6204,0.3865,0.3855,0.3905
"2148",0.8132,0.8419,0.8131,0.7974,0.8083,0.8467,0.8091,0.8083,0.8112
"2149",0.6571,0.612,0.657,0.6376,0.6588,0.6255,0.6606,0.6588,0.663
"2150",0.7018,0.6784,0.7016,0.6887,0.7021,0.6858,0.7013,0.7021,0.706
"2151",0.6687,0.3546,0.6686,0.6546,0.6705,0.37,0.6712,0.6705,0.6746
"2152",0.0526,0.3887,0.0526,0.0399,0.0327,0.388,0.0341,0.0327,0.0339
"2153",0.9855,0.8881,0.9854,0.9839,0.9856,0.8984,0.986,0.9856,0.9859
"2154",0.8836,0.7743,0.8836,0.8779,0.8846,0.788,0.8844,0.8846,0.8865
"2155",0.7803,0.6298,0.7802,0.7665,0.7804,0.6452,0.783,0.7804,0.7836
"2156",0.1357,0.0268,0.1357,0.1236,0.1417,0.0288,0.1439,0.1417,0.145
"2157",0.2839,0.3729,0.2838,0.2613,0.2735,0.3943,0.2718,0.2735,0.278
"2158",0.2116,0.0999,0.2115,0.2005,0.2247,0.1004,0.2258,0.2247,0.2289
"2159",0.6055,0.7897,0.6052,0.5919,0.5996,0.793,0.5986,0.5996,0.6042
"2160",0.7707,0.7221,0.7706,0.761,0.7681,0.7224,0.7671,0.7681,0.7714
"2161",0.2947,0.1102,0.2946,0.281,0.3091,0.1094,0.3112,0.3091,0.3139
"2162",0.6626,0.3392,0.6626,0.648,0.6682,0.3483,0.6659,0.6682,0.6723
"2163",0.5337,0.6109,0.5336,0.519,0.5362,0.6108,0.537,0.5362,0.5411
"2164",0.6773,0.6314,0.6772,0.6655,0.6798,0.6379,0.6801,0.6798,0.6839
"2165",0.7422,0.6125,0.7421,0.7269,0.7393,0.6163,0.7405,0.7393,0.7429
"2166",0.1473,0.194,0.1473,0.1357,0.1504,0.1947,0.151,0.1504,0.1539
"2167",0.1274,0.3519,0.1273,0.1206,0.1327,0.4037,0.1349,0.1327,0.1359
"2168",0.2308,0.4485,0.2307,0.2147,0.2287,0.4479,0.2293,0.2287,0.2329
"2169",0.4859,0.3656,0.4858,0.4696,0.4905,0.374,0.4936,0.4905,0.4955
"2170",0.0037,0.1373,0.0037,0.0026,0.0029,0.1363,0.0029,0.0029,0.003
"2171",0.3079,0.4983,0.3078,0.2809,0.2969,0.4979,0.2997,0.2969,0.3017
"2172",0.3603,0.4927,0.3602,0.3446,0.3597,0.5037,0.3619,0.3597,0.3647
"2173",0.9425,0.8815,0.9424,0.9379,0.9423,0.8821,0.9434,0.9423,0.9434
"2174",0.7204,0.5761,0.7203,0.7063,0.7182,0.5773,0.718,0.7182,0.722
"2175",0.1354,0.112,0.1354,0.122,0.1406,0.1154,0.1426,0.1406,0.1439
"2176",0.8465,0.9259,0.8464,0.8324,0.8405,0.9265,0.84,0.8405,0.8429
"2177",0.2452,0.2303,0.2452,0.2301,0.2534,0.2322,0.2541,0.2534,0.258
"2178",0.4332,0.1976,0.4332,0.4118,0.4367,0.1976,0.4367,0.4367,0.4418
"2179",0.3608,0.4837,0.3608,0.3351,0.3564,0.4881,0.3568,0.3564,0.3613
"2180",0.5529,0.7925,0.5527,0.5432,0.5543,0.8105,0.5548,0.5543,0.5592
"2181",0.5616,0.6234,0.5614,0.5445,0.5634,0.6236,0.5628,0.5634,0.5681
"2182",0.9282,0.8456,0.9282,0.9241,0.9281,0.8459,0.9281,0.9281,0.9294
"2183",0.777,0.915,0.7769,0.7623,0.7682,0.9157,0.7672,0.7682,0.7715
"2184",0.0959,0.1645,0.0958,0.0883,0.0993,0.1636,0.0994,0.0993,0.1021
"2185",0.7421,0.4269,0.742,0.7258,0.742,0.4268,0.7417,0.742,0.7456
"2186",0.7368,0.471,0.7367,0.724,0.739,0.473,0.7404,0.739,0.7426
"2187",0.7637,0.3703,0.7636,0.7524,0.7658,0.4016,0.7666,0.7658,0.7691
"2188",0.943,0.9082,0.943,0.9358,0.9425,0.9083,0.9432,0.9425,0.9435
"2189",0.9765,0.8738,0.9764,0.9749,0.9766,0.8741,0.9774,0.9766,0.9771
"2190",0.7103,0.2702,0.7103,0.6959,0.7118,0.2783,0.7143,0.7118,0.7156
"2191",0.8509,0.7077,0.8508,0.8417,0.8507,0.7299,0.8522,0.8507,0.8531
"2192",0.7553,0.7009,0.7551,0.745,0.7506,0.7022,0.7509,0.7506,0.7541
"2193",0.3601,0.147,0.3601,0.3431,0.3639,0.1573,0.3626,0.3639,0.3689
"2194",0.3243,0.2057,0.3242,0.3131,0.3298,0.2062,0.3322,0.3298,0.3347
"2195",0.1653,0.0562,0.1653,0.1452,0.1553,0.0571,0.1583,0.1553,0.1588
"2196",0.7269,0.5409,0.7268,0.7156,0.7293,0.5481,0.7304,0.7293,0.7329
"2197",0.099,0.0767,0.099,0.0914,0.1104,0.0929,0.1114,0.1104,0.1133
"2198",0.9168,0.8758,0.9167,0.9099,0.9161,0.8818,0.9151,0.9161,0.9176
"2199",0.0647,0.3889,0.0647,0.0544,0.0612,0.4107,0.0608,0.0612,0.0631
"2200",0.7856,0.7699,0.7855,0.7777,0.7869,0.7986,0.7898,0.7869,0.79
"2201",0.4667,0.1978,0.4666,0.448,0.4702,0.2028,0.4696,0.4702,0.4752
"2202",0.9395,0.8931,0.9395,0.9333,0.9377,0.9029,0.9391,0.9377,0.9388
"2203",0.6856,0.4291,0.6855,0.6727,0.6908,0.4295,0.6915,0.6908,0.6947
"2204",0.7604,0.6946,0.7603,0.7499,0.76,0.7126,0.762,0.76,0.7634
"2205",0.6989,0.4592,0.6987,0.6861,0.6993,0.4725,0.6987,0.6993,0.7032
"2206",0.6402,0.7512,0.64,0.6193,0.6315,0.7592,0.6338,0.6315,0.6359
"2207",0.6245,0.6731,0.6244,0.6079,0.6255,0.7035,0.6262,0.6255,0.6299
"2208",0.6625,0.7413,0.6624,0.6359,0.6517,0.7454,0.6514,0.6517,0.656
"2209",0.3313,0.5495,0.3311,0.311,0.3176,0.5549,0.3183,0.3176,0.3224
"2210",0.6467,0.3653,0.6467,0.6332,0.6524,0.3646,0.6537,0.6524,0.6567
"2211",0.2053,0.2832,0.2052,0.1844,0.1898,0.2841,0.1924,0.1898,0.1937
"2212",0.8856,0.7255,0.8855,0.8766,0.885,0.7336,0.885,0.885,0.8869
"2213",0.2212,0.1005,0.2212,0.2052,0.219,0.1064,0.2203,0.219,0.2231
"2214",0.59,0.3387,0.5899,0.5697,0.5896,0.3465,0.5884,0.5896,0.5942
"2215",0.2268,0.5022,0.2267,0.2077,0.2159,0.504,0.2153,0.2159,0.22
"2216",0.3653,0.4418,0.3652,0.3428,0.359,0.4416,0.3565,0.359,0.364
"2217",0.741,0.4712,0.741,0.731,0.7439,0.4969,0.7414,0.7439,0.7474
"2218",0.243,0.0691,0.243,0.2286,0.2482,0.0735,0.2488,0.2482,0.2527
"2219",0.1577,0.6708,0.1577,0.1411,0.131,0.6712,0.1314,0.131,0.1343
"2220",0.7797,0.8799,0.7796,0.7686,0.7767,0.8863,0.7768,0.7767,0.7799
"2221",0.4902,0.7812,0.49,0.4803,0.4921,0.8126,0.4921,0.4921,0.4971
"2222",0.3099,0.0978,0.3098,0.295,0.3216,0.1088,0.322,0.3216,0.3265
"2223",0.0918,0.0061,0.0918,0.0836,0.1013,0.0058,0.1027,0.1013,0.1041
"2224",0.4374,0.2413,0.4373,0.4234,0.4371,0.2432,0.4389,0.4371,0.4422
"2225",0.2798,0.4696,0.2796,0.2644,0.2781,0.4698,0.2799,0.2781,0.2827
"2226",0.8991,0.7746,0.899,0.8923,0.8992,0.7746,0.8993,0.8992,0.901
"2227",0.8671,0.5949,0.8671,0.858,0.8683,0.6068,0.8681,0.8683,0.8704
"2228",0.9237,0.9383,0.9236,0.9205,0.9206,0.9421,0.9193,0.9206,0.922
"2229",0.3482,0.6841,0.348,0.3259,0.333,0.6857,0.3325,0.333,0.3379
"2230",0.1783,0.058,0.1783,0.168,0.1869,0.0578,0.1871,0.1869,0.1907
"2231",0.7024,0.7466,0.7023,0.692,0.6993,0.7471,0.6986,0.6993,0.7032
"2232",0.5928,0.8094,0.5927,0.5536,0.5682,0.8139,0.5677,0.5682,0.5729
"2233",0.187,0.1893,0.187,0.1703,0.1906,0.224,0.193,0.1906,0.1945
"2234",0.1035,0.0574,0.1035,0.0944,0.1059,0.0568,0.1066,0.1059,0.1087
"2235",0.4922,0.6353,0.492,0.4731,0.4949,0.6635,0.4959,0.4949,0.4999
"2236",0.4454,0.2837,0.4454,0.4274,0.4496,0.3141,0.4505,0.4496,0.4547
"2237",0.0819,0.3147,0.0819,0.0802,0.0799,0.3408,0.0804,0.0799,0.0822
"2238",0.7334,0.5946,0.7333,0.7177,0.7311,0.5948,0.7331,0.7311,0.7347
"2239",0.8903,0.6229,0.8902,0.8829,0.8908,0.6418,0.8906,0.8908,0.8927
"2240",0.1373,0.1952,0.1373,0.1199,0.1291,0.2028,0.129,0.1291,0.1323
"2241",0.8938,0.8007,0.8938,0.8874,0.893,0.8007,0.8907,0.893,0.8948
"2242",0.6281,0.4188,0.628,0.6126,0.6297,0.4203,0.6297,0.6297,0.634
"2243",0.1307,0.3933,0.1307,0.1141,0.1127,0.4563,0.1171,0.1127,0.1157
"2244",0.7142,0.5086,0.7141,0.7043,0.7181,0.5395,0.718,0.7181,0.7218
"2245",0.7558,0.499,0.7557,0.7474,0.7592,0.5001,0.7592,0.7592,0.7626
"2246",0.4797,0.5095,0.4796,0.4519,0.468,0.5177,0.4679,0.468,0.473
"2247",0.616,0.4386,0.6159,0.605,0.6242,0.4722,0.6289,0.6242,0.6287
"2248",0.5698,0.6005,0.5697,0.5472,0.5653,0.6008,0.566,0.5653,0.5701
"2249",0.5199,0.5144,0.5196,0.5068,0.5112,0.5292,0.5108,0.5112,0.516
"2250",0.2221,0.0315,0.2221,0.203,0.2242,0.0338,0.2254,0.2242,0.2284
"2251",0.8465,0.7056,0.8464,0.8404,0.8468,0.7168,0.8483,0.8468,0.8492
"2252",0.9418,0.8515,0.9418,0.9375,0.9423,0.8679,0.9409,0.9423,0.9433
"2253",0.2228,0.3347,0.2227,0.2105,0.2277,0.353,0.2272,0.2277,0.232
"2254",0.8128,0.7419,0.8127,0.8026,0.811,0.7722,0.8109,0.811,0.8138
"2255",0.0728,0.2221,0.0728,0.0661,0.0728,0.2348,0.0749,0.0728,0.075
"2256",0.156,0.7287,0.1559,0.1464,0.1318,0.7718,0.1312,0.1318,0.1351
"2257",0.002,0.0135,0.002,0.0016,0.0026,0.0135,0.003,0.0026,0.0028
"2258",0.0426,0.0627,0.0426,0.038,0.0483,0.0897,0.0484,0.0483,0.0499
"2259",0.7634,0.6538,0.7633,0.7517,0.7624,0.6557,0.7637,0.7624,0.7657
"2260",0.3573,0.3868,0.3572,0.3354,0.3517,0.3888,0.3502,0.3517,0.3566
"2261",0.4524,0.4147,0.4522,0.4329,0.4532,0.4237,0.4561,0.4532,0.4584
"2262",0.2582,0.0567,0.2582,0.2385,0.2633,0.0625,0.2654,0.2633,0.2678
"2263",0.5726,0.5901,0.5725,0.5527,0.5698,0.6068,0.5706,0.5698,0.5745
"2264",0.3022,0.4831,0.3021,0.2786,0.2935,0.4862,0.2924,0.2935,0.2983
"2265",0.1108,0.3069,0.1107,0.0992,0.1014,0.3576,0.1015,0.1014,0.1041
"2266",0.6688,0.4209,0.6687,0.655,0.6711,0.4216,0.6705,0.6711,0.6752
"2267",0.2218,0.1417,0.2217,0.209,0.2319,0.1471,0.2328,0.2319,0.2363
"2268",0.0744,0.3786,0.0743,0.066,0.0629,0.3823,0.0638,0.0629,0.0649
"2269",0.2612,0.4129,0.2611,0.2422,0.2508,0.4152,0.2517,0.2508,0.2552
"2270",0.7865,0.8633,0.7864,0.7748,0.7845,0.8789,0.7839,0.7845,0.7876
"2271",0.722,0.7974,0.7219,0.701,0.7163,0.8023,0.7183,0.7163,0.7201
"2272",0.7821,0.884,0.782,0.7702,0.7754,0.8842,0.7764,0.7754,0.7787
"2273",0.6462,0.4182,0.6461,0.6304,0.6481,0.4181,0.6474,0.6481,0.6525
"2274",0.2982,0.2703,0.2982,0.2779,0.3011,0.2902,0.3028,0.3011,0.3059
"2275",0.9032,0.8841,0.9031,0.899,0.9029,0.8876,0.9022,0.9029,0.9046
"2276",0.7076,0.9113,0.7074,0.6859,0.6913,0.9117,0.6889,0.6913,0.6953
"2277",0.0611,0.0065,0.0611,0.0551,0.0673,0.0065,0.0678,0.0673,0.0693
"2278",0.4741,0.6647,0.4739,0.4558,0.4713,0.6647,0.4724,0.4713,0.4764
"2279",0.4639,0.4481,0.4638,0.4362,0.4542,0.4581,0.4529,0.4542,0.4593
"2280",0.8748,0.5535,0.8748,0.8683,0.8753,0.5677,0.876,0.8753,0.8773
"2281",0.3052,0.1272,0.3051,0.2917,0.3164,0.1338,0.3173,0.3164,0.3212
"2282",0.1108,0.2458,0.1107,0.1006,0.1145,0.2465,0.1142,0.1145,0.1174
"2283",0.9637,0.8462,0.9636,0.9624,0.964,0.8508,0.964,0.964,0.9647
"2284",0.7874,0.6013,0.7873,0.7802,0.7903,0.6076,0.7907,0.7903,0.7934
"2285",0.0193,0.0136,0.0193,0.0159,0.0198,0.0174,0.0211,0.0198,0.0206
"2286",0.1831,0.3169,0.1831,0.1652,0.181,0.316,0.1812,0.181,0.1849
"2287",0.9384,0.7608,0.9383,0.9358,0.9387,0.7801,0.9394,0.9387,0.9398
"2288",0.457,0.2465,0.4568,0.4409,0.463,0.2469,0.4641,0.463,0.4682
"2289",0.0973,0.6787,0.0972,0.0952,0.086,0.7087,0.0863,0.086,0.0884
"2290",0.0176,0.2995,0.0176,0.0143,0.0153,0.3477,0.0151,0.0153,0.0159
"2291",0.9831,0.9318,0.9831,0.982,0.9831,0.9405,0.9828,0.9831,0.9834
"2292",0.3374,0.3384,0.3373,0.3131,0.329,0.3652,0.3284,0.329,0.3339
"2293",0.336,0.3,0.3359,0.3144,0.3311,0.3013,0.3334,0.3311,0.3361
"2294",0.5005,0.3643,0.5004,0.4781,0.4959,0.3992,0.4959,0.4959,0.5011
"2295",0.2404,0.2945,0.2403,0.2221,0.2426,0.3146,0.2445,0.2426,0.247
"2296",0.3258,0.1647,0.3258,0.3051,0.3316,0.1814,0.3325,0.3316,0.3365
"2297",0.8649,0.7493,0.8649,0.8583,0.8653,0.755,0.864,0.8653,0.8675
"2298",0.9872,0.9741,0.9872,0.9868,0.987,0.9745,0.9867,0.987,0.9872
"2299",0.5318,0.3797,0.5317,0.5141,0.5377,0.3845,0.5352,0.5377,0.5426
"2300",0.8533,0.6283,0.8532,0.8448,0.8526,0.6427,0.8536,0.8526,0.8549
"2301",0.1968,0.0779,0.1967,0.1848,0.2108,0.0859,0.2094,0.2108,0.215
"2302",0.7522,0.6189,0.7522,0.7281,0.7453,0.6234,0.7431,0.7453,0.7489
"2303",0.7596,0.3601,0.7595,0.7449,0.7609,0.3742,0.7575,0.7609,0.7643
"2304",0.2614,0.0524,0.2613,0.2467,0.2715,0.0518,0.2726,0.2715,0.2762
"2305",0.2644,0.6264,0.2643,0.2348,0.2447,0.6302,0.2435,0.2447,0.2491
"2306",0.1405,0.2435,0.1405,0.1253,0.1372,0.2431,0.1384,0.1372,0.1405
"2307",0.4176,0.8098,0.4174,0.3973,0.395,0.8099,0.3952,0.395,0.4
"2308",0.8968,0.6311,0.8967,0.889,0.8969,0.656,0.8971,0.8969,0.8987
"2309",0.4219,0.6057,0.4217,0.4027,0.4249,0.6301,0.4263,0.4249,0.4299
"2310",0.7057,0.3983,0.7056,0.6918,0.7064,0.4009,0.7072,0.7064,0.7104
"2311",0.7027,0.7185,0.7026,0.6862,0.7019,0.7186,0.7023,0.7019,0.7058
"2312",0.8785,0.9261,0.8784,0.8682,0.8755,0.9267,0.8745,0.8755,0.8776
"2313",0.8286,0.9516,0.8285,0.8164,0.8185,0.952,0.821,0.8185,0.8212
"2314",0.5311,0.8536,0.5309,0.5069,0.5127,0.8537,0.5159,0.5127,0.5176
"2315",0.2436,0.0687,0.2435,0.2285,0.2541,0.0726,0.2551,0.2541,0.2586
"2316",0.2769,0.1618,0.2769,0.2536,0.2655,0.1609,0.267,0.2655,0.2701
"2317",0.5175,0.5549,0.5173,0.5024,0.5095,0.5624,0.5116,0.5095,0.5144
"2318",0.2972,0.1169,0.2972,0.2803,0.3034,0.1242,0.3058,0.3034,0.3082
"2319",0.5893,0.5483,0.5891,0.5689,0.5862,0.5488,0.5895,0.5862,0.5908
"2320",0.7471,0.7073,0.747,0.7356,0.7454,0.7284,0.7436,0.7454,0.7489
"2321",0.5416,0.75,0.5415,0.5189,0.5378,0.7819,0.5373,0.5378,0.5425
"2322",0.5287,0.5125,0.5285,0.5144,0.5256,0.5124,0.527,0.5256,0.5305
"2323",0.7681,0.8625,0.768,0.755,0.7661,0.866,0.7684,0.7661,0.7694
"2324",0.8262,0.8703,0.826,0.8176,0.8214,0.873,0.8213,0.8214,0.8241
"2325",0.8049,0.6047,0.8048,0.7968,0.806,0.6105,0.8059,0.806,0.8089
"2326",0.7284,0.5459,0.7283,0.7131,0.728,0.546,0.7263,0.728,0.7316
"2327",0.3779,0.4203,0.3777,0.3612,0.3779,0.4299,0.3766,0.3779,0.3831
"2328",0.9673,0.8357,0.9673,0.9653,0.9677,0.8395,0.9679,0.9677,0.9683
"2329",0.2488,0.0246,0.2488,0.2272,0.244,0.0264,0.2451,0.244,0.2484
"2330",0.7574,0.7772,0.7572,0.7477,0.7559,0.7926,0.7567,0.7559,0.7593
"2331",0.32,0.3513,0.32,0.3024,0.3286,0.3959,0.3278,0.3286,0.3335
"2332",0.6795,0.7777,0.6793,0.6693,0.6778,0.7929,0.6791,0.6778,0.6819
"2333",0.2674,0.0696,0.2674,0.2537,0.2756,0.0772,0.273,0.2756,0.2802
"2334",0.9846,0.9598,0.9846,0.9829,0.9844,0.9637,0.9846,0.9844,0.9847
"2335",0.5452,0.2094,0.5452,0.5279,0.5508,0.2094,0.5525,0.5508,0.5555
"2336",0.8359,0.5452,0.8359,0.8252,0.837,0.5617,0.8368,0.837,0.8395
"2337",0.2644,0.3422,0.2643,0.247,0.2668,0.3527,0.2687,0.2668,0.2715
"2338",0.3389,0.1888,0.3387,0.3268,0.342,0.1881,0.3413,0.342,0.3469
"2339",0.335,0.4303,0.3349,0.3022,0.3092,0.4299,0.3097,0.3092,0.314
"2340",0.3869,0.8444,0.3867,0.3666,0.3665,0.8478,0.3661,0.3665,0.3714
"2341",0.283,0.1805,0.2829,0.2659,0.283,0.192,0.2844,0.283,0.2876
"2342",0.1163,0.1307,0.1163,0.1062,0.1172,0.1375,0.1184,0.1172,0.1202
"2343",0.8974,0.8162,0.8974,0.8923,0.8967,0.8318,0.8965,0.8967,0.8984
"2344",0.1792,0.5762,0.1791,0.1706,0.1809,0.6373,0.1828,0.1809,0.1848
"2345",0.7271,0.5927,0.727,0.71,0.7266,0.5925,0.7261,0.7266,0.7302
