"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1422",0.5435,0.2795,0.5435,0.5357,0.5451,0.2826,0.544,0.5451,0.548
"1423",0.1719,0.4186,0.1719,0.1584,0.1655,0.4211,0.1624,0.1655,0.1677
"1424",0.459,0.5291,0.459,0.4516,0.461,0.5543,0.4615,0.461,0.464
"1425",0.4516,0.2491,0.4516,0.4447,0.4556,0.278,0.4552,0.4556,0.4586
"1426",0.252,0.0279,0.2519,0.2439,0.2569,0.0286,0.2556,0.2569,0.2596
"1427",0.322,0.721,0.322,0.3127,0.3112,0.7212,0.3113,0.3112,0.3141
"1428",0.1573,0.1366,0.1573,0.1503,0.16,0.1361,0.1604,0.16,0.1622
"1429",0.0501,0.0601,0.0501,0.0459,0.0488,0.0608,0.0495,0.0488,0.0498
"1430",0.5203,0.5133,0.5202,0.5091,0.5232,0.5582,0.5223,0.5232,0.5262
"1431",0.6538,0.8159,0.6538,0.6425,0.644,0.8164,0.6398,0.644,0.6466
"1432",0.9422,0.7184,0.9422,0.9397,0.9425,0.7185,0.9429,0.9425,0.9431
"1433",0.2652,0.1343,0.2651,0.2547,0.2691,0.142,0.2708,0.2691,0.2719
"1434",0.5616,0.6522,0.5616,0.5524,0.5576,0.6529,0.5582,0.5576,0.5605
"1435",0.4347,0.7022,0.4346,0.4175,0.4198,0.7051,0.4204,0.4198,0.4229
"1436",0.7345,0.7061,0.7345,0.7267,0.7351,0.7151,0.7343,0.7351,0.7373
"1437",0.9436,0.907,0.9436,0.94,0.9432,0.913,0.9437,0.9432,0.9438
"1438",0.9252,0.874,0.9252,0.9224,0.9251,0.8758,0.9248,0.9251,0.9259
"1439",0.7266,0.7964,0.7265,0.7166,0.7212,0.8178,0.721,0.7212,0.7234
"1440",0.6083,0.6137,0.6082,0.6001,0.6096,0.6499,0.6117,0.6096,0.6124
"1441",0.0854,0.0072,0.0854,0.0795,0.0835,0.008,0.0851,0.0835,0.085
"1442",0.8894,0.797,0.8894,0.8839,0.8893,0.8069,0.8894,0.8893,0.8904
"1443",0.4872,0.4975,0.4871,0.4769,0.4898,0.5419,0.489,0.4898,0.4928
"1444",0.2461,0.1755,0.2461,0.2378,0.2482,0.1773,0.248,0.2482,0.251
"1445",0.203,0.4862,0.203,0.1939,0.1921,0.4977,0.1917,0.1921,0.1946
"1446",0.8979,0.6131,0.8979,0.8934,0.8984,0.6189,0.8973,0.8984,0.8995
"1447",0.6605,0.5289,0.6605,0.6484,0.6597,0.5385,0.66,0.6597,0.6623
"1448",0.7627,0.6073,0.7627,0.7551,0.7634,0.6116,0.7643,0.7634,0.7655
"1449",0.3284,0.1527,0.3284,0.3187,0.3344,0.1527,0.3355,0.3344,0.3374
"1450",0.6394,0.2049,0.6393,0.633,0.6426,0.208,0.6428,0.6426,0.6452
"1451",0.5704,0.6056,0.5704,0.5605,0.5656,0.6063,0.5647,0.5656,0.5685
"1452",0.6213,0.7424,0.6212,0.6117,0.6196,0.7425,0.6208,0.6196,0.6223
"1453",0.53,0.1625,0.53,0.5199,0.5359,0.1627,0.5366,0.5359,0.5388
"1454",0.3251,0.64,0.3251,0.322,0.326,0.6725,0.3265,0.326,0.329
"1455",0.3634,0.2871,0.3634,0.3508,0.3685,0.2876,0.3677,0.3685,0.3716
"1456",0.1804,0.0439,0.1803,0.1732,0.1864,0.0461,0.1842,0.1864,0.1888
"1457",0.2046,0.6088,0.2046,0.1909,0.2015,0.6242,0.202,0.2015,0.2039
"1458",0.0126,0.0188,0.0126,0.0121,0.0136,0.0201,0.0148,0.0136,0.0139
"1459",0.7835,0.7644,0.7835,0.7685,0.7786,0.7662,0.7769,0.7786,0.7805
"1460",0.0704,0.6632,0.0704,0.0694,0.0646,0.6893,0.0652,0.0646,0.0659
"1461",0.8418,0.7035,0.8418,0.8361,0.8421,0.7062,0.8425,0.8421,0.8436
"1462",0.9729,0.9292,0.9729,0.9724,0.9728,0.9338,0.9723,0.9728,0.9731
"1463",0.8103,0.7979,0.8102,0.8038,0.8104,0.7993,0.81,0.8104,0.8121
"1464",0.8142,0.7935,0.8142,0.8073,0.8113,0.7963,0.8125,0.8113,0.813
"1465",0.2544,0.4796,0.2544,0.2404,0.2443,0.4864,0.2445,0.2443,0.247
"1466",0.9961,0.9636,0.9961,0.9956,0.9961,0.9649,0.9959,0.9961,0.9961
"1467",0.3063,0.4243,0.3063,0.2903,0.2987,0.425,0.2978,0.2987,0.3016
"1468",0.9554,0.9264,0.9554,0.9536,0.9551,0.9265,0.9546,0.9551,0.9556
"1469",0.0271,0.0339,0.0271,0.024,0.0287,0.0379,0.0288,0.0287,0.0294
"1470",0.5949,0.7702,0.5948,0.5875,0.5976,0.8065,0.5969,0.5976,0.6004
"1471",0.0284,0.0629,0.0284,0.0249,0.0279,0.0683,0.0289,0.0279,0.0285
"1472",0.9825,0.9057,0.9825,0.9812,0.9824,0.907,0.9823,0.9824,0.9826
"1473",0.2941,0.4737,0.2941,0.2852,0.2905,0.4835,0.2909,0.2905,0.2934
"1474",0.3476,0.4187,0.3476,0.337,0.3522,0.4307,0.3517,0.3522,0.3553
"1475",0.5257,0.2415,0.5257,0.5143,0.528,0.2611,0.5293,0.528,0.5309
"1476",0.0946,0.0629,0.0946,0.0902,0.1001,0.0679,0.1006,0.1001,0.1017
"1477",0.6198,0.4552,0.6197,0.6085,0.6234,0.4556,0.625,0.6234,0.6261
"1478",0.0425,0.1318,0.0425,0.0394,0.0423,0.1399,0.0425,0.0423,0.0432
"1479",0.2725,0.7357,0.2725,0.2591,0.2548,0.7479,0.2584,0.2548,0.2576
"1480",0.3339,0.8899,0.3339,0.3192,0.3138,0.8907,0.3134,0.3138,0.3167
"1481",0.2429,0.3164,0.2428,0.2367,0.2453,0.3235,0.2465,0.2453,0.248
"1482",0.8956,0.8024,0.8956,0.892,0.8952,0.8034,0.8938,0.8952,0.8963
"1483",0.0334,0.3132,0.0334,0.0307,0.0301,0.3149,0.0308,0.0301,0.0308
"1484",0.975,0.9365,0.975,0.9734,0.9749,0.9382,0.9753,0.9749,0.9752
"1485",0.251,0.112,0.251,0.238,0.2478,0.1141,0.2474,0.2478,0.2506
"1486",0.4589,0.5815,0.4588,0.4476,0.4602,0.6288,0.4583,0.4602,0.4632
"1487",0.3371,0.4088,0.337,0.3313,0.3388,0.4086,0.3411,0.3388,0.3418
"1488",0.5064,0.3304,0.5064,0.4966,0.5116,0.33,0.513,0.5116,0.5147
"1489",0.2506,0.3682,0.2506,0.2413,0.2478,0.3682,0.2464,0.2478,0.2505
"1490",0.6659,0.7392,0.6658,0.657,0.6596,0.7402,0.6591,0.6596,0.6621
"1491",0.6287,0.6838,0.6286,0.6143,0.6237,0.6961,0.6244,0.6237,0.6264
"1492",0.8869,0.9369,0.8869,0.8814,0.8837,0.937,0.8848,0.8837,0.8849
"1493",0.7073,0.7141,0.7072,0.6987,0.7046,0.7231,0.7042,0.7046,0.707
"1494",0.9154,0.8684,0.9154,0.9122,0.9142,0.8711,0.9129,0.9142,0.9151
"1495",0.0461,0.0099,0.0461,0.0441,0.05,0.0126,0.05,0.05,0.0511
"1496",0.8426,0.6535,0.8426,0.8364,0.8422,0.6537,0.8414,0.8422,0.8437
"1497",0.9784,0.9353,0.9784,0.9768,0.9781,0.9357,0.978,0.9781,0.9784
"1498",0.9003,0.9469,0.9002,0.898,0.8984,0.9478,0.8998,0.8984,0.8994
"1499",0.4513,0.275,0.4513,0.4418,0.4558,0.278,0.4529,0.4558,0.4589
"1500",0.3067,0.185,0.3066,0.2985,0.3105,0.1925,0.312,0.3105,0.3134
"1501",0.2573,0.3858,0.2573,0.2467,0.253,0.386,0.2514,0.253,0.2557
"1502",0.8465,0.7038,0.8465,0.8396,0.8458,0.7086,0.8467,0.8458,0.8473
"1503",0.1756,0.2283,0.1756,0.1642,0.1717,0.2545,0.1719,0.1717,0.174
"1504",0.0253,0.0943,0.0253,0.0235,0.0266,0.1066,0.0266,0.0266,0.0273
"1505",0.9781,0.8456,0.9781,0.9775,0.9783,0.847,0.9787,0.9783,0.9786
"1506",0.6458,0.2205,0.6458,0.633,0.6461,0.2367,0.6453,0.6461,0.6487
"1507",0.8769,0.8635,0.8768,0.8746,0.8773,0.8807,0.878,0.8773,0.8785
"1508",0.7043,0.3147,0.7043,0.7014,0.7074,0.3148,0.7125,0.7074,0.7097
"1509",0.7499,0.6698,0.7498,0.7448,0.7526,0.7136,0.7532,0.7526,0.7546
"1510",0.1232,0.1945,0.1232,0.1175,0.1257,0.2031,0.1268,0.1257,0.1276
"1511",0.6016,0.3754,0.6016,0.5935,0.6038,0.3934,0.6041,0.6038,0.6066
"1512",0.2718,0.3054,0.2718,0.259,0.2699,0.313,0.2723,0.2699,0.2727
"1513",0.8474,0.9042,0.8473,0.8397,0.8429,0.9042,0.8418,0.8429,0.8444
"1514",0.6736,0.5943,0.6735,0.6652,0.6699,0.6343,0.6688,0.6699,0.6724
"1515",0.4208,0.3252,0.4208,0.4104,0.422,0.3272,0.4235,0.422,0.4251
"1516",0.6774,0.6096,0.6773,0.6686,0.6772,0.6134,0.6757,0.6772,0.6797
"1517",0.3436,0.5885,0.3436,0.3321,0.3405,0.5893,0.3405,0.3405,0.3435
"1518",0.0674,0.0278,0.0674,0.0636,0.071,0.0275,0.0705,0.071,0.0723
"1519",0.8671,0.6903,0.8671,0.8629,0.867,0.6927,0.8667,0.867,0.8683
"1520",0.4471,0.4885,0.447,0.4346,0.4496,0.4885,0.4462,0.4496,0.4527
"1521",0.1837,0.2347,0.1837,0.179,0.1838,0.2348,0.1843,0.1838,0.1861
"1522",0.3252,0.268,0.3251,0.3213,0.3307,0.2676,0.3315,0.3307,0.3337
"1523",0.8747,0.8789,0.8747,0.8723,0.8738,0.879,0.8723,0.8738,0.8751
"1524",0.2702,0.1023,0.2702,0.2608,0.275,0.1018,0.2746,0.275,0.2779
"1525",0.3345,0.3993,0.3344,0.3238,0.3389,0.4474,0.3389,0.3389,0.3418
"1526",0.4737,0.2431,0.4737,0.4624,0.4762,0.2443,0.4773,0.4762,0.4793
"1527",0.4495,0.5295,0.4494,0.4371,0.4513,0.5545,0.4511,0.4513,0.4543
"1528",0.9376,0.8767,0.9376,0.9351,0.9375,0.8768,0.9386,0.9375,0.9382
"1529",0.7978,0.9072,0.7977,0.7914,0.794,0.9091,0.7933,0.794,0.7958
"1530",0.5101,0.2542,0.5101,0.5009,0.5118,0.2538,0.5138,0.5118,0.5148
"1531",0.8122,0.4854,0.8122,0.8009,0.811,0.4951,0.8126,0.811,0.8128
"1532",0.1182,0.0304,0.1182,0.1114,0.1212,0.0323,0.1206,0.1212,0.1231
"1533",0.2093,0.4265,0.2093,0.1971,0.2014,0.4332,0.2046,0.2014,0.2038
"1534",0.4772,0.7499,0.4772,0.4526,0.4542,0.75,0.4545,0.4542,0.4573
"1535",0.6319,0.6745,0.6318,0.6249,0.635,0.7184,0.6372,0.635,0.6376
"1536",0.2908,0.253,0.2907,0.2814,0.2902,0.2528,0.2899,0.2902,0.293
"1537",0.1358,0.2464,0.1358,0.1294,0.1376,0.254,0.1381,0.1376,0.1396
"1538",0.035,0.0654,0.035,0.0333,0.0374,0.065,0.0387,0.0374,0.0382
"1539",0.5281,0.7817,0.528,0.5127,0.517,0.7821,0.516,0.517,0.52
"1540",0.4765,0.5467,0.4764,0.4615,0.473,0.5568,0.4718,0.473,0.4761
"1541",0.9111,0.8231,0.9111,0.9067,0.9107,0.824,0.9108,0.9107,0.9116
"1542",0.7932,0.6453,0.7932,0.7857,0.7927,0.6455,0.793,0.7927,0.7945
"1543",0.3634,0.4157,0.3634,0.3523,0.3598,0.4167,0.3599,0.3598,0.3628
"1544",0.3381,0.1067,0.3382,0.3197,0.3303,0.1123,0.3289,0.3303,0.3333
"1545",0.6853,0.5717,0.6853,0.6722,0.6857,0.5783,0.6874,0.6857,0.6882
"1546",0.5068,0.5393,0.5068,0.491,0.5009,0.5416,0.5054,0.5009,0.5039
"1547",0.3872,0.2331,0.3872,0.3752,0.3901,0.2336,0.39,0.3901,0.3931
"1548",0.4472,0.3122,0.4471,0.4412,0.4489,0.3137,0.45,0.4489,0.452
"1549",0.4648,0.6488,0.4647,0.4513,0.4588,0.6764,0.4585,0.4588,0.4618
"1550",0.6936,0.528,0.6936,0.6806,0.6923,0.5323,0.6935,0.6923,0.6947
"1551",0.1325,0.2135,0.1324,0.1268,0.1283,0.2164,0.1276,0.1283,0.1302
"1552",0.5138,0.4569,0.5137,0.5057,0.5179,0.477,0.518,0.5179,0.5209
"1553",0.9187,0.7417,0.9186,0.9154,0.9186,0.7482,0.9191,0.9186,0.9195
"1554",0.5998,0.4759,0.5997,0.591,0.6001,0.4822,0.5992,0.6001,0.6028
"1555",0.0468,0.0113,0.0468,0.0426,0.0455,0.0133,0.0454,0.0455,0.0465
"1556",0.2834,0.2263,0.2833,0.272,0.2806,0.2337,0.279,0.2806,0.2834
"1557",0.6349,0.4403,0.6349,0.6252,0.6364,0.4405,0.6346,0.6364,0.639
"1558",0.0715,0.5352,0.0715,0.0647,0.0584,0.5355,0.0611,0.0584,0.0596
"1559",0.1917,0.4293,0.1916,0.1867,0.1856,0.4293,0.184,0.1856,0.188
"1560",0.4463,0.2508,0.4463,0.4417,0.4499,0.2507,0.45,0.4499,0.4529
"1561",0.131,0.0831,0.131,0.1214,0.1289,0.0838,0.1285,0.1289,0.1308
"1562",0.2916,0.0778,0.2915,0.281,0.2948,0.0801,0.2929,0.2948,0.2977
"1563",0.5217,0.6988,0.5217,0.5076,0.5163,0.7141,0.5181,0.5163,0.5193
"1564",0.1338,0.1829,0.1338,0.124,0.1314,0.1856,0.1304,0.1314,0.1333
"1565",0.5606,0.4255,0.5606,0.5478,0.5611,0.4416,0.5627,0.5611,0.564
"1566",0.8844,0.5376,0.8843,0.8772,0.8837,0.5601,0.883,0.8837,0.8848
"1567",0.4311,0.3517,0.4311,0.4194,0.4304,0.376,0.4317,0.4304,0.4335
"1568",0.2746,0.606,0.2746,0.2705,0.2701,0.6234,0.2699,0.2701,0.2729
"1569",0.4006,0.7259,0.4006,0.3815,0.3898,0.726,0.3917,0.3898,0.3929
"1570",0.6535,0.3295,0.6535,0.6469,0.6574,0.3333,0.6566,0.6574,0.66
"1571",0.5257,0.3557,0.5257,0.5045,0.517,0.3568,0.5173,0.517,0.52
"1572",0.595,0.3599,0.595,0.5852,0.5932,0.3634,0.5942,0.5932,0.596
"1573",0.1874,0.5978,0.1874,0.1775,0.1775,0.6066,0.1775,0.1775,0.1798
"1574",0.124,0.0733,0.124,0.1163,0.1241,0.0731,0.1237,0.1241,0.1259
"1575",0.081,0.3612,0.081,0.0751,0.0776,0.3648,0.0764,0.0776,0.079
"1576",0.6572,0.4373,0.6572,0.6506,0.6588,0.4609,0.6565,0.6588,0.6613
"1577",0.9885,0.936,0.9884,0.9877,0.9885,0.9365,0.9885,0.9885,0.9886
"1578",0.481,0.3616,0.481,0.4686,0.4833,0.3637,0.4822,0.4833,0.4863
"1579",0.116,0.2045,0.1159,0.1102,0.1158,0.2169,0.1155,0.1158,0.1176
"1580",0.0074,0.004,0.0074,0.0065,0.0084,0.0046,0.0085,0.0084,0.0086
"1581",0.7174,0.7555,0.7173,0.7077,0.7119,0.7585,0.7138,0.7119,0.7143
"1582",0.941,0.9469,0.941,0.9376,0.9398,0.947,0.9392,0.9398,0.9404
"1583",0.4249,0.5576,0.4249,0.4158,0.4196,0.5575,0.4207,0.4196,0.4227
"1584",0.6302,0.4104,0.6302,0.6172,0.6302,0.4518,0.6309,0.6302,0.6329
"1585",0.2228,0.4468,0.2227,0.2161,0.222,0.4562,0.2232,0.222,0.2246
"1586",0.7923,0.7744,0.7923,0.7824,0.79,0.7819,0.7887,0.79,0.7918
"1587",0.3651,0.2403,0.3651,0.3528,0.3636,0.2486,0.3663,0.3636,0.3666
"1588",0.0029,0.0014,0.0029,0.0027,0.0034,0.0014,0.0035,0.0034,0.0035
"1589",0.9526,0.9022,0.9526,0.9507,0.9527,0.9076,0.9528,0.9527,0.9532
"1590",0.5643,0.6217,0.5643,0.5515,0.5649,0.6247,0.5658,0.5649,0.5678
"1591",0.2728,0.3237,0.2728,0.2601,0.27,0.3302,0.2744,0.27,0.2728
"1592",0.3812,0.5235,0.3811,0.3705,0.3761,0.5343,0.3767,0.3761,0.3792
"1593",0.2924,0.5723,0.2924,0.2817,0.285,0.5724,0.2843,0.285,0.2878
"1594",0.2532,0.1848,0.2532,0.2417,0.252,0.1916,0.2508,0.252,0.2547
"1595",0.7837,0.4843,0.7837,0.7785,0.7853,0.5201,0.7847,0.7853,0.7872
"1596",0.6894,0.861,0.6894,0.6672,0.6769,0.8635,0.6777,0.6769,0.6794
"1597",0.9249,0.8379,0.9249,0.9213,0.9248,0.8381,0.9253,0.9248,0.9257
"1598",0.5221,0.5715,0.5221,0.5126,0.5211,0.5877,0.5229,0.5211,0.5241
"1599",0.1475,0.0737,0.1475,0.1407,0.1488,0.0808,0.1502,0.1488,0.151
"1600",0.5813,0.2731,0.5812,0.5672,0.5845,0.2986,0.5856,0.5845,0.5873
"1601",0.0421,0.1627,0.0421,0.0387,0.0426,0.1932,0.0437,0.0426,0.0435
"1602",0.772,0.8597,0.7719,0.7625,0.7667,0.8601,0.7681,0.7667,0.7686
"1603",0.5178,0.5527,0.5178,0.5105,0.5164,0.555,0.5165,0.5164,0.5194
"1604",0.1704,0.3714,0.1703,0.1646,0.1718,0.3946,0.1728,0.1718,0.1741
"1605",0.9004,0.9737,0.9003,0.8972,0.8987,0.9755,0.897,0.8987,0.8997
"1606",0.3724,0.4072,0.3724,0.3593,0.3685,0.4136,0.37,0.3685,0.3715
"1607",0.4622,0.6451,0.4621,0.4537,0.4628,0.6695,0.465,0.4628,0.4659
"1608",0.9465,0.8341,0.9465,0.9436,0.9463,0.8461,0.9468,0.9463,0.9468
"1609",0.8523,0.693,0.8522,0.8479,0.8522,0.7194,0.8522,0.8522,0.8536
"1610",0.9095,0.8743,0.9095,0.9049,0.9091,0.8764,0.9089,0.9091,0.9101
"1611",0.6774,0.6886,0.6773,0.6634,0.6695,0.6971,0.6718,0.6695,0.6719
"1612",0.9941,0.989,0.9941,0.9936,0.994,0.9891,0.9943,0.994,0.9941
"1613",0.1772,0.403,0.1771,0.1738,0.1808,0.4526,0.1808,0.1808,0.1831
"1614",0.9417,0.8441,0.9417,0.9383,0.9411,0.8458,0.9404,0.9411,0.9418
"1615",0.1863,0.3775,0.1863,0.1754,0.1831,0.4035,0.1848,0.1831,0.1854
"1616",0.3595,0.3526,0.3594,0.3488,0.3604,0.3577,0.3615,0.3604,0.3634
"1617",0.5373,0.7206,0.5373,0.5202,0.5255,0.7206,0.5266,0.5255,0.5284
"1618",0.8975,0.7633,0.8974,0.892,0.8965,0.7656,0.8961,0.8965,0.8976
"1619",0.4014,0.155,0.4014,0.3938,0.4085,0.1544,0.4064,0.4085,0.4116
"1620",0.641,0.7862,0.6409,0.6299,0.6326,0.7888,0.6305,0.6326,0.6352
"1621",0.9196,0.8261,0.9195,0.9165,0.9194,0.8263,0.9201,0.9194,0.9202
"1622",0.8666,0.9418,0.8665,0.855,0.8611,0.943,0.8625,0.8611,0.8624
"1623",0.6003,0.3929,0.6003,0.5906,0.6033,0.3937,0.6063,0.6033,0.6061
"1624",0.8977,0.8881,0.8977,0.8942,0.8974,0.8895,0.8966,0.8974,0.8984
"1625",0.3687,0.2995,0.3687,0.3594,0.3697,0.2991,0.3663,0.3697,0.3728
"1626",0.5029,0.4189,0.5029,0.4911,0.5031,0.4187,0.5021,0.5031,0.5061
"1627",0.9325,0.7227,0.9325,0.9303,0.9328,0.7251,0.9332,0.9328,0.9335
"1628",0.2549,0.1086,0.2549,0.2475,0.263,0.1093,0.264,0.263,0.2658
"1629",0.7027,0.8854,0.7026,0.6835,0.6886,0.8855,0.6875,0.6886,0.691
"1630",0.2206,0.3399,0.2205,0.2148,0.2241,0.4009,0.2256,0.2241,0.2267
"1631",0.6002,0.6748,0.6001,0.5932,0.5985,0.6773,0.5999,0.5985,0.6012
"1632",0.9405,0.9268,0.9405,0.9384,0.9399,0.9279,0.9407,0.9399,0.9406
"1633",0.4233,0.3118,0.4232,0.414,0.4256,0.3134,0.4276,0.4256,0.4287
"1634",0.6567,0.4808,0.6566,0.6497,0.6593,0.5129,0.6588,0.6593,0.6619
"1635",0.5738,0.5907,0.5737,0.5652,0.5742,0.6125,0.5754,0.5742,0.5771
"1636",0.351,0.3423,0.351,0.3375,0.3498,0.3443,0.3495,0.3498,0.3528
"1637",0.6454,0.4701,0.6453,0.6326,0.6478,0.4699,0.6452,0.6478,0.6504
"1638",0.5893,0.5487,0.5892,0.5803,0.59,0.5506,0.5902,0.59,0.5928
"1639",0.0041,0.0261,0.0041,0.0036,0.0045,0.0266,0.0045,0.0045,0.0047
"1640",0.077,0.1049,0.077,0.0723,0.0807,0.1131,0.0806,0.0807,0.0821
"1641",0.6156,0.484,0.6156,0.6049,0.6197,0.4957,0.6191,0.6197,0.6224
"1642",0.5317,0.7058,0.5316,0.5194,0.5283,0.7202,0.5294,0.5283,0.5313
"1643",0.7713,0.5735,0.7713,0.7575,0.7695,0.5988,0.7687,0.7695,0.7715
"1644",0.9554,0.9242,0.9554,0.9537,0.9553,0.9284,0.9556,0.9553,0.9558
"1645",0.0902,0.0753,0.0902,0.0874,0.0942,0.0773,0.0942,0.0942,0.0958
"1646",0.6027,0.7095,0.6027,0.5867,0.5978,0.7102,0.599,0.5978,0.6006
"1647",0.25,0.0344,0.25,0.2404,0.2536,0.0359,0.254,0.2536,0.2563
"1648",0.1189,0.1215,0.1188,0.1149,0.1249,0.121,0.1244,0.1249,0.1268
"1649",0.8138,0.5098,0.8138,0.8053,0.8137,0.5455,0.8144,0.8137,0.8154
"1650",0.3475,0.7348,0.3474,0.3398,0.3508,0.7708,0.3492,0.3508,0.3538
"1651",0.9073,0.8929,0.9073,0.9056,0.9058,0.8975,0.9072,0.9058,0.9068
"1652",0.5008,0.5212,0.5008,0.4795,0.4895,0.5262,0.4902,0.4895,0.4925
"1653",0.501,0.1071,0.501,0.488,0.5034,0.1116,0.5034,0.5034,0.5064
"1654",0.8594,0.5497,0.8594,0.8558,0.8607,0.5502,0.8599,0.8607,0.8621
"1655",0.0356,0.103,0.0356,0.0343,0.0348,0.118,0.0348,0.0348,0.0356
"1656",0.7786,0.5139,0.7785,0.7747,0.7803,0.5202,0.7838,0.7803,0.7823
"1657",0.9796,0.9851,0.9796,0.9786,0.9793,0.9854,0.9793,0.9793,0.9796
"1658",0.7639,0.8396,0.7639,0.7572,0.7623,0.85,0.7631,0.7623,0.7643
"1659",0.306,0.2806,0.3059,0.2961,0.312,0.2805,0.3156,0.312,0.315
"1660",0.4596,0.468,0.4596,0.4499,0.4606,0.4755,0.4602,0.4606,0.4637
"1661",0.5207,0.3397,0.5207,0.511,0.5217,0.3394,0.5215,0.5217,0.5247
"1662",0.0718,0.2055,0.0718,0.0684,0.069,0.2061,0.07,0.069,0.0703
"1663",0.4123,0.3858,0.4123,0.397,0.4096,0.3862,0.4087,0.4096,0.4127
"1664",0.5046,0.2743,0.5045,0.4919,0.507,0.2911,0.5066,0.507,0.5101
"1665",0.8835,0.903,0.8835,0.8795,0.8829,0.9236,0.8803,0.8829,0.8841
"1666",0.6983,0.4444,0.6982,0.6892,0.699,0.4591,0.6999,0.699,0.7014
"1667",0.6461,0.6321,0.646,0.6389,0.6451,0.6344,0.6433,0.6451,0.6477
"1668",0.6565,0.5476,0.6565,0.6452,0.6556,0.5474,0.6565,0.6556,0.6582
"1669",0.5034,0.4011,0.5034,0.4906,0.5051,0.4019,0.5042,0.5051,0.5082
"1670",0.2422,0.0208,0.2422,0.2293,0.2396,0.0229,0.2421,0.2396,0.2423
"1671",0.2294,0.13,0.2293,0.224,0.2305,0.1611,0.2298,0.2305,0.2331
"1672",0.1031,0.0131,0.1031,0.0977,0.1084,0.0131,0.1092,0.1084,0.1102
"1673",0.2766,0.4194,0.2766,0.2678,0.2722,0.4224,0.273,0.2722,0.275
"1674",0.1546,0.4168,0.1546,0.1479,0.1496,0.4181,0.1491,0.1496,0.1517
"1675",0.729,0.4356,0.729,0.7178,0.7296,0.4689,0.7288,0.7296,0.7318
"1676",0.7789,0.6766,0.7789,0.7752,0.7785,0.6838,0.7788,0.7785,0.7804
"1677",0.5485,0.7343,0.5485,0.5411,0.5497,0.7496,0.5492,0.5497,0.5526
"1678",0.2397,0.1737,0.2397,0.2315,0.245,0.1777,0.2459,0.245,0.2476
"1679",0.6904,0.3436,0.6904,0.6833,0.6934,0.344,0.6938,0.6934,0.6958
"1680",0.7996,0.6327,0.7996,0.7923,0.8009,0.6327,0.8017,0.8009,0.8027
"1681",0.2874,0.2107,0.2873,0.2816,0.2943,0.2153,0.2954,0.2943,0.2971
"1682",0.4131,0.1729,0.4131,0.4034,0.4159,0.1816,0.4163,0.4159,0.419
"1683",0.5024,0.2962,0.5024,0.4874,0.5039,0.3053,0.504,0.5039,0.5069
"1684",0.4664,0.5183,0.4663,0.4533,0.4665,0.5266,0.4677,0.4665,0.4696
"1685",0.4787,0.5682,0.4787,0.4692,0.4765,0.5822,0.4795,0.4765,0.4795
"1686",0.5958,0.5844,0.5958,0.5865,0.5948,0.5969,0.5952,0.5948,0.5976
"1687",0.6646,0.9685,0.6645,0.6417,0.6443,0.9689,0.6446,0.6443,0.647
"1688",0.7627,0.4578,0.7627,0.7564,0.7654,0.4654,0.7644,0.7654,0.7674
"1689",0.6687,0.7102,0.6686,0.6614,0.6674,0.7165,0.6672,0.6674,0.6699
"1690",0.7718,0.7296,0.7718,0.7567,0.7664,0.7301,0.7667,0.7664,0.7684
"1691",0.1905,0.1796,0.1905,0.1816,0.1925,0.181,0.1924,0.1925,0.1949
"1692",0.5749,0.419,0.5749,0.5643,0.5762,0.4296,0.5781,0.5762,0.579
"1693",0.385,0.6495,0.3849,0.3744,0.3814,0.6559,0.3804,0.3814,0.3845
"1694",0.4531,0.5722,0.453,0.4435,0.448,0.5737,0.4468,0.448,0.4511
"1695",0.3605,0.267,0.3604,0.3514,0.3576,0.2667,0.3563,0.3576,0.3606
"1696",0.9681,0.9389,0.9681,0.9676,0.9678,0.943,0.9672,0.9678,0.9682
"1697",0.3078,0.1377,0.3078,0.2976,0.3128,0.1421,0.3158,0.3128,0.3158
"1698",0.502,0.499,0.5019,0.4926,0.5,0.5045,0.5036,0.5,0.503
"1699",0.2105,0.3421,0.2104,0.2007,0.2114,0.3478,0.2133,0.2114,0.214
"1700",0.7964,0.7245,0.7964,0.7878,0.7944,0.7295,0.7944,0.7944,0.7963
"1701",0.1102,0.2296,0.1101,0.1056,0.115,0.2713,0.1164,0.115,0.1168
"1702",0.9559,0.8462,0.9559,0.9544,0.956,0.8465,0.9564,0.956,0.9564
"1703",0.2187,0.0619,0.2187,0.2121,0.224,0.063,0.2235,0.224,0.2266
"1704",0.1101,0.6584,0.1101,0.1034,0.1095,0.691,0.1088,0.1095,0.1112
"1705",0.7386,0.6173,0.7386,0.7345,0.7405,0.6603,0.7402,0.7405,0.7427
"1706",0.5648,0.6872,0.5648,0.555,0.566,0.7129,0.5681,0.566,0.5689
"1707",0.6734,0.68,0.6734,0.6632,0.672,0.6822,0.6755,0.672,0.6745
"1708",0.2052,0.058,0.2052,0.1984,0.2118,0.0608,0.2105,0.2118,0.2143
"1709",0.2218,0.0622,0.2218,0.2095,0.2202,0.0628,0.2195,0.2202,0.2228
"1710",0.7999,0.854,0.7999,0.7962,0.8001,0.876,0.7985,0.8001,0.8019
"1711",0.8734,0.7388,0.8734,0.8676,0.8722,0.754,0.8705,0.8722,0.8735
