"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2086",0.03,0.0613,0.03,0.0249,0.0339,0.0805,0.0344,0.0339,0.0351
"2087",0.5452,0.6316,0.5451,0.527,0.549,0.6765,0.5488,0.549,0.5539
"2088",0.7361,0.4697,0.736,0.7222,0.7385,0.4766,0.7353,0.7385,0.7421
"2089",0.253,0.411,0.253,0.2303,0.2542,0.4161,0.2555,0.2542,0.2587
"2090",0.8188,0.4338,0.8187,0.8074,0.8212,0.4334,0.8212,0.8212,0.824
"2091",0.3392,0.5511,0.3391,0.3092,0.3192,0.5832,0.3178,0.3192,0.3241
"2092",0.3301,0.7338,0.3301,0.2948,0.2915,0.7367,0.2909,0.2915,0.2963
"2093",0.1212,0.2115,0.1212,0.1042,0.1236,0.2166,0.1252,0.1236,0.1268
"2094",0.6966,0.5198,0.6965,0.6828,0.6993,0.5196,0.7005,0.6993,0.7033
"2095",0.1751,0.0481,0.175,0.1611,0.1823,0.0474,0.1836,0.1823,0.1862
"2096",0.3409,0.808,0.3408,0.3206,0.3316,0.8126,0.3325,0.3316,0.3366
"2097",0.8738,0.799,0.8737,0.8598,0.8709,0.8048,0.8725,0.8709,0.873
"2098",0.8467,0.9443,0.8466,0.8364,0.8451,0.9483,0.8459,0.8451,0.8476
"2099",0.5895,0.6635,0.5894,0.5606,0.5801,0.6674,0.5818,0.5801,0.5849
"2100",0.4,0.5775,0.3999,0.3788,0.4036,0.6029,0.4076,0.4036,0.4088
"2101",0.629,0.5208,0.6289,0.6092,0.6303,0.5225,0.631,0.6303,0.6348
"2102",0.5239,0.477,0.5238,0.5044,0.5233,0.4985,0.5252,0.5233,0.5283
"2103",0.7754,0.6178,0.7753,0.7622,0.7772,0.6391,0.7772,0.7772,0.7805
"2104",0.3377,0.3082,0.3376,0.3199,0.3423,0.3081,0.3434,0.3423,0.3473
"2105",0.1786,0.346,0.1786,0.1595,0.1756,0.3664,0.1775,0.1756,0.1795
"2106",0.8583,0.4241,0.8583,0.8486,0.8599,0.4284,0.8594,0.8599,0.8622
"2107",0.4437,0.4041,0.4436,0.4235,0.4461,0.445,0.4445,0.4461,0.4512
"2108",0.7855,0.3145,0.7855,0.7664,0.7843,0.3166,0.7859,0.7843,0.7876
"2109",0.4392,0.2655,0.4391,0.4149,0.4373,0.2656,0.4378,0.4373,0.4425
"2110",0.3657,0.599,0.3655,0.3369,0.339,0.6107,0.3391,0.339,0.344
"2111",0.0045,0.0069,0.0045,0.0036,0.0058,0.007,0.0061,0.0058,0.0061
"2112",0.6659,0.5092,0.6659,0.6464,0.6679,0.5106,0.668,0.6679,0.6721
"2113",0.3196,0.1806,0.3196,0.2952,0.3206,0.1861,0.3226,0.3206,0.3255
"2114",0.8005,0.776,0.8005,0.7834,0.8008,0.777,0.7998,0.8008,0.8039
"2115",0.1512,0.1629,0.1513,0.1315,0.1419,0.1634,0.142,0.1419,0.1454
"2116",0.7745,0.6214,0.7745,0.7646,0.7766,0.6407,0.7756,0.7766,0.7798
"2117",0.8823,0.95,0.8823,0.8646,0.8769,0.9513,0.8784,0.8769,0.879
"2118",0.6452,0.8115,0.6451,0.6238,0.6439,0.8336,0.6441,0.6439,0.6484
"2119",0.1916,0.397,0.1916,0.1687,0.1774,0.4098,0.1773,0.1774,0.1811
"2120",0.7619,0.7011,0.7618,0.7529,0.7651,0.7231,0.7676,0.7651,0.7685
"2121",0.9369,0.8552,0.9368,0.9305,0.9365,0.8563,0.9373,0.9365,0.9377
"2122",0.1558,0.0534,0.1558,0.144,0.1633,0.0617,0.1647,0.1633,0.1671
"2123",0.7924,0.6542,0.7924,0.7668,0.7834,0.656,0.7851,0.7834,0.7865
"2124",0.3494,0.7077,0.3493,0.3182,0.3271,0.7182,0.3281,0.3271,0.332
"2125",0.3871,0.1375,0.387,0.3718,0.397,0.1553,0.4,0.397,0.402
"2126",0.0319,0.0081,0.0319,0.0295,0.0364,0.008,0.0367,0.0364,0.0377
"2127",0.9079,0.9109,0.9078,0.8975,0.9035,0.9113,0.9036,0.9035,0.9052
"2128",0.1452,0.0709,0.1452,0.1314,0.1521,0.0779,0.1537,0.1521,0.1556
"2129",0.5672,0.8386,0.567,0.557,0.567,0.8583,0.5681,0.567,0.5718
"2130",0.2604,0.4999,0.2603,0.2426,0.2669,0.5333,0.2683,0.2669,0.2717
"2131",0.5509,0.2534,0.5508,0.5325,0.5577,0.2537,0.5578,0.5577,0.5627
"2132",0.0022,0.0028,0.0022,0.0018,0.003,0.0027,0.0035,0.003,0.0031
"2133",0.6357,0.3819,0.6356,0.6176,0.6405,0.3927,0.6405,0.6405,0.645
"2134",0.2442,0.7675,0.2442,0.2146,0.2247,0.7806,0.2273,0.2247,0.229
"2135",0.8867,0.9604,0.8866,0.8687,0.8765,0.9629,0.8761,0.8765,0.8785
"2136",0.5294,0.5503,0.5293,0.5168,0.5387,0.6027,0.5405,0.5387,0.5436
"2137",0.783,0.7772,0.7829,0.7633,0.781,0.7798,0.7805,0.781,0.7843
"2138",0.2885,0.3512,0.2885,0.2682,0.2932,0.363,0.2931,0.2932,0.2981
"2139",0.4083,0.1856,0.4082,0.3929,0.4166,0.1923,0.4172,0.4166,0.4217
"2140",0.4972,0.6086,0.497,0.485,0.5022,0.6356,0.5008,0.5022,0.5072
"2141",0.7699,0.9234,0.7698,0.7561,0.7695,0.9268,0.7698,0.7695,0.7729
"2142",0.5664,0.534,0.5663,0.5494,0.569,0.5425,0.569,0.569,0.5739
"2143",0.1284,0.3087,0.1284,0.1141,0.1348,0.3234,0.1344,0.1348,0.1381
"2144",0.5646,0.2222,0.5645,0.5462,0.5704,0.2218,0.5703,0.5704,0.5752
"2145",0.0482,0.2143,0.0481,0.0405,0.0469,0.2271,0.0471,0.0469,0.0485
"2146",0.5776,0.5017,0.5775,0.5499,0.5725,0.5375,0.5733,0.5725,0.5773
"2147",0.3987,0.4407,0.3986,0.3805,0.402,0.478,0.4031,0.402,0.4072
"2148",0.6782,0.6124,0.678,0.6598,0.6762,0.6273,0.6769,0.6762,0.6804
"2149",0.5679,0.4597,0.5678,0.5446,0.5718,0.465,0.573,0.5718,0.5766
"2150",0.7589,0.6896,0.7588,0.7418,0.7592,0.6906,0.7577,0.7592,0.7626
"2151",0.8483,0.5235,0.8483,0.8391,0.8496,0.5318,0.8495,0.8496,0.8521
"2152",0.0489,0.4268,0.049,0.0354,0.031,0.427,0.0324,0.031,0.0322
"2153",0.9661,0.7018,0.9661,0.9625,0.9666,0.7196,0.9671,0.9666,0.9672
"2154",0.9233,0.8628,0.9233,0.9175,0.9233,0.8672,0.9234,0.9233,0.9247
"2155",0.8208,0.6038,0.8208,0.8067,0.8214,0.6067,0.8231,0.8214,0.8242
"2156",0.0604,0.0065,0.0604,0.0513,0.0642,0.0074,0.0665,0.0642,0.0662
"2157",0.2923,0.3319,0.2923,0.2663,0.2859,0.356,0.2845,0.2859,0.2907
"2158",0.2092,0.1572,0.2091,0.1949,0.2174,0.1565,0.2201,0.2174,0.2216
"2159",0.5718,0.7343,0.5717,0.5509,0.5693,0.7346,0.5692,0.5693,0.5742
"2160",0.7572,0.5064,0.7571,0.7437,0.7586,0.5087,0.7565,0.7586,0.7621
"2161",0.4129,0.2157,0.4128,0.395,0.426,0.2149,0.4265,0.426,0.4312
"2162",0.5611,0.1963,0.561,0.5437,0.57,0.2034,0.5687,0.57,0.5749
"2163",0.6185,0.6987,0.6184,0.5983,0.6192,0.7009,0.6205,0.6192,0.6237
"2164",0.7655,0.7616,0.7655,0.7519,0.766,0.7619,0.7658,0.766,0.7693
"2165",0.5146,0.3286,0.5145,0.4974,0.5135,0.3366,0.5152,0.5135,0.5184
"2166",0.1573,0.2952,0.1572,0.1417,0.1587,0.2951,0.1584,0.1587,0.1624
"2167",0.1908,0.39,0.1907,0.177,0.2023,0.446,0.2042,0.2023,0.2064
"2168",0.2311,0.6446,0.231,0.2106,0.2283,0.6451,0.2308,0.2283,0.2327
"2169",0.5328,0.5032,0.5327,0.5116,0.5329,0.5099,0.534,0.5329,0.5377
"2170",0.0057,0.232,0.0057,0.0037,0.0043,0.2312,0.0048,0.0043,0.0045
"2171",0.3149,0.62,0.3149,0.2833,0.3033,0.6208,0.3063,0.3033,0.3083
"2172",0.2226,0.5997,0.2226,0.2032,0.2095,0.6117,0.2124,0.2095,0.2137
"2173",0.9617,0.9107,0.9617,0.9571,0.9614,0.9109,0.9623,0.9614,0.9622
"2174",0.6671,0.307,0.667,0.648,0.6683,0.3136,0.6685,0.6683,0.6725
"2175",0.1809,0.1772,0.1808,0.1619,0.1841,0.1786,0.1872,0.1841,0.1881
"2176",0.8671,0.8841,0.867,0.8527,0.8636,0.8905,0.863,0.8636,0.8658
"2177",0.2254,0.2501,0.2253,0.2104,0.234,0.2495,0.2355,0.234,0.2382
"2178",0.4899,0.2453,0.4898,0.4643,0.4896,0.2444,0.4915,0.4896,0.4947
"2179",0.3954,0.6181,0.3954,0.365,0.3916,0.6257,0.393,0.3916,0.3967
"2180",0.7973,0.8368,0.7972,0.7811,0.797,0.8412,0.798,0.797,0.8001
"2181",0.511,0.6002,0.5108,0.4894,0.5146,0.6058,0.5168,0.5146,0.5197
"2182",0.867,0.5715,0.8669,0.8594,0.8692,0.5726,0.8706,0.8692,0.8714
"2183",0.5881,0.8531,0.588,0.5617,0.5791,0.8534,0.5795,0.5791,0.584
"2184",0.1847,0.2646,0.1847,0.1722,0.1917,0.2638,0.1924,0.1917,0.1956
"2185",0.7165,0.369,0.7165,0.6997,0.7178,0.3687,0.718,0.7178,0.7216
"2186",0.6108,0.2657,0.6107,0.5938,0.619,0.27,0.6206,0.619,0.6237
"2187",0.8647,0.5229,0.8647,0.8566,0.8666,0.5514,0.8669,0.8666,0.8687
"2188",0.9152,0.8285,0.9152,0.9025,0.9137,0.8287,0.9142,0.9137,0.9152
"2189",0.9483,0.6558,0.9483,0.9456,0.9491,0.6611,0.9494,0.9491,0.95
"2190",0.7947,0.4256,0.7946,0.78,0.7946,0.4321,0.796,0.7946,0.7976
"2191",0.8555,0.6532,0.8555,0.8449,0.8554,0.6676,0.8572,0.8554,0.8577
"2192",0.8817,0.6185,0.8817,0.8731,0.8816,0.6345,0.8806,0.8816,0.8836
"2193",0.2226,0.0466,0.2226,0.2039,0.2262,0.052,0.2273,0.2262,0.2306
"2194",0.1637,0.0908,0.1636,0.1523,0.1651,0.0914,0.1675,0.1651,0.1687
"2195",0.1236,0.0288,0.1236,0.1052,0.1163,0.0286,0.1194,0.1163,0.1193
"2196",0.4803,0.4946,0.4801,0.4606,0.4755,0.5051,0.4772,0.4755,0.4807
"2197",0.1351,0.1182,0.135,0.124,0.144,0.1369,0.146,0.144,0.1473
"2198",0.8444,0.7319,0.8443,0.831,0.8445,0.745,0.8425,0.8445,0.847
"2199",0.0562,0.4279,0.0562,0.0458,0.0549,0.4573,0.055,0.0549,0.0567
"2200",0.6332,0.8255,0.6331,0.6238,0.6376,0.8509,0.6402,0.6376,0.6419
"2201",0.5854,0.3515,0.5853,0.5584,0.5806,0.3537,0.5808,0.5806,0.5853
"2202",0.8951,0.7896,0.8951,0.8841,0.8934,0.8095,0.8945,0.8934,0.8952
"2203",0.805,0.5709,0.805,0.7929,0.8073,0.5725,0.8079,0.8073,0.8103
"2204",0.7087,0.5419,0.7086,0.6956,0.7119,0.5715,0.7133,0.7119,0.7158
"2205",0.8959,0.6311,0.8958,0.8895,0.8964,0.6347,0.8969,0.8964,0.8981
"2206",0.6205,0.7997,0.6203,0.5935,0.6056,0.8007,0.6074,0.6056,0.6102
"2207",0.6947,0.6379,0.6947,0.6754,0.6952,0.6502,0.6937,0.6952,0.6992
"2208",0.6392,0.7786,0.6391,0.6102,0.628,0.7787,0.628,0.628,0.6324
"2209",0.3599,0.6135,0.3598,0.331,0.3428,0.6156,0.3457,0.3428,0.3478
"2210",0.7082,0.4451,0.7081,0.6938,0.7123,0.4453,0.7116,0.7123,0.7162
"2211",0.1169,0.1375,0.117,0.0997,0.1057,0.1403,0.1072,0.1057,0.1086
"2212",0.9495,0.8675,0.9494,0.943,0.9488,0.8712,0.9478,0.9488,0.9498
"2213",0.4344,0.1802,0.4343,0.4176,0.4352,0.1853,0.4365,0.4352,0.4402
"2214",0.6953,0.5307,0.6953,0.6725,0.6908,0.5356,0.69,0.6908,0.6949
"2215",0.2841,0.6028,0.2841,0.2576,0.2731,0.6034,0.2735,0.2731,0.2779
"2216",0.4574,0.6034,0.4574,0.4218,0.44,0.6043,0.4372,0.44,0.445
"2217",0.7637,0.568,0.7636,0.7527,0.7674,0.5938,0.7641,0.7674,0.7708
"2218",0.4281,0.1339,0.428,0.4083,0.4336,0.1412,0.4352,0.4336,0.4387
"2219",0.0627,0.6016,0.0627,0.0519,0.0414,0.6045,0.042,0.0414,0.0428
"2220",0.8192,0.8558,0.8191,0.8052,0.8179,0.8563,0.8189,0.8179,0.8207
"2221",0.7262,0.8612,0.7261,0.7099,0.7277,0.8734,0.7282,0.7277,0.7315
"2222",0.4,0.1751,0.4,0.3837,0.4105,0.186,0.411,0.4105,0.4155
"2223",0.1267,0.0161,0.1267,0.1163,0.1378,0.0156,0.1398,0.1378,0.1412
"2224",0.3189,0.1312,0.3188,0.3048,0.3188,0.131,0.3209,0.3188,0.3237
"2225",0.3606,0.5515,0.3605,0.3362,0.3581,0.5579,0.3593,0.3581,0.3631
"2226",0.7739,0.5454,0.7739,0.7624,0.7765,0.5536,0.7766,0.7765,0.7798
"2227",0.9071,0.7995,0.9071,0.9002,0.9076,0.8027,0.9073,0.9076,0.9093
"2228",0.877,0.7992,0.8769,0.8755,0.8776,0.8,0.8757,0.8776,0.8796
"2229",0.3372,0.8541,0.3371,0.3142,0.3279,0.8583,0.3279,0.3279,0.3328
"2230",0.2601,0.0922,0.2601,0.2441,0.2659,0.0917,0.2672,0.2659,0.2705
"2231",0.6533,0.538,0.6532,0.6363,0.6545,0.5383,0.6545,0.6545,0.659
"2232",0.5282,0.7101,0.5281,0.4798,0.4956,0.7101,0.495,0.4956,0.5008
"2233",0.2156,0.2286,0.2155,0.1958,0.2186,0.2547,0.2213,0.2186,0.223
"2234",0.1385,0.1003,0.1384,0.1238,0.1384,0.1005,0.139,0.1384,0.1418
"2235",0.5192,0.7244,0.5191,0.4964,0.523,0.7415,0.5229,0.523,0.528
"2236",0.3747,0.2274,0.3746,0.3551,0.3805,0.2594,0.3824,0.3805,0.3855
"2237",0.1205,0.153,0.1205,0.1117,0.1273,0.1689,0.1288,0.1273,0.1306
"2238",0.823,0.7133,0.8229,0.8067,0.8199,0.7143,0.8204,0.8199,0.8227
"2239",0.9511,0.7624,0.951,0.9485,0.9515,0.7741,0.9509,0.9515,0.9524
"2240",0.1305,0.1948,0.1304,0.113,0.1267,0.2002,0.1269,0.1267,0.13
"2241",0.925,0.8524,0.925,0.9192,0.9244,0.8531,0.9224,0.9244,0.9258
"2242",0.591,0.5687,0.5909,0.5741,0.5909,0.5705,0.5907,0.5909,0.5956
"2243",0.1863,0.6429,0.1863,0.1602,0.1608,0.6875,0.164,0.1608,0.1644
"2244",0.861,0.6248,0.861,0.8535,0.8629,0.6425,0.8631,0.8629,0.8651
"2245",0.8251,0.6153,0.8251,0.8183,0.8268,0.6152,0.8267,0.8268,0.8295
"2246",0.4546,0.6717,0.4546,0.4148,0.4292,0.6809,0.4303,0.4292,0.4344
"2247",0.4662,0.2123,0.4662,0.449,0.4764,0.2439,0.4796,0.4764,0.4814
"2248",0.5904,0.6645,0.5904,0.5585,0.5804,0.6653,0.5807,0.5804,0.5852
"2249",0.4737,0.6541,0.4736,0.4406,0.4469,0.6684,0.4475,0.4469,0.4521
"2250",0.1172,0.007,0.1172,0.1029,0.1168,0.0078,0.1179,0.1168,0.1199
"2251",0.7465,0.4393,0.7464,0.7339,0.749,0.4602,0.7498,0.749,0.7525
"2252",0.9595,0.9062,0.9595,0.9562,0.9595,0.9107,0.9581,0.9595,0.9603
"2253",0.1261,0.1778,0.1261,0.1148,0.1337,0.195,0.134,0.1337,0.1371
"2254",0.8876,0.8107,0.8876,0.8808,0.8891,0.8408,0.888,0.8891,0.891
"2255",0.1106,0.2551,0.1105,0.0952,0.1067,0.2606,0.1084,0.1067,0.1096
"2256",0.1165,0.5847,0.1164,0.1094,0.1193,0.6371,0.1184,0.1193,0.1224
"2257",0.0036,0.0397,0.0036,0.0027,0.0042,0.0393,0.0046,0.0042,0.0045
"2258",0.038,0.0346,0.038,0.0333,0.0441,0.0501,0.045,0.0441,0.0457
"2259",0.7211,0.4738,0.7211,0.7054,0.7229,0.4804,0.7233,0.7229,0.7266
"2260",0.3662,0.548,0.3661,0.3385,0.3528,0.5477,0.3522,0.3528,0.3579
"2261",0.5521,0.5859,0.552,0.5265,0.5491,0.5976,0.5487,0.5491,0.5539
"2262",0.1312,0.0307,0.1311,0.1175,0.1375,0.0339,0.1394,0.1375,0.1409
"2263",0.4663,0.4262,0.4661,0.4399,0.4644,0.4447,0.4651,0.4644,0.4696
"2264",0.3184,0.6061,0.3184,0.2887,0.3034,0.606,0.3039,0.3034,0.3081
"2265",0.1679,0.4611,0.1679,0.1464,0.1519,0.5155,0.1514,0.1519,0.1554
"2266",0.7757,0.5284,0.7756,0.762,0.7769,0.5282,0.7765,0.7769,0.7802
"2267",0.2793,0.2742,0.2791,0.2636,0.282,0.2781,0.2821,0.282,0.2865
"2268",0.0643,0.266,0.0643,0.0557,0.0576,0.2746,0.0588,0.0576,0.0595
"2269",0.3279,0.4594,0.3278,0.3009,0.3163,0.4656,0.318,0.3163,0.3213
"2270",0.7169,0.8723,0.7168,0.6969,0.7136,0.8823,0.7118,0.7136,0.7175
"2271",0.6954,0.8085,0.6953,0.6699,0.6908,0.8198,0.6926,0.6908,0.6949
"2272",0.7887,0.8777,0.7887,0.7753,0.7868,0.8796,0.787,0.7868,0.79
"2273",0.5931,0.3017,0.593,0.5736,0.5988,0.3015,0.5982,0.5988,0.6037
"2274",0.3003,0.297,0.3002,0.2774,0.3012,0.3067,0.3022,0.3012,0.3059
"2275",0.8249,0.7364,0.8249,0.8168,0.8249,0.7461,0.8241,0.8249,0.8275
"2276",0.6563,0.8956,0.6562,0.6237,0.6372,0.8984,0.6352,0.6372,0.6417
"2277",0.0397,0.0018,0.0397,0.0352,0.0447,0.0018,0.0452,0.0447,0.0463
"2278",0.3687,0.7328,0.3686,0.3465,0.3613,0.7344,0.362,0.3613,0.3662
"2279",0.4244,0.5989,0.4243,0.4008,0.4181,0.613,0.4164,0.4181,0.4231
"2280",0.9639,0.7374,0.9639,0.961,0.9644,0.7416,0.9644,0.9644,0.9651
"2281",0.3132,0.2615,0.3131,0.2964,0.3185,0.2663,0.3192,0.3185,0.3234
"2282",0.1184,0.339,0.1184,0.1051,0.1217,0.3429,0.1225,0.1217,0.1248
"2283",0.9866,0.9266,0.9866,0.9851,0.9866,0.9267,0.9866,0.9866,0.9868
"2284",0.8182,0.6028,0.8181,0.8096,0.8203,0.6067,0.8192,0.8203,0.8231
"2285",0.0334,0.0464,0.0334,0.0275,0.0334,0.0559,0.0347,0.0334,0.0347
"2286",0.174,0.3861,0.174,0.1561,0.1759,0.3856,0.1757,0.1759,0.1798
"2287",0.9024,0.5252,0.9024,0.8948,0.9035,0.5488,0.9045,0.9035,0.9052
"2288",0.323,0.1336,0.3229,0.3071,0.3325,0.1358,0.3342,0.3325,0.3374
"2289",0.2683,0.6706,0.2682,0.2538,0.2677,0.6812,0.2692,0.2677,0.2724
"2290",0.0238,0.4534,0.0238,0.0182,0.021,0.5034,0.0215,0.021,0.0218
"2291",0.9852,0.8784,0.9852,0.9843,0.985,0.8784,0.9842,0.985,0.9853
"2292",0.4528,0.5681,0.4528,0.4175,0.4371,0.592,0.437,0.4371,0.4424
"2293",0.4659,0.5316,0.4658,0.4363,0.4526,0.5332,0.4535,0.4526,0.4576
"2294",0.6169,0.5911,0.6167,0.5928,0.6047,0.6191,0.605,0.6047,0.6092
"2295",0.2307,0.249,0.2307,0.2105,0.2336,0.2559,0.2356,0.2336,0.238
"2296",0.2997,0.2049,0.2996,0.2799,0.3097,0.226,0.3108,0.3097,0.3147
"2297",0.6678,0.552,0.6677,0.654,0.6705,0.555,0.6695,0.6705,0.6747
"2298",0.985,0.901,0.9849,0.9842,0.985,0.9065,0.9849,0.985,0.9854
"2299",0.459,0.3147,0.4589,0.4371,0.4621,0.3192,0.4606,0.4621,0.4671
"2300",0.9544,0.7959,0.9544,0.9516,0.9543,0.8021,0.9556,0.9543,0.9552
"2301",0.2638,0.1123,0.2638,0.2474,0.2767,0.1229,0.2755,0.2767,0.2813
"2302",0.6884,0.6012,0.6884,0.6581,0.6786,0.6157,0.6774,0.6786,0.6827
"2303",0.886,0.5137,0.8859,0.8775,0.8868,0.5281,0.8864,0.8868,0.8887
"2304",0.3466,0.1004,0.3465,0.328,0.3529,0.0996,0.3538,0.3529,0.3578
"2305",0.2147,0.6149,0.2146,0.187,0.2029,0.6147,0.2029,0.2029,0.2071
"2306",0.172,0.3596,0.1719,0.1499,0.1655,0.3602,0.1681,0.1655,0.1692
"2307",0.4544,0.6823,0.4543,0.4296,0.4427,0.6866,0.4431,0.4427,0.4479
"2308",0.9702,0.7846,0.9702,0.9676,0.9705,0.7975,0.9708,0.9705,0.9711
"2309",0.4037,0.6273,0.4036,0.3801,0.4071,0.6431,0.4077,0.4071,0.4123
"2310",0.6477,0.2424,0.6476,0.6336,0.6512,0.2419,0.652,0.6512,0.6554
"2311",0.538,0.6042,0.5379,0.5136,0.5371,0.604,0.5383,0.5371,0.5422
"2312",0.7875,0.8935,0.7874,0.7773,0.7851,0.8991,0.7831,0.7851,0.7882
"2313",0.7714,0.8781,0.7712,0.748,0.7601,0.8812,0.7637,0.7601,0.7636
"2314",0.5312,0.8837,0.5311,0.4936,0.5069,0.8842,0.5101,0.5069,0.512
"2315",0.1711,0.0273,0.1711,0.1557,0.1808,0.0291,0.182,0.1808,0.1847
"2316",0.3566,0.2545,0.3566,0.3234,0.3372,0.2537,0.3383,0.3372,0.3422
"2317",0.4183,0.3192,0.4182,0.3972,0.4116,0.3305,0.4115,0.4116,0.4167
"2318",0.4302,0.2002,0.4302,0.407,0.4339,0.2085,0.4379,0.4339,0.439
"2319",0.6456,0.6016,0.6455,0.6225,0.6436,0.6015,0.6466,0.6436,0.648
"2320",0.6187,0.4644,0.6186,0.6026,0.6211,0.4888,0.6208,0.6211,0.6257
"2321",0.596,0.8237,0.5959,0.5699,0.5916,0.842,0.5912,0.5916,0.5963
"2322",0.81,0.6801,0.8099,0.7974,0.8072,0.68,0.8095,0.8072,0.8102
"2323",0.7287,0.755,0.7286,0.71,0.7279,0.7553,0.7295,0.7279,0.7317
"2324",0.245,0.767,0.2448,0.2304,0.2307,0.7673,0.23,0.2307,0.235
"2325",0.8817,0.7652,0.8817,0.8744,0.8816,0.7678,0.8812,0.8816,0.8836
"2326",0.7178,0.5113,0.7178,0.6991,0.7163,0.5112,0.7159,0.7163,0.7202
"2327",0.3806,0.4828,0.3805,0.3589,0.3719,0.4864,0.3714,0.3719,0.3769
"2328",0.902,0.5842,0.902,0.894,0.9032,0.5977,0.9036,0.9032,0.9049
"2329",0.3921,0.0552,0.3921,0.3711,0.3955,0.0577,0.3949,0.3955,0.4006
"2330",0.7991,0.8251,0.799,0.786,0.7972,0.8333,0.7986,0.7972,0.8002
"2331",0.1952,0.1748,0.1952,0.1785,0.2009,0.2043,0.2022,0.2009,0.2049
"2332",0.7792,0.7414,0.7791,0.7641,0.7787,0.7467,0.7806,0.7787,0.782
"2333",0.1682,0.0229,0.1682,0.1548,0.1746,0.0258,0.1737,0.1746,0.1785
"2334",0.988,0.9547,0.988,0.9868,0.9879,0.9577,0.9878,0.9879,0.9882
"2335",0.6091,0.302,0.609,0.5938,0.6138,0.3024,0.6144,0.6138,0.6183
"2336",0.9337,0.7076,0.9337,0.9279,0.934,0.7201,0.9333,0.934,0.9353
"2337",0.195,0.2268,0.1949,0.1776,0.201,0.2372,0.2023,0.201,0.2051
"2338",0.2926,0.334,0.2925,0.2801,0.2978,0.3333,0.2978,0.2978,0.3026
"2339",0.2878,0.5397,0.2878,0.2518,0.259,0.5425,0.2596,0.259,0.2637
"2340",0.2861,0.8184,0.286,0.2547,0.2591,0.8198,0.2603,0.2591,0.2637
"2341",0.1776,0.064,0.1776,0.1607,0.1801,0.0702,0.18,0.1801,0.184
"2342",0.1845,0.2557,0.1845,0.1659,0.1797,0.261,0.1803,0.1797,0.1836
"2343",0.6528,0.6519,0.6526,0.6432,0.6571,0.6915,0.6572,0.6571,0.6614
"2344",0.3956,0.7197,0.3955,0.3756,0.4009,0.7491,0.402,0.4009,0.4061
"2345",0.7135,0.5956,0.7135,0.6967,0.7148,0.5953,0.7154,0.7148,0.7187
"2346",0.2697,0.0268,0.2696,0.2522,0.2769,0.0265,0.2778,0.2769,0.2816
"2347",0.4597,0.3399,0.4597,0.4377,0.4644,0.3431,0.468,0.4644,0.4695
"2348",0.8265,0.6513,0.8264,0.8159,0.8249,0.6566,0.8273,0.8249,0.8276
"2349",0.4145,0.7587,0.4144,0.3833,0.3845,0.7597,0.3864,0.3845,0.3895
"2350",0.214,0.5551,0.214,0.1888,0.1913,0.5574,0.193,0.1913,0.1953
"2351",0.0373,0.0077,0.0373,0.0328,0.0433,0.0079,0.0441,0.0433,0.0448
"2352",0.227,0.1532,0.227,0.201,0.2178,0.1524,0.2186,0.2178,0.2222
"2353",0.7673,0.782,0.7672,0.7514,0.7672,0.782,0.766,0.7672,0.7706
"2354",0.57,0.1961,0.57,0.5557,0.5784,0.1967,0.5811,0.5784,0.5831
"2355",0.889,0.9021,0.8889,0.8725,0.8837,0.9043,0.8823,0.8837,0.8857
"2356",0.7933,0.5749,0.7932,0.7806,0.7952,0.5892,0.7947,0.7952,0.7983
"2357",0.5377,0.5661,0.5376,0.5059,0.5252,0.5661,0.5264,0.5252,0.5301
"2358",0.7138,0.4928,0.7138,0.7006,0.7202,0.5158,0.7204,0.7202,0.7241
"2359",0.163,0.0326,0.163,0.1442,0.1599,0.0323,0.162,0.1599,0.1636
"2360",0.3886,0.4889,0.3886,0.3588,0.3788,0.5033,0.3789,0.3788,0.3839
"2361",0.3885,0.5142,0.3885,0.3521,0.368,0.5327,0.368,0.368,0.3731
"2362",0.5419,0.5102,0.5417,0.5208,0.5411,0.5146,0.5407,0.5411,0.5459
"2363",0.0939,0.7914,0.094,0.0804,0.0622,0.8,0.0622,0.0622,0.0641
"2364",0.7473,0.5578,0.7473,0.7373,0.7516,0.5789,0.7502,0.7516,0.755
"2365",0.0027,0.0128,0.0027,0.002,0.0036,0.0124,0.0037,0.0036,0.0038
"2366",0.4549,0.1887,0.4548,0.4357,0.452,0.1973,0.453,0.452,0.4569
"2367",0.8688,0.8229,0.8687,0.8602,0.8684,0.8334,0.8688,0.8684,0.8706
"2368",0.6483,0.8232,0.6482,0.6192,0.6375,0.8232,0.6379,0.6375,0.642
"2369",0.3898,0.2868,0.3897,0.3696,0.3919,0.2894,0.3958,0.3919,0.3969
"2370",0.9519,0.9033,0.9518,0.9481,0.9514,0.9117,0.9517,0.9514,0.9523
"2371",0.7644,0.5988,0.7643,0.7487,0.768,0.6239,0.7708,0.768,0.7713
"2372",0.7343,0.6868,0.7343,0.7101,0.7297,0.6937,0.7296,0.7297,0.7335
"2373",0.8124,0.5963,0.8123,0.8017,0.8142,0.5964,0.8119,0.8142,0.8171
"2374",0.5081,0.5806,0.508,0.482,0.5066,0.5813,0.5084,0.5066,0.5117
"2375",0.2856,0.4309,0.2855,0.264,0.2756,0.4313,0.2775,0.2756,0.2803
