"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2660",0.4634,0.3939,0.461,0.4136,0.4605,0.3921,0.465,0.4605,0.4747
"2661",0.6402,0.5053,0.6384,0.5502,0.5985,0.5069,0.6037,0.5985,0.6116
"2662",0.4546,0.6667,0.4529,0.3841,0.4109,0.6672,0.4187,0.4109,0.4256
"2663",0.0104,0.0867,0.0103,0.0064,0.0127,0.0933,0.0171,0.0127,0.0141
"2664",0.6712,0.5295,0.6692,0.6324,0.6816,0.5441,0.6868,0.6816,0.6935
"2665",0.3804,0.1931,0.3796,0.3153,0.3809,0.1916,0.391,0.3809,0.3946
"2666",0.3769,0.4224,0.3746,0.3573,0.3805,0.4205,0.3903,0.3805,0.3945
"2667",0.9549,0.843,0.9547,0.9378,0.9545,0.8566,0.9546,0.9545,0.9571
"2668",0.4374,0.155,0.4351,0.3836,0.4218,0.1783,0.4257,0.4218,0.4361
"2669",0.9272,0.7026,0.9269,0.9145,0.9293,0.7092,0.9293,0.9293,0.9329
"2670",0.1049,0.1723,0.1045,0.0773,0.1448,0.2196,0.16,0.1448,0.1544
"2671",0.8305,0.8538,0.8292,0.8111,0.8277,0.8563,0.8305,0.8277,0.8354
"2672",0.6207,0.8254,0.6187,0.5456,0.5578,0.8272,0.5661,0.5578,0.571
"2673",0.9606,0.8819,0.9602,0.9445,0.9563,0.8827,0.9578,0.9563,0.9586
"2674",0.9794,0.9629,0.9792,0.974,0.9788,0.9663,0.9779,0.9788,0.9801
"2675",0.8143,0.7359,0.8115,0.7514,0.7729,0.7417,0.7762,0.7729,0.7827
"2676",0.5048,0.6165,0.5034,0.4482,0.4957,0.6168,0.5039,0.4957,0.5104
"2677",0.2397,0.102,0.2388,0.1924,0.2687,0.1139,0.2803,0.2687,0.2814
"2678",0.3891,0.5116,0.3873,0.3261,0.3669,0.5129,0.3758,0.3669,0.3815
"2679",0.5569,0.7321,0.5545,0.479,0.4949,0.7379,0.5005,0.4949,0.5095
"2680",0.7757,0.5918,0.7741,0.7449,0.7762,0.5932,0.7805,0.7762,0.7854
"2681",0.4438,0.517,0.4425,0.363,0.4112,0.5174,0.4203,0.4112,0.4255
"2682",0.1339,0.7111,0.1344,0.0686,0.0211,0.7118,0.0269,0.0211,0.0233
"2683",0.1163,0.0828,0.1152,0.0903,0.1421,0.0876,0.1507,0.1421,0.1517
"2684",0.0164,0.0048,0.0163,0.0115,0.0252,0.0044,0.032,0.0252,0.0278
"2685",0.1478,0.3598,0.1465,0.128,0.1012,0.3737,0.1106,0.1012,0.1084
"2686",0.4419,0.6919,0.4392,0.4003,0.4184,0.6956,0.4283,0.4184,0.4327
"2687",0.1132,0.357,0.1122,0.1017,0.1321,0.4135,0.1437,0.1321,0.1409
"2688",0.061,0.3695,0.0604,0.067,0.0677,0.4035,0.0762,0.0677,0.0732
"2689",0.4361,0.0568,0.436,0.3641,0.4341,0.0545,0.4416,0.4341,0.4481
"2690",0.9144,0.6445,0.9138,0.9001,0.9158,0.6448,0.9172,0.9158,0.9201
"2691",0.688,0.5954,0.6865,0.6281,0.6671,0.6369,0.6718,0.6671,0.6787
"2692",0.6555,0.7435,0.6539,0.5926,0.6389,0.7433,0.6427,0.6389,0.6511
"2693",0.6535,0.6833,0.6509,0.6316,0.6487,0.6937,0.6578,0.6487,0.6609
"2694",0.535,0.4455,0.5327,0.4761,0.509,0.4449,0.5162,0.509,0.5227
"2695",0.9707,0.9767,0.9702,0.9666,0.9677,0.9775,0.9678,0.9677,0.9695
"2696",0.0162,0.0613,0.0161,0.0163,0.0185,0.0591,0.0242,0.0185,0.0205
"2697",0.6158,0.6183,0.6133,0.5705,0.6173,0.6481,0.6231,0.6173,0.6303
"2698",0.4104,0.2091,0.4095,0.3491,0.4222,0.2095,0.4289,0.4222,0.4362
"2699",0.3094,0.51,0.3083,0.2406,0.2796,0.5164,0.29,0.2796,0.2922
"2700",0.871,0.7675,0.8699,0.851,0.8651,0.768,0.8665,0.8651,0.8713
"2701",0.452,0.6318,0.4505,0.3547,0.3656,0.6313,0.3744,0.3656,0.3793
"2702",0.4061,0.3822,0.4029,0.3574,0.3652,0.3862,0.3719,0.3652,0.3789
"2703",0.5527,0.8819,0.5498,0.474,0.451,0.8868,0.4596,0.451,0.4653
"2704",0.5391,0.4515,0.5357,0.5003,0.4858,0.4723,0.4906,0.4858,0.4993
"2705",0.053,0.4786,0.0529,0.0318,0.0191,0.4834,0.0251,0.0191,0.0212
"2706",0.7599,0.7014,0.7577,0.7166,0.7417,0.7015,0.7438,0.7417,0.7518
"2707",0.6658,0.6885,0.6647,0.6267,0.6734,0.7021,0.68,0.6734,0.6854
"2708",0.9751,0.9021,0.9749,0.9637,0.9735,0.9029,0.9732,0.9735,0.975
"2709",0.2913,0.2858,0.29,0.2381,0.3068,0.2909,0.3163,0.3068,0.32
"2710",0.9041,0.8082,0.9034,0.8777,0.898,0.8134,0.8985,0.898,0.9029
"2711",0.5928,0.2542,0.5922,0.5263,0.6044,0.2613,0.6115,0.6044,0.6177
"2712",0.344,0.4813,0.3428,0.2825,0.3482,0.5168,0.3582,0.3482,0.3616
"2713",0.6649,0.37,0.6641,0.6142,0.6714,0.3697,0.6775,0.6714,0.6832
"2714",0.9706,0.809,0.9705,0.9609,0.9714,0.8103,0.9722,0.9714,0.973
"2715",0.4256,0.3092,0.4254,0.328,0.3784,0.3106,0.3901,0.3784,0.3923
"2716",0.3326,0.5659,0.3299,0.2667,0.2563,0.5693,0.2646,0.2563,0.2689
"2717",0.0358,0.0034,0.0357,0.0253,0.0552,0.0031,0.0635,0.0552,0.0602
"2718",0.6425,0.4628,0.6408,0.5936,0.6347,0.4646,0.6394,0.6347,0.6473
"2719",0.2131,0.1654,0.2118,0.1701,0.2099,0.1662,0.22,0.2099,0.2215
"2720",0.4839,0.4608,0.4825,0.4355,0.4802,0.4666,0.4865,0.4802,0.4942
"2721",0.0654,0.087,0.0651,0.0433,0.0585,0.0837,0.0666,0.0585,0.0635
"2722",0.6772,0.5278,0.6761,0.6405,0.6927,0.5276,0.6962,0.6927,0.7044
"2723",0.091,0.4759,0.0909,0.0568,0.0464,0.4832,0.055,0.0464,0.0506
"2724",0.1631,0.056,0.1627,0.1287,0.1925,0.0534,0.2028,0.1925,0.2037
"2725",0.1259,0.2041,0.1246,0.1136,0.113,0.2029,0.1215,0.113,0.1209
"2726",0.8505,0.8787,0.8487,0.8314,0.8396,0.8978,0.8413,0.8396,0.8469
"2727",0.2462,0.336,0.244,0.2337,0.2309,0.3579,0.2409,0.2309,0.2426
"2728",0.3234,0.5584,0.3219,0.2418,0.2514,0.5581,0.2612,0.2514,0.2636
"2729",0.3136,0.3755,0.3112,0.2668,0.3039,0.3769,0.3123,0.3039,0.3172
"2730",0.5323,0.6758,0.5295,0.4695,0.4808,0.676,0.4859,0.4808,0.4946
"2731",0.1861,0.0523,0.1858,0.1459,0.2242,0.0522,0.235,0.2242,0.2361
"2732",0.3664,0.1777,0.365,0.3196,0.3922,0.1945,0.3969,0.3922,0.4061
"2733",0.7133,0.4815,0.7126,0.6646,0.7148,0.4856,0.7179,0.7148,0.7254
"2734",0.639,0.9222,0.6356,0.6138,0.6016,0.9358,0.6068,0.6016,0.6144
"2735",0.4965,0.5363,0.4945,0.4583,0.5132,0.5499,0.5222,0.5132,0.5269
"2736",0.3528,0.5501,0.3518,0.2832,0.3291,0.569,0.3405,0.3291,0.3425
"2737",0.7954,0.6926,0.7934,0.7652,0.7934,0.7073,0.7927,0.7934,0.8026
"2738",0.1592,0.4303,0.159,0.1111,0.1218,0.4303,0.1292,0.1218,0.1301
"2739",0.4173,0.5476,0.4157,0.3371,0.337,0.5555,0.3461,0.337,0.3505
"2740",0.9526,0.8485,0.9523,0.9425,0.9536,0.8488,0.9538,0.9536,0.9561
"2741",0.2725,0.7172,0.2706,0.2109,0.199,0.7423,0.2061,0.199,0.2098
"2742",0.1185,0.066,0.1177,0.0914,0.1415,0.0636,0.1507,0.1415,0.1504
"2743",0.8119,0.671,0.8111,0.7557,0.7998,0.6772,0.8006,0.7998,0.8088
"2744",0.7126,0.4363,0.7118,0.6351,0.69,0.4393,0.6968,0.69,0.7017
"2745",0.2855,0.1345,0.285,0.2238,0.2953,0.1332,0.3068,0.2953,0.3085
"2746",0.7177,0.4991,0.7165,0.6879,0.733,0.5004,0.735,0.733,0.7434
"2747",0.5646,0.2173,0.564,0.5056,0.5745,0.2164,0.5784,0.5745,0.5878
"2748",0.0596,0.057,0.0592,0.0434,0.071,0.0571,0.078,0.071,0.0767
"2749",0.0424,0.1962,0.042,0.0295,0.0445,0.1976,0.0517,0.0445,0.0485
"2750",0.1021,0.3011,0.1012,0.0966,0.1186,0.3276,0.1293,0.1186,0.1267
"2751",0.7339,0.5003,0.7332,0.6867,0.7385,0.5033,0.7414,0.7385,0.7488
"2752",0.3422,0.3819,0.3411,0.2894,0.3516,0.3965,0.3623,0.3516,0.3653
"2753",0.2451,0.3919,0.2441,0.1822,0.192,0.3905,0.2045,0.192,0.2028
"2754",0.1396,0.1422,0.1388,0.0958,0.1347,0.1397,0.1466,0.1347,0.1436
"2755",0.467,0.4468,0.4651,0.3996,0.4208,0.4559,0.4298,0.4208,0.4346
"2756",0.74,0.8565,0.7368,0.6742,0.6809,0.8579,0.6834,0.6809,0.6929
"2757",0.4767,0.391,0.4761,0.3917,0.4534,0.3997,0.4598,0.4534,0.4676
"2758",0.3323,0.3111,0.3306,0.2887,0.3405,0.3225,0.354,0.3405,0.3542
"2759",0.6236,0.8124,0.6196,0.5456,0.5234,0.8197,0.5288,0.5234,0.5374
"2760",0.4551,0.5089,0.4536,0.3892,0.4504,0.5241,0.4588,0.4504,0.4645
"2761",0.7781,0.5915,0.7767,0.7406,0.7792,0.6028,0.7839,0.7792,0.7884
"2762",0.0866,0.0121,0.0863,0.0646,0.1127,0.012,0.1204,0.1127,0.1207
"2763",0.9625,0.9467,0.9623,0.9506,0.9602,0.9469,0.9607,0.9602,0.9624
"2764",0.0402,0.1634,0.0403,0.0253,0.0257,0.1691,0.0311,0.0257,0.0284
"2765",0.0587,0.0908,0.0581,0.0474,0.0653,0.0899,0.0735,0.0653,0.0707
"2766",0.1627,0.0297,0.1624,0.1287,0.1819,0.031,0.1906,0.1819,0.1928
"2767",0.4216,0.4475,0.4208,0.3434,0.3961,0.4488,0.4065,0.3961,0.4105
"2768",0.7435,0.485,0.7428,0.7,0.7492,0.4995,0.7532,0.7492,0.759
"2769",0.5754,0.8943,0.5721,0.5415,0.5375,0.8975,0.544,0.5375,0.5509
"2770",0.8984,0.8583,0.8977,0.8765,0.8966,0.8646,0.8972,0.8966,0.9017
"2771",0.2933,0.4054,0.2928,0.2095,0.2407,0.4066,0.2553,0.2407,0.2532
"2772",0.092,0.1689,0.0918,0.0599,0.0733,0.1783,0.0823,0.0733,0.0793
"2773",0.1849,0.4857,0.1834,0.1459,0.1811,0.4842,0.1895,0.1811,0.192
"2774",0.0612,0.2065,0.0609,0.0409,0.064,0.2154,0.0708,0.064,0.0693
"2775",0.9048,0.6716,0.9043,0.8819,0.9044,0.6801,0.9048,0.9044,0.9091
"2776",0.2389,0.2891,0.2367,0.1886,0.2238,0.2866,0.2342,0.2238,0.2363
"2777",0.3524,0.1375,0.351,0.3126,0.3911,0.1361,0.3989,0.3911,0.4054
"2778",0.7186,0.6871,0.7167,0.6696,0.713,0.6881,0.7171,0.713,0.725
"2779",0.4835,0.6942,0.4825,0.3928,0.4297,0.6968,0.4381,0.4297,0.4438
"2780",0.1447,0.3455,0.1435,0.1037,0.1219,0.3451,0.1284,0.1219,0.1307
"2781",0.4728,0.6743,0.4715,0.3935,0.4313,0.6741,0.4374,0.4313,0.4455
"2782",0.8658,0.6993,0.8652,0.8425,0.8701,0.7189,0.8702,0.8701,0.8764
"2783",0.6466,0.6191,0.6449,0.5738,0.6281,0.6464,0.6342,0.6281,0.6409
"2784",0.1632,0.5364,0.1621,0.1253,0.1278,0.5593,0.1363,0.1278,0.1361
"2785",0.1184,0.0144,0.1183,0.0848,0.1238,0.0152,0.1337,0.1238,0.1321
"2786",0.8972,0.6874,0.8968,0.8566,0.8918,0.6904,0.893,0.8918,0.8972
"2787",0.0545,0.2064,0.0543,0.0411,0.0584,0.203,0.0681,0.0584,0.0637
"2788",0.4574,0.6769,0.4537,0.3992,0.3649,0.6837,0.3748,0.3649,0.3785
"2789",0.2999,0.7059,0.2972,0.2784,0.2593,0.7107,0.2691,0.2593,0.2714
"2790",0.7838,0.7039,0.7824,0.7443,0.7801,0.7159,0.783,0.7801,0.7894
"2791",0.7838,0.6821,0.7829,0.749,0.7888,0.696,0.794,0.7888,0.7975
"2792",0.8823,0.7695,0.8816,0.8593,0.8807,0.7846,0.8842,0.8807,0.8865
"2793",0.4882,0.4402,0.4849,0.4267,0.4671,0.4497,0.4741,0.4671,0.4817
"2794",0.0187,0.0739,0.0186,0.014,0.0229,0.0929,0.0289,0.0229,0.0254
"2795",0.0267,0.1452,0.0264,0.0202,0.0276,0.1423,0.0355,0.0276,0.0304
"2796",0.808,0.6941,0.8062,0.7784,0.8059,0.6958,0.8102,0.8059,0.8146
"2797",0.6597,0.8668,0.6563,0.6142,0.6199,0.8785,0.6255,0.6199,0.6324
"2798",0.3369,0.551,0.3361,0.2461,0.2542,0.5567,0.2645,0.2542,0.2666
"2799",0.3789,0.318,0.3777,0.3069,0.3511,0.3169,0.3615,0.3511,0.365
"2800",0.7956,0.6089,0.7944,0.7597,0.7941,0.6114,0.795,0.7941,0.8028
"2801",0.9326,0.6681,0.9323,0.9196,0.9362,0.6685,0.9393,0.9362,0.9396
"2802",0.3573,0.1509,0.3561,0.2926,0.3518,0.1663,0.3609,0.3518,0.3658
"2803",0.8123,0.7798,0.8108,0.7795,0.8038,0.784,0.8083,0.8038,0.8122
"2804",0.9422,0.8768,0.9419,0.9168,0.9379,0.8778,0.9366,0.9379,0.9411
"2805",0.9999,0.9988,0.9999,0.9998,0.9999,0.9988,1,0.9999,0.9999
"2806",0.4901,0.1432,0.4896,0.4324,0.5017,0.1498,0.5061,0.5017,0.516
"2807",0.3551,0.1945,0.3541,0.3067,0.3887,0.2025,0.3991,0.3887,0.4036
"2808",0.8918,0.9208,0.891,0.874,0.8891,0.9248,0.8922,0.8891,0.8946
"2809",0.1727,0.0399,0.1721,0.1343,0.1911,0.0403,0.2023,0.1911,0.2019
"2810",0.1095,0.1708,0.1089,0.0824,0.1293,0.1734,0.1373,0.1293,0.1378
"2811",0.3496,0.1488,0.3487,0.296,0.3607,0.1692,0.3688,0.3607,0.3744
"2812",0.718,0.5373,0.7161,0.6825,0.726,0.5399,0.7294,0.726,0.7371
"2813",0.3849,0.3194,0.3836,0.3331,0.4084,0.3713,0.4181,0.4084,0.4225
"2814",0.281,0.1019,0.2796,0.2349,0.2906,0.1027,0.3027,0.2906,0.3035
"2815",0.0291,0.0382,0.0292,0.018,0.0343,0.0384,0.041,0.0343,0.0377
"2816",0.9033,0.6579,0.9025,0.8885,0.904,0.6654,0.9054,0.904,0.9087
"2817",0.3591,0.3864,0.358,0.301,0.3613,0.4092,0.3711,0.3613,0.3748
"2818",0.2758,0.1164,0.2749,0.2321,0.2964,0.1129,0.3066,0.2964,0.3096
"2819",0.8574,0.62,0.8563,0.8292,0.8571,0.6297,0.8573,0.8571,0.8639
"2820",0.8965,0.7434,0.8955,0.88,0.8938,0.7582,0.896,0.8938,0.8989
"2821",0.3538,0.1687,0.3531,0.2933,0.358,0.189,0.367,0.358,0.3724
"2822",0.6255,0.8121,0.6216,0.5287,0.5331,0.8144,0.5401,0.5331,0.5478
"2823",0.557,0.7432,0.5555,0.5189,0.5621,0.7742,0.5682,0.5621,0.5763
"2824",0.8749,0.8658,0.8731,0.845,0.8638,0.8666,0.8641,0.8638,0.8704
"2825",0.2125,0.3245,0.2111,0.1797,0.2331,0.3475,0.2443,0.2331,0.2449
"2826",0.5503,0.3755,0.5493,0.5049,0.5764,0.3743,0.5832,0.5764,0.5904
"2827",0.2008,0.0933,0.2004,0.16,0.2132,0.1123,0.2248,0.2132,0.2247
"2828",0.5656,0.7942,0.5621,0.4954,0.4871,0.8031,0.4965,0.4871,0.5009
"2829",0.1527,0.5693,0.1518,0.1216,0.0911,0.569,0.1026,0.0911,0.0979
"2830",0.7942,0.3862,0.7932,0.762,0.8066,0.4025,0.8094,0.8066,0.8158
"2831",0.2132,0.267,0.2122,0.1684,0.2267,0.2667,0.24,0.2267,0.2384
"2832",0.5884,0.8327,0.5863,0.5172,0.5582,0.838,0.564,0.5582,0.5718
"2833",0.1978,0.0521,0.1973,0.1582,0.2207,0.0637,0.2318,0.2207,0.2323
"2834",0.3951,0.4848,0.3943,0.3077,0.3504,0.4852,0.3592,0.3504,0.364
"2835",0.0766,0.3247,0.0764,0.0519,0.0347,0.3274,0.0417,0.0347,0.0381
"2836",0.1104,0.1496,0.1097,0.0876,0.1292,0.1466,0.1395,0.1292,0.1377
"2837",0.0615,0.062,0.0612,0.0403,0.0545,0.06,0.0626,0.0545,0.0591
"2838",0.5341,0.4927,0.5327,0.4697,0.5153,0.4962,0.5208,0.5153,0.5294
"2839",0.0162,0.0418,0.016,0.0113,0.0209,0.0442,0.0255,0.0209,0.0232
"2840",0.3438,0.5775,0.3412,0.2947,0.3028,0.5813,0.3132,0.3028,0.3158
"2841",0.8639,0.6851,0.8635,0.8385,0.8677,0.685,0.8694,0.8677,0.8739
"2842",0.623,0.4794,0.6215,0.5784,0.6332,0.4899,0.6399,0.6332,0.6461
"2843",0.4358,0.641,0.4349,0.3533,0.3934,0.6434,0.4034,0.3934,0.4074
"2844",0.1654,0.044,0.165,0.1305,0.2,0.0448,0.2084,0.2,0.2112
"2845",0.2849,0.3333,0.2836,0.2105,0.2311,0.339,0.2414,0.2311,0.2425
"2846",0.1721,0.1942,0.1715,0.1268,0.1628,0.2106,0.1717,0.1628,0.1726
"2847",0.0556,0.058,0.0551,0.0432,0.0799,0.0821,0.0871,0.0799,0.0863
"2848",0.9495,0.9717,0.9483,0.9344,0.9376,0.9722,0.9386,0.9376,0.9408
"2849",0.1107,0.1305,0.1099,0.0823,0.117,0.1278,0.1255,0.117,0.1252
"2850",0.1487,0.3239,0.1473,0.1325,0.1435,0.3885,0.154,0.1435,0.1529
"2851",0.532,0.2374,0.5308,0.4855,0.548,0.2348,0.5553,0.548,0.5616
"2852",0.7267,0.9331,0.7237,0.6689,0.6732,0.9337,0.6783,0.6732,0.6849
"2853",0.835,0.7508,0.8331,0.7986,0.831,0.7509,0.8355,0.831,0.8393
"2854",0.9003,0.6251,0.9,0.879,0.902,0.6289,0.9026,0.902,0.9069
"2855",0.193,0.6271,0.1924,0.1341,0.1007,0.6462,0.1107,0.1007,0.1079
"2856",0.4398,0.198,0.4385,0.388,0.4506,0.1974,0.4577,0.4506,0.4646
"2857",0.4814,0.5875,0.48,0.3976,0.4297,0.59,0.4389,0.4297,0.4443
"2858",0.1043,0.0271,0.1036,0.0818,0.1474,0.0258,0.1572,0.1474,0.1575
"2859",0.3644,0.2803,0.3634,0.3137,0.3838,0.2926,0.3927,0.3838,0.3986
"2860",0.1834,0.5666,0.1817,0.1418,0.1273,0.5663,0.1367,0.1273,0.1357
"2861",0.6154,0.4575,0.6137,0.5735,0.6098,0.4566,0.6151,0.6098,0.6224
"2862",0.4926,0.14,0.4922,0.4307,0.4988,0.1478,0.506,0.4988,0.5126
"2863",0.3242,0.3197,0.3239,0.2492,0.3061,0.3222,0.3174,0.3061,0.3194
"2864",0.951,0.9605,0.9506,0.9343,0.9467,0.963,0.9477,0.9467,0.9496
"2865",0.178,0.6064,0.1762,0.1777,0.1745,0.6162,0.1862,0.1745,0.1846
"2866",0.2713,0.0427,0.2707,0.2266,0.3013,0.0414,0.3108,0.3013,0.3143
"2867",0.7496,0.6246,0.7488,0.698,0.7495,0.6278,0.753,0.7495,0.7595
"2868",0.3722,0.2244,0.3716,0.3128,0.3785,0.2336,0.3885,0.3785,0.3926
"2869",0.4752,0.0874,0.4747,0.4153,0.5023,0.0865,0.5145,0.5023,0.5168
"2870",0.977,0.9817,0.9764,0.9674,0.9719,0.9859,0.9718,0.9719,0.9735
"2871",0.1772,0.1776,0.1767,0.132,0.1688,0.1908,0.1789,0.1688,0.1788
"2872",0.7034,0.4512,0.7026,0.6582,0.714,0.4732,0.7175,0.714,0.7247
"2873",0.0913,0.3526,0.0908,0.0657,0.0901,0.3709,0.1019,0.0901,0.097
"2874",0.563,0.7844,0.561,0.492,0.5231,0.8023,0.5317,0.5231,0.5369
"2875",0.5964,0.4532,0.5949,0.5443,0.6002,0.4546,0.6065,0.6002,0.6138
"2876",0.5184,0.4574,0.5152,0.4782,0.4854,0.4651,0.4915,0.4854,0.499
"2877",0.6871,0.4576,0.6847,0.6376,0.6858,0.4572,0.6908,0.6858,0.6981
"2878",0.8169,0.5157,0.8157,0.7925,0.8247,0.5145,0.8259,0.8247,0.8329
"2879",0.4485,0.4908,0.4469,0.4034,0.474,0.516,0.4818,0.474,0.4881
"2880",0.0379,0.0328,0.0374,0.029,0.0514,0.0312,0.0577,0.0514,0.056
"2881",0.6548,0.7587,0.6513,0.6054,0.5959,0.774,0.6021,0.5959,0.6086
"2882",0.4522,0.5594,0.4497,0.425,0.462,0.6003,0.4731,0.462,0.4762
"2883",0.7582,0.9172,0.7566,0.6987,0.7273,0.9211,0.7304,0.7273,0.7377
"2884",0.5002,0.5651,0.4972,0.447,0.4789,0.5734,0.4876,0.4789,0.4934
"2885",0.7346,0.5786,0.7332,0.7091,0.7386,0.6078,0.7417,0.7386,0.7489
"2886",0.8172,0.5929,0.8165,0.7744,0.818,0.5926,0.8227,0.818,0.8261
"2887",0.7399,0.8514,0.7371,0.7088,0.7204,0.8526,0.7232,0.7204,0.7311
"2888",0.3031,0.2308,0.3021,0.2601,0.3347,0.2312,0.3463,0.3347,0.3481
"2889",0.7695,0.6155,0.7678,0.7474,0.7739,0.6337,0.7812,0.7739,0.7831
"2890",0.5726,0.37,0.5709,0.5054,0.544,0.3769,0.5519,0.544,0.5576
"2891",0.3251,0.0753,0.3243,0.2582,0.3023,0.081,0.3139,0.3023,0.3156
"2892",0.9013,0.7602,0.9004,0.8767,0.8977,0.7669,0.8985,0.8977,0.9029
"2893",0.7138,0.6066,0.7126,0.6737,0.7207,0.6077,0.7276,0.7207,0.7314
"2894",0.9775,0.8887,0.9773,0.9726,0.9775,0.889,0.9786,0.9775,0.9788
"2895",0.1294,0.0984,0.1285,0.1013,0.1354,0.0993,0.1467,0.1354,0.1442
"2896",0.1025,0.0154,0.102,0.076,0.1224,0.0157,0.1336,0.1224,0.1307
"2897",0.2631,0.5769,0.2617,0.203,0.1526,0.5781,0.1634,0.1526,0.162
"2898",0.4829,0.2847,0.4821,0.4266,0.4927,0.284,0.5011,0.4927,0.5065
"2899",0.8629,0.7149,0.8623,0.837,0.8661,0.7147,0.8668,0.8661,0.8724
"2900",0.0159,0.0062,0.0158,0.0107,0.0223,0.007,0.0286,0.0223,0.0246
"2901",0.1308,0.0988,0.13,0.1003,0.1077,0.1085,0.1161,0.1077,0.1152
"2902",0.2902,0.5844,0.2885,0.2012,0.1811,0.5852,0.19,0.1811,0.1918
"2903",0.3063,0.2841,0.3048,0.2552,0.3051,0.2861,0.3144,0.3051,0.3183
"2904",0.7605,0.8957,0.7583,0.7316,0.7432,0.9048,0.7466,0.7432,0.7534
"2905",0.1322,0.1119,0.1308,0.104,0.142,0.1086,0.1515,0.142,0.1514
"2906",0.587,0.4283,0.5852,0.5482,0.5898,0.4318,0.5946,0.5898,0.6028
"2907",0.455,0.5843,0.4527,0.3957,0.4473,0.5887,0.4561,0.4473,0.4628
"2908",0.1989,0.0467,0.198,0.1588,0.1961,0.049,0.2053,0.1961,0.2068
"2909",0.7982,0.691,0.7967,0.7705,0.8001,0.728,0.8016,0.8001,0.8086
"2910",0.2157,0.3594,0.2143,0.1624,0.1753,0.3601,0.1846,0.1753,0.1854
"2911",0.4166,0.351,0.4152,0.3628,0.4283,0.3483,0.437,0.4283,0.4426
"2912",0.0349,0.2103,0.0347,0.0232,0.0377,0.2181,0.0439,0.0377,0.0413
"2913",0.5003,0.5536,0.4972,0.4331,0.4852,0.5529,0.4958,0.4852,0.5007
"2914",0.3505,0.5156,0.3492,0.3072,0.3556,0.5301,0.3672,0.3556,0.3696
"2915",0.1554,0.2991,0.1555,0.1086,0.129,0.2991,0.1369,0.129,0.1376
"2916",0.9348,0.9166,0.9336,0.9171,0.9249,0.9184,0.9276,0.9249,0.9288
"2917",0.2721,0.3285,0.2702,0.2457,0.2785,0.3725,0.2895,0.2785,0.2913
"2918",0.7154,0.2892,0.7148,0.6661,0.7226,0.3008,0.7251,0.7226,0.733
"2919",0.5972,0.8173,0.5942,0.4975,0.5034,0.8179,0.5088,0.5034,0.5177
"2920",0.6636,0.5695,0.6623,0.6018,0.653,0.5731,0.6571,0.653,0.6648
"2921",0.4653,0.5891,0.4632,0.4301,0.4754,0.5952,0.4849,0.4754,0.4897
"2922",0.337,0.7186,0.334,0.2948,0.2753,0.7185,0.286,0.2753,0.2877
"2923",0.9074,0.9338,0.9056,0.8602,0.877,0.9366,0.8786,0.877,0.883
"2924",0.5905,0.8248,0.5867,0.4929,0.4724,0.83,0.4794,0.4724,0.4866
"2925",0.5898,0.2517,0.5888,0.553,0.6165,0.2505,0.6222,0.6165,0.6294
"2926",0.7682,0.9065,0.7666,0.6668,0.693,0.9107,0.6959,0.693,0.7044
"2927",0.246,0.0457,0.2455,0.2052,0.2848,0.0447,0.2955,0.2848,0.2976
"2928",0.7946,0.8779,0.7921,0.7449,0.7544,0.8812,0.7586,0.7544,0.7641
"2929",0.2657,0.3317,0.2639,0.2257,0.2823,0.3293,0.2898,0.2823,0.2952
"2930",0.6049,0.1147,0.6043,0.5476,0.6169,0.1155,0.6214,0.6169,0.6298
"2931",0.9732,0.8965,0.973,0.9685,0.9741,0.8988,0.9746,0.9741,0.9755
"2932",0.458,0.4158,0.4562,0.3858,0.4369,0.4227,0.4458,0.4369,0.451
"2933",0.5831,0.5899,0.5814,0.5219,0.5605,0.6054,0.568,0.5605,0.5737
"2934",0.4241,0.9215,0.4208,0.3879,0.3371,0.9255,0.3466,0.3371,0.3505
"2935",0.8849,0.6635,0.884,0.8644,0.8857,0.6652,0.8851,0.8857,0.8913
"2936",0.1414,0.0134,0.1412,0.1088,0.1673,0.0131,0.1775,0.1673,0.1774
"2937",0.8114,0.8975,0.8098,0.7774,0.8006,0.9049,0.8034,0.8006,0.809
"2938",0.5876,0.4773,0.5867,0.5017,0.5622,0.4931,0.567,0.5622,0.5756
"2939",0.4155,0.1374,0.4147,0.3664,0.4339,0.1355,0.4414,0.4339,0.4482
"2940",0.9517,0.8773,0.9515,0.9397,0.9525,0.8786,0.954,0.9525,0.9551
"2941",0.5352,0.7,0.5337,0.4682,0.5162,0.7024,0.5252,0.5162,0.5303
"2942",0.674,0.3962,0.6734,0.609,0.6687,0.3983,0.676,0.6687,0.6806
"2943",0.7254,0.9429,0.7229,0.6541,0.6401,0.943,0.646,0.6401,0.6523
"2944",0.1765,0.0577,0.176,0.1328,0.1899,0.0559,0.197,0.1899,0.2007
"2945",0.3063,0.5112,0.3074,0.1678,0.1236,0.515,0.1352,0.1236,0.1321
"2946",0.5662,0.2925,0.5657,0.4942,0.5612,0.2889,0.5706,0.5612,0.5751
"2947",0.4797,0.3721,0.4777,0.4346,0.4974,0.4036,0.5029,0.4974,0.5118
"2948",0.6543,0.3885,0.6535,0.6144,0.6753,0.3874,0.6792,0.6753,0.688
"2949",0.2536,0.2367,0.2533,0.1753,0.1932,0.2439,0.206,0.1932,0.2041
