"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"900",0.5078,0.4185,0.5077,0.493,0.5144,0.4529,0.5125,0.5144,0.5184
"901",0.8688,0.7844,0.8687,0.8617,0.869,0.7956,0.8684,0.869,0.8707
"902",0.8984,0.8063,0.8984,0.8882,0.8967,0.8128,0.8964,0.8967,0.8982
"903",0.0516,0.1152,0.0516,0.0474,0.0593,0.1174,0.0612,0.0593,0.0608
"904",0.6129,0.4674,0.6128,0.599,0.6162,0.4868,0.6147,0.6162,0.6198
"905",0.8121,0.8892,0.8121,0.801,0.8135,0.8924,0.8124,0.8135,0.8157
"906",0.0643,0.2599,0.0642,0.0597,0.0731,0.2647,0.0741,0.0731,0.0749
"907",0.8967,0.7639,0.8967,0.8845,0.894,0.7755,0.8956,0.894,0.8954
"908",0.4942,0.5516,0.4941,0.474,0.4919,0.5581,0.4932,0.4919,0.496
"909",0.5371,0.2781,0.537,0.5143,0.5304,0.3198,0.5323,0.5304,0.5344
"910",0.2908,0.2035,0.2907,0.2717,0.2964,0.2266,0.2952,0.2964,0.3002
"911",0.0442,0.2151,0.0442,0.0413,0.0487,0.2217,0.0495,0.0487,0.05
"912",0.4427,0.6995,0.4427,0.4327,0.455,0.7115,0.4535,0.455,0.4591
"913",0.3513,0.1964,0.3513,0.3266,0.3459,0.2598,0.3463,0.3459,0.3499
"914",0.3631,0.2121,0.3631,0.3346,0.3538,0.248,0.3543,0.3538,0.3578
"915",0.594,0.4459,0.5939,0.5779,0.5965,0.4509,0.5966,0.5965,0.6002
"916",0.3739,0.1786,0.3739,0.3512,0.3737,0.1822,0.3739,0.3737,0.3777
"917",0.4238,0.3792,0.4237,0.4045,0.4296,0.3975,0.4319,0.4296,0.4338
"918",0.4862,0.6559,0.4861,0.4732,0.4953,0.6918,0.4952,0.4953,0.4993
"919",0.6724,0.4467,0.6724,0.6491,0.6656,0.4549,0.6651,0.6656,0.669
"920",0.9192,0.905,0.9192,0.9149,0.9203,0.9048,0.919,0.9203,0.9214
"921",0.7104,0.7523,0.7104,0.7021,0.7151,0.7564,0.7141,0.7151,0.7182
"922",0.3144,0.1187,0.3144,0.2813,0.2922,0.134,0.2922,0.2922,0.2961
"923",0.7079,0.7346,0.7079,0.6951,0.7094,0.7724,0.7083,0.7094,0.7126
"924",0.6178,0.3564,0.6177,0.5933,0.6116,0.4109,0.611,0.6116,0.6153
"925",0.0502,0.2813,0.0502,0.0461,0.0527,0.293,0.0524,0.0527,0.0542
"926",0.3563,0.0449,0.3564,0.3084,0.3057,0.0762,0.3059,0.3057,0.3096
"927",0.6172,0.7376,0.6172,0.6092,0.6251,0.7523,0.6256,0.6251,0.6287
"928",0.3819,0.2239,0.3818,0.3634,0.381,0.2564,0.3827,0.381,0.385
"929",0.1937,0.4379,0.1937,0.1814,0.1977,0.4437,0.1973,0.1977,0.2009
"930",0.2567,0.4066,0.2567,0.2454,0.2693,0.4259,0.2691,0.2693,0.2731
"931",0.952,0.9079,0.952,0.9487,0.9524,0.908,0.9514,0.9524,0.9532
"932",0.4679,0.1622,0.4678,0.4363,0.455,0.2117,0.4574,0.455,0.4591
"933",0.6355,0.5225,0.6354,0.6161,0.635,0.5944,0.6366,0.635,0.6386
"934",0.8627,0.7056,0.8626,0.8507,0.863,0.7117,0.8637,0.863,0.8648
"935",0.4323,0.4472,0.4323,0.4148,0.4348,0.482,0.4376,0.4348,0.4389
"936",0.7143,0.6012,0.7143,0.6932,0.7088,0.6369,0.7064,0.7088,0.712
"937",0.1873,0.1079,0.1873,0.1711,0.1871,0.1347,0.1875,0.1871,0.1903
"938",0.9058,0.6933,0.9057,0.8994,0.9055,0.7273,0.9049,0.9055,0.9068
"939",0.4575,0.3015,0.4574,0.4436,0.464,0.3777,0.4661,0.464,0.4681
"940",0.1999,0.178,0.1999,0.1795,0.19,0.1831,0.1903,0.19,0.1932
"941",0.5506,0.7335,0.5506,0.5369,0.5585,0.7459,0.5582,0.5585,0.5624
"942",0.3959,0.454,0.3959,0.3782,0.399,0.4618,0.4,0.399,0.4031
"943",0.1615,0.2037,0.1616,0.1442,0.1523,0.2079,0.1526,0.1523,0.1551
"944",0.0453,0.0316,0.0453,0.0404,0.0491,0.0363,0.0499,0.0491,0.0505
"945",0.4762,0.2779,0.4761,0.4523,0.4719,0.298,0.4725,0.4719,0.476
"946",0.0753,0.0536,0.0753,0.067,0.0819,0.0803,0.0816,0.0819,0.0839
"947",0.0244,0.0335,0.0244,0.0221,0.0292,0.0585,0.0291,0.0292,0.0302
"948",0.1231,0.3419,0.1231,0.1145,0.1315,0.3885,0.1312,0.1315,0.1341
"949",0.1923,0.4524,0.1923,0.1745,0.1879,0.4891,0.189,0.1879,0.1911
"950",0.5672,0.2372,0.5672,0.522,0.5375,0.3242,0.5386,0.5375,0.5415
"951",0.4702,0.4086,0.4701,0.4521,0.4755,0.4207,0.4761,0.4755,0.4795
"952",0.6268,0.5959,0.6267,0.6084,0.6276,0.6341,0.6296,0.6276,0.6312
"953",0.2504,0.1324,0.2503,0.2324,0.2503,0.1917,0.25,0.2503,0.254
"954",0.6788,0.8711,0.6788,0.6711,0.6854,0.8708,0.6846,0.6854,0.6887
"955",0.0736,0.0206,0.0736,0.0625,0.0615,0.0426,0.0621,0.0615,0.0631
"956",0.1704,0.2461,0.1704,0.1591,0.1731,0.2827,0.1744,0.1731,0.1762
"957",0.0862,0.1873,0.0862,0.0784,0.0909,0.2403,0.091,0.0909,0.093
"958",0.826,0.5607,0.8259,0.8108,0.8232,0.6215,0.824,0.8232,0.8254
"959",0.4047,0.3768,0.4047,0.3868,0.4085,0.3927,0.4096,0.4085,0.4126
"960",0.6946,0.6728,0.6945,0.6858,0.6997,0.6763,0.6972,0.6997,0.7029
"961",0.5556,0.3014,0.5556,0.5302,0.5478,0.3272,0.5491,0.5478,0.5518
"962",0.2539,0.102,0.2538,0.2227,0.2313,0.1094,0.2324,0.2313,0.2348
"963",0.7353,0.5086,0.7352,0.7194,0.7344,0.5668,0.7349,0.7344,0.7373
"964",0.7519,0.6291,0.7519,0.7286,0.7458,0.6569,0.7466,0.7458,0.7487
"965",0.832,0.7706,0.832,0.8255,0.8341,0.7811,0.8352,0.8341,0.8361
"966",0.8841,0.7651,0.8841,0.8765,0.8842,0.7724,0.886,0.8842,0.8857
"967",0.3115,0.2795,0.3115,0.2699,0.2683,0.3286,0.2699,0.2683,0.272
"968",0.7691,0.7451,0.7691,0.7602,0.7732,0.7808,0.7734,0.7732,0.7758
"969",0.7243,0.3527,0.7242,0.6992,0.7174,0.3994,0.7153,0.7174,0.7204
"970",0.4895,0.2411,0.4895,0.4684,0.4855,0.2449,0.4833,0.4855,0.4896
"971",0.5946,0.7603,0.5946,0.5824,0.6004,0.7632,0.5986,0.6004,0.6042
"972",0.743,0.4115,0.7429,0.7206,0.736,0.4774,0.7366,0.736,0.739
"973",0.688,0.3211,0.6879,0.6484,0.665,0.414,0.6666,0.665,0.6684
"974",0.2052,0.0967,0.2051,0.1925,0.2098,0.0994,0.2122,0.2098,0.2131
"975",0.6871,0.3801,0.687,0.6659,0.6824,0.4412,0.6818,0.6824,0.6856
"976",0.8375,0.8029,0.8375,0.8297,0.8386,0.8118,0.8388,0.8386,0.8407
"977",0.057,0.0182,0.057,0.0462,0.0489,0.028,0.0496,0.0489,0.0502
"978",0.8665,0.8761,0.8665,0.8628,0.8685,0.8926,0.8685,0.8685,0.8702
"979",0.0359,9e-04,0.0359,0.0266,0.0188,0.0031,0.0196,0.0188,0.0194
"980",0.4106,0.5903,0.4105,0.3997,0.4191,0.5919,0.425,0.4191,0.4232
"981",0.9125,0.8973,0.9124,0.9069,0.9134,0.9076,0.9127,0.9134,0.9146
"982",0.2017,0.4964,0.2017,0.1856,0.1979,0.5108,0.1984,0.1979,0.2012
"983",0.247,0.503,0.247,0.238,0.2559,0.5338,0.2582,0.2559,0.2596
"984",0.4178,0.3008,0.4177,0.3953,0.4163,0.3526,0.4148,0.4163,0.4204
"985",0.9112,0.6784,0.9112,0.8974,0.9061,0.7482,0.9054,0.9061,0.9075
"986",0.4644,0.2213,0.4644,0.4436,0.4637,0.2468,0.4664,0.4637,0.4678
"987",0.2385,0.457,0.2385,0.2192,0.2342,0.4597,0.2322,0.2342,0.2378
"988",0.0652,0.0971,0.0652,0.0588,0.0707,0.1323,0.0729,0.0707,0.0724
"989",0.4478,0.4385,0.4477,0.4312,0.4536,0.4528,0.4552,0.4536,0.4577
"990",0.9292,0.8475,0.9292,0.9239,0.929,0.8472,0.9281,0.929,0.93
"991",0.6553,0.5004,0.6553,0.6362,0.6527,0.5171,0.6554,0.6527,0.6562
"992",0.1916,0.044,0.1916,0.1671,0.1709,0.0608,0.1705,0.1709,0.174
"993",0.2169,0.3027,0.2169,0.2049,0.2255,0.3079,0.2268,0.2255,0.229
"994",0.5444,0.484,0.5443,0.5289,0.5494,0.4866,0.5517,0.5494,0.5533
"995",0.5992,0.4616,0.5992,0.5841,0.6038,0.4828,0.6041,0.6038,0.6075
"996",0.0998,0.0776,0.0998,0.0877,0.0976,0.1274,0.0992,0.0976,0.0998
"997",0.5975,0.2614,0.5974,0.5658,0.5819,0.2748,0.583,0.5819,0.5857
"998",0.1232,0.0103,0.1233,0.1002,0.0958,0.0204,0.0972,0.0958,0.0979
"999",0.6719,0.4618,0.6719,0.6454,0.662,0.4815,0.6643,0.662,0.6654
"1000",0.7088,0.7129,0.7088,0.6965,0.7114,0.7291,0.7124,0.7114,0.7145
"1001",0.2736,0.321,0.2735,0.2564,0.2754,0.3926,0.2757,0.2754,0.2792
"1002",0.6133,0.636,0.6132,0.602,0.6208,0.6657,0.6205,0.6208,0.6244
"1003",0.1434,0.2045,0.1434,0.1314,0.1466,0.2464,0.1493,0.1466,0.1494
"1004",0.8472,0.7258,0.8472,0.8364,0.8467,0.7297,0.8473,0.8467,0.8486
"1005",0.6837,0.4852,0.6837,0.6561,0.6739,0.5365,0.6746,0.6739,0.6772
"1006",0.5462,0.3368,0.5461,0.5304,0.5485,0.3487,0.5504,0.5485,0.5525
"1007",0.3114,0.5906,0.3114,0.296,0.3197,0.5933,0.3219,0.3197,0.3237
"1008",0.3016,0.5002,0.3016,0.288,0.3083,0.5389,0.3089,0.3083,0.3122
"1009",0.9423,0.8377,0.9423,0.9377,0.9421,0.8738,0.9431,0.9421,0.943
"1010",0.8177,0.5723,0.8177,0.8078,0.8184,0.6003,0.8199,0.8184,0.8206
"1011",0.2714,0.2989,0.2713,0.2531,0.2752,0.3405,0.2758,0.2752,0.2789
"1012",0.9231,0.8132,0.923,0.9183,0.9232,0.8356,0.9237,0.9232,0.9243
"1013",0.7003,0.7178,0.7003,0.6897,0.7033,0.7329,0.7039,0.7033,0.7065
"1014",0.0559,0.1394,0.0559,0.0509,0.0606,0.1428,0.0615,0.0606,0.0622
"1015",0.1593,0.1789,0.1592,0.151,0.1688,0.1902,0.17,0.1688,0.1718
"1016",0.2774,0.2364,0.2773,0.2568,0.2752,0.3107,0.277,0.2752,0.279
"1017",0.2986,0.4152,0.2985,0.2824,0.3021,0.4258,0.304,0.3021,0.3059
"1018",0.0951,0.253,0.0951,0.0868,0.0996,0.3304,0.1012,0.0996,0.1018
"1019",0.1796,0.1824,0.1796,0.1698,0.1879,0.1979,0.1902,0.1879,0.191
"1020",0.704,0.7142,0.704,0.6903,0.7062,0.7194,0.7041,0.7062,0.7093
"1021",0.9359,0.9121,0.9359,0.9312,0.9368,0.9143,0.9362,0.9368,0.9378
"1022",0.094,0.2331,0.0939,0.0882,0.1017,0.2755,0.1029,0.1017,0.1039
"1023",0.107,0.0197,0.107,0.0877,0.0864,0.0232,0.0872,0.0864,0.0884
"1024",0.2684,0.0373,0.2685,0.2189,0.2053,0.0637,0.2051,0.2053,0.2086
"1025",0.3954,0.8786,0.3954,0.3829,0.4034,0.8797,0.4022,0.4034,0.4075
"1026",0.129,0.2616,0.129,0.1231,0.139,0.2718,0.1399,0.139,0.1417
"1027",0.0653,0.6,0.0652,0.0616,0.0756,0.606,0.0764,0.0756,0.0774
"1028",0.2763,0.9248,0.2763,0.266,0.2846,0.9264,0.2852,0.2846,0.2884
"1029",0.0037,0.0058,0.0037,0.0033,0.0046,0.0065,0.005,0.0046,0.0048
"1030",0.687,0.6188,0.6869,0.6784,0.6918,0.627,0.6923,0.6918,0.695
"1031",0.3132,0.1282,0.3132,0.274,0.2726,0.1978,0.2725,0.2726,0.2763
"1032",0.655,0.4682,0.6549,0.6432,0.6559,0.4702,0.6565,0.6559,0.6593
"1033",0.9513,0.7895,0.9513,0.9481,0.9513,0.7976,0.9505,0.9513,0.952
"1034",0.7147,0.3977,0.7146,0.6896,0.7052,0.4428,0.7048,0.7052,0.7084
"1035",0.4714,0.1711,0.4714,0.4385,0.4552,0.2426,0.4546,0.4552,0.4593
"1036",0.5399,0.4389,0.5399,0.5212,0.5433,0.4503,0.5444,0.5433,0.5473
"1037",0.9247,0.7674,0.9247,0.9192,0.9241,0.7877,0.9248,0.9241,0.9252
"1038",0.3331,0.2756,0.333,0.3156,0.3375,0.3723,0.3374,0.3375,0.3415
"1039",0.6012,0.7483,0.6012,0.5876,0.607,0.7494,0.6076,0.607,0.6107
"1040",0.368,0.2409,0.368,0.3503,0.3714,0.2446,0.3721,0.3714,0.3754
"1041",0.9329,0.7067,0.9329,0.9254,0.9321,0.766,0.933,0.9321,0.933
"1042",0.6342,0.6875,0.6341,0.6274,0.6419,0.6933,0.6441,0.6419,0.6454
"1043",0.3338,0.669,0.3338,0.3245,0.3445,0.6874,0.3432,0.3445,0.3485
"1044",0.4069,0.5482,0.4069,0.393,0.4157,0.55,0.4188,0.4157,0.4198
"1045",0.7399,0.9232,0.7399,0.7336,0.7456,0.9309,0.7472,0.7456,0.7485
"1046",0.2144,0.2934,0.2143,0.2056,0.2226,0.3291,0.2225,0.2226,0.226
"1047",0.7137,0.5212,0.7136,0.7032,0.7155,0.5564,0.7176,0.7155,0.7186
"1048",0.8638,0.9376,0.8638,0.8585,0.8664,0.9389,0.8667,0.8664,0.8682
"1049",0.0674,0.4551,0.0674,0.064,0.0774,0.4612,0.0777,0.0774,0.0792
"1050",0.4098,0.3077,0.4098,0.3924,0.4133,0.3112,0.4119,0.4133,0.4174
"1051",0.793,0.7156,0.793,0.7839,0.7947,0.7234,0.7933,0.7947,0.7971
"1052",0.7075,0.4899,0.7074,0.6954,0.7096,0.4994,0.7101,0.7096,0.7128
"1053",0.1722,0.3893,0.1722,0.1605,0.1757,0.395,0.176,0.1757,0.1788
"1054",0.3618,0.2025,0.3617,0.3384,0.3595,0.2394,0.3607,0.3595,0.3635
"1055",0.2148,0.2548,0.2147,0.201,0.2248,0.2584,0.2258,0.2248,0.2283
"1056",0.337,0.3886,0.3369,0.3218,0.3382,0.4195,0.3387,0.3382,0.3422
"1057",0.257,0.492,0.2569,0.2449,0.267,0.5014,0.2666,0.267,0.2707
"1058",0.0647,0.0529,0.0647,0.0564,0.0653,0.0573,0.0663,0.0653,0.067
"1059",0.948,0.622,0.948,0.9346,0.9434,0.6751,0.9436,0.9434,0.9442
"1060",0.6166,0.1897,0.6165,0.5842,0.5994,0.2224,0.5987,0.5994,0.6032
"1061",0.3221,0.0766,0.322,0.2966,0.3093,0.1009,0.3107,0.3093,0.3132
"1062",0.1605,0.0266,0.1605,0.1409,0.1458,0.047,0.1458,0.1458,0.1486
"1063",0.2579,0.1167,0.2579,0.2352,0.2517,0.1339,0.2528,0.2517,0.2554
"1064",0.0731,0.0197,0.0731,0.0644,0.075,0.0244,0.0759,0.075,0.0768
"1065",0.9552,0.9968,0.9552,0.9528,0.956,0.9968,0.9557,0.956,0.9567
"1066",0.617,0.8523,0.617,0.6092,0.6245,0.8628,0.6262,0.6245,0.6281
"1067",0.9508,0.933,0.9508,0.9483,0.9514,0.933,0.9526,0.9514,0.9521
"1068",0.7228,0.3757,0.7227,0.6994,0.7139,0.4742,0.7126,0.7139,0.717
"1069",0.0773,0.0227,0.0773,0.0589,0.0501,0.0345,0.051,0.0501,0.0515
"1070",0.0876,0.0351,0.0876,0.077,0.0884,0.0368,0.0898,0.0884,0.0905
"1071",0.9186,0.9824,0.9186,0.9144,0.92,0.9823,0.9198,0.92,0.9211
"1072",0.1023,0.2792,0.1022,0.0941,0.1076,0.2992,0.1084,0.1076,0.1099
"1073",0.7322,0.6919,0.7321,0.7218,0.7358,0.7066,0.736,0.7358,0.7387
"1074",0.0019,0.0789,0.0019,0.0015,0.002,0.0841,0.0024,0.002,0.0021
"1075",0.4285,0.1553,0.4284,0.3975,0.4159,0.2424,0.4188,0.4159,0.4201
"1076",0.0329,0.035,0.0329,0.0283,0.0329,0.0636,0.0323,0.0329,0.0339
"1077",0.5593,0.745,0.5592,0.5509,0.5698,0.7528,0.57,0.5698,0.5736
"1078",0.5493,0.5592,0.5492,0.5374,0.5559,0.5929,0.5552,0.5559,0.5597
"1079",0.1068,0.4523,0.1068,0.0991,0.1121,0.4552,0.1129,0.1121,0.1145
"1080",0.9892,0.9574,0.9892,0.9888,0.9892,0.9586,0.9894,0.9892,0.9894
"1081",0.8442,0.7529,0.8441,0.8332,0.8444,0.7649,0.8446,0.8444,0.8464
"1082",0.2837,0.5174,0.2837,0.2748,0.2958,0.5443,0.2956,0.2958,0.2996
"1083",0.9945,0.971,0.9945,0.994,0.9945,0.9729,0.9944,0.9945,0.9946
"1084",0.4376,0.694,0.4376,0.4234,0.444,0.7178,0.4444,0.444,0.4481
"1085",0.0152,0.0414,0.0152,0.0113,0.0096,0.0478,0.0103,0.0096,0.01
"1086",0.2293,0.3751,0.2293,0.2171,0.2354,0.4516,0.2354,0.2354,0.239
"1087",0.0336,0.135,0.0336,0.0296,0.0374,0.1636,0.0383,0.0374,0.0385
"1088",0.1216,0.1919,0.1215,0.1138,0.1296,0.2194,0.132,0.1296,0.1322
"1089",0.7338,0.768,0.7337,0.7258,0.7386,0.7695,0.7381,0.7386,0.7415
"1090",7e-04,0.0564,7e-04,6e-04,0.001,0.0627,0.0012,0.001,0.0011
"1091",0.3437,0.1118,0.3436,0.3196,0.3351,0.1476,0.3365,0.3351,0.339
"1092",0.128,0.4608,0.128,0.1172,0.1299,0.4697,0.1283,0.1299,0.1325
"1093",0.6588,0.4641,0.6587,0.642,0.66,0.4821,0.6591,0.66,0.6635
"1094",0.7871,0.7485,0.787,0.7757,0.7883,0.7486,0.7886,0.7883,0.7908
"1095",0.6299,0.7255,0.6299,0.6128,0.63,0.7344,0.6313,0.63,0.6336
"1096",0.0232,0.6368,0.0232,0.0214,0.0273,0.6403,0.0273,0.0273,0.0282
"1097",0.9519,0.9494,0.9519,0.9482,0.9525,0.9498,0.9522,0.9525,0.9532
"1098",0.2397,0.5531,0.2397,0.2302,0.251,0.5547,0.2516,0.251,0.2546
"1099",0.8869,0.6927,0.8869,0.8793,0.8868,0.7324,0.886,0.8868,0.8883
"1100",0.226,0.7472,0.226,0.2211,0.2396,0.7537,0.2404,0.2396,0.2431
"1101",0.3691,0.299,0.3691,0.3449,0.3615,0.352,0.3617,0.3615,0.3655
"1102",0.1211,0.1864,0.121,0.1126,0.1293,0.2458,0.1312,0.1293,0.1319
"1103",0.6897,0.7726,0.6897,0.6784,0.6931,0.7763,0.6942,0.6931,0.6963
"1104",0.2865,0.3981,0.2864,0.2724,0.2971,0.41,0.2986,0.2971,0.301
"1105",0.4568,0.3891,0.4567,0.4358,0.4576,0.4,0.4585,0.4576,0.4617
"1106",0.1063,0.0775,0.1063,0.0952,0.1109,0.1202,0.1124,0.1109,0.1133
"1107",0.9031,0.9353,0.9031,0.8992,0.9047,0.9493,0.9045,0.9047,0.906
"1108",0.0959,0.0284,0.0959,0.0845,0.0914,0.0507,0.0913,0.0914,0.0935
"1109",0.887,0.6554,0.8869,0.8776,0.8854,0.7084,0.886,0.8854,0.887
"1110",0.5512,0.7,0.5512,0.5395,0.5589,0.7055,0.5605,0.5589,0.5628
"1111",0.4042,0.151,0.4041,0.3815,0.4037,0.1532,0.4043,0.4037,0.4078
"1112",0.2003,0.2305,0.2002,0.1895,0.2074,0.2876,0.2076,0.2074,0.2107
"1113",0.7862,0.4404,0.7861,0.7678,0.781,0.5079,0.7811,0.781,0.7836
"1114",0.0169,3e-04,0.017,0.0109,0.0075,0.0014,0.008,0.0075,0.0078
"1115",0.336,0.156,0.336,0.3161,0.3388,0.1597,0.3373,0.3388,0.3428
"1116",0.9397,0.9182,0.9397,0.9356,0.9401,0.918,0.9384,0.9401,0.941
"1117",0.468,0.2408,0.4679,0.4467,0.4702,0.2466,0.4695,0.4702,0.4743
"1118",0.3327,0.4427,0.3326,0.323,0.3469,0.4454,0.3489,0.3469,0.351
"1119",0.9651,0.9122,0.9651,0.9624,0.9653,0.9123,0.9658,0.9653,0.9659
"1120",0.5849,0.3319,0.5849,0.5544,0.5707,0.4078,0.571,0.5707,0.5746
"1121",0.63,0.5814,0.63,0.61,0.6282,0.6097,0.6279,0.6282,0.6318
"1122",0.7603,0.505,0.7603,0.7449,0.7573,0.5079,0.7585,0.7573,0.7601
"1123",0.3352,0.5134,0.3352,0.3212,0.344,0.5151,0.3448,0.344,0.348
"1124",0.8284,0.7471,0.8284,0.815,0.8263,0.7775,0.8259,0.8263,0.8284
"1125",0.4865,0.1852,0.4864,0.4543,0.4691,0.1939,0.4708,0.4691,0.4732
"1126",0.9503,0.8661,0.9503,0.9476,0.9504,0.8667,0.9506,0.9504,0.9511
"1127",0.819,0.5748,0.8189,0.8062,0.818,0.6252,0.8183,0.818,0.8203
"1128",0.3312,0.5786,0.3312,0.3168,0.338,0.5835,0.3371,0.338,0.342
"1129",0.7387,0.5106,0.7387,0.7226,0.7387,0.5354,0.7409,0.7387,0.7416
"1130",0.6637,0.8454,0.6637,0.6592,0.672,0.8503,0.6725,0.672,0.6753
"1131",0.0561,0.1182,0.0561,0.0493,0.0603,0.1455,0.0616,0.0603,0.0619
"1132",0.583,0.499,0.5829,0.5715,0.5895,0.5004,0.5911,0.5895,0.5933
"1133",0.7402,0.7993,0.7402,0.7282,0.7417,0.817,0.7407,0.7417,0.7445
"1134",0.4027,0.4248,0.4027,0.3877,0.409,0.4737,0.4066,0.409,0.4131
"1135",0.7307,0.754,0.7307,0.7142,0.7286,0.7567,0.73,0.7286,0.7316
"1136",0.4685,0.761,0.4685,0.4554,0.4756,0.7758,0.4762,0.4756,0.4798
"1137",0.4909,0.453,0.4908,0.4732,0.4939,0.5012,0.4948,0.4939,0.4979
"1138",0.8519,0.4886,0.8518,0.8284,0.8415,0.5628,0.843,0.8415,0.8435
"1139",0.8464,0.5855,0.8463,0.8386,0.8462,0.6051,0.8465,0.8462,0.8481
"1140",0.728,0.7763,0.728,0.7237,0.733,0.7896,0.7334,0.733,0.736
"1141",0.6369,0.784,0.6369,0.631,0.645,0.8007,0.6453,0.645,0.6486
"1142",0.9115,0.901,0.9115,0.9093,0.9126,0.905,0.9146,0.9126,0.9138
"1143",0.0136,0.0017,0.0136,0.0108,0.012,0.0049,0.0128,0.012,0.0125
"1144",0.987,0.9006,0.987,0.9863,0.9867,0.9242,0.9865,0.9867,0.987
"1145",0.5824,0.7927,0.5824,0.5681,0.5884,0.8071,0.5894,0.5884,0.5921
"1146",0.5995,0.8431,0.5995,0.5847,0.6022,0.8429,0.6016,0.6022,0.6059
"1147",0.8578,0.8838,0.8578,0.8512,0.8606,0.896,0.8619,0.8606,0.8624
"1148",0.7228,0.834,0.7227,0.7143,0.7279,0.8352,0.7274,0.7279,0.7309
"1149",0.3751,0.4187,0.375,0.3605,0.3852,0.4261,0.387,0.3852,0.3893
"1150",0.3241,0.1019,0.324,0.2999,0.311,0.1538,0.3128,0.311,0.3149
"1151",0.5065,0.3713,0.5064,0.4873,0.507,0.3934,0.5074,0.507,0.511
"1152",0.2044,0.2126,0.2044,0.1864,0.2035,0.216,0.2041,0.2035,0.2069
"1153",0.7285,0.1614,0.7285,0.682,0.6973,0.2015,0.6992,0.6973,0.7004
"1154",0.0407,0.1856,0.0407,0.0379,0.045,0.1898,0.0456,0.045,0.0463
"1155",0.3872,0.4884,0.3871,0.3706,0.3887,0.4912,0.3881,0.3887,0.3928
"1156",0.9519,0.9055,0.9518,0.9498,0.9523,0.9199,0.9533,0.9523,0.953
"1157",0.827,0.7613,0.827,0.8143,0.8272,0.7748,0.8281,0.8272,0.8293
"1158",0.3079,0.2194,0.3079,0.2858,0.3116,0.299,0.3105,0.3116,0.3155
"1159",0.1977,0.1824,0.1976,0.1828,0.2045,0.1944,0.2063,0.2045,0.2078
"1160",0.2355,0.4414,0.2355,0.2251,0.2446,0.4714,0.2453,0.2446,0.2482
"1161",0.7394,0.7855,0.7394,0.7282,0.7411,0.7991,0.7415,0.7411,0.7439
"1162",0.6878,0.5185,0.6877,0.6727,0.6898,0.5524,0.6919,0.6898,0.693
"1163",0.3311,0.3882,0.3311,0.3168,0.3381,0.4049,0.3404,0.3381,0.3422
"1164",0.5703,0.6669,0.5703,0.5615,0.5784,0.6681,0.5802,0.5784,0.5821
"1165",0.1549,0.275,0.1548,0.1471,0.1676,0.3281,0.1666,0.1676,0.1706
"1166",0.9775,0.8838,0.9775,0.9751,0.9773,0.8909,0.9777,0.9773,0.9777
"1167",0.2601,0.5394,0.2601,0.2513,0.271,0.5594,0.2708,0.271,0.2748
"1168",0.8146,0.5255,0.8145,0.7996,0.8122,0.5746,0.8125,0.8122,0.8144
"1169",0.3501,0.4814,0.35,0.3259,0.3431,0.5186,0.3445,0.3431,0.3471
"1170",0.7998,0.5474,0.7997,0.7871,0.797,0.5931,0.799,0.797,0.7994
"1171",0.8422,0.8341,0.8422,0.8318,0.8409,0.8339,0.8415,0.8409,0.8429
"1172",0.6865,0.4592,0.6864,0.6728,0.6873,0.4631,0.6876,0.6873,0.6905
"1173",0.1661,0.0607,0.1661,0.1507,0.1639,0.0845,0.1654,0.1639,0.1669
"1174",0.0248,0.0276,0.0248,0.0211,0.025,0.0612,0.026,0.025,0.0258
"1175",0.0949,0.0184,0.095,0.0758,0.0678,0.0208,0.0691,0.0678,0.0696
"1176",0.0563,0.1313,0.0563,0.0501,0.0626,0.1434,0.0638,0.0626,0.0642
"1177",0.4576,0.7355,0.4575,0.4448,0.4637,0.7753,0.4642,0.4637,0.4677
"1178",0.9336,0.722,0.9336,0.9278,0.9328,0.7491,0.9326,0.9328,0.9338
"1179",0.2553,0.4844,0.2552,0.2434,0.2662,0.4856,0.2681,0.2662,0.2699
"1180",0.3735,0.2379,0.3735,0.3429,0.3543,0.2429,0.3568,0.3543,0.3584
"1181",0.5926,0.2956,0.5925,0.5727,0.5908,0.3539,0.5943,0.5908,0.5945
"1182",0.8497,0.7018,0.8497,0.8372,0.8469,0.7032,0.8461,0.8469,0.8488
"1183",0.4331,0.4604,0.433,0.4185,0.4386,0.4744,0.4381,0.4386,0.4427
"1184",0.4997,0.6631,0.4997,0.4818,0.5012,0.6657,0.5037,0.5012,0.5052
"1185",0.6227,0.6233,0.6226,0.6073,0.6261,0.6712,0.625,0.6261,0.6297
"1186",0.271,0.1056,0.271,0.2287,0.2293,0.1368,0.2313,0.2293,0.2328
"1187",0.8095,0.7279,0.8095,0.8006,0.8108,0.7752,0.8119,0.8108,0.8131
"1188",0.0631,0.011,0.0632,0.0458,0.0358,0.0205,0.0369,0.0358,0.0369
"1189",0.6353,0.5356,0.6353,0.6216,0.64,0.5524,0.6384,0.64,0.6435
"1190",0.8864,0.8178,0.8864,0.8775,0.8855,0.8203,0.8855,0.8855,0.887
"1191",0.0742,0.1139,0.0742,0.0653,0.0758,0.1201,0.0768,0.0758,0.0776
"1192",0.1887,0.0653,0.1887,0.154,0.1451,0.1079,0.1453,0.1451,0.1478
