"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2930",0.8691,0.8049,0.869,0.8573,0.8665,0.8087,0.8678,0.8665,0.8687
"2931",0.9726,0.9122,0.9725,0.9706,0.9724,0.9146,0.9728,0.9724,0.973
"2932",0.1132,0.1045,0.1131,0.107,0.1255,0.1092,0.1251,0.1255,0.1287
"2933",0.7231,0.5906,0.723,0.7074,0.723,0.5929,0.7226,0.723,0.7267
"2934",0.218,0.1498,0.2179,0.2075,0.2306,0.1557,0.2316,0.2306,0.2349
"2935",0.2643,0.1135,0.2642,0.2496,0.2623,0.1204,0.263,0.2623,0.2668
"2936",0.08,0.5432,0.08,0.0701,0.0628,0.5612,0.0645,0.0628,0.0648
"2937",0.4048,0.3511,0.4046,0.3859,0.4094,0.351,0.4099,0.4094,0.4145
"2938",0.3183,0.22,0.3182,0.3023,0.3232,0.23,0.3246,0.3232,0.328
"2939",0.3718,0.3257,0.3718,0.3429,0.3633,0.3426,0.3635,0.3633,0.3682
"2940",0.0167,0.0031,0.0167,0.0135,0.017,0.0037,0.0172,0.017,0.0177
"2941",0.2604,0.2017,0.2603,0.2444,0.2651,0.223,0.2666,0.2651,0.2697
"2942",0.3067,0.0838,0.3066,0.2882,0.3097,0.0882,0.3108,0.3097,0.3145
"2943",0.0771,0.1108,0.0771,0.0723,0.0828,0.1301,0.0842,0.0828,0.0852
"2944",0.3598,0.2344,0.3597,0.3441,0.3703,0.2708,0.3719,0.3703,0.3753
"2945",0.0037,0.0041,0.0037,0.003,0.0041,0.0052,0.0044,0.0041,0.0043
"2946",0.026,0.1084,0.026,0.023,0.0227,0.1099,0.0237,0.0227,0.0236
"2947",0.0546,0.0119,0.0546,0.0474,0.055,0.0127,0.0552,0.055,0.0568
"2948",0.5556,0.2255,0.5555,0.5318,0.5551,0.2324,0.5546,0.5551,0.5599
"2949",0.9741,0.815,0.9741,0.9713,0.9742,0.8154,0.9749,0.9742,0.9747
"2950",0.0767,0.0071,0.0767,0.0691,0.0825,0.0076,0.0832,0.0825,0.0849
"2951",0.343,0.0874,0.343,0.3242,0.3468,0.0991,0.347,0.3468,0.3516
"2952",0.2124,0.0273,0.2124,0.199,0.2224,0.027,0.224,0.2224,0.2267
"2953",0.7471,0.4542,0.747,0.7339,0.7517,0.4636,0.7512,0.7517,0.7551
"2954",0.0924,0.1542,0.0923,0.0873,0.0949,0.1778,0.0966,0.0949,0.0974
"2955",0.0459,0.1051,0.0459,0.0388,0.0396,0.1339,0.0398,0.0396,0.041
"2956",0.8904,0.8202,0.8904,0.8808,0.8897,0.8285,0.8888,0.8897,0.8916
"2957",0.259,0.3447,0.2589,0.2418,0.2597,0.3863,0.262,0.2597,0.2644
"2958",0.382,0.5825,0.3817,0.3684,0.3737,0.5865,0.3744,0.3737,0.3786
"2959",0.6784,0.7553,0.6782,0.6632,0.6712,0.7574,0.6708,0.6712,0.6754
"2960",0.2752,0.4057,0.2751,0.2622,0.2825,0.4168,0.2852,0.2825,0.2871
"2961",0.0054,0.2185,0.0054,0.0041,0.0039,0.222,0.0038,0.0039,0.0041
"2962",0.9471,0.9136,0.947,0.9439,0.9463,0.9212,0.9458,0.9463,0.9473
"2963",0.9024,0.9107,0.9023,0.8952,0.9014,0.9108,0.9,0.9014,0.9031
"2964",0.4496,0.5225,0.4494,0.4333,0.4281,0.5258,0.4303,0.4281,0.4331
"2965",0.5783,0.4827,0.5781,0.5649,0.5799,0.4865,0.581,0.5799,0.5846
"2966",0.5906,0.2799,0.5904,0.5816,0.5937,0.279,0.5941,0.5937,0.5983
"2967",0.1842,0.1917,0.1842,0.1669,0.1785,0.1924,0.18,0.1785,0.1822
"2968",0.4021,0.1284,0.4021,0.3859,0.4134,0.1391,0.4131,0.4134,0.4185
"2969",0.8801,0.8109,0.8801,0.8717,0.8797,0.8204,0.8794,0.8797,0.8817
"2970",0.0865,0.1959,0.0864,0.0803,0.0878,0.234,0.0896,0.0878,0.0903
"2971",0.0981,0.0442,0.098,0.0892,0.1039,0.0523,0.1041,0.1039,0.1066
"2972",0.0985,0.0085,0.0985,0.0883,0.1038,0.0085,0.1052,0.1038,0.1065
"2973",0.0508,0.6796,0.0509,0.0401,0.0256,0.6813,0.0265,0.0256,0.0267
"2974",0.0475,0.0979,0.0475,0.0413,0.0492,0.1039,0.0502,0.0492,0.0508
"2975",0.7174,0.4845,0.7173,0.7037,0.7197,0.5022,0.7186,0.7197,0.7235
"2976",0.7274,0.6881,0.7273,0.7085,0.7236,0.6893,0.7248,0.7236,0.7273
"2977",0.5016,0.5802,0.5015,0.4702,0.488,0.5836,0.4863,0.488,0.493
"2978",0.3313,0.1437,0.3312,0.3127,0.3361,0.1614,0.3388,0.3361,0.341
"2979",0.1707,0.2246,0.1706,0.1595,0.1705,0.2248,0.1728,0.1705,0.1743
"2980",0.5319,0.5828,0.5318,0.5127,0.5294,0.6131,0.5299,0.5294,0.5343
"2981",0.4887,0.1697,0.4886,0.4713,0.492,0.1725,0.4946,0.492,0.497
"2982",0.4341,0.1909,0.434,0.4153,0.438,0.2124,0.4381,0.438,0.443
"2983",0.0232,0.0032,0.0232,0.0198,0.0234,0.0035,0.0238,0.0234,0.0244
"2984",0.9191,0.8835,0.919,0.9143,0.9177,0.8877,0.9182,0.9177,0.9191
"2985",0.8737,0.6579,0.8737,0.8657,0.8756,0.6695,0.877,0.8756,0.8777
"2986",0.2902,0.143,0.2902,0.2689,0.2927,0.1507,0.2941,0.2927,0.2974
"2987",0.6925,0.3726,0.6925,0.6812,0.6967,0.3822,0.6952,0.6967,0.7007
"2988",0.2705,0.2869,0.2705,0.2534,0.2764,0.2867,0.2814,0.2764,0.281
"2989",0.4741,0.1721,0.474,0.4555,0.479,0.1799,0.4814,0.479,0.484
"2990",0.5343,0.154,0.5342,0.5127,0.5332,0.1701,0.5326,0.5332,0.5381
"2991",0.4133,0.4107,0.4132,0.3987,0.4146,0.4117,0.4142,0.4146,0.4197
"2992",0.2066,0.014,0.2066,0.1869,0.2015,0.0153,0.2026,0.2015,0.2057
"2993",0.0921,0.5472,0.0921,0.0871,0.0736,0.5507,0.0741,0.0736,0.0758
"2994",0.7025,0.6584,0.7025,0.6776,0.6958,0.6585,0.697,0.6958,0.6998
"2995",0.8989,0.8019,0.8989,0.8913,0.8996,0.8055,0.8989,0.8996,0.9013
"2996",0.225,0.2722,0.2249,0.2154,0.235,0.2896,0.2372,0.235,0.2393
"2997",0.8948,0.7347,0.8948,0.8913,0.8941,0.7348,0.8956,0.8941,0.8959
"2998",0.9894,0.9796,0.9894,0.9886,0.9891,0.9797,0.9897,0.9891,0.9893
"2999",0.6189,0.3971,0.6188,0.6044,0.6229,0.3974,0.6226,0.6229,0.6273
"3000",0.7758,0.5612,0.7757,0.7666,0.7788,0.583,0.7771,0.7788,0.7821
"3001",0.0535,0.0021,0.0535,0.0468,0.0527,0.0022,0.0538,0.0527,0.0544
"3002",0.0124,0.0043,0.0124,0.0106,0.0123,0.0075,0.0129,0.0123,0.0128
"3003",0.6618,0.5791,0.6616,0.6499,0.6642,0.5822,0.6644,0.6642,0.6685
"3004",0.1315,0.0817,0.1315,0.1169,0.1199,0.0824,0.1218,0.1199,0.123
"3005",0.3559,0.2745,0.3558,0.3323,0.3554,0.2886,0.3573,0.3554,0.3606
"3006",0.6298,0.7141,0.6296,0.607,0.623,0.7153,0.6243,0.623,0.6275
"3007",0.1069,0.024,0.1068,0.0972,0.1135,0.0255,0.1133,0.1135,0.1165
"3008",0.1655,0.0965,0.1653,0.159,0.1743,0.0961,0.1758,0.1743,0.1781
"3009",0.4878,0.2534,0.4877,0.4726,0.4951,0.2572,0.4962,0.4951,0.5
"3010",0.3344,0.4617,0.3343,0.3165,0.335,0.4613,0.3345,0.335,0.34
"3011",0.4849,0.8439,0.4847,0.4722,0.475,0.8562,0.4742,0.475,0.4801
"3012",0.6814,0.8065,0.6813,0.6613,0.672,0.8074,0.6744,0.672,0.6761
"3013",0.7797,0.505,0.7796,0.7738,0.7814,0.5125,0.7805,0.7814,0.7846
"3014",0.709,0.5598,0.7089,0.6989,0.7097,0.5596,0.7103,0.7097,0.7135
"3015",0.8074,0.7494,0.8073,0.7971,0.807,0.7494,0.8061,0.807,0.8099
"3016",0.2076,0.0655,0.2075,0.1942,0.2148,0.0752,0.2166,0.2148,0.219
"3017",0.3362,0.1032,0.3361,0.3186,0.3425,0.118,0.3412,0.3425,0.3474
"3018",0.2646,0.3217,0.2646,0.2421,0.2547,0.3226,0.2563,0.2547,0.2592
"3019",0.1446,0.0361,0.1446,0.1331,0.1577,0.0382,0.1592,0.1577,0.1613
"3020",0.4244,0.3468,0.4243,0.4032,0.4249,0.3462,0.4254,0.4249,0.4299
"3021",0.9753,0.9403,0.9753,0.9745,0.9754,0.9483,0.976,0.9754,0.9759
"3022",0.9471,0.7693,0.9471,0.9434,0.9477,0.772,0.9476,0.9477,0.9486
"3023",0.1969,0.1734,0.1967,0.187,0.2038,0.1722,0.2067,0.2038,0.2079
"3024",0.0046,5e-04,0.0046,0.0034,0.0057,6e-04,0.0063,0.0057,0.006
"3025",0.0567,0.119,0.0567,0.0495,0.0558,0.1212,0.0565,0.0558,0.0576
"3026",0.1094,0.0073,0.1094,0.0953,0.1073,0.0093,0.1072,0.1073,0.1101
"3027",0.3297,0.2111,0.3296,0.3134,0.3384,0.2205,0.3394,0.3384,0.3433
"3028",0.9583,0.7681,0.9583,0.9556,0.9589,0.7799,0.9589,0.9589,0.9597
"3029",0.1102,0.3139,0.1101,0.1022,0.1131,0.3563,0.1145,0.1131,0.1161
"3030",0.726,0.4051,0.7259,0.7156,0.7292,0.4051,0.7309,0.7292,0.7329
"3031",0.5626,0.2804,0.5624,0.5502,0.5706,0.2889,0.5708,0.5706,0.5754
"3032",0.4474,0.158,0.4473,0.427,0.4526,0.1625,0.4546,0.4526,0.4577
"3033",0.2714,0.164,0.2713,0.251,0.2617,0.1687,0.2634,0.2617,0.2663
"3034",0.5127,0.1817,0.5126,0.4917,0.5149,0.1933,0.5174,0.5149,0.5197
"3035",0.298,0.4585,0.2978,0.2898,0.2946,0.463,0.297,0.2946,0.2993
"3036",0.8048,0.365,0.8048,0.7962,0.8069,0.3683,0.8061,0.8069,0.8098
"3037",0.9528,0.7775,0.9528,0.9504,0.9533,0.7775,0.9521,0.9533,0.9542
"3038",0.2454,0.0475,0.2454,0.2301,0.2553,0.0498,0.2542,0.2553,0.2598
"3039",0.3577,0.7303,0.3575,0.3379,0.329,0.7303,0.3302,0.329,0.3339
"3040",0.242,0.0837,0.2419,0.2278,0.2515,0.1081,0.2536,0.2515,0.256
"3041",0.2211,0.1187,0.221,0.2091,0.2319,0.1178,0.233,0.2319,0.2362
"3042",0.3158,0.1847,0.3158,0.2964,0.3195,0.2193,0.3211,0.3195,0.3244
"3043",0.7051,0.8195,0.7049,0.6927,0.6992,0.8233,0.6987,0.6992,0.7031
"3044",0.3428,0.4903,0.3428,0.3142,0.3221,0.491,0.3231,0.3221,0.3269
"3045",0.6587,0.2701,0.6586,0.6452,0.6612,0.2792,0.6613,0.6612,0.6654
"3046",0.9666,0.8893,0.9666,0.9637,0.9666,0.8906,0.9671,0.9666,0.9673
"3047",0.723,0.2851,0.723,0.7126,0.7281,0.2873,0.7267,0.7281,0.7318
"3048",0.5106,0.3065,0.5104,0.4977,0.5093,0.3158,0.5091,0.5093,0.5142
"3049",0.1507,0.1668,0.1507,0.1371,0.1575,0.2017,0.1563,0.1575,0.1611
"3050",0.394,0.1168,0.394,0.3727,0.3983,0.1316,0.4004,0.3983,0.4033
"3051",0.0778,0.1042,0.0777,0.0686,0.0785,0.1134,0.0795,0.0785,0.0808
"3052",0.4311,0.6445,0.4309,0.409,0.4205,0.6481,0.4211,0.4205,0.4256
"3053",0.3651,0.5098,0.3649,0.3514,0.3543,0.5247,0.3539,0.3543,0.3592
"3054",0.547,0.368,0.5469,0.5272,0.5506,0.3791,0.549,0.5506,0.5554
"3055",0.4734,0.2009,0.4733,0.4571,0.4842,0.2021,0.4849,0.4842,0.4892
"3056",0.7695,0.6343,0.7694,0.762,0.7714,0.6365,0.7728,0.7714,0.7746
"3057",0.3133,0.2135,0.3132,0.3023,0.3198,0.2541,0.3184,0.3198,0.3247
"3058",0.498,0.5405,0.4978,0.4845,0.5033,0.5527,0.5021,0.5033,0.5083
"3059",0.0928,0.3384,0.0928,0.0815,0.076,0.3378,0.0774,0.076,0.0783
"3060",0.1223,0.0286,0.1222,0.111,0.1292,0.0367,0.1308,0.1292,0.1324
"3061",0.6907,0.4374,0.6905,0.6785,0.6906,0.4371,0.6913,0.6906,0.6945
"3062",0.3459,0.659,0.3457,0.3247,0.3326,0.6591,0.3332,0.3326,0.3374
"3063",0.694,0.5312,0.6939,0.6818,0.6961,0.5321,0.696,0.6961,0.7
"3064",0.6081,0.5219,0.608,0.5951,0.6118,0.5247,0.6123,0.6118,0.6163
"3065",0.0992,0.0235,0.0992,0.089,0.1013,0.0274,0.1022,0.1013,0.1041
"3066",0.1276,0.2347,0.1275,0.1241,0.1288,0.2406,0.13,0.1288,0.132
"3067",0.6843,0.5856,0.6842,0.6756,0.6859,0.5857,0.6873,0.6859,0.6899
"3068",0.68,0.6273,0.6799,0.6591,0.6768,0.6305,0.6753,0.6768,0.6808
"3069",0.9885,0.8794,0.9885,0.9886,0.9885,0.8824,0.9882,0.9885,0.9887
"3070",0.6487,0.492,0.6486,0.6317,0.6508,0.5229,0.654,0.6508,0.6551
"3071",0.2755,0.0864,0.2755,0.2592,0.2844,0.0893,0.2859,0.2844,0.2891
"3072",0.7463,0.7252,0.7462,0.7344,0.7462,0.728,0.748,0.7462,0.7496
"3073",0.1546,0.0343,0.1546,0.1385,0.1522,0.0335,0.1544,0.1522,0.1557
"3074",0.7101,0.6891,0.71,0.696,0.7106,0.6921,0.7113,0.7106,0.7144
"3075",0.8868,0.7566,0.8867,0.8806,0.8872,0.757,0.8886,0.8872,0.8891
"3076",0.3999,0.1439,0.3998,0.3734,0.3922,0.1433,0.3936,0.3922,0.3971
"3077",0.1355,0.1175,0.1355,0.1205,0.1392,0.1176,0.1383,0.1392,0.1425
"3078",0.7171,0.4696,0.717,0.705,0.7204,0.5045,0.7201,0.7204,0.7241
"3079",0.562,0.5643,0.5618,0.5491,0.5673,0.5766,0.5646,0.5673,0.5722
"3080",0.3425,0.2122,0.3424,0.3216,0.344,0.222,0.344,0.344,0.3489
"3081",0.7543,0.344,0.7542,0.7434,0.759,0.3495,0.7606,0.759,0.7623
"3082",0.5052,0.1185,0.5051,0.4855,0.5079,0.1266,0.5104,0.5079,0.5128
"3083",0.7447,0.8004,0.7446,0.728,0.7417,0.8065,0.7417,0.7417,0.7454
"3084",0.5979,0.6072,0.5978,0.5874,0.6063,0.6624,0.6068,0.6063,0.6108
"3085",0.6587,0.3985,0.6586,0.6466,0.6647,0.3986,0.6654,0.6647,0.6688
"3086",0.487,0.3227,0.4869,0.4784,0.4919,0.3446,0.492,0.4919,0.4969
"3087",0.5411,0.5175,0.541,0.5108,0.5291,0.5184,0.53,0.5291,0.5341
"3088",0.0088,0.0527,0.0088,0.0073,0.0101,0.0518,0.011,0.0101,0.0106
"3089",0.8884,0.7523,0.8883,0.8828,0.8874,0.7539,0.8878,0.8874,0.8893
"3090",0.0659,0.0475,0.0659,0.057,0.0685,0.0475,0.0687,0.0685,0.0706
"3091",0.7354,0.6414,0.7353,0.7209,0.7342,0.6715,0.7363,0.7342,0.738
"3092",0.1175,0.1171,0.1175,0.1053,0.1161,0.1355,0.1155,0.1161,0.1192
"3093",0.3375,0.4902,0.3373,0.3244,0.3299,0.4909,0.3288,0.3299,0.3348
"3094",0.1471,0.3208,0.147,0.1283,0.1407,0.3466,0.1427,0.1407,0.1441
"3095",0.5569,0.7447,0.5567,0.5339,0.5463,0.7675,0.5441,0.5463,0.5511
"3096",0.895,0.6674,0.895,0.8887,0.8962,0.6697,0.8961,0.8962,0.898
"3097",0.6018,0.531,0.6017,0.5842,0.6016,0.5409,0.6024,0.6016,0.6061
"3098",0.6179,0.3712,0.6178,0.599,0.6189,0.3836,0.6198,0.6189,0.6233
"3099",0.6971,0.9081,0.6969,0.6763,0.6794,0.9082,0.68,0.6794,0.6835
"3100",0.4476,0.511,0.4474,0.4348,0.4504,0.5378,0.4522,0.4504,0.4555
"3101",0.4006,0.3083,0.4005,0.3806,0.4023,0.3125,0.4029,0.4023,0.4074
"3102",0.5114,0.3525,0.5113,0.4958,0.516,0.3696,0.5159,0.516,0.521
"3103",0.6064,0.3613,0.6063,0.5927,0.6126,0.3669,0.6142,0.6126,0.6171
"3104",0.5026,0.1843,0.5025,0.4868,0.5119,0.1861,0.5088,0.5119,0.5168
"3105",0.159,0.2295,0.1589,0.146,0.1612,0.2367,0.1631,0.1612,0.1648
"3106",0.0577,0.1458,0.0577,0.05,0.0515,0.1549,0.0524,0.0515,0.0532
"3107",0.6222,0.4153,0.6221,0.6066,0.6255,0.4302,0.626,0.6255,0.6299
"3108",0.7963,0.8474,0.7962,0.7832,0.7938,0.8586,0.7938,0.7938,0.7968
"3109",0.1642,0.2401,0.1641,0.1482,0.168,0.2406,0.1716,0.168,0.1718
"3110",0.3456,0.1809,0.3455,0.3299,0.3541,0.1849,0.3538,0.3541,0.359
"3111",0.091,0.0541,0.091,0.083,0.0986,0.0563,0.0992,0.0986,0.1014
"3112",0.8481,0.8081,0.848,0.8442,0.8472,0.8201,0.8467,0.8472,0.8496
"3113",0.0019,0.035,0.0019,0.0014,0.0012,0.0412,0.0013,0.0012,0.0013
"3114",0.1011,0.019,0.1011,0.0915,0.1105,0.0187,0.11,0.1105,0.1134
"3115",0.111,0.0366,0.1109,0.1022,0.1205,0.0431,0.1207,0.1205,0.1236
"3116",0.3513,0.4746,0.3512,0.3242,0.3329,0.4743,0.3344,0.3329,0.3378
"3117",0.3811,0.1517,0.381,0.3642,0.3916,0.1587,0.3933,0.3916,0.3966
"3118",0.932,0.8411,0.932,0.9262,0.9317,0.8429,0.9319,0.9317,0.9329
"3119",0.6173,0.6031,0.6172,0.6039,0.6226,0.6416,0.6207,0.6226,0.6272
"3120",0.3682,0.7877,0.3681,0.3291,0.3357,0.7878,0.3372,0.3357,0.3405
"3121",0.3828,0.1795,0.3827,0.3642,0.3887,0.1886,0.3896,0.3887,0.3937
"3122",0.2188,0.457,0.2186,0.2047,0.2138,0.4608,0.2136,0.2138,0.218
"3123",0.1772,0.4817,0.1771,0.1623,0.1762,0.525,0.1762,0.1762,0.18
"3124",0.5589,0.2003,0.5589,0.5403,0.5589,0.2065,0.5615,0.5589,0.5637
"3125",0.9115,0.8496,0.9115,0.907,0.9115,0.8601,0.912,0.9115,0.913
"3126",0.0807,0.119,0.0807,0.0747,0.0871,0.132,0.0883,0.0871,0.0896
"3127",0.1984,0.0167,0.1984,0.1785,0.1933,0.0193,0.1938,0.1933,0.1973
"3128",0.2727,0.0386,0.2726,0.254,0.2787,0.0396,0.2795,0.2787,0.2834
"3129",0.2262,0.1588,0.2261,0.2149,0.2353,0.1612,0.236,0.2353,0.2396
"3130",0.0015,9e-04,0.0015,0.0014,0.0026,0.001,0.0026,0.0026,0.0027
"3131",0.8247,0.6205,0.8246,0.8101,0.8209,0.6244,0.8202,0.8209,0.8236
"3132",0.1951,0.2322,0.1951,0.1807,0.194,0.2379,0.1974,0.194,0.1979
"3133",0.9824,0.8347,0.9824,0.9808,0.9825,0.8428,0.9827,0.9825,0.9828
"3134",0.0707,0.0346,0.0707,0.0608,0.0732,0.034,0.0731,0.0732,0.0754
"3135",0.3653,0.2145,0.3651,0.3482,0.3692,0.2178,0.3737,0.3692,0.3742
"3136",0.4453,0.3297,0.4451,0.4306,0.4497,0.3365,0.4513,0.4497,0.4548
"3137",0.9428,0.5853,0.9428,0.9382,0.9434,0.5932,0.9429,0.9434,0.9444
"3138",0.1007,0.0446,0.1007,0.0926,0.1083,0.0505,0.1109,0.1083,0.1112
"3139",0.0373,0.0219,0.0373,0.032,0.0395,0.0233,0.0398,0.0395,0.0409
"3140",0.9437,0.967,0.9436,0.9402,0.9412,0.9691,0.9412,0.9412,0.9422
"3141",0.3779,0.2146,0.3778,0.3624,0.3803,0.2156,0.3837,0.3803,0.3853
"3142",0.5411,0.2493,0.541,0.5229,0.542,0.2687,0.5408,0.542,0.547
"3143",0.8647,0.7705,0.8646,0.8543,0.8632,0.771,0.8649,0.8632,0.8654
"3144",0.2085,0.1377,0.2084,0.192,0.2154,0.1414,0.2157,0.2154,0.2195
"3145",0.9952,0.9689,0.9952,0.9947,0.9951,0.9694,0.9952,0.9951,0.9953
"3146",0.6993,0.397,0.6992,0.6898,0.7039,0.3962,0.7023,0.7039,0.7078
"3147",0.907,0.8449,0.907,0.8951,0.905,0.8477,0.9044,0.905,0.9066
"3148",0.1657,0.1326,0.1656,0.1523,0.1723,0.1665,0.1751,0.1723,0.1761
"3149",0.54,0.6174,0.5399,0.5218,0.5341,0.6212,0.536,0.5341,0.5389
"3150",0.8913,0.9658,0.8912,0.8848,0.8852,0.9687,0.8845,0.8852,0.8871
"3151",0.705,0.3877,0.7049,0.6917,0.7098,0.3896,0.7089,0.7098,0.7136
"3152",0.4982,0.1864,0.4981,0.4846,0.499,0.1991,0.5004,0.499,0.5039
"3153",0.5113,0.1487,0.5112,0.4912,0.5175,0.1498,0.5177,0.5175,0.5224
"3154",0.2424,0.0539,0.2423,0.2283,0.2523,0.0587,0.2523,0.2523,0.2568
"3155",0.3298,0.3404,0.3296,0.3169,0.3322,0.3804,0.333,0.3322,0.3371
"3156",0.7302,0.5859,0.73,0.7176,0.7264,0.5868,0.7293,0.7264,0.7301
"3157",0.2689,0.293,0.2689,0.2492,0.27,0.306,0.2686,0.27,0.2746
"3158",0.4764,0.4634,0.4763,0.4553,0.4792,0.5041,0.4793,0.4792,0.4842
"3159",0.0746,0.1434,0.0745,0.0694,0.0842,0.1626,0.0845,0.0842,0.0866
"3160",0.0176,0.0111,0.0176,0.0143,0.0166,0.0124,0.0165,0.0166,0.0174
"3161",0.4029,0.297,0.4028,0.3827,0.4075,0.3124,0.4124,0.4075,0.4126
"3162",0.4357,0.5916,0.4356,0.4113,0.4287,0.6036,0.4292,0.4287,0.4338
"3163",0.4866,0.3673,0.4865,0.4713,0.4957,0.3695,0.4983,0.4957,0.5007
"3164",0.2981,0.4114,0.298,0.2826,0.3013,0.4512,0.3022,0.3013,0.3062
"3165",0.3401,0.7812,0.3399,0.3123,0.312,0.7813,0.3097,0.312,0.3168
"3166",0.4526,0.5887,0.4525,0.4334,0.4492,0.5886,0.4498,0.4492,0.4542
"3167",0.1945,0.2066,0.1944,0.1785,0.1934,0.2305,0.195,0.1934,0.1974
"3168",0.1192,0.0061,0.1192,0.1051,0.1169,0.0077,0.1185,0.1169,0.1199
"3169",0.6666,0.4178,0.6665,0.652,0.6707,0.4349,0.6704,0.6707,0.6748
"3170",0.8637,0.5294,0.8636,0.8533,0.8647,0.5581,0.866,0.8647,0.8669
"3171",0.6119,0.408,0.6117,0.5928,0.6138,0.4255,0.6129,0.6138,0.6183
"3172",0.3326,0.2479,0.3325,0.32,0.3348,0.2475,0.3329,0.3348,0.3398
"3173",0.9924,0.9492,0.9924,0.9921,0.9923,0.9498,0.9921,0.9923,0.9925
"3174",0.6233,0.3449,0.6232,0.6128,0.6278,0.371,0.6247,0.6278,0.6322
"3175",0.1718,0.1147,0.1717,0.1586,0.1788,0.1182,0.1792,0.1788,0.1826
"3176",0.1754,0.2574,0.1754,0.1548,0.1671,0.294,0.1685,0.1671,0.1708
"3177",0.4902,0.5063,0.49,0.4742,0.4918,0.5173,0.4937,0.4918,0.4967
"3178",0.5626,0.2134,0.5625,0.5466,0.5661,0.2209,0.5673,0.5661,0.5708
"3179",0.3031,0.0629,0.3031,0.2819,0.3106,0.0623,0.3094,0.3106,0.3154
"3180",0.7825,0.7695,0.7824,0.7692,0.7828,0.7798,0.7835,0.7828,0.786
"3181",0.7899,0.7617,0.7899,0.7791,0.7882,0.7656,0.7904,0.7882,0.7913
"3182",0.2317,0.11,0.2316,0.22,0.2284,0.132,0.2316,0.2284,0.2327
"3183",0.815,0.6229,0.815,0.8064,0.8169,0.6409,0.8152,0.8169,0.8197
"3184",0.6996,0.3205,0.6995,0.683,0.7009,0.3283,0.7036,0.7009,0.7048
"3185",0.3115,0.0253,0.3115,0.2858,0.3007,0.0294,0.3041,0.3007,0.3054
"3186",0.2493,0.1567,0.2493,0.2316,0.2535,0.1628,0.2586,0.2535,0.2582
"3187",0.0492,0.3166,0.0492,0.0445,0.0427,0.3158,0.0431,0.0427,0.0441
"3188",0.0234,0.0031,0.0234,0.02,0.0266,0.0034,0.0274,0.0266,0.0276
"3189",0.6343,0.2882,0.6342,0.6209,0.6365,0.3031,0.6356,0.6365,0.6409
"3190",0.5213,0.447,0.5212,0.5015,0.5223,0.4465,0.5213,0.5223,0.5272
"3191",0.5324,0.1626,0.5323,0.5186,0.5424,0.1651,0.5408,0.5424,0.5473
"3192",0.8608,0.584,0.8608,0.855,0.8626,0.6002,0.8628,0.8626,0.8648
"3193",0.4826,0.3474,0.4825,0.4596,0.487,0.3592,0.4854,0.487,0.4919
"3194",0.6314,0.2714,0.6313,0.6152,0.635,0.2782,0.6372,0.635,0.6393
"3195",0.4677,0.2818,0.4676,0.4505,0.4694,0.2995,0.47,0.4694,0.4743
"3196",0.0871,0.0145,0.0871,0.0784,0.091,0.0141,0.0914,0.091,0.0935
"3197",0.7855,0.5803,0.7854,0.7756,0.7878,0.5808,0.7889,0.7878,0.7909
"3198",0.8897,0.6266,0.8897,0.8835,0.8915,0.6266,0.8908,0.8915,0.8934
"3199",0.3289,0.2513,0.3288,0.3032,0.3243,0.2545,0.3238,0.3243,0.3292
"3200",0.6133,0.729,0.6131,0.5867,0.5977,0.729,0.6002,0.5977,0.6023
"3201",0.4278,0.282,0.4276,0.4107,0.4324,0.3232,0.4349,0.4324,0.4375
"3202",0.052,0.0136,0.052,0.0459,0.0588,0.0161,0.0593,0.0588,0.0607
"3203",0.5873,0.2431,0.5873,0.573,0.5944,0.2487,0.5975,0.5944,0.599
"3204",0.1822,0.0519,0.1821,0.1698,0.1888,0.057,0.1894,0.1888,0.1927
"3205",0.0123,0.0012,0.0123,0.0102,0.0131,0.0016,0.0132,0.0131,0.0137
"3206",0.0143,0.0176,0.0143,0.0115,0.0156,0.0235,0.0166,0.0156,0.0163
"3207",0.7817,0.6109,0.7816,0.7738,0.7863,0.6478,0.7884,0.7863,0.7894
"3208",0.0041,0.0663,0.0041,0.0033,0.0046,0.1002,0.005,0.0046,0.0048
"3209",0.2205,0.0345,0.2205,0.2004,0.2252,0.0349,0.2254,0.2252,0.2295
"3210",0.811,0.4853,0.8109,0.8021,0.8133,0.4995,0.8131,0.8133,0.8161
"3211",0.4033,0.1977,0.4032,0.3848,0.4065,0.1974,0.4102,0.4065,0.4115
"3212",0.0535,0.0048,0.0535,0.0464,0.0587,0.0061,0.0601,0.0587,0.0606
"3213",0.5405,0.3928,0.5403,0.5282,0.5457,0.4166,0.5453,0.5457,0.5506
"3214",0.2871,0.2561,0.2869,0.2739,0.2922,0.2655,0.2919,0.2922,0.297
"3215",0.5546,0.3084,0.5545,0.5358,0.5579,0.3198,0.5573,0.5579,0.5627
"3216",0.1284,0.2087,0.1284,0.1138,0.1238,0.2115,0.125,0.1238,0.1269
"3217",0.0051,5e-04,0.0051,0.0044,0.0061,6e-04,0.006,0.0061,0.0064
"3218",0.3395,0.4089,0.3394,0.3201,0.3303,0.4084,0.33,0.3303,0.3351
"3219",0.8021,0.8655,0.8019,0.7964,0.7994,0.8844,0.7991,0.7994,0.8024
