"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1315",0.3304,0.7858,0.3304,0.2959,0.3057,0.7884,0.3078,0.3057,0.3105
"1316",0.0071,0.0382,0.0071,0.0056,0.0068,0.0393,0.0072,0.0068,0.0072
"1317",0.4762,0.4769,0.4761,0.4491,0.4676,0.4841,0.4679,0.4676,0.4728
"1318",0.8709,0.7216,0.8709,0.8613,0.8724,0.7363,0.8713,0.8724,0.8745
"1319",0.029,0.1536,0.029,0.0233,0.0313,0.1765,0.0318,0.0313,0.0325
"1320",0.5504,0.814,0.5502,0.5305,0.5465,0.814,0.5497,0.5465,0.5515
"1321",0.4094,0.3432,0.4093,0.3925,0.4187,0.3628,0.4184,0.4187,0.4238
"1322",0.1496,0.4867,0.1495,0.1418,0.1466,0.4896,0.1466,0.1466,0.1501
"1323",0.7319,0.3204,0.7318,0.7173,0.7353,0.3236,0.7355,0.7353,0.7389
"1324",0.102,0.133,0.1019,0.0913,0.1082,0.1325,0.1089,0.1082,0.1111
"1325",0.6073,0.407,0.6072,0.5894,0.6104,0.407,0.6101,0.6104,0.6149
"1326",0.9134,0.866,0.9134,0.9054,0.9121,0.8714,0.9124,0.9121,0.9137
"1327",0.0143,0.0816,0.0143,0.0114,0.0146,0.0813,0.0155,0.0146,0.0152
"1328",0.787,0.6229,0.787,0.7665,0.7833,0.6285,0.7857,0.7833,0.7865
"1329",0.2974,0.0604,0.2973,0.2771,0.3016,0.0647,0.3011,0.3016,0.3063
"1330",0.7756,0.6845,0.7755,0.7617,0.7779,0.6862,0.7765,0.7779,0.7812
"1331",0.6795,0.6472,0.6794,0.6576,0.6741,0.6509,0.6747,0.6741,0.6781
"1332",0.2677,0.5788,0.2675,0.2504,0.2537,0.5788,0.2555,0.2537,0.2582
"1333",0.7442,0.3162,0.7441,0.7277,0.7432,0.316,0.7431,0.7432,0.7469
"1334",0.6237,0.6858,0.6237,0.5924,0.616,0.7039,0.6154,0.616,0.6207
"1335",0.7779,0.7757,0.7778,0.766,0.7791,0.78,0.7806,0.7791,0.7824
"1336",0.0467,0.0718,0.0467,0.0391,0.0484,0.0718,0.0494,0.0484,0.0501
"1337",0.9462,0.9166,0.9462,0.9375,0.944,0.9193,0.943,0.944,0.9451
"1338",0.1092,0.0431,0.1091,0.1007,0.1192,0.043,0.1207,0.1192,0.1223
"1339",0.0737,0.0768,0.0737,0.0638,0.0756,0.0991,0.0765,0.0756,0.0779
"1340",0.2896,0.3446,0.2896,0.2597,0.274,0.3474,0.2737,0.274,0.2786
"1341",0.7441,0.7282,0.744,0.7298,0.7462,0.7477,0.7457,0.7462,0.7499
"1342",0.0051,0.0626,0.0051,0.0037,0.0043,0.0658,0.0049,0.0043,0.0045
"1343",0.6412,0.4687,0.6411,0.6196,0.6417,0.4695,0.6437,0.6417,0.6461
"1344",0.3607,0.286,0.3607,0.3347,0.3567,0.3138,0.3592,0.3567,0.3616
"1345",0.0142,0.0093,0.0142,0.0119,0.0171,0.011,0.0182,0.0171,0.0179
"1346",0.4368,0.2172,0.4368,0.4116,0.4352,0.2347,0.4368,0.4352,0.4404
"1347",0.8995,0.8226,0.8994,0.894,0.8999,0.8425,0.9001,0.8999,0.9017
"1348",0.1432,0.5986,0.1431,0.1321,0.1384,0.6006,0.1412,0.1384,0.1418
"1349",0.343,0.1351,0.3429,0.3255,0.3554,0.1395,0.3544,0.3554,0.3606
"1350",0.6169,0.8343,0.6169,0.5772,0.5954,0.854,0.5979,0.5954,0.6002
"1351",0.3059,0.4263,0.3058,0.2836,0.3076,0.4268,0.3111,0.3076,0.3125
"1352",0.5665,0.6337,0.5663,0.5443,0.5567,0.636,0.5576,0.5567,0.5615
"1353",0.1465,0.1897,0.1464,0.1342,0.1448,0.1951,0.1451,0.1448,0.1483
"1354",0.2522,0.7371,0.2522,0.228,0.2377,0.741,0.2396,0.2377,0.2421
"1355",0.941,0.8738,0.941,0.9332,0.9394,0.8813,0.939,0.9394,0.9405
"1356",0.1926,0.1644,0.1927,0.1681,0.1735,0.1635,0.1746,0.1735,0.1773
"1357",0.7138,0.6793,0.7137,0.699,0.7144,0.6836,0.7149,0.7144,0.7184
"1358",0.1877,0.2229,0.1876,0.1749,0.1954,0.2234,0.1973,0.1954,0.1995
"1359",0.0172,0.0775,0.0172,0.0136,0.0182,0.0768,0.0183,0.0182,0.019
"1360",0.4115,0.2613,0.4114,0.3898,0.4197,0.2908,0.4198,0.4197,0.4249
"1361",0.5569,0.6524,0.5568,0.532,0.5521,0.6656,0.5536,0.5521,0.557
"1362",0.3313,0.6844,0.3312,0.3082,0.3259,0.687,0.3261,0.3259,0.3308
"1363",0.4697,0.3782,0.4696,0.4524,0.4782,0.3826,0.4785,0.4782,0.4834
"1364",0.0216,0.0054,0.0216,0.0181,0.0238,0.0057,0.0254,0.0238,0.0248
"1365",0.3012,0.46,0.3013,0.259,0.2653,0.4724,0.2672,0.2653,0.27
"1366",0.2814,0.1917,0.2814,0.2615,0.2821,0.1952,0.2844,0.2821,0.2869
"1367",0.6959,0.4819,0.6959,0.6821,0.7008,0.484,0.7006,0.7008,0.7047
"1368",0.5084,0.1242,0.5084,0.492,0.5166,0.1242,0.5183,0.5166,0.5216
"1369",0.5882,0.8627,0.5881,0.5502,0.5599,0.8645,0.5605,0.5599,0.5646
"1370",0.5469,0.3387,0.5468,0.524,0.5505,0.3441,0.5511,0.5505,0.5556
"1371",0.4028,0.6323,0.4027,0.3757,0.3994,0.6374,0.4026,0.3994,0.4045
"1372",0.047,0.1151,0.047,0.0428,0.0533,0.1149,0.0535,0.0533,0.0551
"1373",0.5099,0.4948,0.5099,0.4856,0.5081,0.4945,0.5099,0.5081,0.5132
"1374",0.564,0.249,0.5639,0.5389,0.5635,0.2717,0.5625,0.5635,0.5685
"1375",0.706,0.7194,0.7059,0.6886,0.7046,0.7272,0.705,0.7046,0.7085
"1376",0.0194,0.1629,0.0194,0.0167,0.0182,0.1633,0.0185,0.0182,0.019
"1377",0.8062,0.5978,0.8061,0.7936,0.8056,0.6117,0.8091,0.8056,0.8085
"1378",0.3646,0.305,0.3645,0.3415,0.3626,0.3244,0.363,0.3626,0.3676
"1379",0.8969,0.8711,0.8968,0.8911,0.897,0.8765,0.8976,0.897,0.8987
"1380",0.9332,0.7962,0.9331,0.9255,0.9317,0.7981,0.9318,0.9317,0.933
"1381",0.3429,0.3325,0.3428,0.326,0.3486,0.3324,0.35,0.3486,0.3535
"1382",0.9759,0.9538,0.9759,0.975,0.9758,0.9546,0.9769,0.9758,0.9763
"1383",0.0754,0.0615,0.0753,0.0667,0.0798,0.0653,0.0799,0.0798,0.0821
"1384",0.1022,0.4324,0.1021,0.0946,0.1088,0.4526,0.1092,0.1088,0.1117
"1385",0.9384,0.8035,0.9384,0.9335,0.9381,0.8035,0.9383,0.9381,0.9393
"1386",0.0229,0.1917,0.0229,0.0192,0.0201,0.1955,0.0212,0.0201,0.021
"1387",0.7356,0.8267,0.7355,0.7183,0.7291,0.8273,0.7291,0.7291,0.7328
"1388",0.8488,0.6773,0.8488,0.8362,0.8507,0.6776,0.8538,0.8507,0.8532
"1389",0.8873,0.7608,0.8873,0.8796,0.8877,0.7611,0.8864,0.8877,0.8896
"1390",0.4126,0.5367,0.4124,0.3939,0.4103,0.5384,0.4124,0.4103,0.4153
"1391",0.6123,0.5968,0.6123,0.5851,0.6057,0.6122,0.6073,0.6057,0.6104
"1392",0.1747,0.3585,0.1746,0.1551,0.1754,0.3859,0.1779,0.1754,0.1792
"1393",0.7626,0.4721,0.7626,0.7448,0.7645,0.4873,0.7674,0.7645,0.768
"1394",0.8418,0.6304,0.8417,0.8357,0.8407,0.6304,0.8415,0.8407,0.8431
"1395",0.223,0.1751,0.2228,0.2122,0.2299,0.1776,0.2306,0.2299,0.2341
"1396",0.5115,0.659,0.5114,0.4864,0.5129,0.6653,0.5137,0.5129,0.5179
"1397",0.2629,0.1216,0.2628,0.2438,0.2652,0.1333,0.264,0.2652,0.2698
"1398",0.2733,0.5184,0.2732,0.258,0.2739,0.5183,0.2752,0.2739,0.2785
"1399",0.9251,0.8834,0.925,0.92,0.9247,0.8843,0.9245,0.9247,0.926
"1400",0.5411,0.5529,0.541,0.5208,0.5421,0.5538,0.5426,0.5421,0.547
"1401",0.6603,0.7684,0.6602,0.6354,0.6515,0.7708,0.6544,0.6515,0.6558
"1402",0.0811,0.0699,0.0811,0.071,0.0802,0.0871,0.0799,0.0802,0.0825
"1403",0.4884,0.3008,0.4883,0.469,0.4942,0.3036,0.4962,0.4942,0.4993
"1404",0.4404,0.6213,0.4404,0.4191,0.442,0.6471,0.4433,0.442,0.4471
"1405",0.8797,0.6917,0.8796,0.868,0.8797,0.6916,0.88,0.8797,0.8817
"1406",0.6504,0.3837,0.6503,0.6308,0.6511,0.3872,0.6522,0.6511,0.6555
"1407",0.7957,0.9095,0.7956,0.7718,0.7838,0.9095,0.7838,0.7838,0.7869
"1408",0.7744,0.5949,0.7744,0.7608,0.776,0.5993,0.7744,0.776,0.7793
"1409",0.7519,0.3358,0.7519,0.7364,0.7555,0.3394,0.7566,0.7555,0.759
"1410",0.3584,0.2863,0.3583,0.3322,0.3501,0.3003,0.35,0.3501,0.3551
"1411",0.8476,0.6557,0.8475,0.833,0.8454,0.666,0.8468,0.8454,0.8479
"1412",0.9866,0.8846,0.9866,0.9854,0.9866,0.8857,0.9865,0.9866,0.9869
"1413",0.4283,0.3468,0.4283,0.4111,0.4386,0.3704,0.4396,0.4386,0.4439
"1414",0.0215,0.0413,0.0215,0.0175,0.0187,0.0446,0.0191,0.0187,0.0195
"1415",0.2146,0.3077,0.2146,0.1933,0.21,0.3126,0.2108,0.21,0.2143
"1416",0.0057,0.001,0.0057,0.0047,0.0062,0.0011,0.0063,0.0062,0.0065
"1417",0.1419,0.3131,0.1419,0.1207,0.1265,0.3148,0.1272,0.1265,0.1296
"1418",0.1429,0.2563,0.1429,0.1262,0.1362,0.2668,0.1363,0.1362,0.1395
"1419",0.9997,0.988,0.9997,0.9996,0.9997,0.988,0.9996,0.9997,0.9997
"1420",0.7464,0.7615,0.7463,0.725,0.7415,0.7675,0.7418,0.7415,0.7451
"1421",0.1025,0.0184,0.1025,0.0929,0.1119,0.0182,0.1127,0.1119,0.115
"1422",0.3564,0.5913,0.3562,0.3337,0.3432,0.591,0.3471,0.3432,0.3481
"1423",0.9362,0.8663,0.9362,0.9289,0.9359,0.8668,0.9367,0.9359,0.9371
"1424",0.9806,0.8061,0.9806,0.9786,0.9807,0.8069,0.9808,0.9807,0.9811
"1425",0.3774,0.2113,0.3773,0.3608,0.3897,0.2148,0.3888,0.3897,0.3948
"1426",0.0102,0.3835,0.0103,0.0072,0.0041,0.3831,0.0043,0.0041,0.0043
"1427",0.3967,0.5867,0.3966,0.3764,0.3938,0.5876,0.3962,0.3938,0.399
"1428",0.9803,0.8936,0.9803,0.9769,0.9798,0.8967,0.9805,0.9798,0.9802
"1429",0.0916,0.0444,0.0916,0.0809,0.0932,0.046,0.0923,0.0932,0.0959
"1430",0.8045,0.9779,0.8044,0.7888,0.8016,0.9786,0.7997,0.8016,0.8046
"1431",0.7269,0.5679,0.7267,0.7107,0.7286,0.5713,0.727,0.7286,0.7324
"1432",0.3192,0.2528,0.3191,0.3027,0.3303,0.2574,0.3325,0.3303,0.3353
"1433",0.8641,0.8579,0.8641,0.856,0.8653,0.8746,0.8661,0.8653,0.8676
"1434",0.6626,0.4114,0.6625,0.6392,0.6609,0.433,0.6594,0.6609,0.6652
"1435",0.0685,0.0695,0.0685,0.059,0.0677,0.0704,0.0683,0.0677,0.0698
"1436",0.9704,0.78,0.9704,0.9671,0.9707,0.783,0.9706,0.9707,0.9712
"1437",0.4851,0.6027,0.4849,0.4638,0.4872,0.6054,0.4894,0.4872,0.4924
"1438",0.2902,0.1583,0.2901,0.2741,0.3014,0.1744,0.3009,0.3014,0.3063
"1439",0.1901,0.4386,0.1901,0.1722,0.1871,0.4458,0.1884,0.1871,0.1909
"1440",0.1164,0.1292,0.1163,0.1035,0.1264,0.1283,0.1269,0.1264,0.1296
"1441",0.5323,0.3991,0.5322,0.5205,0.5423,0.4393,0.5417,0.5423,0.5472
"1442",0.2072,0.4134,0.2072,0.1922,0.2156,0.4467,0.2168,0.2156,0.2199
"1443",0.6937,0.4769,0.6936,0.6837,0.6982,0.4867,0.7003,0.6982,0.7022
"1444",0.0938,0.4017,0.0938,0.0841,0.0891,0.4119,0.0915,0.0891,0.0916
"1445",0.7272,0.7158,0.7271,0.7125,0.727,0.7167,0.7296,0.727,0.7307
"1446",0.9907,0.9847,0.9907,0.9897,0.9905,0.9851,0.9903,0.9905,0.9907
"1447",0.4132,0.6595,0.413,0.4012,0.4161,0.672,0.4162,0.4161,0.4212
"1448",0.8765,0.948,0.8764,0.8565,0.8655,0.9485,0.8658,0.8655,0.8677
"1449",0.7102,0.8258,0.7101,0.6824,0.6954,0.8415,0.6953,0.6954,0.6994
"1450",0.2466,0.0684,0.2465,0.2277,0.2544,0.0681,0.2563,0.2544,0.2589
"1451",0.1984,0.4928,0.1984,0.1738,0.1828,0.4983,0.1867,0.1828,0.1868
"1452",0.5219,0.3515,0.5218,0.4984,0.5236,0.3573,0.5249,0.5236,0.5287
"1453",0.9003,0.7292,0.9003,0.8942,0.9007,0.7372,0.9015,0.9007,0.9024
"1454",0.0212,0.208,0.0212,0.0168,0.018,0.2076,0.0186,0.018,0.0188
"1455",0.3905,0.4481,0.3904,0.3599,0.3823,0.4617,0.3846,0.3823,0.3875
"1456",0.325,0.2253,0.3249,0.3097,0.3386,0.2301,0.3402,0.3386,0.3438
"1457",0.4553,0.1226,0.4552,0.4336,0.4642,0.1264,0.4649,0.4642,0.4693
"1458",0.3998,0.4199,0.3997,0.3829,0.407,0.4305,0.4085,0.407,0.4121
"1459",0.1262,0.0497,0.1262,0.1143,0.1308,0.0612,0.1295,0.1308,0.134
"1460",0.6312,0.4185,0.631,0.6155,0.6246,0.4258,0.6251,0.6246,0.6291
"1461",0.3267,0.2701,0.3265,0.3145,0.3335,0.2792,0.3365,0.3335,0.3385
"1462",0.7433,0.7567,0.7432,0.727,0.745,0.7665,0.7475,0.745,0.7484
"1463",0.6086,0.8304,0.6084,0.57,0.5883,0.832,0.5858,0.5883,0.5931
"1464",0.5891,0.4622,0.589,0.5781,0.5911,0.4622,0.5924,0.5911,0.5958
"1465",0.3355,0.5825,0.3354,0.3106,0.3226,0.5823,0.3212,0.3226,0.3275
"1466",0.8495,0.8716,0.8494,0.8352,0.8481,0.8716,0.849,0.8481,0.8505
"1467",0.0571,0.1867,0.0571,0.0479,0.0576,0.2145,0.0574,0.0576,0.0595
"1468",0.3457,0.7019,0.3457,0.3209,0.3421,0.7196,0.3433,0.3421,0.3472
"1469",0.8261,0.7082,0.826,0.815,0.8246,0.7081,0.8264,0.8246,0.8273
"1470",0.2274,0.3403,0.2274,0.2086,0.2301,0.3816,0.2316,0.2301,0.2345
"1471",0.6785,0.3371,0.6785,0.6545,0.6786,0.3579,0.6798,0.6786,0.6829
"1472",0.0062,0.0028,0.0062,0.005,0.0067,0.0036,0.0067,0.0067,0.007
"1473",0.5802,0.6656,0.5801,0.5712,0.5874,0.7113,0.5883,0.5874,0.5921
"1474",0.7263,0.6487,0.7262,0.7134,0.7269,0.653,0.7285,0.7269,0.7307
"1475",0.1977,0.0976,0.1977,0.1848,0.2061,0.1244,0.207,0.2061,0.2102
"1476",0.816,0.6073,0.816,0.8048,0.8182,0.6101,0.8186,0.8182,0.8209
"1477",0.3332,0.3549,0.3331,0.3121,0.3375,0.3587,0.3384,0.3375,0.3426
"1478",0.3075,0.4096,0.3074,0.2872,0.3046,0.409,0.307,0.3046,0.3094
"1479",0.0461,0.0661,0.0461,0.0384,0.0485,0.0732,0.0503,0.0485,0.0502
"1480",0.3209,0.3589,0.3208,0.3051,0.3215,0.3593,0.3225,0.3215,0.3264
"1481",0.7286,0.7889,0.7285,0.7193,0.7286,0.7894,0.7284,0.7286,0.7324
"1482",0.1228,0.2471,0.1228,0.1105,0.1248,0.2499,0.1251,0.1248,0.128
"1483",0.8256,0.6748,0.8256,0.8103,0.822,0.6828,0.823,0.822,0.8247
"1484",0.4231,0.0992,0.423,0.4039,0.4328,0.0986,0.4321,0.4328,0.4379
"1485",0.5945,0.7083,0.5944,0.5759,0.5926,0.7291,0.5956,0.5926,0.5972
"1486",0.5492,0.895,0.5491,0.4972,0.5079,0.8982,0.507,0.5079,0.513
"1487",0.481,0.2792,0.481,0.4497,0.4698,0.2788,0.4741,0.4698,0.4748
"1488",0.9839,0.7738,0.9839,0.9831,0.984,0.774,0.9845,0.984,0.9843
"1489",0.1059,0.4097,0.1059,0.0872,0.0842,0.4131,0.0848,0.0842,0.0867
"1490",0.0458,0.0131,0.0458,0.0406,0.0521,0.0128,0.0533,0.0521,0.0539
"1491",0.3304,0.1649,0.3303,0.3116,0.3374,0.1647,0.3398,0.3374,0.3422
"1492",0.0856,0.174,0.0856,0.0761,0.0828,0.1762,0.0829,0.0828,0.0852
"1493",0.7701,0.5226,0.77,0.7542,0.7714,0.5276,0.7758,0.7714,0.7747
"1494",0.6924,0.8462,0.6922,0.6695,0.6824,0.8504,0.6829,0.6824,0.6865
"1495",0.8312,0.8809,0.8311,0.8076,0.824,0.8828,0.8259,0.824,0.8268
"1496",0.3673,0.2522,0.3672,0.3485,0.3719,0.2556,0.373,0.3719,0.377
"1497",0.5601,0.0875,0.5601,0.5386,0.563,0.0907,0.5614,0.563,0.568
"1498",0.7333,0.9409,0.7333,0.6878,0.7054,0.9419,0.7058,0.7054,0.7095
"1499",0.8002,0.8484,0.8001,0.7813,0.7944,0.8634,0.7932,0.7944,0.7975
"1500",0.5124,0.1184,0.5123,0.4917,0.5181,0.1181,0.517,0.5181,0.5231
"1501",0.4524,0.429,0.4523,0.4355,0.4599,0.4344,0.4618,0.4599,0.4651
"1502",0.3178,0.4149,0.3177,0.2984,0.3261,0.4501,0.3254,0.3261,0.331
"1503",0.1095,0.1899,0.1095,0.1008,0.112,0.1899,0.114,0.112,0.1149
"1504",0.7679,0.4548,0.7678,0.7563,0.7699,0.4627,0.7675,0.7699,0.7733
"1505",0.1614,0.6599,0.1615,0.1378,0.1204,0.6638,0.1221,0.1204,0.1234
"1506",0.1655,0.0237,0.1654,0.1537,0.1764,0.0247,0.177,0.1764,0.1804
"1507",0.1878,0.542,0.1878,0.1548,0.1507,0.5428,0.1511,0.1507,0.1542
"1508",0.1904,0.1805,0.1904,0.1715,0.1946,0.1819,0.1949,0.1946,0.1987
"1509",0.9881,0.9801,0.9881,0.9866,0.988,0.9824,0.9883,0.988,0.9882
"1510",0.9526,0.938,0.9525,0.9479,0.9522,0.9453,0.9522,0.9522,0.9531
"1511",0.7273,0.5395,0.7273,0.711,0.7292,0.5492,0.7258,0.7292,0.733
"1512",0.2126,0.2349,0.2125,0.1933,0.2151,0.2369,0.2174,0.2151,0.2195
"1513",0.4526,0.5309,0.4525,0.4199,0.4325,0.5372,0.4324,0.4325,0.4375
"1514",0.0471,0.1216,0.0471,0.0392,0.0406,0.122,0.0422,0.0406,0.0421
"1515",0.7672,0.7929,0.767,0.7535,0.7622,0.7975,0.7604,0.7622,0.7655
"1516",0.3438,0.5517,0.3437,0.3205,0.3364,0.5531,0.3367,0.3364,0.3414
"1517",0.2806,0.1887,0.2806,0.2559,0.2793,0.1911,0.28,0.2793,0.2842
"1518",0.9625,0.8145,0.9625,0.9611,0.9627,0.8164,0.9634,0.9627,0.9634
"1519",0.591,0.4902,0.5909,0.5659,0.5905,0.4907,0.5911,0.5905,0.5953
"1520",0.4255,0.4334,0.4255,0.4048,0.4307,0.4777,0.4298,0.4307,0.4358
"1521",0.0123,0.0013,0.0123,0.0095,0.0103,0.0018,0.011,0.0103,0.0108
"1522",0.2001,0.0138,0.2001,0.1807,0.2006,0.0157,0.2038,0.2006,0.2048
"1523",0.6395,0.881,0.6394,0.5954,0.6036,0.8905,0.605,0.6036,0.6082
"1524",0.883,0.639,0.883,0.8761,0.8836,0.6429,0.8832,0.8836,0.8855
"1525",0.7244,0.6541,0.7243,0.7086,0.722,0.6569,0.7207,0.722,0.7257
"1526",0.6646,0.3316,0.6645,0.6487,0.6659,0.3408,0.6659,0.6659,0.6701
"1527",0.2195,0.2685,0.2195,0.2023,0.2275,0.2926,0.2284,0.2275,0.2319
"1528",0.87,0.7194,0.87,0.8609,0.8708,0.7212,0.8706,0.8708,0.873
"1529",0.1377,0.1109,0.1376,0.1264,0.1462,0.1103,0.147,0.1462,0.1497
"1530",0.3608,0.239,0.3607,0.3364,0.3594,0.2391,0.3625,0.3594,0.3644
"1531",0.0783,0.2047,0.0782,0.0684,0.0769,0.2116,0.0781,0.0769,0.0792
"1532",0.6457,0.4127,0.6455,0.6281,0.647,0.4173,0.6478,0.647,0.6512
"1533",0.9106,0.8525,0.9105,0.9036,0.9096,0.8577,0.9107,0.9096,0.9111
"1534",0.2098,0.2253,0.2098,0.1884,0.1987,0.2464,0.1985,0.1987,0.2028
"1535",0.0397,0.0065,0.0397,0.0344,0.0419,0.0076,0.0428,0.0419,0.0434
"1536",0.0141,0.0214,0.0141,0.0105,0.011,0.0239,0.0121,0.011,0.0116
"1537",0.8554,0.5675,0.8553,0.8495,0.8573,0.5946,0.8573,0.8573,0.8597
"1538",0.9073,0.8379,0.9073,0.9018,0.9061,0.8448,0.905,0.9061,0.9077
"1539",0.3765,0.1885,0.3765,0.3509,0.3782,0.1888,0.3804,0.3782,0.3833
"1540",0.0428,0.0234,0.0428,0.038,0.0504,0.0231,0.0512,0.0504,0.0522
"1541",0.0737,0.4787,0.0736,0.0639,0.0776,0.5087,0.0782,0.0776,0.08
"1542",0.6492,0.639,0.6492,0.6268,0.6515,0.645,0.652,0.6515,0.6559
"1543",0.1943,0.16,0.1942,0.182,0.199,0.1645,0.2014,0.199,0.2031
"1544",0.1742,0.2032,0.1742,0.1532,0.1603,0.2037,0.1608,0.1603,0.1639
"1545",0.8807,0.7103,0.8806,0.8717,0.88,0.7233,0.8805,0.88,0.8821
"1546",0.8987,0.7782,0.8986,0.8869,0.896,0.78,0.8961,0.896,0.8978
"1547",0.5727,0.7621,0.5726,0.5354,0.5562,0.7621,0.5563,0.5562,0.5611
"1548",0.4766,0.507,0.4765,0.4583,0.4817,0.5224,0.4819,0.4817,0.4869
"1549",0.401,0.1292,0.401,0.3762,0.4003,0.1495,0.4008,0.4003,0.4055
"1550",0.1219,0.1548,0.1218,0.1114,0.1273,0.1628,0.1284,0.1273,0.1304
"1551",0.9221,0.9409,0.922,0.9155,0.9207,0.9409,0.9213,0.9207,0.922
"1552",0.4538,0.0777,0.4538,0.4295,0.4552,0.0835,0.4566,0.4552,0.4603
"1553",0.7312,0.7264,0.7311,0.7202,0.7315,0.7322,0.7307,0.7315,0.735
"1554",0.697,0.3178,0.6969,0.6803,0.697,0.323,0.6982,0.697,0.701
"1555",0.5079,0.3499,0.5078,0.49,0.5121,0.3826,0.5104,0.5121,0.5171
"1556",0.8834,0.876,0.8833,0.8724,0.881,0.8761,0.8831,0.881,0.883
"1557",0.4442,0.2688,0.4441,0.4122,0.4391,0.3048,0.4395,0.4391,0.4443
"1558",0.2271,0.1813,0.227,0.2108,0.2326,0.1854,0.2342,0.2326,0.237
"1559",0.8734,0.6286,0.8733,0.8652,0.8748,0.6337,0.8749,0.8748,0.8769
"1560",0.504,0.8016,0.5039,0.4858,0.5035,0.8123,0.5038,0.5035,0.5086
"1561",0.3062,0.242,0.3061,0.2948,0.3149,0.2784,0.317,0.3149,0.3198
"1562",0.2146,0.2074,0.2145,0.2007,0.2174,0.2165,0.2181,0.2174,0.2217
"1563",0.0961,0.0202,0.0961,0.0862,0.1033,0.0202,0.1045,0.1033,0.1061
"1564",0.8876,0.4931,0.8875,0.8803,0.8886,0.4946,0.886,0.8886,0.8906
"1565",0.2385,0.1739,0.2385,0.2206,0.2427,0.1904,0.2442,0.2427,0.2472
"1566",0.8509,0.7332,0.8508,0.8392,0.8528,0.7498,0.8524,0.8528,0.8552
"1567",0.7303,0.5019,0.7302,0.7122,0.7303,0.5332,0.7314,0.7303,0.734
"1568",0.8754,0.8285,0.8754,0.8656,0.8757,0.8356,0.8758,0.8757,0.8776
"1569",0.3207,0.0883,0.3206,0.3013,0.3251,0.0882,0.3266,0.3251,0.33
"1570",0.3635,0.0711,0.3634,0.3417,0.3673,0.0704,0.3671,0.3673,0.3725
"1571",0.1669,0.4612,0.1669,0.1473,0.1486,0.4891,0.1499,0.1486,0.152
"1572",0.3426,0.1624,0.3426,0.3245,0.3512,0.1837,0.3498,0.3512,0.3561
"1573",0.5697,0.5325,0.5696,0.5417,0.5606,0.5531,0.5591,0.5606,0.5655
"1574",0.9535,0.8936,0.9534,0.9506,0.9525,0.8974,0.9532,0.9525,0.9533
"1575",0.0503,0.0101,0.0503,0.0455,0.0588,0.0105,0.0607,0.0588,0.0607
"1576",0.4901,0.5389,0.4901,0.4592,0.4897,0.5458,0.4881,0.4897,0.4949
"1577",0.0421,0.1367,0.0421,0.0328,0.0371,0.1419,0.0383,0.0371,0.0385
"1578",0.321,0.323,0.321,0.293,0.3157,0.3397,0.3184,0.3157,0.3207
"1579",0.1789,0.2763,0.1789,0.1575,0.1698,0.2754,0.1712,0.1698,0.1736
"1580",0.8664,0.7287,0.8664,0.8554,0.8645,0.7359,0.8659,0.8645,0.8668
"1581",0.8008,0.5895,0.8008,0.7896,0.8032,0.6073,0.8056,0.8032,0.8062
"1582",0.3679,0.5405,0.3678,0.3493,0.3699,0.5418,0.3711,0.3699,0.3748
"1583",0.5674,0.2506,0.5674,0.5324,0.5533,0.2589,0.555,0.5533,0.5581
"1584",0.7142,0.7296,0.7141,0.6946,0.7141,0.7296,0.7166,0.7141,0.718
"1585",0.8757,0.8358,0.8756,0.8652,0.8748,0.8388,0.8757,0.8748,0.8768
"1586",0.4246,0.2208,0.4246,0.3885,0.4018,0.2242,0.4028,0.4018,0.4069
"1587",0.9706,0.964,0.9705,0.9659,0.9696,0.9661,0.97,0.9696,0.9702
"1588",0.4508,0.6119,0.4507,0.4334,0.451,0.6203,0.4515,0.451,0.4561
"1589",0.3868,0.3512,0.3868,0.3705,0.3971,0.3904,0.3992,0.3971,0.4023
"1590",0.7631,0.406,0.7631,0.748,0.7653,0.425,0.765,0.7653,0.7686
"1591",0.5782,0.5566,0.578,0.5569,0.58,0.5564,0.5816,0.58,0.5848
"1592",0.5035,0.5331,0.5034,0.4783,0.504,0.5391,0.5052,0.504,0.5091
"1593",0.5838,0.2434,0.5837,0.5665,0.5894,0.2495,0.5875,0.5894,0.5942
"1594",0.485,0.2036,0.4849,0.4726,0.4956,0.2099,0.4982,0.4956,0.5007
"1595",0.4993,0.6314,0.4992,0.47,0.484,0.6327,0.4869,0.484,0.489
"1596",0.9706,0.8692,0.9705,0.968,0.9708,0.8815,0.9712,0.9708,0.9714
"1597",0.687,0.6313,0.6869,0.6721,0.6835,0.6558,0.6849,0.6835,0.6875
"1598",0.7243,0.7686,0.7242,0.7065,0.722,0.7894,0.7207,0.722,0.7258
"1599",0.8435,0.5837,0.8434,0.8337,0.8457,0.6194,0.8436,0.8457,0.8482
"1600",0.7346,0.4473,0.7345,0.7147,0.7326,0.4585,0.7327,0.7326,0.7362
"1601",0.4484,0.3559,0.4483,0.4199,0.4442,0.3561,0.4466,0.4442,0.4493
"1602",0.7482,0.5508,0.7481,0.7367,0.751,0.5531,0.7502,0.751,0.7545
"1603",0.9951,0.9909,0.9951,0.995,0.995,0.9912,0.9948,0.995,0.9951
"1604",0.2555,0.3795,0.2554,0.2319,0.2536,0.3921,0.2583,0.2536,0.2582
