"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3082",0.2573,0.676,0.2573,0.2485,0.2699,0.7232,0.269,0.2699,0.2736
"3083",0.0476,0.3931,0.0476,0.0445,0.0546,0.4005,0.0554,0.0546,0.0561
"3084",0.8483,0.9021,0.8483,0.8449,0.851,0.9132,0.8512,0.851,0.8529
"3085",0.7242,0.4271,0.7241,0.7062,0.7219,0.4335,0.7212,0.7219,0.7249
"3086",0.02,0.3597,0.02,0.0188,0.0254,0.4144,0.0266,0.0254,0.0262
"3087",0.3263,0.1398,0.3263,0.2989,0.3162,0.1968,0.3184,0.3162,0.3201
"3088",0.4287,0.4635,0.4287,0.4125,0.438,0.4666,0.4425,0.438,0.4421
"3089",0.0495,0.5556,0.0495,0.046,0.0558,0.5601,0.0558,0.0558,0.0573
"3090",0.5008,0.4066,0.5008,0.4724,0.4887,0.4115,0.4868,0.4887,0.4928
"3091",0.2223,0.5136,0.2223,0.2147,0.236,0.5154,0.235,0.236,0.2396
"3092",0.5624,0.6348,0.5624,0.547,0.5704,0.6358,0.5699,0.5704,0.5743
"3093",0.0111,0.0751,0.0111,0.0099,0.0139,0.0798,0.0143,0.0139,0.0144
"3094",0.1676,0.8161,0.1676,0.1626,0.1799,0.8306,0.1815,0.1799,0.183
"3095",0.0566,0.2486,0.0566,0.0529,0.0651,0.3053,0.0658,0.0651,0.0667
"3096",0.1156,0.8378,0.1156,0.1099,0.1257,0.8391,0.1254,0.1257,0.1282
"3097",0.0174,0.5235,0.0174,0.0157,0.0211,0.525,0.0228,0.0211,0.0219
"3098",0.9754,0.9275,0.9754,0.9734,0.9754,0.9274,0.975,0.9754,0.9758
"3099",0.2035,0.554,0.2035,0.1979,0.2177,0.58,0.2187,0.2177,0.2211
"3100",0,0.3145,0,0,0,0.318,1e-04,0,1e-04
"3101",0.3488,0.3522,0.3487,0.3346,0.3592,0.3607,0.3602,0.3592,0.3632
"3102",0.4163,0.1218,0.4163,0.3696,0.3759,0.1823,0.374,0.3759,0.3799
"3103",0.8014,0.6738,0.8014,0.7951,0.8033,0.6758,0.8036,0.8033,0.8057
"3104",0.0396,0.0124,0.0396,0.0333,0.0346,0.0292,0.0351,0.0346,0.0356
"3105",0.147,0.2278,0.147,0.1332,0.1492,0.2747,0.1498,0.1492,0.152
"3106",0.8775,0.6144,0.8775,0.8701,0.8766,0.6817,0.8748,0.8766,0.8782
"3107",0.0154,0.0127,0.0154,0.0122,0.0124,0.0262,0.0133,0.0124,0.0129
"3108",0.625,0.4854,0.6249,0.6085,0.627,0.4915,0.6271,0.627,0.6306
"3109",0.8185,0.5563,0.8184,0.8052,0.8164,0.6239,0.8177,0.8164,0.8186
"3110",0.0865,0.0425,0.0865,0.072,0.0718,0.0648,0.073,0.0718,0.0736
"3111",0.0361,0.4697,0.0361,0.0329,0.0432,0.4793,0.0446,0.0432,0.0444
"3112",0.5356,0.7468,0.5356,0.518,0.5361,0.7469,0.5364,0.5361,0.54
"3113",0.2881,0.2116,0.2881,0.2769,0.297,0.2246,0.2967,0.297,0.3008
"3114",0.0036,0.0035,0.0036,0.0026,0.0026,0.0071,0.0026,0.0026,0.0027
"3115",0.0809,0.4381,0.0809,0.076,0.0909,0.4859,0.0926,0.0909,0.0929
"3116",0.01,0.1557,0.01,0.0089,0.0128,0.2328,0.013,0.0128,0.0133
"3117",0.1283,0.4045,0.1283,0.122,0.1412,0.4074,0.1426,0.1412,0.1439
"3118",0.673,0.7712,0.673,0.662,0.6772,0.7718,0.6791,0.6772,0.6806
"3119",0.0092,0.4923,0.0092,0.0082,0.0112,0.4948,0.012,0.0112,0.0116
"3120",0.0307,0.5588,0.0307,0.0281,0.0373,0.5805,0.0385,0.0373,0.0384
"3121",0.2884,0.1507,0.2884,0.2634,0.2795,0.1635,0.2816,0.2795,0.2833
"3122",0.0432,0.158,0.0432,0.0393,0.0471,0.1682,0.0488,0.0471,0.0485
"3123",0.3392,0.3581,0.3392,0.3252,0.3477,0.4105,0.346,0.3477,0.3516
"3124",0.0445,0.0065,0.0445,0.0344,0.0297,0.0111,0.0312,0.0297,0.0307
"3125",0.2657,0.773,0.2657,0.2589,0.2742,0.7802,0.2769,0.2742,0.278
"3126",0.1542,0.7811,0.1541,0.148,0.1684,0.8067,0.1689,0.1684,0.1715
"3127",0.0407,0.6472,0.0407,0.0391,0.0499,0.6651,0.0508,0.0499,0.0513
"3128",0.4768,0.5795,0.4767,0.466,0.4854,0.5845,0.4878,0.4854,0.4894
"3129",0.4898,0.5683,0.4898,0.4809,0.5002,0.5739,0.4992,0.5002,0.5042
"3130",0.0824,0.2502,0.0824,0.0769,0.091,0.2976,0.0921,0.091,0.0931
"3131",0.0026,0.2908,0.0026,0.0021,0.0037,0.3013,0.0037,0.0037,0.0039
"3132",0.0591,0.2703,0.0591,0.0551,0.0671,0.2736,0.0673,0.0671,0.0688
"3133",0.3079,0.6108,0.3079,0.2924,0.3148,0.6319,0.3154,0.3148,0.3188
"3134",0.3864,0.5117,0.3864,0.3777,0.3976,0.5461,0.3963,0.3976,0.4017
"3135",0.0031,0.0134,0.0031,0.0027,0.0043,0.0172,0.0046,0.0043,0.0045
"3136",0.0772,0.4218,0.0771,0.0731,0.086,0.4525,0.0867,0.086,0.088
"3137",0.0366,0.1893,0.0366,0.0332,0.0404,0.1951,0.0399,0.0404,0.0415
"3138",0.8022,0.8173,0.8022,0.7956,0.805,0.8621,0.8047,0.805,0.8073
"3139",0.0339,0.3691,0.0339,0.0305,0.0378,0.3719,0.0386,0.0378,0.039
"3140",0.505,0.5806,0.5049,0.4899,0.515,0.6355,0.5167,0.515,0.519
"3141",0.0937,0.1975,0.0936,0.0863,0.1016,0.2012,0.1029,0.1016,0.1038
"3142",0.0938,0.3595,0.0938,0.0882,0.1051,0.4209,0.1058,0.1051,0.1074
"3143",0.0766,0.6006,0.0766,0.0739,0.0869,0.6022,0.0875,0.0869,0.0889
"3144",0.5924,0.8941,0.5924,0.5759,0.5937,0.8997,0.5957,0.5937,0.5975
"3145",0.0936,0.6926,0.0936,0.0879,0.1026,0.7014,0.1035,0.1026,0.1048
"3146",0.0047,0.4877,0.0047,0.0038,0.0061,0.5025,0.0066,0.0061,0.0063
"3147",0.4426,0.5409,0.4426,0.4285,0.4512,0.5472,0.453,0.4512,0.4553
"3148",0.8443,0.8989,0.8442,0.8352,0.8448,0.9031,0.8447,0.8448,0.8468
"3149",0.9708,0.9549,0.9708,0.9675,0.9709,0.9584,0.9704,0.9709,0.9714
"3150",0.7083,0.7465,0.7083,0.7021,0.7133,0.7566,0.7133,0.7133,0.7164
"3151",4e-04,0.193,4e-04,4e-04,8e-04,0.2046,0.0011,8e-04,8e-04
"3152",0.9609,0.9819,0.9609,0.9598,0.9617,0.9834,0.961,0.9617,0.9623
"3153",0.2522,0.1409,0.2522,0.2335,0.2507,0.1818,0.2513,0.2507,0.2544
"3154",0.6848,0.5525,0.6848,0.6708,0.6884,0.5804,0.6876,0.6884,0.6917
"3155",0.0699,0.5327,0.0699,0.0674,0.0801,0.5438,0.0813,0.0801,0.082
"3156",0.0801,0.2282,0.0801,0.0735,0.0871,0.2415,0.0882,0.0871,0.0891
"3157",0.8322,0.6278,0.8322,0.817,0.8309,0.6696,0.833,0.8309,0.8331
"3158",0.0544,0.5002,0.0544,0.0503,0.063,0.5312,0.0648,0.063,0.0646
"3159",0.0887,0.0642,0.0887,0.0781,0.0858,0.0683,0.0857,0.0858,0.0878
"3160",0.135,0.2314,0.135,0.1251,0.1406,0.2415,0.1415,0.1406,0.1433
"3161",0.0366,0.3001,0.0366,0.0343,0.0439,0.3197,0.0451,0.0439,0.0452
"3162",0.3319,0.3474,0.3318,0.322,0.3409,0.4213,0.3419,0.3409,0.3449
"3163",0.0556,0.3649,0.0556,0.0533,0.0654,0.3811,0.0671,0.0654,0.067
"3164",1e-04,0.2052,1e-04,1e-04,2e-04,0.2247,3e-04,2e-04,2e-04
"3165",0.1024,0.0848,0.1025,0.0866,0.0831,0.1325,0.085,0.0831,0.085
"3166",0.0022,0.0073,0.0022,0.0019,0.003,0.0118,0.0031,0.003,0.0031
"3167",0.0391,0.063,0.0391,0.0352,0.0448,0.0775,0.0461,0.0448,0.0461
"3168",0.0491,0.0636,0.0491,0.0428,0.0485,0.0685,0.0492,0.0485,0.0498
"3169",0.0163,0.176,0.0163,0.0154,0.0211,0.1796,0.0214,0.0211,0.0218
"3170",0.3993,0.5552,0.3993,0.3876,0.4111,0.6013,0.408,0.4111,0.4152
"3171",0.0027,0.0077,0.0027,0.002,0.0017,0.0118,0.0019,0.0017,0.0018
"3172",0.2152,0.6393,0.2152,0.2076,0.2281,0.6898,0.2278,0.2281,0.2315
"3173",0.2656,0.6433,0.2656,0.2559,0.2766,0.679,0.2781,0.2766,0.2803
"3174",0.6512,0.471,0.6512,0.6316,0.6475,0.557,0.6473,0.6475,0.651
"3175",0.1348,0.3496,0.1348,0.12,0.129,0.3557,0.1285,0.129,0.1316
"3176",0.1258,0.4567,0.1258,0.1186,0.1363,0.4893,0.1352,0.1363,0.139
"3177",0.6555,0.7253,0.6555,0.6457,0.6636,0.7356,0.6637,0.6636,0.667
"3178",0.304,0.8451,0.3039,0.2994,0.3175,0.8522,0.3196,0.3175,0.3214
"3179",0.0831,0.2613,0.0831,0.0796,0.0924,0.3512,0.0935,0.0924,0.0945
"3180",0.4191,0.2053,0.4191,0.3902,0.4042,0.296,0.4048,0.4042,0.4083
"3181",0.2199,0.349,0.2198,0.2081,0.2291,0.4233,0.2299,0.2291,0.2326
"3182",0.141,0.3044,0.141,0.1344,0.1525,0.371,0.1521,0.1525,0.1554
"3183",0.0268,0.2939,0.0268,0.025,0.0331,0.3031,0.0339,0.0331,0.0341
"3184",0.5151,0.4771,0.5151,0.4988,0.5204,0.5065,0.5217,0.5204,0.5244
"3185",0.0882,0.181,0.0882,0.0831,0.0958,0.1855,0.0956,0.0958,0.0979
"3186",0.0407,0.2438,0.0407,0.037,0.0441,0.28,0.0455,0.0441,0.0453
"3187",0.3856,0.4143,0.3855,0.3685,0.3907,0.4392,0.3914,0.3907,0.3947
"3188",0.0692,0.299,0.0692,0.0649,0.0785,0.3053,0.0786,0.0785,0.0804
"3189",0.5522,0.2545,0.5522,0.5277,0.5416,0.2597,0.5441,0.5416,0.5456
"3190",0.0609,0.7226,0.0609,0.057,0.0662,0.7433,0.0659,0.0662,0.0679
"3191",0.0409,0.2774,0.0409,0.037,0.0459,0.3255,0.0466,0.0459,0.0472
"3192",0.0077,0.178,0.0077,0.0071,0.0108,0.1807,0.0115,0.0108,0.0112
"3193",8e-04,0.0026,8e-04,6e-04,6e-04,0.0041,8e-04,6e-04,6e-04
"3194",0.0702,0.7768,0.0702,0.0669,0.0774,0.7797,0.0789,0.0774,0.0793
"3195",0.6227,0.5894,0.6227,0.6061,0.625,0.5903,0.6295,0.625,0.6286
"3196",0.3387,0.2589,0.3387,0.3271,0.3493,0.2998,0.3511,0.3493,0.3534
"3197",0.2199,0.5932,0.2199,0.2072,0.2255,0.6251,0.2246,0.2255,0.229
"3198",0.6891,0.3468,0.689,0.669,0.6848,0.4185,0.6881,0.6848,0.6881
"3199",0.0138,0.4299,0.0138,0.0133,0.0171,0.4374,0.0176,0.0171,0.0177
"3200",0.0768,0.059,0.0768,0.0696,0.0807,0.1043,0.0805,0.0807,0.0827
"3201",0.6118,0.457,0.6117,0.5947,0.6116,0.5336,0.6119,0.6116,0.6153
"3202",0.3264,0.6932,0.3264,0.3195,0.34,0.6938,0.3418,0.34,0.344
"3203",0.2387,0.4908,0.2387,0.2318,0.253,0.5113,0.2553,0.253,0.2566
"3204",0.4337,0.3678,0.4337,0.4215,0.4421,0.4287,0.4424,0.4421,0.4463
"3205",0.3931,0.7539,0.3931,0.3823,0.4008,0.7557,0.4002,0.4008,0.4049
"3206",0.161,0.1053,0.161,0.1466,0.1624,0.171,0.1626,0.1624,0.1653
"3207",0.4535,0.1585,0.4534,0.4212,0.4385,0.173,0.4377,0.4385,0.4426
"3208",0.3814,0.7388,0.3814,0.3715,0.3936,0.7393,0.3929,0.3936,0.3978
"3209",3e-04,0.0543,3e-04,2e-04,4e-04,0.0898,6e-04,4e-04,5e-04
"3210",0.0521,0.2964,0.0521,0.0482,0.0602,0.3046,0.0615,0.0602,0.0617
"3211",0.0311,0.4601,0.0311,0.0294,0.0388,0.4825,0.0389,0.0388,0.04
"3212",0.4341,0.4423,0.4341,0.4198,0.4416,0.4526,0.442,0.4416,0.4457
"3213",0.1665,0.3065,0.1665,0.1548,0.1661,0.3112,0.1679,0.1661,0.1691
"3214",0.1501,0.6099,0.1501,0.1445,0.1629,0.6234,0.1637,0.1629,0.1659
"3215",0.3689,0.2913,0.3688,0.3419,0.3575,0.304,0.359,0.3575,0.3615
"3216",0.0031,0.0027,0.0031,0.0025,0.0036,0.0076,0.0036,0.0036,0.0037
"3217",0.8537,0.7546,0.8536,0.847,0.8548,0.7997,0.8541,0.8548,0.8566
"3218",0.4774,0.363,0.4773,0.459,0.4836,0.4112,0.4829,0.4836,0.4877
"3219",3e-04,0.2136,3e-04,3e-04,7e-04,0.2392,8e-04,7e-04,7e-04
"3220",0.5017,0.4296,0.5017,0.4779,0.4987,0.4765,0.4986,0.4987,0.5028
"3221",0.2464,0.5528,0.2464,0.2388,0.26,0.5605,0.2617,0.26,0.2637
"3222",0.4657,0.5606,0.4656,0.456,0.4756,0.6064,0.4743,0.4756,0.4796
"3223",0.2949,0.8532,0.2949,0.2847,0.3047,0.8532,0.3062,0.3047,0.3086
"3224",0.2133,0.6251,0.2133,0.2008,0.219,0.654,0.2182,0.219,0.2225
"3225",0.0823,0.3823,0.0823,0.0759,0.0878,0.4437,0.0892,0.0878,0.0899
"3226",0.9451,0.8532,0.945,0.9423,0.9452,0.8706,0.9445,0.9452,0.946
"3227",0.3847,0.8107,0.3846,0.379,0.3992,0.8131,0.4006,0.3992,0.4033
"3228",0.0467,0.7704,0.0467,0.0452,0.0551,0.7707,0.0568,0.0551,0.0566
"3229",0.3458,0.3658,0.3457,0.3319,0.3564,0.4451,0.3586,0.3564,0.3604
"3230",0.0226,0.372,0.0226,0.0215,0.0287,0.3774,0.0294,0.0287,0.0296
"3231",0.0855,0.5645,0.0855,0.0816,0.0976,0.5832,0.0976,0.0976,0.0998
"3232",0.0822,0.216,0.0822,0.077,0.0914,0.236,0.0928,0.0914,0.0934
"3233",0.2742,0.5172,0.2742,0.2636,0.2835,0.554,0.2846,0.2835,0.2873
"3234",0.3036,0.5103,0.3035,0.2917,0.3159,0.5244,0.318,0.3159,0.3199
"3235",0.1252,0.7189,0.1251,0.1213,0.138,0.7214,0.1376,0.138,0.1407
"3236",0.0297,0.008,0.0297,0.0231,0.0221,0.0195,0.0226,0.0221,0.0228
"3237",0.2905,0.5137,0.2904,0.2785,0.2981,0.5369,0.301,0.2981,0.3019
"3238",0.012,0.4583,0.012,0.0115,0.0163,0.4782,0.0169,0.0163,0.0169
"3239",0.9788,0.8975,0.9788,0.9752,0.9783,0.9085,0.9785,0.9783,0.9787
"3240",0.0061,0.2478,0.0061,0.0052,0.0066,0.2674,0.0072,0.0066,0.0069
"3241",0.088,0.551,0.0879,0.0832,0.0972,0.5608,0.0994,0.0972,0.0994
"3242",0.3636,0.536,0.3635,0.3508,0.3711,0.5954,0.3733,0.3711,0.3752
"3243",0.2192,0.6057,0.2192,0.212,0.2326,0.6064,0.2357,0.2326,0.2361
"3244",0.3781,0.4409,0.378,0.3617,0.3823,0.4851,0.386,0.3823,0.3864
"3245",0.024,0.3176,0.024,0.0218,0.0284,0.3306,0.0286,0.0284,0.0293
"3246",0.1877,0.2688,0.1876,0.1801,0.2005,0.3048,0.2009,0.2005,0.2038
"3247",0.7116,0.8996,0.7116,0.7039,0.7167,0.9007,0.715,0.7167,0.7198
"3248",0.3783,0.3019,0.3782,0.3533,0.3659,0.3271,0.3664,0.3659,0.37
"3249",0.0811,0.2182,0.081,0.0751,0.0878,0.2613,0.0894,0.0878,0.0898
"3250",0.1749,0.3485,0.1748,0.1666,0.1866,0.3624,0.1891,0.1866,0.1898
"3251",0.486,0.5485,0.4859,0.4693,0.488,0.5896,0.4881,0.488,0.4921
"3252",0.1931,0.7001,0.1931,0.1853,0.206,0.7182,0.2092,0.206,0.2093
"3253",0.1477,0.2067,0.1477,0.1366,0.1558,0.2092,0.1561,0.1558,0.1587
"3254",0.0035,0.6798,0.0035,0.0031,0.0048,0.7081,0.0053,0.0048,0.005
"3255",0.2584,0.0885,0.2583,0.2302,0.2386,0.1153,0.2384,0.2386,0.2422
"3256",0.1308,0.4262,0.1308,0.1233,0.1427,0.4314,0.1417,0.1427,0.1454
"3257",0.0194,0.0516,0.0194,0.0168,0.0188,0.0659,0.0192,0.0188,0.0195
"3258",9e-04,0.505,9e-04,8e-04,0.0017,0.5172,0.0018,0.0017,0.0018
"3259",0.4059,0.6664,0.4059,0.3966,0.4179,0.6719,0.4163,0.4179,0.422
"3260",0.5054,0.2364,0.5054,0.482,0.5028,0.2637,0.5052,0.5028,0.5069
"3261",0.1338,0.1653,0.1338,0.125,0.1367,0.2244,0.1354,0.1367,0.1394
"3262",0.3592,0.6993,0.3592,0.3405,0.3581,0.7026,0.36,0.3581,0.3622
"3263",0.0695,0.1714,0.0695,0.0631,0.0737,0.1755,0.0746,0.0737,0.0755
"3264",0.1769,0.2584,0.1769,0.1602,0.1702,0.3129,0.1716,0.1702,0.1732
"3265",0.0084,0.339,0.0084,0.0079,0.011,0.3426,0.0116,0.011,0.0114
"3266",0.5471,0.7467,0.5471,0.5403,0.5558,0.7601,0.5545,0.5558,0.5597
"3267",0.4184,0.5111,0.4184,0.3996,0.4176,0.5133,0.4184,0.4176,0.4217
"3268",0.2836,0.3713,0.2835,0.2705,0.2925,0.3863,0.2926,0.2925,0.2963
"3269",0.0047,0.7131,0.0047,0.0043,0.007,0.7301,0.0077,0.007,0.0073
"3270",7e-04,0.0847,7e-04,7e-04,0.0013,0.1093,0.0015,0.0013,0.0013
"3271",0.105,0.0604,0.105,0.0884,0.0928,0.1056,0.0942,0.0928,0.0949
"3272",0.5623,0.8707,0.5622,0.554,0.5713,0.8746,0.5728,0.5713,0.5752
"3273",0.5252,0.6679,0.5251,0.5109,0.5288,0.7031,0.5326,0.5288,0.5328
"3274",0.0266,0.5725,0.0266,0.025,0.031,0.5837,0.0318,0.031,0.032
"3275",0.8247,0.8383,0.8246,0.8161,0.8269,0.8612,0.8279,0.8269,0.8291
"3276",0.0108,0.1484,0.0107,0.0093,0.0134,0.1577,0.0139,0.0134,0.0139
"3277",0.1421,0.1,0.1421,0.1266,0.1374,0.1036,0.1386,0.1374,0.1401
"3278",0.3869,0.2105,0.3869,0.3535,0.364,0.2216,0.3618,0.364,0.3681
"3279",0.0011,0.0309,0.0011,8e-04,0.0016,0.0353,0.0018,0.0016,0.0017
"3280",0.1614,0.2303,0.1614,0.1498,0.1664,0.3043,0.1677,0.1664,0.1694
"3281",0.2207,0.3873,0.2207,0.2102,0.23,0.4491,0.2294,0.23,0.2335
"3282",0.0105,0.0569,0.0105,0.0096,0.0119,0.0624,0.0127,0.0119,0.0123
"3283",0.5061,0.6012,0.5061,0.4941,0.5158,0.6024,0.5159,0.5158,0.5198
"3284",0.1549,0.3926,0.1549,0.147,0.164,0.4584,0.1647,0.164,0.167
"3285",0.0123,0.1914,0.0123,0.0112,0.0164,0.2144,0.0168,0.0164,0.017
"3286",0.1392,0.2497,0.1392,0.1226,0.1279,0.2656,0.1302,0.1279,0.1305
"3287",0.322,0.215,0.3219,0.3014,0.3207,0.298,0.3223,0.3207,0.3247
"3288",0.005,0.437,0.005,0.005,0.0072,0.4483,0.0073,0.0072,0.0075
"3289",0.0278,0.0654,0.0278,0.0252,0.0316,0.079,0.0319,0.0316,0.0326
"3290",0.0026,0.0491,0.0026,0.0024,0.0037,0.0563,0.0042,0.0037,0.0039
"3291",0.1492,0.0828,0.1492,0.1372,0.155,0.105,0.1562,0.155,0.1579
"3292",0.0765,0.3925,0.0765,0.0687,0.08,0.4114,0.0802,0.08,0.0819
"3293",0.1341,0.7244,0.134,0.1288,0.1464,0.7337,0.1477,0.1464,0.1492
"3294",0.714,0.8009,0.7139,0.7048,0.7175,0.8101,0.7182,0.7175,0.7206
"3295",0.2619,0.7849,0.2619,0.2529,0.2738,0.7888,0.2748,0.2738,0.2776
"3296",0.37,0.1828,0.37,0.3377,0.3528,0.2579,0.3537,0.3528,0.3569
"3297",0.5863,0.3172,0.5862,0.5677,0.5849,0.344,0.5862,0.5849,0.5887
"3298",0.0794,0.6414,0.0794,0.0763,0.0902,0.6506,0.0899,0.0902,0.0922
"3299",0.2194,0.3126,0.2194,0.2054,0.2222,0.3541,0.2215,0.2222,0.2257
"3300",0.0544,5e-04,0.0546,0.0364,0.0242,0.0012,0.0247,0.0242,0.0249
"3301",0.449,0.5273,0.449,0.4359,0.4586,0.5763,0.4607,0.4586,0.4627
"3302",0.4316,0.8058,0.4316,0.4243,0.4413,0.8219,0.444,0.4413,0.4454
"3303",0.3384,0.1456,0.3384,0.315,0.3315,0.1706,0.332,0.3315,0.3355
"3304",0.0124,0.624,0.0124,0.0107,0.0141,0.6561,0.0146,0.0141,0.0146
"3305",0.3921,0.5885,0.3921,0.3775,0.4013,0.6254,0.4038,0.4013,0.4054
"3306",0.3989,0.2475,0.3988,0.3801,0.4031,0.271,0.407,0.4031,0.4072
"3307",0.0049,0.2898,0.0049,0.0046,0.0071,0.3155,0.0078,0.0071,0.0074
"3308",2e-04,0.3596,2e-04,3e-04,4e-04,0.3667,5e-04,4e-04,4e-04
"3309",0.0011,0.3591,0.0011,0.001,0.002,0.3846,0.0022,0.002,0.0021
"3310",0.067,0.6142,0.067,0.0624,0.0739,0.6197,0.0756,0.0739,0.0757
"3311",0.002,0.4265,0.002,0.0019,0.0032,0.45,0.0036,0.0032,0.0033
"3312",0.6752,0.2333,0.6751,0.6439,0.6598,0.2737,0.6583,0.6598,0.6632
"3313",0.4901,0.6212,0.4901,0.4758,0.4972,0.6377,0.4984,0.4972,0.5012
"3314",0.5897,0.7593,0.5897,0.5793,0.5978,0.7617,0.5986,0.5978,0.6015
"3315",0.0099,0.6743,0.0099,0.009,0.0132,0.6747,0.0134,0.0132,0.0137
"3316",0.0935,0.4316,0.0935,0.0885,0.1031,0.4506,0.1043,0.1031,0.1053
"3317",0.2544,0.2741,0.2544,0.2442,0.2637,0.2931,0.264,0.2637,0.2674
"3318",0.0423,0.2895,0.0423,0.04,0.0489,0.3403,0.0503,0.0489,0.0502
"3319",0.0033,0.0334,0.0033,0.0031,0.0043,0.0421,0.0045,0.0043,0.0045
"3320",0.3741,0.4354,0.374,0.3614,0.3832,0.4598,0.3838,0.3832,0.3873
"3321",0.4977,0.8855,0.4977,0.4854,0.5023,0.8855,0.5012,0.5023,0.5064
"3322",0.192,0.1243,0.192,0.1723,0.1832,0.1735,0.1828,0.1832,0.1864
"3323",0.1619,0.3411,0.1619,0.1529,0.1693,0.3856,0.1691,0.1693,0.1723
"3324",0.1671,0.0153,0.1671,0.1433,0.1446,0.0388,0.1443,0.1446,0.1474
"3325",0.1491,0.1689,0.1491,0.1374,0.1549,0.2291,0.1574,0.1549,0.1578
"3326",0.7804,0.7611,0.7803,0.77,0.783,0.7784,0.7835,0.783,0.7855
"3327",0.2091,0.5005,0.2091,0.1967,0.2148,0.5128,0.2154,0.2148,0.2182
"3328",0.5654,0.8757,0.5654,0.5544,0.5716,0.8853,0.5702,0.5716,0.5755
"3329",0.7814,0.8123,0.7814,0.772,0.7852,0.8124,0.7841,0.7852,0.7877
"3330",0.2262,0.4422,0.2261,0.2156,0.2376,0.5056,0.238,0.2376,0.2411
"3331",2e-04,0.0535,2e-04,1e-04,3e-04,0.0666,4e-04,3e-04,3e-04
"3332",0.0307,0.0814,0.0307,0.0268,0.0316,0.1085,0.0326,0.0316,0.0326
"3333",0.1181,0.6615,0.1181,0.1114,0.1269,0.6713,0.129,0.1269,0.1295
"3334",0.0322,0.0174,0.0323,0.0263,0.031,0.0209,0.0323,0.031,0.0319
"3335",0.0075,0.0264,0.0075,0.0067,0.0084,0.0339,0.0089,0.0084,0.0088
"3336",0.0033,0.1874,0.0033,0.0032,0.0044,0.2335,0.0045,0.0044,0.0046
"3337",0.0613,0.2146,0.0613,0.0555,0.0651,0.2262,0.0669,0.0651,0.0668
"3338",0.2025,0.3599,0.2025,0.1901,0.2089,0.3638,0.2099,0.2089,0.2123
"3339",0.2145,0.7255,0.2145,0.2069,0.226,0.7281,0.2294,0.226,0.2295
"3340",0.1031,0.2577,0.1031,0.0983,0.1153,0.2718,0.1176,0.1153,0.1178
"3341",0.0192,0.3523,0.0192,0.018,0.0247,0.3564,0.0258,0.0247,0.0255
"3342",0.1212,0.2764,0.1212,0.1136,0.1283,0.3104,0.1308,0.1283,0.1309
"3343",0.1488,0.6811,0.1488,0.1441,0.1614,0.7094,0.1621,0.1614,0.1644
"3344",0.0998,0.648,0.0997,0.0954,0.1125,0.6723,0.1132,0.1125,0.1149
"3345",0.1326,0.7719,0.1325,0.1287,0.1468,0.8078,0.1486,0.1468,0.1496
"3346",0.0112,0.468,0.0112,0.0104,0.0155,0.4747,0.0161,0.0155,0.0161
"3347",0.24,0.308,0.2399,0.2316,0.2538,0.3281,0.2553,0.2538,0.2574
"3348",0.0949,0.1109,0.0949,0.0852,0.0954,0.1399,0.097,0.0954,0.0976
"3349",0.0433,0.0933,0.0432,0.0384,0.0478,0.1501,0.049,0.0478,0.0491
"3350",0.0653,0.301,0.0652,0.0609,0.0726,0.403,0.0747,0.0726,0.0744
"3351",0.2628,0.1805,0.2627,0.2435,0.2625,0.2486,0.2638,0.2625,0.2662
"3352",0.7635,0.6089,0.7634,0.7473,0.759,0.6095,0.7606,0.759,0.7618
"3353",0.0942,0.2432,0.0942,0.0869,0.1011,0.2472,0.1013,0.1011,0.1033
"3354",0.1459,0.6698,0.1459,0.1376,0.1522,0.678,0.153,0.1522,0.155
"3355",0.5614,0.8212,0.5614,0.5496,0.569,0.8211,0.5701,0.569,0.5729
"3356",0.0608,0.4267,0.0608,0.0577,0.0707,0.43,0.0708,0.0707,0.0724
"3357",0.2013,0.6454,0.2012,0.1945,0.2125,0.664,0.2164,0.2125,0.2158
"3358",0.0472,0.6629,0.0472,0.0461,0.0568,0.6696,0.0571,0.0568,0.0583
"3359",0.3756,0.3368,0.3756,0.3551,0.3793,0.3423,0.3792,0.3793,0.3834
"3360",0.6225,0.683,0.6224,0.6039,0.6211,0.7321,0.6199,0.6211,0.6247
"3361",0.1624,0.2043,0.1623,0.1516,0.1677,0.2271,0.1686,0.1677,0.1707
"3362",0.6532,0.1578,0.6531,0.6191,0.6361,0.2233,0.6382,0.6361,0.6397
"3363",0.1466,0.1554,0.1465,0.1366,0.1552,0.2232,0.1558,0.1552,0.1581
"3364",0.036,0.5667,0.036,0.0357,0.0421,0.57,0.0437,0.0421,0.0433
"3365",0.0779,0.0571,0.0779,0.0685,0.0777,0.0602,0.0775,0.0777,0.0796
"3366",0.0412,0.2488,0.0412,0.0372,0.0433,0.2717,0.0448,0.0433,0.0446
"3367",0.0213,0.0275,0.0213,0.019,0.0242,0.0332,0.0252,0.0242,0.025
"3368",0.0344,0.1817,0.0344,0.031,0.0382,0.227,0.0394,0.0382,0.0394
"3369",0.073,0.2901,0.073,0.0676,0.0759,0.2987,0.0776,0.0759,0.0777
"3370",0.0323,0.282,0.0323,0.0286,0.0367,0.2864,0.0377,0.0367,0.0378
"3371",0.5459,0.455,0.5458,0.528,0.5477,0.4917,0.5476,0.5477,0.5516
