"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2677",0.3536,0.2331,0.3525,0.2968,0.3735,0.2508,0.3827,0.3735,0.3875
"2678",0.4328,0.6875,0.4309,0.3644,0.4,0.6874,0.408,0.4,0.4149
"2679",0.5406,0.6321,0.538,0.4689,0.4895,0.6326,0.4953,0.4895,0.5042
"2680",0.8228,0.7637,0.8213,0.7964,0.8179,0.7637,0.8205,0.8179,0.8258
"2681",0.4112,0.4662,0.4098,0.3375,0.3888,0.471,0.3982,0.3888,0.403
"2682",0.1359,0.6811,0.1364,0.0698,0.0211,0.6867,0.0269,0.0211,0.0233
"2683",0.2399,0.2075,0.2379,0.203,0.2676,0.2126,0.2753,0.2676,0.2808
"2684",0.0303,0.0177,0.0301,0.022,0.0387,0.0169,0.0466,0.0387,0.0423
"2685",0.1391,0.2583,0.1378,0.1191,0.0983,0.2614,0.1078,0.0983,0.1054
"2686",0.3651,0.5831,0.3626,0.3319,0.3544,0.5936,0.3649,0.3544,0.3683
"2687",0.1318,0.3762,0.1308,0.1163,0.1474,0.4188,0.1594,0.1474,0.1567
"2688",0.1036,0.5456,0.1026,0.1093,0.1056,0.5744,0.1147,0.1056,0.113
"2689",0.5422,0.1086,0.5421,0.4597,0.5256,0.1062,0.532,0.5256,0.5393
"2690",0.9636,0.8433,0.9632,0.9554,0.9625,0.8438,0.9629,0.9625,0.9646
"2691",0.5762,0.4281,0.5748,0.513,0.5632,0.4748,0.5707,0.5632,0.5764
"2692",0.6247,0.6658,0.623,0.564,0.6123,0.6682,0.6163,0.6123,0.6249
"2693",0.7212,0.7558,0.7187,0.6968,0.7111,0.7597,0.7192,0.7111,0.722
"2694",0.4646,0.3154,0.4623,0.4122,0.4522,0.3163,0.4596,0.4522,0.4661
"2695",0.9587,0.9883,0.958,0.954,0.955,0.9907,0.9553,0.955,0.9574
"2696",0.0221,0.1144,0.0219,0.0225,0.022,0.1117,0.0284,0.022,0.0243
"2697",0.6931,0.7259,0.6906,0.6476,0.6846,0.7434,0.6888,0.6846,0.6964
"2698",0.3295,0.1529,0.3287,0.2788,0.3543,0.1535,0.3609,0.3543,0.368
"2699",0.3177,0.4563,0.3165,0.2476,0.2853,0.4577,0.2952,0.2853,0.298
"2700",0.8922,0.8947,0.8911,0.873,0.8835,0.8994,0.8843,0.8835,0.889
"2701",0.3993,0.4736,0.3981,0.3108,0.3281,0.474,0.3368,0.3281,0.3415
"2702",0.3127,0.1835,0.3101,0.2726,0.2953,0.1872,0.303,0.2953,0.3083
"2703",0.6049,0.957,0.6018,0.5186,0.4883,0.9576,0.4967,0.4883,0.5026
"2704",0.5809,0.4285,0.5775,0.5359,0.5207,0.4384,0.5258,0.5207,0.534
"2705",0.061,0.5701,0.0609,0.0364,0.0211,0.5708,0.0274,0.0211,0.0233
"2706",0.6895,0.5351,0.6874,0.6451,0.6802,0.5371,0.6825,0.6802,0.6918
"2707",0.6332,0.5285,0.6321,0.5943,0.6467,0.532,0.6533,0.6467,0.6593
"2708",0.9345,0.7699,0.9341,0.9179,0.9349,0.7706,0.9344,0.9349,0.9383
"2709",0.4149,0.4487,0.4133,0.3488,0.4118,0.4508,0.4199,0.4118,0.4258
"2710",0.9212,0.8612,0.9205,0.8964,0.9141,0.8625,0.9144,0.9141,0.9183
"2711",0.7159,0.4219,0.7153,0.6572,0.7218,0.4284,0.7266,0.7218,0.7328
"2712",0.4467,0.6153,0.4453,0.3748,0.4367,0.644,0.4448,0.4367,0.4506
"2713",0.5413,0.2027,0.5405,0.4888,0.5604,0.2002,0.5698,0.5604,0.5739
"2714",0.9646,0.7675,0.9645,0.9538,0.9658,0.7675,0.9666,0.9658,0.9678
"2715",0.4173,0.2658,0.417,0.3214,0.3718,0.264,0.3834,0.3718,0.3857
"2716",0.3703,0.7077,0.3675,0.2968,0.2777,0.7081,0.2858,0.2777,0.2907
"2717",0.0596,0.0085,0.0594,0.0436,0.0817,0.0079,0.0902,0.0817,0.0882
"2718",0.7345,0.6657,0.7327,0.6904,0.7186,0.666,0.7206,0.7186,0.7295
"2719",0.2881,0.309,0.2865,0.2337,0.2673,0.309,0.2768,0.2673,0.2802
"2720",0.4401,0.3114,0.4388,0.3932,0.445,0.3097,0.4522,0.445,0.459
"2721",0.0589,0.0917,0.0586,0.0394,0.055,0.0895,0.0628,0.055,0.0597
"2722",0.6188,0.3825,0.6177,0.5812,0.6426,0.3803,0.6474,0.6426,0.6553
"2723",0.0807,0.4924,0.0806,0.0517,0.0431,0.5095,0.0518,0.0431,0.0471
"2724",0.0877,0.0161,0.0876,0.0647,0.114,0.0147,0.1245,0.114,0.1222
"2725",0.1736,0.353,0.1719,0.157,0.138,0.3563,0.1462,0.138,0.147
"2726",0.8886,0.9467,0.8871,0.8703,0.8771,0.9552,0.8781,0.8771,0.8829
"2727",0.3494,0.5891,0.3465,0.3314,0.3167,0.6084,0.3274,0.3167,0.3298
"2728",0.375,0.7263,0.3731,0.2851,0.2856,0.7296,0.296,0.2856,0.2984
"2729",0.3558,0.5069,0.3531,0.3033,0.3368,0.5065,0.3444,0.3368,0.3505
"2730",0.5592,0.7739,0.5562,0.4991,0.5021,0.7745,0.5065,0.5021,0.5158
"2731",0.1121,0.0219,0.1119,0.0822,0.1427,0.0219,0.1555,0.1427,0.152
"2732",0.2807,0.0924,0.2796,0.2371,0.3113,0.1035,0.3182,0.3113,0.3245
"2733",0.6255,0.3079,0.6249,0.5743,0.6369,0.307,0.6398,0.6369,0.649
"2734",0.6876,0.9431,0.6844,0.6573,0.6477,0.9486,0.651,0.6477,0.6598
"2735",0.5446,0.5703,0.5428,0.5012,0.5539,0.576,0.5622,0.5539,0.5672
"2736",0.317,0.4948,0.316,0.2559,0.3026,0.5229,0.3135,0.3026,0.3157
"2737",0.8542,0.8039,0.8525,0.829,0.8464,0.8101,0.8448,0.8464,0.8538
"2738",0.1146,0.3036,0.1143,0.0803,0.098,0.3046,0.1051,0.098,0.1051
"2739",0.4844,0.7301,0.4826,0.3944,0.3848,0.7338,0.3935,0.3848,0.3986
"2740",0.897,0.6808,0.8966,0.8792,0.9016,0.684,0.9027,0.9016,0.9064
"2741",0.2289,0.6037,0.2272,0.1776,0.1725,0.6424,0.1804,0.1725,0.1825
"2742",0.1344,0.0928,0.1335,0.105,0.1549,0.0905,0.1643,0.1549,0.1643
"2743",0.7915,0.7181,0.7904,0.7374,0.781,0.7346,0.7827,0.781,0.7906
"2744",0.7692,0.4847,0.7684,0.6876,0.7383,0.4844,0.7444,0.7383,0.7489
"2745",0.2801,0.1436,0.2795,0.2193,0.2915,0.1442,0.3027,0.2915,0.3046
"2746",0.6042,0.3159,0.6029,0.5692,0.6274,0.3187,0.6301,0.6274,0.64
"2747",0.7262,0.4294,0.7253,0.6698,0.7206,0.4301,0.724,0.7206,0.7313
"2748",0.0809,0.101,0.0803,0.0596,0.0877,0.1005,0.0948,0.0877,0.0944
"2749",0.0369,0.1891,0.0365,0.0261,0.0409,0.196,0.048,0.0409,0.0447
"2750",0.1406,0.3988,0.1395,0.1288,0.1508,0.4197,0.1619,0.1508,0.1602
"2751",0.7689,0.6123,0.7682,0.7245,0.7698,0.6248,0.7719,0.7698,0.7792
"2752",0.3171,0.2841,0.3162,0.2668,0.3325,0.288,0.343,0.3325,0.346
"2753",0.3357,0.4324,0.3347,0.2441,0.2469,0.4322,0.2591,0.2469,0.2591
"2754",0.1416,0.1584,0.1408,0.0987,0.1363,0.1574,0.1482,0.1363,0.1452
"2755",0.5464,0.6514,0.5442,0.4725,0.484,0.657,0.493,0.484,0.4978
"2756",0.7354,0.8324,0.7323,0.6716,0.6801,0.8326,0.6826,0.6801,0.6921
"2757",0.4037,0.2807,0.4032,0.3288,0.3947,0.292,0.4015,0.3947,0.4088
"2758",0.4404,0.4333,0.4385,0.383,0.4304,0.4393,0.4415,0.4304,0.4446
"2759",0.7015,0.937,0.6976,0.6084,0.5818,0.9384,0.5861,0.5818,0.5952
"2760",0.5144,0.6398,0.5128,0.4434,0.4992,0.6494,0.5053,0.4992,0.5132
"2761",0.6809,0.5032,0.6791,0.6403,0.691,0.5232,0.6958,0.691,0.7025
"2762",0.1333,0.0321,0.1327,0.1055,0.1627,0.0325,0.1722,0.1627,0.1727
"2763",0.9248,0.8328,0.9244,0.9111,0.9245,0.8351,0.9248,0.9245,0.9284
"2764",0.0597,0.3179,0.0598,0.0376,0.0338,0.3245,0.0395,0.0338,0.0372
"2765",0.0883,0.1246,0.0876,0.0688,0.0883,0.1231,0.0974,0.0883,0.0949
"2766",0.0743,0.0069,0.0742,0.0536,0.0834,0.0073,0.0925,0.0834,0.0901
"2767",0.3955,0.437,0.3946,0.3248,0.3771,0.4361,0.3877,0.3771,0.3915
"2768",0.6782,0.4077,0.6774,0.635,0.6919,0.4301,0.6963,0.6919,0.7031
"2769",0.6053,0.8583,0.602,0.5657,0.5641,0.8586,0.5701,0.5641,0.5772
"2770",0.853,0.814,0.8521,0.8303,0.8547,0.8295,0.8563,0.8547,0.8613
"2771",0.3448,0.5659,0.3442,0.2498,0.2736,0.5656,0.289,0.2736,0.2867
"2772",0.0808,0.1494,0.0806,0.0528,0.0673,0.1633,0.0759,0.0673,0.0728
"2773",0.1808,0.4531,0.1794,0.1426,0.1784,0.4535,0.1868,0.1784,0.1893
"2774",0.0618,0.2626,0.0616,0.0415,0.0642,0.2835,0.0708,0.0642,0.0694
"2775",0.9793,0.8878,0.9791,0.974,0.9793,0.8902,0.9792,0.9793,0.9805
"2776",0.262,0.4053,0.2596,0.2076,0.2404,0.4046,0.2506,0.2404,0.2534
"2777",0.469,0.2675,0.4674,0.4273,0.4986,0.2653,0.5056,0.4986,0.5128
"2778",0.5732,0.4222,0.5713,0.5243,0.5859,0.4256,0.593,0.5859,0.6003
"2779",0.4086,0.5818,0.4079,0.3269,0.3694,0.5817,0.3789,0.3694,0.3833
"2780",0.1028,0.2356,0.102,0.0738,0.0964,0.2333,0.1027,0.0964,0.104
"2781",0.438,0.6192,0.4367,0.3646,0.4046,0.6205,0.4102,0.4046,0.4186
"2782",0.8978,0.7301,0.8973,0.8748,0.8988,0.74,0.8988,0.8988,0.9039
"2783",0.7487,0.7933,0.7469,0.6772,0.7181,0.809,0.7226,0.7181,0.729
"2784",0.2416,0.7527,0.2401,0.1875,0.1762,0.7686,0.1862,0.1762,0.1863
"2785",0.2232,0.0544,0.2229,0.1717,0.2257,0.0568,0.2349,0.2257,0.2372
"2786",0.8477,0.5223,0.8473,0.8025,0.8458,0.5295,0.8486,0.8458,0.8529
"2787",0.0557,0.1995,0.0555,0.0416,0.0596,0.1957,0.0694,0.0596,0.065
"2788",0.4938,0.8218,0.4899,0.4304,0.387,0.8232,0.3966,0.387,0.4008
"2789",0.3027,0.6294,0.3001,0.2772,0.263,0.63,0.2725,0.263,0.2751
"2790",0.7704,0.7462,0.7689,0.7316,0.7672,0.7711,0.7707,0.7672,0.7768
"2791",0.6972,0.4911,0.6962,0.6594,0.7103,0.512,0.7177,0.7103,0.7212
"2792",0.9297,0.8981,0.9292,0.9124,0.926,0.9043,0.9284,0.926,0.9299
"2793",0.3587,0.3302,0.3559,0.3096,0.3632,0.344,0.3734,0.3632,0.3775
"2794",0.0085,0.0283,0.0085,0.0057,0.011,0.0376,0.015,0.011,0.0124
"2795",0.0309,0.2344,0.0306,0.024,0.03,0.234,0.0383,0.03,0.033
"2796",0.813,0.6926,0.8113,0.7844,0.8117,0.6923,0.8157,0.8117,0.8201
"2797",0.7026,0.9126,0.6993,0.6532,0.658,0.9164,0.6635,0.658,0.6698
"2798",0.3562,0.6403,0.3553,0.2606,0.2681,0.6414,0.2784,0.2681,0.2807
"2799",0.3911,0.3535,0.39,0.3146,0.3573,0.3556,0.3674,0.3573,0.3713
"2800",0.83,0.6982,0.8289,0.7933,0.8247,0.7072,0.8258,0.8247,0.8323
"2801",0.9725,0.8119,0.9724,0.9655,0.9733,0.8124,0.9744,0.9733,0.9749
"2802",0.4034,0.1614,0.402,0.3325,0.3874,0.1712,0.3972,0.3874,0.4017
"2803",0.695,0.5714,0.6935,0.6532,0.6951,0.5813,0.7018,0.6951,0.7063
"2804",0.864,0.7678,0.8634,0.8313,0.8634,0.7733,0.864,0.8634,0.8697
"2805",0.9982,0.986,0.9982,0.9977,0.9982,0.9878,0.9981,0.9982,0.9983
"2806",0.6533,0.2887,0.6527,0.6049,0.6659,0.297,0.6698,0.6659,0.678
"2807",0.4139,0.245,0.4129,0.3608,0.4371,0.2503,0.4476,0.4371,0.4521
"2808",0.7982,0.8447,0.7972,0.774,0.7996,0.8568,0.8044,0.7996,0.8084
"2809",0.122,0.0192,0.1216,0.0937,0.1479,0.0185,0.1582,0.1479,0.1572
"2810",0.1161,0.1711,0.1155,0.0874,0.1347,0.1707,0.1427,0.1347,0.1433
"2811",0.4725,0.289,0.4715,0.4163,0.4794,0.318,0.4885,0.4794,0.4934
"2812",0.8211,0.7638,0.8195,0.7914,0.8202,0.7641,0.8228,0.8202,0.8284
"2813",0.549,0.4053,0.5477,0.4898,0.5569,0.4483,0.5647,0.5569,0.5704
"2814",0.3688,0.1707,0.3671,0.3137,0.3669,0.1706,0.3784,0.3669,0.3807
"2815",0.0089,0.013,0.009,0.0045,0.0112,0.0131,0.0156,0.0112,0.0126
"2816",0.9654,0.9042,0.9649,0.9601,0.9634,0.9057,0.9639,0.9634,0.9654
"2817",0.5066,0.5749,0.5052,0.441,0.4971,0.5927,0.5038,0.4971,0.5107
"2818",0.2272,0.0758,0.2263,0.1908,0.2557,0.0724,0.267,0.2557,0.2682
"2819",0.9418,0.8104,0.9411,0.9289,0.9403,0.8145,0.9403,0.9403,0.9435
"2820",0.9445,0.8942,0.9438,0.9321,0.9403,0.9002,0.9417,0.9403,0.9435
"2821",0.3673,0.1461,0.3666,0.303,0.3669,0.1569,0.3759,0.3669,0.3813
"2822",0.7056,0.9201,0.7018,0.5935,0.5936,0.9203,0.5996,0.5936,0.6076
"2823",0.5795,0.7544,0.5781,0.5397,0.5824,0.7704,0.587,0.5824,0.5965
"2824",0.88,0.8689,0.8782,0.8485,0.8662,0.8697,0.8666,0.8662,0.8728
"2825",0.1708,0.2638,0.1696,0.1445,0.1973,0.2934,0.2087,0.1973,0.2082
"2826",0.5981,0.4445,0.5971,0.5517,0.6172,0.443,0.6241,0.6172,0.6306
"2827",0.3118,0.2018,0.3111,0.266,0.3315,0.2331,0.3422,0.3315,0.3453
"2828",0.496,0.5816,0.4927,0.4317,0.433,0.5981,0.4416,0.433,0.4469
"2829",0.153,0.5916,0.152,0.125,0.0911,0.5941,0.1027,0.0911,0.0979
"2830",0.8881,0.6192,0.8873,0.8693,0.8931,0.6324,0.8946,0.8931,0.8988
"2831",0.1706,0.1506,0.1699,0.1317,0.1927,0.1486,0.2055,0.1927,0.2035
"2832",0.6398,0.8926,0.6378,0.5624,0.6002,0.8935,0.6044,0.6002,0.6132
"2833",0.3216,0.1053,0.3209,0.2741,0.3491,0.1235,0.3606,0.3491,0.3629
"2834",0.3484,0.3873,0.3476,0.2718,0.3186,0.3908,0.3272,0.3186,0.3319
"2835",0.1036,0.5153,0.1032,0.0699,0.0429,0.5164,0.0509,0.0429,0.0469
"2836",0.0766,0.0756,0.076,0.0604,0.0991,0.0733,0.1088,0.0991,0.1062
"2837",0.0774,0.0938,0.0771,0.0502,0.0632,0.0932,0.0721,0.0632,0.0684
"2838",0.6424,0.6999,0.6408,0.5728,0.6105,0.7004,0.615,0.6105,0.6235
"2839",0.0091,0.0186,0.009,0.0059,0.0143,0.02,0.0182,0.0143,0.016
"2840",0.3455,0.6923,0.3429,0.2978,0.3015,0.705,0.312,0.3015,0.3145
"2841",0.8166,0.6256,0.816,0.7904,0.8253,0.628,0.8278,0.8253,0.8331
"2842",0.7028,0.6554,0.7014,0.6598,0.7042,0.6619,0.709,0.7042,0.7156
"2843",0.4596,0.684,0.4588,0.3716,0.4088,0.6838,0.4188,0.4088,0.4228
"2844",0.2872,0.1059,0.2865,0.24,0.3192,0.1064,0.3294,0.3192,0.3328
"2845",0.2657,0.3012,0.2645,0.1966,0.219,0.3016,0.229,0.219,0.2301
"2846",0.2091,0.1949,0.2085,0.1532,0.1879,0.2034,0.1959,0.1879,0.1985
"2847",0.0928,0.112,0.092,0.0741,0.1209,0.1487,0.13,0.1209,0.1293
"2848",0.9472,0.9808,0.9459,0.9297,0.9331,0.9811,0.9343,0.9331,0.9365
"2849",0.1211,0.1479,0.1202,0.0898,0.1244,0.1449,0.1332,0.1244,0.1329
"2850",0.2658,0.4008,0.2634,0.2396,0.2521,0.4562,0.2624,0.2521,0.2647
"2851",0.6231,0.3689,0.6219,0.5744,0.6275,0.3671,0.633,0.6275,0.6401
"2852",0.681,0.9667,0.6775,0.6352,0.6288,0.9671,0.6347,0.6288,0.6413
"2853",0.6229,0.48,0.6209,0.576,0.6397,0.4814,0.6472,0.6397,0.6534
"2854",0.9478,0.8229,0.9475,0.9334,0.9468,0.8238,0.9465,0.9468,0.9497
"2855",0.2312,0.7306,0.2303,0.1584,0.1181,0.7402,0.1274,0.1181,0.1261
"2856",0.5371,0.3262,0.5357,0.4796,0.5371,0.3248,0.5435,0.5371,0.5506
"2857",0.538,0.7444,0.5364,0.4464,0.4745,0.7446,0.4824,0.4745,0.4891
"2858",0.1808,0.0728,0.1797,0.1513,0.2317,0.0704,0.2417,0.2317,0.2444
"2859",0.3697,0.2583,0.3688,0.3165,0.3867,0.2627,0.3957,0.3867,0.4015
"2860",0.1816,0.5129,0.1799,0.1404,0.127,0.5125,0.1364,0.127,0.1354
"2861",0.6943,0.6555,0.6925,0.652,0.6767,0.6572,0.6816,0.6767,0.6881
"2862",0.3198,0.0527,0.3195,0.2574,0.3162,0.057,0.3254,0.3162,0.3295
"2863",0.3231,0.3157,0.3227,0.2486,0.3057,0.3143,0.3168,0.3057,0.3189
"2864",0.9362,0.9179,0.9358,0.9175,0.9328,0.9183,0.9339,0.9328,0.9362
"2865",0.2512,0.6874,0.2487,0.2383,0.2329,0.6917,0.2445,0.2329,0.2447
"2866",0.4126,0.1123,0.4117,0.3615,0.4356,0.1099,0.4456,0.4356,0.4497
"2867",0.692,0.5504,0.6911,0.6407,0.6995,0.5592,0.7028,0.6995,0.7107
"2868",0.3883,0.2233,0.3877,0.3263,0.3908,0.2261,0.4004,0.3908,0.4049
"2869",0.6081,0.1758,0.6076,0.5532,0.6307,0.1743,0.6397,0.6307,0.6437
"2870",0.925,0.8659,0.9239,0.9051,0.9152,0.8853,0.9164,0.9152,0.9196
"2871",0.3393,0.3574,0.3382,0.2815,0.3376,0.3716,0.3485,0.3376,0.351
"2872",0.845,0.6366,0.8443,0.8175,0.8483,0.652,0.8496,0.8483,0.8551
"2873",0.052,0.2175,0.0518,0.0374,0.0586,0.2362,0.0682,0.0586,0.0637
"2874",0.6363,0.8729,0.6345,0.5534,0.5822,0.8803,0.5891,0.5822,0.5955
"2875",0.6573,0.6306,0.6557,0.6044,0.6518,0.6303,0.6573,0.6518,0.6646
"2876",0.6484,0.7076,0.6451,0.6052,0.5996,0.7112,0.6045,0.5996,0.6122
"2877",0.717,0.4738,0.7145,0.6615,0.7056,0.4742,0.7102,0.7056,0.7175
"2878",0.8797,0.729,0.8786,0.858,0.8799,0.7329,0.8795,0.8799,0.886
"2879",0.5064,0.5561,0.5048,0.4567,0.5234,0.5731,0.5302,0.5234,0.5372
"2880",0.0567,0.0626,0.056,0.0428,0.0683,0.0607,0.075,0.0683,0.0739
"2881",0.7183,0.8869,0.7148,0.6649,0.6494,0.8937,0.6553,0.6494,0.6613
"2882",0.5628,0.7141,0.5601,0.5346,0.5644,0.7453,0.5734,0.5644,0.5778
"2883",0.7965,0.9177,0.7949,0.7382,0.7647,0.9181,0.7678,0.7647,0.7741
"2884",0.4063,0.4156,0.4034,0.3605,0.404,0.4292,0.4124,0.404,0.4186
"2885",0.8614,0.8162,0.8603,0.8487,0.8629,0.8344,0.864,0.8629,0.8693
"2886",0.8551,0.7246,0.8545,0.8159,0.852,0.7274,0.8558,0.852,0.8589
"2887",0.7123,0.7726,0.7096,0.6822,0.6987,0.779,0.7029,0.6987,0.7099
"2888",0.3697,0.2869,0.3685,0.3196,0.3918,0.2869,0.402,0.3918,0.4055
"2889",0.8454,0.8036,0.844,0.8274,0.8449,0.8141,0.8504,0.8449,0.8518
"2890",0.5193,0.2766,0.5175,0.4598,0.5029,0.2772,0.5116,0.5029,0.5167
"2891",0.5203,0.2212,0.519,0.4544,0.504,0.2327,0.5117,0.504,0.5181
"2892",0.8921,0.684,0.8912,0.8671,0.8894,0.6853,0.8904,0.8894,0.895
"2893",0.6427,0.4748,0.6414,0.6036,0.6587,0.4803,0.6673,0.6587,0.6707
"2894",0.9935,0.9779,0.9934,0.991,0.9929,0.9783,0.993,0.9929,0.9933
"2895",0.1706,0.1823,0.1694,0.1363,0.1649,0.1871,0.1765,0.1649,0.1748
"2896",0.1747,0.0506,0.1737,0.1399,0.1969,0.0513,0.2092,0.1969,0.2078
"2897",0.33,0.7458,0.3285,0.2494,0.1836,0.7457,0.1956,0.1836,0.1941
"2898",0.5621,0.4009,0.5612,0.5016,0.5611,0.401,0.5702,0.5611,0.5744
"2899",0.8377,0.6638,0.837,0.8115,0.8436,0.6649,0.8443,0.8436,0.8507
"2900",0.029,0.0187,0.0288,0.0209,0.0381,0.0206,0.0457,0.0381,0.0416
"2901",0.2437,0.2345,0.2419,0.2064,0.2153,0.2505,0.2234,0.2153,0.2265
"2902",0.3135,0.6397,0.3118,0.2156,0.1922,0.6394,0.2009,0.1922,0.2032
"2903",0.3884,0.4797,0.3867,0.3255,0.3693,0.4801,0.3792,0.3693,0.3832
"2904",0.7773,0.8517,0.7753,0.7452,0.7611,0.8546,0.7641,0.7611,0.7707
"2905",0.0813,0.0439,0.0804,0.064,0.0989,0.0419,0.1082,0.0989,0.1063
"2906",0.8103,0.6762,0.8088,0.7915,0.8123,0.6768,0.813,0.8123,0.8203
"2907",0.5359,0.5843,0.5332,0.4676,0.5144,0.5844,0.5229,0.5144,0.5297
"2908",0.3672,0.1433,0.3655,0.323,0.3734,0.1471,0.3803,0.3734,0.3871
"2909",0.6357,0.5165,0.6339,0.5917,0.6408,0.5637,0.6446,0.6408,0.6533
"2910",0.2513,0.4727,0.2496,0.1905,0.1974,0.4715,0.2071,0.1974,0.2082
"2911",0.4726,0.5008,0.471,0.416,0.4752,0.5016,0.483,0.4752,0.4895
"2912",0.0317,0.2048,0.0315,0.0215,0.0357,0.2189,0.0416,0.0357,0.039
"2913",0.5334,0.6928,0.5302,0.4654,0.5124,0.6939,0.5223,0.5124,0.5277
"2914",0.2019,0.3423,0.201,0.1706,0.2138,0.361,0.224,0.2138,0.2253
"2915",0.1513,0.2692,0.1513,0.106,0.1278,0.2661,0.1357,0.1278,0.1363
"2916",0.8459,0.7217,0.8442,0.8198,0.84,0.7303,0.8436,0.84,0.8473
"2917",0.386,0.5135,0.3835,0.3548,0.3839,0.556,0.394,0.3839,0.3979
"2918",0.8468,0.4896,0.8464,0.8183,0.8524,0.5001,0.8535,0.8524,0.859
"2919",0.6114,0.8553,0.6086,0.5069,0.5146,0.8561,0.5205,0.5146,0.5288
"2920",0.7253,0.7585,0.7239,0.6636,0.7075,0.7595,0.7102,0.7075,0.7182
"2921",0.3106,0.3758,0.309,0.2743,0.3236,0.3853,0.335,0.3236,0.3373
"2922",0.3244,0.6972,0.3214,0.2867,0.2662,0.6993,0.2769,0.2662,0.2784
"2923",0.8866,0.8971,0.8845,0.8357,0.8534,0.9062,0.8557,0.8534,0.8604
"2924",0.4932,0.5976,0.4896,0.41,0.404,0.6105,0.4129,0.404,0.4182
"2925",0.6929,0.4274,0.6919,0.6613,0.7106,0.4259,0.7151,0.7106,0.7217
"2926",0.7681,0.8925,0.7664,0.6723,0.6977,0.8933,0.7003,0.6977,0.7089
"2927",0.3768,0.1344,0.376,0.3316,0.4152,0.1324,0.4254,0.4152,0.4292
"2928",0.8646,0.9512,0.8627,0.8089,0.8206,0.9514,0.8236,0.8206,0.8283
"2929",0.2662,0.3336,0.2645,0.2251,0.2837,0.331,0.2912,0.2837,0.2966
"2930",0.7234,0.2218,0.7228,0.6763,0.7334,0.2234,0.7367,0.7334,0.7439
"2931",0.9929,0.9735,0.9928,0.9917,0.9928,0.9736,0.993,0.9928,0.9932
"2932",0.2848,0.2473,0.2837,0.2238,0.2829,0.2562,0.2927,0.2829,0.2957
"2933",0.5286,0.5834,0.5269,0.4753,0.5147,0.6116,0.5226,0.5147,0.5283
"2934",0.381,0.8759,0.3779,0.3552,0.3068,0.889,0.3166,0.3068,0.3198
"2935",0.9009,0.6834,0.8999,0.881,0.8989,0.6833,0.8985,0.8989,0.904
"2936",0.2333,0.0414,0.2328,0.1931,0.2678,0.0406,0.2767,0.2678,0.2804
"2937",0.8059,0.8083,0.8044,0.7708,0.7967,0.8101,0.7998,0.7967,0.8052
"2938",0.6129,0.4726,0.612,0.5234,0.5824,0.4791,0.5873,0.5824,0.5955
"2939",0.5326,0.2729,0.5315,0.4828,0.5428,0.2706,0.5498,0.5428,0.5566
"2940",0.9704,0.915,0.9703,0.9603,0.97,0.915,0.9709,0.97,0.9717
"2941",0.5515,0.7305,0.5499,0.4837,0.5292,0.7303,0.5381,0.5292,0.5432
"2942",0.6223,0.301,0.6217,0.5599,0.624,0.2991,0.6324,0.624,0.6367
"2943",0.7057,0.8649,0.7031,0.6351,0.6231,0.866,0.6298,0.6231,0.6356
"2944",0.2034,0.0817,0.2028,0.154,0.2112,0.0792,0.2182,0.2112,0.2226
"2945",0.2618,0.3737,0.2629,0.143,0.1087,0.382,0.1203,0.1087,0.1166
"2946",0.6231,0.4449,0.6225,0.5469,0.6086,0.4434,0.617,0.6086,0.6219
"2947",0.6199,0.5547,0.6178,0.5813,0.6303,0.5834,0.6366,0.6303,0.6432
"2948",0.4611,0.2002,0.4604,0.4135,0.4953,0.1992,0.501,0.4953,0.5104
"2949",0.2465,0.2035,0.2462,0.1715,0.1906,0.2051,0.2033,0.1906,0.2013
"2950",0.7656,0.93,0.7642,0.686,0.7278,0.9301,0.7315,0.7278,0.7381
"2951",0.1837,0.0409,0.1831,0.1444,0.1995,0.0508,0.2064,0.1995,0.2108
"2952",0.5139,0.3922,0.5126,0.4452,0.5068,0.391,0.5134,0.5068,0.5204
"2953",0.2115,0.4975,0.21,0.1733,0.2124,0.5019,0.2239,0.2124,0.224
"2954",0.959,0.7514,0.9589,0.9501,0.9604,0.7614,0.9607,0.9604,0.9626
"2955",0.1699,0.1007,0.1693,0.1254,0.1572,0.1002,0.1657,0.1572,0.1674
"2956",0.9426,0.8573,0.9424,0.9277,0.9424,0.8584,0.9433,0.9424,0.9455
"2957",0.1104,0.168,0.1101,0.0809,0.1269,0.1719,0.1392,0.1269,0.1353
"2958",0.5988,0.6335,0.5977,0.543,0.5973,0.642,0.6034,0.5973,0.6109
"2959",0.2972,0.5196,0.2961,0.2241,0.2542,0.524,0.2645,0.2542,0.2666
"2960",0.1659,0.3186,0.1642,0.1398,0.1804,0.3591,0.1884,0.1804,0.191
"2961",0.1948,0.4355,0.1936,0.1609,0.1824,0.4664,0.1934,0.1824,0.1928
"2962",0.6634,0.291,0.6624,0.6211,0.6755,0.2886,0.6795,0.6755,0.6873
"2963",0.0853,0.1793,0.0849,0.0596,0.0979,0.1824,0.1069,0.0979,0.1049
"2964",0.3761,0.4773,0.374,0.3193,0.3778,0.4794,0.3855,0.3778,0.3916
"2965",0.1115,0.4976,0.1114,0.0752,0.0775,0.4965,0.0876,0.0775,0.0842
"2966",0.9065,0.7062,0.9061,0.8874,0.9096,0.7329,0.9106,0.9096,0.9142
