"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2883",0.0242,0.0827,0.0243,0.0121,0.0194,0.0827,0.0256,0.0194,0.0215
"2884",0.7137,0.4386,0.7129,0.657,0.7093,0.4386,0.7105,0.7093,0.7196
"2885",0.7958,0.7033,0.7952,0.7456,0.7891,0.7033,0.7947,0.7891,0.7975
"2886",0.3148,0.0771,0.3146,0.2306,0.2642,0.0771,0.2736,0.2642,0.276
"2887",0.7028,0.7284,0.702,0.6634,0.7033,0.7284,0.7046,0.7033,0.7138
"2888",0.1417,0.181,0.1419,0.0897,0.0946,0.181,0.102,0.0946,0.1013
"2889",0.721,0.7533,0.7205,0.6462,0.697,0.7533,0.7045,0.697,0.7076
"2890",0.5751,0.6691,0.5742,0.5212,0.5742,0.6691,0.5825,0.5742,0.5866
"2891",0.8473,0.4452,0.8467,0.8076,0.8428,0.4452,0.8453,0.8428,0.8494
"2892",0.4564,0.8253,0.4554,0.4208,0.4689,0.8253,0.4782,0.4689,0.4822
"2893",0.2184,0.0615,0.2179,0.1648,0.2223,0.0615,0.2344,0.2223,0.2334
"2894",0.9751,0.9759,0.975,0.9637,0.9728,0.9759,0.9733,0.9728,0.9742
"2895",0.0697,0.0675,0.0695,0.0451,0.0782,0.0675,0.0856,0.0782,0.0841
"2896",0.2426,0.1306,0.2419,0.1915,0.2606,0.1306,0.2704,0.2606,0.2727
"2897",0.8131,0.6404,0.8125,0.7716,0.8105,0.6404,0.8135,0.8105,0.8181
"2898",0.365,0.3355,0.3645,0.284,0.3394,0.3355,0.3502,0.3394,0.3523
"2899",0.2722,0.114,0.2716,0.2155,0.2803,0.114,0.2914,0.2803,0.2924
"2900",0.5821,0.2904,0.5812,0.5242,0.58,0.2904,0.5864,0.58,0.5923
"2901",0.0582,0.0043,0.0582,0.0333,0.051,0.0043,0.059,0.051,0.0554
"2902",0.1425,0.4916,0.1424,0.1063,0.1257,0.4916,0.1357,0.1257,0.134
"2903",0.8479,0.908,0.8473,0.8266,0.8497,0.908,0.8517,0.8497,0.8561
"2904",0.9575,0.9433,0.9573,0.9483,0.9573,0.9433,0.9573,0.9573,0.9595
"2905",0.9973,0.9628,0.9973,0.9963,0.9973,0.9628,0.9974,0.9973,0.9974
"2906",0.8299,0.7847,0.8293,0.7871,0.8227,0.7847,0.8228,0.8227,0.83
"2907",0.9682,0.9379,0.968,0.9582,0.9673,0.9379,0.9685,0.9673,0.969
"2908",0.5067,0.1558,0.5058,0.4328,0.5083,0.1558,0.5177,0.5083,0.5219
"2909",0.2858,0.231,0.2851,0.2296,0.2937,0.231,0.3019,0.2937,0.3059
"2910",0.5975,0.4593,0.5969,0.506,0.5676,0.4593,0.5757,0.5676,0.5808
"2911",0.0879,0.1501,0.088,0.0513,0.0639,0.1501,0.0723,0.0639,0.0692
"2912",0.712,0.7987,0.7111,0.686,0.7195,0.7987,0.7248,0.7195,0.7296
"2913",0.6153,0.6432,0.6142,0.5764,0.6279,0.6432,0.6344,0.6279,0.6397
"2914",0.7259,0.8013,0.7253,0.6601,0.7106,0.8013,0.7157,0.7106,0.721
"2915",0.1766,0.2946,0.1762,0.1363,0.1829,0.2946,0.1921,0.1829,0.1928
"2916",0.908,0.8989,0.9077,0.8883,0.907,0.8989,0.909,0.907,0.9114
"2917",0.7534,0.8965,0.7527,0.7211,0.7479,0.8965,0.7521,0.7479,0.7572
"2918",0.8605,0.7718,0.8599,0.8357,0.8623,0.7718,0.8649,0.8623,0.8685
"2919",0.2948,0.4039,0.2939,0.2641,0.3186,0.4039,0.3286,0.3186,0.3312
"2920",0.2025,0.1479,0.2025,0.1353,0.1536,0.1479,0.1624,0.1536,0.1628
"2921",0.8352,0.7545,0.8346,0.7883,0.8287,0.7545,0.8304,0.8287,0.836
"2922",0.3804,0.1974,0.3798,0.3134,0.3672,0.1974,0.3791,0.3672,0.3803
"2923",0.6621,0.5171,0.6612,0.6102,0.6641,0.5171,0.6681,0.6641,0.6756
"2924",0.5962,0.4368,0.5951,0.5437,0.6091,0.4368,0.6135,0.6091,0.6214
"2925",0.0513,0.0457,0.0512,0.0347,0.0611,0.0457,0.068,0.0611,0.066
"2926",0.9153,0.8384,0.915,0.891,0.9114,0.8384,0.9116,0.9114,0.9155
"2927",0.5762,0.8746,0.5754,0.5479,0.5735,0.8746,0.5809,0.5735,0.5861
"2928",0.1491,0.0677,0.1487,0.1113,0.1522,0.0677,0.162,0.1522,0.1611
"2929",0.9602,0.7433,0.96,0.94,0.9568,0.7433,0.9576,0.9568,0.9591
"2930",0.052,0.4536,0.0518,0.0427,0.0638,0.4536,0.0715,0.0638,0.0688
"2931",0.3397,0.1538,0.3399,0.2408,0.2572,0.1538,0.2679,0.2572,0.2688
"2932",0.1089,0.0803,0.1087,0.0752,0.1151,0.0803,0.1245,0.1151,0.1228
"2933",0.5515,0.342,0.5506,0.4858,0.5585,0.342,0.5668,0.5585,0.5716
"2934",0.912,0.9175,0.9116,0.8913,0.9111,0.9175,0.9108,0.9111,0.9153
"2935",0.4668,0.6099,0.4663,0.3879,0.4297,0.6099,0.4361,0.4297,0.4431
"2936",0.3462,0.4527,0.3455,0.2839,0.3493,0.4527,0.3549,0.3493,0.3624
"2937",0.4278,0.6326,0.4271,0.3692,0.4143,0.6326,0.4214,0.4143,0.4276
"2938",0.8171,0.9497,0.8165,0.7784,0.8081,0.9497,0.8102,0.8081,0.8158
"2939",0.503,0.5328,0.5023,0.4351,0.4929,0.5328,0.5019,0.4929,0.5061
"2940",0.4745,0.6383,0.4736,0.4186,0.4772,0.6383,0.483,0.4772,0.4904
"2941",0.4819,0.3987,0.4813,0.3998,0.4529,0.3987,0.4592,0.4529,0.4663
"2942",0.4594,0.2482,0.4586,0.3794,0.4478,0.2482,0.4547,0.4478,0.4614
"2943",0.4489,0.4735,0.4483,0.3737,0.4257,0.4735,0.4358,0.4257,0.4397
"2944",0.9063,0.903,0.9059,0.8918,0.9059,0.903,0.9048,0.9059,0.9102
"2945",0.9183,0.7159,0.9179,0.8922,0.9158,0.7159,0.9177,0.9158,0.92
"2946",0.1856,0.3479,0.1856,0.1228,0.1554,0.3479,0.1676,0.1554,0.1648
"2947",0.5984,0.4386,0.5974,0.5448,0.6138,0.4386,0.6213,0.6138,0.6261
"2948",0.5797,0.7557,0.579,0.5076,0.5626,0.7557,0.5677,0.5626,0.5754
"2949",0.9593,0.9781,0.9591,0.9523,0.9586,0.9781,0.9589,0.9586,0.9607
"2950",0.3126,0.5315,0.3117,0.2705,0.3321,0.5315,0.3418,0.3321,0.3449
"2951",0.2188,0.1948,0.219,0.1494,0.1578,0.1948,0.1678,0.1578,0.1669
"2952",0.4397,0.1937,0.4389,0.3671,0.4319,0.1937,0.4435,0.4319,0.4452
"2953",0.7841,0.7755,0.7834,0.7392,0.7796,0.7755,0.7848,0.7796,0.7882
"2954",0.1529,0.2972,0.1525,0.1171,0.1598,0.2972,0.1693,0.1598,0.1692
"2955",0.6431,0.5871,0.6423,0.596,0.6433,0.5871,0.6499,0.6433,0.655
"2956",0.2516,0.1816,0.251,0.1932,0.2585,0.1816,0.267,0.2585,0.2706
"2957",0.819,0.9385,0.8183,0.7969,0.8192,0.9385,0.821,0.8192,0.8267
"2958",0.9131,0.6635,0.9127,0.8848,0.9104,0.6635,0.9126,0.9104,0.9146
"2959",0.4556,0.7807,0.4548,0.392,0.445,0.7807,0.453,0.445,0.4584
"2960",0.2656,0.2466,0.2651,0.2077,0.2586,0.2466,0.2695,0.2586,0.2705
"2961",0.2099,0.207,0.2093,0.1667,0.22,0.207,0.229,0.22,0.2307
"2962",0.4847,0.3779,0.4837,0.4235,0.494,0.3779,0.5006,0.494,0.5071
"2963",0.4657,0.2731,0.4648,0.404,0.4741,0.2731,0.4833,0.4741,0.4875
"2964",0.7065,0.6664,0.7061,0.6161,0.6648,0.6664,0.6716,0.6648,0.6761
"2965",0.2079,0.3091,0.208,0.1411,0.1539,0.3091,0.1632,0.1539,0.163
"2966",0.8901,0.8753,0.8897,0.8569,0.8819,0.8753,0.8843,0.8819,0.8872
"2967",0.8028,0.7275,0.8021,0.7661,0.8047,0.7275,0.8077,0.8047,0.8126
"2968",0.7886,0.3758,0.788,0.7264,0.7744,0.3758,0.777,0.7744,0.7831
"2969",0.692,0.6893,0.6911,0.6555,0.6957,0.6893,0.6979,0.6957,0.7063
"2970",0.5807,0.2811,0.5802,0.482,0.5368,0.2811,0.5448,0.5368,0.5499
"2971",0.7921,0.768,0.7914,0.766,0.7957,0.768,0.7982,0.7957,0.8037
"2972",0.7396,0.869,0.7391,0.662,0.7111,0.869,0.7166,0.7111,0.7213
"2973",0.1482,0.163,0.148,0.1051,0.1369,0.163,0.1452,0.1369,0.1453
"2974",0.222,0.5329,0.2214,0.1961,0.2406,0.5329,0.2489,0.2406,0.252
"2975",0.6779,0.5106,0.6771,0.6137,0.6736,0.5106,0.6785,0.6736,0.6849
"2976",0.6136,0.5028,0.6126,0.5588,0.6221,0.5028,0.6277,0.6221,0.6342
"2977",0.3976,0.3986,0.3966,0.3467,0.4122,0.3986,0.4221,0.4122,0.4257
"2978",0.0107,0.0089,0.0108,0.0048,0.0068,0.0089,0.0096,0.0068,0.0076
"2979",0.7137,0.367,0.7129,0.6596,0.7058,0.367,0.7082,0.7058,0.716
"2980",0.061,0.0101,0.061,0.0376,0.0601,0.0101,0.0672,0.0601,0.0649
"2981",0.1232,0.5451,0.1228,0.101,0.1405,0.5451,0.1502,0.1405,0.149
"2982",0.3717,0.4422,0.3707,0.3347,0.3935,0.4422,0.404,0.3935,0.4067
"2983",0.8545,0.8886,0.8539,0.8297,0.8542,0.8886,0.8556,0.8542,0.8604
"2984",0.3053,0.4504,0.3049,0.2411,0.2776,0.4504,0.2869,0.2776,0.2895
"2985",0.9585,0.8926,0.9583,0.948,0.9585,0.8926,0.9583,0.9585,0.9607
"2986",0.3658,0.2697,0.365,0.3018,0.3712,0.2697,0.3808,0.3712,0.3848
"2987",0.3391,0.387,0.3383,0.2824,0.346,0.387,0.3521,0.346,0.3588
"2988",0.7841,0.4081,0.7834,0.7295,0.7783,0.4081,0.7818,0.7783,0.7869
"2989",0.3736,0.3433,0.3727,0.3151,0.3945,0.3433,0.4026,0.3945,0.4082
"2990",0.1179,0.1089,0.1176,0.086,0.1262,0.1089,0.1374,0.1262,0.1345
"2991",0.8648,0.5154,0.8644,0.8171,0.855,0.5154,0.8569,0.855,0.8613
"2992",0.6129,0.7726,0.612,0.5739,0.612,0.7726,0.6177,0.612,0.624
"2993",0.96,0.9295,0.9598,0.9497,0.96,0.9295,0.961,0.96,0.9621
"2994",0.0426,0.0888,0.0426,0.0287,0.0485,0.0888,0.0552,0.0485,0.0527
"2995",0.8896,0.9192,0.8892,0.863,0.8878,0.9192,0.8893,0.8878,0.8929
"2996",0.9946,0.911,0.9946,0.993,0.9944,0.911,0.994,0.9944,0.9947
"2997",0.285,0.8377,0.2847,0.2282,0.2567,0.8377,0.268,0.2567,0.2689
"2998",0.4625,0.2204,0.4615,0.4109,0.475,0.2204,0.483,0.475,0.4881
"2999",0.4794,0.6918,0.4788,0.4039,0.4483,0.6918,0.4542,0.4483,0.4615
"3000",0.1075,0.548,0.1073,0.0828,0.1114,0.548,0.1208,0.1114,0.119
"3001",0.6068,0.6051,0.6059,0.5542,0.6103,0.6051,0.6159,0.6103,0.6225
"3002",0.297,0.7549,0.2967,0.2431,0.2644,0.7549,0.2723,0.2644,0.2761
"3003",0.783,0.3902,0.7826,0.6965,0.7471,0.3902,0.7532,0.7471,0.7566
"3004",0.7029,0.7421,0.7021,0.6651,0.7084,0.7421,0.7127,0.7084,0.7188
"3005",0.8177,0.4845,0.817,0.7815,0.8174,0.4845,0.8194,0.8174,0.8248
"3006",0.9191,0.7974,0.9188,0.8928,0.9169,0.7974,0.9192,0.9169,0.9211
"3007",0.7994,0.9061,0.7988,0.7667,0.7926,0.9061,0.7953,0.7926,0.8007
"3008",0.3389,0.9226,0.3382,0.3064,0.3383,0.9226,0.3452,0.3383,0.3513
"3009",0.3955,0.1392,0.3947,0.3299,0.4017,0.1392,0.4123,0.4017,0.4152
"3010",0.2291,0.3435,0.2288,0.1712,0.209,0.3435,0.2184,0.209,0.2196
"3011",0.952,0.8447,0.9517,0.9382,0.9513,0.8447,0.9522,0.9513,0.9538
"3012",0.7803,0.7152,0.7796,0.7484,0.7823,0.7152,0.784,0.7823,0.7907
"3013",0.8473,0.7812,0.8467,0.8195,0.8496,0.7812,0.8509,0.8496,0.8563
"3014",0.4265,0.3243,0.4257,0.3542,0.4162,0.3243,0.4271,0.4162,0.4294
"3015",0.3215,0.6197,0.3209,0.2787,0.3165,0.6197,0.3261,0.3165,0.329
"3016",0.1793,0.0803,0.1792,0.1252,0.1526,0.0803,0.1602,0.1526,0.1614
"3017",0.9451,0.7674,0.9449,0.9243,0.9431,0.7674,0.9443,0.9431,0.9461
"3018",0.2035,0.1131,0.2028,0.1606,0.2231,0.1131,0.2337,0.2231,0.2341
"3019",0.8003,0.7064,0.7996,0.7617,0.8005,0.7064,0.8047,0.8005,0.8087
"3020",0.7523,0.6271,0.7515,0.7123,0.7531,0.6271,0.7542,0.7531,0.7623
"3021",0.9292,0.863,0.9289,0.8892,0.9201,0.863,0.9209,0.9201,0.924
"3022",0.4472,0.1306,0.4467,0.3585,0.4125,0.1306,0.4199,0.4125,0.4257
"3023",0.2008,0.0618,0.2007,0.1481,0.1727,0.0618,0.1804,0.1727,0.1823
"3024",0.7722,0.4539,0.7715,0.7239,0.7708,0.4539,0.774,0.7708,0.7798
"3025",0.696,0.8131,0.6953,0.6395,0.6774,0.8131,0.6784,0.6774,0.6883
"3026",0.1912,0.214,0.191,0.1341,0.1722,0.214,0.1837,0.1722,0.1817
"3027",0.9183,0.7247,0.918,0.8953,0.9169,0.7247,0.9179,0.9169,0.9209
"3028",0.3961,0.5556,0.3954,0.3328,0.3908,0.5556,0.3999,0.3908,0.4042
"3029",0.7153,0.7896,0.7144,0.6732,0.7197,0.7896,0.7244,0.7197,0.73
"3030",0.6133,0.4338,0.6125,0.5487,0.603,0.4338,0.6106,0.603,0.6151
"3031",0.5187,0.6644,0.5177,0.4706,0.5301,0.6644,0.5363,0.5301,0.543
"3032",0.2067,0.2271,0.2061,0.1588,0.2193,0.2271,0.2306,0.2193,0.2303
"3033",0.4102,0.1977,0.4093,0.3466,0.4166,0.1977,0.4235,0.4166,0.43
"3034",0.6579,0.7761,0.6572,0.5925,0.6375,0.7761,0.642,0.6375,0.6494
"3035",0.7663,0.4697,0.7658,0.6959,0.7458,0.4697,0.7506,0.7458,0.7552
"3036",0.3158,0.3246,0.3151,0.2691,0.3218,0.3246,0.3311,0.3218,0.3344
"3037",0.7466,0.5904,0.7458,0.7069,0.7562,0.5904,0.76,0.7562,0.7658
"3038",0.4957,0.2599,0.4949,0.4202,0.4857,0.2599,0.4924,0.4857,0.4992
"3039",0.7158,0.6626,0.7151,0.6573,0.7071,0.6626,0.7101,0.7071,0.7176
"3040",0.12,0.0718,0.1199,0.083,0.1047,0.0718,0.1143,0.1047,0.1118
"3041",0.3142,0.0561,0.3145,0.2092,0.2222,0.0561,0.229,0.2222,0.2333
"3042",0.6204,0.351,0.6201,0.5129,0.5654,0.351,0.5696,0.5654,0.5784
"3043",0.6778,0.7791,0.6771,0.6069,0.6545,0.7791,0.6604,0.6545,0.6659
"3044",0.6833,0.5951,0.6824,0.6309,0.6854,0.5951,0.6879,0.6854,0.6964
"3045",0.7621,0.6828,0.7613,0.7218,0.7656,0.6828,0.7678,0.7656,0.7747
"3046",0.4031,0.0978,0.4027,0.3096,0.3632,0.0978,0.3705,0.3632,0.3762
"3047",0.4145,0.3075,0.4134,0.3675,0.44,0.3075,0.45,0.44,0.4535
"3048",0.4593,0.5201,0.4588,0.3743,0.423,0.5201,0.4312,0.423,0.4361
"3049",0.7552,0.4801,0.7545,0.7108,0.7548,0.4801,0.7588,0.7548,0.7639
"3050",0.5775,0.6593,0.5765,0.5286,0.5916,0.6593,0.6001,0.5916,0.6044
"3051",0.0105,0.0035,0.0106,0.0058,0.0128,0.0035,0.017,0.0128,0.0142
"3052",0.7472,0.5972,0.7465,0.6921,0.7411,0.5972,0.7431,0.7411,0.7506
"3053",0.7248,0.6803,0.724,0.6757,0.725,0.6803,0.7294,0.725,0.7351
"3054",0.4553,0.2037,0.455,0.3649,0.4031,0.2037,0.4122,0.4031,0.4163
"3055",0.8016,0.8694,0.801,0.7667,0.7998,0.8694,0.8004,0.7998,0.8079
"3056",0.9685,0.9085,0.9683,0.9556,0.9675,0.9085,0.969,0.9675,0.9692
"3057",0.7682,0.7489,0.7678,0.6789,0.729,0.7489,0.732,0.729,0.7387
"3058",0.5479,0.2732,0.547,0.4832,0.5534,0.2732,0.5606,0.5534,0.5663
"3059",0.7835,0.6971,0.7828,0.7384,0.7828,0.6971,0.7865,0.7828,0.7914
"3060",0.3722,0.2022,0.3716,0.2978,0.3578,0.2022,0.3667,0.3578,0.3709
"3061",0.9345,0.9506,0.9342,0.9187,0.9356,0.9506,0.9361,0.9356,0.9389
"3062",0.5438,0.4317,0.5428,0.4971,0.5509,0.4317,0.5562,0.5509,0.5636
"3063",0.8442,0.4571,0.8437,0.7908,0.834,0.4571,0.8366,0.834,0.8412
"3064",0.3272,0.1732,0.3264,0.2688,0.3388,0.1732,0.3455,0.3388,0.3517
"3065",0.696,0.5762,0.6952,0.6444,0.6943,0.5762,0.6994,0.6943,0.705
"3066",0.8856,0.8109,0.8852,0.8514,0.882,0.8109,0.8848,0.882,0.8875
"3067",0.3047,0.328,0.3044,0.2243,0.2664,0.328,0.2745,0.2664,0.2784
"3068",0.2613,0.1043,0.2607,0.2087,0.263,0.1043,0.274,0.263,0.2751
"3069",0.2824,0.1122,0.2818,0.2123,0.2744,0.1122,0.2843,0.2744,0.2868
"3070",0.8267,0.7281,0.8261,0.7911,0.8215,0.7281,0.8231,0.8215,0.8288
"3071",0.8565,0.5365,0.8559,0.8285,0.8591,0.5365,0.8629,0.8591,0.8654
"3072",0.5861,0.2921,0.5854,0.5035,0.5715,0.2921,0.576,0.5715,0.5846
"3073",0.4036,0.5174,0.4028,0.3461,0.4023,0.5174,0.4111,0.4023,0.4154
"3074",0.2934,0.3992,0.2928,0.2369,0.2943,0.3992,0.3022,0.2943,0.3066
"3075",0.8651,0.6216,0.8646,0.8333,0.8637,0.6216,0.8648,0.8637,0.8697
"3076",0.146,0.0114,0.1458,0.0985,0.1366,0.0114,0.1446,0.1366,0.145
"3077",0.1208,0.1675,0.1204,0.0911,0.1386,0.1675,0.1472,0.1386,0.147
"3078",0.4683,0.7451,0.4677,0.4032,0.4454,0.7451,0.4542,0.4454,0.4591
"3079",0.3193,0.6006,0.3187,0.2686,0.3113,0.6006,0.3205,0.3113,0.324
"3080",0.169,0.0399,0.1688,0.1195,0.1598,0.0399,0.1713,0.1598,0.1693
"3081",0.6617,0.8166,0.6608,0.6264,0.6651,0.8166,0.6707,0.6651,0.676
"3082",0.5289,0.3205,0.5281,0.4603,0.5227,0.3205,0.5301,0.5227,0.5361
"3083",0.4454,0.5352,0.4445,0.3847,0.4506,0.5352,0.4622,0.4506,0.4641
"3084",0.4594,0.4393,0.4587,0.383,0.4515,0.4393,0.4595,0.4515,0.4655
"3085",0.5206,0.6715,0.5198,0.4542,0.5129,0.6715,0.5184,0.5129,0.526
"3086",0.9438,0.8103,0.9435,0.9297,0.9434,0.8103,0.9431,0.9434,0.9463
"3087",0.7478,0.5719,0.7471,0.6977,0.7465,0.5719,0.7506,0.7465,0.7561
"3088",0.6106,0.4995,0.6096,0.5616,0.6129,0.4995,0.6187,0.6129,0.6248
"3089",0.1277,0.1794,0.1276,0.0863,0.1095,0.1794,0.1206,0.1095,0.1168
"3090",0.4713,0.3362,0.4707,0.3834,0.4405,0.3362,0.4471,0.4405,0.454
"3091",0.6192,0.6304,0.6183,0.5482,0.6139,0.6304,0.619,0.6139,0.6261
"3092",0.6824,0.6163,0.6816,0.6248,0.6764,0.6163,0.6808,0.6764,0.6875
"3093",0.9839,0.959,0.9838,0.9747,0.9828,0.959,0.9829,0.9828,0.9838
"3094",0.9996,0.9957,0.9996,0.9996,0.9996,0.9957,0.9996,0.9996,0.9996
"3095",0.8714,0.7541,0.8709,0.8368,0.8687,0.7541,0.872,0.8687,0.8748
"3096",0.9445,0.8171,0.9442,0.9289,0.9445,0.8171,0.9446,0.9445,0.9473
"3097",0.7124,0.3466,0.712,0.6159,0.6697,0.3466,0.6731,0.6697,0.6807
"3098",0.3365,0.3989,0.3359,0.2718,0.3303,0.3989,0.3392,0.3303,0.3435
"3099",0.9317,0.9291,0.9314,0.9186,0.9316,0.9291,0.9329,0.9316,0.935
"3100",0.6135,0.5144,0.6125,0.5643,0.618,0.5144,0.6222,0.618,0.6299
"3101",0.732,0.5713,0.7311,0.6903,0.7341,0.5713,0.7402,0.7341,0.7438
"3102",0.3704,0.3902,0.3699,0.2925,0.3362,0.3902,0.3461,0.3362,0.3491
"3103",0.4977,0.5884,0.4977,0.3745,0.4033,0.5884,0.4134,0.4033,0.4167
"3104",0.6995,0.4315,0.6988,0.6379,0.6902,0.4315,0.6928,0.6902,0.7009
"3105",0.4401,0.299,0.4395,0.3612,0.4123,0.299,0.4177,0.4123,0.4254
"3106",0.2143,0.1285,0.2138,0.1643,0.2227,0.1285,0.2302,0.2227,0.2338
"3107",0.3151,0.7064,0.3146,0.2509,0.3022,0.7064,0.3111,0.3022,0.3148
"3108",0.4378,0.2071,0.437,0.3641,0.4299,0.2071,0.4376,0.4299,0.4429
"3109",0.7882,0.7203,0.7876,0.7454,0.7839,0.7203,0.7877,0.7839,0.7923
"3110",0.2495,0.1943,0.2494,0.174,0.2065,0.1943,0.2134,0.2065,0.2172
"3111",0.6954,0.7144,0.6946,0.6479,0.6965,0.7144,0.7029,0.6965,0.7071
"3112",0.8236,0.8525,0.823,0.806,0.8257,0.8525,0.8269,0.8257,0.8328
"3113",0.7884,0.5462,0.7878,0.7399,0.7861,0.5462,0.7899,0.7861,0.7947
"3114",0.1114,0.1639,0.1112,0.0799,0.1152,0.1639,0.1259,0.1152,0.1228
"3115",0.2394,0.4357,0.239,0.1826,0.2219,0.4357,0.2316,0.2219,0.2327
"3116",0.19,0.1715,0.1896,0.1442,0.1903,0.1715,0.2016,0.1903,0.2007
"3117",0.2128,0.5928,0.2125,0.1713,0.1945,0.5928,0.2017,0.1945,0.2047
"3118",0.0927,0.412,0.0924,0.0684,0.1054,0.412,0.1146,0.1054,0.1126
"3119",0.9721,0.9107,0.972,0.9657,0.9716,0.9107,0.9719,0.9716,0.9731
"3120",0.2943,0.4254,0.2939,0.2284,0.261,0.4254,0.2688,0.261,0.2727
"3121",0.2707,0.1528,0.2703,0.202,0.2536,0.1528,0.2631,0.2536,0.2653
"3122",0.5408,0.5872,0.54,0.4716,0.5398,0.5872,0.5473,0.5398,0.553
"3123",0.2922,0.1124,0.292,0.2135,0.2495,0.1124,0.2575,0.2495,0.2611
"3124",0.2467,0.1513,0.2477,0.1422,0.1282,0.1513,0.1394,0.1282,0.1367
"3125",0.4525,0.4513,0.4518,0.3813,0.4465,0.4513,0.454,0.4465,0.4603
"3126",0.1252,0.1547,0.1255,0.0758,0.0805,0.1547,0.0873,0.0805,0.0865
"3127",0.1434,0.4422,0.1434,0.1001,0.1208,0.4422,0.1299,0.1208,0.1288
"3128",0.3912,0.7043,0.3906,0.3237,0.3746,0.7043,0.3863,0.3746,0.3881
"3129",0.9159,0.9663,0.9155,0.9015,0.9118,0.9663,0.9127,0.9118,0.9159
"3130",0.8423,0.8095,0.842,0.7679,0.8141,0.8095,0.8162,0.8141,0.8217
"3131",0.017,0.0825,0.0171,0.0109,0.0165,0.0825,0.0212,0.0165,0.0182
"3132",0.4093,0.181,0.4085,0.3408,0.4092,0.181,0.4181,0.4092,0.423
"3133",0.2559,0.3045,0.2555,0.1931,0.2435,0.3045,0.2543,0.2435,0.2551
"3134",0.1266,0.436,0.1266,0.0854,0.1024,0.436,0.1101,0.1024,0.1094
"3135",0.4827,0.3396,0.4818,0.4136,0.4806,0.3396,0.4902,0.4806,0.4939
"3136",0.8457,0.7777,0.8451,0.818,0.8476,0.7777,0.8496,0.8476,0.8541
"3137",0.8215,0.5468,0.821,0.7749,0.8159,0.5468,0.818,0.8159,0.8236
"3138",0.8022,0.537,0.8015,0.7728,0.8055,0.537,0.807,0.8055,0.8133
"3139",0.4499,0.5518,0.4491,0.3926,0.4419,0.5518,0.4503,0.4419,0.4552
"3140",0.4037,0.433,0.4029,0.351,0.4086,0.433,0.4146,0.4086,0.4221
"3141",0.0877,0.017,0.0881,0.0473,0.0482,0.017,0.0561,0.0482,0.0525
"3142",0.4824,0.3808,0.4817,0.4123,0.4666,0.3808,0.4717,0.4666,0.4799
"3143",0.1716,0.1203,0.1711,0.1324,0.1839,0.1203,0.192,0.1839,0.1939
"3144",0.5294,0.547,0.5285,0.4764,0.5312,0.547,0.5374,0.5312,0.544
"3145",0.8306,0.8014,0.83,0.7952,0.8297,0.8014,0.8331,0.8297,0.8369
"3146",0.429,0.5858,0.4281,0.3664,0.4329,0.5858,0.4425,0.4329,0.4463
"3147",0.9857,0.9786,0.9856,0.982,0.9851,0.9786,0.9858,0.9851,0.9859
"3148",0.1844,0.3283,0.1839,0.1445,0.1979,0.3283,0.2062,0.1979,0.2081
"3149",0.9342,0.9304,0.9339,0.9219,0.934,0.9304,0.9338,0.934,0.9372
"3150",0.4557,0.3157,0.4551,0.3899,0.4354,0.3157,0.4439,0.4354,0.449
"3151",0.3935,0.3261,0.3928,0.3228,0.3867,0.3261,0.3951,0.3867,0.3999
"3152",0.405,0.4334,0.4044,0.3276,0.3777,0.4334,0.3871,0.3777,0.3907
"3153",0.1971,0.4581,0.1966,0.152,0.2036,0.4581,0.2146,0.2036,0.2144
"3154",0.9608,0.9477,0.9606,0.9534,0.9604,0.9477,0.9608,0.9604,0.9625
"3155",0.5289,0.3676,0.5282,0.4499,0.5121,0.3676,0.5188,0.5121,0.5253
"3156",0.6982,0.5187,0.6973,0.6491,0.7063,0.5187,0.713,0.7063,0.7171
"3157",0.1554,0.2947,0.1549,0.12,0.1688,0.2947,0.1783,0.1688,0.1786
"3158",0.9605,0.9476,0.9603,0.952,0.9598,0.9476,0.9606,0.9598,0.9619
"3159",0.0391,0.0065,0.0394,0.0203,0.0196,0.0065,0.0242,0.0196,0.0216
"3160",0.3386,0.1706,0.3382,0.2619,0.3082,0.1706,0.3167,0.3082,0.3207
"3161",0.0753,0.6916,0.0753,0.0599,0.0617,0.6916,0.0683,0.0617,0.0666
"3162",0.121,0.3314,0.1209,0.0854,0.1073,0.3314,0.1152,0.1073,0.1145
"3163",0.836,0.8098,0.8354,0.7962,0.834,0.8098,0.8373,0.834,0.8411
"3164",0.5436,0.474,0.5426,0.4934,0.5534,0.474,0.5587,0.5534,0.5662
"3165",0.1801,0.3653,0.18,0.1252,0.1524,0.3653,0.1609,0.1524,0.1613
"3166",0.727,0.5913,0.7263,0.668,0.7222,0.5913,0.7265,0.7222,0.7323
"3167",0.798,0.7513,0.7974,0.7471,0.7905,0.7513,0.7941,0.7905,0.799
"3168",0.9569,0.8172,0.9567,0.941,0.9548,0.8172,0.9535,0.9548,0.9572
"3169",0.4458,0.2695,0.4452,0.3607,0.4223,0.2695,0.4305,0.4223,0.4355
"3170",0.5536,0.6434,0.5528,0.496,0.5447,0.6434,0.55,0.5447,0.5574
"3171",0.6789,0.5206,0.678,0.6199,0.6826,0.5206,0.6926,0.6826,0.6936
"3172",0.2667,0.7863,0.2662,0.2206,0.2546,0.7863,0.2676,0.2546,0.2664
