"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"789",0.916,0.9019,0.916,0.9077,0.9161,0.9019,0.9169,0.9161,0.9176
"790",0.0015,0.0338,0.0015,0.0011,0.0014,0.0338,0.0015,0.0014,0.0015
"791",0.007,0.1548,0.007,0.0056,0.0085,0.1548,0.0091,0.0085,0.0089
"792",0.3788,0.4597,0.3788,0.3536,0.3789,0.4597,0.3817,0.3789,0.3841
"793",0.0108,0.0377,0.0108,0.0083,0.0111,0.0377,0.0114,0.0111,0.0116
"794",0.1528,0.4244,0.1528,0.1354,0.1501,0.4244,0.1517,0.1501,0.1537
"795",0.7575,0.5271,0.7574,0.738,0.7563,0.5271,0.7567,0.7563,0.7598
"796",0.7863,0.7901,0.7863,0.7705,0.7871,0.7901,0.7869,0.7871,0.7903
"797",0.0565,0.199,0.0565,0.0472,0.0574,0.199,0.0591,0.0574,0.0593
"798",0.5002,0.4937,0.5001,0.4819,0.5072,0.4937,0.5078,0.5072,0.5122
"799",0.5181,0.3332,0.5181,0.4878,0.5086,0.3332,0.5103,0.5086,0.5138
"800",0.1211,0.6477,0.121,0.11,0.1267,0.6477,0.1276,0.1267,0.1299
"801",0.6983,0.5379,0.6982,0.6756,0.6932,0.5379,0.692,0.6932,0.6972
"802",0.3243,0.1924,0.3242,0.3024,0.3336,0.1924,0.3344,0.3336,0.3386
"803",0.0081,0.0498,0.0081,0.0064,0.0087,0.0498,0.0095,0.0087,0.0091
"804",0.7973,0.6025,0.7972,0.7837,0.7992,0.6025,0.7988,0.7992,0.8022
"805",0.9697,0.9335,0.9697,0.9667,0.9697,0.9335,0.9691,0.9697,0.9703
"806",0.0704,0.2519,0.0704,0.0593,0.0708,0.2519,0.0721,0.0708,0.073
"807",0.3136,0.3179,0.3136,0.2928,0.3217,0.3179,0.3237,0.3217,0.3268
"808",0.9663,0.9826,0.9663,0.9624,0.966,0.9826,0.9659,0.966,0.9667
"809",0.9575,0.8746,0.9575,0.9539,0.9577,0.8746,0.9578,0.9577,0.9585
"810",0.5587,0.7577,0.5586,0.5322,0.5586,0.7577,0.5608,0.5586,0.5635
"811",0.3233,0.3768,0.3232,0.2974,0.3227,0.3768,0.3258,0.3227,0.3277
"812",0.781,0.634,0.7809,0.7675,0.7835,0.634,0.785,0.7835,0.7867
"813",0.0783,0.0061,0.0783,0.0634,0.0667,0.0061,0.0667,0.0667,0.0688
"814",0.1526,0.2651,0.1526,0.1366,0.1545,0.2651,0.1569,0.1545,0.1582
"815",0.1887,0.633,0.1886,0.1663,0.184,0.633,0.1869,0.184,0.188
"816",0.579,0.7723,0.5789,0.5521,0.5772,0.7723,0.5808,0.5772,0.582
"817",0.0349,0.4791,0.0349,0.0295,0.0359,0.4791,0.0364,0.0359,0.0372
"818",0.2787,0.4493,0.2787,0.2565,0.274,0.4493,0.2757,0.274,0.2787
"819",0.5934,0.4398,0.5933,0.5712,0.6003,0.4398,0.6002,0.6003,0.605
"820",0.0864,0.1273,0.0863,0.0788,0.0964,0.1273,0.0976,0.0964,0.0991
"821",0.7468,0.7052,0.7468,0.7258,0.7449,0.7052,0.745,0.7449,0.7485
"822",0.1785,0.4904,0.1785,0.1548,0.166,0.4904,0.1657,0.166,0.1698
"823",0.6153,0.7481,0.6152,0.5978,0.6188,0.7481,0.622,0.6188,0.6234
"824",0.8736,0.8625,0.8735,0.8619,0.8735,0.8625,0.8764,0.8735,0.8756
"825",0.2478,0.4561,0.2478,0.2268,0.2511,0.4561,0.25,0.2511,0.2557
"826",0.2272,0.1175,0.2271,0.2052,0.2312,0.1175,0.234,0.2312,0.2357
"827",0.2715,0.0607,0.2714,0.246,0.2704,0.0607,0.2737,0.2704,0.2751
"828",0.2275,0.5122,0.2275,0.2076,0.223,0.5122,0.2229,0.223,0.2273
"829",0.1488,0.2036,0.1488,0.1327,0.1535,0.2036,0.1549,0.1535,0.1571
"830",0.9272,0.7172,0.9272,0.9192,0.9263,0.7172,0.9266,0.9263,0.9276
"831",0.9039,0.4663,0.9039,0.8909,0.9016,0.4663,0.9024,0.9016,0.9033
"832",0.3421,0.6566,0.342,0.3236,0.3519,0.6566,0.3515,0.3519,0.3569
"833",0.4899,0.7044,0.4898,0.4592,0.4838,0.7044,0.484,0.4838,0.4889
"834",0.0633,0.0774,0.0633,0.0553,0.0701,0.0774,0.0724,0.0701,0.0723
"835",0.2743,0.8126,0.2743,0.251,0.2719,0.8126,0.2736,0.2719,0.2766
"836",0.6454,0.7611,0.6453,0.614,0.6366,0.7611,0.6379,0.6366,0.6411
"837",0.7022,0.6848,0.7022,0.6855,0.705,0.6848,0.7072,0.705,0.7089
"838",0.9704,0.774,0.9703,0.9674,0.9702,0.774,0.9707,0.9702,0.9708
"839",0.7793,0.6156,0.7792,0.766,0.7813,0.6156,0.7833,0.7813,0.7846
"840",0.1679,0.4558,0.1679,0.1501,0.1676,0.4558,0.1697,0.1676,0.1714
"841",0.6621,0.6926,0.6621,0.6398,0.662,0.6926,0.6617,0.662,0.6663
"842",0.2045,0.219,0.2046,0.1713,0.174,0.219,0.1744,0.174,0.1778
"843",0.2809,0.5532,0.2809,0.2578,0.283,0.5532,0.2824,0.283,0.2878
"844",0.9385,0.7745,0.9385,0.9336,0.939,0.7745,0.9384,0.939,0.9401
"845",0.6548,0.7853,0.6547,0.6314,0.6496,0.7853,0.648,0.6496,0.654
"846",0.2047,0.2634,0.2047,0.1809,0.2005,0.2634,0.2012,0.2005,0.2046
"847",0.267,0.1384,0.267,0.2436,0.2648,0.1384,0.265,0.2648,0.2694
"848",0.4796,0.7372,0.4795,0.4576,0.4846,0.7372,0.4857,0.4846,0.4897
"849",0.7284,0.6169,0.7284,0.716,0.731,0.6169,0.7324,0.731,0.7347
"850",0.9142,0.8102,0.9141,0.9074,0.9141,0.8102,0.9137,0.9141,0.9156
"851",0.7821,0.754,0.7821,0.7674,0.7838,0.754,0.7857,0.7838,0.787
"852",0.6891,0.2591,0.689,0.6668,0.6895,0.2591,0.6893,0.6895,0.6937
"853",0.6868,0.6374,0.6867,0.6633,0.6827,0.6374,0.6835,0.6827,0.6868
"854",0.8174,0.5389,0.8173,0.8019,0.8179,0.5389,0.8181,0.8179,0.8208
"855",0.0043,0.0011,0.0043,0.0029,0.0036,0.0011,0.004,0.0036,0.0038
"856",0.1022,0.0279,0.1022,0.0845,0.0936,0.0279,0.0932,0.0936,0.0962
"857",0.5921,0.5217,0.592,0.5641,0.5889,0.5217,0.5903,0.5889,0.5937
"858",0.2236,0.3548,0.2236,0.2062,0.2321,0.3548,0.2321,0.2321,0.2365
"859",0.2929,0.5213,0.2929,0.269,0.2906,0.5213,0.2913,0.2906,0.2955
"860",0.9611,0.916,0.961,0.9578,0.9611,0.916,0.9613,0.9611,0.9618
"861",0.2259,0.1755,0.2259,0.2035,0.2209,0.1755,0.2229,0.2209,0.2252
"862",0.1239,0.0352,0.1238,0.1087,0.1291,0.0352,0.1303,0.1291,0.1325
"863",0.033,0.0419,0.033,0.0274,0.037,0.0419,0.0374,0.037,0.0384
"864",0.089,0.3993,0.089,0.0778,0.089,0.3993,0.089,0.089,0.0916
"865",0.2291,0.056,0.229,0.212,0.2355,0.056,0.2359,0.2355,0.2399
"866",0.7359,0.6272,0.7358,0.7213,0.7344,0.6272,0.7359,0.7344,0.7381
"867",0.4827,0.2396,0.4826,0.4572,0.4798,0.2396,0.482,0.4798,0.4848
"868",0.2061,0.2732,0.206,0.192,0.2193,0.2732,0.2204,0.2193,0.2236
"869",0.2345,0.1512,0.2345,0.2095,0.2305,0.1512,0.2317,0.2305,0.235
"870",0.8201,0.6412,0.82,0.8088,0.822,0.6412,0.8217,0.822,0.8248
"871",0.7253,0.5786,0.7252,0.704,0.7239,0.5786,0.7251,0.7239,0.7277
"872",0.7005,0.6137,0.7005,0.6762,0.6975,0.6137,0.699,0.6975,0.7015
"873",0.3805,0.3857,0.3804,0.3536,0.3792,0.3857,0.3785,0.3792,0.3843
"874",0.747,0.3439,0.7469,0.7247,0.7428,0.3439,0.7427,0.7428,0.7465
"875",0.4262,0.8042,0.4262,0.395,0.4107,0.8042,0.4141,0.4107,0.4158
"876",0.8402,0.708,0.8401,0.8283,0.8417,0.708,0.8438,0.8417,0.8442
"877",0.4285,0.3833,0.4285,0.3965,0.4174,0.3833,0.4177,0.4174,0.4226
"878",0.8739,0.697,0.8739,0.8615,0.8729,0.697,0.8736,0.8729,0.875
"879",0.7361,0.7705,0.736,0.7194,0.7383,0.7705,0.7395,0.7383,0.742
"880",0.9139,0.9427,0.9139,0.9038,0.9122,0.9427,0.9121,0.9122,0.9138
"881",0.2678,0.183,0.2678,0.2455,0.2692,0.183,0.269,0.2692,0.2739
"882",0.8115,0.8126,0.8114,0.8009,0.812,0.8126,0.813,0.812,0.8149
"883",0.3352,0.1252,0.3351,0.3132,0.3406,0.1252,0.3431,0.3406,0.3457
"884",0.4415,0.4124,0.4415,0.4124,0.4414,0.4124,0.4416,0.4414,0.4465
"885",0.3414,0.3009,0.3413,0.3212,0.3495,0.3009,0.3503,0.3495,0.3546
"886",0.1182,0.2114,0.1182,0.1061,0.1285,0.2114,0.1319,0.1285,0.1317
"887",0.6162,0.7158,0.6161,0.5948,0.6153,0.7158,0.6147,0.6153,0.62
"888",0.7574,0.6632,0.7574,0.7299,0.7496,0.6632,0.7494,0.7496,0.7532
"889",0.537,0.8041,0.5369,0.5159,0.5392,0.8041,0.5388,0.5392,0.5442
"890",0.1155,0.1525,0.1154,0.1026,0.1217,0.1525,0.1207,0.1217,0.1249
"891",0.7316,0.6069,0.7315,0.7146,0.7313,0.6069,0.7322,0.7313,0.7351
"892",0.5829,0.5844,0.5829,0.5614,0.5858,0.5844,0.587,0.5858,0.5906
"893",0.4054,0.3814,0.4054,0.3693,0.3869,0.3814,0.3847,0.3869,0.392
"894",0.6561,0.6379,0.6561,0.6333,0.6546,0.6379,0.6558,0.6546,0.6589
"895",0.6761,0.3282,0.676,0.6512,0.6735,0.3282,0.6749,0.6735,0.6778
"896",0.0577,0.1067,0.0577,0.0483,0.0567,0.1067,0.0577,0.0567,0.0586
"897",0.8555,0.5666,0.8554,0.8445,0.8568,0.5666,0.8568,0.8568,0.8591
"898",0.4278,0.5843,0.4278,0.4046,0.4305,0.5843,0.4317,0.4305,0.4357
"899",0.4297,0.4253,0.4296,0.4065,0.4346,0.4253,0.4371,0.4346,0.4398
"900",0.2712,0.1897,0.2712,0.2497,0.2762,0.1897,0.2764,0.2762,0.281
"901",0.8985,0.691,0.8985,0.889,0.8979,0.691,0.8986,0.8979,0.8996
"902",0.294,0.1072,0.294,0.272,0.2998,0.1072,0.2982,0.2998,0.3047
"903",0.0013,0.0404,0.0013,8e-04,0.0011,0.0404,0.0012,0.0011,0.0012
"904",0.5744,0.4432,0.5743,0.5498,0.5724,0.4432,0.5727,0.5724,0.5773
"905",0.4215,0.3068,0.4215,0.3933,0.4207,0.3068,0.4232,0.4207,0.4259
"906",0.1022,0.3029,0.1022,0.0909,0.1092,0.3029,0.1101,0.1092,0.1122
"907",0.6569,0.7152,0.6569,0.6256,0.6452,0.7152,0.644,0.6452,0.6496
"908",0.5123,0.2467,0.5123,0.4906,0.5155,0.2467,0.5192,0.5155,0.5205
"909",0.4603,0.2359,0.4602,0.4394,0.4674,0.2359,0.467,0.4674,0.4726
"910",0.6625,0.3828,0.6624,0.6475,0.6669,0.3828,0.6652,0.6669,0.6712
"911",0.5359,0.8247,0.5358,0.5154,0.5399,0.8247,0.5379,0.5399,0.545
"912",0.116,0.3065,0.116,0.1019,0.1173,0.3065,0.1178,0.1173,0.1204
"913",0.7569,0.696,0.7569,0.7412,0.7589,0.696,0.7594,0.7589,0.7624
"914",0.7277,0.701,0.7276,0.7144,0.7311,0.701,0.7302,0.7311,0.7348
"915",0.2633,0.3016,0.2632,0.2455,0.2736,0.3016,0.2767,0.2736,0.2784
"916",0.1923,0.3847,0.1922,0.1731,0.1917,0.3847,0.1923,0.1917,0.1957
"917",0.2902,0.1137,0.2903,0.2496,0.2595,0.1137,0.2618,0.2595,0.2641
"918",0.8086,0.6965,0.8085,0.7964,0.8104,0.6965,0.8109,0.8104,0.8133
"919",0.4102,0.5136,0.4102,0.3884,0.4159,0.5136,0.4167,0.4159,0.421
"920",0.2393,0.6323,0.2393,0.2262,0.2504,0.6323,0.2489,0.2504,0.255
"921",0.848,0.4617,0.8479,0.8294,0.8446,0.4617,0.8452,0.8446,0.8472
"922",0.6169,0.4545,0.6168,0.5937,0.6135,0.4545,0.6126,0.6135,0.6182
"923",0.1821,0.7604,0.1822,0.1582,0.1686,0.7604,0.1704,0.1686,0.1724
"924",0.194,0.2189,0.1939,0.1747,0.1971,0.2189,0.1988,0.1971,0.2012
"925",0.6752,0.5808,0.6752,0.6565,0.6792,0.5808,0.6802,0.6792,0.6834
"926",0.665,0.4276,0.665,0.6351,0.6578,0.4276,0.6593,0.6578,0.6621
"927",0.2955,0.1417,0.2955,0.2704,0.2927,0.1417,0.2942,0.2927,0.2975
"928",0.8234,0.5655,0.8234,0.8115,0.8253,0.5655,0.8275,0.8253,0.828
"929",0.5798,0.4379,0.5798,0.5574,0.5829,0.4379,0.5868,0.5829,0.5878
"930",0.1964,0.1026,0.1963,0.1784,0.1986,0.1026,0.2018,0.1986,0.2027
"931",0.1394,0.2931,0.1394,0.1281,0.1467,0.2931,0.1478,0.1467,0.1503
"932",0.157,0.2282,0.157,0.1388,0.1548,0.2282,0.1538,0.1548,0.1584
"933",0.1456,0.4513,0.1455,0.132,0.1567,0.4513,0.1578,0.1567,0.1604
"934",0.6051,0.7613,0.6051,0.5675,0.5881,0.7613,0.5846,0.5881,0.5928
"935",0.4966,0.5996,0.4965,0.465,0.4901,0.5996,0.4908,0.4901,0.4952
"936",0.3791,0.2665,0.379,0.3571,0.3876,0.2665,0.3905,0.3876,0.3928
"937",0.1082,0.2358,0.1083,0.088,0.0879,0.2358,0.0896,0.0879,0.0905
"938",0.4901,0.5241,0.49,0.4669,0.4936,0.5241,0.497,0.4936,0.4987
"939",0.5597,0.5702,0.5596,0.543,0.565,0.5702,0.5689,0.565,0.5699
"940",0.9933,0.9876,0.9933,0.9928,0.9933,0.9876,0.9929,0.9933,0.9934
"941",0.8864,0.849,0.8863,0.872,0.8839,0.849,0.882,0.8839,0.8859
"942",0.8651,0.8812,0.865,0.8552,0.8658,0.8812,0.8652,0.8658,0.8681
"943",0.553,0.5454,0.553,0.522,0.5452,0.5454,0.547,0.5452,0.5502
"944",0.5394,0.2805,0.5393,0.5078,0.5283,0.2805,0.5296,0.5283,0.5333
"945",0.3877,0.0698,0.3877,0.3489,0.3709,0.0698,0.3763,0.3709,0.3761
"946",0.4848,0.625,0.4847,0.4638,0.4904,0.625,0.4917,0.4904,0.4956
"947",0.7498,0.4438,0.7498,0.7242,0.7431,0.4438,0.741,0.7431,0.7467
"948",0.1104,0.1032,0.1104,0.0977,0.1156,0.1032,0.1175,0.1156,0.1186
"949",0.4545,0.4986,0.4544,0.4332,0.4633,0.4986,0.4601,0.4633,0.4685
"950",0.4928,0.6599,0.4927,0.469,0.4944,0.6599,0.4953,0.4944,0.4995
"951",0.1247,0.237,0.1247,0.1096,0.1255,0.237,0.126,0.1255,0.1287
"952",0.5733,0.3251,0.5732,0.5462,0.5728,0.3251,0.5713,0.5728,0.5777
"953",0.506,0.6875,0.5059,0.488,0.5098,0.6875,0.5126,0.5098,0.5148
"954",0.4749,0.4495,0.4748,0.4555,0.4817,0.4495,0.4817,0.4817,0.4868
"955",0.2444,0.303,0.2444,0.2198,0.2405,0.303,0.2405,0.2405,0.245
"956",0.0848,0.1478,0.0848,0.0713,0.0794,0.1478,0.0796,0.0794,0.0818
"957",0.0812,0.0046,0.0813,0.0624,0.06,0.0046,0.0599,0.06,0.0619
"958",0.741,0.5624,0.741,0.7212,0.7383,0.5624,0.737,0.7383,0.7419
"959",0.9339,0.8554,0.9339,0.9288,0.9338,0.8554,0.9333,0.9338,0.935
"960",0.4177,0.7246,0.4176,0.3936,0.4162,0.7246,0.4168,0.4162,0.4214
"961",0.4443,0.5618,0.4442,0.422,0.4482,0.5618,0.446,0.4482,0.4534
"962",0.3128,0.619,0.3127,0.2846,0.3084,0.619,0.3099,0.3084,0.3134
"963",0.959,0.8597,0.959,0.9565,0.9591,0.8597,0.959,0.9591,0.9599
"964",0.0366,0.0037,0.0366,0.0305,0.0389,0.0037,0.0404,0.0389,0.0404
"965",0.905,0.8433,0.9049,0.899,0.9053,0.8433,0.9056,0.9053,0.907
"966",0.1595,0.5819,0.1595,0.1416,0.1591,0.5819,0.1591,0.1591,0.1628
"967",0.4651,0.602,0.465,0.4428,0.4722,0.602,0.4732,0.4722,0.4774
"968",0.5809,0.2632,0.5808,0.5451,0.5678,0.2632,0.5681,0.5678,0.5727
"969",0.0901,0.1116,0.0901,0.0762,0.0864,0.1116,0.0872,0.0864,0.0889
"970",0.6796,0.6265,0.6795,0.6629,0.6833,0.6265,0.6825,0.6833,0.6875
"971",0.575,0.3989,0.5749,0.5541,0.5783,0.3989,0.5774,0.5783,0.5831
"972",0.3619,0.3806,0.3618,0.3342,0.3604,0.3806,0.3627,0.3604,0.3655
"973",0.6836,0.7581,0.6836,0.6547,0.6745,0.7581,0.6762,0.6745,0.6787
"974",0.2229,0.1665,0.2229,0.1993,0.2185,0.1665,0.2198,0.2185,0.2228
"975",0.2543,0.1398,0.2542,0.2367,0.2641,0.1398,0.265,0.2641,0.2688
"976",0.613,0.9005,0.613,0.5758,0.5951,0.9005,0.5964,0.5951,0.5999
"977",0.1657,0.1481,0.1657,0.1481,0.1671,0.1481,0.1693,0.1671,0.1708
"978",0.88,0.8718,0.88,0.8704,0.8795,0.8718,0.8804,0.8795,0.8816
"979",0.0389,0.6283,0.0389,0.0334,0.0377,0.6283,0.0386,0.0377,0.0391
"980",0.0023,0.0697,0.0023,0.0017,0.0025,0.0697,0.0025,0.0025,0.0026
"981",0.6155,0.5302,0.6154,0.5992,0.6214,0.5302,0.6212,0.6214,0.626
"982",0.6312,0.4121,0.6311,0.6122,0.6362,0.4121,0.6383,0.6362,0.6407
"983",0.6915,0.7127,0.6914,0.673,0.6919,0.7127,0.6916,0.6919,0.696
"984",0.2213,0.512,0.2214,0.1914,0.2004,0.512,0.2018,0.2004,0.2046
"985",0.8037,0.9197,0.8037,0.7933,0.8057,0.9197,0.8086,0.8057,0.8087
"986",0.1179,0.1262,0.1179,0.1066,0.1248,0.1262,0.125,0.1248,0.128
"987",0.0098,0.1727,0.0098,0.0075,0.0104,0.1727,0.0109,0.0104,0.0109
"988",0.3967,0.3448,0.3966,0.3767,0.4044,0.3448,0.4066,0.4044,0.4095
"989",0.6785,0.6115,0.6784,0.6578,0.6793,0.6115,0.6801,0.6793,0.6835
"990",0.4535,0.2366,0.4534,0.4284,0.4541,0.2366,0.4546,0.4541,0.4593
"991",0.6427,0.5692,0.6427,0.6202,0.6431,0.5692,0.6455,0.6431,0.6475
"992",0.9129,0.8362,0.9128,0.9048,0.9122,0.8362,0.9126,0.9122,0.9138
"993",0.4811,0.7447,0.481,0.4582,0.479,0.7447,0.4805,0.479,0.4841
"994",0.9676,0.8888,0.9676,0.9641,0.9675,0.8888,0.9681,0.9675,0.9681
"995",0.7126,0.7852,0.7125,0.6988,0.7143,0.7852,0.7158,0.7143,0.7181
"996",0.7186,0.4082,0.7185,0.6992,0.7185,0.4082,0.7178,0.7185,0.7224
"997",0.5482,0.6214,0.5481,0.5255,0.5488,0.6214,0.5514,0.5488,0.5537
"998",0.3022,0.1855,0.3022,0.2686,0.281,0.1855,0.2804,0.281,0.2858
"999",0.8698,0.8731,0.8698,0.858,0.8701,0.8731,0.8714,0.8701,0.8723
"1000",0.9014,0.7109,0.9014,0.8912,0.9011,0.7109,0.9022,0.9011,0.9028
"1001",0.6012,0.5711,0.6012,0.5797,0.6031,0.5711,0.6058,0.6031,0.6078
"1002",0.8913,0.5603,0.8912,0.8814,0.8911,0.5603,0.8921,0.8911,0.893
"1003",0.1892,0.3735,0.1892,0.1681,0.1832,0.3735,0.1852,0.1832,0.1872
"1004",0.4276,0.8376,0.4275,0.405,0.4244,0.8376,0.4265,0.4244,0.4295
"1005",0.0047,0.1935,0.0047,0.0034,0.0029,0.1935,0.0032,0.0029,0.003
"1006",0.0031,0.0367,0.0031,0.0022,0.0024,0.0367,0.0025,0.0024,0.0026
"1007",0.0508,0.1063,0.0508,0.0421,0.0524,0.1063,0.0531,0.0524,0.0542
"1008",0.7651,0.7783,0.765,0.7473,0.7655,0.7783,0.7662,0.7655,0.7689
"1009",0.0767,0.4117,0.0767,0.062,0.0603,0.4117,0.0601,0.0603,0.0622
"1010",0.6658,0.8449,0.6657,0.65,0.6684,0.8449,0.6688,0.6684,0.6726
"1011",0.6172,0.4847,0.6172,0.5948,0.6186,0.4847,0.6214,0.6186,0.6232
"1012",0.2871,0.149,0.2871,0.2629,0.2859,0.149,0.2862,0.2859,0.2908
"1013",0.3777,0.7556,0.3777,0.35,0.3717,0.7556,0.3715,0.3717,0.3768
"1014",0.6931,0.6699,0.693,0.6755,0.6947,0.6699,0.6982,0.6947,0.6987
"1015",0.1441,0.2091,0.1441,0.124,0.1391,0.2091,0.1401,0.1391,0.1425
"1016",0.8979,0.9047,0.8978,0.8878,0.8972,0.9047,0.8977,0.8972,0.899
"1017",0.225,0.255,0.225,0.2076,0.2293,0.255,0.2318,0.2293,0.2337
"1018",0.7804,0.7808,0.7803,0.7645,0.7816,0.7808,0.7834,0.7816,0.7849
"1019",0.883,0.8989,0.8829,0.8748,0.8833,0.8989,0.8838,0.8833,0.8853
"1020",0.8723,0.5973,0.8723,0.8576,0.8698,0.5973,0.8714,0.8698,0.872
"1021",0.125,0.093,0.125,0.1129,0.1358,0.093,0.1382,0.1358,0.1391
"1022",0.347,0.3392,0.347,0.3162,0.3369,0.3392,0.338,0.3369,0.3419
"1023",0.8959,0.7415,0.8959,0.8895,0.897,0.7415,0.8966,0.897,0.8988
"1024",0.1277,0.5433,0.1277,0.1155,0.1322,0.5433,0.1339,0.1322,0.1355
"1025",0.0334,0.0147,0.0334,0.0268,0.0312,0.0147,0.0325,0.0312,0.0324
"1026",0.2579,0.3675,0.2579,0.234,0.26,0.3675,0.2608,0.26,0.2647
"1027",0.5417,0.3358,0.5416,0.524,0.5478,0.3358,0.5499,0.5478,0.5527
"1028",0.803,0.8533,0.8029,0.785,0.8015,0.8533,0.802,0.8015,0.8044
"1029",0.4533,0.1713,0.4532,0.4244,0.4468,0.1713,0.4466,0.4468,0.4519
"1030",0.4949,0.7331,0.4948,0.4689,0.4971,0.7331,0.4988,0.4971,0.5022
"1031",0.5373,0.6086,0.5372,0.5126,0.5387,0.6086,0.5391,0.5387,0.5437
"1032",0.1927,0.1031,0.1927,0.1721,0.191,0.1031,0.193,0.191,0.1951
"1033",0.6266,0.2764,0.6265,0.6022,0.6278,0.2764,0.6284,0.6278,0.6324
"1034",0.1254,0.4126,0.1254,0.1073,0.1118,0.4126,0.1124,0.1118,0.1147
"1035",0.3084,0.4085,0.3084,0.2874,0.3123,0.4085,0.3149,0.3123,0.3172
"1036",0.6704,0.3271,0.6703,0.6524,0.6717,0.3271,0.6737,0.6717,0.6758
"1037",0.3618,0.7217,0.3618,0.3383,0.3605,0.7217,0.3611,0.3605,0.3656
"1038",0.7487,0.3623,0.7486,0.7323,0.7502,0.3623,0.7511,0.7502,0.7538
"1039",0.9174,0.9007,0.9173,0.9073,0.9157,0.9007,0.9164,0.9157,0.9172
"1040",0.7798,0.4597,0.7797,0.7631,0.7799,0.4597,0.7809,0.7799,0.7831
"1041",0.0773,0.0585,0.0773,0.0687,0.084,0.0585,0.0852,0.084,0.0865
"1042",0.9217,0.8907,0.9217,0.9103,0.9208,0.8907,0.9209,0.9208,0.9223
"1043",0.59,0.5682,0.59,0.5664,0.593,0.5682,0.5943,0.593,0.5977
"1044",0.1433,0.2699,0.1432,0.13,0.1526,0.2699,0.1547,0.1526,0.1562
"1045",0.7997,0.9426,0.7996,0.7862,0.8001,0.9426,0.8007,0.8001,0.8031
"1046",0.5956,0.6761,0.5955,0.5624,0.5877,0.6761,0.5876,0.5877,0.5926
"1047",0.7507,0.447,0.7507,0.7342,0.7526,0.447,0.7541,0.7526,0.756
"1048",0.1572,0.1125,0.1572,0.1328,0.1444,0.1125,0.1449,0.1444,0.1478
"1049",0.9539,0.8588,0.9539,0.9482,0.9533,0.8588,0.9525,0.9533,0.9542
"1050",0.5141,0.2866,0.514,0.494,0.5142,0.2866,0.5147,0.5142,0.5191
"1051",0.7004,0.5161,0.7003,0.6799,0.7,0.5161,0.6992,0.7,0.704
"1052",0.7405,0.59,0.7405,0.7242,0.7415,0.59,0.7418,0.7415,0.7451
"1053",0.8935,0.7996,0.8934,0.8849,0.8943,0.7996,0.8962,0.8943,0.8961
"1054",0.6098,0.8266,0.6097,0.5858,0.6096,0.8266,0.6087,0.6096,0.6143
"1055",0.8209,0.7588,0.8209,0.8085,0.8219,0.7588,0.8226,0.8219,0.8247
"1056",0.0201,0.2853,0.0201,0.017,0.0222,0.2853,0.0221,0.0222,0.0231
"1057",0.6705,0.7742,0.6705,0.6442,0.663,0.7742,0.6632,0.663,0.6674
"1058",0.6684,0.8991,0.6684,0.6433,0.6666,0.8991,0.6688,0.6666,0.6709
"1059",0.2404,0.0747,0.2404,0.2196,0.2448,0.0747,0.2456,0.2448,0.2494
"1060",0.5837,0.3626,0.5836,0.5556,0.5786,0.3626,0.5822,0.5786,0.5835
"1061",0.8766,0.6992,0.8765,0.8645,0.8753,0.6992,0.8769,0.8753,0.8774
"1062",0.8656,0.8389,0.8655,0.8545,0.8658,0.8389,0.8639,0.8658,0.868
"1063",0.7054,0.7737,0.7053,0.6852,0.7046,0.7737,0.704,0.7046,0.7085
"1064",0.9084,0.9226,0.9084,0.8984,0.907,0.9226,0.9059,0.907,0.9086
"1065",0.2788,0.1428,0.2787,0.2585,0.2855,0.1428,0.2876,0.2855,0.2903
"1066",0.0675,0.1709,0.0675,0.0602,0.0722,0.1709,0.073,0.0722,0.0745
"1067",0.5837,0.5502,0.5836,0.5502,0.5713,0.5502,0.5719,0.5713,0.5762
"1068",0.0594,0.0233,0.0594,0.0515,0.0645,0.0233,0.0664,0.0645,0.0666
"1069",0.4005,0.4306,0.4005,0.3712,0.3983,0.4306,0.4016,0.3983,0.4035
"1070",0.15,0.3835,0.15,0.1305,0.1413,0.3835,0.1428,0.1413,0.1448
"1071",0.7256,0.8969,0.7255,0.7082,0.7239,0.8969,0.7244,0.7239,0.7277
"1072",0.8149,0.4275,0.8148,0.7959,0.8113,0.4275,0.8115,0.8113,0.8142
"1073",0.9237,0.7758,0.9237,0.9137,0.9229,0.7758,0.9239,0.9229,0.9243
"1074",0.8649,0.6638,0.8649,0.8516,0.8647,0.6638,0.8646,0.8647,0.867
"1075",0.5701,0.603,0.57,0.5478,0.5744,0.603,0.5725,0.5744,0.5792
"1076",0.8683,0.4831,0.8683,0.8512,0.8647,0.4831,0.8644,0.8647,0.8669
"1077",0.1013,0.3256,0.1013,0.089,0.1016,0.3256,0.1021,0.1016,0.1044
"1078",0.2986,0.4319,0.2986,0.274,0.2998,0.4319,0.3033,0.2998,0.3046
"1079",0.6497,0.2381,0.6497,0.6238,0.6471,0.2381,0.6467,0.6471,0.6515
"1080",0.3325,0.1446,0.3325,0.2922,0.3075,0.1446,0.3072,0.3075,0.3124
"1081",0.5439,0.5939,0.5438,0.5255,0.5498,0.5939,0.5518,0.5498,0.5547
"1082",0.4374,0.3682,0.4373,0.4139,0.4426,0.3682,0.4407,0.4426,0.4477
"1083",0.3817,0.0636,0.3817,0.3477,0.3693,0.0636,0.3692,0.3693,0.3744
