"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1094",0.8218,0.7298,0.8204,0.7777,0.8331,0.7403,0.8403,0.8331,0.8429
"1095",0.0582,0.1748,0.0578,0.0337,0.0943,0.2111,0.1229,0.0943,0.1033
"1096",0.8056,0.2209,0.8027,0.6407,0.7038,0.2929,0.715,0.7038,0.7185
"1097",0.1904,0.3846,0.1888,0.1303,0.2167,0.4601,0.2463,0.2167,0.2316
"1098",0.3664,0.6616,0.3658,0.2996,0.4174,0.6628,0.441,0.4174,0.436
"1099",0.2416,0.4403,0.2417,0.1529,0.2034,0.4533,0.2329,0.2034,0.2177
"1100",0.2842,0.0294,0.2814,0.176,0.2524,0.0583,0.2816,0.2524,0.2685
"1101",0.127,0.0519,0.1262,0.0613,0.0904,0.0758,0.1173,0.0904,0.099
"1102",0.1976,0.0025,0.198,0.0821,0.0475,0.0096,0.074,0.0475,0.0529
"1103",0.0455,0.0087,0.0455,0.0165,0.0229,0.0247,0.0449,0.0229,0.0259
"1104",0.028,0.0408,0.0277,0.013,0.0461,0.0932,0.0717,0.0461,0.0514
"1105",0.7049,0.5257,0.7035,0.5891,0.6767,0.5503,0.6881,0.6767,0.6922
"1106",0.9001,0.7222,0.8991,0.8679,0.9037,0.7349,0.9065,0.9037,0.9101
"1107",0.6628,0.7274,0.6608,0.5912,0.6784,0.7722,0.6887,0.6784,0.6937
"1108",0.6125,0.488,0.6112,0.5381,0.6408,0.4973,0.6552,0.6408,0.6573
"1109",0.3687,0.378,0.3666,0.2845,0.4023,0.4049,0.422,0.4023,0.4208
"1110",0.2736,0.2092,0.2715,0.1864,0.286,0.2155,0.3121,0.286,0.3028
"1111",0.9004,0.7224,0.8994,0.8666,0.9052,0.7619,0.9084,0.9052,0.9115
"1112",0.0436,0.1127,0.0441,0.0166,0.015,0.1546,0.035,0.015,0.0172
"1113",0.0968,0.3646,0.0966,0.0584,0.111,0.3824,0.1393,0.111,0.121
"1114",0.0389,0.2994,0.0393,0.0179,0.0232,0.3266,0.0463,0.0232,0.0262
"1115",0.8929,0.727,0.892,0.848,0.8924,0.7307,0.8954,0.8924,0.8994
"1116",0.178,0.1801,0.1786,0.0967,0.126,0.211,0.1551,0.126,0.1369
"1117",0.8118,0.6561,0.8103,0.7249,0.7931,0.6671,0.8007,0.7931,0.8046
"1118",0.8428,0.5493,0.8411,0.7461,0.8152,0.5848,0.8218,0.8152,0.8259
"1119",0.4477,0.0529,0.4485,0.2014,0.1068,0.0663,0.1333,0.1068,0.1165
"1120",0.9747,0.848,0.9743,0.9622,0.9744,0.8479,0.9746,0.9744,0.9763
"1121",0.4564,0.3473,0.4534,0.3702,0.4852,0.367,0.5043,0.4852,0.5036
"1122",0.4904,0.2658,0.4869,0.3509,0.4455,0.2683,0.4661,0.4455,0.4641
"1123",0.2864,0.3924,0.2851,0.1641,0.1478,0.4281,0.1711,0.1478,0.1596
"1124",0.0241,0.0512,0.0238,0.0107,0.0387,0.0935,0.064,0.0387,0.0433
"1125",0.1258,0.33,0.125,0.0832,0.1635,0.4113,0.1928,0.1635,0.1763
"1126",0.4382,0.2988,0.436,0.361,0.4831,0.3262,0.5016,0.4831,0.5016
"1127",0.3604,0.1441,0.3582,0.2403,0.3227,0.204,0.346,0.3227,0.3402
"1128",0.8919,0.8921,0.8914,0.8605,0.8992,0.8921,0.9006,0.8992,0.9059
"1129",0.5767,0.265,0.5734,0.4668,0.5598,0.3426,0.5767,0.5598,0.5777
"1130",0.2494,0.3941,0.2472,0.1583,0.2376,0.434,0.2626,0.2376,0.2532
"1131",0.7342,0.6485,0.7327,0.6711,0.7476,0.6878,0.7563,0.7476,0.7609
"1132",0.7196,0.473,0.7168,0.6324,0.718,0.5174,0.7294,0.718,0.7323
"1133",0.8981,0.5766,0.8967,0.848,0.8926,0.6295,0.8951,0.8926,0.8996
"1134",0.2873,0.0094,0.2917,0.0968,0.0168,0.0218,0.0382,0.0168,0.0191
"1135",0.9903,0.9734,0.9902,0.9853,0.9906,0.9746,0.991,0.9906,0.9914
"1136",0.3516,0.4406,0.3507,0.2676,0.3767,0.4624,0.3971,0.3767,0.395
"1137",0.8077,0.8913,0.8069,0.7504,0.8162,0.9054,0.8238,0.8162,0.8269
"1138",0.6679,0.8009,0.6666,0.5884,0.6789,0.8124,0.6906,0.6789,0.6943
"1139",0.2843,0.2545,0.2822,0.1904,0.284,0.3136,0.3074,0.284,0.3008
"1140",0.6697,0.2908,0.6675,0.421,0.4141,0.3487,0.4368,0.4141,0.4326
"1141",0.2942,0.1104,0.2915,0.1836,0.2542,0.1717,0.2822,0.2542,0.2704
"1142",0.8299,0.7539,0.8287,0.7755,0.8341,0.7558,0.8395,0.8341,0.8439
"1143",0.4122,0.5722,0.4116,0.302,0.3906,0.5961,0.4128,0.3906,0.4091
"1144",0.6544,0.7975,0.6514,0.4951,0.5575,0.8195,0.5698,0.5575,0.5753
"1145",0.8369,0.6554,0.8353,0.7561,0.8202,0.6681,0.8251,0.8202,0.8307
"1146",0.9872,0.9395,0.987,0.9809,0.9872,0.9393,0.9875,0.9872,0.9882
"1147",0.9447,0.8815,0.9444,0.9288,0.9488,0.8812,0.95,0.9488,0.9525
"1148",0.4735,0.456,0.4714,0.3753,0.4814,0.4846,0.5023,0.4814,0.5
"1149",5e-04,0.1947,5e-04,1e-04,0.001,0.2405,0.0093,0.001,0.0011
"1150",0.2704,0.4112,0.2682,0.2016,0.317,0.4174,0.3412,0.317,0.3345
"1151",0.211,0.088,0.2091,0.1312,0.2161,0.144,0.2446,0.2161,0.231
"1152",0.7951,0.8524,0.7945,0.7501,0.8123,0.8551,0.8167,0.8123,0.8231
"1153",0.9745,0.9494,0.9742,0.9633,0.975,0.9504,0.9756,0.975,0.9769
"1154",0.1777,0.6703,0.1771,0.1294,0.2094,0.6792,0.2366,0.2094,0.224
"1155",0.7438,0.8506,0.7433,0.6718,0.7513,0.8507,0.7624,0.7513,0.7645
"1156",0.7689,0.3651,0.7668,0.6587,0.7392,0.3829,0.7477,0.7392,0.7528
"1157",0.4895,0.5482,0.4869,0.3955,0.5013,0.5859,0.5157,0.5013,0.5197
"1158",0.459,0.5968,0.4563,0.3746,0.4921,0.6641,0.5106,0.4921,0.5107
"1159",0.6752,0.6977,0.673,0.5619,0.6516,0.74,0.6636,0.6516,0.6677
"1160",0.8869,0.5412,0.8851,0.8267,0.8768,0.5667,0.8799,0.8768,0.8847
"1161",0.3023,0.3164,0.3006,0.1857,0.2509,0.3408,0.2764,0.2509,0.2669
"1162",0.1172,0.0741,0.1164,0.0631,0.106,0.1061,0.1355,0.106,0.1157
"1163",0.4073,0.8159,0.4063,0.3368,0.4586,0.8283,0.4776,0.4586,0.4772
"1164",0.0742,0.4193,0.0739,0.0468,0.1036,0.4642,0.1316,0.1036,0.1131
"1165",0.9984,0.9694,0.9984,0.9974,0.9984,0.9711,0.9986,0.9984,0.9985
"1166",0.6644,0.3538,0.6612,0.5792,0.6686,0.3759,0.677,0.6686,0.6842
"1167",0.0807,0.0336,0.0803,0.039,0.0635,0.0502,0.0908,0.0635,0.0702
"1168",0.2705,0.9036,0.2702,0.2223,0.3326,0.9037,0.3574,0.3326,0.3502
"1169",0.3798,0.7016,0.3787,0.3196,0.4328,0.7081,0.4531,0.4328,0.4513
"1170",0.0489,0.174,0.0486,0.0265,0.0671,0.1874,0.0957,0.0671,0.0741
"1171",0.6908,0.065,0.688,0.4732,0.499,0.1159,0.5172,0.499,0.5175
"1172",0.9349,0.7247,0.9345,0.899,0.9321,0.7261,0.9336,0.9321,0.9368
"1173",0.5437,0.3564,0.5414,0.4224,0.5249,0.3983,0.5417,0.5249,0.5432
"1174",0.6287,0.6797,0.6267,0.5696,0.6641,0.6962,0.6747,0.6641,0.6799
"1175",0.2613,0.2854,0.2594,0.1722,0.2609,0.2934,0.2889,0.2609,0.2771
"1176",0.4293,0.4896,0.4284,0.3083,0.378,0.5197,0.4007,0.378,0.3962
"1177",0.0788,0.5633,0.0786,0.0496,0.1052,0.5957,0.1337,0.1052,0.1148
"1178",0.3517,0.2711,0.3494,0.2605,0.3708,0.2786,0.3943,0.3708,0.3891
"1179",0.279,0.1858,0.2773,0.1811,0.2548,0.2202,0.2808,0.2548,0.2708
"1180",0.2039,0.1405,0.2019,0.1438,0.2408,0.1809,0.268,0.2408,0.2564
"1181",0.7102,0.3584,0.7074,0.626,0.7105,0.4152,0.7213,0.7105,0.725
"1182",0.7098,0.2268,0.7066,0.5973,0.6775,0.2987,0.6873,0.6775,0.693
"1183",0.0787,0.0641,0.0787,0.0347,0.0449,0.0888,0.0703,0.0449,0.0501
"1184",0.4172,0.8794,0.4168,0.3464,0.451,0.8821,0.4717,0.451,0.4696
"1185",0.3965,0.5781,0.3942,0.2521,0.2918,0.6211,0.3158,0.2918,0.3087
"1186",0.023,0.0149,0.0229,0.0102,0.0291,0.0161,0.0531,0.0291,0.0328
"1187",0.4323,0.2871,0.431,0.3308,0.4352,0.309,0.4546,0.4352,0.4539
"1188",0.5358,0.5266,0.5326,0.375,0.4295,0.5474,0.4488,0.4295,0.4481
"1189",0.1199,0.6571,0.1195,0.0795,0.1355,0.6727,0.1653,0.1355,0.1469
"1190",0.5335,0.5502,0.5311,0.4587,0.5693,0.5968,0.5826,0.5693,0.5869
"1191",0.4656,0.4931,0.4632,0.3758,0.4869,0.5149,0.507,0.4869,0.5054
"1192",0.6066,0.6577,0.6031,0.4897,0.5748,0.7307,0.5913,0.5748,0.5924
"1193",0.1874,0.2467,0.1884,0.097,0.1055,0.2605,0.1348,0.1055,0.1152
"1194",0.8834,0.8688,0.8823,0.8476,0.8889,0.8691,0.8918,0.8889,0.8961
"1195",0.2683,0.6348,0.2678,0.177,0.2404,0.6465,0.2666,0.2404,0.2561
"1196",0.1968,0.0549,0.1949,0.121,0.202,0.0808,0.2302,0.202,0.2164
"1197",0.2309,0.6507,0.23,0.1711,0.2749,0.6854,0.3028,0.2749,0.2916
"1198",0.8667,0.7457,0.8656,0.8263,0.8737,0.753,0.879,0.8737,0.8818
"1199",0.3254,0.242,0.3234,0.2337,0.3277,0.3233,0.3482,0.3277,0.3453
"1200",0.5524,0.5333,0.55,0.4775,0.5889,0.5521,0.6025,0.5889,0.6064
"1201",0.9504,0.5699,0.9494,0.9203,0.9461,0.6142,0.9475,0.9461,0.95
"1202",0.7791,0.3815,0.7769,0.698,0.7701,0.4536,0.7774,0.7701,0.7826
"1203",0.438,0.0489,0.4349,0.2609,0.2919,0.083,0.317,0.2919,0.309
"1204",0.3765,0.7233,0.3749,0.3061,0.4143,0.7332,0.4342,0.4143,0.4327
"1205",0.093,0.5684,0.0931,0.0612,0.1162,0.577,0.1448,0.1162,0.1265
"1206",0.7645,0.7063,0.7632,0.6894,0.7672,0.7182,0.7737,0.7672,0.7798
"1207",0.0701,0.1271,0.0695,0.0408,0.1012,0.178,0.1323,0.1012,0.1106
"1208",0.5368,0.6803,0.5349,0.4407,0.5429,0.7081,0.5582,0.5429,0.561
"1209",0.9005,0.6221,0.8988,0.837,0.8868,0.6724,0.8925,0.8868,0.8941
"1210",0.1452,0.5848,0.1444,0.0908,0.1505,0.6197,0.1795,0.1505,0.1626
"1211",0.8274,0.4736,0.8258,0.7434,0.8112,0.4862,0.8162,0.8112,0.822
"1212",0.4932,0.8679,0.4924,0.4318,0.5481,0.8697,0.5636,0.5481,0.5662
"1213",0.534,0.8045,0.5325,0.4609,0.5751,0.8143,0.5917,0.5751,0.5928
"1214",0.002,0.0045,0.0021,5e-04,4e-04,0.0122,0.0068,4e-04,4e-04
"1215",0.956,0.8459,0.9557,0.9394,0.9577,0.8455,0.959,0.9577,0.9608
"1216",0.8486,0.7081,0.8472,0.794,0.8492,0.7098,0.8545,0.8492,0.8583
"1217",0.1794,0.5285,0.1789,0.118,0.201,0.5479,0.2276,0.201,0.2153
"1218",0.0782,0.1089,0.0785,0.0352,0.0495,0.1509,0.0775,0.0495,0.055
"1219",0.5843,0.8282,0.5834,0.5132,0.6165,0.8304,0.6305,0.6165,0.6334
"1220",0.068,0.4291,0.0676,0.0448,0.1145,0.475,0.1424,0.1145,0.1248
"1221",0.8685,0.7263,0.8671,0.8102,0.8634,0.7275,0.8668,0.8634,0.8719
"1222",0.2011,0.0252,0.1991,0.116,0.1712,0.0479,0.2013,0.1712,0.1843
"1223",0.8713,0.6502,0.8697,0.8252,0.8719,0.6759,0.8755,0.8719,0.88
"1224",0.3456,0.2311,0.3431,0.2612,0.3756,0.2788,0.3979,0.3756,0.3939
"1225",0.866,0.8433,0.8654,0.8129,0.8671,0.8425,0.8719,0.8671,0.8754
"1226",0.7405,0.6471,0.7392,0.69,0.7621,0.6562,0.7711,0.7621,0.7748
"1227",0.097,0.2481,0.0963,0.0519,0.1022,0.2955,0.1304,0.1022,0.1116
"1228",0.5598,0.8349,0.5591,0.4961,0.5898,0.8391,0.6022,0.5898,0.607
"1229",0.1881,0.2356,0.1864,0.1228,0.2158,0.249,0.2439,0.2158,0.2306
"1230",0.9558,0.7422,0.9549,0.9262,0.9516,0.7674,0.9537,0.9516,0.9551
"1231",0.671,0.7664,0.6696,0.6129,0.697,0.7828,0.7081,0.697,0.7119
"1232",0.9436,0.7984,0.9431,0.9109,0.9413,0.815,0.9421,0.9413,0.9454
"1233",0.6898,0.7538,0.6879,0.614,0.7022,0.7771,0.7122,0.7022,0.717
"1234",0.0081,0.1133,0.0082,0.0027,0.0059,0.1706,0.0227,0.0059,0.0068
"1235",0.4923,0.6113,0.4915,0.3654,0.4474,0.6246,0.4645,0.4474,0.4661
"1236",0.4515,0.5514,0.4506,0.3475,0.4449,0.5728,0.467,0.4449,0.4634
"1237",0.1709,0.0371,0.1695,0.0958,0.1393,0.0542,0.1672,0.1393,0.1508
"1238",0.1916,0.3987,0.19,0.1218,0.1989,0.423,0.2244,0.1989,0.2131
"1239",0.39,0.2055,0.3866,0.2633,0.3515,0.2217,0.3749,0.3515,0.3695
"1240",0.2528,0.5018,0.2518,0.1682,0.2402,0.5562,0.2669,0.2402,0.2559
"1241",0.3381,0.1456,0.3374,0.2175,0.2778,0.181,0.3025,0.2778,0.2945
"1242",0.4526,0.2544,0.4503,0.2555,0.2497,0.3267,0.2772,0.2497,0.2656
"1243",0.5724,0.3901,0.5696,0.4799,0.5823,0.4354,0.597,0.5823,0.5999
"1244",0.2276,0.1925,0.2257,0.1506,0.2381,0.2366,0.2668,0.2381,0.2537
"1245",0.1626,0.0281,0.1613,0.0898,0.1323,0.0694,0.1595,0.1323,0.1435
"1246",0.807,0.5429,0.804,0.6396,0.7016,0.544,0.7103,0.7016,0.7162
"1247",0.2511,0.6018,0.25,0.179,0.2807,0.6071,0.3048,0.2807,0.2974
"1248",0.9137,0.8121,0.9131,0.8779,0.9142,0.8129,0.9165,0.9142,0.92
"1249",0.8871,0.8602,0.8865,0.8439,0.8892,0.8612,0.8922,0.8892,0.8964
"1250",0.4085,0.3053,0.4056,0.3083,0.4127,0.3146,0.4359,0.4127,0.4313
"1251",0.552,0.1649,0.5508,0.416,0.4966,0.1893,0.5151,0.4966,0.5151
"1252",0.3942,0.1795,0.3915,0.2789,0.3751,0.2543,0.3989,0.3751,0.3934
"1253",0.1447,0.1066,0.1442,0.0687,0.0713,0.1593,0.0993,0.0713,0.0786
"1254",0.4931,0.5193,0.4915,0.4014,0.5083,0.5567,0.5262,0.5083,0.5266
"1255",0.359,0.1873,0.356,0.2434,0.3246,0.2436,0.3484,0.3246,0.3422
"1256",0.1337,0.2325,0.1328,0.0892,0.1683,0.2405,0.1948,0.1683,0.1813
"1257",0.3705,0.484,0.3686,0.2998,0.4247,0.5038,0.4461,0.4247,0.4434
"1258",0.0784,0.0756,0.0791,0.0302,0.0152,0.0867,0.0341,0.0152,0.0173
"1259",0.6505,0.6521,0.6484,0.5733,0.672,0.6592,0.686,0.672,0.6877
"1260",0.9887,0.8462,0.9884,0.981,0.9877,0.847,0.9883,0.9877,0.9887
"1261",0.582,0.5185,0.5792,0.4956,0.5923,0.5532,0.6079,0.5923,0.6096
"1262",0.3097,0.521,0.3079,0.2475,0.3648,0.5526,0.3894,0.3648,0.383
"1263",0.1661,0.0639,0.1642,0.1068,0.1935,0.1123,0.2221,0.1935,0.2075
"1264",0.9088,0.9099,0.9084,0.8843,0.9155,0.9223,0.9179,0.9155,0.9213
"1265",0.4006,0.1785,0.3991,0.322,0.4446,0.1834,0.4641,0.4446,0.4632
"1266",0.0634,0.4004,0.0633,0.0354,0.0809,0.4507,0.1096,0.0809,0.0889
"1267",0.9238,0.7002,0.9228,0.8987,0.9259,0.726,0.9281,0.9259,0.931
"1268",0.0365,0.3078,0.0364,0.0203,0.0591,0.3494,0.0873,0.0591,0.0654
"1269",0.8832,0.5942,0.8819,0.8459,0.8883,0.6426,0.8909,0.8883,0.8956
"1270",0.8439,0.6168,0.8418,0.7859,0.8431,0.6184,0.8483,0.8431,0.8526
"1271",0.0033,0.2078,0.0034,0.0012,0.0022,0.2308,0.0137,0.0022,0.0025
"1272",0.0821,0.0502,0.0817,0.0412,0.0828,0.0791,0.1106,0.0828,0.0909
"1273",0.1786,0.1466,0.1769,0.118,0.2003,0.2028,0.2304,0.2003,0.2146
"1274",0.283,0.6064,0.283,0.1988,0.2759,0.611,0.3011,0.2759,0.2925
"1275",0.6385,0.7468,0.6371,0.5745,0.6715,0.7528,0.6808,0.6715,0.6872
"1276",0.1463,0.3522,0.1457,0.0902,0.1459,0.4349,0.1764,0.1459,0.1578
"1277",0.4418,0.4672,0.4403,0.3662,0.4825,0.48,0.5018,0.4825,0.501
"1278",0.0788,0.0152,0.0786,0.0335,0.0381,0.0204,0.0633,0.0381,0.0426
"1279",0.194,0.3425,0.1929,0.1324,0.2239,0.3574,0.2523,0.2239,0.2391
"1280",0.6566,0.5896,0.6542,0.5848,0.6799,0.6043,0.6908,0.6799,0.6952
"1281",0.2432,0.0517,0.2472,0.0798,0.0119,0.0875,0.0299,0.0119,0.0136
"1282",0.9011,0.6802,0.9002,0.8456,0.8929,0.6924,0.8963,0.8929,0.8998
"1283",0.4525,0.3829,0.4505,0.3764,0.4958,0.3912,0.5119,0.4958,0.5143
"1284",0.9396,0.6963,0.9386,0.9094,0.9379,0.7328,0.939,0.9379,0.9422
"1285",0.4454,0.6711,0.4444,0.3431,0.4434,0.6814,0.4645,0.4434,0.4619
"1286",0.0254,0.5463,0.0258,0.0111,0.0104,0.5677,0.0299,0.0104,0.0119
"1287",0.1268,0.2911,0.126,0.0814,0.164,0.3576,0.1918,0.164,0.1768
"1288",0.1282,0.0244,0.1275,0.0693,0.0993,0.0383,0.1248,0.0993,0.1085
"1289",0.7629,0.714,0.7614,0.7044,0.7783,0.7147,0.7853,0.7783,0.7906
"1290",0.2563,0.2078,0.2559,0.1213,0.1131,0.2294,0.1431,0.1131,0.1232
"1291",0.8197,0.9431,0.819,0.7798,0.8364,0.9431,0.8404,0.8364,0.8462
"1292",0.5536,0.5214,0.5517,0.4662,0.5772,0.5779,0.5886,0.5772,0.5949
"1293",0.5076,0.6853,0.5064,0.387,0.4819,0.6949,0.5027,0.4819,0.5005
"1294",0.1408,0.2,0.1406,0.0839,0.1337,0.2563,0.1639,0.1337,0.145
"1295",0.5005,0.8497,0.4994,0.4452,0.555,0.8615,0.5716,0.555,0.5728
"1296",0.6385,0.4241,0.6358,0.4988,0.5833,0.4286,0.5962,0.5833,0.6009
"1297",0.4923,0.7143,0.491,0.4087,0.5155,0.7164,0.533,0.5155,0.5338
"1298",0.9284,0.7811,0.9279,0.9033,0.9312,0.7937,0.9336,0.9312,0.936
"1299",0.8387,0.7204,0.8372,0.7891,0.8448,0.7212,0.8492,0.8448,0.8542
"1300",0.066,0.3599,0.0658,0.0403,0.0996,0.3871,0.1286,0.0996,0.1089
"1301",0.1015,0.3304,0.1029,0.0387,0.0116,0.3724,0.028,0.0116,0.0133
"1302",0.4611,0.6691,0.4588,0.2978,0.3205,0.6886,0.3445,0.3205,0.3378
"1303",0.4783,0.3276,0.4749,0.3554,0.4195,0.4115,0.4436,0.4195,0.4376
"1304",0.2329,0.6613,0.2319,0.1845,0.2998,0.6768,0.3232,0.2998,0.3169
"1305",0.8244,0.8681,0.8238,0.7791,0.8369,0.8672,0.8421,0.8369,0.8466
"1306",0.7779,0.4526,0.7756,0.7101,0.7833,0.4867,0.7905,0.7833,0.7953
"1307",0.8085,0.8916,0.8077,0.7269,0.7989,0.899,0.8072,0.7989,0.8104
"1308",0.6275,0.2395,0.6262,0.4825,0.5714,0.2656,0.5883,0.5714,0.5891
"1309",0.8057,0.716,0.8046,0.7052,0.7803,0.7225,0.7852,0.7803,0.7924
"1310",0.0438,0.1545,0.0434,0.025,0.074,0.179,0.102,0.074,0.0815
"1311",0.6034,0.6844,0.6019,0.4933,0.5882,0.6972,0.6072,0.5882,0.6057
"1312",0.24,0.2577,0.2382,0.1723,0.2693,0.3091,0.2983,0.2693,0.2856
"1313",0.8694,0.6737,0.8681,0.8265,0.8729,0.6863,0.8771,0.8729,0.8809
"1314",0.2857,0.4395,0.2843,0.2116,0.3226,0.4588,0.3466,0.3226,0.3401
"1315",0.4493,0.4863,0.4459,0.3436,0.4434,0.4902,0.4642,0.4434,0.4619
"1316",0.5888,0.6511,0.5873,0.5164,0.6198,0.6888,0.6349,0.6198,0.6366
"1317",0.3101,0.5838,0.31,0.2048,0.2734,0.5966,0.2984,0.2734,0.29
"1318",0.7002,0.6261,0.6987,0.6236,0.712,0.6329,0.719,0.712,0.7266
"1319",0.9291,0.5499,0.9283,0.8786,0.9196,0.5693,0.9217,0.9196,0.925
"1320",0.1625,0.202,0.1612,0.1081,0.204,0.2588,0.2329,0.204,0.2185
"1321",0.7576,0.8876,0.7571,0.692,0.7683,0.8899,0.7735,0.7683,0.7808
"1322",0.1548,0.0077,0.1536,0.0751,0.1077,0.0223,0.1362,0.1077,0.1175
"1323",0.15,0.3739,0.1489,0.1045,0.2049,0.4011,0.2334,0.2049,0.2194
"1324",0.9815,0.7921,0.9812,0.9726,0.9811,0.8079,0.9818,0.9811,0.9826
"1325",0.6697,0.219,0.667,0.4623,0.487,0.2686,0.5056,0.487,0.5054
"1326",0.0429,0.1855,0.0428,0.0183,0.0403,0.2005,0.0651,0.0403,0.0451
"1327",0.0341,0.2191,0.0343,0.0154,0.031,0.2739,0.0548,0.031,0.0348
"1328",0.8856,0.67,0.885,0.8464,0.8894,0.6723,0.8929,0.8894,0.8965
"1329",0.6339,0.2224,0.6309,0.5092,0.6026,0.2961,0.6173,0.6026,0.6198
"1330",0.0402,0.11,0.0406,0.0149,0.0206,0.1742,0.043,0.0206,0.0234
"1331",0.7338,0.6142,0.7325,0.6671,0.7478,0.6162,0.7572,0.7478,0.7612
"1332",0.8811,0.6908,0.879,0.7932,0.8532,0.7297,0.8582,0.8532,0.8623
"1333",0.6831,0.7368,0.6816,0.6116,0.7029,0.7508,0.7117,0.7029,0.7177
"1334",0.8614,0.507,0.8597,0.772,0.8359,0.5113,0.8421,0.8359,0.8456
"1335",0.0771,0.0749,0.0779,0.0344,0.0311,0.0898,0.0546,0.0311,0.0349
"1336",0.5722,0.0129,0.5715,0.2986,0.2291,0.0362,0.2567,0.2291,0.2443
"1337",0.9799,0.9485,0.9798,0.9743,0.9815,0.953,0.981,0.9815,0.983
"1338",0.1568,0.1295,0.1554,0.1072,0.2018,0.1778,0.2299,0.2018,0.2162
"1339",0.1577,0.0862,0.156,0.101,0.1984,0.1069,0.2268,0.1984,0.2126
"1340",0.1094,0.46,0.1099,0.0584,0.079,0.474,0.107,0.079,0.0868
"1341",0.2839,0.1714,0.282,0.1911,0.2678,0.2336,0.2957,0.2678,0.2843
"1342",0.0343,0.0797,0.0344,0.0149,0.0322,0.1291,0.056,0.0322,0.0362
"1343",0.7146,0.9221,0.7138,0.642,0.725,0.9278,0.7351,0.725,0.739
"1344",0.1313,0.3062,0.1304,0.0821,0.1582,0.3568,0.1862,0.1582,0.1708
"1345",0.2934,0.0739,0.2908,0.1996,0.2886,0.0851,0.3151,0.2886,0.3054
"1346",0.275,0.1083,0.2723,0.1853,0.2842,0.1799,0.3108,0.2842,0.301
"1347",0.2181,0.1757,0.2164,0.1219,0.1636,0.2213,0.1934,0.1636,0.1764
"1348",0.6578,0.5071,0.6563,0.5374,0.6253,0.5284,0.6383,0.6253,0.642
"1349",0.644,0.1785,0.6406,0.44,0.474,0.2446,0.4933,0.474,0.4925
"1350",0.727,0.7814,0.7263,0.6158,0.7012,0.7863,0.714,0.7012,0.716
"1351",0.0925,0.3812,0.0929,0.0408,0.0521,0.4037,0.0801,0.0521,0.0578
"1352",0.433,0.5204,0.4306,0.36,0.475,0.5898,0.4954,0.475,0.4934
"1353",0.2544,0.0131,0.2536,0.1198,0.1206,0.021,0.1461,0.1206,0.1312
"1354",0.1725,0.1033,0.1708,0.1097,0.1979,0.1212,0.2271,0.1979,0.2121
"1355",0.9774,0.8332,0.9771,0.9664,0.9776,0.845,0.9783,0.9776,0.9793
"1356",0.6639,0.7668,0.6629,0.5749,0.6695,0.782,0.6824,0.6695,0.6852
"1357",0.3338,0.5326,0.333,0.2399,0.3421,0.5466,0.3647,0.3421,0.36
"1358",0.3607,0.5995,0.3593,0.2732,0.3838,0.6106,0.4048,0.3838,0.4022
"1359",0.5518,0.2638,0.5486,0.4586,0.5635,0.3179,0.5802,0.5635,0.5813
"1360",0.5952,0.4225,0.5921,0.5146,0.6171,0.4797,0.632,0.6171,0.634
"1361",0.1775,0.2773,0.1769,0.1182,0.2039,0.3012,0.2317,0.2039,0.2183
"1362",0.0145,0.0985,0.0145,0.0075,0.0185,0.1622,0.0402,0.0185,0.0209
"1363",0.5265,0.495,0.5261,0.3528,0.3975,0.5101,0.4207,0.3975,0.4159
"1364",0.3797,0.0173,0.3831,0.1416,0.0392,0.0269,0.0644,0.0392,0.0439
"1365",0.544,0.8962,0.5427,0.4804,0.5856,0.9063,0.6002,0.5856,0.6031
"1366",0.1502,0.4798,0.1494,0.1085,0.2135,0.5284,0.2412,0.2135,0.2283
"1367",0.5803,0.4656,0.5792,0.417,0.4809,0.5125,0.4998,0.4809,0.4994
"1368",0.7852,0.405,0.7824,0.6962,0.773,0.4897,0.7819,0.773,0.7854
"1369",0.1631,0.0413,0.1623,0.082,0.1101,0.0613,0.1399,0.1101,0.12
"1370",0.8355,0.5363,0.8339,0.7775,0.8366,0.5453,0.8405,0.8366,0.8464
"1371",0.0467,0.1998,0.0462,0.028,0.0812,0.2162,0.1114,0.0812,0.0892
"1372",0.3878,0.5382,0.3864,0.2887,0.3865,0.5472,0.4086,0.3865,0.4048
"1373",0.7213,0.2922,0.72,0.6066,0.6896,0.317,0.699,0.6896,0.7047
"1374",0.1127,0.0379,0.1208,0.0203,0,0.0679,0.0027,0,0
"1375",0.0187,0.2032,0.0186,0.0129,0.0366,0.2215,0.0621,0.0366,0.0409
"1376",0.2233,0.3858,0.2231,0.1527,0.245,0.3945,0.2728,0.245,0.2608
"1377",0.3627,0.706,0.3616,0.3029,0.4266,0.7166,0.446,0.4266,0.4451
"1378",0.5784,0.7187,0.5773,0.5204,0.6271,0.7255,0.6412,0.6271,0.6438
"1379",0.6334,0.4049,0.6306,0.5422,0.6412,0.4446,0.6561,0.6412,0.6575
"1380",0.3204,0.6244,0.3195,0.2484,0.3672,0.6376,0.3938,0.3672,0.3854
"1381",0.0239,0.6302,0.0242,0.0115,0.0217,0.6412,0.0441,0.0217,0.0246
"1382",0.8341,0.5486,0.8323,0.7822,0.8393,0.5894,0.8449,0.8393,0.8489
"1383",0.7574,0.6275,0.7554,0.6894,0.7673,0.6306,0.7769,0.7673,0.7799
