"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1401",0.7723,0.8402,0.7723,0.7665,0.7736,0.8402,0.7724,0.7736,0.7756
"1402",0.0455,0.041,0.0455,0.0411,0.0481,0.041,0.0485,0.0481,0.0491
"1403",0.5323,0.2848,0.5323,0.5176,0.5299,0.2848,0.5306,0.5299,0.5329
"1404",0.2283,0.4102,0.2283,0.2142,0.2271,0.4102,0.2262,0.2271,0.2298
"1405",0.1026,0.086,0.1027,0.0913,0.0966,0.086,0.0965,0.0966,0.0983
"1406",0.8417,0.6434,0.8417,0.8358,0.8421,0.6434,0.8406,0.8421,0.8436
"1407",0.0762,0.0441,0.0762,0.0703,0.0773,0.0441,0.0781,0.0773,0.0787
"1408",0.4651,0.2058,0.4651,0.4484,0.4627,0.2058,0.4617,0.4627,0.4658
"1409",0.9188,0.8816,0.9188,0.9169,0.9191,0.8816,0.9187,0.9191,0.92
"1410",0.9228,0.8141,0.9228,0.9198,0.923,0.8141,0.9225,0.923,0.9239
"1411",0.2965,0.2359,0.2965,0.2824,0.3025,0.2359,0.3051,0.3025,0.3055
"1412",0.9638,0.8698,0.9638,0.9617,0.9638,0.8698,0.9644,0.9638,0.9643
"1413",0.2922,0.7714,0.2922,0.2778,0.2879,0.7714,0.2874,0.2879,0.2909
"1414",0.3794,0.3507,0.3794,0.3654,0.3813,0.3507,0.381,0.3813,0.3845
"1415",0.7535,0.761,0.7535,0.7437,0.7538,0.761,0.7502,0.7538,0.7559
"1416",0.806,0.8051,0.8059,0.7985,0.8071,0.8051,0.8056,0.8071,0.8089
"1417",0.4365,0.4108,0.4365,0.4176,0.4338,0.4108,0.435,0.4338,0.4369
"1418",0.4768,0.2689,0.4768,0.4597,0.4767,0.2689,0.4744,0.4767,0.4799
"1419",0.5797,0.9683,0.5796,0.5601,0.5718,0.9683,0.5675,0.5718,0.5748
"1420",0.0375,0.0307,0.0375,0.0324,0.0375,0.0307,0.0379,0.0375,0.0384
"1421",0.0252,0.0033,0.0252,0.0222,0.0259,0.0033,0.0255,0.0259,0.0266
"1422",0.1261,0.1737,0.1261,0.1168,0.1251,0.1737,0.1241,0.1251,0.1271
"1423",0.6673,0.757,0.6673,0.6565,0.67,0.757,0.6688,0.67,0.6726
"1424",0.4079,0.2546,0.4079,0.3977,0.4138,0.2546,0.4147,0.4138,0.417
"1425",0.9309,0.8809,0.9308,0.9261,0.9301,0.8809,0.9299,0.9301,0.9309
"1426",0.9073,0.8274,0.9073,0.902,0.9077,0.8274,0.9092,0.9077,0.9087
"1427",0.5182,0.4288,0.5181,0.5043,0.5198,0.4288,0.5226,0.5198,0.5229
"1428",0.9882,0.917,0.9882,0.9878,0.9882,0.917,0.9882,0.9882,0.9883
"1429",0.6636,0.5667,0.6635,0.6503,0.6621,0.5667,0.6662,0.6621,0.6647
"1430",0.3843,0.3686,0.3842,0.372,0.3901,0.3686,0.3922,0.3901,0.3933
"1431",0.9166,0.7314,0.9166,0.9124,0.9171,0.7314,0.9169,0.9171,0.918
"1432",0.7663,0.5937,0.7663,0.7591,0.768,0.5937,0.7678,0.768,0.77
"1433",0.6674,0.7042,0.6674,0.6539,0.6671,0.7042,0.6679,0.6671,0.6697
"1434",0.8659,0.616,0.8659,0.8579,0.865,0.616,0.8653,0.865,0.8664
"1435",0.0316,0.0119,0.0316,0.0287,0.0341,0.0119,0.0346,0.0341,0.0349
"1436",0.4318,0.2132,0.4318,0.4134,0.431,0.2132,0.432,0.431,0.4341
"1437",0.8499,0.8286,0.8499,0.8444,0.8505,0.8286,0.8498,0.8505,0.852
"1438",0.8352,0.6771,0.8352,0.8275,0.8345,0.6771,0.8341,0.8345,0.8361
"1439",0.8623,0.8318,0.8623,0.8556,0.8626,0.8318,0.8627,0.8626,0.864
"1440",0.7378,0.8941,0.7378,0.7259,0.7389,0.8941,0.7389,0.7389,0.7411
"1441",0.79,0.5728,0.79,0.7851,0.7908,0.5728,0.7901,0.7908,0.7927
"1442",0.2904,0.5528,0.2903,0.2746,0.2885,0.5528,0.2895,0.2885,0.2915
"1443",0.3537,0.4121,0.3537,0.3387,0.3525,0.4121,0.354,0.3525,0.3557
"1444",0.7717,0.6929,0.7717,0.7648,0.7731,0.6929,0.7736,0.7731,0.7751
"1445",0.9105,0.9564,0.9105,0.9058,0.9109,0.9564,0.9102,0.9109,0.9118
"1446",0.2788,0.084,0.2788,0.2654,0.2812,0.084,0.283,0.2812,0.2841
"1447",0.2498,0.1188,0.2498,0.2367,0.2468,0.1188,0.2485,0.2468,0.2496
"1448",0.6201,0.5811,0.6201,0.6092,0.6192,0.5811,0.6164,0.6192,0.622
"1449",0.3009,0.151,0.3009,0.282,0.2927,0.151,0.2931,0.2927,0.2957
"1450",0.2951,0.3241,0.2951,0.2836,0.2967,0.3241,0.2949,0.2967,0.2997
"1451",0.7101,0.356,0.7101,0.6962,0.7098,0.356,0.7115,0.7098,0.7122
"1452",0.5041,0.7383,0.504,0.4887,0.5046,0.7383,0.5076,0.5046,0.5077
"1453",0.3517,0.3648,0.3517,0.336,0.3521,0.3648,0.3533,0.3521,0.3552
"1454",0.7273,0.5617,0.7273,0.716,0.7271,0.5617,0.7269,0.7271,0.7294
"1455",0.0626,0.11,0.0626,0.0538,0.0565,0.11,0.057,0.0565,0.0576
"1456",0.2117,0.3669,0.2117,0.1929,0.1967,0.3669,0.1948,0.1967,0.1993
"1457",0.9226,0.8749,0.9226,0.9189,0.9221,0.8749,0.9226,0.9221,0.923
"1458",0.5648,0.2487,0.5648,0.5516,0.5657,0.2487,0.5671,0.5657,0.5687
"1459",0.2436,0.2178,0.2436,0.2306,0.2494,0.2178,0.2507,0.2494,0.2522
"1460",0.4848,0.2609,0.4848,0.4721,0.4878,0.2609,0.4896,0.4878,0.4909
"1461",0.5515,0.8242,0.5515,0.5368,0.5452,0.8242,0.5461,0.5452,0.5482
"1462",0.7802,0.5447,0.7802,0.7679,0.779,0.5447,0.7794,0.779,0.781
"1463",0.5719,0.5688,0.5719,0.5605,0.5704,0.5688,0.5722,0.5704,0.5734
"1464",0.0317,0.0624,0.0317,0.0282,0.033,0.0624,0.0332,0.033,0.0338
"1465",0.982,0.8467,0.982,0.981,0.9819,0.8467,0.9824,0.9819,0.9821
"1466",0.3312,0.5168,0.3312,0.3193,0.3377,0.5168,0.3362,0.3377,0.3408
"1467",0.6505,0.582,0.6505,0.641,0.6533,0.582,0.6547,0.6533,0.656
"1468",0.3104,0.6733,0.3105,0.2857,0.2875,0.6733,0.2887,0.2875,0.2904
"1469",0.2408,0.0983,0.2408,0.2315,0.2468,0.0983,0.2472,0.2468,0.2496
"1470",0.6979,0.5969,0.6979,0.6858,0.6989,0.5969,0.6987,0.6989,0.7014
"1471",0.6254,0.4902,0.6254,0.6105,0.622,0.4902,0.6225,0.622,0.6248
"1472",0.5366,0.7186,0.5365,0.5276,0.5413,0.7186,0.5392,0.5413,0.5443
"1473",0.2703,0.6282,0.2703,0.251,0.2622,0.6282,0.2628,0.2622,0.2651
"1474",0.8366,0.8191,0.8365,0.8308,0.8371,0.8191,0.8375,0.8371,0.8387
"1475",0.6245,0.7882,0.6245,0.6095,0.6231,0.7882,0.6268,0.6231,0.6259
"1476",0.6596,0.7694,0.6596,0.6494,0.662,0.7694,0.6594,0.662,0.6646
"1477",0.4276,0.6653,0.4275,0.4097,0.424,0.6653,0.4229,0.424,0.4271
"1478",0.0399,0.1044,0.0399,0.0368,0.0425,0.1044,0.0416,0.0425,0.0434
"1479",0.6493,0.5252,0.6493,0.6401,0.6537,0.5252,0.6541,0.6537,0.6564
"1480",0.9781,0.9602,0.9781,0.9767,0.9781,0.9602,0.9789,0.9781,0.9784
"1481",0.2534,0.4252,0.2534,0.2372,0.2467,0.4252,0.2478,0.2467,0.2495
"1482",0.01,0.1892,0.01,0.0088,0.0114,0.1892,0.0116,0.0114,0.0117
"1483",0.3583,0.1183,0.3583,0.3437,0.3612,0.1183,0.366,0.3612,0.3643
"1484",0.8534,0.7392,0.8534,0.8411,0.8502,0.7392,0.8511,0.8502,0.8517
"1485",0.3485,0.161,0.3484,0.336,0.3508,0.161,0.3509,0.3508,0.3539
"1486",0.821,0.5238,0.821,0.8084,0.8182,0.5238,0.8164,0.8182,0.82
"1487",0.8568,0.8839,0.8568,0.8518,0.8577,0.8839,0.8581,0.8577,0.8591
"1488",0.0523,0.2676,0.0523,0.0482,0.0539,0.2676,0.0539,0.0539,0.055
"1489",0.4049,0.8489,0.4049,0.3931,0.4068,0.8489,0.4057,0.4068,0.41
"1490",0.2291,0.2122,0.2291,0.213,0.2229,0.2122,0.2239,0.2229,0.2256
"1491",0.7848,0.5053,0.7848,0.775,0.7848,0.5053,0.7838,0.7848,0.7867
"1492",0.2265,0.4421,0.2265,0.2129,0.2256,0.4421,0.2253,0.2256,0.2283
"1493",0.9708,0.8873,0.9708,0.9697,0.9709,0.8873,0.9705,0.9709,0.9712
"1494",0.1393,0.0272,0.1393,0.1281,0.1365,0.0272,0.1371,0.1365,0.1386
"1495",0.8433,0.508,0.8433,0.835,0.8429,0.508,0.843,0.8429,0.8444
"1496",0.2382,0.1314,0.2382,0.2216,0.2382,0.1314,0.2353,0.2382,0.2409
"1497",0.732,0.6872,0.7319,0.7215,0.7318,0.6872,0.7338,0.7318,0.7341
"1498",0.3085,0.3042,0.3084,0.2943,0.3157,0.3042,0.3172,0.3157,0.3187
"1499",0.5774,0.7912,0.5774,0.5658,0.5792,0.7912,0.5788,0.5792,0.5822
"1500",0.5901,0.4135,0.5901,0.5756,0.5896,0.4135,0.5922,0.5896,0.5925
"1501",0.4349,0.7626,0.4349,0.4272,0.4386,0.7626,0.4365,0.4386,0.4417
"1502",0.2647,0.4285,0.2647,0.2526,0.2702,0.4285,0.2735,0.2702,0.2731
"1503",0.6838,0.2858,0.6838,0.6706,0.6831,0.2858,0.6836,0.6831,0.6856
"1504",0.295,0.0741,0.295,0.2837,0.2969,0.0741,0.2958,0.2969,0.2999
"1505",0.259,0.1428,0.259,0.2423,0.2547,0.1428,0.2546,0.2547,0.2575
"1506",0.3291,0.277,0.3291,0.3113,0.3263,0.277,0.3248,0.3263,0.3294
"1507",0.3804,0.5434,0.3804,0.3668,0.3846,0.5434,0.3853,0.3846,0.3878
"1508",0.5247,0.6207,0.5247,0.5048,0.5161,0.6207,0.5177,0.5161,0.5192
"1509",0.1102,0.142,0.1102,0.1045,0.1135,0.142,0.1121,0.1135,0.1153
"1510",0.3642,0.2439,0.3641,0.3504,0.3669,0.2439,0.3667,0.3669,0.37
"1511",0.8906,0.6556,0.8906,0.8846,0.8902,0.6556,0.8889,0.8902,0.8913
"1512",0.6435,0.7083,0.6435,0.6327,0.6448,0.7083,0.6457,0.6448,0.6475
"1513",0.0187,0.0264,0.0187,0.0162,0.0189,0.0264,0.0193,0.0189,0.0194
"1514",0.3604,0.2794,0.3604,0.3427,0.3568,0.2794,0.3587,0.3568,0.3599
"1515",0.4096,0.4731,0.4095,0.3919,0.4055,0.4731,0.4077,0.4055,0.4087
"1516",0.6739,0.6763,0.6739,0.6645,0.6764,0.6763,0.6782,0.6764,0.679
"1517",0.7745,0.824,0.7745,0.7639,0.7741,0.824,0.7732,0.7741,0.7762
"1518",0.9443,0.8075,0.9443,0.9416,0.9445,0.8075,0.9441,0.9445,0.9451
"1519",0.2403,0.2574,0.2403,0.2292,0.2459,0.2574,0.2482,0.2459,0.2487
"1520",0.1488,0.1469,0.1488,0.1367,0.1483,0.1469,0.1484,0.1483,0.1504
"1521",0.6767,0.835,0.6767,0.6677,0.6781,0.835,0.6794,0.6781,0.6807
"1522",0.5141,0.5972,0.5141,0.4978,0.5121,0.5972,0.5112,0.5121,0.5152
"1523",0.2608,0.1085,0.2608,0.2472,0.2631,0.1085,0.2623,0.2631,0.2659
"1524",0.2602,0.6945,0.2602,0.2453,0.2591,0.6945,0.2597,0.2591,0.262
"1525",0.0374,0.0188,0.0374,0.0333,0.0373,0.0188,0.0379,0.0373,0.0381
"1526",0.9336,0.8828,0.9336,0.9306,0.9335,0.8828,0.9338,0.9335,0.9343
"1527",0.3563,0.4785,0.3563,0.3458,0.3569,0.4785,0.357,0.3569,0.36
"1528",0.3379,0.8373,0.3379,0.3128,0.3201,0.8373,0.3213,0.3201,0.3231
"1529",0.0084,0.0614,0.0084,0.0074,0.0091,0.0614,0.009,0.0091,0.0093
"1530",0.6976,0.6554,0.6976,0.6817,0.6942,0.6554,0.6962,0.6942,0.6967
"1531",0.2324,0.7201,0.2324,0.2188,0.2319,0.7201,0.2331,0.2319,0.2346
"1532",0.6069,0.5555,0.6068,0.5923,0.6079,0.5555,0.6082,0.6079,0.6107
"1533",0.0744,0.0039,0.0744,0.066,0.0719,0.0039,0.072,0.0719,0.0732
"1534",0.9938,0.9907,0.9938,0.993,0.9938,0.9907,0.9935,0.9938,0.9938
"1535",0.355,0.5159,0.3549,0.3417,0.3571,0.5159,0.3558,0.3571,0.3602
"1536",0.098,0.0116,0.098,0.0881,0.0932,0.0116,0.0943,0.0932,0.0949
"1537",0.8582,0.5451,0.8582,0.8521,0.8587,0.5451,0.8587,0.8587,0.8601
"1538",0.5129,0.7571,0.5129,0.4958,0.51,0.7571,0.5085,0.51,0.5131
"1539",0.9809,0.9671,0.9809,0.9788,0.9809,0.9671,0.9814,0.9809,0.9811
"1540",0.9573,0.7791,0.9573,0.9545,0.9573,0.7791,0.9575,0.9573,0.9578
"1541",0.5382,0.8402,0.5382,0.5195,0.5306,0.8402,0.5273,0.5306,0.5336
"1542",0.989,0.981,0.989,0.9879,0.9891,0.981,0.9893,0.9891,0.9892
"1543",0.2944,0.1957,0.2944,0.283,0.2984,0.1957,0.3006,0.2984,0.3014
"1544",0.0975,0.2952,0.0975,0.0922,0.1023,0.2952,0.1037,0.1023,0.104
"1545",0.7023,0.6813,0.7023,0.6946,0.7046,0.6813,0.7054,0.7046,0.707
"1546",0.6132,0.8553,0.6132,0.5994,0.6129,0.8553,0.6145,0.6129,0.6157
"1547",0.2282,0.5875,0.2282,0.2165,0.2327,0.5875,0.2334,0.2327,0.2354
"1548",0.8443,0.7887,0.8443,0.8369,0.8439,0.7887,0.8461,0.8439,0.8454
"1549",0.9853,0.9516,0.9853,0.9848,0.9854,0.9516,0.9856,0.9854,0.9855
"1550",0.8541,0.6957,0.8541,0.8479,0.8549,0.6957,0.8542,0.8549,0.8563
"1551",0.1143,0.3961,0.1143,0.1065,0.1178,0.3961,0.118,0.1178,0.1196
"1552",0.7854,0.801,0.7854,0.776,0.7845,0.801,0.7843,0.7845,0.7865
"1553",0.4855,0.4753,0.4855,0.4729,0.4884,0.4753,0.491,0.4884,0.4915
"1554",0.9009,0.9238,0.9009,0.8945,0.9003,0.9238,0.9005,0.9003,0.9013
"1555",0.9799,0.8401,0.9799,0.9794,0.9799,0.8401,0.9804,0.9799,0.9802
"1556",0.6041,0.7537,0.6041,0.589,0.6025,0.7537,0.6046,0.6025,0.6054
"1557",0.3076,0.5458,0.3076,0.2939,0.3076,0.5458,0.3088,0.3076,0.3106
"1558",0.5348,0.2306,0.5347,0.5198,0.5333,0.2306,0.5352,0.5333,0.5363
"1559",0.837,0.6843,0.837,0.8295,0.8377,0.6843,0.839,0.8377,0.8393
"1560",0.7155,0.62,0.7155,0.7079,0.7169,0.62,0.7168,0.7169,0.7192
"1561",0.3882,0.907,0.3882,0.3656,0.3754,0.907,0.3726,0.3754,0.3785
"1562",0.9559,0.7929,0.9559,0.9541,0.9559,0.7929,0.9548,0.9559,0.9564
"1563",0.765,0.5407,0.765,0.7531,0.7652,0.5407,0.7654,0.7652,0.7673
"1564",0.676,0.6729,0.676,0.6657,0.6787,0.6729,0.6781,0.6787,0.6812
"1565",0.5353,0.3941,0.5353,0.5229,0.5371,0.3941,0.5396,0.5371,0.5402
"1566",0.21,0.2319,0.21,0.1988,0.2127,0.2319,0.2127,0.2127,0.2154
"1567",0.9044,0.7157,0.9044,0.9009,0.9045,0.7157,0.9048,0.9045,0.9055
"1568",0.1799,0.4866,0.1799,0.1711,0.1826,0.4866,0.1822,0.1826,0.185
"1569",0.7885,0.6383,0.7885,0.7803,0.7899,0.6383,0.7912,0.7899,0.7918
"1570",0.6768,0.6307,0.6768,0.6679,0.6802,0.6307,0.6825,0.6802,0.6827
"1571",0.3341,0.2744,0.3341,0.3187,0.3388,0.2744,0.3391,0.3388,0.3419
"1572",0.9418,0.8787,0.9418,0.9376,0.9416,0.8787,0.9421,0.9416,0.9423
"1573",0.0892,0.0195,0.0892,0.08,0.0848,0.0195,0.0861,0.0848,0.0863
"1574",0.3729,0.2067,0.3729,0.3591,0.3774,0.2067,0.3807,0.3774,0.3806
"1575",0.3393,0.2736,0.3393,0.3224,0.3385,0.2736,0.3401,0.3385,0.3416
"1576",0.8065,0.7488,0.8065,0.7964,0.8061,0.7488,0.8077,0.8061,0.808
"1577",0.3459,0.5837,0.3459,0.3347,0.3517,0.5837,0.3497,0.3517,0.3548
"1578",0.3353,0.6818,0.3353,0.3197,0.3357,0.6818,0.3375,0.3357,0.3387
"1579",0.1733,0.0442,0.1733,0.1584,0.1685,0.0442,0.1674,0.1685,0.1708
"1580",0.4844,0.3513,0.4843,0.4724,0.4853,0.3513,0.4852,0.4853,0.4884
"1581",0.1566,0.1773,0.1566,0.1503,0.1626,0.1773,0.1646,0.1626,0.1649
"1582",0.8159,0.6941,0.8159,0.8057,0.8159,0.6941,0.8151,0.8159,0.8176
"1583",0.1866,0.3773,0.1866,0.1777,0.1937,0.3773,0.1928,0.1937,0.1962
"1584",0.7051,0.7369,0.7051,0.6938,0.706,0.7369,0.7086,0.706,0.7084
"1585",0.824,0.6663,0.8239,0.8176,0.8245,0.6663,0.8231,0.8245,0.8261
"1586",0.3462,0.1927,0.3462,0.3344,0.3527,0.1927,0.3499,0.3527,0.3559
"1587",0.1538,0.9056,0.1538,0.137,0.1353,0.9056,0.1343,0.1353,0.1373
"1588",0.3475,0.297,0.3475,0.3292,0.3411,0.297,0.343,0.3411,0.3442
"1589",0.1625,0.2688,0.1625,0.1499,0.1581,0.2688,0.157,0.1581,0.1604
"1590",0.0026,0.0135,0.0026,0.0022,0.0025,0.0135,0.0025,0.0025,0.0026
"1591",0.2722,0.6449,0.2722,0.2542,0.2631,0.6449,0.2634,0.2631,0.2659
"1592",0.7816,0.462,0.7816,0.7718,0.7814,0.462,0.7793,0.7814,0.7833
"1593",0.541,0.3881,0.5409,0.5251,0.5426,0.3881,0.5424,0.5426,0.5457
"1594",0.489,0.4327,0.4889,0.4759,0.4913,0.4327,0.4891,0.4913,0.4944
"1595",0.5849,0.7983,0.5849,0.5689,0.5804,0.7983,0.5791,0.5804,0.5833
"1596",0.0788,0.1695,0.0788,0.0735,0.0774,0.1695,0.0765,0.0774,0.0789
"1597",0.444,0.9558,0.444,0.4208,0.4272,0.9558,0.4243,0.4272,0.4304
"1598",0.905,0.9017,0.905,0.9006,0.9049,0.9017,0.9057,0.9049,0.9059
"1599",0.2285,0.2675,0.2285,0.2189,0.2347,0.2675,0.234,0.2347,0.2374
"1600",0.0893,0.526,0.0893,0.081,0.0887,0.526,0.0884,0.0887,0.0903
"1601",0.1521,0.1377,0.1521,0.143,0.1561,0.1377,0.1572,0.1561,0.1584
"1602",0.6947,0.7179,0.6946,0.6834,0.695,0.7179,0.6961,0.695,0.6975
"1603",0.8619,0.7949,0.8619,0.8583,0.8628,0.7949,0.8619,0.8628,0.8642
"1604",0.9983,0.9883,0.9983,0.9981,0.9983,0.9883,0.9982,0.9983,0.9984
"1605",0.5595,0.9651,0.5595,0.5429,0.5526,0.9651,0.5531,0.5526,0.5556
"1606",0.162,0.6702,0.162,0.1496,0.1589,0.6702,0.1593,0.1589,0.1612
"1607",0.0739,0.3832,0.0739,0.0678,0.0768,0.3832,0.077,0.0768,0.0782
"1608",0.9521,0.7619,0.9521,0.9492,0.9521,0.7619,0.9525,0.9521,0.9527
"1609",0.1639,0.1593,0.1639,0.1517,0.1601,0.1593,0.1604,0.1601,0.1624
"1610",0.0076,0.0234,0.0076,0.0065,0.0092,0.0234,0.0095,0.0092,0.0095
"1611",0.85,0.6337,0.8499,0.8423,0.8501,0.6337,0.8508,0.8501,0.8516
"1612",0.9787,0.856,0.9787,0.9786,0.9788,0.856,0.9783,0.9788,0.979
"1613",0.5103,0.7611,0.5102,0.4914,0.5053,0.7611,0.5071,0.5053,0.5084
"1614",0.4381,0.6359,0.4381,0.4174,0.4324,0.6359,0.4332,0.4324,0.4355
"1615",0.5841,0.486,0.5841,0.5655,0.5806,0.486,0.5806,0.5806,0.5836
"1616",0.2014,0.0963,0.2013,0.1879,0.2007,0.0963,0.202,0.2007,0.2033
"1617",0.7996,0.6988,0.7995,0.7907,0.8,0.6988,0.8012,0.8,0.8019
"1618",0.2899,0.7733,0.2898,0.2799,0.2929,0.7733,0.2906,0.2929,0.2959
"1619",0.5517,0.4157,0.5517,0.5363,0.5521,0.4157,0.5515,0.5521,0.5551
"1620",0.768,0.4751,0.768,0.7546,0.7661,0.4751,0.7667,0.7661,0.7682
"1621",0.3762,0.34,0.3762,0.3654,0.3831,0.34,0.3816,0.3831,0.3863
"1622",0.4748,0.5146,0.4748,0.4511,0.4658,0.5146,0.4646,0.4658,0.469
"1623",0.0868,0.3347,0.0868,0.0798,0.0924,0.3347,0.0927,0.0924,0.0941
"1624",0.5359,0.1599,0.5359,0.5143,0.5314,0.1599,0.5314,0.5314,0.5345
"1625",0.0469,0.0107,0.0469,0.041,0.0448,0.0107,0.0436,0.0448,0.0458
"1626",0.6163,0.467,0.6163,0.603,0.6172,0.467,0.6167,0.6172,0.62
"1627",0.4438,0.1502,0.4437,0.4287,0.4429,0.1502,0.4425,0.4429,0.446
"1628",0.8484,0.8871,0.8484,0.8412,0.8487,0.8871,0.8499,0.8487,0.8502
"1629",0.7383,0.7719,0.7383,0.7275,0.7392,0.7719,0.7397,0.7392,0.7415
"1630",0.8191,0.7928,0.8191,0.8127,0.8189,0.7928,0.821,0.8189,0.8206
"1631",0.0428,0.0546,0.0428,0.0385,0.0441,0.0546,0.0445,0.0441,0.045
"1632",0.7983,0.6966,0.7983,0.7892,0.7976,0.6966,0.7998,0.7976,0.7995
"1633",0.9823,0.9036,0.9823,0.9811,0.9823,0.9036,0.9826,0.9823,0.9825
"1634",0.371,0.4131,0.371,0.3548,0.3713,0.4131,0.3731,0.3713,0.3744
"1635",0.4358,0.1842,0.4358,0.405,0.4143,0.1842,0.4161,0.4143,0.4175
"1636",0.2933,0.801,0.2933,0.2831,0.2946,0.801,0.2957,0.2946,0.2975
"1637",0.7729,0.7448,0.7729,0.7635,0.7717,0.7448,0.7704,0.7717,0.7737
"1638",0.4626,0.3954,0.4626,0.4491,0.4645,0.3954,0.4634,0.4645,0.4677
"1639",0.2881,0.5618,0.2881,0.2761,0.2925,0.5618,0.294,0.2925,0.2955
"1640",0.8891,0.6714,0.8891,0.8845,0.8889,0.6714,0.8908,0.8889,0.8901
"1641",0.8056,0.4185,0.8056,0.7965,0.8037,0.4185,0.8049,0.8037,0.8056
"1642",0.1561,0.6433,0.1561,0.1466,0.1587,0.6433,0.1593,0.1587,0.161
"1643",0.4205,0.104,0.4205,0.401,0.4159,0.104,0.4173,0.4159,0.419
"1644",0.4662,0.1165,0.4661,0.4479,0.4605,0.1165,0.4608,0.4605,0.4636
"1645",0.9929,0.8928,0.9929,0.9922,0.9929,0.8928,0.9935,0.9929,0.993
"1646",0.8207,0.754,0.8207,0.8126,0.8211,0.754,0.8228,0.8211,0.8228
"1647",0.8704,0.734,0.8704,0.8648,0.8706,0.734,0.8715,0.8706,0.8719
"1648",0.4377,0.7907,0.4377,0.4246,0.4428,0.7907,0.4407,0.4428,0.446
"1649",0.8614,0.7732,0.8614,0.8547,0.8617,0.7732,0.8616,0.8617,0.8631
"1650",0.7829,0.3053,0.7829,0.7688,0.7804,0.3053,0.782,0.7804,0.7824
"1651",0.5577,0.4092,0.5577,0.5418,0.5572,0.4092,0.5584,0.5572,0.5601
"1652",0.4245,0.3901,0.4245,0.4094,0.425,0.3901,0.4233,0.425,0.4282
"1653",0.0412,0.0064,0.0412,0.0368,0.0434,0.0064,0.0442,0.0434,0.0443
"1654",0.567,0.5466,0.567,0.5556,0.5677,0.5466,0.5666,0.5677,0.5707
"1655",0.7582,0.3212,0.7581,0.7442,0.7569,0.3212,0.7576,0.7569,0.7591
"1656",0.627,0.5109,0.627,0.6082,0.6237,0.5109,0.6249,0.6237,0.6265
"1657",0.9598,0.8016,0.9598,0.9582,0.96,0.8016,0.9601,0.96,0.9604
"1658",0.7924,0.9553,0.7924,0.7842,0.7922,0.9553,0.793,0.7922,0.7941
"1659",0.4557,0.4185,0.4557,0.4382,0.455,0.4185,0.4545,0.455,0.4581
"1660",0.3277,0.2851,0.3277,0.3156,0.3297,0.2851,0.328,0.3297,0.3327
"1661",0.9883,0.8693,0.9883,0.9869,0.9882,0.8693,0.9877,0.9882,0.9884
"1662",0.8594,0.6843,0.8593,0.8516,0.8586,0.6843,0.8596,0.8586,0.8601
"1663",0.1948,0.6785,0.1948,0.1743,0.1736,0.6785,0.1729,0.1736,0.1759
"1664",0.5941,0.5041,0.594,0.5731,0.5871,0.5041,0.5903,0.5871,0.5901
"1665",0.5955,0.4594,0.5955,0.583,0.5986,0.4594,0.5971,0.5986,0.6015
"1666",0.0328,0.156,0.0328,0.0264,0.0253,0.156,0.0251,0.0253,0.0259
"1667",0.7716,0.7664,0.7716,0.7623,0.7723,0.7664,0.7712,0.7723,0.7743
"1668",0.7409,0.516,0.7409,0.7291,0.7409,0.516,0.7399,0.7409,0.7431
"1669",0.9664,0.9623,0.9664,0.9656,0.9664,0.9623,0.9666,0.9664,0.9668
"1670",0.4615,0.1863,0.4615,0.4426,0.4576,0.1863,0.4605,0.4576,0.4608
"1671",0.0796,0.4283,0.0796,0.0704,0.0751,0.4283,0.0772,0.0751,0.0765
"1672",0.4441,0.3292,0.4441,0.4323,0.4468,0.3292,0.4468,0.4468,0.45
"1673",0.4451,0.5359,0.4451,0.429,0.4492,0.5359,0.4521,0.4492,0.4524
"1674",0.5107,0.6306,0.5107,0.4935,0.5096,0.6306,0.5104,0.5096,0.5127
"1675",0.0827,0.0254,0.0827,0.074,0.0812,0.0254,0.0808,0.0812,0.0827
"1676",0.2993,0.7542,0.2993,0.2848,0.2987,0.7542,0.3005,0.2987,0.3017
"1677",0.631,0.2828,0.631,0.61,0.6238,0.2828,0.6237,0.6238,0.6266
"1678",0.9256,0.6985,0.9256,0.9207,0.9249,0.6985,0.925,0.9249,0.9258
"1679",0.2282,0.2334,0.2282,0.2179,0.2331,0.2334,0.2338,0.2331,0.2358
"1680",0.3307,0.2858,0.3306,0.3142,0.3282,0.2858,0.3312,0.3282,0.3313
"1681",0.4192,0.6965,0.4192,0.4002,0.4135,0.6965,0.4134,0.4135,0.4167
"1682",0.0384,0.0829,0.0384,0.0347,0.0416,0.0829,0.0424,0.0416,0.0425
"1683",0.5523,0.3681,0.5522,0.5422,0.5529,0.3681,0.5558,0.5529,0.5558
"1684",0.1623,0.0481,0.1623,0.1484,0.1551,0.0481,0.1562,0.1551,0.1574
"1685",0.9473,0.9061,0.9473,0.9453,0.9471,0.9061,0.9464,0.9471,0.9477
"1686",0.8437,0.8866,0.8437,0.8371,0.8435,0.8866,0.8437,0.8435,0.8451
"1687",0.6823,0.3705,0.6823,0.6718,0.6812,0.3705,0.6816,0.6812,0.6838
"1688",0.3138,0.3774,0.3137,0.3024,0.3166,0.3774,0.3165,0.3166,0.3196
"1689",0.4426,0.3213,0.4426,0.4264,0.4432,0.3213,0.4411,0.4432,0.4463
