"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1172",0.8577,0.5716,0.8577,0.8499,0.8582,0.5716,0.859,0.8582,0.8596
"1173",0.217,0.2091,0.217,0.2051,0.2195,0.2091,0.2186,0.2195,0.2222
"1174",0.0128,0.0044,0.0128,0.0113,0.0133,0.0044,0.0133,0.0133,0.0137
"1175",0.5574,0.8126,0.5573,0.5401,0.5541,0.8126,0.5565,0.5541,0.5571
"1176",0.5296,0.6183,0.5296,0.515,0.5302,0.6183,0.5332,0.5302,0.5332
"1177",0.8483,0.5558,0.8483,0.8402,0.8492,0.5558,0.85,0.8492,0.8507
"1178",0.5162,0.7843,0.5162,0.501,0.5175,0.7843,0.5174,0.5175,0.5206
"1179",0.2781,0.1698,0.2781,0.2664,0.281,0.1698,0.2796,0.281,0.2839
"1180",0.2654,0.2929,0.2654,0.2507,0.2658,0.2929,0.2657,0.2658,0.2687
"1181",0.7464,0.8824,0.7464,0.7365,0.7485,0.8824,0.7498,0.7485,0.7507
"1182",0.745,0.5436,0.745,0.7328,0.7445,0.5436,0.7467,0.7445,0.7467
"1183",0.2271,0.0478,0.2271,0.2101,0.2201,0.0478,0.2202,0.2201,0.2228
"1184",0.4831,0.5422,0.4831,0.4648,0.4798,0.5422,0.479,0.4798,0.483
"1185",0.1696,0.2592,0.1696,0.1596,0.1714,0.2592,0.1724,0.1714,0.1737
"1186",0.298,0.7283,0.298,0.2853,0.3001,0.7283,0.2975,0.3001,0.3031
"1187",0.6454,0.5076,0.6454,0.6313,0.6472,0.5076,0.6501,0.6472,0.6499
"1188",0.7728,0.8164,0.7727,0.7604,0.7705,0.8164,0.7726,0.7705,0.7725
"1189",0.1262,0.0606,0.1263,0.1134,0.12,0.0606,0.1202,0.12,0.1219
"1190",0.8826,0.8976,0.8826,0.8781,0.8824,0.8976,0.8817,0.8824,0.8836
"1191",0.9815,0.805,0.9815,0.9805,0.9815,0.805,0.9818,0.9815,0.9817
"1192",0.6123,0.3894,0.6123,0.5992,0.6108,0.3894,0.6116,0.6108,0.6136
"1193",0.3765,0.0826,0.3765,0.3585,0.3767,0.0826,0.3757,0.3767,0.3798
"1194",0.2874,0.6076,0.2873,0.2753,0.2919,0.6076,0.2949,0.2919,0.2949
"1195",0.7358,0.6586,0.7357,0.7248,0.7371,0.6586,0.7359,0.7371,0.7393
"1196",0.84,0.7655,0.84,0.8327,0.8408,0.7655,0.8412,0.8408,0.8424
"1197",0.2979,0.1958,0.2979,0.288,0.3006,0.1958,0.3018,0.3006,0.3036
"1198",0.4906,0.6317,0.4905,0.4781,0.4943,0.6317,0.4947,0.4943,0.4975
"1199",0.4313,0.5258,0.4313,0.4137,0.4245,0.5258,0.426,0.4245,0.4276
"1200",0.5633,0.6257,0.5632,0.5506,0.5672,0.6257,0.5693,0.5672,0.5702
"1201",0.5965,0.5982,0.5965,0.5848,0.5983,0.5982,0.5957,0.5983,0.6012
"1202",0.9171,0.9008,0.9171,0.9077,0.9157,0.9008,0.9147,0.9157,0.9166
"1203",0.9387,0.7231,0.9387,0.9347,0.9387,0.7231,0.9392,0.9387,0.9394
"1204",0.6988,0.6527,0.6987,0.6901,0.7013,0.6527,0.7043,0.7013,0.7037
"1205",0.7653,0.898,0.7652,0.7562,0.765,0.898,0.7634,0.765,0.7671
"1206",0.5261,0.7238,0.5261,0.5102,0.5251,0.7238,0.5239,0.5251,0.5282
"1207",0.6854,0.8759,0.6854,0.6727,0.6819,0.8759,0.6783,0.6819,0.6845
"1208",0.9945,0.9662,0.9945,0.9941,0.9945,0.9662,0.9951,0.9945,0.9946
"1209",0.7092,0.2983,0.7092,0.6981,0.7094,0.2983,0.7098,0.7094,0.7119
"1210",0.0018,3e-04,0.0018,0.0013,0.0017,3e-04,0.0019,0.0017,0.0018
"1211",0.7674,0.8041,0.7673,0.756,0.7654,0.8041,0.7653,0.7654,0.7675
"1212",0.0527,0.1051,0.0527,0.0471,0.0531,0.1051,0.0534,0.0531,0.0542
"1213",0.7675,0.6304,0.7675,0.7563,0.7678,0.6304,0.7675,0.7678,0.7699
"1214",0.5115,0.6149,0.5115,0.499,0.512,0.6149,0.5146,0.512,0.515
"1215",0.0395,0.2274,0.0395,0.0348,0.0378,0.2274,0.038,0.0378,0.0387
"1216",0.8162,0.3941,0.8161,0.8054,0.8148,0.3941,0.8162,0.8148,0.8166
"1217",0.2468,0.4082,0.2468,0.2317,0.2466,0.4082,0.2459,0.2466,0.2494
"1218",0.7775,0.6363,0.7774,0.7683,0.7782,0.6363,0.7778,0.7782,0.7802
"1219",0.1643,0.3001,0.1643,0.154,0.165,0.3001,0.1669,0.165,0.1673
"1220",0.693,0.3437,0.693,0.6798,0.6936,0.3437,0.6924,0.6936,0.6961
"1221",0.8891,0.9404,0.8891,0.8834,0.8886,0.9404,0.8872,0.8886,0.8897
"1222",0.6141,0.4698,0.614,0.5993,0.6155,0.4698,0.617,0.6155,0.6183
"1223",0.9214,0.8471,0.9214,0.9181,0.9214,0.8471,0.9224,0.9214,0.9223
"1224",0.6991,0.4059,0.6991,0.6867,0.701,0.4059,0.7004,0.701,0.7034
"1225",0.1642,0.1053,0.1642,0.157,0.1689,0.1053,0.1703,0.1689,0.1713
"1226",0.0715,0.3442,0.0715,0.066,0.0757,0.3442,0.0749,0.0757,0.0771
"1227",0.143,0.1219,0.143,0.1333,0.1467,0.1219,0.1454,0.1467,0.1489
"1228",0.1617,0.6583,0.1617,0.1448,0.1476,0.6583,0.1484,0.1476,0.1498
"1229",0.5521,0.2946,0.5521,0.5426,0.5555,0.2946,0.5576,0.5555,0.5585
"1230",0.8056,0.8578,0.8056,0.797,0.8058,0.8578,0.8048,0.8058,0.8076
"1231",0.8436,0.638,0.8436,0.8358,0.8436,0.638,0.8452,0.8436,0.8451
"1232",0.7013,0.8319,0.7013,0.6911,0.7022,0.8319,0.6995,0.7022,0.7046
"1233",0.4488,0.4296,0.4488,0.4323,0.4486,0.4296,0.45,0.4486,0.4518
"1234",0.5582,0.36,0.5582,0.5471,0.5619,0.36,0.5628,0.5619,0.5648
"1235",0.5418,0.4551,0.5417,0.5302,0.5457,0.4551,0.5503,0.5457,0.5487
"1236",0.5471,0.7592,0.547,0.5357,0.5482,0.7592,0.5485,0.5482,0.5513
"1237",0.4908,0.3091,0.4908,0.4713,0.4891,0.3091,0.4871,0.4891,0.4922
"1238",0.4033,0.7186,0.4033,0.3891,0.4057,0.7186,0.4047,0.4057,0.4089
"1239",0.3314,0.662,0.3314,0.3094,0.3204,0.662,0.3209,0.3204,0.3234
"1240",0.4804,0.5377,0.4803,0.469,0.4832,0.5377,0.4832,0.4832,0.4864
"1241",0.1726,0.0498,0.1727,0.1563,0.1615,0.0498,0.161,0.1615,0.1637
"1242",0.8859,0.8195,0.8859,0.879,0.8863,0.8195,0.887,0.8863,0.8875
"1243",0.5679,0.3309,0.5679,0.5531,0.5669,0.3309,0.5671,0.5669,0.5699
"1244",0.7481,0.8841,0.7481,0.7394,0.7499,0.8841,0.7495,0.7499,0.7521
"1245",0.8132,0.8077,0.8132,0.8006,0.8107,0.8077,0.81,0.8107,0.8125
"1246",0.3022,0.5727,0.3022,0.2887,0.2979,0.5727,0.2985,0.2979,0.3008
"1247",0.686,0.6865,0.686,0.6738,0.6874,0.6865,0.6873,0.6874,0.6899
"1248",0.1361,0.4489,0.1361,0.1231,0.129,0.4489,0.1314,0.129,0.131
"1249",0.1975,0.0176,0.1975,0.1832,0.1923,0.0176,0.1956,0.1923,0.1948
"1250",0.4124,0.4557,0.4124,0.3983,0.417,0.4557,0.4198,0.417,0.4202
"1251",0.3869,0.6618,0.3869,0.3692,0.379,0.6618,0.3811,0.379,0.3822
"1252",0.4027,0.2969,0.4027,0.3896,0.4055,0.2969,0.4033,0.4055,0.4087
"1253",0.5859,0.706,0.5859,0.5635,0.5789,0.706,0.5807,0.5789,0.5818
"1254",0.0676,0.2223,0.0676,0.0605,0.0704,0.2223,0.0715,0.0704,0.0718
"1255",0.2986,0.3186,0.2986,0.2765,0.2868,0.3186,0.2889,0.2868,0.2898
"1256",0.4287,0.6976,0.4287,0.4152,0.4332,0.6976,0.4326,0.4332,0.4363
"1257",0.5908,0.6196,0.5907,0.5801,0.5928,0.6196,0.5931,0.5928,0.5957
"1258",0.0529,0.0686,0.0529,0.0497,0.0563,0.0686,0.0569,0.0563,0.0574
"1259",0.9262,0.5302,0.9262,0.92,0.9251,0.5302,0.925,0.9251,0.9259
"1260",0.3447,0.419,0.3447,0.3268,0.345,0.419,0.346,0.345,0.3481
"1261",0.1893,0.1683,0.1893,0.1785,0.1914,0.1683,0.1942,0.1914,0.1939
"1262",0.1861,0.3327,0.1861,0.1748,0.1811,0.3327,0.182,0.1811,0.1835
"1263",0.2333,0.3369,0.2333,0.221,0.2345,0.3369,0.2341,0.2345,0.2372
"1264",0.8186,0.6217,0.8185,0.8108,0.8191,0.6217,0.8187,0.8191,0.8208
"1265",0.219,0.1481,0.219,0.2065,0.2176,0.1481,0.2179,0.2176,0.2202
"1266",0.1371,0.4558,0.137,0.1299,0.1439,0.4558,0.1452,0.1439,0.1461
"1267",0.6279,0.5822,0.6279,0.615,0.6299,0.5822,0.6317,0.6299,0.6327
"1268",0.3958,0.5789,0.3957,0.3784,0.395,0.5789,0.3947,0.395,0.3982
"1269",0.4082,0.0666,0.4082,0.3912,0.4062,0.0666,0.4055,0.4062,0.4094
"1270",0.3021,0.0988,0.3021,0.2897,0.3052,0.0988,0.3056,0.3052,0.3082
"1271",0.5369,0.3126,0.5369,0.5125,0.5298,0.3126,0.5317,0.5298,0.5329
"1272",0.7532,0.9581,0.7532,0.7418,0.7516,0.9581,0.7515,0.7516,0.7537
"1273",0.3416,0.2635,0.3416,0.3207,0.3321,0.2635,0.3318,0.3321,0.3352
"1274",0.6249,0.9661,0.6249,0.6071,0.6168,0.9661,0.6159,0.6168,0.6196
"1275",0.1467,0.275,0.1467,0.1353,0.1469,0.275,0.1461,0.1469,0.1491
"1276",0.0485,0.3643,0.0485,0.0445,0.0476,0.3643,0.0482,0.0476,0.0487
"1277",0.3231,0.2288,0.3231,0.3086,0.3287,0.2288,0.327,0.3287,0.3318
"1278",0.8012,0.8659,0.8012,0.7947,0.8013,0.8659,0.7974,0.8013,0.8031
"1279",0.4206,0.13,0.4206,0.4057,0.4221,0.13,0.4234,0.4221,0.4252
"1280",0.3583,0.8913,0.3583,0.3468,0.3599,0.8913,0.3601,0.3599,0.363
"1281",0.9521,0.7206,0.9521,0.9492,0.952,0.7206,0.9524,0.952,0.9525
"1282",0.1582,0.3864,0.1582,0.1495,0.1598,0.3864,0.1603,0.1598,0.162
"1283",0.7239,0.7185,0.7239,0.7116,0.724,0.7185,0.7227,0.724,0.7263
"1284",0.8485,0.7572,0.8485,0.8412,0.8492,0.7572,0.8487,0.8492,0.8507
"1285",0.1231,0.1251,0.1231,0.1137,0.1262,0.1251,0.1278,0.1262,0.1282
"1286",0.3684,0.4321,0.3683,0.3567,0.3724,0.4321,0.3739,0.3724,0.3756
"1287",0.7228,0.532,0.7228,0.7133,0.7239,0.532,0.7231,0.7239,0.7263
"1288",0.3849,0.3262,0.3849,0.3748,0.3916,0.3262,0.3903,0.3916,0.3948
"1289",0.6885,0.3342,0.6884,0.6749,0.6877,0.3342,0.6866,0.6877,0.6902
"1290",0.0461,0.1346,0.0461,0.0423,0.0505,0.1346,0.0501,0.0505,0.0516
"1291",0.8092,0.8518,0.8092,0.7982,0.8085,0.8518,0.8055,0.8085,0.8103
"1292",0.4005,0.3314,0.4005,0.3884,0.4009,0.3314,0.4014,0.4009,0.404
"1293",0.8126,0.6012,0.8126,0.8043,0.8125,0.6012,0.8121,0.8125,0.8143
"1294",0.2058,0.0666,0.2058,0.1935,0.2036,0.0666,0.2044,0.2036,0.2061
"1295",0.5281,0.2138,0.5281,0.5089,0.5255,0.2138,0.527,0.5255,0.5286
"1296",0.1382,0.1023,0.1382,0.1298,0.1433,0.1023,0.1425,0.1433,0.1454
"1297",0.1085,0.1924,0.1085,0.0978,0.1016,0.1924,0.1026,0.1016,0.1033
"1298",0.0251,0.0241,0.0251,0.0218,0.0256,0.0241,0.026,0.0256,0.0263
"1299",0.5186,0.7843,0.5186,0.4997,0.5168,0.7843,0.5167,0.5168,0.5199
"1300",0.4561,0.4805,0.4561,0.439,0.4555,0.4805,0.4573,0.4555,0.4587
"1301",0.502,0.7452,0.5019,0.4838,0.5002,0.7452,0.4998,0.5002,0.5033
"1302",0.807,0.4321,0.807,0.7975,0.8063,0.4321,0.8072,0.8063,0.8081
"1303",0.1122,0.2219,0.1122,0.1042,0.1154,0.2219,0.1163,0.1154,0.1173
"1304",0.2435,0.0594,0.2435,0.2256,0.2366,0.0594,0.2367,0.2366,0.2393
"1305",0.1603,0.07,0.1603,0.1517,0.1632,0.07,0.1645,0.1632,0.1655
"1306",0.9638,0.7802,0.9638,0.9619,0.9639,0.7802,0.9642,0.9639,0.9643
"1307",0.8022,0.8086,0.8022,0.7957,0.8034,0.8086,0.8024,0.8034,0.8052
"1308",0.9414,0.9152,0.9414,0.9388,0.9414,0.9152,0.941,0.9414,0.942
"1309",0.2284,0.3093,0.2284,0.211,0.2223,0.3093,0.2232,0.2223,0.225
"1310",0.2444,0.6072,0.2444,0.2283,0.2417,0.6072,0.2446,0.2417,0.2445
"1311",0.7639,0.6337,0.7639,0.7513,0.7617,0.6337,0.7613,0.7617,0.7638
"1312",0.7839,0.7617,0.7838,0.7789,0.7843,0.7617,0.7832,0.7843,0.7863
"1313",0.6531,0.4397,0.653,0.6408,0.6553,0.4397,0.6548,0.6553,0.658
"1314",0.8405,0.6259,0.8405,0.8347,0.8413,0.6259,0.8408,0.8413,0.8428
"1315",0.6901,0.6054,0.6901,0.6805,0.6927,0.6054,0.6945,0.6927,0.6951
"1316",0.2801,0.1139,0.2801,0.2669,0.284,0.1139,0.2839,0.284,0.287
"1317",0.8418,0.7388,0.8418,0.8373,0.8424,0.7388,0.8417,0.8424,0.8439
"1318",0.3877,0.4042,0.3877,0.3716,0.3828,0.4042,0.3832,0.3828,0.3859
"1319",0.2862,0.4032,0.2861,0.2733,0.2895,0.4032,0.2895,0.2895,0.2924
"1320",0.6696,0.2581,0.6696,0.657,0.6697,0.2581,0.6685,0.6697,0.6723
"1321",0.6691,0.7142,0.6691,0.6534,0.6637,0.7142,0.6657,0.6637,0.6663
"1322",0.8343,0.6079,0.8343,0.827,0.8347,0.6079,0.8335,0.8347,0.8363
"1323",0.8994,0.8916,0.8994,0.8945,0.8993,0.8916,0.8994,0.8993,0.9004
"1324",0.659,0.3308,0.659,0.6448,0.6593,0.3308,0.6605,0.6593,0.662
"1325",0.7448,0.7585,0.7448,0.7353,0.7457,0.7585,0.7471,0.7457,0.7479
"1326",0.8809,0.7759,0.8809,0.8764,0.8809,0.7759,0.8804,0.8809,0.8822
"1327",0.2206,0.1648,0.2206,0.2071,0.2232,0.1648,0.2243,0.2232,0.2259
"1328",0.8536,0.624,0.8536,0.8455,0.8537,0.624,0.8544,0.8537,0.8551
"1329",0.3694,0.3182,0.3694,0.3567,0.3734,0.3182,0.3752,0.3734,0.3766
"1330",0.4387,0.2507,0.4387,0.4253,0.4406,0.2507,0.4403,0.4406,0.4437
"1331",0.5698,0.8649,0.5698,0.5595,0.5707,0.8649,0.5691,0.5707,0.5737
"1332",0.9473,0.8219,0.9473,0.9433,0.9473,0.8219,0.9471,0.9473,0.9479
"1333",0.6801,0.5094,0.6801,0.6665,0.6813,0.5094,0.6795,0.6813,0.6839
"1334",0.0025,0.0773,0.0025,0.002,0.0025,0.0773,0.0025,0.0025,0.0026
"1335",0.129,0.2253,0.129,0.1143,0.1216,0.2253,0.121,0.1216,0.1236
"1336",0.0214,0.0296,0.0214,0.0191,0.0233,0.0296,0.0238,0.0233,0.0239
"1337",0.5166,0.8332,0.5166,0.4993,0.5127,0.8332,0.5121,0.5127,0.5158
"1338",0.0402,0.112,0.0402,0.0365,0.0414,0.112,0.042,0.0414,0.0423
"1339",0.5664,0.4587,0.5663,0.5482,0.5631,0.4587,0.5651,0.5631,0.5661
"1340",0.1599,0.283,0.1599,0.1483,0.1599,0.283,0.16,0.1599,0.1622
"1341",0.6417,0.2324,0.6417,0.6179,0.6323,0.2324,0.6318,0.6323,0.6351
"1342",0.9975,0.9516,0.9975,0.9972,0.9975,0.9516,0.9976,0.9975,0.9975
"1343",0.1791,0.8162,0.1791,0.1664,0.1758,0.8162,0.1763,0.1758,0.1782
"1344",0.9856,0.9863,0.9856,0.9851,0.9855,0.9863,0.9861,0.9855,0.9857
"1345",0.8885,0.6113,0.8885,0.881,0.8885,0.6113,0.8892,0.8885,0.8897
"1346",0.519,0.5842,0.519,0.5006,0.5154,0.5842,0.5121,0.5154,0.5185
"1347",0.8588,0.7451,0.8588,0.8534,0.8598,0.7451,0.862,0.8598,0.8612
"1348",0.4637,0.3564,0.4637,0.446,0.4629,0.3564,0.4634,0.4629,0.4661
"1349",0.5607,0.3838,0.5607,0.5441,0.5617,0.3838,0.5629,0.5617,0.5647
"1350",0.5194,0.3133,0.5193,0.5063,0.5229,0.3133,0.5227,0.5229,0.5259
"1351",0.233,0.1226,0.233,0.2214,0.2389,0.1226,0.2371,0.2389,0.2416
"1352",0.0486,0.0175,0.0486,0.0402,0.0373,0.0175,0.0379,0.0373,0.0382
"1353",0.8254,0.8198,0.8254,0.8173,0.8246,0.8198,0.8249,0.8246,0.8263
"1354",0.0238,0.0014,0.0238,0.0191,0.0192,0.0014,0.0194,0.0192,0.0197
"1355",0.7366,0.8659,0.7366,0.7242,0.7362,0.8659,0.7375,0.7362,0.7385
"1356",0.0592,0.2709,0.0592,0.0541,0.0611,0.2709,0.0626,0.0611,0.0624
"1357",0.2129,0.2266,0.2129,0.2019,0.2188,0.2266,0.22,0.2188,0.2215
"1358",0.4492,0.155,0.4492,0.433,0.4523,0.155,0.4515,0.4523,0.4555
"1359",0.8205,0.7675,0.8205,0.81,0.8206,0.7675,0.8212,0.8206,0.8223
"1360",0.3139,0.1754,0.3139,0.2976,0.3116,0.1754,0.31,0.3116,0.3146
"1361",0.4423,0.7416,0.4423,0.422,0.4406,0.7416,0.4415,0.4406,0.4438
"1362",0.8421,0.7983,0.8421,0.8355,0.8428,0.7983,0.8419,0.8428,0.8444
"1363",0.621,0.2605,0.621,0.6073,0.6219,0.2605,0.6215,0.6219,0.6247
"1364",0.6326,0.304,0.6326,0.6088,0.6235,0.304,0.624,0.6235,0.6263
"1365",0.9539,0.7797,0.9539,0.9502,0.9541,0.7797,0.9542,0.9541,0.9546
"1366",0.87,0.6487,0.8699,0.8646,0.8702,0.6487,0.8697,0.8702,0.8716
"1367",0.2067,0.5885,0.2067,0.1975,0.2116,0.5885,0.2124,0.2116,0.2143
"1368",0.8663,0.6699,0.8663,0.8604,0.8669,0.6699,0.8676,0.8669,0.8683
"1369",0.1882,0.1388,0.1882,0.1733,0.1836,0.1388,0.1827,0.1836,0.1861
"1370",0.3242,0.3167,0.3242,0.3125,0.3301,0.3167,0.3287,0.3301,0.3332
"1371",0.8294,0.9197,0.8294,0.8211,0.8295,0.9197,0.8305,0.8295,0.8311
"1372",0.178,0.5569,0.178,0.1686,0.181,0.5569,0.1802,0.181,0.1834
"1373",0.8998,0.7472,0.8997,0.8954,0.9004,0.7472,0.9008,0.9004,0.9015
"1374",0.3139,0.4791,0.3139,0.2982,0.3143,0.4791,0.3129,0.3143,0.3173
"1375",0.1134,0.5547,0.1134,0.1045,0.1115,0.5547,0.1124,0.1115,0.1134
"1376",0.7141,0.5053,0.7141,0.7038,0.7159,0.5053,0.7176,0.7159,0.7183
"1377",0.5596,0.4618,0.5596,0.5468,0.5629,0.4618,0.5644,0.5629,0.5659
"1378",0.774,0.7451,0.774,0.7608,0.773,0.7451,0.7745,0.773,0.775
"1379",0.3185,0.198,0.3185,0.3056,0.321,0.198,0.3206,0.321,0.324
"1380",0.2369,0.1031,0.2369,0.2275,0.2428,0.1031,0.2441,0.2428,0.2456
"1381",0.7076,0.5045,0.7076,0.6959,0.7062,0.5045,0.7046,0.7062,0.7086
"1382",0.1917,0.3736,0.1917,0.1825,0.1978,0.3736,0.197,0.1978,0.2004
"1383",0.156,0.0792,0.156,0.1466,0.1549,0.0792,0.1539,0.1549,0.1571
"1384",0.1902,0.398,0.1902,0.1775,0.1893,0.398,0.1915,0.1893,0.1918
"1385",0.2902,0.4486,0.2901,0.2759,0.2932,0.4486,0.2923,0.2932,0.2962
"1386",0.1368,0.0109,0.1368,0.1217,0.1253,0.0109,0.127,0.1253,0.1272
"1387",0.6033,0.1815,0.6032,0.5907,0.6033,0.1815,0.6051,0.6033,0.6062
"1388",0.133,0.0529,0.1329,0.1216,0.1333,0.0529,0.1331,0.1333,0.1354
"1389",0.6289,0.4563,0.6289,0.6159,0.6301,0.4563,0.6334,0.6301,0.6328
"1390",0.4657,0.574,0.4657,0.4513,0.4672,0.574,0.4704,0.4672,0.4703
"1391",0.1722,0.463,0.1722,0.1645,0.1768,0.463,0.1751,0.1768,0.1792
"1392",0.4162,0.6388,0.4162,0.4027,0.4203,0.6388,0.4202,0.4203,0.4234
"1393",0.5946,0.5917,0.5946,0.5822,0.5972,0.5917,0.5967,0.5972,0.6001
"1394",0.5753,0.4021,0.5753,0.566,0.5793,0.4021,0.5788,0.5793,0.5822
"1395",0.4612,0.5951,0.4612,0.4501,0.463,0.5951,0.4651,0.463,0.4661
"1396",0.3235,0.4997,0.3235,0.3094,0.3239,0.4997,0.324,0.3239,0.3269
"1397",0.9826,0.9623,0.9826,0.9812,0.9826,0.9623,0.9832,0.9826,0.9828
"1398",0.4088,0.112,0.4088,0.3902,0.4072,0.112,0.4069,0.4072,0.4104
"1399",0.2257,0.5474,0.2257,0.2146,0.2299,0.5474,0.2307,0.2299,0.2326
"1400",0.6828,0.5013,0.6828,0.6727,0.6844,0.5013,0.6847,0.6844,0.6869
"1401",0.7882,0.8731,0.7882,0.7828,0.7893,0.8731,0.7882,0.7893,0.7912
"1402",0.0417,0.0371,0.0417,0.0378,0.0444,0.0371,0.0448,0.0444,0.0454
"1403",0.4798,0.2255,0.4798,0.4636,0.4763,0.2255,0.4765,0.4763,0.4795
"1404",0.2421,0.4422,0.2421,0.2275,0.2402,0.4422,0.2391,0.2402,0.243
"1405",0.0933,0.0724,0.0933,0.0828,0.0882,0.0724,0.0882,0.0882,0.0898
"1406",0.8613,0.684,0.8613,0.8561,0.8615,0.684,0.8602,0.8615,0.8629
"1407",0.095,0.0619,0.095,0.0898,0.0969,0.0619,0.0976,0.0969,0.0986
"1408",0.5203,0.2603,0.5203,0.5052,0.5192,0.2603,0.5185,0.5192,0.5222
"1409",0.9077,0.8435,0.9077,0.9058,0.908,0.8435,0.908,0.908,0.909
"1410",0.9127,0.7761,0.9126,0.9094,0.9129,0.7761,0.9124,0.9129,0.9139
"1411",0.2664,0.1948,0.2664,0.253,0.2723,0.1948,0.2741,0.2723,0.2751
"1412",0.973,0.9177,0.973,0.9712,0.973,0.9177,0.9731,0.973,0.9734
"1413",0.2824,0.7412,0.2824,0.2686,0.2787,0.7412,0.278,0.2787,0.2816
"1414",0.3748,0.3534,0.3748,0.361,0.3769,0.3534,0.3766,0.3769,0.38
"1415",0.7737,0.8069,0.7736,0.7636,0.7735,0.8069,0.77,0.7735,0.7756
"1416",0.7931,0.7675,0.7931,0.7853,0.7945,0.7675,0.793,0.7945,0.7964
"1417",0.3885,0.3444,0.3884,0.3699,0.3855,0.3444,0.3857,0.3855,0.3886
"1418",0.5013,0.3003,0.5013,0.4843,0.5006,0.3003,0.498,0.5006,0.5038
"1419",0.5763,0.9751,0.5763,0.5566,0.5686,0.9751,0.5647,0.5686,0.5716
"1420",0.0327,0.0251,0.0327,0.0283,0.0329,0.0251,0.0333,0.0329,0.0337
"1421",0.0308,0.0049,0.0308,0.0273,0.0319,0.0049,0.0319,0.0319,0.0326
"1422",0.1187,0.1622,0.1187,0.1105,0.1183,0.1622,0.1164,0.1183,0.1202
"1423",0.6406,0.7211,0.6406,0.6293,0.6438,0.7211,0.6424,0.6438,0.6465
"1424",0.4349,0.3017,0.4349,0.4241,0.4405,0.3017,0.4411,0.4405,0.4437
"1425",0.9367,0.904,0.9367,0.9322,0.9359,0.904,0.9362,0.9359,0.9366
"1426",0.9188,0.8491,0.9187,0.914,0.919,0.8491,0.9206,0.919,0.9198
"1427",0.4897,0.3819,0.4897,0.4764,0.4919,0.3819,0.4948,0.4919,0.495
"1428",0.9911,0.9462,0.9911,0.9911,0.9912,0.9462,0.9912,0.9912,0.9913
"1429",0.6433,0.5297,0.6432,0.6301,0.6422,0.5297,0.6458,0.6422,0.6449
"1430",0.3569,0.322,0.3569,0.3446,0.363,0.322,0.365,0.363,0.3661
"1431",0.8982,0.6776,0.8982,0.8934,0.8988,0.6776,0.8993,0.8988,0.8999
"1432",0.7274,0.5284,0.7274,0.7198,0.729,0.5284,0.7276,0.729,0.7313
"1433",0.65,0.6668,0.6499,0.637,0.6501,0.6668,0.6509,0.6501,0.6527
"1434",0.8677,0.6266,0.8677,0.86,0.8668,0.6266,0.8671,0.8668,0.8682
"1435",0.0273,0.0089,0.0273,0.025,0.0298,0.0089,0.0302,0.0298,0.0305
"1436",0.4503,0.2428,0.4503,0.432,0.4489,0.2428,0.4495,0.4489,0.4521
"1437",0.8605,0.8722,0.8605,0.8549,0.8609,0.8722,0.86,0.8609,0.8623
"1438",0.8474,0.6807,0.8474,0.839,0.8466,0.6807,0.8458,0.8466,0.8481
"1439",0.8405,0.7797,0.8404,0.8329,0.841,0.7797,0.8406,0.841,0.8425
"1440",0.7328,0.8916,0.7328,0.7211,0.734,0.8916,0.7341,0.734,0.7363
"1441",0.8145,0.6244,0.8145,0.8106,0.815,0.6244,0.8149,0.815,0.8168
"1442",0.2827,0.5041,0.2827,0.2671,0.2813,0.5041,0.2821,0.2813,0.2842
"1443",0.3781,0.4594,0.378,0.362,0.3763,0.4594,0.3783,0.3763,0.3794
"1444",0.7985,0.7377,0.7984,0.7918,0.7995,0.7377,0.8008,0.7995,0.8014
"1445",0.9163,0.9611,0.9163,0.9115,0.9166,0.9611,0.9159,0.9166,0.9175
"1446",0.3124,0.1096,0.3124,0.2995,0.3152,0.1096,0.317,0.3152,0.3182
"1447",0.2467,0.119,0.2467,0.2335,0.2439,0.119,0.2454,0.2439,0.2466
"1448",0.6331,0.6167,0.6331,0.6222,0.6318,0.6167,0.6292,0.6318,0.6346
"1449",0.2907,0.1371,0.2907,0.2724,0.2831,0.1371,0.2841,0.2831,0.286
"1450",0.292,0.3147,0.292,0.2807,0.2937,0.3147,0.2924,0.2937,0.2967
"1451",0.662,0.2947,0.6619,0.6459,0.6608,0.2947,0.6632,0.6608,0.6635
"1452",0.4739,0.6921,0.4739,0.459,0.4751,0.6921,0.4781,0.4751,0.4783
"1453",0.3749,0.3939,0.3749,0.3589,0.3746,0.3939,0.3767,0.3746,0.3778
"1454",0.746,0.6021,0.746,0.735,0.7455,0.6021,0.7453,0.7455,0.7477
"1455",0.0595,0.1088,0.0596,0.0512,0.0539,0.1088,0.0546,0.0539,0.055
"1456",0.2198,0.3868,0.2198,0.2003,0.2039,0.3868,0.2019,0.2039,0.2064
"1457",0.9298,0.8978,0.9298,0.9259,0.9293,0.8978,0.9298,0.9293,0.9301
"1458",0.5972,0.2918,0.5972,0.5846,0.5978,0.2918,0.5984,0.5978,0.6006
"1459",0.2567,0.2388,0.2567,0.243,0.2621,0.2388,0.2642,0.2621,0.265
"1460",0.514,0.3058,0.5139,0.501,0.5166,0.3058,0.5194,0.5166,0.5196
"1461",0.5453,0.8181,0.5453,0.5303,0.5392,0.8181,0.5398,0.5392,0.5422
