"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1142",0.3106,0.3067,0.3106,0.2992,0.3149,0.3067,0.3149,0.3149,0.3177
"1143",0.0415,0.4244,0.0415,0.0379,0.0411,0.4244,0.0402,0.0411,0.0419
"1144",0.9181,0.7454,0.9181,0.9144,0.9177,0.7454,0.9187,0.9177,0.9186
"1145",0.0472,0.0109,0.0472,0.0426,0.0461,0.0109,0.0461,0.0461,0.0471
"1146",0.7958,0.6787,0.7957,0.7863,0.7958,0.6787,0.7963,0.7958,0.7976
"1147",0.0128,0.0206,0.0128,0.0113,0.012,0.0206,0.0126,0.012,0.0124
"1148",0.0024,5e-04,0.0024,0.002,0.0025,5e-04,0.0025,0.0025,0.0026
"1149",0.8739,0.6854,0.8739,0.8671,0.8738,0.6854,0.8752,0.8738,0.875
"1150",0.4506,0.416,0.4506,0.4378,0.4523,0.416,0.4512,0.4523,0.4553
"1151",0.5331,0.5421,0.5331,0.5237,0.5342,0.5421,0.5374,0.5342,0.5371
"1152",0.0757,0.0139,0.0757,0.0685,0.0705,0.0139,0.0698,0.0705,0.0718
"1153",0.6945,0.4669,0.6944,0.684,0.693,0.4669,0.6912,0.693,0.6953
"1154",0.2586,0.1567,0.2586,0.2478,0.2618,0.1567,0.2632,0.2618,0.2645
"1155",0.1342,0.0595,0.1342,0.1269,0.1371,0.0595,0.1368,0.1371,0.1391
"1156",0.1265,0.0071,0.1265,0.1104,0.1136,0.0071,0.1142,0.1136,0.1154
"1157",0.4689,0.1675,0.4688,0.4475,0.461,0.1675,0.4592,0.461,0.464
"1158",0.5349,0.6485,0.5349,0.5198,0.533,0.6485,0.5367,0.533,0.5359
"1159",0.0207,0.0019,0.0207,0.0188,0.0218,0.0019,0.0229,0.0218,0.0224
"1160",0.0636,0.0061,0.0636,0.0579,0.0621,0.0061,0.0639,0.0621,0.0633
"1161",0.0492,0.0548,0.0492,0.0467,0.0512,0.0548,0.0508,0.0512,0.0522
"1162",0.136,0.3037,0.136,0.1256,0.1291,0.3037,0.13,0.1291,0.131
"1163",0.1145,0.0146,0.1145,0.0962,0.0908,0.0146,0.0921,0.0908,0.0924
"1164",0.9918,0.9724,0.9918,0.9914,0.9918,0.9724,0.9918,0.9918,0.9919
"1165",0.0064,0.0176,0.0064,0.0057,0.0077,0.0176,0.008,0.0077,0.0079
"1166",0.1205,0.017,0.1206,0.1094,0.1154,0.017,0.1153,0.1154,0.1172
"1167",0.5159,0.1139,0.5159,0.494,0.5105,0.1139,0.5098,0.5105,0.5135
"1168",0.4333,0.4344,0.4333,0.4225,0.4357,0.4344,0.4347,0.4357,0.4387
"1169",0.8576,0.3572,0.8576,0.8466,0.8544,0.3572,0.8521,0.8544,0.8558
"1170",0.0394,0.0501,0.0394,0.0352,0.0394,0.0501,0.0401,0.0394,0.0403
"1171",0.0387,0.0021,0.0387,0.0333,0.0309,0.0021,0.0315,0.0309,0.0316
"1172",0.6298,0.3535,0.6298,0.6172,0.6319,0.3535,0.6311,0.6319,0.6345
"1173",0.3162,0.2027,0.3162,0.3024,0.3174,0.2027,0.3153,0.3174,0.3203
"1174",0.0275,0.007,0.0275,0.0248,0.0264,0.007,0.0272,0.0264,0.027
"1175",0.0872,0.0307,0.0872,0.0798,0.0835,0.0307,0.0851,0.0835,0.0849
"1176",0.0874,0.026,0.0874,0.0814,0.0904,0.026,0.0922,0.0904,0.0919
"1177",0.8485,0.6107,0.8485,0.8405,0.8487,0.6107,0.8496,0.8487,0.8502
"1178",0.3136,0.2428,0.3135,0.302,0.3169,0.2428,0.3174,0.3169,0.3198
"1179",0.0464,0.0036,0.0464,0.042,0.0473,0.0036,0.0469,0.0473,0.0483
"1180",0.0616,0.0275,0.0616,0.0557,0.0626,0.0275,0.0627,0.0626,0.0638
"1181",0.5727,0.3323,0.5726,0.5606,0.5745,0.3323,0.5761,0.5745,0.5773
"1182",0.1275,0.0281,0.1275,0.1154,0.1208,0.0281,0.1208,0.1208,0.1226
"1183",0.0024,0,0.0024,0.0023,0.0013,0,0.0011,0.0013,0.0013
"1184",0.0927,0.05,0.0927,0.0841,0.0919,0.05,0.0919,0.0919,0.0935
"1185",0.1761,0.1613,0.1761,0.1673,0.1774,0.1613,0.178,0.1774,0.1796
"1186",0.2173,0.3013,0.2173,0.2078,0.2193,0.3013,0.2182,0.2193,0.2218
"1187",0.4968,0.2785,0.4968,0.4849,0.4998,0.2785,0.5029,0.4998,0.5027
"1188",0.368,0.2106,0.368,0.352,0.3646,0.2106,0.3648,0.3646,0.3676
"1189",0.085,0.0207,0.085,0.0761,0.0814,0.0207,0.0817,0.0814,0.0828
"1190",0.5218,0.1651,0.5217,0.505,0.5175,0.1651,0.5176,0.5175,0.5204
"1191",0.3671,0.0582,0.3671,0.3494,0.3568,0.0582,0.3568,0.3568,0.3597
"1192",0.7338,0.8034,0.7338,0.7238,0.7312,0.8034,0.7322,0.7312,0.7334
"1193",0.0124,1e-04,0.0124,0.0101,0.0095,1e-04,0.0095,0.0095,0.0098
"1194",0.1038,0.0751,0.1038,0.0978,0.1092,0.0751,0.111,0.1092,0.111
"1195",0.2716,0.1171,0.2716,0.2585,0.2715,0.1171,0.2693,0.2715,0.2742
"1196",0.2153,0.0479,0.2153,0.203,0.21,0.0479,0.2089,0.21,0.2125
"1197",0.511,0.3561,0.511,0.4996,0.5094,0.3561,0.5088,0.5094,0.5124
"1198",0.2934,0.1462,0.2934,0.285,0.2991,0.1462,0.2988,0.2991,0.3019
"1199",0.0719,0.055,0.0719,0.0671,0.0693,0.055,0.0698,0.0693,0.0706
"1200",0.6946,0.7004,0.6946,0.6838,0.6959,0.7004,0.6969,0.6959,0.6983
"1201",0.1981,0.1037,0.1981,0.186,0.1992,0.1037,0.1993,0.1992,0.2016
"1202",0.7215,0.3961,0.7214,0.7064,0.7202,0.3961,0.7188,0.7202,0.7224
"1203",0.2569,0.0266,0.2569,0.2333,0.236,0.0266,0.2382,0.236,0.2386
"1204",0.5611,0.3095,0.5611,0.5538,0.5645,0.3095,0.565,0.5645,0.5673
"1205",0.3351,0.1431,0.335,0.3223,0.3347,0.1431,0.3363,0.3347,0.3376
"1206",0.4337,0.6242,0.4336,0.4244,0.4361,0.6242,0.4352,0.4361,0.4391
"1207",0.2088,0.0874,0.2088,0.1942,0.2027,0.0874,0.2003,0.2027,0.2052
"1208",0.6221,0.1434,0.6221,0.5987,0.6105,0.1434,0.6106,0.6105,0.6131
"1209",0.1108,0.0035,0.1108,0.0989,0.0998,0.0035,0.1011,0.0998,0.1014
"1210",0.027,0.0818,0.027,0.0242,0.0295,0.0818,0.0301,0.0295,0.0301
"1211",0.2758,0.0621,0.2758,0.2609,0.2699,0.0621,0.271,0.2699,0.2727
"1212",0.1412,0.2709,0.1412,0.1296,0.1359,0.2709,0.1366,0.1359,0.1379
"1213",0.1923,0.0549,0.1923,0.1786,0.1863,0.0549,0.1868,0.1863,0.1886
"1214",0.1118,0.042,0.1118,0.1017,0.1101,0.042,0.111,0.1101,0.1118
"1215",0.0134,0.0417,0.0134,0.0121,0.0135,0.0417,0.0141,0.0135,0.0139
"1216",0.1945,0.0203,0.1945,0.1749,0.1831,0.0203,0.1822,0.1831,0.1854
"1217",0.0207,0.0066,0.0207,0.0182,0.0187,0.0066,0.0186,0.0187,0.0192
"1218",0.5998,0.4385,0.5998,0.5893,0.6018,0.4385,0.6021,0.6018,0.6045
"1219",0.0293,0.0114,0.0293,0.0277,0.0303,0.0114,0.0311,0.0303,0.031
"1220",0.8898,0.8152,0.8897,0.8854,0.8902,0.8152,0.8901,0.8902,0.8913
"1221",0.5657,0.3277,0.5657,0.5491,0.5629,0.3277,0.5605,0.5629,0.5657
"1222",0.611,0.3446,0.611,0.5979,0.613,0.3446,0.615,0.613,0.6158
"1223",0.3169,0.1051,0.3169,0.2948,0.3061,0.1051,0.308,0.3061,0.3089
"1224",0.1591,0.0109,0.1592,0.1442,0.1492,0.0109,0.1467,0.1492,0.1513
"1225",0.0092,4e-04,0.0092,0.0078,0.0077,4e-04,0.008,0.0077,0.0079
"1226",0.012,0.0244,0.012,0.0109,0.0136,0.0244,0.0135,0.0136,0.014
"1227",0.2896,0.2548,0.2896,0.2774,0.2905,0.2548,0.2892,0.2905,0.2932
"1228",0.0632,0.0833,0.0632,0.0575,0.0631,0.0833,0.0634,0.0631,0.0643
"1229",0.529,0.391,0.529,0.52,0.5322,0.391,0.534,0.5322,0.5351
"1230",0.3976,0.1297,0.3976,0.3818,0.3957,0.1297,0.3924,0.3957,0.3987
"1231",0.8382,0.6134,0.8382,0.8308,0.8382,0.6134,0.8391,0.8382,0.8396
"1232",0.5823,0.5363,0.5822,0.5745,0.5853,0.5363,0.5832,0.5853,0.588
"1233",0.0794,0.0068,0.0794,0.0714,0.0756,0.0068,0.0768,0.0756,0.0769
"1234",0.0976,0.0062,0.0977,0.0878,0.0904,0.0062,0.0895,0.0904,0.0919
"1235",0.1372,0.0355,0.1372,0.127,0.1361,0.0355,0.1397,0.1361,0.138
"1236",0.4263,0.3234,0.4263,0.4159,0.4284,0.3234,0.4296,0.4284,0.4314
"1237",0.0402,0.0091,0.0402,0.0352,0.0363,0.0091,0.0365,0.0363,0.0371
"1238",0.2092,0.2198,0.2092,0.1992,0.2137,0.2198,0.2141,0.2137,0.2162
"1239",0.1786,0.192,0.1786,0.1675,0.1793,0.192,0.1802,0.1793,0.1816
"1240",0.0677,0.0263,0.0677,0.0628,0.0652,0.0263,0.067,0.0652,0.0665
"1241",0.8849,0.8234,0.8849,0.8806,0.8845,0.8234,0.8841,0.8845,0.8856
"1242",0.6322,0.2688,0.6322,0.6202,0.6326,0.2688,0.6304,0.6326,0.6352
"1243",0.0365,0.002,0.0365,0.0302,0.0303,0.002,0.0305,0.0303,0.031
"1244",0.447,0.244,0.447,0.436,0.4514,0.244,0.4511,0.4514,0.4545
"1245",0.4692,0.4916,0.4692,0.4552,0.4698,0.4916,0.469,0.4698,0.4728
"1246",0.3489,0.4987,0.3489,0.3382,0.3453,0.4987,0.3469,0.3453,0.3482
"1247",0.2178,0.0835,0.2178,0.2025,0.2162,0.0835,0.2168,0.2162,0.2187
"1248",0.0632,0.0685,0.0632,0.0576,0.0636,0.0685,0.0635,0.0636,0.0648
"1249",0.7773,0.5891,0.7773,0.7678,0.778,0.5891,0.7789,0.778,0.7799
"1250",0.0484,0.0165,0.0484,0.0441,0.0487,0.0165,0.0491,0.0487,0.0497
"1251",0.065,0.0137,0.065,0.0598,0.0621,0.0137,0.062,0.0621,0.0633
"1252",0.2766,0.1792,0.2766,0.2653,0.2812,0.1792,0.2789,0.2812,0.284
"1253",0.0634,0.028,0.0634,0.0557,0.0574,0.028,0.0582,0.0574,0.0585
"1254",0.0066,0.0019,0.0066,0.0057,0.0072,0.0019,0.0071,0.0072,0.0074
"1255",0.1941,0.1442,0.1941,0.181,0.1936,0.1442,0.196,0.1936,0.196
"1256",0.5227,0.4917,0.5227,0.5132,0.5259,0.4917,0.5258,0.5259,0.5288
"1257",0.6923,0.772,0.6923,0.6863,0.6927,0.772,0.6923,0.6927,0.695
"1258",9e-04,4e-04,9e-04,8e-04,8e-04,4e-04,7e-04,8e-04,8e-04
"1259",0.9818,0.9,0.9818,0.981,0.9818,0.9,0.9815,0.9818,0.982
"1260",0.0873,0.1192,0.0873,0.0794,0.0904,0.1192,0.0902,0.0904,0.0919
"1261",0.0072,9e-04,0.0072,0.0063,0.0065,9e-04,0.0072,0.0065,0.0067
"1262",0.0101,0.0022,0.0101,0.009,0.0084,0.0022,0.0088,0.0084,0.0086
"1263",0.1151,0.0708,0.1151,0.1077,0.1179,0.0708,0.1176,0.1179,0.1197
"1264",0.096,0.0091,0.096,0.0837,0.0822,0.0091,0.0811,0.0822,0.0836
"1265",0.016,8e-04,0.016,0.0137,0.014,8e-04,0.0147,0.014,0.0143
"1266",0.0089,0.0087,0.0089,0.0079,0.0085,0.0087,0.0088,0.0085,0.0088
"1267",0.1666,0.03,0.1666,0.1539,0.1622,0.03,0.1613,0.1622,0.1643
"1268",0.035,0.0312,0.035,0.0312,0.0338,0.0312,0.0344,0.0338,0.0345
"1269",0.0166,1e-04,0.0166,0.0135,0.0116,1e-04,0.0117,0.0116,0.0119
"1270",0.0136,3e-04,0.0136,0.0112,0.0111,3e-04,0.0113,0.0111,0.0114
"1271",0.0851,0.013,0.0851,0.0751,0.0784,0.013,0.0795,0.0784,0.0799
"1272",0.1126,0.1265,0.1126,0.1054,0.1106,0.1265,0.1119,0.1106,0.1123
"1273",0.1784,0.0558,0.1784,0.1668,0.1753,0.0558,0.1767,0.1753,0.1776
"1274",0.141,0.1697,0.141,0.1362,0.1394,0.1697,0.1403,0.1394,0.1414
"1275",0.2173,0.3486,0.2173,0.2016,0.2106,0.3486,0.2091,0.2106,0.213
"1276",0.011,0.0189,0.011,0.0103,0.0119,0.0189,0.0124,0.0119,0.0123
"1277",0.2995,0.1628,0.2995,0.2867,0.3038,0.1628,0.3023,0.3038,0.3067
"1278",0.4402,0.1888,0.4402,0.427,0.4418,0.1888,0.4407,0.4418,0.4449
"1279",0.7578,0.6882,0.7578,0.7495,0.7572,0.6882,0.7574,0.7572,0.7592
"1280",0.0988,0.24,0.0988,0.0961,0.1015,0.24,0.1008,0.1015,0.1032
"1281",0.2251,0.0242,0.2252,0.2019,0.2023,0.0242,0.202,0.2023,0.2047
"1282",0.0342,0.0139,0.0342,0.032,0.0361,0.0139,0.0357,0.0361,0.0368
"1283",0.398,0.0978,0.398,0.3829,0.3984,0.0978,0.3991,0.3984,0.4014
"1284",0.2216,0.0385,0.2216,0.2042,0.2106,0.0385,0.2106,0.2106,0.213
"1285",0.004,0.0025,0.004,0.0033,0.0041,0.0025,0.0041,0.0041,0.0042
"1286",0.5756,0.3678,0.5756,0.5637,0.5773,0.3678,0.5779,0.5773,0.58
"1287",0.7276,0.4631,0.7275,0.7185,0.7281,0.4631,0.728,0.7281,0.7303
"1288",0.3861,0.2368,0.3861,0.3764,0.391,0.2368,0.3894,0.391,0.394
"1289",0.0555,0.0022,0.0555,0.0481,0.0448,0.0022,0.0453,0.0448,0.0457
"1290",0.0818,0.1175,0.0818,0.0777,0.087,0.1175,0.0867,0.087,0.0885
"1291",0.4457,0.2709,0.4457,0.4334,0.4472,0.2709,0.446,0.4472,0.4503
"1292",0.1642,0.0558,0.1642,0.1554,0.1673,0.0558,0.1655,0.1673,0.1695
"1293",0.6546,0.3282,0.6546,0.6424,0.6527,0.3282,0.6535,0.6527,0.6552
"1294",0.0019,2e-04,0.0019,0.0013,0.0012,2e-04,0.0012,0.0012,0.0013
"1295",0.0604,0.0023,0.0604,0.0513,0.0506,0.0023,0.0497,0.0506,0.0516
"1296",0.0114,0.0019,0.0114,0.0097,0.012,0.0019,0.0121,0.012,0.0124
"1297",0.0383,0.0448,0.0383,0.0342,0.0366,0.0448,0.037,0.0366,0.0374
"1298",5e-04,2e-04,5e-04,4e-04,5e-04,2e-04,6e-04,5e-04,5e-04
"1299",0.0274,0.0381,0.0274,0.0238,0.0264,0.0381,0.0276,0.0264,0.027
"1300",0.1182,0.057,0.1182,0.1116,0.12,0.057,0.1202,0.12,0.1218
"1301",0.1681,0.0861,0.1681,0.1565,0.1662,0.0861,0.1666,0.1662,0.1684
"1302",0.1115,0.0113,0.1115,0.0988,0.1009,0.0113,0.1008,0.1009,0.1025
"1303",0.0077,0.0022,0.0077,0.0063,0.0077,0.0022,0.0078,0.0077,0.0079
"1304",0.0028,0,0.0028,0.0019,0.0014,0,0.0015,0.0014,0.0015
"1305",0.4304,0.561,0.4304,0.4166,0.4288,0.561,0.431,0.4288,0.4318
"1306",0.2408,0.0401,0.2408,0.2213,0.2246,0.0401,0.2247,0.2246,0.2271
"1307",0.224,0.0539,0.2241,0.2071,0.2125,0.0539,0.2101,0.2125,0.215
"1308",0.666,0.3586,0.666,0.6543,0.6657,0.3586,0.6654,0.6657,0.6682
"1309",0.168,0.1754,0.168,0.1559,0.1665,0.1754,0.1668,0.1665,0.1687
"1310",0.0218,0.0312,0.0218,0.0191,0.0213,0.0312,0.0213,0.0213,0.0218
"1311",0.0876,0.0082,0.0876,0.0776,0.0763,0.0082,0.075,0.0763,0.0777
"1312",0.0534,0.0362,0.0534,0.0474,0.0459,0.0362,0.0459,0.0459,0.0468
"1313",0.0593,0.0207,0.0593,0.0509,0.0567,0.0207,0.0574,0.0567,0.0578
"1314",0.2115,0.0234,0.2115,0.1929,0.2001,0.0234,0.2011,0.2001,0.2025
"1315",0.3599,0.1688,0.3598,0.3493,0.3625,0.1688,0.3641,0.3625,0.3654
"1316",0.3744,0.5278,0.3743,0.3625,0.3766,0.5278,0.3765,0.3766,0.3796
"1317",0.705,0.6456,0.705,0.6986,0.7055,0.6456,0.706,0.7055,0.7077
"1318",0.0611,0.0076,0.0612,0.0555,0.0586,0.0076,0.0587,0.0586,0.0598
"1319",0.2877,0.2899,0.2877,0.2769,0.2905,0.2899,0.2917,0.2905,0.2932
"1320",0.0579,0.003,0.0579,0.0492,0.0462,0.003,0.047,0.0462,0.0472
"1321",0.2956,0.1075,0.2956,0.2823,0.2919,0.1075,0.295,0.2919,0.2947
"1322",0.1047,0.0143,0.1047,0.0919,0.0891,0.0143,0.0895,0.0891,0.0906
"1323",0.5812,0.1927,0.5812,0.5662,0.5804,0.1927,0.5818,0.5804,0.5831
"1324",0.8695,0.8787,0.8695,0.864,0.8689,0.8787,0.8702,0.8689,0.8701
"1325",0.7975,0.6709,0.7975,0.79,0.7979,0.6709,0.7988,0.7979,0.7997
"1326",0.2453,0.045,0.2454,0.2285,0.2345,0.045,0.2372,0.2345,0.2371
"1327",0.0244,0.0035,0.0244,0.021,0.0238,0.0035,0.0232,0.0238,0.0244
"1328",0.6375,0.3605,0.6375,0.6253,0.6376,0.3605,0.6393,0.6376,0.6403
"1329",0.09,0.0279,0.09,0.0836,0.0926,0.0279,0.0921,0.0926,0.0942
"1330",0.0887,0.0121,0.0887,0.0806,0.0883,0.0121,0.0892,0.0883,0.0897
"1331",0.2971,0.2284,0.2971,0.2879,0.2984,0.2284,0.2995,0.2984,0.3012
"1332",0.2911,0.0553,0.2911,0.2681,0.272,0.0553,0.2723,0.272,0.2747
"1333",0.1264,0.0115,0.1264,0.1136,0.117,0.0115,0.1168,0.117,0.1189
"1334",1e-04,2e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04
"1335",0.0353,0.0362,0.0353,0.0314,0.0357,0.0362,0.037,0.0357,0.0365
"1336",2e-04,0,2e-04,1e-04,1e-04,0,2e-04,1e-04,1e-04
"1337",0.2404,0.1568,0.2404,0.2304,0.2402,0.1568,0.2402,0.2402,0.2428
"1338",0.0423,0.0751,0.0423,0.0394,0.045,0.0751,0.0453,0.045,0.0459
"1339",0.1059,0.0171,0.1059,0.0972,0.1033,0.0171,0.1038,0.1033,0.105
"1340",0.1273,0.1265,0.1273,0.1191,0.1296,0.1265,0.1294,0.1296,0.1315
"1341",0.0301,9e-04,0.0301,0.0238,0.0206,9e-04,0.0204,0.0206,0.0211
"1342",0.4389,0.0804,0.4389,0.4113,0.4183,0.0804,0.4179,0.4183,0.4213
"1343",0.0754,0.3527,0.0754,0.071,0.0765,0.3527,0.0755,0.0765,0.0778
"1344",0.1722,0.1521,0.1722,0.1547,0.1567,0.1521,0.1579,0.1567,0.1588
"1345",0.185,0.0227,0.185,0.1674,0.1713,0.0227,0.1718,0.1713,0.1736
"1346",0.1503,0.0636,0.1503,0.1401,0.1501,0.0636,0.1509,0.1501,0.1522
"1347",0.7549,0.5027,0.7549,0.7473,0.7565,0.5027,0.7581,0.7565,0.7585
"1348",0.1945,0.0528,0.1945,0.1825,0.1968,0.0528,0.1974,0.1968,0.1992
"1349",0.074,0.0047,0.074,0.0651,0.0665,0.0047,0.0679,0.0665,0.0677
"1350",0.0173,9e-04,0.0173,0.0144,0.013,9e-04,0.0126,0.013,0.0134
"1351",0.0043,7e-04,0.0043,0.0034,0.0035,7e-04,0.0033,0.0035,0.0036
"1352",0.008,6e-04,0.008,0.007,0.0066,6e-04,0.0064,0.0066,0.0068
"1353",0.6551,0.3867,0.6551,0.6435,0.6555,0.3867,0.657,0.6555,0.658
"1354",2e-04,0,2e-04,1e-04,0,0,1e-04,0,0
"1355",0.2213,0.164,0.2213,0.2072,0.2169,0.164,0.2168,0.2169,0.2194
"1356",0.0095,0.0107,0.0095,0.0085,0.0106,0.0107,0.0111,0.0106,0.0109
"1357",0.3312,0.3485,0.3312,0.3193,0.3342,0.3485,0.3341,0.3342,0.3371
"1358",0.0362,9e-04,0.0362,0.0306,0.0314,9e-04,0.0316,0.0314,0.0321
"1359",0.3701,0.2515,0.3701,0.3543,0.3688,0.2515,0.3681,0.3688,0.3717
"1360",0.7878,0.7294,0.7878,0.7772,0.7863,0.7294,0.7833,0.7863,0.7881
"1361",0.2319,0.1818,0.2319,0.2186,0.2328,0.1818,0.2352,0.2328,0.2354
"1362",0.7957,0.59,0.7957,0.788,0.7967,0.59,0.7963,0.7967,0.7985
"1363",0.9434,0.9543,0.9434,0.9408,0.9435,0.9543,0.943,0.9435,0.9441
"1364",0.0905,0.008,0.0905,0.0812,0.0847,0.008,0.085,0.0847,0.0862
"1365",0.9358,0.7352,0.9357,0.9314,0.9359,0.7352,0.9355,0.9359,0.9366
"1366",0.2025,0.0301,0.2025,0.1831,0.188,0.0301,0.1872,0.188,0.1903
"1367",0.3087,0.656,0.3087,0.298,0.3102,0.656,0.3104,0.3102,0.313
"1368",0.1222,0.0205,0.1222,0.1089,0.1081,0.0205,0.1082,0.1081,0.1098
"1369",0.1675,0.1017,0.1675,0.1544,0.1628,0.1017,0.163,0.1628,0.165
"1370",0.6541,0.7209,0.6541,0.6452,0.6574,0.7209,0.6586,0.6574,0.6599
"1371",0.1283,0.0774,0.1283,0.1163,0.1161,0.0774,0.1165,0.1161,0.1179
"1372",0.0895,0.2374,0.0895,0.0852,0.0938,0.2374,0.0935,0.0938,0.0953
"1373",0.658,0.653,0.658,0.6477,0.6591,0.653,0.661,0.6591,0.6616
"1374",0.0353,0.0166,0.0353,0.032,0.0343,0.0166,0.0351,0.0343,0.035
"1375",0.0569,0.2827,0.0569,0.0528,0.0569,0.2827,0.0571,0.0569,0.058
"1376",0.8571,0.8602,0.857,0.8513,0.8578,0.8602,0.8603,0.8578,0.8592
"1377",0.6785,0.8867,0.6784,0.6712,0.6808,0.8867,0.6817,0.6808,0.6832
"1378",0.3327,0.0828,0.3327,0.3159,0.3288,0.0828,0.3304,0.3288,0.3317
"1379",0.0511,0.0088,0.0511,0.0464,0.0525,0.0088,0.0528,0.0525,0.0535
"1380",0.0052,3e-04,0.0052,0.0042,0.004,3e-04,0.0042,0.004,0.0042
"1381",0.1714,0.0245,0.1714,0.1593,0.1663,0.0245,0.1629,0.1663,0.1685
"1382",0.032,0.0448,0.032,0.0299,0.0357,0.0448,0.0366,0.0357,0.0365
"1383",0.5672,0.6549,0.5671,0.552,0.5654,0.6549,0.564,0.5654,0.5682
"1384",0.0313,0.0128,0.0313,0.0283,0.0322,0.0128,0.0336,0.0322,0.0329
"1385",0.0582,0.022,0.0582,0.0526,0.0593,0.022,0.0598,0.0593,0.0605
"1386",0.7913,0.694,0.7913,0.7843,0.7912,0.694,0.7922,0.7912,0.793
"1387",0.0338,0.0017,0.0338,0.0285,0.0259,0.0017,0.0254,0.0259,0.0265
"1388",0.0055,1e-04,0.0055,0.0045,0.0041,1e-04,0.0045,0.0041,0.0043
"1389",0.0879,0.0076,0.0879,0.0788,0.0835,0.0076,0.0842,0.0835,0.085
"1390",0.2757,0.3192,0.2756,0.2618,0.277,0.3192,0.2785,0.277,0.2797
"1391",0.1242,0.3072,0.1242,0.1191,0.1289,0.3072,0.1274,0.1289,0.1308
"1392",0.0796,0.0821,0.0796,0.076,0.0822,0.0821,0.0818,0.0822,0.0836
"1393",0.1317,0.0306,0.1317,0.1237,0.1336,0.0306,0.1333,0.1336,0.1356
"1394",0.6622,0.723,0.6622,0.6576,0.6648,0.723,0.6631,0.6648,0.6673
"1395",0.1303,0.0302,0.1303,0.12,0.1282,0.0302,0.1291,0.1282,0.1301
"1396",0.0429,0.0204,0.043,0.0383,0.041,0.0204,0.0409,0.041,0.0418
"1397",0.7493,0.4021,0.7493,0.7347,0.746,0.4021,0.7463,0.746,0.748
"1398",0.0107,2e-04,0.0107,0.0088,0.0077,2e-04,0.0079,0.0077,0.0079
"1399",0.0303,0.0138,0.0303,0.0263,0.0316,0.0138,0.0332,0.0316,0.0323
"1400",0.192,0.0162,0.192,0.1803,0.19,0.0162,0.1904,0.19,0.1923
"1401",0.6397,0.4145,0.6397,0.6292,0.6397,0.4145,0.6402,0.6397,0.6423
"1402",0.0021,5e-04,0.0021,0.0018,0.0022,5e-04,0.0023,0.0022,0.0023
"1403",0.0265,8e-04,0.0265,0.0214,0.0195,8e-04,0.0202,0.0195,0.02
"1404",0.2566,0.2385,0.2565,0.2427,0.2551,0.2385,0.2536,0.2551,0.2578
"1405",0.0049,4e-04,0.0049,0.0039,0.0045,4e-04,0.0045,0.0045,0.0046
"1406",0.7137,0.3662,0.7136,0.7024,0.7129,0.3662,0.7121,0.7129,0.7152
"1407",0.4525,0.5961,0.4525,0.4408,0.4535,0.5961,0.4542,0.4535,0.4565
"1408",0.8581,0.8381,0.8581,0.8517,0.8578,0.8381,0.8574,0.8578,0.8592
"1409",0.338,0.0749,0.338,0.3183,0.3265,0.0749,0.3262,0.3265,0.3293
"1410",0.3147,0.0622,0.3147,0.2961,0.3039,0.0622,0.3017,0.3039,0.3067
"1411",0.0107,0.0015,0.0107,0.0089,0.0091,0.0015,0.0089,0.0091,0.0094
"1412",0.7667,0.6739,0.7667,0.756,0.7645,0.6739,0.7638,0.7645,0.7665
"1413",0.0322,0.0613,0.0322,0.0301,0.0335,0.0613,0.0327,0.0335,0.0342
"1414",0.073,0.0512,0.073,0.0661,0.0741,0.0512,0.0748,0.0741,0.0754
"1415",0.6177,0.5148,0.6177,0.6077,0.6185,0.5148,0.6155,0.6185,0.6212
"1416",0.204,0.0395,0.204,0.1914,0.198,0.0395,0.1981,0.198,0.2004
"1417",0.0117,0.0021,0.0117,0.0094,0.0085,0.0021,0.0086,0.0085,0.0087
"1418",0.3772,0.2091,0.3772,0.3644,0.3801,0.2091,0.3791,0.3801,0.3831
"1419",0.1547,0.3027,0.1547,0.1448,0.1541,0.3027,0.1544,0.1541,0.1563
"1420",0.001,1e-04,0.001,7e-04,0.001,1e-04,0.001,0.001,0.001
"1421",0.1448,0.2562,0.1447,0.1359,0.145,0.2562,0.145,0.145,0.147
"1422",0.0133,0.0052,0.0133,0.0118,0.0139,0.0052,0.0141,0.0139,0.0143
"1423",0.0619,0.0214,0.0619,0.0545,0.0567,0.0214,0.0572,0.0567,0.0578
"1424",0.4999,0.652,0.4999,0.491,0.5042,0.652,0.5036,0.5042,0.5072
"1425",0.4391,0.3234,0.4391,0.4189,0.4314,0.3234,0.4321,0.4314,0.4344
"1426",0.6485,0.3048,0.6485,0.6366,0.6468,0.3048,0.6465,0.6468,0.6494
"1427",0.0639,0.0095,0.0639,0.0573,0.06,0.0095,0.0608,0.06,0.0611
"1428",0.9008,0.5672,0.9007,0.8928,0.8997,0.5672,0.8993,0.8997,0.9007
"1429",0.1492,0.0332,0.1492,0.1361,0.1451,0.0332,0.1471,0.1451,0.1472
"1430",0.0332,0.0043,0.0332,0.0296,0.0307,0.0043,0.0313,0.0307,0.0314
"1431",0.1961,0.0251,0.1961,0.1784,0.1819,0.0251,0.1814,0.1819,0.1842
"1432",0.0764,0.0098,0.0764,0.0662,0.0642,0.0098,0.0632,0.0642,0.0654
