"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1102",0.1329,0.0651,0.1329,0.1259,0.1378,0.0651,0.1379,0.1378,0.1398
"1103",0.1335,0.0115,0.1336,0.1192,0.1248,0.0115,0.1251,0.1248,0.1267
"1104",0.4606,0.7683,0.4606,0.4509,0.4632,0.7683,0.4659,0.4632,0.4663
"1105",0.3494,0.4923,0.3494,0.3348,0.3499,0.4923,0.3503,0.3499,0.3528
"1106",0.237,0.2894,0.237,0.2236,0.2378,0.2894,0.2398,0.2378,0.2405
"1107",0.0899,0.0071,0.0899,0.0817,0.0855,0.0071,0.0859,0.0855,0.087
"1108",0.2962,0.2993,0.2962,0.2878,0.3007,0.2993,0.3028,0.3007,0.3035
"1109",0.258,0.1665,0.258,0.2451,0.2594,0.1665,0.2594,0.2594,0.2622
"1110",0.3852,0.7637,0.3852,0.3719,0.3854,0.7637,0.3844,0.3854,0.3884
"1111",0.3763,0.2247,0.3763,0.3611,0.3718,0.2247,0.3714,0.3718,0.3747
"1112",0.7116,0.5606,0.7116,0.7037,0.7126,0.5606,0.7118,0.7126,0.7148
"1113",0.4175,0.4809,0.4175,0.4026,0.4141,0.4809,0.417,0.4141,0.4171
"1114",0.1126,0.2086,0.1126,0.1037,0.1136,0.2086,0.1119,0.1136,0.1153
"1115",0.9318,0.9704,0.9318,0.9265,0.9312,0.9704,0.9321,0.9312,0.9319
"1116",0.2092,0.2172,0.2092,0.1961,0.2076,0.2172,0.2079,0.2076,0.2101
"1117",0.1222,0.0156,0.1222,0.1057,0.1052,0.0156,0.1047,0.1052,0.1069
"1118",0.504,0.137,0.504,0.4843,0.4986,0.137,0.4992,0.4986,0.5015
"1119",0.8446,0.7106,0.8446,0.84,0.845,0.7106,0.8454,0.845,0.8464
"1120",0.2626,0.2369,0.2626,0.2504,0.2612,0.2369,0.2621,0.2612,0.2639
"1121",0.4507,0.3687,0.4507,0.4378,0.447,0.3687,0.4475,0.447,0.45
"1122",0.5868,0.4666,0.5868,0.573,0.5871,0.4666,0.5882,0.5871,0.5899
"1123",0.2944,0.0802,0.2944,0.273,0.2779,0.0802,0.2796,0.2779,0.2806
"1124",0.7558,0.6449,0.7558,0.7512,0.7562,0.6449,0.7583,0.7562,0.7582
"1125",0.3785,0.6703,0.3785,0.3662,0.3815,0.6703,0.385,0.3815,0.3844
"1126",0.7941,0.5171,0.7941,0.7848,0.793,0.5171,0.7936,0.793,0.7948
"1127",0.6234,0.4033,0.6234,0.6127,0.6253,0.4033,0.625,0.6253,0.6279
"1128",0.3688,0.3022,0.3688,0.3572,0.3704,0.3022,0.3706,0.3704,0.3733
"1129",0.3112,0.1833,0.3112,0.3003,0.3128,0.1833,0.3121,0.3128,0.3157
"1130",0.3368,0.181,0.3367,0.3207,0.3342,0.181,0.3359,0.3342,0.3371
"1131",0.6327,0.6117,0.6327,0.6182,0.6325,0.6117,0.6318,0.6325,0.6351
"1132",0.3674,0.3647,0.3674,0.3582,0.3737,0.3647,0.3737,0.3737,0.3766
"1133",0.8441,0.4918,0.8441,0.8357,0.8434,0.4918,0.8466,0.8434,0.8448
"1134",0.4946,0.1324,0.4946,0.4734,0.4831,0.1324,0.4845,0.4831,0.486
"1135",0.8636,0.6519,0.8635,0.8566,0.863,0.6519,0.8631,0.863,0.8642
"1136",0.911,0.8964,0.911,0.906,0.9111,0.8964,0.9115,0.9111,0.912
"1137",0.0498,0.0192,0.0498,0.0451,0.0473,0.0192,0.0486,0.0473,0.0482
"1138",0.8065,0.8694,0.8064,0.7959,0.8054,0.8694,0.805,0.8054,0.8071
"1139",0.9664,0.9629,0.9664,0.9658,0.9664,0.9629,0.9656,0.9664,0.9667
"1140",0.2521,0.114,0.2521,0.2382,0.251,0.114,0.2502,0.251,0.2536
"1141",0.3578,0.4041,0.3578,0.3404,0.3545,0.4041,0.3576,0.3545,0.3575
"1142",0.4161,0.4538,0.4161,0.4034,0.418,0.4538,0.4179,0.418,0.4209
"1143",0.0241,0.2614,0.0241,0.0217,0.0251,0.2614,0.0245,0.0251,0.0257
"1144",0.9892,0.9862,0.9892,0.9887,0.9891,0.9862,0.9892,0.9891,0.9893
"1145",0.1491,0.0917,0.1491,0.1406,0.1492,0.0917,0.1488,0.1492,0.1512
"1146",0.9091,0.9526,0.9091,0.9055,0.9088,0.9526,0.9087,0.9088,0.9097
"1147",0.0326,0.0939,0.0326,0.0282,0.0297,0.0939,0.031,0.0297,0.0304
"1148",0.01,0.0075,0.01,0.009,0.0108,0.0075,0.0109,0.0108,0.0111
"1149",0.8841,0.7662,0.8841,0.8777,0.8841,0.7662,0.8855,0.8841,0.8852
"1150",0.6463,0.8184,0.6463,0.6364,0.6471,0.8184,0.6468,0.6471,0.6496
"1151",0.7864,0.9219,0.7864,0.7819,0.7878,0.9219,0.7878,0.7878,0.7896
"1152",0.2553,0.1218,0.2553,0.2439,0.2553,0.1218,0.2546,0.2553,0.258
"1153",0.9026,0.8936,0.9025,0.8979,0.9024,0.8936,0.9022,0.9024,0.9033
"1154",0.4375,0.423,0.4375,0.4259,0.4402,0.423,0.4409,0.4402,0.4431
"1155",0.2881,0.2565,0.2881,0.2786,0.2922,0.2565,0.292,0.2922,0.295
"1156",0.3522,0.0703,0.3522,0.3316,0.344,0.0703,0.344,0.344,0.347
"1157",0.795,0.563,0.795,0.7857,0.7951,0.563,0.7942,0.7951,0.7969
"1158",0.6038,0.7548,0.6038,0.5878,0.5994,0.7548,0.6024,0.5994,0.602
"1159",0.068,0.0281,0.068,0.0643,0.0721,0.0281,0.0738,0.0721,0.0734
"1160",0.1796,0.0544,0.1796,0.1683,0.1774,0.0544,0.178,0.1774,0.1796
"1161",0.0827,0.1456,0.0827,0.0781,0.0836,0.1456,0.0823,0.0836,0.085
"1162",0.1762,0.4086,0.1762,0.163,0.1661,0.4086,0.1676,0.1661,0.1683
"1163",0.4387,0.1467,0.4387,0.4064,0.4149,0.1467,0.4185,0.4149,0.4179
"1164",0.9942,0.9838,0.9942,0.9937,0.9942,0.9838,0.9941,0.9942,0.9943
"1165",0.0161,0.112,0.0161,0.0151,0.0181,0.112,0.0188,0.0181,0.0186
"1166",0.39,0.1542,0.3899,0.3724,0.3895,0.1542,0.3866,0.3895,0.3924
"1167",0.7916,0.4201,0.7916,0.779,0.7918,0.4201,0.7923,0.7918,0.7936
"1168",0.4735,0.4962,0.4735,0.4621,0.4747,0.4962,0.4731,0.4747,0.4777
"1169",0.9845,0.8157,0.9845,0.984,0.9844,0.8157,0.9841,0.9844,0.9846
"1170",0.0853,0.1788,0.0853,0.0777,0.0833,0.1788,0.0843,0.0833,0.0848
"1171",0.1548,0.0289,0.1549,0.1409,0.145,0.0289,0.1443,0.145,0.1471
"1172",0.8183,0.6673,0.8183,0.8112,0.8192,0.6673,0.8197,0.8192,0.8208
"1173",0.3682,0.3232,0.3682,0.3538,0.3676,0.3232,0.3657,0.3676,0.3706
"1174",0.026,0.0082,0.026,0.0236,0.0252,0.0082,0.0258,0.0252,0.0258
"1175",0.2581,0.2351,0.2581,0.247,0.2572,0.2351,0.2598,0.2572,0.2598
"1176",0.2152,0.1823,0.2152,0.2057,0.2205,0.1823,0.223,0.2205,0.223
"1177",0.9569,0.8687,0.9569,0.9537,0.9569,0.8687,0.957,0.9569,0.9574
"1178",0.4887,0.5824,0.4887,0.475,0.4898,0.5824,0.4894,0.4898,0.4928
"1179",0.1336,0.0301,0.1336,0.1251,0.1373,0.0301,0.1355,0.1373,0.1393
"1180",0.1574,0.1213,0.1574,0.1472,0.159,0.1213,0.1574,0.159,0.1611
"1181",0.7944,0.8056,0.7943,0.787,0.7953,0.8056,0.7956,0.7953,0.7971
"1182",0.4015,0.1786,0.4014,0.3846,0.4007,0.1786,0.4022,0.4007,0.4037
"1183",0.0237,0.0012,0.0238,0.0195,0.0187,0.0012,0.0185,0.0187,0.0191
"1184",0.233,0.2165,0.2329,0.2215,0.234,0.2165,0.2334,0.234,0.2366
"1185",0.2345,0.3014,0.2345,0.223,0.2329,0.3014,0.2329,0.2329,0.2354
"1186",0.3345,0.6117,0.3344,0.3217,0.3327,0.6117,0.3292,0.3327,0.3356
"1187",0.6813,0.5283,0.6812,0.6695,0.682,0.5283,0.6854,0.682,0.6844
"1188",0.6778,0.6116,0.6778,0.6654,0.6761,0.6116,0.6776,0.6761,0.6785
"1189",0.1286,0.0494,0.1286,0.116,0.1209,0.0494,0.1211,0.1209,0.1227
"1190",0.8099,0.5758,0.8099,0.8048,0.8103,0.5758,0.8106,0.8103,0.812
"1191",0.6869,0.3097,0.6869,0.6776,0.6856,0.3097,0.687,0.6856,0.688
"1192",0.7441,0.7923,0.7441,0.7339,0.7413,0.7923,0.7426,0.7413,0.7434
"1193",0.0683,0.0038,0.0683,0.0598,0.0641,0.0038,0.064,0.0641,0.0653
"1194",0.2031,0.2991,0.203,0.1941,0.209,0.2991,0.2114,0.209,0.2115
"1195",0.5422,0.4037,0.5422,0.5313,0.5453,0.4037,0.5444,0.5453,0.5481
"1196",0.513,0.29,0.513,0.501,0.5148,0.29,0.5147,0.5148,0.5178
"1197",0.4965,0.4466,0.4965,0.4868,0.4959,0.4466,0.4952,0.4959,0.4988
"1198",0.4427,0.4065,0.4427,0.4319,0.4468,0.4065,0.4475,0.4468,0.4498
"1199",0.2405,0.2597,0.2405,0.232,0.2396,0.2597,0.2416,0.2396,0.2421
"1200",0.7804,0.8871,0.7804,0.7699,0.7803,0.8871,0.7813,0.7803,0.7822
"1201",0.4466,0.3829,0.4466,0.4366,0.4502,0.3829,0.4484,0.4502,0.4532
"1202",0.8755,0.755,0.8755,0.866,0.8747,0.755,0.8737,0.8747,0.8759
"1203",0.5959,0.1899,0.5958,0.5737,0.5863,0.1899,0.5878,0.5863,0.589
"1204",0.7139,0.6283,0.7139,0.7058,0.7155,0.6283,0.7175,0.7155,0.7177
"1205",0.5882,0.4987,0.5882,0.5792,0.5895,0.4987,0.5885,0.5895,0.5923
"1206",0.5606,0.8876,0.5606,0.5503,0.5598,0.8876,0.5575,0.5598,0.5627
"1207",0.49,0.3975,0.49,0.4762,0.4895,0.3975,0.4859,0.4895,0.4925
"1208",0.9037,0.5421,0.9037,0.8966,0.9024,0.5421,0.9029,0.9024,0.9034
"1209",0.3145,0.0403,0.3145,0.2969,0.3074,0.0403,0.3084,0.3074,0.3103
"1210",0.007,0.0146,0.007,0.0063,0.0078,0.0146,0.008,0.0078,0.0081
"1211",0.5864,0.3372,0.5864,0.5723,0.586,0.3372,0.5876,0.586,0.5887
"1212",0.144,0.2737,0.144,0.1325,0.1389,0.2737,0.1394,0.1389,0.1409
"1213",0.4353,0.2375,0.4352,0.421,0.4352,0.2375,0.4341,0.4352,0.4382
"1214",0.3089,0.2216,0.3089,0.2987,0.3116,0.2216,0.3158,0.3116,0.3144
"1215",0.0265,0.1125,0.0265,0.0236,0.0256,0.1125,0.0261,0.0256,0.0262
"1216",0.4915,0.1207,0.4915,0.4719,0.4864,0.1207,0.487,0.4864,0.4894
"1217",0.0833,0.0664,0.0833,0.0777,0.0823,0.0664,0.0819,0.0823,0.0837
"1218",0.7698,0.7353,0.7698,0.7622,0.7702,0.7353,0.7692,0.7702,0.7721
"1219",0.0846,0.0702,0.0846,0.0804,0.0877,0.0702,0.0878,0.0877,0.0892
"1220",0.8921,0.8148,0.8921,0.8876,0.8925,0.8148,0.8923,0.8925,0.8935
"1221",0.8139,0.7551,0.8139,0.806,0.8139,0.7551,0.8128,0.8139,0.8156
"1222",0.7523,0.6019,0.7523,0.7419,0.7525,0.6019,0.7539,0.7525,0.7545
"1223",0.6839,0.4313,0.6838,0.6697,0.6823,0.4313,0.6823,0.6823,0.6846
"1224",0.4015,0.0919,0.4015,0.3827,0.3974,0.0919,0.3932,0.3974,0.4004
"1225",0.0461,0.0075,0.0461,0.0412,0.045,0.0075,0.0451,0.045,0.0459
"1226",0.0343,0.1117,0.0343,0.0318,0.0375,0.1117,0.0372,0.0375,0.0383
"1227",0.3526,0.3167,0.3526,0.3375,0.3514,0.3167,0.3505,0.3514,0.3542
"1228",0.1372,0.3009,0.1372,0.1271,0.1332,0.3009,0.1339,0.1332,0.1351
"1229",0.647,0.5307,0.647,0.6367,0.6477,0.5307,0.648,0.6477,0.6503
"1230",0.6662,0.4618,0.6661,0.6557,0.668,0.4618,0.667,0.668,0.6704
"1231",0.9382,0.8788,0.9382,0.935,0.9379,0.8788,0.9383,0.9379,0.9385
"1232",0.7413,0.8692,0.7413,0.7346,0.7426,0.8692,0.7391,0.7426,0.7447
"1233",0.2214,0.0646,0.2213,0.2085,0.2208,0.0646,0.2231,0.2208,0.2233
"1234",0.2699,0.0566,0.2699,0.2569,0.2666,0.0566,0.2674,0.2666,0.2693
"1235",0.357,0.1735,0.357,0.3432,0.3607,0.1735,0.3646,0.3607,0.3637
"1236",0.6729,0.7305,0.6728,0.6672,0.6746,0.7305,0.6758,0.6746,0.6771
"1237",0.1766,0.0761,0.1766,0.1645,0.1746,0.0761,0.1736,0.1746,0.1768
"1238",0.3466,0.5197,0.3466,0.3345,0.3496,0.5197,0.3489,0.3496,0.3526
"1239",0.3308,0.492,0.3308,0.3153,0.3274,0.492,0.3271,0.3274,0.3303
"1240",0.1909,0.1631,0.1909,0.1828,0.1922,0.1631,0.194,0.1922,0.1946
"1241",0.6651,0.5105,0.6651,0.6535,0.6635,0.5105,0.6633,0.6635,0.666
"1242",0.8307,0.6251,0.8307,0.8244,0.8315,0.6251,0.8319,0.8315,0.8331
"1243",0.166,0.0328,0.166,0.1536,0.1588,0.0328,0.1594,0.1588,0.1609
"1244",0.6499,0.6794,0.6499,0.6426,0.6528,0.6794,0.6498,0.6528,0.6553
"1245",0.6606,0.8274,0.6606,0.6489,0.6594,0.8274,0.6585,0.6594,0.6619
"1246",0.4439,0.7508,0.4439,0.4319,0.4372,0.7508,0.4373,0.4372,0.4402
"1247",0.459,0.3258,0.4589,0.4452,0.4622,0.3258,0.4622,0.4622,0.4652
"1248",0.12,0.2143,0.12,0.1105,0.1172,0.2143,0.1186,0.1172,0.1191
"1249",0.5808,0.2644,0.5807,0.5695,0.5827,0.2644,0.5847,0.5827,0.5854
"1250",0.1555,0.1192,0.1555,0.1478,0.1601,0.1192,0.1616,0.1601,0.1623
"1251",0.2208,0.1462,0.2208,0.2105,0.2209,0.1462,0.2208,0.2209,0.2234
"1252",0.4329,0.3536,0.4329,0.4208,0.4346,0.3536,0.4322,0.4346,0.4377
"1253",0.2231,0.1837,0.2231,0.205,0.2173,0.1837,0.2187,0.2173,0.2198
"1254",0.0288,0.0248,0.0288,0.0262,0.0317,0.0248,0.0329,0.0317,0.0324
"1255",0.3146,0.2885,0.3146,0.2984,0.3088,0.2885,0.3094,0.3088,0.3116
"1256",0.6589,0.8718,0.6589,0.6497,0.6598,0.8718,0.6594,0.6598,0.6623
"1257",0.7602,0.9061,0.7602,0.7535,0.7592,0.9061,0.7588,0.7592,0.7612
"1258",0.0065,0.0053,0.0065,0.0059,0.0066,0.0053,0.0066,0.0066,0.0068
"1259",0.9961,0.9786,0.9961,0.996,0.9961,0.9786,0.9961,0.9961,0.9961
"1260",0.2034,0.3189,0.2034,0.1919,0.2074,0.3189,0.2073,0.2074,0.2099
"1261",0.0326,0.0131,0.0326,0.0297,0.0325,0.0131,0.0341,0.0325,0.0333
"1262",0.0521,0.0344,0.0522,0.0473,0.0497,0.0344,0.0501,0.0497,0.0507
"1263",0.2246,0.2265,0.2245,0.2146,0.2257,0.2265,0.2253,0.2257,0.2282
"1264",0.3609,0.1104,0.3609,0.34,0.3503,0.1104,0.35,0.3503,0.3533
"1265",0.0649,0.0124,0.0649,0.0597,0.0628,0.0124,0.0641,0.0628,0.064
"1266",0.046,0.0926,0.046,0.043,0.0482,0.0926,0.0486,0.0482,0.0492
"1267",0.3609,0.1668,0.3609,0.3474,0.3616,0.1668,0.3643,0.3616,0.3645
"1268",0.12,0.175,0.12,0.1134,0.1212,0.175,0.1228,0.1212,0.123
"1269",0.0877,0.0029,0.0877,0.0784,0.0778,0.0029,0.0772,0.0778,0.0792
"1270",0.058,0.0061,0.058,0.052,0.0551,0.0061,0.0551,0.0551,0.0562
"1271",0.284,0.1024,0.284,0.2668,0.2801,0.1024,0.2822,0.2801,0.2829
"1272",0.3014,0.5065,0.3014,0.2917,0.3035,0.5065,0.306,0.3035,0.3063
"1273",0.3163,0.193,0.3163,0.2975,0.3075,0.193,0.3072,0.3075,0.3103
"1274",0.3445,0.5957,0.3445,0.3373,0.3446,0.5957,0.3457,0.3446,0.3475
"1275",0.2526,0.4779,0.2526,0.2341,0.2421,0.4779,0.2409,0.2421,0.2447
"1276",0.0245,0.1043,0.0245,0.0235,0.0256,0.1043,0.0258,0.0256,0.0262
"1277",0.383,0.2707,0.383,0.3677,0.385,0.2707,0.3821,0.385,0.388
"1278",0.677,0.5939,0.677,0.6695,0.6785,0.5939,0.6756,0.6785,0.6809
"1279",0.7131,0.563,0.713,0.704,0.7135,0.563,0.7141,0.7135,0.7157
"1280",0.2497,0.66,0.2497,0.2455,0.2549,0.66,0.2544,0.2549,0.2575
"1281",0.5801,0.1886,0.5801,0.5559,0.5681,0.1886,0.5677,0.5681,0.5709
"1282",0.0887,0.0906,0.0887,0.084,0.0921,0.0906,0.0919,0.0921,0.0936
"1283",0.6272,0.3621,0.6272,0.6161,0.6288,0.3621,0.6286,0.6288,0.6314
"1284",0.5408,0.2496,0.5407,0.5258,0.5388,0.2496,0.5392,0.5388,0.5416
"1285",0.0197,0.0215,0.0197,0.0174,0.0209,0.0215,0.0213,0.0209,0.0214
"1286",0.689,0.6439,0.689,0.6792,0.6888,0.6439,0.6908,0.6888,0.6911
"1287",0.8394,0.6855,0.8394,0.832,0.8388,0.6855,0.8371,0.8388,0.8403
"1288",0.5092,0.4209,0.5091,0.4978,0.5114,0.4209,0.51,0.5114,0.5144
"1289",0.2287,0.0366,0.2287,0.2127,0.2162,0.0366,0.218,0.2162,0.2187
"1290",0.1169,0.2008,0.1169,0.1121,0.1216,0.2008,0.1211,0.1216,0.1234
"1291",0.6675,0.66,0.6675,0.6567,0.6688,0.66,0.6673,0.6688,0.6713
"1292",0.3144,0.1912,0.3144,0.3057,0.3173,0.1912,0.317,0.3173,0.3202
"1293",0.8934,0.7045,0.8934,0.8884,0.8927,0.7045,0.8927,0.8927,0.8937
"1294",0.0219,0.0052,0.0219,0.018,0.0196,0.0052,0.0198,0.0196,0.0201
"1295",0.2046,0.0288,0.2046,0.1893,0.1944,0.0288,0.1948,0.1944,0.1968
"1296",0.0477,0.0182,0.0477,0.043,0.051,0.0182,0.0516,0.051,0.0521
"1297",0.0844,0.1229,0.0845,0.0764,0.0787,0.1229,0.0797,0.0787,0.08
"1298",0.0028,0.002,0.0028,0.0023,0.0029,0.002,0.0031,0.0029,0.003
"1299",0.1254,0.2518,0.1254,0.1172,0.1274,0.2518,0.1279,0.1274,0.1292
"1300",0.2829,0.2291,0.2829,0.2707,0.2859,0.2291,0.2873,0.2859,0.2887
"1301",0.3725,0.3398,0.3724,0.3584,0.3742,0.3398,0.374,0.3742,0.3771
"1302",0.3873,0.1008,0.3872,0.3698,0.3821,0.1008,0.3816,0.3821,0.3851
"1303",0.0329,0.0253,0.0329,0.0296,0.0344,0.0253,0.0346,0.0344,0.0352
"1304",0.0252,0.0016,0.0252,0.0203,0.0197,0.0016,0.0198,0.0197,0.0202
"1305",0.344,0.3411,0.344,0.3319,0.345,0.3411,0.3474,0.345,0.3479
"1306",0.5995,0.2676,0.5995,0.585,0.5943,0.2676,0.5966,0.5943,0.597
"1307",0.5531,0.287,0.5531,0.5389,0.551,0.287,0.55,0.551,0.5538
"1308",0.8787,0.8217,0.8786,0.8736,0.8786,0.8217,0.8801,0.8786,0.8798
"1309",0.2495,0.3145,0.2495,0.2335,0.2441,0.3145,0.2455,0.2441,0.2467
"1310",0.1104,0.1949,0.1104,0.102,0.1126,0.1949,0.1129,0.1126,0.1144
"1311",0.3296,0.1119,0.3296,0.3122,0.3212,0.1119,0.3199,0.3212,0.324
"1312",0.2232,0.2267,0.2232,0.2127,0.2174,0.2267,0.2169,0.2174,0.2199
"1313",0.237,0.1461,0.237,0.2244,0.2403,0.1461,0.2411,0.2403,0.2429
"1314",0.4778,0.1567,0.4778,0.4613,0.474,0.1567,0.4754,0.474,0.4769
"1315",0.5864,0.4738,0.5864,0.577,0.589,0.4738,0.5914,0.589,0.5917
"1316",0.4383,0.477,0.4383,0.4251,0.4382,0.477,0.4381,0.4382,0.4412
"1317",0.8562,0.9296,0.8562,0.8532,0.8559,0.9296,0.8557,0.8559,0.8573
"1318",0.1741,0.0665,0.174,0.1641,0.1728,0.0665,0.1731,0.1728,0.1751
"1319",0.3378,0.473,0.3378,0.3262,0.3391,0.473,0.341,0.3391,0.342
"1320",0.2312,0.0337,0.2312,0.2135,0.2171,0.0337,0.2174,0.2171,0.2196
"1321",0.5332,0.3712,0.5331,0.5212,0.5314,0.3712,0.5321,0.5314,0.5343
"1322",0.3656,0.1301,0.3656,0.3453,0.3532,0.1301,0.3536,0.3532,0.3561
"1323",0.8015,0.5598,0.8015,0.7934,0.8021,0.5598,0.8035,0.8021,0.8038
"1324",0.894,0.8731,0.894,0.8886,0.8931,0.8731,0.8951,0.8931,0.8941
"1325",0.871,0.9177,0.871,0.8653,0.8706,0.9177,0.8709,0.8706,0.8719
"1326",0.547,0.2604,0.547,0.5341,0.5447,0.2604,0.5456,0.5447,0.5475
"1327",0.0967,0.033,0.0967,0.0892,0.0976,0.033,0.0969,0.0976,0.0992
"1328",0.8418,0.6886,0.8417,0.8341,0.8416,0.6886,0.8423,0.8416,0.8431
"1329",0.2038,0.1165,0.2038,0.1936,0.2092,0.1165,0.209,0.2092,0.2117
"1330",0.232,0.07,0.232,0.2213,0.2347,0.07,0.2364,0.2347,0.2372
"1331",0.5564,0.642,0.5564,0.5503,0.5597,0.642,0.5592,0.5597,0.5625
"1332",0.6574,0.3131,0.6574,0.6386,0.6511,0.3131,0.6498,0.6511,0.6536
"1333",0.348,0.101,0.348,0.3305,0.344,0.101,0.3428,0.344,0.347
"1334",6e-04,0.0037,6e-04,5e-04,7e-04,0.0037,6e-04,7e-04,7e-04
"1335",0.0883,0.1245,0.0883,0.0796,0.0862,0.1245,0.0869,0.0862,0.0877
"1336",0.0017,0.0012,0.0017,0.0012,0.0017,0.0012,0.0017,0.0017,0.0018
"1337",0.4793,0.5379,0.4792,0.4666,0.4777,0.5379,0.4777,0.4777,0.4807
"1338",0.0698,0.1364,0.0698,0.0654,0.0718,0.1364,0.0721,0.0718,0.0731
"1339",0.3141,0.1226,0.3141,0.3005,0.3142,0.1226,0.3144,0.3142,0.317
"1340",0.2139,0.2649,0.2139,0.2013,0.2136,0.2649,0.2134,0.2136,0.2161
"1341",0.158,0.0194,0.1581,0.1411,0.1394,0.0194,0.1396,0.1394,0.1414
"1342",0.8367,0.4379,0.8367,0.8245,0.833,0.4379,0.8317,0.833,0.8345
"1343",0.1252,0.7016,0.1252,0.1185,0.124,0.7016,0.1238,0.124,0.1259
"1344",0.6186,0.6283,0.6185,0.6033,0.6148,0.6283,0.6165,0.6148,0.6175
"1345",0.463,0.1632,0.4629,0.4422,0.4567,0.1632,0.4578,0.4567,0.4597
"1346",0.3134,0.248,0.3134,0.3008,0.3138,0.248,0.3132,0.3138,0.3166
"1347",0.8506,0.7966,0.8506,0.8455,0.8511,0.7966,0.853,0.8511,0.8525
"1348",0.3616,0.1904,0.3615,0.3483,0.3636,0.1904,0.3656,0.3636,0.3665
"1349",0.2364,0.0535,0.2364,0.2213,0.2318,0.0535,0.2336,0.2318,0.2344
"1350",0.1163,0.0228,0.1164,0.1049,0.1096,0.0228,0.1093,0.1096,0.1113
"1351",0.0316,0.0111,0.0316,0.0279,0.031,0.0111,0.0312,0.031,0.0317
"1352",0.0251,0.0046,0.0251,0.0211,0.0202,0.0046,0.0206,0.0202,0.0207
"1353",0.8475,0.7573,0.8475,0.8414,0.8471,0.7573,0.8476,0.8471,0.8486
"1354",0.0015,0,0.0015,0.0012,7e-04,0,8e-04,7e-04,8e-04
"1355",0.4794,0.5091,0.4793,0.4668,0.4805,0.5091,0.4805,0.4805,0.4834
"1356",0.0303,0.0606,0.0303,0.028,0.0324,0.0606,0.0333,0.0324,0.0331
"1357",0.3533,0.446,0.3533,0.3407,0.3557,0.446,0.356,0.3557,0.3586
"1358",0.1348,0.0137,0.1348,0.1239,0.1309,0.0137,0.1315,0.1309,0.1328
"1359",0.6766,0.6244,0.6765,0.6642,0.6784,0.6244,0.6792,0.6784,0.6808
"1360",0.6969,0.6632,0.6969,0.6855,0.697,0.6632,0.6947,0.697,0.6994
"1361",0.3993,0.5109,0.3993,0.3814,0.3975,0.5109,0.3982,0.3975,0.4004
"1362",0.89,0.884,0.89,0.8863,0.8902,0.884,0.8911,0.8902,0.8913
"1363",0.9148,0.847,0.9148,0.9106,0.9152,0.847,0.915,0.9152,0.916
"1364",0.3119,0.0804,0.3119,0.2933,0.3074,0.0804,0.307,0.3074,0.3102
"1365",0.9784,0.9445,0.9784,0.9763,0.9784,0.9445,0.9791,0.9784,0.9786
"1366",0.5048,0.1942,0.5048,0.4865,0.4988,0.1942,0.4966,0.4988,0.5017
"1367",0.3191,0.8114,0.3191,0.3083,0.3204,0.8114,0.3207,0.3204,0.3233
"1368",0.4351,0.1789,0.4351,0.4154,0.4277,0.1789,0.4281,0.4277,0.4307
"1369",0.2124,0.1619,0.2124,0.1961,0.2045,0.1619,0.2047,0.2045,0.2069
"1370",0.6265,0.7594,0.6264,0.6184,0.6305,0.7594,0.6312,0.6305,0.6331
"1371",0.4616,0.42,0.4616,0.4459,0.4573,0.42,0.4578,0.4573,0.4603
"1372",0.1619,0.472,0.1619,0.1555,0.1654,0.472,0.1645,0.1654,0.1675
"1373",0.8636,0.9096,0.8636,0.8588,0.8644,0.9096,0.866,0.8644,0.8657
"1374",0.1181,0.1066,0.1181,0.11,0.1192,0.1066,0.1193,0.1192,0.121
"1375",0.0876,0.4757,0.0876,0.0809,0.085,0.4757,0.086,0.085,0.0865
"1376",0.8832,0.9032,0.8832,0.8774,0.8835,0.9032,0.8854,0.8835,0.8846
"1377",0.7553,0.9233,0.7553,0.7482,0.756,0.9233,0.7568,0.756,0.7581
"1378",0.6352,0.3622,0.6351,0.6227,0.6357,0.3622,0.6392,0.6357,0.6383
"1379",0.1621,0.0575,0.1621,0.155,0.1666,0.0575,0.1675,0.1666,0.1687
"1380",0.0363,0.0071,0.0363,0.033,0.0345,0.0071,0.0352,0.0345,0.0353
"1381",0.4501,0.1735,0.4501,0.4374,0.45,0.1735,0.446,0.45,0.4529
"1382",0.0777,0.1751,0.0777,0.0741,0.0834,0.1751,0.0829,0.0834,0.0848
"1383",0.4047,0.4494,0.4047,0.3911,0.4064,0.4494,0.4046,0.4064,0.4094
"1384",0.0919,0.0878,0.0919,0.0853,0.0938,0.0878,0.0953,0.0938,0.0953
"1385",0.1544,0.1219,0.1544,0.1438,0.158,0.1219,0.1581,0.158,0.1601
"1386",0.5108,0.2516,0.5108,0.4964,0.5086,0.2516,0.5087,0.5086,0.5115
"1387",0.1786,0.0224,0.1786,0.1628,0.1671,0.0224,0.167,0.1671,0.1693
"1388",0.0266,0.002,0.0266,0.0229,0.0241,0.002,0.025,0.0241,0.0247
"1389",0.261,0.0807,0.261,0.2482,0.261,0.0807,0.2648,0.261,0.2637
"1390",0.5193,0.5966,0.5193,0.5085,0.5221,0.5966,0.525,0.5221,0.525
"1391",0.2155,0.538,0.2155,0.2076,0.2186,0.538,0.2166,0.2186,0.2211
"1392",0.1984,0.3224,0.1983,0.1919,0.2047,0.3224,0.2045,0.2047,0.2071
