"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2586",0.4483,0.15,0.4482,0.3961,0.4193,0.1881,0.419,0.4193,0.4262
"2587",0.6843,0.4396,0.6841,0.6587,0.6879,0.5079,0.6891,0.6879,0.6934
"2588",0.8113,0.7753,0.8112,0.7988,0.8165,0.7977,0.8159,0.8165,0.8204
"2589",0.3284,0.2362,0.3282,0.2978,0.3362,0.2702,0.3398,0.3362,0.3429
"2590",0.9308,0.8028,0.9307,0.9192,0.9301,0.8031,0.93,0.9301,0.9318
"2591",0.1529,0.2668,0.1528,0.1363,0.1699,0.2842,0.1724,0.1699,0.175
"2592",0.7681,0.8268,0.768,0.7527,0.7736,0.8417,0.7752,0.7736,0.7781
"2593",0.1902,0.5307,0.1901,0.1731,0.2138,0.5391,0.2157,0.2138,0.2195
"2594",0.7438,0.8288,0.7437,0.729,0.752,0.8312,0.7538,0.752,0.7568
"2595",0.7113,0.5562,0.7112,0.674,0.7038,0.5596,0.7042,0.7038,0.7091
"2596",0.9615,0.662,0.9614,0.9511,0.9594,0.7118,0.9588,0.9594,0.9605
"2597",0.5425,0.3463,0.5422,0.4981,0.5319,0.3711,0.5326,0.5319,0.5386
"2598",0.2718,0.1388,0.2717,0.2292,0.2489,0.1578,0.2535,0.2489,0.2549
"2599",0.9652,0.955,0.9652,0.9619,0.9661,0.9552,0.9657,0.9661,0.967
"2600",0.6453,0.6313,0.6452,0.6196,0.6512,0.633,0.6532,0.6512,0.6571
"2601",0.1459,0.5403,0.1459,0.1258,0.1522,0.5492,0.1545,0.1522,0.157
"2602",0.7522,0.7623,0.7521,0.7344,0.7595,0.781,0.7599,0.7595,0.7642
"2603",0.8047,0.7071,0.8046,0.7892,0.8101,0.7114,0.8091,0.8101,0.814
"2604",0.7618,0.6254,0.7617,0.7336,0.7598,0.6698,0.76,0.7598,0.7644
"2605",0.8111,0.4042,0.8109,0.7845,0.8064,0.4553,0.8088,0.8064,0.8103
"2606",0.587,0.5417,0.5868,0.56,0.5939,0.5493,0.5941,0.5939,0.6003
"2607",0.24,0.0685,0.2403,0.174,0.1564,0.1059,0.1602,0.1564,0.1612
"2608",0.8968,0.9088,0.8968,0.8789,0.8946,0.9142,0.8946,0.8946,0.897
"2609",0.2435,0.5673,0.2435,0.219,0.2582,0.5693,0.2643,0.2582,0.2644
"2610",0.7155,0.3046,0.7153,0.6615,0.69,0.3543,0.6902,0.69,0.6955
"2611",0.6335,0.4014,0.6334,0.6024,0.6337,0.4073,0.6332,0.6337,0.6397
"2612",0.2184,0.076,0.2183,0.1836,0.2078,0.0968,0.2086,0.2078,0.2135
"2613",0.5272,0.4089,0.5271,0.479,0.5094,0.4436,0.5155,0.5094,0.5162
"2614",0.8694,0.6281,0.8693,0.8466,0.8642,0.6764,0.8646,0.8642,0.8672
"2615",0.2821,0.5972,0.2821,0.2527,0.2857,0.6014,0.2885,0.2857,0.2921
"2616",0.3748,0.5433,0.3747,0.342,0.374,0.5555,0.3777,0.374,0.3809
"2617",0.6976,0.6245,0.6974,0.6691,0.6997,0.6543,0.6992,0.6997,0.7051
"2618",0.7215,0.3701,0.7213,0.6891,0.7169,0.3819,0.717,0.7169,0.7221
"2619",0.6161,0.3525,0.6159,0.5611,0.5871,0.3854,0.5881,0.5871,0.5935
"2620",0.8153,0.7944,0.8152,0.799,0.8178,0.7949,0.8179,0.8178,0.8217
"2621",0.331,0.192,0.3309,0.2887,0.3124,0.2578,0.3145,0.3124,0.319
"2622",0.9301,0.8967,0.93,0.9207,0.93,0.911,0.9314,0.93,0.9317
"2623",0.7628,0.3478,0.7626,0.7242,0.7522,0.3674,0.7545,0.7522,0.757
"2624",0.4939,0.5123,0.4939,0.4326,0.4508,0.5486,0.4539,0.4508,0.4577
"2625",0.4308,0.5193,0.4306,0.4079,0.4495,0.5272,0.4536,0.4495,0.4564
"2626",0.6175,0.4551,0.6173,0.5906,0.6239,0.4613,0.6256,0.6239,0.6301
"2627",0.2621,0.8809,0.2621,0.2458,0.2813,0.8825,0.2849,0.2813,0.2876
"2628",0.6193,0.6726,0.6191,0.5966,0.6309,0.6749,0.635,0.6309,0.637
"2629",0.9714,0.971,0.9714,0.9684,0.972,0.9737,0.9723,0.972,0.9728
"2630",0.4518,0.5131,0.4516,0.4232,0.4654,0.5319,0.4652,0.4654,0.4723
"2631",0.4885,0.2001,0.4884,0.4411,0.4727,0.207,0.475,0.4727,0.4796
"2632",0.1955,0.297,0.1954,0.1743,0.2108,0.3277,0.2147,0.2108,0.2165
"2633",0.4255,0.3299,0.4253,0.398,0.4349,0.3873,0.4357,0.4349,0.4418
"2634",0.9547,0.8953,0.9546,0.949,0.9552,0.8951,0.9557,0.9552,0.9564
"2635",0.3298,0.0901,0.3297,0.2952,0.3302,0.1182,0.3352,0.3302,0.3369
"2636",0.4384,0.4076,0.4382,0.4141,0.4556,0.4787,0.4564,0.4556,0.4626
"2637",0.3313,0.1745,0.3311,0.2962,0.337,0.1926,0.3412,0.337,0.3437
"2638",0.7055,0.7338,0.7053,0.6808,0.7083,0.7557,0.7091,0.7083,0.7136
"2639",0.7411,0.7027,0.7409,0.7229,0.7473,0.7418,0.7481,0.7473,0.7521
"2640",0.1649,0.4139,0.1648,0.1489,0.1843,0.4509,0.1856,0.1843,0.1896
"2641",0.6703,0.7705,0.6702,0.6536,0.6807,0.7756,0.6802,0.6807,0.6863
"2642",0.8055,0.8379,0.8055,0.7847,0.8059,0.8379,0.8044,0.8059,0.8099
"2643",0.7868,0.4617,0.7866,0.752,0.777,0.4634,0.7757,0.777,0.7815
"2644",0.0365,0.0714,0.0365,0.0288,0.0416,0.0818,0.0437,0.0416,0.0436
"2645",0.1398,0.1284,0.1399,0.1019,0.0998,0.1763,0.1046,0.0998,0.1034
"2646",0.4489,0.1234,0.4487,0.3899,0.4132,0.1684,0.4162,0.4132,0.4201
"2647",0.696,0.3677,0.6958,0.6457,0.6709,0.4582,0.6722,0.6709,0.6766
"2648",0.9696,0.7814,0.9696,0.9645,0.9691,0.7822,0.9692,0.9691,0.9699
"2649",0.6725,0.6043,0.6724,0.6514,0.6796,0.6477,0.6826,0.6796,0.6852
"2650",0.6577,0.617,0.6575,0.6346,0.6656,0.6198,0.6653,0.6656,0.6714
"2651",0.893,0.8368,0.8929,0.8758,0.8912,0.8488,0.8929,0.8912,0.8937
"2652",0.7194,0.8255,0.7193,0.6996,0.726,0.8303,0.7265,0.726,0.7311
"2653",0.2767,0.4027,0.2767,0.2317,0.2513,0.4485,0.2547,0.2513,0.2574
"2654",0.3396,0.1816,0.3393,0.31,0.3472,0.1912,0.3477,0.3472,0.354
"2655",0.8505,0.7516,0.8504,0.8393,0.8541,0.7521,0.8538,0.8541,0.8573
"2656",0.8347,0.5085,0.8345,0.8028,0.8239,0.5852,0.8232,0.8239,0.8276
"2657",0.148,0.1833,0.1479,0.1275,0.1571,0.2143,0.1622,0.1571,0.1619
"2658",0.266,0.2919,0.2659,0.2312,0.2634,0.3376,0.2663,0.2634,0.2696
"2659",0.8489,0.6208,0.8488,0.8343,0.8494,0.6245,0.851,0.8494,0.8527
"2660",0.6315,0.8672,0.6313,0.6147,0.6461,0.8877,0.6457,0.6461,0.6521
"2661",0.9297,0.7707,0.9296,0.9221,0.9302,0.7785,0.9291,0.9302,0.9319
"2662",0.6057,0.5646,0.6055,0.577,0.6117,0.6251,0.6147,0.6117,0.6179
"2663",0.8062,0.762,0.8061,0.7895,0.8094,0.7647,0.8106,0.8094,0.8134
"2664",0.2274,0.4233,0.2273,0.208,0.2481,0.4338,0.2501,0.2481,0.2541
"2665",0.4797,0.7467,0.4796,0.4457,0.4801,0.7621,0.4787,0.4801,0.487
"2666",0.0887,0.1881,0.0886,0.0699,0.0863,0.2467,0.0909,0.0863,0.0897
"2667",0.6704,0.3962,0.6702,0.6413,0.6689,0.4,0.6697,0.6689,0.6747
"2668",0.8175,0.8487,0.8174,0.796,0.8176,0.8509,0.8195,0.8176,0.8215
"2669",0.6169,0.5694,0.6167,0.5923,0.624,0.5719,0.6249,0.624,0.6301
"2670",0.4774,0.7086,0.4774,0.4451,0.4795,0.7283,0.4775,0.4795,0.4864
"2671",0.5318,0.7912,0.5316,0.5108,0.5475,0.8096,0.5475,0.5475,0.5541
"2672",0.368,0.4998,0.3679,0.3362,0.3674,0.5555,0.3702,0.3674,0.3742
"2673",0.2111,0.0051,0.2114,0.1532,0.1376,0.0126,0.1435,0.1376,0.1421
"2674",0.675,0.7715,0.6749,0.6589,0.6865,0.7729,0.6881,0.6865,0.6921
"2675",0.3786,0.5994,0.3784,0.3436,0.375,0.622,0.3774,0.375,0.3818
"2676",0.4222,0.2638,0.422,0.3886,0.4235,0.2784,0.4257,0.4235,0.4305
"2677",0.2884,0.147,0.2882,0.2569,0.2929,0.1781,0.2972,0.2929,0.2993
"2678",0.3008,0.3218,0.3008,0.2661,0.2923,0.3485,0.2946,0.2923,0.2988
"2679",0.7579,0.302,0.7578,0.706,0.7347,0.3215,0.7378,0.7347,0.7397
"2680",0.3926,0.053,0.3926,0.3255,0.3372,0.0827,0.3417,0.3372,0.344
"2681",0.907,0.9294,0.907,0.8974,0.9081,0.9311,0.9067,0.9081,0.9103
"2682",0.0872,0.586,0.0873,0.0717,0.0864,0.5904,0.0893,0.0864,0.0898
"2683",0.0193,0.0017,0.0194,0.0125,0.0104,0.0065,0.0124,0.0104,0.0111
"2684",0.3994,0.8034,0.3994,0.3799,0.4222,0.8065,0.4266,0.4222,0.4292
"2685",0.2524,0.1326,0.2522,0.2206,0.2507,0.1482,0.2539,0.2507,0.2568
"2686",0.6619,0.4391,0.6617,0.6402,0.6687,0.5,0.6719,0.6687,0.6744
"2687",0.3552,0.2853,0.3551,0.3124,0.3377,0.3138,0.3417,0.3377,0.3444
"2688",0.1971,0.2537,0.197,0.1739,0.2068,0.2955,0.2102,0.2068,0.2124
"2689",0.0028,4e-04,0.0028,0.0019,0.0023,6e-04,0.0033,0.0023,0.0025
"2690",0.2644,0.1789,0.2642,0.2326,0.2644,0.2611,0.2683,0.2644,0.2707
"2691",0.8957,0.8161,0.8956,0.8826,0.8955,0.8215,0.8958,0.8955,0.8979
"2692",0.4294,0.3621,0.4292,0.3902,0.4222,0.4034,0.4244,0.4222,0.4291
"2693",0.1165,0.1613,0.1166,0.0883,0.0904,0.1674,0.0936,0.0904,0.0938
"2694",0.9053,0.9193,0.9052,0.8982,0.9083,0.9253,0.9074,0.9083,0.9104
"2695",0.4167,0.1629,0.4164,0.3784,0.4159,0.1819,0.4198,0.4159,0.4229
"2696",0.5605,0.8303,0.5604,0.5395,0.573,0.856,0.5766,0.573,0.5795
"2697",0.1006,0.0162,0.1006,0.0788,0.0864,0.0378,0.0898,0.0864,0.0898
"2698",0.2574,0.3602,0.2573,0.2298,0.2599,0.4235,0.2625,0.2599,0.2661
"2699",0.9331,0.8923,0.9331,0.9258,0.9344,0.9036,0.9346,0.9344,0.9361
"2700",0.3837,0.412,0.3835,0.3584,0.398,0.4678,0.4,0.398,0.4049
"2701",0.0418,0.1479,0.0418,0.0328,0.0462,0.1568,0.0494,0.0462,0.0484
"2702",0.2927,0.1261,0.2925,0.2553,0.2825,0.1765,0.2862,0.2825,0.2889
"2703",0.1157,0.3436,0.1157,0.0935,0.1059,0.3664,0.1099,0.1059,0.1098
"2704",0.562,0.1527,0.5617,0.5084,0.54,0.2242,0.5421,0.54,0.5466
"2705",0.4066,0.1211,0.4065,0.3397,0.3534,0.1394,0.3571,0.3534,0.3601
"2706",0.8074,0.8444,0.8073,0.7915,0.8113,0.8705,0.8105,0.8113,0.8152
"2707",0.0567,0.4751,0.0567,0.0484,0.0673,0.4777,0.0703,0.0673,0.0701
"2708",0.8932,0.8876,0.8931,0.8801,0.8938,0.8893,0.8954,0.8938,0.8962
"2709",0.5983,0.4318,0.5982,0.5458,0.5764,0.4603,0.5802,0.5764,0.5829
"2710",0.269,0.5464,0.269,0.2421,0.2768,0.5855,0.281,0.2768,0.2832
"2711",0.2156,0.2552,0.2155,0.1881,0.2202,0.2778,0.222,0.2202,0.2259
"2712",0.5156,0.5459,0.5155,0.4886,0.5267,0.5889,0.5289,0.5267,0.5334
"2713",0.9801,0.8134,0.98,0.9745,0.9789,0.8388,0.9791,0.9789,0.9794
"2714",0.2736,0.417,0.2735,0.2498,0.2889,0.448,0.2933,0.2889,0.2953
"2715",0.1818,0.2089,0.1816,0.1589,0.1912,0.2217,0.1958,0.1912,0.1966
"2716",0.6053,0.3217,0.605,0.5706,0.6012,0.3268,0.6046,0.6012,0.6075
"2717",0.3125,0.2716,0.3124,0.2788,0.3081,0.2946,0.312,0.3081,0.3147
"2718",0.155,0.325,0.1549,0.1324,0.1591,0.4139,0.1616,0.1591,0.164
"2719",0.7197,0.5878,0.7196,0.696,0.7213,0.6118,0.7205,0.7213,0.7265
"2720",0.3867,0.6983,0.3866,0.3644,0.4091,0.7145,0.4104,0.4091,0.4161
"2721",0.9406,0.9627,0.9406,0.9341,0.9419,0.9636,0.9437,0.9419,0.9434
"2722",0.5507,0.1259,0.5505,0.4995,0.5294,0.1657,0.5302,0.5294,0.5361
"2723",0.8044,0.5273,0.8042,0.7748,0.797,0.5924,0.7978,0.797,0.8011
"2724",0.3532,0.5081,0.3531,0.3302,0.3625,0.5732,0.3629,0.3625,0.3693
"2725",0.5953,0.5148,0.5951,0.5683,0.6011,0.5427,0.5996,0.6011,0.6074
"2726",0.0765,0.2611,0.0765,0.0646,0.0868,0.2877,0.0899,0.0868,0.0901
"2727",0.3323,0.7051,0.3323,0.311,0.3558,0.7059,0.3572,0.3558,0.3626
"2728",0.5515,0.3584,0.5513,0.5225,0.556,0.4062,0.5545,0.556,0.5625
"2729",0.5158,0.7552,0.5157,0.4955,0.5351,0.7556,0.5374,0.5351,0.5418
"2730",0.6763,0.5289,0.6761,0.6506,0.6821,0.5319,0.6823,0.6821,0.6877
"2731",0.6735,0.5859,0.6733,0.65,0.6785,0.5901,0.6787,0.6785,0.6841
"2732",0.0813,0.0204,0.0812,0.0654,0.0875,0.0278,0.0903,0.0875,0.0909
"2733",0.0768,0.0751,0.0768,0.0658,0.0873,0.0803,0.0904,0.0873,0.0907
"2734",0.1783,0.2856,0.1782,0.152,0.1825,0.3124,0.1863,0.1825,0.1878
"2735",0.2538,0.6225,0.2539,0.2192,0.239,0.6281,0.2429,0.239,0.245
"2736",0.7753,0.287,0.7751,0.7213,0.7479,0.328,0.7504,0.7479,0.7527
"2737",0.1628,0.292,0.1627,0.1449,0.1755,0.3579,0.176,0.1755,0.1807
"2738",0.5176,0.6279,0.5174,0.4963,0.5312,0.6571,0.5322,0.5312,0.5379
"2739",0.4595,0.7026,0.4594,0.4271,0.4642,0.7041,0.4664,0.4642,0.4711
"2740",0.3609,0.82,0.3608,0.3391,0.3757,0.8293,0.3784,0.3757,0.3826
"2741",0.9504,0.884,0.9503,0.9446,0.9512,0.8854,0.952,0.9512,0.9524
"2742",0.2656,0.502,0.2655,0.2462,0.2867,0.5294,0.2875,0.2867,0.2931
"2743",0.2286,0.1,0.2285,0.2006,0.2354,0.1189,0.2385,0.2354,0.2414
"2744",0.7583,0.4761,0.7581,0.7173,0.7439,0.532,0.7472,0.7439,0.7487
"2745",0.3075,0.6334,0.3075,0.2865,0.3219,0.637,0.3251,0.3219,0.3285
"2746",0.252,0.0446,0.2521,0.1919,0.1894,0.0748,0.1948,0.1894,0.1948
"2747",0.3647,0.7019,0.3646,0.3433,0.3839,0.7263,0.3846,0.3839,0.3908
"2748",0.2184,0.3066,0.2182,0.2006,0.2391,0.3128,0.2427,0.2391,0.2451
"2749",0.0077,0.5039,0.0078,0.0057,0.0089,0.5067,0.0103,0.0089,0.0095
"2750",0.9499,0.8875,0.9498,0.9459,0.9509,0.8881,0.9519,0.9509,0.9521
"2751",0.7196,0.4448,0.7194,0.6957,0.7214,0.494,0.721,0.7214,0.7266
"2752",0.0841,0.2999,0.084,0.0687,0.0882,0.3193,0.0903,0.0882,0.0916
"2753",0.7663,0.6645,0.7661,0.7507,0.7727,0.6682,0.773,0.7727,0.7772
"2754",0.703,0.3143,0.7028,0.6611,0.6909,0.32,0.6883,0.6909,0.6964
"2755",0.3127,0.3401,0.3126,0.2897,0.3295,0.3469,0.3334,0.3295,0.3362
"2756",0.9363,0.7473,0.9362,0.9276,0.936,0.7476,0.9367,0.936,0.9376
"2757",0.9888,0.8667,0.9888,0.9862,0.9885,0.873,0.989,0.9885,0.9888
"2758",0.4323,0.3354,0.4322,0.4046,0.4413,0.3611,0.4432,0.4413,0.4483
"2759",0.7058,0.6413,0.7057,0.6807,0.7102,0.649,0.7128,0.7102,0.7155
"2760",0.6082,0.8858,0.6081,0.5842,0.614,0.8945,0.6156,0.614,0.6202
"2761",0.2135,0.5676,0.2134,0.1983,0.238,0.5725,0.2395,0.238,0.2439
"2762",0.3318,0.1934,0.3316,0.3049,0.3405,0.2046,0.3428,0.3405,0.3472
"2763",0.7124,0.555,0.7122,0.6908,0.7163,0.5737,0.7162,0.7163,0.7216
"2764",0.308,0.5716,0.3078,0.2828,0.3235,0.6435,0.3275,0.3235,0.3301
"2765",0.2378,0.0977,0.2377,0.2011,0.2263,0.1387,0.2299,0.2263,0.2322
"2766",0.1962,0.6191,0.1962,0.1747,0.2061,0.6496,0.2084,0.2061,0.2118
"2767",0.1295,0.0203,0.13,0.0793,0.0522,0.0272,0.0544,0.0522,0.0546
"2768",0.7921,0.6351,0.7919,0.7692,0.7907,0.674,0.791,0.7907,0.795
"2769",0.1214,0.0536,0.1214,0.0975,0.1103,0.1024,0.1132,0.1103,0.1142
"2770",0.8744,0.6737,0.8743,0.8533,0.8695,0.6914,0.87,0.8695,0.8724
"2771",0.2428,0.8466,0.2428,0.2074,0.2301,0.8483,0.2344,0.2301,0.236
"2772",0.2767,0.4122,0.2766,0.2499,0.2827,0.4381,0.2861,0.2827,0.289
"2773",0.7092,0.3346,0.709,0.6786,0.7058,0.3398,0.7056,0.7058,0.7111
"2774",0.2152,0.1968,0.215,0.1814,0.211,0.245,0.2131,0.211,0.2166
"2775",0.7035,0.575,0.7033,0.6749,0.7048,0.652,0.7075,0.7048,0.7101
"2776",0.573,0.7335,0.5728,0.5457,0.579,0.7488,0.5838,0.579,0.5855
"2777",0.6399,0.3396,0.6397,0.61,0.6396,0.3696,0.643,0.6396,0.6456
"2778",0.2806,0.2749,0.2805,0.2543,0.2876,0.2985,0.2904,0.2876,0.294
"2779",0.7733,0.8008,0.7732,0.7548,0.7776,0.8008,0.7785,0.7776,0.782
"2780",0.8214,0.4944,0.8212,0.7985,0.8169,0.5518,0.8176,0.8169,0.8207
"2781",0.3103,0.8025,0.3102,0.2944,0.3348,0.8073,0.3394,0.3348,0.3415
"2782",0.4227,0.6184,0.4226,0.3921,0.43,0.6207,0.4318,0.43,0.4369
"2783",0.3162,0.1022,0.3161,0.2608,0.2744,0.1085,0.2789,0.2744,0.2807
"2784",0.3456,0.4705,0.3456,0.3153,0.3539,0.4751,0.3564,0.3539,0.3607
"2785",0.32,0.548,0.3199,0.3019,0.3434,0.6159,0.345,0.3434,0.3501
"2786",0.6351,0.3968,0.6349,0.6128,0.6421,0.4423,0.6427,0.6421,0.6481
"2787",0.3448,0.2242,0.3446,0.3109,0.3464,0.2313,0.3496,0.3464,0.3531
"2788",0.511,0.3474,0.5108,0.4811,0.5204,0.3828,0.5205,0.5204,0.5271
"2789",0.2978,0.3068,0.2977,0.2707,0.3079,0.3343,0.3103,0.3079,0.3145
"2790",0.4594,0.3799,0.4592,0.4277,0.4626,0.4064,0.4652,0.4626,0.4695
"2791",0.9181,0.83,0.918,0.905,0.9169,0.8357,0.9178,0.9169,0.9189
"2792",0.4596,0.4479,0.4594,0.4274,0.4605,0.5163,0.4631,0.4605,0.4674
"2793",0.3088,0.2837,0.3086,0.2841,0.3265,0.2988,0.3293,0.3265,0.3331
"2794",0.9785,0.9187,0.9784,0.9753,0.9787,0.9346,0.9793,0.9787,0.9793
"2795",0.2705,0.6496,0.2704,0.2478,0.2883,0.7004,0.2896,0.2883,0.2947
"2796",0.6119,0.2916,0.6118,0.5295,0.5507,0.3495,0.5509,0.5507,0.5573
"2797",0.4003,0.3567,0.4001,0.3752,0.4129,0.3614,0.4172,0.4129,0.4198
"2798",0.0345,0.2185,0.0345,0.0264,0.0352,0.2416,0.0369,0.0352,0.037
"2799",0.8897,0.7205,0.8896,0.8752,0.8887,0.7211,0.8881,0.8887,0.8913
"2800",0.8139,0.5482,0.8138,0.7922,0.8122,0.5588,0.8096,0.8122,0.8161
"2801",0.6242,0.4013,0.624,0.5981,0.6289,0.4594,0.6277,0.6289,0.635
"2802",0.319,0.0812,0.3191,0.2476,0.2461,0.1332,0.249,0.2461,0.2521
"2803",0.0877,0.0556,0.0877,0.0682,0.0827,0.1061,0.0847,0.0827,0.086
"2804",0.7258,0.8697,0.7257,0.7095,0.7345,0.8694,0.7365,0.7345,0.7395
"2805",0.473,0.6669,0.473,0.441,0.4756,0.6689,0.477,0.4756,0.4825
"2806",0.0367,0.3855,0.0367,0.0296,0.041,0.3949,0.0441,0.041,0.0429
"2807",0.995,0.9194,0.9949,0.994,0.9949,0.9273,0.9946,0.9949,0.9951
"2808",0.2219,0.1325,0.2218,0.1905,0.2197,0.1556,0.2227,0.2197,0.2255
"2809",0.319,0.1034,0.3188,0.2736,0.3014,0.1711,0.3038,0.3014,0.3079
"2810",0.9639,0.6812,0.9638,0.9572,0.9623,0.724,0.9617,0.9623,0.9633
"2811",0.3442,0.2615,0.3441,0.3036,0.3331,0.2704,0.336,0.3331,0.3398
"2812",0.0098,0.0355,0.0099,0.0074,0.0115,0.0388,0.0129,0.0115,0.0123
"2813",0.9278,0.745,0.9277,0.9118,0.9254,0.7877,0.926,0.9254,0.9272
"2814",0.792,0.5334,0.7918,0.7603,0.7839,0.5349,0.7839,0.7839,0.7882
"2815",0.049,0.0575,0.0491,0.0381,0.0465,0.0665,0.0488,0.0465,0.0487
"2816",0.8012,0.6526,0.8011,0.7808,0.8027,0.7048,0.8027,0.8027,0.8068
"2817",0.3925,0.3786,0.3923,0.3675,0.4073,0.383,0.4088,0.4073,0.4142
"2818",0.4534,0.578,0.4534,0.41,0.4411,0.6206,0.4422,0.4411,0.448
"2819",0.8883,0.9237,0.8883,0.8799,0.8919,0.9279,0.8918,0.8919,0.8943
"2820",0.922,0.9511,0.9219,0.9146,0.9239,0.9526,0.9242,0.9239,0.9257
"2821",0.5296,0.3402,0.5294,0.4939,0.5264,0.3649,0.5278,0.5264,0.5331
"2822",0.7702,0.5648,0.77,0.7454,0.7693,0.6158,0.7681,0.7693,0.7738
"2823",0.0979,0.0261,0.0979,0.0773,0.0958,0.0387,0.0994,0.0958,0.0994
"2824",0.3089,0.0624,0.3089,0.251,0.2565,0.0805,0.2629,0.2565,0.2627
"2825",0.6496,0.5802,0.6495,0.6277,0.6574,0.6006,0.6576,0.6574,0.6632
"2826",0.1832,0.1613,0.1831,0.1618,0.19,0.1806,0.193,0.19,0.1954
"2827",0.7111,0.2592,0.7109,0.6715,0.702,0.3195,0.703,0.702,0.7074
"2828",0.3515,0.6748,0.3514,0.3217,0.3576,0.6877,0.359,0.3576,0.3644
"2829",0.8592,0.8752,0.8591,0.848,0.8633,0.8778,0.8653,0.8633,0.8663
"2830",0.8829,0.4564,0.8827,0.8442,0.8659,0.5325,0.8665,0.8659,0.8689
"2831",0.1912,0.4768,0.1911,0.1792,0.2129,0.4891,0.2164,0.2129,0.2186
"2832",0.0294,0.1507,0.0293,0.0256,0.0393,0.1543,0.0419,0.0393,0.0412
"2833",0.0897,0.2175,0.0896,0.0772,0.1071,0.2358,0.1122,0.1071,0.111
"2834",0.127,0.1425,0.127,0.1095,0.1363,0.1525,0.1393,0.1363,0.1408
"2835",0.9389,0.8536,0.9388,0.9312,0.9394,0.8808,0.9394,0.9394,0.9409
"2836",0.1153,0.2952,0.1152,0.102,0.1312,0.3029,0.1354,0.1312,0.1355
"2837",0.3834,0.2543,0.3832,0.35,0.3882,0.3219,0.3878,0.3882,0.3951
"2838",0.9519,0.9349,0.9519,0.9448,0.9521,0.9388,0.9525,0.9521,0.9533
"2839",0.0149,0.1665,0.0149,0.0115,0.0184,0.1799,0.0205,0.0184,0.0195
"2840",0.8229,0.8501,0.8229,0.7994,0.8207,0.8576,0.8215,0.8207,0.8245
"2841",0.7685,0.6988,0.7684,0.753,0.7749,0.7061,0.7738,0.7749,0.7793
"2842",0.7988,0.7187,0.7987,0.7847,0.8052,0.7213,0.8052,0.8052,0.8092
"2843",0.3627,0.4868,0.3626,0.3317,0.368,0.5,0.3699,0.368,0.3748
"2844",0.5366,0.5177,0.5365,0.5075,0.5403,0.5215,0.541,0.5403,0.5469
"2845",0.0677,0.0033,0.0678,0.046,0.0447,0.0049,0.0472,0.0447,0.0468
"2846",0.7452,0.5794,0.745,0.7213,0.7495,0.5966,0.7506,0.7495,0.7543
"2847",0.168,0.194,0.168,0.1401,0.1555,0.2024,0.1606,0.1555,0.1603
"2848",0.0579,0.0881,0.0578,0.0452,0.0564,0.1148,0.059,0.0564,0.0589
"2849",0.3831,0.4805,0.3829,0.3498,0.385,0.5183,0.3866,0.385,0.3919
"2850",0.8135,0.6269,0.8134,0.7844,0.8086,0.6362,0.809,0.8086,0.8126
"2851",0.4833,0.2195,0.4831,0.4432,0.476,0.2682,0.4762,0.476,0.4829
"2852",0.2518,0.0688,0.2517,0.2145,0.2461,0.0852,0.2504,0.2461,0.2522
"2853",0.6653,0.626,0.6652,0.6403,0.6684,0.644,0.6699,0.6684,0.6742
"2854",0.64,0.4893,0.6399,0.6081,0.6404,0.4916,0.6403,0.6404,0.6464
"2855",0.8235,0.8692,0.8234,0.81,0.8274,0.8692,0.8263,0.8274,0.831
"2856",0.0369,0.0637,0.0368,0.0279,0.0409,0.0964,0.0438,0.0409,0.0429
"2857",0.8955,0.5991,0.8954,0.8785,0.8924,0.6517,0.8911,0.8924,0.8949
"2858",0.6049,0.3745,0.6047,0.5702,0.6035,0.3882,0.6048,0.6035,0.6098
"2859",0.6936,0.2255,0.6933,0.6486,0.6796,0.2557,0.6851,0.6796,0.6852
"2860",0.7102,0.2145,0.7099,0.656,0.684,0.2534,0.6834,0.684,0.6895
"2861",0.0561,0.1119,0.0561,0.0471,0.0676,0.1177,0.0693,0.0676,0.0705
"2862",0.3924,0.6114,0.3923,0.3736,0.411,0.6322,0.4117,0.411,0.4179
"2863",0.0115,0.3018,0.0115,0.0083,0.0131,0.3143,0.0156,0.0131,0.0139
"2864",0.1323,0.0888,0.1322,0.1173,0.1477,0.1327,0.1498,0.1477,0.1524
"2865",0.8614,0.9272,0.8613,0.8448,0.8617,0.9288,0.8625,0.8617,0.8647
"2866",0.1404,0.5884,0.1403,0.1289,0.1619,0.5932,0.1645,0.1619,0.1669
"2867",0.1706,0.0973,0.1705,0.1447,0.168,0.1101,0.1715,0.168,0.173
"2868",0.3004,0.4259,0.3003,0.2672,0.3001,0.4375,0.3031,0.3001,0.3067
"2869",0.8706,0.8447,0.8705,0.8568,0.8712,0.8516,0.8717,0.8712,0.8741
"2870",0.0157,0.3523,0.0157,0.0117,0.0146,0.3563,0.0159,0.0146,0.0155
"2871",0.3574,0.1373,0.3573,0.314,0.3481,0.1769,0.3504,0.3481,0.3549
"2872",0.9415,0.9038,0.9414,0.9286,0.9393,0.9113,0.9394,0.9393,0.9408
"2873",0.5584,0.4175,0.5582,0.527,0.5618,0.4803,0.5663,0.5618,0.5684
"2874",0.5333,0.5663,0.5332,0.5053,0.5403,0.5716,0.5457,0.5403,0.547
"2875",0.0845,0.041,0.0845,0.0693,0.085,0.0627,0.0876,0.085,0.0883
