"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"708",0.9249,0.7784,0.9246,0.9062,0.9258,0.7788,0.9272,0.9258,0.9296
"709",0.2122,0.1968,0.2112,0.1579,0.1983,0.197,0.2116,0.1983,0.2096
"710",0.4471,0.6665,0.4451,0.4163,0.4662,0.6949,0.4777,0.4662,0.4805
"711",0.2437,0.133,0.2433,0.1851,0.2518,0.13,0.2639,0.2518,0.2642
"712",0.2702,0.7796,0.2703,0.1682,0.1405,0.7809,0.1531,0.1405,0.1496
"713",0.1329,0.0077,0.1329,0.0942,0.1499,0.0079,0.1642,0.1499,0.1597
"714",0.7283,0.9345,0.727,0.5727,0.5877,0.9358,0.5944,0.5877,0.601
"715",0.6273,0.6819,0.6261,0.5529,0.6165,0.6978,0.6203,0.6165,0.6296
"716",0.0774,0.0024,0.0773,0.0536,0.09,0.0023,0.1033,0.09,0.0968
"717",0.9052,0.6218,0.9049,0.8862,0.9103,0.6399,0.9133,0.9103,0.9148
"718",0.1638,0.533,0.162,0.1502,0.1401,0.5349,0.1506,0.1401,0.1488
"719",0.6639,0.3295,0.6622,0.6213,0.6605,0.33,0.6664,0.6605,0.6721
"720",0.6011,0.3966,0.6002,0.5444,0.612,0.405,0.6165,0.612,0.6244
"721",0.6822,0.6965,0.6815,0.6077,0.6725,0.6994,0.678,0.6725,0.6845
"722",0.6769,0.8344,0.6758,0.6187,0.6737,0.8547,0.6782,0.6737,0.6855
"723",0.6487,0.3754,0.6476,0.5977,0.6588,0.3757,0.6635,0.6588,0.6706
"724",0.0385,0.0379,0.0385,0.025,0.0411,0.0433,0.0522,0.0411,0.045
"725",0.7042,0.5455,0.7024,0.6342,0.6655,0.5472,0.6714,0.6655,0.6773
"726",0.3082,0.5862,0.3072,0.2058,0.1493,0.6028,0.1607,0.1493,0.1586
"727",0.187,0.3787,0.1862,0.1423,0.2033,0.411,0.2157,0.2033,0.2146
"728",0.4867,0.41,0.4853,0.4199,0.4752,0.4325,0.4838,0.4752,0.4889
"729",0.6619,0.707,0.6591,0.6476,0.6578,0.734,0.6659,0.6578,0.6697
"730",0.9633,0.9716,0.9628,0.9576,0.9602,0.9719,0.9601,0.9602,0.9623
"731",0.1503,0.2789,0.15,0.1035,0.1401,0.2768,0.1502,0.1401,0.1492
"732",0.2901,0.2241,0.2889,0.2362,0.299,0.2265,0.3072,0.299,0.312
"733",0.8552,0.8562,0.8543,0.8219,0.8509,0.8564,0.8513,0.8509,0.8579
"734",0.8838,0.7653,0.8831,0.8572,0.8849,0.7803,0.8855,0.8849,0.8906
"735",0.4279,0.1349,0.4274,0.369,0.4494,0.1346,0.4594,0.4494,0.4637
"736",0.4008,0.7432,0.4009,0.2837,0.3134,0.7433,0.3261,0.3134,0.3272
"737",0.3413,0.2339,0.34,0.2935,0.3592,0.2325,0.3707,0.3592,0.373
"738",0.8568,0.8722,0.8559,0.8089,0.846,0.8781,0.8499,0.846,0.8531
"739",0.7612,0.4889,0.7603,0.7298,0.7711,0.5177,0.7749,0.7711,0.7804
"740",0.0866,0.0282,0.0865,0.0622,0.1091,0.0284,0.1219,0.1091,0.1167
"741",0.7268,0.718,0.7259,0.6858,0.7305,0.7292,0.7367,0.7305,0.7408
"742",0.0182,0.0064,0.0182,0.01,0.016,0.0069,0.0219,0.016,0.0178
"743",0.1885,0.2526,0.1882,0.1356,0.1862,0.2534,0.2001,0.1862,0.1973
"744",0.5969,0.5474,0.5964,0.517,0.5758,0.5727,0.5836,0.5758,0.5886
"745",0.8828,0.4912,0.8823,0.8581,0.8882,0.4961,0.8901,0.8882,0.8938
"746",0.3455,0.1192,0.3449,0.295,0.3718,0.1241,0.3819,0.3718,0.3854
"747",0.9529,0.9595,0.9523,0.9282,0.9447,0.9596,0.9448,0.9447,0.9477
"748",0.8104,0.6517,0.8093,0.7728,0.8114,0.6573,0.8157,0.8114,0.8196
"749",0.4392,0.3749,0.4384,0.3599,0.4063,0.3798,0.4146,0.4063,0.4201
"750",0.9914,0.9389,0.9913,0.9873,0.9906,0.9445,0.9909,0.9906,0.9912
"751",0.2734,0.3321,0.2726,0.2041,0.2677,0.3538,0.2811,0.2677,0.2805
"752",0.321,0.596,0.3202,0.2601,0.3391,0.6234,0.351,0.3391,0.3534
"753",0.6049,0.5775,0.6035,0.5428,0.6004,0.5864,0.6058,0.6004,0.6136
"754",0.5069,0.1626,0.5062,0.443,0.5084,0.1663,0.5167,0.5084,0.522
"755",0.5315,0.4816,0.5305,0.4613,0.54,0.4835,0.5509,0.54,0.554
"756",0.7327,0.7688,0.7315,0.6518,0.7032,0.8028,0.7095,0.7032,0.7145
"757",0.5319,0.2233,0.5313,0.459,0.5243,0.2513,0.5328,0.5243,0.538
"758",0.6917,0.3669,0.6911,0.6503,0.7123,0.384,0.7171,0.7123,0.7235
"759",0.7804,0.4831,0.7797,0.7173,0.7723,0.486,0.7768,0.7723,0.782
"760",0.869,0.7501,0.868,0.838,0.8639,0.7526,0.8662,0.8639,0.8703
"761",0.9792,0.8777,0.9791,0.9717,0.9789,0.8785,0.9794,0.9789,0.9801
"762",0.7173,0.3578,0.7163,0.6773,0.7255,0.3603,0.7286,0.7255,0.7362
"763",0.5357,0.2093,0.5346,0.4936,0.5591,0.2085,0.5678,0.5591,0.5723
"764",0.746,0.9037,0.7442,0.7127,0.7394,0.9095,0.7434,0.7394,0.7495
"765",0.5402,0.3217,0.5389,0.4694,0.5311,0.3338,0.5397,0.5311,0.5447
"766",0.93,0.8981,0.9297,0.9034,0.9251,0.8994,0.927,0.9251,0.9289
"767",0.7841,0.5729,0.7835,0.7395,0.7863,0.5731,0.7917,0.7863,0.7953
"768",0.7002,0.2615,0.6985,0.6686,0.7092,0.2628,0.713,0.7092,0.7198
"769",0.759,0.5401,0.7583,0.702,0.7543,0.5407,0.7594,0.7543,0.7643
"770",0.9138,0.9585,0.9125,0.8948,0.8996,0.9587,0.8999,0.8996,0.9045
"771",0.8614,0.7968,0.8599,0.834,0.8495,0.7968,0.8512,0.8495,0.8561
"772",0.3727,0.6594,0.3716,0.2699,0.2788,0.6599,0.29,0.2788,0.2919
"773",0.8562,0.9155,0.8556,0.8016,0.8343,0.9192,0.8393,0.8343,0.8418
"774",0.8072,0.8478,0.8057,0.771,0.7999,0.8481,0.8004,0.7999,0.8085
"775",0.581,0.6365,0.5804,0.4709,0.5269,0.6403,0.5352,0.5269,0.5411
"776",0.9756,0.7798,0.9755,0.9687,0.9765,0.7801,0.9769,0.9765,0.9778
"777",0.283,0.5856,0.2823,0.2028,0.2279,0.588,0.238,0.2279,0.2393
"778",0.5292,0.2476,0.5284,0.4652,0.5414,0.2619,0.5511,0.5414,0.5552
"779",0.1737,0.6689,0.173,0.1232,0.1163,0.6708,0.1289,0.1163,0.1244
"780",0.3593,0.2516,0.358,0.292,0.3832,0.2668,0.3952,0.3832,0.3977
"781",0.9378,0.9785,0.9374,0.8979,0.9228,0.9786,0.9236,0.9228,0.9267
"782",0.8032,0.7275,0.8017,0.756,0.7858,0.7275,0.7874,0.7858,0.7946
"783",0.0794,0.0781,0.0789,0.0561,0.0885,0.0798,0.0987,0.0885,0.095
"784",0.3138,0.2992,0.3127,0.2433,0.3041,0.3153,0.3154,0.3041,0.3176
"785",0.1566,0.1946,0.1558,0.125,0.1744,0.1925,0.1847,0.1744,0.1847
"786",0.7235,0.9648,0.7224,0.556,0.5566,0.968,0.5651,0.5566,0.5704
"787",0.6004,0.2936,0.5993,0.5303,0.605,0.3,0.6113,0.605,0.6184
"788",0.0693,0.1668,0.0693,0.0393,0.0464,0.1649,0.054,0.0464,0.0505
"789",0.1042,0.5204,0.1032,0.0844,0.0866,0.5232,0.0951,0.0866,0.093
"790",0.476,0.5941,0.4741,0.4472,0.4839,0.6242,0.4922,0.4839,0.4979
"791",0.541,0.6799,0.5402,0.4486,0.5216,0.6798,0.5276,0.5216,0.5357
"792",0.1244,0.2874,0.1237,0.0888,0.1317,0.2897,0.1409,0.1317,0.1402
"793",0.1893,0.5748,0.1891,0.122,0.0589,0.5993,0.0666,0.0589,0.0638
"794",0.9998,0.9652,0.9998,0.9997,0.9998,0.9653,0.9998,0.9998,0.9998
"795",2e-04,0.0031,2e-04,1e-04,5e-04,0.004,0.0018,5e-04,5e-04
"796",0.6234,0.4793,0.623,0.5534,0.6234,0.5128,0.6301,0.6234,0.6363
"797",0.9923,0.9031,0.9923,0.9901,0.9922,0.9033,0.9925,0.9922,0.9927
"798",0.8509,0.8937,0.8499,0.734,0.7766,0.9053,0.7812,0.7766,0.7861
"799",0.5057,0.6215,0.5033,0.4505,0.4719,0.6216,0.48,0.4719,0.4855
"800",0.2008,0.5666,0.2007,0.1287,0.1417,0.5745,0.1531,0.1417,0.1509
"801",0.8353,0.857,0.8342,0.7895,0.826,0.8604,0.8284,0.826,0.8337
"802",0.4256,0.5656,0.424,0.3617,0.4204,0.5644,0.4298,0.4204,0.4343
"803",0.3043,0.0827,0.3039,0.2418,0.3108,0.0875,0.3238,0.3108,0.3241
"804",0.8145,0.578,0.8137,0.7843,0.8194,0.5991,0.8217,0.8194,0.8271
"805",0.2582,0.1482,0.2577,0.2,0.2595,0.1468,0.2725,0.2595,0.2723
"806",0.5563,0.5751,0.5553,0.4906,0.5446,0.5862,0.5504,0.5446,0.5583
"807",0.5723,0.4255,0.571,0.4986,0.5663,0.4314,0.5765,0.5663,0.5797
"808",0.1737,0.3339,0.1733,0.1172,0.1218,0.3331,0.1348,0.1218,0.1303
"809",0.4,0.601,0.3983,0.3772,0.4204,0.6367,0.4298,0.4204,0.4347
"810",0.1008,0.0739,0.1005,0.0767,0.1309,0.0965,0.1451,0.1309,0.1397
"811",0.2237,0.2112,0.2236,0.1635,0.2243,0.2197,0.2373,0.2243,0.2364
"812",0.857,0.6738,0.8566,0.8222,0.8548,0.6751,0.8565,0.8548,0.8613
"813",0.4175,0.4141,0.4159,0.3428,0.3878,0.4147,0.3992,0.3878,0.4019
"814",0.6514,0.5183,0.6491,0.61,0.6445,0.5216,0.6475,0.6445,0.6565
"815",0.0806,0.1758,0.0802,0.0574,0.099,0.1865,0.1092,0.099,0.1063
"816",0.1575,0.5433,0.1579,0.0887,0.0852,0.5476,0.0969,0.0852,0.0918
"817",0.169,0.3716,0.1686,0.1168,0.1266,0.3713,0.1385,0.1266,0.135
"818",0.4712,0.2781,0.4699,0.3937,0.4587,0.2835,0.4685,0.4587,0.4731
"819",0.2711,0.1552,0.2707,0.2111,0.2734,0.1595,0.2855,0.2734,0.286
"820",0.9251,0.8838,0.9244,0.8996,0.9186,0.8884,0.9192,0.9186,0.9226
"821",0.4618,0.9093,0.4604,0.4104,0.4713,0.9236,0.4803,0.4713,0.4858
"822",0.9761,0.8122,0.976,0.9717,0.9764,0.8188,0.9771,0.9764,0.9777
"823",0.0259,0.0026,0.0258,0.0169,0.0335,0.0026,0.0422,0.0335,0.0367
"824",0.458,0.344,0.4572,0.3824,0.4596,0.3616,0.4681,0.4596,0.4738
"825",0.4536,0.4733,0.4523,0.3723,0.4352,0.4855,0.445,0.4352,0.4494
"826",0.5931,0.4704,0.5912,0.5406,0.5874,0.4807,0.5932,0.5874,0.6008
"827",0.7701,0.8913,0.769,0.7124,0.7699,0.9016,0.7742,0.7699,0.7797
"828",0.8615,0.9105,0.861,0.8315,0.8598,0.9197,0.8613,0.8598,0.8664
"829",0.9744,0.8436,0.974,0.957,0.9685,0.8509,0.9688,0.9685,0.9702
"830",0.5406,0.174,0.5399,0.4832,0.5694,0.1732,0.5799,0.5694,0.5832
"831",0.2186,0.1036,0.2178,0.1768,0.2431,0.1016,0.2522,0.2431,0.255
"832",0.8314,0.7687,0.8303,0.7909,0.8231,0.7743,0.8264,0.8231,0.8309
"833",0.461,0.2515,0.4599,0.4061,0.4881,0.2493,0.4942,0.4881,0.502
"834",0.5612,0.2283,0.5609,0.464,0.5257,0.2265,0.5321,0.5257,0.5393
"835",0.307,0.3729,0.3069,0.214,0.2388,0.3723,0.2505,0.2388,0.2506
"836",0.3337,0.2933,0.3324,0.2771,0.3551,0.322,0.3646,0.3551,0.369
"837",0.0777,0.5188,0.0778,0.0411,0.0424,0.5218,0.0517,0.0424,0.0464
"838",0.3324,0.3548,0.3311,0.2579,0.3116,0.359,0.3242,0.3116,0.3252
"839",0.6185,0.8268,0.6169,0.4896,0.4923,0.8364,0.4999,0.4923,0.5062
"840",0.8614,0.8162,0.8604,0.8318,0.8577,0.819,0.859,0.8577,0.8641
"841",0.528,0.4788,0.5261,0.4714,0.5227,0.4783,0.5295,0.5227,0.5365
"842",0.0167,0.012,0.0167,0.0097,0.0265,0.0122,0.0366,0.0265,0.0292
"843",0.6753,0.5594,0.673,0.62,0.6312,0.5601,0.6344,0.6312,0.6433
"844",0.611,0.6938,0.6101,0.554,0.625,0.7096,0.6304,0.625,0.6376
"845",0.2332,0.7566,0.2322,0.1668,0.1675,0.7626,0.1773,0.1675,0.1772
"846",0.5523,0.7519,0.5494,0.5046,0.5204,0.7549,0.5284,0.5204,0.5339
"847",0.6353,0.7719,0.6346,0.528,0.5956,0.7744,0.6017,0.5956,0.6091
"848",0.775,0.8001,0.7737,0.7015,0.7468,0.8045,0.7527,0.7468,0.757
"849",0.9785,0.9383,0.9783,0.9726,0.9785,0.9418,0.9791,0.9785,0.9797
"850",0.3761,0.0604,0.3753,0.3306,0.4087,0.0593,0.4174,0.4087,0.4227
"851",0.447,0.6094,0.445,0.3926,0.4247,0.6088,0.435,0.4247,0.4385
"852",0.3192,0.1723,0.3171,0.2893,0.3289,0.1746,0.3405,0.3289,0.3421
"853",0.2445,0.5717,0.2424,0.2162,0.2307,0.5906,0.2412,0.2307,0.2423
"854",0.1292,0.0997,0.1285,0.0974,0.1313,0.0999,0.1428,0.1313,0.14
"855",0.8494,0.8841,0.8487,0.7884,0.8368,0.8847,0.8396,0.8368,0.8444
"856",0.1343,0.1113,0.134,0.0897,0.1128,0.1099,0.1234,0.1128,0.1206
"857",0.0347,0.0713,0.0347,0.0202,0.0293,0.0902,0.0378,0.0293,0.0322
"858",0.3083,0.2771,0.3076,0.2393,0.3079,0.2773,0.3205,0.3079,0.3212
"859",0.7873,0.7795,0.7862,0.742,0.7835,0.7878,0.7859,0.7835,0.7923
"860",0.69,0.6576,0.689,0.6116,0.6658,0.6576,0.6723,0.6658,0.6777
"861",0.9782,0.9534,0.978,0.9719,0.9779,0.9568,0.978,0.9779,0.9793
"862",0.4622,0.2314,0.4611,0.4008,0.4847,0.2337,0.4948,0.4847,0.4989
"863",0.3748,0.1555,0.3737,0.3044,0.3784,0.1546,0.388,0.3784,0.3929
"864",0.2992,0.3209,0.2989,0.2189,0.2578,0.3435,0.2705,0.2578,0.2705
"865",0.1309,0.0747,0.13,0.1027,0.104,0.0774,0.1127,0.104,0.1112
"866",0.0913,0.0424,0.0911,0.0644,0.114,0.0399,0.1258,0.114,0.122
"867",0.7898,0.8076,0.7886,0.7641,0.7907,0.8279,0.7919,0.7907,0.7993
"868",0.9384,0.8357,0.938,0.921,0.937,0.8371,0.9384,0.937,0.9403
"869",0.229,0.3682,0.2287,0.1645,0.2033,0.3698,0.2146,0.2033,0.2145
"870",0.3006,0.1134,0.2998,0.243,0.3322,0.1116,0.3441,0.3322,0.3464
"871",0.0539,0.088,0.0541,0.0278,0.0203,0.0939,0.0274,0.0203,0.0225
"872",0.3618,0.3114,0.3609,0.2997,0.3627,0.3596,0.3745,0.3627,0.3763
"873",0.0041,0.0069,0.0041,0.0024,0.0078,0.0074,0.0113,0.0078,0.0087
"874",0.1075,0.4574,0.1081,0.0557,0.0401,0.469,0.0511,0.0401,0.0439
"875",0.7713,0.7154,0.77,0.732,0.7677,0.7211,0.7717,0.7677,0.7773
"876",0.0088,0.1335,0.0088,0.0048,0.013,0.1413,0.021,0.013,0.0145
"877",0.9794,0.86,0.9793,0.9655,0.9782,0.8622,0.9786,0.9782,0.9795
"878",0.8301,0.6343,0.8295,0.7928,0.8331,0.634,0.8354,0.8331,0.8405
"879",0.4346,0.338,0.4332,0.3615,0.3911,0.3399,0.4019,0.3911,0.4051
"880",0.318,0.0223,0.3178,0.2488,0.316,0.0246,0.33,0.316,0.3297
"881",0.4349,0.0846,0.4343,0.3724,0.4562,0.0869,0.4638,0.4562,0.4702
"882",0.6567,0.775,0.655,0.6027,0.6293,0.7751,0.6365,0.6293,0.6419
"883",0.1315,0.0148,0.131,0.1036,0.1523,0.0153,0.1618,0.1523,0.1616
"884",0.0059,0.0018,0.0059,0.0034,0.012,0.0021,0.0187,0.012,0.0134
"885",0.7532,0.3389,0.7519,0.7127,0.7487,0.3521,0.7534,0.7487,0.7584
"886",0.7955,0.4784,0.7951,0.7526,0.8011,0.4802,0.8076,0.8011,0.8097
"887",0.3972,0.1604,0.3965,0.3422,0.4377,0.1622,0.4473,0.4377,0.4524
"888",0.4012,0.1803,0.3998,0.3449,0.4175,0.2005,0.424,0.4175,0.4315
"889",0.9513,0.7843,0.9508,0.9362,0.948,0.7845,0.948,0.948,0.9507
"890",0.4248,0.3951,0.4235,0.3601,0.4054,0.3968,0.4175,0.4054,0.4196
"891",0.6596,0.3636,0.6588,0.6064,0.6762,0.3613,0.6801,0.6762,0.6883
"892",0.4168,0.7593,0.4155,0.3283,0.3864,0.7595,0.3984,0.3864,0.4004
"893",0.5799,0.1628,0.5792,0.5137,0.5861,0.1623,0.5937,0.5861,0.5995
"894",0.927,0.7193,0.9265,0.9029,0.9258,0.7192,0.9282,0.9258,0.9297
"895",0.925,0.4783,0.9246,0.9105,0.9264,0.4848,0.927,0.9264,0.9301
"896",0.4521,0.2747,0.4509,0.3867,0.467,0.2936,0.4757,0.467,0.4814
"897",0.2739,0.4812,0.2726,0.2319,0.2774,0.4895,0.2836,0.2774,0.29
"898",0.6469,0.6406,0.6451,0.6085,0.6469,0.6558,0.6541,0.6469,0.6588
"899",0.031,0.0548,0.0309,0.0168,0.0362,0.0528,0.045,0.0362,0.0397
"900",0.9845,0.9196,0.9844,0.9803,0.9844,0.9213,0.9845,0.9844,0.9853
"901",0.2744,0.6061,0.2733,0.2031,0.1876,0.6072,0.201,0.1876,0.1984
"902",0.5925,0.7647,0.5907,0.5058,0.5507,0.7656,0.5605,0.5507,0.5647
"903",0.2768,0.5521,0.2757,0.2111,0.2508,0.5514,0.2636,0.2508,0.2633
"904",0.4258,0.3991,0.4246,0.3644,0.4198,0.3981,0.425,0.4198,0.4339
"905",0.1676,0.176,0.1669,0.1346,0.1928,0.1931,0.2034,0.1928,0.2035
"906",0.6123,0.751,0.6111,0.5158,0.5856,0.7624,0.5949,0.5856,0.5993
"907",0.4877,0.4595,0.4863,0.3925,0.4498,0.459,0.461,0.4498,0.4642
"908",0.1697,0.3451,0.1688,0.1313,0.1717,0.3709,0.1829,0.1717,0.1817
"909",0.7084,0.4856,0.7077,0.6505,0.7138,0.4865,0.718,0.7138,0.7251
"910",0.9382,0.8894,0.9375,0.9225,0.9329,0.8896,0.9346,0.9329,0.9363
"911",0.8211,0.6655,0.8204,0.7679,0.8147,0.6789,0.8178,0.8147,0.8229
"912",0.7062,0.3555,0.7059,0.6356,0.6956,0.3584,0.6989,0.6956,0.707
"913",0.7684,0.7846,0.7669,0.7166,0.7501,0.803,0.755,0.7501,0.76
"914",0.2804,0.0809,0.2794,0.2331,0.3203,0.0811,0.3324,0.3203,0.3341
"915",0.2972,0.3323,0.2964,0.2365,0.281,0.3301,0.2922,0.281,0.2938
"916",0.1836,0.0854,0.1829,0.1405,0.1975,0.0973,0.2091,0.1975,0.2083
"917",0.2183,0.4164,0.2173,0.1658,0.2098,0.4248,0.2212,0.2098,0.2209
"918",0.3699,0.4927,0.3681,0.326,0.3812,0.5309,0.3903,0.3812,0.3948
"919",0.2271,0.3408,0.2265,0.1794,0.2494,0.3824,0.262,0.2494,0.262
"920",0.3933,0.5125,0.3932,0.2788,0.3206,0.5114,0.3306,0.3206,0.3346
"921",0.7691,0.5971,0.7685,0.7289,0.7744,0.6094,0.779,0.7744,0.7836
"922",0.2698,0.6428,0.2692,0.1955,0.2474,0.654,0.2614,0.2474,0.2598
"923",0.229,0.0595,0.2283,0.1757,0.2296,0.0657,0.2417,0.2296,0.2414
"924",0.128,0.0397,0.1277,0.0922,0.1479,0.0394,0.1612,0.1479,0.1574
"925",0.0413,0.432,0.0411,0.0296,0.0499,0.4799,0.0593,0.0499,0.0545
"926",0.4339,0.1,0.4332,0.3822,0.4658,0.1016,0.4763,0.4658,0.4797
"927",0.9664,0.7293,0.9662,0.9554,0.9653,0.7379,0.9667,0.9653,0.9672
"928",0.5092,0.3634,0.5086,0.4407,0.4982,0.3829,0.5084,0.4982,0.5124
"929",0.9007,0.3863,0.9005,0.8769,0.9033,0.3907,0.905,0.9033,0.9079
"930",0.5835,0.6807,0.5818,0.4893,0.5344,0.6817,0.5412,0.5344,0.5482
"931",0.0723,0.1124,0.0724,0.0454,0.0636,0.1093,0.0736,0.0636,0.0689
"932",0.6154,0.5166,0.6141,0.5455,0.596,0.5152,0.6016,0.596,0.6091
"933",0.3624,0.6285,0.3612,0.2993,0.354,0.659,0.3647,0.354,0.3677
"934",0.8136,0.421,0.8131,0.7739,0.82,0.4433,0.8217,0.82,0.8282
"935",0.676,0.3092,0.6756,0.6135,0.6841,0.3189,0.6893,0.6841,0.6962
"936",0.9141,0.7255,0.9137,0.8898,0.9153,0.7318,0.9168,0.9153,0.9198
"937",0.0631,0.6547,0.0626,0.0559,0.0438,0.6543,0.0532,0.0438,0.0479
"938",0.3551,0.0815,0.3545,0.2996,0.379,0.0796,0.387,0.379,0.3925
"939",0.5873,0.774,0.5846,0.5305,0.5408,0.7797,0.5482,0.5408,0.554
"940",0.229,0.2295,0.2292,0.1525,0.1738,0.2264,0.185,0.1738,0.184
"941",0.1835,0.1201,0.1825,0.1455,0.206,0.1209,0.2176,0.206,0.2174
"942",0.898,0.7446,0.8974,0.8828,0.9001,0.7676,0.902,0.9001,0.9049
"943",0.912,0.8103,0.9118,0.8819,0.9086,0.8109,0.9111,0.9086,0.9132
"944",0.5642,0.5011,0.5623,0.5214,0.5684,0.5174,0.5717,0.5684,0.5813
"945",0.8864,0.6035,0.886,0.8613,0.8891,0.6101,0.8927,0.8891,0.8944
"946",0.6592,0.543,0.6589,0.5871,0.656,0.5581,0.6619,0.656,0.6685
"947",0.9426,0.718,0.9424,0.9142,0.9384,0.7187,0.9398,0.9384,0.9416
"948",0.3403,0.2307,0.3394,0.2775,0.3312,0.2278,0.3401,0.3312,0.3445
"949",0.0109,0.2819,0.0108,0.0106,0.0109,0.3033,0.0165,0.0109,0.0122
"950",0.9894,0.8699,0.9893,0.987,0.9895,0.8738,0.9898,0.9895,0.9902
"951",0.1149,0.2288,0.1143,0.0853,0.1073,0.2336,0.1203,0.1073,0.115
"952",0.6767,0.6355,0.6752,0.6155,0.6628,0.6534,0.6689,0.6628,0.6745
"953",0.1574,0.0755,0.1571,0.1142,0.1656,0.0767,0.1799,0.1656,0.1755
"954",0.6563,0.5154,0.6553,0.6052,0.6688,0.5141,0.676,0.6688,0.6808
"955",0.1488,0.1094,0.1475,0.1252,0.1511,0.1109,0.1609,0.1511,0.1604
"956",0.8367,0.8912,0.8361,0.7726,0.8171,0.8923,0.8209,0.8171,0.8251
"957",0.8358,0.4786,0.8354,0.8029,0.8443,0.4874,0.8473,0.8443,0.8515
"958",0.3322,0.6816,0.3305,0.3027,0.3228,0.7162,0.3315,0.3228,0.3363
"959",0.8854,0.7734,0.8843,0.8646,0.8797,0.7735,0.8825,0.8797,0.8853
"960",0.7114,0.6118,0.7099,0.67,0.7145,0.6247,0.7196,0.7145,0.7255
"961",0.7335,0.9622,0.7318,0.6491,0.6741,0.9639,0.6799,0.6741,0.6861
"962",0.5893,0.3572,0.5886,0.5299,0.6067,0.355,0.6122,0.6067,0.6197
"963",0.0853,0.5201,0.0857,0.0436,0.0237,0.5211,0.0309,0.0237,0.0261
"964",0.4267,0.797,0.4239,0.3902,0.3962,0.7974,0.4074,0.3962,0.4104
"965",0.5037,0.5385,0.5025,0.441,0.5274,0.5524,0.5367,0.5274,0.5415
"966",0.9811,0.9234,0.9809,0.9757,0.9809,0.9238,0.9804,0.9809,0.982
"967",0.8966,0.4288,0.8963,0.877,0.9005,0.4327,0.901,0.9005,0.9053
"968",0.6331,0.7878,0.6316,0.5476,0.599,0.7917,0.6086,0.599,0.6121
"969",0.4497,0.5745,0.4481,0.3656,0.44,0.5906,0.451,0.44,0.4545
"970",0.0881,0.6945,0.0881,0.0555,0.0809,0.7294,0.0952,0.0809,0.0874
"971",0.6153,0.261,0.6149,0.5228,0.5851,0.2634,0.5921,0.5851,0.5983
"972",0.3948,0.2012,0.3935,0.3359,0.4034,0.2183,0.4129,0.4034,0.4173
"973",0.1991,0.0187,0.1989,0.1512,0.2146,0.0184,0.2278,0.2146,0.2262
"974",0.636,0.2582,0.635,0.5848,0.6535,0.2586,0.663,0.6535,0.6659
"975",0.8833,0.3845,0.8831,0.852,0.8858,0.404,0.8877,0.8858,0.8913
"976",0.8903,0.6512,0.8899,0.8648,0.8933,0.6512,0.8946,0.8933,0.8986
"977",0.9547,0.7827,0.9545,0.939,0.9539,0.7953,0.955,0.9539,0.9565
"978",0.9507,0.8569,0.9505,0.9363,0.9519,0.865,0.952,0.9519,0.9546
"979",0.0339,0.3708,0.0339,0.0216,0.02,0.3919,0.0272,0.02,0.0222
"980",0.472,0.1972,0.4712,0.4182,0.4917,0.2006,0.4984,0.4917,0.5054
"981",0.1449,0.0647,0.1446,0.0945,0.1118,0.0616,0.1241,0.1118,0.1197
"982",0.733,0.7176,0.7323,0.6638,0.7179,0.7229,0.7217,0.7179,0.7288
"983",0.2939,0.4109,0.292,0.2437,0.2711,0.4096,0.2809,0.2711,0.2834
"984",0.4571,0.3278,0.4556,0.3889,0.4477,0.3308,0.4553,0.4477,0.4621
"985",0.3379,0.6833,0.3355,0.2967,0.2389,0.6834,0.251,0.2389,0.2505
"986",0.78,0.7569,0.7789,0.7308,0.7781,0.7566,0.7808,0.7781,0.7875
"987",0.6488,0.2729,0.6478,0.6025,0.6625,0.2747,0.6686,0.6625,0.6744
"988",0.7428,0.741,0.7422,0.6801,0.7333,0.7414,0.7382,0.7333,0.7434
"989",0.7321,0.4395,0.7315,0.6882,0.7434,0.4685,0.7484,0.7434,0.7532
"990",0.1429,0.1146,0.1422,0.1124,0.1365,0.1136,0.1457,0.1365,0.1454
"991",0.7799,0.6135,0.7783,0.7457,0.777,0.6188,0.7807,0.777,0.7861
"992",0.3902,0.4638,0.3889,0.321,0.3609,0.4637,0.3669,0.3609,0.3744
"993",0.7649,0.6,0.7636,0.7242,0.7603,0.6239,0.7637,0.7603,0.77
"994",0.0911,0.0861,0.0909,0.0643,0.1035,0.083,0.1143,0.1035,0.1108
"995",0.8626,0.3726,0.8623,0.8352,0.8677,0.3716,0.8696,0.8677,0.8738
"996",0.6452,0.4681,0.644,0.5912,0.6545,0.4719,0.6646,0.6545,0.6669
"997",0.1224,0.2218,0.122,0.0773,0.114,0.2199,0.1245,0.114,0.122
"998",0.9161,0.848,0.9156,0.8836,0.9107,0.854,0.9129,0.9107,0.9152
"999",0.2104,0.1811,0.2098,0.16,0.2261,0.2008,0.2397,0.2261,0.2383
"1000",0.5319,0.4664,0.5289,0.4838,0.5155,0.467,0.5241,0.5155,0.529
"1001",0.3689,0.2822,0.368,0.2819,0.3491,0.2947,0.3612,0.3491,0.3634
"1002",0.2656,0.7117,0.2636,0.2683,0.2986,0.7525,0.312,0.2986,0.3119
"1003",0.0559,0.0782,0.0555,0.0403,0.0657,0.0786,0.0741,0.0657,0.071
