"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2807",0.134,0.0244,0.134,0.1123,0.1204,0.0244,0.1209,0.1204,0.1235
"2808",0.1654,0.0811,0.1654,0.1485,0.1707,0.0811,0.1724,0.1707,0.1745
"2809",0.3078,0.162,0.3078,0.2833,0.3091,0.162,0.309,0.3091,0.314
"2810",0.3082,0.4456,0.3081,0.2819,0.3081,0.4456,0.3106,0.3081,0.3131
"2811",0.1804,0.0286,0.1804,0.1581,0.1746,0.0286,0.1747,0.1746,0.1785
"2812",0.1847,0.168,0.1847,0.1683,0.1938,0.168,0.1955,0.1938,0.1979
"2813",0.1775,0.0843,0.1775,0.16,0.1837,0.0843,0.1861,0.1837,0.1876
"2814",0.7794,0.8076,0.7794,0.7609,0.7765,0.8076,0.775,0.7765,0.7798
"2815",0.7713,0.7236,0.7712,0.7574,0.7723,0.7236,0.7712,0.7723,0.7756
"2816",0.684,0.3552,0.684,0.6518,0.6735,0.3552,0.6703,0.6735,0.6778
"2817",0.4588,0.4097,0.4587,0.4345,0.4613,0.4097,0.465,0.4613,0.4665
"2818",0.3944,0.5923,0.3944,0.3775,0.3991,0.5923,0.4018,0.3991,0.4043
"2819",0.5905,0.4375,0.5904,0.5712,0.5929,0.4375,0.5931,0.5929,0.5976
"2820",0.8612,0.8284,0.8611,0.8503,0.8609,0.8284,0.8612,0.8609,0.8632
"2821",0.1276,0.6044,0.1276,0.113,0.1241,0.6044,0.1255,0.1241,0.1273
"2822",0.4355,0.3962,0.4354,0.4132,0.4388,0.3962,0.4412,0.4388,0.444
"2823",0.5055,0.6498,0.5054,0.4799,0.5069,0.6498,0.505,0.5069,0.512
"2824",0.7404,0.6157,0.7404,0.7214,0.7407,0.6157,0.7402,0.7407,0.7444
"2825",0.2532,0.5124,0.2532,0.2193,0.2298,0.5124,0.2305,0.2298,0.2342
"2826",0.0066,0.1496,0.0066,0.0045,0.0038,0.1496,0.0043,0.0038,0.0041
"2827",0.9303,0.791,0.9302,0.9254,0.9309,0.791,0.931,0.9309,0.9322
"2828",0.271,0.6363,0.271,0.2488,0.2699,0.6363,0.2717,0.2699,0.2745
"2829",0.597,0.5236,0.597,0.576,0.5992,0.5236,0.5991,0.5992,0.6039
"2830",0.1733,0.0435,0.1733,0.1488,0.1676,0.0435,0.168,0.1676,0.1714
"2831",0.8131,0.5791,0.813,0.7977,0.8143,0.5791,0.8156,0.8143,0.8172
"2832",0.0964,0.0634,0.0964,0.0813,0.0939,0.0634,0.095,0.0939,0.0966
"2833",0.1308,0.6895,0.1308,0.1074,0.1065,0.6895,0.1087,0.1065,0.1094
"2834",0.8549,0.6859,0.8549,0.8423,0.854,0.6859,0.8556,0.854,0.8563
"2835",0.764,0.6285,0.7639,0.7514,0.7667,0.6285,0.7682,0.7667,0.7701
"2836",0.7943,0.798,0.7943,0.7822,0.7971,0.798,0.798,0.7971,0.8002
"2837",0.425,0.1922,0.425,0.401,0.4293,0.1922,0.4279,0.4293,0.4345
"2838",0.3993,0.0837,0.3993,0.3583,0.3756,0.0837,0.3767,0.3756,0.3808
"2839",0.3575,0.0902,0.3575,0.325,0.3429,0.0902,0.3422,0.3429,0.348
"2840",0.8449,0.872,0.8448,0.8343,0.8451,0.872,0.8444,0.8451,0.8475
"2841",0.0803,0.0099,0.0803,0.0671,0.0815,0.0099,0.0847,0.0815,0.084
"2842",0.066,0.0513,0.066,0.0567,0.0702,0.0513,0.0721,0.0702,0.0724
"2843",0.4647,0.1582,0.4646,0.4355,0.4593,0.1582,0.46,0.4593,0.4645
"2844",0.402,0.4694,0.4019,0.3763,0.4047,0.4694,0.4078,0.4047,0.4099
"2845",0.5453,0.9309,0.5452,0.5257,0.5471,0.9309,0.549,0.5471,0.552
"2846",0.5202,0.675,0.5202,0.4911,0.5161,0.675,0.5171,0.5161,0.5212
"2847",0.4355,0.5595,0.4355,0.4059,0.4354,0.5595,0.4376,0.4354,0.4405
"2848",0.7047,0.7018,0.7047,0.6868,0.7048,0.7018,0.705,0.7048,0.7088
"2849",0.9555,0.7252,0.9555,0.9506,0.9548,0.7252,0.9551,0.9548,0.9557
"2850",0.8481,0.8833,0.8481,0.8361,0.849,0.8833,0.8502,0.849,0.8514
"2851",0.597,0.7406,0.5969,0.575,0.5964,0.7406,0.5968,0.5964,0.6012
"2852",0.9966,0.8924,0.9966,0.9963,0.9966,0.8924,0.9964,0.9966,0.9966
"2853",0.0929,0.1968,0.0929,0.0844,0.0978,0.1968,0.0976,0.0978,0.1006
"2854",0.9032,0.901,0.9032,0.8957,0.9031,0.901,0.9027,0.9031,0.9048
"2855",0.7663,0.6808,0.7662,0.7517,0.7682,0.6808,0.767,0.7682,0.7716
"2856",0.1742,0.1023,0.1742,0.1547,0.1732,0.1023,0.1745,0.1732,0.1771
"2857",0.9952,0.9817,0.9952,0.9948,0.9952,0.9817,0.9953,0.9952,0.9953
"2858",0.8647,0.8261,0.8646,0.8515,0.8654,0.8261,0.8661,0.8654,0.8676
"2859",0.6977,0.4678,0.6976,0.6734,0.696,0.4678,0.6974,0.696,0.7001
"2860",0.9829,0.8354,0.9829,0.9814,0.9829,0.8354,0.9832,0.9829,0.9833
"2861",0.632,0.3622,0.6319,0.6073,0.6298,0.3622,0.6302,0.6298,0.6343
"2862",0.2567,0.1008,0.2567,0.2327,0.2513,0.1008,0.2522,0.2513,0.2558
"2863",0.0158,0.2602,0.0158,0.0123,0.0127,0.2602,0.0131,0.0127,0.0133
"2864",0.5831,0.8362,0.583,0.5643,0.5864,0.8362,0.5853,0.5864,0.5912
"2865",0.5278,0.5935,0.5277,0.4991,0.5206,0.5935,0.5204,0.5206,0.5256
"2866",0.1076,0.5761,0.1075,0.0965,0.112,0.5761,0.1129,0.112,0.115
"2867",0.6685,0.7802,0.6685,0.6413,0.6631,0.7802,0.6656,0.6631,0.6675
"2868",0.9737,0.8985,0.9737,0.9709,0.9737,0.8985,0.9733,0.9737,0.9742
"2869",0.5902,0.3345,0.5901,0.5706,0.5949,0.3345,0.5963,0.5949,0.5997
"2870",0.0191,0.1913,0.0191,0.0152,0.015,0.1913,0.015,0.015,0.0157
"2871",0.5194,0.2261,0.5193,0.4939,0.519,0.2261,0.5203,0.519,0.524
"2872",0.4084,0.5174,0.4083,0.3763,0.3964,0.5174,0.4004,0.3964,0.4016
"2873",0.5078,0.5141,0.5078,0.4786,0.506,0.5141,0.5055,0.506,0.5111
"2874",0.6774,0.6045,0.6773,0.656,0.6778,0.6045,0.6782,0.6778,0.682
"2875",0.509,0.4963,0.5089,0.4851,0.5144,0.4963,0.5149,0.5144,0.5195
"2876",0.8059,0.6503,0.8059,0.7858,0.8029,0.6503,0.8031,0.8029,0.8059
"2877",0.0762,0.1952,0.0762,0.0645,0.0727,0.1952,0.0722,0.0727,0.0749
"2878",0.8324,0.4888,0.8324,0.8171,0.8309,0.4888,0.8301,0.8309,0.8336
"2879",0.5378,0.2302,0.5378,0.5069,0.5296,0.2302,0.5315,0.5296,0.5346
"2880",0.2022,0.3363,0.2022,0.1837,0.2084,0.3363,0.2102,0.2084,0.2126
"2881",0.1848,0.0825,0.1848,0.1646,0.1843,0.0825,0.187,0.1843,0.1883
"2882",0.4355,0.1879,0.4355,0.4065,0.4285,0.1879,0.428,0.4285,0.4337
"2883",0.2718,0.5874,0.2718,0.2395,0.2527,0.5874,0.2542,0.2527,0.2573
"2884",0.478,0.6243,0.4779,0.4605,0.4869,0.6243,0.4874,0.4869,0.492
"2885",0.2093,0.2465,0.2092,0.1938,0.2185,0.2465,0.2203,0.2185,0.2228
"2886",0.0525,0.0054,0.0526,0.0406,0.0382,0.0054,0.0383,0.0382,0.0396
"2887",0.4832,0.1222,0.4831,0.4479,0.4728,0.1222,0.4728,0.4728,0.4779
"2888",0.766,0.5774,0.7659,0.7496,0.7679,0.5774,0.7673,0.7679,0.7713
"2889",0.9385,0.7209,0.9385,0.9331,0.9389,0.7209,0.9373,0.9389,0.94
"2890",0.5395,0.6419,0.5395,0.5202,0.5432,0.6419,0.5419,0.5432,0.5482
"2891",0.7833,0.8348,0.7832,0.7709,0.7848,0.8348,0.785,0.7848,0.788
"2892",0.5336,0.4643,0.5336,0.5121,0.5381,0.4643,0.5393,0.5381,0.5431
"2893",0.7279,0.7041,0.7278,0.7074,0.7256,0.7041,0.7275,0.7256,0.7294
"2894",0.9236,0.921,0.9235,0.9147,0.9235,0.921,0.9224,0.9235,0.9249
"2895",0.058,0.3096,0.058,0.0471,0.0544,0.3096,0.0541,0.0544,0.0562
"2896",0.6359,0.734,0.6358,0.6119,0.6363,0.734,0.6366,0.6363,0.6408
"2897",0.8522,0.7258,0.8522,0.8391,0.8523,0.7258,0.853,0.8523,0.8547
"2898",0.4739,0.6237,0.4739,0.4302,0.4483,0.6237,0.449,0.4483,0.4535
"2899",0.1064,0.3966,0.1064,0.0924,0.1056,0.3966,0.1061,0.1056,0.1085
"2900",0.408,0.5832,0.4079,0.3886,0.4171,0.5832,0.4176,0.4171,0.4223
"2901",0.2807,0.3202,0.2807,0.254,0.2761,0.3202,0.2767,0.2761,0.2809
"2902",0.3028,0.6573,0.3028,0.2786,0.2934,0.6573,0.2923,0.2934,0.2983
"2903",0.7636,0.8612,0.7635,0.7466,0.7623,0.8612,0.7625,0.7623,0.7658
"2904",0.0406,0.2466,0.0406,0.0349,0.0425,0.2466,0.0435,0.0425,0.0441
"2905",0.8264,0.6032,0.8263,0.8161,0.8277,0.6032,0.8272,0.8277,0.8304
"2906",0.3359,0.5274,0.3359,0.3044,0.3229,0.5274,0.3248,0.3229,0.3279
"2907",0.5802,0.6484,0.5801,0.554,0.5788,0.6484,0.5801,0.5788,0.5836
"2908",0.6785,0.6855,0.6784,0.6583,0.6818,0.6855,0.6837,0.6818,0.686
"2909",0.8152,0.414,0.8152,0.7946,0.8113,0.414,0.8142,0.8113,0.8142
"2910",0.8953,0.7701,0.8952,0.8863,0.896,0.7701,0.8958,0.896,0.8979
"2911",0.8133,0.4524,0.8133,0.7954,0.8097,0.4524,0.8085,0.8097,0.8126
"2912",0.7795,0.2979,0.7795,0.7555,0.7759,0.2979,0.7782,0.7759,0.7792
"2913",0.2044,0.4814,0.2044,0.186,0.2087,0.4814,0.2088,0.2087,0.213
"2914",0.0583,0.0179,0.0583,0.0499,0.0587,0.0179,0.059,0.0587,0.0606
"2915",0.2747,0.6091,0.2746,0.2529,0.2792,0.6091,0.2837,0.2792,0.284
"2916",0.5883,0.2405,0.5882,0.5689,0.5898,0.2405,0.589,0.5898,0.5946
"2917",0.0222,0.1157,0.0223,0.0154,0.0132,0.1157,0.0135,0.0132,0.0138
"2918",0.7592,0.7303,0.7591,0.7432,0.7606,0.7303,0.7616,0.7606,0.7641
"2919",0.0878,0.3034,0.0878,0.0763,0.0899,0.3034,0.0903,0.0899,0.0925
"2920",0.0833,0.1094,0.0833,0.0707,0.0806,0.1094,0.0807,0.0806,0.083
"2921",0.2937,0.463,0.2936,0.2693,0.29,0.463,0.2928,0.29,0.2948
"2922",0.7191,0.6499,0.719,0.6977,0.7186,0.6499,0.7179,0.7186,0.7224
"2923",0.2169,0.0791,0.2169,0.1944,0.2185,0.0791,0.2198,0.2185,0.2228
"2924",0.5117,0.6055,0.5116,0.4828,0.5125,0.6055,0.5131,0.5125,0.5176
"2925",0.1673,0.6305,0.1673,0.1473,0.1699,0.6305,0.1696,0.1699,0.1738
"2926",0.8832,0.7914,0.8831,0.8712,0.8837,0.7914,0.8841,0.8837,0.8857
"2927",0.0783,0.0356,0.0783,0.0656,0.0723,0.0356,0.0729,0.0723,0.0746
"2928",0.8814,0.9189,0.8814,0.8731,0.8814,0.9189,0.8823,0.8814,0.8834
"2929",0.5793,0.4202,0.5792,0.5606,0.5844,0.4202,0.5838,0.5844,0.5892
"2930",0.9993,0.9993,0.9993,0.9991,0.9993,0.9993,0.9993,0.9993,0.9993
"2931",0.9797,0.9839,0.9797,0.9785,0.9796,0.9839,0.9787,0.9796,0.98
"2932",0.8841,0.7909,0.8841,0.8743,0.8846,0.7909,0.8846,0.8846,0.8866
"2933",0.5446,0.26,0.5445,0.5204,0.5485,0.26,0.5472,0.5485,0.5534
"2934",0.0223,0.0533,0.0223,0.0194,0.0242,0.0533,0.0247,0.0242,0.0252
"2935",0.0123,0.0092,0.0123,0.0096,0.0138,0.0092,0.0146,0.0138,0.0144
"2936",0.6657,0.5592,0.6656,0.6454,0.6675,0.5592,0.6693,0.6675,0.6718
"2937",0.1602,0.1718,0.1601,0.1467,0.1695,0.1718,0.17,0.1695,0.1732
"2938",0.6435,0.5564,0.6434,0.6253,0.6477,0.5564,0.648,0.6477,0.6521
"2939",0.9075,0.9019,0.9075,0.9009,0.9078,0.9019,0.9082,0.9078,0.9095
"2940",0.2335,0.871,0.2336,0.1965,0.1967,0.871,0.1983,0.1967,0.2008
"2941",0.2595,0.3404,0.2594,0.2378,0.2659,0.3404,0.2668,0.2659,0.2706
"2942",0.9989,0.9852,0.9989,0.9987,0.9989,0.9852,0.9989,0.9989,0.9989
"2943",0.6526,0.6132,0.6525,0.6265,0.652,0.6132,0.6531,0.652,0.6564
"2944",0.0507,0.3428,0.0507,0.0438,0.0558,0.3428,0.0571,0.0558,0.0577
"2945",0.3809,0.1721,0.3809,0.356,0.3806,0.1721,0.3809,0.3806,0.3857
"2946",0.8078,0.654,0.8077,0.7956,0.8097,0.654,0.8098,0.8097,0.8126
"2947",0.208,0.4882,0.208,0.1901,0.2135,0.4882,0.2141,0.2135,0.2177
"2948",0.1205,0.3586,0.1205,0.1084,0.1272,0.3586,0.1293,0.1272,0.1305
"2949",0.4438,0.6982,0.4437,0.4197,0.4509,0.6982,0.4488,0.4509,0.4561
"2950",0.4092,0.544,0.4091,0.3801,0.4018,0.544,0.4018,0.4018,0.407
"2951",0.5326,0.2886,0.5325,0.5084,0.5357,0.2886,0.5361,0.5357,0.5407
"2952",0.2422,0.2338,0.2422,0.2137,0.227,0.2338,0.2273,0.227,0.2314
"2953",0.4314,0.7462,0.4313,0.4079,0.4285,0.7462,0.4325,0.4285,0.4337
"2954",0.641,0.3311,0.6409,0.6224,0.6439,0.3311,0.646,0.6439,0.6483
"2955",0.4746,0.5915,0.4745,0.4484,0.4753,0.5915,0.4737,0.4753,0.4804
"2956",0.0444,0.0273,0.0443,0.0387,0.0505,0.0273,0.0514,0.0505,0.0522
"2957",0.1293,0.6405,0.1293,0.1144,0.1303,0.6405,0.1318,0.1303,0.1335
"2958",0.4978,0.1575,0.4977,0.4711,0.4962,0.1575,0.4956,0.4962,0.5012
"2959",0.6083,0.5727,0.6082,0.5871,0.6112,0.5727,0.6123,0.6112,0.6158
"2960",0.69,0.5976,0.69,0.6731,0.6933,0.5976,0.693,0.6933,0.6973
"2961",0.253,0.543,0.253,0.2245,0.2418,0.543,0.2434,0.2418,0.2463
"2962",0.3815,0.664,0.3815,0.3506,0.3716,0.664,0.3757,0.3716,0.3767
"2963",0.7076,0.7399,0.7075,0.6917,0.7093,0.7399,0.7088,0.7093,0.7133
"2964",0.5983,0.5174,0.5983,0.5721,0.5955,0.5174,0.5958,0.5955,0.6003
"2965",0.2249,0.0623,0.2249,0.1974,0.2193,0.0623,0.2218,0.2193,0.2236
"2966",0.9617,0.8903,0.9617,0.9581,0.9617,0.8903,0.9627,0.9617,0.9625
"2967",0.6992,0.6178,0.6992,0.6679,0.6907,0.6178,0.6944,0.6907,0.6948
"2968",0.3456,0.3444,0.3457,0.3069,0.3187,0.3444,0.3227,0.3187,0.3237
"2969",0.6304,0.6101,0.6303,0.611,0.6357,0.6101,0.6324,0.6357,0.6402
"2970",0.5693,0.7743,0.5693,0.5496,0.5723,0.7743,0.57,0.5723,0.5772
"2971",0.3826,0.5021,0.3825,0.3626,0.3878,0.5021,0.3888,0.3878,0.3929
"2972",0.8836,0.7586,0.8835,0.873,0.8829,0.7586,0.8845,0.8829,0.8849
"2973",0.4005,0.7526,0.4004,0.3768,0.3983,0.7526,0.4018,0.3983,0.4034
"2974",0.5142,0.1965,0.5142,0.4803,0.4988,0.1965,0.4989,0.4988,0.5039
"2975",0.5027,0.3338,0.5027,0.4757,0.4994,0.3338,0.4997,0.4994,0.5045
"2976",0.859,0.8303,0.8589,0.8461,0.8573,0.8303,0.8583,0.8573,0.8597
"2977",0.0237,0.5775,0.0238,0.0193,0.023,0.5775,0.0248,0.023,0.024
"2978",0.6647,0.6659,0.6646,0.6394,0.6644,0.6659,0.6633,0.6644,0.6687
"2979",0.8082,0.8525,0.8082,0.783,0.8005,0.8525,0.8015,0.8005,0.8036
"2980",0.8677,0.9667,0.8676,0.858,0.8682,0.9667,0.868,0.8682,0.8704
"2981",0.7716,0.6749,0.7715,0.7519,0.7684,0.6749,0.7688,0.7684,0.7718
"2982",0.6657,0.4038,0.6656,0.6335,0.6525,0.4038,0.6542,0.6525,0.6569
"2983",0.3339,0.3687,0.3338,0.3092,0.3349,0.3687,0.336,0.3349,0.34
"2984",0.0475,0.041,0.0475,0.0394,0.0479,0.041,0.0477,0.0479,0.0496
"2985",0.3226,0.1641,0.3225,0.3003,0.3277,0.1641,0.3296,0.3277,0.3327
"2986",0.961,0.9483,0.961,0.9575,0.9609,0.9483,0.9606,0.9609,0.9616
"2987",0.0478,0.0667,0.0477,0.0427,0.0531,0.0667,0.0546,0.0531,0.0549
"2988",0.3781,0.2535,0.3781,0.3584,0.387,0.2535,0.3906,0.387,0.3922
"2989",0.3633,0.2015,0.3632,0.3423,0.3731,0.2015,0.3732,0.3731,0.3782
"2990",0.4859,0.6076,0.4859,0.4593,0.4826,0.6076,0.4822,0.4826,0.4877
"2991",0.1579,0.0313,0.1579,0.141,0.1593,0.0313,0.1605,0.1593,0.1629
"2992",0.1018,0.309,0.1018,0.0803,0.0803,0.309,0.0814,0.0803,0.0828
"2993",0.2138,0.0879,0.2138,0.1924,0.2109,0.0879,0.2119,0.2109,0.2151
"2994",0.5564,0.4506,0.5563,0.5372,0.56,0.4506,0.5607,0.56,0.5649
"2995",0.9491,0.8803,0.9491,0.9461,0.9487,0.8803,0.9488,0.9487,0.9497
"2996",0.428,0.248,0.428,0.3964,0.4191,0.248,0.4223,0.4191,0.4242
"2997",0.5954,0.2489,0.5954,0.5485,0.5685,0.2489,0.5704,0.5685,0.5735
"2998",0.334,0.4635,0.3341,0.2946,0.3017,0.4635,0.3047,0.3017,0.3065
"2999",0.035,0.0028,0.035,0.0282,0.031,0.0028,0.0319,0.031,0.0322
"3000",0.9335,0.6681,0.9334,0.9274,0.933,0.6681,0.933,0.933,0.9342
"3001",0.538,0.6174,0.538,0.5129,0.5425,0.6174,0.5426,0.5425,0.5474
"3002",0.5947,0.3646,0.5946,0.5692,0.5932,0.3646,0.5942,0.5932,0.598
"3003",0.3312,0.0501,0.3312,0.2985,0.3167,0.0501,0.3177,0.3167,0.3217
"3004",0.6943,0.4158,0.6942,0.6738,0.6922,0.4158,0.6942,0.6922,0.6963
"3005",0.3137,0.5485,0.3137,0.2904,0.3175,0.5485,0.3198,0.3175,0.3225
"3006",0.2832,0.0804,0.2831,0.2555,0.2758,0.0804,0.2776,0.2758,0.2806
"3007",0.0662,0.1446,0.0662,0.056,0.0634,0.1446,0.0649,0.0634,0.0654
"3008",0.3516,0.378,0.3516,0.3284,0.3528,0.378,0.3541,0.3528,0.3579
"3009",0.4005,0.4685,0.4004,0.3759,0.3985,0.4685,0.3973,0.3985,0.4036
"3010",0.6953,0.7104,0.6952,0.6799,0.6977,0.7104,0.6995,0.6977,0.7016
"3011",0.8277,0.6439,0.8276,0.8134,0.8275,0.6439,0.827,0.8275,0.8302
"3012",0.2355,0.3269,0.2354,0.2146,0.241,0.3269,0.2415,0.241,0.2454
"3013",0.2618,0.8053,0.2617,0.2408,0.2663,0.8053,0.2653,0.2663,0.271
"3014",0.5758,0.7921,0.5757,0.56,0.5815,0.7921,0.5804,0.5815,0.5863
"3015",0.8609,0.7604,0.8609,0.8516,0.8621,0.7604,0.863,0.8621,0.8644
"3016",0.4638,0.2551,0.4637,0.4407,0.4677,0.2551,0.4703,0.4677,0.4729
"3017",0.1354,0.121,0.1354,0.1214,0.1357,0.121,0.1367,0.1357,0.1391
"3018",0.4875,0.0976,0.4875,0.4504,0.4719,0.0976,0.4716,0.4719,0.4771
"3019",0.0514,0.0099,0.0514,0.0428,0.0511,0.0099,0.0523,0.0511,0.0528
"3020",0.4729,0.3586,0.4729,0.441,0.4652,0.3586,0.4647,0.4652,0.4703
"3021",0.3889,0.4909,0.3889,0.3636,0.3904,0.4909,0.3904,0.3904,0.3956
"3022",0.3607,0.4937,0.3607,0.3392,0.367,0.4937,0.3682,0.367,0.3721
"3023",0.2184,0.5337,0.2184,0.1886,0.201,0.5337,0.2035,0.201,0.2051
"3024",0.3658,0.1037,0.3658,0.336,0.3568,0.1037,0.3576,0.3568,0.3619
"3025",0.7061,0.7308,0.7061,0.6856,0.7059,0.7308,0.7072,0.7059,0.7098
"3026",0.4924,0.2053,0.4923,0.4547,0.4774,0.2053,0.4807,0.4774,0.4825
"3027",0.0093,0.1039,0.0093,0.007,0.0094,0.1039,0.0096,0.0094,0.0099
"3028",0.0819,0.1029,0.082,0.0651,0.0632,0.1029,0.0648,0.0632,0.0653
"3029",0.7449,0.6071,0.7448,0.7277,0.7462,0.6071,0.7434,0.7462,0.7498
"3030",0.9968,0.984,0.9968,0.9964,0.9968,0.984,0.997,0.9968,0.9969
"3031",0.4629,0.6438,0.4628,0.4305,0.4525,0.6438,0.4558,0.4525,0.4577
"3032",0.8931,0.9629,0.893,0.8856,0.8933,0.9629,0.893,0.8933,0.8951
"3033",0.86,0.7262,0.8599,0.8517,0.8611,0.7262,0.8619,0.8611,0.8634
"3034",0.7289,0.8882,0.7289,0.7012,0.7195,0.8882,0.7193,0.7195,0.7234
"3035",0.3889,0.5139,0.3889,0.3672,0.3938,0.5139,0.3946,0.3938,0.399
"3036",0.6849,0.4299,0.6848,0.6674,0.6859,0.4299,0.685,0.6859,0.69
"3037",0.7279,0.7201,0.7279,0.7068,0.7265,0.7201,0.7275,0.7265,0.7302
"3038",0.6975,0.6613,0.6974,0.6805,0.6987,0.6613,0.6991,0.6987,0.7027
"3039",0.6173,0.603,0.6172,0.5979,0.6184,0.603,0.6197,0.6184,0.623
"3040",0.1708,0.1087,0.1707,0.1518,0.1747,0.1087,0.175,0.1747,0.1786
"3041",0.6345,0.2193,0.6344,0.6068,0.6297,0.2193,0.6322,0.6297,0.6342
"3042",0.9964,0.9676,0.9964,0.9962,0.9964,0.9676,0.9966,0.9964,0.9965
"3043",0.6282,0.4579,0.6282,0.6054,0.6302,0.4579,0.6303,0.6302,0.6347
"3044",0.0785,0.1024,0.0785,0.0666,0.0801,0.1024,0.0812,0.0801,0.0825
"3045",0.3347,0.1717,0.3346,0.3117,0.34,0.1717,0.3385,0.34,0.345
"3046",0.7075,0.5924,0.7074,0.6836,0.7038,0.5924,0.7039,0.7038,0.7078
"3047",0.6798,0.6191,0.6798,0.6597,0.6812,0.6191,0.6859,0.6812,0.6854
"3048",0.1657,0.0133,0.1657,0.1446,0.1609,0.0133,0.1623,0.1609,0.1646
"3049",0.009,0.0764,0.009,0.0072,0.0102,0.0764,0.011,0.0102,0.0107
"3050",0.9097,0.6285,0.9096,0.9001,0.9095,0.6285,0.9088,0.9095,0.9111
"3051",0.8877,0.5754,0.8876,0.8799,0.8883,0.5754,0.8893,0.8883,0.8902
"3052",0.2718,0.03,0.2718,0.2439,0.2609,0.03,0.2629,0.2609,0.2656
"3053",0.2935,0.4947,0.2934,0.2717,0.2949,0.4947,0.297,0.2949,0.2997
"3054",0.7317,0.3928,0.7316,0.7136,0.7341,0.3928,0.7355,0.7341,0.7378
"3055",0.208,0.088,0.208,0.1914,0.2163,0.088,0.2148,0.2163,0.2206
"3056",0.1665,0.1502,0.1665,0.149,0.1726,0.1502,0.1744,0.1726,0.1765
"3057",0.4768,0.5387,0.4767,0.4504,0.4775,0.5387,0.478,0.4775,0.4827
"3058",0.7514,0.8167,0.7513,0.7375,0.7549,0.8167,0.7557,0.7549,0.7584
"3059",0.7958,0.3234,0.7958,0.7751,0.7913,0.3234,0.7909,0.7913,0.7944
"3060",0.4421,0.3293,0.4421,0.4187,0.4449,0.3293,0.445,0.4449,0.4502
"3061",0.3198,0.2061,0.3197,0.2969,0.3247,0.2061,0.3247,0.3247,0.3296
"3062",0.8388,0.812,0.8387,0.8256,0.8385,0.812,0.838,0.8385,0.8411
"3063",0.2007,0.0191,0.2008,0.1666,0.1671,0.0191,0.1674,0.1671,0.1709
"3064",0.872,0.8594,0.872,0.8569,0.8695,0.8594,0.8682,0.8695,0.8716
"3065",0.3221,0.6756,0.322,0.3006,0.3283,0.6756,0.3291,0.3283,0.3333
"3066",0.7971,0.9198,0.797,0.7864,0.7984,0.9198,0.799,0.7984,0.8015
"3067",0.3927,0.5978,0.3926,0.3648,0.3862,0.5978,0.3867,0.3862,0.3914
"3068",0.5268,0.2941,0.5267,0.5041,0.5302,0.2941,0.5291,0.5302,0.5352
"3069",0.1101,0.1721,0.1101,0.0943,0.1093,0.1721,0.1102,0.1093,0.1123
"3070",0.1566,0.1148,0.1566,0.142,0.1577,0.1148,0.1572,0.1577,0.1614
"3071",0.3841,0.443,0.3841,0.3549,0.3764,0.443,0.3736,0.3764,0.3816
"3072",0.0776,0.0481,0.0776,0.0687,0.0821,0.0481,0.0823,0.0821,0.0845
"3073",0.8913,0.8472,0.8912,0.8746,0.8875,0.8472,0.8866,0.8875,0.8894
"3074",0.0103,5e-04,0.0104,0.0074,0.007,5e-04,0.0075,0.007,0.0073
"3075",0.3486,0.3167,0.3485,0.3232,0.3488,0.3167,0.3513,0.3488,0.3539
"3076",0.0091,0.0518,0.0091,0.0073,0.0104,0.0518,0.011,0.0104,0.0109
"3077",0.7166,0.8295,0.7165,0.6989,0.7173,0.8295,0.7176,0.7173,0.7212
"3078",0.9831,0.8547,0.9831,0.98,0.9827,0.8547,0.9833,0.9827,0.9831
"3079",0.9094,0.946,0.9094,0.9026,0.9099,0.946,0.9097,0.9099,0.9114
"3080",0.324,0.1702,0.3239,0.2971,0.3218,0.1702,0.3211,0.3218,0.3268
"3081",0.0459,0.013,0.0459,0.0368,0.0385,0.013,0.0388,0.0385,0.0399
"3082",0.4133,0.7873,0.4132,0.381,0.3992,0.7873,0.3985,0.3992,0.4044
"3083",0.0097,0.0762,0.0097,0.008,0.011,0.0762,0.0118,0.011,0.0115
"3084",0.661,0.9065,0.6609,0.6404,0.6595,0.9065,0.658,0.6595,0.6639
"3085",0.9215,0.7868,0.9215,0.9144,0.922,0.7868,0.9216,0.922,0.9234
"3086",0.8556,0.8148,0.8556,0.8442,0.855,0.8148,0.8548,0.855,0.8574
"3087",0.964,0.9233,0.964,0.9606,0.964,0.9233,0.964,0.964,0.9647
"3088",0.6658,0.4177,0.6657,0.6447,0.6655,0.4177,0.6667,0.6655,0.6697
"3089",0.6147,0.2372,0.6146,0.5896,0.6142,0.2372,0.6158,0.6142,0.6188
"3090",0.9758,0.9648,0.9758,0.9742,0.9759,0.9648,0.976,0.9759,0.9764
"3091",0.9381,0.923,0.9381,0.932,0.938,0.923,0.9368,0.938,0.9392
"3092",0.0043,4e-04,0.0043,0.0032,0.0042,4e-04,0.0046,0.0042,0.0044
"3093",0.362,0.12,0.362,0.3331,0.3545,0.12,0.3549,0.3545,0.3595
"3094",0.1709,0.0086,0.1709,0.1466,0.1579,0.0086,0.1611,0.1579,0.1616
"3095",0.0319,0.1058,0.0319,0.0282,0.039,0.1058,0.0391,0.039,0.0404
"3096",0.4203,0.5761,0.4202,0.3984,0.4204,0.5761,0.4209,0.4204,0.4255
