"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"702",0.569,0.63,0.5669,0.4971,0.6039,0.6785,0.6192,0.6039,0.621
"703",0.1314,0.1967,0.1317,0.0748,0.1108,0.2048,0.1405,0.1108,0.1208
"704",0.3114,0.1322,0.3098,0.1844,0.2064,0.194,0.2352,0.2064,0.2209
"705",0.1547,0.4405,0.1544,0.0888,0.1426,0.4609,0.1724,0.1426,0.1544
"706",0.7328,0.6929,0.7314,0.6652,0.7477,0.7246,0.7554,0.7477,0.761
"707",0.8406,0.6899,0.8388,0.7902,0.8473,0.6945,0.8527,0.8473,0.8566
"708",0.2092,0.2331,0.2084,0.1468,0.2403,0.2611,0.2645,0.2403,0.2558
"709",0.7832,0.6254,0.7816,0.7159,0.7893,0.6359,0.7958,0.7893,0.8011
"710",0.203,0.217,0.2015,0.1386,0.2316,0.2886,0.2576,0.2316,0.247
"711",0.0895,0.4929,0.0891,0.0633,0.1178,0.5492,0.1457,0.1178,0.1282
"712",0.5154,0.1947,0.5119,0.3859,0.471,0.2209,0.4908,0.471,0.4894
"713",0.8675,0.6819,0.8661,0.8026,0.8578,0.7046,0.8631,0.8578,0.8666
"714",0.5311,0.4251,0.5287,0.4175,0.5177,0.4698,0.5359,0.5177,0.536
"715",0.1953,0.5299,0.1946,0.1368,0.2381,0.5555,0.2676,0.2381,0.2537
"716",0.2336,0.4581,0.2327,0.1743,0.2706,0.5082,0.2968,0.2706,0.2871
"717",0.2899,0.0929,0.2883,0.1859,0.2657,0.1137,0.2943,0.2657,0.2821
"718",0.774,0.3578,0.7711,0.5903,0.6432,0.4243,0.656,0.6432,0.6594
"719",0.6907,0.5644,0.6891,0.5986,0.6912,0.6077,0.7022,0.6912,0.7064
"720",0.7549,0.719,0.7539,0.7098,0.7775,0.729,0.7849,0.7775,0.7897
"721",0.4913,0.4495,0.4879,0.3628,0.4507,0.5373,0.4714,0.4507,0.4693
"722",0.8673,0.8364,0.8667,0.8224,0.8723,0.8492,0.8734,0.8723,0.8804
"723",0.3446,0.3528,0.3426,0.2533,0.3621,0.4038,0.386,0.3621,0.3803
"724",0.001,0.1275,0.0011,3e-04,1e-04,0.1534,0.0045,1e-04,1e-04
"725",0.3121,0.7937,0.3115,0.2453,0.3495,0.81,0.3742,0.3495,0.3675
"726",0.2334,0.1244,0.2326,0.1215,0.1256,0.14,0.154,0.1256,0.1365
"727",0.4394,0.0579,0.4364,0.3002,0.3767,0.1075,0.4017,0.3767,0.395
"728",0.6045,0.9719,0.604,0.536,0.6294,0.9725,0.6432,0.6294,0.6461
"729",0.997,0.9775,0.997,0.9959,0.9971,0.9777,0.9973,0.9971,0.9974
"730",0.95,0.8739,0.949,0.9175,0.9442,0.895,0.9465,0.9442,0.9482
"731",0.7277,0.6375,0.7269,0.6651,0.7412,0.6626,0.7493,0.7412,0.7547
"732",0.4756,0.5962,0.4749,0.3569,0.442,0.6111,0.4607,0.442,0.4606
"733",0.7168,0.7267,0.715,0.6572,0.7364,0.7307,0.7434,0.7364,0.7501
"734",0.2728,0.1107,0.2705,0.1698,0.2372,0.1354,0.2636,0.2372,0.2527
"735",0.9714,0.9726,0.9713,0.9585,0.9729,0.9722,0.9724,0.9729,0.975
"736",0.0551,0.1742,0.0566,0.0176,0.0035,0.2162,0.0162,0.0035,0.0041
"737",0.6589,0.5903,0.6571,0.5855,0.6751,0.6502,0.6842,0.6751,0.6906
"738",0.613,0.2279,0.6105,0.5104,0.6102,0.2623,0.6252,0.6102,0.6273
"739",0.577,0.429,0.5745,0.4646,0.5684,0.4605,0.5816,0.5684,0.5861
"740",0.5921,0.7054,0.5907,0.5136,0.6141,0.7347,0.6288,0.6141,0.631
"741",0.2321,0.282,0.2315,0.1214,0.1235,0.358,0.1516,0.1235,0.1342
"742",0.5514,0.1732,0.5476,0.4235,0.5223,0.2515,0.5373,0.5223,0.5406
"743",0.1931,0.1069,0.1977,0.0614,0.0057,0.1555,0.0202,0.0057,0.0066
"744",0.7167,0.3537,0.7153,0.5786,0.6582,0.3633,0.6683,0.6582,0.6742
"745",0.6415,0.3777,0.6376,0.4536,0.5158,0.446,0.5334,0.5158,0.5341
"746",0.3807,0.0084,0.3789,0.1989,0.1831,0.0223,0.2109,0.1831,0.1967
"747",0.6485,0.1535,0.6472,0.5379,0.6326,0.1659,0.646,0.6326,0.6492
"748",0.9333,0.7737,0.9316,0.8533,0.9056,0.7868,0.9094,0.9056,0.9119
"749",0.2877,0.2055,0.2859,0.188,0.2716,0.2338,0.2986,0.2716,0.2881
"750",0.5117,0.3519,0.5093,0.4198,0.5349,0.42,0.5514,0.5349,0.5532
"751",0.8448,0.7886,0.8441,0.793,0.8485,0.7978,0.8527,0.8485,0.8577
"752",0.4495,0.4649,0.4482,0.3437,0.444,0.4826,0.4633,0.444,0.4625
"753",0.302,0.2998,0.2996,0.2141,0.3204,0.3456,0.3439,0.3204,0.338
"754",0.9275,0.6384,0.9257,0.847,0.8991,0.6686,0.9021,0.8991,0.9058
"755",0.0231,0.0212,0.0232,0.0096,0.0195,0.0341,0.0409,0.0195,0.0221
"756",0.9304,0.796,0.9296,0.8991,0.9296,0.8061,0.9305,0.9296,0.9345
"757",0.611,0.5643,0.6096,0.5398,0.6409,0.5679,0.653,0.6409,0.6573
"758",0.5329,0.3676,0.5294,0.4155,0.5185,0.3989,0.5366,0.5185,0.5369
"759",0.9166,0.5696,0.915,0.8592,0.9041,0.642,0.907,0.9041,0.9105
"760",0.7948,0.5957,0.7929,0.7362,0.8058,0.6337,0.8106,0.8058,0.8169
"761",0.5184,0.1099,0.5172,0.3195,0.345,0.1327,0.3678,0.345,0.363
"762",0.3163,0.1344,0.3136,0.2079,0.2962,0.1478,0.3231,0.2962,0.3132
"763",0.2602,0.4781,0.2593,0.1323,0.1427,0.5159,0.1713,0.1427,0.1545
"764",0.2328,0.3949,0.2311,0.1613,0.2628,0.4779,0.2878,0.2628,0.2791
"765",0.2179,0.4034,0.2166,0.1376,0.2075,0.4573,0.2364,0.2075,0.2221
"766",0.2626,0.5508,0.2621,0.1846,0.2761,0.5641,0.3055,0.2761,0.2928
"767",0.4244,0.2931,0.4215,0.3006,0.3822,0.3568,0.4064,0.3822,0.4005
"768",0.9833,0.9446,0.9832,0.9773,0.9843,0.9451,0.9841,0.9843,0.9856
"769",0.9155,0.6443,0.9146,0.8484,0.8984,0.6905,0.9012,0.8984,0.9051
"770",0.8039,0.4706,0.801,0.6776,0.7515,0.5238,0.7609,0.7515,0.7646
"771",0.3876,0.193,0.3856,0.2209,0.2368,0.218,0.2613,0.2368,0.2522
"772",0.3202,0.034,0.3181,0.1712,0.1985,0.0724,0.2258,0.1985,0.2127
"773",0.439,0.7791,0.4381,0.3761,0.4974,0.7835,0.5182,0.4974,0.5159
"774",0.6594,0.2195,0.6556,0.505,0.5937,0.2565,0.6069,0.5937,0.6109
"775",0.6489,0.3194,0.6457,0.555,0.6538,0.3778,0.6642,0.6538,0.6697
"776",0.6838,0.3603,0.6826,0.6067,0.6994,0.3858,0.7073,0.6994,0.7142
"777",0.755,0.4735,0.7518,0.599,0.6715,0.5432,0.6841,0.6715,0.6871
"778",0.6674,0.5888,0.6649,0.5716,0.6663,0.653,0.6765,0.6663,0.6818
"779",0.2848,0.5439,0.284,0.2159,0.3309,0.5547,0.3568,0.3309,0.3487
"780",0.7513,0.3336,0.75,0.6388,0.7212,0.3445,0.732,0.7212,0.7354
"781",0.1655,0.458,0.166,0.0813,0.0865,0.4793,0.115,0.0865,0.0949
"782",0.8225,0.5762,0.8205,0.7628,0.8255,0.6097,0.8314,0.8255,0.8357
"783",0.0308,0.6662,0.0308,0.0188,0.0492,0.6849,0.0751,0.0492,0.0547
"784",0.3365,0.6264,0.3349,0.2787,0.3908,0.6677,0.4139,0.3908,0.4092
"785",0.3616,0.1938,0.3585,0.272,0.3876,0.2652,0.41,0.3876,0.406
"786",0.0582,0.2387,0.0579,0.0296,0.0543,0.2709,0.0809,0.0543,0.0603
"787",0.9482,0.9497,0.948,0.9331,0.9522,0.9561,0.9524,0.9522,0.9556
"788",0.1367,0.1542,0.1354,0.0966,0.1854,0.2261,0.2158,0.1854,0.199
"789",0.6257,0.6836,0.6234,0.55,0.6448,0.7275,0.6603,0.6448,0.6611
"790",0.4439,0.2403,0.4427,0.3114,0.3933,0.2914,0.415,0.3933,0.4117
"791",0.4222,0.6249,0.4203,0.3308,0.4391,0.6518,0.4616,0.4391,0.4576
"792",0.4145,0.0809,0.4113,0.2919,0.3817,0.1341,0.4029,0.3817,0.4
"793",0.9606,0.6709,0.9599,0.941,0.9592,0.6934,0.9593,0.9592,0.9622
"794",0.0192,0.1975,0.0193,0.0082,0.013,0.2158,0.0328,0.013,0.0149
"795",0.6684,0.6166,0.6673,0.5444,0.6317,0.6389,0.6435,0.6317,0.6483
"796",0.5725,0.4829,0.5693,0.4553,0.5542,0.5466,0.5723,0.5542,0.5722
"797",0.443,0.5252,0.4403,0.3587,0.4647,0.5632,0.4829,0.4647,0.4832
"798",0.8083,0.7022,0.807,0.7696,0.8275,0.7036,0.8338,0.8275,0.8377
"799",0.0926,0.1371,0.0918,0.0608,0.126,0.1925,0.1544,0.126,0.1368
"800",0.3748,0.0245,0.3721,0.2386,0.29,0.0606,0.3168,0.29,0.3068
"801",0.9231,0.7544,0.9223,0.895,0.9259,0.7869,0.9287,0.9259,0.931
"802",0.07,0.0278,0.0708,0.0234,0.012,0.0446,0.0308,0.012,0.0138
"803",0.8588,0.3203,0.8561,0.6807,0.7473,0.385,0.7565,0.7473,0.7607
"804",0.1013,0.0392,0.1007,0.0492,0.0713,0.0478,0.1009,0.0713,0.0787
"805",0.0606,0.1024,0.0599,0.0317,0.0793,0.1088,0.1077,0.0793,0.0872
"806",0.1148,0.4415,0.1146,0.0624,0.1076,0.4707,0.1348,0.1076,0.1174
"807",0.1379,0.3648,0.1372,0.0965,0.1862,0.4067,0.2131,0.1862,0.1999
"808",0.5104,0.7101,0.5092,0.3652,0.4281,0.7538,0.4507,0.4281,0.4466
"809",0.4546,0.4076,0.4518,0.3713,0.4859,0.4924,0.5052,0.4859,0.5042
"810",0.7671,0.7675,0.7656,0.7116,0.7826,0.7738,0.7902,0.7826,0.7947
"811",0.5832,0.0334,0.5802,0.3744,0.3959,0.0709,0.419,0.3959,0.4142
"812",0.6093,0.5961,0.6078,0.5428,0.6472,0.6341,0.6573,0.6472,0.6634
"813",0.0167,0.0103,0.0166,0.0081,0.0242,0.0243,0.0467,0.0242,0.0273
"814",0.0979,0.3526,0.0981,0.0448,0.065,0.4081,0.0932,0.065,0.0719
"815",0.87,0.689,0.8689,0.8091,0.863,0.6998,0.868,0.863,0.8715
"816",0.3392,0.8508,0.3384,0.276,0.3853,0.8638,0.4062,0.3853,0.4036
"817",0.9355,0.7269,0.9348,0.9003,0.9324,0.7293,0.9353,0.9324,0.9371
"818",0.1465,0.0166,0.1454,0.0753,0.1033,0.0288,0.1332,0.1033,0.1128
"819",0.6041,0.4717,0.6016,0.4872,0.5842,0.4926,0.5979,0.5842,0.6018
"820",0.5812,0.285,0.5779,0.4721,0.5732,0.3305,0.5902,0.5732,0.5909
"821",0.9246,0.9827,0.9243,0.9024,0.9302,0.9833,0.9322,0.9302,0.935
"822",0.2963,0.4784,0.2947,0.2364,0.3561,0.5556,0.3785,0.3561,0.3742
"823",0.4656,0.166,0.464,0.346,0.4408,0.1915,0.462,0.4408,0.4593
"824",0.3494,0.4325,0.3478,0.2653,0.3789,0.4545,0.4038,0.3789,0.3972
"825",0.0679,1e-04,0.0687,0.0227,0.0106,6e-04,0.0289,0.0106,0.0121
"826",0.4114,0.3061,0.4125,0.2271,0.2166,0.3504,0.2424,0.2166,0.2314
"827",0.7531,0.3681,0.75,0.6372,0.7154,0.4522,0.7254,0.7154,0.7298
"828",0.8757,0.894,0.875,0.8418,0.8849,0.9041,0.8906,0.8849,0.8923
"829",0.8618,0.5804,0.8608,0.8046,0.8587,0.5888,0.8634,0.8587,0.8675
"830",0.6222,0.6615,0.6207,0.534,0.6376,0.6676,0.6519,0.6376,0.6541
"831",0.2752,0.1823,0.2734,0.172,0.2409,0.2608,0.2682,0.2409,0.2567
"832",0.2809,0.3481,0.2805,0.1863,0.256,0.3872,0.2853,0.256,0.2722
"833",0.4972,0.3693,0.4945,0.4029,0.5184,0.4052,0.536,0.5184,0.5366
"834",0.8402,0.434,0.8376,0.7604,0.8247,0.5079,0.8301,0.8247,0.835
"835",0.0145,0,0.0154,0.0032,1e-04,3e-04,0.0037,1e-04,1e-04
"836",0.688,0.336,0.6866,0.5638,0.643,0.3843,0.656,0.643,0.6594
"837",0.667,0.6347,0.666,0.585,0.6781,0.6446,0.6888,0.6781,0.6934
"838",0.7686,0.8507,0.768,0.7003,0.7766,0.8591,0.7844,0.7766,0.7889
"839",0.1055,0.0657,0.1073,0.0395,0.0088,0.094,0.0252,0.0088,0.0101
"840",0.2759,0.4233,0.2749,0.1734,0.2319,0.488,0.2591,0.2319,0.2473
"841",0.3188,0.0264,0.3173,0.1643,0.1562,0.055,0.1845,0.1562,0.1687
"842",0.753,0.6964,0.752,0.6862,0.7648,0.6984,0.7741,0.7648,0.7776
"843",0.4777,0.1475,0.4741,0.3426,0.4344,0.2069,0.456,0.4344,0.453
"844",0.0063,0.0307,0.0064,0.0018,0.0027,0.07,0.0146,0.0027,0.0032
"845",0.5495,0.0271,0.5467,0.3218,0.321,0.064,0.3453,0.321,0.3386
"846",0.3444,0.356,0.344,0.2148,0.2589,0.3861,0.2853,0.2589,0.2751
"847",0.6026,0.0945,0.5993,0.3985,0.4298,0.1632,0.4502,0.4298,0.4484
"848",0.1239,0.697,0.1273,0.0529,0.003,0.7,0.0101,0.003,0.0035
"849",0.6862,0.4237,0.684,0.5947,0.6862,0.4585,0.6964,0.6862,0.7014
"850",0.5262,0.3374,0.5243,0.4255,0.5252,0.3615,0.5436,0.5252,0.5434
"851",0.6275,0.5908,0.6254,0.5234,0.6207,0.648,0.6315,0.6207,0.6374
"852",0.2945,0.2995,0.2928,0.237,0.3648,0.3152,0.3872,0.3648,0.3829
"853",0.9484,0.8758,0.9481,0.9295,0.951,0.8752,0.9523,0.951,0.9546
"854",0.7524,0.8773,0.7516,0.6805,0.7581,0.8767,0.7669,0.7581,0.7711
"855",0.2572,0.3779,0.26,0.0974,0.0282,0.4311,0.0499,0.0282,0.0318
"856",0.6009,0.5831,0.6,0.4915,0.5882,0.5979,0.604,0.5882,0.6056
"857",0.2044,0.1252,0.2027,0.1214,0.1791,0.1823,0.2093,0.1791,0.1926
"858",0.565,0.5,0.5631,0.4696,0.5751,0.5369,0.5927,0.5751,0.5928
"859",0.7626,0.4608,0.7602,0.6857,0.7643,0.492,0.7733,0.7643,0.777
"860",0.0761,0.1068,0.0792,0.0222,7e-04,0.1388,0.0077,7e-04,8e-04
"861",0.0102,0.091,0.0101,0.0051,0.0296,0.1286,0.054,0.0296,0.0333
"862",0.4189,0.6257,0.4173,0.3556,0.4709,0.6502,0.4893,0.4709,0.4894
"863",0.996,0.9335,0.996,0.9941,0.996,0.9406,0.9962,0.996,0.9964
"864",0.1427,0.0223,0.1413,0.0777,0.1396,0.0286,0.1677,0.1396,0.1512
"865",0.7655,0.7659,0.764,0.6978,0.773,0.7982,0.7802,0.773,0.7854
"866",0.1656,0.0408,0.1691,0.0508,0.0057,0.047,0.0203,0.0057,0.0066
"867",0.2869,0.3954,0.2851,0.2087,0.3234,0.4312,0.3474,0.3234,0.3411
"868",0.9281,0.797,0.9274,0.8852,0.9231,0.8009,0.9243,0.9231,0.9284
"869",0.9692,0.8221,0.9689,0.9518,0.9682,0.8254,0.9688,0.9682,0.9706
"870",0.2049,0.2355,0.2032,0.1361,0.2357,0.2649,0.2656,0.2357,0.2512
"871",0.328,0.7999,0.3282,0.2259,0.2946,0.8122,0.3186,0.2946,0.3116
"872",0.6746,0.3374,0.6708,0.5296,0.6112,0.3499,0.6254,0.6112,0.6282
"873",0.3699,0.0753,0.372,0.1498,0.0585,0.126,0.086,0.0585,0.0649
"874",0.6068,0.6518,0.6049,0.5217,0.6155,0.6783,0.6311,0.6155,0.6324
"875",0.4173,0.2667,0.4143,0.3228,0.429,0.3488,0.4488,0.429,0.4475
"876",0.058,0.1925,0.0577,0.0329,0.085,0.2259,0.1134,0.085,0.0933
"877",0.9557,0.7186,0.9547,0.9274,0.9511,0.7496,0.9524,0.9511,0.9546
"878",0.1076,0.0685,0.1075,0.0587,0.0882,0.1228,0.1165,0.0882,0.0968
"879",0.1721,0.0903,0.1707,0.0995,0.1637,0.1189,0.1934,0.1637,0.1765
"880",0.4476,0.7251,0.4465,0.3813,0.5006,0.7427,0.5171,0.5006,0.5191
"881",0.625,0.3743,0.6217,0.5048,0.594,0.4299,0.6051,0.594,0.6114
"882",0.0672,0.0507,0.0671,0.0298,0.0329,0.0595,0.0574,0.0329,0.037
"883",0.2105,0.354,0.2091,0.1522,0.2655,0.396,0.2919,0.2655,0.2819
"884",0.2392,0.0189,0.2373,0.1287,0.1674,0.0412,0.1973,0.1674,0.1803
"885",0.9881,0.9676,0.988,0.9833,0.9887,0.9675,0.9889,0.9887,0.9896
"886",0.7081,0.5731,0.7058,0.6209,0.7102,0.605,0.721,0.7102,0.7247
"887",0.5487,0.1171,0.5452,0.3996,0.4882,0.1394,0.5061,0.4882,0.5068
"888",0.858,0.6751,0.857,0.8006,0.8557,0.7065,0.8603,0.8557,0.8646
"889",0.5758,0.9087,0.5755,0.4814,0.5834,0.9157,0.5993,0.5834,0.601
"890",0.7287,0.677,0.7274,0.6415,0.7252,0.6789,0.7376,0.7252,0.7393
"891",0.2373,0.5025,0.2372,0.1457,0.1976,0.5317,0.2264,0.1976,0.2118
"892",0.2036,0.5813,0.2028,0.1561,0.2669,0.593,0.2943,0.2669,0.2834
"893",0.1827,0.0069,0.1911,0.041,4e-04,0.0128,0.0066,4e-04,5e-04
"894",0.7656,0.4796,0.7625,0.628,0.7035,0.5338,0.7108,0.7035,0.7183
"895",0.2245,0.7078,0.2241,0.1587,0.2411,0.7209,0.2677,0.2411,0.2567
"896",0.7719,0.702,0.7702,0.7049,0.7787,0.7082,0.7858,0.7787,0.7909
"897",0.4126,0.0232,0.4105,0.2512,0.2559,0.0475,0.2809,0.2559,0.2719
"898",0.2496,0.2376,0.2476,0.1837,0.2765,0.3205,0.3057,0.2765,0.2931
"899",0.5855,0.5119,0.5847,0.4844,0.5825,0.5201,0.5968,0.5825,0.6
"900",0.0017,0.6857,0.0017,0.001,0.0076,0.7013,0.024,0.0076,0.0088
"901",0.4133,0.4711,0.412,0.3036,0.4011,0.5121,0.4226,0.4011,0.4195
"902",0.835,0.763,0.834,0.7895,0.8448,0.7634,0.8511,0.8448,0.8542
"903",0.9665,0.7577,0.9662,0.9551,0.9682,0.7613,0.9686,0.9682,0.9706
"904",0.808,0.6968,0.8066,0.7512,0.8145,0.698,0.8197,0.8145,0.8253
"905",0.5854,0.578,0.5843,0.4904,0.5891,0.6079,0.6052,0.5891,0.6066
"906",0.062,0.4415,0.062,0.0346,0.0836,0.4594,0.1115,0.0836,0.0918
"907",0.8837,0.6433,0.8825,0.8457,0.8877,0.6733,0.8898,0.8877,0.8949
"908",0.7516,0.6172,0.7497,0.686,0.7664,0.651,0.7743,0.7664,0.7791
"909",0.4313,0.837,0.4304,0.3718,0.4919,0.8414,0.5083,0.4919,0.5104
"910",0.1345,0.586,0.1341,0.0932,0.1916,0.5945,0.2206,0.1916,0.2055
"911",0.6108,0.7004,0.6106,0.4577,0.5303,0.7079,0.5465,0.5303,0.5486
"912",0.2522,0.2274,0.2502,0.1806,0.2953,0.3057,0.3197,0.2953,0.3124
"913",0.9884,0.9369,0.9882,0.9779,0.9874,0.9411,0.9876,0.9874,0.9885
"914",0.9529,0.8034,0.9521,0.9271,0.9506,0.8147,0.9526,0.9506,0.9542
"915",0.5287,0.6298,0.5275,0.4384,0.5496,0.6394,0.566,0.5496,0.5675
"916",0.7736,0.1166,0.7703,0.6221,0.6909,0.1856,0.701,0.6909,0.7059
"917",0.5189,0.7625,0.5178,0.4716,0.5787,0.764,0.594,0.5787,0.5962
"918",0.3843,0.6194,0.3831,0.3213,0.4395,0.6361,0.4629,0.4395,0.458
"919",0.9101,0.467,0.9085,0.8528,0.8984,0.5228,0.9004,0.8984,0.9051
"920",0.2796,0.6456,0.2787,0.2213,0.3251,0.6726,0.3524,0.3251,0.3426
"921",0.1436,0.2306,0.1435,0.0834,0.1283,0.2638,0.1582,0.1283,0.1393
"922",0.7517,0.2411,0.7482,0.6228,0.7051,0.3092,0.7168,0.7051,0.7199
"923",0.3531,0.3103,0.351,0.2622,0.3735,0.3298,0.3921,0.3735,0.3918
"924",0.9434,0.9163,0.943,0.9263,0.947,0.923,0.9491,0.947,0.9508
"925",0.652,0.115,0.6483,0.479,0.548,0.1932,0.5615,0.548,0.566
"926",0.5239,0.0025,0.5249,0.237,0.1322,0.0111,0.1612,0.1322,0.1435
"927",0.233,0.0026,0.2325,0.108,0.0951,0.0076,0.1237,0.0951,0.1041
"928",0.6645,0.7847,0.6636,0.6034,0.6942,0.7908,0.7054,0.6942,0.7092
"929",0.1937,0.3583,0.1926,0.1103,0.1463,0.4213,0.1752,0.1463,0.1582
"930",0.0148,0.0325,0.0156,0.0038,2e-04,0.051,0.0048,2e-04,2e-04
"931",0.999,0.9405,0.9989,0.9973,0.9988,0.9457,0.9987,0.9988,0.9989
"932",0.9645,0.9323,0.9642,0.9535,0.9667,0.942,0.9667,0.9667,0.9692
"933",0.9455,0.9002,0.9452,0.9307,0.9495,0.9008,0.951,0.9495,0.9532
"934",0.1728,0.4964,0.1721,0.1153,0.1907,0.5426,0.2182,0.1907,0.2047
"935",0.1568,0.6222,0.1565,0.1167,0.2072,0.6402,0.2355,0.2072,0.2217
"936",0.4539,0.6856,0.4529,0.3901,0.502,0.6967,0.5208,0.502,0.5203
"937",0.2054,0.426,0.2039,0.1363,0.2156,0.4857,0.2457,0.2156,0.2304
"938",0.8765,0.5815,0.8751,0.8149,0.8668,0.6216,0.8705,0.8668,0.8751
"939",0.5664,0.8782,0.5655,0.4963,0.6007,0.8844,0.6149,0.6007,0.6179
"940",0.7202,0.5802,0.718,0.6461,0.7263,0.6128,0.7373,0.7263,0.7404
"941",0.8755,0.8854,0.8749,0.8464,0.8873,0.8868,0.8913,0.8873,0.8946
"942",0.991,0.9334,0.9909,0.9864,0.9908,0.9368,0.9915,0.9908,0.9915
"943",0.2331,0.2549,0.2316,0.1483,0.2215,0.3433,0.2497,0.2215,0.2366
"944",0.6325,0.455,0.6299,0.5164,0.6042,0.4781,0.6181,0.6042,0.6212
"945",0.6413,0.1911,0.6376,0.5153,0.6101,0.2702,0.6242,0.6101,0.6272
"946",0.078,0.0131,0.0778,0.0314,0.0364,0.0185,0.0595,0.0364,0.0407
"947",0.3417,0.3482,0.3395,0.2578,0.3764,0.4085,0.3986,0.3764,0.3946
"948",0.8661,0.2592,0.8635,0.7074,0.7753,0.3004,0.7839,0.7753,0.7877
"949",0.1074,0.0668,0.1066,0.0697,0.1507,0.0903,0.1791,0.1507,0.1628
"950",0.2998,0.1905,0.2979,0.2244,0.337,0.2062,0.3607,0.337,0.3547
"951",0.9675,0.7734,0.9668,0.9441,0.9639,0.7915,0.9658,0.9639,0.9665
"952",0.8488,0.798,0.8478,0.7938,0.8506,0.8279,0.855,0.8506,0.8598
"953",0.8706,0.9366,0.8703,0.8053,0.8633,0.9364,0.868,0.8633,0.8719
"954",0.7754,0.2962,0.7729,0.6178,0.6953,0.3057,0.7058,0.6953,0.7103
"955",0.7663,0.8209,0.7655,0.7224,0.7908,0.8327,0.7958,0.7908,0.8024
"956",0.6875,0.5444,0.6853,0.6134,0.7026,0.5557,0.7126,0.7026,0.7174
"957",0.5793,0.5974,0.5777,0.4648,0.563,0.61,0.579,0.563,0.5808
"958",0.377,0.4152,0.3756,0.2718,0.3636,0.4701,0.3874,0.3636,0.3818
"959",0.6529,0.5826,0.6508,0.5604,0.6562,0.6347,0.6678,0.6562,0.6722
"960",0.894,0.531,0.8924,0.8352,0.8835,0.584,0.8886,0.8835,0.891
"961",0.367,0.6243,0.3659,0.2868,0.3937,0.6357,0.4147,0.3937,0.4121
"962",0.7989,0.5864,0.7969,0.7426,0.8078,0.608,0.8135,0.8078,0.8188
"963",0.9952,0.9008,0.9951,0.992,0.995,0.9114,0.9952,0.995,0.9954
"964",0.0907,0.3439,0.0905,0.0577,0.1318,0.36,0.1611,0.1318,0.143
"965",0.7051,0.5548,0.7039,0.6294,0.7136,0.5578,0.7232,0.7136,0.728
"966",0.5705,0.3139,0.567,0.3916,0.4469,0.4,0.4639,0.4469,0.4654
"967",0.9381,0.8426,0.9376,0.9082,0.9383,0.8449,0.94,0.9383,0.9426
"968",0.9763,0.7565,0.9759,0.9638,0.9756,0.7767,0.9761,0.9756,0.9775
"969",0.2085,0.0614,0.2117,0.0742,0.0142,0.0852,0.0329,0.0142,0.0162
"970",0.4907,0.4057,0.4902,0.3393,0.3986,0.4293,0.4168,0.3986,0.4169
"971",0.947,0.7455,0.9458,0.8973,0.9351,0.7815,0.9367,0.9351,0.9396
"972",0.3147,0.048,0.3127,0.177,0.2195,0.0815,0.2464,0.2195,0.2345
"973",0.4834,0.4345,0.4809,0.4055,0.5254,0.4867,0.5428,0.5254,0.5436
"974",0.0875,0.5585,0.0874,0.0555,0.1085,0.5916,0.139,0.1085,0.1183
"975",0.0927,0.0035,0.0926,0.0422,0.0504,0.0188,0.0788,0.0504,0.056
"976",0.6958,0.1511,0.6924,0.5019,0.5576,0.2049,0.5734,0.5576,0.5754
"977",0.9653,0.8836,0.965,0.952,0.9665,0.8877,0.9669,0.9665,0.969
"978",0.6336,0.3485,0.6313,0.5163,0.6097,0.3574,0.6234,0.6097,0.6267
"979",0.4028,0.7399,0.4011,0.3453,0.4562,0.7608,0.4754,0.4562,0.4747
"980",0.6165,0.6901,0.6136,0.528,0.6278,0.6981,0.6431,0.6278,0.6445
"981",0.8749,0.549,0.8733,0.7758,0.841,0.6098,0.8458,0.841,0.8506
"982",0.5591,0.9294,0.5576,0.5017,0.6072,0.9391,0.6216,0.6072,0.6243
"983",0.3478,0.0727,0.345,0.2279,0.2976,0.1161,0.3225,0.2976,0.3148
"984",0.9958,0.9464,0.9957,0.9939,0.9958,0.9488,0.9961,0.9958,0.9962
"985",0.6936,0.2998,0.6902,0.5916,0.679,0.3743,0.6912,0.679,0.6944
"986",0.9018,0.915,0.9012,0.8517,0.8966,0.9267,0.8999,0.8966,0.9033
"987",0.6295,0.4745,0.6279,0.5075,0.5933,0.5219,0.6106,0.5933,0.6106
"988",0.47,0.0087,0.4692,0.2433,0.1852,0.0244,0.2122,0.1852,0.1989
"989",0.4051,0.4186,0.403,0.317,0.4328,0.4397,0.4528,0.4328,0.4512
"990",0.0487,0.486,0.0486,0.032,0.0874,0.5119,0.117,0.0874,0.0958
"991",0.188,0.4387,0.1872,0.1361,0.2358,0.4603,0.2618,0.2358,0.2514
"992",0.6491,0.4566,0.6455,0.4982,0.5738,0.4754,0.5906,0.5738,0.5914
"993",0.605,0.8122,0.6041,0.546,0.6434,0.8213,0.6546,0.6434,0.6597
"994",0.4227,0.5752,0.4219,0.3418,0.4548,0.5942,0.4759,0.4548,0.4734
"995",0.3344,0.474,0.3334,0.2342,0.3221,0.5072,0.3427,0.3221,0.3397
"996",0.0425,0.0127,0.0426,0.0156,0.0199,0.0468,0.0424,0.0199,0.0225
"997",0.046,0.4782,0.046,0.0274,0.0699,0.521,0.0966,0.0699,0.0771
"998",0.4197,0.2657,0.417,0.2863,0.3616,0.2867,0.3843,0.3616,0.3797
