"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2614",0.6697,0.6664,0.6697,0.6546,0.666,0.6902,0.6659,0.666,0.6685
"2615",0.3539,0.0663,0.3539,0.3429,0.3579,0.0669,0.3586,0.3579,0.3609
"2616",0.0725,0.1491,0.0725,0.0663,0.0722,0.1559,0.0736,0.0722,0.0735
"2617",0.1518,0.3768,0.1518,0.1441,0.1468,0.3814,0.1478,0.1468,0.1489
"2618",0.0415,0.0148,0.0415,0.0381,0.0448,0.015,0.0452,0.0448,0.0457
"2619",0.4044,0.2471,0.4043,0.3936,0.4043,0.2511,0.4022,0.4043,0.4074
"2620",0.8622,0.8235,0.8622,0.8583,0.8619,0.8246,0.8618,0.8619,0.8633
"2621",0.0262,0.1016,0.0262,0.023,0.0251,0.1098,0.0248,0.0251,0.0257
"2622",0.0908,0.1004,0.0908,0.0877,0.09,0.1023,0.0906,0.09,0.0915
"2623",0.4849,0.3289,0.4849,0.4756,0.4896,0.3326,0.4896,0.4896,0.4927
"2624",0.554,0.558,0.5539,0.5452,0.5535,0.5672,0.5525,0.5535,0.5564
"2625",0.5809,0.4349,0.5809,0.5686,0.5791,0.4354,0.5807,0.5791,0.5819
"2626",0.0911,0.0465,0.0911,0.086,0.0968,0.0526,0.0969,0.0968,0.0984
"2627",0.9524,0.8807,0.9524,0.9492,0.952,0.8808,0.9523,0.952,0.9526
"2628",0.7723,0.6652,0.7723,0.7658,0.7706,0.6781,0.7719,0.7706,0.7726
"2629",0.0788,0.0579,0.0788,0.0736,0.0805,0.0595,0.0808,0.0805,0.082
"2630",0.0485,0.0091,0.0485,0.0458,0.0507,0.0098,0.0514,0.0507,0.0518
"2631",0.5191,0.2082,0.5191,0.5112,0.5253,0.218,0.524,0.5253,0.5283
"2632",0.9619,0.8448,0.9619,0.9603,0.962,0.8481,0.9626,0.962,0.9624
"2633",0.015,0.0265,0.015,0.0132,0.0153,0.0359,0.0157,0.0153,0.0157
"2634",0.6248,0.6855,0.6248,0.6146,0.6199,0.6888,0.6197,0.6199,0.6226
"2635",0.8413,0.874,0.8413,0.8307,0.8393,0.8749,0.8379,0.8393,0.8408
"2636",0.8855,0.7334,0.8854,0.8811,0.8853,0.7469,0.8841,0.8853,0.8865
"2637",0.5488,0.4935,0.5488,0.5392,0.5506,0.5158,0.5522,0.5506,0.5536
"2638",0.1376,0.5836,0.1376,0.1268,0.1263,0.5882,0.1259,0.1263,0.1282
"2639",0.7059,0.4849,0.7058,0.6987,0.7071,0.5009,0.7077,0.7071,0.7094
"2640",0.2464,0.534,0.2464,0.2413,0.2455,0.5638,0.2479,0.2455,0.2482
"2641",0.4624,0.3857,0.4624,0.4511,0.465,0.3927,0.4651,0.465,0.468
"2642",0.4172,0.1099,0.4172,0.404,0.4192,0.1196,0.4207,0.4192,0.4222
"2643",0.3592,0.2924,0.3592,0.3467,0.3613,0.2974,0.3637,0.3613,0.3643
"2644",0.1356,0.0773,0.1356,0.1277,0.1311,0.0772,0.1331,0.1311,0.133
"2645",0.3662,0.4421,0.3662,0.3505,0.3532,0.4577,0.3567,0.3532,0.3562
"2646",0.7616,0.687,0.7615,0.7545,0.7597,0.6873,0.7596,0.7597,0.7618
"2647",0.1194,0.0449,0.1194,0.1091,0.1154,0.0466,0.1168,0.1154,0.1172
"2648",0.1673,0.309,0.1672,0.1569,0.1648,0.3088,0.1658,0.1648,0.1671
"2649",0.2072,0.4139,0.2072,0.1942,0.1985,0.4137,0.2017,0.1985,0.2009
"2650",0.0844,0.2644,0.0844,0.0803,0.0815,0.2683,0.0813,0.0815,0.083
"2651",0.5573,0.3401,0.5573,0.5508,0.5587,0.342,0.5581,0.5587,0.5615
"2652",0.2477,0.3093,0.2477,0.238,0.2505,0.3132,0.249,0.2505,0.2532
"2653",0.7349,0.2743,0.7349,0.7269,0.7371,0.2762,0.7374,0.7371,0.7393
"2654",0.7417,0.5731,0.7417,0.7379,0.7432,0.5748,0.7447,0.7432,0.7454
"2655",0.4355,0.5895,0.4354,0.4256,0.4378,0.6259,0.4396,0.4378,0.4408
"2656",0.1837,0.3655,0.1837,0.1764,0.1762,0.3676,0.1761,0.1762,0.1786
"2657",0.19,0.2255,0.1899,0.1823,0.1938,0.2605,0.1928,0.1938,0.1962
"2658",0.1665,0.6012,0.1665,0.1551,0.1509,0.6031,0.1502,0.1509,0.153
"2659",0.2237,0.0651,0.2237,0.2182,0.23,0.066,0.2308,0.23,0.2327
"2660",0.7649,0.4952,0.7649,0.7595,0.7657,0.4993,0.7647,0.7657,0.7677
"2661",0.0398,0.1169,0.0398,0.0351,0.0385,0.1169,0.0384,0.0385,0.0393
"2662",0.4164,0.2305,0.4163,0.4061,0.4214,0.2437,0.4249,0.4214,0.4244
"2663",0.6361,0.3962,0.636,0.6237,0.6357,0.4393,0.6366,0.6357,0.6384
"2664",0.7117,0.6303,0.7117,0.7024,0.7115,0.6512,0.713,0.7115,0.7138
"2665",0.792,0.748,0.792,0.7853,0.7917,0.7508,0.7917,0.7917,0.7936
"2666",0.1693,0.2924,0.1693,0.1594,0.1715,0.2924,0.1709,0.1715,0.1738
"2667",0.8056,0.6396,0.8056,0.7998,0.806,0.6651,0.8059,0.806,0.8078
"2668",0.8419,0.5161,0.8418,0.8353,0.843,0.5428,0.8454,0.843,0.8445
"2669",0.8529,0.6936,0.8528,0.8471,0.8536,0.6957,0.853,0.8536,0.855
"2670",0.8208,0.571,0.8208,0.8104,0.8209,0.5752,0.8206,0.8209,0.8226
"2671",0.5149,0.4979,0.5149,0.5025,0.5166,0.5069,0.5151,0.5166,0.5195
"2672",0.5838,0.8673,0.5837,0.5672,0.5738,0.8727,0.5731,0.5738,0.5767
"2673",0.233,0.3637,0.2329,0.2217,0.2299,0.364,0.2301,0.2299,0.2326
"2674",0.4747,0.3858,0.4747,0.4662,0.4783,0.3942,0.4761,0.4783,0.4814
"2675",0.2794,0.5727,0.2794,0.2681,0.2764,0.5811,0.2748,0.2764,0.2793
"2676",0.3815,0.2807,0.3815,0.3758,0.3848,0.284,0.3853,0.3848,0.3879
"2677",0.2499,0.7459,0.2498,0.241,0.2356,0.7666,0.2326,0.2356,0.2382
"2678",0.3009,0.2457,0.3009,0.2914,0.3054,0.2874,0.3024,0.3054,0.3083
"2679",0.2646,0.2729,0.2646,0.255,0.2646,0.2798,0.2633,0.2646,0.2674
"2680",0.4019,0.3401,0.4018,0.3956,0.4063,0.3454,0.4056,0.4063,0.4093
"2681",0.0952,0.0891,0.0952,0.0896,0.0992,0.1079,0.1004,0.0992,0.1009
"2682",0.8147,0.6709,0.8147,0.8106,0.8141,0.6734,0.8138,0.8141,0.8158
"2683",0.3594,0.5078,0.3593,0.3446,0.352,0.5077,0.3524,0.352,0.355
"2684",0.6193,0.6413,0.6192,0.6029,0.6132,0.6447,0.615,0.6132,0.6159
"2685",0.6293,0.8086,0.6293,0.6226,0.6253,0.8112,0.6236,0.6253,0.628
"2686",0.9345,0.8901,0.9344,0.9323,0.9347,0.9022,0.934,0.9347,0.9354
"2687",0.4007,0.4865,0.4007,0.3894,0.397,0.4865,0.4005,0.397,0.4001
"2688",0.0011,0.0048,0.0011,0.001,0.0014,0.0047,0.0014,0.0014,0.0015
"2689",0.2781,0.0949,0.2781,0.2696,0.2837,0.0951,0.2824,0.2837,0.2866
"2690",0.4955,0.516,0.4954,0.4795,0.4895,0.5362,0.4908,0.4895,0.4925
"2691",0.0022,0.0641,0.0022,0.0016,0.0016,0.0661,0.0015,0.0016,0.0017
"2692",0.9369,0.845,0.9369,0.9343,0.9368,0.8453,0.9361,0.9368,0.9374
"2693",0.2483,0.1073,0.2482,0.2395,0.2523,0.112,0.2548,0.2523,0.255
"2694",0.8533,0.8821,0.8533,0.8474,0.8523,0.8822,0.8522,0.8523,0.8537
"2695",0.9651,0.9349,0.965,0.9641,0.9648,0.9354,0.9639,0.9648,0.9652
"2696",0.4598,0.3114,0.4597,0.4524,0.4654,0.3187,0.4672,0.4654,0.4685
"2697",0.8023,0.7184,0.8023,0.7997,0.8028,0.7184,0.8017,0.8028,0.8046
"2698",0.1304,0.3132,0.1304,0.119,0.1185,0.3144,0.1196,0.1185,0.1204
"2699",0.0065,0.0232,0.0065,0.0056,0.0069,0.027,0.008,0.0069,0.0072
"2700",0.3859,0.48,0.3859,0.37,0.3833,0.4849,0.384,0.3833,0.3863
"2701",0.0376,0.0291,0.0376,0.0341,0.0399,0.0306,0.0404,0.0399,0.0408
"2702",0.2026,0.3441,0.2026,0.1871,0.1927,0.3469,0.1954,0.1927,0.1951
"2703",0.6219,0.7809,0.6218,0.6073,0.616,0.7965,0.6145,0.616,0.6187
"2704",0.3616,0.0793,0.3616,0.3466,0.3614,0.0787,0.3631,0.3614,0.3644
"2705",0.2901,0.2047,0.29,0.2769,0.2909,0.2152,0.2905,0.2909,0.2938
"2706",0.8037,0.7377,0.8037,0.7989,0.804,0.7487,0.8047,0.804,0.8058
"2707",0.865,0.8209,0.8649,0.8622,0.865,0.8221,0.864,0.865,0.8664
"2708",0.4011,0.6439,0.4011,0.3933,0.4065,0.6587,0.4072,0.4065,0.4096
"2709",0.7077,0.742,0.7076,0.7,0.7044,0.7425,0.7052,0.7044,0.7068
"2710",0.974,0.9766,0.974,0.9736,0.9736,0.977,0.9735,0.9736,0.9739
"2711",0.8783,0.7988,0.8783,0.869,0.8762,0.8039,0.877,0.8762,0.8775
"2712",0.6631,0.6903,0.663,0.6585,0.6608,0.6905,0.6622,0.6608,0.6633
"2713",0.196,0.476,0.1959,0.1901,0.1965,0.5081,0.1963,0.1965,0.1989
"2714",0.0382,0.0192,0.0382,0.036,0.0407,0.027,0.0402,0.0407,0.0416
"2715",0.9833,0.853,0.9833,0.983,0.9833,0.8542,0.9831,0.9833,0.9835
"2716",0.8942,0.8399,0.8942,0.8897,0.8942,0.8436,0.8939,0.8942,0.8953
"2717",0.7686,0.61,0.7686,0.7592,0.7686,0.6105,0.7701,0.7686,0.7706
"2718",0.4134,0.2691,0.4133,0.4011,0.417,0.272,0.4172,0.417,0.4201
"2719",0.7102,0.2274,0.7102,0.6974,0.7082,0.2439,0.7074,0.7082,0.7105
"2720",0.9908,0.9756,0.9908,0.9903,0.9907,0.9758,0.9905,0.9907,0.9908
"2721",0.2476,0.3509,0.2476,0.235,0.2458,0.385,0.2465,0.2458,0.2485
"2722",0.1885,0.6022,0.1884,0.1734,0.1733,0.6066,0.1726,0.1733,0.1756
"2723",0.0803,0.0972,0.0803,0.0749,0.0824,0.1024,0.0825,0.0824,0.0839
"2724",0.5508,0.1876,0.5508,0.5385,0.5515,0.1974,0.5532,0.5515,0.5544
"2725",0.5569,0.8553,0.5569,0.5452,0.546,0.8555,0.5462,0.546,0.5489
"2726",0.5388,0.4995,0.5387,0.5283,0.5386,0.5399,0.5378,0.5386,0.5416
"2727",0.1869,0.2115,0.1869,0.1817,0.1905,0.2379,0.1895,0.1905,0.1929
"2728",0.6942,0.3693,0.6941,0.6844,0.6964,0.3889,0.6986,0.6964,0.6988
"2729",0.9962,0.9447,0.9962,0.9961,0.9962,0.9465,0.9963,0.9962,0.9963
"2730",0.5636,0.6236,0.5635,0.5498,0.5585,0.6323,0.561,0.5585,0.5614
"2731",0.4343,0.5063,0.4343,0.4223,0.429,0.5163,0.4284,0.429,0.4321
"2732",0.9442,0.9644,0.9442,0.9402,0.943,0.9665,0.9424,0.943,0.9436
"2733",0.3937,0.3184,0.3936,0.3843,0.3984,0.3374,0.3989,0.3984,0.4016
"2734",0.2245,0.2545,0.2245,0.2142,0.2251,0.2625,0.2266,0.2251,0.2277
"2735",0.7776,0.6549,0.7776,0.7718,0.7772,0.6598,0.7762,0.7772,0.7791
"2736",0.4343,0.4483,0.4342,0.4231,0.4352,0.4481,0.4343,0.4352,0.4383
"2737",0.8209,0.8229,0.8209,0.8159,0.8199,0.8411,0.8191,0.8199,0.8216
"2738",0.2789,0.2544,0.2789,0.2654,0.2803,0.2697,0.2795,0.2803,0.2831
"2739",0.3772,0.521,0.3771,0.3685,0.3758,0.5229,0.379,0.3758,0.3789
"2740",0.4326,0.2486,0.4326,0.4226,0.4387,0.2483,0.4372,0.4387,0.4418
"2741",0.0471,0.0105,0.0471,0.0426,0.0483,0.0112,0.0487,0.0483,0.0493
"2742",0.5353,0.7151,0.5352,0.5182,0.5303,0.7289,0.5289,0.5303,0.5332
"2743",0.2015,0.1934,0.2014,0.1956,0.2055,0.1928,0.2065,0.2055,0.2079
"2744",0.1272,0.1769,0.1272,0.1218,0.1299,0.1763,0.1315,0.1299,0.1318
"2745",0.2181,0.0765,0.2181,0.2064,0.2251,0.0835,0.2253,0.2251,0.2277
"2746",0.9076,0.9469,0.9075,0.9029,0.9054,0.947,0.9054,0.9054,0.9064
"2747",0.1691,0.2472,0.1691,0.1593,0.167,0.2465,0.1677,0.167,0.1693
"2748",0.5813,0.6163,0.5813,0.5706,0.5795,0.6205,0.5812,0.5795,0.5823
"2749",0.4763,0.2901,0.4762,0.4649,0.4776,0.2898,0.4771,0.4776,0.4807
"2750",0.2841,0.3293,0.2841,0.2742,0.2883,0.3295,0.2898,0.2883,0.2911
"2751",0.3939,0.1381,0.3939,0.3834,0.3974,0.1379,0.401,0.3974,0.4005
"2752",0.6076,0.6815,0.6075,0.6024,0.606,0.6861,0.607,0.606,0.6088
"2753",0.156,0.0895,0.156,0.1496,0.158,0.0932,0.1588,0.158,0.1601
"2754",0.9834,0.9371,0.9834,0.9827,0.9834,0.9441,0.9833,0.9834,0.9836
"2755",0.0442,0.0091,0.0442,0.0408,0.0461,0.0099,0.047,0.0461,0.0471
"2756",0.6376,0.7784,0.6376,0.6216,0.6292,0.7825,0.6317,0.6292,0.6318
"2757",0.3289,0.3169,0.3289,0.3199,0.3291,0.3201,0.3287,0.3291,0.332
"2758",0.6136,0.6154,0.6135,0.61,0.6152,0.6376,0.6149,0.6152,0.6179
"2759",0.1168,0.2189,0.1168,0.1097,0.1128,0.238,0.1143,0.1128,0.1146
"2760",0.8951,0.6867,0.8951,0.8911,0.896,0.7092,0.8956,0.896,0.897
"2761",0.7028,0.7935,0.7028,0.6996,0.6994,0.7962,0.6978,0.6994,0.7018
"2762",0.5771,0.2079,0.5771,0.5635,0.5751,0.2219,0.5751,0.5751,0.578
"2763",0.5067,0.5763,0.5067,0.4856,0.4962,0.5964,0.4942,0.4962,0.4992
"2764",0.0032,0.0397,0.0032,0.0026,0.0036,0.0532,0.0034,0.0036,0.0037
"2765",0.6801,0.5948,0.6801,0.6629,0.6752,0.5952,0.6759,0.6752,0.6777
"2766",0.5759,0.6161,0.5759,0.5686,0.5741,0.6232,0.5727,0.5741,0.577
"2767",0.9013,0.8582,0.9013,0.8971,0.9012,0.8708,0.902,0.9012,0.9023
"2768",0.6912,0.5083,0.6912,0.6807,0.6929,0.5081,0.6917,0.6929,0.6953
"2769",0.001,0.001,0.001,8e-04,0.0014,0.001,0.0014,0.0014,0.0014
"2770",0.1351,0.0979,0.1351,0.1286,0.1378,0.1115,0.1399,0.1378,0.1398
"2771",0.7775,0.9097,0.7775,0.7722,0.7735,0.9202,0.7737,0.7735,0.7754
"2772",0.084,0.0094,0.084,0.0767,0.0829,0.011,0.0829,0.0829,0.0843
"2773",0.3804,0.6508,0.3803,0.37,0.3675,0.657,0.3689,0.3675,0.3705
"2774",0.057,0.3885,0.057,0.0541,0.0533,0.4011,0.0524,0.0533,0.0544
"2775",0.5852,0.6513,0.5852,0.5704,0.5809,0.6722,0.5836,0.5809,0.5838
"2776",0.0681,0.0187,0.0681,0.0637,0.0717,0.0268,0.0725,0.0717,0.073
"2777",0.3607,0.1874,0.3607,0.3555,0.3674,0.1873,0.3683,0.3674,0.3705
"2778",0.1677,0.283,0.1677,0.16,0.1697,0.3162,0.1698,0.1697,0.1719
"2779",0.7239,0.6353,0.7239,0.7175,0.7243,0.6354,0.7238,0.7243,0.7265
"2780",0.5938,0.8279,0.5938,0.5749,0.5831,0.8281,0.5814,0.5831,0.586
"2781",0.0045,0.001,0.0045,0.004,0.0055,0.001,0.0052,0.0055,0.0057
"2782",0.6456,0.4831,0.6455,0.6334,0.6431,0.483,0.6426,0.6431,0.6457
"2783",0.3041,0.1366,0.3041,0.2982,0.3104,0.1363,0.3112,0.3104,0.3133
"2784",0.8196,0.4696,0.8196,0.8117,0.819,0.4872,0.8195,0.819,0.8207
"2785",0.1064,0.0563,0.1064,0.1018,0.1098,0.0635,0.1105,0.1098,0.1115
"2786",0.4048,0.3222,0.4048,0.3919,0.4063,0.3218,0.4072,0.4063,0.4094
"2787",0.8735,0.7749,0.8735,0.8695,0.8733,0.7749,0.8728,0.8733,0.8745
"2788",0.5335,0.3502,0.5335,0.5232,0.5366,0.35,0.5382,0.5366,0.5395
"2789",0.0042,0.096,0.0042,0.0041,0.005,0.1276,0.0052,0.005,0.0051
"2790",0.6331,0.5978,0.633,0.6246,0.6344,0.6086,0.6338,0.6344,0.637
"2791",0.8236,0.5942,0.8236,0.8144,0.8228,0.6196,0.8239,0.8228,0.8245
"2792",0.1731,0.0511,0.1731,0.1626,0.1723,0.052,0.1721,0.1723,0.1746
"2793",0.6189,0.2403,0.6189,0.6084,0.62,0.2553,0.6227,0.62,0.6227
"2794",0.9535,0.9433,0.9535,0.9521,0.953,0.9445,0.9521,0.953,0.9535
"2795",0.0657,0.1688,0.0657,0.0612,0.063,0.1684,0.0627,0.063,0.0642
"2796",0.9284,0.9159,0.9283,0.9267,0.9274,0.9168,0.9265,0.9274,0.9282
"2797",0.4837,0.267,0.4836,0.4721,0.4871,0.2719,0.489,0.4871,0.4902
"2798",0.5333,0.6353,0.5333,0.5202,0.531,0.6354,0.5317,0.531,0.5339
"2799",0.6655,0.8126,0.6655,0.656,0.6639,0.8158,0.6652,0.6639,0.6664
"2800",0.3719,0.7255,0.3719,0.3552,0.3489,0.7334,0.3511,0.3489,0.352
"2801",0.3872,0.4763,0.3871,0.3798,0.3891,0.507,0.3885,0.3891,0.3922
"2802",0.902,0.6922,0.902,0.8979,0.9023,0.7076,0.9017,0.9023,0.9033
"2803",0.0458,0.3618,0.0458,0.0413,0.0425,0.3614,0.0432,0.0425,0.0434
"2804",0.3513,0.4482,0.3512,0.3458,0.3549,0.4939,0.3548,0.3549,0.3579
"2805",0.0077,0.0196,0.0077,0.007,0.0086,0.0261,0.0087,0.0086,0.0088
"2806",0.454,0.4398,0.4539,0.4414,0.452,0.4707,0.4514,0.452,0.4551
"2807",0.1618,0.3029,0.1618,0.1525,0.1615,0.33,0.1601,0.1615,0.1638
"2808",0.3413,0.6568,0.3412,0.3292,0.3322,0.6574,0.3301,0.3322,0.3352
"2809",0.5938,0.2654,0.5937,0.5898,0.5982,0.2649,0.5982,0.5982,0.601
"2810",0.4758,0.3787,0.4758,0.4708,0.4751,0.3945,0.4765,0.4751,0.4781
"2811",0.3214,0.1825,0.3214,0.3079,0.3226,0.1991,0.3232,0.3226,0.3256
"2812",0.5065,0.66,0.5064,0.4987,0.5014,0.6604,0.5006,0.5014,0.5044
"2813",0.3,0.4809,0.2999,0.2902,0.3,0.5121,0.2999,0.3,0.3029
"2814",0.8519,0.9337,0.8519,0.8416,0.8475,0.9358,0.8465,0.8475,0.8489
"2815",0.9155,0.903,0.9155,0.9108,0.9145,0.9036,0.9148,0.9145,0.9154
"2816",0.0695,0.1867,0.0695,0.0664,0.0676,0.2094,0.0682,0.0676,0.0689
"2817",0.5943,0.345,0.5942,0.5819,0.593,0.359,0.5945,0.593,0.5958
"2818",0.6682,0.5776,0.6681,0.6627,0.6703,0.5775,0.6713,0.6703,0.6728
"2819",0.3678,0.3155,0.3678,0.3527,0.3621,0.315,0.3644,0.3621,0.3651
"2820",0.8668,0.6982,0.8668,0.863,0.8676,0.7184,0.8675,0.8676,0.8689
"2821",0.1839,0.6062,0.1839,0.1676,0.1615,0.6369,0.16,0.1615,0.1637
"2822",0.0129,0.0773,0.0129,0.0118,0.0108,0.0768,0.0105,0.0108,0.0111
"2823",0.9223,0.9451,0.9222,0.9192,0.9209,0.9455,0.9199,0.9209,0.9218
"2824",0.6039,0.6662,0.6039,0.5875,0.5956,0.6692,0.5957,0.5956,0.5984
"2825",0.156,0.0181,0.156,0.1488,0.1612,0.0182,0.1603,0.1612,0.1634
"2826",0.4631,0.4695,0.463,0.4558,0.4683,0.4833,0.4658,0.4683,0.4713
"2827",0.6048,0.24,0.6047,0.5961,0.6062,0.2551,0.6083,0.6062,0.609
"2828",0.2773,0.0418,0.2773,0.267,0.2817,0.0436,0.2806,0.2817,0.2845
"2829",0.0884,0.2017,0.0884,0.0832,0.088,0.2018,0.0884,0.088,0.0896
"2830",0.8254,0.7785,0.8253,0.8199,0.826,0.7965,0.8254,0.826,0.8276
"2831",0.8526,0.6707,0.8526,0.8485,0.8532,0.6711,0.8541,0.8532,0.8546
"2832",0.3232,0.7257,0.3232,0.3094,0.3078,0.728,0.3081,0.3078,0.3107
"2833",0.0783,0.1102,0.0783,0.0736,0.079,0.115,0.0788,0.079,0.0804
"2834",0.8779,0.7607,0.8779,0.8699,0.8773,0.7628,0.8768,0.8773,0.8785
"2835",0.059,0.2012,0.059,0.0534,0.057,0.2121,0.0572,0.057,0.0581
"2836",0.2912,0.0934,0.2912,0.2808,0.2874,0.1075,0.2886,0.2874,0.2902
"2837",0.0701,0.1142,0.0701,0.0644,0.0688,0.1138,0.0671,0.0688,0.0701
"2838",0.464,0.5717,0.4639,0.4508,0.4642,0.5771,0.4659,0.4642,0.4672
"2839",0.3242,0.5602,0.3241,0.3095,0.3203,0.5633,0.3183,0.3203,0.3232
"2840",0.4827,0.3598,0.4826,0.4708,0.4835,0.3885,0.4829,0.4835,0.4865
"2841",0.2343,0.1759,0.2343,0.2288,0.2375,0.1763,0.2397,0.2375,0.2401
"2842",0.7334,0.8083,0.7333,0.7264,0.7255,0.8152,0.7266,0.7255,0.7277
"2843",0.9236,0.7141,0.9236,0.9216,0.9236,0.7313,0.9248,0.9236,0.9244
"2844",0.0493,0.0023,0.0493,0.0461,0.0522,0.0023,0.0522,0.0522,0.0533
"2845",0.1745,0.1982,0.1745,0.1645,0.1754,0.2084,0.1746,0.1754,0.1777
"2846",0.8214,0.6377,0.8213,0.8175,0.8226,0.6376,0.8222,0.8226,0.8242
"2847",0.0885,0.0541,0.0885,0.0838,0.0874,0.0548,0.0877,0.0874,0.0889
"2848",0.9562,0.7894,0.9562,0.9549,0.9565,0.8,0.9568,0.9565,0.957
"2849",0.4501,0.606,0.45,0.4338,0.4385,0.606,0.4424,0.4385,0.4415
"2850",0.3552,0.7504,0.3552,0.348,0.3459,0.7912,0.3488,0.3459,0.349
"2851",0.5046,0.3851,0.5045,0.4921,0.5045,0.403,0.5039,0.5045,0.5075
"2852",0.3046,0.1258,0.3046,0.2958,0.3073,0.1317,0.3072,0.3073,0.3103
"2853",0.8068,0.6716,0.8068,0.8005,0.8067,0.6719,0.808,0.8067,0.8085
"2854",0.304,0.7449,0.3039,0.2936,0.293,0.7579,0.2939,0.293,0.2959
"2855",0.5048,0.318,0.5048,0.4953,0.5106,0.3198,0.5088,0.5106,0.5136
"2856",0.3787,0.5627,0.3787,0.3712,0.3775,0.5643,0.3792,0.3775,0.3806
"2857",0.3271,0.1534,0.327,0.3166,0.33,0.1583,0.3299,0.33,0.3329
"2858",0.9662,0.9687,0.9661,0.9645,0.9657,0.9688,0.9643,0.9657,0.9661
"2859",0.8463,0.6529,0.8463,0.8421,0.8472,0.6565,0.8456,0.8472,0.8486
"2860",0.6547,0.6145,0.6546,0.6461,0.6545,0.6166,0.6553,0.6545,0.657
"2861",0.7574,0.6418,0.7574,0.7512,0.7572,0.646,0.7576,0.7572,0.7592
"2862",0.0295,0.0623,0.0295,0.0274,0.0297,0.0639,0.0295,0.0297,0.0304
"2863",0.991,0.9444,0.991,0.9907,0.9909,0.9457,0.9908,0.9909,0.991
"2864",0.0612,0.4906,0.0613,0.0563,0.0528,0.5055,0.0539,0.0528,0.0539
"2865",0.4043,0.5004,0.4042,0.3948,0.4051,0.5043,0.4058,0.4051,0.4082
"2866",0.0664,0.112,0.0664,0.0596,0.0585,0.115,0.0571,0.0585,0.0596
"2867",0.3686,0.7275,0.3686,0.3553,0.3589,0.7365,0.3597,0.3589,0.3619
"2868",0.4626,0.4335,0.4626,0.4525,0.465,0.462,0.4658,0.465,0.4681
"2869",0.8568,0.8363,0.8568,0.8501,0.8552,0.8414,0.8553,0.8552,0.8566
"2870",0.7871,0.5116,0.7871,0.7821,0.7873,0.5169,0.7859,0.7873,0.7892
"2871",0.3558,0.2197,0.3557,0.3488,0.3606,0.2424,0.3612,0.3606,0.3637
"2872",0.1481,0.5849,0.1481,0.1392,0.1385,0.6012,0.1369,0.1385,0.1405
"2873",0.5555,0.584,0.5554,0.5455,0.5542,0.5842,0.5554,0.5542,0.5571
"2874",0.7329,0.5719,0.7329,0.7244,0.7349,0.5869,0.7357,0.7349,0.7371
"2875",0.1421,0.165,0.142,0.1343,0.1429,0.1686,0.1426,0.1429,0.145
"2876",0.4405,0.2616,0.4405,0.4248,0.4422,0.2743,0.4443,0.4422,0.4452
"2877",0.1427,0.1929,0.1427,0.1344,0.1428,0.193,0.1433,0.1428,0.1448
"2878",0.0724,0.1045,0.0724,0.067,0.0718,0.1229,0.0735,0.0718,0.0732
"2879",0.4741,0.459,0.474,0.461,0.4763,0.459,0.4795,0.4763,0.4794
"2880",0.5378,0.3928,0.5378,0.5262,0.5383,0.408,0.5369,0.5383,0.5412
"2881",0.0117,0.0026,0.0117,0.0109,0.0128,0.0033,0.0123,0.0128,0.0131
"2882",0.3621,0.3326,0.362,0.3523,0.3666,0.3353,0.3663,0.3666,0.3697
"2883",0.5595,0.5395,0.5595,0.5524,0.5634,0.5648,0.5653,0.5634,0.5663
"2884",0.2827,0.3707,0.2827,0.2686,0.281,0.3705,0.2806,0.281,0.2838
"2885",0.5459,0.313,0.5459,0.5332,0.5448,0.3138,0.5439,0.5448,0.5477
"2886",0.3416,0.2524,0.3416,0.3277,0.3366,0.2729,0.335,0.3366,0.3395
"2887",0.0203,0.0149,0.0203,0.0178,0.0199,0.0153,0.0196,0.0199,0.0204
"2888",0.45,0.3536,0.45,0.441,0.4551,0.4046,0.4569,0.4551,0.4581
"2889",0.0629,0.3443,0.0629,0.0619,0.0634,0.3804,0.0632,0.0634,0.0646
"2890",0.8059,0.8123,0.8059,0.7964,0.8038,0.8124,0.8034,0.8038,0.8055
"2891",0.8151,0.7124,0.8151,0.8105,0.8159,0.7124,0.8146,0.8159,0.8177
"2892",0.391,0.1742,0.391,0.38,0.3937,0.1739,0.3918,0.3937,0.3967
"2893",0.8772,0.6736,0.8772,0.8704,0.8778,0.6918,0.878,0.8778,0.879
"2894",0.7965,0.9424,0.7964,0.7806,0.7854,0.9428,0.785,0.7854,0.7873
"2895",0.5364,0.2367,0.5363,0.5269,0.5405,0.238,0.5397,0.5405,0.5435
"2896",0.2184,0.1664,0.2184,0.2104,0.2252,0.188,0.2257,0.2252,0.2278
"2897",0.4159,0.5082,0.4158,0.4076,0.4145,0.5476,0.4144,0.4145,0.4175
"2898",0.2428,0.2681,0.2428,0.2323,0.2427,0.2726,0.2428,0.2427,0.2454
"2899",0.4355,0.4142,0.4355,0.4292,0.4367,0.4265,0.4367,0.4367,0.4397
"2900",0.1379,0.1505,0.1379,0.1316,0.1344,0.1774,0.1345,0.1344,0.1364
"2901",0.7035,0.6148,0.7034,0.6954,0.7019,0.6237,0.7024,0.7019,0.7043
"2902",0.8463,0.7081,0.8462,0.8391,0.8447,0.7195,0.844,0.8447,0.8462
"2903",0.9944,0.9695,0.9944,0.9941,0.9944,0.9713,0.9941,0.9944,0.9945
