"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2448",0.9625,0.8545,0.9625,0.9577,0.9618,0.8545,0.9614,0.9618,0.9625
"2449",0.6959,0.6809,0.6959,0.6766,0.6939,0.6809,0.6934,0.6939,0.6977
"2450",0.2135,0.1885,0.2134,0.1934,0.2132,0.1885,0.2134,0.2132,0.2173
"2451",0.6227,0.2346,0.6226,0.5901,0.6099,0.2346,0.6126,0.6099,0.6143
"2452",0.1454,0.0573,0.1454,0.1317,0.1499,0.0573,0.1494,0.1499,0.1533
"2453",0.7585,0.6742,0.7584,0.7438,0.7594,0.6742,0.7568,0.7594,0.7627
"2454",0.0376,0.0353,0.0376,0.0327,0.0389,0.0353,0.0404,0.0389,0.0402
"2455",0.515,0.3094,0.5149,0.4949,0.5194,0.3094,0.5183,0.5194,0.5242
"2456",0.7871,0.684,0.787,0.769,0.7847,0.684,0.7817,0.7847,0.7878
"2457",0.6849,0.5175,0.6848,0.6699,0.6843,0.5175,0.6882,0.6843,0.6882
"2458",0.2687,0.2121,0.2687,0.2467,0.262,0.2121,0.2653,0.262,0.2664
"2459",0.4919,0.772,0.4918,0.4707,0.4908,0.772,0.4913,0.4908,0.4956
"2460",0.0634,0.2838,0.0634,0.054,0.0632,0.2838,0.0642,0.0632,0.0651
"2461",0.4245,0.5437,0.4244,0.4054,0.4297,0.5437,0.431,0.4297,0.4347
"2462",0.9508,0.9117,0.9508,0.947,0.9504,0.9117,0.95,0.9504,0.9513
"2463",0.2997,0.1187,0.2997,0.2735,0.2949,0.1187,0.296,0.2949,0.2995
"2464",0.7986,0.8411,0.7986,0.7783,0.7923,0.8411,0.79,0.7923,0.7952
"2465",0.0359,0.0611,0.0359,0.0309,0.0369,0.0611,0.0377,0.0369,0.0382
"2466",0.4727,0.4965,0.4727,0.4522,0.4734,0.4965,0.4764,0.4734,0.4782
"2467",0.8416,0.7788,0.8416,0.8303,0.8416,0.7788,0.8395,0.8416,0.844
"2468",0.2956,0.2267,0.2955,0.2714,0.2931,0.2267,0.2946,0.2931,0.2976
"2469",0.7516,0.7272,0.7515,0.7417,0.754,0.7272,0.7585,0.754,0.7573
"2470",0.3731,0.6065,0.3731,0.3507,0.3689,0.6065,0.3674,0.3689,0.3736
"2471",0.5426,0.7205,0.5425,0.5278,0.5491,0.7205,0.5488,0.5491,0.5538
"2472",0.2278,0.7093,0.2278,0.2134,0.2247,0.7093,0.2274,0.2247,0.2287
"2473",0.019,0.0163,0.019,0.0164,0.0211,0.0163,0.0219,0.0211,0.022
"2474",0.7524,0.8364,0.7524,0.7369,0.7512,0.8364,0.753,0.7512,0.7546
"2475",0.5647,0.3362,0.5646,0.5409,0.5638,0.3362,0.563,0.5638,0.5684
"2476",0.9278,0.6116,0.9278,0.919,0.9268,0.6116,0.9266,0.9268,0.9281
"2477",0.7205,0.5176,0.7205,0.7062,0.7212,0.5176,0.7204,0.7212,0.7249
"2478",0.6942,0.6123,0.6942,0.6773,0.6959,0.6123,0.6962,0.6959,0.6998
"2479",0.3821,0.0955,0.382,0.3568,0.3802,0.0955,0.3803,0.3802,0.385
"2480",0.0656,0.0718,0.0656,0.0575,0.0692,0.0718,0.0702,0.0692,0.0713
"2481",0.1102,0.2057,0.1103,0.0923,0.0995,0.2057,0.1002,0.0995,0.1022
"2482",0.3229,0.5025,0.3228,0.3079,0.3308,0.5025,0.3321,0.3308,0.3355
"2483",0.6226,0.3639,0.6225,0.6064,0.6261,0.3639,0.6278,0.6261,0.6303
"2484",0.4659,0.3774,0.4659,0.443,0.467,0.3774,0.4678,0.467,0.4718
"2485",0.7744,0.7503,0.7743,0.7642,0.7759,0.7503,0.778,0.7759,0.779
"2486",0.5868,0.2711,0.5867,0.5702,0.5857,0.2711,0.5844,0.5857,0.5902
"2487",0.6719,0.4655,0.6719,0.6445,0.6617,0.4655,0.6636,0.6617,0.6658
"2488",0.6719,0.5755,0.6718,0.6558,0.6727,0.5755,0.6744,0.6727,0.6767
"2489",0.8726,0.8893,0.8725,0.8651,0.8729,0.8893,0.8732,0.8729,0.8748
"2490",0.6392,0.5226,0.6391,0.5965,0.6161,0.5226,0.615,0.6161,0.6205
"2491",0.6177,0.7726,0.6177,0.6052,0.6166,0.7726,0.616,0.6166,0.6209
"2492",0.6515,0.6361,0.6514,0.6251,0.6436,0.6361,0.6468,0.6436,0.6478
"2493",0.2783,0.621,0.2782,0.2656,0.2809,0.621,0.28,0.2809,0.2854
"2494",0.1382,0.1145,0.1382,0.1173,0.1214,0.1145,0.1205,0.1214,0.1243
"2495",0.8126,0.7388,0.8125,0.7927,0.808,0.7388,0.8103,0.808,0.8108
"2496",0.8413,0.7099,0.8412,0.8277,0.8397,0.7099,0.8409,0.8397,0.8421
"2497",0.941,0.9479,0.941,0.9375,0.941,0.9479,0.9412,0.941,0.9421
"2498",0.8237,0.6817,0.8237,0.8114,0.8236,0.6817,0.8249,0.8236,0.8262
"2499",0.5756,0.5768,0.5755,0.557,0.5763,0.5768,0.576,0.5763,0.5808
"2500",0.168,0.3665,0.168,0.1444,0.1461,0.3665,0.1457,0.1461,0.1493
"2501",0.7509,0.6242,0.7509,0.7394,0.7537,0.6242,0.755,0.7537,0.7571
"2502",0.2698,0.2175,0.2698,0.2428,0.2623,0.2175,0.262,0.2623,0.2667
"2503",0.7827,0.7506,0.7827,0.7678,0.7826,0.7506,0.7827,0.7826,0.7857
"2504",0.0825,0.1317,0.0825,0.0714,0.0782,0.1317,0.0793,0.0782,0.0805
"2505",0.8612,0.8309,0.8612,0.8554,0.862,0.8309,0.8612,0.862,0.8641
"2506",0.5354,0.5364,0.5353,0.5186,0.5394,0.5364,0.543,0.5394,0.5442
"2507",0.6803,0.6531,0.6802,0.6616,0.679,0.6531,0.6813,0.679,0.6829
"2508",0.5875,0.6697,0.5874,0.5691,0.5915,0.6697,0.5927,0.5915,0.5961
"2509",0.8819,0.8199,0.8819,0.874,0.8821,0.8199,0.8828,0.8821,0.884
"2510",0.5183,0.3421,0.5183,0.4813,0.4959,0.3421,0.4945,0.4959,0.5007
"2511",0.7108,0.5635,0.7107,0.6966,0.7124,0.5635,0.7143,0.7124,0.7162
"2512",0.0736,0.0609,0.0736,0.0648,0.079,0.0609,0.0808,0.079,0.0813
"2513",0.8914,0.889,0.8914,0.8855,0.8921,0.889,0.8912,0.8921,0.8939
"2514",0.8333,0.8939,0.8333,0.8192,0.8319,0.8939,0.8319,0.8319,0.8344
"2515",0.1561,0.025,0.1561,0.1379,0.1491,0.025,0.1494,0.1491,0.1525
"2516",0.6843,0.5182,0.6842,0.6728,0.688,0.5182,0.6901,0.688,0.6919
"2517",0.383,0.5371,0.3829,0.3678,0.3893,0.5371,0.3916,0.3893,0.3941
"2518",0.1304,0.2432,0.1304,0.1148,0.1284,0.2432,0.1289,0.1284,0.1314
"2519",0.4905,0.3434,0.4905,0.458,0.4738,0.3434,0.4738,0.4738,0.4786
"2520",0.4565,0.3756,0.4566,0.4098,0.4213,0.3756,0.4194,0.4213,0.4262
"2521",0.9106,0.8967,0.9106,0.9053,0.9104,0.8967,0.9114,0.9104,0.9119
"2522",0.4092,0.6363,0.4091,0.3858,0.4084,0.6363,0.4124,0.4084,0.4133
"2523",0.5799,0.6494,0.5798,0.5596,0.5823,0.6494,0.5828,0.5823,0.5868
"2524",0.7509,0.7018,0.7508,0.739,0.752,0.7018,0.7515,0.752,0.7553
"2525",0.802,0.8125,0.8019,0.7899,0.8018,0.8125,0.802,0.8018,0.8047
"2526",0.4703,0.656,0.4702,0.4597,0.4768,0.656,0.4772,0.4768,0.4817
"2527",0.0734,0.0181,0.0734,0.0627,0.0704,0.0181,0.0706,0.0704,0.0725
"2528",0.6967,0.7714,0.6966,0.6735,0.6924,0.7714,0.6936,0.6924,0.6963
"2529",0.2136,0.0112,0.2137,0.1864,0.1947,0.0112,0.1955,0.1947,0.1985
"2530",0.1734,0.3126,0.1734,0.1543,0.1675,0.3126,0.1674,0.1675,0.171
"2531",0.0369,0.0418,0.0369,0.0293,0.032,0.0418,0.0322,0.032,0.0332
"2532",0.4009,0.5443,0.4008,0.3858,0.4095,0.5443,0.4104,0.4095,0.4145
"2533",0.4433,0.606,0.4433,0.4258,0.448,0.606,0.4499,0.448,0.4529
"2534",0.0979,0.038,0.0979,0.0854,0.0991,0.038,0.0997,0.0991,0.1018
"2535",0.6751,0.675,0.675,0.6574,0.6761,0.675,0.6759,0.6761,0.6801
"2536",0.6439,0.8038,0.6438,0.6207,0.6377,0.8038,0.638,0.6377,0.6419
"2537",0.198,0.2211,0.1979,0.1823,0.2012,0.2211,0.1995,0.2012,0.2051
"2538",0.3007,0.5179,0.3007,0.268,0.288,0.5179,0.2885,0.288,0.2926
"2539",0.7713,0.8133,0.7713,0.7554,0.7689,0.8133,0.7673,0.7689,0.7721
"2540",0.9544,0.7955,0.9543,0.9491,0.9541,0.7955,0.9547,0.9541,0.9549
"2541",0.8434,0.763,0.8434,0.8326,0.8436,0.763,0.844,0.8436,0.846
"2542",0.6465,0.3861,0.6464,0.6226,0.6407,0.3861,0.6415,0.6407,0.6449
"2543",0.2047,0.4387,0.2047,0.1819,0.1956,0.4387,0.1964,0.1956,0.1995
"2544",0.2291,0.0956,0.229,0.2141,0.2349,0.0956,0.2356,0.2349,0.2391
"2545",0.9797,0.9819,0.9797,0.9784,0.9797,0.9819,0.9796,0.9797,0.9801
"2546",0.1741,0.1191,0.1741,0.1538,0.1591,0.1191,0.1588,0.1591,0.1625
"2547",0.608,0.5053,0.6079,0.5856,0.6053,0.5053,0.6049,0.6053,0.6098
"2548",0.0672,0.0584,0.0672,0.0603,0.0724,0.0584,0.0727,0.0724,0.0746
"2549",0.1744,0.19,0.1744,0.1541,0.1598,0.19,0.1596,0.1598,0.1633
"2550",0.5589,0.28,0.5588,0.5374,0.5619,0.28,0.5616,0.5619,0.5665
"2551",0.4147,0.1926,0.4146,0.3869,0.4089,0.1926,0.4091,0.4089,0.4138
"2552",0.6413,0.6714,0.6413,0.6032,0.6216,0.6714,0.6214,0.6216,0.6259
"2553",0.8341,0.5684,0.8341,0.817,0.832,0.5684,0.833,0.832,0.8344
"2554",0.1449,0.098,0.1449,0.1323,0.1488,0.098,0.1496,0.1488,0.1522
"2555",0.9387,0.8733,0.9386,0.9353,0.9387,0.8733,0.9374,0.9387,0.9398
"2556",0.6151,0.4059,0.6151,0.5891,0.6082,0.4059,0.6064,0.6082,0.6127
"2557",0.5735,0.5851,0.5734,0.5487,0.5718,0.5851,0.5732,0.5718,0.5764
"2558",0.4338,0.3187,0.4338,0.4046,0.4235,0.3187,0.4262,0.4235,0.4284
"2559",0.4717,0.2282,0.4716,0.4468,0.4731,0.2282,0.4722,0.4731,0.4779
"2560",0.7944,0.5895,0.7943,0.7789,0.7947,0.5895,0.7948,0.7947,0.7976
"2561",0.166,0.1308,0.166,0.1592,0.1755,0.1308,0.174,0.1755,0.179
"2562",0.7903,0.6432,0.7903,0.7615,0.7798,0.6432,0.7785,0.7798,0.7829
"2563",0.1128,0.33,0.1128,0.1015,0.1135,0.33,0.1144,0.1135,0.1164
"2564",0.1931,0.3979,0.1931,0.1729,0.1889,0.3979,0.1909,0.1889,0.1927
"2565",0.4589,0.4915,0.4588,0.4368,0.4564,0.4915,0.4565,0.4564,0.4612
"2566",0.1806,0.1833,0.1806,0.1557,0.1655,0.1833,0.1663,0.1655,0.1691
"2567",0.3457,0.1589,0.3457,0.3272,0.349,0.1589,0.3498,0.349,0.3537
"2568",0.4013,0.4708,0.4013,0.381,0.4009,0.4708,0.4015,0.4009,0.4058
"2569",0.8679,0.6752,0.8679,0.8594,0.8682,0.6752,0.8672,0.8682,0.8702
"2570",0.25,0.0612,0.25,0.2197,0.2308,0.0612,0.2327,0.2308,0.235
"2571",0.2969,0.3277,0.2969,0.2789,0.3042,0.3277,0.3014,0.3042,0.3089
"2572",0.6277,0.4876,0.6277,0.6077,0.6263,0.4876,0.6266,0.6263,0.6306
"2573",0.64,0.5699,0.6399,0.6228,0.6415,0.5699,0.643,0.6415,0.6457
"2574",0.9193,0.7401,0.9192,0.9104,0.9189,0.7401,0.9189,0.9189,0.9203
"2575",0.8962,0.7701,0.8961,0.8866,0.8952,0.7701,0.8965,0.8952,0.8969
"2576",0.0775,0.0916,0.0775,0.0649,0.0747,0.0916,0.0747,0.0747,0.0769
"2577",0.777,0.7658,0.7769,0.7637,0.7764,0.7658,0.776,0.7764,0.7795
"2578",0.0373,0.0052,0.0373,0.0314,0.0386,0.0052,0.0395,0.0386,0.04
"2579",0.6686,0.7329,0.6685,0.6522,0.6655,0.7329,0.6658,0.6655,0.6696
"2580",0.2222,0.0848,0.2222,0.2071,0.2304,0.0848,0.2316,0.2304,0.2346
"2581",0.9183,0.856,0.9183,0.9095,0.9172,0.856,0.9183,0.9172,0.9186
"2582",0.4297,0.3225,0.4297,0.4058,0.4284,0.3225,0.4307,0.4284,0.4333
"2583",0.0494,0.1743,0.0494,0.0442,0.0574,0.1743,0.06,0.0574,0.0593
"2584",0.6575,0.5007,0.6574,0.6406,0.6605,0.5007,0.6602,0.6605,0.6646
"2585",0.4035,0.4796,0.4034,0.3846,0.4081,0.4796,0.4083,0.4081,0.4131
"2586",0.5592,0.906,0.5591,0.55,0.5631,0.906,0.5642,0.5631,0.5677
"2587",0.2191,0.3265,0.2191,0.1968,0.2072,0.3265,0.2082,0.2072,0.2111
"2588",0.0986,0.1206,0.0986,0.0838,0.0878,0.1206,0.0887,0.0878,0.0902
"2589",0.9641,0.8272,0.9641,0.9613,0.964,0.8272,0.9641,0.964,0.9646
"2590",0.4816,0.3284,0.4815,0.4665,0.4858,0.3284,0.4853,0.4858,0.4906
"2591",0.1693,0.0592,0.1692,0.1547,0.1736,0.0592,0.1761,0.1736,0.1773
"2592",0.0033,0,0.0034,0.0023,0.0015,0,0.0016,0.0015,0.0016
"2593",0.3316,0.2269,0.3316,0.3063,0.3239,0.2269,0.3223,0.3239,0.3286
"2594",0.0639,0.4063,0.0639,0.056,0.0583,0.4063,0.0587,0.0583,0.0601
"2595",0.9729,0.9399,0.9729,0.9701,0.9728,0.9399,0.9729,0.9728,0.9733
"2596",0.1048,0.2377,0.1048,0.0904,0.0997,0.2377,0.1008,0.0997,0.1023
"2597",0.8505,0.8891,0.8505,0.8428,0.8515,0.8891,0.8493,0.8515,0.8538
"2598",0.7237,0.3451,0.7237,0.694,0.7148,0.3451,0.715,0.7148,0.7185
"2599",0.7941,0.9079,0.794,0.7826,0.7929,0.9079,0.7948,0.7929,0.7959
"2600",0.8783,0.8673,0.8783,0.8734,0.8797,0.8673,0.8818,0.8797,0.8817
"2601",0.7347,0.6987,0.7346,0.7192,0.7343,0.6987,0.7358,0.7343,0.7378
"2602",0.5799,0.64,0.5798,0.562,0.5804,0.64,0.5812,0.5804,0.585
"2603",0.7752,0.5883,0.7751,0.76,0.775,0.5883,0.7758,0.775,0.7782
"2604",0.2086,0.077,0.2085,0.193,0.2139,0.077,0.2152,0.2139,0.2179
"2605",0.5684,0.6724,0.5683,0.5517,0.5714,0.6724,0.5735,0.5714,0.576
"2606",0.9326,0.8932,0.9326,0.927,0.9328,0.8932,0.9327,0.9328,0.934
"2607",0.285,0.1416,0.2849,0.2652,0.2871,0.1416,0.2903,0.2871,0.2916
"2608",0.0583,0.052,0.0583,0.0514,0.063,0.052,0.0634,0.063,0.0649
"2609",0.4854,0.1379,0.4854,0.4372,0.4494,0.1379,0.4493,0.4494,0.4543
"2610",0.2735,0.3282,0.2735,0.2527,0.2743,0.3282,0.275,0.2743,0.2788
"2611",0.9991,0.9897,0.9991,0.999,0.9991,0.9897,0.9992,0.9991,0.9991
"2612",0.7534,0.8424,0.7533,0.7352,0.7503,0.8424,0.7508,0.7503,0.7537
"2613",0.6418,0.3628,0.6417,0.6228,0.6426,0.3628,0.6411,0.6426,0.6468
"2614",0.2922,0.6275,0.2921,0.2728,0.2899,0.6275,0.2906,0.2899,0.2944
"2615",0.6736,0.5752,0.6736,0.6427,0.6649,0.5752,0.6659,0.6649,0.669
"2616",0.2926,0.4138,0.2925,0.2602,0.2787,0.4138,0.2799,0.2787,0.2833
"2617",0.8748,0.7118,0.8747,0.8633,0.874,0.7118,0.8754,0.874,0.8761
"2618",0.4178,0.2109,0.4178,0.3961,0.4128,0.2109,0.4137,0.4128,0.4176
"2619",0.4458,0.4291,0.4458,0.4275,0.4479,0.4291,0.4492,0.4479,0.4528
"2620",0.381,0.5263,0.3809,0.3635,0.3816,0.5263,0.3821,0.3816,0.3865
"2621",0.3342,0.4499,0.3341,0.3209,0.3446,0.4499,0.3482,0.3446,0.3493
"2622",0.2481,0.6469,0.2481,0.2334,0.2517,0.6469,0.2528,0.2517,0.2559
"2623",0.086,0.2591,0.086,0.0735,0.0804,0.2591,0.0812,0.0804,0.0827
"2624",0.0449,0.0066,0.045,0.0357,0.0383,0.0066,0.0384,0.0383,0.0397
"2625",0.6169,0.426,0.6168,0.5972,0.6211,0.426,0.6183,0.6211,0.6255
"2626",0.1016,0.3757,0.1016,0.0903,0.1036,0.3757,0.105,0.1036,0.1063
"2627",0.6715,0.6677,0.6714,0.6592,0.6751,0.6677,0.6726,0.6751,0.679
"2628",0.754,0.5827,0.754,0.7386,0.7516,0.5827,0.7491,0.7516,0.7549
"2629",0.2012,0.674,0.2011,0.1895,0.2066,0.674,0.2074,0.2066,0.2106
"2630",0.9727,0.8827,0.9727,0.9689,0.9724,0.8827,0.9734,0.9724,0.973
"2631",0.6512,0.8728,0.6512,0.6249,0.6385,0.8728,0.6374,0.6385,0.6428
"2632",0.2712,0.6209,0.2711,0.2534,0.2713,0.6209,0.2718,0.2713,0.2758
"2633",0.6076,0.6363,0.6075,0.5871,0.6078,0.6363,0.6095,0.6078,0.6121
"2634",0.7082,0.8322,0.7081,0.6987,0.7105,0.8322,0.7097,0.7105,0.7142
"2635",0.1788,0.1663,0.1788,0.1606,0.1751,0.1663,0.177,0.1751,0.1788
"2636",0.811,0.9306,0.8109,0.7948,0.8078,0.9306,0.8089,0.8078,0.8106
"2637",0.8417,0.8036,0.8417,0.8302,0.8404,0.8036,0.8407,0.8404,0.8428
"2638",0.0987,0.0446,0.0988,0.0843,0.089,0.0446,0.0908,0.089,0.0915
"2639",0.6037,0.1961,0.6037,0.5754,0.5976,0.1961,0.5982,0.5976,0.602
"2640",0.5692,0.8295,0.5691,0.5542,0.5685,0.8295,0.572,0.5685,0.573
"2641",0.4402,0.178,0.4402,0.4145,0.4333,0.178,0.4346,0.4333,0.4382
"2642",0.4793,0.8279,0.4792,0.4647,0.4824,0.8279,0.4838,0.4824,0.4873
"2643",0.6272,0.464,0.6272,0.6028,0.6198,0.464,0.6189,0.6198,0.6241
"2644",0.5464,0.1472,0.5464,0.5076,0.5231,0.1472,0.5216,0.5231,0.5279
"2645",0.9472,0.9381,0.9472,0.9444,0.9473,0.9381,0.9476,0.9473,0.9482
"2646",0.0106,0.0069,0.0106,0.0087,0.0107,0.0069,0.011,0.0107,0.0112
"2647",0.6726,0.5503,0.6725,0.6557,0.6721,0.5503,0.6748,0.6721,0.676
"2648",0.5714,0.4192,0.5713,0.5473,0.5685,0.4192,0.571,0.5685,0.5731
"2649",0.1647,0.1337,0.1647,0.1516,0.1691,0.1337,0.1699,0.1691,0.1727
"2650",0.8281,0.7823,0.8281,0.8159,0.827,0.7823,0.8272,0.827,0.8296
"2651",0.3169,0.4008,0.3169,0.2967,0.319,0.4008,0.32,0.319,0.3237
"2652",0.4713,0.3074,0.4712,0.4422,0.4656,0.3074,0.467,0.4656,0.4705
"2653",0.9432,0.7588,0.9432,0.9338,0.9417,0.7588,0.941,0.9417,0.9427
"2654",0.8393,0.8356,0.8392,0.8295,0.8394,0.8356,0.8392,0.8394,0.8419
"2655",0.7437,0.784,0.7436,0.7299,0.747,0.784,0.7489,0.747,0.7505
"2656",0.904,0.8546,0.904,0.8998,0.9047,0.8546,0.9062,0.9047,0.9063
"2657",0.4432,0.5032,0.4432,0.4214,0.4484,0.5032,0.4527,0.4484,0.4533
"2658",0.2164,0.5381,0.2164,0.1979,0.2178,0.5381,0.2188,0.2178,0.2219
"2659",0.1857,0.3301,0.1857,0.1737,0.1894,0.3301,0.1906,0.1894,0.1931
"2660",0.0099,0.1482,0.0099,0.008,0.0114,0.1482,0.012,0.0114,0.012
"2661",0.9798,0.8082,0.9798,0.9782,0.9798,0.8082,0.9801,0.9798,0.9802
"2662",0.3744,0.3075,0.3744,0.3503,0.3746,0.3075,0.377,0.3746,0.3795
"2663",0.3322,0.6373,0.3322,0.3188,0.3388,0.6373,0.3391,0.3388,0.3436
"2664",0.6535,0.6401,0.6534,0.641,0.6564,0.6401,0.6573,0.6564,0.6605
"2665",0.8925,0.5903,0.8925,0.8824,0.8909,0.5903,0.8912,0.8909,0.8927
"2666",0.4965,0.6593,0.4965,0.4687,0.4926,0.6593,0.4931,0.4926,0.4975
"2667",0.7109,0.7792,0.7108,0.7042,0.7149,0.7792,0.7149,0.7149,0.7186
"2668",0.2721,0.5113,0.2721,0.2571,0.2765,0.5113,0.276,0.2765,0.2809
"2669",0.8258,0.7206,0.8258,0.8143,0.8253,0.7206,0.826,0.8253,0.8279
"2670",0.4374,0.259,0.4373,0.4144,0.4382,0.259,0.438,0.4382,0.443
"2671",0.4441,0.3285,0.4441,0.4267,0.4475,0.3285,0.447,0.4475,0.4523
"2672",0.8791,0.8014,0.8791,0.8642,0.8755,0.8014,0.8764,0.8755,0.8775
"2673",0.3423,0.2785,0.3423,0.3233,0.3468,0.2785,0.3516,0.3468,0.3515
"2674",0.1931,0.1802,0.193,0.1824,0.2022,0.1802,0.2034,0.2022,0.206
"2675",0.1704,0.3353,0.1704,0.1553,0.173,0.3353,0.173,0.173,0.1766
"2676",0.4,0.6842,0.3999,0.3843,0.3953,0.6842,0.3963,0.3953,0.4001
"2677",0.2894,0.2993,0.2893,0.2664,0.2871,0.2993,0.289,0.2871,0.2916
"2678",0.2159,0.5184,0.2159,0.2011,0.2184,0.5184,0.2179,0.2184,0.2225
"2679",0.2333,0.2179,0.2332,0.2094,0.2234,0.2179,0.2228,0.2234,0.2275
"2680",0.1896,0.2193,0.1896,0.1713,0.1893,0.2193,0.1923,0.1893,0.1932
"2681",0.6215,0.3431,0.6214,0.6061,0.6249,0.3431,0.6262,0.6249,0.6293
"2682",0.9956,0.9536,0.9956,0.9949,0.9956,0.9536,0.9954,0.9956,0.9957
"2683",0.0239,0.487,0.0239,0.0215,0.0236,0.487,0.0242,0.0236,0.0245
"2684",0.4526,0.4642,0.4525,0.4297,0.4524,0.4642,0.4565,0.4524,0.4572
"2685",2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,2e-04,2e-04,2e-04
"2686",0.9327,0.9286,0.9327,0.9278,0.9331,0.9286,0.9343,0.9331,0.9343
"2687",0.8381,0.5974,0.8381,0.8219,0.8365,0.5974,0.836,0.8365,0.839
"2688",0.223,0.3423,0.223,0.2064,0.2282,0.3423,0.2292,0.2282,0.2324
"2689",0.3394,0.2124,0.3394,0.3179,0.338,0.2124,0.3399,0.338,0.3427
"2690",0.7864,0.7524,0.7863,0.7742,0.7883,0.7524,0.7877,0.7883,0.7913
"2691",0.4993,0.7034,0.4992,0.4841,0.5051,0.7034,0.5077,0.5051,0.5099
"2692",0.7242,0.588,0.7241,0.704,0.7225,0.588,0.7228,0.7225,0.7261
"2693",0.0428,0.0305,0.0428,0.0338,0.0351,0.0305,0.036,0.0351,0.0363
"2694",0.6566,0.5699,0.6566,0.6413,0.6595,0.5699,0.6593,0.6595,0.6636
"2695",0.693,0.7749,0.693,0.6814,0.6957,0.7749,0.696,0.6957,0.6995
"2696",0.0156,0.0448,0.0156,0.0124,0.0133,0.0448,0.0141,0.0133,0.0139
"2697",0.5891,0.7399,0.589,0.5748,0.5936,0.7399,0.5928,0.5936,0.598
"2698",0.1922,0.5657,0.1922,0.1767,0.1918,0.5657,0.1925,0.1918,0.1956
"2699",0.5362,0.3207,0.5362,0.5164,0.5408,0.3207,0.5438,0.5408,0.5456
"2700",0.1397,0.0676,0.1397,0.1247,0.1439,0.0676,0.1445,0.1439,0.1472
"2701",0.3903,0.4741,0.3902,0.3724,0.3969,0.4741,0.3988,0.3969,0.4017
"2702",0.609,0.5458,0.6089,0.5872,0.6103,0.5458,0.6109,0.6103,0.6147
"2703",0.1056,0.0748,0.1056,0.0951,0.1111,0.0748,0.1129,0.1111,0.1139
"2704",0.6349,0.5426,0.6348,0.6189,0.6375,0.5426,0.6403,0.6375,0.6418
"2705",0.485,0.5569,0.485,0.4692,0.4867,0.5569,0.4884,0.4867,0.4915
"2706",0.6158,0.3714,0.6157,0.5921,0.6092,0.3714,0.6088,0.6092,0.6137
"2707",0.2219,0.1533,0.2219,0.1981,0.2123,0.1533,0.2116,0.2123,0.2162
"2708",0.6688,0.4745,0.6687,0.6484,0.6685,0.4745,0.6655,0.6685,0.6725
"2709",0.4344,0.6634,0.4343,0.407,0.4234,0.6634,0.4246,0.4234,0.4283
"2710",0.6307,0.9744,0.6307,0.6132,0.6262,0.9744,0.6256,0.6262,0.6306
"2711",0.5463,0.6779,0.5462,0.5272,0.5485,0.6779,0.548,0.5485,0.5532
"2712",0.7373,0.7102,0.7372,0.7272,0.7386,0.7102,0.739,0.7386,0.742
"2713",0.9631,0.7124,0.9631,0.956,0.9618,0.7124,0.9626,0.9618,0.9625
"2714",0.7487,0.4909,0.7486,0.7242,0.7413,0.4909,0.7406,0.7413,0.7448
"2715",0.7889,0.5322,0.7889,0.7793,0.7908,0.5322,0.7881,0.7908,0.7938
"2716",0.6866,0.4466,0.6866,0.6657,0.6855,0.4466,0.685,0.6855,0.6894
"2717",0.3487,0.5992,0.3487,0.326,0.3474,0.5992,0.3498,0.3474,0.3522
"2718",0.3174,0.6221,0.3174,0.2892,0.3055,0.6221,0.3064,0.3055,0.3101
"2719",0.1378,0.4511,0.1378,0.1232,0.1367,0.4511,0.1378,0.1367,0.1399
"2720",0.9414,0.8932,0.9414,0.9373,0.941,0.8932,0.9407,0.941,0.9421
"2721",0.6755,0.7177,0.6754,0.6604,0.6761,0.7177,0.6772,0.6761,0.68
"2722",0.5209,0.4909,0.5208,0.5062,0.5258,0.4909,0.5273,0.5258,0.5305
"2723",0.271,0.2664,0.2709,0.2567,0.2805,0.2664,0.2828,0.2805,0.2851
"2724",0.3517,0.4076,0.3516,0.3329,0.358,0.4076,0.3604,0.358,0.3628
"2725",0.5371,0.4075,0.5371,0.5116,0.5337,0.4075,0.535,0.5337,0.5384
"2726",0.4888,0.5196,0.4887,0.466,0.4886,0.5196,0.4883,0.4886,0.4934
"2727",0.5227,0.4314,0.5226,0.506,0.5278,0.4314,0.5301,0.5278,0.5325
"2728",0.1086,0.4638,0.1085,0.0982,0.1108,0.4638,0.1119,0.1108,0.1136
"2729",0.7024,0.5633,0.7023,0.6881,0.7041,0.5633,0.7022,0.7041,0.7078
"2730",0.187,0.196,0.187,0.1658,0.1792,0.196,0.1789,0.1792,0.1829
"2731",0.3054,0.8499,0.3053,0.2914,0.3058,0.8499,0.3077,0.3058,0.3105
"2732",0.3292,0.1644,0.3291,0.3074,0.3296,0.1644,0.3304,0.3296,0.3343
"2733",0.3186,0.2321,0.3185,0.2956,0.319,0.2321,0.319,0.319,0.3237
"2734",0.7972,0.4522,0.7972,0.774,0.7893,0.4522,0.792,0.7893,0.7923
"2735",0.9287,0.9623,0.9286,0.9241,0.9284,0.9623,0.9282,0.9284,0.9297
"2736",0.0983,0.2281,0.0983,0.0896,0.1054,0.2281,0.1064,0.1054,0.1082
"2737",0.8609,0.7358,0.8609,0.8468,0.8587,0.7358,0.8574,0.8587,0.8608
