"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1501",0.3353,0.4609,0.3353,0.3313,0.3401,0.4609,0.3385,0.3401,0.343
"1502",0.0669,0.0188,0.0669,0.0618,0.0699,0.0188,0.0709,0.0699,0.0712
"1503",0.0674,0.0035,0.0674,0.0582,0.0569,0.0035,0.058,0.0569,0.058
"1504",0.6716,0.6107,0.6715,0.6612,0.671,0.6107,0.6686,0.671,0.6734
"1505",0.8632,0.8772,0.8632,0.8607,0.8635,0.8772,0.8638,0.8635,0.8648
"1506",0.3335,0.1622,0.3335,0.3166,0.3302,0.1622,0.3287,0.3302,0.333
"1507",0.2129,0.0909,0.2129,0.2021,0.2151,0.0909,0.2175,0.2151,0.2176
"1508",0.2522,0.262,0.2522,0.242,0.2514,0.262,0.2524,0.2514,0.2541
"1509",0.0229,0.0171,0.0229,0.0206,0.0236,0.0171,0.0238,0.0236,0.0242
"1510",0.1096,0.009,0.1096,0.1024,0.1091,0.009,0.1099,0.1091,0.1109
"1511",0.7899,0.6865,0.7898,0.782,0.7897,0.6865,0.7878,0.7897,0.7916
"1512",0.3324,0.1516,0.3323,0.3215,0.3352,0.1516,0.3349,0.3352,0.3381
"1513",0.0337,0.0486,0.0337,0.0298,0.0324,0.0486,0.0328,0.0324,0.0331
"1514",0.104,0.042,0.104,0.0963,0.1045,0.042,0.104,0.1045,0.1061
"1515",0.2899,0.2283,0.2899,0.277,0.2901,0.2283,0.292,0.2901,0.2929
"1516",0.415,0.1733,0.4149,0.4045,0.4183,0.1733,0.421,0.4183,0.4213
"1517",0.5959,0.3206,0.5959,0.5831,0.5969,0.3206,0.5961,0.5969,0.5996
"1518",0.7861,0.4917,0.7861,0.7784,0.7864,0.4917,0.7843,0.7864,0.7883
"1519",0.045,0.0055,0.045,0.0404,0.0446,0.0055,0.045,0.0446,0.0455
"1520",0.0256,0.0094,0.0256,0.0236,0.0269,0.0094,0.027,0.0269,0.0275
"1521",0.4403,0.6534,0.4403,0.4329,0.4451,0.6534,0.4452,0.4451,0.448
"1522",0.2016,0.2016,0.2015,0.193,0.2047,0.2016,0.2041,0.2047,0.2072
"1523",0.6668,0.5919,0.6668,0.6566,0.6683,0.5919,0.6686,0.6683,0.6708
"1524",0.1621,0.1728,0.1621,0.1514,0.164,0.1728,0.1644,0.164,0.1661
"1525",0.0011,0,0.0011,8e-04,7e-04,0,0.001,7e-04,8e-04
"1526",0.4852,0.2362,0.4852,0.4657,0.4794,0.2362,0.4779,0.4794,0.4824
"1527",0.2356,0.32,0.2356,0.2294,0.2381,0.32,0.2383,0.2381,0.2406
"1528",0.1363,0.2279,0.1363,0.1267,0.1335,0.2279,0.1344,0.1335,0.1355
"1529",0.0029,0.0035,0.0029,0.0025,0.0031,0.0035,0.0031,0.0031,0.0032
"1530",0.5281,0.2666,0.528,0.5118,0.5266,0.2666,0.5288,0.5266,0.5295
"1531",0.0552,0.4401,0.0552,0.0519,0.0581,0.4401,0.0579,0.0581,0.0592
"1532",0.1111,0.0651,0.1111,0.1034,0.1103,0.0651,0.1108,0.1103,0.112
"1533",0.0017,0,0.0017,0.0011,9e-04,0,8e-04,9e-04,9e-04
"1534",0.7304,0.3316,0.7304,0.7139,0.7248,0.3316,0.7234,0.7248,0.727
"1535",0.147,0.0923,0.147,0.139,0.1504,0.0923,0.151,0.1504,0.1524
"1536",0.6793,0.4837,0.6793,0.6701,0.6816,0.4837,0.679,0.6816,0.684
"1537",0.871,0.6877,0.871,0.8658,0.8711,0.6877,0.8706,0.8711,0.8723
"1538",0.1784,0.2994,0.1783,0.1703,0.1814,0.2994,0.1817,0.1814,0.1837
"1539",0.807,0.5743,0.807,0.7977,0.805,0.5743,0.8063,0.805,0.8067
"1540",0.3272,0.0635,0.3272,0.3012,0.307,0.0635,0.3067,0.307,0.3098
"1541",0.0861,0.0494,0.0861,0.0779,0.0819,0.0494,0.0814,0.0819,0.0833
"1542",0.8307,0.6087,0.8307,0.8235,0.8306,0.6087,0.8297,0.8306,0.8321
"1543",0.0711,0.0267,0.0711,0.0669,0.074,0.0267,0.0749,0.074,0.0753
"1544",0.0449,0.2724,0.0449,0.0417,0.0471,0.2724,0.0483,0.0471,0.0481
"1545",0.5723,0.5071,0.5723,0.5641,0.5753,0.5071,0.5753,0.5753,0.5781
"1546",0.3681,0.4541,0.3681,0.3552,0.3703,0.4541,0.3739,0.3703,0.3733
"1547",0.0268,0.0433,0.0268,0.0239,0.0275,0.0433,0.0281,0.0275,0.0281
"1548",0.3489,0.2188,0.3488,0.3347,0.3454,0.2188,0.3461,0.3454,0.3483
"1549",0.9313,0.6952,0.9313,0.924,0.9301,0.6952,0.9305,0.9301,0.9309
"1550",0.3388,0.099,0.3387,0.321,0.3337,0.099,0.3339,0.3337,0.3367
"1551",0.1626,0.4759,0.1626,0.1548,0.1641,0.4759,0.1644,0.1641,0.1662
"1552",0.5163,0.3908,0.5163,0.5049,0.5163,0.3908,0.5185,0.5163,0.5193
"1553",0.5303,0.4288,0.5303,0.5174,0.5293,0.4288,0.531,0.5293,0.5322
"1554",0.7143,0.5704,0.7143,0.7065,0.7142,0.5704,0.715,0.7142,0.7164
"1555",0.9586,0.8181,0.9586,0.9573,0.9586,0.8181,0.9589,0.9586,0.959
"1556",0.4353,0.3016,0.4352,0.4239,0.4379,0.3016,0.4399,0.4379,0.4409
"1557",0.0639,0.0578,0.0639,0.06,0.067,0.0578,0.0677,0.067,0.0682
"1558",0.0157,0.0016,0.0157,0.0126,0.011,0.0016,0.0111,0.011,0.0113
"1559",0.2354,0.051,0.2354,0.2151,0.222,0.051,0.2224,0.222,0.2245
"1560",0.3403,0.0868,0.3403,0.3249,0.3373,0.0868,0.3384,0.3373,0.3402
"1561",0.2086,0.378,0.2086,0.197,0.2062,0.378,0.2045,0.2062,0.2086
"1562",0.974,0.9333,0.9739,0.9731,0.9739,0.9333,0.9734,0.9739,0.9742
"1563",0.2885,0.0558,0.2885,0.2721,0.2837,0.0558,0.2839,0.2837,0.2864
"1564",0.6211,0.5899,0.6211,0.6106,0.6227,0.5899,0.6235,0.6227,0.6254
"1565",0.0817,0.0131,0.0817,0.0753,0.077,0.0131,0.0783,0.077,0.0784
"1566",0.1136,0.0409,0.1136,0.1062,0.1176,0.0409,0.1185,0.1176,0.1194
"1567",0.4837,0.2138,0.4837,0.471,0.4792,0.2138,0.4791,0.4792,0.4821
"1568",0.0283,0.0368,0.0283,0.026,0.03,0.0368,0.0308,0.03,0.0307
"1569",0.1325,0.0749,0.1325,0.1215,0.1273,0.0749,0.128,0.1273,0.1291
"1570",0.4387,0.3061,0.4387,0.4275,0.4436,0.3061,0.444,0.4436,0.4465
"1571",0.0311,0.0054,0.0311,0.0272,0.0295,0.0054,0.0296,0.0295,0.0302
"1572",0.4308,0.2588,0.4308,0.4122,0.424,0.2588,0.4234,0.424,0.427
"1573",0.6545,0.4253,0.6545,0.6439,0.6567,0.4253,0.6563,0.6567,0.6592
"1574",0.0541,0.0033,0.0541,0.0482,0.051,0.0033,0.0524,0.051,0.0521
"1575",0.127,0.059,0.127,0.1208,0.1302,0.059,0.1308,0.1302,0.1321
"1576",0.6383,0.5188,0.6382,0.6274,0.6394,0.5188,0.6396,0.6394,0.642
"1577",0.3259,0.606,0.3259,0.319,0.332,0.606,0.3312,0.332,0.3349
"1578",0.1772,0.248,0.1772,0.1683,0.1804,0.248,0.1816,0.1804,0.1827
"1579",0.5447,0.4886,0.5447,0.523,0.5358,0.4886,0.5356,0.5358,0.5387
"1580",0.0429,0.0075,0.0429,0.0374,0.0355,0.0075,0.0356,0.0355,0.0363
"1581",0.0225,0.0064,0.0225,0.0204,0.0224,0.0064,0.0231,0.0224,0.0229
"1582",0.3796,0.1841,0.3796,0.3657,0.3782,0.1841,0.3769,0.3782,0.3812
"1583",0.1373,0.2652,0.1373,0.1315,0.1437,0.2652,0.1426,0.1437,0.1457
"1584",0.3658,0.2286,0.3658,0.3528,0.3689,0.2286,0.3667,0.3689,0.3719
"1585",0.3418,0.075,0.3418,0.3294,0.3394,0.075,0.3398,0.3394,0.3423
"1586",0.0722,0.0051,0.0722,0.0652,0.0706,0.0051,0.0711,0.0706,0.0719
"1587",0.0957,0.6695,0.0957,0.0896,0.0905,0.6695,0.0905,0.0905,0.092
"1588",0.4071,0.4021,0.4071,0.3873,0.3956,0.4021,0.3961,0.3956,0.3986
"1589",0.0138,0.0037,0.0138,0.0115,0.012,0.0037,0.0125,0.012,0.0124
"1590",0.0126,0.0727,0.0126,0.0108,0.011,0.0727,0.0106,0.011,0.0113
"1591",0.2687,0.4603,0.2687,0.2564,0.2663,0.4603,0.267,0.2663,0.269
"1592",0.1567,0.0164,0.1567,0.1383,0.1382,0.0164,0.1383,0.1382,0.1402
"1593",0.5257,0.4632,0.5257,0.5105,0.5267,0.4632,0.5268,0.5267,0.5297
"1594",0.8456,0.8093,0.8456,0.8403,0.8458,0.8093,0.844,0.8458,0.8472
"1595",0.2369,0.7224,0.2369,0.2283,0.2389,0.7224,0.2385,0.2389,0.2415
"1596",0.0459,0.0301,0.0459,0.0432,0.0469,0.0301,0.0458,0.0469,0.0478
"1597",0.2126,0.4702,0.2126,0.2044,0.209,0.4702,0.2094,0.209,0.2114
"1598",0.6807,0.3532,0.6806,0.6695,0.6798,0.3532,0.6801,0.6798,0.6822
"1599",0.0542,0.017,0.0542,0.0505,0.0572,0.017,0.0565,0.0572,0.0583
"1600",0.0214,0.0376,0.0214,0.0191,0.0226,0.0376,0.0227,0.0226,0.0231
"1601",0.0089,8e-04,0.009,0.0078,0.0077,8e-04,0.0077,0.0077,0.0079
"1602",0.607,0.6012,0.607,0.595,0.6069,0.6012,0.6085,0.6069,0.6095
"1603",0.6811,0.7879,0.681,0.6764,0.6836,0.7879,0.6813,0.6836,0.686
"1604",0.8953,0.5441,0.8953,0.8882,0.8935,0.5441,0.8943,0.8935,0.8945
"1605",0.3415,0.3124,0.3414,0.3323,0.3411,0.3124,0.3407,0.3411,0.344
"1606",0.0384,0.099,0.0384,0.0345,0.0386,0.099,0.0393,0.0386,0.0394
"1607",0.0185,0.0831,0.0185,0.0165,0.0207,0.0831,0.0214,0.0207,0.0212
"1608",0.596,0.1493,0.596,0.5814,0.5919,0.1493,0.5969,0.5919,0.5947
"1609",0.3566,0.4489,0.3566,0.3416,0.3456,0.4489,0.3457,0.3456,0.3486
"1610",4e-04,0,4e-04,3e-04,4e-04,0,6e-04,4e-04,5e-04
"1611",0.8275,0.7291,0.8275,0.8216,0.8284,0.7291,0.829,0.8284,0.8299
"1612",0.9227,0.7904,0.9227,0.9185,0.9225,0.7904,0.922,0.9225,0.9233
"1613",0.4912,0.4921,0.4911,0.4755,0.4876,0.4921,0.4894,0.4876,0.4906
"1614",0.4878,0.8104,0.4878,0.4723,0.4844,0.8104,0.485,0.4844,0.4874
"1615",0.6566,0.505,0.6566,0.64,0.6529,0.505,0.6552,0.6529,0.6554
"1616",0.5713,0.7474,0.5713,0.5534,0.5638,0.7474,0.5662,0.5638,0.5667
"1617",0.1741,0.0523,0.1741,0.1631,0.1689,0.0523,0.1679,0.1689,0.1711
"1618",0.1984,0.1326,0.1984,0.192,0.2036,0.1326,0.2022,0.2036,0.206
"1619",0.2693,0.1247,0.2693,0.2564,0.2726,0.1247,0.2719,0.2726,0.2753
"1620",0.3195,0.0425,0.3195,0.301,0.3133,0.0425,0.3145,0.3133,0.3162
"1621",0.4544,0.5525,0.4543,0.4473,0.4597,0.5525,0.4592,0.4597,0.4627
"1622",0.0895,0.0179,0.0896,0.0814,0.0838,0.0179,0.0831,0.0838,0.0853
"1623",0.1048,0.4015,0.1047,0.0978,0.1088,0.4015,0.1088,0.1088,0.1105
"1624",0.0434,0.0011,0.0434,0.0362,0.0332,0.0011,0.034,0.0332,0.034
"1625",0.3276,0.3372,0.3276,0.3188,0.3331,0.3372,0.3334,0.3331,0.3361
"1626",0.5762,0.5037,0.5762,0.5631,0.5764,0.5037,0.5758,0.5764,0.5792
"1627",0.043,0.0017,0.043,0.0361,0.0354,0.0017,0.0368,0.0354,0.0362
"1628",0.5854,0.3486,0.5854,0.5698,0.5842,0.3486,0.5835,0.5842,0.587
"1629",0.2263,0.1143,0.2263,0.2108,0.2211,0.1143,0.2223,0.2211,0.2237
"1630",0.6891,0.378,0.6891,0.6812,0.689,0.378,0.6903,0.689,0.6913
"1631",0.0057,2e-04,0.0057,0.0046,0.0056,2e-04,0.0058,0.0056,0.0058
"1632",0.1785,0.0436,0.1785,0.1651,0.1692,0.0436,0.1691,0.1692,0.1714
"1633",0.873,0.5496,0.873,0.8637,0.8708,0.5496,0.8716,0.8708,0.872
"1634",0.0632,0.0286,0.0632,0.0579,0.0638,0.0286,0.064,0.0638,0.065
"1635",0.9985,0.9902,0.9985,0.9985,0.9985,0.9902,0.9984,0.9985,0.9985
"1636",0.1462,0.2432,0.1462,0.1395,0.1502,0.2432,0.1501,0.1502,0.1522
"1637",0.5275,0.3027,0.5275,0.5162,0.5274,0.3027,0.5281,0.5274,0.5302
"1638",0.0819,0.012,0.0819,0.0732,0.0781,0.012,0.0776,0.0781,0.0794
"1639",0.0608,0.0429,0.0608,0.0566,0.0621,0.0429,0.063,0.0621,0.0633
"1640",0.9468,0.9067,0.9468,0.945,0.9469,0.9067,0.9471,0.9469,0.9475
"1641",0.4303,0.0995,0.4303,0.4159,0.4278,0.0995,0.4298,0.4278,0.4308
"1642",0.1249,0.2518,0.1249,0.1174,0.1268,0.2518,0.1278,0.1268,0.1286
"1643",0.8856,0.8445,0.8856,0.8804,0.8852,0.8445,0.8858,0.8852,0.8864
"1644",0.9319,0.7871,0.9319,0.9273,0.9313,0.7871,0.9312,0.9313,0.932
"1645",0.9891,0.8921,0.989,0.9879,0.989,0.8921,0.9892,0.989,0.9891
"1646",0.395,0.2047,0.395,0.381,0.3951,0.2047,0.3982,0.3951,0.3981
"1647",0.3832,0.0663,0.3832,0.367,0.3755,0.0663,0.3761,0.3755,0.3785
"1648",0.601,0.5465,0.601,0.5916,0.6045,0.5465,0.6012,0.6045,0.6072
"1649",0.6648,0.6256,0.6648,0.6516,0.6656,0.6256,0.6678,0.6656,0.6681
"1650",0.1988,0.0102,0.1989,0.1773,0.1776,0.0102,0.1788,0.1776,0.1798
"1651",0.2473,0.064,0.2472,0.2354,0.2487,0.064,0.2474,0.2487,0.2513
"1652",0.1731,0.1857,0.1731,0.1642,0.1758,0.1857,0.1744,0.1758,0.178
"1653",0.002,0,0.0021,0.0018,0.0019,0,0.0017,0.0019,0.002
"1654",0.2479,0.0721,0.2479,0.2357,0.2481,0.0721,0.2458,0.2481,0.2507
"1655",0.1376,0.006,0.1377,0.1209,0.1217,0.006,0.1226,0.1217,0.1235
"1656",0.4236,0.2108,0.4235,0.405,0.4232,0.2108,0.4223,0.4232,0.4261
"1657",0.9276,0.6734,0.9276,0.9252,0.9275,0.6734,0.928,0.9275,0.9283
"1658",0.2273,0.363,0.2273,0.2207,0.2303,0.363,0.2295,0.2303,0.2328
"1659",0.0847,0.0097,0.0847,0.0757,0.0801,0.0097,0.0802,0.0801,0.0815
"1660",0.1505,0.0468,0.1505,0.143,0.1538,0.0468,0.1534,0.1538,0.1558
"1661",0.5213,0.119,0.5213,0.4949,0.5042,0.119,0.5055,0.5042,0.5071
"1662",0.9024,0.9174,0.9024,0.8976,0.9019,0.9174,0.9023,0.9019,0.9028
"1663",0.0566,0.0609,0.0566,0.0506,0.0526,0.0609,0.0522,0.0526,0.0537
"1664",0.6669,0.4908,0.6669,0.6514,0.664,0.4908,0.6669,0.664,0.6665
"1665",0.4311,0.2051,0.4311,0.4147,0.4339,0.2051,0.4348,0.4339,0.4368
"1666",0.0243,0.1189,0.0243,0.02,0.0198,0.1189,0.0199,0.0198,0.0203
"1667",0.1574,0.0745,0.1574,0.1453,0.1493,0.0745,0.1483,0.1493,0.1513
"1668",0.1974,0.0211,0.1974,0.18,0.1858,0.0211,0.1853,0.1858,0.1881
"1669",0.7183,0.3753,0.7183,0.7057,0.716,0.3753,0.7144,0.716,0.7182
"1670",0.0304,0.0016,0.0304,0.0254,0.0228,0.0016,0.0232,0.0228,0.0233
"1671",0.0072,0.0224,0.0072,0.0062,0.0072,0.0224,0.0079,0.0072,0.0074
"1672",0.0536,0.0069,0.0536,0.049,0.0501,0.0069,0.0503,0.0501,0.0511
"1673",0.062,0.0351,0.062,0.0573,0.0602,0.0351,0.0616,0.0602,0.0613
"1674",0.3101,0.0906,0.3101,0.295,0.3078,0.0906,0.3082,0.3078,0.3106
"1675",0.0032,1e-04,0.0032,0.0024,0.0021,1e-04,0.0021,0.0021,0.0022
"1676",0.1797,0.2892,0.1796,0.172,0.1824,0.2892,0.1836,0.1824,0.1847
"1677",0.9814,0.9436,0.9813,0.9801,0.9813,0.9436,0.9811,0.9813,0.9816
"1678",0.9858,0.8914,0.9858,0.9851,0.9858,0.8914,0.9855,0.9858,0.9859
"1679",0.0601,0.0261,0.0601,0.0556,0.0635,0.0261,0.0648,0.0635,0.0647
"1680",0.5518,0.699,0.5518,0.534,0.5456,0.699,0.5472,0.5456,0.5485
"1681",0.1117,0.1286,0.1117,0.1048,0.1127,0.1286,0.1123,0.1127,0.1145
"1682",7e-04,0.0014,7e-04,6e-04,7e-04,0.0014,8e-04,7e-04,8e-04
"1683",0.0524,0.0085,0.0525,0.045,0.0441,0.0085,0.045,0.0441,0.045
"1684",0.0064,2e-04,0.0064,0.0044,0.0038,2e-04,0.0037,0.0038,0.0039
"1685",0.6071,0.2393,0.6071,0.59,0.6032,0.2393,0.6051,0.6032,0.6059
"1686",0.3098,0.1768,0.3098,0.2957,0.3054,0.1768,0.3087,0.3054,0.3082
"1687",0.0981,0.011,0.0982,0.0855,0.0827,0.011,0.0825,0.0827,0.0841
"1688",0.5571,0.7577,0.557,0.5464,0.5564,0.7577,0.5558,0.5564,0.5592
"1689",0.0836,0.0182,0.0836,0.0764,0.0833,0.0182,0.0821,0.0833,0.0847
"1690",0.3873,0.2048,0.3873,0.3706,0.3809,0.2048,0.3811,0.3809,0.3839
"1691",0.0933,0.008,0.0933,0.0833,0.0861,0.008,0.0868,0.0861,0.0876
"1692",0.4802,0.2799,0.4802,0.4656,0.4777,0.2799,0.4786,0.4777,0.4807
"1693",0.1983,0.2611,0.1982,0.1912,0.2018,0.2611,0.203,0.2018,0.2042
"1694",0.2919,0.3663,0.2919,0.282,0.2971,0.3663,0.2972,0.2971,0.2999
"1695",0.0038,0.0973,0.0038,0.0032,0.0043,0.0973,0.0046,0.0043,0.0044
"1696",0.1734,0.0874,0.1734,0.1656,0.1774,0.0874,0.1791,0.1774,0.1796
"1697",0.147,0.4501,0.147,0.1324,0.135,0.4501,0.1379,0.135,0.137
"1698",0.3043,0.3314,0.3043,0.2883,0.3009,0.3314,0.3047,0.3009,0.3038
"1699",0.0678,0.0089,0.0678,0.0621,0.0688,0.0089,0.0689,0.0688,0.07
"1700",0.455,0.471,0.455,0.442,0.4562,0.471,0.4562,0.4562,0.4592
"1701",0.2769,0.6142,0.2769,0.2655,0.2753,0.6142,0.275,0.2753,0.278
"1702",0.8883,0.7269,0.8883,0.8828,0.8883,0.7269,0.8883,0.8883,0.8894
"1703",0.5473,0.2633,0.5473,0.5272,0.5394,0.2633,0.5405,0.5394,0.5422
"1704",0.259,0.044,0.259,0.2422,0.2545,0.044,0.2537,0.2545,0.2571
"1705",0.4471,0.2153,0.4471,0.4334,0.446,0.2153,0.4441,0.446,0.449
"1706",0.3292,0.2041,0.3292,0.3141,0.3285,0.2041,0.3302,0.3285,0.3314
"1707",0.0744,0.1317,0.0744,0.0689,0.076,0.1317,0.0758,0.076,0.0773
"1708",0.962,0.835,0.962,0.9593,0.962,0.835,0.9621,0.962,0.9624
"1709",0.2543,0.197,0.2543,0.2434,0.2578,0.197,0.2574,0.2578,0.2605
"1710",0.9738,0.9669,0.9738,0.9725,0.9739,0.9669,0.9726,0.9739,0.9742
"1711",0.0825,0.2964,0.0825,0.0776,0.083,0.2964,0.0824,0.083,0.0845
"1712",0.1551,0.0261,0.1552,0.1414,0.1451,0.0261,0.1447,0.1451,0.1472
"1713",0.5518,0.2653,0.5518,0.535,0.5486,0.2653,0.5494,0.5486,0.5514
"1714",0.4173,0.7465,0.4173,0.4059,0.4199,0.7465,0.4234,0.4199,0.4229
"1715",0.5649,0.3595,0.5648,0.5477,0.5605,0.3595,0.5586,0.5605,0.5633
"1716",0.4828,0.3422,0.4828,0.4722,0.4838,0.3422,0.4834,0.4838,0.4868
"1717",0.7061,0.8064,0.7061,0.6982,0.7051,0.8064,0.705,0.7051,0.7074
"1718",0.0492,0.0151,0.0492,0.0445,0.0505,0.0151,0.0518,0.0505,0.0515
"1719",0.3955,0.5589,0.3955,0.3873,0.3975,0.5589,0.3972,0.3975,0.4005
"1720",0.8616,0.6603,0.8616,0.8533,0.8611,0.6603,0.8627,0.8611,0.8624
"1721",1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"1722",0.0983,0.007,0.0984,0.0836,0.0796,0.007,0.08,0.0796,0.081
"1723",0.0236,1e-04,0.0236,0.0185,0.0163,1e-04,0.017,0.0163,0.0167
"1724",0.5397,0.4281,0.5397,0.5213,0.5353,0.4281,0.5353,0.5353,0.5382
"1725",0.3372,0.2491,0.3372,0.3237,0.3403,0.2491,0.3442,0.3403,0.3432
"1726",0.549,0.2817,0.549,0.5303,0.5436,0.2817,0.5436,0.5436,0.5465
"1727",0.0464,0.0079,0.0464,0.0399,0.0366,0.0079,0.0376,0.0366,0.0374
"1728",0.8976,0.7891,0.8975,0.895,0.8979,0.7891,0.8971,0.8979,0.8989
"1729",0.1138,0.1413,0.1138,0.107,0.1151,0.1413,0.1145,0.1151,0.1169
"1730",0.0635,0.0303,0.0635,0.0595,0.0677,0.0303,0.0688,0.0677,0.069
"1731",0.1633,0.1263,0.1633,0.1531,0.1662,0.1263,0.166,0.1662,0.1684
"1732",0.8591,0.6203,0.8591,0.8536,0.8585,0.6203,0.8597,0.8585,0.8598
"1733",0.1965,0.2589,0.1965,0.1878,0.2001,0.2589,0.2017,0.2001,0.2025
"1734",0.8578,0.8441,0.8578,0.8489,0.8583,0.8441,0.8597,0.8583,0.8597
"1735",0.1689,0.0123,0.1689,0.1561,0.1636,0.0123,0.1636,0.1636,0.1657
"1736",0.0278,0.0097,0.0278,0.0245,0.0258,0.0097,0.0254,0.0258,0.0265
"1737",0.073,0.0488,0.073,0.0679,0.0748,0.0488,0.0747,0.0748,0.0761
"1738",0.2349,0.5125,0.2348,0.2266,0.2368,0.5125,0.237,0.2368,0.2394
"1739",0.1595,0.5633,0.1595,0.149,0.1523,0.5633,0.153,0.1523,0.1544
"1740",0.0078,0,0.0079,0.006,0.0044,0,0.0049,0.0044,0.0045
"1741",0.0078,0.0188,0.0078,0.0072,0.0092,0.0188,0.0094,0.0092,0.0095
"1742",0.1285,0.0323,0.1285,0.1197,0.1295,0.0323,0.1298,0.1295,0.1314
"1743",0.0137,5e-04,0.0137,0.0121,0.0124,5e-04,0.0124,0.0124,0.0128
"1744",0.1113,0.014,0.1113,0.1028,0.1082,0.014,0.1082,0.1082,0.1099
"1745",0.8921,0.654,0.8921,0.8875,0.8916,0.654,0.8902,0.8916,0.8927
"1746",0.0667,0.0036,0.0667,0.0584,0.0566,0.0036,0.057,0.0566,0.0576
"1747",0.5978,0.3434,0.5977,0.5858,0.5985,0.3434,0.5992,0.5985,0.6012
"1748",0.0108,0.0484,0.0108,0.0094,0.0113,0.0484,0.0112,0.0113,0.0116
"1749",0.5869,0.6671,0.5869,0.5748,0.5864,0.6671,0.5872,0.5864,0.5892
"1750",0.6508,0.4291,0.6507,0.6365,0.6481,0.4291,0.6459,0.6481,0.6506
"1751",0.1681,0.1754,0.1681,0.1574,0.164,0.1754,0.1651,0.164,0.1661
"1752",0.1112,0.0216,0.1113,0.1008,0.1015,0.0216,0.1023,0.1015,0.1032
"1753",0.218,0.0329,0.218,0.1993,0.2027,0.0329,0.2021,0.2027,0.2051
"1754",0.2476,0.2074,0.2476,0.237,0.2481,0.2074,0.2488,0.2481,0.2507
"1755",0.0142,0.1794,0.0142,0.0134,0.0152,0.1794,0.0149,0.0152,0.0156
"1756",0.6774,0.459,0.6774,0.6664,0.6777,0.459,0.6787,0.6777,0.6801
"1757",0.0025,8e-04,0.0025,0.0022,0.0024,8e-04,0.0027,0.0024,0.0025
"1758",0.3266,0.3963,0.3266,0.3173,0.3295,0.3963,0.3308,0.3295,0.3324
"1759",0.3764,0.4459,0.3764,0.3636,0.38,0.4459,0.3828,0.38,0.383
"1760",0.9679,0.8529,0.9679,0.967,0.968,0.8529,0.9695,0.968,0.9683
"1761",0.3022,0.0466,0.3022,0.2814,0.2883,0.0466,0.2889,0.2883,0.291
"1762",0.2155,0.1129,0.2155,0.1974,0.2038,0.1129,0.2043,0.2038,0.2063
"1763",0.2281,0.3003,0.2281,0.2179,0.2327,0.3003,0.2307,0.2327,0.2353
"1764",0.1115,0.036,0.1115,0.103,0.1106,0.036,0.1109,0.1106,0.1123
"1765",0.0177,0.0515,0.0177,0.0164,0.0182,0.0515,0.0175,0.0182,0.0187
"1766",0.7673,0.8267,0.7673,0.7555,0.7641,0.8267,0.7619,0.7641,0.766
"1767",0.0639,0.0359,0.0639,0.0581,0.0664,0.0359,0.0673,0.0664,0.0677
"1768",0.6552,0.8602,0.6552,0.6504,0.6573,0.8602,0.6575,0.6573,0.6598
"1769",0.0222,9e-04,0.0222,0.0183,0.0173,9e-04,0.0173,0.0173,0.0177
"1770",0.0501,0.032,0.0501,0.0457,0.0527,0.032,0.0528,0.0527,0.0537
"1771",0.5203,0.2128,0.5203,0.499,0.5083,0.2128,0.5121,0.5083,0.5112
"1772",0.1636,0.0469,0.1636,0.1524,0.1626,0.0469,0.1626,0.1626,0.1647
"1773",0.0028,0.0266,0.0028,0.0028,0.0029,0.0266,0.0031,0.0029,0.003
"1774",0.1772,0.1578,0.1772,0.1663,0.1764,0.1578,0.1767,0.1764,0.1787
"1775",0.1142,0.0801,0.1142,0.1065,0.1142,0.0801,0.1144,0.1142,0.116
"1776",0.1099,0.5282,0.1099,0.0998,0.1017,0.5282,0.1018,0.1017,0.1034
"1777",0.2409,0.2604,0.2409,0.228,0.2385,0.2604,0.2364,0.2385,0.2411
"1778",0.8856,0.908,0.8856,0.882,0.8857,0.908,0.887,0.8857,0.8868
"1779",0.0438,0.4431,0.0438,0.0406,0.0467,0.4431,0.0473,0.0467,0.0477
"1780",0.0823,0.3223,0.0823,0.076,0.0833,0.3223,0.0841,0.0833,0.0848
"1781",0.0023,0,0.0023,0.0018,0.002,0,0.0019,0.002,0.0021
"1782",0.6466,0.5482,0.6466,0.6361,0.6463,0.5482,0.6471,0.6463,0.6489
"1783",0.4381,0.1061,0.4381,0.4129,0.4221,0.1061,0.4242,0.4221,0.425
"1784",0.0783,0.3974,0.0783,0.0742,0.0773,0.3974,0.0778,0.0773,0.0787
"1785",0.2831,0.0524,0.2831,0.2638,0.2757,0.0524,0.2756,0.2757,0.2784
"1786",0.3654,0.1864,0.3654,0.3471,0.36,0.1864,0.3609,0.36,0.3629
"1787",0.6238,0.4791,0.6238,0.6154,0.6261,0.4791,0.6247,0.6261,0.6287
"1788",0.2229,0.2299,0.2228,0.2146,0.2279,0.2299,0.2308,0.2279,0.2304
"1789",0.0238,4e-04,0.0239,0.0198,0.0181,4e-04,0.0181,0.0181,0.0186
"1790",0.115,0.1587,0.115,0.1103,0.1183,0.1587,0.1181,0.1183,0.1201
"1791",0.463,0.3009,0.463,0.4399,0.4524,0.3009,0.4516,0.4524,0.4554
