"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1521",0.0018,3e-04,0.0018,0.0016,0.0018,4e-04,0.0019,0.0018,0.0019
"1522",0.004,1e-04,0.004,0.0032,0.0042,1e-04,0.0041,0.0042,0.0044
"1523",0.1991,0.0306,0.1991,0.1888,0.2003,0.0353,0.199,0.2003,0.2028
"1524",0.2012,0.1126,0.2012,0.1921,0.2048,0.1316,0.2048,0.2048,0.2073
"1525",0.0031,0.0012,0.0031,0.0027,0.0033,0.0022,0.0035,0.0033,0.0034
"1526",0.026,0.0037,0.026,0.0238,0.0278,0.0046,0.0283,0.0278,0.0284
"1527",0.024,0.0108,0.024,0.0217,0.0254,0.0156,0.0258,0.0254,0.026
"1528",0.1807,0.0249,0.1807,0.1712,0.1789,0.0283,0.1782,0.1789,0.1812
"1529",0.0679,0.0287,0.0679,0.0631,0.0665,0.0348,0.0671,0.0665,0.0677
"1530",0.0182,2e-04,0.0182,0.0164,0.0186,3e-04,0.0188,0.0186,0.0191
"1531",0.1115,0.0403,0.1115,0.1052,0.1128,0.0549,0.1123,0.1128,0.1146
"1532",2e-04,0,2e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"1533",0.0429,0.0395,0.0429,0.0406,0.0435,0.0499,0.0436,0.0435,0.0444
"1534",0.116,0.0864,0.116,0.1061,0.1107,0.0988,0.1118,0.1107,0.1125
"1535",0.0214,0.0051,0.0214,0.0199,0.0211,0.0081,0.0223,0.0211,0.0216
"1536",0.0059,2e-04,0.0059,0.0053,0.0063,2e-04,0.0065,0.0063,0.0065
"1537",0.0546,0.0274,0.0546,0.0515,0.0584,0.0279,0.0587,0.0584,0.0596
"1538",7e-04,1e-04,7e-04,7e-04,0.001,1e-04,0.001,0.001,0.001
"1539",0.1079,0.0212,0.1079,0.1014,0.1118,0.0234,0.1126,0.1118,0.1136
"1540",0.0495,0.0103,0.0495,0.0449,0.0512,0.013,0.0512,0.0512,0.0523
"1541",0.2425,0.0701,0.2425,0.2299,0.2435,0.0783,0.2429,0.2435,0.2462
"1542",0.2645,0.0478,0.2645,0.2559,0.2691,0.0526,0.2703,0.2691,0.2718
"1543",0.2108,0.2201,0.2107,0.2,0.2089,0.2445,0.2091,0.2089,0.2114
"1544",0.0502,0.0022,0.0502,0.0464,0.0519,0.0022,0.0516,0.0519,0.053
"1545",0.1145,0.0278,0.1145,0.1075,0.1185,0.0357,0.1196,0.1185,0.1204
"1546",0.2629,0.2055,0.2628,0.2528,0.2642,0.2194,0.2673,0.2642,0.267
"1547",0.0042,1e-04,0.0042,0.0037,0.0044,1e-04,0.0046,0.0044,0.0045
"1548",0.0013,1e-04,0.0013,0.0011,0.0011,1e-04,0.0012,0.0011,0.0012
"1549",0.2784,0.1889,0.2784,0.2701,0.2819,0.1909,0.2829,0.2819,0.2847
"1550",0.0471,0.0018,0.0471,0.0428,0.0466,0.0022,0.0469,0.0466,0.0476
"1551",0.0037,3e-04,0.0037,0.0035,0.0041,3e-04,0.004,0.0041,0.0042
"1552",0.0113,0.0014,0.0113,0.0099,0.0114,0.002,0.0112,0.0114,0.0118
"1553",0.3092,0.0563,0.3092,0.2975,0.3099,0.0591,0.3104,0.3099,0.3128
"1554",0.1198,0.0687,0.1197,0.1158,0.1241,0.0876,0.1241,0.1241,0.126
"1555",0,0,0,0,0,0,0,0,0
"1556",0.0525,0.0058,0.0525,0.0498,0.056,0.0058,0.0568,0.056,0.0571
"1557",0.013,0.0011,0.013,0.0112,0.0128,0.0013,0.0127,0.0128,0.0132
"1558",0.0077,0.0504,0.0077,0.0069,0.0069,0.0564,0.0074,0.0069,0.0072
"1559",0.005,9e-04,0.005,0.0045,0.0055,0.001,0.0056,0.0055,0.0057
"1560",0.0076,2e-04,0.0076,0.0072,0.0076,2e-04,0.0074,0.0076,0.0078
"1561",0.0214,0.0095,0.0214,0.0193,0.0233,0.01,0.0236,0.0233,0.0239
"1562",0.0011,0,0.0011,0.001,0.001,0,0.001,0.001,0.001
"1563",0.0144,0.0027,0.0144,0.0126,0.0144,0.0037,0.0154,0.0144,0.0148
"1564",0.1379,0.2395,0.1379,0.1274,0.1348,0.2536,0.1342,0.1348,0.1368
"1565",0.0312,0.0112,0.0312,0.0287,0.0329,0.0162,0.0331,0.0329,0.0336
"1566",0.031,6e-04,0.031,0.0263,0.0266,9e-04,0.0269,0.0266,0.0272
"1567",0.0247,0.0071,0.0247,0.0232,0.026,0.0107,0.0269,0.026,0.0266
"1568",0.0069,0.0365,0.0069,0.007,0.0072,0.0516,0.0076,0.0072,0.0074
"1569",0.1196,0.058,0.1196,0.1134,0.12,0.0635,0.12,0.12,0.1218
"1570",0.6875,0.4335,0.6875,0.6807,0.6909,0.4599,0.6905,0.6909,0.6933
"1571",0.1044,0.0512,0.1044,0.0979,0.1071,0.0633,0.1064,0.1071,0.1088
"1572",0.0587,0.0016,0.0587,0.0554,0.0607,0.0016,0.0604,0.0607,0.0619
"1573",0.0143,0.0288,0.0143,0.0132,0.015,0.0376,0.0154,0.015,0.0154
"1574",0.0033,9e-04,0.0033,0.0029,0.004,0.0011,0.004,0.004,0.0041
"1575",0.0048,0.0086,0.0048,0.0043,0.0055,0.0108,0.0055,0.0055,0.0057
"1576",0.0268,7e-04,0.0268,0.0238,0.0251,9e-04,0.0248,0.0251,0.0257
"1577",0.1281,0.0106,0.1281,0.1182,0.1229,0.0123,0.1236,0.1229,0.1248
"1578",0.0724,0.0309,0.0724,0.0683,0.0772,0.0392,0.0766,0.0772,0.0786
"1579",0.2873,0.5839,0.2873,0.2743,0.2762,0.5893,0.2758,0.2762,0.279
"1580",0.0625,0.1174,0.0625,0.059,0.0629,0.117,0.0626,0.0629,0.0642
"1581",0.4378,0.274,0.4378,0.4238,0.436,0.2929,0.436,0.436,0.4391
"1582",0.2195,0.0382,0.2195,0.2109,0.2176,0.0441,0.2176,0.2176,0.2201
"1583",0.0348,0.0034,0.0348,0.0326,0.0368,0.0038,0.0362,0.0368,0.0376
"1584",0.8723,0.6633,0.8723,0.867,0.8719,0.6635,0.8728,0.8719,0.8731
"1585",0.0152,0.0118,0.0152,0.0143,0.0166,0.0154,0.0164,0.0166,0.017
"1586",0.1577,0.0395,0.1577,0.1488,0.1589,0.0507,0.1588,0.1589,0.1611
"1587",0.0027,1e-04,0.0027,0.0023,0.0024,1e-04,0.0026,0.0024,0.0025
"1588",0,0,0,0,0,0,0,0,0
"1589",0.5491,0.153,0.5491,0.537,0.5505,0.1616,0.551,0.5505,0.5534
"1590",0.0438,0.004,0.0438,0.041,0.0462,0.0042,0.0458,0.0462,0.0472
"1591",0.0432,0.0146,0.0432,0.0403,0.0456,0.0186,0.0459,0.0456,0.0466
"1592",0.1256,0.1103,0.1256,0.1215,0.128,0.115,0.1284,0.128,0.1299
"1593",0.0117,0.0037,0.0117,0.0112,0.0123,0.0043,0.013,0.0123,0.0127
"1594",0.3972,0.6425,0.3971,0.3853,0.3912,0.6509,0.3899,0.3912,0.3943
"1595",0.8898,0.5833,0.8898,0.8857,0.8909,0.5858,0.891,0.8909,0.892
"1596",0.1842,0.0619,0.1841,0.1741,0.1864,0.0671,0.185,0.1864,0.1887
"1597",0.3122,0.0278,0.3122,0.2975,0.3138,0.0311,0.3123,0.3138,0.3168
"1598",0.5219,0.419,0.5219,0.509,0.5214,0.4315,0.5231,0.5214,0.5244
"1599",2e-04,0,2e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"1600",0.01,1e-04,0.01,0.0084,0.009,2e-04,0.009,0.009,0.0093
"1601",2e-04,0,2e-04,1e-04,2e-04,1e-04,1e-04,2e-04,2e-04
"1602",0.0801,0.0054,0.0801,0.0731,0.0803,0.0063,0.0824,0.0803,0.0818
"1603",0.0291,0.0014,0.0291,0.0266,0.0307,0.0015,0.032,0.0307,0.0314
"1604",0.1366,0.1728,0.1366,0.1312,0.1388,0.1724,0.1388,0.1388,0.1408
"1605",0.2944,0.0376,0.2943,0.2831,0.2962,0.0405,0.2967,0.2962,0.2991
"1606",0.1039,0.0216,0.1039,0.0987,0.1072,0.0224,0.1083,0.1072,0.1089
"1607",0.0791,0.0208,0.0791,0.0745,0.0835,0.021,0.0832,0.0835,0.085
"1608",0.1262,0.0333,0.1262,0.1167,0.1235,0.044,0.1239,0.1235,0.1253
"1609",0.0359,0.0026,0.0359,0.0313,0.0337,0.0038,0.0342,0.0337,0.0345
"1610",0.3214,0.1369,0.3214,0.3066,0.322,0.151,0.3203,0.322,0.325
"1611",0.1366,0.0352,0.1366,0.1306,0.1389,0.0369,0.1399,0.1389,0.1409
"1612",0.226,0.0269,0.226,0.2121,0.2206,0.0317,0.2207,0.2206,0.2232
"1613",0.2581,0.216,0.2581,0.2503,0.2596,0.2157,0.2592,0.2596,0.2624
"1614",0.2435,0.0177,0.2435,0.2308,0.2431,0.0194,0.2423,0.2431,0.2458
"1615",0.0057,0.0057,0.0057,0.005,0.0062,0.0088,0.0063,0.0062,0.0064
"1616",0.0369,0.0018,0.0369,0.034,0.0397,0.0018,0.04,0.0397,0.0406
"1617",0.1966,0.2051,0.1966,0.184,0.1924,0.2345,0.1916,0.1924,0.1948
"1618",0.4361,0.1679,0.4361,0.4238,0.4384,0.1954,0.4392,0.4384,0.4415
"1619",0.4832,0.5864,0.4832,0.4772,0.4876,0.6493,0.4861,0.4876,0.4907
"1620",0.1591,0.1018,0.1591,0.1537,0.1585,0.1108,0.1601,0.1585,0.1606
"1621",0.4864,0.2612,0.4864,0.473,0.4887,0.2912,0.491,0.4887,0.4917
"1622",0.2138,0.0787,0.2138,0.2038,0.2138,0.0855,0.2139,0.2138,0.2163
"1623",0.3704,0.299,0.3704,0.3606,0.3751,0.3465,0.3772,0.3751,0.3782
"1624",0.0791,0.0115,0.0791,0.0734,0.0778,0.0137,0.0791,0.0778,0.0792
"1625",0.0432,0.0067,0.0432,0.0411,0.046,0.0075,0.045,0.046,0.047
"1626",0.0181,8e-04,0.0181,0.0161,0.0184,9e-04,0.0183,0.0184,0.0188
"1627",0.8303,0.5661,0.8303,0.8241,0.831,0.5967,0.8304,0.831,0.8326
"1628",0.006,2e-04,0.006,0.0054,0.0067,2e-04,0.0072,0.0067,0.0069
"1629",0.2327,0.0743,0.2327,0.221,0.2293,0.0842,0.2291,0.2293,0.2319
"1630",0.1719,0.0612,0.1718,0.1659,0.1782,0.0609,0.1785,0.1782,0.1805
"1631",0.3264,0.1707,0.3264,0.3196,0.3313,0.1819,0.3322,0.3313,0.3342
"1632",0.3433,0.0911,0.3433,0.3312,0.3439,0.1012,0.3451,0.3439,0.3469
"1633",0.0142,3e-04,0.0142,0.0131,0.0152,3e-04,0.0154,0.0152,0.0156
"1634",0.0139,6e-04,0.014,0.0129,0.0127,9e-04,0.0124,0.0127,0.0131
"1635",0.0098,7e-04,0.0098,0.0091,0.0096,0.001,0.0091,0.0096,0.0099
"1636",0.0712,0.0598,0.0712,0.0669,0.0757,0.0735,0.0761,0.0757,0.0771
"1637",0.1328,0.0177,0.1328,0.1256,0.1379,0.0205,0.1352,0.1379,0.14
"1638",0.1536,0.0928,0.1536,0.1473,0.1579,0.1031,0.1588,0.1579,0.16
"1639",0,0,0,0,0,0,0,0,0
"1640",0.0015,0.0016,0.0015,0.0013,0.0019,0.0024,0.0021,0.0019,0.002
"1641",0.4753,0.229,0.4753,0.4642,0.4811,0.2344,0.4795,0.4811,0.4842
"1642",0.1957,0.1005,0.1957,0.1866,0.1978,0.1057,0.1993,0.1978,0.2002
"1643",0.0891,0.0162,0.0891,0.0824,0.0903,0.0237,0.0894,0.0903,0.0919
"1644",0.3242,0.0298,0.3242,0.3111,0.3244,0.0314,0.323,0.3244,0.3273
"1645",0.1195,0.0535,0.1195,0.1145,0.1239,0.0554,0.1231,0.1239,0.1258
"1646",0.108,0.0202,0.108,0.1017,0.1113,0.0222,0.1112,0.1113,0.1131
"1647",0.0013,0,0.0013,0.001,0.0011,0,0.0012,0.0011,0.0011
"1648",0.0787,0.0522,0.0787,0.075,0.0846,0.0581,0.0844,0.0846,0.0861
"1649",0.0132,3e-04,0.0132,0.0109,0.011,5e-04,0.0111,0.011,0.0113
"1650",0.0329,0.0488,0.0328,0.0317,0.0353,0.0706,0.0348,0.0353,0.036
"1651",0.3773,0.0744,0.3773,0.3654,0.3793,0.0797,0.3782,0.3793,0.3824
"1652",0.3586,0.464,0.3586,0.3435,0.3545,0.4889,0.3569,0.3545,0.3575
"1653",0.0068,0,0.0068,0.0058,0.0058,0,0.0061,0.0058,0.006
"1654",0.037,3e-04,0.037,0.0333,0.0351,4e-04,0.0345,0.0351,0.0359
"1655",0.0698,0.5033,0.0698,0.0678,0.064,0.5031,0.0645,0.064,0.0653
"1656",0.0357,0.0011,0.0357,0.0318,0.0342,0.0013,0.0339,0.0342,0.035
"1657",0.1253,0.0587,0.1253,0.1176,0.1209,0.0701,0.1211,0.1209,0.1228
"1658",0.4509,0.1752,0.4509,0.4418,0.4541,0.1818,0.4556,0.4541,0.4572
"1659",0.0246,0.0019,0.0246,0.0226,0.0275,0.002,0.0283,0.0275,0.0282
"1660",0.0219,8e-04,0.0219,0.0196,0.0235,8e-04,0.0237,0.0235,0.0241
"1661",0.0191,0.0014,0.0191,0.0177,0.0199,0.0016,0.0203,0.0199,0.0204
"1662",0.0035,0.0052,0.0035,0.003,0.0039,0.0061,0.0037,0.0039,0.004
"1663",0.1572,0.1984,0.1571,0.1502,0.159,0.2348,0.1587,0.159,0.1612
"1664",0.5778,0.5135,0.5778,0.5685,0.5799,0.519,0.5788,0.5799,0.5827
"1665",0.0874,0.0132,0.0874,0.0818,0.0851,0.0187,0.0858,0.0851,0.0867
"1666",0.0609,0.0078,0.0609,0.0562,0.0621,0.0107,0.0628,0.0621,0.0633
"1667",0.1798,0.062,0.1798,0.1718,0.1837,0.0672,0.1833,0.1837,0.186
"1668",0.1354,0.0299,0.1354,0.1264,0.1396,0.034,0.1397,0.1396,0.1416
"1669",0.0171,8e-04,0.0171,0.0154,0.0176,9e-04,0.0178,0.0176,0.0181
"1670",5e-04,0,5e-04,4e-04,3e-04,0,4e-04,3e-04,3e-04
"1671",0.808,0.8546,0.8079,0.8036,0.8064,0.8643,0.8084,0.8064,0.8082
"1672",0.5239,0.4337,0.5239,0.5134,0.5262,0.4572,0.5269,0.5262,0.5292
"1673",0.0077,3e-04,0.0077,0.0069,0.0087,3e-04,0.009,0.0087,0.0089
"1674",0.0423,0.0687,0.0423,0.0381,0.0429,0.0816,0.0428,0.0429,0.0438
"1675",0.9438,0.6616,0.9438,0.9411,0.9443,0.6635,0.9446,0.9443,0.9449
"1676",0.5525,0.2951,0.5524,0.5422,0.5547,0.3105,0.5536,0.5547,0.5575
"1677",0.0211,0.0133,0.0211,0.02,0.0215,0.0182,0.0217,0.0215,0.0221
"1678",0.1766,0.1279,0.1766,0.1719,0.1832,0.1329,0.1842,0.1832,0.1856
"1679",0.6413,0.583,0.6413,0.6348,0.6446,0.633,0.6459,0.6446,0.6472
"1680",0.4536,0.4511,0.4536,0.4436,0.456,0.5086,0.4604,0.456,0.459
"1681",0.3637,0.2714,0.3637,0.3549,0.3687,0.2841,0.3696,0.3687,0.3717
"1682",0.0041,0,0.0041,0.0039,0.0035,0,0.0037,0.0035,0.0037
"1683",0.6645,0.6294,0.6644,0.6498,0.6638,0.6418,0.6632,0.6638,0.6663
"1684",0.0447,0.0085,0.0447,0.0416,0.0469,0.0105,0.0476,0.0469,0.0478
"1685",0.3844,0.397,0.3844,0.3726,0.3808,0.4136,0.3826,0.3808,0.3839
"1686",0.0652,0.0042,0.0652,0.0609,0.0684,0.0043,0.0703,0.0684,0.0697
"1687",0.0816,0.0325,0.0816,0.0751,0.0796,0.0388,0.0795,0.0796,0.081
"1688",0.0505,0.0012,0.0505,0.0461,0.0498,0.0015,0.049,0.0498,0.0508
"1689",0.0118,0.0018,0.0118,0.0102,0.0109,0.0022,0.0111,0.0109,0.0112
"1690",0.107,0.0152,0.107,0.0994,0.107,0.018,0.1065,0.107,0.1088
"1691",0.1382,0.3115,0.1382,0.1317,0.1405,0.3762,0.1407,0.1405,0.1425
"1692",0.0063,3e-04,0.0063,0.0054,0.0056,5e-04,0.0058,0.0056,0.0058
"1693",0.1502,0.0522,0.1502,0.1433,0.1526,0.0551,0.1535,0.1526,0.1547
"1694",0.0615,0.0229,0.0615,0.0585,0.0653,0.0272,0.0655,0.0653,0.0665
"1695",0.3687,0.5346,0.3687,0.356,0.3591,0.582,0.3578,0.3591,0.3621
"1696",0.1913,0.0586,0.1913,0.1781,0.1876,0.0718,0.1893,0.1876,0.19
"1697",4e-04,0,4e-04,3e-04,4e-04,0,3e-04,4e-04,4e-04
"1698",0.4853,0.4502,0.4853,0.4746,0.4856,0.4733,0.4888,0.4856,0.4886
"1699",0.0633,0.166,0.0633,0.0603,0.0667,0.2087,0.0661,0.0667,0.068
"1700",0.1267,0.0074,0.1267,0.1195,0.1291,0.0078,0.1287,0.1291,0.1311
"1701",0.0018,0.0042,0.0018,0.0018,0.0023,0.0082,0.0025,0.0023,0.0023
"1702",0.078,0.0047,0.078,0.0717,0.0745,0.0055,0.0746,0.0745,0.0759
"1703",0.6669,0.6519,0.6669,0.6546,0.6642,0.6743,0.6636,0.6642,0.6667
"1704",0.0036,0.0136,0.0036,0.003,0.0041,0.0195,0.0041,0.0041,0.0042
"1705",0.5436,0.1468,0.5436,0.5355,0.5477,0.1469,0.5468,0.5477,0.5507
"1706",0.0064,0.0023,0.0064,0.0057,0.006,0.0033,0.0063,0.006,0.0062
"1707",0.0781,0.0092,0.0781,0.0733,0.0801,0.0099,0.0804,0.0801,0.0815
"1708",9e-04,0,9e-04,7e-04,9e-04,0,9e-04,9e-04,9e-04
"1709",0.0538,0.0087,0.0538,0.051,0.0579,0.0108,0.0578,0.0579,0.059
"1710",0.0544,0.0111,0.0544,0.0505,0.0532,0.0155,0.0538,0.0532,0.0542
"1711",0.0681,0.004,0.0681,0.0611,0.0651,0.0052,0.064,0.0651,0.0663
"1712",0.0102,0.0083,0.0102,0.0092,0.0108,0.0125,0.0107,0.0108,0.0111
"1713",0.005,6e-04,0.005,0.0042,0.005,7e-04,0.0051,0.005,0.0051
"1714",0.0266,2e-04,0.0266,0.0239,0.0257,3e-04,0.0256,0.0257,0.0264
"1715",0.0765,0.0066,0.0765,0.0696,0.0725,0.0079,0.0733,0.0725,0.0739
"1716",0.0635,0.0148,0.0635,0.0602,0.0659,0.0171,0.0672,0.0659,0.0671
"1717",4e-04,0,4e-04,3e-04,3e-04,0,3e-04,3e-04,3e-04
"1718",0.5014,0.4333,0.5013,0.4911,0.4972,0.4522,0.4992,0.4972,0.5003
"1719",0.5429,0.4541,0.5428,0.5361,0.5448,0.4608,0.5446,0.5448,0.5478
"1720",0.0052,0.0115,0.0052,0.0048,0.0059,0.0114,0.006,0.0059,0.0061
"1721",0.1521,0.0091,0.1521,0.1426,0.1483,0.0113,0.1481,0.1483,0.1504
"1722",0.0569,0.0051,0.0569,0.0522,0.0584,0.0057,0.0581,0.0584,0.0596
"1723",0.1197,0.1762,0.1197,0.1127,0.1186,0.2161,0.1204,0.1186,0.1205
"1724",0.0292,7e-04,0.0292,0.0263,0.0297,8e-04,0.0297,0.0297,0.0304
"1725",0.4646,0.2856,0.4645,0.4567,0.4695,0.2863,0.4695,0.4695,0.4726
"1726",0.2434,0.0474,0.2434,0.2344,0.244,0.0569,0.2436,0.244,0.2467
"1727",0.6751,0.2963,0.675,0.6607,0.6754,0.3111,0.6779,0.6754,0.6779
"1728",0.0317,0.0014,0.0317,0.0291,0.0309,0.0019,0.0309,0.0309,0.0316
"1729",0.4329,0.1624,0.4329,0.4208,0.4333,0.18,0.4309,0.4333,0.4364
"1730",0.0029,1e-04,0.0029,0.0025,0.0031,2e-04,0.003,0.0031,0.0032
"1731",0.3806,0.209,0.3806,0.3733,0.3859,0.2111,0.3838,0.3859,0.389
"1732",0.1131,0.031,0.1131,0.1057,0.1165,0.0387,0.1158,0.1165,0.1183
"1733",0.7095,0.5813,0.7095,0.7015,0.7094,0.5838,0.7113,0.7094,0.7117
"1734",0.1785,0.0794,0.1785,0.1711,0.1845,0.1024,0.1843,0.1845,0.1869
"1735",0.4101,0.3778,0.4101,0.4024,0.4086,0.3866,0.4092,0.4086,0.4117
"1736",0.4549,0.2018,0.4549,0.4458,0.4592,0.2231,0.456,0.4592,0.4622
"1737",0.001,0,0.001,8e-04,9e-04,0,0.001,9e-04,9e-04
"1738",0.4913,0.464,0.4912,0.4773,0.491,0.4769,0.4901,0.491,0.494
"1739",0.1058,0.0501,0.1058,0.1019,0.111,0.0516,0.1117,0.111,0.1128
"1740",0.0199,0.0056,0.0199,0.0184,0.0226,0.0056,0.023,0.0226,0.0231
"1741",0.1628,0.1213,0.1628,0.1553,0.1666,0.15,0.168,0.1666,0.1688
"1742",0.2857,0.2338,0.2857,0.2744,0.2886,0.2643,0.2909,0.2886,0.2915
"1743",0.0628,0.0197,0.0628,0.0602,0.0684,0.0239,0.0687,0.0684,0.0697
"1744",0.0673,0.0507,0.0673,0.0639,0.0704,0.0504,0.072,0.0704,0.0718
"1745",0.1663,0.0153,0.1663,0.1547,0.1626,0.0186,0.1638,0.1626,0.1648
"1746",0.0064,7e-04,0.0064,0.0059,0.0078,7e-04,0.0078,0.0078,0.008
"1747",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"1748",7e-04,0.0033,7e-04,8e-04,8e-04,0.0036,9e-04,8e-04,9e-04
"1749",0.1188,0.0368,0.1187,0.1108,0.1222,0.0513,0.1236,0.1222,0.124
"1750",0.0706,0.051,0.0706,0.067,0.0714,0.0513,0.0712,0.0714,0.0728
"1751",0.3046,0.327,0.3046,0.2924,0.3031,0.3477,0.3045,0.3031,0.3061
"1752",0.013,3e-04,0.013,0.0117,0.0112,4e-04,0.0108,0.0112,0.0115
"1753",0.0524,0.0018,0.0524,0.0481,0.0498,0.0024,0.0496,0.0498,0.0508
"1754",0.3076,0.0471,0.3076,0.2979,0.3111,0.0508,0.3106,0.3111,0.3141
"1755",0.0815,0.0096,0.0815,0.0759,0.0826,0.0128,0.0822,0.0826,0.0841
"1756",0.6526,0.5196,0.6526,0.6432,0.6556,0.5231,0.6561,0.6556,0.6582
"1757",0.1716,0.0262,0.1716,0.1607,0.1696,0.0321,0.1694,0.1696,0.1718
"1758",0.0712,0.0071,0.0712,0.0652,0.0672,0.0091,0.0684,0.0672,0.0685
"1759",0,0,0,0,0,0,0,0,0
"1760",0.3199,0.048,0.3198,0.308,0.3253,0.0493,0.3235,0.3253,0.3283
"1761",0.0052,0.001,0.0052,0.0049,0.0057,0.001,0.0054,0.0057,0.0059
"1762",0.4012,0.2397,0.4012,0.3921,0.4067,0.2485,0.4058,0.4067,0.4098
"1763",0.4419,0.3359,0.4418,0.4382,0.4457,0.3355,0.4455,0.4457,0.4487
"1764",0.015,3e-04,0.015,0.0128,0.0131,4e-04,0.0131,0.0131,0.0135
"1765",0.506,0.2611,0.5059,0.4982,0.5109,0.2632,0.5131,0.5109,0.5139
"1766",0.3409,0.173,0.3409,0.3315,0.3475,0.1927,0.3463,0.3475,0.3505
"1767",0.289,0.379,0.2889,0.2776,0.2892,0.3791,0.2901,0.2892,0.2921
"1768",0.0017,0,0.0017,0.0015,0.0017,0,0.0019,0.0017,0.0017
"1769",0.3875,0.0476,0.3875,0.3786,0.3911,0.048,0.3906,0.3911,0.3942
"1770",0.0236,0.0146,0.0236,0.0212,0.0226,0.0214,0.0227,0.0226,0.0232
"1771",0.3217,0.0595,0.3217,0.3084,0.3233,0.0652,0.3235,0.3233,0.3263
"1772",0.1889,0.1961,0.1888,0.1789,0.1931,0.235,0.1916,0.1931,0.1955
"1773",0.1436,0.0111,0.1436,0.1328,0.1418,0.0139,0.1432,0.1418,0.1438
"1774",0.0267,0.0228,0.0267,0.0243,0.0291,0.035,0.0286,0.0291,0.0298
"1775",0.7731,0.3808,0.7731,0.7653,0.7736,0.3977,0.7731,0.7736,0.7755
"1776",0.2615,0.0695,0.2615,0.2501,0.2645,0.0742,0.2668,0.2645,0.2673
"1777",0.0985,0.0118,0.0985,0.0918,0.0974,0.0147,0.0984,0.0974,0.099
"1778",0.1186,0.0534,0.1185,0.1118,0.1199,0.0643,0.1193,0.1199,0.1217
"1779",0.0322,4e-04,0.0322,0.0286,0.0286,5e-04,0.0284,0.0286,0.0292
"1780",0.7002,0.5075,0.7002,0.6903,0.7004,0.5199,0.7005,0.7004,0.7028
"1781",0.0468,0.0037,0.0468,0.0429,0.0478,0.0042,0.0484,0.0478,0.0489
"1782",0.3738,0.5012,0.3737,0.3609,0.3767,0.5475,0.3746,0.3767,0.3797
"1783",0.051,0.0172,0.051,0.049,0.0545,0.0175,0.056,0.0545,0.0556
"1784",0.001,0,0.001,8e-04,8e-04,0,9e-04,8e-04,8e-04
"1785",0.4598,0.1588,0.4598,0.4468,0.4596,0.1821,0.4608,0.4596,0.4627
"1786",0.0023,1e-04,0.0023,0.0019,0.002,1e-04,0.0022,0.002,0.0021
"1787",0.0825,0.0737,0.0825,0.0783,0.0836,0.0826,0.0838,0.0836,0.0851
"1788",0.3761,0.1237,0.3761,0.3631,0.3802,0.1422,0.3814,0.3802,0.3832
"1789",0.0088,0.0013,0.0088,0.0083,0.0098,0.0018,0.0098,0.0098,0.0101
"1790",0.056,0.0014,0.056,0.0519,0.0559,0.0015,0.0572,0.0559,0.0571
"1791",0.0036,0.0013,0.0036,0.0031,0.0042,0.0022,0.0045,0.0042,0.0043
"1792",5e-04,0,5e-04,3e-04,4e-04,0,5e-04,4e-04,4e-04
"1793",0.0059,1e-04,0.0059,0.0052,0.0054,1e-04,0.0052,0.0054,0.0055
"1794",0.0046,2e-04,0.0046,0.0041,0.0051,3e-04,0.005,0.0051,0.0052
"1795",0.324,0.0656,0.324,0.3129,0.3261,0.0673,0.3245,0.3261,0.3291
"1796",0.0352,0.0014,0.0352,0.0309,0.0347,0.0018,0.035,0.0347,0.0354
"1797",0.8501,0.3685,0.85,0.8432,0.85,0.3807,0.8487,0.85,0.8514
"1798",5e-04,0,5e-04,4e-04,5e-04,0,5e-04,5e-04,5e-04
"1799",0.0034,0.0043,0.0034,0.0032,0.0037,0.0073,0.0039,0.0037,0.0038
"1800",0.206,0.0507,0.206,0.1954,0.2059,0.0578,0.2043,0.2059,0.2084
"1801",0.1965,0.4743,0.1965,0.1853,0.1812,0.5347,0.1805,0.1812,0.1835
"1802",0.0036,1e-04,0.0036,0.0031,0.0034,1e-04,0.0034,0.0034,0.0035
"1803",0.2592,0.2111,0.2592,0.2499,0.2655,0.2603,0.2668,0.2655,0.2683
"1804",3e-04,1e-04,3e-04,3e-04,3e-04,1e-04,3e-04,3e-04,3e-04
"1805",0.2726,0.2272,0.2726,0.2614,0.2745,0.2522,0.2761,0.2745,0.2773
"1806",0.4336,0.5342,0.4336,0.4196,0.4345,0.5422,0.4373,0.4345,0.4376
"1807",0.2132,0.2289,0.2131,0.2072,0.2109,0.2297,0.2105,0.2109,0.2134
"1808",0.4831,0.2314,0.4831,0.474,0.486,0.2451,0.4888,0.486,0.4891
"1809",0.0134,3e-04,0.0134,0.0119,0.0127,4e-04,0.0126,0.0127,0.013
"1810",0.2383,0.0877,0.2383,0.2291,0.2422,0.1061,0.2412,0.2422,0.2449
"1811",0.0811,0.026,0.0811,0.0755,0.0845,0.0272,0.0848,0.0845,0.0859
"1812",0.4096,0.2043,0.4096,0.4012,0.4159,0.2059,0.4119,0.4159,0.419
"1813",0.0806,0.0747,0.0806,0.0756,0.0821,0.0768,0.0816,0.0821,0.0835
"1814",0.3361,0.2906,0.336,0.3285,0.3366,0.3037,0.3389,0.3366,0.3396
