"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3089",0.7874,0.8414,0.7873,0.7747,0.788,0.8414,0.7897,0.788,0.791
"3090",0.8694,0.5721,0.8694,0.8594,0.8672,0.5721,0.8674,0.8672,0.8692
"3091",0.832,0.7328,0.8319,0.8178,0.8308,0.7328,0.8296,0.8308,0.8333
"3092",4e-04,0,4e-04,2e-04,1e-04,0,2e-04,1e-04,1e-04
"3093",0.1091,0.0082,0.1091,0.0925,0.1016,0.0082,0.1013,0.1016,0.1042
"3094",0.0303,2e-04,0.0304,0.0226,0.0188,2e-04,0.02,0.0188,0.0195
"3095",0.0274,0.4173,0.0274,0.0259,0.0319,0.4173,0.0324,0.0319,0.0331
"3096",0.5219,0.8581,0.5218,0.5099,0.522,0.8581,0.5236,0.522,0.5267
"3097",0.1063,0.3122,0.1063,0.0976,0.1087,0.3122,0.11,0.1087,0.1115
"3098",0.4197,0.3021,0.4196,0.3956,0.4219,0.3021,0.4264,0.4219,0.4268
"3099",0.0089,3e-04,0.0089,0.0059,0.0043,3e-04,0.0047,0.0043,0.0045
"3100",0.2791,0.2397,0.279,0.2611,0.2863,0.2397,0.2863,0.2863,0.2909
"3101",0.6947,0.3383,0.6946,0.6713,0.6876,0.3383,0.6871,0.6876,0.6915
"3102",0.0271,0.0351,0.0271,0.0211,0.0247,0.0351,0.025,0.0247,0.0256
"3103",0.1465,0.0082,0.1466,0.1205,0.1194,0.0082,0.1197,0.1194,0.1223
"3104",0.0405,0.009,0.0405,0.0333,0.0409,0.009,0.0426,0.0409,0.0423
"3105",0.7038,0.8322,0.7037,0.694,0.7054,0.8322,0.7068,0.7054,0.7091
"3106",0.0518,0.1869,0.0518,0.0444,0.0514,0.1869,0.0512,0.0514,0.0531
"3107",0.5782,0.2688,0.5781,0.5549,0.5775,0.2688,0.5787,0.5775,0.5821
"3108",0.2455,0.0144,0.2456,0.2074,0.2096,0.0144,0.2098,0.2096,0.2136
"3109",0.6381,0.3861,0.638,0.6128,0.6291,0.3861,0.6283,0.6291,0.6333
"3110",0.5872,0.2714,0.5871,0.5599,0.5823,0.2714,0.5833,0.5823,0.5868
"3111",0.0438,0.0043,0.0439,0.0334,0.0291,0.0043,0.0285,0.0291,0.0302
"3112",0.4096,0.2096,0.4096,0.3827,0.4018,0.2096,0.3999,0.4018,0.4067
"3113",0.8819,0.8216,0.8818,0.8739,0.8825,0.8216,0.8836,0.8825,0.8844
"3114",0.1312,0.2812,0.1312,0.1202,0.1305,0.2812,0.1295,0.1305,0.1336
"3115",0.65,0.2932,0.65,0.6245,0.6444,0.2932,0.6457,0.6444,0.6486
"3116",0.7505,0.3387,0.7505,0.7315,0.7476,0.3387,0.7489,0.7476,0.751
"3117",0.0124,0.0056,0.0124,0.0097,0.0113,0.0056,0.0116,0.0113,0.0119
"3118",0.1112,0.1134,0.1112,0.0999,0.112,0.1134,0.1126,0.112,0.1148
"3119",0.391,0.4512,0.3909,0.3688,0.3958,0.4512,0.3982,0.3958,0.4007
"3120",0.2435,0.412,0.2435,0.2227,0.2378,0.412,0.2391,0.2378,0.242
"3121",0.3704,0.3481,0.3703,0.3496,0.373,0.3481,0.3714,0.373,0.3778
"3122",0.6599,0.6689,0.6598,0.6446,0.6627,0.6689,0.6625,0.6627,0.6668
"3123",0.0379,0.0349,0.0379,0.0331,0.0389,0.0349,0.0401,0.0389,0.0403
"3124",0.7266,0.6114,0.7265,0.7073,0.7228,0.6114,0.7228,0.7228,0.7264
"3125",0.2499,0.5772,0.2498,0.2287,0.2443,0.5772,0.2439,0.2443,0.2485
"3126",0.414,0.2873,0.414,0.3913,0.4169,0.2873,0.416,0.4169,0.4218
"3127",0.6543,0.3895,0.6543,0.6334,0.6514,0.3895,0.652,0.6514,0.6555
"3128",0.379,0.1069,0.3789,0.3494,0.3683,0.1069,0.3708,0.3683,0.3731
"3129",0.7963,0.7047,0.7963,0.7855,0.7969,0.7047,0.7967,0.7969,0.7998
"3130",0.2244,0.2229,0.2244,0.2054,0.2284,0.2229,0.2302,0.2284,0.2327
"3131",0.0534,0.0169,0.0535,0.0399,0.037,0.0169,0.0375,0.037,0.0383
"3132",0.3251,0.4663,0.3251,0.3049,0.3253,0.4663,0.3276,0.3253,0.3299
"3133",0.0773,0.0057,0.0773,0.0669,0.0762,0.0057,0.0764,0.0762,0.0784
"3134",0.2198,0.4375,0.2198,0.209,0.2276,0.4375,0.2288,0.2276,0.2318
"3135",0.2393,0.026,0.2393,0.2095,0.2233,0.026,0.2243,0.2233,0.2274
"3136",0.339,0.1847,0.339,0.316,0.341,0.1847,0.3412,0.341,0.3458
"3137",0.0951,0.4071,0.0951,0.0833,0.0881,0.4071,0.09,0.0881,0.0905
"3138",6e-04,0.0028,6e-04,4e-04,6e-04,0.0028,7e-04,6e-04,6e-04
"3139",0.5838,0.3296,0.5837,0.556,0.5753,0.3296,0.5788,0.5753,0.5798
"3140",0.1801,0.0686,0.1801,0.16,0.1763,0.0686,0.1764,0.1763,0.18
"3141",0.4066,0.2777,0.4066,0.3794,0.3941,0.2777,0.3949,0.3941,0.399
"3142",0.8522,0.6051,0.8522,0.8391,0.8503,0.6051,0.8505,0.8503,0.8525
"3143",0.2592,0.0843,0.2592,0.2351,0.256,0.0843,0.2566,0.256,0.2604
"3144",0.2419,0.3029,0.2419,0.213,0.2186,0.3029,0.2201,0.2186,0.2226
"3145",0.4891,0.5182,0.489,0.4716,0.4893,0.5182,0.4928,0.4893,0.4942
"3146",0.4529,0.0635,0.4529,0.4155,0.4344,0.0635,0.4374,0.4344,0.4392
"3147",0.0023,8e-04,0.0023,0.0017,0.0019,8e-04,0.002,0.0019,0.002
"3148",0.571,0.3695,0.5709,0.5491,0.5756,0.3695,0.5739,0.5756,0.5801
"3149",0.836,0.4795,0.8359,0.8223,0.8358,0.4795,0.8359,0.8358,0.8383
"3150",0.0029,0,0.0029,0.0017,8e-04,0,9e-04,8e-04,9e-04
"3151",0.083,0.3923,0.083,0.0731,0.0821,0.3923,0.0836,0.0821,0.0845
"3152",0.3367,0.1144,0.3367,0.317,0.3394,0.1144,0.3363,0.3394,0.3442
"3153",0.0024,0.0176,0.0024,0.0018,0.0022,0.0176,0.002,0.0022,0.0023
"3154",0.1342,0.0775,0.1342,0.1182,0.1302,0.0775,0.1331,0.1302,0.1334
"3155",0.2412,0.244,0.2412,0.2276,0.249,0.244,0.2502,0.249,0.2534
"3156",0.0908,0.044,0.0908,0.0828,0.0973,0.044,0.0964,0.0973,0.0999
"3157",0.1626,0.1119,0.1626,0.1501,0.1643,0.1119,0.1645,0.1643,0.1678
"3158",0.0721,0.0109,0.0721,0.0567,0.0551,0.0109,0.0551,0.0551,0.0568
"3159",0.0994,0.0459,0.0995,0.0826,0.0813,0.0459,0.0818,0.0813,0.0836
"3160",0.0562,0.0817,0.0562,0.0495,0.0593,0.0817,0.0605,0.0593,0.0611
"3161",0.7988,0.3657,0.7987,0.7771,0.7946,0.3657,0.7935,0.7946,0.7976
"3162",0.2692,0.0739,0.2692,0.2437,0.2579,0.0739,0.2599,0.2579,0.2622
"3163",0.8847,0.4764,0.8847,0.874,0.8831,0.4764,0.8844,0.8831,0.885
"3164",0.0233,0.01,0.0233,0.0192,0.0258,0.01,0.0271,0.0258,0.0268
"3165",0.0562,0.0218,0.0561,0.0482,0.057,0.0218,0.0571,0.057,0.0588
"3166",0.2756,0.3098,0.2756,0.263,0.2798,0.3098,0.2787,0.2798,0.2843
"3167",0.0081,0.0063,0.0081,0.007,0.0085,0.0063,0.0082,0.0085,0.0089
"3168",0.0175,0.102,0.0175,0.0148,0.0178,0.102,0.0183,0.0178,0.0186
"3169",0.2123,0.5395,0.2123,0.1999,0.219,0.5395,0.222,0.219,0.2232
"3170",0.5653,0.216,0.5652,0.5432,0.564,0.216,0.5654,0.564,0.5686
"3171",0.2489,0.038,0.2489,0.2221,0.2319,0.038,0.2331,0.2319,0.2361
"3172",0.3078,0.0361,0.3078,0.2778,0.2985,0.0361,0.2964,0.2985,0.3031
"3173",0.0311,0.0076,0.0311,0.0274,0.0344,0.0076,0.0347,0.0344,0.0356
"3174",0.3125,0.1209,0.3125,0.2842,0.3075,0.1209,0.3083,0.3075,0.3121
"3175",0.6044,0.6104,0.6044,0.586,0.6052,0.6104,0.603,0.6052,0.6097
"3176",0.4071,0.7681,0.407,0.3935,0.4042,0.7681,0.4044,0.4042,0.4091
"3177",0.0078,0.032,0.0078,0.0066,0.0093,0.032,0.0095,0.0093,0.0098
"3178",0.3332,0.2889,0.3332,0.3098,0.3354,0.2889,0.3365,0.3354,0.3401
"3179",0.0245,0.0118,0.0245,0.0199,0.0269,0.0118,0.0273,0.0269,0.028
"3180",0.2512,0.1437,0.2511,0.2341,0.2572,0.1437,0.2576,0.2572,0.2615
"3181",0.138,0.0634,0.138,0.1243,0.1405,0.0634,0.1412,0.1405,0.1437
"3182",0.4194,0.3463,0.4193,0.3986,0.4193,0.3463,0.4189,0.4193,0.4241
"3183",0.5919,0.2529,0.5919,0.5584,0.5795,0.2529,0.5804,0.5795,0.584
"3184",0.0987,0.2324,0.0987,0.0875,0.1071,0.2324,0.1082,0.1071,0.1099
"3185",0.2733,0.3182,0.2733,0.2542,0.2731,0.3182,0.2745,0.2731,0.2775
"3186",0.1927,0.3602,0.1927,0.1789,0.1932,0.3602,0.1938,0.1932,0.1971
"3187",0.2955,0.4788,0.2954,0.2795,0.3016,0.4788,0.3017,0.3016,0.3062
"3188",0.0216,0.0014,0.0217,0.0166,0.0175,0.0014,0.0181,0.0175,0.0183
"3189",0.2336,0.2174,0.2335,0.2147,0.2324,0.2174,0.2338,0.2324,0.2366
"3190",0.4525,0.1404,0.4525,0.4062,0.421,0.1404,0.4214,0.421,0.4259
"3191",0.9102,0.8625,0.9102,0.9029,0.9101,0.8625,0.909,0.9101,0.9116
"3192",0.2663,0.091,0.2663,0.2457,0.2683,0.091,0.2711,0.2683,0.2728
"3193",0.2102,0.2646,0.2102,0.1959,0.2122,0.2646,0.2163,0.2122,0.2162
"3194",0.0084,0.0031,0.0084,0.0071,0.0106,0.0031,0.0107,0.0106,0.0111
"3195",0.1925,0.0793,0.1924,0.1726,0.1941,0.0793,0.1965,0.1941,0.198
"3196",0.4415,0.139,0.4415,0.4059,0.4248,0.139,0.4254,0.4248,0.4297
"3197",0.0299,0.0048,0.0299,0.0244,0.0307,0.0048,0.0314,0.0307,0.0318
"3198",0.2271,0.2001,0.227,0.2125,0.2335,0.2001,0.2338,0.2335,0.2377
"3199",0.004,0.0025,0.004,0.0029,0.0032,0.0025,0.0035,0.0032,0.0034
"3200",0.7812,0.5568,0.7811,0.7644,0.7781,0.5568,0.7769,0.7781,0.7812
"3201",0.1449,0.23,0.1448,0.1346,0.1539,0.23,0.1536,0.1539,0.1573
"3202",0.0615,0.023,0.0616,0.0515,0.0571,0.023,0.058,0.0571,0.059
"3203",0.3732,0.3741,0.3732,0.3487,0.3674,0.3741,0.3677,0.3674,0.3722
"3204",0.1264,0.0064,0.1265,0.1013,0.0959,0.0064,0.0983,0.0959,0.0985
"3205",0.0878,0.0695,0.0878,0.0756,0.0849,0.0695,0.0858,0.0849,0.0873
"3206",0.4099,0.04,0.4099,0.3602,0.3689,0.04,0.3688,0.3689,0.3737
"3207",0.1165,0.0654,0.1166,0.0996,0.1046,0.0654,0.1051,0.1046,0.1074
"3208",0.1901,0.0151,0.1902,0.1592,0.1583,0.0151,0.16,0.1583,0.1617
"3209",0.5889,0.572,0.5889,0.5571,0.5787,0.572,0.581,0.5787,0.5834
"3210",0.5889,0.3054,0.5889,0.5675,0.5896,0.3054,0.5913,0.5896,0.594
"3211",0.9177,0.6212,0.9176,0.9079,0.9166,0.6212,0.9156,0.9166,0.918
"3212",0.6166,0.501,0.6165,0.5936,0.6131,0.501,0.6152,0.6131,0.6174
"3213",0.0533,0.2466,0.0533,0.0484,0.0603,0.2466,0.061,0.0603,0.0622
"3214",0.4183,0.1271,0.4183,0.3961,0.4182,0.1271,0.4212,0.4182,0.4231
"3215",0.1439,0.0095,0.1439,0.1206,0.1227,0.0095,0.1248,0.1227,0.1257
"3216",0.0555,0.0368,0.0555,0.0469,0.0557,0.0368,0.0561,0.0557,0.0574
"3217",0.0906,0.006,0.0907,0.0697,0.0608,0.006,0.0613,0.0608,0.0626
"3218",0.3087,0.131,0.3087,0.2799,0.2964,0.131,0.2952,0.2964,0.3009
"3219",0.4563,0.5617,0.4562,0.4341,0.4573,0.5617,0.4588,0.4573,0.4622
"3220",0.7179,0.4883,0.7179,0.7049,0.7197,0.4883,0.7176,0.7197,0.7233
"3221",0.9375,0.7897,0.9374,0.9289,0.9366,0.7897,0.9358,0.9366,0.9377
"3222",0.5092,0.5838,0.5091,0.4733,0.495,0.5838,0.4956,0.495,0.4999
"3223",0.0996,0.0065,0.0996,0.0878,0.095,0.0065,0.0954,0.095,0.0975
"3224",0.3952,0.2725,0.3951,0.3736,0.3991,0.2725,0.3979,0.3991,0.4041
"3225",0.2167,0.2735,0.2167,0.1979,0.2188,0.2735,0.2198,0.2188,0.2229
"3226",0.6502,0.3666,0.6502,0.6247,0.643,0.3666,0.6434,0.643,0.6472
"3227",0.067,0.0026,0.0671,0.0529,0.0543,0.0026,0.0561,0.0543,0.056
"3228",0.2685,0.7376,0.2684,0.2532,0.2692,0.7376,0.2713,0.2692,0.2738
"3229",0.4346,0.1305,0.4346,0.3986,0.4165,0.1305,0.4177,0.4165,0.4214
"3230",0.1313,0.0538,0.1313,0.1092,0.1131,0.0538,0.1133,0.1131,0.116
"3231",0.115,0.6473,0.115,0.1094,0.1223,0.6473,0.1236,0.1223,0.1252
"3232",0.8865,0.7493,0.8865,0.8776,0.8861,0.7493,0.8876,0.8861,0.8879
"3233",0.1481,0.1875,0.1482,0.1275,0.132,0.1875,0.1332,0.132,0.1351
"3234",0.0416,0.0591,0.0416,0.0342,0.0417,0.0591,0.0421,0.0417,0.0431
"3235",0.1449,0.0571,0.1449,0.1341,0.1507,0.0571,0.1537,0.1507,0.1541
"3236",0.2022,0.0272,0.2022,0.1806,0.1951,0.0272,0.1938,0.1951,0.1989
"3237",0.2166,0.0957,0.2166,0.1799,0.183,0.0957,0.1848,0.183,0.1869
"3238",0.6148,0.5243,0.6147,0.5918,0.6092,0.5243,0.6089,0.6092,0.6137
"3239",0.1288,0.0273,0.1288,0.1124,0.1243,0.0273,0.1245,0.1243,0.1274
"3240",0.2411,0.0531,0.2411,0.2198,0.2422,0.0531,0.2453,0.2422,0.2465
"3241",0.2071,0.1962,0.207,0.1858,0.2021,0.1962,0.2046,0.2021,0.2061
"3242",0.0022,0.5046,0.0022,0.0017,9e-04,0.5046,9e-04,9e-04,0.001
"3243",0.0033,0.1667,0.0033,0.0028,0.004,0.1667,0.0042,0.004,0.0042
"3244",0.2654,0.1487,0.2653,0.2511,0.2756,0.1487,0.2736,0.2756,0.28
"3245",0.791,0.7845,0.791,0.7754,0.7893,0.7845,0.7881,0.7893,0.7923
"3246",0.2186,0.0565,0.2186,0.1953,0.2129,0.0565,0.2138,0.2129,0.217
"3247",0.3459,0.1948,0.3458,0.3245,0.3492,0.1948,0.3494,0.3492,0.354
"3248",0.0472,0.3264,0.0472,0.042,0.0503,0.3264,0.051,0.0503,0.052
"3249",0.776,0.6881,0.7759,0.7622,0.777,0.6881,0.7786,0.777,0.7801
"3250",0.9544,0.9538,0.9544,0.952,0.9541,0.9538,0.9553,0.9541,0.9549
"3251",0.9498,0.9509,0.9498,0.9436,0.949,0.9509,0.9484,0.949,0.9499
"3252",0.0335,0.0106,0.0335,0.0276,0.032,0.0106,0.0333,0.032,0.0332
"3253",0.8101,0.7693,0.8101,0.7976,0.8093,0.7693,0.8102,0.8093,0.8122
"3254",0.9338,0.8851,0.9338,0.9306,0.9339,0.8851,0.934,0.9339,0.935
"3255",0.876,0.6974,0.876,0.8686,0.877,0.6974,0.8774,0.877,0.879
"3256",0.5841,0.5904,0.584,0.564,0.5826,0.5904,0.584,0.5826,0.5871
"3257",0.2445,0.0287,0.2445,0.2147,0.224,0.0287,0.2262,0.224,0.2282
"3258",0.8309,0.8194,0.8308,0.8238,0.8318,0.8194,0.8319,0.8318,0.8344
"3259",0.0584,0.0287,0.0584,0.0514,0.0613,0.0287,0.0612,0.0613,0.0632
"3260",0.0868,0.0062,0.0868,0.0673,0.0632,0.0062,0.0643,0.0632,0.0652
"3261",0.2309,0.3386,0.2309,0.2135,0.2334,0.3386,0.2347,0.2334,0.2376
"3262",0.6202,0.179,0.6201,0.5953,0.6142,0.179,0.617,0.6142,0.6186
"3263",0.2197,0.3026,0.2196,0.2091,0.2254,0.3026,0.2284,0.2254,0.2295
"3264",0.1406,0.04,0.1406,0.125,0.1367,0.04,0.1389,0.1367,0.1399
"3265",0.5378,0.297,0.5378,0.5133,0.5323,0.297,0.5349,0.5323,0.537
"3266",0.0393,0.0341,0.0393,0.031,0.0312,0.0341,0.0311,0.0312,0.0323
"3267",0.1112,0.0627,0.1112,0.1001,0.1165,0.0627,0.1166,0.1165,0.1194
"3268",0.1848,0.4218,0.1848,0.1642,0.1728,0.4218,0.1724,0.1728,0.1764
"3269",0.7678,0.7916,0.7677,0.7455,0.7621,0.7916,0.7628,0.7621,0.7653
"3270",0.2826,0.1663,0.2825,0.2676,0.2895,0.1663,0.2905,0.2895,0.294
"3271",0.0078,0.0081,0.0078,0.0063,0.0097,0.0081,0.0102,0.0097,0.0102
"3272",0.7739,0.5923,0.7738,0.7606,0.7745,0.5923,0.7763,0.7745,0.7777
"3273",0.7329,0.3994,0.7329,0.7058,0.7243,0.3994,0.7255,0.7243,0.7278
"3274",0.9647,0.8662,0.9647,0.9629,0.9646,0.8662,0.965,0.9646,0.9653
"3275",0.0816,0.0545,0.0816,0.0686,0.0741,0.0545,0.0756,0.0741,0.0763
"3276",0.4867,0.1516,0.4867,0.4547,0.4726,0.1516,0.4741,0.4726,0.4775
"3277",0.5711,0.7853,0.5711,0.5556,0.5667,0.7853,0.5673,0.5667,0.5713
"3278",0.0846,0.021,0.0846,0.0723,0.0847,0.021,0.0852,0.0847,0.087
"3279",0.0159,5e-04,0.0159,0.0125,0.0135,5e-04,0.0139,0.0135,0.0141
"3280",0.1454,0.1427,0.1454,0.1284,0.1369,0.1427,0.1372,0.1369,0.1402
"3281",0.0651,0.0189,0.0652,0.0546,0.0585,0.0189,0.0593,0.0585,0.0604
"3282",0.0903,0.0544,0.0903,0.0827,0.0993,0.0544,0.1008,0.0993,0.1019
"3283",0.1931,0.0546,0.1931,0.1705,0.1806,0.0546,0.1828,0.1806,0.1842
"3284",0.8816,0.9468,0.8816,0.8719,0.8809,0.9468,0.8817,0.8809,0.8828
"3285",0.8457,0.8025,0.8456,0.8351,0.8458,0.8025,0.8455,0.8458,0.8482
"3286",0.3401,0.3543,0.34,0.3173,0.3413,0.3543,0.3438,0.3413,0.3461
"3287",0.0375,0.011,0.0375,0.0323,0.0409,0.011,0.0413,0.0409,0.0423
"3288",0.3714,0.1205,0.3714,0.3371,0.3553,0.1205,0.3562,0.3553,0.3601
"3289",0.4362,0.5858,0.4361,0.4262,0.4441,0.5858,0.4454,0.4441,0.4491
"3290",0.828,0.6245,0.8279,0.8127,0.8278,0.6245,0.8283,0.8278,0.8303
"3291",0.0781,0.0347,0.0781,0.0696,0.0837,0.0347,0.0837,0.0837,0.086
"3292",0.0362,0.1551,0.0362,0.0316,0.0348,0.1551,0.0348,0.0348,0.036
"3293",0.1752,0.2752,0.1752,0.1616,0.1843,0.2752,0.1845,0.1843,0.188
"3294",0.0232,5e-04,0.0232,0.0187,0.0205,5e-04,0.0212,0.0205,0.0213
"3295",0.6334,0.5174,0.6333,0.6132,0.632,0.5174,0.6347,0.632,0.6363
"3296",0.2296,0.202,0.2295,0.2131,0.2317,0.202,0.2334,0.2317,0.2358
"3297",0.068,0.0086,0.068,0.0555,0.0598,0.0086,0.0613,0.0598,0.0617
"3298",0.4563,0.1508,0.4563,0.4328,0.456,0.1508,0.4595,0.456,0.461
"3299",0.4421,0.3482,0.442,0.4227,0.4452,0.3482,0.446,0.4452,0.45
"3300",0.0574,0.5844,0.0574,0.0521,0.0602,0.5844,0.0611,0.0602,0.0621
"3301",0.2865,0.5509,0.2864,0.2712,0.2872,0.5509,0.2881,0.2872,0.2918
"3302",0.1799,0.317,0.1799,0.1674,0.1809,0.317,0.1815,0.1809,0.1846
"3303",0.1088,0.0511,0.1089,0.0911,0.0968,0.0511,0.0985,0.0968,0.0994
"3304",0.0447,0.0058,0.0447,0.0363,0.041,0.0058,0.0419,0.041,0.0424
"3305",0.0526,0.2048,0.0526,0.0467,0.0535,0.2048,0.0537,0.0535,0.0553
"3306",0.5883,0.6192,0.5882,0.5706,0.5928,0.6192,0.5927,0.5928,0.5974
"3307",0.2728,0.4774,0.2728,0.2584,0.2784,0.4774,0.2812,0.2784,0.2828
"3308",0.3171,0.3923,0.317,0.3012,0.3261,0.3923,0.327,0.3261,0.3308
"3309",0.0596,0.0019,0.0596,0.0474,0.0513,0.0019,0.0517,0.0513,0.053
"3310",0.2186,0.626,0.2186,0.2016,0.2096,0.626,0.2122,0.2096,0.2137
"3311",0.1036,0.0121,0.1037,0.0878,0.0916,0.0121,0.0932,0.0916,0.0941
"3312",0.3393,0.6513,0.3392,0.32,0.3377,0.6513,0.3376,0.3377,0.3425
"3313",0.327,0.3275,0.3269,0.3066,0.3315,0.3275,0.3316,0.3315,0.3362
"3314",0.1116,0.0143,0.1116,0.0916,0.0909,0.0143,0.0907,0.0909,0.0934
"3315",0.3946,0.2391,0.3945,0.3731,0.3966,0.2391,0.3997,0.3966,0.4014
"3316",0.8465,0.6771,0.8464,0.8366,0.8472,0.6771,0.8479,0.8472,0.8495
"3317",0.533,0.2116,0.533,0.508,0.5319,0.2116,0.5337,0.5319,0.5366
"3318",0.0912,0.0294,0.0912,0.0815,0.0971,0.0294,0.0987,0.0971,0.0997
"3319",0.2693,0.1731,0.2693,0.2517,0.2738,0.1731,0.2735,0.2738,0.2783
"3320",0.0032,0.0099,0.0032,0.0029,0.0045,0.0099,0.0048,0.0045,0.0048
"3321",0.8067,0.793,0.8067,0.7985,0.8085,0.793,0.8079,0.8085,0.8113
"3322",0.175,0.1937,0.1749,0.1585,0.1793,0.1937,0.1803,0.1793,0.1831
"3323",0.4801,0.8241,0.48,0.4505,0.4647,0.8241,0.4657,0.4647,0.4697
"3324",0.3924,0.2948,0.3924,0.3684,0.3932,0.2948,0.394,0.3932,0.3981
"3325",0.0021,0,0.0021,0.0013,0.0012,0,0.0013,0.0012,0.0013
"3326",0.0431,0.0341,0.0431,0.038,0.0472,0.0341,0.0489,0.0472,0.0487
"3327",0.1488,0.2795,0.1487,0.1363,0.1489,0.2795,0.1494,0.1489,0.1524
"3328",0.5054,0.1261,0.5054,0.4736,0.4921,0.1261,0.4916,0.4921,0.4969
"3329",0.8593,0.9187,0.8593,0.8473,0.8564,0.9187,0.8566,0.8564,0.8586
"3330",0.896,0.7401,0.8959,0.8861,0.8956,0.7401,0.8959,0.8956,0.8973
"3331",0.3611,0.2763,0.3611,0.3426,0.369,0.2763,0.3693,0.369,0.374
"3332",0.553,0.2926,0.553,0.5332,0.5536,0.2926,0.5535,0.5536,0.5582
"3333",0.186,0.2158,0.186,0.1702,0.1905,0.2158,0.1911,0.1905,0.1943
"3334",0.5278,0.2638,0.5278,0.4919,0.513,0.2638,0.5142,0.513,0.5179
"3335",0.0096,0.1383,0.0096,0.0084,0.0106,0.1383,0.0106,0.0106,0.0111
"3336",0.4589,0.1331,0.4588,0.4284,0.4477,0.1331,0.4486,0.4477,0.4526
"3337",0.1033,0.3341,0.1033,0.0932,0.1081,0.3341,0.1093,0.1081,0.1109
"3338",0.5373,0.215,0.5372,0.5139,0.5382,0.215,0.5391,0.5382,0.5429
"3339",0.1315,0.0813,0.1315,0.115,0.1273,0.0813,0.1275,0.1273,0.1304
"3340",0.151,0.0508,0.151,0.1273,0.1327,0.0508,0.1346,0.1327,0.1358
"3341",0.0113,0.0018,0.0113,0.0092,0.0118,0.0018,0.0122,0.0118,0.0123
"3342",0.8993,0.8129,0.8992,0.8938,0.8996,0.8129,0.9002,0.8996,0.9012
"3343",0.7156,0.2711,0.7155,0.6958,0.7132,0.2711,0.7132,0.7132,0.7169
"3344",0.4984,0.758,0.4984,0.4724,0.4964,0.758,0.497,0.4964,0.5013
"3345",0.1696,0.0703,0.1696,0.1496,0.1645,0.0703,0.1658,0.1645,0.1682
"3346",0.1496,0.0095,0.1497,0.1272,0.1313,0.0095,0.1336,0.1313,0.1344
"3347",0.3071,0.1828,0.307,0.2883,0.3067,0.1828,0.3088,0.3067,0.3113
"3348",0.8686,0.65,0.8686,0.8575,0.867,0.65,0.8672,0.867,0.8691
"3349",0.7721,0.9367,0.7721,0.757,0.7705,0.9367,0.7719,0.7705,0.7737
"3350",0.4005,0.2702,0.4004,0.3845,0.4001,0.2702,0.4002,0.4001,0.4049
"3351",0.059,0.0138,0.059,0.047,0.0423,0.0138,0.0436,0.0423,0.0437
"3352",0.3132,0.1456,0.3132,0.2895,0.3111,0.1456,0.3128,0.3111,0.3158
"3353",0.3218,0.2217,0.3218,0.2948,0.3142,0.2217,0.3174,0.3142,0.3188
"3354",0.1264,0.0041,0.1264,0.1056,0.1091,0.0041,0.1113,0.1091,0.1119
"3355",0.1556,0.0291,0.1556,0.1356,0.1435,0.0291,0.1448,0.1435,0.1468
"3356",0.3873,0.3624,0.3872,0.363,0.3849,0.3624,0.3856,0.3849,0.3898
"3357",0.2071,0.4211,0.207,0.1962,0.2131,0.4211,0.2148,0.2131,0.2171
"3358",0.436,0.2161,0.436,0.4127,0.4361,0.2161,0.4365,0.4361,0.4409
"3359",0.1608,0.0334,0.1608,0.1453,0.1632,0.0334,0.165,0.1632,0.1667
"3360",0.5341,0.5327,0.534,0.5096,0.5317,0.5327,0.535,0.5317,0.5364
"3361",0.8652,0.8334,0.8652,0.8561,0.8654,0.8334,0.8649,0.8654,0.8675
"3362",0.055,0.0013,0.055,0.0419,0.0394,0.0013,0.0413,0.0394,0.0408
"3363",0.4773,0.1625,0.4772,0.4458,0.4674,0.1625,0.4684,0.4674,0.4723
"3364",0.2291,0.3438,0.229,0.212,0.236,0.3438,0.2368,0.236,0.2402
"3365",0.0363,0.032,0.0363,0.0299,0.0326,0.032,0.0343,0.0326,0.0338
"3366",0.2851,0.1162,0.285,0.2617,0.2848,0.1162,0.2857,0.2848,0.2895
"3367",0.7584,0.4833,0.7583,0.7476,0.7596,0.4833,0.7611,0.7596,0.7628
"3368",0.9336,0.8528,0.9336,0.9281,0.9335,0.8528,0.9331,0.9335,0.9346
"3369",0.0128,0.1714,0.0128,0.0113,0.0146,0.1714,0.0155,0.0146,0.0152
"3370",0.2319,0.2404,0.2319,0.2145,0.2343,0.2404,0.2365,0.2343,0.2386
"3371",0.3654,0.0339,0.3654,0.3256,0.3328,0.0339,0.3362,0.3328,0.3375
"3372",0.034,0.0037,0.034,0.0272,0.0273,0.0037,0.0287,0.0273,0.0283
"3373",0.6101,0.7545,0.6101,0.5852,0.6063,0.7545,0.6055,0.6063,0.6108
"3374",0.0049,0.0011,0.0049,0.0041,0.0047,0.0011,0.0048,0.0047,0.005
"3375",0.2392,0.4489,0.2391,0.2228,0.2446,0.4489,0.2445,0.2446,0.2489
"3376",0.836,0.8466,0.836,0.8294,0.8362,0.8466,0.8359,0.8362,0.8386
"3377",0.3855,0.4229,0.3855,0.3688,0.3917,0.4229,0.3951,0.3917,0.3965
"3378",0.8751,0.7661,0.8751,0.862,0.8734,0.7661,0.8735,0.8734,0.8753
"3379",0.5378,0.6338,0.5377,0.52,0.5382,0.6338,0.5378,0.5382,0.5428
