"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"679",0.0184,0.0266,0.0184,0.0114,0.0238,0.0266,0.0287,0.0238,0.0262
"680",0.0157,6e-04,0.0158,0.0082,0.0104,6e-04,0.014,0.0104,0.0116
"681",0,2e-04,0,0,0,2e-04,2e-04,0,0
"682",0.1272,0.0987,0.127,0.0903,0.1271,0.0987,0.1361,0.1271,0.1352
"683",0.3983,0.1241,0.3979,0.3114,0.3715,0.1241,0.3819,0.3715,0.3853
"684",0.077,0.0068,0.0771,0.0449,0.0564,0.0068,0.063,0.0564,0.0609
"685",0.1064,0.1082,0.1061,0.0779,0.1101,0.1082,0.1196,0.1101,0.1174
"686",0.8148,0.6419,0.8144,0.7405,0.7885,0.6419,0.7911,0.7885,0.7971
"687",0.1468,0.407,0.1465,0.1103,0.1445,0.407,0.1539,0.1445,0.1532
"688",0.1409,0.2005,0.1405,0.1089,0.1534,0.2005,0.1634,0.1534,0.1623
"689",0.3635,0.0578,0.3629,0.2937,0.3539,0.0578,0.3648,0.3539,0.367
"690",0.1168,0.0048,0.1169,0.0706,0.0849,0.0048,0.093,0.0849,0.0912
"691",0.1636,0.0484,0.1634,0.1188,0.1546,0.0484,0.1633,0.1546,0.1637
"692",0.1554,0.0236,0.1559,0.0922,0.0872,0.0236,0.0955,0.0872,0.0935
"693",0.2914,0.4221,0.2906,0.246,0.3037,0.4221,0.3112,0.3037,0.3163
"694",0.0208,0.1112,0.0208,0.0123,0.0188,0.1112,0.0237,0.0188,0.0208
"695",0.222,0.2259,0.2215,0.1699,0.2197,0.2259,0.2293,0.2197,0.2306
"696",0.3841,0.1584,0.3832,0.3234,0.3919,0.1584,0.4,0.3919,0.4052
"697",0.0625,0.0063,0.0626,0.0375,0.0436,0.0063,0.0496,0.0436,0.0474
"698",0.1557,0.0259,0.1555,0.1029,0.1442,0.0259,0.1537,0.1442,0.1532
"699",0.2448,0.1259,0.2444,0.1817,0.2373,0.1259,0.2486,0.2373,0.2491
"700",0.3199,0.013,0.3202,0.2149,0.2257,0.013,0.2345,0.2257,0.2368
"701",0.4285,0.3587,0.4277,0.3579,0.426,0.3587,0.4341,0.426,0.4394
"702",0.3729,0.2326,0.3725,0.2973,0.3427,0.2326,0.3499,0.3427,0.3553
"703",0.6029,0.3582,0.602,0.5381,0.6026,0.3582,0.6135,0.6026,0.6148
"704",0.1421,0.1253,0.1419,0.1031,0.1302,0.1253,0.1385,0.1302,0.1383
"705",0.4269,0.1834,0.426,0.3611,0.4288,0.1834,0.4362,0.4288,0.4422
"706",0.0034,0.0128,0.0034,0.0019,0.0055,0.0128,0.008,0.0055,0.0062
"707",0.0648,0.0064,0.0649,0.0395,0.0508,0.0064,0.0571,0.0508,0.0549
"708",0.2952,0.1422,0.2951,0.2105,0.2477,0.1422,0.2583,0.2477,0.2594
"709",0.119,0.0044,0.1198,0.0619,0.0447,0.0044,0.0511,0.0447,0.0486
"710",0.2921,0.0666,0.2913,0.2378,0.303,0.0666,0.3131,0.303,0.3153
"711",0.5696,0.5622,0.5692,0.4721,0.5248,0.5622,0.5308,0.5248,0.538
"712",0.1154,0.0299,0.1154,0.076,0.096,0.0299,0.1054,0.096,0.1029
"713",0.4202,0.1663,0.42,0.3174,0.3589,0.1663,0.3666,0.3589,0.3718
"714",0.4265,0.049,0.4263,0.3268,0.369,0.049,0.3759,0.369,0.3822
"715",0.0243,0.13,0.0243,0.0139,0.0328,0.13,0.0411,0.0328,0.036
"716",0.1078,0.0264,0.1079,0.0676,0.0884,0.0264,0.0972,0.0884,0.0949
"717",0.6509,0.2716,0.6503,0.5648,0.6201,0.2716,0.6252,0.6201,0.632
"718",0.5799,0.6118,0.5792,0.5068,0.5632,0.6118,0.5692,0.5632,0.5759
"719",0.2448,0.0924,0.2444,0.1776,0.2334,0.0924,0.2451,0.2334,0.2453
"720",0.6347,0.2138,0.6343,0.5336,0.5818,0.2138,0.5867,0.5818,0.5946
"721",0.135,0.1493,0.135,0.0912,0.1124,0.1493,0.1205,0.1124,0.12
"722",0.987,0.8535,0.9869,0.9825,0.9866,0.8535,0.9868,0.9866,0.9873
"723",0.5903,0.2194,0.5898,0.4935,0.5433,0.2194,0.5504,0.5433,0.556
"724",0.7262,0.385,0.7256,0.6524,0.7092,0.385,0.7113,0.7092,0.7198
"725",0.4705,0.1292,0.47,0.3789,0.4336,0.1292,0.4427,0.4336,0.447
"726",0.9935,0.9764,0.9934,0.9897,0.9931,0.9764,0.9936,0.9931,0.9935
"727",0.5501,0.2268,0.5495,0.47,0.5219,0.2268,0.5267,0.5219,0.5352
"728",0.3946,0.1084,0.3939,0.3194,0.3834,0.1084,0.397,0.3834,0.3968
"729",0.0037,0.0093,0.0038,0.002,0.0035,0.0093,0.0058,0.0035,0.004
"730",0.9537,0.6857,0.9535,0.9358,0.9516,0.6857,0.9527,0.9516,0.9541
"731",0.238,0.3561,0.2376,0.1794,0.2284,0.3561,0.2383,0.2284,0.2396
"732",0.3627,0.2558,0.3619,0.3142,0.3697,0.2558,0.3753,0.3697,0.3827
"733",0.1193,0.0239,0.1191,0.0815,0.1156,0.0239,0.1256,0.1156,0.1232
"734",0.0291,0.038,0.0291,0.0204,0.0288,0.038,0.0338,0.0288,0.0315
"735",0.1404,0.077,0.1403,0.0922,0.1195,0.077,0.1291,0.1195,0.1272
"736",0.558,0.1747,0.5573,0.4696,0.5333,0.1747,0.5382,0.5333,0.5465
"737",0.04,0.0048,0.0401,0.0235,0.036,0.0048,0.0423,0.036,0.0394
"738",0.0234,3e-04,0.0235,0.0116,0.0174,3e-04,0.0216,0.0174,0.0192
"739",0.1084,0.0776,0.1083,0.068,0.1051,0.0776,0.1148,0.1051,0.1123
"740",0.9543,0.8532,0.954,0.9416,0.9533,0.8532,0.9538,0.9533,0.9557
"741",0.3872,0.3072,0.3863,0.3314,0.3929,0.3072,0.4017,0.3929,0.406
"742",0.8497,0.265,0.8493,0.7955,0.8383,0.265,0.8411,0.8383,0.8455
"743",0.0036,1e-04,0.0037,0.0013,7e-04,1e-04,0.0014,7e-04,8e-04
"744",0.11,0.0288,0.1101,0.0703,0.0825,0.0288,0.0893,0.0825,0.0885
"745",0.4582,0.82,0.4578,0.374,0.414,0.82,0.4236,0.414,0.4274
"746",0.6564,0.3149,0.6558,0.571,0.6266,0.3149,0.6325,0.6266,0.6386
"747",0.8865,0.8412,0.8861,0.853,0.8831,0.8412,0.8849,0.8831,0.8886
"748",0.0476,5e-04,0.0478,0.0257,0.0249,5e-04,0.0295,0.0249,0.0273
"749",0.0176,0.0012,0.0176,0.0094,0.0173,0.0012,0.0218,0.0173,0.0192
"750",0.0266,0.0192,0.0266,0.0151,0.0295,0.0192,0.0343,0.0295,0.0324
"751",0.5723,0.6938,0.5714,0.5302,0.5752,0.6938,0.5812,0.5752,0.5876
"752",0.045,0.3312,0.0452,0.0247,0.0256,0.3312,0.0311,0.0256,0.0282
"753",0.104,0.0803,0.1038,0.0756,0.1105,0.0803,0.1194,0.1105,0.118
"754",0.6967,0.6765,0.696,0.6278,0.6825,0.6765,0.6866,0.6825,0.6936
"755",0.4702,0.1353,0.4694,0.388,0.4644,0.1353,0.4735,0.4644,0.4787
"756",0.348,0.7164,0.3474,0.3136,0.3406,0.7164,0.3503,0.3406,0.3534
"757",0.2382,0.144,0.2378,0.1924,0.2246,0.144,0.2324,0.2246,0.2357
"758",0.0261,0.0525,0.0264,0.0117,0.0078,0.0525,0.0111,0.0078,0.0088
"759",0.6089,0.5914,0.608,0.5499,0.6089,0.5914,0.613,0.6089,0.621
"760",0.0098,7e-04,0.0098,0.004,0.0075,7e-04,0.0111,0.0075,0.0084
"761",0.0352,0.0039,0.0353,0.0189,0.0244,0.0039,0.0301,0.0244,0.0269
"762",0.3465,0.1118,0.3459,0.2794,0.3382,0.1118,0.347,0.3382,0.3513
"763",0.12,0.0756,0.1199,0.0826,0.112,0.0756,0.1222,0.112,0.1198
"764",0.5519,0.5781,0.5509,0.4842,0.5582,0.5781,0.5642,0.5582,0.5714
"765",0.3581,0.195,0.3579,0.269,0.3085,0.195,0.3208,0.3085,0.3209
"766",0.4207,0.6336,0.4199,0.3707,0.4194,0.6336,0.4292,0.4194,0.4326
"767",0.4663,0.3075,0.4656,0.3872,0.4497,0.3075,0.4593,0.4497,0.4632
"768",0.0117,0.0014,0.0118,0.006,0.0125,0.0014,0.0166,0.0125,0.0138
"769",0.182,0.2437,0.1816,0.1456,0.1881,0.2437,0.1974,0.1881,0.1983
"770",0.657,0.4847,0.6564,0.578,0.6342,0.4847,0.636,0.6342,0.6458
"771",0.1405,0.2709,0.1402,0.1111,0.143,0.2709,0.1533,0.143,0.1517
"772",0.1199,0.1829,0.1196,0.0887,0.1261,0.1829,0.1354,0.1261,0.134
"773",0.4483,0.4537,0.4477,0.3686,0.4315,0.4537,0.4411,0.4315,0.4452
"774",0.2013,0.3477,0.2013,0.1405,0.1559,0.3477,0.1668,0.1559,0.165
"775",0.5746,0.738,0.5739,0.494,0.5577,0.738,0.5644,0.5577,0.5709
"776",0.056,0.0939,0.0559,0.0387,0.0607,0.0939,0.0679,0.0607,0.0656
"777",0.0142,0.0138,0.0144,0.0069,0.0034,0.0138,0.0052,0.0034,0.0038
"778",0.1973,0.2032,0.1968,0.1533,0.2139,0.2032,0.2247,0.2139,0.2251
"779",0.3297,0.1588,0.3296,0.2399,0.2623,0.1588,0.2722,0.2623,0.2742
"780",0.6377,0.2326,0.6369,0.5798,0.6342,0.2326,0.6408,0.6342,0.6458
"781",0.3822,0.2708,0.3824,0.2746,0.288,0.2708,0.2959,0.288,0.3003
"782",0.2287,0.1185,0.2282,0.1808,0.2313,0.1185,0.2392,0.2313,0.2423
"783",0.1936,0.4069,0.1931,0.1553,0.2024,0.4069,0.2106,0.2024,0.2129
"784",0.1759,0.2916,0.1756,0.1307,0.1715,0.2916,0.1809,0.1715,0.1812
"785",0.8349,0.6162,0.8344,0.7934,0.8301,0.6162,0.8317,0.8301,0.8374
"786",0.2429,0.0413,0.2425,0.1839,0.2256,0.0413,0.2339,0.2256,0.2367
"787",0.3272,0.0412,0.327,0.2412,0.2821,0.0412,0.289,0.2821,0.2942
"788",0.0829,0.0471,0.0827,0.0545,0.0874,0.0471,0.096,0.0874,0.0938
"789",0.1876,0.3418,0.1876,0.1378,0.1561,0.3418,0.1676,0.1561,0.1653
"790",0.0521,0.0956,0.0521,0.0308,0.0432,0.0956,0.0502,0.0432,0.0471
"791",0.0676,0.0358,0.0675,0.0426,0.0671,0.0358,0.0757,0.0671,0.0723
"792",0.1067,0.0292,0.1069,0.0632,0.0693,0.0292,0.0761,0.0693,0.0746
"793",0.6472,0.3164,0.6465,0.5699,0.6286,0.3164,0.6323,0.6286,0.6404
"794",0.0499,0.0139,0.0499,0.0324,0.051,0.0139,0.0584,0.051,0.0553
"795",0.0321,0.0034,0.0322,0.0159,0.019,0.0034,0.0241,0.019,0.0211
"796",0.8942,0.833,0.8938,0.8645,0.8917,0.833,0.8926,0.8917,0.8967
"797",0.711,0.6749,0.7102,0.6496,0.7058,0.6749,0.7114,0.7058,0.7164
"798",0.6268,0.5852,0.626,0.5693,0.6241,0.5852,0.6302,0.6241,0.6362
"799",0.2931,0.0773,0.2931,0.2078,0.2334,0.0773,0.2426,0.2334,0.2446
"800",0.601,0.2535,0.6002,0.5326,0.5934,0.2535,0.6005,0.5934,0.6059
"801",0.3128,0.0564,0.3122,0.2426,0.3106,0.0564,0.3218,0.3106,0.3234
"802",0.8141,0.4584,0.8135,0.7685,0.8074,0.4584,0.8092,0.8074,0.8152
"803",0.3463,0.3437,0.3453,0.3052,0.3747,0.3437,0.3837,0.3747,0.3882
"804",0.0777,0.1257,0.0776,0.0521,0.0818,0.1257,0.0915,0.0818,0.088
"805",0.0368,0.0143,0.0369,0.0206,0.0251,0.0143,0.0293,0.0251,0.0275
"806",1e-04,0,1e-04,0,0,0,2e-04,0,1e-04
"807",0.1912,0.0653,0.1908,0.1408,0.1867,0.0653,0.1991,0.1867,0.1968
"808",0.3941,0.0592,0.3936,0.3102,0.3636,0.0592,0.3727,0.3636,0.3768
"809",0.0073,0.0102,0.0074,0.0037,0.0041,0.0102,0.0061,0.0041,0.0047
"810",0.7823,0.3475,0.7819,0.6957,0.7505,0.3475,0.7543,0.7505,0.76
"811",0.4337,0.1614,0.4331,0.3519,0.4071,0.1614,0.4145,0.4071,0.4202
"812",0.1378,0.1268,0.1375,0.0987,0.1443,0.1268,0.1527,0.1443,0.153
"813",0.418,0.2632,0.417,0.3629,0.4311,0.2632,0.441,0.4311,0.4445
"814",0.1281,0.057,0.128,0.0903,0.1192,0.057,0.1273,0.1192,0.127
"815",0.9984,0.9813,0.9984,0.998,0.9983,0.9813,0.9981,0.9983,0.9984
"816",0.3949,0.0858,0.3944,0.3125,0.3654,0.0858,0.371,0.3654,0.3785
"817",0.0964,0.021,0.0966,0.0606,0.0694,0.021,0.076,0.0694,0.0748
"818",0.0598,0.051,0.0605,0.0277,0.0149,0.051,0.0196,0.0149,0.0166
"819",0.367,0.4008,0.3662,0.3111,0.3716,0.4008,0.3791,0.3716,0.3848
"820",0.0597,0.69,0.0597,0.0508,0.053,0.69,0.0617,0.053,0.0574
"821",0.0642,0.1255,0.0639,0.047,0.0806,0.1255,0.0891,0.0806,0.0866
"822",0.5939,0.2696,0.5931,0.5181,0.5893,0.2696,0.5972,0.5893,0.6021
"823",0.1721,0.0243,0.1717,0.1256,0.1684,0.0243,0.1773,0.1684,0.1778
"824",0.6747,0.5229,0.674,0.602,0.6622,0.5229,0.6675,0.6622,0.6736
"825",0.0524,0.1082,0.0523,0.0337,0.0621,0.1082,0.0708,0.0621,0.0672
"826",0.4023,0.2848,0.4014,0.3573,0.4166,0.2848,0.4244,0.4166,0.4298
"827",0.3326,0.2889,0.3317,0.2808,0.3508,0.2889,0.3598,0.3508,0.3639
"828",0.1594,0.0451,0.1591,0.1111,0.1577,0.0451,0.1672,0.1577,0.167
"829",0.365,0.1455,0.3642,0.3063,0.3651,0.1455,0.3723,0.3651,0.3781
"830",0.0354,0.0442,0.0354,0.0234,0.0388,0.0442,0.0458,0.0388,0.0423
"831",0.2772,0.2326,0.2764,0.2358,0.2997,0.2326,0.3084,0.2997,0.312
"832",0.8957,0.5265,0.8952,0.8721,0.8955,0.5265,0.895,0.8955,0.9002
"833",0.2295,0.0163,0.2295,0.1547,0.1781,0.0163,0.1896,0.1781,0.1879
"834",0.5677,0.244,0.567,0.4831,0.5454,0.244,0.554,0.5454,0.5584
"835",0.2717,0.2714,0.2708,0.2393,0.2994,0.2714,0.3107,0.2994,0.3119
"836",0.3662,0.1213,0.3655,0.3021,0.361,0.1213,0.3687,0.361,0.3742
"837",0.271,0.2004,0.2702,0.2177,0.2826,0.2004,0.2913,0.2826,0.2948
"838",0.191,0.1542,0.1905,0.1497,0.202,0.1542,0.2115,0.202,0.2123
"839",0.1067,0.262,0.1067,0.0712,0.0979,0.262,0.1049,0.0979,0.1049
"840",0.2021,0.388,0.2018,0.1506,0.1918,0.388,0.2028,0.1918,0.2025
"841",0.727,0.5905,0.7265,0.645,0.6946,0.5905,0.6988,0.6946,0.7051
"842",0.0058,0.001,0.0059,0.0023,0.0022,0.001,0.0034,0.0022,0.0025
"843",0.6576,0.6408,0.657,0.5822,0.6333,0.6408,0.6414,0.6333,0.6449
"844",0.0692,0.0522,0.0698,0.0356,0.0246,0.0522,0.0307,0.0246,0.027
"845",0.0415,0.024,0.0415,0.0236,0.0411,0.024,0.0476,0.0411,0.0448
"846",0.0127,0.0069,0.0128,0.0062,0.0077,0.0069,0.011,0.0077,0.0086
"847",0.192,0.1612,0.1917,0.1447,0.1867,0.1612,0.1995,0.1867,0.197
"848",0.1477,0.2061,0.1472,0.1161,0.1614,0.2061,0.1706,0.1614,0.1706
"849",0.1241,0.1876,0.1237,0.095,0.141,0.1876,0.1516,0.141,0.1495
"850",0.0704,0.1095,0.0702,0.0501,0.079,0.1095,0.0872,0.079,0.0848
"851",0.5586,0.3804,0.5581,0.463,0.5124,0.3804,0.5187,0.5124,0.5255
"852",0.0674,0.0116,0.0673,0.0418,0.0642,0.0116,0.0724,0.0642,0.0694
"853",0.1227,0.0375,0.1224,0.0916,0.1303,0.0375,0.1388,0.1303,0.1385
"854",0.4901,0.2982,0.4891,0.4337,0.509,0.2982,0.5155,0.509,0.5225
"855",0.0116,0.0085,0.0117,0.0058,0.0117,0.0085,0.0156,0.0117,0.0131
"856",0.7222,0.4347,0.7213,0.6766,0.725,0.4347,0.7303,0.725,0.735
"857",0.0809,0.0417,0.0808,0.0555,0.0846,0.0417,0.0926,0.0846,0.0907
"858",0.012,0.0124,0.0121,0.0061,0.0095,0.0124,0.0119,0.0095,0.0106
"859",0.004,0.0054,0.004,0.002,0.0044,0.0054,0.0068,0.0044,0.005
"860",0.5957,0.1489,0.5949,0.527,0.5806,0.1489,0.5868,0.5806,0.5929
"861",0.105,0.1704,0.1049,0.0722,0.1015,0.1704,0.1101,0.1015,0.1085
"862",0.6093,0.4245,0.6085,0.5501,0.5992,0.4245,0.6044,0.5992,0.6115
"863",0.2204,0.2764,0.2198,0.1762,0.2316,0.2764,0.2413,0.2316,0.2432
"864",0.5773,0.2046,0.5767,0.4846,0.5454,0.2046,0.5508,0.5454,0.5586
"865",0.771,0.3036,0.7704,0.7154,0.762,0.3036,0.7659,0.762,0.7711
"866",0.0098,9e-04,0.0099,0.0039,0.0039,9e-04,0.0063,0.0039,0.0044
"867",0.0404,0.0369,0.0405,0.0213,0.0293,0.0369,0.0365,0.0293,0.0323
"868",0.7432,0.7532,0.7426,0.6756,0.7261,0.7532,0.7322,0.7261,0.7363
"869",0.4343,0.0467,0.434,0.3388,0.3811,0.0467,0.3911,0.3811,0.3944
"870",0.8767,0.7369,0.8762,0.8496,0.8788,0.7369,0.8802,0.8788,0.8846
"871",0.338,0.2642,0.3379,0.2541,0.2766,0.2642,0.2826,0.2766,0.2885
"872",0.2692,0.6531,0.2686,0.2299,0.2738,0.6531,0.2833,0.2738,0.2858
"873",0.977,0.8482,0.9768,0.9702,0.9765,0.8482,0.9772,0.9765,0.9778
"874",0.8148,0.662,0.8143,0.7693,0.8054,0.662,0.8077,0.8054,0.8133
"875",0.2494,0.1267,0.2489,0.1893,0.2542,0.1267,0.2654,0.2542,0.2662
"876",0.5121,0.5593,0.5111,0.4607,0.5206,0.5593,0.5253,0.5206,0.5336
"877",0.0244,0.0638,0.0244,0.0169,0.0299,0.0638,0.0346,0.0299,0.0328
"878",0.0466,0.105,0.0466,0.0279,0.0456,0.105,0.053,0.0456,0.0496
"879",0.4178,0.0938,0.4171,0.3382,0.401,0.0938,0.4104,0.401,0.4142
"880",0.087,0.0517,0.0872,0.0517,0.0552,0.0517,0.0619,0.0552,0.0598
"881",0.0066,0,0.0068,0.0026,0.0013,0,0.0024,0.0013,0.0015
"882",0.6119,0.2386,0.611,0.5469,0.6111,0.2386,0.6142,0.6111,0.6236
"883",0.102,0.0301,0.1022,0.0636,0.0669,0.0301,0.0746,0.0669,0.0721
"884",0.3705,0.2882,0.3698,0.3065,0.3763,0.2882,0.3818,0.3763,0.3899
"885",0.2547,0.2582,0.2542,0.2125,0.2585,0.2582,0.2687,0.2585,0.2702
"886",0.1434,0.0721,0.1433,0.1005,0.1326,0.0721,0.1409,0.1326,0.1409
"887",0.5908,0.7435,0.5898,0.5429,0.6011,0.7435,0.6064,0.6011,0.6133
"888",0.3918,0.3159,0.3911,0.3299,0.3836,0.3159,0.3941,0.3836,0.3967
"889",0.7844,0.6172,0.7837,0.7424,0.7863,0.6172,0.7891,0.7863,0.7949
"890",0.0191,8e-04,0.0192,0.0084,0.0123,8e-04,0.0164,0.0123,0.0138
"891",0.0838,0.0107,0.084,0.0485,0.0584,0.0107,0.0661,0.0584,0.0632
"892",0.7643,0.4745,0.7638,0.6924,0.7392,0.4745,0.7431,0.7392,0.749
"893",0.2746,0.0582,0.275,0.1762,0.1814,0.0582,0.1898,0.1814,0.1914
"894",0.0954,0.1152,0.0951,0.0733,0.1106,0.1152,0.12,0.1106,0.1178
"895",0.2082,0.2604,0.2075,0.1663,0.2365,0.2604,0.246,0.2365,0.2483
"896",0.1316,0.0622,0.1314,0.0944,0.1251,0.0622,0.1352,0.1251,0.133
"897",0.5711,0.1727,0.5708,0.4623,0.5107,0.1727,0.5176,0.5107,0.5239
"898",0.6086,0.6582,0.6076,0.5729,0.6233,0.6582,0.6287,0.6233,0.6352
"899",0.3307,0.0244,0.3308,0.2372,0.2478,0.0244,0.2547,0.2478,0.2592
"900",0.0656,0.015,0.0658,0.0389,0.0477,0.015,0.0544,0.0477,0.0518
"901",0.0392,0.0052,0.0395,0.021,0.0205,0.0052,0.0256,0.0205,0.0226
"902",0.0949,0.019,0.0948,0.0656,0.0881,0.019,0.0966,0.0881,0.0945
"903",0.3922,0.1339,0.3915,0.319,0.3888,0.1339,0.3992,0.3888,0.4024
"904",0.0122,0.061,0.0123,0.0049,0.0039,0.061,0.0062,0.0039,0.0044
"905",0.4331,0.4586,0.4322,0.3699,0.4393,0.4586,0.4468,0.4393,0.4529
"906",0.9824,0.9755,0.9823,0.9775,0.9819,0.9755,0.9817,0.9819,0.9829
"907",0.0675,0.035,0.0675,0.0431,0.0667,0.035,0.0755,0.0667,0.072
"908",0.0207,1e-04,0.0208,0.01,0.013,1e-04,0.0162,0.013,0.0145
"909",0.1982,0.0801,0.198,0.1454,0.1754,0.0801,0.1839,0.1754,0.185
"910",0.3069,0.1904,0.3065,0.2417,0.2906,0.1904,0.2999,0.2906,0.303
"911",0.474,0.2336,0.4734,0.3953,0.4432,0.2336,0.45,0.4432,0.4563
"912",0.061,0.0299,0.0609,0.0401,0.067,0.0299,0.0769,0.067,0.0722
"913",0.1309,0.1233,0.1305,0.1034,0.139,0.1233,0.1471,0.139,0.1474
"914",0.3292,0.0755,0.3288,0.2555,0.2912,0.0755,0.3006,0.2912,0.3034
"915",0.0413,0.0115,0.0413,0.0244,0.032,0.0115,0.0377,0.032,0.035
"916",0.5737,0.5236,0.5728,0.5072,0.5667,0.5236,0.5713,0.5667,0.5792
"917",0.1426,0.0941,0.1425,0.0979,0.1231,0.0941,0.1328,0.1231,0.1313
"918",0.8985,0.6106,0.8981,0.8759,0.8979,0.6106,0.9006,0.8979,0.9026
"919",0.0551,0.0079,0.0552,0.0319,0.0469,0.0079,0.0525,0.0469,0.0509
"920",0.0258,0.001,0.026,0.0129,0.0112,0.001,0.0155,0.0112,0.0125
"921",0.0361,0.0403,0.0361,0.0239,0.0421,0.0403,0.0479,0.0421,0.0458
"922",0.311,0.0401,0.3113,0.2111,0.2238,0.0401,0.2345,0.2238,0.2348
"923",0.1158,0.0078,0.1158,0.0713,0.093,0.0078,0.1027,0.093,0.0998
"924",0.0118,0.0032,0.012,0.0053,0.0024,0.0032,0.004,0.0024,0.0027
"925",0.4281,0.1977,0.4273,0.3629,0.422,0.1977,0.4302,0.422,0.4353
"926",0.5232,0.1251,0.5226,0.4354,0.4967,0.1251,0.5024,0.4967,0.5102
"927",0.5635,0.3752,0.563,0.4739,0.5281,0.3752,0.5348,0.5281,0.5411
"928",0.7899,0.8567,0.7893,0.7524,0.7832,0.8567,0.7872,0.7832,0.7917
"929",0.1296,0.0504,0.1293,0.094,0.1361,0.0504,0.1455,0.1361,0.1446
"930",0.0633,0.1074,0.0633,0.043,0.0661,0.1074,0.0742,0.0661,0.0714
"931",0.0547,0.0735,0.0548,0.0332,0.0452,0.0735,0.0512,0.0452,0.0491
"932",0.2139,0.1154,0.2133,0.1647,0.23,0.1154,0.2392,0.23,0.2411
"933",0.4965,0.4689,0.4956,0.4332,0.4975,0.4689,0.5051,0.4975,0.5107
"934",0.6165,0.8364,0.6158,0.5493,0.5989,0.8364,0.6027,0.5989,0.6112
"935",0.0687,0.4811,0.0688,0.0538,0.0515,0.4811,0.0571,0.0515,0.0557
"936",0.3031,0.2079,0.3028,0.2266,0.2667,0.2079,0.2762,0.2667,0.2785
"937",0.3151,0.2908,0.3146,0.2546,0.3041,0.2908,0.3134,0.3041,0.3167
"938",0.3349,0.0243,0.3354,0.2229,0.2293,0.0243,0.2361,0.2293,0.2406
"939",0.5608,0.4821,0.5599,0.505,0.5664,0.4821,0.5739,0.5664,0.5796
"940",0.2406,0.0383,0.2403,0.1779,0.2244,0.0383,0.2354,0.2244,0.2354
"941",0.1769,0.0261,0.1768,0.1213,0.1536,0.0261,0.1616,0.1536,0.1626
"942",0.3108,0.0272,0.3106,0.2263,0.2631,0.0272,0.2702,0.2631,0.2749
"943",0.0825,0.0517,0.0825,0.0497,0.0672,0.0517,0.0758,0.0672,0.0726
"944",0.1983,0.0028,0.199,0.1128,0.101,0.0028,0.1086,0.101,0.108
"945",0.1581,0.2243,0.158,0.1108,0.143,0.2243,0.1546,0.143,0.1518
"946",0.2507,0.1361,0.25,0.2038,0.2638,0.1361,0.2731,0.2638,0.2756
"947",0.5525,0.2456,0.5517,0.4761,0.5418,0.2456,0.5481,0.5418,0.5548
"948",0.4166,0.2744,0.4157,0.3546,0.4236,0.2744,0.4348,0.4236,0.437
"949",0.0328,0.0074,0.0329,0.0187,0.0216,0.0074,0.0268,0.0216,0.0237
"950",0.0422,0.0014,0.0423,0.0237,0.0327,0.0014,0.0392,0.0327,0.0358
"951",0.195,0.5625,0.1948,0.149,0.1768,0.5625,0.1858,0.1768,0.1865
"952",0.3244,0.0921,0.3238,0.2615,0.3179,0.0921,0.3259,0.3179,0.3305
"953",0.1177,0.0561,0.1175,0.0812,0.1094,0.0561,0.1198,0.1094,0.1168
"954",0.5201,0.1249,0.5195,0.4424,0.4927,0.1249,0.4964,0.4927,0.5057
"955",0.467,0.4562,0.4662,0.387,0.457,0.4562,0.4664,0.457,0.4707
"956",0.3606,0.2948,0.3601,0.2848,0.3345,0.2948,0.346,0.3345,0.3475
"957",0.6761,0.5308,0.6755,0.5923,0.6475,0.5308,0.6535,0.6475,0.6592
"958",0.3849,0.1489,0.384,0.3257,0.4012,0.1489,0.4113,0.4012,0.4149
"959",0.7575,0.565,0.7568,0.7016,0.751,0.565,0.7558,0.751,0.7603
"960",0.1707,0.0367,0.1704,0.1255,0.1657,0.0367,0.1722,0.1657,0.175
"961",0.5487,0.3315,0.5482,0.4518,0.5069,0.3315,0.5132,0.5069,0.5204
"962",0.1392,0.0824,0.1391,0.0976,0.122,0.0824,0.1299,0.122,0.1298
"963",0.223,0.0561,0.2225,0.1756,0.2209,0.0561,0.2301,0.2209,0.2316
"964",0.8114,0.6792,0.8107,0.7733,0.813,0.6792,0.8159,0.813,0.8209
"965",0.0756,0.0058,0.0756,0.0449,0.0656,0.0058,0.0738,0.0656,0.0709
"966",0.1193,0.0047,0.1199,0.0645,0.0512,0.0047,0.0574,0.0512,0.0555
"967",0.8792,0.6587,0.8787,0.8462,0.876,0.6587,0.877,0.876,0.8816
"968",0.0506,0.0043,0.0509,0.0264,0.0229,0.0043,0.0275,0.0229,0.0252
"969",0.0707,0.1832,0.0705,0.0505,0.0783,0.1832,0.087,0.0783,0.0843
"970",0.0933,0.2688,0.093,0.0683,0.1044,0.2688,0.1123,0.1044,0.1115
"971",0.0287,0.006,0.0287,0.0158,0.0305,0.006,0.0367,0.0305,0.0334
"972",0.3743,0.2495,0.3738,0.3001,0.3477,0.2495,0.3547,0.3477,0.3606
"973",0.0358,0.039,0.0357,0.0235,0.0397,0.039,0.0464,0.0397,0.0432
"974",0.5294,0.1626,0.5285,0.4695,0.5246,0.1626,0.5337,0.5246,0.5375
"975",0.5342,0.5965,0.5333,0.4831,0.5373,0.5965,0.5436,0.5373,0.5502
