"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2624",0.2649,0.0577,0.2648,0.2513,0.2643,0.0577,0.2654,0.2643,0.2671
"2625",0.7229,0.5646,0.7229,0.7134,0.7241,0.5646,0.7239,0.7241,0.7263
"2626",0.6447,0.7478,0.6447,0.633,0.6455,0.7478,0.6455,0.6455,0.6481
"2627",0.3015,0.5565,0.3015,0.2945,0.3069,0.5565,0.3096,0.3069,0.3098
"2628",0.9503,0.924,0.9503,0.9488,0.9501,0.924,0.9506,0.9501,0.9507
"2629",0.6862,0.5162,0.6861,0.6768,0.6842,0.5162,0.6852,0.6842,0.6866
"2630",0.7331,0.6917,0.733,0.7248,0.7333,0.6917,0.7312,0.7333,0.7354
"2631",0.3502,0.3326,0.3502,0.3371,0.3518,0.3326,0.3536,0.3518,0.3547
"2632",0.1471,0.084,0.147,0.1378,0.149,0.084,0.1495,0.149,0.1511
"2633",0.0995,0.0604,0.0995,0.0902,0.0991,0.0604,0.0997,0.0991,0.1007
"2634",0.3844,0.3711,0.3844,0.3728,0.3878,0.3711,0.388,0.3878,0.3908
"2635",0.7788,0.567,0.7787,0.7713,0.779,0.567,0.779,0.779,0.7808
"2636",0.338,0.7387,0.338,0.3262,0.3312,0.7387,0.3278,0.3312,0.3341
"2637",0.064,0.0039,0.064,0.0566,0.0619,0.0039,0.0622,0.0619,0.063
"2638",0.8956,0.7748,0.8955,0.89,0.8949,0.7748,0.8955,0.8949,0.896
"2639",0.6078,0.299,0.6078,0.5934,0.6086,0.299,0.6086,0.6086,0.6113
"2640",0.6189,0.4753,0.6189,0.6083,0.6209,0.4753,0.6225,0.6209,0.6235
"2641",0.7738,0.5128,0.7738,0.767,0.7739,0.5128,0.7731,0.7739,0.7758
"2642",0.3644,0.1594,0.3644,0.3503,0.3615,0.1594,0.3593,0.3615,0.3645
"2643",0.3061,0.4387,0.3061,0.2952,0.3101,0.4387,0.3108,0.3101,0.3129
"2644",0.46,0.074,0.46,0.4384,0.4519,0.074,0.4528,0.4519,0.4549
"2645",0.3806,0.4189,0.3805,0.3706,0.382,0.4189,0.3826,0.382,0.385
"2646",0.2522,0.1123,0.2522,0.2337,0.2424,0.1123,0.2444,0.2424,0.245
"2647",0.5414,0.2364,0.5413,0.5307,0.5438,0.2364,0.5428,0.5438,0.5467
"2648",0.666,0.7134,0.666,0.6541,0.6636,0.7134,0.6641,0.6636,0.6661
"2649",0.421,0.5573,0.421,0.4081,0.4182,0.5573,0.4179,0.4182,0.4212
"2650",0.0583,0.0827,0.0583,0.0519,0.0537,0.0827,0.0532,0.0537,0.0548
"2651",0.0936,0.2771,0.0936,0.087,0.097,0.2771,0.0978,0.097,0.0986
"2652",0.043,0.1817,0.043,0.0406,0.0444,0.1817,0.045,0.0444,0.0453
"2653",0.0591,0.0082,0.0591,0.0544,0.06,0.0082,0.0615,0.06,0.0611
"2654",0.7526,0.8155,0.7526,0.742,0.7517,0.8155,0.7539,0.7517,0.7537
"2655",0.8303,0.6202,0.8303,0.8225,0.8299,0.6202,0.8311,0.8299,0.8315
"2656",0.0332,0.1893,0.0332,0.0294,0.0328,0.1893,0.0331,0.0328,0.0336
"2657",0.5442,0.2519,0.5442,0.5316,0.5452,0.2519,0.5464,0.5452,0.548
"2658",0.0476,0.2558,0.0476,0.0445,0.0489,0.2558,0.0493,0.0489,0.0499
"2659",0.0981,0.4353,0.0981,0.0918,0.0948,0.4353,0.0962,0.0948,0.0963
"2660",0.5579,0.4667,0.5579,0.5467,0.5582,0.4667,0.5579,0.5582,0.561
"2661",0.3943,0.5226,0.3943,0.3856,0.3983,0.5226,0.4018,0.3983,0.4014
"2662",0.8213,0.7675,0.8213,0.8123,0.8203,0.7675,0.8213,0.8203,0.8219
"2663",0.3362,0.2823,0.3362,0.3228,0.3383,0.2823,0.3397,0.3383,0.3412
"2664",0.1291,0.127,0.1291,0.1226,0.1319,0.127,0.1331,0.1319,0.1338
"2665",0.185,0.0794,0.185,0.1749,0.1841,0.0794,0.1843,0.1841,0.1864
"2666",0.5536,0.702,0.5535,0.5444,0.5549,0.702,0.5552,0.5549,0.5578
"2667",0.5714,0.668,0.5714,0.5621,0.5725,0.668,0.5726,0.5725,0.5753
"2668",0.7778,0.6024,0.7778,0.7706,0.7777,0.6024,0.7791,0.7777,0.7796
"2669",0.1915,0.5258,0.1915,0.1849,0.1922,0.5258,0.194,0.1922,0.1946
"2670",0.4722,0.8839,0.4721,0.4653,0.4768,0.8839,0.4788,0.4768,0.4798
"2671",0.6852,0.7118,0.6851,0.675,0.6855,0.7118,0.6855,0.6855,0.6879
"2672",0.4138,0.3451,0.4138,0.4024,0.4139,0.3451,0.4149,0.4139,0.4169
"2673",0.5534,0.7772,0.5533,0.5428,0.5559,0.7772,0.5556,0.5559,0.5587
"2674",0.2345,0.0443,0.2346,0.2153,0.2164,0.0443,0.2171,0.2164,0.2189
"2675",0.02,0.0384,0.02,0.0192,0.0213,0.0384,0.0211,0.0213,0.0218
"2676",0.1586,0.0681,0.1585,0.1488,0.1597,0.0681,0.1612,0.1597,0.1618
"2677",0.6387,0.5306,0.6386,0.6269,0.6378,0.5306,0.6395,0.6378,0.6404
"2678",0.3263,0.1703,0.3263,0.3114,0.3204,0.1703,0.322,0.3204,0.3232
"2679",0.9796,0.902,0.9796,0.9789,0.9796,0.902,0.9793,0.9796,0.9798
"2680",0.3093,0.2699,0.3092,0.2954,0.3068,0.2699,0.3085,0.3068,0.3096
"2681",0.7525,0.8646,0.7524,0.7455,0.7529,0.8646,0.7528,0.7529,0.7549
"2682",0.888,0.9537,0.888,0.8833,0.8877,0.9537,0.8861,0.8877,0.8888
"2683",0.6138,0.5833,0.6138,0.6041,0.6155,0.5833,0.6189,0.6155,0.6182
"2684",0.1717,0.7546,0.1717,0.1583,0.1602,0.7546,0.1579,0.1602,0.1623
"2685",0.656,0.5077,0.656,0.6415,0.6558,0.5077,0.6535,0.6558,0.6583
"2686",0.2146,0.2962,0.2146,0.2036,0.2123,0.2962,0.2131,0.2123,0.2148
"2687",0.4393,0.136,0.4393,0.4245,0.437,0.136,0.4383,0.437,0.4399
"2688",0.9413,0.9605,0.9413,0.9384,0.941,0.9605,0.9417,0.941,0.9416
"2689",0.8635,0.7591,0.8635,0.8597,0.8642,0.7591,0.8628,0.8642,0.8655
"2690",0.8016,0.7162,0.8016,0.7901,0.799,0.7162,0.7986,0.799,0.8008
"2691",0.8403,0.5716,0.8403,0.8293,0.8372,0.5716,0.8363,0.8372,0.8387
"2692",0.3462,0.6412,0.3462,0.3378,0.3495,0.6412,0.3495,0.3495,0.3524
"2693",0.2379,0.0964,0.2379,0.2237,0.2316,0.0964,0.2318,0.2316,0.2342
"2694",0.6786,0.8921,0.6786,0.656,0.6667,0.8921,0.6696,0.6667,0.6692
"2695",0.7683,0.8161,0.7683,0.7609,0.7694,0.8161,0.7692,0.7694,0.7713
"2696",0.3142,0.4301,0.3141,0.3053,0.3183,0.4301,0.3194,0.3183,0.3212
"2697",0.3133,0.5334,0.3133,0.309,0.3183,0.5334,0.3199,0.3183,0.3212
"2698",0.742,0.3973,0.7419,0.7309,0.7405,0.3973,0.7397,0.7405,0.7426
"2699",0.4023,0.7437,0.4023,0.3913,0.3997,0.7437,0.4008,0.3997,0.4027
"2700",0.249,0.2989,0.249,0.2332,0.2416,0.2989,0.2423,0.2416,0.2443
"2701",0.6602,0.5103,0.6602,0.6477,0.6627,0.5103,0.6619,0.6627,0.6652
"2702",0.7902,0.8606,0.7902,0.7808,0.7878,0.8606,0.79,0.7878,0.7897
"2703",0.8079,0.8852,0.8079,0.7995,0.8072,0.8852,0.8056,0.8072,0.8089
"2704",0.8375,0.6896,0.8375,0.8301,0.8358,0.6896,0.8351,0.8358,0.8373
"2705",0.5328,0.7691,0.5327,0.5238,0.5354,0.7691,0.5346,0.5354,0.5382
"2706",0.8977,0.7625,0.8977,0.8946,0.898,0.7625,0.8964,0.898,0.899
"2707",0.5039,0.5131,0.5039,0.4885,0.5011,0.5131,0.4988,0.5011,0.504
"2708",0.5339,0.1772,0.5339,0.5193,0.5298,0.1772,0.5298,0.5298,0.5327
"2709",0.3704,0.3741,0.3704,0.3588,0.3748,0.3741,0.3753,0.3748,0.3778
"2710",0.8631,0.7666,0.863,0.8558,0.8625,0.7666,0.8615,0.8625,0.8638
"2711",0.3175,0.1847,0.3174,0.3061,0.318,0.1847,0.3174,0.318,0.3208
"2712",0.4544,0.307,0.4543,0.4426,0.4535,0.307,0.455,0.4535,0.4564
"2713",0.7157,0.7201,0.7157,0.7083,0.7165,0.7201,0.7121,0.7165,0.7188
"2714",0.3758,0.5902,0.3758,0.3623,0.3756,0.5902,0.3741,0.3756,0.3786
"2715",0.3262,0.7723,0.3261,0.3144,0.3276,0.7723,0.3272,0.3276,0.3304
"2716",0.093,0.1401,0.093,0.0829,0.0881,0.1401,0.0898,0.0881,0.0896
"2717",0.2449,0.4883,0.2449,0.237,0.2463,0.4883,0.2472,0.2463,0.249
"2718",0.7782,0.5311,0.7782,0.7667,0.7762,0.5311,0.7756,0.7762,0.7782
"2719",0.3708,0.6066,0.3708,0.3636,0.3768,0.6066,0.3763,0.3768,0.3798
"2720",0.2834,0.1726,0.2834,0.2716,0.2849,0.1726,0.2842,0.2849,0.2877
"2721",0.2939,0.1944,0.2939,0.2847,0.2972,0.1944,0.2984,0.2972,0.2999
"2722",0.9942,0.9398,0.9942,0.9937,0.9942,0.9398,0.9943,0.9942,0.9943
"2723",0.8511,0.6729,0.8511,0.8416,0.849,0.6729,0.85,0.849,0.8504
"2724",0.2683,0.2716,0.2683,0.2559,0.2665,0.2716,0.2674,0.2665,0.2692
"2725",0.2849,0.1903,0.2849,0.2741,0.2863,0.1903,0.2851,0.2863,0.2891
"2726",0.0109,0.0249,0.0109,0.0097,0.0117,0.0249,0.012,0.0117,0.012
"2727",0.7144,0.4119,0.7144,0.7018,0.7118,0.4119,0.7151,0.7118,0.714
"2728",0.4251,0.1136,0.4251,0.4046,0.4166,0.1136,0.417,0.4166,0.4196
"2729",0.2457,0.2988,0.2457,0.2399,0.2516,0.2988,0.251,0.2516,0.2542
"2730",0.4995,0.3642,0.4995,0.4813,0.4942,0.3642,0.4944,0.4942,0.4972
"2731",0.2439,0.2136,0.2439,0.2284,0.2383,0.2136,0.2416,0.2383,0.2409
"2732",0.1431,0.1113,0.1431,0.1333,0.1457,0.1113,0.1436,0.1457,0.1477
"2733",0.0297,0.0442,0.0297,0.027,0.0312,0.0442,0.0316,0.0312,0.0319
"2734",0.0028,0.0042,0.0028,0.0024,0.0031,0.0042,0.0031,0.0031,0.0032
"2735",0.7243,0.715,0.7243,0.7182,0.7257,0.715,0.7269,0.7257,0.7278
"2736",0.2074,0.2421,0.2074,0.1945,0.2031,0.2421,0.2031,0.2031,0.2055
"2737",0.9428,0.9138,0.9428,0.9387,0.9427,0.9138,0.9424,0.9427,0.9434
"2738",0.0179,0.0041,0.0179,0.0157,0.0174,0.0041,0.0173,0.0174,0.0178
"2739",0.2381,0.0532,0.2381,0.2261,0.2364,0.0532,0.2382,0.2364,0.2389
"2740",0.3766,0.4562,0.3765,0.3658,0.3782,0.4562,0.3811,0.3782,0.3811
"2741",0.5639,0.4002,0.5638,0.5539,0.565,0.4002,0.5664,0.565,0.5677
"2742",0.4855,0.539,0.4855,0.4691,0.4849,0.539,0.4863,0.4849,0.4879
"2743",0.128,0.3955,0.128,0.1203,0.1316,0.3955,0.1307,0.1316,0.1335
"2744",0.4128,0.1379,0.4128,0.3916,0.4012,0.1379,0.4032,0.4012,0.4042
"2745",0.7102,0.8524,0.7102,0.7059,0.7123,0.8524,0.7114,0.7123,0.7146
"2746",0.0549,0.2314,0.0549,0.0504,0.0565,0.2314,0.0565,0.0565,0.0576
"2747",0.0408,0.199,0.0408,0.0364,0.0396,0.199,0.0398,0.0396,0.0405
"2748",0.7634,0.6357,0.7634,0.7515,0.7626,0.6357,0.7618,0.7626,0.7646
"2749",0.4066,0.4882,0.4066,0.4018,0.4121,0.4882,0.4101,0.4121,0.4151
"2750",0.9646,0.8799,0.9646,0.9629,0.9644,0.8799,0.9644,0.9644,0.9648
"2751",0.8235,0.5646,0.8234,0.8175,0.8241,0.5646,0.8243,0.8241,0.8257
"2752",0.8944,0.7926,0.8944,0.8921,0.8949,0.7926,0.8965,0.8949,0.8959
"2753",0.9201,0.8726,0.92,0.9162,0.9204,0.8726,0.9223,0.9204,0.9212
"2754",0.5732,0.4454,0.5732,0.5654,0.5762,0.4454,0.5791,0.5762,0.579
"2755",0.8267,0.7323,0.8266,0.8217,0.8268,0.7323,0.8262,0.8268,0.8284
"2756",0.8489,0.7463,0.8489,0.8443,0.8493,0.7463,0.85,0.8493,0.8507
"2757",0.3036,0.2339,0.3036,0.2883,0.2993,0.2339,0.2984,0.2993,0.3021
"2758",0.7292,0.6059,0.7291,0.7251,0.7316,0.6059,0.7294,0.7316,0.7338
"2759",0.225,0.2242,0.225,0.2196,0.2316,0.2242,0.233,0.2316,0.2342
"2760",0.576,0.5585,0.576,0.5618,0.5749,0.5585,0.577,0.5749,0.5776
"2761",0.3776,0.5175,0.3776,0.3677,0.3819,0.5175,0.3817,0.3819,0.3849
"2762",0.9956,0.9612,0.9956,0.9956,0.9956,0.9612,0.9958,0.9956,0.9957
"2763",0.6283,0.6606,0.6283,0.6123,0.6244,0.6606,0.6221,0.6244,0.627
"2764",0.8533,0.706,0.8532,0.8499,0.8539,0.706,0.855,0.8539,0.8553
"2765",0.6572,0.6895,0.6572,0.6441,0.6571,0.6895,0.6574,0.6571,0.6596
"2766",0.396,0.4126,0.396,0.3743,0.3848,0.4126,0.3848,0.3848,0.3877
"2767",0.767,0.6624,0.767,0.7569,0.765,0.6624,0.7656,0.765,0.767
"2768",0.5995,0.4271,0.5994,0.5782,0.5902,0.4271,0.5912,0.5902,0.5929
"2769",0.0587,0.527,0.0587,0.0528,0.056,0.527,0.0546,0.056,0.0571
"2770",0.753,0.4916,0.753,0.7421,0.7527,0.4916,0.754,0.7527,0.7548
"2771",0.0137,0.006,0.0137,0.0121,0.0136,0.006,0.0143,0.0136,0.014
"2772",0.2947,0.1172,0.2947,0.2777,0.2937,0.1172,0.2922,0.2937,0.2965
"2773",0.586,0.2485,0.586,0.5696,0.5816,0.2485,0.5819,0.5816,0.5843
"2774",0.6714,0.5127,0.6714,0.6624,0.6734,0.5127,0.6746,0.6734,0.6757
"2775",0.0527,0.2266,0.0527,0.0492,0.054,0.2266,0.0537,0.054,0.0551
"2776",0.8135,0.7959,0.8135,0.8062,0.8143,0.7959,0.8142,0.8143,0.8159
"2777",0.8332,0.488,0.8332,0.8222,0.8302,0.488,0.8298,0.8302,0.8317
"2778",0.4949,0.1333,0.4949,0.478,0.4904,0.1333,0.4936,0.4904,0.4934
"2779",0.5744,0.7028,0.5743,0.5561,0.5693,0.7028,0.5694,0.5693,0.5721
"2780",0.1625,0.2677,0.1625,0.1544,0.1635,0.2677,0.1643,0.1635,0.1656
"2781",0.2477,0.7441,0.2477,0.2381,0.2461,0.7441,0.2444,0.2461,0.2488
"2782",0.1878,0.5218,0.1878,0.1736,0.1746,0.5218,0.1738,0.1746,0.1768
"2783",0.7168,0.6564,0.7167,0.7073,0.7161,0.6564,0.7166,0.7161,0.7184
"2784",0.5474,0.7141,0.5474,0.5366,0.5446,0.7141,0.5445,0.5446,0.5474
"2785",0.8901,0.7931,0.8901,0.8872,0.8906,0.7931,0.8905,0.8906,0.8917
"2786",0.5983,0.1916,0.5983,0.5847,0.5963,0.1916,0.5983,0.5963,0.599
"2787",0.2419,0.3198,0.2419,0.231,0.2446,0.3198,0.245,0.2446,0.2472
"2788",0.6327,0.832,0.6327,0.6204,0.6302,0.832,0.6301,0.6302,0.6328
"2789",0.9039,0.8052,0.9039,0.8986,0.9036,0.8052,0.9032,0.9036,0.9046
"2790",0.1814,0.5261,0.1814,0.1725,0.179,0.5261,0.1777,0.179,0.1813
"2791",0.2288,0.1486,0.2288,0.2168,0.2342,0.1486,0.2324,0.2342,0.2368
"2792",0.4665,0.3668,0.4664,0.4478,0.46,0.3668,0.4585,0.46,0.4629
"2793",0.9414,0.8225,0.9414,0.9386,0.9416,0.8225,0.9417,0.9416,0.9422
"2794",0.2908,0.2712,0.2908,0.2718,0.2818,0.2712,0.2814,0.2818,0.2845
"2795",0.3937,0.6093,0.3936,0.3832,0.3959,0.6093,0.3953,0.3959,0.3988
"2796",0.83,0.6685,0.83,0.8232,0.8308,0.6685,0.8302,0.8308,0.8323
"2797",0.5402,0.159,0.5402,0.5242,0.539,0.159,0.5415,0.539,0.5419
"2798",0.3419,0.2373,0.3418,0.3327,0.3465,0.2373,0.3473,0.3465,0.3494
"2799",0.353,0.1209,0.353,0.339,0.3513,0.1209,0.3504,0.3513,0.3543
"2800",0.4316,0.3699,0.4316,0.4194,0.4328,0.3699,0.4338,0.4328,0.4358
"2801",0.1492,0.1181,0.1492,0.1385,0.1466,0.1181,0.1469,0.1466,0.1486
"2802",0.7639,0.3564,0.7639,0.7518,0.7615,0.3564,0.7614,0.7615,0.7635
"2803",0.9055,0.8256,0.9055,0.9013,0.9058,0.8256,0.9053,0.9058,0.9068
"2804",0.5389,0.2562,0.5388,0.5267,0.5393,0.2562,0.5405,0.5393,0.5422
"2805",0.159,0.0821,0.1589,0.15,0.1603,0.0821,0.1606,0.1603,0.1625
"2806",0.136,0.0167,0.136,0.1252,0.1356,0.0167,0.1356,0.1356,0.1376
"2807",0.1784,0.0406,0.1783,0.1687,0.1803,0.0406,0.1802,0.1803,0.1825
"2808",0.0651,0.0411,0.0651,0.0592,0.0677,0.0411,0.0683,0.0677,0.069
"2809",0.3524,0.1956,0.3524,0.3353,0.3434,0.1956,0.3426,0.3434,0.3463
"2810",0.2909,0.2615,0.2909,0.2815,0.2927,0.2615,0.2914,0.2927,0.2954
"2811",0.2662,0.4262,0.2662,0.2526,0.2637,0.4262,0.2639,0.2637,0.2663
"2812",0.0054,0.257,0.0054,0.005,0.0061,0.257,0.0064,0.0061,0.0062
"2813",0.6594,0.7077,0.6594,0.651,0.6581,0.7077,0.6583,0.6581,0.6606
"2814",0.0043,7e-04,0.0043,0.0038,0.0047,7e-04,0.0047,0.0047,0.0049
"2815",0.4038,0.1533,0.4038,0.389,0.4045,0.1533,0.405,0.4045,0.4075
"2816",0.5128,0.3386,0.5128,0.4991,0.5092,0.3386,0.5111,0.5092,0.5122
"2817",0.0309,0.2333,0.0309,0.0266,0.0269,0.2333,0.0268,0.0269,0.0275
"2818",0.2234,0.2649,0.2234,0.2189,0.2305,0.2649,0.2302,0.2305,0.2331
"2819",0.5599,0.5155,0.5598,0.5507,0.5628,0.5155,0.5626,0.5628,0.5655
"2820",0.3034,0.3092,0.3034,0.2956,0.3079,0.3092,0.3062,0.3079,0.3108
"2821",0.999,0.9973,0.999,0.9989,0.999,0.9973,0.9991,0.999,0.999
"2822",0.3431,0.181,0.3431,0.3262,0.3375,0.181,0.3373,0.3375,0.3404
"2823",0.1666,0.4239,0.1665,0.1613,0.1704,0.4239,0.1698,0.1704,0.1727
"2824",0.4984,0.5135,0.4984,0.4865,0.501,0.5135,0.5018,0.501,0.5039
"2825",0.6334,0.3901,0.6333,0.6195,0.6309,0.3901,0.6279,0.6309,0.6335
"2826",0.9309,0.9732,0.9309,0.9269,0.9304,0.9732,0.9298,0.9304,0.9311
"2827",0.8595,0.7789,0.8594,0.8522,0.8583,0.7789,0.8588,0.8583,0.8596
"2828",0.7541,0.6328,0.7541,0.7444,0.7542,0.6328,0.754,0.7542,0.7563
"2829",0.3967,0.4732,0.3967,0.3731,0.3769,0.4732,0.3764,0.3769,0.3798
"2830",0.4234,0.3429,0.4233,0.409,0.4207,0.3429,0.4202,0.4207,0.4237
"2831",0.3062,0.3722,0.3062,0.2978,0.3068,0.3722,0.3069,0.3068,0.3096
"2832",0.8487,0.7627,0.8487,0.8449,0.8493,0.7627,0.85,0.8493,0.8507
"2833",0.8478,0.9565,0.8478,0.8449,0.8479,0.9565,0.8484,0.8479,0.8493
"2834",0.9547,0.9268,0.9547,0.9516,0.9544,0.9268,0.9539,0.9544,0.9549
"2835",0.2772,0.1978,0.2772,0.2645,0.2816,0.1978,0.2815,0.2816,0.2843
"2836",0.7814,0.6464,0.7813,0.7774,0.7828,0.6464,0.7807,0.7828,0.7847
"2837",0.3052,0.5351,0.3052,0.2923,0.3018,0.5351,0.3015,0.3018,0.3046
"2838",0.7705,0.6628,0.7705,0.7578,0.768,0.6628,0.7704,0.768,0.7699
"2839",0.472,0.5001,0.472,0.4602,0.4746,0.5001,0.4754,0.4746,0.4776
"2840",0.4806,0.387,0.4806,0.4658,0.4806,0.387,0.4791,0.4806,0.4835
"2841",0.2443,0.6398,0.2443,0.2345,0.2477,0.6398,0.251,0.2477,0.2503
"2842",0.901,0.7619,0.9009,0.8978,0.9014,0.7619,0.9018,0.9014,0.9024
"2843",0.2391,0.3935,0.2391,0.2267,0.2354,0.3935,0.2346,0.2354,0.2379
"2844",0.4299,0.243,0.4299,0.4169,0.4334,0.243,0.4318,0.4334,0.4364
"2845",0.2246,0.386,0.2246,0.2191,0.2284,0.386,0.2305,0.2284,0.2309
"2846",0.0885,0.2728,0.0885,0.0828,0.0926,0.2728,0.0919,0.0926,0.0941
"2847",0.9188,0.9068,0.9188,0.9165,0.919,0.9068,0.9196,0.919,0.9198
"2848",0.9784,0.9499,0.9784,0.9775,0.9784,0.9499,0.9789,0.9784,0.9786
"2849",0.3785,0.6294,0.3785,0.3627,0.3724,0.6294,0.3734,0.3724,0.3753
"2850",0.3309,0.6138,0.3309,0.3075,0.3098,0.6138,0.309,0.3098,0.3127
"2851",0.8725,0.9105,0.8725,0.8661,0.8718,0.9105,0.8729,0.8718,0.873
"2852",0.0654,0.049,0.0654,0.0605,0.0698,0.049,0.0685,0.0698,0.0711
"2853",0.1169,0.221,0.1169,0.1115,0.1196,0.221,0.1203,0.1196,0.1214
"2854",0.1573,0.4561,0.1573,0.1511,0.1594,0.4561,0.1624,0.1594,0.1615
"2855",0.9872,0.988,0.9872,0.9857,0.9872,0.988,0.9876,0.9872,0.9874
"2856",0.4042,0.1854,0.4041,0.3864,0.4003,0.1854,0.4005,0.4003,0.4033
"2857",0.1789,0.0783,0.1789,0.1691,0.1789,0.0783,0.1772,0.1789,0.1811
"2858",0.1454,0.3285,0.1454,0.1406,0.1477,0.3285,0.1498,0.1477,0.1497
"2859",0.2628,0.4563,0.2628,0.2497,0.2639,0.4563,0.265,0.2639,0.2666
"2860",0.6736,0.7696,0.6736,0.6652,0.6747,0.7696,0.6741,0.6747,0.6772
"2861",0.4283,0.502,0.4283,0.4166,0.4278,0.502,0.4296,0.4278,0.4309
"2862",0.8494,0.832,0.8494,0.845,0.85,0.832,0.8494,0.85,0.8514
"2863",0.7343,0.4884,0.7342,0.7193,0.7305,0.4884,0.7323,0.7305,0.7326
"2864",0.5823,0.709,0.5823,0.5722,0.5853,0.709,0.5875,0.5853,0.5881
"2865",0.8786,0.9087,0.8786,0.8724,0.8771,0.9087,0.8767,0.8771,0.8783
"2866",0.3437,0.814,0.3437,0.332,0.3417,0.814,0.3442,0.3417,0.3446
"2867",0.1689,0.4535,0.1689,0.1579,0.1614,0.4535,0.1606,0.1614,0.1635
"2868",0.5859,0.4789,0.5859,0.5714,0.5842,0.4789,0.5831,0.5842,0.5869
"2869",0.1681,0.1601,0.1681,0.1541,0.1608,0.1601,0.1605,0.1608,0.1629
"2870",0.6372,0.5132,0.6372,0.6227,0.635,0.5132,0.6353,0.635,0.6376
"2871",0.4941,0.2901,0.494,0.4822,0.4938,0.2901,0.4955,0.4938,0.4967
"2872",0.4513,0.4542,0.4513,0.437,0.453,0.4542,0.4529,0.453,0.456
"2873",0.7896,0.7864,0.7896,0.7804,0.7885,0.7864,0.7892,0.7885,0.7903
"2874",0.6838,0.6099,0.6838,0.672,0.683,0.6099,0.6836,0.683,0.6854
"2875",0.8628,0.8976,0.8628,0.8552,0.8625,0.8976,0.8639,0.8625,0.8639
"2876",0.3439,0.2125,0.3438,0.3286,0.3466,0.2125,0.3467,0.3466,0.3495
"2877",0.7808,0.3012,0.7808,0.7639,0.7753,0.3012,0.7722,0.7753,0.7772
"2878",0.7816,0.7253,0.7816,0.7752,0.7823,0.7253,0.7827,0.7823,0.7842
"2879",0.3621,0.4744,0.3621,0.3484,0.3588,0.4744,0.363,0.3588,0.3617
"2880",0.4558,0.3535,0.4557,0.4407,0.4537,0.3535,0.4514,0.4537,0.4566
"2881",0.1362,0.0133,0.1362,0.1254,0.1318,0.0133,0.1308,0.1318,0.1337
"2882",0.5337,0.4539,0.5337,0.5222,0.5367,0.4539,0.5363,0.5367,0.5396
"2883",0.047,0.3791,0.047,0.0413,0.042,0.3791,0.0427,0.042,0.0429
"2884",0.0229,0.0314,0.0229,0.0204,0.0237,0.0314,0.0237,0.0237,0.0242
"2885",0.9962,0.9933,0.9962,0.996,0.9962,0.9933,0.9962,0.9962,0.9963
"2886",0.1956,0.1182,0.1956,0.1789,0.184,0.1182,0.1865,0.184,0.1863
"2887",0.089,0.0246,0.0889,0.0823,0.0918,0.0246,0.0918,0.0918,0.0933
"2888",0.8719,0.8401,0.8718,0.8636,0.8711,0.8401,0.8726,0.8711,0.8723
"2889",0.1067,0.3149,0.1067,0.0998,0.1081,0.3149,0.1085,0.1081,0.1098
"2890",0.588,0.6101,0.588,0.577,0.5883,0.6101,0.5876,0.5883,0.591
"2891",0.2365,0.2271,0.2365,0.2276,0.2412,0.2271,0.2404,0.2412,0.2438
"2892",0.2936,0.4326,0.2936,0.2811,0.2928,0.4326,0.2935,0.2928,0.2956
"2893",0.9776,0.9188,0.9776,0.9766,0.9776,0.9188,0.978,0.9776,0.9778
"2894",0.3522,0.6293,0.3522,0.3326,0.3418,0.6293,0.3407,0.3418,0.3447
"2895",0.411,0.7661,0.411,0.4017,0.4115,0.7661,0.4095,0.4115,0.4145
"2896",0.4581,0.4194,0.4581,0.4518,0.4612,0.4194,0.4593,0.4612,0.4641
"2897",0.4681,0.5455,0.4681,0.4476,0.4587,0.5455,0.4579,0.4587,0.4617
"2898",0.0052,0.1162,0.0052,0.0044,0.0061,0.1162,0.006,0.0061,0.0063
"2899",0.2968,0.2155,0.2968,0.2872,0.2997,0.2155,0.3006,0.2997,0.3026
"2900",0.8885,0.6707,0.8885,0.8834,0.8882,0.6707,0.8893,0.8882,0.8893
"2901",0.1566,0.2424,0.1566,0.1438,0.1512,0.2424,0.1525,0.1512,0.1532
"2902",0.4498,0.548,0.4497,0.4404,0.4533,0.548,0.4567,0.4533,0.4564
"2903",0.0578,0.0245,0.0578,0.0523,0.0586,0.0245,0.059,0.0586,0.0597
"2904",0.6452,0.8385,0.6452,0.6339,0.6448,0.8385,0.6443,0.6448,0.6474
"2905",0.1404,0.3026,0.1404,0.1321,0.1419,0.3026,0.1414,0.1419,0.1439
"2906",0.5548,0.7723,0.5548,0.5492,0.557,0.7723,0.5578,0.557,0.5598
"2907",0.4499,0.6445,0.4499,0.4324,0.4402,0.6445,0.441,0.4402,0.4432
"2908",0.3887,0.4744,0.3887,0.379,0.3923,0.4744,0.3916,0.3923,0.3953
"2909",0.0172,0.0296,0.0172,0.0151,0.0188,0.0296,0.0188,0.0188,0.0193
"2910",0.5608,0.8139,0.5608,0.5404,0.548,0.8139,0.5493,0.548,0.5508
"2911",0.1402,0.2243,0.1402,0.1271,0.1269,0.2243,0.1262,0.1269,0.1288
"2912",0.6458,0.5912,0.6458,0.6347,0.6455,0.5912,0.6465,0.6455,0.648
"2913",0.4532,0.4121,0.4532,0.4396,0.453,0.4121,0.4535,0.453,0.456
