"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2064",0.5647,0.3052,0.5637,0.5028,0.5735,0.3052,0.5802,0.5735,0.5863
"2065",0.7036,0.567,0.7028,0.6576,0.7042,0.567,0.7066,0.7042,0.7145
"2066",0.3809,0.2369,0.3802,0.3181,0.3811,0.2369,0.3919,0.3811,0.3948
"2067",0.6887,0.5553,0.688,0.6211,0.6747,0.5553,0.6781,0.6747,0.6858
"2068",0.4316,0.8842,0.4309,0.3858,0.4137,0.8842,0.4228,0.4137,0.4271
"2069",0.7833,0.5042,0.7827,0.719,0.7673,0.5042,0.7718,0.7673,0.7763
"2070",0.4155,0.2893,0.4147,0.3516,0.4095,0.2893,0.4167,0.4095,0.423
"2071",0.4378,0.3501,0.4374,0.3445,0.3934,0.3501,0.4029,0.3934,0.4067
"2072",0.332,0.0934,0.3314,0.2621,0.3301,0.0934,0.339,0.3301,0.3433
"2073",0.8708,0.681,0.8704,0.8283,0.8615,0.681,0.8639,0.8615,0.8675
"2074",0.6671,0.6437,0.6662,0.6255,0.667,0.6437,0.6696,0.667,0.678
"2075",0.5076,0.3391,0.507,0.4234,0.4838,0.3391,0.4925,0.4838,0.4974
"2076",0.6145,0.4889,0.6139,0.5298,0.5873,0.4889,0.5909,0.5873,0.5998
"2077",0.8405,0.8705,0.84,0.7987,0.8313,0.8705,0.8341,0.8313,0.8384
"2078",0.9966,0.9804,0.9966,0.9954,0.9965,0.9804,0.9967,0.9965,0.9967
"2079",0.2225,0.0162,0.2225,0.15,0.174,0.0162,0.1823,0.174,0.1835
"2080",0.9422,0.9597,0.9419,0.9228,0.9392,0.9597,0.9392,0.9392,0.9422
"2081",0.3238,0.5699,0.3236,0.2439,0.2834,0.5699,0.2938,0.2834,0.296
"2082",0.0735,0.1161,0.0734,0.0519,0.0791,0.1161,0.0883,0.0791,0.0852
"2083",0.3159,0.5404,0.315,0.2704,0.3324,0.5404,0.3416,0.3324,0.3451
"2084",0.1565,0.0623,0.1563,0.1099,0.1463,0.0623,0.1547,0.1463,0.1552
"2085",0.0922,0.0218,0.0919,0.0697,0.1035,0.0218,0.1124,0.1035,0.1105
"2086",0.178,0.1425,0.1775,0.1371,0.1834,0.1425,0.1933,0.1834,0.1932
"2087",0.3099,0.3711,0.3091,0.2704,0.3265,0.3711,0.336,0.3265,0.3393
"2088",0.639,0.4836,0.6381,0.59,0.6442,0.4836,0.652,0.6442,0.6557
"2089",0.8049,0.8811,0.8042,0.7766,0.8064,0.8811,0.8072,0.8064,0.8142
"2090",0.9574,0.9361,0.9572,0.9441,0.9566,0.9361,0.9577,0.9566,0.9588
"2091",0.1344,0.3957,0.1347,0.0854,0.0861,0.3957,0.0934,0.0861,0.0923
"2092",0.1102,0.2713,0.11,0.0797,0.1128,0.2713,0.1214,0.1128,0.1203
"2093",0.6633,0.9007,0.6624,0.6355,0.6673,0.9007,0.6713,0.6673,0.6785
"2094",0.8902,0.929,0.8898,0.8736,0.8904,0.929,0.8921,0.8904,0.8953
"2095",0.3355,0.4364,0.3349,0.2653,0.3357,0.4364,0.3462,0.3357,0.3492
"2096",0.2036,0.1843,0.2031,0.1583,0.2214,0.1843,0.2322,0.2214,0.2327
"2097",0.2412,0.2947,0.2408,0.1827,0.2277,0.2947,0.2354,0.2277,0.2392
"2098",0.4785,0.4825,0.4781,0.3846,0.4349,0.4825,0.4445,0.4349,0.4488
"2099",0.4377,0.0695,0.4375,0.3326,0.3772,0.0695,0.3875,0.3772,0.3908
"2100",0.0303,0.0048,0.0303,0.0167,0.0314,0.0048,0.038,0.0314,0.0345
"2101",0.9861,0.9575,0.986,0.9794,0.9854,0.9575,0.9853,0.9854,0.9863
"2102",0.3675,0.45,0.3665,0.3237,0.3935,0.45,0.4001,0.3935,0.4068
"2103",0.2527,0.1848,0.252,0.2027,0.2685,0.1848,0.2775,0.2685,0.2809
"2104",0.8345,0.8831,0.834,0.8017,0.8333,0.8831,0.8366,0.8333,0.8404
"2105",0.574,0.3472,0.5731,0.5064,0.5718,0.3472,0.5763,0.5718,0.5846
"2106",0.5389,0.5621,0.5381,0.4639,0.5335,0.5621,0.5422,0.5335,0.5472
"2107",0.2679,0.0958,0.2674,0.2057,0.2569,0.0958,0.2673,0.2569,0.2688
"2108",0.6088,0.3711,0.6079,0.5442,0.6144,0.3711,0.619,0.6144,0.6268
"2109",0.6981,0.6272,0.6973,0.6562,0.6983,0.6272,0.7026,0.6983,0.7088
"2110",0.2984,0.2042,0.2983,0.2182,0.2447,0.2042,0.2539,0.2447,0.2561
"2111",0.258,0.4471,0.2573,0.212,0.2712,0.4471,0.2809,0.2712,0.2836
"2112",0.0501,0.0633,0.0501,0.0292,0.0425,0.0633,0.0491,0.0425,0.0463
"2113",0.7781,0.6701,0.7774,0.736,0.7777,0.6701,0.7817,0.7777,0.7864
"2114",0.8327,0.8745,0.8323,0.7713,0.814,0.8745,0.8175,0.814,0.8219
"2115",0.9317,0.8706,0.9315,0.8916,0.9216,0.8706,0.9229,0.9216,0.9255
"2116",0.2015,0.117,0.2008,0.155,0.2251,0.117,0.2334,0.2251,0.2366
"2117",0.0461,0.2897,0.0463,0.0302,0.0249,0.2897,0.0298,0.0249,0.0273
"2118",0.4113,0.477,0.4114,0.3089,0.3267,0.477,0.3383,0.3267,0.3395
"2119",0.9039,0.5024,0.9036,0.8767,0.902,0.5024,0.9052,0.902,0.9067
"2120",0.9103,0.7337,0.91,0.8845,0.9086,0.7337,0.9098,0.9086,0.913
"2121",0.2981,0.4255,0.2976,0.2438,0.284,0.4255,0.2908,0.284,0.2961
"2122",0.3658,0.8694,0.3655,0.316,0.3241,0.8694,0.331,0.3241,0.3366
"2123",0.7903,0.6309,0.7898,0.7189,0.7638,0.6309,0.7662,0.7638,0.773
"2124",0.482,0.4073,0.4811,0.4152,0.482,0.4073,0.4863,0.482,0.4954
"2125",0.7714,0.7672,0.7708,0.7266,0.7659,0.7672,0.7694,0.7659,0.7751
"2126",0.7466,0.8187,0.7459,0.6867,0.7411,0.8187,0.7465,0.7411,0.7513
"2127",0.934,0.8297,0.9338,0.9067,0.9285,0.8297,0.9296,0.9285,0.9319
"2128",0.262,0.07,0.2617,0.191,0.241,0.07,0.2503,0.241,0.2527
"2129",0.9924,0.9894,0.9924,0.9893,0.9921,0.9894,0.992,0.9921,0.9925
"2130",0.5747,0.2363,0.5741,0.4858,0.5411,0.2363,0.5489,0.5411,0.5541
"2131",0.1944,0.3749,0.1942,0.1466,0.1743,0.3749,0.1839,0.1743,0.184
"2132",0.9552,0.8922,0.955,0.9449,0.9548,0.8922,0.9558,0.9548,0.957
"2133",0.531,0.4191,0.5301,0.4678,0.531,0.4191,0.5365,0.531,0.544
"2134",0.0134,0.1372,0.0134,0.0094,0.0178,0.1372,0.0219,0.0178,0.0197
"2135",0.056,0.1177,0.0563,0.0324,0.0289,0.1177,0.0337,0.0289,0.0317
"2136",0.5924,0.5226,0.5913,0.5421,0.6064,0.5226,0.613,0.6064,0.6186
"2137",0.6126,0.5417,0.612,0.5297,0.5889,0.5417,0.5965,0.5889,0.6014
"2138",0.1054,0.2121,0.1051,0.078,0.1116,0.2121,0.1204,0.1116,0.1189
"2139",0.2487,0.5116,0.2487,0.1739,0.1972,0.5116,0.2054,0.1972,0.2077
"2140",0.2449,0.202,0.2441,0.2068,0.2705,0.202,0.2808,0.2705,0.2826
"2141",0.5937,0.2244,0.5931,0.5029,0.5668,0.2244,0.5733,0.5668,0.58
"2142",0.7377,0.625,0.737,0.6825,0.727,0.625,0.731,0.727,0.737
"2143",0.2655,0.2987,0.2648,0.2176,0.2783,0.2987,0.2851,0.2783,0.2902
"2144",0.2025,0.0973,0.2018,0.159,0.2266,0.0973,0.2369,0.2266,0.2378
"2145",0.7266,0.5887,0.726,0.6658,0.7119,0.5887,0.7136,0.7119,0.722
"2146",0.6893,0.7745,0.6885,0.6374,0.6835,0.7745,0.6888,0.6835,0.6942
"2147",0.0694,0.438,0.0692,0.0529,0.078,0.438,0.0859,0.078,0.0838
"2148",0.242,0.1506,0.2415,0.1863,0.2419,0.1506,0.2498,0.2419,0.2532
"2149",0.4122,0.2655,0.4112,0.3624,0.4336,0.2655,0.4415,0.4336,0.4473
"2150",0.3476,0.579,0.3468,0.3137,0.3549,0.579,0.3642,0.3549,0.3679
"2151",0.8569,0.5288,0.8564,0.8278,0.8569,0.5288,0.8583,0.8569,0.8632
"2152",0.7014,0.509,0.7006,0.6426,0.6997,0.509,0.7039,0.6997,0.7104
"2153",0.6892,0.7006,0.6884,0.6284,0.6808,0.7006,0.6875,0.6808,0.692
"2154",0.8526,0.9055,0.8521,0.814,0.8493,0.9055,0.853,0.8493,0.8559
"2155",0.373,0.5821,0.3724,0.3008,0.3656,0.5821,0.3712,0.3656,0.3789
"2156",0.6964,0.7337,0.6958,0.6339,0.6789,0.7337,0.6865,0.6789,0.6898
"2157",0.196,0.1537,0.1956,0.1423,0.192,0.1537,0.2041,0.192,0.2022
"2158",0.739,0.7385,0.7382,0.7012,0.7436,0.7385,0.7462,0.7436,0.7532
"2159",0.6125,0.5513,0.6115,0.5554,0.619,0.5513,0.6224,0.619,0.6313
"2160",0.1746,0.0306,0.1745,0.1195,0.1514,0.0306,0.161,0.1514,0.1605
"2161",0.8382,0.5646,0.8377,0.7923,0.8298,0.5646,0.8339,0.8298,0.837
"2162",0.1389,0.0257,0.1387,0.1003,0.1345,0.0257,0.1445,0.1345,0.1428
"2163",0.4497,0.1788,0.4488,0.383,0.4565,0.1788,0.4658,0.4565,0.4703
"2164",0.4541,0.3686,0.4536,0.3712,0.4208,0.3686,0.4291,0.4208,0.4342
"2165",0.4943,0.6614,0.4936,0.4203,0.4845,0.6614,0.4932,0.4845,0.4981
"2166",0.222,0.0888,0.2213,0.1787,0.24,0.0888,0.2508,0.24,0.2516
"2167",0.5841,0.7617,0.5832,0.5157,0.587,0.7617,0.5953,0.587,0.6001
"2168",0.1949,0.4867,0.1944,0.1574,0.2004,0.4867,0.2084,0.2004,0.2108
"2169",0.3608,0.5301,0.3602,0.2947,0.3503,0.5301,0.3599,0.3503,0.3634
"2170",0.699,0.6718,0.6981,0.6651,0.7016,0.6718,0.7059,0.7016,0.7119
"2171",0.5449,0.2297,0.5441,0.4715,0.5376,0.2297,0.5452,0.5376,0.5511
"2172",0.6682,0.6713,0.6673,0.6224,0.6704,0.6713,0.6748,0.6704,0.6816
"2173",0.1577,0.1119,0.1579,0.1003,0.1085,0.1119,0.1173,0.1085,0.1157
"2174",0.4996,0.5759,0.4989,0.4294,0.487,0.5759,0.495,0.487,0.5003
"2175",0.7179,0.952,0.7173,0.662,0.6975,0.952,0.7018,0.6975,0.7082
"2176",0.6092,0.5455,0.6084,0.5326,0.5986,0.5455,0.6075,0.5986,0.6113
"2177",0.4873,0.085,0.4866,0.4026,0.4637,0.085,0.4729,0.4637,0.477
"2178",0.4014,0.1615,0.4005,0.3336,0.4027,0.1615,0.4106,0.4027,0.4159
"2179",0.4144,0.3194,0.4134,0.3626,0.4325,0.3194,0.4386,0.4325,0.4459
"2180",0.0181,0.0015,0.0183,0.0077,0.0065,0.0015,0.0095,0.0065,0.0073
"2181",0.6449,0.6519,0.644,0.5985,0.6528,0.6519,0.6591,0.6528,0.6644
"2182",0.0774,0.2653,0.0773,0.0533,0.079,0.2653,0.0868,0.079,0.085
"2183",0.8758,0.8429,0.8754,0.8374,0.868,0.8429,0.8682,0.868,0.8737
"2184",0.7128,0.6405,0.712,0.6671,0.7159,0.6405,0.719,0.7159,0.7261
"2185",0.8782,0.8654,0.8777,0.8572,0.8783,0.8654,0.8795,0.8783,0.8837
"2186",0.9728,0.8307,0.9727,0.9654,0.9727,0.8307,0.9733,0.9727,0.9742
"2187",0.018,0.3471,0.0181,0.0108,0.0145,0.3471,0.0186,0.0145,0.0161
"2188",0.8633,0.787,0.8628,0.8349,0.8604,0.787,0.8623,0.8604,0.8664
"2189",0.2444,0.276,0.2437,0.2019,0.2542,0.276,0.2661,0.2542,0.2657
"2190",0.4832,0.1879,0.4824,0.4112,0.4738,0.1879,0.4804,0.4738,0.4871
"2191",0.1461,0.1335,0.1456,0.107,0.1636,0.1335,0.1736,0.1636,0.1732
"2192",0.1814,0.0486,0.1814,0.1218,0.1463,0.0486,0.1564,0.1463,0.1552
"2193",0.3902,0.2167,0.3891,0.3423,0.4126,0.2167,0.4188,0.4126,0.4258
"2194",0.1885,0.4026,0.1878,0.1585,0.2119,0.4026,0.2199,0.2119,0.2225
"2195",0.0477,0.0486,0.0476,0.0307,0.0597,0.0486,0.0667,0.0597,0.0645
"2196",0.9845,0.94,0.9844,0.9794,0.9842,0.94,0.9837,0.9842,0.985
"2197",0.0998,0.6134,0.1004,0.0557,0.0445,0.6134,0.0521,0.0445,0.0483
"2198",0.3063,0.5264,0.3055,0.2718,0.3195,0.5264,0.3308,0.3195,0.332
"2199",0.2736,0.3672,0.2731,0.2111,0.2736,0.3672,0.2836,0.2736,0.2859
"2200",0.0757,0.1712,0.0754,0.0604,0.0996,0.1712,0.11,0.0996,0.1065
"2201",0.3325,0.3013,0.3318,0.2682,0.3322,0.3013,0.3425,0.3322,0.3453
"2202",0.7721,0.4969,0.7714,0.726,0.775,0.4969,0.7786,0.775,0.7839
"2203",0.462,0.7464,0.4615,0.3861,0.4253,0.7464,0.4367,0.4253,0.4388
"2204",0.9004,0.6763,0.9,0.8644,0.8945,0.6763,0.8956,0.8945,0.8994
"2205",0.5484,0.724,0.5475,0.4906,0.5542,0.724,0.5611,0.5542,0.5672
"2206",0.7111,0.8753,0.7102,0.6772,0.713,0.8753,0.7153,0.713,0.7234
"2207",0.5267,0.3994,0.5256,0.486,0.5402,0.3994,0.5456,0.5402,0.5529
"2208",0.9943,0.9848,0.9943,0.9921,0.9942,0.9848,0.9944,0.9942,0.9945
"2209",0.1491,0.3708,0.1487,0.1169,0.1578,0.3708,0.1676,0.1578,0.1671
"2210",0.4075,0.596,0.4069,0.3356,0.3819,0.596,0.3881,0.3819,0.3952
"2211",0.0906,0.1537,0.0904,0.066,0.0915,0.1537,0.0983,0.0915,0.0979
"2212",0.8041,0.6104,0.8034,0.7709,0.8084,0.6104,0.8104,0.8084,0.8164
"2213",0.8482,0.5702,0.8476,0.81,0.8454,0.5702,0.8485,0.8454,0.8522
"2214",0.7088,0.6555,0.708,0.657,0.7075,0.6555,0.713,0.7075,0.7179
"2215",0.4806,0.767,0.4801,0.3996,0.4456,0.767,0.4518,0.4456,0.4591
"2216",0.8042,0.8874,0.8037,0.7518,0.7937,0.8874,0.7962,0.7937,0.8022
"2217",0.0421,0.1669,0.0421,0.0265,0.0481,0.1669,0.0554,0.0481,0.0523
"2218",0.6105,0.22,0.6097,0.5399,0.6005,0.22,0.6017,0.6005,0.6128
"2219",0.6334,0.4852,0.6328,0.5514,0.6047,0.4852,0.6115,0.6047,0.6168
"2220",0.0516,0.3702,0.0516,0.0365,0.0431,0.3702,0.0495,0.0431,0.0468
"2221",0.249,0.6121,0.249,0.1801,0.1994,0.6121,0.2098,0.1994,0.2099
"2222",0.5603,0.78,0.5593,0.526,0.5725,0.78,0.577,0.5725,0.5853
"2223",0.3641,0.3069,0.3634,0.298,0.3678,0.3069,0.3786,0.3678,0.3812
"2224",0.5637,0.7041,0.5627,0.517,0.5664,0.7041,0.5722,0.5664,0.5791
"2225",0.9611,0.9,0.9609,0.9497,0.961,0.9,0.9613,0.961,0.9631
"2226",0.9961,0.9901,0.9961,0.9949,0.996,0.9901,0.996,0.996,0.9963
"2227",0.9194,0.7343,0.9191,0.8999,0.9188,0.7343,0.9198,0.9188,0.9226
"2228",0.7315,0.8422,0.7309,0.6728,0.7154,0.8422,0.7181,0.7154,0.7258
"2229",0.6088,0.5917,0.608,0.5404,0.6024,0.5917,0.6081,0.6024,0.6149
"2230",0.2801,0.6356,0.2797,0.2291,0.2572,0.6356,0.2688,0.2572,0.2688
"2231",0.3044,0.149,0.3037,0.2575,0.3131,0.149,0.3224,0.3131,0.3257
"2232",0.2736,0.1738,0.274,0.1779,0.1834,0.1738,0.1904,0.1834,0.1935
"2233",0.9031,0.7612,0.9027,0.8842,0.9023,0.7612,0.9056,0.9023,0.9068
"2234",0.5417,0.4282,0.5408,0.4765,0.5404,0.4282,0.5485,0.5404,0.5534
"2235",0.3495,0.2132,0.3489,0.2852,0.3418,0.2132,0.3519,0.3418,0.3547
"2236",0.7886,0.7851,0.788,0.7433,0.7816,0.7851,0.7861,0.7816,0.7901
"2237",0.7571,0.3615,0.7564,0.6955,0.7428,0.3615,0.7473,0.7428,0.7522
"2238",0.9155,0.8974,0.9151,0.8998,0.9144,0.8974,0.9165,0.9144,0.9184
"2239",0.6965,0.5114,0.6956,0.6486,0.7048,0.5114,0.7096,0.7048,0.7153
"2240",0.8941,0.6381,0.8937,0.8663,0.8891,0.6381,0.8903,0.8891,0.8942
"2241",0.0656,0.0327,0.0654,0.0459,0.078,0.0327,0.0862,0.078,0.084
"2242",0.5634,0.6073,0.5626,0.5107,0.5555,0.6073,0.5642,0.5555,0.5684
"2243",0.4247,0.3245,0.4238,0.3629,0.437,0.3245,0.444,0.437,0.4505
"2244",0.0071,0.2081,0.0071,0.0036,0.0057,0.2081,0.0086,0.0057,0.0064
"2245",0.3794,0.2355,0.3786,0.3183,0.3882,0.2355,0.3969,0.3882,0.4014
"2246",0.9381,0.6423,0.9379,0.9104,0.9333,0.6423,0.9345,0.9333,0.9365
"2247",0.2391,0.4507,0.2385,0.1932,0.2521,0.4507,0.263,0.2521,0.2639
"2248",0.7679,0.6844,0.7671,0.7306,0.7713,0.6844,0.7736,0.7713,0.7803
"2249",0.766,0.6618,0.7653,0.7371,0.7689,0.6618,0.7731,0.7689,0.7779
"2250",0.4017,0.1793,0.4008,0.3336,0.4142,0.1793,0.4256,0.4142,0.428
"2251",0.9396,0.772,0.9393,0.919,0.9366,0.772,0.9376,0.9366,0.9397
"2252",0.1155,0.123,0.1154,0.076,0.1076,0.123,0.1168,0.1076,0.1151
"2253",0.6457,0.6226,0.6449,0.582,0.6409,0.6226,0.6462,0.6409,0.6529
"2254",0.7142,0.2647,0.7136,0.6352,0.6906,0.2647,0.6948,0.6906,0.7016
"2255",0.8248,0.4643,0.8242,0.7722,0.8145,0.4643,0.818,0.8145,0.822
"2256",0.931,0.9155,0.9308,0.914,0.9291,0.9155,0.9281,0.9291,0.9325
"2257",0.7726,0.4571,0.772,0.7119,0.7608,0.4571,0.7656,0.7608,0.7697
"2258",0.95,0.8496,0.9498,0.9385,0.9496,0.8496,0.9505,0.9496,0.9522
"2259",0.5317,0.2792,0.5312,0.4376,0.4945,0.2792,0.5022,0.4945,0.5077
"2260",0.2111,0.6013,0.2111,0.1513,0.1621,0.6013,0.1709,0.1621,0.1715
"2261",0.6525,0.3145,0.6516,0.587,0.6571,0.3145,0.6628,0.6571,0.6691
"2262",0.1224,0.0661,0.122,0.0921,0.1432,0.0661,0.1534,0.1432,0.1519
"2263",0.6341,0.3785,0.6331,0.5816,0.6412,0.3785,0.646,0.6412,0.6528
"2264",0.5413,0.6756,0.5407,0.4581,0.5067,0.6756,0.5166,0.5067,0.5197
"2265",0.0828,0.3041,0.0829,0.0558,0.0639,0.3041,0.072,0.0639,0.0691
"2266",0.4634,0.2212,0.4626,0.3872,0.459,0.2212,0.4688,0.459,0.4729
"2267",0.301,0.6509,0.3005,0.2394,0.2897,0.6509,0.2996,0.2897,0.3021
"2268",0.6206,0.751,0.6199,0.5511,0.602,0.751,0.6065,0.602,0.6141
"2269",0.5292,0.4573,0.5284,0.4565,0.5242,0.4573,0.5284,0.5242,0.5373
"2270",0.4661,0.3628,0.4659,0.3655,0.4068,0.3628,0.4157,0.4068,0.42
"2271",0.0924,0.1899,0.092,0.0722,0.113,0.1899,0.1237,0.113,0.1206
"2272",0.4438,0.4987,0.4429,0.3876,0.45,0.4987,0.4557,0.45,0.4633
"2273",0.6445,0.4699,0.6437,0.5885,0.6429,0.4699,0.6494,0.6429,0.6546
"2274",0.5216,0.2141,0.5209,0.443,0.5081,0.2141,0.5136,0.5081,0.5214
"2275",0.3511,0.6119,0.3504,0.3004,0.3537,0.6119,0.3635,0.3537,0.3669
"2276",0.8019,0.6717,0.8012,0.7736,0.8036,0.6717,0.8085,0.8036,0.8116
"2277",0.31,0.2987,0.3098,0.2339,0.2603,0.2987,0.2691,0.2603,0.2725
"2278",0.7872,0.5634,0.7865,0.7506,0.7869,0.5634,0.7914,0.7869,0.7952
"2279",0.0632,0.3435,0.0635,0.0379,0.0356,0.3435,0.0428,0.0356,0.0388
"2280",0.5279,0.4019,0.527,0.4716,0.5353,0.4019,0.5429,0.5353,0.5484
"2281",0.5422,0.2638,0.5414,0.4608,0.5295,0.2638,0.5368,0.5295,0.5427
"2282",0.0746,0.0243,0.0748,0.0408,0.0451,0.0243,0.0532,0.0451,0.0491
"2283",0.2372,0.2113,0.2369,0.1749,0.2185,0.2113,0.2288,0.2185,0.2293
"2284",0.0169,0.0332,0.0168,0.011,0.0302,0.0332,0.0353,0.0302,0.0331
"2285",0.9289,0.7995,0.9286,0.9109,0.928,0.7995,0.929,0.928,0.9314
"2286",0.2544,0.1554,0.2537,0.2034,0.2679,0.1554,0.277,0.2679,0.2799
"2287",0.4697,0.2299,0.4686,0.4182,0.4871,0.2299,0.4961,0.4871,0.5004
"2288",0.2266,0.516,0.2262,0.1917,0.2172,0.516,0.227,0.2172,0.2282
"2289",0.2443,0.0665,0.2441,0.176,0.2121,0.0665,0.2212,0.2121,0.2226
"2290",0.9706,0.8584,0.9705,0.9639,0.9704,0.8584,0.9707,0.9704,0.972
"2291",0.3237,0.0512,0.3231,0.2515,0.3116,0.0512,0.3214,0.3116,0.3244
"2292",0.8598,0.8847,0.8593,0.8242,0.8574,0.8847,0.8585,0.8574,0.8637
"2293",0.4069,0.6721,0.4061,0.3522,0.4058,0.6721,0.4143,0.4058,0.419
"2294",0.8631,0.8244,0.8625,0.8322,0.8621,0.8244,0.8657,0.8621,0.8682
"2295",0.929,0.7326,0.9287,0.9013,0.9243,0.7326,0.9262,0.9243,0.928
"2296",0.4356,0.7531,0.4348,0.3763,0.441,0.7531,0.449,0.441,0.455
"2297",0.0917,0.0432,0.0915,0.0647,0.0953,0.0432,0.1042,0.0953,0.102
"2298",0.8951,0.802,0.8947,0.871,0.894,0.802,0.8942,0.894,0.8988
"2299",0.1497,0.4914,0.1495,0.108,0.1304,0.4914,0.1398,0.1304,0.1385
"2300",0.825,0.887,0.8243,0.8023,0.8281,0.887,0.8287,0.8281,0.8351
"2301",0.2122,0.1142,0.2116,0.1668,0.2271,0.1142,0.234,0.2271,0.2384
"2302",0.3897,0.2366,0.389,0.3205,0.3888,0.2366,0.3984,0.3888,0.4024
"2303",0.0383,0.0839,0.0383,0.0255,0.0355,0.0839,0.0422,0.0355,0.0388
"2304",0.5202,0.4425,0.5194,0.4483,0.5097,0.4425,0.5156,0.5097,0.5229
"2305",0.6922,0.7563,0.6914,0.6351,0.6885,0.7563,0.6943,0.6885,0.6999
"2306",0.4171,0.4324,0.4163,0.3538,0.4159,0.4324,0.4243,0.4159,0.4291
"2307",0.5706,0.4964,0.5697,0.517,0.5746,0.4964,0.5801,0.5746,0.5872
"2308",0.8349,0.908,0.8344,0.7957,0.8262,0.908,0.8304,0.8262,0.8335
"2309",0.4569,0.1656,0.4564,0.3681,0.4271,0.1656,0.4361,0.4271,0.4406
"2310",0.0983,0.1415,0.0981,0.0727,0.0999,0.1415,0.1082,0.0999,0.1068
"2311",0.1387,0.1679,0.1384,0.1018,0.1462,0.1679,0.1561,0.1462,0.155
"2312",0.3663,0.6255,0.3657,0.3065,0.3507,0.6255,0.3588,0.3507,0.3635
"2313",0.6185,0.1947,0.6178,0.5321,0.5896,0.1947,0.5951,0.5896,0.602
"2314",0.3674,0.186,0.3668,0.2891,0.3538,0.186,0.3632,0.3538,0.3671
"2315",0.5321,0.645,0.5311,0.4779,0.5446,0.645,0.5512,0.5446,0.5576
"2316",0.1769,0.1589,0.1776,0.1025,0.0908,0.1589,0.0985,0.0908,0.0974
"2317",0.2762,0.215,0.2753,0.2294,0.3003,0.215,0.3118,0.3003,0.313
"2318",0.3926,0.0849,0.3919,0.3162,0.3755,0.0849,0.385,0.3755,0.3886
"2319",0.3364,0.3891,0.336,0.2558,0.3057,0.3891,0.3159,0.3057,0.3185
"2320",0.8948,0.6178,0.8945,0.8502,0.8848,0.6178,0.8859,0.8848,0.8901
"2321",0.6466,0.481,0.6457,0.601,0.652,0.481,0.6584,0.652,0.6638
"2322",0.9771,0.9269,0.977,0.9734,0.9771,0.9269,0.9774,0.9771,0.9783
"2323",0.4157,0.195,0.4152,0.3295,0.3798,0.195,0.3898,0.3798,0.3929
"2324",0.472,0.3169,0.4713,0.3907,0.457,0.3169,0.4641,0.457,0.4704
"2325",0.6982,0.3414,0.6978,0.607,0.6566,0.3414,0.6618,0.6566,0.6679
"2326",0.2184,0.1585,0.2185,0.1468,0.1654,0.1585,0.1743,0.1654,0.175
"2327",0.5585,0.293,0.5576,0.4937,0.5623,0.293,0.5682,0.5623,0.5751
"2328",0.5225,0.6023,0.5218,0.4536,0.5101,0.6023,0.5199,0.5101,0.5232
"2329",0.7635,0.601,0.7628,0.7354,0.7612,0.601,0.7632,0.7612,0.7702
"2330",0.4199,0.1734,0.419,0.3616,0.4272,0.1734,0.4376,0.4272,0.4404
"2331",0.6756,0.8052,0.6747,0.6335,0.6846,0.8052,0.6925,0.6846,0.6954
"2332",0.8273,0.5956,0.8267,0.7932,0.8315,0.5956,0.8347,0.8315,0.8389
"2333",0.0266,0.0725,0.0267,0.0157,0.0266,0.0725,0.0326,0.0266,0.0292
"2334",0.6249,0.2686,0.6242,0.5526,0.6121,0.2686,0.618,0.6121,0.6242
"2335",0.9292,0.8947,0.9289,0.9091,0.9285,0.8947,0.9292,0.9285,0.9321
"2336",0.9589,0.9713,0.9587,0.9499,0.9582,0.9713,0.9586,0.9582,0.9603
"2337",0.1049,0.2169,0.1048,0.0693,0.0948,0.2169,0.1032,0.0948,0.1014
"2338",0.8428,0.7137,0.8422,0.8001,0.8385,0.7137,0.8402,0.8385,0.8455
"2339",0.8199,0.6992,0.8192,0.7886,0.824,0.6992,0.8281,0.824,0.8315
"2340",0.5736,0.4468,0.5727,0.5069,0.5755,0.4468,0.5795,0.5755,0.5882
"2341",0.4201,0.1104,0.4193,0.3508,0.4153,0.1104,0.4241,0.4153,0.4286
"2342",0.0349,0.0425,0.0349,0.0227,0.0333,0.0425,0.0405,0.0333,0.0364
"2343",0.8553,0.7674,0.8548,0.8118,0.8493,0.7674,0.8509,0.8493,0.8559
"2344",0.821,0.6748,0.8204,0.7834,0.8194,0.6748,0.8226,0.8194,0.8269
"2345",0.1703,0.1998,0.1699,0.1254,0.1728,0.1998,0.1834,0.1728,0.1827
"2346",0.9016,0.7008,0.9012,0.8763,0.9007,0.7008,0.9021,0.9007,0.9054
"2347",0.0845,0.0527,0.0844,0.0571,0.0915,0.0527,0.1013,0.0915,0.0981
"2348",0.9778,0.8058,0.9777,0.9652,0.9761,0.8058,0.976,0.9761,0.9774
"2349",0.3196,0.1717,0.3188,0.2678,0.3352,0.1717,0.3442,0.3352,0.348
"2350",0.8048,0.5965,0.8041,0.7745,0.8087,0.5965,0.8125,0.8087,0.8164
"2351",0.6049,0.2916,0.6041,0.538,0.5986,0.2916,0.6027,0.5986,0.6108
"2352",0.8539,0.8679,0.8533,0.8278,0.8555,0.8679,0.8567,0.8555,0.8618
"2353",0.4621,0.4786,0.4614,0.3849,0.4567,0.4786,0.4661,0.4567,0.4705
"2354",0.42,0.3649,0.419,0.3656,0.4365,0.3649,0.4441,0.4365,0.4498
