"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2294",0.1129,0.463,0.1128,0.1075,0.118,0.4655,0.1196,0.118,0.1199
"2295",0.0589,0.0825,0.0588,0.0551,0.06,0.0838,0.0602,0.06,0.0612
"2296",0.0797,0.2291,0.0797,0.0741,0.0804,0.2415,0.0813,0.0804,0.0818
"2297",0.91,0.8448,0.9099,0.906,0.9098,0.8451,0.9115,0.9098,0.9107
"2298",0.5376,0.8731,0.5376,0.5225,0.5305,0.8748,0.5282,0.5305,0.5336
"2299",0.9882,0.923,0.9882,0.9873,0.9881,0.9231,0.9878,0.9881,0.9883
"2300",0.1157,0.1246,0.1157,0.1052,0.1163,0.1307,0.1172,0.1163,0.1182
"2301",0.7276,0.7789,0.7275,0.7113,0.7179,0.7797,0.7174,0.7179,0.7202
"2302",0.0737,0.0193,0.0737,0.069,0.0762,0.0212,0.0764,0.0762,0.0776
"2303",0.4492,0.2982,0.4491,0.4342,0.4471,0.309,0.4472,0.4471,0.4502
"2304",0.9739,0.9391,0.9739,0.9726,0.9739,0.9409,0.9741,0.9739,0.9743
"2305",0.0864,0.259,0.0864,0.0782,0.0814,0.2665,0.0823,0.0814,0.0828
"2306",0.6181,0.7546,0.618,0.6072,0.616,0.7739,0.614,0.616,0.6187
"2307",0.1138,0.1817,0.1137,0.1051,0.1136,0.1914,0.1133,0.1136,0.1154
"2308",0.1801,0.285,0.1801,0.1683,0.1756,0.2872,0.1767,0.1756,0.1779
"2309",0.9944,0.9281,0.9944,0.994,0.9944,0.9315,0.9945,0.9944,0.9945
"2310",0.0554,0.3884,0.0554,0.0484,0.0466,0.3897,0.0467,0.0466,0.0476
"2311",0.419,0.705,0.419,0.4065,0.4188,0.7176,0.4195,0.4188,0.4219
"2312",0.2321,0.3034,0.2321,0.2238,0.2406,0.3632,0.2402,0.2406,0.2434
"2313",0.0333,0.0033,0.0333,0.03,0.0346,0.0036,0.0358,0.0346,0.0354
"2314",0.1281,0.3291,0.1281,0.1247,0.1318,0.3546,0.1323,0.1318,0.1337
"2315",0.7595,0.6287,0.7595,0.7481,0.7606,0.6329,0.7596,0.7606,0.7626
"2316",0.0632,0.0126,0.0632,0.0566,0.0639,0.0153,0.0649,0.0639,0.0651
"2317",0.4547,0.1573,0.4546,0.4452,0.4611,0.1596,0.459,0.4611,0.4642
"2318",0.0222,0.1828,0.0222,0.0188,0.0178,0.1911,0.0178,0.0178,0.0183
"2319",0.6808,0.7444,0.6808,0.6716,0.6803,0.7447,0.6795,0.6803,0.6828
"2320",0.6637,0.8685,0.6637,0.651,0.6574,0.8738,0.6562,0.6574,0.66
"2321",0.3328,0.1414,0.3328,0.3141,0.3282,0.1451,0.3273,0.3282,0.3312
"2322",0.8257,0.8646,0.8257,0.8151,0.8218,0.865,0.8213,0.8218,0.8235
"2323",0.702,0.6092,0.702,0.689,0.6987,0.6099,0.6985,0.6987,0.7012
"2324",0.4564,0.8435,0.4564,0.4293,0.4378,0.8492,0.4414,0.4378,0.4409
"2325",0.3126,0.0996,0.3126,0.3004,0.3173,0.1202,0.3193,0.3173,0.3204
"2326",0.0433,0.3385,0.0434,0.0366,0.0361,0.3387,0.0359,0.0361,0.0369
"2327",0.4999,0.4477,0.4999,0.4866,0.5039,0.4754,0.5033,0.5039,0.507
"2328",0.2517,0.3299,0.2516,0.2372,0.2542,0.3839,0.252,0.2542,0.257
"2329",0.0882,0.0365,0.0882,0.0807,0.0907,0.041,0.0908,0.0907,0.0923
"2330",0.8657,0.7195,0.8657,0.8595,0.8645,0.7423,0.8656,0.8645,0.8659
"2331",0.0467,0.0503,0.0467,0.0428,0.051,0.0659,0.0506,0.051,0.052
"2332",0.5465,0.9434,0.5465,0.51,0.5127,0.9443,0.5116,0.5127,0.5158
"2333",0.0896,0.0592,0.0896,0.0844,0.0947,0.0659,0.0954,0.0947,0.0963
"2334",0.1305,0.0975,0.1305,0.1225,0.1282,0.1143,0.1265,0.1282,0.1301
"2335",0.0805,0.0904,0.0805,0.0753,0.0849,0.0906,0.0855,0.0849,0.0864
"2336",0.7421,0.5477,0.742,0.7335,0.7425,0.5479,0.7405,0.7425,0.7447
"2337",0.0437,0.5048,0.0437,0.0421,0.045,0.519,0.0458,0.045,0.0459
"2338",0.914,0.7809,0.914,0.9113,0.9147,0.8049,0.915,0.9147,0.9157
"2339",0.6208,0.2703,0.6208,0.608,0.6235,0.2859,0.6229,0.6235,0.6263
"2340",0.2818,0.3555,0.2818,0.2683,0.281,0.3553,0.2807,0.281,0.284
"2341",0.8384,0.6602,0.8384,0.8316,0.8381,0.6601,0.8408,0.8381,0.8396
"2342",0.6355,0.4203,0.6355,0.6233,0.6369,0.421,0.6373,0.6369,0.6395
"2343",0.3932,0.2888,0.3932,0.3777,0.3922,0.3131,0.3952,0.3922,0.3953
"2344",0.9547,0.9358,0.9547,0.9534,0.9546,0.936,0.9541,0.9546,0.9551
"2345",0.7037,0.7484,0.7037,0.6963,0.7052,0.7512,0.7062,0.7052,0.7076
"2346",0.6181,0.5184,0.6181,0.6091,0.6199,0.5271,0.6199,0.6199,0.6226
"2347",0.2949,0.4981,0.2949,0.2743,0.28,0.4983,0.2813,0.28,0.2829
"2348",0.5136,0.6435,0.5135,0.4998,0.5138,0.6441,0.5142,0.5138,0.5168
"2349",0.5158,0.5415,0.5157,0.4992,0.5095,0.5473,0.5102,0.5095,0.5126
"2350",0.2258,0.5657,0.2258,0.2114,0.2237,0.5692,0.224,0.2237,0.2264
"2351",0.8672,0.8823,0.8672,0.8618,0.8667,0.8934,0.8685,0.8667,0.8681
"2352",0.8333,0.6929,0.8333,0.8268,0.8338,0.6963,0.8345,0.8338,0.8354
"2353",0.6077,0.504,0.6077,0.5951,0.6089,0.5039,0.6092,0.6089,0.6117
"2354",0.2143,0.0558,0.2143,0.2033,0.2176,0.0567,0.2196,0.2176,0.2203
"2355",0.0755,0.1308,0.0754,0.0713,0.076,0.1363,0.0763,0.076,0.0774
"2356",0.5555,0.1784,0.5555,0.5463,0.5612,0.1809,0.5621,0.5612,0.5641
"2357",0.3928,0.7759,0.3927,0.3812,0.3876,0.7764,0.3903,0.3876,0.3907
"2358",0.8832,0.8798,0.8832,0.8775,0.8829,0.8799,0.8829,0.8829,0.8841
"2359",0.9065,0.7181,0.9065,0.9015,0.907,0.7285,0.9073,0.907,0.908
"2360",0.6541,0.6739,0.654,0.6496,0.6544,0.6971,0.6576,0.6544,0.6569
"2361",0.389,0.7012,0.389,0.3609,0.3647,0.7349,0.3663,0.3647,0.3678
"2362",0.9692,0.7912,0.9692,0.9672,0.9692,0.7913,0.9689,0.9692,0.9696
"2363",0.8502,0.516,0.8502,0.844,0.8509,0.5402,0.851,0.8509,0.8524
"2364",0.4867,0.5654,0.4867,0.4757,0.4866,0.5666,0.4907,0.4866,0.4897
"2365",0.0046,0.0147,0.0046,0.004,0.0044,0.0163,0.0043,0.0044,0.0045
"2366",0.3636,0.2623,0.3636,0.3436,0.3573,0.2626,0.3597,0.3573,0.3604
"2367",0.5447,0.1792,0.5446,0.5315,0.5444,0.2065,0.5441,0.5444,0.5474
"2368",0.3423,0.3342,0.3423,0.3306,0.3466,0.3358,0.3468,0.3466,0.3497
"2369",0.9322,0.7679,0.9321,0.9291,0.9325,0.7712,0.933,0.9325,0.9332
"2370",0.8504,0.4733,0.8504,0.8454,0.8521,0.4766,0.8528,0.8521,0.8536
"2371",0.5218,0.3906,0.5217,0.5143,0.5253,0.4238,0.5256,0.5253,0.5284
"2372",0.7537,0.6008,0.7536,0.7439,0.7527,0.6131,0.7545,0.7527,0.7548
"2373",0.1317,0.0391,0.1317,0.1221,0.1303,0.0392,0.1303,0.1303,0.1323
"2374",0.1523,0.3277,0.1523,0.1389,0.1411,0.3274,0.1402,0.1411,0.1432
"2375",0.3068,0.0693,0.3068,0.2946,0.3063,0.076,0.307,0.3063,0.3092
"2376",0.2564,0.7401,0.2564,0.2517,0.2622,0.7705,0.2622,0.2622,0.2651
"2377",0.0082,0.2224,0.0082,0.0072,0.0086,0.2636,0.0085,0.0086,0.0089
"2378",0.7438,0.2431,0.7437,0.7318,0.7444,0.2569,0.7428,0.7444,0.7467
"2379",0.5107,0.5353,0.5107,0.4912,0.5024,0.5354,0.5048,0.5024,0.5055
"2380",0.6297,0.6255,0.6296,0.6201,0.6296,0.6585,0.6318,0.6296,0.6322
"2381",0.5636,0.4468,0.5635,0.5506,0.5624,0.4476,0.5623,0.5624,0.5654
"2382",0.0977,0.5655,0.0977,0.0841,0.079,0.5792,0.0784,0.079,0.0805
"2383",0.4728,0.9082,0.4727,0.4484,0.457,0.9086,0.4562,0.457,0.4602
"2384",0.8243,0.7704,0.8243,0.8177,0.8243,0.7907,0.8233,0.8243,0.8259
"2385",0.6022,0.4407,0.6022,0.5859,0.5981,0.4594,0.5972,0.5981,0.6009
"2386",0.2627,0.3849,0.2627,0.2488,0.2617,0.3883,0.263,0.2617,0.2645
"2387",0.6919,0.947,0.6918,0.6704,0.683,0.9477,0.6807,0.683,0.6854
"2388",0.1223,0.2447,0.1223,0.1138,0.1214,0.2447,0.1206,0.1214,0.1234
"2389",0.9015,0.9273,0.9015,0.8978,0.9017,0.9355,0.9001,0.9017,0.9027
"2390",0.0202,0.5417,0.0202,0.0154,0.0103,0.5549,0.0105,0.0103,0.0106
"2391",0.688,0.3271,0.688,0.6782,0.691,0.3371,0.6895,0.691,0.6934
"2392",0.3477,0.467,0.3476,0.3388,0.3504,0.4707,0.3528,0.3504,0.3534
"2393",0.0321,0.0597,0.0321,0.0291,0.0342,0.0744,0.0339,0.0342,0.035
"2394",0.7282,0.5844,0.7282,0.7186,0.7312,0.6187,0.732,0.7312,0.7334
"2395",0.7524,0.6304,0.7523,0.7445,0.7533,0.6324,0.7534,0.7533,0.7554
"2396",0.2076,0.3087,0.2076,0.1939,0.2041,0.3248,0.2068,0.2041,0.2067
"2397",0.6335,0.6207,0.6334,0.6202,0.6313,0.6226,0.6299,0.6313,0.6339
"2398",0.4907,0.401,0.4907,0.4769,0.4897,0.4367,0.4908,0.4897,0.4928
"2399",0.8526,0.962,0.8525,0.8436,0.8476,0.9638,0.8495,0.8476,0.8492
"2400",0.1789,0.0902,0.1789,0.1669,0.1732,0.0918,0.1742,0.1732,0.1755
"2401",0.4617,0.1479,0.4617,0.4438,0.4585,0.1486,0.4585,0.4585,0.4615
"2402",0.8589,0.7559,0.8589,0.8467,0.8555,0.7564,0.8562,0.8555,0.8569
"2403",0.9503,0.6161,0.9503,0.9472,0.9504,0.6293,0.9504,0.9504,0.951
"2404",0.8672,0.5499,0.8672,0.8621,0.8683,0.5577,0.8703,0.8683,0.8696
"2405",0.8918,0.8984,0.8918,0.8836,0.8899,0.9029,0.8892,0.8899,0.891
"2406",0.53,0.7979,0.5299,0.5134,0.525,0.8069,0.5231,0.525,0.5281
"2407",0.222,0.0936,0.222,0.2102,0.2269,0.1126,0.2268,0.2269,0.2296
"2408",0.3524,0.339,0.3524,0.3406,0.3587,0.3392,0.3589,0.3587,0.3619
"2409",0.0122,0.3802,0.0122,0.0103,0.0089,0.3956,0.0089,0.0089,0.0092
"2410",0.6172,0.6237,0.6172,0.6038,0.6166,0.6237,0.618,0.6166,0.6195
"2411",0.9057,0.9551,0.9057,0.8988,0.9039,0.9572,0.9051,0.9039,0.905
"2412",0.3689,0.3471,0.3689,0.3554,0.3725,0.3677,0.3728,0.3725,0.3757
"2413",0.7617,0.7994,0.7617,0.7505,0.7606,0.8051,0.7601,0.7606,0.7627
"2414",0.7126,0.812,0.7125,0.6996,0.71,0.8168,0.7093,0.71,0.7124
"2415",0.4468,0.4713,0.4467,0.436,0.4455,0.4734,0.4445,0.4455,0.4485
"2416",0.2008,0.2316,0.2008,0.1958,0.2042,0.2314,0.2042,0.2042,0.2067
"2417",0.2764,0.1136,0.2764,0.2639,0.2757,0.1179,0.2753,0.2757,0.2786
"2418",0.3545,0.2666,0.3545,0.3384,0.3504,0.2843,0.3529,0.3504,0.3535
"2419",0.6497,0.8338,0.6497,0.6351,0.6457,0.8342,0.6457,0.6457,0.6484
"2420",0.1778,0.1171,0.1778,0.1679,0.178,0.1234,0.1774,0.178,0.1804
"2421",0.3058,0.1643,0.3057,0.2943,0.3123,0.1637,0.3101,0.3123,0.3154
"2422",0.2568,0.731,0.2567,0.2449,0.2517,0.7382,0.2508,0.2517,0.2546
"2423",0.3276,0.3373,0.3275,0.3159,0.3347,0.3829,0.335,0.3347,0.3378
"2424",0.4478,0.3087,0.4478,0.4377,0.4512,0.3088,0.4525,0.4512,0.4543
"2425",0.2285,0.2237,0.2285,0.2166,0.232,0.2303,0.2334,0.232,0.2347
"2426",0.6914,0.6002,0.6913,0.678,0.6912,0.603,0.6935,0.6912,0.6936
"2427",0.6634,0.4658,0.6634,0.6485,0.6591,0.4665,0.6593,0.6591,0.6617
"2428",0.8177,0.8084,0.8177,0.8096,0.8161,0.8123,0.8194,0.8161,0.8178
"2429",0.4665,0.3113,0.4665,0.4554,0.4704,0.3115,0.4714,0.4704,0.4735
"2430",0.9266,0.8239,0.9266,0.9232,0.9267,0.8304,0.9256,0.9267,0.9276
"2431",0.1799,0.1075,0.1799,0.1701,0.1841,0.128,0.1827,0.1841,0.1865
"2432",0.5462,0.7262,0.5461,0.5312,0.5393,0.7285,0.5396,0.5393,0.5423
"2433",0.1641,0.879,0.1641,0.1436,0.1371,0.879,0.1353,0.1371,0.1392
"2434",0.0583,0.2649,0.0583,0.0519,0.0557,0.2727,0.0576,0.0557,0.0569
"2435",0.3818,0.0977,0.3818,0.3694,0.3834,0.104,0.3852,0.3834,0.3865
"2436",0.2776,0.2333,0.2776,0.2671,0.2788,0.2401,0.2813,0.2788,0.2817
"2437",0.1097,0.0676,0.1097,0.1024,0.1093,0.0685,0.1096,0.1093,0.1111
"2438",0.9077,0.9121,0.9076,0.9037,0.9074,0.9128,0.9072,0.9074,0.9083
"2439",0.1373,0.0411,0.1373,0.1276,0.1425,0.0427,0.1431,0.1425,0.1445
"2440",0.2456,0.3767,0.2456,0.2346,0.248,0.3878,0.2462,0.248,0.2507
"2441",0.5495,0.4435,0.5495,0.536,0.5509,0.4564,0.5512,0.5509,0.5539
"2442",0.1244,0.3549,0.1244,0.1098,0.1106,0.3601,0.111,0.1106,0.1124
"2443",0.993,0.8897,0.993,0.9928,0.993,0.8915,0.9936,0.993,0.9931
"2444",0.7086,0.7163,0.7086,0.6981,0.7102,0.7466,0.7098,0.7102,0.7126
"2445",0.6084,0.8944,0.6084,0.5808,0.5906,0.9028,0.5888,0.5906,0.5935
"2446",0.6885,0.9143,0.6885,0.668,0.6749,0.9143,0.6778,0.6749,0.6774
"2447",0.9331,0.9479,0.9331,0.9288,0.9323,0.9497,0.9319,0.9323,0.9331
"2448",0.959,0.91,0.959,0.9552,0.9587,0.9101,0.958,0.9587,0.9591
"2449",0.7253,0.7225,0.7253,0.7144,0.7242,0.7269,0.7257,0.7242,0.7265
"2450",0.3418,0.8914,0.3417,0.3348,0.3394,0.8933,0.3382,0.3394,0.3424
"2451",0.4808,0.3504,0.4808,0.464,0.4789,0.3511,0.4827,0.4789,0.482
"2452",0.2435,0.6284,0.2435,0.228,0.2379,0.6368,0.2362,0.2379,0.2405
"2453",0.6213,0.7304,0.6213,0.6066,0.6187,0.731,0.6209,0.6187,0.6214
"2454",0.7208,0.2189,0.7207,0.7126,0.7235,0.2204,0.7254,0.7235,0.7258
"2455",0.6696,0.4301,0.6695,0.6536,0.6678,0.4302,0.6692,0.6678,0.6704
"2456",0.4023,0.6074,0.4022,0.3887,0.4025,0.609,0.4049,0.4025,0.4057
"2457",0.592,0.5174,0.592,0.5757,0.5873,0.521,0.5884,0.5873,0.5902
"2458",0.7007,0.6728,0.7006,0.6874,0.6989,0.673,0.6995,0.6989,0.7014
"2459",0.9714,0.9241,0.9714,0.9702,0.9714,0.9241,0.9709,0.9714,0.9717
"2460",0.2313,0.35,0.2313,0.2206,0.2351,0.3503,0.2355,0.2351,0.2378
"2461",0.187,0.3293,0.187,0.1743,0.1825,0.3327,0.1824,0.1825,0.1849
"2462",0.7973,0.7836,0.7973,0.7863,0.7951,0.7881,0.7968,0.7951,0.797
"2463",0.8841,0.602,0.884,0.8802,0.8847,0.6108,0.8836,0.8847,0.8859
"2464",0.5665,0.1488,0.5665,0.5559,0.5685,0.1645,0.5687,0.5685,0.5715
"2465",0.128,0.1333,0.128,0.1196,0.1316,0.1331,0.1318,0.1316,0.1336
"2466",0.2199,0.2432,0.2199,0.2107,0.2258,0.2665,0.2261,0.2258,0.2285
"2467",0.1541,0.0178,0.1541,0.1447,0.1577,0.0195,0.1588,0.1577,0.16
"2468",0.7424,0.5362,0.7424,0.7321,0.7433,0.5388,0.7435,0.7433,0.7455
"2469",0.9118,0.6952,0.9118,0.9094,0.9126,0.6955,0.9123,0.9126,0.9136
"2470",0.7961,0.4773,0.7961,0.7881,0.797,0.4896,0.7968,0.797,0.7988
"2471",0.6225,0.5732,0.6225,0.6103,0.6242,0.5942,0.622,0.6242,0.6269
"2472",0.6155,0.5227,0.6155,0.6035,0.6171,0.5274,0.6171,0.6171,0.6199
"2473",0.6901,0.8012,0.6901,0.672,0.6842,0.8017,0.6858,0.6842,0.6868
"2474",0.8307,0.8542,0.8307,0.8224,0.8299,0.8543,0.8304,0.8299,0.8315
"2475",0.6514,0.6258,0.6514,0.634,0.6456,0.6258,0.6463,0.6456,0.6482
"2476",0.5993,0.5139,0.5992,0.5838,0.5968,0.516,0.5996,0.5968,0.5997
"2477",0.0122,0.2123,0.0122,0.0112,0.0131,0.2228,0.0134,0.0131,0.0135
"2478",0.0016,0.1666,0.0016,0.0012,0.0014,0.2001,0.0015,0.0014,0.0015
"2479",0.0827,0.4014,0.0827,0.0781,0.0826,0.4049,0.0824,0.0826,0.0841
"2480",0.6629,0.6505,0.6629,0.6525,0.6645,0.6815,0.6636,0.6645,0.6671
"2481",0.5344,0.7739,0.5344,0.5155,0.5287,0.7858,0.5305,0.5287,0.5318
"2482",0.773,0.6201,0.773,0.7662,0.7747,0.643,0.7738,0.7747,0.7766
"2483",0.5192,0.6181,0.5191,0.5012,0.5139,0.6186,0.5143,0.5139,0.5168
"2484",0.0693,0.0258,0.0693,0.0639,0.0719,0.0267,0.0721,0.0719,0.0732
"2485",0.8,0.4147,0.8,0.7944,0.8016,0.4168,0.8024,0.8016,0.8034
"2486",0.4348,0.4491,0.4348,0.4194,0.4287,0.4773,0.4275,0.4287,0.4319
"2487",0.2999,0.2943,0.2998,0.2871,0.3039,0.3032,0.3049,0.3039,0.307
"2488",0.7337,0.66,0.7336,0.7259,0.7351,0.6814,0.735,0.7351,0.7372
"2489",0.7791,0.4319,0.779,0.7714,0.7802,0.4319,0.7802,0.7802,0.7821
"2490",0.3093,0.4439,0.3093,0.2973,0.307,0.4636,0.3058,0.307,0.3099
"2491",0.6733,0.3485,0.6732,0.6656,0.6769,0.3614,0.677,0.6769,0.6794
"2492",0.0355,0.0144,0.0355,0.0327,0.0367,0.0177,0.0373,0.0367,0.0376
"2493",0.3206,0.2585,0.3206,0.3104,0.3244,0.2591,0.3247,0.3244,0.3274
"2494",0.9399,0.9627,0.9399,0.9358,0.9396,0.9656,0.939,0.9396,0.9403
"2495",0.8555,0.5788,0.8555,0.8486,0.8567,0.5838,0.8551,0.8567,0.8581
"2496",0.7286,0.5684,0.7286,0.7244,0.7303,0.5791,0.7314,0.7303,0.7325
"2497",0.3758,0.0417,0.3758,0.3613,0.3738,0.0464,0.3724,0.3738,0.377
"2498",0.8645,0.6083,0.8645,0.8585,0.8654,0.6227,0.8644,0.8654,0.8668
"2499",0.8806,0.7939,0.8806,0.8775,0.8809,0.7942,0.8807,0.8809,0.8822
"2500",0.6511,0.5875,0.6511,0.6417,0.6528,0.6025,0.653,0.6528,0.6555
"2501",0.5527,0.5023,0.5526,0.5356,0.5472,0.5092,0.5436,0.5472,0.5502
"2502",0.9895,0.9035,0.9895,0.9889,0.9895,0.9055,0.9889,0.9895,0.9896
"2503",0.5161,0.8554,0.5161,0.4836,0.4901,0.8589,0.4894,0.4901,0.4933
"2504",0.1851,0.3081,0.1851,0.1765,0.1862,0.3189,0.1862,0.1862,0.1886
"2505",0.1537,0.1326,0.1537,0.1472,0.1571,0.1397,0.1587,0.1571,0.1593
"2506",0.7247,0.8073,0.7246,0.7168,0.726,0.8399,0.7271,0.726,0.7283
"2507",0.4611,0.6896,0.4611,0.4455,0.4566,0.7064,0.4525,0.4566,0.4598
"2508",0.039,0.1635,0.039,0.0362,0.0395,0.1834,0.0413,0.0395,0.0404
"2509",0.0179,0.0516,0.0179,0.0162,0.0191,0.0671,0.0197,0.0191,0.0196
"2510",0.5533,0.3003,0.5533,0.5408,0.5577,0.3132,0.5594,0.5577,0.5606
"2511",0.1737,0.2329,0.1737,0.1634,0.1713,0.2328,0.1704,0.1713,0.1736
"2512",0.3194,0.5482,0.3194,0.3076,0.316,0.5601,0.3161,0.316,0.3191
"2513",0.536,0.7279,0.536,0.5188,0.5293,0.731,0.5329,0.5293,0.5323
"2514",0.0563,0.1171,0.0563,0.0531,0.0606,0.1165,0.0615,0.0606,0.0619
"2515",0.9061,0.6609,0.906,0.9019,0.9068,0.6681,0.9061,0.9068,0.9078
"2516",0.3945,0.0717,0.3945,0.3791,0.3951,0.0767,0.3964,0.3951,0.3982
"2517",0.5825,0.1965,0.5825,0.5716,0.5871,0.1969,0.5858,0.5871,0.59
"2518",0.2768,0.488,0.2768,0.2696,0.2811,0.5162,0.2803,0.2811,0.284
"2519",0.1495,0.1209,0.1495,0.1377,0.1468,0.1248,0.1481,0.1468,0.1489
"2520",0.8143,0.9195,0.8143,0.8025,0.8075,0.9223,0.8076,0.8075,0.8093
"2521",0.3452,0.5808,0.3452,0.3295,0.3436,0.581,0.3441,0.3436,0.3467
"2522",0.5343,0.3514,0.5343,0.5215,0.5346,0.3596,0.5401,0.5346,0.5376
"2523",0.4118,0.4859,0.4118,0.3929,0.409,0.4955,0.408,0.409,0.4122
"2524",0.0985,0.0748,0.0985,0.0909,0.098,0.0744,0.1,0.098,0.0997
"2525",0.5952,0.6162,0.5951,0.5801,0.5944,0.6182,0.5966,0.5944,0.5973
"2526",0.5557,0.4272,0.5556,0.547,0.5593,0.4346,0.561,0.5593,0.5623
"2527",0.0805,0.1248,0.0805,0.0751,0.0832,0.1254,0.0839,0.0832,0.0847
"2528",0.0296,0.1301,0.0296,0.0266,0.027,0.1323,0.0272,0.027,0.0276
"2529",0.5204,0.4794,0.5203,0.5088,0.5219,0.4803,0.5237,0.5219,0.525
"2530",0.3882,0.1166,0.3882,0.3791,0.3966,0.1165,0.3957,0.3966,0.3997
"2531",0.5878,0.4511,0.5878,0.5742,0.5896,0.4601,0.5927,0.5896,0.5926
"2532",0.114,0.0676,0.114,0.1074,0.1177,0.0674,0.1177,0.1177,0.1196
"2533",0.1706,0.27,0.1706,0.1598,0.1693,0.2711,0.1697,0.1693,0.1716
"2534",0.9892,0.986,0.9892,0.9888,0.9891,0.9884,0.9894,0.9891,0.9893
"2535",0.9356,0.7224,0.9355,0.9316,0.9355,0.7243,0.9359,0.9355,0.9362
"2536",0.478,0.1233,0.478,0.4693,0.485,0.1235,0.4863,0.485,0.4881
"2537",0.5385,0.8087,0.5385,0.5283,0.541,0.8334,0.5382,0.541,0.544
"2538",0.2002,0.4304,0.2002,0.1805,0.185,0.4319,0.1838,0.185,0.1874
"2539",0.5486,0.844,0.5485,0.5284,0.5384,0.8446,0.5398,0.5384,0.5413
"2540",0.6765,0.3959,0.6765,0.6655,0.678,0.3956,0.679,0.678,0.6805
"2541",0.2082,0.1556,0.2082,0.1993,0.2131,0.1558,0.2133,0.2131,0.2157
"2542",0.863,0.715,0.863,0.8586,0.8628,0.7189,0.8635,0.8628,0.8642
"2543",0.2213,0.7869,0.2213,0.2117,0.2136,0.7922,0.2124,0.2136,0.2162
"2544",0.244,0.1139,0.244,0.2337,0.2491,0.1202,0.2495,0.2491,0.2518
"2545",0.0596,0.1366,0.0596,0.054,0.0612,0.136,0.0625,0.0612,0.0624
"2546",0.7308,0.466,0.7308,0.7216,0.7304,0.4658,0.7292,0.7304,0.7326
"2547",0.9895,0.9731,0.9895,0.9888,0.9894,0.9751,0.9888,0.9894,0.9895
"2548",0.98,0.9654,0.98,0.9787,0.9796,0.9677,0.98,0.9796,0.9799
"2549",0.0694,0.0394,0.0694,0.0643,0.0731,0.0454,0.0725,0.0731,0.0745
"2550",0.8455,0.6111,0.8455,0.8411,0.8464,0.6128,0.8482,0.8464,0.8478
"2551",0.6838,0.5586,0.6837,0.6761,0.6867,0.5724,0.6861,0.6867,0.6892
"2552",0.4931,0.4813,0.493,0.4818,0.4959,0.4848,0.4956,0.4959,0.499
"2553",0.9398,0.686,0.9398,0.938,0.9402,0.6922,0.9404,0.9402,0.9408
"2554",0.2592,0.5838,0.2592,0.2422,0.2525,0.5838,0.2549,0.2525,0.2553
"2555",0.7453,0.712,0.7453,0.7377,0.7463,0.7328,0.7464,0.7463,0.7485
"2556",0.0546,0.014,0.0546,0.0507,0.0561,0.0171,0.0561,0.0561,0.0572
"2557",0.9921,0.968,0.9921,0.9916,0.9921,0.9681,0.9924,0.9921,0.9922
"2558",0.5214,0.4123,0.5214,0.5102,0.5221,0.4191,0.521,0.5221,0.5251
"2559",0.0415,0.0024,0.0415,0.0382,0.0452,0.0023,0.0453,0.0452,0.0462
"2560",0.3858,0.6102,0.3858,0.372,0.3852,0.6141,0.385,0.3852,0.3883
"2561",0.2259,0.239,0.2258,0.2179,0.2342,0.2608,0.2359,0.2342,0.2369
"2562",0.5169,0.3263,0.5169,0.5076,0.5222,0.3263,0.5206,0.5222,0.5253
"2563",0.1929,0.1688,0.1929,0.1801,0.1925,0.1684,0.1896,0.1925,0.195
"2564",0.0168,0.3722,0.0168,0.0139,0.0115,0.3778,0.012,0.0115,0.0119
"2565",0.8968,0.873,0.8968,0.8858,0.8925,0.8863,0.8924,0.8925,0.8936
"2566",0.698,0.3309,0.698,0.6913,0.7017,0.3345,0.702,0.7017,0.7041
"2567",0.2125,0.014,0.2125,0.2035,0.2166,0.0144,0.218,0.2166,0.2193
"2568",0.8669,0.7841,0.8669,0.8623,0.867,0.7841,0.868,0.867,0.8684
"2569",0.6601,0.6705,0.6601,0.6483,0.6614,0.7016,0.6587,0.6614,0.6641
"2570",0.3394,0.0539,0.3394,0.3284,0.3448,0.0553,0.3456,0.3448,0.3479
"2571",0.5283,0.3251,0.5282,0.5169,0.5335,0.3525,0.5328,0.5335,0.5365
"2572",0.9383,0.625,0.9383,0.9359,0.9386,0.6294,0.9382,0.9386,0.9393
"2573",0.413,0.6655,0.4129,0.3945,0.4099,0.6655,0.4113,0.4099,0.413
"2574",0.8113,0.8978,0.8113,0.8067,0.8116,0.9013,0.8121,0.8116,0.8133
"2575",0.865,0.4967,0.8649,0.8597,0.8656,0.5058,0.8659,0.8656,0.867
"2576",0.7691,0.7949,0.7691,0.7629,0.7707,0.8132,0.7704,0.7707,0.7728
"2577",0.7146,0.7163,0.7145,0.7022,0.711,0.7205,0.7117,0.711,0.7134
"2578",0.5705,0.5198,0.5704,0.5608,0.5713,0.5395,0.5696,0.5713,0.5742
"2579",0.6359,0.6884,0.6359,0.6226,0.634,0.6948,0.6346,0.634,0.6367
"2580",0.838,0.898,0.838,0.8215,0.8308,0.9001,0.8308,0.8308,0.8324
"2581",0.7339,0.6149,0.7339,0.722,0.7333,0.6214,0.7347,0.7333,0.7355
"2582",0.0708,0.2441,0.0708,0.0667,0.0735,0.2568,0.074,0.0735,0.0749
"2583",0.4812,0.2019,0.4812,0.4665,0.4815,0.2149,0.4782,0.4815,0.4844
