"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1978",0.4753,0.2104,0.4753,0.464,0.4771,0.2136,0.4807,0.4771,0.4801
"1979",0.5396,0.2626,0.5396,0.529,0.5417,0.2751,0.5402,0.5417,0.5446
"1980",0.6366,0.6712,0.6366,0.6253,0.6355,0.6791,0.6337,0.6355,0.6381
"1981",0.0617,0.0112,0.0617,0.0579,0.0654,0.0125,0.0667,0.0654,0.0666
"1982",0.6149,0.4109,0.6148,0.6026,0.6101,0.447,0.6136,0.6101,0.6129
"1983",0.1008,0.0247,0.1008,0.0973,0.1044,0.0271,0.1041,0.1044,0.1061
"1984",0.5182,0.2849,0.5182,0.5097,0.5207,0.285,0.522,0.5207,0.5236
"1985",0.175,0.0485,0.175,0.1677,0.1804,0.0542,0.1801,0.1804,0.1827
"1986",0.002,0,0.002,0.0017,0.0023,0,0.0023,0.0023,0.0024
"1987",0.0832,0.0729,0.0832,0.0771,0.0843,0.0996,0.0842,0.0843,0.0858
"1988",0.0718,0.016,0.0718,0.0671,0.0747,0.0189,0.0748,0.0747,0.076
"1989",0.1151,0.0157,0.1151,0.109,0.1208,0.0163,0.121,0.1208,0.1227
"1990",0.3593,0.647,0.3592,0.346,0.344,0.6506,0.3453,0.344,0.347
"1991",0.7394,0.4916,0.7394,0.7303,0.7407,0.518,0.7402,0.7407,0.7428
"1992",0.2461,0.122,0.2461,0.2349,0.2454,0.1406,0.2465,0.2454,0.248
"1993",0.1592,0.0769,0.1591,0.1529,0.1621,0.0879,0.163,0.1621,0.1643
"1994",0.1668,0.056,0.1668,0.1555,0.1677,0.0626,0.1694,0.1677,0.1699
"1995",0.1109,0.1277,0.1109,0.1077,0.112,0.1389,0.1114,0.112,0.1138
"1996",0.1618,0.3498,0.1617,0.1537,0.1522,0.3811,0.1523,0.1522,0.1544
"1997",0.899,0.9538,0.899,0.8958,0.8976,0.9546,0.8987,0.8976,0.8986
"1998",0.0293,0.0018,0.0293,0.0271,0.0313,0.0018,0.0311,0.0313,0.032
"1999",0.8372,0.493,0.8372,0.8324,0.8389,0.5005,0.8382,0.8389,0.8404
"2000",0.3621,0.1118,0.3621,0.3542,0.3681,0.1135,0.3681,0.3681,0.3711
"2001",0.0849,0.1345,0.0849,0.0805,0.0859,0.1583,0.0849,0.0859,0.0874
"2002",0.0213,7e-04,0.0213,0.0201,0.0227,0.0011,0.0237,0.0227,0.0233
"2003",0.1563,0.1032,0.1563,0.1475,0.1594,0.1091,0.1593,0.1594,0.1616
"2004",0.0461,0.0014,0.0461,0.0425,0.0458,0.0015,0.0461,0.0458,0.0468
"2005",0.5529,0.43,0.5528,0.543,0.5518,0.4345,0.5506,0.5518,0.5547
"2006",0.2396,0.0387,0.2396,0.233,0.2459,0.0383,0.2491,0.2459,0.2486
"2007",0.599,0.151,0.5989,0.5873,0.601,0.1557,0.5998,0.601,0.6038
"2008",0.1511,0.0102,0.1511,0.1429,0.1516,0.0109,0.1508,0.1516,0.1537
"2009",0.3574,0.1321,0.3573,0.3451,0.3578,0.153,0.357,0.3578,0.3609
"2010",0.6187,0.4718,0.6187,0.6126,0.6211,0.4798,0.6196,0.6211,0.6238
"2011",0.1522,0.0419,0.1522,0.1453,0.1552,0.0484,0.1549,0.1552,0.1574
"2012",0.2808,0.0337,0.2807,0.2727,0.2861,0.0337,0.2881,0.2861,0.289
"2013",0.2012,0.2214,0.2011,0.1924,0.2035,0.2464,0.203,0.2035,0.206
"2014",0.5026,0.6165,0.5026,0.4923,0.5001,0.6444,0.4973,0.5001,0.5031
"2015",0.0434,0.0054,0.0434,0.0397,0.0472,0.0059,0.0472,0.0472,0.0482
"2016",0.0074,0.0026,0.0074,0.0069,0.0072,0.0036,0.0073,0.0072,0.0074
"2017",0.4852,0.6613,0.4852,0.4818,0.4862,0.6613,0.4861,0.4862,0.4893
"2018",0.0283,0.0143,0.0283,0.0272,0.0286,0.0199,0.0291,0.0286,0.0293
"2019",0.2249,0.0906,0.2248,0.2155,0.2262,0.1044,0.227,0.2262,0.2289
"2020",0.1645,0.3045,0.1645,0.1593,0.1662,0.3274,0.1659,0.1662,0.1685
"2021",0.3551,0.1105,0.3551,0.343,0.357,0.1245,0.3568,0.357,0.36
"2022",0.1936,0.2086,0.1936,0.185,0.1962,0.2523,0.1969,0.1962,0.1986
"2023",0.0462,0.0096,0.0462,0.0437,0.0493,0.0098,0.0491,0.0493,0.0504
"2024",0.3287,0.1666,0.3286,0.322,0.3369,0.1801,0.3367,0.3369,0.3399
"2025",0.1273,0.1446,0.1273,0.1235,0.13,0.1441,0.1319,0.13,0.1319
"2026",0.0289,0.0012,0.0289,0.0253,0.0266,0.0017,0.027,0.0266,0.0272
"2027",0.2709,0.5576,0.2709,0.2626,0.2679,0.5763,0.2716,0.2679,0.2708
"2028",0.2033,0.2298,0.2032,0.194,0.2003,0.231,0.2033,0.2003,0.2027
"2029",0.7932,0.6799,0.7931,0.7863,0.7898,0.7109,0.7897,0.7898,0.7917
"2030",0.8028,0.4826,0.8028,0.7975,0.8037,0.4844,0.8042,0.8037,0.8055
"2031",0.92,0.7769,0.92,0.917,0.9205,0.7856,0.9197,0.9205,0.9213
"2032",0.1095,0.0445,0.1095,0.1049,0.1125,0.0448,0.1138,0.1125,0.1142
"2033",0.4181,0.1892,0.4181,0.4058,0.4184,0.2065,0.4152,0.4184,0.4215
"2034",0.0086,0.0072,0.0086,0.0073,0.0088,0.0107,0.0089,0.0088,0.0091
"2035",0.1196,0.0138,0.1196,0.1105,0.118,0.0179,0.1189,0.118,0.1199
"2036",0.5801,0.2321,0.58,0.5745,0.5815,0.2423,0.58,0.5815,0.5844
"2037",0.062,0.0327,0.062,0.0589,0.0597,0.0421,0.0597,0.0597,0.0609
"2038",0.6058,0.3914,0.6057,0.5958,0.6097,0.3926,0.6103,0.6097,0.6125
"2039",0.0638,0.0074,0.0638,0.0583,0.0609,0.009,0.0612,0.0609,0.0621
"2040",0.8013,0.7058,0.8013,0.7945,0.8024,0.7296,0.8036,0.8024,0.8042
"2041",6e-04,0,6e-04,6e-04,6e-04,0,6e-04,6e-04,6e-04
"2042",0.1268,0.203,0.1268,0.1211,0.123,0.215,0.1236,0.123,0.1249
"2043",0.1017,0.0127,0.1017,0.0957,0.1063,0.0141,0.1078,0.1063,0.1081
"2044",0.1044,0.0305,0.1044,0.0979,0.1066,0.033,0.1082,0.1066,0.1084
"2045",0.3398,0.5392,0.3397,0.3263,0.3311,0.5475,0.3331,0.3311,0.3341
"2046",0.5126,0.3413,0.5126,0.5024,0.5177,0.3415,0.5186,0.5177,0.5207
"2047",0.1291,0.0908,0.1291,0.1211,0.1318,0.1076,0.1335,0.1318,0.1337
"2048",0.7197,0.6074,0.7197,0.707,0.7165,0.6379,0.7146,0.7165,0.7188
"2049",0.0061,0,0.0061,0.0049,0.0051,0,0.0052,0.0051,0.0052
"2050",0.0166,0.0019,0.0166,0.0151,0.0182,0.0023,0.018,0.0182,0.0187
"2051",0.1283,0.0156,0.1283,0.1205,0.1271,0.0206,0.1269,0.1271,0.129
"2052",0.066,0.0377,0.066,0.0625,0.0714,0.0433,0.0715,0.0714,0.0727
"2053",0.0358,0.034,0.0358,0.0347,0.0382,0.0412,0.0389,0.0382,0.039
"2054",0.3504,0.1481,0.3504,0.3394,0.356,0.148,0.3559,0.356,0.359
"2055",0.3443,0.3787,0.3443,0.3316,0.3469,0.3873,0.3487,0.3469,0.3499
"2056",0.4278,0.1923,0.4278,0.4179,0.4308,0.2084,0.4288,0.4308,0.4339
"2057",0.9456,0.7674,0.9456,0.944,0.9458,0.7699,0.9447,0.9458,0.9464
"2058",0.6606,0.3436,0.6606,0.6499,0.6624,0.372,0.6632,0.6624,0.6649
"2059",7e-04,0,7e-04,4e-04,7e-04,0,7e-04,7e-04,7e-04
"2060",0.1371,0.1147,0.1371,0.1319,0.1419,0.129,0.1432,0.1419,0.144
"2061",0.0018,0.002,0.0018,0.0018,0.002,0.0036,0.0021,0.002,0.0021
"2062",0.5175,0.1696,0.5175,0.5031,0.5192,0.1841,0.5196,0.5192,0.5222
"2063",0.1305,0.0449,0.1305,0.124,0.1331,0.0584,0.1338,0.1331,0.1351
"2064",0.28,0.0925,0.2799,0.2694,0.2816,0.1145,0.2801,0.2816,0.2845
"2065",0.9511,0.924,0.951,0.9488,0.9508,0.9263,0.9521,0.9508,0.9513
"2066",0.0044,8e-04,0.0044,0.004,0.0048,9e-04,0.0048,0.0048,0.005
"2067",0.2363,0.0543,0.2363,0.2287,0.2389,0.0574,0.2361,0.2389,0.2416
"2068",0.2511,0.1203,0.251,0.2424,0.2563,0.123,0.2594,0.2563,0.2591
"2069",0.2375,0.4012,0.2375,0.2231,0.2338,0.4181,0.2332,0.2338,0.2364
"2070",0.0037,1e-04,0.0037,0.0031,0.0043,1e-04,0.0042,0.0043,0.0044
"2071",0.0657,0.0029,0.0657,0.0611,0.0666,0.0031,0.0668,0.0666,0.0679
"2072",0.0037,3e-04,0.0037,0.0033,0.004,4e-04,0.0038,0.004,0.0041
"2073",0.0489,0.0028,0.0489,0.0423,0.0456,0.0033,0.0457,0.0456,0.0466
"2074",0.071,0.0157,0.071,0.0648,0.0698,0.0181,0.0687,0.0698,0.0711
"2075",0.0482,0.0106,0.0482,0.046,0.0513,0.0104,0.0529,0.0513,0.0523
"2076",0.0339,0.0164,0.0339,0.0314,0.0378,0.0178,0.0387,0.0378,0.0387
"2077",0.066,0.0054,0.066,0.0609,0.0657,0.0063,0.0653,0.0657,0.067
"2078",0.1331,0.0129,0.1331,0.1255,0.1344,0.0142,0.1332,0.1344,0.1363
"2079",0.0798,0.006,0.0798,0.0752,0.0847,0.0061,0.0841,0.0847,0.0861
"2080",0.698,0.3154,0.698,0.688,0.6981,0.3308,0.6985,0.6981,0.7005
"2081",0.0723,0.0145,0.0723,0.0662,0.0708,0.018,0.0716,0.0708,0.0721
"2082",0.8089,0.4342,0.8089,0.8042,0.8102,0.4397,0.8124,0.8102,0.812
"2083",0.1808,0.0131,0.1808,0.1696,0.1842,0.0135,0.1826,0.1842,0.1866
"2084",0.4214,0.0856,0.4214,0.4101,0.4176,0.0989,0.4159,0.4176,0.4207
"2085",0.7692,0.472,0.7692,0.7629,0.7701,0.481,0.7708,0.7701,0.772
"2086",0.1726,0.0413,0.1725,0.1656,0.179,0.0418,0.1808,0.179,0.1813
"2087",0.1007,0.0136,0.1007,0.0945,0.1063,0.0135,0.1057,0.1063,0.108
"2088",0.2181,0.0349,0.2181,0.2054,0.2159,0.0381,0.2135,0.2159,0.2184
"2089",0.0347,0.0207,0.0347,0.0313,0.036,0.0247,0.0355,0.036,0.0368
"2090",0.0487,0.0011,0.0487,0.0432,0.0472,0.0013,0.0485,0.0472,0.0481
"2091",0.0363,2e-04,0.0363,0.0318,0.0331,2e-04,0.0341,0.0331,0.0339
"2092",0.4783,0.1925,0.4783,0.4667,0.4816,0.2038,0.4823,0.4816,0.4846
"2093",0.1158,0.6664,0.1158,0.1096,0.1071,0.6813,0.1081,0.1071,0.1089
"2094",0.0035,0.0253,0.0035,0.0032,0.0035,0.0391,0.0036,0.0035,0.0036
"2095",0.3168,0.561,0.3167,0.3144,0.3094,0.584,0.3055,0.3094,0.3123
"2096",0.1693,0.0605,0.1693,0.1607,0.1707,0.0698,0.1705,0.1707,0.173
"2097",0.0499,0.0054,0.0499,0.0468,0.0534,0.0064,0.0529,0.0534,0.0545
"2098",0.7948,0.3438,0.7948,0.7899,0.7961,0.3451,0.7976,0.7961,0.7979
"2099",0.0238,0.0127,0.0238,0.0217,0.0259,0.0137,0.0259,0.0259,0.0266
"2100",0.4609,0.2481,0.4609,0.4534,0.4652,0.2527,0.467,0.4652,0.4683
"2101",0.2995,0.1243,0.2995,0.2848,0.2987,0.139,0.2989,0.2987,0.3016
"2102",0.145,0.0228,0.145,0.137,0.1455,0.0296,0.1455,0.1455,0.1475
"2103",0.2296,0.0429,0.2296,0.2212,0.2357,0.0426,0.2377,0.2357,0.2384
"2104",0.6166,0.4427,0.6166,0.6024,0.6135,0.4487,0.6152,0.6135,0.6162
"2105",0.0028,0.0422,0.0028,0.0023,0.0029,0.0476,0.0032,0.0029,0.003
"2106",0.153,0.098,0.1529,0.1442,0.1557,0.1009,0.1538,0.1557,0.1579
"2107",0.1997,0.1885,0.1997,0.1884,0.192,0.2104,0.194,0.192,0.1944
"2108",0.1756,0.0493,0.1756,0.167,0.1784,0.0549,0.181,0.1784,0.1807
"2109",0.2542,0.035,0.2542,0.2451,0.258,0.0365,0.2586,0.258,0.2608
"2110",0.2544,0.0873,0.2544,0.2441,0.2581,0.0988,0.261,0.2581,0.2609
"2111",0.3088,0.1163,0.3088,0.293,0.3079,0.1334,0.3073,0.3079,0.3108
"2112",0.1678,0.0574,0.1678,0.16,0.1712,0.0684,0.1696,0.1712,0.1735
"2113",0.0675,0.0035,0.0676,0.0629,0.0657,0.004,0.0659,0.0657,0.067
"2114",0.1446,0.0389,0.1446,0.1357,0.1421,0.0457,0.1417,0.1421,0.1441
"2115",0.0318,0.1989,0.0318,0.0292,0.0307,0.1984,0.0312,0.0307,0.0314
"2116",0.4416,0.1193,0.4416,0.4315,0.4465,0.1188,0.4474,0.4465,0.4495
"2117",0.0772,0.0126,0.0772,0.0731,0.0803,0.0124,0.0818,0.0803,0.0818
"2118",0.1311,0.0649,0.1311,0.1271,0.1346,0.0821,0.1349,0.1346,0.1366
"2119",0.2542,0.0324,0.2542,0.241,0.2474,0.0384,0.2479,0.2474,0.2501
"2120",0.0227,0.001,0.0227,0.0207,0.0212,0.0013,0.0213,0.0212,0.0218
"2121",0.0082,0.0023,0.0082,0.0074,0.0089,0.0026,0.0092,0.0089,0.0092
"2122",0.3936,0.4653,0.3936,0.3738,0.3845,0.4672,0.3861,0.3845,0.3876
"2123",0.5238,0.5075,0.5237,0.5115,0.5245,0.5083,0.5265,0.5245,0.5274
"2124",0.1549,0.0575,0.1549,0.1492,0.1615,0.0644,0.1621,0.1615,0.1637
"2125",0.0358,0.0054,0.0358,0.0324,0.0364,0.0066,0.0369,0.0364,0.0372
"2126",0.0484,0.007,0.0483,0.0444,0.0533,0.0084,0.0535,0.0533,0.0544
"2127",0.1718,0.2918,0.1718,0.1627,0.1711,0.2969,0.1715,0.1711,0.1734
"2128",5e-04,0,5e-04,4e-04,4e-04,0,5e-04,4e-04,4e-04
"2129",0.0406,0.0011,0.0406,0.0365,0.039,0.0012,0.0394,0.039,0.0398
"2130",0.1749,0.1005,0.1749,0.166,0.1749,0.1209,0.1732,0.1749,0.1772
"2131",0.565,0.1408,0.5649,0.5555,0.5676,0.1446,0.5667,0.5676,0.5705
"2132",0.131,0.3019,0.131,0.1216,0.1248,0.3388,0.127,0.1248,0.1267
"2133",0.7501,0.5408,0.7501,0.7429,0.7515,0.5406,0.7533,0.7515,0.7535
"2134",0.0091,6e-04,0.0091,0.0079,0.0097,8e-04,0.0096,0.0097,0.01
"2135",0.5736,0.4583,0.5736,0.5639,0.5759,0.483,0.5764,0.5759,0.5787
"2136",0.1814,0.0496,0.1814,0.1769,0.1884,0.0565,0.1889,0.1884,0.1908
"2137",0.2976,0.5476,0.2975,0.2922,0.3009,0.6055,0.3009,0.3009,0.3038
"2138",0.9806,0.8955,0.9806,0.98,0.9806,0.899,0.9808,0.9806,0.9808
"2139",0.1832,0.0872,0.1832,0.1719,0.1855,0.0921,0.1853,0.1855,0.1878
"2140",0.1824,0.1418,0.1823,0.1771,0.1878,0.1737,0.1883,0.1878,0.1902
"2141",0.5142,0.6601,0.5141,0.5038,0.5074,0.6691,0.509,0.5074,0.5104
"2142",0.6621,0.8598,0.662,0.6512,0.6527,0.861,0.6536,0.6527,0.6553
"2143",0.0345,4e-04,0.0345,0.0295,0.0322,5e-04,0.0327,0.0322,0.0329
"2144",0.163,0.0395,0.163,0.1523,0.1631,0.0461,0.1647,0.1631,0.1654
"2145",0.3965,0.0747,0.3965,0.3804,0.3952,0.0793,0.3967,0.3952,0.3983
"2146",0.7288,0.6762,0.7288,0.7241,0.7289,0.6875,0.7284,0.7289,0.7311
"2147",0.1712,0.0504,0.1712,0.1616,0.1724,0.0541,0.1724,0.1724,0.1747
"2148",0.7498,0.8087,0.7498,0.7275,0.739,0.8106,0.7357,0.739,0.7412
"2149",0.1527,0.1841,0.1526,0.1464,0.1543,0.185,0.1546,0.1543,0.1564
"2150",0.8027,0.645,0.8027,0.798,0.8033,0.6703,0.8032,0.8033,0.8051
"2151",0.0656,0.0235,0.0656,0.0631,0.0689,0.024,0.0694,0.0689,0.0702
"2152",0.0463,0.0108,0.0463,0.0439,0.0467,0.0131,0.0454,0.0467,0.0477
"2153",0.3434,0.0622,0.3434,0.326,0.3394,0.0701,0.3399,0.3394,0.3424
"2154",0.1748,0.0905,0.1747,0.1667,0.179,0.0997,0.18,0.179,0.1813
"2155",0.8295,0.6049,0.8294,0.8246,0.8289,0.6161,0.8302,0.8289,0.8305
"2156",0.0011,0,0.0011,9e-04,9e-04,0,8e-04,9e-04,9e-04
"2157",0.0481,0.0068,0.0481,0.0437,0.0521,0.0067,0.0521,0.0521,0.0532
"2158",0.0107,0.0147,0.0107,0.0097,0.0119,0.0245,0.0121,0.0119,0.0122
"2159",0.2442,0.1037,0.2442,0.2355,0.2491,0.1184,0.2478,0.2491,0.2518
"2160",0.0723,0.0088,0.0723,0.0654,0.0699,0.0121,0.0711,0.0699,0.0712
"2161",0.0048,2e-04,0.0048,0.0042,0.0054,2e-04,0.0054,0.0054,0.0055
"2162",0.6563,0.8081,0.6562,0.6437,0.6516,0.8082,0.6546,0.6516,0.6542
"2163",0.6192,0.2582,0.6192,0.6084,0.621,0.2736,0.6193,0.621,0.6237
"2164",0.014,0.0055,0.014,0.0119,0.0133,0.0065,0.0136,0.0133,0.0137
"2165",0.8798,0.7619,0.8798,0.8736,0.8796,0.7632,0.8781,0.8796,0.8808
"2166",0.2412,0.2934,0.2412,0.2308,0.2386,0.2934,0.2383,0.2386,0.2412
"2167",0.3584,0.279,0.3584,0.3513,0.3663,0.2958,0.3649,0.3663,0.3694
"2168",0.0023,2e-04,0.0023,0.0021,0.0026,3e-04,0.003,0.0026,0.0027
"2169",0.7331,0.7155,0.7331,0.7231,0.7322,0.7379,0.7343,0.7322,0.7344
"2170",0.3532,0.185,0.3531,0.3422,0.3557,0.1921,0.357,0.3557,0.3587
"2171",0.3818,0.4745,0.3818,0.3738,0.3854,0.5114,0.3863,0.3854,0.3885
"2172",0.145,0.1647,0.145,0.1397,0.1446,0.1671,0.1419,0.1446,0.1467
"2173",0.2861,0.0726,0.2861,0.274,0.2836,0.0828,0.2853,0.2836,0.2864
"2174",0.1579,0.0203,0.1579,0.1469,0.1514,0.0255,0.1522,0.1514,0.1535
"2175",0.0211,0.0075,0.0211,0.019,0.0231,0.0077,0.0239,0.0231,0.0237
"2176",0.9244,0.8178,0.9244,0.9231,0.9249,0.8241,0.9249,0.9249,0.9257
"2177",0.0074,0.001,0.0074,0.0066,0.0079,0.0013,0.0078,0.0079,0.0082
"2178",0.0717,0.0024,0.0717,0.0644,0.067,0.0031,0.0651,0.067,0.0683
"2179",0.0076,0.0072,0.0076,0.0073,0.0089,0.0104,0.0098,0.0089,0.0092
"2180",0.1649,0.0793,0.1649,0.1557,0.1677,0.0969,0.1689,0.1677,0.1699
"2181",0.4904,0.4713,0.4904,0.4786,0.4919,0.4816,0.4912,0.4919,0.495
"2182",0.6904,0.4301,0.6904,0.6819,0.6933,0.4315,0.6918,0.6933,0.6957
"2183",0.5664,0.2791,0.5663,0.5581,0.5706,0.2787,0.5691,0.5706,0.5735
"2184",0.4414,0.2575,0.4414,0.4345,0.4471,0.2796,0.448,0.4471,0.4501
"2185",0.434,0.1712,0.434,0.4259,0.4352,0.1811,0.4371,0.4352,0.4382
"2186",0.0945,0.1004,0.0945,0.0909,0.096,0.1192,0.0969,0.096,0.0976
"2187",0.3373,0.4277,0.3373,0.3225,0.3367,0.4278,0.3357,0.3367,0.3397
"2188",0.411,0.2125,0.4109,0.4019,0.4162,0.2232,0.4143,0.4162,0.4193
"2189",0.1702,0.198,0.1702,0.1658,0.1768,0.254,0.1789,0.1768,0.1792
"2190",0.1656,0.2184,0.1656,0.1593,0.1661,0.2236,0.1665,0.1661,0.1684
"2191",0.0078,0.0348,0.0078,0.0073,0.0085,0.0436,0.0086,0.0085,0.0088
"2192",0.017,0.0047,0.017,0.0153,0.0171,0.0068,0.0173,0.0171,0.0175
"2193",0.6164,0.3088,0.6164,0.6048,0.6158,0.3349,0.6172,0.6158,0.6185
"2194",0.061,0.0627,0.061,0.0554,0.0614,0.0831,0.0609,0.0614,0.0626
"2195",0.068,0.082,0.068,0.0612,0.0661,0.0837,0.0669,0.0661,0.0674
"2196",0.328,0.0716,0.328,0.318,0.3327,0.0725,0.3337,0.3327,0.3357
"2197",0.303,0.4507,0.303,0.2976,0.3052,0.4801,0.3052,0.3052,0.3081
"2198",0.9974,0.9367,0.9974,0.9973,0.9975,0.9376,0.9974,0.9975,0.9975
"2199",0.0019,8e-04,0.0019,0.0016,0.0019,0.0014,0.0018,0.0019,0.002
"2200",0.1066,0.3003,0.1066,0.1028,0.104,0.3549,0.1034,0.104,0.1058
"2201",0.2817,0.11,0.2817,0.2695,0.2813,0.1222,0.2814,0.2813,0.2841
"2202",0.0922,0.1997,0.0922,0.087,0.0943,0.2321,0.0943,0.0943,0.0959
"2203",0.008,8e-04,0.008,0.0075,0.009,7e-04,0.0091,0.009,0.0093
"2204",0.2342,0.3879,0.2342,0.226,0.2377,0.3935,0.2392,0.2377,0.2403
"2205",0.2641,0.2204,0.264,0.2537,0.2632,0.2393,0.2616,0.2632,0.2659
"2206",0.6455,0.584,0.6454,0.6376,0.6481,0.6257,0.6475,0.6481,0.6507
"2207",0.5526,0.3881,0.5526,0.5393,0.5526,0.3952,0.5522,0.5526,0.5555
"2208",0.1302,0.0576,0.1302,0.1243,0.1347,0.0588,0.1343,0.1347,0.1367
"2209",0.0741,0.0169,0.0741,0.0684,0.077,0.0187,0.0778,0.077,0.0784
"2210",0.5015,0.481,0.5015,0.4953,0.5037,0.4925,0.5068,0.5037,0.5067
"2211",0.4824,0.1142,0.4824,0.4719,0.4846,0.1235,0.4841,0.4846,0.4876
"2212",0.0406,0.0547,0.0406,0.0383,0.044,0.0588,0.0435,0.044,0.045
"2213",0.2963,0.0909,0.2962,0.2819,0.2917,0.1035,0.294,0.2917,0.2945
"2214",0.059,0.0072,0.059,0.0546,0.0601,0.0078,0.0608,0.0601,0.0613
"2215",0.0086,0.0097,0.0086,0.0079,0.0092,0.0132,0.0093,0.0092,0.0094
"2216",0.2304,0.0314,0.2304,0.2163,0.2246,0.0352,0.224,0.2246,0.2272
"2217",0.0977,0.0557,0.0977,0.0929,0.1024,0.0655,0.1025,0.1024,0.104
"2218",0.0179,6e-04,0.0179,0.0163,0.0176,6e-04,0.0179,0.0176,0.0181
"2219",0.067,0.0222,0.067,0.0637,0.0712,0.0231,0.0711,0.0712,0.0725
"2220",0.2174,0.0196,0.2174,0.2082,0.2181,0.023,0.2186,0.2181,0.2207
"2221",0.045,8e-04,0.045,0.0397,0.0459,8e-04,0.047,0.0459,0.0468
"2222",0.238,0.022,0.2379,0.2274,0.2407,0.0231,0.241,0.2407,0.2433
"2223",0.0685,0.0065,0.0685,0.0626,0.0654,0.0079,0.0656,0.0654,0.0666
"2224",0.6857,0.3503,0.6857,0.676,0.6886,0.35,0.6853,0.6886,0.691
"2225",0.4286,0.0477,0.4286,0.4142,0.4253,0.0519,0.4252,0.4253,0.4284
"2226",0.8413,0.7067,0.8412,0.8375,0.8414,0.7156,0.8398,0.8414,0.8429
"2227",0.0387,4e-04,0.0387,0.0352,0.0379,5e-04,0.0382,0.0379,0.0388
"2228",0.8258,0.4524,0.8258,0.817,0.8264,0.4716,0.8284,0.8264,0.828
"2229",0.223,0.2773,0.223,0.2136,0.2191,0.2767,0.2182,0.2191,0.2217
"2230",0.6328,0.3503,0.6328,0.6257,0.6372,0.3524,0.6362,0.6372,0.6399
"2231",0.9622,0.9394,0.9622,0.9605,0.9613,0.9442,0.9613,0.9613,0.9617
"2232",0.1071,0.0809,0.1071,0.101,0.1095,0.0927,0.1104,0.1095,0.1113
"2233",1e-04,0.0022,1e-04,1e-04,2e-04,0.0038,2e-04,2e-04,2e-04
"2234",0.7248,0.3314,0.7248,0.7147,0.7269,0.3341,0.7275,0.7269,0.7291
"2235",0.5992,0.3344,0.5992,0.5871,0.5989,0.3459,0.5992,0.5989,0.6017
"2236",0.2039,0.1794,0.2039,0.1963,0.2087,0.1813,0.2096,0.2087,0.2112
"2237",0.0582,0.0027,0.0582,0.0529,0.06,0.003,0.0597,0.06,0.0612
"2238",0.2109,0.0559,0.2109,0.2036,0.2174,0.0627,0.2177,0.2174,0.22
"2239",0.1061,0.0221,0.106,0.1008,0.1053,0.0258,0.1042,0.1053,0.107
"2240",0.5626,0.3089,0.5626,0.5512,0.5655,0.3435,0.5648,0.5655,0.5683
"2241",0.2035,0.1125,0.2035,0.1917,0.2075,0.1284,0.2076,0.2075,0.21
"2242",0.5316,0.4192,0.5315,0.5188,0.53,0.4189,0.5288,0.53,0.5329
"2243",0.185,0.2735,0.185,0.1755,0.1818,0.2743,0.1829,0.1818,0.1841
"2244",0.1129,0.0882,0.1129,0.1088,0.117,0.1109,0.1196,0.117,0.1188
"2245",0.1353,0.0466,0.1353,0.1294,0.1415,0.0481,0.1418,0.1415,0.1435
"2246",0.0609,0.0867,0.0609,0.0593,0.0613,0.0955,0.0616,0.0613,0.0625
"2247",0.0941,0.0287,0.0941,0.0908,0.0974,0.0354,0.0977,0.0974,0.099
"2248",0.1826,0.3397,0.1825,0.177,0.1865,0.3784,0.1852,0.1865,0.1889
"2249",0.4609,0.6117,0.4608,0.4571,0.4584,0.6468,0.458,0.4584,0.4615
"2250",3e-04,5e-04,3e-04,2e-04,5e-04,4e-04,4e-04,5e-04,5e-04
"2251",0.1571,0.0282,0.157,0.1484,0.155,0.0322,0.156,0.155,0.1571
"2252",0.2142,0.0331,0.2142,0.2064,0.2217,0.0327,0.2232,0.2217,0.2243
"2253",0.1797,0.0479,0.1796,0.1707,0.1824,0.0502,0.1813,0.1824,0.1847
"2254",0.081,0.0685,0.081,0.0736,0.0788,0.0835,0.0779,0.0788,0.0803
"2255",0.2412,0.2862,0.2412,0.2326,0.2455,0.2912,0.2459,0.2455,0.2481
"2256",0.6497,0.472,0.6497,0.6353,0.6493,0.4725,0.6489,0.6493,0.652
"2257",0.0559,0.2184,0.0559,0.0503,0.0511,0.2464,0.0514,0.0511,0.0522
"2258",0.0597,0.0527,0.0597,0.0554,0.064,0.0673,0.0636,0.064,0.0653
"2259",0.5587,0.5839,0.5586,0.5544,0.5608,0.5872,0.5596,0.5608,0.5637
"2260",0.6062,0.5991,0.6062,0.596,0.6058,0.6316,0.6057,0.6058,0.6085
"2261",0.0019,0.0035,0.0019,0.0017,0.0023,0.0057,0.0024,0.0023,0.0024
"2262",0.6869,0.6141,0.6869,0.6811,0.6899,0.6327,0.6919,0.6899,0.6924
"2263",0.0889,0.0541,0.0889,0.0857,0.0918,0.0538,0.0918,0.0918,0.0934
"2264",0.5006,0.5518,0.5005,0.4838,0.4964,0.5567,0.4998,0.4964,0.4994
"2265",0.0247,0.1418,0.0247,0.0219,0.0235,0.1458,0.0243,0.0235,0.0241
"2266",2e-04,0,2e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"2267",0.3501,0.1629,0.3501,0.3362,0.3506,0.1974,0.3512,0.3506,0.3536
"2268",0.1834,0.4441,0.1833,0.1764,0.178,0.4501,0.18,0.178,0.1804
