"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2572",0.8299,0.8608,0.8293,0.7919,0.8396,0.8616,0.847,0.8396,0.849
"2573",0.177,0.1649,0.1756,0.1256,0.2324,0.2127,0.2591,0.2324,0.2477
"2574",0.6041,0.1921,0.6024,0.467,0.5553,0.2073,0.5681,0.5553,0.5724
"2575",0.4216,0.2837,0.4193,0.3509,0.4615,0.298,0.4777,0.4615,0.4795
"2576",0.8936,0.8302,0.8931,0.8702,0.9018,0.8391,0.9034,0.9018,0.908
"2577",0.9558,0.9141,0.9554,0.9415,0.9574,0.9257,0.9585,0.9574,0.9605
"2578",0.0714,0.7292,0.0713,0.0469,0.0882,0.736,0.1143,0.0882,0.0965
"2579",0.9337,0.9312,0.9334,0.9126,0.9383,0.9296,0.9407,0.9383,0.9426
"2580",0.6049,0.0551,0.602,0.4096,0.4282,0.1022,0.4438,0.4282,0.446
"2581",0.5709,0.6573,0.5688,0.5303,0.6114,0.6844,0.6248,0.6114,0.6277
"2582",0.4093,0.6416,0.4087,0.3616,0.468,0.6511,0.4856,0.468,0.4861
"2583",0.0088,0.0196,0.0092,0.0049,3e-04,0.0445,0.0062,3e-04,4e-04
"2584",0.1739,0.3802,0.1747,0.0915,0.0453,0.4514,0.0639,0.0453,0.0503
"2585",0.8312,0.4872,0.83,0.7872,0.8375,0.5196,0.8451,0.8375,0.847
"2586",0.5216,0.5783,0.5197,0.4224,0.519,0.6455,0.5344,0.519,0.5368
"2587",0.6891,0.7468,0.6877,0.6269,0.7058,0.7664,0.7147,0.7058,0.7201
"2588",0.2388,0.4794,0.2389,0.1501,0.1678,0.5019,0.1946,0.1678,0.1803
"2589",0.1411,0.5005,0.1408,0.1038,0.1792,0.5218,0.2062,0.1792,0.1923
"2590",0.834,0.9106,0.8322,0.7977,0.8427,0.9307,0.8474,0.8427,0.852
"2591",0.3755,0.3114,0.3733,0.2278,0.2342,0.4034,0.2586,0.2342,0.2491
"2592",0.0511,0.0169,0.0506,0.0251,0.0579,0.0332,0.0833,0.0579,0.0641
"2593",0.293,0.1082,0.2902,0.1994,0.2898,0.1206,0.3148,0.2898,0.3062
"2594",0.2693,0.4135,0.2706,0.1335,0.1141,0.4425,0.144,0.1141,0.1241
"2595",0.5579,0.6113,0.5559,0.4875,0.5896,0.6551,0.6038,0.5896,0.6068
"2596",0.3119,0.0787,0.3096,0.1855,0.243,0.1538,0.2694,0.243,0.2586
"2597",0.9163,0.9011,0.9157,0.897,0.923,0.9006,0.9262,0.923,0.9281
"2598",0.5849,0.403,0.5841,0.4563,0.5287,0.4307,0.541,0.5287,0.5462
"2599",0.7504,0.4716,0.7473,0.6471,0.7213,0.4986,0.7299,0.7213,0.735
"2600",0.5639,0.8666,0.5632,0.5028,0.6016,0.8711,0.6104,0.6016,0.6184
"2601",0.7092,0.859,0.7084,0.6344,0.7095,0.8601,0.7173,0.7095,0.7237
"2602",0.8767,0.6951,0.8753,0.8343,0.8773,0.7225,0.8804,0.8773,0.8849
"2603",0.2236,0.4232,0.223,0.1773,0.2681,0.4552,0.2926,0.2681,0.2841
"2604",0.3156,0.3843,0.3133,0.272,0.3801,0.44,0.3972,0.3801,0.3978
"2605",0.4512,0.4533,0.4482,0.3751,0.4786,0.4747,0.4973,0.4786,0.4969
"2606",0.0459,0.058,0.0456,0.0269,0.0628,0.0914,0.0886,0.0628,0.0693
"2607",0.0548,0.362,0.0548,0.036,0.0824,0.3958,0.1081,0.0824,0.0903
"2608",0.6491,0.4188,0.6466,0.5694,0.6581,0.463,0.6695,0.6581,0.6738
"2609",0.6114,0.7174,0.6105,0.5658,0.6523,0.7225,0.6632,0.6523,0.6677
"2610",0.5321,0.6597,0.531,0.4455,0.5429,0.6925,0.558,0.5429,0.5604
"2611",0.2928,0.2113,0.2906,0.2036,0.2535,0.2772,0.279,0.2535,0.2689
"2612",0.5833,0.4109,0.5824,0.4444,0.5071,0.447,0.5234,0.5071,0.525
"2613",0.4569,0.4566,0.4565,0.3311,0.4039,0.4658,0.4239,0.4039,0.422
"2614",0.5458,0.4738,0.5442,0.3895,0.4445,0.547,0.4605,0.4445,0.4626
"2615",0.4132,0.288,0.4101,0.321,0.4211,0.323,0.4386,0.4211,0.4392
"2616",0.8092,0.8744,0.8086,0.7569,0.8124,0.8734,0.8159,0.8124,0.823
"2617",0.573,0.5647,0.57,0.5095,0.5948,0.6291,0.6073,0.5948,0.6115
"2618",0.2965,0.0696,0.2995,0.1137,0.0264,0.0916,0.0463,0.0264,0.0297
"2619",0.0593,0.459,0.0592,0.0394,0.0891,0.483,0.1177,0.0891,0.0975
"2620",0.8661,0.7285,0.8652,0.8234,0.8686,0.7391,0.8723,0.8686,0.8767
"2621",0.9419,0.8811,0.9413,0.9274,0.9453,0.8829,0.9461,0.9453,0.9492
"2622",0.7892,0.5929,0.787,0.7299,0.7937,0.6493,0.8007,0.7937,0.805
"2623",0.5037,0.5276,0.5018,0.4552,0.5529,0.5766,0.5648,0.5529,0.5704
"2624",0.2992,0.5101,0.2979,0.2316,0.3287,0.5291,0.3516,0.3287,0.3458
"2625",0.6402,0.816,0.6389,0.5667,0.6382,0.8291,0.6514,0.6382,0.6538
"2626",0.1389,0.2347,0.1393,0.0703,0.0594,0.2662,0.0842,0.0594,0.0656
"2627",0.4673,0.5126,0.4651,0.3941,0.5049,0.5707,0.5224,0.5049,0.5229
"2628",0.4554,0.4721,0.4539,0.3338,0.4117,0.4908,0.4318,0.4117,0.4299
"2629",0.5977,0.7907,0.5963,0.5092,0.5855,0.7957,0.5969,0.5855,0.6022
"2630",0.252,0.7187,0.2514,0.1894,0.2826,0.721,0.3063,0.2826,0.299
"2631",0.5784,0.8559,0.5778,0.5359,0.6196,0.8561,0.6322,0.6196,0.636
"2632",0.4651,0.1309,0.4615,0.3473,0.4421,0.1929,0.4635,0.4421,0.4602
"2633",0.2806,0.5202,0.2794,0.2059,0.2998,0.5708,0.3227,0.2998,0.3166
"2634",0.8314,0.8831,0.8308,0.7871,0.8397,0.8845,0.845,0.8397,0.8492
"2635",0.0197,0.0016,0.0197,0.008,0.0135,0.0126,0.0309,0.0135,0.0154
"2636",0.8602,0.7045,0.8587,0.8197,0.8655,0.7297,0.8692,0.8655,0.8736
"2637",0.1365,0.339,0.1359,0.0861,0.1374,0.4122,0.1632,0.1374,0.1487
"2638",0.1377,0.5805,0.1368,0.1165,0.2044,0.6282,0.2287,0.2044,0.2184
"2639",0.7303,0.653,0.7295,0.6654,0.7428,0.6689,0.7523,0.7428,0.756
"2640",0.2963,0.3448,0.295,0.2054,0.2659,0.3631,0.2878,0.2659,0.2817
"2641",0.607,0.8128,0.6063,0.559,0.6446,0.8319,0.6575,0.6446,0.6605
"2642",0.4537,0.4935,0.4513,0.3991,0.5064,0.523,0.5232,0.5064,0.5243
"2643",0.4291,0.3994,0.4263,0.3286,0.4369,0.4471,0.457,0.4369,0.4552
"2644",0.9013,0.6379,0.8999,0.8614,0.8989,0.6619,0.9014,0.8989,0.9053
"2645",0.8806,0.5697,0.8785,0.8219,0.8691,0.6267,0.8718,0.8691,0.8771
"2646",0.281,0.3035,0.2787,0.2238,0.3359,0.3555,0.3578,0.3359,0.3535
"2647",0.1448,0.5203,0.1443,0.1055,0.2043,0.5465,0.2317,0.2043,0.2187
"2648",0.575,0.254,0.5713,0.4778,0.5653,0.3382,0.5803,0.5653,0.5826
"2649",0.3347,0.7835,0.334,0.2831,0.3868,0.7873,0.405,0.3868,0.4046
"2650",0.4115,0.1375,0.4091,0.3212,0.4175,0.1505,0.4331,0.4175,0.4354
"2651",0.7269,0.8789,0.7265,0.6462,0.7231,0.878,0.7302,0.7231,0.737
"2652",0.2683,0.1079,0.2666,0.1703,0.2395,0.16,0.2659,0.2395,0.2546
"2653",0.3919,0.3211,0.3901,0.2779,0.3577,0.3605,0.3783,0.3577,0.3755
"2654",0.8335,0.6563,0.8327,0.7764,0.8331,0.6704,0.8386,0.8331,0.8428
"2655",0.1896,0.1652,0.188,0.1305,0.2097,0.2081,0.2376,0.2097,0.2241
"2656",0.4982,0.7597,0.4972,0.4561,0.5601,0.7675,0.5731,0.5601,0.5776
"2657",0.3856,0.5472,0.3853,0.2904,0.3645,0.5546,0.3868,0.3645,0.3821
"2658",0.9388,0.935,0.9386,0.9186,0.942,0.9336,0.9429,0.942,0.946
"2659",0.2618,0.5244,0.2597,0.1901,0.2383,0.5686,0.2576,0.2383,0.2531
"2660",0.7258,0.4409,0.7231,0.6191,0.7012,0.4576,0.7098,0.7012,0.7157
"2661",0.7366,0.738,0.7349,0.686,0.756,0.7466,0.7668,0.756,0.7687
"2662",0.2203,0.343,0.2186,0.1551,0.2256,0.393,0.2497,0.2256,0.24
"2663",0.0681,0.2749,0.068,0.0352,0.0429,0.3235,0.058,0.0429,0.0477
"2664",0.0314,0.0858,0.0311,0.0199,0.0575,0.1064,0.0772,0.0575,0.0635
"2665",0.8785,0.7516,0.8775,0.8362,0.8797,0.7539,0.8829,0.8797,0.8871
"2666",0.5052,0.5668,0.5026,0.4248,0.5349,0.6171,0.5534,0.5349,0.553
"2667",0.1351,0.207,0.1343,0.1007,0.1963,0.2587,0.2256,0.1963,0.2103
"2668",0.2533,0.0333,0.2529,0.1618,0.2061,0.0452,0.2251,0.2061,0.2201
"2669",0.3849,0.3756,0.3824,0.3108,0.4118,0.435,0.4318,0.4118,0.4298
"2670",0.1027,0.3573,0.1018,0.0791,0.1723,0.3823,0.1992,0.1723,0.1853
"2671",6e-04,0.0694,6e-04,5e-04,1e-04,0.0864,0.004,1e-04,1e-04
"2672",0.7079,0.4267,0.7051,0.6363,0.7139,0.4883,0.7205,0.7139,0.7278
"2673",0.7756,0.6584,0.774,0.7181,0.785,0.6626,0.7911,0.785,0.7965
"2674",0.1106,0.0014,0.1116,0.0458,0.0204,0.0049,0.039,0.0204,0.023
"2675",0.9459,0.8784,0.9455,0.9276,0.9471,0.8793,0.9482,0.9471,0.9508
"2676",0.6564,0.7891,0.6545,0.6104,0.691,0.8286,0.6981,0.691,0.7057
"2677",0.2551,0.546,0.2532,0.1882,0.2834,0.5674,0.3068,0.2834,0.2997
"2678",0.4571,0.7243,0.4555,0.4156,0.5099,0.7461,0.5257,0.5099,0.5277
"2679",0.3731,0.4157,0.3724,0.2646,0.3209,0.4362,0.3439,0.3209,0.3378
"2680",0.7048,0.5579,0.7032,0.5701,0.6414,0.5993,0.6518,0.6414,0.6572
"2681",0.5526,0.6619,0.552,0.4374,0.5206,0.6714,0.5397,0.5206,0.5384
"2682",0.1768,0.2167,0.1753,0.1077,0.1713,0.2281,0.1989,0.1713,0.1842
"2683",0.1615,0.23,0.1614,0.0925,0.1253,0.268,0.1526,0.1253,0.1359
"2684",0.4576,0.3586,0.4556,0.2831,0.2857,0.4182,0.3116,0.2857,0.3025
"2685",0.5014,0.3301,0.4986,0.4079,0.5046,0.4158,0.5212,0.5046,0.5223
"2686",0.2304,0.285,0.2291,0.1651,0.2687,0.31,0.2933,0.2687,0.2848
"2687",0.5029,0.6219,0.5013,0.4413,0.5478,0.6455,0.5623,0.5478,0.5654
"2688",0.66,0.4076,0.6571,0.5123,0.5941,0.4894,0.6087,0.5941,0.6113
"2689",0.6398,0.4914,0.6379,0.5562,0.6476,0.5041,0.6585,0.6476,0.6634
"2690",0.0322,0.0589,0.0326,0.0133,0.0089,0.0634,0.0245,0.0089,0.0103
"2691",0.2145,0.4985,0.2134,0.1777,0.2815,0.5251,0.3054,0.2815,0.2978
"2692",0.005,0.1402,0.005,0.0026,0.0125,0.2047,0.0311,0.0125,0.0142
"2693",0.9684,0.8809,0.9681,0.9513,0.9668,0.8836,0.9667,0.9668,0.9692
"2694",0.4034,0.5972,0.4012,0.3206,0.4279,0.621,0.4475,0.4279,0.4461
"2695",0.0698,0.0155,0.069,0.0378,0.0773,0.0297,0.1013,0.0773,0.0848
"2696",0.1572,0.1534,0.1582,0.0696,0.0351,0.2141,0.057,0.0351,0.0393
"2697",0.071,0.0028,0.0717,0.021,0.0144,0.0035,0.0319,0.0144,0.0165
"2698",0.6702,0.7151,0.6679,0.6145,0.6875,0.7245,0.6966,0.6875,0.702
"2699",0.1842,0.1448,0.1827,0.1218,0.1976,0.1624,0.2236,0.1976,0.2116
"2700",0.4993,0.744,0.4982,0.4332,0.5361,0.747,0.5528,0.5361,0.5538
"2701",0.068,0.0132,0.0672,0.0359,0.0891,0.0278,0.1144,0.0891,0.0976
"2702",0.678,0.6869,0.6768,0.6018,0.685,0.7043,0.6934,0.685,0.6999
"2703",0.4091,0.358,0.4063,0.3203,0.4086,0.4012,0.4281,0.4086,0.4267
"2704",0.4823,0.292,0.4792,0.3767,0.4624,0.3357,0.482,0.4624,0.4803
"2705",0.477,0.1461,0.4745,0.3924,0.4953,0.1764,0.5107,0.4953,0.5131
"2706",0.4156,0.1689,0.4134,0.2578,0.2631,0.235,0.2903,0.2631,0.2792
"2707",0.4352,0.6461,0.4334,0.386,0.4945,0.6632,0.5121,0.4945,0.5126
"2708",0.9834,0.9276,0.9832,0.9775,0.9835,0.929,0.9832,0.9835,0.9848
"2709",0.538,0.2654,0.5348,0.4382,0.5347,0.3538,0.552,0.5347,0.5523
"2710",0.6686,0.9193,0.6676,0.6241,0.6922,0.9312,0.7034,0.6922,0.7069
"2711",0.0174,0.286,0.0176,0.0089,0.0111,0.345,0.0296,0.0111,0.0127
"2712",0.3294,0.5438,0.3279,0.2905,0.3983,0.5719,0.4185,0.3983,0.416
"2713",0.4254,0.4429,0.4233,0.3571,0.4621,0.4743,0.4821,0.4621,0.4802
"2714",0.0086,0.0425,0.0086,0.003,0.0089,0.0585,0.0235,0.0089,0.0102
"2715",0.7375,0.6892,0.7355,0.6694,0.7448,0.6972,0.7557,0.7448,0.7582
"2716",0.3255,0.2822,0.3237,0.2336,0.3276,0.2965,0.3499,0.3276,0.3448
"2717",0.4229,0.6578,0.4216,0.3725,0.4771,0.662,0.4935,0.4771,0.4949
"2718",0.0404,0.1822,0.0403,0.0259,0.0708,0.1886,0.0959,0.0708,0.0778
"2719",0.6333,0.7436,0.6311,0.5471,0.6342,0.7614,0.6426,0.6342,0.6503
"2720",0.3284,0.175,0.3258,0.2423,0.3208,0.2415,0.3442,0.3208,0.338
"2721",0.5671,0.4892,0.5659,0.5007,0.6027,0.5196,0.6174,0.6027,0.6195
"2722",0.3823,0.4844,0.3802,0.3188,0.4254,0.5248,0.4403,0.4254,0.4435
"2723",0.9763,0.7367,0.9756,0.9353,0.9653,0.7783,0.9679,0.9653,0.9678
"2724",0.1413,0.5631,0.1403,0.1009,0.173,0.6234,0.2012,0.173,0.1861
"2725",0.2784,0.3178,0.276,0.1899,0.2577,0.3303,0.2759,0.2577,0.2732
"2726",0.3319,0.7314,0.331,0.2798,0.3765,0.7529,0.3984,0.3765,0.3943
"2727",0.748,0.7658,0.7469,0.6901,0.7626,0.7715,0.7689,0.7626,0.7752
"2728",0.5948,0.5298,0.5932,0.4335,0.491,0.5395,0.5064,0.491,0.5091
"2729",0.7973,0.7663,0.7965,0.7587,0.8125,0.7764,0.8178,0.8125,0.8228
"2730",0.9868,0.9599,0.9867,0.9817,0.9872,0.9617,0.9879,0.9872,0.9882
"2731",0.4898,0.2913,0.4865,0.3954,0.5072,0.3126,0.5256,0.5072,0.5253
"2732",0.2996,0.0493,0.2976,0.1733,0.2146,0.083,0.2371,0.2146,0.2289
"2733",0.3173,0.4938,0.3163,0.2286,0.319,0.5297,0.3428,0.319,0.3363
"2734",0.6305,0.8482,0.6291,0.5903,0.6698,0.8688,0.6784,0.6698,0.6852
"2735",0.0603,0.2638,0.0601,0.0375,0.0853,0.2956,0.1131,0.0853,0.0935
"2736",0.627,0.3583,0.6235,0.5215,0.6085,0.3913,0.622,0.6085,0.6251
"2737",0.7182,0.7905,0.7163,0.669,0.7388,0.7903,0.7454,0.7388,0.7519
"2738",0.2007,0.064,0.1988,0.1371,0.2174,0.1078,0.2416,0.2174,0.2317
"2739",0.1373,0.0895,0.1362,0.0812,0.1287,0.1136,0.1567,0.1287,0.1394
"2740",0.3069,0.6021,0.3053,0.2626,0.3673,0.6421,0.3878,0.3673,0.3848
"2741",0.9179,0.93,0.9175,0.9064,0.9257,0.9335,0.9268,0.9257,0.9307
"2742",0.2145,0.2204,0.2129,0.1372,0.1963,0.2766,0.2214,0.1963,0.2101
"2743",0.6773,0.7431,0.6763,0.6064,0.6917,0.7685,0.7017,0.6917,0.7067
"2744",0.2045,0.2798,0.2035,0.1427,0.2126,0.304,0.2395,0.2126,0.2269
"2745",0.9173,0.5856,0.9166,0.8659,0.9078,0.6019,0.9093,0.9078,0.9138
"2746",0.788,0.6073,0.7862,0.7322,0.7977,0.6482,0.8047,0.7977,0.8089
"2747",0.6345,0.6524,0.6335,0.5296,0.6216,0.6698,0.6356,0.6216,0.638
"2748",0.0031,0.0415,0.0032,0.0027,9e-04,0.0721,0.0089,9e-04,0.0011
"2749",0.616,0.7077,0.615,0.508,0.5918,0.7147,0.6052,0.5918,0.6086
"2750",0.1159,0.1064,0.1156,0.0719,0.1115,0.1498,0.1396,0.1115,0.1212
"2751",0.2901,0.4937,0.2894,0.2403,0.3366,0.5065,0.3551,0.3366,0.3535
"2752",0.4092,0.3806,0.4073,0.3099,0.3901,0.4124,0.4072,0.3901,0.4078
"2753",0.1141,0.3215,0.1137,0.0712,0.13,0.351,0.1586,0.13,0.1408
"2754",0.6745,0.7234,0.6722,0.6245,0.6961,0.7361,0.7027,0.6961,0.7105
"2755",0.3478,0.6293,0.3472,0.2978,0.405,0.6357,0.4216,0.405,0.4229
"2756",0.3491,0.256,0.3464,0.2562,0.3362,0.2903,0.3592,0.3362,0.3536
"2757",0.7768,0.4798,0.7749,0.6874,0.7586,0.5252,0.7638,0.7586,0.7712
"2758",0.4045,0.6828,0.4029,0.3554,0.4624,0.7003,0.4799,0.4624,0.4804
"2759",0.1116,0.2447,0.1139,0.058,0.0054,0.2764,0.0127,0.0054,0.0062
"2760",0.4572,0.1939,0.4543,0.3476,0.4478,0.2466,0.4679,0.4478,0.466
"2761",0.9255,0.671,0.9242,0.8862,0.9192,0.6748,0.9217,0.9192,0.9246
"2762",0.818,0.5821,0.8161,0.7617,0.8147,0.6225,0.8191,0.8147,0.825
"2763",0.7444,0.6508,0.7429,0.6854,0.7604,0.6591,0.7688,0.7604,0.7733
"2764",0.7118,0.5957,0.7105,0.6206,0.7015,0.6122,0.7119,0.7015,0.7159
"2765",0.9372,0.7694,0.9364,0.9113,0.9367,0.793,0.937,0.9367,0.9411
"2766",0.4225,0.5919,0.4217,0.3293,0.4103,0.6162,0.4315,0.4103,0.4283
"2767",0.5017,0.6277,0.4998,0.4202,0.5327,0.6332,0.5493,0.5327,0.5508
"2768",0.751,0.8908,0.7493,0.7023,0.77,0.8997,0.7796,0.77,0.7824
"2769",0.3113,0.7723,0.3106,0.2794,0.3826,0.7808,0.4028,0.3826,0.4003
"2770",0.2092,0.0253,0.2077,0.125,0.1731,0.0504,0.2007,0.1731,0.1862
"2771",0.2659,0.6791,0.2643,0.2145,0.3039,0.702,0.3268,0.3039,0.3207
"2772",0.8356,0.9115,0.8351,0.8041,0.849,0.9103,0.8548,0.849,0.8579
"2773",0.6578,0.3357,0.655,0.5719,0.6566,0.4024,0.6634,0.6566,0.6723
"2774",0.8208,0.8319,0.8203,0.7863,0.8346,0.8307,0.8395,0.8346,0.8442
"2775",0.6717,0.3999,0.6687,0.565,0.6566,0.4326,0.6697,0.6566,0.6725
"2776",0.2917,0.0105,0.2929,0.1308,0.0602,0.0256,0.0833,0.0602,0.0664
"2777",0.5327,0.0578,0.5312,0.3662,0.4134,0.0894,0.433,0.4134,0.4315
"2778",0.6885,0.9306,0.6875,0.6608,0.7256,0.9345,0.7314,0.7256,0.7392
"2779",0.0304,0.0487,0.0303,0.0145,0.0326,0.0806,0.0563,0.0326,0.0365
"2780",0.1716,0.0568,0.1706,0.106,0.1514,0.079,0.1744,0.1514,0.1632
"2781",0.418,0.6983,0.4169,0.3425,0.4354,0.7218,0.4532,0.4354,0.4536
"2782",0.9352,0.9259,0.9345,0.917,0.9377,0.9351,0.9388,0.9377,0.942
"2783",0.4985,0.4494,0.4965,0.4135,0.5153,0.5129,0.5304,0.5153,0.5331
"2784",0.1803,0.4607,0.1803,0.1243,0.1275,0.4683,0.1502,0.1275,0.1377
"2785",0.2187,0.158,0.217,0.1484,0.2321,0.2372,0.2578,0.2321,0.2472
"2786",0.3558,0.4943,0.3539,0.2887,0.4084,0.52,0.4285,0.4084,0.4266
"2787",0.7036,0.8183,0.7025,0.6474,0.7256,0.8205,0.7347,0.7256,0.7395
"2788",0.8354,0.7542,0.8345,0.7806,0.8389,0.7543,0.8451,0.8389,0.8485
"2789",0.777,0.2648,0.7761,0.5965,0.662,0.2859,0.6694,0.662,0.6773
"2790",0.5705,0.6802,0.569,0.5119,0.602,0.6959,0.6148,0.602,0.6187
"2791",0.0997,0.2691,0.0992,0.074,0.1496,0.2898,0.1752,0.1496,0.1613
"2792",0.5685,0.6682,0.5665,0.5114,0.6045,0.716,0.6161,0.6045,0.6213
"2793",0.1207,0.002,0.1206,0.0492,0.0442,0.0056,0.068,0.0442,0.0493
"2794",0.3978,0.0875,0.3954,0.2366,0.2419,0.1051,0.2654,0.2419,0.2573
"2795",0.106,0.0061,0.1056,0.0519,0.054,0.0213,0.079,0.054,0.0599
"2796",0.0048,0.2006,0.0049,0.0043,0.0013,0.2742,0.0094,0.0013,0.0015
"2797",0.1894,0.0894,0.1882,0.1089,0.1573,0.1118,0.1841,0.1573,0.1696
"2798",0.5338,0.2507,0.5307,0.4062,0.4963,0.3339,0.5134,0.4963,0.5142
"2799",0.8819,0.8321,0.8814,0.8649,0.8936,0.8383,0.8956,0.8936,0.9003
"2800",0.6365,0.371,0.6334,0.546,0.6371,0.4165,0.6478,0.6371,0.6533
"2801",0.3789,0.5621,0.3776,0.2897,0.3773,0.6183,0.3981,0.3773,0.3953
"2802",0.7762,0.5343,0.7738,0.7015,0.7673,0.5757,0.7743,0.7673,0.7795
"2803",0.7962,0.5584,0.7935,0.7044,0.7654,0.6013,0.7708,0.7654,0.7777
"2804",0.811,0.6833,0.8099,0.7702,0.825,0.6912,0.8307,0.825,0.8351
"2805",0.1712,0.0138,0.1701,0.0834,0.1045,0.0206,0.1331,0.1045,0.114
"2806",0.6443,0.508,0.6429,0.5161,0.5975,0.5582,0.6108,0.5975,0.6143
"2807",0.2768,0.773,0.2761,0.2361,0.3472,0.7762,0.3694,0.3472,0.3649
"2808",0.502,0.8768,0.5012,0.4585,0.5376,0.8888,0.5531,0.5376,0.5551
"2809",0.8174,0.7933,0.8159,0.7751,0.8258,0.7962,0.8305,0.8258,0.8356
"2810",0.8604,0.7855,0.8595,0.8109,0.862,0.7876,0.8682,0.862,0.8704
"2811",0.033,0.1036,0.0328,0.0179,0.0435,0.1304,0.0684,0.0435,0.0484
"2812",0.3588,0.0814,0.3555,0.2483,0.3409,0.1276,0.3639,0.3409,0.3584
"2813",0.0572,0.6512,0.0571,0.0402,0.0991,0.6602,0.1278,0.0991,0.1082
"2814",0.0151,0.0631,0.015,0.0092,0.0286,0.1225,0.0495,0.0286,0.0321
"2815",0.8205,0.6999,0.8189,0.7529,0.8119,0.7055,0.8163,0.8119,0.8224
"2816",0.5319,0.3717,0.5287,0.3996,0.4678,0.4448,0.4862,0.4678,0.4856
"2817",0.2061,0.5646,0.2056,0.1635,0.2583,0.5945,0.2826,0.2583,0.2741
"2818",0.5517,0.1926,0.5487,0.4254,0.5248,0.2073,0.5418,0.5248,0.5428
"2819",0.7853,0.832,0.7845,0.7288,0.7936,0.8406,0.7977,0.7936,0.805
"2820",0.2464,0.1691,0.244,0.1825,0.2669,0.2027,0.2924,0.2669,0.283
"2821",0.1828,0.3938,0.1819,0.1396,0.2329,0.453,0.261,0.2329,0.2481
"2822",0.9918,0.9729,0.9917,0.9866,0.9915,0.9728,0.9918,0.9915,0.9922
"2823",0.7972,0.5339,0.7953,0.7189,0.7892,0.5954,0.7958,0.7892,0.8009
"2824",0.4255,0.7405,0.4246,0.3604,0.4596,0.7428,0.4767,0.4596,0.4777
"2825",0.0957,0.0729,0.0949,0.0519,0.0867,0.123,0.11,0.0867,0.0949
"2826",0.3516,0.0905,0.3505,0.2464,0.3288,0.1098,0.3517,0.3288,0.346
"2827",0.3883,0.23,0.386,0.2528,0.3175,0.2971,0.3416,0.3175,0.3348
"2828",0.8276,0.6792,0.8265,0.7873,0.8379,0.722,0.8416,0.8379,0.8473
"2829",0.3109,0.1198,0.3098,0.2099,0.2779,0.1476,0.3034,0.2779,0.2944
"2830",0.5787,0.7027,0.5769,0.5105,0.605,0.7096,0.6196,0.605,0.6216
"2831",0.5381,0.7515,0.5376,0.4833,0.5762,0.76,0.5887,0.5762,0.5933
"2832",0.5473,0.7297,0.5463,0.4381,0.5286,0.7405,0.546,0.5286,0.5467
"2833",0.2717,0.3541,0.2709,0.2127,0.3104,0.3734,0.3334,0.3104,0.3274
"2834",0.8514,0.7587,0.8502,0.8026,0.8545,0.7644,0.8585,0.8545,0.8633
"2835",0.094,0.1456,0.0932,0.0634,0.1394,0.2286,0.1678,0.1394,0.1508
"2836",0.9469,0.7571,0.9462,0.9303,0.9477,0.7674,0.9497,0.9477,0.9513
"2837",0.0758,0.1194,0.0767,0.0321,0.012,0.1537,0.0281,0.012,0.0137
"2838",0.602,0.8784,0.6012,0.5642,0.6431,0.8859,0.6545,0.6431,0.659
"2839",0.0093,0.1049,0.0097,0.0055,3e-04,0.1754,0.0022,3e-04,4e-04
"2840",0.2519,0.3142,0.2512,0.18,0.2499,0.3442,0.2725,0.2499,0.2653
"2841",0.5034,0.1822,0.4998,0.3732,0.4706,0.228,0.489,0.4706,0.4891
"2842",0.096,0.0158,0.0953,0.0568,0.1117,0.0377,0.141,0.1117,0.1217
"2843",0.1285,0.2454,0.1279,0.1016,0.1924,0.2766,0.22,0.1924,0.206
"2844",0.239,0.4957,0.2377,0.1845,0.2791,0.5662,0.3033,0.2791,0.2955
"2845",0.9513,0.872,0.95,0.9075,0.9381,0.8815,0.9398,0.9381,0.9423
"2846",0.0028,0.0159,0.0029,0.0014,9e-04,0.033,0.0034,9e-04,0.0011
"2847",0.8918,0.6693,0.8899,0.8352,0.8811,0.6943,0.8862,0.8811,0.8885
"2848",0.3202,0.5372,0.3179,0.2698,0.3708,0.5992,0.3917,0.3708,0.3885
"2849",0.3767,0.4099,0.3752,0.307,0.4111,0.4214,0.4299,0.4111,0.4291
"2850",0.9788,0.8915,0.9785,0.9618,0.9765,0.8982,0.9774,0.9765,0.9782
"2851",0.0054,0.0207,0.0055,0.0022,0.0046,0.0443,0.0189,0.0046,0.0053
"2852",0.7003,0.6598,0.6998,0.5668,0.6388,0.672,0.6509,0.6388,0.6547
"2853",0.0516,0.0784,0.0515,0.0263,0.0415,0.1278,0.0658,0.0415,0.0463
"2854",0.937,0.8754,0.9366,0.9083,0.9365,0.8818,0.9396,0.9365,0.9409
"2855",0.6729,0.2531,0.6694,0.4743,0.5189,0.2801,0.5358,0.5189,0.5369
"2856",0.98,0.8224,0.9797,0.9686,0.979,0.8246,0.98,0.979,0.9806
"2857",0.8002,0.8042,0.7987,0.757,0.8155,0.8089,0.8214,0.8155,0.826
"2858",0.0351,0.0816,0.0359,0.0164,0.0023,0.1328,0.0091,0.0023,0.0027
"2859",0.4323,0.3957,0.4312,0.2915,0.343,0.463,0.364,0.343,0.3602
"2860",0.8218,0.378,0.8205,0.7543,0.8159,0.3836,0.8216,0.8159,0.8262
"2861",0.6336,0.4952,0.632,0.5672,0.6648,0.5242,0.6761,0.6648,0.6805
