"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"944",0.9331,0.931,0.9331,0.9309,0.9329,0.9415,0.9329,0.9329,0.9341
"945",0.4203,0.7692,0.4203,0.3826,0.3844,0.7692,0.3842,0.3844,0.3894
"946",0.7612,0.5894,0.7611,0.7466,0.7626,0.6258,0.7624,0.7626,0.766
"947",0.433,0.712,0.4328,0.4034,0.4191,0.7172,0.4201,0.4191,0.4241
"948",0.4749,0.3228,0.4748,0.4582,0.4826,0.3279,0.4845,0.4826,0.4877
"949",0.8836,0.8968,0.8835,0.8708,0.8792,0.8977,0.8798,0.8792,0.8812
"950",0.6654,0.7499,0.6653,0.6448,0.6638,0.7574,0.6649,0.6638,0.6681
"951",0.8746,0.8454,0.8745,0.8657,0.8757,0.8619,0.8761,0.8757,0.8778
"952",0.299,0.1829,0.299,0.279,0.3017,0.2124,0.3021,0.3017,0.3067
"953",0.3884,0.2468,0.3883,0.3672,0.3926,0.2742,0.3935,0.3926,0.3976
"954",0.4737,0.4104,0.4736,0.4494,0.4754,0.4323,0.4761,0.4754,0.4806
"955",0.7709,0.3816,0.7708,0.7642,0.7747,0.3852,0.7762,0.7747,0.778
"956",0.0557,0.2917,0.0557,0.0473,0.0568,0.2976,0.0571,0.0568,0.0587
"957",0.2734,0.3956,0.2733,0.2549,0.28,0.4157,0.2824,0.28,0.2847
"958",0.8212,0.484,0.8211,0.8088,0.8228,0.494,0.8225,0.8228,0.8257
"959",0.1476,0.1507,0.1476,0.1284,0.1423,0.151,0.1441,0.1423,0.1457
"960",0.8852,0.9351,0.8852,0.8758,0.8847,0.9399,0.8843,0.8847,0.8865
"961",0.0297,0.0418,0.0297,0.0263,0.0346,0.0449,0.035,0.0346,0.0359
"962",0.8243,0.4854,0.8243,0.8104,0.8249,0.4941,0.8258,0.8249,0.8277
"963",0.9104,0.9463,0.9104,0.9042,0.9092,0.9492,0.9075,0.9092,0.9108
"964",0.9564,0.9513,0.9564,0.9506,0.9557,0.9538,0.9576,0.9557,0.9566
"965",0.3401,0.2735,0.34,0.3267,0.3526,0.3071,0.3519,0.3526,0.3575
"966",0.2967,0.2548,0.2966,0.2789,0.3057,0.2553,0.3075,0.3057,0.3105
"967",0.8412,0.6861,0.8412,0.8291,0.8421,0.686,0.8418,0.8421,0.8447
"968",0.6215,0.5079,0.6213,0.6078,0.6238,0.5083,0.6272,0.6238,0.6282
"969",0.0758,0.2968,0.0758,0.0631,0.0729,0.3244,0.0741,0.0729,0.0752
"970",0.0991,0.1423,0.0991,0.0859,0.1033,0.1489,0.1051,0.1033,0.1062
"971",0.0066,0.0956,0.0066,0.0047,0.0053,0.1029,0.0061,0.0053,0.0056
"972",0.3383,0.3551,0.3382,0.3141,0.3367,0.3557,0.3369,0.3367,0.3416
"973",0.2954,0.2614,0.2953,0.2716,0.2975,0.261,0.2988,0.2975,0.3023
"974",0.1511,0.2727,0.1511,0.1372,0.1581,0.2781,0.1578,0.1581,0.1617
"975",0.9906,0.9739,0.9906,0.9901,0.9904,0.9756,0.9912,0.9904,0.9906
"976",0.1648,0.7369,0.1647,0.1519,0.1447,0.7507,0.1452,0.1447,0.1481
"977",0.4009,0.1289,0.4009,0.3808,0.4104,0.1297,0.4133,0.4104,0.4154
"978",0.3348,0.5822,0.3347,0.3035,0.321,0.5922,0.32,0.321,0.3259
"979",0.5633,0.3062,0.5633,0.5459,0.5683,0.342,0.5661,0.5683,0.5731
"980",0.8894,0.9069,0.8894,0.8828,0.8902,0.9207,0.8895,0.8902,0.892
"981",0.3332,0.776,0.3332,0.2839,0.2762,0.7763,0.2777,0.2762,0.2808
"982",0.2623,0.2064,0.2622,0.2454,0.2738,0.2086,0.271,0.2738,0.2786
"983",0.5835,0.3401,0.5834,0.5581,0.5808,0.3507,0.5818,0.5808,0.5856
"984",0.2067,0.0874,0.2068,0.1798,0.1897,0.0897,0.1906,0.1897,0.1938
"985",0.2293,0.6644,0.2292,0.2143,0.2286,0.6779,0.233,0.2286,0.233
"986",0.711,0.5214,0.7109,0.7024,0.7155,0.5211,0.717,0.7155,0.7194
"987",0.3762,0.3587,0.3761,0.3566,0.3824,0.3665,0.3813,0.3824,0.3876
"988",0.6215,0.2852,0.6215,0.5956,0.6172,0.2876,0.6185,0.6172,0.6216
"989",0.8868,0.8153,0.8867,0.8702,0.8824,0.8167,0.8834,0.8824,0.8844
"990",0.67,0.7126,0.6698,0.6639,0.6668,0.7131,0.6689,0.6668,0.671
"991",0.4601,0.367,0.46,0.4344,0.458,0.373,0.4596,0.458,0.4632
"992",0.4997,0.5268,0.4995,0.482,0.501,0.5425,0.504,0.501,0.5059
"993",0.4338,0.2692,0.4337,0.4028,0.4244,0.283,0.4272,0.4244,0.4295
"994",0.2062,0.57,0.2062,0.1874,0.1993,0.5735,0.1996,0.1993,0.2033
"995",0.2054,0.2552,0.2053,0.1955,0.2099,0.2995,0.2121,0.2099,0.214
"996",0.0501,0.0238,0.0501,0.0418,0.0523,0.0332,0.0529,0.0523,0.0541
"997",0.1712,0.6047,0.1711,0.1574,0.1577,0.6046,0.1599,0.1577,0.1612
"998",0.9921,0.8823,0.9921,0.9919,0.9922,0.8853,0.9922,0.9922,0.9924
"999",0.7842,0.7768,0.7842,0.7651,0.7796,0.7828,0.7795,0.7796,0.7828
"1000",0.3805,0.5392,0.3804,0.3564,0.3789,0.547,0.3802,0.3789,0.384
"1001",0.5188,0.2663,0.5187,0.4979,0.5211,0.2705,0.5208,0.5211,0.5261
"1002",0.7505,0.652,0.7505,0.7391,0.7536,0.6648,0.7561,0.7536,0.7571
"1003",0.9396,0.6756,0.9396,0.9381,0.9401,0.6864,0.9398,0.9401,0.9412
"1004",0.4726,0.0943,0.4726,0.4516,0.4792,0.0947,0.4807,0.4792,0.4844
"1005",0.5857,0.4576,0.5857,0.5645,0.5866,0.4928,0.5867,0.5866,0.5915
"1006",0.4114,0.6511,0.4113,0.3878,0.4075,0.6616,0.4074,0.4075,0.4127
"1007",0.3563,0.1969,0.3562,0.3379,0.3677,0.2094,0.365,0.3677,0.3729
"1008",0.9187,0.7849,0.9187,0.9116,0.9188,0.8032,0.9193,0.9188,0.9202
"1009",0.3483,0.1403,0.3482,0.3268,0.3579,0.1537,0.3604,0.3579,0.363
"1010",0.6352,0.7419,0.6351,0.6133,0.6286,0.7419,0.6288,0.6286,0.6331
"1011",0.675,0.4,0.6749,0.6599,0.6795,0.4006,0.6803,0.6795,0.6837
"1012",0.9853,0.9321,0.9853,0.985,0.985,0.9363,0.9849,0.985,0.9853
"1013",0.2443,0.3884,0.2443,0.2173,0.2313,0.4256,0.2323,0.2313,0.2356
"1014",0.466,0.1596,0.4659,0.4454,0.4693,0.1603,0.4701,0.4693,0.4744
"1015",0.8368,0.7742,0.8368,0.8274,0.8379,0.7826,0.8388,0.8379,0.8406
"1016",0.1559,0.2279,0.1559,0.1337,0.1491,0.2377,0.151,0.1491,0.1528
"1017",0.6914,0.6085,0.6913,0.6729,0.6928,0.6095,0.6933,0.6928,0.6969
"1018",0.3586,0.0695,0.3586,0.329,0.3478,0.0701,0.3495,0.3478,0.3529
"1019",0.9438,0.8862,0.9437,0.9385,0.9434,0.8866,0.9434,0.9434,0.9444
"1020",0.3153,0.4133,0.3153,0.2862,0.3042,0.414,0.3069,0.3042,0.3089
"1021",0.2437,0.1272,0.2437,0.2288,0.2541,0.134,0.2561,0.2541,0.2586
"1022",0.2537,0.5825,0.2536,0.235,0.2481,0.5893,0.2525,0.2481,0.2526
"1023",0.5406,0.8511,0.5404,0.5202,0.5332,0.8532,0.5363,0.5332,0.5381
"1024",0.6455,0.6776,0.6453,0.6286,0.6483,0.6785,0.6481,0.6483,0.6526
"1025",0.9318,0.8369,0.9318,0.9244,0.9308,0.8413,0.9298,0.9308,0.932
"1026",0.8832,0.8133,0.8832,0.8751,0.8829,0.8222,0.8834,0.8829,0.8849
"1027",0.6889,0.6653,0.6889,0.662,0.6839,0.6704,0.6857,0.6839,0.6879
"1028",0.2416,0.4037,0.2416,0.2235,0.2495,0.4276,0.2486,0.2495,0.2541
"1029",0.0471,0.0563,0.0471,0.0397,0.049,0.0585,0.0516,0.049,0.0507
"1030",0.2927,0.3966,0.2926,0.2792,0.3036,0.4119,0.3055,0.3036,0.3085
"1031",0.7895,0.4486,0.7895,0.774,0.7902,0.4764,0.7901,0.7902,0.7933
"1032",0.8651,0.8329,0.8651,0.849,0.8624,0.835,0.8623,0.8624,0.8647
"1033",0.9999,0.9981,0.9999,0.9998,0.9999,0.9982,0.9999,0.9999,0.9999
"1034",0.8593,0.565,0.8592,0.8486,0.8602,0.5712,0.8599,0.8602,0.8625
"1035",0.7072,0.5425,0.7072,0.6965,0.7125,0.5754,0.7126,0.7125,0.7164
"1036",0.734,0.6723,0.734,0.7112,0.7297,0.6796,0.7287,0.7297,0.7335
"1037",0.4666,0.5661,0.4665,0.4405,0.4666,0.566,0.4712,0.4666,0.4719
"1038",0.9236,0.8455,0.9235,0.9186,0.9236,0.8467,0.9224,0.9236,0.925
"1039",0.5132,0.5285,0.5131,0.4927,0.5178,0.5317,0.5187,0.5178,0.5229
"1040",0.9715,0.9381,0.9715,0.9687,0.9713,0.939,0.9702,0.9713,0.9719
"1041",0.7977,0.5065,0.7976,0.7895,0.8005,0.5105,0.8018,0.8005,0.8035
"1042",0.0218,0.1957,0.0218,0.0173,0.0211,0.1966,0.0223,0.0211,0.022
"1043",0.8339,0.7014,0.8339,0.8236,0.836,0.7094,0.8362,0.836,0.8386
"1044",0.4388,0.8439,0.4387,0.4186,0.4432,0.8608,0.444,0.4432,0.4485
"1045",0.0442,0.006,0.0442,0.0368,0.0439,0.0079,0.0442,0.0439,0.0454
"1046",0.772,0.7841,0.7719,0.7589,0.7735,0.8015,0.7745,0.7735,0.7768
"1047",0.9241,0.9046,0.9241,0.9172,0.9233,0.9046,0.9234,0.9233,0.9247
"1048",0.9711,0.9029,0.971,0.9676,0.9702,0.9112,0.9701,0.9702,0.9708
"1049",0.8287,0.3623,0.8287,0.8153,0.829,0.3759,0.8315,0.829,0.8317
"1050",0.5789,0.6145,0.5788,0.5566,0.5815,0.6202,0.5806,0.5815,0.5864
"1051",0.7062,0.4382,0.7061,0.6906,0.7073,0.4537,0.706,0.7073,0.7112
"1052",0.2764,0.2912,0.2763,0.2575,0.2866,0.2929,0.289,0.2866,0.2915
"1053",0.9753,0.8152,0.9753,0.974,0.9756,0.8252,0.9754,0.9756,0.9761
"1054",0.5371,0.4385,0.537,0.5165,0.5434,0.4517,0.5411,0.5434,0.5483
"1055",0.1626,0.366,0.1626,0.1438,0.1609,0.3656,0.1626,0.1609,0.1646
"1056",0.7644,0.803,0.7643,0.7494,0.7652,0.8031,0.7646,0.7652,0.7685
"1057",0.5794,0.1565,0.5793,0.561,0.5846,0.162,0.5859,0.5846,0.5892
"1058",0.8518,0.8271,0.8517,0.8396,0.8506,0.8328,0.8507,0.8506,0.8531
"1059",0.7326,0.5479,0.7325,0.7192,0.736,0.5816,0.7374,0.736,0.7396
"1060",0.4678,0.0868,0.4678,0.4478,0.4722,0.0864,0.4753,0.4722,0.4772
"1061",0.9897,0.8954,0.9896,0.9879,0.9897,0.8992,0.9903,0.9897,0.9899
"1062",0.3886,0.4408,0.3886,0.359,0.3743,0.4591,0.3748,0.3743,0.3793
"1063",0.337,0.637,0.337,0.311,0.3301,0.6472,0.3334,0.3301,0.3351
"1064",0.5425,0.6287,0.5424,0.5243,0.5453,0.6288,0.5437,0.5453,0.5502
"1065",0.9601,0.8457,0.96,0.9565,0.9601,0.8546,0.9592,0.9601,0.9609
"1066",0.3786,0.6491,0.3784,0.3614,0.3799,0.6805,0.383,0.3799,0.385
"1067",0.0249,2e-04,0.0249,0.0201,0.0243,2e-04,0.025,0.0243,0.0254
"1068",0.8845,0.5956,0.8845,0.8787,0.8858,0.5954,0.8864,0.8858,0.8877
"1069",0.9498,0.8712,0.9498,0.9454,0.9488,0.8796,0.9497,0.9488,0.9497
"1070",0.4592,0.5757,0.4592,0.4198,0.4359,0.5847,0.4366,0.4359,0.4411
"1071",0.34,0.9121,0.34,0.2959,0.2804,0.9168,0.2842,0.2804,0.285
"1072",0.9035,0.8775,0.9034,0.8984,0.9031,0.8866,0.9042,0.9031,0.9048
"1073",0.5632,0.7036,0.5632,0.5344,0.5571,0.7078,0.558,0.5571,0.5619
"1074",0.7136,0.5243,0.7135,0.6982,0.7143,0.5248,0.7157,0.7143,0.7181
"1075",0.0954,0.4402,0.0954,0.0851,0.0935,0.442,0.0953,0.0935,0.0962
"1076",0.0651,0.5737,0.0652,0.0483,0.0423,0.5779,0.0422,0.0423,0.0437
"1077",0.0193,6e-04,0.0193,0.0168,0.0235,6e-04,0.0239,0.0235,0.0245
"1078",0.3166,0.2098,0.3165,0.2976,0.3239,0.21,0.325,0.3239,0.3287
"1079",0.615,0.5724,0.6149,0.5912,0.6155,0.599,0.6164,0.6155,0.6199
"1080",0.7848,0.8999,0.7847,0.7599,0.7771,0.901,0.7792,0.7771,0.7805
"1081",0.7042,0.8187,0.7041,0.6743,0.6966,0.8206,0.6982,0.6966,0.7007
"1082",0.1715,0.1658,0.1714,0.1552,0.1778,0.1654,0.178,0.1778,0.1817
"1083",0.6733,0.7011,0.6732,0.6543,0.6758,0.7112,0.6774,0.6758,0.6802
"1084",0.9135,0.6919,0.9134,0.9064,0.9128,0.6949,0.9118,0.9128,0.9144
"1085",0.2827,0.1237,0.2827,0.2628,0.2855,0.1278,0.2872,0.2855,0.2903
"1086",0.6317,0.6596,0.6316,0.6098,0.6319,0.6657,0.6333,0.6319,0.6365
"1087",0.6583,0.4679,0.6582,0.6413,0.6613,0.4916,0.6622,0.6613,0.6656
"1088",0.7166,0.4865,0.7165,0.6984,0.7171,0.4867,0.7181,0.7171,0.7211
"1089",0.5208,0.5176,0.5206,0.5041,0.5159,0.5193,0.5152,0.5159,0.5209
"1090",0.3152,0.5272,0.3151,0.2894,0.303,0.5587,0.3032,0.303,0.3079
"1091",0.1476,0.1555,0.1475,0.1346,0.1571,0.1666,0.1592,0.1571,0.1607
"1092",0.4124,0.4191,0.4123,0.3902,0.4138,0.435,0.4141,0.4138,0.4189
"1093",0.3299,0.2033,0.3298,0.3105,0.3379,0.2049,0.3397,0.3379,0.3428
"1094",0.8072,0.6898,0.8071,0.7965,0.8099,0.7003,0.8098,0.8099,0.8129
"1095",0.6364,0.753,0.6363,0.6048,0.6215,0.753,0.6209,0.6215,0.626
"1096",0.7361,0.9319,0.736,0.7055,0.7218,0.9383,0.7224,0.7218,0.7256
"1097",0.6935,0.5955,0.6935,0.6755,0.6941,0.6017,0.6971,0.6941,0.6981
"1098",0.1746,0.2225,0.1745,0.1656,0.1845,0.2276,0.1861,0.1845,0.1885
"1099",0.5384,0.3524,0.5382,0.519,0.5415,0.3658,0.5403,0.5415,0.5465
"1100",0.416,0.2819,0.4159,0.3922,0.4143,0.2816,0.4148,0.4143,0.4194
"1101",0.5959,0.8978,0.5957,0.5774,0.5923,0.9053,0.5937,0.5923,0.5971
"1102",0.4709,0.6839,0.4707,0.4543,0.4666,0.6853,0.4665,0.4666,0.4717
"1103",0.9129,0.8542,0.9128,0.9047,0.9109,0.8566,0.9113,0.9109,0.9124
"1104",0.5655,0.8834,0.5654,0.5402,0.5531,0.8905,0.5535,0.5531,0.558
"1105",0.4527,0.5342,0.4526,0.4304,0.4551,0.5392,0.4541,0.4551,0.4603
"1106",0.0272,0.0613,0.0272,0.0246,0.032,0.0656,0.0323,0.032,0.0332
"1107",0.9832,0.8782,0.9832,0.9823,0.9834,0.8816,0.9828,0.9834,0.9837
"1108",0.0132,0.0557,0.0132,0.0102,0.0121,0.0578,0.0129,0.0121,0.0127
"1109",0.7041,0.318,0.704,0.6907,0.7102,0.3241,0.7113,0.7102,0.7142
"1110",0.8668,0.8719,0.8667,0.8596,0.8657,0.8725,0.866,0.8657,0.8678
"1111",0.2975,0.3236,0.2975,0.2733,0.296,0.3262,0.2972,0.296,0.3008
"1112",0.0978,0.5665,0.0977,0.0893,0.0965,0.5668,0.0979,0.0965,0.0992
"1113",0.0287,0.2654,0.0288,0.0241,0.0224,0.2768,0.024,0.0224,0.0233
"1114",0.2776,0.0783,0.2776,0.263,0.2894,0.0869,0.2865,0.2894,0.2942
"1115",0.8788,0.9513,0.8787,0.8566,0.87,0.9514,0.8694,0.87,0.8722
"1116",0.1764,0.0127,0.1764,0.1555,0.1725,0.0138,0.175,0.1725,0.1765
"1117",0.1987,0.3557,0.1987,0.1795,0.194,0.3556,0.1951,0.194,0.198
"1118",0.2928,0.0486,0.2928,0.2736,0.2976,0.0508,0.2978,0.2976,0.3025
"1119",0.9446,0.9314,0.9446,0.9384,0.9436,0.9319,0.9433,0.9436,0.9447
"1120",0.0317,0.007,0.0317,0.0281,0.0391,0.0072,0.0399,0.0391,0.0405
"1121",0.0599,0.076,0.0599,0.0522,0.069,0.0929,0.0687,0.069,0.0711
"1122",0.6939,0.4091,0.6938,0.6789,0.695,0.4207,0.6964,0.695,0.699
"1123",0.4328,0.2429,0.4327,0.411,0.4341,0.2523,0.4349,0.4341,0.4394
"1124",0.8138,0.4911,0.8138,0.8031,0.8151,0.5019,0.8157,0.8151,0.8181
"1125",0.4288,0.2578,0.4287,0.4078,0.4356,0.27,0.4343,0.4356,0.4408
"1126",0.2319,0.0509,0.2318,0.2171,0.2417,0.0509,0.2442,0.2417,0.2461
"1127",0.1966,0.1006,0.1965,0.1829,0.2086,0.1007,0.2117,0.2086,0.2129
"1128",0.0435,0.0289,0.0435,0.0375,0.0469,0.0284,0.0477,0.0469,0.0485
"1129",0.3775,0.2891,0.3774,0.3568,0.3797,0.3123,0.3816,0.3797,0.3848
"1130",0.8501,0.637,0.85,0.8338,0.8469,0.6374,0.8503,0.8469,0.8494
"1131",0.4646,0.3716,0.4645,0.4391,0.4649,0.405,0.4621,0.4649,0.4702
"1132",0.7012,0.3788,0.7011,0.6887,0.703,0.3933,0.7005,0.703,0.7069
"1133",0.6298,0.1881,0.6298,0.6118,0.6369,0.1878,0.6341,0.6369,0.6414
"1134",0.5207,0.2157,0.5206,0.5009,0.5262,0.2202,0.5275,0.5262,0.5312
"1135",0.4618,0.2609,0.4618,0.4379,0.467,0.269,0.4683,0.467,0.4722
"1136",0.7144,0.5314,0.7143,0.7038,0.7165,0.5547,0.7168,0.7165,0.7203
"1137",0.6017,0.6236,0.6016,0.5668,0.5873,0.6437,0.5867,0.5873,0.592
"1138",0.1729,0.0822,0.1728,0.1554,0.1819,0.0817,0.1842,0.1819,0.1858
"1139",0.389,0.1462,0.389,0.371,0.3948,0.1472,0.3946,0.3948,0.4
"1140",0.9816,0.7752,0.9816,0.9809,0.9817,0.7786,0.9814,0.9817,0.9821
"1141",0.386,0.4808,0.3859,0.3616,0.3799,0.482,0.3814,0.3799,0.3849
"1142",0.5025,0.496,0.5023,0.4849,0.4954,0.5016,0.4986,0.4954,0.5004
"1143",0.4877,0.2367,0.4876,0.469,0.4969,0.2499,0.4983,0.4969,0.502
"1144",0.7656,0.9465,0.7655,0.7528,0.7621,0.9487,0.7645,0.7621,0.7656
"1145",0.8489,0.4994,0.8488,0.8376,0.8497,0.4993,0.8487,0.8497,0.8521
"1146",0.4597,0.6069,0.4596,0.4384,0.4582,0.6089,0.458,0.4582,0.4632
"1147",0.4593,0.8129,0.4591,0.4432,0.447,0.8134,0.4498,0.447,0.4521
"1148",0.5166,0.3096,0.5165,0.4948,0.5208,0.3101,0.52,0.5208,0.5259
"1149",0.3824,0.5721,0.3824,0.3464,0.3573,0.5718,0.3582,0.3573,0.3623
"1150",0.6353,0.2247,0.6352,0.6174,0.6421,0.2241,0.6407,0.6421,0.6466
"1151",0.2289,0.3518,0.2289,0.2064,0.2209,0.3604,0.2226,0.2209,0.2251
"1152",0.4502,0.57,0.4501,0.4221,0.4416,0.5704,0.4413,0.4416,0.4466
"1153",0.8413,0.7376,0.8413,0.8267,0.8404,0.7386,0.8411,0.8404,0.843
"1154",0.5809,0.3525,0.5808,0.5599,0.5839,0.3535,0.5846,0.5839,0.5886
"1155",0.5734,0.5306,0.5733,0.5545,0.5775,0.5354,0.5797,0.5775,0.582
"1156",0.6378,0.8434,0.6377,0.6092,0.6305,0.8535,0.6313,0.6305,0.635
"1157",0.9691,0.7431,0.9691,0.9673,0.9695,0.7462,0.9695,0.9695,0.9701
"1158",0.1401,0.0642,0.14,0.1272,0.1448,0.0657,0.1442,0.1448,0.1482
"1159",0.513,0.6947,0.5129,0.4963,0.5103,0.6959,0.51,0.5103,0.5153
"1160",0.7458,0.9391,0.7457,0.718,0.7243,0.9397,0.725,0.7243,0.728
"1161",0.9149,0.5884,0.9148,0.908,0.9158,0.597,0.9163,0.9158,0.9173
"1162",0.065,0.0233,0.0649,0.0563,0.0706,0.0252,0.0724,0.0706,0.0727
"1163",0.256,0.0306,0.256,0.2367,0.2646,0.0303,0.2663,0.2646,0.2692
"1164",0.1962,0.2424,0.1962,0.1775,0.1982,0.2602,0.2004,0.1982,0.2023
"1165",0.9629,0.8817,0.9629,0.9596,0.963,0.8833,0.9631,0.963,0.9637
"1166",0.3125,0.1245,0.3125,0.2875,0.3132,0.1278,0.314,0.3132,0.3181
"1167",0.2421,0.34,0.2421,0.2233,0.242,0.3414,0.2432,0.242,0.2464
"1168",0.0206,0.037,0.0206,0.0168,0.023,0.0368,0.0236,0.023,0.024
"1169",0.4346,0.7137,0.4345,0.4133,0.4333,0.7363,0.4349,0.4333,0.4382
"1170",0.1091,0.0463,0.1091,0.0904,0.0934,0.0511,0.0954,0.0934,0.0961
"1171",0.3023,0.3073,0.3022,0.2802,0.2991,0.3095,0.2982,0.2991,0.3039
"1172",0.3056,0.5566,0.3055,0.2934,0.3069,0.5636,0.3068,0.3069,0.3117
"1173",0.5867,0.2394,0.5866,0.5707,0.5936,0.2601,0.5932,0.5936,0.5982
"1174",0.0084,0.3458,0.0084,0.0061,0.006,0.3655,0.0065,0.006,0.0063
"1175",0.6219,0.7455,0.6217,0.6045,0.62,0.7495,0.6209,0.62,0.6245
"1176",0.6443,0.1835,0.6443,0.6256,0.6439,0.1828,0.6439,0.6439,0.6481
"1177",0.6694,0.7421,0.6693,0.6487,0.6674,0.7521,0.6696,0.6674,0.6717
"1178",0.1778,0.1736,0.1777,0.1614,0.1824,0.1856,0.1842,0.1824,0.1863
"1179",0.5025,0.8127,0.5023,0.4692,0.4773,0.8175,0.4769,0.4773,0.4824
"1180",0.123,0.0078,0.123,0.1106,0.1286,0.0084,0.1289,0.1286,0.1318
"1181",0.9129,0.8961,0.9128,0.9065,0.9133,0.9085,0.9145,0.9133,0.9148
"1182",0.5658,0.7816,0.5657,0.5442,0.5656,0.806,0.5657,0.5656,0.5704
"1183",0.2179,0.3203,0.2178,0.1982,0.2162,0.327,0.2167,0.2162,0.2204
"1184",0.7055,0.6748,0.7054,0.6923,0.7099,0.7125,0.7107,0.7099,0.7139
"1185",0.6127,0.3213,0.6126,0.5878,0.6106,0.3354,0.6113,0.6106,0.6153
"1186",0.9738,0.866,0.9738,0.9713,0.9738,0.869,0.974,0.9738,0.9743
"1187",0.0277,0.0257,0.0277,0.0243,0.0346,0.0342,0.0351,0.0346,0.0359
"1188",0.881,0.7269,0.881,0.8686,0.8809,0.7273,0.8811,0.8809,0.8829
"1189",0.3511,0.1774,0.351,0.3318,0.3569,0.1823,0.3582,0.3569,0.3621
"1190",0.8839,0.6553,0.8839,0.875,0.8843,0.6719,0.8842,0.8843,0.8863
"1191",0.1103,0.1778,0.1102,0.1021,0.1128,0.1857,0.115,0.1128,0.1157
"1192",0.331,0.2745,0.3309,0.3115,0.3353,0.2744,0.3347,0.3353,0.3402
"1193",0.6173,0.3073,0.6173,0.5992,0.6223,0.3439,0.6218,0.6223,0.6269
"1194",0.0407,0.0337,0.0407,0.0358,0.0415,0.037,0.0422,0.0415,0.043
"1195",0.8864,0.5463,0.8863,0.8772,0.8879,0.5631,0.8871,0.8879,0.8898
"1196",0.9539,0.9162,0.9539,0.9471,0.953,0.9163,0.9534,0.953,0.9539
"1197",0.0105,0.0897,0.0105,0.0086,0.0085,0.0907,0.0084,0.0085,0.009
"1198",0.9933,0.9189,0.9933,0.9929,0.9934,0.9229,0.9938,0.9934,0.9935
"1199",0.297,0.3515,0.2968,0.287,0.3002,0.3588,0.301,0.3002,0.3049
"1200",0.3341,0.2218,0.334,0.3143,0.3427,0.2227,0.3426,0.3427,0.3478
"1201",0.8553,0.7143,0.8552,0.8432,0.8561,0.7205,0.8581,0.8561,0.8584
"1202",0.2996,0.1678,0.2995,0.2801,0.3085,0.1683,0.3105,0.3085,0.3135
"1203",0.3174,0.3854,0.3174,0.2852,0.3045,0.3945,0.3049,0.3045,0.3093
"1204",0.2999,0.3444,0.2999,0.281,0.3063,0.3718,0.3099,0.3063,0.3112
"1205",0.4571,0.1032,0.457,0.4358,0.4628,0.1141,0.4615,0.4628,0.4681
"1206",0.6622,0.4058,0.6621,0.6473,0.6688,0.4272,0.6695,0.6688,0.6731
"1207",0.1005,0.1556,0.1005,0.0902,0.1089,0.1546,0.1115,0.1089,0.1118
"1208",0.2502,0.1508,0.2501,0.2346,0.2617,0.1558,0.2656,0.2617,0.2663
"1209",0.2278,0.4927,0.2278,0.2053,0.2298,0.5116,0.2298,0.2298,0.2342
"1210",0.8028,0.6963,0.8027,0.7938,0.8048,0.7005,0.804,0.8048,0.8078
"1211",0.7913,0.5755,0.7912,0.7822,0.7955,0.5943,0.7954,0.7955,0.7985
"1212",0.9959,0.9594,0.9959,0.9955,0.9959,0.9624,0.9962,0.9959,0.996
"1213",0.7569,0.7604,0.7568,0.7306,0.7512,0.7628,0.7504,0.7512,0.7549
"1214",0.6391,0.6539,0.639,0.6132,0.6359,0.6548,0.6389,0.6359,0.6405
"1215",0.9147,0.6581,0.9147,0.9101,0.9161,0.6604,0.9166,0.9161,0.9175
"1216",0.1971,0.044,0.197,0.1835,0.2051,0.0512,0.2068,0.2051,0.2093
"1217",0.1335,0.3108,0.1334,0.1178,0.1296,0.3249,0.1291,0.1296,0.1328
"1218",0.3936,0.3299,0.3935,0.3745,0.4035,0.3462,0.4021,0.4035,0.4087
"1219",0.5046,0.529,0.5045,0.4793,0.5016,0.5458,0.502,0.5016,0.5066
"1220",0.1676,0.2828,0.1675,0.1526,0.1738,0.2893,0.1729,0.1738,0.1776
"1221",0.476,0.6781,0.4758,0.4558,0.4654,0.6893,0.4688,0.4654,0.4705
"1222",0.449,0.1265,0.449,0.426,0.4506,0.1457,0.4492,0.4506,0.4558
"1223",0.2914,0.4166,0.2913,0.2715,0.2845,0.4162,0.2838,0.2845,0.2891
"1224",0.4348,0.5718,0.4347,0.4093,0.4225,0.5719,0.4234,0.4225,0.4276
"1225",0.7571,0.8518,0.757,0.7406,0.7547,0.8561,0.7535,0.7547,0.758
"1226",0.6648,0.9334,0.6646,0.6408,0.6625,0.9426,0.6633,0.6625,0.6668
"1227",0.3458,0.2377,0.3457,0.3282,0.351,0.2377,0.3531,0.351,0.3561
"1228",0.4773,0.4602,0.4772,0.4644,0.4864,0.4631,0.4901,0.4864,0.4915
"1229",0.9797,0.9325,0.9797,0.9775,0.9796,0.9326,0.9796,0.9796,0.98
"1230",0.4896,0.3411,0.4896,0.4633,0.4895,0.3468,0.4892,0.4895,0.4947
"1231",0.2623,0.2383,0.2623,0.2354,0.2531,0.2491,0.2545,0.2531,0.2577
"1232",0.1955,0.1768,0.1955,0.1786,0.1969,0.1828,0.1983,0.1969,0.201
"1233",0.6325,0.3413,0.6325,0.6193,0.6369,0.3487,0.6337,0.6369,0.6413
"1234",0.785,0.7615,0.785,0.7669,0.7815,0.7675,0.7818,0.7815,0.7846
